"","NLM029","DLF006","DOM021","DLF004","NOM026","NOM007","NOM004","NLM006","DLM028","DLM024","DOM024","NOF002","DLM027","NLM032","NOM025","NLM008","NLM009","DLM023","NLF001","NOM014","NLM007","DOF004","NLF005","DLM005","DOM013","NLM021","DLM014","NLM016","DLM013","NOF006","NOM029","NOF007","NLM027","DLF010","DLM003","DLM015","NLM022","DOM016","NLF010","DLM001","NOM028","DLF012","DLM017","NOM019","NLF013","DLF005","DLF013","NOM016","NOM008","DOF012","DOM001","NLF007","DOM023","NLF012","NOM027","DOM003","DOF009","NOF011","NOM020","NOM022"
"COG0693",116,189,174,184,164,143,256,174,204,207,173,207,172,206,192,247,162,176,225,207,247,222,160,127,131,185,214,190,184,210,195,195,220,119,215,240,179,174,235,199,174,206,175,178,195,167,173,194,190,236,182,206,161,158,72,162,175,142,178,220
"COG0694",2,11,1,3,13,4,0,7,10,42,2,6,9,4,7,1,1,1,0,6,1,6,6,21,3,1,2,2,12,4,12,0,8,14,4,4,4,3,2,1,10,6,2,6,1,5,5,2,0,9,9,1,3,1,1,26,7,4,19,3
"COG0695",1,11,4,1,62,0,5,9,18,61,0,4,12,7,5,1,3,3,1,1,3,10,4,9,0,1,0,2,17,6,11,1,54,7,5,0,6,0,2,3,16,10,0,0,2,1,13,2,2,54,6,0,0,1,45,29,11,1,8,1
"COG0696",409,316,463,487,258,376,245,304,318,254,340,285,324,377,338,377,465,340,313,351,383,341,435,362,441,406,387,588,408,302,278,352,174,385,292,280,355,328,259,408,275,287,496,397,402,360,387,347,415,210,320,443,481,399,248,381,340,366,446,451
"COG0697",660,986,918,878,1092,734,894,1108,826,1023,921,684,1002,610,653,692,915,749,973,1012,977,818,664,1080,882,740,786,1130,960,869,945,822,813,935,949,773,788,998,986,1054,816,560,933,915,888,862,851,793,899,751,986,677,1083,777,1366,1155,1079,854,1205,1047
"COG0698",165,179,124,157,181,198,88,126,170,110,124,159,132,198,122,178,156,154,130,133,132,179,191,155,218,153,111,167,220,82,150,115,157,167,116,129,193,131,100,148,158,124,175,171,166,206,135,128,88,89,156,191,142,160,186,153,154,146,137,135
"COG0699",18,19,34,59,19,18,39,37,58,171,63,107,1,15,73,22,7,23,16,9,20,21,52,43,60,50,15,240,29,81,92,8,3,33,10,42,77,34,15,67,106,16,34,17,53,53,12,46,44,22,23,33,304,35,4,76,20,84,12,1
"COG0700",152,116,200,236,139,189,166,150,109,112,178,166,145,128,116,136,342,99,133,208,170,170,206,144,151,178,188,349,112,196,212,165,59,172,179,177,159,210,159,183,206,48,212,173,190,141,116,154,181,69,164,192,300,126,96,221,155,143,249,226
"COG0701",21,50,35,26,66,21,57,125,76,163,80,130,48,38,77,31,133,41,81,34,28,43,47,39,35,70,138,9,55,55,117,12,122,68,112,65,59,59,77,61,108,57,63,40,56,81,42,65,66,177,35,124,73,55,126,97,58,64,31,147
"COG0702",2,55,10,2,61,6,31,41,96,207,7,20,217,57,70,22,4,16,1,10,15,24,4,43,2,0,4,12,22,33,30,11,167,30,21,14,33,24,6,21,48,140,6,14,9,14,17,15,12,280,23,8,4,3,4,130,19,6,23,8
"COG0703",229,220,186,205,218,235,160,169,170,175,183,163,220,243,186,247,257,249,214,193,192,204,221,228,212,183,168,207,308,171,222,207,247,253,140,187,241,209,184,160,220,279,242,267,234,215,234,155,159,298,210,214,210,206,257,253,214,153,201,198
"COG0704",171,162,155,107,164,123,140,135,160,133,196,229,141,179,164,177,62,210,174,156,157,190,156,150,123,156,125,27,144,159,126,166,161,125,172,199,136,145,176,144,150,159,139,130,135,143,146,197,142,178,138,142,85,154,202,110,139,148,95,99
"COG0705",185,120,202,245,143,207,243,262,205,114,201,258,144,144,184,200,207,148,178,210,165,209,216,163,167,150,235,249,152,282,179,240,197,115,287,258,115,208,232,204,199,100,182,138,279,192,213,240,245,203,169,184,159,164,106,183,265,254,182,248
"COG0706",362,356,378,421,340,424,299,343,362,295,399,312,453,400,373,378,462,363,368,382,377,379,415,388,413,370,424,464,331,373,382,420,463,421,342,422,393,337,373,369,364,322,410,411,419,383,385,360,385,441,318,470,441,365,348,388,371,333,469,349
"COG0707",418,303,262,333,432,405,317,382,340,177,326,282,407,480,310,399,383,337,336,323,355,351,329,327,526,360,311,371,345,227,261,307,362,454,308,257,359,342,305,346,361,378,417,386,406,454,349,314,303,403,303,337,331,318,445,377,284,334,308,380
"COG0708",85,116,110,110,70,120,69,92,100,50,98,94,128,136,66,116,117,120,125,82,111,101,92,100,117,109,105,111,118,90,186,111,188,213,139,158,151,138,131,191,168,129,158,167,132,179,147,126,125,239,161,138,188,122,245,182,140,134,108,175
"COG0709",43,47,25,25,103,28,28,63,48,77,36,69,63,131,47,115,31,96,50,46,68,43,39,49,36,58,34,2,77,21,40,43,62,66,20,25,69,61,26,30,67,106,39,66,45,49,53,31,18,98,40,32,21,47,125,79,56,35,30,34
"COG0710",78,35,17,30,87,39,26,17,72,81,36,52,89,94,69,80,32,80,44,32,64,39,55,65,39,78,23,8,48,15,42,79,149,50,22,21,51,50,22,34,53,80,38,77,59,46,31,58,20,110,23,66,13,48,52,49,31,32,19,52
"COG0711",158,103,158,89,165,111,109,112,115,96,140,131,149,128,138,51,88,153,114,199,150,117,130,108,104,140,131,97,117,93,130,117,159,108,111,124,113,121,126,127,104,87,123,138,129,111,126,162,138,178,127,132,110,125,237,130,105,115,115,88
"COG0712",118,71,79,55,163,69,76,85,85,92,110,117,145,114,123,89,57,127,84,102,109,122,104,110,83,88,109,29,68,105,93,111,204,88,79,95,106,103,59,79,81,74,70,81,112,74,100,103,75,181,78,115,51,98,265,82,67,102,49,54
"COG0713",14,21,42,25,10,9,15,39,22,33,50,51,4,11,25,6,4,18,16,57,29,41,8,17,16,13,34,8,15,42,23,32,6,5,31,41,7,22,25,26,21,8,14,8,31,20,34,35,43,16,17,31,8,43,1,7,33,45,19,12
"COG0714",523,377,342,397,302,441,346,407,468,476,484,623,324,488,417,438,432,588,428,335,406,456,446,344,396,559,396,501,368,411,496,340,445,432,328,483,514,399,282,398,453,679,475,427,434,503,420,435,392,298,437,483,411,449,350,433,503,538,403,390
"COG0715",231,208,111,242,336,199,180,164,308,206,162,246,238,221,162,170,283,284,156,195,203,215,195,269,206,204,173,214,225,128,155,159,191,237,180,149,228,226,123,140,189,329,220,243,249,170,199,132,146,206,252,207,178,150,323,213,177,167,226,217
"COG0716",355,460,243,273,370,257,364,490,401,286,486,304,310,341,291,371,213,320,509,360,271,314,239,362,370,297,391,206,377,413,371,308,412,334,379,477,302,356,368,359,378,663,285,390,304,328,348,417,253,269,308,431,200,252,301,243,432,349,208,246
"COG0717",9,9,11,1,17,13,2,11,19,50,8,41,48,25,22,35,7,7,1,8,7,11,3,21,26,2,3,14,19,7,6,0,18,14,12,16,15,1,3,16,19,19,1,19,2,10,14,3,2,51,9,3,12,0,212,45,35,5,6,0
"COG0718",74,69,43,47,114,74,28,37,61,58,55,60,93,76,41,38,27,65,48,40,46,47,74,59,82,59,27,15,80,21,42,54,113,120,28,47,59,56,41,28,49,100,46,94,74,94,46,41,37,94,54,70,18,64,96,27,49,42,28,34
"COG0719",363,448,488,634,313,421,561,524,454,238,485,467,494,497,553,385,626,275,537,531,481,457,502,472,585,484,574,624,514,385,481,438,447,500,457,444,488,525,544,586,416,155,522,451,508,460,427,544,546,598,430,455,581,507,646,568,509,501,572,476
"COG0720",100,89,95,63,119,51,75,87,62,32,64,78,64,53,46,66,13,28,59,89,76,110,72,98,54,77,106,50,50,75,101,87,44,51,1548,79,81,71,107,61,87,30,55,81,85,74,44,79,69,54,82,74,102,58,33,50,72,86,56,115
"COG0721",63,42,14,22,63,58,13,32,27,7,31,31,55,71,21,73,11,18,30,24,11,32,56,38,44,34,21,8,62,11,30,41,83,58,23,29,37,34,16,29,25,69,28,30,43,40,30,22,18,106,26,50,8,38,71,30,41,31,15,26
"COG0722",113,101,40,57,169,92,65,66,140,306,52,82,118,153,124,149,50,55,98,65,62,112,119,138,68,95,42,34,114,56,111,115,333,126,41,73,194,80,69,68,151,266,42,128,119,105,126,69,79,177,65,79,23,78,244,218,88,63,83,45
"COG0723",8,2,2,1,20,13,3,0,10,11,8,7,0,34,11,14,8,9,6,4,1,10,10,4,70,8,7,3,14,8,3,11,4,3,8,10,24,4,7,4,13,27,7,18,22,52,7,2,6,6,10,3,3,8,3,1,5,8,7,23
"COG0724",58,131,156,53,62,31,140,90,56,0,128,116,14,48,85,43,11,50,130,179,109,106,47,91,78,79,93,5,39,159,84,164,1,32,123,143,37,84,231,40,83,14,73,45,39,22,65,105,126,58,92,44,68,92,2,1,59,111,31,83
"COG0725",42,37,34,24,152,30,41,56,52,115,31,39,76,79,52,73,33,109,61,28,66,52,28,56,55,46,37,7,70,15,27,47,98,39,35,25,63,42,40,35,46,68,33,47,55,38,46,34,39,76,44,37,32,35,148,82,43,25,56,54
"COG0726",731,617,455,419,621,601,594,395,682,525,589,539,389,604,521,563,396,455,592,624,522,512,580,486,777,552,480,288,731,673,490,525,578,808,451,592,533,534,626,356,598,636,469,514,600,632,545,519,491,458,486,525,328,484,435,385,415,568,406,433
"COG0727",8,4,2,5,26,15,6,9,12,45,9,22,7,11,20,9,4,60,9,22,33,1,14,7,13,7,8,3,10,9,14,8,82,16,9,4,25,4,25,0,13,69,8,13,12,19,7,10,8,18,16,20,2,11,12,7,16,5,11,10
"COG0728",30,19,20,21,184,13,17,28,79,115,15,15,37,13,50,10,17,16,34,21,7,59,20,56,23,33,31,1,67,30,22,25,31,20,15,23,24,54,6,39,64,62,31,40,31,19,105,16,3,124,34,21,14,7,186,114,74,15,50,21
"COG0729",1,22,7,18,118,6,50,32,36,138,0,10,6,15,28,5,5,4,20,10,16,16,3,9,2,29,29,4,18,17,25,31,36,8,13,14,27,30,3,23,15,20,3,10,5,4,7,1,7,13,12,0,21,0,2,69,9,2,19,37
"COG0730",53,98,49,33,189,33,60,116,44,98,58,60,188,78,35,32,18,123,75,65,97,63,26,74,131,55,54,19,131,50,35,50,125,124,35,36,53,83,53,50,39,75,32,66,55,65,39,30,46,183,74,35,45,39,299,93,52,40,131,41
"COG0731",89,115,169,122,86,112,124,150,74,0,121,105,104,47,103,68,184,58,119,174,127,128,73,117,82,93,138,166,84,168,146,158,17,62,126,117,78,117,183,96,116,8,134,89,90,76,72,123,168,50,139,92,209,98,8,91,141,119,141,196
"COG0732",521,549,446,356,287,783,438,575,353,185,484,178,450,334,161,583,1898,402,378,276,505,545,611,561,582,424,343,606,401,402,363,431,272,463,538,261,283,402,270,303,185,206,295,427,514,650,267,283,270,267,559,388,387,561,206,466,439,410,191,821
"COG0733",739,463,323,573,609,546,359,355,551,336,549,630,547,797,463,582,953,490,456,422,496,539,579,456,365,565,403,748,366,266,540,545,493,675,362,510,582,420,370,465,477,843,736,816,561,599,614,464,488,253,489,676,591,508,362,614,461,421,763,665
"COG0735",232,261,218,195,239,292,259,226,184,123,291,249,255,211,194,219,342,209,195,251,191,252,268,257,212,228,248,270,224,209,268,250,248,225,229,227,204,236,271,203,241,220,215,221,251,223,242,247,222,209,233,219,245,216,152,191,283,215,199,311
"COG0736",30,37,14,18,54,30,7,24,33,52,22,20,80,42,22,16,11,41,20,20,37,15,25,35,58,16,23,6,70,8,27,23,71,57,16,9,29,20,17,14,28,20,36,53,27,56,29,14,21,121,16,22,13,20,108,37,30,26,18,13
"COG0737",278,466,640,462,540,410,585,534,399,352,462,479,499,328,575,313,741,453,441,586,665,493,454,453,350,504,521,679,345,491,651,490,290,409,583,508,518,552,591,607,436,249,518,409,410,406,449,467,605,430,495,384,709,628,278,526,465,525,627,674
"COG0738",503,563,876,851,297,681,1100,813,401,58,816,680,562,289,638,590,852,518,784,755,693,618,658,604,630,690,820,1302,389,980,815,715,29,329,735,772,489,790,940,873,639,98,836,476,606,666,561,834,1090,262,642,517,1182,709,443,712,883,821,815,1008
"COG0739",1291,1019,1290,593,598,1446,782,917,873,327,1168,843,457,854,956,675,497,1105,1082,1208,1362,1124,1251,1050,1467,1113,1041,936,936,1094,1262,929,298,1224,1058,1069,984,1103,1062,1120,824,517,920,1089,1179,1322,1054,1253,1113,411,1083,943,919,1170,462,783,1235,1164,796,992
"COG0740",401,297,205,253,270,362,227,267,248,163,319,179,349,310,406,381,215,287,237,248,268,255,446,338,337,334,256,489,250,173,223,334,243,404,323,379,300,276,225,343,282,364,347,417,333,425,386,267,303,340,299,355,247,386,310,223,294,290,343,379
"COG0741",270,289,335,232,301,405,270,403,344,779,277,304,297,292,417,416,270,282,265,312,381,410,352,299,310,313,318,279,301,342,424,333,315,241,288,351,376,330,237,329,300,560,235,280,243,304,377,342,298,248,305,302,324,262,138,338,371,302,346,247
"COG0742",152,169,133,159,161,178,161,164,116,70,176,115,174,151,132,141,211,173,125,170,190,139,162,156,186,141,158,165,134,116,121,137,125,168,128,141,168,144,177,112,117,118,177,178,171,173,162,157,161,218,165,141,164,151,172,160,150,157,188,172
"COG0743",293,256,272,263,238,237,276,205,260,153,276,241,255,239,264,173,246,265,235,262,272,263,275,238,260,327,260,323,326,216,211,271,114,246,223,223,245,282,260,297,219,212,315,307,230,208,284,228,284,196,246,298,311,275,212,284,248,246,276,251
"COG0744",550,251,163,270,409,485,321,211,389,437,299,388,544,513,323,264,279,409,260,305,278,456,426,357,446,371,296,238,385,266,358,164,937,588,313,267,437,278,180,352,274,326,412,424,452,565,336,281,234,627,325,354,253,329,436,396,379,397,288,231
"COG0745",3268,3559,3852,3837,2945,2624,4440,4591,3644,2098,4140,3456,2445,3481,3385,4149,2601,3230,4095,3422,3789,3361,2894,2853,3172,3669,3551,4206,3465,4447,3404,4298,2691,3146,3725,3769,3271,2867,4653,3851,3873,3281,3178,2885,3806,3226,3404,4632,3483,2354,3564,3824,2991,3628,1741,2077,3400,4477,3029,3639
"COG0746",7,18,9,10,53,25,13,13,24,79,10,18,36,42,22,18,19,4,18,26,15,12,15,31,25,18,8,5,36,14,22,17,51,9,6,13,16,22,8,9,20,10,3,1,4,3,5,7,3,30,8,10,3,4,19,22,12,3,6,20
"COG0747",253,493,235,346,950,270,412,276,588,1065,315,477,426,470,340,223,125,291,231,394,294,323,263,331,416,325,325,115,560,152,360,246,786,718,285,335,351,535,201,307,511,879,192,453,261,332,403,217,252,1258,395,335,169,212,1158,588,516,256,160,290
"COG0749",1158,482,470,587,407,657,356,657,483,385,562,429,783,589,405,478,751,442,390,391,532,469,556,511,1011,526,505,823,769,430,383,506,462,652,452,380,476,528,292,535,425,642,631,666,712,629,492,651,435,449,774,676,554,513,461,734,522,502,584,617
"COG0750",445,354,305,327,374,460,230,268,309,278,303,285,357,414,315,364,422,366,223,302,349,353,422,290,455,316,361,427,402,202,274,343,337,528,304,237,386,317,232,338,287,409,377,422,393,438,328,332,260,278,339,386,290,359,273,300,269,318,268,379
"COG0751",25,68,34,31,126,18,29,92,43,154,18,24,187,37,35,9,17,30,56,36,41,41,22,82,48,24,38,9,120,19,41,16,244,42,48,30,41,73,36,63,48,25,22,53,30,18,19,9,28,213,60,5,56,7,190,99,38,21,86,33
"COG0752",9,35,10,9,85,10,22,35,17,81,10,18,92,21,14,7,12,11,22,12,27,16,12,42,16,5,15,7,63,7,19,7,111,25,13,20,13,46,15,30,22,14,7,33,18,9,11,3,10,148,36,1,22,6,97,43,22,17,35,14
"COG0753",12,58,39,44,32,24,99,113,106,104,61,116,30,21,58,26,4,20,44,17,25,46,36,50,56,35,100,17,56,77,119,16,41,36,143,47,84,66,24,145,31,13,65,48,84,82,35,94,78,84,73,81,73,56,3,51,140,118,34,22
"COG0754",0,46,6,5,126,17,40,68,74,284,6,20,17,24,61,18,7,8,7,17,23,30,20,41,18,7,8,21,61,28,74,4,34,17,4,9,53,38,20,19,22,20,7,10,4,51,2,14,13,55,15,7,37,5,0,81,25,2,21,14
"COG0755",120,120,286,314,75,204,209,235,213,67,206,316,112,46,125,171,189,166,262,181,79,195,180,196,80,189,355,304,176,323,341,324,18,94,288,264,178,201,207,304,268,3,291,138,252,268,213,286,271,89,238,207,289,225,9,166,274,276,253,172
"COG0756",337,194,180,187,163,151,96,189,108,65,207,137,167,171,121,222,268,133,104,430,139,132,129,178,285,137,129,194,214,302,140,639,140,187,202,139,120,126,120,125,152,143,317,300,181,169,116,131,136,182,223,245,162,134,122,160,115,122,126,127
"COG0757",78,92,113,138,106,119,84,122,75,5,122,93,81,47,83,98,238,103,68,73,96,79,113,123,82,93,89,206,100,84,107,112,17,118,84,89,90,87,101,104,64,57,134,115,103,123,105,90,83,42,97,112,157,101,70,159,114,130,136,154
"COG0758",266,222,211,191,238,471,280,285,207,158,254,223,198,316,265,337,398,242,259,284,212,231,331,219,301,261,255,179,250,199,306,242,222,304,199,256,264,319,265,296,235,131,288,293,283,276,204,278,296,218,238,207,246,308,254,284,205,280,345,240
"COG0759",86,67,55,47,77,82,38,45,69,8,78,47,44,92,82,59,17,68,67,98,108,67,80,51,103,61,44,36,58,48,34,88,83,66,65,52,50,64,66,44,52,48,54,63,61,64,66,49,56,63,48,57,42,64,103,52,40,59,28,66
"COG0760",240,385,403,367,392,319,315,425,328,323,441,218,302,162,206,198,515,197,269,351,296,430,349,379,316,355,467,715,427,428,313,369,221,349,518,360,266,405,379,417,315,91,366,378,364,290,271,403,321,283,366,306,497,283,28,441,360,302,461,537
"COG0761",358,292,194,251,205,277,222,210,243,130,257,202,268,299,284,270,298,297,273,236,233,221,271,317,274,307,239,269,251,174,213,204,102,288,210,185,233,209,222,282,209,219,313,333,274,260,285,271,239,187,320,308,265,266,263,234,272,279,279,252
"COG0762",1,9,3,2,40,4,9,6,21,51,4,3,22,4,8,2,3,5,6,5,6,12,7,20,6,6,4,7,15,5,10,9,38,6,2,3,16,6,2,6,7,13,1,4,7,2,5,1,2,62,2,0,4,0,1,39,13,1,17,7
"COG0763",101,145,188,207,117,130,143,226,91,63,132,120,144,69,92,108,317,77,151,165,133,146,99,166,147,125,210,233,102,154,155,154,35,92,181,146,114,172,207,198,97,18,235,148,143,128,98,139,176,90,194,115,325,139,146,227,189,146,295,199
"COG0764",224,200,278,212,180,245,187,235,196,110,244,201,241,211,176,180,245,161,226,205,171,222,229,200,207,221,258,330,146,201,225,203,164,135,224,246,219,206,204,229,179,121,279,204,225,242,193,240,226,194,215,204,266,209,139,240,258,246,200,241
"COG0765",546,429,172,418,722,413,187,195,512,468,306,317,841,503,358,503,396,443,334,298,391,331,478,407,374,406,214,299,544,161,275,340,1289,590,187,252,470,288,184,313,344,648,390,609,446,394,386,312,219,928,333,516,327,335,858,616,372,299,358,291
"COG0766",436,320,326,310,404,519,249,316,356,272,326,360,433,455,338,319,378,417,324,315,329,360,416,339,529,418,310,412,407,241,332,311,552,534,272,340,435,342,212,437,291,467,415,414,448,477,419,326,335,409,376,395,334,366,481,356,364,369,387,352
"COG0767",52,133,142,146,78,128,153,196,111,105,120,98,104,54,132,95,206,55,128,122,113,81,110,168,112,99,171,251,99,120,136,115,21,78,147,103,94,159,140,160,85,16,153,124,114,97,94,110,115,81,135,99,161,99,102,187,136,108,167,171
"COG0768",1042,645,674,722,801,906,611,695,716,431,765,684,833,1061,750,881,1020,899,695,658,839,815,878,688,1037,864,665,742,912,555,1006,1248,1307,1592,837,903,1309,1044,935,1070,1019,1204,1314,1424,1344,1564,1261,1003,1033,992,1046,1245,1022,1208,1281,1241,1127,1148,1400,930
"COG0769",615,387,353,412,344,542,282,357,383,191,388,303,533,517,376,395,406,394,320,341,397,399,444,364,513,395,362,462,489,293,384,375,658,599,343,319,356,346,274,449,416,502,456,520,512,537,495,363,352,607,345,470,404,374,439,415,423,398,444,423
"COG0770",543,450,645,643,355,610,452,589,382,154,551,487,576,466,495,400,735,464,487,637,550,583,562,518,594,530,637,810,432,516,340,417,237,320,387,385,322,398,357,408,341,247,464,389,326,358,350,410,367,294,380,347,542,391,253,378,402,336,506,443
"COG0771",340,295,300,300,264,357,239,317,260,204,269,300,320,352,264,323,317,344,285,320,337,320,381,305,362,314,280,397,331,234,285,294,298,335,301,273,343,341,239,316,264,321,310,341,344,374,327,296,254,328,290,329,312,292,362,350,340,276,296,354
"COG0772",841,646,490,633,599,762,472,628,686,400,530,610,761,849,554,693,854,681,600,424,609,615,757,679,800,668,631,799,743,431,585,549,745,816,611,584,634,571,468,654,552,811,809,820,792,826,773,654,520,765,684,703,658,607,676,778,676,626,715,681
"COG0773",385,279,303,408,418,397,264,317,391,308,310,310,436,357,324,333,474,359,302,252,379,381,366,293,354,375,334,448,363,253,381,283,384,419,337,298,404,383,270,374,334,357,438,429,363,342,305,263,314,315,363,361,418,275,344,443,360,324,461,374
"COG0774",114,150,253,144,94,207,149,200,147,81,171,145,147,65,119,98,246,116,161,203,148,168,165,170,149,162,218,348,120,206,177,151,14,86,187,167,119,200,182,205,127,20,230,186,154,135,138,220,195,89,179,130,270,178,141,231,216,210,197,209
"COG0775",262,198,299,204,246,321,287,242,227,313,341,289,197,246,294,230,207,261,296,393,278,279,261,222,228,232,250,230,193,284,319,268,226,153,225,313,277,256,328,206,271,224,275,193,257,252,291,288,354,253,187,208,275,291,129,229,370,294,250,249
"COG0776",248,333,366,229,270,370,259,318,213,188,367,222,171,197,167,233,415,200,324,314,259,240,255,308,286,210,256,246,168,360,237,353,127,222,328,279,164,253,373,193,180,108,216,218,199,254,282,260,266,200,248,178,296,230,146,281,264,284,293,377
"COG0777",155,78,59,77,184,146,85,54,117,178,108,105,201,228,96,160,52,140,110,84,80,130,156,76,119,113,84,13,100,44,96,85,246,103,60,80,184,103,57,54,112,188,68,66,157,163,101,87,39,122,66,133,47,115,87,66,57,71,94,51
"COG0778",475,655,753,622,565,567,704,642,479,337,648,642,676,452,483,487,787,467,526,764,574,667,550,633,567,523,733,758,566,662,698,608,416,506,746,533,493,643,710,654,544,533,683,646,552,506,606,635,626,874,683,560,694,602,402,539,704,605,684,861
"COG0779",92,85,29,38,105,73,38,45,56,84,53,53,86,117,40,101,44,89,54,31,59,72,91,77,84,65,40,25,70,28,49,65,135,136,37,45,74,30,30,46,55,84,44,102,75,134,88,43,25,119,49,105,24,63,76,53,43,47,34,20
"COG0780",56,92,64,96,69,74,59,88,52,48,63,61,65,41,45,59,103,43,74,83,57,89,64,91,46,58,68,76,35,68,97,104,38,55,102,108,79,115,146,77,82,29,134,81,71,90,70,91,99,70,122,80,156,68,109,123,103,74,99,141
"COG0781",147,194,179,167,139,190,99,203,138,124,164,129,163,145,96,164,154,138,102,144,114,169,176,194,190,137,186,187,148,179,148,166,139,164,216,120,149,156,122,173,127,91,170,167,146,175,177,158,145,184,170,170,210,135,129,162,187,157,166,177
"COG0782",244,270,168,221,253,244,181,232,241,223,192,175,300,237,173,306,286,212,202,175,150,177,246,234,215,210,170,226,189,168,127,150,167,185,130,97,167,122,128,123,119,153,182,135,158,172,129,126,115,194,167,157,152,119,111,150,147,122,158,150
"COG0783",32,60,58,25,39,28,42,44,50,55,79,90,41,27,37,30,14,41,105,64,44,61,38,37,29,48,48,4,32,113,82,61,101,42,115,87,22,60,61,69,64,21,37,73,22,31,54,82,67,150,88,36,22,40,4,27,43,61,14,25
"COG0784",1865,1232,1124,1096,1440,1225,1356,863,1239,1686,1205,1467,717,1558,1795,1060,511,2145,1264,1327,1357,1418,1530,1024,1118,1322,1269,429,682,1123,1241,1565,1417,1004,1395,1225,1549,1419,1405,1021,1764,2402,744,1156,1216,1138,1330,1175,1233,876,1438,1490,689,1430,961,982,853,1274,707,1003
"COG0785",4,5,3,1,16,0,17,5,5,23,3,4,3,0,3,5,0,9,2,6,8,3,3,3,1,1,0,0,10,1,3,6,65,25,19,17,2,5,6,9,18,40,0,6,1,6,7,1,5,11,16,1,9,2,3,1,6,5,6,5
"COG0786",159,142,56,87,237,58,232,78,114,350,103,130,60,118,107,117,38,126,137,140,103,142,114,77,90,140,97,16,143,85,91,89,60,83,59,128,166,170,74,75,125,87,74,146,126,81,44,94,95,93,106,122,51,105,54,75,68,68,48,69
