"","DLM011","DLF001","NLM023","DLF010","NLM008","DLM012","NOM028","DLF006","DOM024","NLF008","DOF004","NOM029","DOM015","NLM026","DLF005","DOM021","DOM013","NLM024","DOF014","NLM010","NLF013","DLM010","NOF011","NLM001","NOF008","DOF011","DLF007","NLM029","DOF003","NLM017","DLM013","NOM001","DLM015","DLM022","DLF004","DLF009","DLM016","NLM025","NLF009","NLM027","DOF012","NOM010","NLF001","DLM027","NLM016","DOF009","NLF007","NOM005","NOM012","DLF008","DLM021","NOM025","DLM028","NOM015","DLM009","NOF012","DLF003","NLM031","NLM007","NLM006"
"COG0631",129,67,102,361,202,425,196,242,136,111,133,130,223,314,231,163,201,31,215,276,242,64,186,222,189,180,98,490,169,219,261,107,153,225,103,165,204,267,203,270,267,237,126,226,403,191,332,173,253,80,113,139,182,123,219,257,432,250,109,122
"COG0632",163,122,143,176,142,207,149,178,178,134,126,136,152,164,161,142,195,226,162,142,164,144,119,119,157,153,107,143,139,150,164,187,139,168,157,131,134,169,159,180,155,148,112,184,154,135,148,106,175,110,158,159,137,175,142,229,211,176,162,143
"COG0633",12,1,8,8,2,19,9,18,2,12,5,11,2,0,0,6,3,9,1,3,2,23,2,4,0,1,6,0,2,3,12,2,6,15,4,80,3,8,2,17,27,3,0,8,5,10,0,66,1,11,3,39,32,6,24,0,1,0,8,12
"COG0634",163,138,160,198,171,230,141,232,175,114,146,180,163,165,167,164,164,133,204,149,175,155,148,175,181,149,162,153,145,190,188,129,150,170,146,162,142,143,178,210,298,151,164,217,156,193,168,145,173,103,158,158,152,148,166,112,211,168,153,161
"COG0635",297,404,413,550,395,364,417,363,389,394,455,448,381,458,467,315,449,316,393,445,457,416,355,379,424,369,297,476,336,345,464,379,354,480,352,378,315,510,409,404,340,413,457,352,278,395,392,453,418,391,365,379,380,378,519,419,397,440,411,471
"COG0636",114,116,103,131,125,46,80,158,134,100,119,132,101,83,122,123,109,61,136,107,103,100,132,101,124,58,125,101,101,109,102,48,137,127,71,43,128,53,115,81,79,108,99,78,14,115,133,79,92,96,120,89,85,96,113,75,115,115,115,112
"COG0637",379,382,334,419,380,493,398,354,469,430,435,493,377,450,464,412,447,313,481,423,446,362,371,427,347,555,400,422,365,334,433,383,449,296,346,465,360,362,405,362,445,454,384,470,399,445,400,442,429,287,405,457,366,436,347,289,439,428,529,500
"COG0639",121,203,133,73,59,70,102,105,134,75,113,84,107,106,188,75,277,70,126,111,135,121,137,93,121,43,139,95,190,144,52,24,144,176,68,199,147,87,108,141,337,82,136,128,19,73,106,167,58,90,93,141,134,123,200,102,45,67,134,53
"COG0640",80,55,85,236,146,164,113,149,88,43,89,130,114,167,206,43,134,23,124,120,120,96,119,99,109,61,132,133,74,107,199,86,66,208,74,85,101,122,106,221,226,118,105,235,30,110,133,184,139,83,60,102,124,73,298,170,126,114,93,84
"COG0641",436,600,639,632,1032,229,491,583,509,371,484,890,588,415,467,520,456,373,536,685,440,405,569,568,400,889,776,465,613,491,425,439,616,368,843,517,654,1275,531,624,508,442,692,430,1294,531,579,518,572,471,410,553,499,707,494,610,597,504,497,503
"COG0642",8489,14149,11555,6097,7447,4058,9792,7474,9310,9414,9012,8917,9363,6706,5787,10170,7052,7070,8396,10748,7950,7181,11158,6511,8258,5996,11977,8235,12946,11425,7312,7366,10212,7151,8639,5372,9154,5241,10478,5397,4949,9459,9173,4691,6222,7221,7875,6878,7122,13572,9123,8840,8316,8957,6030,8102,5981,8512,8638,8860
"COG0643",24,12,31,42,127,26,58,58,66,14,128,58,61,41,51,19,26,7,42,93,138,20,28,105,44,21,55,137,57,180,27,59,61,34,49,124,31,131,67,24,34,118,101,29,13,25,118,117,57,49,30,86,99,31,205,42,42,79,48,18
"COG0644",37,14,21,31,5,46,36,39,2,33,33,37,10,6,2,5,6,29,2,2,2,0,1,29,9,1,15,2,1,17,17,3,6,91,3,199,4,12,5,27,88,2,0,60,6,20,1,155,3,29,7,68,62,7,35,3,1,5,2,24
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,6,0,1,0,0,0,0,11,0,0,0,0,1,4,0,0,0,0,0,6,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0
"COG0646",523,299,359,378,418,140,364,375,510,567,592,482,510,488,408,512,390,507,572,575,560,524,437,543,517,603,341,523,401,363,572,463,565,269,398,418,488,318,457,189,212,506,487,427,434,415,502,495,426,282,570,551,516,629,390,320,533,532,615,393
"COG0647",12,22,27,140,21,196,74,108,47,29,37,24,20,75,46,28,44,18,67,18,67,48,59,44,67,6,24,42,31,45,118,14,22,104,39,113,43,23,29,140,133,38,19,73,23,57,47,59,96,82,18,15,87,48,83,44,37,72,18,24
"COG0648",105,128,110,118,143,67,104,118,128,100,110,76,94,122,101,97,107,37,131,142,93,75,106,83,92,54,108,118,117,105,201,66,196,191,96,121,188,63,178,79,119,197,222,112,20,120,184,147,130,137,177,164,176,164,196,239,125,187,170,98
"COG0649",225,185,169,79,94,30,132,126,165,226,140,188,153,116,142,231,136,241,162,104,158,202,189,200,171,181,169,112,163,176,81,174,186,63,230,170,231,119,142,13,21,208,169,70,290,236,157,104,112,135,237,150,123,210,10,112,139,191,171,170
"COG0650",13,6,18,29,0,10,20,31,3,9,19,20,5,10,3,9,12,13,2,17,9,28,6,16,15,3,4,5,14,2,62,1,1,29,4,82,13,1,2,7,18,3,2,0,5,6,2,44,1,17,7,26,20,6,2,6,6,4,5,7
"COG0651",88,33,71,81,12,31,78,200,48,59,113,55,54,76,44,60,58,58,18,51,35,87,88,46,129,13,70,51,113,35,83,18,71,121,48,235,139,10,27,13,54,136,28,4,24,98,73,225,95,205,70,95,180,67,21,67,17,46,40,37
"COG0652",228,149,219,248,192,176,225,277,235,170,244,252,193,225,221,213,304,275,196,246,245,148,218,273,259,238,200,239,191,140,216,276,191,258,280,202,214,310,198,370,253,206,197,258,275,216,247,202,244,193,196,179,219,230,252,363,263,187,238,193
"COG0653",482,456,540,781,603,685,557,519,528,580,590,523,582,757,648,513,687,512,560,616,632,473,603,918,611,851,417,710,557,584,649,580,556,762,530,550,593,795,521,880,484,598,537,715,684,583,788,533,656,374,623,661,617,620,666,832,759,631,613,429
"COG0654",34,125,59,34,5,29,78,17,4,32,32,51,8,1,1,13,4,27,10,6,0,142,4,24,2,0,17,4,0,7,37,3,11,40,2,219,8,78,3,39,30,49,97,7,10,14,0,217,23,42,7,87,126,10,18,0,1,7,6,53
"COG0655",217,241,276,278,273,94,193,298,292,225,206,206,200,243,252,207,287,163,228,308,186,146,230,132,258,216,214,270,276,263,389,115,218,299,163,162,204,83,229,258,121,262,281,135,49,241,248,278,236,285,187,175,241,245,324,284,158,316,198,224
"COG0656",205,276,346,161,191,376,279,347,237,327,182,195,290,97,143,189,185,139,207,254,103,336,190,115,233,214,266,117,194,128,228,209,282,148,161,265,134,244,280,403,773,157,323,595,57,208,176,335,187,286,175,115,258,279,360,217,156,319,186,159
"COG0657",427,487,467,468,658,516,525,481,390,380,449,435,420,358,368,261,435,575,528,569,518,304,603,397,444,333,641,477,443,639,469,361,268,243,291,343,277,217,384,225,434,291,319,411,239,274,290,295,320,343,315,345,322,324,436,233,254,333,286,245
"COG0658",286,258,224,340,279,361,324,232,307,258,344,325,288,330,347,329,278,110,302,230,296,269,328,230,345,242,219,288,294,186,204,129,270,290,141,261,302,179,207,394,315,358,271,364,142,274,296,274,180,260,253,229,304,286,445,415,297,410,210,294
"COG0659",281,265,275,168,355,85,254,245,324,298,341,325,310,255,282,301,231,479,255,373,358,392,273,350,294,379,365,346,317,289,208,427,312,157,350,199,311,368,294,238,190,402,375,299,370,308,347,248,257,211,246,368,348,385,386,215,333,349,340,352
"COG0661",9,25,30,45,93,416,94,47,21,43,31,29,18,33,88,27,30,20,47,11,20,86,29,25,14,66,18,59,8,12,69,60,16,105,4,185,35,15,19,154,99,45,71,79,6,61,34,115,21,58,19,37,67,28,185,273,23,20,15,75
"COG0662",30,49,69,117,113,35,32,139,83,69,156,130,106,131,130,139,107,235,94,218,159,208,70,101,228,127,105,118,99,270,82,255,96,80,127,94,78,102,102,75,83,152,162,127,152,47,165,165,161,149,53,166,114,69,231,97,115,122,67,63
"COG0663",177,86,124,109,123,45,134,123,115,112,106,147,117,75,93,142,96,122,112,84,104,187,92,98,79,140,97,58,92,91,99,83,92,71,93,145,99,78,114,59,95,76,115,97,84,134,106,173,95,106,135,137,145,86,42,78,105,90,118,86
"COG0664",851,1010,800,555,580,331,644,668,616,669,652,658,586,449,578,1065,459,592,700,595,438,552,710,500,579,582,762,406,637,763,504,627,616,529,599,376,768,527,653,490,598,535,596,547,487,621,566,403,625,814,533,533,386,566,448,498,470,724,558,738
"COG0665",49,29,51,59,36,61,63,69,25,39,66,157,19,98,136,33,81,40,52,94,71,221,25,39,94,14,51,45,73,21,103,8,39,123,52,303,85,139,46,149,60,31,48,17,16,83,29,284,68,74,23,115,205,39,16,46,108,79,36,74
"COG0666",115,165,193,71,47,63,87,133,60,130,138,47,57,90,131,227,148,65,172,62,167,190,71,101,160,36,66,49,299,45,141,26,262,29,85,298,140,111,81,26,92,288,18,45,56,148,57,217,127,191,347,85,214,66,25,109,57,23,207,191
"COG0667",432,351,529,322,374,855,552,351,410,592,359,465,446,394,357,373,266,357,515,465,430,574,348,343,447,307,378,375,334,492,369,368,437,348,328,638,480,254,463,305,328,351,569,374,316,456,447,534,406,509,354,367,580,353,201,320,318,394,296,524
"COG0668",583,596,563,433,401,355,492,540,557,539,621,631,521,404,416,741,525,747,547,477,432,555,644,390,562,324,564,463,599,623,485,608,581,468,609,517,538,381,497,295,380,518,491,449,681,497,430,388,490,651,579,447,518,556,219,573,586,533,360,528
"COG0669",152,111,161,141,159,142,126,185,159,138,144,133,173,129,128,151,149,143,149,136,146,111,131,155,139,115,116,150,124,123,147,146,137,137,142,142,154,167,158,129,179,142,157,132,122,156,134,140,120,101,134,142,146,147,184,126,160,149,150,138
"COG0670",82,11,41,68,66,85,43,45,27,39,44,120,15,56,95,11,35,163,48,31,78,115,21,133,28,109,13,81,36,11,36,144,17,45,82,171,33,122,43,121,222,34,31,152,219,100,77,139,77,57,38,65,75,22,91,113,150,36,43,89
"COG0671",227,153,155,269,294,251,176,221,190,106,240,250,202,227,195,149,253,274,219,167,198,248,200,234,158,232,214,237,177,183,184,352,161,214,264,235,191,276,182,308,391,178,141,358,329,163,240,289,239,245,163,186,212,165,298,202,334,213,176,148
"COG0672",7,1,6,5,5,154,9,32,3,7,6,9,7,2,1,2,1,5,34,2,1,38,1,10,1,3,8,2,1,8,3,6,8,12,1,75,1,3,0,103,60,2,1,12,5,21,0,36,0,23,8,13,20,5,15,1,1,0,9,9
"COG0673",967,1417,1139,863,610,740,1152,959,802,853,995,932,1116,859,715,1281,666,847,1027,1066,654,1057,1190,974,976,943,1236,758,1221,1051,818,610,968,1325,774,980,1061,631,931,1090,1014,874,751,739,546,845,763,881,714,1181,943,988,938,1155,763,955,572,950,1149,771
"COG0674",963,770,890,877,742,199,827,920,1023,1131,910,886,1083,898,890,1097,1044,1329,845,847,854,861,1097,903,1057,967,633,866,909,684,1266,1019,1041,871,974,626,1060,796,742,258,453,977,923,997,1080,1132,895,615,824,767,1192,849,760,1097,367,927,910,1045,980,848
"COG0675",113,148,217,186,175,407,971,421,219,821,264,282,71,149,448,368,1656,333,215,223,210,234,117,253,119,1265,101,177,344,116,210,242,228,123,315,264,331,138,190,982,1251,96,651,1080,87,260,150,482,1031,86,167,272,170,124,1862,271,145,199,205,962
"COG0676",5,1,2,14,3,192,14,8,0,4,5,8,1,1,2,2,0,6,28,2,2,22,0,4,2,0,0,0,0,2,6,2,3,10,4,102,0,5,0,15,72,0,1,17,2,13,1,35,2,6,2,18,30,0,0,1,5,1,0,9
"COG0677",168,168,252,161,97,51,78,269,231,206,251,164,87,97,49,423,124,169,169,119,63,128,242,95,372,51,125,71,169,395,147,212,170,232,205,157,266,69,351,20,101,220,206,97,255,128,176,104,193,272,212,248,122,100,34,207,241,226,132,132
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0679",164,72,169,297,307,657,261,274,171,173,240,266,141,313,345,130,305,183,262,230,265,223,182,212,232,172,138,275,223,213,332,322,166,235,181,215,207,292,220,459,334,167,218,459,197,287,286,316,288,225,208,213,183,175,649,220,352,259,245,236
"COG0680",14,8,15,13,5,11,23,30,14,31,14,27,5,6,7,13,15,14,4,19,4,19,4,9,8,38,9,4,10,9,19,6,12,40,12,80,18,4,9,21,50,6,23,6,1,13,3,45,6,9,8,16,32,10,27,11,4,2,10,30
"COG0681",555,601,534,656,476,410,446,516,551,447,484,545,586,435,479,524,450,482,484,456,491,455,553,398,508,408,544,449,523,547,391,317,466,568,444,306,455,354,518,350,494,491,484,346,324,567,500,401,411,381,522,432,403,477,461,715,441,441,545,390
"COG0682",235,149,180,279,196,276,236,210,220,211,233,242,269,229,237,239,222,300,210,218,244,196,191,246,221,338,188,238,192,172,268,267,184,257,240,190,187,302,253,282,233,204,223,279,291,240,237,239,225,155,234,229,206,227,232,274,282,228,281,203
"COG0683",155,59,93,287,65,243,123,202,101,87,129,86,86,223,135,82,147,81,176,111,101,295,113,87,148,93,129,137,227,140,335,90,149,255,130,175,154,205,104,242,145,98,97,106,28,164,117,205,176,174,533,121,185,105,214,141,141,148,96,105
"COG0684",26,23,86,79,13,21,43,65,23,36,31,19,42,79,15,51,31,13,19,34,24,40,51,13,46,12,60,37,58,18,74,4,24,57,20,59,47,23,23,25,57,7,72,40,6,65,40,60,82,112,38,16,65,20,24,45,14,15,24,25
"COG0685",287,231,205,220,202,183,211,228,241,229,247,214,244,249,248,226,197,237,248,257,300,232,191,306,282,310,243,290,215,225,190,235,263,135,211,209,202,286,265,197,149,264,275,233,259,204,280,247,252,202,250,294,284,278,288,139,276,270,277,205
"COG0686",107,126,145,87,67,21,125,124,119,220,104,75,158,66,39,174,102,226,101,97,50,58,124,113,130,244,143,74,115,107,59,203,152,107,197,68,165,107,110,123,38,88,139,94,326,87,108,43,129,116,159,104,86,115,38,93,104,100,124,101
"COG0687",255,195,194,263,292,139,273,250,222,138,286,325,238,378,228,250,230,236,242,223,317,262,215,272,296,240,186,251,214,278,260,279,256,236,258,249,299,292,192,322,247,246,191,326,181,244,288,335,292,195,258,254,255,241,308,149,272,252,271,200
"COG0688",150,142,176,106,146,75,103,157,157,158,134,130,91,86,155,130,180,246,145,99,129,169,127,161,130,194,186,75,127,103,117,206,120,87,161,135,158,197,138,67,149,126,178,137,224,172,109,146,117,137,157,141,113,126,110,116,184,101,173,182
"COG0689",8,6,18,15,5,71,7,10,3,28,11,13,5,5,8,13,13,17,14,5,12,30,14,8,7,20,7,1,15,4,43,6,10,31,17,122,17,9,12,18,51,25,24,14,1,25,13,60,7,25,18,26,67,8,41,10,12,7,12,34
"COG0690",2,3,7,7,2,2,2,4,2,7,0,6,1,2,3,1,2,7,6,7,9,34,3,1,0,0,4,0,7,3,7,1,4,10,5,3,11,40,3,21,4,4,2,4,0,1,0,13,0,7,1,4,15,2,17,7,3,1,1,6
"COG0691",117,75,100,154,120,189,93,138,143,104,120,97,112,138,143,139,140,89,155,103,123,99,107,135,126,117,103,120,88,104,137,103,111,153,116,100,123,125,116,115,166,146,104,130,131,124,127,85,130,89,130,89,112,91,138,155,166,123,99,102
"COG0692",149,93,127,85,112,169,149,88,168,128,145,240,104,128,160,210,201,178,155,105,143,112,108,153,113,187,129,275,61,67,89,135,131,84,125,107,96,157,89,150,179,125,108,116,125,136,129,87,107,98,130,78,78,98,182,131,140,159,145,170
"COG0693",193,236,212,123,257,168,174,187,191,186,211,203,178,176,186,171,136,167,201,209,221,163,139,177,154,172,234,164,187,196,139,119,156,99,128,126,100,162,146,126,156,154,117,129,111,110,136,151,110,161,161,109,118,152,99,84,126,93,166,107
"COG0694",5,0,9,13,3,12,17,8,5,5,6,10,3,3,8,2,6,5,0,6,1,17,3,5,3,0,3,6,20,1,21,0,7,23,1,43,5,46,0,9,4,0,0,12,4,10,6,37,5,7,0,10,10,3,3,29,13,1,2,11
"COG0695",7,1,2,12,1,118,6,12,0,4,8,9,3,0,0,4,0,9,12,0,1,32,1,6,0,3,2,0,1,3,10,5,2,9,1,52,1,4,0,51,73,1,1,18,2,10,0,35,0,12,1,9,12,0,3,0,2,0,3,8
"COG0696",222,165,196,284,239,91,173,233,202,230,219,194,241,282,238,305,292,367,224,216,245,217,236,336,268,287,114,296,225,209,384,481,320,422,458,268,392,464,271,162,214,391,302,317,591,361,426,326,386,253,372,342,323,407,308,419,456,361,342,312
"COG0697",955,807,964,914,634,771,804,1021,885,1052,799,943,724,676,818,911,928,1186,909,773,924,1483,813,1032,807,1181,784,700,795,706,954,1001,732,785,954,1250,899,1034,803,865,777,776,940,907,1175,1021,674,880,851,972,914,682,808,831,782,685,892,796,962,1092
"COG0698",122,69,100,200,196,66,156,182,130,106,164,129,129,183,208,98,206,105,116,143,144,158,135,158,156,145,118,192,149,107,221,168,122,124,149,189,123,150,140,126,94,122,148,120,156,133,176,156,190,131,162,115,152,119,217,175,203,152,123,158
"COG0699",59,26,42,23,29,37,110,35,75,17,26,88,11,105,66,28,58,10,70,195,63,17,76,32,37,6,140,37,31,159,26,0,39,31,51,209,30,11,26,1,34,12,14,4,237,10,30,122,70,53,19,54,40,9,150,31,104,7,19,32
"COG0700",163,170,182,148,145,45,173,122,158,168,153,207,164,103,154,220,199,314,160,129,219,138,128,244,171,244,147,131,168,159,125,251,172,157,246,99,209,225,134,70,64,143,121,146,332,174,178,111,188,147,170,160,112,156,69,115,219,156,155,191
"COG0701",59,49,105,67,24,68,89,62,64,115,45,118,70,45,92,28,37,36,42,52,65,94,57,127,27,23,98,14,30,36,44,17,65,49,35,63,29,30,40,119,178,33,77,35,8,67,133,160,44,139,50,82,82,62,109,53,92,93,28,111
"COG0702",16,8,19,30,26,112,48,64,6,13,25,36,11,9,14,8,2,33,1,15,6,86,3,23,5,3,26,4,4,14,19,2,10,64,1,175,14,9,11,157,292,4,4,206,7,12,8,177,5,26,9,55,73,12,31,10,7,9,21,40
"COG0703",193,147,179,213,277,411,227,209,189,176,208,236,195,190,189,174,240,208,234,194,254,168,164,209,198,209,173,211,202,147,271,243,163,171,197,187,187,234,207,273,298,199,193,232,239,195,210,252,237,142,169,211,207,188,329,160,237,214,186,195
"COG0704",162,141,159,107,150,222,167,186,189,135,179,107,136,142,148,139,130,66,209,169,138,114,168,98,170,97,140,167,149,171,127,80,189,178,88,163,161,101,164,168,173,192,187,137,23,120,159,156,142,127,185,156,159,135,225,112,114,144,172,125
"COG0705",198,219,205,157,169,251,201,169,218,249,218,168,136,134,190,205,173,171,188,190,289,264,239,266,201,261,242,194,217,217,89,102,154,80,144,120,140,195,132,132,122,144,105,88,147,188,114,71,132,155,136,128,106,130,106,165,163,129,100,174
"COG0706",414,299,316,419,360,471,308,357,403,361,406,384,401,398,409,385,371,458,418,409,362,313,325,413,370,383,339,350,357,429,336,395,428,368,408,374,387,474,360,476,441,350,337,438,499,380,422,369,431,249,422,384,372,359,587,398,430,368,375,311
"COG0707",282,192,229,502,390,330,392,316,314,337,375,297,343,356,452,270,483,293,300,335,407,267,321,366,403,414,249,391,244,271,348,460,295,493,323,276,246,415,311,342,326,331,291,412,357,299,327,262,337,237,311,312,365,342,362,635,446,330,380,343
"COG0708",161,90,161,191,170,250,181,156,153,172,135,161,127,128,197,146,175,151,165,126,140,126,131,165,150,153,94,122,133,93,186,245,134,181,139,123,163,191,147,194,262,113,183,181,185,158,124,126,188,103,164,110,143,126,194,106,179,147,154,178
"COG0709",41,18,45,76,113,71,62,43,34,37,37,47,40,28,54,30,65,27,37,44,46,58,40,28,59,50,14,36,36,16,52,28,22,34,18,45,24,15,32,55,61,19,41,51,10,29,19,62,15,30,37,43,32,36,28,30,15,39,33,39
"COG0710",33,11,24,37,84,39,57,38,37,27,46,46,28,43,66,18,44,9,31,46,52,62,37,38,35,23,22,82,51,10,39,27,23,40,20,45,33,33,46,177,135,57,36,121,8,31,66,83,31,23,48,80,88,59,129,36,66,39,45,23
"COG0711",114,43,81,63,45,121,78,79,91,93,57,69,94,68,89,112,95,59,109,76,80,62,71,71,92,97,51,109,58,53,110,108,123,63,87,103,131,136,112,128,166,144,141,125,92,112,136,114,79,84,185,167,122,102,140,88,106,119,154,127
"COG0712",89,85,102,86,93,225,102,66,105,112,113,86,70,99,72,96,74,43,105,121,112,74,120,74,67,70,88,132,119,105,74,63,99,53,54,96,87,84,79,181,215,90,81,133,21,65,113,111,80,66,124,102,89,94,156,61,54,101,114,84
"COG0713",35,36,22,8,7,7,20,21,45,55,31,17,24,21,19,43,19,11,28,10,40,50,51,26,28,4,25,12,21,44,20,1,51,17,27,37,43,10,28,2,11,34,9,8,9,41,32,15,13,34,35,20,19,27,5,10,4,29,20,42
"COG0714",422,368,472,377,486,511,477,339,484,472,446,479,403,484,547,314,412,355,444,523,408,414,540,477,497,376,380,518,525,444,368,414,466,430,366,413,601,433,416,404,279,503,363,353,519,512,469,502,432,378,498,404,459,433,339,474,619,520,382,406
"COG0715",63,110,140,156,114,219,147,125,105,94,159,123,143,159,132,75,128,134,116,120,158,188,114,172,144,127,149,187,131,139,226,225,186,363,258,344,207,224,191,229,215,160,152,218,208,180,202,204,239,271,163,169,265,195,285,261,314,162,197,171
"COG0716",314,307,510,295,329,147,377,498,462,482,341,374,402,322,291,251,363,207,427,400,301,488,313,279,354,264,285,362,292,339,278,179,322,193,170,223,290,205,250,242,165,225,325,203,154,281,254,290,236,199,231,181,274,206,276,161,201,198,202,304
"COG0717",8,5,19,13,27,291,17,15,6,5,5,5,7,3,10,5,17,4,34,2,2,18,5,18,8,1,15,7,8,4,31,10,12,17,1,61,23,79,5,18,49,1,1,50,9,30,9,30,2,18,4,27,21,5,3,16,6,1,4,9
"COG0718",22,11,21,95,30,27,36,47,31,30,40,27,44,57,59,14,49,5,29,39,55,18,27,40,50,16,15,58,30,30,80,32,46,101,29,27,45,59,49,100,88,52,48,100,14,31,77,44,69,22,37,45,60,42,79,97,89,57,49,45
"COG0719",433,461,474,469,360,503,409,442,519,574,465,470,453,550,485,519,513,711,492,461,560,429,507,495,495,523,479,384,396,519,469,555,480,402,629,452,460,423,447,455,632,468,496,472,600,528,436,377,432,365,407,509,449,535,490,614,595,472,481,513
"COG0720",81,57,59,43,55,27,83,86,77,90,110,67,70,51,69,91,56,37,104,100,84,86,78,103,93,118,123,72,106,49,53,11,96,55,57,72,72,98,108,42,54,122,73,71,53,74,84,63,76,64,64,63,60,79,142,53,83,80,56,81
"COG0721",5,8,14,64,74,102,36,53,25,11,39,21,16,56,52,9,54,7,54,42,55,12,24,38,35,11,24,71,26,51,69,25,16,55,22,41,40,22,18,79,108,40,51,54,11,29,60,16,39,12,27,21,34,17,106,105,57,38,10,18
"COG0722",45,24,72,125,116,529,155,107,55,22,110,123,106,95,86,44,57,29,141,117,112,125,57,90,89,20,63,110,68,81,97,76,67,105,46,339,62,107,81,335,201,87,79,121,47,103,101,285,79,54,66,131,175,65,150,78,110,103,71,65
