"","DLM019","DLM001","NOF010","NOM005","DLM015","DLM009","NOF012","DLM008","NLM032","DOF009","DLM027","NLM021","NLF005","DOM022","NOM022","NLF007","NLM026","NOM028","NOM014","DLM011","DOF007","DLM006","DLF001","NOM009","NLM009","NLM029","NLM023","NLM031","NOM017","NOM008","NOM029","NLM025","DLF005","DLF009","NLM022","DLM022","NOM002","NLM024","NLM007","NOF009","DLF013","DOF004","DOM010","NOF014","DOM018","DOM024","NOF005","DLM023","NOF013","DLF003","DLM028","NOM013","NOF002","DLM005","DOM026","DLM003","NOM020","DOM003","DLM016","DLM002"
"COG1113",19,53,27,370,22,450,5,7,43,76,404,3,10,64,15,0,6,109,16,57,48,1,39,6,5,3,42,2,61,24,92,29,41,408,102,94,66,51,8,9,37,51,6,0,25,6,12,16,6,6,196,39,54,141,4,29,70,372,16,61
"COG1114",98,62,28,73,35,128,34,42,45,43,184,46,19,67,33,18,58,41,63,22,29,15,35,28,19,33,63,36,54,30,44,48,64,125,50,101,110,81,123,71,86,63,84,43,65,34,65,128,49,37,84,72,68,178,24,88,39,141,65,87
"COG1115",569,435,485,510,400,559,420,464,622,421,587,608,395,420,446,515,584,549,486,342,293,386,244,900,505,564,443,522,652,312,411,748,569,252,548,404,709,488,544,340,509,438,542,457,548,373,545,599,429,652,435,530,553,551,477,350,598,518,495,543
"COG1116",192,92,107,164,99,204,135,172,144,98,82,108,127,107,111,114,188,167,117,66,72,150,75,185,56,151,139,111,70,58,98,62,143,253,129,271,231,58,140,82,110,162,149,175,110,107,119,164,101,97,191,181,121,140,82,98,79,62,107,123
"COG1117",235,159,129,170,148,410,120,201,190,171,245,152,150,162,100,202,182,139,146,177,154,102,139,166,47,193,180,181,88,148,174,86,163,208,186,173,201,89,192,189,196,178,183,153,199,196,182,203,150,121,217,154,207,176,187,175,107,139,196,156
"COG1118",56,30,47,133,57,76,39,75,163,52,172,77,105,52,51,114,70,119,55,49,21,69,24,204,58,124,49,69,59,19,60,39,105,54,191,93,234,21,113,21,82,94,45,80,96,100,125,131,68,50,95,72,63,111,150,33,41,122,46,116
"COG1119",30,202,138,80,125,21,43,82,40,148,104,71,70,88,205,60,57,90,143,119,173,145,120,40,150,54,128,89,155,139,135,226,79,104,63,43,25,209,88,121,93,110,156,79,130,94,68,62,117,97,77,50,89,78,43,135,208,193,92,89
"COG1120",389,415,340,352,348,305,237,329,218,311,280,289,302,351,282,216,269,297,333,307,301,262,323,309,276,286,300,285,268,232,266,218,222,390,297,268,354,309,288,286,320,399,371,303,307,294,313,334,316,227,277,301,247,328,276,290,303,224,339,322
"COG1121",131,200,204,214,165,199,177,196,181,158,233,204,122,141,141,171,144,158,213,179,137,151,112,158,171,155,159,136,171,228,163,183,152,225,151,187,142,165,233,184,164,179,171,100,182,169,183,115,134,118,156,146,176,151,196,156,176,117,209,173
"COG1122",896,401,219,387,255,962,390,492,663,676,721,375,396,340,181,535,630,416,238,226,127,351,129,598,193,544,282,448,353,182,307,301,507,373,418,725,733,106,387,149,661,379,325,553,442,330,416,661,295,496,385,470,421,432,556,259,202,417,311,475
"COG1123",114,68,69,133,22,100,34,24,74,130,132,70,31,92,36,27,34,90,46,35,28,37,31,105,19,20,45,14,53,39,51,17,36,133,51,94,34,15,73,25,63,32,30,33,52,25,22,41,34,18,35,27,30,31,38,18,29,124,36,31
"COG1124",5,5,18,82,15,50,9,16,9,14,8,10,10,14,22,13,9,27,41,17,27,10,10,24,4,5,18,23,2,24,31,7,8,94,27,25,59,25,34,9,10,41,21,12,6,14,17,21,10,12,56,26,20,19,14,18,18,47,13,14
"COG1125",5,22,12,62,21,12,16,22,12,11,21,9,8,32,21,14,17,26,17,13,19,10,15,8,2,8,45,11,11,19,23,3,19,66,14,43,14,28,5,23,26,23,44,11,4,7,18,28,35,10,38,36,21,21,28,56,10,42,29,40
"COG1126",534,222,250,464,234,662,205,480,521,273,647,340,336,210,198,384,487,285,240,163,138,253,59,480,289,417,224,301,313,131,168,220,213,303,251,253,251,113,205,73,234,177,160,263,205,182,196,241,159,263,274,222,193,244,190,112,168,238,162,207
"COG1127",45,140,166,74,158,73,109,105,71,146,140,126,126,141,176,82,61,96,187,150,140,170,151,42,221,93,175,122,208,152,94,216,79,99,69,45,60,222,154,187,108,112,147,80,132,133,127,95,89,142,98,181,83,185,101,192,201,173,158,108
"COG1129",719,200,293,1054,303,245,218,504,473,220,237,304,325,435,244,446,795,651,352,278,309,245,186,731,124,449,331,355,285,281,360,509,257,792,386,507,827,163,397,296,365,267,373,516,294,225,391,492,271,331,622,380,549,396,477,246,354,476,278,302
"COG1131",1413,863,898,1418,1065,2241,1370,1297,1872,957,1164,1245,1236,796,901,1416,1291,1160,678,666,907,1444,922,1703,677,1608,1086,1198,871,829,1191,834,1548,1170,1431,1615,1649,461,905,731,1292,1284,868,1550,1122,1090,1371,1135,1117,1327,1226,1512,1318,994,1838,1094,525,664,1056,1475
"COG1132",5023,1883,1796,2933,2359,4777,3668,3030,4366,3169,3346,2797,3484,1749,1702,3469,3617,2521,1469,1534,1244,3030,1461,3839,1942,3736,1956,2765,2000,1520,2206,1636,3636,1883,3730,3620,4347,1125,2482,1357,2940,2724,2337,3877,2632,2406,2864,3504,2673,2820,3266,2591,2532,1909,2933,1895,1908,1993,2201,2697
"COG1133",0,2,7,76,4,2,1,1,1,3,1,1,1,0,4,0,0,12,1,10,4,0,4,0,0,0,6,1,0,2,14,3,0,69,11,11,1,11,1,2,1,8,1,0,1,3,0,3,0,0,24,0,8,10,0,0,7,39,2,1
"COG1134",151,98,86,241,147,301,244,172,265,122,111,169,228,67,105,201,212,216,158,143,74,148,104,279,89,249,159,183,114,99,247,83,196,129,197,223,280,52,198,163,155,150,115,222,166,177,202,164,158,168,216,195,148,181,208,85,68,80,137,170
"COG1135",200,88,56,112,55,323,64,137,160,98,214,113,97,107,51,107,137,107,68,59,49,70,32,160,53,106,75,102,87,37,61,285,101,79,95,108,122,53,104,57,93,102,104,147,97,65,90,153,100,117,155,103,70,141,49,52,170,118,97,96
"COG1136",1643,1076,1062,1078,1189,1295,1438,1395,1664,1179,1267,1400,1374,1037,1071,1536,1429,1128,1133,1133,1014,1383,984,1432,975,1698,1005,1189,1140,1206,1101,1211,1477,1076,1245,1378,1279,1100,1278,1137,1257,1272,965,1476,1300,1271,1320,1352,1188,1661,1164,1267,1453,1063,1472,1022,976,1074,1237,1367
"COG1137",50,140,130,72,126,57,90,79,64,135,119,88,89,144,209,68,53,81,147,147,137,133,166,46,217,59,137,94,156,123,121,211,85,120,55,76,44,195,119,198,110,109,135,66,84,108,113,67,94,111,64,116,98,157,75,156,179,161,97,100
"COG1138",16,18,33,136,18,114,15,3,15,21,9,23,17,38,4,0,6,25,15,27,22,8,10,11,16,4,44,3,6,26,43,6,7,195,53,27,4,27,34,27,8,38,31,10,37,18,5,18,2,10,61,9,11,40,1,3,30,116,10,3
"COG1139",38,125,138,89,99,31,60,37,66,178,142,122,128,250,128,58,68,112,99,171,178,195,181,56,162,61,118,57,184,117,115,60,94,60,55,51,44,193,94,98,63,37,87,25,36,65,82,45,66,74,45,75,47,135,92,73,106,117,62,68
"COG1140",9,6,4,121,7,38,13,0,11,10,4,4,8,14,4,0,0,25,8,7,12,7,4,2,3,2,5,3,3,14,42,2,1,114,33,18,2,15,12,14,8,16,1,4,11,7,4,8,0,1,53,3,18,12,0,1,27,78,4,1
"COG1141",4,0,7,7,1,1,3,4,6,9,5,6,8,2,6,10,2,3,1,16,0,2,2,6,5,14,4,8,5,9,3,3,15,1,9,3,3,1,13,4,2,1,1,2,3,7,7,32,14,5,8,3,5,4,1,0,0,2,1,5
"COG1142",54,27,32,313,25,23,11,10,11,46,58,15,15,22,16,31,20,86,23,68,64,22,21,14,6,5,49,22,5,31,92,18,26,345,81,104,18,48,19,38,31,48,29,32,5,17,19,27,7,14,137,17,36,72,4,102,31,205,33,22
"COG1143",32,71,61,113,43,7,31,69,27,80,41,43,36,81,43,55,56,52,51,71,83,70,71,27,50,57,66,71,49,61,98,56,72,111,68,58,9,87,7,50,70,49,61,25,31,41,41,10,65,64,66,31,85,62,31,60,53,99,77,40
"COG1144",7,9,17,0,12,49,45,16,9,5,7,27,25,21,14,14,27,5,12,2,6,6,4,15,8,35,14,21,8,10,5,46,13,4,12,27,22,6,10,13,4,6,3,13,8,9,5,5,11,17,3,14,6,4,7,4,30,9,9,22
"COG1145",1100,565,392,446,500,392,385,551,395,455,511,605,428,461,461,539,677,567,498,337,713,452,516,680,195,418,597,645,246,427,348,221,342,260,346,662,462,201,274,350,352,356,411,347,262,373,370,311,423,234,306,289,382,330,329,417,168,183,361,372
"COG1146",40,57,61,79,46,58,35,65,79,67,70,32,48,44,76,68,56,77,62,68,52,92,57,67,71,64,52,38,57,46,90,47,60,82,79,100,77,77,46,57,66,69,62,52,66,60,55,37,37,45,65,61,85,74,72,67,65,94,67,44
"COG1148",199,64,30,33,16,41,57,44,48,30,8,37,16,39,31,30,66,22,25,9,100,20,4,55,4,24,25,24,19,13,19,12,36,41,10,84,33,25,13,49,66,25,83,42,37,19,15,23,29,30,38,40,17,49,29,61,35,6,35,33
"COG1149",4,1,0,0,2,0,5,1,0,7,0,4,0,5,10,1,0,0,4,9,1,3,3,0,0,0,4,1,2,1,1,1,0,0,0,0,3,25,2,0,0,7,62,4,3,0,0,3,2,1,3,4,6,12,0,10,5,0,8,0
"COG1150",16,24,16,3,6,12,21,13,21,18,1,14,4,9,5,6,13,9,8,1,41,6,0,5,1,5,3,9,5,2,7,2,5,13,2,25,6,1,4,13,14,3,5,5,4,1,8,10,15,8,7,16,3,10,8,33,10,3,9,16
"COG1151",294,256,181,345,262,344,196,236,341,282,241,284,259,250,165,284,429,368,220,205,228,209,306,359,281,271,252,312,131,249,353,260,268,146,331,248,448,479,304,268,257,280,319,287,273,263,352,257,271,253,281,279,269,236,340,198,152,310,309,284
"COG1152",209,23,8,35,16,41,12,32,44,9,5,13,10,5,2,10,106,50,4,4,3,5,3,63,1,10,9,11,12,0,10,10,8,5,2,25,20,0,23,5,16,17,8,16,15,7,11,23,3,12,7,13,12,19,19,4,1,1,15,14
"COG1154",615,571,570,370,533,502,484,544,462,435,470,510,488,636,611,517,499,461,557,487,330,655,394,467,661,587,426,568,664,565,535,693,560,335,512,402,400,637,517,485,574,546,560,534,587,543,539,534,426,618,464,439,542,414,482,409,615,473,507,510
"COG1155",344,255,227,152,293,143,340,253,234,283,131,310,176,229,150,215,284,315,277,275,282,162,278,294,66,161,250,274,68,352,264,75,289,123,206,325,250,119,212,310,352,249,294,225,252,295,305,225,226,197,194,170,279,202,328,249,113,52,325,173
"COG1156",288,233,190,125,230,113,272,237,186,228,102,271,170,193,90,167,254,258,240,173,223,115,187,229,50,174,214,242,85,233,205,50,176,119,146,272,200,106,165,198,291,208,249,162,187,212,252,193,188,165,211,162,238,161,300,256,102,37,321,165
"COG1157",10,9,48,98,62,166,21,66,53,23,42,44,95,63,11,84,44,34,16,22,24,76,13,71,18,121,22,53,13,18,49,105,35,76,151,28,136,13,37,15,13,49,43,86,68,38,49,16,22,37,81,51,83,20,42,25,50,51,12,56
"COG1158",130,256,286,193,211,290,213,217,177,187,208,217,237,245,299,252,204,219,240,193,141,247,135,215,181,212,140,165,310,146,224,262,226,252,245,238,160,209,152,136,159,225,192,199,188,170,156,140,180,253,242,164,110,148,162,203,160,188,152,158
"COG1159",270,210,202,176,197,230,262,243,240,220,299,197,241,181,205,226,205,159,189,163,173,239,157,216,339,202,209,191,288,152,163,307,257,144,191,272,179,209,188,140,224,175,187,252,173,181,165,195,161,243,223,230,207,217,169,197,231,243,194,197
"COG1160",445,420,382,363,413,374,507,400,440,432,460,473,432,411,439,417,420,456,376,433,411,427,459,436,498,433,432,419,469,404,527,428,542,351,455,468,455,499,405,431,463,369,484,407,453,473,452,434,440,431,415,484,469,418,470,408,397,460,442,442
"COG1161",176,70,74,95,75,256,261,128,168,52,211,102,156,53,57,135,141,66,41,60,19,83,26,174,54,182,64,85,69,49,54,61,172,41,107,192,122,30,90,37,99,84,118,151,97,75,119,131,77,156,109,131,87,77,112,70,39,81,67,117
"COG1162",283,202,200,196,216,255,310,220,220,196,235,217,225,206,195,235,251,182,185,224,229,238,301,201,275,269,243,231,252,166,223,206,242,197,215,317,157,251,203,168,215,190,226,181,163,209,239,190,214,284,216,222,260,191,214,179,211,200,224,235
"COG1164",691,110,100,170,109,476,337,243,334,161,171,195,250,82,87,221,435,86,87,93,44,135,46,303,70,193,95,216,115,106,93,97,232,67,265,287,252,37,179,65,106,171,145,306,163,153,191,241,174,176,224,199,142,98,141,124,69,129,135,173
"COG1165",53,209,250,119,109,46,59,168,126,190,196,86,158,231,227,107,108,146,214,158,163,153,147,94,377,112,184,97,335,207,264,179,168,137,115,101,101,402,89,183,167,137,192,79,109,158,125,46,164,268,111,254,140,134,133,131,479,252,254,144
"COG1166",60,182,207,117,163,12,82,106,47,189,83,126,118,177,194,107,90,129,160,163,179,178,131,68,256,102,158,114,194,218,245,334,178,205,162,62,45,348,144,198,159,138,208,101,209,227,139,101,211,187,185,147,237,188,122,233,337,264,264,145
"COG1167",573,298,217,371,257,704,266,426,484,316,419,332,390,214,150,436,407,331,279,168,248,268,259,438,157,443,229,454,197,151,224,294,389,346,457,379,494,72,328,224,428,335,247,502,320,308,372,428,249,310,399,364,310,384,349,218,208,254,250,398
"COG1168",249,342,398,285,439,406,337,342,374,452,325,357,356,451,454,323,232,437,580,441,496,344,457,287,448,278,421,429,380,425,350,334,307,387,328,255,456,544,394,501,303,365,369,261,352,429,459,350,400,362,311,318,433,408,344,305,395,398,398,301
"COG1169",20,109,129,116,105,29,43,71,39,108,108,77,95,155,171,80,48,105,98,125,150,104,106,45,193,27,111,64,166,99,90,140,90,110,84,65,24,199,113,129,86,117,69,41,95,137,70,54,77,100,99,78,57,94,77,89,162,161,80,63
"COG1171",183,202,169,303,171,164,112,182,242,193,273,215,141,157,262,261,205,225,210,166,102,206,133,296,156,204,153,175,223,157,150,253,233,259,203,158,299,228,275,194,195,192,263,187,173,168,241,243,184,235,228,258,156,218,229,176,235,344,160,182
"COG1172",391,127,173,595,208,142,113,298,300,106,137,164,177,252,151,281,467,539,262,142,241,148,152,517,71,193,188,220,140,153,219,330,98,395,202,330,675,115,191,214,222,157,229,229,187,123,237,229,148,206,388,194,458,256,244,188,239,233,160,174
"COG1173",656,206,203,440,202,512,236,352,485,417,354,259,293,272,178,328,334,381,260,246,153,171,117,461,125,233,263,258,231,249,238,124,267,468,329,468,545,113,355,164,306,273,289,286,307,246,298,419,239,225,430,314,316,291,253,185,168,357,305,269
"COG1174",4,31,28,96,18,26,17,15,26,5,56,8,9,37,14,9,14,23,21,32,19,15,13,6,3,15,53,12,26,30,30,5,25,110,28,53,9,32,11,43,21,31,48,20,7,14,23,35,21,9,40,32,46,39,11,57,18,97,40,31
"COG1175",1293,408,545,1097,620,850,567,946,1244,678,688,606,1043,504,447,1242,1662,881,545,415,329,578,460,1268,483,807,629,808,521,523,731,435,808,1076,846,1015,1632,121,628,227,759,595,568,1618,1008,556,776,851,618,662,1148,704,914,627,932,685,308,567,509,1024
"COG1176",204,179,192,191,175,217,88,245,171,153,225,172,171,97,164,219,226,178,174,192,164,85,158,226,55,183,159,179,213,194,159,174,151,162,200,199,188,179,162,153,199,192,160,209,203,155,181,178,183,220,208,143,165,189,184,123,214,175,162,195
"COG1177",227,209,192,304,199,255,90,238,221,179,240,232,160,99,156,200,232,188,177,183,173,115,138,233,73,150,154,180,167,209,210,181,181,180,230,204,195,164,176,146,227,214,194,215,204,164,187,211,145,201,182,164,231,165,190,119,211,169,225,177
"COG1178",301,139,111,115,108,136,77,82,61,35,46,78,87,143,61,104,229,106,163,95,99,89,58,63,47,64,121,68,91,129,59,59,76,136,112,210,94,81,197,139,114,59,146,184,99,83,81,83,80,77,150,110,103,163,44,111,73,77,114,117
"COG1179",208,197,137,173,132,122,263,174,170,158,163,152,162,148,188,168,192,147,148,152,98,172,83,227,183,171,151,171,172,143,152,180,232,116,201,224,202,193,212,121,150,152,174,143,122,167,175,176,177,211,171,177,129,172,187,127,162,157,137,184
"COG1180",259,266,281,320,199,295,259,268,251,208,359,182,236,265,180,202,239,353,180,180,259,431,204,354,367,241,268,182,310,184,286,271,270,346,245,357,274,192,230,234,235,235,192,263,203,204,266,214,269,297,233,232,276,278,219,264,311,381,224,296
"COG1181",291,241,224,275,267,374,352,312,278,320,335,254,300,261,275,297,327,237,199,203,182,291,336,292,320,307,202,261,318,183,259,312,258,336,267,307,286,313,212,180,270,262,245,302,241,221,269,220,224,325,283,300,229,253,273,211,273,338,221,264
"COG1182",17,2,2,23,1,26,4,12,4,7,2,17,9,6,2,8,5,13,1,6,1,1,2,2,1,7,6,5,3,1,15,12,3,24,8,14,14,4,7,7,1,8,2,2,4,5,1,6,3,4,17,11,7,15,6,4,7,10,6,5
"COG1183",91,120,160,47,141,120,107,113,95,131,136,144,141,154,188,97,96,131,179,178,118,146,167,99,198,112,117,128,206,167,133,132,117,57,91,72,68,165,133,198,93,119,122,90,119,162,129,96,110,198,73,133,119,133,157,122,156,146,138,108
"COG1184",1,1,0,1,0,0,0,6,3,3,0,1,1,6,0,0,0,0,1,0,1,0,8,2,0,0,0,0,6,0,0,2,1,4,0,4,0,0,0,0,3,1,0,0,0,0,1,2,1,1,0,0,0,2,2,2,1,12,0,20
"COG1185",613,467,517,400,477,219,697,420,525,446,430,485,530,488,505,536,629,416,424,451,431,476,348,418,499,480,441,382,641,474,351,509,485,349,385,560,503,624,545,417,505,381,530,497,519,421,435,474,440,531,504,510,447,439,405,402,543,432,484,440
"COG1186",331,316,260,250,255,255,285,242,289,313,323,274,275,287,326,277,363,289,279,280,269,301,174,290,312,294,264,218,289,278,286,293,300,259,241,317,253,293,315,258,264,238,277,276,281,218,255,251,220,303,255,256,235,300,234,248,279,313,257,289
"COG1187",378,270,195,270,192,428,303,256,300,294,304,250,290,255,208,279,361,207,161,179,135,243,90,311,195,274,181,274,188,168,178,182,201,183,218,196,164,151,142,112,190,185,153,198,150,154,135,180,146,312,213,147,117,167,147,139,126,192,153,147
"COG1188",71,63,83,83,58,87,62,73,74,92,100,74,79,92,62,84,81,85,75,63,87,98,88,87,102,62,60,59,73,64,45,99,81,68,86,52,68,101,92,97,66,89,75,79,58,69,78,60,89,86,67,95,57,79,89,73,85,58,77,91
"COG1189",207,58,33,86,74,147,116,133,160,99,147,106,106,51,38,152,164,92,68,42,26,93,23,173,51,147,54,101,84,66,60,52,107,70,108,115,122,14,80,35,102,83,75,128,116,65,101,142,63,106,115,116,97,77,97,55,29,66,89,101
"COG1190",490,435,418,402,347,402,496,367,331,406,401,425,417,416,363,390,450,367,373,435,327,351,271,393,391,415,348,352,409,379,352,418,401,465,384,390,318,544,460,410,426,374,417,374,464,356,372,391,313,414,369,362,344,424,397,316,373,468,417,368
"COG1191",650,175,181,415,228,454,714,450,659,193,277,385,475,165,129,483,578,293,175,175,85,319,76,569,217,638,175,408,213,188,214,279,582,179,610,590,561,35,319,80,412,335,199,581,349,343,354,497,294,513,431,413,362,240,430,153,136,124,232,384
"COG1192",870,528,605,619,410,614,729,661,679,754,836,738,727,473,509,670,794,609,492,620,493,742,872,886,640,562,467,682,734,578,474,627,509,537,454,480,536,372,447,213,431,474,390,496,305,347,590,634,398,523,412,548,296,498,441,271,573,364,453,486
"COG1193",611,528,460,303,390,477,447,465,576,372,609,480,456,428,492,530,555,419,296,362,285,519,268,566,570,490,323,526,596,294,448,465,500,194,474,583,509,486,294,313,450,350,407,367,384,369,387,447,406,544,327,431,403,401,393,430,422,427,342,472
"COG1194",135,214,191,164,129,136,146,161,200,195,182,194,120,142,154,137,137,188,148,153,127,140,128,207,160,158,162,177,201,122,168,113,160,157,152,142,171,176,165,156,205,173,144,157,136,168,172,185,142,140,178,163,148,210,143,164,169,151,186,146
"COG1195",308,281,282,285,283,335,390,324,363,289,320,296,309,304,347,289,267,310,323,312,235,330,243,361,382,324,261,291,332,270,273,378,369,270,272,296,341,235,300,276,293,309,266,310,297,301,266,322,260,306,251,292,252,298,305,301,252,348,282,330
"COG1196",649,275,192,305,196,678,737,360,651,177,453,356,387,237,114,395,536,240,156,159,58,313,84,418,161,574,180,387,231,117,193,228,499,147,405,577,471,94,330,104,379,299,283,527,346,241,333,526,226,408,348,385,269,257,352,155,137,185,221,425
"COG1197",790,726,642,494,579,797,830,618,773,522,762,686,621,556,625,662,747,536,483,479,450,713,410,751,853,718,520,599,852,434,492,747,696,541,680,736,683,765,566,448,673,626,660,600,679,569,552,672,547,758,640,641,511,525,628,550,710,716,583,635
"COG1198",371,349,306,283,242,346,411,263,371,302,370,355,299,319,373,329,356,243,240,261,249,316,226,281,397,332,260,305,404,253,460,628,486,390,510,475,497,519,440,399,451,467,500,435,451,423,429,399,396,569,376,473,401,405,432,396,490,474,406,469
"COG1199",256,103,95,396,117,623,128,159,324,125,306,208,239,130,110,273,303,220,95,113,59,154,74,350,128,206,156,196,129,72,160,191,214,363,320,203,438,73,187,78,192,197,154,274,183,115,194,233,147,220,320,207,123,160,172,106,124,221,133,211
"COG1200",494,440,398,331,343,398,609,397,489,334,479,461,397,379,545,406,414,332,332,319,333,478,283,402,519,472,316,409,502,308,210,345,279,236,283,318,248,353,260,197,276,260,258,235,280,229,220,246,249,327,261,243,222,247,224,185,331,315,249,289
"COG1201",72,28,18,74,7,4,0,1,5,66,91,7,14,31,1,11,35,79,13,17,12,3,9,12,5,7,13,4,12,28,61,129,17,188,30,56,15,7,3,9,48,26,4,29,43,1,13,13,4,5,21,3,10,35,2,15,44,134,4,6
"COG1203",281,125,119,178,218,321,311,130,287,183,450,218,120,128,100,218,138,271,91,213,41,459,142,204,77,130,144,125,266,150,304,189,250,104,259,242,207,223,169,169,114,158,98,220,181,327,187,323,107,177,169,326,425,277,118,181,292,251,164,257
"COG1204",196,114,26,147,98,433,66,95,63,149,67,100,79,36,127,70,45,30,87,12,21,99,321,70,30,43,81,10,15,39,107,42,132,79,55,82,58,34,104,33,95,143,67,119,54,177,37,57,78,47,45,201,70,143,35,225,58,115,55,173
"COG1205",48,32,204,33,86,8,53,54,53,115,13,37,38,26,133,47,29,5,18,16,6,15,37,104,29,13,123,32,441,95,15,358,237,73,204,162,10,188,14,36,192,103,68,120,37,12,28,44,124,51,146,44,29,96,3,27,59,534,30,172
"COG1206",201,57,33,29,34,105,117,71,121,68,107,80,56,31,19,71,157,23,15,56,6,25,14,54,44,80,37,62,49,26,26,44,115,32,52,176,32,29,72,22,80,25,60,86,58,55,52,126,48,67,65,63,48,74,48,58,24,51,37,84
"COG1207",149,82,38,103,39,177,44,76,117,61,231,97,85,78,41,81,63,57,41,51,25,42,35,58,48,80,62,72,89,45,58,133,98,106,79,119,121,45,77,44,76,87,85,108,65,81,43,92,55,81,64,94,42,119,69,55,68,142,53,88
"COG1208",216,253,523,170,366,189,198,276,229,322,260,289,267,373,364,272,194,201,313,373,261,291,602,201,690,193,268,244,398,345,337,344,293,74,193,243,285,244,322,410,218,301,301,256,300,455,225,332,392,362,164,336,320,299,349,308,348,187,357,253
"COG1209",243,209,256,208,254,255,165,183,215,269,167,228,227,313,261,233,213,201,256,301,287,204,296,245,285,269,250,195,195,246,242,150,241,222,201,119,218,225,177,246,229,246,260,188,188,214,237,231,255,249,228,204,313,216,209,234,222,128,191,257
"COG1210",69,54,102,102,33,118,33,51,68,55,270,55,38,59,122,33,21,67,25,41,40,111,37,67,262,35,67,46,218,58,56,226,47,135,69,60,39,174,68,50,65,44,62,19,63,24,56,90,30,90,59,84,76,104,46,31,163,227,25,84
"COG1211",230,246,290,161,198,532,226,220,302,256,353,218,302,242,477,271,225,173,203,237,229,299,195,270,409,348,278,218,324,256,290,324,264,174,266,249,229,352,214,234,253,256,226,220,237,231,276,217,296,369,224,277,220,243,305,302,302,313,271,280
"COG1212",82,151,159,82,164,133,79,115,70,140,103,94,62,114,139,99,137,82,156,126,150,107,137,48,184,72,191,111,170,162,102,167,70,98,74,68,39,156,93,140,92,131,124,84,111,148,78,80,76,98,97,122,141,135,86,131,155,123,132,125
"COG1213",13,27,7,7,29,3,24,30,7,16,4,28,28,18,12,38,8,50,76,53,65,59,39,0,8,15,61,16,3,7,13,5,19,50,13,29,13,34,7,36,42,27,26,39,23,52,21,54,52,10,41,7,24,20,25,136,11,1,13,14
"COG1214",200,174,182,133,169,172,230,199,193,178,217,187,184,207,211,180,175,166,157,193,138,185,128,205,243,200,142,201,220,176,159,210,222,139,172,171,155,222,173,167,188,161,155,176,167,182,161,182,154,258,177,207,158,171,192,146,197,172,183,170
"COG1215",270,349,328,398,389,199,387,356,161,232,339,285,190,327,225,193,210,336,451,328,511,188,402,149,197,285,391,332,246,396,214,318,185,585,239,323,170,145,269,409,333,389,290,234,281,342,296,236,316,302,293,251,391,266,270,354,334,289,430,270
"COG1216",319,475,634,374,553,319,358,626,422,465,332,394,553,650,730,542,422,531,620,570,569,553,682,397,1014,565,552,519,480,603,525,577,395,306,424,293,453,534,705,699,549,579,422,535,607,521,510,625,689,483,425,650,348,525,409,697,472,377,429,607
"COG1217",508,454,451,409,375,468,631,389,446,387,477,459,470,413,447,536,573,427,411,462,331,472,318,456,442,491,424,405,497,523,427,489,454,365,444,522,401,555,475,418,443,343,469,437,476,434,419,448,386,463,435,407,359,448,436,339,487,452,421,387
