"","NOM004","DOM015","NOM019","DLM002","DOM008","DLM022","NOM016","DOM024","DLF013","NOM026","NLM029","DLM008","NOF011","NLF002","DOF011","DOM003","NOF005","DOF007","DOF014","DLF007","NLF008","DLM028","DLM001","DLM015","DLF010","NOF012","DOM026","DOM013","DOM001","NOF013","DLM014","DLM013","DOM010","DOM019","DLM027","DLF004","DLM004","NLM010","NLM027","DOM018","NOM020","NLM021","NOM027","NOM014","DLM011","NLM032","DLF012","NLM031","NOF010","DOM005","DOF008","NOM018","DOF012","NLM023","DOF003","DOF009","NOF007","NOM009","NLM007","DOF004"
"COG0311",14,9,33,87,6,14,26,16,23,62,69,29,9,65,93,95,30,10,52,23,20,15,40,29,32,20,33,22,30,29,26,21,30,26,63,60,8,57,66,32,64,30,167,25,10,51,45,28,37,15,70,39,46,16,32,35,19,70,24,47
"COG0312",74,109,90,87,185,241,211,195,62,174,88,229,225,87,55,84,87,101,145,56,149,164,205,191,91,94,66,125,132,138,124,118,191,187,30,71,108,103,43,220,122,147,0,186,134,108,32,156,125,207,113,94,135,162,256,85,212,63,169,228
"COG0313",273,290,291,252,297,190,297,311,276,237,263,269,242,232,249,214,244,203,287,251,271,210,258,258,266,300,306,350,271,232,259,247,245,234,286,232,304,286,292,235,221,250,271,317,274,294,222,260,269,228,310,282,261,236,255,303,297,265,320,301
"COG0314",8,1,6,3,3,12,0,1,0,15,0,2,3,6,0,14,1,5,5,4,9,10,6,1,4,2,0,1,2,0,2,2,1,2,2,2,5,3,7,6,5,5,2,7,6,1,3,1,4,7,3,10,10,15,4,2,4,3,7,2
"COG0315",21,24,33,30,14,38,25,19,38,79,27,41,27,41,43,67,55,12,19,15,36,39,13,14,15,29,38,29,25,24,15,42,41,18,84,15,18,36,68,40,27,43,124,35,42,67,86,30,19,25,92,52,65,41,32,32,33,91,49,25
"COG0316",21,10,10,4,19,25,1,4,2,80,1,0,3,6,2,64,2,15,8,12,12,45,14,13,18,4,0,10,4,2,2,22,5,4,4,5,12,10,20,10,27,10,2,7,24,6,14,4,13,36,18,25,16,19,2,10,11,10,10,17
"COG0317",620,686,703,729,575,765,746,634,638,538,600,591,716,676,703,672,608,631,644,473,717,541,846,664,780,672,547,801,722,597,816,675,684,656,823,699,611,627,561,613,875,724,575,689,666,610,441,680,829,611,572,745,504,653,665,621,613,666,657,659
"COG0318",546,491,596,403,566,579,560,483,391,376,575,363,498,438,372,379,554,493,432,526,473,488,447,512,556,850,484,423,385,474,475,436,447,540,285,373,487,532,196,426,350,544,135,567,483,386,136,545,446,571,237,446,336,540,470,478,442,274,512,438
"COG0319",106,134,164,175,110,155,125,148,143,136,163,164,117,146,131,123,134,102,145,108,121,138,143,101,170,148,122,197,124,117,119,143,146,119,149,162,109,134,116,150,145,137,159,149,146,176,116,135,105,95,142,153,170,118,113,133,132,140,147,123
"COG0320",155,119,94,66,145,57,114,104,105,73,33,69,118,77,71,39,135,120,115,145,115,85,100,116,47,98,113,101,91,93,137,62,116,101,25,75,207,77,14,120,62,85,5,143,158,59,18,77,103,124,14,108,48,117,89,128,156,28,125,103
"COG0321",101,78,65,43,98,27,68,85,79,66,36,69,84,58,39,35,64,115,58,73,86,77,68,100,26,55,66,57,69,75,118,38,89,81,24,48,100,74,4,99,41,87,3,118,100,38,14,63,93,90,14,71,41,108,85,107,63,16,76,75
"COG0322",282,385,496,423,353,468,391,369,369,365,491,381,381,345,420,498,326,357,415,237,374,398,450,399,488,534,311,526,341,375,404,423,389,369,500,383,293,391,443,452,381,424,400,289,345,401,352,384,397,365,396,397,366,319,382,358,402,506,362,393
"COG0323",347,363,406,343,335,417,310,333,318,321,347,296,324,298,486,322,316,308,267,302,354,320,364,334,399,529,303,555,347,282,380,351,319,323,306,358,360,310,415,326,261,349,212,375,320,392,338,321,344,255,306,290,225,296,352,322,350,257,425,367
"COG0324",305,312,293,271,354,267,342,371,279,197,294,346,365,261,293,276,302,295,355,282,321,252,323,368,319,383,329,339,304,251,333,290,284,342,258,288,327,265,196,311,336,281,175,348,370,234,159,324,333,321,209,298,316,311,319,313,339,233,295,325
"COG0325",145,185,180,200,151,146,196,173,170,174,176,219,138,173,182,171,163,139,190,140,170,171,162,145,193,140,179,180,178,133,156,192,158,159,155,135,175,184,139,178,169,160,190,131,170,169,124,198,185,118,151,150,162,151,149,179,172,152,171,173
"COG0326",474,415,445,455,428,370,492,471,512,301,523,483,459,451,329,388,497,487,454,578,437,409,438,449,417,654,509,588,419,372,451,463,410,446,388,474,478,477,216,440,384,441,247,381,432,524,403,479,462,452,312,438,156,426,376,419,376,412,366,387
"COG0327",95,140,174,136,150,145,118,141,212,131,116,145,167,102,176,136,118,147,199,136,137,121,226,122,123,124,113,168,169,107,190,174,144,177,216,105,129,128,161,135,185,130,238,138,143,100,141,161,134,168,160,112,194,138,130,179,124,115,119,138
"COG0328",17,34,110,123,17,101,27,56,52,52,49,65,31,84,8,54,39,19,61,17,26,56,47,15,124,85,74,369,56,24,26,84,30,39,121,197,26,36,70,32,40,62,84,30,32,63,34,36,45,9,57,28,99,31,65,62,31,36,45,25
"COG0329",457,391,396,392,404,356,504,421,389,385,345,487,379,469,452,308,449,417,334,493,365,392,420,409,480,399,361,357,460,379,360,398,370,417,419,325,411,349,418,337,417,416,440,406,376,382,406,448,376,361,390,404,432,513,355,453,378,382,464,352
"COG0330",167,136,189,218,111,267,142,123,168,246,395,148,152,166,211,202,168,154,158,147,133,226,155,135,231,233,135,154,174,137,242,329,290,198,238,213,218,284,437,242,348,303,180,180,225,317,433,233,229,165,285,288,274,236,268,261,223,250,266,225
"COG0331",208,193,182,217,168,132,172,200,224,209,215,149,185,198,237,308,223,169,276,183,231,191,243,190,129,202,224,236,190,140,233,185,229,203,361,180,215,207,265,227,225,188,687,204,204,259,225,166,232,160,472,180,378,141,180,219,225,212,265,231
"COG0332",324,259,250,312,370,183,286,359,219,261,340,277,362,335,358,259,461,418,245,464,415,219,295,501,187,374,337,275,323,330,428,269,340,288,343,348,328,369,280,420,295,284,213,295,317,223,45,384,381,541,204,343,265,439,408,298,476,240,309,474
"COG0333",26,37,35,40,41,35,31,28,43,42,31,27,32,35,33,31,24,28,52,35,18,27,31,32,45,71,37,53,32,35,26,36,40,32,36,35,36,15,38,38,32,21,7,24,42,33,28,31,31,16,18,37,25,31,39,43,31,28,27,30
"COG0334",494,547,458,394,486,328,491,486,455,319,421,488,425,437,385,313,467,435,472,448,502,388,484,474,397,325,380,412,439,420,502,563,500,521,374,411,463,401,380,425,432,496,277,526,528,410,264,455,459,336,273,484,265,427,396,487,458,364,499,458
"COG0335",75,71,127,131,71,117,97,89,108,114,107,114,116,99,92,78,96,65,113,64,83,89,80,76,162,147,80,92,103,82,81,109,97,110,95,110,69,83,108,86,91,95,87,102,103,103,42,91,103,65,79,93,122,84,83,105,93,122,73,80
"COG0336",110,144,217,163,119,178,149,151,160,205,182,207,150,164,229,162,137,100,197,131,138,166,173,139,201,212,137,230,153,139,154,192,145,170,235,156,116,158,172,203,205,172,211,137,162,198,182,178,164,108,205,153,228,114,167,174,166,171,146,185
"COG0337",160,205,258,244,170,165,203,188,231,238,226,205,184,222,214,264,219,186,249,149,189,243,249,173,235,145,193,214,225,204,202,252,211,207,232,218,174,192,193,229,239,212,305,174,217,200,159,250,235,168,221,237,190,220,200,247,195,208,214,179
"COG0338",44,148,154,123,135,252,117,123,237,126,167,114,102,158,76,209,143,85,244,270,63,158,112,90,286,133,219,300,143,138,55,184,101,150,66,95,161,162,50,193,77,95,95,166,73,142,157,75,150,80,47,49,93,90,116,152,120,151,148,137
"COG0339",522,473,416,345,692,259,542,480,449,173,216,346,477,303,662,536,385,499,461,485,605,344,619,553,220,341,357,368,532,469,616,252,522,474,329,589,629,393,41,466,778,429,14,531,572,197,53,423,634,524,67,395,146,518,406,532,525,194,436,512
"COG0340",183,234,262,214,190,163,209,246,187,261,286,231,229,216,249,189,242,142,244,210,195,237,207,196,220,207,205,278,226,226,211,256,190,218,300,230,165,234,312,249,254,199,245,185,221,272,315,196,217,163,289,219,228,186,186,224,253,291,243,200
"COG0341",101,142,171,135,95,122,176,108,162,165,190,176,182,183,92,125,207,194,117,111,265,242,144,94,177,263,209,137,128,197,149,132,113,140,160,160,114,161,159,141,117,176,197,59,155,206,214,125,151,171,226,176,157,198,127,124,130,206,188,95
"COG0342",299,334,409,445,361,268,478,390,233,330,488,342,440,483,596,552,349,366,266,216,573,442,503,394,302,449,351,299,393,450,487,262,444,446,435,527,233,439,215,406,557,459,285,287,346,363,209,416,456,317,258,463,223,428,350,344,358,400,411,333
"COG0343",174,239,315,276,192,343,240,259,250,212,302,256,237,245,279,242,229,175,230,178,240,248,287,209,370,377,203,286,254,207,251,273,271,288,272,234,188,227,246,279,260,248,338,205,244,256,168,257,252,178,256,243,199,231,237,287,185,220,240,219
"COG0344",41,91,130,132,30,172,62,63,88,154,117,139,82,77,48,79,100,25,65,33,43,155,78,67,156,142,89,147,95,64,45,147,74,85,148,65,33,77,169,85,45,104,122,58,61,192,129,94,65,31,170,98,256,70,89,63,98,140,79,81
"COG0345",239,204,222,172,181,135,160,181,185,211,196,197,183,217,166,173,230,226,212,191,217,200,187,209,171,168,182,201,180,163,188,206,213,210,228,182,258,200,198,217,151,227,160,231,226,194,191,152,174,183,192,175,183,208,206,158,225,171,227,199
"COG0346",378,235,200,221,376,191,241,300,247,292,171,280,254,293,190,151,335,349,375,382,321,210,182,240,188,272,268,227,283,248,217,227,211,204,179,165,358,250,301,224,174,203,233,369,347,184,172,239,219,350,179,188,245,324,228,248,279,140,261,272
"COG0347",136,146,208,249,64,156,196,258,244,196,266,212,153,244,184,156,218,83,209,110,73,186,144,161,194,108,289,156,164,164,124,113,153,175,249,194,124,233,148,273,155,232,182,139,156,294,337,214,143,84,274,208,89,89,148,152,175,320,125,186
"COG0348",169,147,194,216,226,271,260,195,293,155,240,252,335,142,59,160,218,285,173,194,226,228,260,225,212,186,205,173,295,324,194,155,224,311,223,197,194,210,134,237,216,211,70,204,179,233,301,229,244,274,240,209,254,232,297,254,219,248,179,251
"COG0349",5,3,5,4,5,13,0,5,27,34,3,0,0,0,1,67,0,7,28,4,6,33,17,3,3,1,1,3,6,1,3,29,0,1,10,5,4,3,7,6,21,0,45,4,5,6,14,0,3,6,33,13,67,4,12,28,1,1,2,9
"COG0350",171,145,163,128,145,161,135,152,170,174,124,167,127,161,92,123,136,189,130,116,140,151,133,142,146,139,169,191,154,82,135,127,127,157,141,100,172,124,192,154,140,137,113,176,127,148,117,119,108,159,164,151,198,135,137,127,127,120,145,123
"COG0351",171,168,214,261,158,125,200,221,212,215,238,147,167,240,338,328,228,120,237,121,220,149,205,195,148,145,188,179,217,164,192,191,234,188,355,262,186,201,253,195,355,205,366,242,231,211,233,176,234,111,237,210,199,195,166,243,179,280,246,184
"COG0352",119,124,169,170,87,99,164,166,144,198,224,165,155,218,163,182,161,109,181,104,131,135,174,151,132,129,176,134,162,144,185,195,162,143,252,156,92,139,179,179,179,147,394,179,140,200,255,134,148,115,294,179,102,131,169,150,147,252,143,180
"COG0353",116,180,202,169,149,202,154,153,179,186,220,196,164,180,167,154,161,126,160,129,136,152,180,173,228,216,157,207,164,130,147,189,169,184,240,173,140,172,183,172,166,177,226,181,145,184,198,152,179,109,249,164,204,156,143,167,139,195,169,126
"COG0354",6,1,6,1,8,12,0,2,2,28,0,1,0,2,1,30,1,5,4,8,14,20,3,3,5,2,0,2,8,0,3,10,0,4,0,2,6,3,7,5,8,12,0,2,8,9,5,0,4,16,7,20,15,9,6,4,4,4,8,5
"COG0355",39,65,68,74,49,41,67,76,51,138,95,105,60,79,65,82,40,49,82,33,65,61,73,68,55,61,62,76,61,67,67,77,71,50,113,82,46,82,128,103,54,79,130,90,66,102,75,66,54,51,93,90,142,78,80,50,68,105,85,79
"COG0356",264,225,207,261,168,189,220,241,207,329,326,250,258,305,293,269,224,178,223,254,253,259,185,217,221,136,235,160,238,224,194,181,239,234,308,245,202,271,262,264,244,224,316,199,268,283,235,235,239,171,301,316,224,221,188,203,243,343,323,243
"COG0357",106,185,166,164,119,195,177,157,193,243,197,203,143,154,191,174,155,139,195,104,127,152,163,157,266,219,156,231,161,124,140,204,127,147,236,145,99,147,276,167,124,161,245,137,150,231,236,188,154,109,305,187,225,152,149,169,152,215,135,162
"COG0358",394,633,816,662,423,977,704,693,620,484,731,662,560,482,691,501,601,461,621,319,612,664,513,446,871,804,614,673,748,564,642,688,589,748,663,536,618,698,499,600,883,650,587,551,632,741,533,628,601,378,593,577,564,520,582,647,564,614,966,515
"COG0359",140,129,142,133,86,167,110,120,128,170,145,149,109,133,147,135,139,101,121,125,112,114,120,91,176,133,133,164,153,109,127,136,109,121,149,116,138,130,195,112,142,136,210,105,129,154,119,125,139,85,170,134,184,111,112,126,106,138,129,139
"COG0360",65,73,106,90,76,110,86,102,84,120,90,130,100,101,121,128,100,52,121,80,76,84,79,88,183,126,86,117,96,67,76,111,91,96,128,87,92,57,106,93,102,91,148,68,85,95,85,101,104,51,134,106,149,103,106,97,115,121,90,72
"COG0361",65,57,82,79,66,58,76,82,81,96,86,109,74,86,91,84,77,54,95,75,94,74,58,62,113,104,75,86,91,66,58,83,50,60,116,72,82,61,60,79,60,62,81,80,77,103,57,73,69,39,114,84,93,69,59,91,100,82,67,62
"COG0362",186,83,69,64,163,66,128,163,135,108,48,81,137,129,130,113,110,145,134,164,184,62,117,141,66,68,129,102,91,118,136,82,123,159,151,67,167,102,117,102,66,112,300,143,150,47,60,96,128,166,155,79,235,115,129,86,122,9,144,122
"COG0363",485,414,354,385,516,308,492,454,499,253,309,504,508,356,604,553,376,578,490,476,558,310,614,497,243,289,355,346,536,434,487,314,428,517,368,472,526,357,232,476,994,431,322,544,449,274,385,485,553,580,298,416,389,497,452,511,484,342,450,451
"COG0364",154,168,69,79,193,59,143,169,118,85,72,109,192,143,85,90,112,189,150,190,172,112,141,195,52,97,125,77,100,123,127,96,130,175,133,78,190,121,97,122,44,137,194,210,178,58,38,138,140,174,150,83,229,157,164,81,135,19,112,148
"COG0365",152,229,205,186,302,188,235,233,175,143,149,162,189,243,174,211,149,222,235,180,330,141,224,247,179,92,174,122,243,169,275,155,277,220,105,295,224,210,33,221,226,214,25,279,219,109,267,195,263,238,28,172,55,265,158,175,184,92,157,233
"COG0366",652,1094,1156,1591,927,1232,1341,1182,1520,1028,1296,1397,1147,1302,1305,2625,1283,745,1195,676,1110,1318,1283,1147,1231,770,1686,1056,993,1073,1117,1123,1064,1049,1813,1815,805,1057,1779,1585,2534,1094,2409,940,924,1797,2540,1257,1560,891,2583,1321,1669,904,897,1078,1253,1888,881,1083
"COG0367",292,376,314,270,248,507,347,255,321,283,389,368,288,302,227,309,367,202,310,206,228,262,365,301,379,704,464,277,270,272,264,376,508,389,347,208,211,374,317,372,254,308,140,257,231,429,578,339,247,174,400,404,305,304,276,258,303,336,277,320
"COG0368",53,85,86,72,53,89,90,66,45,80,93,80,48,98,58,50,79,57,45,43,72,110,56,60,71,59,53,67,76,71,59,65,71,57,85,52,46,79,85,69,28,65,135,66,73,94,87,78,58,37,72,101,114,71,87,80,64,84,113,102
"COG0369",7,2,18,0,7,12,0,0,2,34,0,0,0,2,0,28,1,2,1,1,7,38,3,4,11,0,0,0,6,0,2,11,0,6,0,7,3,2,11,3,8,2,1,2,4,0,15,1,4,15,5,9,9,2,0,4,0,1,2,7
"COG0370",613,679,871,712,374,778,674,639,735,550,796,736,601,627,527,490,655,417,605,332,506,693,716,547,896,599,511,703,602,542,610,1016,670,703,545,610,452,625,537,751,543,758,670,576,513,691,1006,695,535,465,549,711,338,480,593,669,582,827,580,636
"COG0371",65,115,149,159,62,136,89,160,154,132,119,113,100,118,100,158,135,68,99,171,97,138,124,96,155,93,129,102,76,78,61,135,108,70,116,66,42,97,261,93,46,96,444,83,52,164,120,113,104,55,208,142,142,63,68,78,123,237,88,88
"COG0372",267,292,317,422,227,285,378,357,335,329,451,365,311,403,303,349,364,235,382,317,271,312,318,325,267,238,420,295,314,272,281,387,322,278,339,336,274,448,258,329,356,370,426,295,306,403,307,439,312,217,420,367,199,288,287,264,339,538,238,382
"COG0373",39,39,56,67,35,73,32,51,43,107,58,25,28,50,65,73,34,24,54,55,69,49,62,52,34,29,80,52,51,14,20,64,64,18,49,37,21,72,105,65,23,44,179,44,24,75,192,41,29,48,57,52,73,54,38,36,40,53,52,97
"COG0374",59,8,34,60,66,79,9,24,16,85,8,14,14,83,118,163,22,37,14,23,151,87,46,41,9,19,3,43,48,6,19,32,36,69,23,13,44,32,43,34,25,32,352,20,36,32,23,2,32,20,13,43,118,42,20,35,24,5,47,29
"COG0375",14,46,41,47,22,68,18,21,44,44,18,28,31,47,27,69,26,16,29,14,48,34,32,15,36,16,6,38,32,24,10,73,16,42,39,13,11,17,21,20,8,29,79,7,15,25,9,27,16,16,32,28,48,29,19,23,19,41,11,16
"COG0376",19,1,1,0,15,20,0,0,5,23,0,0,0,0,3,31,2,13,1,11,8,29,1,6,5,0,0,0,5,1,1,11,0,0,2,1,1,1,10,0,9,0,2,3,17,2,20,3,8,21,7,4,15,8,1,6,1,0,1,11
"COG0377",47,74,69,44,74,23,62,52,61,20,26,43,57,27,117,125,40,63,48,50,90,62,94,58,36,31,20,53,45,68,102,31,49,63,50,99,73,38,4,63,127,50,2,80,75,26,6,57,97,75,8,61,11,69,58,89,48,30,32,52
"COG0378",29,75,57,104,33,100,28,55,42,186,59,62,32,130,76,78,54,18,69,56,72,57,44,47,76,41,49,66,58,26,53,98,59,61,67,27,15,48,75,49,28,67,237,25,15,69,92,62,47,43,91,96,68,52,47,50,42,115,34,69
"COG0379",157,237,147,179,209,106,200,231,169,187,190,179,163,169,283,208,161,169,211,130,179,126,197,196,131,115,187,181,161,177,182,183,195,165,110,170,159,183,88,218,151,161,199,219,177,161,204,194,139,154,141,174,117,190,169,173,192,185,138,202
"COG0380",156,101,47,23,91,50,88,91,95,40,24,37,53,85,30,50,82,106,65,109,105,75,66,93,38,74,98,18,84,30,83,36,81,127,13,36,164,69,8,41,52,89,5,111,115,32,25,46,56,58,13,23,57,97,55,57,92,10,60,87
"COG0381",406,302,230,303,386,351,388,394,275,235,270,263,462,284,238,178,298,401,339,375,438,266,337,447,317,423,270,261,468,354,377,340,319,297,203,387,377,226,251,299,305,246,72,359,325,230,58,345,400,642,163,176,278,463,323,341,333,156,273,343
"COG0382",7,10,38,58,12,20,9,17,15,34,23,10,10,35,170,194,15,78,22,14,46,24,52,6,78,10,17,27,33,10,21,16,12,6,57,57,3,9,5,7,92,21,144,12,7,19,11,5,58,26,8,30,23,20,13,15,43,32,11,19
"COG0383",293,493,367,221,265,512,330,247,443,97,330,370,649,185,40,179,271,402,520,394,187,444,438,463,485,226,230,388,287,420,374,840,430,533,102,176,214,306,233,152,55,417,30,216,227,244,264,499,462,980,269,334,376,488,388,231,272,79,103,302
"COG0384",14,3,28,8,21,37,0,9,10,12,3,12,38,1,0,14,8,9,7,18,12,53,4,8,14,23,2,27,18,2,2,36,23,10,3,6,6,3,48,8,5,5,7,8,2,10,12,15,6,42,7,2,26,24,19,20,1,5,9,5
"COG0385",29,63,117,131,69,30,62,84,105,87,124,75,66,97,149,235,85,35,113,25,101,97,110,64,49,79,83,116,108,54,68,146,78,81,271,118,28,110,198,127,253,88,310,78,93,117,158,100,160,48,185,128,162,93,124,144,55,220,92,64
"COG0386",103,42,26,24,74,11,31,38,34,54,20,13,33,54,127,53,61,39,36,102,39,24,28,72,40,51,75,32,31,42,29,25,18,33,31,23,65,47,36,23,17,35,9,54,48,23,24,31,25,64,20,31,72,41,40,29,49,6,42,32
"COG0387",5,2,0,0,9,7,1,0,2,26,0,0,1,1,1,22,2,10,0,6,4,21,1,3,11,0,0,1,6,0,0,4,1,0,2,1,2,1,6,3,4,0,0,1,4,0,13,1,1,12,13,0,15,4,0,3,3,0,0,19
"COG0388",614,672,774,668,643,503,794,647,719,466,635,697,665,541,830,730,617,695,626,570,763,587,802,693,615,626,661,633,769,633,796,679,759,758,643,801,641,621,345,720,926,765,518,735,697,561,556,702,745,661,373,698,404,572,699,809,668,608,616,702
"COG0389",250,359,536,391,353,507,333,321,447,362,461,437,330,300,503,438,346,244,382,293,250,500,374,322,506,624,357,453,377,371,390,565,406,365,579,347,254,422,601,376,312,386,339,329,299,515,674,390,443,243,594,503,490,314,350,455,343,508,258,397
"COG0390",37,55,20,42,84,33,48,74,60,27,42,70,68,44,15,67,42,78,47,80,50,35,51,56,28,31,26,36,42,64,70,39,33,51,63,30,93,38,65,47,16,48,66,66,56,20,15,72,59,95,77,17,179,77,63,52,44,6,17,49
"COG0391",25,22,48,41,23,152,6,13,15,92,58,33,29,27,42,54,18,26,23,12,34,29,23,21,175,239,10,108,39,6,17,68,55,29,123,15,8,7,120,14,9,14,154,15,9,54,16,19,17,41,76,10,190,34,35,38,14,23,20,29
"COG0392",30,27,51,87,33,115,60,56,104,114,66,71,61,73,56,129,54,21,112,45,48,89,69,45,55,82,138,124,72,71,26,86,46,69,176,37,26,53,428,67,37,76,309,38,44,170,209,55,42,38,309,78,300,32,35,74,80,149,53,63
"COG0393",74,72,74,42,115,43,104,116,86,41,106,71,95,75,65,87,98,44,66,122,78,50,55,74,55,44,83,37,68,54,56,55,64,48,42,61,66,76,49,49,41,50,6,88,85,49,54,65,54,82,78,56,104,101,95,98,82,45,61,70
"COG0394",274,200,204,197,202,171,181,188,215,174,192,206,186,239,225,178,283,206,231,259,187,186,172,186,173,224,285,270,217,134,223,163,222,171,213,154,222,199,222,203,166,226,372,253,293,260,155,207,205,125,388,234,322,191,171,252,225,282,249,192
"COG0395",316,673,709,1061,337,1343,740,626,807,899,899,1305,599,595,338,542,899,364,933,566,252,1314,495,625,1220,621,1027,505,445,638,467,503,625,788,631,583,235,818,1604,1071,341,684,1449,591,449,1560,2921,879,642,386,2067,1090,1743,628,541,806,1155,1340,731,618
"COG0396",102,158,175,164,150,204,205,148,171,127,158,225,180,145,190,185,152,156,186,132,146,187,188,140,278,254,154,229,154,149,138,109,103,118,131,115,94,82,125,112,99,104,160,130,104,123,25,117,94,99,55,114,179,84,86,105,98,88,85,113
"COG0397",12,7,1,1,5,13,0,0,5,47,0,0,1,0,1,35,2,6,2,3,4,26,2,1,9,0,0,0,4,1,0,6,0,0,1,0,2,1,5,0,5,0,0,0,7,1,8,0,0,12,10,5,9,2,0,1,0,3,1,11
"COG0398",21,47,49,60,44,95,42,48,42,70,47,35,25,35,33,67,38,43,51,55,35,37,28,28,120,148,18,78,49,10,15,115,23,30,125,17,25,25,47,41,13,45,138,47,37,56,59,37,32,26,74,31,130,20,21,58,17,45,34,25
"COG0399",507,538,430,490,780,373,412,496,408,329,571,743,721,529,487,363,501,800,575,651,516,617,456,740,642,533,429,373,507,634,632,317,440,592,263,705,527,448,266,383,363,491,306,416,318,386,449,730,462,981,222,396,345,708,618,305,427,374,372,500
"COG0400",6,0,3,0,5,6,0,4,1,8,0,0,0,0,0,31,1,6,2,2,2,8,1,1,9,1,0,2,5,0,1,5,0,0,9,0,8,4,14,9,6,1,87,3,5,3,14,0,3,6,33,0,11,8,11,11,1,1,4,9
"COG0401",2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,6,1,0,0,1,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0402",116,113,190,128,125,312,70,89,144,203,114,152,103,130,59,220,104,119,146,118,138,165,162,138,335,130,78,163,235,86,190,413,259,218,369,110,174,148,391,120,102,183,539,260,114,174,262,176,152,217,344,163,320,299,217,281,165,297,217,210
"COG0403",271,225,169,182,313,180,278,232,267,90,131,188,304,190,161,143,196,363,208,283,384,274,371,272,127,123,170,223,208,186,364,172,282,193,62,104,284,236,12,242,133,302,229,318,319,92,36,227,227,312,24,166,91,229,291,241,176,43,197,258
"COG0404",178,141,127,114,180,103,167,167,151,66,78,154,158,149,129,62,138,175,135,215,217,138,133,136,118,130,93,134,167,128,189,99,192,146,41,96,215,111,30,119,65,130,219,162,192,93,28,131,110,184,13,98,101,198,138,208,142,44,138,133
