"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG1109",734,642,664,693,740,728,519,811,798,645,840,802,671,786,775,744,701,618,697,918,803,811,799,931,808,951,941,857,792,859,911,805,732,488,688,807,755,814,854,755,826,923,554,822,869,921,867,634,815,735,540,817,717,752,660,786,852,998,938,779
"COG1112",743,305,668,610,934,849,1070,846,674,730,655,1754,651,674,635,768,595,776,866,449,779,1634,600,454,735,818,423,613,820,645,495,988,291,767,853,779,1191,1282,779,877,392,362,625,277,725,636,498,516,693,947,931,525,774,773,657,760,707,349,630,671
"COG1113",127,360,67,12,167,12,38,55,8,24,3,5,6,70,47,18,3,22,30,2,16,54,27,50,10,13,3,5,65,0,0,42,244,683,22,66,1,37,9,1,115,442,458,420,1,16,4,403,42,37,69,395,51,3,14,87,43,107,39,24
"COG1114",139,104,52,34,131,39,35,76,68,56,65,42,49,124,104,52,125,17,68,62,58,34,50,76,53,104,55,108,80,51,37,100,163,168,69,51,31,12,24,48,51,223,128,156,30,70,37,67,50,40,74,347,71,41,71,64,75,120,69,64
"COG1115",379,555,338,485,372,483,327,529,536,435,482,475,461,362,566,514,577,311,385,423,483,350,703,571,811,652,502,498,457,412,459,461,639,210,388,409,402,712,434,411,521,688,245,552,456,619,571,534,546,515,383,579,396,408,352,574,463,478,549,544
"COG1116",67,153,84,112,88,107,77,52,118,90,157,95,124,116,150,125,152,88,106,135,133,58,57,158,120,138,164,126,135,117,195,81,246,60,86,131,122,23,117,85,232,171,264,183,85,151,163,133,104,106,91,79,119,116,103,149,122,147,128,101
"COG1117",153,179,167,168,153,123,153,77,174,189,207,113,159,165,129,211,165,165,153,141,185,53,77,198,123,162,170,184,182,197,143,170,185,287,166,150,96,33,135,118,204,295,178,380,163,171,189,169,113,145,147,253,156,193,174,172,185,155,172,197
"COG1118",57,138,35,100,90,55,20,23,104,38,79,49,67,43,80,66,108,25,56,47,42,12,38,155,105,77,128,60,99,51,75,39,97,82,21,70,60,7,111,35,315,148,50,83,133,113,75,56,54,56,39,146,34,80,35,182,97,50,98,77
"COG1119",148,64,147,83,146,189,158,217,47,115,85,136,92,95,97,72,78,134,146,48,105,268,218,56,123,76,60,113,126,96,78,195,76,146,123,123,140,240,70,136,15,42,134,17,48,123,91,122,144,121,160,95,117,100,139,91,91,53,66,70
"COG1120",350,313,321,267,302,279,298,336,356,347,314,262,348,386,386,323,297,267,354,236,356,303,216,234,331,264,271,357,379,352,291,398,503,149,309,220,279,213,284,348,376,256,373,292,298,299,385,409,275,329,349,272,311,319,298,311,337,241,215,343
"COG1121",148,216,217,147,196,164,162,216,162,173,186,164,144,162,187,185,217,171,165,180,184,159,189,193,192,179,172,187,129,188,128,182,242,241,166,185,175,172,117,196,70,236,243,198,178,172,157,196,130,194,167,219,154,168,156,151,182,189,152,183
"COG1122",297,376,178,379,314,163,100,119,401,169,489,219,333,345,299,542,370,112,258,391,358,102,296,656,435,664,519,298,280,322,628,354,573,1368,163,561,337,97,440,242,890,945,354,875,580,468,372,193,291,237,188,733,256,344,263,411,652,751,545,308
"COG1123",41,135,26,34,53,33,36,27,47,34,29,27,46,85,75,37,124,24,31,31,66,46,25,66,32,69,22,43,59,48,42,48,136,900,32,132,27,10,22,25,96,283,223,105,53,74,51,103,40,63,26,124,39,33,33,58,107,70,47,47
"COG1124",39,90,30,7,26,19,35,27,16,12,16,12,23,21,20,14,32,19,15,11,18,21,11,6,7,4,6,14,42,7,10,4,75,31,16,8,6,8,5,14,16,23,83,52,13,17,6,90,25,19,16,5,18,12,19,32,13,26,4,12
"COG1125",9,60,13,20,36,12,16,26,21,20,20,22,27,32,49,10,6,1,25,15,43,14,2,12,10,14,11,50,31,15,16,17,37,49,29,10,10,2,12,13,42,26,70,8,14,9,4,32,9,15,28,35,40,9,63,14,35,12,21,19
"COG1126",165,449,163,333,189,214,132,180,290,184,419,254,228,247,256,308,300,117,220,231,235,92,323,503,386,444,346,230,224,259,386,244,590,774,119,346,245,167,326,201,469,688,452,658,285,343,337,302,293,249,162,632,238,261,134,360,371,463,322,242
"COG1127",170,95,161,99,165,187,169,198,147,171,106,148,173,155,180,124,140,206,157,118,161,211,231,61,109,124,89,162,166,125,85,146,90,29,239,138,177,196,128,154,33,21,80,75,113,81,126,170,162,164,189,131,178,131,177,60,109,72,88,180
"COG1129",175,1012,244,369,329,267,314,139,435,220,518,229,324,398,358,319,390,133,276,195,277,171,570,486,376,390,457,378,360,285,499,227,857,756,327,283,280,105,320,200,1562,704,785,221,401,417,379,636,375,334,378,239,358,229,280,477,368,578,294,278
"COG1131",781,1413,789,1452,799,961,870,490,1380,815,1334,813,1196,753,1183,1057,945,768,1045,1393,999,532,853,1972,1238,1246,1629,913,898,1139,1511,833,1588,1090,750,1285,1465,524,1203,906,2737,1667,1198,2207,1873,1218,1265,956,1220,895,1054,1130,1090,1117,1065,1433,1257,1570,1522,875
"COG1132",1381,2861,1323,2987,1361,1670,1161,1068,2834,1870,3116,1960,2327,1695,2307,2721,2542,1020,2458,3522,2209,1231,1545,4459,2943,2860,3656,2299,1888,2246,3735,1899,3058,3970,1325,2844,3012,1198,3480,1787,4548,4748,1803,4801,3084,3608,3332,1851,2329,1789,1432,3331,1953,2500,1860,3740,3018,3382,3570,2211
"COG1133",9,62,11,1,12,2,3,6,2,3,2,0,1,0,8,2,2,4,1,0,1,8,2,1,0,3,0,2,9,0,0,1,21,12,2,0,0,0,0,1,8,4,48,2,0,0,1,20,4,1,3,1,7,0,0,13,0,7,0,2
"COG1134",126,229,81,213,73,108,82,51,189,160,183,90,133,97,101,218,191,151,134,249,115,49,80,301,194,168,246,110,141,103,153,60,149,303,116,127,105,21,147,75,218,141,85,184,154,147,148,81,105,57,81,67,105,106,56,138,117,124,138,112
"COG1135",79,107,58,91,79,45,40,52,89,70,137,68,72,104,92,63,108,26,58,66,88,49,264,123,126,125,100,99,85,124,83,65,128,194,42,75,45,15,55,56,101,105,66,216,38,68,70,110,63,39,34,155,56,50,48,69,61,99,76,60
"COG1136",971,1084,1094,1359,913,1220,1013,1046,1412,967,1481,1092,1146,1027,1149,1230,1344,1026,1203,1426,1176,961,1187,1643,1463,1247,1765,936,1032,1130,1544,1150,1322,1879,1082,1472,1378,1155,1424,1131,1685,1704,1067,1307,1518,1332,1392,894,1362,1043,1077,1320,1078,1319,957,1285,1236,1266,1509,1232
"COG1137",147,76,131,97,174,170,136,201,96,109,72,162,98,162,173,68,127,182,126,74,106,224,223,54,115,111,57,130,175,114,60,122,88,25,179,119,143,184,95,142,21,24,143,56,84,115,100,149,134,127,175,110,140,105,156,90,122,71,75,121
"COG1138",25,132,6,25,21,1,17,32,9,14,4,8,15,37,23,5,32,36,14,6,18,26,7,16,18,18,7,36,43,6,9,20,98,29,23,6,12,2,13,12,29,8,179,129,2,62,28,53,27,34,26,10,32,15,3,43,9,13,5,15
"COG1139",121,92,137,92,226,123,203,284,109,136,38,204,63,253,102,131,127,180,107,71,109,419,109,52,167,102,54,146,133,109,38,164,82,37,171,78,174,237,158,129,29,14,81,43,115,91,136,148,83,144,128,143,145,102,96,101,87,42,103,151
"COG1140",7,98,6,4,15,4,16,13,6,12,0,1,5,18,16,6,18,21,11,6,8,10,7,8,1,10,4,0,21,0,3,3,45,17,13,5,5,6,6,2,22,16,125,32,0,3,8,62,13,8,15,7,11,4,3,26,4,17,2,10
"COG1141",3,5,2,10,1,3,0,1,5,1,5,2,9,1,5,7,16,0,0,7,3,0,5,9,0,12,7,1,0,5,2,1,15,1,3,0,4,3,7,1,2,12,2,0,0,1,3,2,1,6,0,5,2,8,6,6,2,11,9,5
"COG1142",55,300,27,17,38,17,51,57,18,25,5,15,24,22,50,35,32,22,15,18,24,39,15,14,11,34,12,26,65,10,31,29,75,66,41,4,21,25,15,15,64,42,350,24,5,27,11,103,36,31,82,52,63,17,91,72,32,51,22,19
"COG1143",41,67,49,15,75,33,55,68,31,38,52,38,55,43,38,48,11,40,38,33,57,72,53,11,20,30,38,41,40,48,18,97,38,19,49,47,92,88,37,72,7,18,108,11,37,44,58,87,70,67,52,30,61,42,73,59,65,52,63,58
"COG1144",15,1,4,22,5,16,2,17,11,12,11,8,18,24,5,6,10,8,8,47,9,8,86,11,13,24,36,9,30,19,21,11,15,3,20,11,8,3,25,10,14,6,5,57,13,25,28,17,21,9,4,7,16,12,5,17,7,43,26,20
"COG1145",475,465,513,489,450,468,719,309,539,530,568,441,639,482,585,772,427,408,526,415,592,162,328,457,375,623,420,581,636,618,520,564,628,245,515,474,402,204,409,566,798,570,384,397,466,570,506,406,416,427,536,506,559,525,600,496,595,804,493,438
"COG1146",37,84,61,81,35,70,62,51,52,57,56,50,85,34,72,59,54,69,65,33,61,71,51,80,41,51,61,44,59,58,45,70,43,80,74,74,98,62,60,52,66,45,108,68,72,56,46,35,52,53,70,56,58,58,57,63,49,30,63,64
"COG1148",31,41,24,30,17,24,89,28,13,38,36,27,50,49,78,23,18,9,14,55,35,5,9,55,15,49,43,80,51,51,55,55,38,20,51,23,26,11,19,74,80,55,32,21,37,3,45,46,10,25,5,5,21,22,60,20,67,45,40,17
"COG1149",3,0,1,0,7,15,6,25,2,13,3,10,1,3,2,4,6,3,1,0,9,0,0,0,0,5,0,54,29,2,3,2,31,0,2,0,1,0,0,21,0,0,0,6,0,1,0,13,2,1,0,1,1,1,9,0,0,3,0,2
"COG1150",9,2,13,9,8,6,38,2,4,0,5,3,22,9,18,2,6,5,6,16,11,3,7,19,9,5,10,14,6,12,7,18,1,1,18,8,10,2,3,15,35,15,16,10,8,0,5,7,5,17,1,0,9,5,40,4,19,9,10,5
"COG1151",204,299,189,314,235,168,243,474,353,310,234,322,231,231,230,275,333,229,254,194,294,95,224,329,386,235,287,287,329,355,266,231,331,167,278,247,240,420,264,230,455,474,141,356,370,309,300,264,310,198,252,248,280,212,200,317,256,295,280,296
"COG1152",5,45,1,8,3,4,1,0,11,8,33,7,30,2,13,27,15,0,11,13,13,2,9,27,21,36,3,8,2,16,26,21,27,22,5,11,8,2,7,5,161,61,5,33,17,12,10,5,4,5,4,4,9,5,2,4,25,78,10,15
"COG1154",529,368,453,485,430,579,353,616,519,524,571,589,494,578,479,588,496,483,551,452,558,798,661,493,708,475,626,517,498,523,549,576,385,462,540,558,642,674,521,494,367,449,310,520,507,515,534,408,596,556,495,409,428,546,442,481,580,456,548,540
"COG1155",203,140,338,195,225,147,290,129,335,279,257,126,220,211,231,236,249,305,308,349,319,65,71,264,108,179,176,301,233,291,207,248,129,183,296,277,150,20,163,277,438,257,135,123,332,228,232,186,142,223,321,138,227,277,275,188,324,212,254,295
"COG1156",188,109,228,173,125,98,197,90,228,275,233,96,219,162,210,176,170,213,233,262,306,38,59,218,70,189,162,274,164,237,165,191,104,131,194,202,136,26,148,209,372,185,108,119,312,162,131,121,156,189,209,114,203,190,235,151,296,204,191,294
"COG1157",9,76,13,49,15,6,13,10,29,16,46,35,37,44,27,21,24,4,49,12,9,13,70,27,43,23,86,30,37,36,92,7,93,20,22,34,88,7,107,46,19,39,83,185,43,73,89,16,63,31,15,45,27,23,29,140,7,32,29,25
"COG1158",159,224,217,196,249,294,187,208,155,123,204,230,157,227,144,196,151,154,176,221,144,420,244,195,189,171,204,219,197,195,205,242,237,305,150,198,250,305,238,242,194,240,278,316,167,256,260,184,316,317,139,205,106,160,194,285,136,183,249,175
"COG1159",203,180,191,213,197,234,184,188,150,181,209,197,171,187,205,192,151,154,194,276,194,256,262,224,238,279,226,208,178,153,212,212,211,250,151,190,294,289,254,206,159,211,157,215,178,189,219,207,256,189,185,290,203,203,199,186,220,299,225,176
"COG1160",411,333,387,427,481,448,378,472,489,533,442,414,401,427,467,411,391,454,468,505,431,388,423,466,436,446,445,504,455,481,435,459,417,482,431,450,449,371,467,461,473,368,345,437,492,426,454,445,477,401,470,447,437,461,422,403,473,450,478,473
"COG1161",35,96,31,89,66,51,18,38,115,67,126,75,70,56,76,81,85,23,66,254,74,18,70,218,114,125,174,106,91,86,139,70,119,87,35,82,72,24,144,64,119,214,38,223,98,97,100,60,71,61,40,219,62,61,79,116,103,227,154,71
"COG1162",204,236,168,264,197,211,245,243,234,197,213,255,225,219,238,214,220,177,209,350,217,252,180,237,227,244,279,196,186,237,209,230,210,99,173,200,229,251,236,235,155,185,193,242,232,217,248,230,226,227,163,232,268,204,195,253,199,303,283,232
"COG1164",42,154,63,176,63,104,43,36,171,106,229,127,186,89,153,153,199,32,123,372,133,31,82,346,237,247,174,136,123,169,267,111,247,118,65,147,131,29,265,102,140,407,69,537,129,227,243,85,170,100,28,167,98,183,120,251,109,242,219,138
"COG1165",253,135,131,129,207,246,182,403,135,90,166,330,204,268,221,60,103,257,118,68,258,416,180,114,183,211,106,211,162,154,76,213,83,307,169,175,163,577,167,184,56,71,180,47,139,202,247,194,192,241,204,176,188,185,115,84,163,105,183,159
"COG1166",307,167,293,176,309,293,267,338,152,276,148,264,203,276,193,216,158,253,253,92,250,559,323,79,161,164,160,180,252,254,114,272,66,30,203,162,320,466,198,309,28,14,207,21,120,187,183,250,224,302,253,91,217,229,247,153,150,93,139,188
"COG1167",196,419,157,381,249,139,256,84,343,157,429,211,236,215,301,354,288,226,302,204,226,110,321,478,239,456,408,261,231,286,544,259,634,431,244,389,311,98,346,211,631,626,339,730,393,333,425,544,295,231,219,430,255,279,225,446,423,600,393,251
"COG1168",427,273,430,322,358,455,470,569,446,502,317,369,372,450,334,362,399,443,448,366,384,516,331,335,359,321,283,375,516,466,266,351,394,569,514,368,345,375,356,352,208,446,365,365,361,400,336,563,334,366,466,312,398,441,350,295,270,251,300,437
"COG1169",147,128,139,87,125,196,167,206,87,148,64,140,46,128,107,122,119,141,90,44,82,196,152,54,139,81,27,75,103,72,39,117,77,36,138,46,117,205,77,143,21,17,133,37,75,103,82,140,112,147,143,107,93,135,89,80,81,50,86,92
"COG1171",151,316,131,177,227,250,90,231,198,188,189,211,164,176,183,167,242,130,186,134,178,271,279,233,279,209,212,272,249,197,170,206,311,303,190,193,167,208,143,162,331,231,263,158,204,214,283,255,282,171,244,243,153,185,142,203,181,160,211,203
"COG1172",97,643,155,234,155,161,260,113,207,149,335,170,216,259,170,137,208,100,178,105,167,143,300,316,205,207,225,275,257,158,219,152,534,440,210,136,140,68,184,107,1065,402,396,123,240,212,185,407,196,181,217,140,210,130,181,216,205,383,129,141
"COG1173",232,473,170,202,197,168,139,132,300,225,359,202,297,310,261,223,386,86,216,233,254,126,110,509,237,316,231,302,259,253,292,231,541,774,155,292,151,66,310,164,577,665,480,557,238,304,222,417,184,229,150,369,248,231,187,328,294,401,278,275
"COG1174",22,97,29,17,44,13,28,38,22,32,16,15,30,32,58,19,14,3,24,13,40,28,6,22,6,23,18,49,65,19,15,45,58,40,38,6,15,3,9,22,61,18,120,25,13,5,5,67,21,30,25,37,46,14,61,35,20,22,21,22
"COG1175",250,995,252,677,299,434,381,97,788,310,966,549,406,522,437,581,576,247,602,553,460,198,380,1221,791,646,799,517,462,658,1615,452,916,3030,254,877,620,201,1089,451,3205,1772,1020,857,919,910,1081,482,740,549,319,659,562,523,797,914,832,1089,834,577
"COG1176",107,193,146,169,114,161,193,190,180,151,230,204,168,97,165,194,193,155,161,87,173,64,166,191,172,187,177,166,157,142,260,182,310,101,131,150,99,203,179,147,207,164,117,181,170,220,212,254,200,179,155,218,143,164,136,190,210,222,162,171
"COG1177",127,284,196,164,172,132,151,161,209,135,260,155,166,136,178,161,149,111,166,107,207,86,184,186,183,178,159,246,137,183,206,189,287,178,157,193,118,182,149,160,313,295,184,271,203,249,201,275,207,168,156,243,166,158,138,212,218,200,185,189
"COG1178",103,116,54,92,82,33,98,89,98,103,77,153,101,145,143,76,227,47,90,59,88,47,68,58,117,118,57,148,131,81,159,124,256,22,127,58,74,20,85,79,46,118,172,126,41,168,114,193,119,101,109,59,122,80,126,120,150,194,65,97
"COG1179",155,149,131,141,153,167,118,204,175,140,179,156,160,152,160,171,184,160,128,272,158,176,169,196,170,196,191,187,138,163,141,179,186,46,124,156,159,208,174,146,153,180,130,121,188,184,174,140,155,168,112,157,111,180,121,228,151,195,193,166
"COG1180",198,345,171,226,246,171,262,154,264,190,263,197,243,273,245,198,226,212,206,263,216,336,277,270,301,228,256,219,301,193,263,245,352,404,234,185,378,533,243,190,371,296,353,294,191,225,198,208,207,301,280,312,250,207,252,196,231,294,296,200
"COG1181",263,286,137,188,275,284,197,317,250,276,293,252,214,276,265,199,243,168,269,342,257,433,320,268,300,307,291,234,252,244,168,177,218,254,106,140,193,201,190,142,213,231,228,254,199,182,189,155,182,147,130,192,146,138,141,172,194,238,186,199
"COG1182",3,12,6,5,7,3,2,7,3,3,9,0,11,5,15,9,5,5,6,1,9,4,12,1,1,14,1,7,4,12,3,3,56,20,4,3,2,2,5,6,5,15,22,17,4,8,2,35,5,3,5,0,5,2,2,7,5,22,0,5
"COG1183",148,70,191,96,156,195,130,179,123,107,131,133,104,178,115,118,143,223,158,81,138,246,150,116,157,112,82,143,148,128,112,110,104,41,180,171,150,182,145,157,59,69,53,127,150,142,126,113,158,137,144,127,131,177,157,83,121,72,124,134
"COG1184",10,0,0,0,2,1,1,0,0,0,6,1,0,4,1,0,0,0,0,0,0,0,3,4,3,0,0,0,4,2,2,0,7,2,0,0,0,1,2,0,0,0,8,0,5,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1
"COG1185",516,368,508,363,460,431,391,560,410,452,415,487,399,528,445,496,500,424,415,658,486,673,497,537,406,556,514,521,471,540,532,502,379,400,416,473,500,472,510,508,369,362,420,201,418,496,551,409,563,521,382,386,421,437,409,413,521,557,508,459
"COG1186",282,242,273,246,237,333,237,282,249,235,264,289,252,319,283,278,295,262,258,331,258,363,320,272,326,309,288,283,306,300,271,307,249,309,282,273,282,351,303,262,249,272,257,267,258,326,287,228,295,256,220,318,225,227,226,256,270,350,286,256
"COG1187",232,310,187,234,234,221,131,207,239,153,286,238,238,253,246,221,232,118,187,322,215,271,288,301,274,305,307,237,166,264,299,263,351,275,146,259,227,141,290,249,272,341,331,404,234,284,349,294,333,185,134,330,176,217,235,312,251,370,357,215
"COG1188",45,62,52,61,63,43,71,64,57,43,47,70,32,63,63,56,54,72,52,35,49,62,71,55,65,64,40,61,66,44,83,63,125,35,70,84,103,72,73,79,75,81,53,85,84,92,93,86,72,102,50,77,79,86,84,71,79,79,89,76
"COG1189",35,79,44,71,51,32,26,27,77,38,148,72,88,51,58,78,67,31,84,111,79,18,54,147,83,144,136,93,66,91,136,80,108,164,34,121,109,27,109,58,132,187,81,175,103,98,115,54,80,55,37,146,48,78,44,119,96,116,111,71
"COG1190",417,413,409,313,411,339,342,520,390,390,367,393,374,415,358,434,442,349,384,530,430,461,377,370,352,457,388,422,421,409,397,445,356,413,415,389,363,466,414,409,313,335,441,370,370,409,412,393,386,405,347,435,360,344,350,370,433,450,401,436
"COG1191",96,398,125,379,141,124,88,39,343,127,516,204,267,172,286,317,287,97,211,761,233,48,269,607,351,387,671,198,175,301,654,159,466,156,86,324,338,85,488,172,526,525,157,421,427,391,497,173,302,169,93,320,161,322,152,613,422,704,619,248
"COG1192",376,701,435,664,470,492,507,527,844,289,639,599,580,435,707,715,661,611,421,718,676,415,1023,676,804,642,590,566,507,661,676,576,622,861,292,630,703,1019,683,533,629,900,784,593,702,632,658,545,564,618,418,785,493,530,410,699,665,721,779,681
"COG1193",335,321,342,441,403,469,322,413,383,402,462,435,376,404,457,423,283,293,337,448,397,523,452,531,586,536,475,444,394,358,372,507,352,221,285,336,536,560,413,456,417,435,202,468,401,504,445,232,487,479,323,622,356,367,425,486,412,528,507,335
"COG1194",128,140,121,138,182,191,148,182,145,119,178,126,165,136,201,171,197,151,121,155,192,181,80,171,213,223,137,138,163,172,161,197,136,232,164,153,142,192,108,149,120,179,129,124,135,149,146,145,193,219,173,164,124,138,189,155,219,158,165,160
"COG1195",258,275,310,241,315,352,231,254,316,215,297,256,301,285,334,276,234,313,289,380,254,335,364,343,307,293,307,249,310,305,277,273,338,436,277,367,336,321,337,281,334,437,255,319,335,253,299,245,348,267,258,351,263,306,284,281,275,347,393,278
"COG1196",169,281,123,322,236,135,83,90,345,165,315,161,263,236,239,368,334,85,212,691,225,60,197,667,291,486,586,299,223,244,505,293,332,382,90,311,280,67,376,221,480,623,132,676,350,338,433,160,302,184,116,460,179,270,150,406,318,641,497,274
"COG1197",679,511,507,587,564,614,477,747,566,599,642,649,583,579,603,647,546,406,566,846,578,835,810,785,739,742,731,663,615,647,651,719,583,859,441,580,673,730,671,657,618,857,520,747,590,621,643,521,685,680,564,820,533,564,584,695,628,817,699,573
"COG1198",474,466,437,476,490,533,354,498,443,371,413,459,429,433,484,475,450,411,381,623,392,641,598,541,542,548,520,521,476,516,434,547,408,590,414,453,472,569,417,487,522,496,354,485,430,488,535,388,492,501,318,490,354,400,355,512,491,575,490,498
"COG1199",95,368,79,244,163,116,70,76,178,96,130,114,147,145,115,176,211,52,143,125,148,44,202,320,187,189,225,152,170,101,299,89,403,129,80,185,147,26,234,128,431,452,333,584,157,215,270,180,144,92,85,289,139,133,92,294,178,172,206,153
"COG1200",361,356,383,361,347,457,344,502,299,285,363,349,367,402,370,449,385,293,317,606,390,578,545,502,530,486,472,394,377,435,359,458,331,619,290,420,416,455,393,406,375,434,362,373,358,398,382,288,462,417,297,479,280,362,321,445,406,458,463,345
"COG1201",19,85,4,10,7,1,12,11,6,4,2,5,0,28,21,9,1,4,6,4,5,27,96,7,3,26,7,6,13,16,31,24,1,626,10,98,3,5,17,1,72,209,177,4,4,3,1,4,4,20,30,92,7,4,20,17,43,4,16,5
"COG1203",216,184,140,273,125,84,58,208,193,181,120,221,124,108,106,167,161,44,177,316,142,177,191,293,208,223,112,104,123,112,176,100,143,645,180,321,445,170,145,116,379,446,114,326,101,161,179,29,105,134,130,403,146,297,166,256,107,251,265,147
"COG1204",101,150,185,72,147,133,31,38,43,37,97,72,120,27,63,53,137,135,84,83,54,5,38,80,168,63,42,65,129,54,76,57,54,18,30,27,85,79,57,19,127,4,62,309,22,36,46,58,50,14,56,48,66,138,149,31,62,54,79,20
"COG1205",38,64,134,10,188,206,8,171,32,171,65,74,191,54,261,16,24,44,125,95,27,8,302,80,698,216,16,69,45,29,111,43,15,14,26,69,16,448,47,106,349,202,89,8,3,79,82,40,441,297,35,29,195,25,22,181,183,42,264,45
"COG1206",37,42,20,54,47,13,4,24,56,43,82,26,59,34,78,113,72,11,29,123,35,7,55,120,54,135,80,62,28,57,107,71,29,30,24,61,29,18,50,43,59,70,38,114,48,26,56,29,41,44,25,122,51,52,44,57,80,200,111,67
"COG1207",73,97,49,84,77,53,23,52,63,39,80,25,63,71,79,125,66,20,42,44,33,28,126,102,67,117,80,90,65,48,97,89,159,253,45,82,68,33,74,36,102,197,124,184,45,95,59,70,56,42,38,218,64,72,44,73,97,164,83,52
"COG1208",400,153,360,335,277,362,275,228,244,358,279,422,289,346,307,283,303,533,312,183,387,198,338,218,139,200,199,313,357,366,235,263,165,33,365,434,318,220,253,337,104,56,88,159,333,269,346,339,255,479,461,264,253,456,314,178,256,259,249,257
"COG1209",149,138,124,126,108,159,227,169,143,173,102,205,127,201,179,117,114,179,188,117,118,88,108,140,81,166,153,182,152,122,178,204,215,176,274,233,201,455,206,265,122,161,188,254,176,210,235,303,135,223,342,163,256,216,202,213,205,147,213,251
"COG1210",50,115,27,42,61,98,29,184,37,48,49,128,27,36,84,60,71,15,45,35,30,149,206,78,118,138,34,58,49,24,27,77,169,76,45,43,104,186,36,52,121,148,145,126,55,45,29,101,125,126,57,277,54,29,42,57,83,107,52,40
"COG1211",226,166,183,235,217,434,200,403,286,245,250,263,266,262,250,278,191,229,202,188,278,333,316,285,329,354,340,213,263,249,248,252,294,241,228,291,309,474,284,210,317,234,189,539,319,301,254,178,352,290,192,332,244,229,284,294,251,254,266,285
"COG1212",163,75,173,82,151,159,174,159,90,123,116,132,112,124,150,108,85,139,160,97,135,147,157,70,76,114,71,139,191,131,61,133,85,37,125,120,106,154,76,159,13,26,109,124,83,97,80,118,109,130,159,112,188,129,113,90,93,84,79,104
"COG1213",20,6,19,16,7,19,73,62,30,42,28,40,24,14,31,19,16,40,24,13,13,2,8,13,8,16,22,26,12,40,32,20,13,2,31,14,52,3,30,45,2,7,51,1,24,30,28,17,18,16,26,2,57,69,123,8,40,28,28,17
"COG1214",194,147,203,173,207,212,153,204,168,173,199,175,177,205,174,180,171,162,158,231,172,220,201,210,211,200,195,179,194,170,171,156,208,165,178,167,189,248,188,204,125,187,145,175,199,190,202,151,191,141,151,210,155,186,145,193,151,227,220,187
"COG1215",374,395,310,285,234,231,477,130,274,404,345,283,381,373,347,325,263,387,376,387,429,157,337,171,168,247,332,290,289,308,239,331,302,726,400,385,194,228,172,372,89,298,579,199,279,207,173,326,176,346,454,351,373,388,380,235,329,370,191,362
