"","DLM008","NLF009","NOM025","DLM010","NOM004","NOM020","NOM013","DLM001","NLM008","DOM001","NOF005","DLM016","DLF012","NLM032","NLF005","DLM015","NOF010","DLF007","DOF006","NOF002","DLM019","NOF014","NOM029","DLM018","NOM014","DOM021","DLF008","DOM008","DLF010","NLM017","DOM010","NOM026","DOF009","DLM021","DLM013","DLM014","DLM023","DOF003","DLM012","DLF013","DLF005","DOM019","DLF006","DOF014","DLM004","DOF011","NLM023","DOF012","NLM022","DOM023","DLF009","NOM019","NLF010","DLF003","DLM002","NLM025","NOM007","NOF013","NOM012","NLM028"
"COG1122",473,381,359,227,145,219,490,363,446,349,414,342,893,691,389,248,223,199,110,420,899,595,319,548,248,210,211,195,811,280,325,576,698,312,841,226,657,328,1338,673,515,323,619,562,103,356,261,1017,407,179,365,621,206,556,503,325,418,328,500,485
"COG1123",36,40,107,70,46,47,52,62,55,60,43,63,85,79,25,38,51,28,28,48,115,38,62,87,43,30,36,30,63,24,45,123,141,55,45,20,54,51,881,92,52,39,57,141,22,30,47,215,70,31,202,61,27,23,45,23,39,45,39,118
"COG1124",13,14,34,93,33,16,29,8,22,15,13,11,16,13,8,14,15,22,27,30,7,8,25,3,36,21,42,14,29,19,19,82,7,7,34,11,26,19,39,6,4,18,22,7,10,5,19,14,35,9,103,12,20,5,6,10,14,17,6,10
"COG1125",20,9,30,31,40,11,29,14,13,60,23,38,42,9,13,22,17,9,14,14,3,15,15,6,21,26,74,37,20,12,32,14,6,10,52,14,8,14,26,19,12,3,37,6,2,0,24,43,7,14,54,7,4,4,23,5,11,25,8,8
"COG1126",443,282,377,337,202,226,308,210,426,297,257,233,425,508,308,214,281,158,120,316,538,410,256,415,243,168,191,160,490,250,227,576,273,230,453,189,362,230,805,331,310,259,327,336,133,172,276,757,362,173,430,432,147,354,341,355,310,255,369,406
"COG1127",103,146,119,134,152,187,153,131,66,161,124,135,23,71,117,174,156,141,202,105,59,82,78,94,190,171,139,175,93,138,149,83,152,165,94,160,77,147,31,112,83,128,152,136,163,216,156,115,55,209,91,103,217,111,123,207,103,113,148,71
"COG1129",497,295,405,645,354,349,400,225,596,325,422,302,1653,472,318,288,319,484,299,550,688,507,340,252,359,221,949,357,592,459,345,778,210,247,491,199,498,305,759,388,275,295,505,266,151,143,335,508,386,99,792,423,152,343,315,525,231,265,575,415
"COG1131",1256,1216,971,946,771,551,1507,833,2213,1146,1385,1035,2714,1889,1246,1034,929,1148,695,1349,1389,1533,1249,1082,706,799,780,974,1579,1088,890,1535,906,899,1248,876,1125,1231,1131,1332,1556,1158,1324,1335,784,611,1088,1311,1422,632,1157,1217,870,1392,1432,861,1241,1166,1137,1474
"COG1132",3017,2779,2699,1828,1466,1915,2559,1811,3302,2196,2806,2313,4545,4276,3507,2319,1816,1857,1481,2535,5175,3904,2285,2829,1460,1357,1743,1515,3315,2177,2349,3130,3197,2116,3173,1822,3546,2345,3963,2935,3494,2254,2585,2754,947,1437,1922,4111,3592,1106,1833,3067,1597,2706,2734,1619,3042,2672,2602,4022
"COG1133",1,1,22,29,9,7,0,2,2,9,5,1,8,3,0,3,3,8,6,12,0,0,20,0,0,4,13,8,6,6,1,30,5,0,6,1,3,0,10,3,0,0,12,0,2,0,5,17,17,0,51,2,0,1,0,0,1,0,0,3
"COG1134",175,213,208,110,158,74,186,89,182,109,161,127,329,299,229,131,80,183,183,168,159,219,293,141,136,76,143,119,166,76,132,226,105,121,149,92,164,138,428,128,221,117,142,217,146,92,155,230,222,53,136,175,273,149,174,83,182,143,140,207
"COG1135",125,99,86,190,63,156,98,83,71,80,101,100,141,149,99,55,64,46,34,90,242,144,63,108,73,54,62,39,162,118,88,199,94,86,223,75,166,72,268,92,91,86,144,95,19,72,90,254,86,54,86,127,43,102,109,275,111,104,139,132
"COG1136",1485,1252,1225,921,971,1001,1244,1049,1680,1156,1431,1188,1731,1679,1426,1213,1077,1013,983,1376,1613,1501,1076,1318,1199,1142,786,1065,1289,1116,1051,1369,1172,1250,1206,1149,1273,1120,1949,1261,1465,1150,1140,1514,1002,1163,1083,1443,1247,1026,1085,1241,1149,1565,1453,1229,1318,1163,1467,1636
"COG1137",81,114,101,142,181,186,109,151,74,154,99,100,17,47,88,141,134,160,140,123,47,76,120,115,149,106,126,164,79,76,131,75,125,129,82,130,66,134,28,110,69,108,134,118,179,174,124,80,65,177,133,125,168,105,109,208,101,91,127,68
"COG1138",1,22,78,43,42,23,7,26,3,22,7,17,22,16,20,13,26,17,23,17,10,14,38,5,12,8,18,29,10,12,24,101,19,24,40,10,17,9,26,7,4,8,25,7,34,4,41,32,65,19,161,25,19,7,8,4,6,2,15,4
"COG1139",29,103,152,153,174,155,116,143,81,127,128,94,26,58,143,91,159,175,202,74,35,39,136,156,115,150,155,150,37,109,121,72,168,74,55,151,66,70,37,99,108,108,136,84,212,228,114,123,88,256,91,93,162,114,125,105,169,94,98,94
"COG1140",4,5,41,63,15,20,5,5,7,11,3,5,13,15,6,7,7,13,15,20,8,5,25,12,7,9,24,19,29,3,1,34,11,5,10,1,11,8,24,8,2,1,22,7,18,0,13,79,30,5,122,8,7,3,1,6,1,1,8,4
"COG1141",9,5,3,4,0,5,8,0,6,0,12,2,3,10,7,1,6,0,1,3,2,3,5,3,0,1,0,0,9,0,1,15,6,6,2,1,15,4,3,5,8,5,2,5,0,2,1,0,4,2,1,6,0,6,5,1,6,7,4,6
"COG1142",16,14,140,105,70,24,11,30,18,70,24,23,70,10,12,20,45,26,60,37,58,32,94,18,16,22,70,80,59,18,17,102,35,16,29,25,36,30,71,41,18,17,72,7,21,4,49,74,90,11,341,51,15,8,22,14,14,15,7,17
"COG1143",69,52,58,76,44,83,43,90,24,40,37,80,17,19,39,74,68,52,57,70,39,21,102,73,54,61,52,51,37,90,69,53,86,61,43,95,28,62,17,81,73,80,52,57,61,57,81,27,51,75,121,48,30,68,41,59,48,64,42,17
"COG1144",12,16,3,12,15,56,21,13,6,10,12,15,6,14,23,11,7,14,12,4,17,17,0,5,10,4,39,2,26,6,19,14,10,7,5,9,11,17,5,5,20,14,8,12,11,0,15,0,24,16,0,24,3,34,22,76,20,14,22,8
"COG1145",513,461,425,406,475,237,410,616,446,546,520,536,829,450,443,489,427,453,586,571,1036,549,515,555,518,514,751,536,756,456,675,637,512,498,932,535,490,631,260,597,471,572,657,484,420,367,539,267,501,317,387,560,390,341,552,322,357,624,561,654
"COG1146",65,65,47,34,66,50,50,61,76,64,59,66,71,74,54,59,46,54,60,52,44,48,76,81,58,57,27,56,40,37,55,35,55,62,35,52,43,77,77,60,52,64,73,73,67,80,66,45,79,66,86,67,61,45,50,53,68,26,24,54
"COG1148",44,42,6,46,62,40,43,53,12,74,14,41,81,54,14,20,35,10,54,17,185,47,17,22,30,17,109,6,61,22,54,20,26,13,17,34,17,44,12,33,25,30,28,18,9,3,22,21,16,12,22,37,13,17,17,8,13,17,14,10
"COG1149",0,2,0,14,18,0,1,1,1,9,2,5,0,0,0,3,1,46,25,6,7,3,2,1,2,0,0,0,1,2,53,22,9,5,3,18,2,0,0,0,1,2,1,0,2,1,2,0,1,6,1,2,1,1,0,0,0,1,1,1
"COG1150",7,10,1,5,11,7,8,19,4,20,7,10,31,12,4,2,11,0,7,5,13,6,5,2,10,16,30,1,11,5,7,3,12,4,5,16,9,14,2,17,9,16,8,5,1,1,8,22,2,4,19,10,4,10,14,1,4,14,7,3
"COG1151",248,290,343,263,322,166,257,285,374,242,348,301,459,339,242,273,208,315,293,280,326,249,320,259,243,151,318,256,288,229,305,376,264,209,238,206,278,270,169,263,323,315,281,250,229,430,309,328,363,301,140,264,315,256,301,239,195,239,275,397
"COG1152",29,10,11,6,4,3,4,27,17,13,14,11,169,38,12,13,5,11,2,14,198,26,11,13,9,6,0,5,86,2,7,29,14,3,19,10,18,24,23,19,14,11,15,12,4,10,11,43,6,0,5,33,4,15,5,3,13,2,37,19
"COG1154",569,465,501,365,555,653,421,581,374,440,540,516,411,481,533,547,526,462,512,537,576,540,499,535,539,437,378,475,406,442,551,407,382,665,470,531,474,490,447,600,559,538,417,586,453,605,456,386,502,821,306,475,469,623,444,623,526,408,517,560
"COG1155",317,216,229,237,265,124,183,236,163,240,300,360,430,228,184,297,264,286,260,278,321,186,273,211,306,345,206,326,204,210,303,115,289,315,422,261,257,226,194,349,264,251,267,261,310,109,228,125,175,188,134,221,216,171,179,64,152,240,203,232
"COG1156",252,181,183,137,205,98,180,214,109,195,273,304,358,163,152,211,183,193,266,266,275,171,206,154,220,226,179,215,175,219,251,122,224,230,315,229,200,225,132,262,173,233,253,197,213,56,236,104,138,160,120,222,192,148,167,40,131,194,184,174
"COG1157",60,42,70,14,29,53,58,8,160,28,44,27,15,43,119,53,38,52,19,73,16,107,43,58,20,17,77,12,33,83,37,87,21,21,23,36,18,84,27,12,46,45,36,35,10,17,36,21,141,13,76,42,25,43,50,105,55,30,50,86
"COG1158",190,147,150,167,143,156,171,250,249,120,152,136,206,177,216,190,290,125,189,136,129,199,224,250,263,213,113,123,190,173,158,230,197,223,145,283,137,157,341,129,232,191,118,204,123,279,147,121,277,313,238,188,106,247,174,240,233,182,158,190
"COG1159",133,140,97,112,102,149,164,115,146,138,106,125,94,157,160,121,130,78,78,154,166,150,97,162,115,121,97,144,174,113,201,198,224,201,239,204,190,192,266,243,276,174,208,219,156,229,238,241,169,218,173,249,143,287,239,323,232,196,257,177
"COG1160",443,440,409,431,432,381,489,441,527,440,426,403,459,435,436,447,417,431,461,483,451,406,519,431,381,408,427,412,417,397,491,394,432,442,396,434,415,433,501,423,533,441,423,394,450,477,466,483,467,540,322,417,505,440,470,426,430,399,464,414
"COG1161",145,86,80,52,37,35,115,68,133,73,115,58,103,196,145,72,67,24,25,104,180,153,74,104,72,43,75,29,212,90,91,125,66,52,143,60,120,83,100,99,189,95,110,77,22,50,71,262,107,24,33,123,56,152,127,56,119,94,122,97
"COG1162",211,229,218,225,247,208,233,208,239,254,230,186,149,215,223,191,247,214,209,276,240,189,224,222,184,175,242,183,296,212,197,220,192,167,249,208,208,243,129,201,247,239,224,185,196,221,236,221,229,235,204,233,189,256,246,218,249,237,237,193
"COG1164",257,188,172,91,43,66,197,127,164,151,174,120,128,352,245,134,126,89,58,118,672,275,111,190,76,66,146,34,236,115,127,256,150,106,159,127,258,185,107,135,205,162,171,148,53,62,114,347,270,26,79,238,62,177,175,76,233,163,183,268
"COG1165",196,164,127,166,285,469,213,212,139,222,106,272,54,116,175,133,232,304,279,120,54,76,258,298,224,118,218,200,95,269,165,73,186,210,118,220,71,216,356,180,166,143,171,217,239,276,195,198,116,299,139,205,339,255,155,189,221,159,350,86
"COG1166",183,163,180,234,152,340,143,257,102,196,155,220,23,74,210,220,280,209,227,206,70,100,268,183,222,288,178,248,90,162,220,70,259,260,129,319,118,179,26,129,151,221,156,157,257,223,187,61,167,353,226,172,166,169,136,270,218,210,170,122
"COG1167",418,281,271,572,226,209,318,316,390,293,379,255,651,473,372,291,239,273,181,290,572,523,253,356,248,174,518,240,575,303,291,662,298,217,643,219,416,264,428,391,398,247,334,388,245,170,222,353,503,98,331,458,173,330,445,309,363,253,432,430
"COG1168",325,375,363,522,488,381,302,347,298,316,433,413,191,370,349,393,390,442,479,430,263,247,346,348,588,457,537,472,239,375,398,388,444,370,282,332,302,367,503,330,298,444,365,377,448,474,413,444,307,405,407,338,529,333,327,339,340,367,330,418
"COG1169",65,78,118,128,117,157,65,133,64,85,78,90,20,35,93,109,156,102,127,76,26,40,98,100,103,143,96,145,55,84,91,87,84,72,74,140,63,46,32,76,95,87,80,77,160,174,90,97,78,184,105,84,113,104,66,149,76,77,109,69
"COG1171",177,148,231,234,230,244,199,205,176,174,228,186,315,249,152,170,192,142,223,160,184,187,156,227,183,116,276,215,170,142,221,341,168,153,302,138,251,154,299,196,208,212,205,166,178,283,193,277,231,124,255,208,171,253,161,263,144,136,198,290
"COG1172",287,163,214,420,257,213,206,135,318,177,220,164,1075,307,185,189,154,359,236,416,382,227,225,117,250,154,630,215,375,172,281,509,99,123,291,114,248,189,447,223,122,163,321,143,109,84,195,284,194,70,402,211,95,207,182,316,105,134,368,233
"COG1173",371,262,346,395,221,182,299,226,317,261,325,245,601,517,288,200,183,202,210,350,640,320,257,308,261,182,386,173,422,188,315,516,370,251,470,181,415,279,824,303,271,279,351,307,119,198,265,757,326,105,466,321,158,205,277,103,218,247,283,421
"COG1174",9,11,37,49,54,15,44,39,13,62,28,35,81,15,7,26,29,16,39,40,13,17,21,8,23,23,123,30,34,21,28,23,5,12,49,15,25,17,37,12,12,11,26,5,1,2,30,115,19,10,92,12,5,5,28,9,12,14,6,9
"COG1175",1013,880,808,477,319,310,656,415,1432,453,773,503,3133,1315,1095,579,498,581,337,967,1252,1608,709,635,542,282,660,329,1076,1431,560,933,685,528,492,425,936,401,2864,794,865,610,626,909,258,308,560,1434,930,140,1058,624,295,653,1063,432,920,619,1249,1005
"COG1176",215,160,182,242,165,223,177,166,194,162,186,146,194,180,176,165,194,137,151,154,214,214,139,165,167,175,160,147,235,214,181,284,169,171,181,166,213,142,89,206,169,171,233,132,124,129,152,168,185,214,151,207,149,223,193,196,122,170,209,182
"COG1177",233,171,185,244,128,187,157,161,274,159,199,207,288,214,153,172,206,113,127,211,240,195,225,188,187,199,135,153,208,153,194,324,161,199,213,152,228,154,172,203,179,178,184,152,121,145,186,253,229,189,208,187,93,244,185,206,134,168,218,193
"COG1178",56,74,87,120,115,44,68,76,15,95,55,62,41,29,64,58,67,92,90,67,188,77,24,42,105,47,303,88,154,74,142,262,48,78,199,80,56,94,27,131,58,101,149,52,63,78,121,39,106,37,168,126,52,123,111,60,89,80,181,134
"COG1179",188,141,161,147,132,149,154,211,170,178,169,152,144,168,183,120,155,111,141,114,199,137,168,174,131,137,107,87,193,109,162,183,148,123,145,168,184,139,62,159,187,165,153,153,137,181,108,113,183,165,105,184,143,214,176,174,166,162,164,155
"COG1180",270,225,193,200,313,282,230,260,227,239,269,229,423,291,203,203,270,358,258,283,255,255,301,286,203,183,295,258,301,218,190,368,215,177,250,191,209,244,393,264,227,190,225,188,208,204,301,263,227,518,405,240,220,294,286,280,272,231,188,266
"COG1181",290,217,223,211,180,274,293,273,229,264,227,237,309,296,294,276,255,140,197,227,284,287,265,333,190,172,196,199,389,211,279,323,317,219,351,202,221,224,398,266,300,249,247,219,153,242,226,336,270,286,335,313,187,354,280,305,353,243,272,255
"COG1182",6,8,7,42,3,6,2,4,6,6,3,8,4,4,3,9,5,7,3,11,8,7,5,4,6,1,4,4,26,4,2,62,4,1,23,4,4,2,18,3,2,9,13,5,2,2,3,6,4,2,25,9,2,5,8,13,6,3,5,1
"COG1183",132,122,77,109,168,174,148,119,95,120,130,144,64,93,117,130,179,162,147,92,72,91,120,126,190,178,117,155,84,121,116,95,115,143,88,156,89,128,42,98,114,154,126,152,190,186,117,97,80,200,55,120,214,175,125,141,132,120,99,100
"COG1184",8,0,0,0,0,0,1,1,0,2,0,0,3,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,9,1,4,1,0,2,1,3,2,2,0,0,0,0,0,0,3,0,0,2,15,0,0,1,2,2
"COG1185",426,425,432,398,429,527,522,503,335,454,418,493,371,494,495,423,512,324,384,463,639,508,379,480,428,465,327,383,562,402,538,414,452,506,438,502,466,421,440,501,471,511,413,460,424,490,398,285,384,510,399,542,412,577,438,485,533,404,471,478
"COG1186",149,163,203,142,195,176,192,223,164,172,198,181,167,167,192,144,177,172,193,161,205,185,186,205,190,183,152,148,224,123,261,269,292,288,291,272,291,265,283,243,293,259,247,281,292,324,241,301,272,291,246,321,241,296,273,333,321,245,276,281
"COG1187",318,214,236,291,148,218,225,282,234,210,203,245,254,337,278,177,206,100,146,170,343,299,223,335,159,197,147,156,377,218,245,353,269,238,274,234,246,220,290,256,361,287,240,226,120,285,185,430,311,169,297,303,112,426,224,282,284,201,267,229
"COG1188",81,79,71,82,89,77,83,44,107,89,91,82,61,76,101,74,88,87,93,58,58,77,50,83,86,82,62,56,55,56,77,121,71,84,49,88,73,47,43,71,81,83,58,63,85,38,81,95,83,78,63,87,86,89,86,90,87,91,81,96
"COG1189",124,99,63,50,35,37,79,77,132,71,84,76,143,145,116,63,49,34,23,97,163,145,62,126,80,42,47,36,115,75,76,114,94,61,116,46,122,72,181,106,101,72,108,99,30,53,43,203,122,23,72,128,35,106,105,55,72,58,130,123
"COG1190",363,401,383,376,385,417,405,410,383,423,402,413,326,337,407,377,388,309,340,353,452,375,356,426,414,404,264,371,434,350,433,328,421,420,455,415,437,393,371,401,415,435,349,349,342,380,382,359,392,374,464,429,378,381,372,367,430,379,339,388
"COG1191",505,297,342,139,130,130,393,165,579,255,340,235,565,669,448,208,184,175,75,346,593,576,221,345,148,144,130,90,701,195,198,481,208,210,430,147,511,284,169,371,566,330,324,312,86,111,155,183,578,83,171,421,148,493,361,274,478,293,419,516
"COG1192",635,669,770,536,381,783,887,559,749,776,849,700,594,694,624,400,652,1037,329,458,897,771,715,645,479,424,430,454,784,454,585,634,682,566,582,496,996,569,885,646,803,618,661,656,610,615,476,584,641,1066,831,684,430,768,697,996,621,565,741,848
"COG1193",478,364,326,266,232,419,397,492,398,470,382,351,416,502,430,341,420,282,249,413,592,409,473,525,280,374,352,309,519,290,400,323,385,409,415,449,452,383,232,448,479,372,313,317,259,419,336,513,448,540,219,514,194,530,433,461,494,404,418,434
"COG1194",169,181,157,149,167,187,140,187,131,176,159,176,131,182,123,139,221,142,143,137,139,134,151,142,159,160,105,162,165,128,172,138,170,161,147,158,207,177,237,187,129,166,149,144,180,193,169,180,159,202,162,189,162,114,116,85,98,129,198,154
"COG1195",304,316,280,265,249,259,327,253,293,289,326,256,346,365,329,284,260,314,246,281,266,321,269,333,303,280,224,252,339,281,263,343,291,243,280,291,353,294,407,321,335,306,255,314,331,370,262,307,288,307,210,327,340,329,322,412,427,236,376,274
"COG1196",328,279,281,139,123,115,389,280,353,248,300,213,490,625,376,218,163,110,70,270,635,470,202,366,180,106,194,121,711,147,305,335,181,215,542,198,499,230,403,395,503,270,295,291,87,170,194,452,429,85,140,503,159,437,429,211,437,253,375,456
"COG1197",621,541,530,488,456,729,639,769,612,638,620,551,601,726,639,619,613,302,397,563,878,701,541,768,491,563,360,531,845,376,463,416,327,349,515,454,486,373,569,431,438,456,316,376,306,462,317,397,469,436,336,505,293,535,397,535,414,361,395,463
"COG1198",412,431,447,439,400,490,461,580,409,493,435,404,511,513,441,363,431,348,429,376,522,424,444,518,370,401,314,343,608,286,503,445,440,416,510,451,413,429,542,475,472,492,384,472,420,565,377,494,474,612,386,583,403,552,467,563,432,423,491,497
"COG1199",136,160,280,187,124,124,216,102,281,101,216,148,452,295,256,128,100,75,75,121,256,298,159,214,116,85,136,88,190,93,152,382,140,143,204,124,260,147,175,220,199,113,191,174,48,103,139,416,337,69,300,166,127,185,212,199,173,125,269,289
"COG1200",263,191,215,224,175,300,254,320,228,213,215,265,248,339,252,228,286,161,216,221,329,259,207,318,233,245,200,188,328,204,396,290,355,355,423,417,391,412,653,421,468,440,343,413,309,466,292,387,454,439,365,487,295,477,426,500,441,358,344,344
"COG1201",1,7,25,12,8,65,5,36,7,16,5,5,60,10,17,10,26,35,22,23,74,23,38,113,11,2,85,40,9,4,8,5,68,12,137,4,20,0,650,52,27,15,20,114,7,0,16,250,25,2,196,26,4,7,6,98,11,1,5,8
"COG1203",123,210,91,40,209,309,306,103,343,107,196,170,401,282,148,221,94,107,42,377,257,199,279,199,100,144,183,161,221,187,84,171,202,119,181,130,286,129,630,122,255,129,211,327,40,171,152,201,244,412,111,226,125,166,225,200,144,111,296,264
"COG1204",110,107,179,90,34,51,170,101,487,84,41,64,211,80,83,92,26,212,13,68,204,124,97,36,100,171,21,76,57,48,45,85,140,33,33,37,51,113,33,83,122,54,150,49,110,40,94,6,48,63,93,64,65,53,173,27,173,72,69,45
"COG1205",49,55,40,29,34,35,29,29,422,156,15,14,227,48,36,91,183,142,36,22,55,83,13,157,30,92,233,23,28,81,60,15,180,62,41,109,32,180,18,184,267,34,244,68,46,8,179,6,190,188,73,208,38,44,162,386,117,116,434,61
"COG1206",86,52,62,31,12,29,53,76,27,77,55,45,58,120,41,26,40,9,19,41,213,84,21,103,13,15,40,13,199,10,60,40,55,61,157,32,125,52,26,90,116,60,98,50,11,68,46,106,57,24,33,138,23,68,69,42,91,28,69,57
"COG1207",67,32,64,90,45,72,97,79,33,57,44,50,96,100,77,31,36,42,34,55,135,112,53,93,51,56,87,32,150,16,81,166,66,46,253,37,105,45,280,82,82,66,134,86,18,85,53,247,57,40,128,128,49,85,83,133,52,37,70,49
"COG1208",277,326,197,339,367,354,335,246,217,314,250,343,117,207,254,318,506,333,326,290,172,268,324,260,343,337,269,522,218,282,308,157,297,294,282,331,343,278,39,238,307,375,282,451,507,227,243,105,189,318,87,207,512,397,251,356,340,402,373,313
"COG1209",189,247,186,339,308,200,214,205,186,284,231,230,149,208,215,282,237,470,266,243,224,189,229,218,249,208,233,315,161,288,241,217,274,234,156,221,241,194,161,224,218,195,185,235,248,102,307,201,170,288,221,280,266,228,222,141,233,276,183,232
"COG1210",62,46,59,105,36,140,89,62,73,86,48,31,83,80,40,36,75,77,35,73,79,30,61,131,19,27,45,53,90,15,73,175,53,49,167,43,77,40,68,58,47,30,113,56,12,191,66,243,56,136,136,123,28,92,84,197,41,17,96,75
"COG1211",233,233,272,196,237,300,279,256,225,250,279,281,321,284,316,218,298,211,224,247,233,214,272,234,199,168,202,165,229,205,211,290,274,223,216,222,207,252,271,236,269,217,267,300,212,343,243,298,286,338,162,339,228,334,296,294,307,298,304,239
"COG1212",105,92,96,114,145,140,112,156,98,136,92,122,22,74,69,144,152,117,115,140,82,85,104,109,136,172,112,187,71,120,144,81,108,152,77,153,82,116,40,110,93,141,135,125,139,148,165,94,82,192,99,120,137,104,115,144,54,79,123,61
"COG1213",28,56,20,22,136,15,5,28,10,31,24,12,2,9,20,27,8,20,44,29,14,36,10,32,88,14,126,33,18,31,29,21,20,43,3,45,49,19,3,40,26,50,41,16,45,3,57,12,6,7,49,10,18,24,14,11,43,36,22,16
"COG1214",203,180,196,145,179,193,174,151,182,180,190,185,141,175,170,166,176,141,185,170,187,167,165,214,170,181,132,153,230,159,147,140,115,99,134,115,118,116,87,127,133,132,107,111,137,139,122,127,146,115,96,116,136,176,121,139,148,101,130,144
"COG1215",391,252,278,356,312,314,288,404,161,304,275,455,96,169,163,422,327,288,385,345,263,249,243,236,396,331,341,437,366,334,300,310,256,439,255,367,208,368,727,308,206,334,320,390,416,179,359,506,235,308,595,202,337,326,262,315,183,339,236,273
"COG1216",633,648,617,436,637,514,637,507,593,570,511,400,212,399,557,581,646,897,537,406,307,594,474,444,624,612,391,817,312,689,440,374,428,584,373,570,642,452,695,535,423,452,398,583,717,485,512,414,423,470,289,402,689,497,601,527,643,720,492,573
"COG1217",284,275,268,272,280,315,277,316,251,285,294,298,267,277,316,263,291,254,301,253,318,293,270,317,254,281,161,209,335,271,487,399,428,429,494,438,440,379,436,449,472,435,374,410,357,516,461,445,470,440,379,509,445,472,407,510,418,372,433,460
"COG1218",80,108,82,111,133,52,68,79,43,103,87,102,19,41,45,101,80,122,134,83,28,55,123,52,150,157,63,133,38,93,100,68,113,98,53,105,68,105,21,85,59,114,95,96,143,35,101,32,68,86,67,49,146,21,60,19,45,68,30,69
"COG1219",357,320,320,289,293,310,429,305,411,307,357,342,440,455,418,313,343,320,279,333,386,444,342,397,329,331,241,310,428,381,318,398,348,322,350,345,321,311,462,321,412,292,368,339,301,390,298,408,396,366,259,410,294,456,439,398,384,330,411,412
"COG1220",6,4,40,42,21,33,26,14,8,33,3,17,27,5,11,13,15,17,25,19,53,9,38,17,3,11,38,26,20,15,47,67,6,15,25,24,5,26,46,6,18,3,36,8,9,72,49,114,28,27,93,29,25,9,21,103,5,0,9,4
"COG1221",34,37,84,213,39,23,135,15,42,63,63,33,227,103,17,90,72,21,55,51,30,87,61,67,75,79,74,35,86,159,41,158,27,28,93,17,58,36,77,72,163,35,61,42,49,310,18,108,61,113,200,30,147,13,191,33,22,36,32,53
"COG1225",78,58,54,57,74,51,69,37,93,53,60,68,81,42,52,86,63,118,66,54,27,53,81,60,82,96,56,66,45,83,82,117,98,94,52,104,68,78,130,80,94,62,99,123,146,82,97,80,94,150,75,60,153,81,89,61,114,75,110,74
"COG1226",87,148,239,207,187,114,95,92,88,84,109,110,75,88,65,136,132,215,222,147,81,139,214,109,134,131,159,162,81,182,110,185,117,126,147,126,77,77,155,85,120,154,165,107,196,60,139,150,188,95,449,87,218,53,113,29,49,89,81,107
"COG1227",180,140,174,77,75,84,211,100,224,133,179,135,262,259,171,96,86,65,70,136,166,154,121,158,99,71,93,54,130,49,109,239,98,120,102,101,260,143,101,116,216,121,128,96,36,131,100,172,232,55,118,199,76,223,203,128,192,160,168,311
"COG1228",275,220,177,126,182,65,128,219,66,179,155,253,132,163,185,243,196,207,278,243,332,205,151,143,252,258,242,247,217,197,212,150,171,283,287,206,226,194,140,217,119,241,259,204,152,69,239,68,180,84,168,223,170,114,133,80,189,175,149,173
