"","NOF014","DLF013","DOM019","DOF014","NOM027","NOF013","NOF011","NOM009","NLM029","DLM020","DOM022","DOF006","NLF013","DOM026","DLM003","DLM012","NOF002","NOM012","NOM018","NOM022","NOM029","DLM021","DLF003","DOM018","DLF009","DLM013","NLM025","NLM031","DLF012","NLM032","DOM013","DOF004","NOM025","NOM020","NOM010","DOM016","DLM010","DLF005","DOM003","NLM028","DLM002","NLF009","NLM001","DOM023","NLM006","NOM028","DLM014","DLM008","NOF012","NLM002","NLF001","DOF007","DOF009","NLM017","NOF008","DLM028","DLF008","NLM023","DOM010","NLF002"
"COG0698",179,165,130,137,173,143,139,197,194,89,120,80,151,118,140,56,147,163,175,121,143,123,202,129,217,206,123,164,116,172,195,143,117,136,128,112,129,183,143,182,179,143,159,127,150,129,136,193,158,145,128,117,149,105,164,172,144,120,162,179
"COG0699",76,3,15,59,0,31,51,74,9,29,22,11,38,7,7,18,56,48,9,2,61,8,69,21,146,26,9,3,14,5,62,19,72,8,12,21,14,53,90,7,167,34,28,277,48,104,9,4,41,13,12,45,17,165,29,80,55,44,25,15
"COG0700",130,110,166,156,70,171,135,132,131,162,205,204,181,142,188,41,148,191,188,268,198,164,205,150,102,124,228,161,65,112,186,150,151,218,132,207,146,142,211,150,135,126,215,249,171,196,160,143,108,223,142,204,159,161,159,107,154,171,179,191
"COG0701",18,38,73,52,121,85,53,53,22,60,62,38,67,21,114,55,119,51,54,157,91,41,98,26,61,57,27,86,50,43,49,46,73,40,47,49,83,76,82,22,45,32,130,79,114,106,145,108,54,40,93,57,77,31,19,70,126,111,70,56
"COG0702",1,13,19,5,2,7,6,25,5,12,17,30,11,1,17,97,24,13,14,8,35,4,7,9,179,26,5,10,163,61,9,22,57,11,8,19,64,16,125,16,8,9,20,6,35,52,4,4,9,28,2,21,13,9,3,73,42,27,4,1
"COG0703",200,216,192,236,237,158,129,318,205,131,200,158,221,240,122,364,163,238,196,214,224,178,266,245,181,288,212,204,297,279,212,216,195,217,187,186,209,202,273,226,202,227,201,217,181,235,183,214,154,198,183,129,210,156,211,214,121,180,186,235
"COG0704",145,183,178,174,252,142,174,182,167,152,115,138,104,162,158,234,165,149,155,99,151,192,101,160,143,149,83,151,134,178,129,177,161,75,185,131,118,134,112,184,164,127,114,66,126,151,122,219,93,42,176,112,133,168,139,125,128,171,153,210
"COG0705",170,214,241,165,116,316,244,158,184,281,243,242,249,195,312,273,263,164,200,281,189,247,254,195,188,137,232,175,100,150,162,210,189,165,234,182,269,178,183,148,205,208,261,161,265,207,213,259,211,215,152,284,254,221,187,192,260,222,167,167
"COG0706",423,391,359,405,377,322,333,419,363,354,390,295,377,369,310,480,282,446,419,351,353,378,419,418,345,357,442,433,329,374,400,380,384,502,354,342,315,423,357,382,392,385,425,442,355,317,370,349,394,518,348,299,360,496,380,375,261,331,361,353
"COG0707",370,336,319,319,485,273,327,422,404,245,373,284,368,409,274,336,284,327,361,348,307,331,412,301,261,340,424,329,367,413,512,365,273,336,321,349,242,437,371,349,426,324,379,339,320,336,312,373,584,353,325,236,282,316,356,363,216,229,297,337
"COG0708",129,153,122,178,241,132,130,211,123,151,192,91,121,137,142,245,172,201,120,155,171,125,170,161,140,184,177,147,135,200,200,146,107,116,113,174,126,212,159,125,194,155,177,183,161,152,135,166,110,230,178,101,166,117,149,129,106,170,131,131
"COG0709",25,56,25,37,135,33,43,122,30,31,50,41,45,52,18,59,62,31,73,36,39,47,31,84,40,49,18,61,97,103,42,24,44,22,20,32,42,27,48,40,28,27,11,13,31,58,22,33,25,8,44,14,23,15,35,27,26,18,37,32
"COG0710",33,38,33,30,67,53,29,100,78,32,48,22,55,49,27,49,39,52,76,39,38,48,61,55,52,49,28,51,65,83,32,40,58,23,61,29,40,54,46,83,50,37,44,8,27,45,32,37,45,14,43,22,32,17,39,58,33,21,30,49
"COG0711",88,119,132,147,223,107,121,118,150,92,112,91,142,84,99,183,105,82,162,89,94,157,126,132,103,107,136,122,83,117,101,122,129,135,137,141,127,127,124,147,101,98,78,129,114,115,128,157,85,178,125,92,114,70,111,118,86,114,134,134
"COG0712",125,102,101,121,245,109,127,129,125,123,81,68,114,68,94,205,146,75,112,66,74,129,61,115,86,70,68,106,80,126,96,139,111,59,101,103,78,91,81,130,91,90,76,47,96,80,84,120,60,31,83,92,67,92,68,92,53,105,65,104
"COG0713",14,29,36,25,1,25,38,6,14,38,18,32,45,15,26,7,58,9,9,12,13,42,11,44,29,17,8,31,6,3,28,36,30,32,32,16,48,20,9,22,15,19,11,12,34,23,32,39,10,14,16,41,36,40,17,15,34,22,36,9
"COG0714",490,500,605,494,319,526,545,528,559,410,319,372,410,485,332,514,609,422,411,378,461,498,578,509,425,352,472,492,634,478,375,413,431,407,500,370,418,489,366,465,459,465,492,383,413,479,423,408,466,358,380,400,485,441,494,466,401,465,476,443
"COG0715",218,188,187,157,342,212,181,281,217,223,247,190,230,131,144,314,221,246,256,214,187,169,280,195,376,213,201,173,343,239,228,208,190,238,166,266,289,194,208,274,240,176,257,184,159,207,151,217,254,240,139,174,188,214,212,280,260,185,217,245
"COG0716",408,360,351,419,359,321,321,295,382,437,321,238,307,306,355,129,305,329,268,255,395,383,336,383,299,386,295,285,684,350,384,340,264,197,340,377,518,297,257,285,361,407,285,237,466,395,383,366,291,264,519,315,460,366,366,412,251,503,286,452
"COG0717",3,10,1,21,119,2,4,3,2,7,6,3,2,0,4,226,23,0,14,1,8,7,8,11,46,12,53,0,12,10,18,7,21,5,7,2,10,7,47,3,10,4,21,4,11,21,2,3,10,16,6,24,32,3,7,14,14,13,1,5
"COG0718",97,42,45,50,84,39,47,94,96,31,43,22,82,56,25,50,46,60,93,34,49,32,99,63,38,105,59,70,93,88,92,62,32,25,44,40,43,83,43,77,79,46,58,14,37,54,26,74,111,13,51,17,42,35,69,60,26,38,45,79
"COG0719",436,477,521,535,647,426,499,354,414,495,491,599,517,551,427,505,489,471,451,510,453,403,615,448,452,505,393,495,122,466,586,469,549,596,451,512,451,503,541,452,454,441,516,554,513,397,592,461,609,680,530,514,562,491,530,428,335,452,475,524
"COG0720",71,52,121,91,41,74,77,83,67,80,71,71,89,67,1508,20,72,91,89,114,85,69,88,64,74,50,106,76,24,69,58,95,63,53,90,58,68,89,54,93,83,117,92,101,80,77,103,121,73,35,72,66,65,50,83,70,57,70,86,112
"COG0721",50,22,21,26,52,16,15,43,41,12,20,8,36,35,12,74,28,41,41,19,9,13,42,23,26,43,10,24,44,46,53,35,22,15,49,33,14,51,28,37,39,34,52,10,23,30,20,58,110,10,34,6,35,39,48,29,15,19,23,39
"COG0722",148,111,78,109,236,88,60,191,120,68,54,45,134,78,59,557,92,83,152,64,130,72,94,114,313,118,124,103,257,132,50,106,120,85,73,91,151,93,209,136,85,89,104,37,66,138,37,138,60,76,59,35,94,58,77,153,50,74,67,92
"COG0723",20,6,3,10,5,5,7,6,14,25,7,2,23,10,14,2,5,11,21,20,9,10,25,3,11,19,5,12,35,44,70,15,11,8,16,9,7,39,1,12,8,5,10,6,2,15,2,7,32,0,5,2,2,2,59,12,5,10,18,16
"COG0724",56,65,93,100,5,120,120,8,45,98,64,148,37,134,147,13,101,42,38,72,86,86,13,68,47,46,3,76,12,48,54,91,91,23,114,88,55,12,1,79,58,115,28,65,79,82,79,96,85,10,122,153,66,105,90,44,111,108,78,90
"COG0725",42,57,33,33,145,16,24,92,40,23,85,28,64,42,38,64,38,34,66,42,42,33,25,70,49,61,47,48,78,82,42,30,34,27,16,31,72,41,42,39,35,36,18,24,50,38,17,27,26,10,40,17,27,17,17,22,33,25,34,38
"COG0726",697,484,627,590,445,505,554,554,706,452,425,513,610,608,473,216,559,542,591,445,467,523,583,544,609,774,342,489,640,657,526,340,356,233,419,390,324,428,244,324,388,376,296,254,261,385,321,433,762,226,393,342,243,417,435,443,369,437,307,395
"COG0727",19,6,8,35,14,18,1,12,9,4,6,14,4,24,12,4,10,16,10,8,10,9,11,8,22,10,9,8,78,19,8,3,24,7,12,5,24,17,12,46,5,10,5,1,10,7,5,2,6,9,8,4,26,41,20,17,5,26,6,10
"COG0728",25,125,28,84,160,7,14,19,39,49,28,15,24,4,6,430,18,16,44,24,22,25,20,44,202,61,83,15,53,16,11,34,42,55,7,43,66,23,108,45,11,11,21,10,32,63,23,23,14,21,35,28,63,35,30,72,51,32,27,46
"COG0729",0,3,13,0,2,0,6,7,4,16,62,20,4,0,15,11,19,0,66,40,21,25,1,10,64,13,46,2,23,10,5,15,22,29,7,41,57,7,46,3,4,3,8,17,31,15,30,1,1,14,26,19,12,7,1,18,58,83,71,22
"COG0730",42,41,39,41,293,28,43,100,32,21,84,54,44,36,50,49,50,84,61,38,32,47,89,100,47,145,183,54,64,74,116,51,38,97,40,88,89,67,88,68,80,48,113,48,129,45,56,46,74,33,66,35,50,26,63,57,124,76,69,78
"COG0731",58,90,86,147,9,89,118,56,83,134,131,143,119,88,148,4,98,105,78,187,151,129,110,93,40,84,118,117,5,61,100,119,91,149,117,115,143,83,94,51,95,108,116,181,124,122,137,102,98,231,133,141,131,125,114,55,108,137,142,106
"COG0732",484,279,459,393,262,422,416,365,500,362,439,218,519,351,558,166,206,545,345,839,365,246,494,428,401,355,799,604,194,427,537,534,184,176,513,440,473,707,465,324,392,457,484,378,573,202,382,373,301,978,386,178,460,206,512,375,312,381,494,545
"COG0733",575,631,525,542,390,432,423,908,787,333,507,319,623,709,373,231,572,698,702,592,512,530,676,616,244,356,926,577,908,750,375,614,426,683,533,451,355,575,598,619,710,505,738,600,382,481,425,593,392,656,489,264,438,467,554,487,341,396,453,508
"COG0735",215,262,256,265,165,249,256,268,259,195,250,199,236,215,240,139,246,261,209,329,240,231,326,184,152,240,312,242,200,236,249,263,182,187,222,201,277,210,173,203,293,252,302,238,260,268,242,291,304,284,224,240,302,235,261,218,204,257,207,250
"COG0736",27,30,17,24,100,22,22,18,28,11,16,16,40,9,14,86,23,26,25,21,23,28,28,21,68,66,27,25,17,65,49,23,27,15,47,27,30,54,47,40,32,21,17,14,25,31,20,16,69,9,26,12,36,3,19,37,18,14,17,35
"COG0737",272,436,490,446,238,474,481,337,304,471,480,558,409,387,544,315,471,384,482,788,671,612,472,502,327,342,530,554,275,340,358,436,546,633,478,569,633,421,609,523,355,414,545,689,524,438,562,417,315,640,424,620,510,390,439,374,423,492,487,451
"COG0738",426,595,831,751,421,843,836,385,497,962,912,985,638,732,759,116,668,635,726,1022,936,755,758,523,330,414,818,720,88,316,582,618,677,740,731,765,759,511,753,475,623,716,940,1151,763,630,846,580,511,1144,760,1064,873,1025,639,412,906,820,723,683
"COG0739",1215,1145,1040,1094,507,1064,1153,679,1301,1204,1045,1030,1154,847,1060,375,803,877,1005,985,1218,1307,958,877,587,981,1079,1031,492,869,1397,1102,961,812,1367,1110,1178,1277,848,931,936,1135,822,896,948,889,1079,890,1716,1110,1089,892,1212,921,1388,936,876,1039,1149,1025
"COG0740",384,386,353,308,280,307,302,257,414,231,220,280,328,248,293,414,173,330,255,385,199,392,490,359,241,261,423,330,323,369,320,238,474,362,416,250,189,411,210,316,333,361,279,248,281,270,241,382,429,303,218,160,297,269,338,251,160,242,251,309
"COG0741",219,375,313,274,164,312,302,278,300,294,353,267,268,388,331,192,375,262,353,211,427,333,243,388,625,296,397,259,588,320,278,377,342,362,292,329,357,305,308,303,335,225,271,299,384,309,325,225,284,397,243,304,352,186,236,407,242,362,299,280
"COG0742",165,156,142,161,149,118,156,146,149,105,155,150,193,126,138,188,91,164,154,176,126,159,161,134,102,150,169,156,140,170,123,105,87,93,95,87,104,128,116,93,119,95,96,129,120,78,88,98,134,119,90,87,92,84,113,88,86,89,108,99
"COG0743",259,282,254,289,223,212,273,243,272,260,272,245,210,237,205,223,243,239,267,305,220,329,254,282,231,293,276,264,206,248,249,256,260,264,251,283,187,207,265,301,235,236,276,305,220,229,284,287,184,340,227,228,261,257,263,225,211,284,298,251
"COG0744",389,363,270,295,479,298,379,358,561,338,283,216,480,248,270,686,386,343,457,228,308,373,485,284,555,413,361,438,336,547,492,464,310,289,484,306,275,572,399,409,368,299,327,232,205,269,290,335,1029,251,252,306,359,176,458,440,304,251,304,326
"COG0745",3538,3530,3527,3860,1762,5032,4427,3064,3291,4261,2874,3818,3769,4095,3732,2242,3417,3361,3057,3552,3328,3711,3530,3758,2038,3442,3365,4577,3316,3507,3197,3262,3342,3038,4170,2983,2990,3297,2207,3030,3538,4262,3771,2960,4458,3906,3500,4578,3101,1852,4030,3991,3380,4324,3597,3519,4545,4166,3054,3715
"COG0746",29,6,5,11,22,9,6,21,2,21,21,25,10,6,6,15,14,18,44,25,26,11,8,14,38,15,2,6,35,38,13,21,37,14,7,32,31,6,39,20,14,26,17,3,14,32,6,20,11,8,10,10,19,2,7,24,43,23,19,11
"COG0747",346,384,290,393,1169,217,278,651,222,174,391,495,298,198,277,1458,468,291,328,284,343,238,221,263,768,570,164,341,850,486,438,306,293,184,274,550,749,356,583,308,301,264,254,164,264,521,359,454,288,185,261,210,494,244,414,546,1045,419,687,215
"COG0749",1226,479,881,457,439,460,583,590,1193,386,559,411,690,409,467,651,418,617,509,596,358,468,710,649,472,809,2026,606,657,600,1050,494,424,558,561,532,453,616,723,527,589,416,686,573,720,405,560,468,1249,629,406,2902,571,375,563,509,425,366,650,403
"COG0750",470,360,341,317,286,281,334,390,432,233,306,158,403,265,281,163,269,363,381,366,276,302,479,350,269,419,439,354,402,395,323,244,200,185,272,210,200,309,204,277,243,198,281,159,196,169,181,223,365,284,191,109,219,178,268,222,120,161,212,220
"COG0751",17,19,12,16,214,15,22,30,21,31,74,36,28,1,50,57,32,29,48,25,36,24,22,33,88,154,156,11,25,37,37,39,21,59,9,65,65,7,69,7,34,14,16,25,45,17,16,12,18,27,26,18,23,16,6,26,51,40,54,30
"COG0752",6,10,4,8,113,4,14,11,6,7,37,15,13,0,22,24,9,15,22,19,29,11,12,23,66,46,68,3,18,12,25,17,19,31,7,39,39,10,49,3,23,8,6,13,37,18,19,9,16,19,26,10,23,14,6,17,38,35,33,25
"COG0753",35,46,139,62,3,47,111,8,22,78,69,117,100,16,127,22,105,31,49,23,147,59,21,11,204,52,24,50,13,31,55,53,64,40,76,74,132,70,44,33,37,43,34,74,132,25,100,87,50,48,51,129,139,33,45,125,70,90,79,49
"COG0754",1,5,3,22,1,9,4,8,1,11,20,26,10,11,6,50,20,10,55,21,130,8,17,15,173,87,10,20,34,30,16,37,70,37,15,37,105,63,132,10,5,12,25,56,69,34,20,4,1,16,14,36,45,9,7,68,24,20,8,32
"COG0755",96,237,315,205,14,321,254,78,129,355,273,194,302,150,319,28,283,174,191,171,353,200,145,262,162,170,226,293,10,62,80,219,102,248,265,214,395,268,160,74,201,221,137,307,234,230,332,198,148,369,240,451,272,239,192,200,352,325,334,181
"COG0756",293,123,212,164,119,137,140,181,293,112,168,123,182,321,173,177,141,198,165,145,131,110,246,167,321,203,595,144,140,154,299,134,127,136,160,129,126,172,165,129,181,143,152,127,180,133,142,260,269,160,95,399,106,227,133,118,103,294,242,182
"COG0757",60,72,59,65,66,56,89,41,57,62,63,54,73,46,42,69,57,84,43,108,83,55,84,63,32,73,100,74,24,30,83,102,80,121,90,90,89,132,166,67,97,92,148,157,135,76,109,111,61,158,72,107,118,110,90,73,74,61,91,104
"COG0758",178,208,296,235,274,202,260,241,238,206,275,262,289,211,197,212,193,183,299,209,340,242,301,200,208,277,249,279,156,281,285,268,228,362,242,331,206,293,309,240,259,241,286,253,258,243,268,254,310,288,254,244,243,175,253,212,208,198,266,269
"COG0759",71,75,55,71,113,50,49,59,76,31,68,56,53,75,68,65,44,65,69,84,38,63,54,58,27,54,61,68,51,93,98,68,68,33,68,60,36,65,29,56,69,61,80,35,34,45,63,77,67,36,72,27,48,36,73,62,26,56,55,72
"COG0760",276,280,437,314,32,269,312,198,241,382,370,287,355,145,520,101,229,412,322,533,319,343,305,355,321,415,601,323,75,160,326,434,218,464,297,395,427,315,474,213,267,307,495,467,459,313,434,312,319,484,278,390,354,229,333,344,235,359,372,292
"COG0761",238,268,258,260,257,200,276,253,347,178,220,200,270,233,190,225,197,293,264,245,220,222,338,253,193,291,334,261,228,273,257,220,269,285,335,206,190,268,259,233,267,256,295,279,239,184,234,245,249,266,264,187,261,167,307,238,175,225,225,247
"COG0762",0,14,0,12,0,1,8,5,3,2,17,4,6,0,4,40,5,3,17,7,9,1,1,7,43,15,34,2,12,5,4,8,12,18,2,6,27,1,42,1,1,1,9,6,9,10,7,2,0,14,3,4,13,1,1,18,7,10,11,5
"COG0763",75,100,166,139,176,115,146,74,104,149,191,164,141,113,158,36,106,150,130,211,152,163,159,133,117,101,261,135,26,77,144,165,110,260,153,181,184,122,228,60,150,134,133,311,228,100,207,106,116,253,127,161,217,127,139,91,196,146,176,133
"COG0764",156,192,215,211,113,173,262,155,232,200,270,198,214,228,206,81,220,178,206,251,208,244,204,224,172,170,280,225,101,226,198,204,158,220,219,219,222,234,230,137,190,180,194,268,182,181,274,205,167,393,210,242,244,189,195,169,124,235,232,191
"COG0765",532,416,289,513,813,306,297,680,512,156,313,151,463,308,202,1335,316,475,468,256,292,272,513,410,567,561,475,391,621,533,389,349,377,428,349,279,416,378,539,514,470,307,497,310,204,311,225,566,283,153,328,154,369,414,305,489,207,270,282,514
"COG0766",401,398,381,386,466,331,326,462,411,295,361,232,397,331,257,381,334,374,365,324,353,377,495,388,320,398,421,350,484,505,517,382,340,371,383,321,293,457,377,339,380,308,409,362,289,331,312,448,577,287,327,208,340,303,417,390,217,316,389,407
"COG0767",32,56,72,73,65,52,83,26,35,99,106,97,71,54,104,16,52,83,69,102,96,63,79,57,83,52,131,47,12,45,125,78,132,200,85,151,91,88,190,70,121,110,140,190,154,107,157,73,79,246,126,155,131,92,80,72,112,148,104,121
"COG0768",945,819,709,724,836,727,690,933,1005,621,710,602,925,755,548,685,680,748,822,686,634,679,945,855,533,864,900,832,811,1031,1469,1145,1080,1388,1226,1040,1020,1468,1203,1394,1211,1036,1184,1043,992,997,1007,1143,1643,1238,1106,728,1033,898,1367,1081,778,852,1095,1109
"COG0769",477,480,420,419,430,359,378,478,572,329,390,303,489,388,345,722,306,428,388,391,367,376,544,453,335,493,500,439,538,497,522,402,355,383,435,342,337,592,466,334,481,299,477,382,331,373,368,441,528,466,344,268,435,320,488,408,278,326,426,395
"COG0770",466,548,579,572,377,446,512,441,555,516,525,540,483,496,571,462,450,509,554,706,513,648,630,578,309,416,633,526,407,452,586,564,474,746,574,573,533,540,530,474,492,498,594,786,536,476,648,532,600,792,480,499,615,518,575,421,364,540,606,479
"COG0771",284,307,293,295,386,252,266,374,380,255,311,292,359,257,248,333,290,264,299,367,293,291,372,319,248,362,381,285,306,334,371,341,305,283,304,326,271,380,324,357,308,223,379,301,318,242,273,279,413,456,235,247,341,203,358,301,252,205,302,285
"COG0772",818,739,663,618,727,599,612,805,839,456,669,449,796,767,601,562,610,757,662,690,578,579,931,677,426,777,835,666,798,870,831,610,531,677,667,559,559,815,721,684,769,569,725,643,619,528,580,679,888,870,553,402,724,548,752,650,418,508,607,629
"COG0773",326,313,345,305,368,289,290,380,402,338,404,294,385,303,303,352,271,352,396,342,353,354,429,331,378,350,530,299,324,378,370,341,349,442,330,369,322,327,454,317,330,292,384,417,328,327,301,275,388,477,294,266,319,282,353,403,217,295,338,337
"COG0774",68,72,124,103,78,122,126,57,84,137,173,131,100,58,108,14,87,101,85,150,119,110,109,106,78,79,148,91,11,50,125,161,122,190,155,181,188,155,206,78,138,132,160,239,245,136,250,136,118,413,158,206,204,172,167,129,193,183,217,130
"COG0775",196,282,294,292,146,244,258,239,260,252,247,301,244,240,240,258,304,214,240,247,313,324,204,285,224,196,211,277,237,247,165,164,184,183,207,165,175,169,141,176,161,163,150,191,151,191,189,192,126,165,190,163,196,206,195,167,150,196,173,178
"COG0776",238,283,177,384,165,280,261,186,255,329,296,213,191,217,339,158,213,278,182,372,226,256,280,214,199,153,349,229,106,198,290,237,195,262,308,238,287,270,260,233,200,316,269,289,283,192,252,275,306,217,316,271,254,415,337,223,332,234,295,259
"COG0777",151,99,62,108,89,74,70,210,167,69,69,53,165,161,54,121,128,123,149,55,95,73,124,148,74,105,92,136,223,217,124,126,111,80,99,109,92,152,68,165,147,106,88,31,55,119,71,114,128,42,83,47,52,85,105,113,79,67,133,144
"COG0778",466,612,663,659,383,592,645,496,465,682,608,681,577,480,763,406,690,550,592,794,694,626,693,615,579,607,690,537,457,463,554,635,443,639,558,637,564,498,598,449,575,520,544,751,629,554,718,693,484,669,532,768,765,618,574,484,596,764,605,584
"COG0779",104,90,61,65,83,42,54,102,85,33,43,19,72,73,43,48,75,82,72,27,42,43,79,72,51,70,71,77,97,120,73,46,37,19,50,32,26,70,38,61,64,38,35,10,28,45,23,57,52,14,38,17,31,48,56,45,23,32,39,43
"COG0780",68,70,68,129,127,70,98,83,93,81,114,80,93,82,112,26,68,85,96,122,104,89,106,75,107,64,146,77,26,65,77,110,74,136,101,102,103,90,112,70,102,81,99,162,119,84,108,74,59,131,81,139,109,68,98,63,85,104,84,113
"COG0781",191,173,140,188,122,144,161,130,144,138,160,70,119,123,207,188,130,178,151,157,150,136,220,122,183,131,164,156,77,150,208,158,99,146,154,134,152,195,147,104,157,160,164,205,229,125,196,198,183,79,102,135,183,115,169,104,103,144,123,105
"COG0782",208,187,190,203,156,155,164,290,251,121,177,112,232,214,163,239,164,264,236,215,233,162,239,181,256,186,292,194,214,219,224,189,171,253,176,199,185,226,230,192,224,195,227,256,206,206,149,237,247,313,217,124,208,168,217,256,125,182,166,204
"COG0783",33,55,51,64,10,76,70,3,35,92,36,51,22,15,118,62,75,43,16,24,89,102,18,61,77,47,29,51,19,35,42,59,39,10,60,52,41,54,27,26,30,139,20,23,53,64,55,67,87,13,79,99,47,124,59,62,82,111,78,62
"COG0784",1587,1392,1048,1218,926,2170,1293,2095,1926,1305,1434,1517,1255,1314,1347,622,1480,1195,1366,1010,1223,973,1045,1177,1129,675,814,1247,2383,1467,1128,1476,1661,664,1582,1426,956,1100,969,1704,1421,1564,1041,772,817,1795,1267,1299,1820,879,1241,1637,839,999,1254,1312,1819,1347,988,1523
"COG0785",6,11,2,2,4,3,2,0,3,16,16,29,0,7,25,9,14,3,6,0,8,2,6,1,18,14,2,12,29,2,1,10,1,6,1,7,20,4,0,6,7,2,0,2,11,15,2,5,12,1,4,12,4,7,11,5,65,18,19,5
"COG0786",121,56,87,108,65,113,77,95,153,63,105,160,93,107,66,27,155,73,149,65,104,79,69,144,111,120,56,77,86,114,87,153,124,65,109,165,79,90,66,138,109,108,130,62,86,98,91,92,94,60,167,53,66,100,99,124,245,171,191,101
"COG0787",387,415,448,445,337,292,376,359,454,313,453,345,394,389,394,361,314,414,387,511,323,471,477,434,339,360,557,434,255,388,375,406,324,526,478,381,418,417,481,323,430,317,486,575,357,346,417,426,348,618,327,303,473,279,485,354,319,308,373,338
"COG0788",41,74,73,69,1,68,102,1,28,98,40,50,22,49,67,11,49,24,38,35,26,99,8,77,38,52,52,60,10,22,46,68,44,32,76,42,59,16,16,17,23,54,19,16,47,51,74,79,42,4,63,80,49,49,55,40,70,83,46,42
"COG0789",300,278,238,361,477,273,295,420,335,207,290,223,280,292,378,652,292,326,267,244,301,201,275,259,426,385,188,282,598,423,242,319,213,170,260,295,325,344,283,295,329,234,309,194,294,365,207,298,269,202,288,237,263,260,268,271,624,340,312,278
"COG0790",232,202,170,195,17,181,100,73,225,108,101,189,197,133,106,44,209,267,150,79,168,118,260,198,358,158,487,139,177,139,168,144,117,110,128,104,141,283,226,76,139,151,224,251,159,171,91,118,147,136,91,124,210,161,183,274,228,96,126,105
"COG0791",645,465,461,314,736,418,399,552,428,279,312,268,424,447,261,371,415,538,542,201,348,317,313,560,489,373,205,491,603,782,425,457,503,214,456,326,319,470,291,721,434,428,344,166,329,546,381,555,335,146,328,345,440,540,495,562,357,301,372,371
