"","NLF008","DLM011","NOM020","NLF001","NLM002","NLM021","DOM018","NOM009","NOM013","DOF008","NLM031","DLM010","DOF004","NLM001","NLM029","DLF009","DLM015","NLM026","NOM004","DLM008","DLM022","DOM015","NOM002","NOF002","DLF005","DOM019","DLF006","DLF003","DLF014","DLM024","DOF012","DOF009","DLF013","NOM022","DLF010","DOF014","NOF008","DOM010","DOF003","DOF006","DLM018","DOM016","NLF007","DLM003","DLM005","DLM027","DLM004","NOM012","NOM029","DLM001","NLF012","NLM032","NOM019","DLM012","NOM008","NLM016","DLM019","NOM027","NOM018","NOF005"
"COG0445",455,430,566,473,590,529,519,585,557,557,413,444,518,544,554,329,420,542,468,394,454,522,515,394,506,420,390,601,343,300,356,423,432,555,637,461,541,543,360,519,490,524,499,418,406,490,408,512,463,501,462,542,524,198,436,528,471,505,538,524
"COG0446",392,499,247,629,350,746,560,906,526,764,663,682,569,351,458,529,487,573,575,513,776,615,688,427,598,554,660,374,522,816,481,519,607,405,534,453,534,732,482,606,545,804,443,666,490,459,516,610,503,537,514,643,477,725,484,105,761,549,635,726
"COG0447",130,144,169,55,217,84,98,24,60,16,47,108,91,102,29,85,114,49,105,54,29,89,27,75,82,93,66,88,15,65,73,86,59,146,42,91,66,89,47,146,100,114,50,80,71,109,117,68,115,110,82,41,72,13,139,170,16,2,78,74
"COG0448",173,203,180,322,55,382,396,730,352,695,360,216,280,325,469,176,241,468,159,475,406,314,660,373,424,266,328,417,511,319,308,242,433,154,362,316,319,294,250,136,417,248,486,181,283,402,91,358,251,193,347,550,381,448,215,54,581,648,474,462
"COG0449",285,372,379,376,352,412,478,511,481,558,393,429,460,439,482,349,390,558,330,456,488,350,401,386,564,470,416,446,509,287,419,371,424,417,621,489,539,419,425,335,512,411,504,401,465,442,302,521,325,421,432,513,490,555,416,442,543,474,431,476
"COG0450",108,162,42,139,24,120,53,34,108,75,94,93,84,49,71,109,138,72,193,79,85,115,68,125,93,106,116,56,108,83,132,82,73,63,94,97,90,106,97,166,108,134,66,138,107,78,165,54,152,123,94,87,79,132,130,9,56,168,118,129
"COG0451",1245,1410,887,1406,1014,1175,955,904,1171,445,1234,1231,1081,1068,912,972,1238,842,1541,1448,931,1187,1084,1911,783,1190,1215,1231,1118,636,712,1143,1167,1257,793,1219,1234,1084,1401,1734,917,1234,985,1303,1183,802,1494,1224,1133,1178,1215,985,978,468,1573,1271,810,576,1035,1096
"COG0452",229,250,152,241,294,268,298,255,211,302,314,206,256,264,319,191,218,251,163,246,191,216,286,242,299,254,216,258,216,190,236,222,248,272,249,276,284,316,241,172,225,207,257,200,242,235,202,198,226,277,305,298,247,378,236,218,243,287,277,235
"COG0454",668,770,411,827,336,645,560,630,834,761,650,980,590,566,704,840,762,567,885,802,690,651,772,816,678,679,852,529,615,908,1009,834,696,493,789,766,740,648,644,716,589,589,692,680,682,570,667,681,775,572,623,771,666,817,662,221,768,669,647,769
"COG0455",0,1,33,40,2,37,21,41,50,17,27,16,48,35,88,0,24,53,4,39,14,18,82,16,20,19,10,29,11,0,2,17,2,15,22,29,15,10,26,0,30,21,41,3,14,31,6,39,20,2,20,27,32,1,0,2,4,2,55,26
"COG0456",40,40,41,113,29,86,75,133,113,114,81,64,82,100,113,106,118,136,81,140,140,103,131,102,109,80,112,93,145,199,223,90,94,47,197,74,92,84,83,74,93,91,153,78,81,123,80,93,90,49,67,152,123,129,30,30,168,131,121,113
"COG0457",1755,2173,1791,1270,2031,1363,1419,629,1475,457,1175,1629,1302,1316,1119,911,1569,987,1800,1098,807,1377,539,942,1214,1715,998,1063,607,742,687,1697,1243,1744,710,1573,1309,1575,1496,1780,1443,1595,1205,1567,1369,839,2087,1225,1667,1573,1364,763,1339,682,1843,1582,633,439,1402,1374
"COG0458",1056,783,1401,945,1430,1019,962,908,825,856,860,829,925,1032,872,756,991,954,751,839,646,1132,760,850,876,1152,722,1033,799,542,807,882,897,959,775,771,890,980,765,805,923,969,1008,797,833,1015,765,878,943,1199,995,748,1069,865,896,1375,815,788,989,886
"COG0459",367,282,433,260,456,356,383,393,325,383,325,282,330,363,396,310,319,446,242,401,468,259,316,360,369,372,349,423,320,262,332,325,367,325,440,354,360,342,342,261,426,304,400,307,323,443,234,354,314,407,360,358,457,369,326,405,454,338,342,343
"COG0460",355,418,528,332,611,384,485,471,327,413,422,434,455,340,369,314,324,295,321,346,293,385,390,315,366,370,337,412,378,239,286,388,407,325,321,392,317,367,320,389,503,371,347,301,415,491,374,391,348,421,406,320,392,385,353,488,318,363,404,387
"COG0461",138,166,203,168,227,171,166,231,162,167,137,148,165,201,195,162,121,162,155,179,117,167,192,139,184,138,160,223,173,117,168,170,146,201,181,155,146,168,155,130,196,168,196,155,188,240,187,186,180,159,168,144,208,148,159,219,137,184,213,179
"COG0462",244,247,279,253,288,278,272,443,300,462,301,244,291,308,308,216,243,319,224,358,311,258,387,244,319,252,290,356,473,158,478,291,330,236,319,285,252,255,234,188,324,213,357,216,284,421,168,365,239,248,260,342,318,555,207,246,299,393,300,290
"COG0463",2810,3606,3723,3592,4496,3147,2635,3386,3620,2648,3293,2711,3057,3912,3180,1989,3675,3040,3835,3350,2686,3222,2622,3560,3267,3363,3088,3874,2741,1104,2587,3359,2871,4428,2898,3167,3145,2839,3094,3667,3213,3074,3777,3073,3170,2531,3830,3620,3763,2708,3441,3572,3212,2457,3816,4026,2318,1677,3228,3603
"COG0464",35,240,598,169,196,139,124,155,251,215,168,85,126,241,193,97,50,310,197,135,165,88,61,133,351,111,182,334,303,1,257,199,123,62,214,248,181,55,181,48,383,97,184,206,203,154,168,378,172,192,90,153,214,372,93,323,97,200,188,106
"COG0465",308,245,373,372,289,428,433,603,390,533,408,285,424,455,481,348,385,576,270,420,553,383,525,330,553,406,382,452,494,327,584,522,562,470,808,479,626,540,542,352,807,554,724,450,533,720,299,623,557,529,535,773,637,697,420,375,981,652,684,513
"COG0466",349,356,610,331,462,495,420,642,472,547,507,365,499,504,466,253,365,527,259,524,442,407,494,405,543,406,405,585,344,248,218,401,476,513,508,422,462,421,432,297,561,415,526,385,469,560,327,522,405,490,423,559,517,213,234,507,586,321,568,426
"COG0468",387,251,213,219,297,250,293,232,574,293,249,256,256,309,284,236,235,338,227,242,321,218,256,220,232,477,240,326,300,119,298,217,241,282,292,253,284,274,290,249,295,280,251,2419,235,271,188,274,202,276,242,286,339,347,204,315,342,272,257,307
"COG0469",281,375,249,256,368,360,382,341,277,351,340,318,323,374,431,303,316,455,253,362,360,334,329,338,425,361,293,334,378,203,321,413,348,361,376,318,370,406,299,241,437,288,319,293,333,425,327,305,329,425,395,400,341,276,372,289,342,257,396,316
"COG0470",36,37,40,15,28,31,50,38,45,144,17,50,63,22,27,124,22,45,32,21,111,26,21,32,34,21,46,54,139,72,215,61,68,21,77,48,43,41,48,22,61,66,41,45,46,140,20,40,44,67,28,70,69,264,18,4,57,109,35,36
"COG0471",380,432,403,312,589,381,450,267,379,227,312,299,488,460,368,396,396,207,448,316,225,367,246,398,232,449,472,359,309,432,700,444,472,560,339,558,559,525,571,470,470,758,502,418,490,523,519,634,560,696,566,551,565,462,655,497,424,440,523,484
"COG0472",425,498,515,375,470,458,341,394,464,440,379,435,411,489,397,411,338,454,327,386,512,331,307,424,423,401,389,495,474,246,555,411,351,461,479,367,477,451,471,470,405,382,503,447,415,565,338,341,453,446,413,407,419,560,494,496,456,495,336,350
"COG0473",328,243,210,303,266,317,265,242,272,250,291,261,260,235,252,167,263,262,219,279,205,327,311,222,217,289,275,229,417,202,206,217,286,191,241,289,234,244,245,210,329,277,246,168,262,249,219,245,220,295,234,264,282,273,279,245,188,509,267,265
"COG0474",801,582,666,755,992,811,711,833,816,1383,784,890,780,910,825,681,751,1107,750,790,1281,706,1028,807,1306,800,740,968,1080,734,1826,756,752,1103,1221,763,1089,862,686,800,936,866,714,762,598,1160,710,715,824,815,844,1043,665,1663,708,998,948,724,789,768
"COG0475",893,820,787,576,968,502,610,281,433,374,464,580,767,634,403,452,735,452,787,439,431,623,277,660,412,688,522,497,173,286,479,682,611,675,333,625,559,627,587,1014,503,848,481,778,605,559,892,537,688,759,590,277,522,285,818,739,246,158,409,520
"COG0476",143,116,239,130,228,128,171,132,172,129,129,253,153,339,124,115,152,104,93,160,70,139,160,142,135,121,149,123,180,131,132,184,145,129,94,147,122,175,114,101,158,101,89,132,102,184,141,112,126,144,172,97,186,215,140,108,54,185,171,98
"COG0477",3186,2137,2839,2243,2718,1418,1565,916,1740,2625,1322,4603,2017,1917,914,5279,2071,977,2627,1280,1850,1677,1486,2083,1543,1691,2188,1457,3698,6770,4545,2312,1748,2312,1746,1970,1455,1714,1460,2374,2078,2515,995,2199,2668,3507,2041,1462,2752,2503,1414,1212,1643,5573,2126,2669,1082,6336,1477,1596
"COG0479",174,138,233,120,305,130,75,88,129,110,78,172,73,234,71,162,81,81,163,74,84,79,61,83,113,117,113,149,104,113,138,159,72,192,72,91,81,115,92,144,132,126,90,118,121,146,155,95,171,141,117,101,85,158,166,310,45,153,103,110
"COG0480",1257,1390,1766,2170,1278,1402,1528,1540,1828,1574,1544,1399,1764,1691,1556,971,1936,1683,1358,1489,1491,1721,1336,1499,1557,1510,1402,1505,1489,587,1380,1393,1600,1726,1523,1680,1592,1394,1354,1078,1609,1557,1516,1289,1590,1263,1369,1664,1198,1517,1431,1568,1620,1705,1466,2147,1975,1234,1642,1487
"COG0481",355,382,422,314,455,435,419,373,429,377,371,308,402,395,450,333,395,442,302,404,457,403,319,284,439,395,315,503,325,249,360,366,431,411,474,392,464,401,362,375,447,304,408,331,341,400,343,398,314,405,424,376,455,448,327,429,475,364,372,411
"COG0482",428,494,346,441,342,417,466,333,349,249,392,460,437,342,339,210,478,425,413,399,356,572,304,376,395,481,373,336,211,138,300,453,379,389,335,419,444,440,445,513,382,452,333,398,361,326,531,319,511,411,418,383,387,137,413,261,401,163,406,388
"COG0483",109,117,75,73,51,78,105,66,58,79,71,145,116,40,53,127,89,69,135,85,112,74,74,108,93,114,78,52,114,116,101,139,103,75,66,110,88,106,106,110,110,142,42,132,74,70,142,50,139,105,89,73,52,179,91,6,53,78,101,83
"COG0484",204,187,221,182,206,302,288,319,208,322,240,206,247,230,272,219,241,305,197,288,361,234,363,213,263,246,225,300,317,164,210,157,174,125,214,148,230,144,162,141,194,187,184,147,118,187,133,298,155,172,146,208,164,176,108,147,219,184,181,182
"COG0486",315,292,281,304,324,322,314,321,333,360,314,257,330,269,351,223,309,332,254,318,336,297,369,298,325,314,304,369,241,228,286,284,319,230,355,348,370,323,313,239,323,343,338,292,296,302,268,320,269,300,300,327,402,161,256,208,348,353,301,290
"COG0488",1523,1601,1755,1588,2062,1576,1693,1483,1575,1543,1602,1596,1863,1757,1699,1087,1835,1423,1624,1459,1262,1614,1583,1554,1427,1644,1451,1471,1559,951,1691,1448,1644,1786,1394,1652,1556,1684,1476,1637,1527,1816,1554,1603,1388,1732,1566,1415,1581,1654,1556,1635,1476,1675,1549,1464,1127,1257,1754,1594
"COG0489",860,787,603,800,745,725,714,561,581,522,636,882,563,827,444,662,810,562,692,554,637,706,523,627,478,735,588,696,585,523,655,633,723,917,506,536,1122,988,607,1088,617,594,799,553,650,666,843,513,738,873,695,590,686,636,947,986,721,488,492,563
"COG0490",2,3,0,1,7,3,4,0,7,0,1,0,6,4,8,3,6,1,7,3,7,9,4,0,2,6,16,2,0,0,9,0,9,1,3,1,17,4,6,10,1,6,4,7,6,3,0,7,0,14,3,2,6,4,10,1,1,1,0,3
"COG0491",210,247,192,232,249,291,244,244,296,277,422,311,300,264,430,299,286,355,250,291,368,240,286,233,318,277,374,295,282,435,316,257,287,218,435,311,296,252,364,217,341,238,277,263,288,311,181,305,277,259,267,348,377,95,371,197,404,376,259,293
"COG0492",245,215,272,211,298,276,265,355,232,392,250,272,264,177,299,280,237,229,224,240,329,304,246,202,261,227,339,322,420,258,378,245,300,234,327,292,301,287,263,219,312,298,255,239,254,384,172,267,236,281,240,259,281,622,229,174,341,396,276,274
"COG0493",791,625,1095,698,1200,907,924,1200,797,815,888,723,918,975,863,739,863,976,590,760,731,929,1123,613,707,828,712,853,751,1118,464,726,774,817,784,741,820,924,691,676,1090,837,782,496,737,853,538,916,734,919,760,817,896,761,682,911,1156,920,853,783
"COG0494",216,340,361,471,349,438,414,682,459,790,481,495,422,485,572,718,436,643,381,490,546,425,534,493,676,417,532,531,1087,596,560,276,291,206,422,404,324,218,283,186,356,244,408,180,375,390,203,427,317,219,277,495,328,766,185,186,403,504,414,285
"COG0495",637,544,619,572,648,597,756,539,535,514,500,457,559,601,593,476,525,705,553,529,665,612,508,447,627,541,493,663,572,338,500,541,516,631,599,577,606,617,400,664,605,598,627,492,476,648,524,558,545,620,609,538,645,567,595,739,656,622,605,572
"COG0496",148,134,183,121,211,104,139,59,112,18,96,153,123,107,74,88,124,87,145,89,84,103,79,101,89,131,121,132,54,52,70,167,98,141,93,136,124,149,113,159,100,156,74,100,142,133,134,106,118,152,88,65,107,24,167,194,89,50,127,73
"COG0497",306,281,348,295,284,311,335,312,303,334,331,274,364,345,406,317,361,358,226,346,370,299,284,363,355,323,286,362,331,166,377,328,345,317,479,308,384,340,327,179,359,305,346,312,318,387,258,353,315,362,308,392,379,366,315,337,459,267,315,277
"COG0498",329,313,293,321,234,318,351,314,345,290,315,230,290,331,328,262,297,298,263,321,290,301,315,266,300,316,284,320,305,245,259,332,325,283,340,315,327,275,273,242,370,290,360,270,379,366,280,338,257,332,339,331,393,331,269,317,415,406,296,312
"COG0499",68,27,33,51,15,71,29,4,60,60,20,65,47,17,38,130,46,45,85,25,113,25,25,99,71,65,88,32,45,0,59,104,105,36,86,62,97,92,137,132,63,115,37,85,114,60,74,64,79,152,66,36,99,118,68,13,138,155,35,74
"COG0500",574,534,532,751,277,827,698,936,720,813,753,708,754,598,947,903,796,763,703,851,1006,854,903,999,750,709,854,582,538,1182,853,670,832,468,1124,688,765,611,702,674,624,635,768,674,760,593,542,819,823,589,669,1055,869,471,516,328,1056,631,824,773
"COG0501",276,186,197,143,199,208,212,74,130,109,130,224,187,150,77,199,168,118,176,142,167,209,47,222,161,169,140,148,158,168,250,240,164,205,145,138,135,181,174,159,144,192,135,265,205,158,247,234,175,225,120,81,127,240,187,183,116,201,146,117
"COG0502",363,296,179,354,85,339,402,302,270,162,317,312,346,114,266,149,432,198,305,329,211,329,317,356,257,293,247,144,217,163,213,260,328,209,173,296,323,375,389,325,272,342,224,323,224,195,359,146,313,346,366,236,213,115,318,39,165,252,295,279
"COG0503",217,323,308,222,294,261,247,303,304,374,277,232,284,324,269,200,218,246,284,263,245,292,226,262,253,243,307,365,303,211,557,296,271,333,301,282,257,242,240,247,327,233,286,216,283,350,279,311,347,237,240,302,299,377,273,374,286,223,235,282
"COG0504",328,338,373,307,470,412,377,343,354,334,367,270,329,380,363,309,328,430,272,349,411,323,387,262,394,385,345,400,406,220,372,394,386,353,395,376,414,342,326,250,363,297,420,334,374,419,315,345,312,401,381,394,411,415,296,376,481,463,338,369
"COG0505",148,129,216,152,179,142,179,171,148,223,149,144,152,162,143,115,180,181,133,173,99,191,174,156,151,137,164,163,187,85,411,205,281,241,222,232,212,256,194,210,281,245,268,227,250,312,190,246,206,265,211,273,245,340,222,273,216,328,235,223
"COG0506",113,133,67,159,18,125,53,16,81,18,39,144,105,52,47,197,143,21,246,24,88,96,72,114,22,75,111,15,49,171,81,68,108,52,42,77,88,68,138,205,7,168,34,47,135,14,224,26,53,67,90,66,58,29,193,7,28,8,76,164
"COG0507",943,929,991,976,1272,1035,1173,1167,1476,1224,1199,1040,1159,1083,1489,768,1045,1219,829,1180,1212,1080,1140,1017,1068,1187,1213,1182,897,4425,773,1109,1012,1380,1162,945,1202,1181,945,875,1211,1116,1402,994,1236,945,1133,1431,832,1218,1263,1213,1346,1291,1156,1530,1829,1061,1099,1118
"COG0508",121,46,30,71,23,55,32,19,20,25,19,82,71,31,18,196,81,23,85,47,112,60,17,98,17,48,74,20,33,238,69,34,54,22,96,18,62,27,58,90,13,97,25,96,47,31,63,24,76,95,28,29,38,46,57,4,58,10,36,50
"COG0509",100,98,37,101,29,78,50,17,75,32,47,82,71,49,27,86,93,34,122,39,58,76,48,73,56,69,116,25,58,57,70,107,55,56,57,62,71,75,45,86,47,53,50,86,74,33,112,32,76,53,53,30,57,114,90,11,30,104,41,73
"COG0510",80,9,62,34,17,54,65,103,38,155,25,24,53,228,34,68,46,44,32,65,31,28,97,46,38,23,33,12,148,88,79,41,16,41,29,41,23,19,55,25,49,54,34,32,27,60,25,51,38,21,80,108,25,20,33,74,55,26,71,105
"COG0511",184,291,231,217,239,189,107,166,217,116,131,290,146,172,133,78,204,186,356,121,147,205,167,146,224,162,159,163,100,105,191,261,194,199,129,179,169,227,134,287,238,217,142,153,169,186,293,137,262,147,178,156,119,90,216,171,131,69,232,264
"COG0512",101,122,138,95,171,97,125,148,129,160,102,143,118,165,107,198,140,80,98,118,97,122,137,134,129,105,113,148,164,168,115,113,131,108,101,146,99,100,97,95,109,126,89,112,134,117,116,86,121,109,121,112,149,181,91,174,94,180,121,105
"COG0513",745,893,857,626,824,705,672,421,534,590,663,717,769,476,520,611,763,464,861,484,435,641,495,590,531,700,584,465,463,627,640,693,586,600,402,707,643,703,683,926,670,867,583,715,708,689,939,491,690,680,715,520,574,476,771,414,381,390,714,689
"COG0514",1220,1282,1414,949,1416,935,993,644,1154,455,830,1008,1027,1525,673,662,1089,631,1145,774,380,981,535,1072,683,878,652,879,607,212,506,911,927,1670,592,1038,863,891,835,1134,1072,1031,727,994,1013,900,1279,906,1168,1095,955,597,804,523,1142,1290,484,508,864,909
"COG0515",298,254,405,349,251,657,455,942,837,1045,628,336,454,658,1375,729,619,909,157,614,736,596,746,410,763,568,580,1460,1354,158,770,556,738,478,894,642,692,431,497,150,811,294,799,262,688,713,244,607,433,466,529,905,1041,1857,368,493,1043,1037,545,532
"COG0516",544,334,403,340,486,356,418,360,341,406,286,285,311,379,340,318,355,373,290,281,317,361,326,386,395,348,382,339,520,216,435,382,321,384,340,359,337,420,289,351,378,372,399,313,342,446,312,319,387,404,338,306,406,503,341,480,346,470,409,330
"COG0517",439,357,645,496,680,431,515,495,509,570,371,373,359,558,481,477,406,527,388,427,495,461,475,410,511,377,484,518,822,384,637,508,463,537,490,408,484,515,387,386,602,508,434,464,570,679,351,515,425,539,394,466,611,799,360,690,544,835,439,352
"COG0518",373,431,439,344,409,415,347,381,314,446,401,297,391,380,382,344,459,335,423,344,355,364,372,350,309,381,370,382,487,219,408,391,391,359,313,369,404,407,344,453,322,409,360,306,371,464,377,365,295,384,413,382,409,470,493,368,407,359,381,453
"COG0519",443,446,428,365,398,421,371,379,391,332,359,287,377,359,324,323,493,375,434,326,374,412,362,374,290,331,371,333,387,247,204,230,287,235,241,190,281,253,240,266,212,308,221,198,258,289,242,230,177,283,242,270,279,236,360,194,275,232,266,284
"COG0520",323,333,329,271,427,325,327,358,332,304,320,302,314,338,310,338,273,354,279,342,347,338,390,349,346,372,234,391,468,249,379,293,321,393,423,386,318,341,271,261,386,388,279,242,349,397,265,341,309,343,357,369,339,288,327,321,486,567,318,293
"COG0521",50,35,36,53,28,35,81,118,48,101,33,74,39,34,30,106,34,34,35,46,75,28,108,43,50,23,62,19,120,148,72,36,47,32,51,33,25,41,35,26,50,55,38,19,71,111,23,51,49,30,36,97,39,62,18,7,30,119,62,53
"COG0522",92,105,107,89,130,102,102,140,138,132,105,81,90,147,137,98,93,144,59,138,151,82,94,89,157,97,121,151,110,68,174,179,161,150,224,155,150,166,124,73,209,129,206,153,204,180,109,216,156,148,132,171,210,176,119,254,200,218,179,145
"COG0523",146,184,137,203,117,194,210,233,137,241,167,272,150,180,167,153,171,194,135,151,141,224,218,124,170,130,141,211,124,218,168,197,157,171,216,141,169,145,116,120,117,170,234,52,126,103,111,128,138,109,185,227,185,80,225,161,202,84,230,215
"COG0524",989,1364,1163,934,1071,950,1126,1023,931,1143,1086,1168,1209,1086,806,937,1125,1034,1052,983,798,1246,957,1106,863,1152,942,1010,945,1525,1062,1047,1085,1214,1114,1229,1000,840,1075,1015,1030,1095,819,898,1042,931,1153,1014,1174,1034,1053,881,998,1437,1275,1225,1087,1249,982,1005
"COG0525",534,449,606,474,678,523,546,540,500,599,469,464,480,533,632,484,436,634,421,444,765,529,494,419,619,581,385,648,646,359,492,491,606,479,716,504,615,506,406,344,592,470,599,461,564,645,430,528,452,572,496,567,644,773,515,533,608,750,559,509
"COG0526",934,1312,931,1139,853,1010,736,610,1240,414,914,1316,911,982,658,873,916,708,1556,798,763,864,590,859,1043,1028,1401,858,641,383,674,1550,1025,1260,868,1002,1084,1065,1170,1421,1102,1219,893,1560,1286,708,1613,1149,1360,1109,916,740,1009,685,1177,1728,573,389,936,1068
"COG0527",656,753,788,469,968,582,659,493,511,472,533,632,632,547,513,477,621,500,573,577,490,612,463,585,570,558,530,607,429,407,322,471,420,430,357,414,356,366,341,484,450,449,355,408,406,437,423,397,463,482,433,281,372,304,421,576,331,225,374,340
"COG0528",176,183,220,204,194,177,182,155,192,165,167,171,147,238,196,156,152,190,218,215,197,169,169,149,182,171,193,234,209,116,228,196,185,212,193,173,221,195,162,203,186,188,184,156,208,205,201,193,160,180,177,195,204,211,184,269,210,145,176,183
"COG0529",103,109,44,73,17,66,98,26,33,11,77,78,85,40,40,51,83,39,67,61,26,80,47,104,36,62,44,11,17,59,35,70,46,48,35,69,59,53,61,89,52,85,37,67,46,22,96,19,101,75,61,45,26,18,87,20,17,3,95,56
"COG0530",160,168,90,199,49,175,238,290,167,233,231,173,220,170,262,142,237,256,135,234,153,176,194,222,186,185,126,167,93,115,93,97,90,75,90,137,121,123,99,86,110,107,185,97,68,109,102,115,126,98,145,201,103,29,117,23,120,31,113,127
"COG0531",458,467,258,443,231,436,532,316,403,1331,320,620,481,279,238,1313,371,233,600,259,431,347,365,418,276,345,577,149,1180,1419,1987,549,392,226,293,403,391,392,381,675,338,502,299,402,633,1538,514,271,467,365,421,343,387,1464,379,95,428,1070,355,424
"COG0532",284,296,543,269,657,359,354,361,331,397,432,387,356,603,377,308,349,539,234,396,523,424,299,238,426,417,267,511,373,267,427,413,389,550,393,330,414,436,310,318,429,371,441,444,279,428,244,379,298,481,415,420,421,440,369,422,436,281,547,349
"COG0533",210,249,246,197,276,246,302,286,273,266,279,182,238,251,273,174,189,297,156,273,293,292,258,189,264,231,247,265,283,136,170,149,160,141,220,164,217,182,153,108,206,157,180,159,162,185,104,154,111,169,188,189,242,158,134,147,256,155,154,163
"COG0534",1939,2313,1654,2498,1829,2491,2708,3409,2160,3013,2633,1983,2582,2095,2872,1183,2601,2810,1842,2660,2011,2527,3273,2338,2517,2430,1976,2161,1810,1528,2267,3562,3593,2974,3262,3600,3730,3753,3669,2809,3908,3322,4292,2841,2907,2674,2593,3712,3603,3017,3863,5009,3454,2006,3396,1858,3923,2619,4191,3925
"COG0535",514,312,734,712,241,317,580,469,523,278,341,204,287,397,460,240,398,456,438,374,487,707,591,382,467,362,406,574,523,112,352,308,368,602,442,284,369,231,377,504,399,417,431,366,418,316,566,509,547,252,608,608,562,132,257,445,297,673,586,550
"COG0536",262,214,301,220,329,256,289,264,240,260,240,204,236,297,338,183,211,333,202,229,298,310,213,173,263,272,224,318,329,103,289,252,227,285,318,266,298,262,208,201,297,237,259,192,225,322,216,221,190,254,260,317,270,380,213,334,271,327,284,237
"COG0537",145,260,147,194,179,184,163,203,250,205,178,211,192,234,159,112,169,171,215,220,154,188,213,167,240,154,212,250,251,101,244,186,156,205,207,220,165,169,177,156,199,177,165,164,229,171,245,212,227,165,194,224,161,190,197,141,125,162,206,188
"COG0538",175,259,295,213,318,226,253,232,201,177,222,197,202,317,250,174,228,205,169,209,188,192,219,210,221,230,178,276,209,125,145,235,168,261,188,244,200,221,173,244,234,206,233,145,181,210,227,163,205,231,218,207,206,264,226,319,230,120,239,220
