"","NLM028","NLM016","DOM010","DOM019","NOM002","NOM029","NLM017","NLM009","DLM014","NOF009","NLM004","DLF004","DLM011","DLM001","NLF012","NLF005","DLM012","DLM019","NOM019","DOM026","DOF008","NLM027","NOM016","DOM024","NOM001","DLF009","NLF007","DLM005","NOM018","NLF010","NLM002","NOF013","DLM027","NOM010","DLM004","NOM012","NLF013","DLM018","NOM020","NLM022","NOM025","DLF003","DLM009","NOM017","NOM009","DLF013","DOF011","NLM001","NLF002","NLF009","NOF008","DLM023","DOM022","DLM022","NLM025","NOF006","DOF012","NLM023","DLM010","NOF011"
"COG0715",277,192,186,192,353,207,231,267,141,154,221,231,107,155,148,196,303,273,266,131,254,193,132,163,261,338,210,251,238,116,239,211,232,145,166,256,217,215,252,197,188,285,268,279,273,189,199,248,250,169,201,284,258,364,211,120,189,187,269,138
"COG0716",285,231,309,367,314,350,313,204,386,328,263,253,315,345,281,252,132,371,388,290,277,362,385,484,230,326,378,335,287,384,258,328,316,338,285,344,310,271,207,306,281,304,362,253,322,377,244,284,384,401,372,317,318,312,267,447,291,501,536,328
"COG0717",2,10,1,1,8,7,5,6,3,2,4,3,11,12,0,3,274,10,23,1,31,17,4,2,14,48,6,24,16,2,21,1,51,2,3,0,4,30,3,6,19,7,5,11,5,16,2,19,6,5,10,7,17,31,81,6,48,17,14,10
"COG0718",71,12,41,41,91,38,61,34,38,22,74,33,42,36,48,72,45,121,78,54,101,88,45,53,37,33,78,56,85,23,15,47,90,66,24,69,82,62,35,66,49,92,84,46,75,42,40,42,70,49,57,64,38,120,56,23,73,29,32,46
"COG0719",452,635,441,523,489,469,511,630,588,507,469,598,456,539,542,522,526,459,396,517,275,451,513,535,541,465,437,468,423,578,656,436,534,468,526,464,537,612,548,481,498,583,470,566,368,507,556,512,529,444,563,282,504,433,425,436,615,463,408,534
"COG0720",79,52,80,113,58,106,52,15,108,82,45,50,77,56,70,73,21,71,80,57,50,47,83,79,20,70,89,89,69,123,41,65,82,96,122,86,80,116,61,97,64,102,155,31,81,62,112,116,99,96,87,40,46,42,103,68,59,79,64,85
"COG0721",35,8,26,34,67,23,54,16,24,16,40,20,13,17,47,58,113,55,42,56,91,73,24,25,29,35,46,31,51,22,11,32,63,41,14,44,40,51,4,53,19,65,114,28,64,47,16,42,40,31,45,22,26,52,15,19,105,13,22,26
"COG0722",128,42,67,78,207,124,74,49,49,39,103,50,44,74,79,90,536,138,131,99,275,304,71,72,70,313,109,110,157,48,66,80,128,75,44,94,137,130,87,173,124,97,170,52,207,103,29,105,94,82,84,60,46,120,127,62,191,78,123,73
"COG0723",11,2,17,5,7,8,0,10,4,6,14,8,0,6,1,10,11,63,13,9,2,11,7,6,4,20,3,13,8,11,0,6,1,24,0,7,25,3,7,26,8,26,3,5,5,4,8,12,7,2,55,8,15,42,7,6,3,7,2,8
"COG0724",65,3,67,105,39,72,111,7,94,139,9,66,151,41,87,54,9,22,56,128,4,0,98,147,9,58,33,63,44,229,8,109,7,80,227,31,32,9,33,39,81,18,20,5,16,59,53,34,110,115,80,46,67,38,7,175,53,143,71,117
"COG0725",60,6,61,23,125,29,16,27,32,40,44,21,37,31,39,30,66,44,38,32,104,107,30,33,47,51,25,63,85,50,12,9,72,14,19,26,34,49,36,42,25,21,70,33,58,35,35,23,27,34,20,63,46,39,25,9,54,29,51,20
"COG0726",466,263,424,596,665,457,567,370,478,523,540,457,444,408,505,584,205,702,512,629,480,551,529,551,344,623,560,403,546,636,301,562,399,619,555,483,601,479,377,499,533,542,390,313,597,492,405,504,586,604,640,454,424,555,290,633,404,680,465,569
"COG0727",44,2,6,18,12,8,30,2,7,6,5,7,15,5,13,13,4,46,15,10,34,64,10,4,3,13,17,6,7,21,3,13,12,8,0,13,12,7,15,22,28,11,46,16,10,7,3,6,16,9,29,65,7,24,6,7,20,15,24,8
"COG0728",26,9,29,43,20,20,33,12,16,40,36,33,20,31,3,16,389,76,36,2,165,32,17,16,18,171,16,68,43,8,21,9,44,11,31,22,31,52,60,24,49,17,53,24,15,125,19,26,42,14,22,19,41,30,95,26,134,32,59,11
"COG0729",7,3,84,7,1,28,3,6,39,18,19,27,7,29,0,4,22,8,8,1,5,32,0,2,8,82,0,15,55,7,12,1,5,4,5,1,5,0,34,21,27,5,139,0,6,5,4,7,17,4,6,4,61,14,43,9,16,77,71,5
"COG0730",54,24,88,38,75,35,22,27,36,50,42,35,55,55,50,28,55,81,68,34,98,110,27,53,24,48,33,66,83,61,32,28,188,43,35,97,52,53,121,52,30,73,207,91,98,46,108,93,80,52,44,129,85,77,183,43,185,70,101,51
"COG0731",53,141,167,99,43,134,118,184,150,176,83,139,168,92,115,98,9,41,86,74,17,19,122,120,130,48,94,106,94,170,235,103,81,105,184,96,92,104,160,83,64,95,31,131,55,77,153,112,95,136,112,74,133,60,130,148,57,154,119,125
"COG0732",318,592,498,422,389,358,214,1830,375,293,651,373,545,297,558,635,165,381,432,349,549,314,303,489,656,374,424,579,321,295,986,387,484,523,471,498,477,591,178,297,186,509,248,759,351,262,419,538,497,509,534,430,455,413,795,409,266,326,401,450
"COG0733",643,783,425,549,573,509,434,897,412,327,872,585,417,460,528,557,237,488,763,770,621,499,462,489,771,281,704,463,713,379,460,318,356,377,232,450,389,441,507,383,315,526,530,573,590,466,438,509,387,363,357,331,308,396,617,197,177,243,248,285
"COG0735",218,299,205,263,228,228,223,341,250,231,254,201,294,217,197,308,153,150,241,238,180,221,252,263,177,148,256,274,240,260,300,234,241,206,261,291,207,229,209,240,208,327,319,214,255,212,328,260,230,237,302,211,225,195,306,232,179,248,239,231
"COG0736",37,12,20,13,25,24,4,10,17,13,19,21,18,18,18,25,98,35,38,8,77,66,15,27,15,58,20,29,18,24,10,32,77,31,10,26,31,36,13,28,34,30,53,29,27,25,25,16,28,29,19,47,15,43,16,7,126,23,17,17
"COG0737",471,717,476,553,308,673,411,721,553,610,521,474,642,641,607,425,282,385,441,380,533,294,493,484,525,320,384,448,498,587,629,507,492,478,603,364,388,446,586,498,551,499,127,615,371,445,706,531,466,401,427,465,475,308,497,476,415,508,614,469
"COG0738",503,1303,737,790,310,885,1077,887,873,951,659,929,1001,825,684,717,124,280,440,720,100,28,796,814,924,340,502,619,689,914,1164,872,562,775,1157,622,586,670,779,505,704,778,83,979,380,539,1250,938,649,711,623,518,872,367,773,1021,277,859,770,778
"COG0739",939,917,1196,1082,684,1285,955,493,1153,947,743,619,1037,1164,1162,1223,352,1081,1045,854,438,269,1292,1137,589,512,931,1014,1014,1088,1073,1012,449,1304,1333,854,1178,929,782,944,917,996,526,424,746,1080,1047,832,1031,1197,1417,1103,1021,1159,1089,1046,417,958,1174,1149
"COG0740",303,518,274,366,299,225,278,215,268,173,297,248,297,295,386,443,372,598,406,281,253,262,274,333,180,232,373,327,230,210,310,289,365,492,235,330,315,310,361,291,459,474,231,291,268,355,278,275,323,341,348,330,234,410,402,152,328,213,158,293
"COG0741",299,281,335,317,355,374,228,259,335,268,320,218,351,329,290,339,207,205,263,348,526,337,336,260,228,640,262,287,358,213,389,306,307,298,317,252,278,352,370,377,357,238,412,225,281,354,234,250,239,243,246,280,352,319,404,376,231,332,319,246
"COG0742",153,170,129,137,97,121,126,183,150,150,166,159,217,146,126,153,173,183,155,133,142,136,126,159,169,88,135,142,151,169,208,142,174,152,150,144,168,168,143,120,150,158,128,203,133,150,176,146,158,142,181,168,137,143,171,130,175,128,122,158
"COG0743",303,286,306,246,244,251,280,269,308,295,241,284,296,357,308,267,220,295,322,252,238,122,254,250,245,207,272,253,264,242,317,223,272,224,259,259,183,290,283,279,262,275,220,325,270,288,264,294,253,224,276,266,280,202,294,217,181,237,182,268
"COG0744",413,250,321,302,368,311,153,245,285,210,396,295,265,378,309,451,627,532,439,238,464,1012,302,265,257,545,355,336,437,183,236,307,547,434,208,336,435,497,275,475,303,442,629,294,358,356,256,339,344,274,423,411,299,585,359,242,630,258,258,357
"COG0745",3117,4373,3110,3630,3364,3224,4511,2548,3544,3895,4580,3885,3579,3822,3725,2876,2210,3126,2875,4220,2837,2626,4652,4148,4141,2131,3710,2992,3085,4608,1790,5028,2601,4359,4499,3523,3763,3242,3075,3205,3284,3568,2639,2853,3129,3474,4163,3788,3691,4257,3568,3248,2910,3156,3476,4457,2468,4141,3025,4588
"COG0746",17,9,20,5,54,25,4,20,5,7,29,8,9,12,3,24,19,6,16,15,16,58,6,12,6,55,19,33,38,15,12,13,54,8,18,23,11,24,16,26,19,6,64,6,24,6,5,18,10,18,3,5,27,16,1,15,49,21,16,9
"COG0747",300,105,713,322,577,351,217,114,315,379,300,329,202,310,202,265,1416,717,433,201,926,736,223,294,175,793,353,308,343,219,180,218,442,302,133,314,283,331,168,302,329,236,764,201,630,393,169,236,210,258,385,320,394,761,156,169,1232,412,710,309
"COG0749",314,556,438,549,253,224,273,505,352,371,474,396,258,380,319,409,465,472,469,291,434,308,423,322,410,324,437,311,319,189,606,427,811,610,372,577,698,627,587,482,416,626,449,722,581,502,478,679,382,447,547,467,522,674,2120,448,417,376,442,545
"COG0750",389,377,303,321,352,268,253,389,330,197,421,333,282,334,328,378,141,432,415,271,357,392,329,346,328,205,409,305,385,244,418,291,321,367,229,359,394,321,312,344,335,467,364,408,393,342,371,417,319,288,405,386,289,474,429,219,308,221,286,307
"COG0751",15,10,100,12,45,38,24,18,27,59,33,21,26,75,13,12,64,42,67,2,96,275,12,10,27,83,9,81,47,35,32,14,176,17,18,28,29,49,91,35,37,26,227,38,26,13,74,26,43,9,11,35,74,15,147,20,231,43,85,21
"COG0752",2,3,23,9,21,27,7,12,19,26,20,16,13,37,5,7,27,18,32,1,39,106,0,7,17,49,2,30,18,14,22,3,103,11,9,20,11,40,26,10,11,9,107,20,23,12,29,16,30,13,7,16,34,13,80,9,109,27,39,14
"COG0753",26,5,40,71,1,96,29,2,62,58,10,18,39,58,43,23,25,19,29,11,12,22,69,31,2,139,53,27,44,19,49,54,20,71,66,29,91,75,31,64,71,19,8,12,12,42,4,30,55,43,56,19,60,82,17,91,73,79,123,120
"COG0754",11,27,9,1,23,127,10,3,15,17,9,5,58,21,6,22,43,6,12,12,26,42,21,7,8,182,6,43,69,21,22,6,12,6,21,2,11,37,38,69,73,10,31,13,7,10,5,21,25,11,9,8,20,30,6,33,78,18,103,3
"COG0755",80,307,284,279,36,329,265,201,371,196,132,309,258,321,217,221,37,83,127,151,13,17,247,191,190,178,195,176,182,220,355,332,116,264,263,131,292,227,252,181,116,159,35,194,93,243,43,130,193,202,176,152,262,156,197,343,71,373,390,286
"COG0756",83,115,150,132,99,88,138,210,105,91,116,115,73,96,80,105,99,142,209,215,120,110,106,131,112,218,136,90,84,85,189,112,152,159,115,210,181,157,138,120,144,234,137,128,143,106,124,166,189,149,154,127,158,189,580,298,177,311,104,139
"COG0757",75,199,91,105,50,110,114,238,95,97,136,122,126,115,91,99,109,132,103,70,71,23,114,105,136,47,124,96,80,92,147,90,74,85,104,118,89,97,141,93,74,126,16,169,77,91,195,141,96,108,86,92,84,70,183,87,44,86,102,106
"COG0758",235,188,261,297,242,308,187,377,280,235,388,177,258,266,225,351,235,254,300,222,167,218,284,262,275,200,236,220,253,295,308,201,220,255,246,176,340,263,341,289,274,310,287,257,219,226,256,308,294,251,260,264,235,299,253,201,215,207,230,261
"COG0759",68,41,63,59,67,41,39,31,59,70,33,39,77,35,65,70,53,58,64,61,87,64,47,72,23,29,69,61,61,77,24,52,44,87,71,61,52,54,40,48,70,77,89,32,78,81,115,81,79,50,87,86,76,65,79,51,47,60,35,61
"COG0760",211,703,402,463,118,344,209,512,512,470,442,359,361,428,291,349,123,329,343,163,152,235,372,435,347,365,278,413,321,342,460,295,334,310,411,397,376,332,474,294,205,359,263,430,188,268,568,505,259,324,296,222,410,302,618,407,278,399,406,324
"COG0761",279,266,230,287,227,203,164,250,224,179,246,241,274,283,244,265,228,410,384,218,201,105,258,244,318,184,278,349,252,218,277,216,244,317,187,278,238,285,294,255,246,325,179,321,224,286,215,264,243,264,299,268,242,238,294,204,162,246,191,262
"COG0762",0,2,7,3,1,11,4,4,4,5,4,1,7,4,0,2,42,0,7,1,10,38,0,0,3,64,2,21,15,5,17,0,12,0,8,3,6,5,16,15,15,0,53,0,3,4,0,3,4,1,0,1,15,7,58,7,55,7,35,4
"COG0763",47,182,119,93,38,103,91,237,122,132,125,131,114,127,97,87,11,45,95,64,19,35,81,85,195,75,59,135,98,129,277,113,183,122,225,154,126,137,293,106,97,152,46,276,73,119,252,112,105,143,143,66,181,52,275,151,88,133,172,129
"COG0764",122,330,220,242,154,220,169,251,273,187,158,189,230,231,245,240,74,131,214,203,140,156,219,224,191,136,237,193,174,214,386,173,229,219,190,237,217,226,202,217,168,204,233,258,150,223,205,241,188,189,202,188,270,136,292,205,176,212,206,273
"COG0765",526,313,304,343,512,287,403,390,218,155,525,383,199,299,350,530,1315,650,628,295,1043,1317,309,324,561,579,503,429,466,202,157,309,895,366,135,530,465,547,395,524,336,513,982,586,686,435,367,477,468,336,322,442,315,391,529,134,959,268,418,286
"COG0766",337,425,375,362,416,325,324,347,320,285,409,366,296,367,355,424,414,506,405,337,459,571,340,314,413,347,428,346,376,231,315,291,426,389,226,381,406,413,369,407,357,457,453,414,485,424,380,397,392,315,468,453,359,499,407,246,364,297,264,357
"COG0767",71,239,114,117,55,165,97,223,170,140,89,160,129,155,108,109,27,44,111,88,22,19,125,107,145,121,101,158,107,171,143,55,65,80,96,83,72,68,112,60,67,64,47,85,31,62,136,110,82,75,70,54,97,45,153,92,72,94,70,62
"COG0768",1375,1156,1140,1116,1526,959,915,1520,987,996,1394,1078,1040,1053,1203,1307,1104,1371,1463,1146,1536,1224,1048,1061,1362,711,1267,932,1196,895,835,712,855,847,584,790,861,887,913,869,684,946,843,856,923,827,696,758,709,727,861,904,770,999,880,548,672,584,673,747
"COG0769",352,454,416,417,445,329,336,413,362,300,509,372,357,475,373,494,659,520,538,388,538,607,353,390,428,379,432,365,434,287,524,340,550,473,309,372,472,522,420,403,341,585,447,508,451,481,391,473,412,284,556,397,379,756,482,324,562,296,334,401
"COG0770",445,848,598,544,403,581,501,792,622,646,618,662,673,641,579,546,410,380,601,504,378,365,583,605,693,308,502,473,545,594,800,453,611,569,623,454,470,600,766,506,492,637,367,767,443,565,668,640,512,493,608,462,544,474,609,557,432,533,504,565
"COG0771",302,372,283,312,343,316,209,311,307,253,368,322,262,339,292,370,342,374,320,259,326,353,301,272,297,264,327,309,333,201,442,263,364,261,261,294,328,356,308,323,283,364,337,310,341,321,341,345,316,255,315,325,322,358,382,231,311,249,259,298
"COG0772",668,862,645,628,816,555,556,855,593,446,812,640,541,671,582,776,531,799,792,745,756,717,595,563,757,446,769,693,632,472,822,576,744,701,474,833,790,768,649,679,544,964,619,789,769,723,738,733,656,571,761,709,631,798,776,459,773,523,576,586
"COG0773",310,452,336,334,330,324,276,531,338,328,454,380,293,367,292,361,374,379,417,288,318,405,302,309,436,396,349,328,378,280,495,294,478,316,246,376,346,400,435,347,372,446,340,499,407,298,414,379,352,292,354,375,360,415,519,274,308,295,342,284
"COG0774",64,337,203,194,61,179,163,218,240,231,123,182,198,250,155,179,35,73,170,109,22,21,200,187,164,118,127,167,160,184,375,147,142,150,183,155,121,181,211,121,130,146,72,238,60,150,178,181,134,136,159,97,220,97,221,236,95,192,180,200
"COG0775",241,197,276,312,236,305,316,217,258,325,179,215,365,242,290,230,278,142,248,250,220,221,279,323,220,215,221,224,272,331,207,242,192,282,304,191,252,236,267,282,296,230,201,191,234,277,209,223,269,238,293,257,244,166,199,289,255,297,270,286
"COG0776",203,255,260,212,156,230,391,421,258,304,230,248,310,211,253,294,132,154,263,207,146,117,269,392,206,204,216,336,189,348,189,280,164,325,325,296,206,199,276,159,167,305,178,220,164,291,309,255,238,323,295,206,280,319,339,340,211,267,276,273
"COG0777",147,14,118,72,261,102,87,43,73,51,154,58,50,61,97,144,124,124,82,148,210,246,74,97,76,68,150,82,169,51,45,90,206,91,26,135,183,123,83,170,117,105,256,73,221,99,36,97,153,103,105,152,74,98,92,44,131,69,107,73
"COG0778",402,721,630,608,475,705,542,816,753,645,491,696,690,680,579,551,417,570,633,472,474,455,645,601,708,551,512,623,568,747,683,567,661,507,729,528,553,610,689,510,439,676,553,720,486,620,746,556,564,645,623,454,648,393,774,656,901,767,584,620
"COG0779",73,13,54,54,75,58,65,30,45,32,76,42,37,36,61,77,64,133,85,78,106,129,52,65,44,70,102,75,74,49,13,57,86,65,23,60,79,69,40,89,56,70,161,54,106,91,33,59,63,75,60,74,46,97,64,22,132,47,40,50
"COG0780",76,143,77,91,63,124,82,176,85,130,76,114,137,62,74,106,29,73,95,81,53,47,97,99,124,90,68,120,100,149,146,80,113,123,118,85,88,102,143,82,80,118,138,129,79,62,120,108,123,79,86,58,104,35,163,112,67,91,98,71
"COG0781",125,167,144,154,95,156,110,163,190,123,143,155,166,160,137,139,172,139,168,95,133,142,176,170,134,173,182,194,149,120,84,125,153,140,132,188,124,198,157,149,110,224,114,160,135,161,129,164,96,150,154,143,145,165,152,156,172,127,122,171
"COG0782",213,236,141,198,208,228,187,272,186,150,251,210,185,142,165,223,251,198,220,219,262,269,183,216,264,242,205,218,227,219,299,168,277,208,169,283,190,248,237,256,164,301,297,234,302,194,193,217,220,211,210,178,188,242,289,179,307,205,209,168
"COG0783",34,7,58,59,10,77,112,11,40,79,23,30,53,57,32,40,67,36,77,30,38,89,88,84,34,71,41,38,21,58,24,86,37,59,57,43,15,28,12,16,35,14,94,26,2,49,13,24,56,118,61,36,33,32,33,127,150,130,44,69
"COG0784",1833,443,967,1062,2194,1231,1039,520,1287,1269,1301,1107,1073,991,1479,1467,625,940,1174,1328,1626,1390,1255,1255,845,1015,1463,1047,1428,1331,932,2251,748,1620,1427,1179,1264,884,724,1456,1790,1050,1428,852,2117,1395,806,1026,1433,1563,1283,2102,1378,1259,813,1139,820,1345,984,1367
"COG0785",6,1,16,0,13,8,4,0,1,27,8,2,2,12,2,0,10,16,7,14,0,75,0,5,0,14,1,5,4,6,1,5,0,4,0,3,0,1,7,0,1,0,21,1,0,8,1,0,4,1,6,15,15,46,2,6,9,17,29,1
"COG0786",120,25,214,72,128,93,108,55,85,162,130,89,61,82,81,90,36,89,123,108,87,57,79,104,77,99,107,78,149,67,51,116,72,93,71,75,110,111,56,208,123,77,155,50,96,62,35,110,93,106,76,108,109,54,56,90,95,158,79,67
"COG0787",321,661,415,460,308,326,292,545,467,437,468,431,461,461,420,418,315,452,555,406,312,305,400,447,520,369,429,382,405,391,614,297,413,474,405,425,400,424,498,422,331,517,329,617,359,411,573,547,379,326,482,388,421,417,528,323,317,316,389,342
"COG0788",16,5,59,85,13,31,72,8,54,100,2,33,72,53,74,32,7,24,17,54,10,5,76,92,3,34,25,33,37,78,7,62,1,42,90,24,24,12,44,17,56,8,3,2,7,82,20,18,46,56,57,51,41,37,50,142,11,68,60,103
"COG0789",297,155,282,222,468,277,246,279,178,263,283,218,223,219,258,281,694,309,304,321,561,744,237,277,258,460,270,331,269,275,186,213,289,274,218,355,282,309,158,294,226,279,597,263,461,308,212,258,273,227,274,319,279,349,199,176,579,308,390,262
"COG0790",66,104,133,181,157,155,152,120,107,100,85,190,217,121,125,219,40,276,382,110,104,62,126,206,124,396,141,163,122,92,139,202,87,161,89,273,185,105,110,201,121,233,101,128,79,226,49,259,99,158,207,69,98,263,501,133,123,107,161,113
"COG0791",674,97,388,465,956,327,590,172,334,200,404,257,358,374,571,497,359,652,409,410,778,692,441,401,479,513,749,442,543,226,140,381,551,500,252,573,469,436,199,576,501,352,618,332,519,466,223,374,353,419,520,764,330,584,236,222,537,308,333,427
"COG0792",98,108,92,106,87,134,86,122,95,87,110,114,127,99,88,131,112,99,134,113,80,40,133,123,98,101,100,125,105,142,125,90,63,116,131,104,71,106,102,108,109,124,52,81,79,118,136,114,136,113,114,101,81,119,109,119,90,116,90,113
"COG0793",1183,1917,1305,1166,695,1404,1228,1528,1700,2031,1237,1343,1700,1528,1508,1124,219,581,1021,1287,332,136,1543,1400,1340,507,1201,1089,1221,2042,1622,1374,836,1366,2037,979,1068,1113,1542,995,1408,1206,499,1780,715,953,1923,1483,1167,1270,1311,952,1523,747,1265,1404,523,1370,1318,1319
"COG0794",67,218,151,108,84,158,109,229,199,175,142,161,190,199,100,91,45,85,144,119,49,41,91,109,188,165,69,143,110,165,207,109,133,107,177,132,103,141,225,89,116,142,66,205,65,102,369,166,129,112,130,85,168,110,177,151,134,189,242,106
"COG0795",132,653,272,260,78,265,223,688,367,308,415,387,284,369,240,300,70,97,279,118,43,57,268,300,565,386,211,351,188,285,829,173,292,235,274,293,87,197,520,172,182,336,174,609,114,209,503,382,202,232,208,151,441,163,609,318,156,330,160,288
"COG0796",206,279,190,205,147,232,227,337,174,212,262,220,242,220,209,229,251,167,223,213,250,244,200,212,261,153,187,190,193,198,254,194,252,214,160,220,196,233,255,192,206,240,233,269,215,191,259,245,250,194,247,189,229,219,270,200,278,234,199,176
"COG0797",1,103,21,10,2,16,9,194,16,15,22,80,8,18,1,5,10,4,37,0,2,10,0,4,130,87,10,42,20,3,90,0,43,3,5,44,3,10,59,6,8,36,39,76,17,0,4,4,2,1,8,3,13,11,36,2,12,20,31,0
"COG0798",14,1,31,43,3,25,64,191,15,14,8,9,11,24,11,12,41,24,28,33,49,0,9,8,22,10,15,29,12,36,2,58,41,22,18,17,17,51,4,3,55,37,4,131,42,45,9,123,8,27,17,12,13,24,11,56,13,39,10,38
"COG0799",89,117,80,101,85,107,105,193,116,100,83,130,143,84,108,104,108,108,142,97,101,96,113,150,129,82,107,142,92,120,105,98,132,108,126,122,94,126,97,86,99,143,111,139,108,120,129,104,132,132,119,87,95,88,170,94,120,109,80,113
"COG0800",180,127,161,214,199,143,180,78,115,143,136,148,180,126,171,158,78,150,166,133,132,105,127,140,143,101,118,186,180,159,155,148,146,132,110,156,147,207,142,166,211,128,75,183,206,169,201,180,158,157,145,171,143,117,106,112,101,118,162,151
"COG0801",71,113,106,96,64,106,119,139,108,91,79,99,93,98,88,97,193,51,102,67,74,128,108,91,101,117,104,109,94,78,143,68,69,103,92,115,125,125,125,78,47,137,54,111,82,106,113,119,79,96,91,57,113,59,180,106,92,69,107,64
"COG0802",130,159,131,125,131,112,130,153,115,74,143,127,102,119,101,147,157,126,146,129,144,135,104,103,154,129,124,174,122,89,140,95,162,105,88,135,138,183,117,128,95,162,115,138,146,132,139,152,121,96,132,96,111,135,165,87,168,89,129,110
"COG0803",192,118,143,169,155,188,81,92,204,134,128,148,188,198,166,122,449,133,190,132,378,360,162,204,111,229,153,200,175,108,69,155,318,139,134,162,159,210,174,178,95,144,251,199,134,192,75,107,163,137,195,118,154,203,175,152,426,139,159,137
"COG0804",12,3,30,17,31,17,6,0,13,9,24,6,6,9,32,22,26,51,10,26,46,92,28,30,2,2,68,9,20,50,3,5,7,5,4,13,9,14,12,19,6,8,118,8,38,11,8,14,12,6,6,18,7,12,84,1,29,22,53,9
"COG0805",117,56,107,100,47,79,90,15,113,159,29,59,118,160,97,135,127,61,67,119,63,64,195,120,25,131,87,127,94,171,91,114,56,101,109,74,111,148,81,50,95,79,72,148,37,91,104,50,132,127,108,116,86,49,215,139,89,94,155,100
"COG0806",77,210,68,79,105,70,79,184,52,49,176,120,55,112,82,113,160,154,137,86,138,119,69,57,123,70,131,119,83,52,202,66,160,99,47,154,90,105,107,80,83,183,118,209,145,112,131,122,90,85,111,102,102,136,160,53,150,76,70,111
"COG0807",174,370,250,200,239,206,177,339,283,194,264,225,237,236,214,204,84,80,210,125,102,63,211,196,346,127,220,194,198,195,320,155,236,224,176,210,179,262,274,187,194,255,141,365,194,190,206,213,210,218,206,161,203,105,261,203,130,240,199,226
"COG0809",367,559,409,458,255,372,344,535,442,469,336,444,503,434,446,484,90,284,393,335,143,202,455,398,508,213,375,373,367,461,668,340,312,453,394,379,462,458,520,366,361,505,235,595,290,363,581,545,391,353,441,282,462,306,487,344,166,365,364,379
"COG0810",3,7,8,2,1,11,4,1,2,9,9,3,12,9,5,2,7,4,4,0,2,22,2,1,0,103,2,15,14,3,6,4,0,1,7,5,3,1,16,8,7,1,47,1,2,1,1,4,3,1,6,2,15,19,50,15,35,9,27,5
