"","DLM017","NOF007","NLM010","DOM005","NLF010","DLM004","DLM019","NLM025","DLM020","DOM008","DLM013","NOF010","DOM013","DOM018","DOF008","NOF009","DLM010","DOM015","DLM023","DOF009","NLM021","NOM026","NLF007","DLF013","NLM004","DLM003","DOM021","NLM027","DLM001","NOM002","NLM024","DLM005","NOM018","DLF008","NOF005","NOM001","NOM019","NOF006","NLM002","DLF007","NLF001","DLM028","DLM024","DLM008","NLM007","DLM002","NOM008","DOF012","NLF009","DOM010","NOM013","DOF011","DLM011","NOM017","NOM028","NLF005","NLM028","DLM016","NOF012","NLM022"
"COG0804",27,5,36,12,33,3,53,97,5,5,15,27,32,20,42,13,48,12,25,22,32,114,54,14,21,58,30,95,17,33,4,8,24,0,9,6,16,3,4,4,10,20,2,8,12,6,2,29,5,28,42,6,7,13,24,28,16,20,7,13
"COG0805",122,101,84,116,165,109,57,198,161,96,76,95,109,97,63,140,159,81,103,138,100,74,117,123,27,123,104,67,152,74,89,133,76,88,102,17,76,120,78,154,162,127,77,86,117,124,136,90,126,122,73,102,143,185,62,130,126,138,100,58
"COG0806",114,56,78,94,44,46,136,146,59,38,108,94,103,67,129,47,67,70,114,92,101,146,101,120,158,79,66,139,114,93,119,135,102,84,101,108,156,63,191,58,75,81,70,109,57,126,71,166,101,80,125,124,73,200,55,126,97,67,146,111
"COG0807",260,181,202,226,186,178,83,239,225,184,152,235,154,212,117,196,195,185,165,227,190,178,215,185,244,201,218,71,194,259,306,229,193,153,203,299,210,170,295,162,226,175,88,197,188,190,230,127,191,255,224,213,214,371,169,208,184,257,140,203
"COG0809",490,419,396,343,446,466,312,483,386,356,298,477,428,392,140,491,380,385,289,400,434,289,405,343,369,413,492,221,484,281,586,378,400,279,398,515,416,377,582,350,395,349,85,362,475,378,528,161,401,413,439,549,465,570,309,422,351,393,453,341
"COG0810",2,11,8,6,3,6,1,47,7,23,19,3,1,1,2,8,21,3,5,4,13,22,1,2,5,4,1,16,11,3,3,14,17,16,4,3,2,15,8,4,5,16,41,3,10,3,9,38,2,12,10,1,5,2,3,1,4,5,2,12
"COG0811",302,320,213,308,453,403,117,271,298,395,168,303,244,291,31,434,285,234,191,258,297,201,120,218,182,329,414,58,252,129,367,255,220,189,209,254,205,355,275,224,307,247,92,223,289,213,365,252,262,334,260,408,410,296,199,215,173,313,176,126
"COG0812",250,177,204,183,136,182,257,255,172,157,248,219,275,185,260,142,212,200,199,221,217,217,205,229,220,190,192,222,206,193,156,194,222,136,197,194,240,169,240,134,188,233,151,223,196,215,205,262,201,194,234,232,177,204,205,251,218,201,304,219
"COG0813",50,30,55,34,41,17,151,27,12,27,54,25,102,43,49,21,44,45,76,42,54,129,54,48,55,42,24,111,46,61,33,60,58,57,71,24,77,12,16,34,33,60,110,89,71,66,35,38,56,53,75,32,52,37,65,59,102,28,100,69
"COG0814",25,11,53,92,43,22,28,38,42,73,104,47,47,28,101,49,334,40,21,53,5,328,30,16,57,8,47,82,39,64,47,256,101,102,41,36,44,61,67,58,6,206,793,18,36,40,33,115,26,19,30,12,82,14,76,45,45,45,13,178
"COG0815",40,12,26,23,4,20,33,95,5,18,12,26,25,20,10,11,43,10,17,31,41,64,15,21,8,15,18,16,51,3,14,69,32,9,8,1,52,10,25,23,7,61,109,13,13,27,12,21,25,21,28,2,11,3,8,22,5,17,30,35
"COG0816",128,108,103,100,102,96,155,147,114,125,121,98,135,124,133,68,104,85,132,132,94,134,120,116,113,109,93,137,123,102,91,144,117,70,114,132,148,116,113,109,98,116,73,154,92,150,88,179,113,113,127,99,117,149,92,159,118,124,187,103
"COG0817",132,99,102,91,107,111,127,114,92,104,128,108,99,94,58,117,94,107,84,117,106,66,95,116,71,85,104,22,123,44,145,118,76,99,79,133,110,109,175,106,101,85,36,123,96,62,110,74,88,124,74,124,126,122,83,84,55,106,81,67
"COG0818",37,38,27,33,58,51,25,26,28,40,28,31,70,42,25,51,57,34,27,46,48,61,28,21,12,26,49,49,26,8,37,52,69,43,58,14,33,66,19,60,53,44,60,75,66,23,79,36,53,62,38,25,85,10,47,59,49,65,136,52
"COG0819",16,9,16,1,8,2,21,14,7,3,36,9,35,24,63,5,43,5,21,41,43,54,48,47,27,29,19,31,20,15,6,46,23,2,13,8,47,4,5,5,53,32,1,17,10,14,9,28,23,16,43,6,13,12,22,37,30,29,19,17
"COG0820",264,219,283,228,196,217,458,428,218,208,395,246,293,257,206,223,190,261,252,261,248,212,352,259,347,271,222,247,288,280,297,283,334,163,293,281,288,233,387,154,183,261,199,275,219,302,266,194,234,249,477,212,208,310,275,360,253,292,405,278
"COG0821",362,314,319,232,333,302,308,309,368,350,324,346,300,402,203,379,217,435,273,287,337,238,303,292,376,287,406,137,383,226,395,217,320,204,296,476,276,339,474,223,353,371,153,310,357,263,413,230,299,334,283,411,385,382,317,297,313,341,224,333
"COG0822",224,173,201,125,137,109,299,245,152,155,308,187,282,268,181,158,130,212,186,200,192,206,263,235,186,138,148,202,169,296,174,164,227,104,219,261,249,177,214,127,199,206,83,293,183,262,184,218,183,200,224,167,163,212,127,273,187,177,338,210
"COG0823",114,166,215,387,449,98,71,80,331,362,116,121,76,101,112,366,177,236,139,64,165,185,132,88,81,138,151,79,111,172,26,80,113,276,205,54,89,410,38,361,277,198,236,98,59,96,258,133,219,188,76,88,195,55,269,77,81,226,201,46
"COG0824",104,135,120,117,187,168,94,105,125,113,95,108,107,116,34,137,149,116,92,131,148,140,93,145,30,112,153,71,122,85,103,136,144,150,133,28,104,123,51,173,175,139,89,123,125,91,116,92,139,161,135,84,137,21,113,84,119,118,159,113
"COG0825",80,103,157,54,50,44,119,98,68,37,89,65,112,154,197,40,76,82,171,55,106,190,147,91,129,50,40,257,72,236,28,78,152,63,145,103,93,53,36,60,96,117,176,114,150,159,49,133,111,94,131,38,63,82,104,134,206,90,158,198
"COG0826",776,651,691,443,634,570,782,701,582,522,630,647,779,637,668,571,666,669,681,643,675,625,705,610,745,544,605,562,704,700,464,363,463,346,446,497,488,344,581,306,424,422,333,402,445,504,395,319,414,488,484,521,381,450,419,497,480,474,649,453
"COG0827",731,918,905,157,794,586,1473,682,573,225,665,1069,771,785,831,304,852,1737,1706,1099,837,334,1240,941,908,647,807,537,534,978,242,758,935,482,1183,878,1087,730,403,473,620,909,348,1019,1203,994,433,446,791,1226,725,900,674,766,587,1178,1690,693,966,1369
"COG0828",12,30,17,2,13,7,34,31,11,9,38,10,21,34,41,6,36,18,35,21,12,54,26,23,24,7,12,31,13,30,0,22,18,3,7,2,35,7,1,6,7,20,17,34,5,18,11,27,19,9,25,6,13,16,10,21,10,11,26,6
"COG0829",4,3,17,11,25,3,21,52,1,2,8,14,14,15,19,8,19,4,21,13,9,72,31,12,12,34,10,53,4,26,5,2,10,0,5,2,3,1,2,4,2,14,0,14,10,4,1,6,5,12,24,0,2,7,20,6,7,11,1,4
"COG0830",11,8,17,8,21,1,26,46,3,3,4,6,16,8,17,10,12,0,12,8,9,61,21,11,4,38,7,62,3,20,1,9,12,0,2,1,5,0,2,2,2,4,0,5,5,7,1,6,3,9,21,6,3,5,30,7,3,4,1,6
"COG0831",7,3,12,4,17,1,22,36,1,1,2,5,14,3,10,1,15,4,5,2,2,38,13,4,5,25,5,17,0,10,3,2,2,1,1,0,1,2,1,1,1,4,0,1,5,1,0,16,2,3,16,2,2,2,11,3,2,3,5,1
"COG0832",7,4,11,4,15,2,21,30,0,2,4,5,10,6,21,3,20,1,8,3,3,56,25,5,3,23,11,34,4,14,2,2,2,0,1,1,4,0,1,3,4,12,0,5,7,2,1,8,1,7,14,5,2,3,24,7,2,3,4,4
"COG0833",18,4,8,38,31,4,3,11,11,18,22,9,35,11,59,8,73,3,1,39,8,50,1,10,8,13,25,253,15,38,28,59,12,17,1,13,5,4,12,9,45,47,131,15,6,32,5,181,1,12,23,76,13,34,19,1,4,8,3,28
"COG0834",499,460,605,345,348,299,764,751,317,362,722,452,509,543,1217,353,711,448,553,621,588,1119,682,541,593,343,394,1574,479,682,436,707,702,569,545,596,810,333,263,374,471,688,928,623,607,548,348,1177,483,514,571,406,388,631,542,559,631,519,475,690
"COG0835",30,82,119,27,64,12,20,138,64,10,25,46,18,67,56,17,28,75,20,23,75,172,131,15,97,17,31,3,12,196,4,32,101,17,35,33,46,18,6,41,63,72,15,60,29,74,6,10,73,41,63,18,13,20,11,120,91,13,22,113
"COG0836",445,268,368,279,347,323,139,410,269,315,126,388,214,163,132,303,370,266,307,287,237,265,315,183,486,303,382,48,274,294,562,265,299,329,301,591,296,218,516,365,299,221,115,221,229,363,210,121,274,275,319,459,250,683,195,387,354,226,167,394
"COG0837",1,0,1,14,3,1,4,48,2,4,4,4,3,4,3,1,26,2,3,3,0,17,0,2,0,0,4,9,2,2,4,6,2,6,3,0,2,5,6,6,2,28,70,3,1,0,3,22,0,0,2,0,8,0,10,0,0,1,1,15
"COG0838",91,66,45,35,92,95,21,51,54,72,26,82,52,56,11,77,78,63,34,61,58,43,26,37,32,58,91,4,58,16,94,52,55,27,65,63,41,61,76,48,60,46,19,59,47,49,82,16,59,42,50,110,106,56,26,41,41,73,43,45
"COG0839",108,85,81,46,169,141,21,69,92,96,51,128,56,81,10,150,76,103,78,94,93,35,58,79,59,81,139,2,89,36,191,79,70,72,79,105,65,104,123,115,97,71,42,80,110,70,143,30,87,82,87,135,138,80,103,102,74,130,75,41
"COG0840",503,1169,955,422,614,189,227,981,651,154,187,602,272,1153,310,246,393,921,121,279,1063,1505,1455,203,1130,288,265,46,147,3905,69,372,2325,385,810,671,609,421,84,693,1073,1128,952,996,466,1101,122,148,967,715,887,295,118,467,150,2211,1806,255,364,2397
"COG0841",2218,2562,2766,4324,3418,3730,1195,1032,4500,4042,2031,3131,2095,2839,494,3914,3383,3192,2534,3264,3098,1263,2057,2674,879,3692,4431,325,3752,1188,3706,2230,2648,2976,2449,809,2156,3692,1933,2927,3007,2682,1488,2019,3530,1755,4220,1269,2638,3918,1995,2912,3332,1121,2809,2282,2116,3811,1894,1877
"COG0842",709,612,728,870,862,986,373,639,920,983,540,804,414,546,158,890,817,640,506,665,727,447,583,602,421,672,912,553,751,352,770,580,487,695,618,537,620,907,668,863,651,500,470,588,666,549,919,429,569,784,609,909,756,606,619,553,474,855,648,474
"COG0843",1,0,1,26,1,1,1,3,5,10,21,0,0,1,9,0,68,2,2,3,1,39,0,1,0,2,8,17,0,0,10,9,1,5,0,0,2,4,8,2,0,35,95,3,5,0,5,10,1,1,213,0,9,1,10,2,5,8,0,30
"COG0845",2012,2229,2156,3453,2710,3113,943,1479,3237,3072,1433,2381,1744,2005,409,3205,2509,2250,1660,2489,2239,1230,1516,1908,1162,2672,2962,498,2383,1112,2773,1838,1761,2198,2092,1323,1662,3019,2142,2701,2239,1688,795,1592,2558,1545,2919,1076,2176,2604,1708,2410,2750,1493,2146,1722,1695,2807,1526,1403
"COG0846",235,154,110,99,125,110,171,242,124,106,160,138,194,232,309,99,152,170,331,190,138,179,195,162,278,153,116,174,150,227,172,278,351,110,227,318,291,145,549,257,201,192,157,310,291,212,267,348,255,216,266,205,237,258,226,274,361,222,175,309
"COG0847",154,129,116,166,159,183,57,246,141,149,65,168,104,126,87,191,111,152,102,133,116,117,106,147,114,167,195,229,162,76,258,209,175,170,154,243,133,247,409,204,173,243,233,154,201,216,252,328,221,217,201,229,239,351,164,181,148,202,135,173
"COG0848",13,13,14,55,33,33,16,53,24,25,41,15,21,20,12,34,40,13,17,18,7,101,10,13,9,27,14,41,30,13,35,27,22,80,8,13,14,15,23,16,32,17,65,13,24,32,15,132,15,36,37,48,15,21,12,14,3,15,14,17
"COG0849",239,151,202,226,110,108,83,352,163,156,100,237,202,113,82,171,216,127,75,175,142,170,197,89,296,172,149,193,177,109,195,77,130,68,65,209,144,85,224,94,78,119,71,81,99,110,98,107,75,156,130,183,79,226,96,132,106,89,207,106
"COG0850",18,34,28,38,16,12,12,74,12,13,8,25,49,38,57,16,32,29,18,9,40,100,63,17,35,21,21,62,5,109,11,42,55,25,50,27,16,17,15,29,58,50,83,50,18,61,4,27,35,42,30,24,6,32,24,61,70,21,21,77
"COG0851",11,16,13,20,16,5,1,32,2,2,4,8,28,22,14,9,15,9,13,8,11,35,25,5,18,7,11,17,5,35,12,13,29,20,18,13,10,8,7,7,23,28,36,27,13,24,3,17,16,11,19,7,7,18,15,14,21,7,55,22
"COG0852",191,162,124,175,190,195,59,122,198,200,94,185,128,132,32,211,231,159,124,251,179,72,137,151,83,193,248,20,214,56,248,129,151,151,152,194,152,160,365,159,132,134,101,136,147,92,234,21,153,205,108,189,199,151,132,145,113,237,97,112
"COG0853",79,74,70,71,72,105,32,61,68,94,57,76,51,66,59,87,75,64,47,101,66,66,73,51,56,75,89,37,59,69,114,102,59,63,68,102,80,63,86,90,107,66,44,80,66,89,85,48,66,66,84,71,88,88,78,71,65,56,64,64
"COG0854",74,103,55,95,152,152,35,50,122,143,58,82,80,90,14,166,119,77,79,91,98,51,72,93,7,76,121,8,110,29,72,64,88,85,96,6,40,143,29,122,88,98,62,87,145,50,154,27,89,114,40,40,124,10,74,61,80,112,60,61
"COG0855",349,377,530,400,479,450,268,279,451,462,320,343,400,484,448,433,391,326,448,442,419,290,381,418,293,290,428,299,399,433,233,364,478,313,513,206,350,400,480,466,459,390,220,305,418,369,424,385,431,459,319,466,435,313,515,399,433,400,318,508
"COG0857",1,0,0,11,1,4,6,71,7,16,12,8,2,17,69,8,50,7,2,27,3,12,0,12,2,1,6,23,20,6,22,32,3,18,5,6,7,7,18,7,1,54,156,5,3,2,6,76,1,6,2,1,12,5,19,1,4,7,0,32
"COG0858",130,128,100,104,100,118,121,172,81,83,135,117,142,127,149,97,113,115,120,152,112,134,113,130,129,120,124,113,106,87,108,117,144,86,118,115,144,109,143,102,123,107,60,148,112,120,100,137,91,99,144,154,149,140,117,132,125,126,160,131
"COG0859",194,113,126,251,210,237,83,389,236,183,164,213,140,58,41,271,369,146,90,203,138,364,114,120,280,195,187,120,179,87,248,160,91,317,74,174,117,104,240,122,103,123,261,35,120,138,94,161,115,143,164,245,128,207,128,76,50,114,80,87
"COG0860",283,318,352,258,326,266,531,344,269,274,347,279,324,315,517,227,344,360,345,315,369,611,471,486,509,273,273,493,254,608,208,423,368,196,324,206,334,226,372,239,351,370,431,414,316,390,232,381,317,250,433,285,253,237,508,463,384,261,285,538
"COG0861",85,9,9,66,46,21,9,268,11,43,48,68,34,18,112,20,166,14,6,62,10,185,1,22,93,19,40,120,56,63,185,121,31,26,13,171,60,26,194,24,54,81,266,7,17,85,27,216,5,13,49,189,18,183,35,37,9,17,6,62
"COG0863",378,259,218,395,326,191,615,132,260,234,182,191,250,225,107,188,325,277,318,206,209,179,381,419,272,300,327,85,305,175,136,287,333,403,181,225,245,378,396,275,301,218,363,254,208,334,221,207,344,339,388,154,172,127,154,368,234,416,328,181
"COG0864",3,9,2,6,2,7,3,4,10,10,28,5,8,13,9,5,13,2,4,6,2,14,3,6,3,11,0,8,4,4,8,10,3,3,4,1,10,0,3,2,2,10,34,3,9,6,2,9,1,2,3,1,5,1,6,1,3,3,3,8
"COG1001",80,120,103,66,19,44,196,63,51,81,198,77,133,99,184,90,98,75,139,114,112,110,91,153,75,165,62,174,119,184,37,93,94,189,96,64,126,60,34,69,68,122,250,88,147,85,94,180,90,113,74,26,67,70,162,83,112,101,93,109
"COG1002",131,240,330,205,315,272,217,209,134,318,297,515,248,188,491,358,443,379,469,399,162,206,351,244,367,260,369,352,321,76,888,520,392,297,241,458,406,349,79,705,321,465,315,272,365,453,414,155,507,164,504,404,289,755,152,366,227,131,244,606
"COG1003",179,166,180,318,204,314,107,54,329,267,169,245,213,216,43,356,173,227,137,240,277,83,171,273,12,289,387,11,336,100,143,227,129,253,162,31,172,235,102,316,184,252,254,214,261,172,274,66,207,269,176,150,296,43,219,174,114,298,140,205
"COG1004",370,319,352,553,356,490,204,485,443,610,233,315,436,328,244,377,354,310,341,442,317,225,327,355,311,374,340,251,347,196,228,353,252,332,354,229,239,624,538,377,321,292,109,406,337,428,385,236,409,444,346,606,370,309,241,448,184,391,356,244
"COG1005",159,94,101,147,128,136,48,123,122,115,51,161,62,66,28,136,126,128,66,130,127,58,131,75,86,111,163,10,133,38,251,106,114,94,110,162,94,111,236,131,97,106,16,85,82,73,171,20,107,130,112,154,145,137,80,108,81,147,84,99
"COG1006",1,1,4,1,5,0,7,0,1,0,10,6,3,3,0,6,11,0,6,4,1,5,4,4,1,8,4,1,7,1,2,7,1,11,4,4,2,2,3,3,3,4,10,7,0,6,7,8,2,5,13,0,6,0,4,4,0,8,3,1
"COG1007",193,157,126,175,268,260,51,182,147,186,88,212,135,147,24,246,166,164,94,205,163,86,127,128,108,160,257,11,208,50,300,149,172,178,148,182,132,187,315,183,147,100,48,123,174,122,208,20,165,181,133,330,249,224,111,186,95,181,104,131
"COG1008",191,137,121,201,147,175,53,148,221,192,101,205,117,199,25,226,165,225,96,188,180,33,165,143,102,173,277,3,240,42,313,121,117,118,99,190,136,204,339,97,162,144,98,158,129,121,296,49,130,201,111,200,224,178,150,151,68,220,81,160
"COG1009",186,100,99,96,114,165,67,177,125,105,98,203,93,169,8,162,113,122,76,128,150,62,130,160,133,125,208,17,204,33,482,173,150,129,141,341,159,179,405,116,152,186,167,156,195,113,264,41,134,270,141,311,206,345,143,163,106,278,105,140
"COG1010",96,89,98,75,47,14,68,27,54,50,89,84,75,145,88,104,57,63,101,52,75,61,68,60,43,52,74,55,40,121,17,57,71,71,83,43,84,68,11,41,100,83,12,86,91,67,77,48,78,80,67,52,63,57,51,77,78,124,78,66
"COG1011",485,469,296,329,440,584,299,458,392,427,335,529,405,437,456,401,351,495,346,452,397,346,343,427,364,417,507,401,417,353,463,452,341,367,434,402,380,436,353,515,374,295,315,493,409,433,396,412,464,344,401,509,481,573,413,312,352,416,251,375
"COG1012",248,329,521,618,493,405,485,181,355,433,742,337,429,296,804,465,1041,403,329,310,414,848,288,515,229,346,244,1101,246,461,328,529,382,416,457,177,378,291,185,523,317,784,1430,273,505,307,361,811,371,463,349,193,322,148,647,349,507,308,631,487
"COG1013",980,717,685,760,769,704,771,793,906,939,1115,927,931,1012,447,919,782,913,716,971,907,501,804,747,648,742,949,256,1103,954,1227,994,903,669,794,1009,1007,788,1040,549,784,675,354,799,833,762,914,314,688,1050,863,860,799,943,663,936,669,857,807,725
"COG1014",1078,947,965,945,942,978,867,780,1050,1212,1292,1067,1059,1190,440,1169,876,1104,949,1304,1135,616,1019,990,659,966,1222,253,1236,945,1263,1044,1072,789,1021,1008,1079,1042,1098,762,1009,827,332,952,1001,846,1180,437,864,1234,1041,1013,1150,910,854,1039,764,1098,902,827
"COG1015",63,52,66,41,25,25,97,25,21,28,75,39,90,59,127,23,70,89,96,43,58,95,82,69,73,39,35,172,24,117,35,109,98,71,115,87,145,42,38,56,87,154,273,98,119,84,53,163,132,94,112,67,76,76,114,111,111,87,240,157
"COG1017",1,6,0,9,4,10,0,6,2,23,11,11,1,11,14,9,57,2,6,5,8,60,0,5,2,0,1,10,1,0,10,12,4,10,3,0,8,13,9,5,2,30,111,3,3,3,6,26,3,10,3,2,11,0,12,4,2,5,4,25
"COG1018",6,14,8,47,10,15,16,12,12,37,43,19,9,19,20,24,136,6,22,26,21,90,0,13,6,5,10,74,14,4,26,38,8,27,6,3,17,27,27,19,8,89,263,5,9,4,8,47,7,8,3,1,25,3,31,3,4,6,7,58
"COG1020",222,282,224,373,138,139,167,181,138,480,343,120,295,104,286,163,389,126,166,162,227,208,233,416,177,182,94,1192,193,331,35,191,130,323,179,346,114,199,143,286,369,215,508,206,185,218,213,299,195,137,228,320,118,111,419,118,279,218,130,233
"COG1021",1,1,1,15,2,4,2,1,5,11,19,3,10,6,7,5,66,3,5,35,1,14,8,24,2,3,4,9,8,9,2,24,2,6,9,69,7,21,27,8,13,26,142,0,3,14,8,36,0,0,0,32,8,1,27,1,6,2,0,30
"COG1022",839,814,713,875,1004,1007,377,674,887,899,614,942,974,739,499,1053,676,716,602,887,791,367,566,662,556,904,994,78,932,356,855,768,620,709,709,650,630,894,949,846,714,406,42,611,831,652,974,377,827,829,613,984,970,793,641,603,609,801,814,510
"COG1023",0,5,0,0,0,0,1,0,0,1,4,1,0,3,18,0,0,0,0,16,0,0,0,6,0,0,0,19,0,11,0,1,1,0,1,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,2,0
"COG1024",64,96,81,68,50,51,85,53,58,67,115,78,89,70,92,61,152,45,153,104,94,173,94,83,63,83,52,155,64,134,76,193,94,109,95,78,130,70,58,38,111,196,613,130,107,112,75,105,96,80,94,61,107,69,127,88,110,71,82,186
"COG1025",1,2,4,34,3,7,2,11,8,18,13,8,6,1,26,6,77,9,5,7,1,38,0,5,2,1,10,22,7,1,18,22,6,13,5,1,5,15,21,7,0,62,188,2,4,0,3,37,1,2,0,0,16,0,21,1,3,7,0,40
"COG1026",159,189,219,58,123,71,274,110,103,114,216,156,148,269,345,67,130,175,323,126,226,208,253,141,190,104,114,289,85,442,50,176,224,106,224,168,180,74,37,134,179,245,192,194,284,305,76,138,231,141,220,135,114,208,171,262,357,159,131,318
"COG1027",53,125,87,244,119,284,96,226,149,163,97,128,166,211,100,250,127,102,94,190,117,143,65,153,256,189,206,81,251,120,383,244,180,181,99,43,126,167,360,129,74,67,355,112,128,103,118,164,92,138,97,311,194,79,138,120,78,139,128,108
"COG1028",1142,1076,1252,1715,1042,1095,1088,776,1214,1199,1259,1104,1027,1131,945,1211,1786,1263,1207,1364,1022,1268,1072,1128,739,1060,1148,996,1098,951,1160,1183,1108,1201,1124,871,1104,1281,1023,1239,1047,1261,1521,1127,1196,1060,1192,1062,1215,1124,1069,897,1199,1093,1251,1053,1167,1347,1123,1161
"COG1030",33,8,21,17,15,8,25,8,22,26,24,12,28,7,1,26,7,12,11,24,13,5,26,14,6,68,16,8,35,9,11,38,11,12,10,8,37,16,2,6,20,46,0,17,22,20,12,54,15,14,32,18,14,13,6,2,4,18,12,2
"COG1032",474,630,752,469,905,757,879,426,735,742,883,582,704,736,612,537,556,742,849,540,668,630,752,713,493,642,577,648,727,831,477,686,713,823,669,430,669,629,770,419,761,721,489,699,670,683,490,672,675,794,650,532,607,432,685,710,713,716,693,769
"COG1033",229,200,282,25,108,96,502,148,194,56,294,203,343,283,412,71,115,192,409,174,318,273,398,287,276,166,146,176,150,447,32,193,361,39,338,231,261,96,10,115,208,284,71,306,281,320,172,83,265,149,182,136,162,190,153,387,408,216,219,366
"COG1034",93,64,137,188,50,113,229,63,123,138,211,139,134,76,161,102,131,121,90,159,161,178,103,134,52,174,143,201,115,276,73,120,108,194,121,55,201,91,40,120,81,205,267,122,98,100,66,77,106,152,113,37,67,43,217,94,111,116,91,143
"COG1035",170,153,96,180,405,138,168,286,199,107,121,102,165,136,174,256,80,115,122,163,231,125,131,259,205,149,210,38,165,92,190,199,156,390,282,43,170,307,152,388,169,118,32,182,115,386,268,209,231,215,284,335,229,109,165,250,173,134,169,86
"COG1038",68,85,80,122,82,89,80,36,109,114,182,122,120,98,75,150,106,86,131,162,114,55,71,123,39,141,112,220,148,84,58,186,80,132,112,57,142,85,47,128,98,77,11,117,104,94,101,192,90,119,129,47,111,46,141,46,94,175,117,53
"COG1039",17,3,5,0,2,0,8,9,11,0,14,5,13,1,4,5,4,2,7,3,7,14,4,9,16,10,4,83,15,4,5,12,1,21,6,2,14,4,7,0,4,29,1,9,3,8,5,2,4,2,26,3,8,1,11,13,4,4,78,0
"COG1040",246,231,166,164,143,131,160,187,153,143,205,177,225,217,206,192,154,146,182,170,163,217,187,170,172,183,154,224,208,141,220,169,171,157,185,233,212,177,175,127,147,166,114,208,195,225,163,184,168,181,171,183,190,248,146,169,209,168,130,182
"COG1041",7,36,17,0,14,2,25,17,20,0,1,13,11,28,4,4,6,15,7,5,24,20,18,4,26,6,13,5,5,83,0,1,51,7,40,41,14,11,0,2,51,18,0,22,1,35,3,2,12,11,15,7,1,18,1,30,35,3,8,54
"COG1042",90,206,156,267,130,218,41,38,219,241,99,151,88,176,88,227,135,94,118,134,99,54,58,125,23,189,160,10,177,31,63,56,45,114,97,13,74,149,12,126,101,69,107,83,96,52,121,43,107,107,27,21,98,9,74,34,39,143,75,49
"COG1043",221,195,154,288,256,283,74,198,240,223,135,213,167,175,25,277,204,160,122,268,180,123,148,145,132,236,308,18,243,84,286,205,170,182,180,177,141,194,415,239,192,127,85,158,199,139,282,96,171,249,150,256,264,133,172,205,124,231,113,113
"COG1044",174,160,126,186,187,217,50,204,171,178,103,211,146,148,13,221,208,148,106,173,139,110,107,123,124,183,204,26,174,66,292,172,132,153,113,202,134,173,360,156,122,129,72,129,176,127,193,103,135,156,154,203,245,201,137,144,105,132,75,85
"COG1045",276,198,222,146,338,284,193,291,301,275,205,180,258,260,132,249,219,243,229,294,253,192,221,322,395,225,258,228,246,208,216,253,283,245,298,202,280,261,219,242,248,212,101,269,236,215,240,138,298,235,270,216,325,277,223,238,220,306,228,208
"COG1047",75,58,63,82,73,84,20,67,73,58,69,77,58,88,66,72,74,78,48,85,71,93,76,57,54,72,83,42,83,93,100,73,88,51,70,71,73,65,95,51,72,68,60,90,56,83,69,60,63,85,63,56,57,103,86,52,49,82,56,80
