"","DOM015","NOF007","DOM024","DLF014","NLF005","NOM020","DLF001","NOF014","NLF012","NOF008","NOM014","NLM008","DLM011","NOM019","NOF006","NLM007","NOM018","DOF011","DLF013","DLM002","NOM027","NLM026","DLF009","NOM017","DLF007","NLF009","NLM002","DOM019","NLM016","NOM015","DLM009","DLM014","DLF003","DOM026","DOM022","DOF012","DOF007","DLF004","DLF010","DLM017","DOF009","DLM022","NLM024","NLM032","DOF004","NOM007","NLM004","NLF008","NOM001","DLM010","DOF006","DOM016","NOM002","NLM023","NLM006","NLM001","DOF008","DLM018","NOF005","DLM020"
"COG1143",53,35,46,0,44,63,64,16,53,55,35,27,59,54,73,13,46,74,81,42,2,32,122,46,65,53,127,63,103,53,5,81,51,42,59,25,75,60,39,61,89,53,82,28,62,61,44,81,52,68,63,67,15,82,86,74,17,74,43,53
"COG1144",4,39,10,6,30,48,2,27,5,13,10,6,5,28,3,5,26,1,4,17,4,27,6,11,10,13,8,17,1,22,54,4,37,5,18,0,2,9,36,9,4,35,11,14,12,23,19,11,5,7,19,33,44,13,4,19,3,9,13,0
"COG1145",770,476,507,357,452,229,524,507,434,549,490,448,373,572,549,441,564,329,628,539,404,682,357,287,495,520,191,610,202,527,385,524,355,461,461,304,707,401,798,387,552,989,267,441,539,338,377,481,179,455,527,665,699,566,410,393,573,550,494,679
"COG1146",64,70,52,94,61,40,34,41,73,64,66,76,60,47,55,49,54,85,59,61,58,43,103,41,52,59,65,53,49,46,64,48,50,81,32,40,50,42,33,73,57,78,64,78,62,69,29,45,38,48,57,61,67,65,49,65,39,63,54,60
"COG1148",13,19,25,24,18,31,7,48,44,39,21,21,10,40,23,14,4,3,69,31,11,69,31,15,8,44,1,27,15,16,33,82,31,32,37,55,92,41,37,24,48,83,23,54,27,12,21,27,8,35,66,48,20,33,17,12,67,26,16,16
"COG1149",2,1,3,1,1,5,4,0,0,0,3,1,4,1,2,6,0,0,0,0,2,3,0,0,34,1,0,2,0,0,2,16,1,0,1,0,4,8,2,3,8,0,21,0,17,1,0,5,0,15,17,37,6,2,4,1,0,3,0,18
"COG1150",4,1,9,9,6,8,1,11,7,12,11,2,0,11,7,6,0,2,27,11,1,10,19,4,2,12,0,10,1,9,12,14,4,8,15,26,35,2,3,3,9,32,4,15,8,2,1,13,2,6,15,4,3,3,8,4,15,7,4,9
"COG1151",259,238,264,303,276,123,301,295,271,298,228,390,202,233,197,293,305,446,218,317,317,412,154,137,324,310,108,370,407,287,358,240,239,371,257,318,202,321,290,142,265,276,468,356,260,183,339,180,476,300,301,275,458,254,261,302,478,286,374,278
"COG1152",23,10,4,28,6,6,4,21,7,24,13,15,8,28,2,5,10,7,30,12,6,106,4,10,8,5,3,16,2,9,36,8,16,18,2,42,3,6,85,7,7,51,0,38,16,10,23,11,10,2,6,2,19,11,4,4,68,11,15,5
"COG1154",637,501,570,399,524,595,392,531,562,603,576,363,496,452,469,517,518,630,561,530,434,512,319,680,471,433,808,529,627,567,551,512,618,516,682,405,353,572,478,599,395,437,627,466,585,499,701,564,679,418,468,531,380,465,361,606,450,552,508,492
"COG1155",240,273,306,130,167,134,293,203,269,287,317,177,259,218,267,233,206,102,323,187,71,294,130,78,276,231,65,278,22,326,148,261,184,329,204,130,269,152,193,215,287,319,117,243,248,133,98,209,100,230,265,237,251,269,221,136,241,227,295,216
"COG1156",179,170,193,110,137,86,203,176,212,295,241,132,148,193,189,173,163,73,299,153,87,217,109,62,182,180,54,229,16,272,119,202,153,307,192,93,203,90,190,176,247,283,106,220,191,133,71,164,77,141,257,184,194,253,134,128,207,165,254,171
"COG1157",42,55,27,19,98,53,9,96,58,33,22,130,27,36,30,20,102,21,11,66,3,30,78,25,49,55,22,42,8,25,196,37,30,55,52,27,25,31,37,29,19,40,14,49,50,47,58,13,44,10,22,57,135,24,6,56,42,56,58,26
"COG1158",187,168,178,267,225,162,120,195,171,213,237,257,180,160,131,147,243,261,138,189,154,157,286,323,105,142,408,193,287,154,296,231,248,167,254,139,171,225,187,138,195,252,175,192,228,254,228,151,261,174,191,201,168,132,225,262,260,245,154,141
"COG1159",197,172,209,224,244,236,129,181,190,211,181,220,170,247,174,171,186,229,250,223,202,226,142,292,148,215,243,185,250,164,241,217,271,192,189,230,172,190,267,216,218,243,212,244,175,208,234,183,283,191,131,172,169,187,191,232,209,225,164,198
"COG1160",366,462,483,512,455,405,412,379,418,447,384,475,465,447,423,395,394,442,480,435,506,471,357,466,421,458,414,476,409,519,429,447,458,507,405,451,389,421,418,429,435,455,423,472,396,397,406,424,509,400,482,483,427,440,526,427,425,472,440,462
"COG1161",93,71,72,114,134,46,19,176,98,115,61,151,54,172,33,83,116,51,99,128,99,178,39,70,35,98,19,87,24,76,146,51,104,80,26,179,11,42,138,54,41,119,18,130,42,104,78,30,52,31,23,57,96,50,37,62,135,65,55,26
"COG1162",150,139,160,104,124,156,193,135,141,166,115,170,141,168,137,131,134,134,153,158,53,149,132,147,138,131,165,142,204,167,211,225,298,228,222,239,226,247,298,245,207,313,239,257,169,243,256,167,292,199,214,208,169,247,178,260,162,229,243,221
"COG1164",140,167,179,201,215,66,48,282,150,228,71,186,116,225,49,152,204,89,115,175,58,366,86,130,82,199,28,190,26,142,502,109,189,112,82,328,33,119,257,132,155,268,39,368,181,227,228,44,126,75,63,119,213,99,56,187,388,167,163,95
"COG1165",75,150,188,240,187,473,156,77,194,153,227,134,170,217,275,104,228,318,160,141,197,104,159,322,324,149,398,137,582,142,42,212,243,137,235,189,158,369,85,216,162,106,326,102,138,247,193,251,302,193,270,148,107,209,225,211,68,299,121,236
"COG1166",218,190,217,9,175,322,207,115,195,180,234,122,253,167,263,150,170,255,164,129,8,139,220,307,202,196,486,259,440,190,14,283,153,116,268,65,253,230,84,297,271,72,393,74,148,245,162,287,374,246,226,207,44,229,325,240,20,245,144,268
"COG1167",392,257,268,825,356,206,273,550,290,326,243,448,154,460,184,285,355,179,450,389,435,413,344,194,273,303,111,268,77,250,733,220,323,337,225,339,244,208,568,259,320,357,90,461,361,368,287,236,246,518,189,250,465,211,233,256,602,413,395,227
"COG1168",426,432,414,521,368,382,486,247,305,353,593,298,450,309,395,427,365,469,280,305,680,236,402,345,445,388,506,492,406,419,377,369,305,318,475,436,487,334,213,344,400,246,580,374,334,341,360,410,424,524,487,427,489,370,334,306,428,336,422,361
"COG1169",104,63,130,11,69,167,105,41,94,63,111,57,129,73,139,103,77,170,71,76,4,36,100,191,101,70,172,94,208,78,31,156,117,81,128,87,172,142,48,115,105,51,196,45,94,76,145,132,176,128,125,101,22,83,147,100,12,106,61,125
"COG1171",143,175,183,447,155,228,121,190,189,183,196,203,152,207,105,239,215,283,193,157,374,180,294,230,146,176,272,203,196,178,174,158,222,230,169,299,99,217,168,230,173,168,249,244,179,148,263,157,224,255,233,252,294,165,253,238,242,209,203,139
"COG1172",145,185,133,483,177,250,110,240,124,193,258,314,143,212,161,227,203,77,239,179,275,530,453,156,369,150,142,168,74,146,135,129,198,251,269,271,250,160,356,109,108,327,130,290,164,114,177,89,106,444,257,236,627,210,166,217,382,114,231,113
"COG1173",200,251,269,844,300,183,128,315,233,245,247,337,231,318,102,364,312,165,300,266,773,329,489,249,197,271,117,266,60,258,559,183,197,251,290,786,144,185,442,228,416,500,147,497,267,209,247,225,205,362,222,265,511,281,205,204,643,302,305,138
"COG1174",21,7,18,130,13,7,16,14,15,29,26,10,17,17,26,16,16,1,23,30,136,14,107,26,14,8,28,18,5,27,19,16,9,11,40,131,17,18,23,9,15,58,39,21,34,10,8,20,6,53,44,53,10,32,48,14,25,9,25,38
"COG1175",634,1059,518,1805,1076,334,513,1638,661,626,553,1497,426,609,339,621,923,312,796,989,1622,1757,1055,534,568,860,152,686,203,527,805,381,700,977,508,1416,385,556,1127,525,699,939,127,1203,596,950,833,202,686,464,371,482,1619,618,272,732,1829,674,787,444
"COG1176",107,101,122,88,108,153,108,166,112,136,119,134,122,132,96,121,145,103,154,141,44,175,106,148,118,117,38,95,114,115,190,159,209,185,107,161,169,220,231,173,142,191,201,166,179,123,164,101,219,230,178,147,205,173,130,213,186,171,184,167
"COG1177",175,143,140,235,171,222,118,216,201,198,170,232,171,181,152,157,222,132,219,189,86,231,194,177,115,150,78,187,173,183,319,137,216,188,120,233,173,178,194,179,177,213,168,181,193,128,174,126,251,263,130,146,195,197,129,204,248,202,214,139
"COG1178",87,85,83,139,96,63,77,154,53,164,146,40,111,132,45,208,137,62,142,108,245,257,157,86,177,102,46,107,24,99,114,87,108,43,174,37,101,136,180,61,37,177,84,55,61,82,114,126,58,182,143,145,85,115,91,116,101,53,91,44
"COG1179",178,134,178,130,184,143,85,151,179,177,163,190,158,178,93,184,209,175,157,176,139,205,110,186,117,159,168,182,216,187,111,156,222,174,159,107,82,155,203,164,129,207,175,175,146,204,154,142,180,142,136,155,192,114,167,167,156,155,201,135
"COG1180",211,189,197,470,223,315,198,270,184,227,192,256,211,218,242,219,220,228,250,305,409,255,336,292,353,200,317,183,514,209,280,181,321,243,279,271,251,193,321,164,190,338,163,280,240,286,318,196,190,218,270,296,245,256,214,248,305,282,266,240
"COG1181",188,214,237,288,311,245,343,281,252,282,190,239,222,330,256,234,301,234,253,284,321,325,323,324,159,241,420,263,309,279,378,227,356,244,278,337,162,255,336,263,334,297,307,265,272,364,294,282,292,202,177,264,280,217,293,257,296,332,260,234
"COG1182",6,5,1,10,5,8,3,2,2,8,2,3,3,17,1,6,7,3,4,7,2,6,26,0,4,5,5,5,1,3,14,7,7,5,6,6,4,1,20,10,3,9,7,5,11,8,10,11,1,37,4,7,14,2,6,4,15,8,3,8
"COG1183",135,180,154,83,130,135,144,97,126,133,190,118,171,114,149,145,145,170,123,143,119,92,58,171,153,111,230,138,183,117,128,139,191,167,184,90,98,172,75,166,146,80,200,120,120,135,141,155,166,118,161,156,77,133,147,169,66,127,143,101
"COG1184",0,0,2,0,0,0,3,0,4,0,1,0,1,0,0,0,0,0,1,16,0,1,10,15,0,0,0,2,1,2,0,1,0,5,7,0,0,0,0,0,0,2,0,6,1,1,0,20,1,0,0,6,0,0,1,0,0,0,1,0
"COG1185",302,319,285,351,369,370,264,364,321,332,287,209,292,381,266,340,317,351,379,321,421,410,232,413,211,284,470,351,323,336,226,523,551,404,491,282,402,488,581,537,455,547,585,515,415,497,400,541,496,422,380,429,524,408,473,508,379,489,402,375
"COG1186",312,245,226,287,306,271,198,278,255,336,271,212,281,312,224,279,295,294,251,277,271,333,230,246,241,276,355,270,325,230,281,279,313,220,284,292,244,278,316,304,279,316,285,262,249,321,319,279,283,222,294,293,245,239,257,347,266,286,261,224
"COG1187",192,214,234,264,292,222,102,338,235,319,151,248,184,307,150,256,314,271,262,230,183,386,322,208,146,212,294,280,135,211,427,245,453,215,275,415,137,240,356,237,284,327,209,336,255,276,262,201,180,285,146,192,232,168,245,364,328,308,202,148
"COG1188",84,68,97,49,72,82,85,83,68,75,90,98,85,83,74,83,90,34,91,72,38,61,47,72,76,87,100,104,59,75,94,74,92,88,69,87,98,102,88,67,78,86,103,81,78,78,83,72,101,84,76,85,54,77,104,68,90,88,65,76
"COG1189",102,69,60,212,114,35,27,125,84,101,61,139,54,147,24,73,112,48,101,127,153,154,76,77,28,93,28,77,23,53,152,50,98,101,53,186,24,78,144,85,80,113,24,137,89,69,80,36,65,45,36,72,140,50,47,60,157,101,115,48
"COG1190",422,379,395,389,405,412,286,375,425,420,408,365,458,423,351,491,369,384,415,354,375,427,450,382,309,373,431,415,465,391,379,408,393,351,408,372,330,355,481,415,418,432,517,375,415,423,365,441,434,375,337,394,323,371,369,375,356,424,408,328
"COG1191",326,266,363,330,507,142,71,570,303,417,164,526,208,451,116,334,347,137,369,437,198,548,173,225,161,328,57,287,79,217,419,172,496,434,147,172,83,199,694,263,180,658,33,633,359,441,351,119,206,142,71,167,584,164,141,335,526,352,332,130
"COG1192",708,465,556,733,689,762,884,771,677,660,473,712,639,689,346,707,709,585,677,676,577,834,752,741,1103,721,347,660,1052,703,621,522,707,711,506,574,508,602,821,677,691,735,548,680,699,687,855,383,868,579,392,553,806,479,451,597,925,634,843,386
"COG1193",421,317,394,312,430,418,283,418,406,501,313,378,346,530,292,275,480,404,437,449,232,535,193,568,283,379,567,391,568,344,455,506,541,417,396,511,307,422,511,411,386,579,461,510,354,520,609,345,599,260,257,396,507,335,395,508,505,540,354,364
"COG1194",179,195,159,193,127,154,107,166,166,172,175,123,162,187,136,163,173,187,198,115,130,157,152,180,124,196,193,173,167,187,118,155,135,140,139,172,117,146,157,205,167,136,163,199,169,100,208,114,183,139,149,157,128,124,160,182,174,158,160,151
"COG1195",273,390,317,373,333,232,256,288,265,308,334,279,287,314,281,260,265,391,288,309,271,252,241,359,262,289,352,324,315,282,317,312,329,372,309,323,230,291,365,302,290,288,273,354,305,399,330,238,332,277,237,295,377,287,315,351,405,306,296,200
"COG1196",355,297,268,676,377,98,94,505,282,432,167,371,138,490,102,306,305,195,337,398,460,581,157,237,121,244,73,259,55,265,621,199,411,298,187,523,68,184,712,232,172,594,95,668,282,389,324,177,230,145,88,216,474,148,266,286,593,343,314,141
"COG1197",624,527,548,745,622,735,401,637,552,648,464,594,430,721,493,536,696,707,653,628,917,705,573,874,334,554,823,654,660,598,780,685,732,611,623,560,427,656,806,772,500,802,794,789,601,604,724,625,872,487,377,611,701,473,582,723,825,833,613,586
"COG1198",496,358,417,493,460,497,302,411,507,549,388,363,414,593,358,459,500,582,448,466,449,503,369,636,327,383,612,485,523,515,367,319,386,274,277,314,238,276,394,342,246,374,355,362,295,306,364,309,393,280,283,291,316,261,321,355,331,346,276,250
"COG1199",147,190,138,138,236,110,78,294,139,167,96,293,100,148,117,188,195,108,202,183,290,340,333,150,79,202,46,130,37,137,606,122,222,164,115,381,53,125,156,167,139,223,75,318,236,174,209,116,161,170,94,179,483,162,192,152,443,192,198,99
"COG1200",434,342,385,471,403,472,272,371,407,436,322,324,344,488,293,351,407,516,396,412,505,450,391,480,252,303,612,405,494,370,346,404,508,341,377,407,343,363,477,469,326,473,501,422,380,431,533,372,466,296,330,370,384,294,385,444,442,469,280,323
"COG1201",5,4,3,359,16,66,11,36,21,3,9,7,15,26,12,6,2,0,48,5,309,47,200,10,36,5,20,14,3,7,6,5,7,1,27,223,17,4,6,1,62,62,15,11,43,15,3,19,7,10,17,14,15,14,5,5,214,102,9,7
"COG1203",176,214,320,91,112,319,116,168,210,191,98,340,207,251,172,163,170,145,136,200,510,166,113,315,122,215,152,123,148,156,304,116,169,129,110,188,47,241,228,127,196,249,200,283,158,146,226,209,345,39,36,136,224,146,102,97,464,193,182,125
"COG1204",59,58,199,48,77,69,304,109,43,132,89,474,20,52,135,117,69,31,99,165,22,47,82,15,188,97,5,32,111,44,478,39,50,49,36,4,19,66,73,117,128,83,40,81,159,168,172,88,16,108,11,120,65,96,150,56,0,36,46,147
"COG1205",6,19,21,10,51,74,66,123,58,51,27,642,29,211,130,9,81,7,185,140,8,33,88,641,228,82,8,40,466,30,13,109,42,3,53,1,3,78,54,13,177,153,141,69,75,128,676,45,22,31,48,33,14,170,162,456,200,251,32,121
"COG1206",89,24,52,90,57,20,11,86,50,113,17,18,57,135,11,82,25,54,93,76,167,121,33,51,6,44,10,56,10,75,118,34,71,56,37,131,4,25,187,75,59,170,26,125,36,96,62,43,38,37,16,46,28,40,45,34,91,91,45,23
"COG1207",115,49,63,240,73,78,32,105,42,67,37,33,58,125,38,65,92,83,100,90,283,78,129,72,29,37,37,57,30,45,220,35,73,70,91,262,25,41,147,32,64,122,46,108,64,62,79,89,50,86,29,86,94,68,89,53,189,116,42,45
"COG1208",261,531,419,172,256,340,642,258,253,209,364,192,411,208,342,332,219,238,246,261,114,203,87,422,354,339,206,360,232,230,168,338,338,337,335,123,236,439,224,203,330,212,261,212,306,302,153,384,183,317,348,368,257,259,291,223,48,258,248,348
"COG1209",197,229,189,255,233,219,326,181,228,228,257,201,265,288,277,177,205,107,235,253,102,224,211,207,438,260,114,213,443,227,242,235,230,174,292,178,293,317,172,241,273,135,205,203,273,218,137,244,200,307,331,235,199,259,163,146,158,236,221,218
"COG1210",61,38,29,137,43,168,33,28,30,29,23,91,54,129,28,51,57,181,65,92,119,26,130,233,65,52,158,33,155,43,128,63,99,36,45,275,27,132,95,116,60,66,171,102,62,51,108,55,217,119,36,64,42,66,69,121,157,101,43,34
"COG1211",266,275,199,225,300,297,210,219,252,255,229,238,252,333,208,226,283,370,253,266,234,230,163,415,249,229,392,248,487,256,570,224,347,298,232,289,208,285,217,432,290,221,348,269,277,268,314,235,399,166,230,297,275,254,198,365,230,256,255,195
"COG1212",117,82,132,70,70,157,151,70,113,104,157,75,146,98,180,96,80,152,97,122,112,122,110,160,146,92,128,126,122,97,151,144,126,85,108,79,175,111,71,143,147,74,163,73,104,55,101,151,149,124,113,181,36,160,157,100,27,107,85,134
"COG1213",18,22,57,0,34,10,44,30,7,11,80,14,46,16,33,9,32,3,30,27,3,16,53,7,23,71,0,47,4,16,2,41,18,17,18,16,57,38,22,27,18,25,46,7,21,50,4,20,5,22,33,15,10,49,10,19,5,26,32,60
"COG1214",179,181,184,155,167,220,149,187,189,208,164,232,192,173,122,194,192,236,175,181,238,244,126,191,158,164,194,193,230,185,169,168,221,194,200,179,139,177,239,196,190,173,190,197,153,229,210,140,209,145,166,177,184,147,170,184,194,198,189,156
"COG1215",313,251,350,250,178,322,400,220,372,391,425,182,309,219,439,321,256,170,348,272,508,204,570,240,316,274,148,326,220,377,172,362,301,261,341,480,495,309,410,285,225,358,142,168,427,187,179,393,224,315,379,302,164,379,232,166,300,237,293,490
"COG1216",467,800,564,546,535,494,609,580,467,392,637,552,608,409,687,719,505,424,508,593,610,398,322,466,964,583,571,451,638,486,319,581,473,436,647,431,569,663,331,418,488,283,566,433,540,614,433,533,399,432,558,554,373,562,399,457,314,456,468,500
"COG1217",456,440,470,431,486,489,325,434,455,500,425,409,459,502,372,531,475,517,436,362,379,511,388,468,357,372,527,442,541,468,453,468,446,453,417,426,349,465,487,540,390,536,516,411,393,423,400,394,495,378,403,477,457,403,372,461,386,533,465,382
"COG1218",90,124,109,15,52,63,112,73,107,112,150,38,134,60,141,106,88,49,78,50,1,51,69,8,102,87,32,113,11,101,24,95,22,71,69,32,125,38,43,60,109,38,61,41,87,50,13,88,7,99,128,128,37,116,112,46,21,75,84,120
"COG1219",285,392,327,411,455,320,248,445,320,365,306,396,291,371,282,348,434,370,301,378,431,437,262,408,295,336,399,304,365,306,490,318,447,323,338,422,274,382,447,339,321,448,333,421,339,437,416,244,368,269,304,335,452,276,327,390,448,380,414,288
"COG1220",3,6,0,50,6,28,8,1,0,8,3,7,6,20,13,11,19,41,4,21,141,2,73,23,13,3,9,3,2,7,144,14,15,0,28,119,17,9,26,16,18,69,30,11,5,7,7,60,28,31,27,43,34,46,59,12,53,23,5,7
"COG1221",64,43,33,130,21,34,67,76,38,27,63,26,18,20,17,33,53,305,65,178,1040,31,194,116,34,26,30,29,27,29,264,18,11,77,110,106,70,13,69,43,33,42,64,104,31,27,89,222,75,188,46,92,240,28,272,64,141,96,78,16
"COG1225",94,110,106,69,97,82,136,83,82,79,141,176,136,67,142,90,100,81,91,88,37,63,78,93,130,93,117,74,77,85,128,80,77,114,105,87,108,98,55,89,107,46,106,74,133,104,139,84,73,88,97,119,53,102,118,88,81,98,69,99
"COG1226",130,110,121,40,83,106,165,125,67,87,132,79,215,99,142,158,91,67,86,112,99,98,460,23,169,131,69,179,34,138,199,73,46,62,76,113,105,76,60,103,101,80,69,37,89,38,27,93,17,161,124,109,35,77,110,69,88,64,69,88
"COG1227",128,103,123,136,148,69,39,198,142,161,112,194,118,177,31,176,157,119,138,176,278,213,122,148,72,137,42,118,10,129,284,108,234,130,97,198,47,78,163,148,100,161,38,247,162,178,170,104,119,87,46,112,258,99,108,118,293,170,171,61
"COG1228",277,205,228,161,173,58,153,251,230,241,250,80,149,209,190,197,124,70,235,127,53,205,141,66,212,210,89,244,16,201,91,202,117,154,196,79,166,132,189,157,172,178,81,191,211,200,104,183,86,102,255,219,136,239,70,105,135,150,182,220
"COG1230",8,19,15,65,25,38,73,15,13,13,22,30,44,22,49,11,78,0,33,23,52,50,82,6,71,40,27,62,3,17,32,48,12,11,40,121,82,24,27,25,103,49,19,17,26,21,14,24,6,90,51,31,6,59,36,19,88,71,22,55
"COG1232",36,30,83,184,75,11,144,70,43,107,30,67,69,52,136,23,45,55,85,33,162,48,128,11,228,70,8,74,9,38,30,14,94,48,18,90,131,11,76,24,46,43,17,47,31,45,16,95,17,9,41,18,21,77,29,21,64,21,26,88
"COG1233",30,52,36,16,28,38,147,27,53,40,52,23,59,19,64,47,26,38,35,37,3,20,25,17,57,54,5,60,151,101,12,77,17,78,65,6,115,37,19,20,31,66,53,34,28,10,12,58,5,42,165,99,28,69,22,17,20,4,73,32
"COG1234",134,185,178,167,248,250,184,199,176,185,221,236,176,169,173,183,226,195,169,235,235,192,134,211,205,186,275,177,252,189,233,218,263,184,225,162,183,223,148,208,166,124,197,218,225,256,239,184,237,186,170,227,244,156,189,224,290,267,192,149
"COG1235",303,459,335,193,387,357,257,334,322,346,313,268,354,308,335,226,336,367,282,325,141,252,206,372,307,297,425,321,427,271,173,326,380,236,337,246,284,337,282,364,250,334,358,281,278,461,244,262,359,317,247,344,241,266,247,354,187,328,259,288
"COG1236",172,118,137,92,149,60,40,227,150,241,81,169,91,158,76,184,168,86,100,194,218,275,140,108,26,135,24,124,29,142,58,51,86,62,65,25,27,42,257,90,62,165,15,130,74,88,71,48,86,36,22,62,147,46,39,75,128,107,84,51
"COG1237",21,34,28,8,15,114,57,30,31,34,46,6,37,19,52,27,12,31,37,69,53,29,15,130,93,47,11,27,120,33,43,49,64,27,42,13,55,35,23,13,29,47,16,12,46,19,13,42,13,27,63,69,18,104,43,16,13,10,38,47
"COG1238",73,77,84,9,75,128,76,35,59,48,87,45,95,60,97,77,80,106,39,56,2,37,29,75,51,61,170,94,101,92,15,97,85,50,106,45,116,61,40,92,102,24,81,27,63,108,51,78,61,78,97,69,29,93,93,98,9,59,58,64
"COG1239",4,6,15,18,2,10,7,43,3,3,6,15,3,76,5,22,1,1,9,8,1,35,4,16,10,2,5,3,1,6,29,11,13,5,11,41,10,3,29,0,19,11,1,3,6,7,11,5,22,7,6,4,0,11,6,28,4,8,2,8
"COG1240",1,2,7,10,3,11,3,35,4,5,3,13,1,46,0,12,3,2,4,4,2,32,2,9,13,2,3,2,0,6,26,8,13,0,4,67,1,2,14,1,7,20,1,3,5,6,11,3,11,7,5,8,2,4,4,25,1,14,3,2
"COG1242",144,148,135,155,196,138,151,161,130,142,163,207,138,155,136,109,200,202,214,175,157,137,90,154,142,111,227,174,159,94,149,154,217,152,143,95,151,146,188,119,169,107,148,200,164,209,143,112,174,151,114,143,167,117,169,202,124,192,122,147
"COG1243",48,11,11,53,20,9,3,47,12,49,20,15,10,25,7,3,18,2,38,26,7,47,13,5,1,1,8,20,10,14,25,13,43,31,12,61,8,14,113,20,10,107,6,51,17,54,9,4,8,9,16,15,8,29,9,16,20,34,10,8
"COG1246",5,12,5,2,5,21,10,4,6,7,9,3,11,15,16,8,14,8,1,11,38,6,101,8,8,7,13,8,6,4,47,7,3,0,8,18,11,8,10,16,12,31,12,3,16,3,1,29,1,40,11,34,8,22,24,17,12,0,5,9
"COG1247",103,133,131,131,115,84,60,102,117,121,117,100,192,118,84,148,130,89,80,109,141,135,76,57,82,111,42,98,18,101,140,97,80,103,76,108,91,69,112,106,97,91,48,140,101,119,57,50,64,102,64,115,144,79,90,85,150,140,101,70
"COG1249",397,362,342,240,253,192,503,204,325,375,437,158,459,255,478,341,223,199,365,221,312,192,516,67,522,361,198,306,38,424,166,371,109,278,469,506,511,192,198,296,320,329,210,183,433,230,95,525,60,486,547,469,144,499,449,176,203,281,317,589
"COG1250",50,53,42,117,51,37,17,61,36,82,22,73,53,52,57,46,50,18,62,54,77,71,173,36,16,65,18,54,23,54,33,52,94,67,62,65,32,35,142,51,89,115,45,119,98,65,48,42,57,172,29,74,102,81,60,93,137,90,108,56
"COG1251",7,10,2,8,7,35,13,7,11,9,12,11,21,8,17,16,18,11,22,2,5,2,135,3,36,5,24,1,11,15,60,5,4,8,54,127,22,5,27,4,15,56,21,24,43,1,18,22,2,154,29,27,19,27,48,16,41,3,20,12
"COG1252",48,14,66,14,35,84,30,10,35,25,26,24,22,30,74,18,25,57,43,36,35,17,62,82,58,49,32,44,109,38,10,75,62,31,75,56,114,72,56,99,22,53,144,16,61,69,37,158,101,42,111,106,14,126,73,81,45,32,46,117
"COG1253",521,617,694,610,577,587,540,666,586,599,619,550,563,639,527,530,587,556,603,627,660,528,599,689,486,500,856,599,688,506,617,640,620,426,660,609,643,656,619,649,642,669,632,486,709,680,673,688,687,522,506,657,568,557,676,593,580,550,563,566
"COG1254",26,24,18,76,18,9,6,21,19,13,7,60,10,11,10,43,18,16,14,23,23,31,8,13,7,37,6,11,1,19,71,6,35,13,14,76,3,7,17,7,19,12,8,47,21,10,35,12,23,23,9,6,53,14,13,15,72,14,18,5
"COG1256",80,109,57,52,230,96,9,245,113,72,47,321,19,105,45,51,274,47,16,155,8,101,52,73,113,126,19,106,15,53,406,85,73,117,68,28,29,107,87,62,36,61,13,127,163,109,162,6,88,29,9,105,361,28,11,137,81,155,152,100
"COG1257",0,0,0,35,0,0,0,1,0,0,0,0,0,2,0,5,3,0,3,0,2,2,1,1,0,5,2,0,0,2,86,2,0,0,7,109,1,2,2,1,0,20,0,4,1,0,9,1,3,0,9,0,0,3,0,0,39,2,3,5
"COG1259",65,44,62,13,21,18,58,26,71,46,48,36,56,27,65,27,32,15,49,20,1,28,58,4,47,44,118,60,15,68,9,67,7,37,40,19,76,15,16,57,40,24,19,15,43,19,7,66,6,17,58,30,7,63,50,12,3,24,33,70
