"","DOM005","NLF013","DOM001","NOF011","DLM017","DLM006","DOM018","DLM012","NOF006","DLF005","DLF013","NLF008","NLF010","NOM020","DLF001","NOF002","NLM006","NLF002","DLM010","NLM031","NOM004","NOM027","NLM021","DLM008","DOF004","NOF012","DLM027","DOM008","DLM003","DOF014","DOF009","DLF004","DOF006","DOF007","NOF005","NOM005","NOM002","NOM019","NOF010","DOM022","DLM023","NOF013","NLM026","NOM010","NLF009","NLF007","DOM013","DLM024","DOF003","DLM015","DLM013","DLM002","NOM017","NLM023","NLF012","DLM009","NOM013","NLM010","NLM009","NLM029"
"COG0861",72,15,41,1,79,95,26,229,27,14,13,91,35,207,22,30,105,46,174,4,45,332,10,7,45,4,150,57,21,31,36,68,18,22,4,107,31,26,44,69,4,4,5,4,5,1,34,185,8,11,42,53,121,25,0,88,32,13,94,17
"COG0863",368,312,318,259,341,458,207,110,354,395,403,260,340,96,195,310,333,196,273,225,165,83,227,276,199,305,217,244,315,333,194,309,251,182,214,250,201,291,183,116,294,179,298,321,338,375,291,390,474,319,216,347,115,164,344,64,407,236,127,309
"COG0864",3,10,11,3,2,2,8,5,3,1,6,14,5,7,2,1,7,1,19,1,4,0,6,7,15,8,2,6,6,6,11,1,5,6,6,21,2,8,5,4,6,2,4,4,4,1,5,20,9,3,22,5,0,15,0,4,6,5,1,3
"COG1001",93,73,121,104,79,47,111,95,54,113,160,123,30,42,45,113,50,83,106,92,115,117,99,92,112,93,129,84,143,105,112,70,105,68,93,138,160,98,79,107,150,82,111,87,87,107,143,225,91,75,191,82,60,99,83,81,84,113,55,93
"COG1002",230,183,556,214,138,415,171,329,387,354,284,247,292,99,345,214,408,164,445,341,102,268,169,261,375,273,499,333,247,541,360,249,151,333,200,177,77,447,530,182,521,284,229,246,527,361,217,312,335,104,270,460,739,275,179,294,485,368,880,212
"COG1003",346,108,236,271,187,90,211,50,209,127,262,405,246,137,348,191,236,189,183,212,300,244,291,188,230,135,66,298,311,185,235,124,314,347,182,196,91,186,218,333,134,220,163,229,187,161,229,252,251,304,162,172,52,246,307,36,153,206,77,106
"COG1004",546,261,405,455,401,377,321,255,665,308,356,488,365,320,578,455,295,356,307,324,434,250,339,404,384,334,210,621,437,540,427,377,313,371,348,226,183,267,331,355,328,377,262,293,413,308,444,104,463,431,256,456,366,456,451,238,355,372,734,338
"COG1005",137,84,109,160,160,123,47,12,116,105,91,154,122,159,122,123,135,84,165,132,157,2,121,102,105,89,63,85,121,107,146,178,167,135,104,50,35,101,169,135,62,95,101,125,109,109,78,18,125,120,56,99,111,110,105,9,96,94,224,100
"COG1006",1,2,11,4,3,6,1,0,4,3,4,3,0,5,4,1,1,0,5,4,3,1,2,12,6,3,0,3,4,1,2,7,3,6,3,4,0,5,1,5,7,1,7,8,3,12,4,6,9,1,7,1,0,2,4,0,9,3,0,6
"COG1007",111,80,103,121,143,135,105,26,97,94,120,141,160,163,145,77,124,92,146,109,154,3,106,94,92,65,68,104,117,114,212,226,256,227,141,70,52,135,220,231,86,160,93,157,145,156,141,67,164,161,84,112,218,145,197,23,160,127,212,90
"COG1008",205,160,128,188,239,209,220,13,223,140,157,246,164,270,139,172,185,100,172,167,113,9,158,160,121,100,94,189,162,142,216,250,198,198,93,125,28,109,200,251,99,150,123,149,135,174,114,100,160,235,101,116,176,165,205,14,92,146,317,116
"COG1009",149,108,198,147,302,183,254,27,195,122,229,257,171,374,125,149,156,120,172,170,197,12,204,160,156,109,182,169,184,173,206,307,214,218,136,187,37,167,315,222,132,172,126,171,158,188,168,182,145,205,152,157,327,192,250,30,130,135,377,105
"COG1010",96,57,83,81,98,41,135,22,66,54,47,58,60,47,56,87,57,79,52,121,50,106,69,80,137,59,70,66,45,69,58,52,81,27,100,67,105,77,91,69,111,114,105,90,120,64,79,11,119,107,101,72,38,96,108,40,73,89,28,101
"COG1011",349,394,374,396,431,347,397,533,434,354,453,401,460,569,430,389,440,336,375,400,388,248,346,475,386,261,494,454,382,438,426,407,362,469,394,381,361,383,472,308,362,401,326,388,425,331,375,270,345,349,357,413,589,371,382,186,398,300,564,216
"COG1012",582,319,409,345,237,363,336,1031,315,299,507,332,456,308,439,397,303,327,1033,262,610,358,383,246,460,625,591,409,329,374,294,278,573,305,471,976,521,412,320,328,317,329,322,357,363,282,423,1501,435,373,678,283,121,442,323,1019,313,508,131,328
"COG1013",745,727,737,887,995,875,1015,194,808,796,753,988,787,1012,595,756,785,763,733,913,766,710,925,753,781,773,929,966,787,724,940,854,852,692,815,535,899,934,880,922,723,576,827,805,644,763,920,315,694,876,1155,737,955,798,850,276,877,688,991,800
"COG1014",876,925,918,1077,1118,947,1242,187,1032,936,930,1124,934,998,762,995,916,918,888,1057,904,762,1147,987,1001,934,969,1170,929,929,1209,992,1053,830,993,598,985,1134,1075,1085,853,779,860,931,850,982,1066,362,902,1091,1292,857,983,1049,1056,412,1022,956,1119,939
"COG1015",48,119,62,83,84,44,108,83,41,99,90,95,59,34,50,107,95,81,103,118,77,190,82,98,101,242,132,53,62,69,59,78,59,39,129,190,168,143,64,76,157,88,155,135,109,124,119,253,73,69,91,78,84,76,74,97,124,122,39,198
"COG1017",11,10,10,0,4,0,10,14,8,1,2,13,5,10,2,9,14,0,46,0,14,0,10,1,8,3,1,13,0,1,7,5,5,6,3,65,0,14,12,1,4,0,0,2,6,0,5,111,5,4,11,2,0,9,1,27,3,0,0,2
"COG1018",57,11,15,2,4,3,20,30,23,1,11,19,10,33,6,32,37,1,118,3,46,4,10,5,48,6,4,43,4,0,17,4,21,24,7,183,4,17,16,20,11,4,2,5,13,1,14,323,7,8,47,5,3,22,1,58,7,6,3,0
"COG1020",374,187,275,168,220,76,119,501,229,185,372,99,159,103,217,351,241,176,407,189,185,107,255,204,277,153,192,456,222,182,195,75,214,164,200,482,326,114,105,137,183,146,247,266,209,267,292,506,211,302,361,200,94,301,339,246,256,191,82,234
"COG1021",9,1,13,14,1,0,8,33,17,1,25,13,3,14,5,11,29,1,82,4,14,0,2,1,16,3,1,23,1,19,51,2,12,9,5,101,3,3,3,2,6,1,12,0,8,13,18,138,0,5,18,12,1,8,28,4,0,5,2,4
"COG1022",885,663,740,875,906,689,737,1111,909,783,663,785,972,794,917,740,771,666,668,701,848,600,823,576,840,861,565,913,832,933,914,787,879,801,692,349,349,610,945,746,588,663,597,837,812,586,1053,35,778,833,551,648,783,772,800,310,610,733,880,522
"COG1023",0,0,0,0,0,0,2,25,0,3,9,0,0,0,0,0,0,0,1,0,0,26,0,1,0,3,22,0,0,1,15,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0
"COG1024",67,73,107,79,47,55,86,88,78,92,71,107,60,69,22,118,106,79,153,88,69,169,108,117,108,75,114,62,86,59,110,50,53,57,97,376,128,125,87,68,151,91,86,75,68,97,94,653,78,59,119,99,73,91,83,51,93,94,50,119
"COG1025",37,0,10,0,0,0,3,26,18,0,4,17,2,19,6,14,29,1,92,2,29,0,1,2,20,0,1,31,0,0,7,1,14,11,2,131,3,7,4,1,9,1,0,2,3,0,2,187,0,5,16,0,0,11,1,5,0,5,0,1
"COG1026",58,260,154,144,160,212,267,94,74,212,149,123,103,94,56,219,145,240,90,229,103,413,220,208,188,128,258,119,81,149,102,127,123,118,239,241,474,193,126,159,336,191,196,224,214,270,179,195,184,176,215,273,175,73,212,408,249,233,90,288
"COG1027",220,94,100,118,40,148,200,176,163,88,143,131,111,74,134,106,155,110,130,106,131,147,128,112,135,114,145,173,182,164,195,219,192,211,76,110,100,150,122,156,89,108,57,89,92,63,181,355,97,157,82,106,67,151,145,216,104,86,55,61
"COG1028",1668,1159,1120,1266,1139,992,1130,1058,1236,1035,1161,1244,1121,1021,1203,1345,1152,1318,1793,1315,1143,1027,1001,1038,1310,1210,1053,1272,1055,1103,1269,1087,1244,1378,1085,1408,998,1174,1135,1060,1217,1316,1079,1075,1141,1117,1019,1469,1252,1247,1239,1136,1006,1414,1224,967,1080,1243,1095,1142
"COG1030",22,8,46,25,32,12,8,5,12,27,10,26,12,6,11,7,31,20,9,6,16,78,4,17,20,17,45,38,75,11,31,18,8,13,12,5,12,40,12,14,12,12,7,21,15,15,30,1,20,3,21,26,14,27,14,16,34,18,2,4
"COG1032",488,717,686,694,493,645,704,343,692,685,664,639,907,458,502,609,620,603,532,778,670,825,695,720,603,666,654,732,599,646,508,494,771,586,682,606,801,612,563,655,846,695,713,677,663,701,678,475,620,686,816,669,522,712,742,512,636,740,347,695
"COG1033",27,354,244,271,237,324,271,101,104,319,260,153,106,122,206,226,106,363,110,242,51,164,318,265,237,206,291,47,163,224,195,149,39,88,352,246,426,278,233,106,407,288,364,200,297,389,365,73,214,209,288,349,180,126,235,277,204,271,172,332
"COG1034",166,154,176,143,102,123,95,123,98,126,165,90,55,68,98,118,75,166,109,156,112,91,162,111,142,85,126,149,148,93,164,108,124,149,142,226,247,199,137,93,121,100,172,52,120,124,138,239,149,83,239,114,52,164,115,157,95,128,15,96
"COG1035",162,120,291,181,175,122,125,146,297,167,259,124,425,285,214,160,155,309,87,123,193,36,264,154,107,147,103,137,183,231,158,145,220,282,254,48,98,177,118,92,143,208,163,231,217,101,169,23,148,124,131,376,100,295,69,16,294,99,143,208
"COG1038",105,91,165,128,64,54,83,52,94,103,122,88,67,80,114,161,83,95,107,75,97,47,112,114,128,121,153,148,118,96,159,76,127,161,123,69,87,140,94,109,105,74,105,77,101,69,122,12,134,99,187,98,57,122,98,261,126,93,32,74
"COG1039",0,2,24,10,15,9,1,4,4,17,8,5,4,1,3,0,1,2,8,9,4,3,2,8,6,59,3,1,8,1,1,16,0,7,11,7,4,13,7,4,10,7,11,2,2,10,8,2,12,7,22,6,5,4,9,5,29,3,1,16
"COG1040",173,196,197,156,221,196,185,240,192,219,199,170,139,203,144,183,182,175,170,148,133,238,131,204,200,135,215,168,159,210,182,181,115,134,166,135,144,177,180,145,185,145,161,179,174,195,250,115,174,151,194,195,223,141,184,184,197,139,259,196
"COG1041",0,28,18,10,11,13,32,3,11,14,4,1,6,17,1,23,4,18,6,26,3,2,21,29,3,5,9,0,6,17,7,13,1,1,42,35,90,14,9,21,3,11,10,5,14,25,15,2,10,14,6,31,17,2,18,0,20,17,24,12
"COG1042",277,73,126,260,90,47,155,27,244,40,122,215,118,51,222,245,96,112,137,143,139,3,134,172,203,109,42,243,217,145,130,81,207,218,146,124,27,95,147,128,108,137,48,167,142,61,96,178,221,187,101,91,17,212,151,118,66,127,9,95
"COG1043",279,195,188,218,212,246,180,42,245,153,158,269,270,206,269,215,238,169,211,166,252,128,180,166,176,132,100,276,246,150,265,250,327,300,181,113,79,146,220,272,106,195,110,176,192,183,171,78,217,210,117,154,121,235,220,69,144,130,216,123
"COG1044",158,124,163,159,191,155,150,27,195,134,123,195,196,263,158,122,174,123,196,123,177,146,123,118,134,91,137,186,174,136,132,109,115,116,94,52,52,88,140,145,66,88,53,92,99,77,99,62,76,130,61,88,139,117,72,51,102,95,159,45
"COG1045",160,185,252,211,307,296,259,105,269,243,276,286,304,274,214,243,256,269,220,191,282,195,255,283,229,224,157,256,234,255,305,206,243,254,300,195,177,255,179,228,194,255,250,248,281,211,261,77,257,306,185,227,283,256,260,158,261,198,230,177
"COG1047",89,95,91,95,72,97,97,21,62,69,58,87,58,110,112,86,54,73,74,82,66,14,81,73,55,53,57,65,77,67,68,58,82,100,47,90,87,67,76,63,37,50,43,66,57,74,45,49,71,79,71,69,103,108,88,75,63,65,78,81
"COG1048",285,420,334,388,433,490,526,524,340,386,403,376,319,387,262,375,346,428,327,465,337,655,470,428,454,255,457,436,269,465,396,363,374,310,391,459,597,392,326,491,458,371,480,440,391,423,351,538,331,449,477,414,439,327,466,622,344,490,426,454
"COG1049",33,0,7,0,2,0,0,23,11,0,6,11,1,65,5,11,18,0,69,3,16,1,2,2,9,0,0,20,1,0,1,1,9,7,1,161,4,3,2,1,6,1,0,0,4,0,4,199,3,5,14,1,0,7,0,7,0,4,1,0
"COG1051",148,206,184,217,180,170,211,238,257,209,175,163,238,185,310,135,232,153,204,210,259,152,147,229,220,210,176,212,217,238,216,182,194,216,192,71,101,112,218,127,98,218,196,179,174,137,115,37,199,186,125,125,122,204,203,146,219,144,152,106
"COG1052",357,367,338,362,353,282,414,148,335,301,350,352,346,267,309,393,255,323,302,456,321,117,413,431,390,266,355,362,290,353,304,284,412,329,353,326,328,300,366,307,336,358,307,394,341,322,394,327,383,386,367,302,213,387,440,336,273,373,221,328
"COG1053",438,923,502,555,696,490,997,635,360,480,508,668,534,864,280,533,469,550,631,500,641,582,788,380,633,493,1004,489,352,607,624,627,636,379,547,564,564,761,681,1078,839,408,437,576,746,465,618,296,662,502,436,519,783,724,512,1249,500,657,740,544
"COG1054",2,0,2,1,1,2,1,12,6,1,6,2,2,4,7,10,5,2,25,2,5,0,2,1,4,0,1,11,5,3,4,1,4,5,8,52,1,4,7,10,2,3,0,2,0,0,0,91,2,4,18,2,1,13,3,30,0,2,1,0
"COG1055",102,182,187,73,293,383,130,39,60,135,112,198,86,305,55,99,155,202,103,116,69,461,166,126,175,89,268,43,182,85,130,358,48,56,129,183,216,257,236,312,91,76,107,130,151,225,182,126,186,102,109,317,460,123,91,254,211,162,521,246
"COG1056",22,14,4,7,7,2,1,9,5,10,8,4,2,8,3,6,14,48,41,3,9,1,8,3,6,63,3,10,10,1,8,5,5,5,2,30,2,2,2,6,5,0,8,2,9,1,2,79,1,4,9,36,2,4,1,4,4,7,4,2
"COG1057",96,136,168,150,145,171,128,203,99,145,153,97,154,130,108,116,135,120,121,165,143,131,136,163,147,165,185,106,157,160,178,126,124,82,136,106,127,175,124,130,149,143,177,119,143,172,209,59,131,110,167,133,162,93,172,132,156,130,159,151
"COG1058",142,50,112,90,71,66,51,30,55,63,121,107,47,37,138,102,90,75,75,58,67,165,81,69,78,72,91,80,118,40,83,61,113,82,83,109,73,140,93,84,174,88,121,101,84,69,78,117,95,79,84,84,48,79,91,112,97,71,25,55
"COG1059",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,2,0,0,0,0,0,1,0,7,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0
"COG1060",308,285,394,332,334,258,251,117,312,298,347,468,468,340,376,388,466,465,328,322,451,665,369,313,337,239,207,350,328,284,328,279,486,371,416,239,406,293,330,341,267,302,245,356,338,265,303,128,369,320,237,362,315,362,391,180,425,290,184,280
"COG1061",520,632,588,399,419,877,654,669,497,500,403,393,553,836,1130,361,534,595,324,290,567,516,613,301,408,763,657,232,329,350,419,566,705,2885,328,368,475,404,483,599,458,530,560,423,425,373,1014,200,287,400,493,576,1262,395,341,641,775,544,1027,878
"COG1062",17,0,6,0,0,1,2,7,10,0,1,2,3,9,6,4,14,1,43,2,13,1,0,2,7,1,0,16,2,0,2,1,6,10,1,67,1,0,5,2,3,3,0,0,1,0,1,91,0,6,14,0,0,7,0,70,0,2,1,0
"COG1063",348,390,326,381,384,197,347,546,396,403,433,478,283,339,398,399,491,404,446,385,381,835,358,485,333,377,528,331,365,453,409,402,345,442,376,558,334,382,422,434,471,289,353,350,354,332,384,1050,402,303,508,334,519,331,317,392,350,326,315,347
"COG1064",71,2,13,4,0,6,2,28,26,2,7,9,7,24,21,18,45,3,108,8,16,2,1,12,12,2,66,16,8,5,10,3,32,35,7,103,1,5,6,6,4,71,3,4,4,1,2,217,2,23,13,1,1,12,6,6,2,5,1,1
"COG1066",184,303,264,278,251,267,335,377,245,314,281,265,262,266,211,205,227,255,263,256,209,254,313,280,239,277,350,234,220,284,299,224,232,189,260,242,261,253,302,318,286,231,326,321,243,279,334,152,227,261,278,265,330,238,291,215,228,242,266,293
"COG1067",42,42,12,26,28,6,23,16,19,111,14,108,65,46,15,16,101,85,57,3,13,336,21,17,44,175,76,25,7,13,28,5,12,7,8,98,92,50,18,63,14,4,80,59,8,23,155,139,33,23,29,72,82,26,3,22,54,5,18,54
"COG1069",81,16,60,87,64,20,21,18,46,31,47,42,20,21,11,46,28,14,70,85,14,6,58,64,70,64,3,37,22,75,25,21,49,10,47,99,14,33,58,21,26,29,25,50,91,61,15,410,111,84,39,33,22,71,62,4,20,23,2,46
"COG1070",773,774,554,800,789,609,588,1078,789,687,741,806,781,914,747,723,926,774,875,736,742,1212,646,687,653,469,690,800,506,671,654,871,841,878,625,684,860,699,734,699,534,668,664,699,639,508,666,1114,683,706,1002,712,1013,706,649,690,600,641,622,493
"COG1071",247,13,65,140,30,55,51,18,159,9,79,159,78,19,123,136,55,88,19,85,110,7,72,107,75,43,39,167,120,23,26,13,64,68,45,22,7,20,33,41,20,69,13,28,76,23,13,15,79,87,46,29,6,107,48,2,14,71,2,23
"COG1072",19,2,3,0,1,2,4,28,5,7,13,2,2,24,1,6,13,5,38,4,8,10,0,2,8,10,61,4,10,4,6,1,6,9,3,53,3,3,7,7,2,3,2,1,2,0,2,81,1,7,14,1,5,12,3,73,2,1,2,0
"COG1073",514,465,506,595,519,649,588,456,697,500,608,753,833,540,653,410,597,600,685,495,830,562,606,537,491,579,599,696,538,583,604,434,773,574,621,494,357,537,509,533,634,689,455,565,662,506,649,426,603,667,634,499,363,667,578,287,506,669,372,421
"COG1074",323,538,475,443,467,603,445,247,264,693,469,458,290,467,228,458,512,425,359,541,282,611,556,505,576,827,669,283,446,425,360,449,294,275,414,503,502,623,464,504,565,391,614,546,327,543,740,302,441,392,548,575,582,318,473,642,514,436,493,616
"COG1075",19,37,13,11,51,39,38,4,5,62,14,6,6,2,1,25,6,31,3,26,9,2,105,33,27,15,0,7,14,54,15,23,15,5,25,12,2,49,15,9,65,1,27,41,9,34,19,29,19,12,20,47,6,14,19,74,37,69,2,55
"COG1076",42,75,70,43,119,100,88,22,102,74,39,83,125,153,46,57,110,61,112,60,79,4,62,51,91,47,74,118,85,114,90,79,96,20,69,75,21,54,104,97,78,51,53,66,68,29,46,109,63,100,41,42,115,90,72,30,54,56,114,61
"COG1077",224,408,336,313,426,369,367,157,224,388,333,323,316,370,176,300,302,380,266,330,321,414,371,389,345,489,444,253,237,274,167,215,201,138,267,168,273,254,195,233,230,155,301,259,202,289,311,96,200,221,282,283,293,183,273,246,241,213,239,297
"COG1078",93,37,39,78,27,22,93,33,97,49,56,68,106,30,112,84,38,63,70,78,103,0,73,72,73,53,55,132,65,55,44,61,150,166,80,40,31,41,117,92,53,126,43,114,75,60,70,6,71,139,48,44,3,89,89,151,65,83,6,30
"COG1079",36,127,151,106,65,75,82,103,41,139,121,44,28,41,38,92,52,70,31,113,57,100,113,168,107,90,84,60,88,110,92,68,59,65,108,98,126,190,58,80,186,63,224,77,120,147,114,173,120,87,185,108,60,74,114,151,98,97,34,93
"COG1080",114,337,170,176,241,267,300,443,119,283,264,167,113,171,65,256,191,357,228,306,147,600,268,252,289,156,406,111,107,246,182,171,100,85,283,574,401,287,166,151,428,237,310,198,218,355,219,623,197,179,324,283,235,171,283,703,195,311,108,281
"COG1082",460,201,371,328,253,230,165,156,228,235,309,280,205,134,385,251,223,361,319,280,288,582,236,335,322,256,193,391,422,268,222,143,198,399,281,309,443,265,245,291,318,219,311,246,254,302,224,543,243,258,313,301,166,341,243,158,241,234,73,223
"COG1083",75,50,95,94,85,79,64,26,144,41,71,73,68,106,184,96,100,73,78,136,152,24,51,89,94,87,21,127,142,104,85,102,48,71,115,56,101,69,97,26,107,65,65,136,92,101,54,22,74,155,68,56,20,255,64,19,145,138,376,125
"COG1085",11,5,6,1,3,1,7,273,5,13,25,26,18,28,6,10,44,26,23,2,6,188,2,15,8,5,129,11,7,22,24,1,4,6,2,39,36,12,11,23,13,2,5,6,1,12,23,75,2,8,27,21,21,9,3,26,11,2,6,3
"COG1086",944,245,526,762,329,327,362,137,650,318,484,470,552,169,719,932,299,484,227,499,574,101,506,573,505,520,231,618,454,499,378,415,525,592,533,241,410,310,452,380,376,568,476,433,567,407,394,226,548,729,446,358,489,715,559,500,344,417,861,439
"COG1087",181,263,254,224,256,312,220,310,196,344,230,219,197,242,150,227,218,256,207,251,174,292,238,251,196,327,290,190,207,265,257,253,167,195,210,236,221,305,233,222,275,237,293,207,202,279,350,204,213,225,293,285,348,201,260,369,255,261,383,279
"COG1088",254,301,395,354,369,353,266,292,429,321,283,302,432,313,435,479,284,342,517,287,404,265,337,298,292,309,351,426,310,274,347,333,471,343,338,243,269,295,316,415,276,408,252,368,288,302,275,201,337,361,198,275,338,392,379,322,330,342,255,359
"COG1089",226,146,212,321,211,169,230,26,239,135,146,270,192,227,176,193,137,232,213,305,266,8,149,249,130,94,168,210,244,158,146,216,280,232,111,86,118,112,218,124,157,223,170,270,224,183,112,18,238,257,118,184,226,226,220,20,205,255,193,107
"COG1090",147,10,40,58,20,9,6,21,54,6,41,35,13,27,96,49,25,18,30,13,55,2,14,9,37,15,16,65,59,14,26,37,82,88,20,47,10,17,39,17,9,49,8,24,22,15,10,48,34,30,20,20,1,32,8,8,18,28,3,8
"COG1091",288,280,260,236,285,292,234,159,284,263,214,245,323,166,236,467,144,269,230,229,284,159,255,231,290,180,263,273,202,211,259,203,313,274,261,208,255,215,281,307,283,311,291,288,304,264,158,97,272,285,173,202,194,277,351,262,219,281,260,323
"COG1092",222,356,332,307,334,277,314,127,208,299,287,264,248,315,189,220,248,310,288,313,259,241,302,280,299,351,298,204,273,244,253,285,268,212,308,351,273,346,287,278,356,251,350,283,310,318,367,304,240,244,264,285,305,218,279,186,316,322,259,373
"COG1098",3,9,29,17,29,10,30,19,9,36,22,27,13,5,4,22,23,27,18,21,1,68,26,21,16,58,65,11,12,34,22,7,0,0,18,20,21,38,18,22,63,10,39,7,16,22,37,1,16,7,46,26,22,10,16,104,33,42,19,26
"COG1099",0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",62,125,94,110,78,71,167,77,42,114,150,58,33,56,42,128,53,88,72,160,54,87,136,213,91,79,166,25,90,100,67,93,42,48,137,105,182,160,84,88,226,115,188,123,112,189,118,66,67,86,196,126,98,88,119,107,100,113,73,163
"COG1102",0,13,0,0,0,0,0,0,1,6,0,0,0,8,1,1,0,3,0,0,0,1,2,0,1,7,1,0,1,0,0,0,0,0,1,0,8,1,0,3,3,3,10,1,8,6,0,0,3,1,1,6,1,2,0,1,0,0,0,15
"COG1104",98,392,234,245,205,280,357,241,134,378,359,104,105,163,48,265,102,400,166,340,131,184,334,416,256,405,394,76,103,290,151,208,63,67,341,324,467,374,199,167,505,303,525,295,288,445,320,189,232,193,471,344,214,157,363,497,349,326,131,525
"COG1105",78,113,75,94,77,99,126,119,69,149,172,68,63,53,37,104,142,166,113,131,64,264,79,137,109,62,141,53,62,84,81,71,53,38,122,218,186,99,64,68,219,80,124,104,108,144,133,231,70,83,198,139,95,49,91,301,122,145,68,164
"COG1106",438,430,239,207,564,272,282,206,204,424,335,159,558,473,403,175,318,257,327,239,449,142,286,273,236,285,375,281,249,400,266,294,491,245,273,149,294,307,417,200,278,217,328,417,330,268,268,117,265,392,214,458,391,260,279,127,327,333,213,301
"COG1108",90,98,155,96,134,144,123,149,80,114,151,126,133,154,78,108,111,113,149,103,101,119,115,126,115,112,174,149,98,116,184,212,130,166,119,287,138,168,217,138,95,156,147,173,145,181,139,509,145,160,152,171,235,170,144,243,195,157,207,143
"COG1109",580,890,752,778,822,753,938,484,613,921,864,729,709,751,574,714,666,851,620,754,666,883,787,865,686,951,747,549,676,806,797,858,601,559,878,661,988,945,782,797,1004,795,1036,783,749,895,1072,493,689,721,1153,962,1010,694,850,804,888,750,812,875
"COG1112",1031,496,660,1091,688,1250,709,808,983,599,745,769,1005,758,1290,928,882,729,502,668,1108,358,788,567,839,443,496,880,685,860,683,1659,908,1059,680,301,529,779,942,714,309,839,438,653,773,478,864,502,637,890,495,650,924,781,569,314,722,599,633,371
"COG1113",102,3,43,8,23,5,18,688,54,34,38,112,55,73,27,41,148,78,378,1,44,586,2,8,71,4,447,66,19,72,77,4,40,51,5,396,79,15,22,62,19,6,5,9,5,1,64,619,6,28,106,55,54,36,4,436,35,11,2,5
"COG1114",82,37,87,52,61,26,72,154,33,66,79,124,62,29,44,52,117,93,93,68,114,420,102,72,91,49,331,73,70,57,65,44,74,51,67,90,106,135,45,117,128,43,89,45,58,43,118,160,58,63,133,86,69,81,50,187,69,38,25,45
"COG1115",341,571,530,350,490,398,547,194,265,521,486,380,294,572,262,536,390,457,496,477,399,659,565,485,427,407,595,408,323,459,423,495,427,305,513,566,714,646,482,350,617,428,600,366,472,527,412,392,478,423,584,495,642,416,486,578,538,477,501,541
"COG1116",94,159,149,66,115,139,79,67,43,151,102,86,78,56,76,117,89,166,148,122,113,185,133,154,154,128,80,83,100,114,91,102,106,87,118,144,188,142,94,98,148,98,174,87,115,124,104,243,127,105,138,109,59,109,111,215,155,131,58,145
"COG1117",143,174,146,162,142,107,189,255,169,168,190,140,152,99,134,225,155,194,187,209,155,232,184,190,189,140,265,128,159,173,173,113,146,159,212,175,178,179,145,157,182,153,180,171,162,182,113,143,145,142,201,146,84,202,167,343,164,174,69,162
"COG1118",16,80,72,53,66,59,111,74,32,109,79,65,60,37,24,74,95,129,77,67,19,192,95,78,78,43,133,39,37,55,60,27,37,28,108,122,216,78,49,46,148,71,64,51,80,95,87,110,68,56,85,136,72,27,82,77,78,108,42,102
"COG1119",158,87,126,147,140,128,136,146,164,86,93,144,97,193,144,80,145,52,136,99,83,47,82,88,128,44,92,163,113,109,158,155,105,168,62,50,24,75,140,94,57,108,66,104,77,51,93,75,102,141,99,83,169,119,104,20,57,95,151,53
