"","NOM022","DOF012","NLF005","NOM008","NLM002","NLM031","NLM022","NOF005","DOF007","DOM019","DLF006","DLM013","NLM017","DOF014","NLM032","DOF006","NLM024","DLF001","NOM029","DOM016","DLM005","NLF015","DOM010","NLF009","NLM026","DLM011","DOM001","NOF010","DLF003","NLM023","NOM007","DLF004","DLM004","DOM023","DLM008","NOF012","NOF008","NOM018","DLM006","NLF007","NOF011","DOF008","DOM021","DLF007","DOF011","NLM006","DLM016","NLF002","NOM027","NLM009","NOM025","DLM015","NLM001","DLM001","DLM022","NLM010","DLM024","NOM009","DLM018","NOM002"
"COG0509",67,66,48,98,30,62,45,80,114,59,106,41,62,53,34,117,44,102,92,77,86,89,79,98,33,72,72,52,19,115,35,30,89,38,24,34,48,45,29,29,45,23,55,67,47,67,60,62,87,25,37,48,29,37,39,36,41,11,35,29
"COG0510",38,93,17,35,18,19,94,110,21,20,27,23,21,36,100,30,16,14,39,73,30,36,15,33,37,16,18,42,17,17,33,58,20,13,73,104,21,69,84,36,18,148,31,37,18,36,60,24,36,13,45,37,207,25,36,96,121,101,58,95
"COG0511",159,178,178,236,248,152,199,249,255,179,186,145,166,154,158,296,299,250,245,211,155,233,208,200,188,306,176,187,165,199,142,211,271,284,121,195,200,252,218,160,205,117,156,268,223,202,152,266,70,165,298,215,189,156,130,218,117,146,207,154
"COG0512",96,124,139,100,171,123,122,119,103,91,115,78,123,144,110,93,156,93,112,121,120,73,99,90,94,133,134,134,152,103,146,117,138,148,129,85,125,120,112,105,98,114,156,143,209,130,126,129,191,144,92,130,150,106,83,119,172,136,112,146
"COG0513",630,635,644,834,820,655,703,736,778,686,591,520,655,592,504,909,775,824,637,846,648,765,708,684,493,898,661,675,477,642,644,562,893,716,502,586,676,638,752,584,642,557,841,791,738,765,672,647,373,681,781,705,476,679,393,718,570,409,680,484
"COG0514",1562,531,794,1104,1517,851,848,952,1192,937,703,730,925,1031,633,1192,1585,1047,1203,1076,955,1227,910,951,653,1323,997,1260,862,990,799,1168,1293,1262,792,828,878,823,1069,654,1072,431,1226,1113,1670,1151,1034,921,527,1423,899,1089,1499,1079,379,920,198,622,1122,503
"COG0515",489,743,767,347,280,673,671,518,286,582,552,720,256,658,940,135,146,291,396,287,711,278,438,530,926,264,420,872,1440,714,1049,315,244,451,625,809,730,605,690,797,515,1103,275,237,478,465,896,496,1067,815,320,632,676,447,753,866,172,977,766,699
"COG0516",369,453,376,304,507,299,323,358,312,341,349,335,288,370,335,370,459,240,337,384,327,358,373,305,353,339,349,345,350,363,379,326,311,432,296,342,364,371,322,355,304,401,364,281,422,354,312,402,450,437,320,332,388,353,297,347,223,384,373,321
"COG0517",387,434,309,289,437,233,261,265,245,254,349,318,253,276,306,254,450,185,240,329,398,280,354,243,341,267,369,312,337,332,450,560,329,575,392,472,460,405,475,404,350,518,391,288,754,468,455,459,812,676,349,405,557,548,461,357,375,466,557,484
"COG0518",311,441,388,457,431,366,328,461,386,388,375,327,336,411,352,449,478,426,294,420,378,475,390,378,289,427,376,393,345,364,350,425,462,391,323,360,431,428,421,343,436,392,383,422,371,310,409,424,353,395,389,491,347,376,303,394,222,393,356,364
"COG0519",296,365,384,497,444,323,338,423,407,321,389,366,336,324,372,422,520,440,290,439,444,422,408,358,336,424,374,385,309,352,362,411,434,371,333,383,402,395,399,374,395,361,372,434,369,281,333,423,312,390,419,531,358,392,340,412,211,390,354,374
"COG0520",409,388,307,337,398,354,341,304,245,356,284,443,270,342,399,295,357,211,290,365,315,249,331,233,340,318,281,273,330,226,312,317,249,343,342,400,333,312,318,315,331,302,372,225,432,334,319,347,583,321,378,312,370,306,353,246,251,354,375,409
"COG0521",34,67,44,23,24,40,55,48,22,14,51,65,20,26,101,29,31,22,49,55,66,30,50,52,46,45,33,24,29,36,27,21,38,23,36,27,23,58,17,26,32,89,36,18,36,58,29,56,126,20,66,32,33,26,77,49,169,110,56,107
"COG0522",173,187,174,120,172,151,172,146,117,148,192,205,142,172,153,90,174,103,167,137,179,93,166,131,226,140,155,152,227,104,201,173,112,188,178,254,183,165,212,200,141,198,176,105,206,186,115,144,222,239,102,133,204,146,215,150,89,200,199,152
"COG0523",194,193,239,220,98,184,227,191,90,135,163,174,93,137,200,110,154,96,111,144,121,159,138,144,239,186,126,139,216,126,232,138,107,107,142,232,178,218,146,238,131,253,153,105,145,106,180,168,99,172,219,180,158,143,131,193,237,262,132,222
"COG0524",1330,1068,943,1179,1093,1195,1014,949,1041,1212,1006,1031,993,1147,880,1111,1436,945,1168,1061,1101,1084,882,1030,1036,1284,1074,1100,984,1101,676,835,799,868,659,577,673,643,575,552,719,790,733,641,808,823,799,670,848,791,764,756,768,666,533,610,1068,716,589,653
"COG0525",473,519,534,577,626,523,518,477,359,569,402,549,355,473,577,327,619,335,492,494,509,367,518,406,644,476,455,575,635,430,363,418,300,367,300,475,384,360,367,402,289,431,364,246,293,318,301,306,457,378,319,262,387,386,484,325,259,366,445,333
"COG0526",1217,626,891,1188,845,911,798,1127,1366,1042,1439,645,1105,962,691,1463,1672,1807,1362,1222,1308,1094,1117,1227,681,1324,1346,1142,910,1190,849,1406,1556,1377,807,1042,1009,969,927,876,1130,448,1217,1633,1094,1547,916,1027,386,1455,1001,1004,1019,1001,803,1189,362,567,1037,621
"COG0527",614,479,621,693,997,569,550,551,611,578,515,554,562,574,426,700,885,572,610,684,605,607,556,565,497,746,580,739,619,516,666,692,637,833,599,528,612,601,667,515,572,494,701,565,526,602,586,522,375,768,538,590,545,727,426,506,426,520,634,446
"COG0528",185,261,201,173,204,173,187,191,169,146,220,190,199,186,204,194,256,144,157,187,189,169,198,185,213,165,196,185,191,197,193,242,172,200,209,241,205,183,192,188,150,132,221,164,212,185,174,191,166,213,180,170,205,161,197,184,113,166,177,175
"COG0529",46,35,57,91,19,72,69,43,90,65,55,51,55,92,32,101,31,98,96,79,44,83,65,57,37,97,57,56,17,75,53,52,97,69,71,55,68,69,31,53,76,22,79,99,23,90,60,64,6,43,60,89,50,61,35,68,46,25,47,37
"COG0530",99,136,176,171,40,234,247,191,125,168,144,198,242,167,304,164,39,141,198,168,103,167,185,217,232,186,128,167,201,152,138,101,114,60,265,285,179,205,169,257,209,241,149,147,92,123,208,261,51,59,250,217,158,151,156,192,101,277,193,208
"COG0531",231,1902,233,384,235,349,491,433,504,338,569,534,321,365,378,623,386,330,452,576,624,445,384,366,244,475,412,346,167,465,182,293,500,351,261,278,411,348,225,327,290,1323,497,424,404,403,415,342,1157,88,646,407,269,411,458,385,1397,292,324,385
"COG0532",364,308,298,229,438,282,264,215,196,289,175,341,157,218,298,193,454,142,206,244,221,227,263,158,346,206,225,246,291,192,557,482,227,451,387,401,429,462,394,402,353,388,435,133,619,354,390,279,286,422,325,321,629,455,529,274,284,415,424,284
"COG0533",228,286,277,195,271,305,258,244,174,232,281,350,182,226,291,178,199,185,194,259,248,192,259,230,325,227,253,224,297,226,300,240,179,238,266,309,292,247,262,258,253,276,258,165,225,174,238,241,241,220,201,216,262,262,284,282,139,237,286,265
"COG0534",3023,2338,3952,3308,2632,4185,4383,3922,2464,3609,3058,3036,3467,3637,4802,2829,2171,2753,3543,3323,2848,3500,3804,3862,4205,3380,3027,3008,3343,3134,3748,2911,2572,2613,3912,3018,3726,4311,3432,4330,3360,4604,3026,2856,2732,2708,3749,3967,2686,2399,3722,3922,3245,3024,2996,3965,2239,5254,3872,4966
"COG0535",579,339,513,256,273,378,525,550,473,333,412,448,315,281,586,550,331,445,538,424,470,500,228,431,390,273,509,400,590,438,457,257,537,246,334,549,364,567,536,428,390,259,363,628,685,489,307,560,681,835,419,428,435,262,452,550,94,439,429,566
"COG0536",266,324,291,182,324,234,254,254,161,267,225,280,126,255,313,174,335,130,160,234,222,236,258,251,265,228,243,264,300,207,257,232,217,259,214,380,281,268,291,270,247,304,241,118,313,250,245,229,354,251,210,251,325,282,301,260,118,234,284,213
"COG0537",193,229,228,212,143,189,178,203,172,143,217,176,217,239,211,145,171,208,199,175,220,152,176,261,181,249,173,166,217,206,240,154,243,212,234,217,176,230,200,204,200,213,182,245,162,198,199,191,160,187,175,198,194,162,160,192,77,194,225,208
"COG0538",285,149,238,240,353,230,222,186,143,246,190,136,239,247,219,247,298,144,201,222,165,225,220,200,208,227,181,221,273,166,216,244,226,271,203,158,246,216,262,238,198,193,220,156,287,210,219,224,136,307,207,266,353,216,199,210,145,253,240,211
"COG0539",365,301,431,332,621,387,346,398,281,472,459,428,312,420,434,333,465,322,342,439,530,372,452,414,537,343,427,373,386,330,466,402,330,464,370,401,498,366,497,457,385,364,414,273,337,332,384,310,319,479,365,379,449,470,414,448,292,372,463,388
"COG0540",227,237,259,224,239,270,225,234,135,230,239,232,185,233,266,149,267,154,164,189,238,185,216,223,224,180,240,269,274,185,229,234,133,219,279,153,225,206,286,285,231,240,190,167,246,193,238,230,267,341,208,198,322,253,196,272,141,252,245,218
"COG0541",331,250,360,287,315,317,278,295,249,321,277,313,227,302,297,288,321,234,272,288,279,323,352,288,373,305,298,316,372,306,318,282,254,297,257,420,386,288,315,341,274,310,270,238,365,248,318,310,305,268,311,277,307,317,379,311,188,287,337,281
"COG0542",1184,1518,1419,1175,1824,1320,1246,1485,711,1221,1253,1329,914,1185,1418,1003,1563,857,1088,1181,1117,1083,1080,1269,1599,1340,1216,1212,1487,919,1478,1053,993,1178,1289,1883,1329,1298,1441,1352,1142,1585,1071,1371,1592,1264,1179,1028,1281,1277,1563,1406,1292,1252,1397,1307,750,1269,1348,1224
"COG0543",627,259,466,482,721,482,463,472,454,453,447,451,430,442,381,562,738,425,452,527,447,561,557,456,409,493,520,543,545,427,476,540,502,690,519,417,435,451,526,437,476,368,521,421,564,383,506,475,329,691,460,499,524,609,313,450,214,410,498,393
"COG0544",389,360,526,377,369,401,612,568,335,346,356,368,303,423,627,259,381,332,402,373,362,285,352,457,499,509,370,395,543,332,545,407,361,414,422,512,448,617,533,530,391,528,321,438,453,433,361,565,447,440,528,335,459,358,405,478,149,587,557,425
"COG0545",429,137,320,334,602,188,159,187,261,280,202,138,192,275,107,242,479,294,248,300,218,252,202,209,96,372,218,264,285,251,715,416,512,578,278,204,246,342,446,231,306,116,466,449,579,424,315,284,162,703,323,379,475,370,130,257,200,190,393,107
"COG0546",414,328,441,341,432,393,452,345,334,420,442,444,313,381,459,297,294,255,441,430,457,282,328,389,418,292,408,347,401,362,558,369,293,424,409,284,444,404,391,400,353,387,404,341,461,456,378,479,584,513,314,398,381,364,353,433,244,505,533,463
"COG0547",59,88,111,119,153,115,139,104,112,120,90,96,120,106,123,109,114,81,111,118,90,137,96,82,77,112,79,102,92,100,111,136,153,169,205,128,140,176,174,158,174,176,194,134,235,179,185,167,308,74,163,182,192,202,136,179,208,170,170,211
"COG0548",176,151,199,224,233,160,223,195,166,197,195,201,173,193,195,173,249,134,218,185,180,152,191,182,178,215,186,200,207,201,144,233,202,211,188,146,186,218,191,182,175,165,214,161,195,202,203,216,282,202,190,183,186,197,154,219,217,262,252,218
"COG0549",40,163,92,32,34,91,136,81,52,63,100,88,49,62,105,58,25,40,81,69,89,39,66,55,71,37,78,44,74,37,80,58,48,31,79,76,86,96,52,85,41,163,67,68,29,47,75,93,51,25,69,79,58,52,136,65,475,177,68,172
"COG0550",1247,1163,1318,1956,1326,1586,1379,1423,1007,1550,1196,1245,1123,1110,1414,1323,1642,1134,1330,1262,1286,1772,1335,1434,1847,1530,1421,1460,1083,1246,1355,1334,1280,1264,1197,1355,1391,1369,1329,1492,1339,1303,1141,1125,1454,1405,1540,1024,1120,1527,1488,1727,1178,1727,1607,1373,655,1229,1307,1368
"COG0551",103,343,242,154,63,270,274,261,85,176,192,322,151,212,389,115,76,68,181,153,204,101,191,175,320,115,166,122,244,131,260,119,65,113,197,333,229,192,145,233,156,442,88,118,136,163,171,232,339,96,239,169,166,154,353,230,452,364,190,396
"COG0552",219,207,195,120,249,184,188,201,168,136,189,251,155,186,254,124,96,155,204,156,204,134,145,167,207,159,160,136,250,134,211,129,140,142,219,307,202,176,213,201,189,271,145,123,172,173,169,179,236,137,150,148,213,225,270,183,133,155,234,217
"COG0553",1050,369,627,578,525,442,511,876,470,843,491,499,893,858,940,797,358,765,821,432,456,710,803,724,466,462,645,1111,839,537,634,1025,754,942,356,1329,508,659,670,646,543,688,528,873,631,617,470,500,550,1593,595,363,928,632,746,751,314,837,723,425
"COG0554",123,199,193,191,42,278,252,244,73,170,288,357,148,156,277,170,111,102,187,205,152,236,125,167,278,125,191,140,175,216,163,102,77,66,159,110,192,206,166,190,130,348,123,125,56,99,243,225,150,49,200,227,145,133,217,217,276,266,253,292
"COG0555",11,13,49,7,10,20,64,34,11,12,30,32,10,21,55,8,7,0,29,27,22,11,28,19,13,8,20,21,15,24,31,6,9,12,34,13,15,60,41,45,14,35,4,21,15,21,10,70,21,25,24,31,17,12,33,59,51,90,58,125
"COG0556",355,364,439,294,466,355,359,401,330,350,278,419,304,343,399,272,336,290,277,325,347,306,406,323,458,324,366,359,504,277,422,373,261,376,372,531,433,389,374,410,383,456,362,257,418,359,295,334,479,364,334,356,400,426,474,374,124,347,446,373
"COG0557",405,346,449,387,620,402,450,376,324,432,333,322,324,291,397,409,530,221,371,436,351,383,445,363,387,378,423,455,605,333,453,469,357,481,335,749,440,420,490,452,382,346,360,303,440,512,368,338,309,588,392,333,448,450,362,408,249,445,412,391
"COG0558",72,201,177,118,190,155,181,155,107,137,164,185,146,161,179,83,99,114,159,61,129,102,111,108,192,133,121,91,172,135,254,121,98,111,184,212,149,117,205,165,138,179,90,129,44,102,123,155,180,177,106,100,85,111,242,122,152,130,143,155
"COG0559",48,99,116,125,31,81,104,96,53,105,155,203,66,112,87,46,25,54,70,109,129,61,102,64,211,91,100,54,118,75,70,67,32,35,140,97,117,100,101,99,99,146,65,76,72,83,127,81,263,72,130,58,60,99,194,111,197,142,106,135
"COG0560",159,149,159,188,160,154,138,161,231,187,210,226,164,223,153,149,229,185,177,168,191,143,188,163,130,222,168,178,243,161,148,136,168,163,187,129,184,152,159,194,192,141,189,118,84,146,195,139,92,113,125,182,145,161,147,131,122,133,173,102
"COG0561",630,1483,660,610,538,819,711,798,543,536,695,883,688,757,1000,579,448,573,691,633,678,619,707,644,697,721,590,635,640,611,649,498,609,495,975,539,569,716,563,650,647,1346,598,440,764,679,659,826,1544,502,652,642,596,547,576,589,765,1112,766,904
"COG0562",139,271,231,300,71,143,232,222,265,145,175,279,298,201,256,291,172,126,184,192,231,195,239,211,180,210,198,348,318,161,188,160,195,371,269,147,213,264,194,261,174,249,240,182,142,239,154,189,272,902,314,140,169,220,156,216,114,243,248,196
"COG0563",216,283,253,213,217,197,201,197,150,184,208,237,179,208,215,171,189,154,188,197,178,130,163,183,257,182,217,177,267,166,217,181,161,189,227,301,215,170,250,225,172,217,160,193,169,167,185,210,193,189,181,167,216,187,269,193,102,176,194,173
"COG0564",820,787,730,676,1038,789,736,759,632,739,673,630,618,728,870,629,1032,554,662,680,687,615,715,661,794,717,704,875,1031,673,837,848,667,933,832,959,827,694,763,774,729,676,702,633,883,666,682,696,678,1134,714,636,747,755,831,623,422,845,822,675
"COG0565",2,13,5,6,11,0,16,6,13,1,14,9,5,2,3,14,14,2,17,15,10,4,0,5,2,10,13,5,4,17,2,2,13,1,4,3,2,10,0,0,8,8,9,7,1,14,9,0,1,1,19,3,4,6,24,5,99,5,1,3
"COG0566",478,633,576,528,448,506,500,502,520,526,551,505,509,552,604,557,394,462,570,491,535,555,535,460,603,600,504,517,550,525,662,425,578,491,594,611,608,526,492,624,594,630,530,454,424,491,590,539,544,402,501,509,495,571,509,501,353,513,605,477
"COG0567",2,28,7,9,20,2,38,7,12,16,56,13,12,5,6,15,17,4,32,31,15,9,4,14,2,19,12,7,12,28,1,8,21,11,2,8,5,48,5,0,12,11,11,12,1,28,20,9,0,9,37,8,26,28,56,11,214,3,6,2
"COG0568",479,327,354,147,643,244,341,231,178,270,321,267,214,272,385,162,562,129,237,255,373,174,267,233,385,180,327,401,616,244,426,381,191,459,284,498,275,302,447,326,235,322,175,174,508,333,184,265,247,708,209,217,550,314,360,222,420,328,317,295
"COG0569",400,581,465,496,446,561,509,538,423,543,510,490,428,490,529,416,322,413,466,439,460,497,491,499,560,549,457,427,486,515,461,394,485,343,556,427,501,510,495,626,500,606,450,457,432,423,575,555,331,308,559,521,508,449,489,437,354,523,540,519
"COG0571",163,232,186,200,233,215,185,203,149,242,214,169,156,207,239,167,244,174,192,206,228,167,184,189,189,179,262,225,291,202,190,233,199,224,231,189,246,170,243,149,208,194,260,167,185,239,196,201,179,297,171,189,223,185,225,184,84,216,208,172
"COG0572",501,209,457,291,663,378,343,298,318,384,359,354,265,304,358,263,480,280,407,380,375,419,389,364,435,331,399,462,507,391,500,396,321,550,382,478,392,345,448,354,402,247,379,334,542,386,345,331,207,549,267,395,464,437,387,393,108,351,422,333
"COG0573",103,258,148,153,47,204,204,198,150,227,152,178,183,174,229,188,97,158,150,155,178,194,193,164,163,135,160,171,118,183,146,97,165,88,241,131,189,161,137,187,208,271,154,166,106,158,200,179,265,57,205,161,119,188,200,179,157,207,179,183
"COG0574",874,320,960,662,1238,707,781,713,690,820,650,730,624,577,662,512,936,587,682,634,713,821,820,646,902,761,727,825,1006,654,693,542,374,653,471,595,493,498,590,607,540,264,475,346,570,418,556,435,140,639,380,459,685,685,525,515,184,436,597,378
"COG0575",173,198,192,164,196,182,168,151,132,180,211,207,179,222,196,155,194,166,176,186,215,128,184,188,250,173,170,204,285,178,212,214,175,250,194,253,221,187,189,232,172,194,207,142,246,170,201,179,193,233,139,133,155,181,169,164,38,175,210,160
"COG0576",131,171,172,115,169,149,122,144,137,145,161,150,113,140,138,141,170,127,135,163,190,121,154,122,153,157,172,149,180,114,204,155,162,175,166,192,173,148,199,154,111,163,125,195,125,150,135,128,121,207,124,141,158,136,163,145,85,148,159,140
"COG0577",1327,1870,1741,1737,1250,1620,1720,1878,1267,1551,1498,2034,1548,1843,2380,1452,1190,1329,1501,1414,1426,1409,1346,1530,1730,1509,1496,1329,1680,1477,1825,1276,1479,1151,1644,2275,1926,1708,1624,1804,1605,2297,1460,1288,1171,869,1611,1631,1601,1185,1758,1730,1349,1380,1870,1889,1088,2111,1683,2090
"COG0578",35,54,18,73,27,52,51,32,44,38,57,62,18,56,21,29,38,18,42,81,49,73,66,30,30,85,80,52,4,78,34,37,59,34,80,40,50,47,26,30,88,17,101,39,17,78,79,28,2,13,39,69,26,118,36,42,222,6,39,6
"COG0579",81,55,60,59,28,123,119,100,39,100,157,333,70,66,78,59,43,48,83,80,122,60,84,63,109,39,55,39,90,77,73,53,42,30,100,52,84,122,33,78,90,159,72,46,24,75,62,44,95,60,134,77,89,65,113,86,249,180,103,146
"COG0580",37,204,49,67,44,65,69,42,173,55,60,62,61,81,53,74,34,76,107,63,72,68,83,35,61,60,54,35,15,68,34,25,72,37,91,68,51,89,24,52,90,97,85,44,13,103,68,44,135,13,66,44,36,85,74,45,176,41,65,48
"COG0581",97,255,138,115,60,199,211,195,173,145,165,185,177,202,180,191,73,138,196,135,145,163,170,149,203,182,156,115,149,148,120,99,156,121,209,146,169,195,98,198,189,269,150,144,121,150,182,182,295,55,185,140,131,200,188,153,177,209,223,207
"COG0582",1515,1912,3054,2098,653,2377,2807,2558,1450,2449,3213,2406,2247,3438,3084,2183,2529,2210,1884,2161,3377,1952,2435,3084,3201,2584,2927,1895,2093,2398,3430,2025,1677,1828,2537,2509,2773,2568,2177,2557,2079,2192,4562,2753,1117,2534,2446,2123,1758,984,2480,2919,1714,2591,3618,2521,3152,2141,2304,2390
"COG0583",1059,1723,1157,846,902,1098,1705,1210,900,961,1810,1811,891,961,1624,776,832,665,1386,1217,1592,841,1014,1201,984,1012,1373,1088,1191,1006,1071,830,1006,965,1229,1045,1051,1361,984,1088,949,1890,952,1115,1016,1547,1074,1238,2302,1290,1226,938,1081,998,1399,1098,4388,1837,1307,1737
"COG0584",172,503,230,348,105,514,279,371,515,318,340,543,362,388,283,476,429,660,324,253,444,625,349,459,280,410,427,288,220,553,227,451,488,194,513,352,346,275,284,348,640,489,331,555,169,373,364,397,267,396,303,414,304,455,197,431,307,267,249,305
"COG0585",1,11,1,1,8,0,22,0,8,1,11,9,1,0,6,3,5,0,18,5,4,3,0,0,2,9,9,4,1,8,0,0,1,0,2,0,0,22,1,0,1,8,1,2,0,19,1,0,1,2,18,3,4,2,17,1,84,1,0,0
"COG0586",112,331,68,137,190,119,91,112,172,96,133,91,129,113,72,141,117,157,100,124,146,128,73,117,54,128,137,127,97,126,91,124,167,140,95,81,109,66,114,56,139,161,150,172,128,146,130,80,105,167,118,131,114,110,101,87,257,48,78,45
"COG0587",821,792,679,717,1033,724,805,728,633,788,619,853,879,758,783,635,763,550,708,745,702,586,736,743,798,739,640,747,874,644,842,719,644,721,718,1043,847,889,794,802,785,794,780,569,785,734,902,725,674,689,643,713,765,881,1105,612,493,835,878,677
"COG0588",32,166,40,94,15,33,34,77,163,72,91,45,60,80,32,111,47,150,62,91,76,72,53,94,54,105,71,66,15,99,46,62,216,43,65,116,103,38,73,45,75,95,127,159,75,108,136,106,37,17,138,96,33,79,52,99,84,15,44,39
"COG0589",365,391,215,449,525,317,188,300,560,437,332,266,405,432,121,467,608,564,314,422,439,452,313,298,178,432,448,443,293,384,199,420,522,509,307,228,322,253,283,226,436,211,457,406,445,455,435,294,424,447,332,397,292,491,178,281,253,147,310,141
"COG0590",238,190,148,143,278,135,166,149,172,158,153,176,146,151,181,156,233,157,195,145,161,131,142,134,187,178,153,188,268,139,187,191,191,239,166,223,180,163,182,147,165,164,185,151,247,238,163,147,234,244,145,152,178,197,147,136,81,196,215,136
"COG0591",367,226,386,506,433,594,393,489,724,549,491,594,600,460,424,573,393,669,303,513,528,659,428,478,388,351,558,458,435,589,357,433,657,428,591,392,614,330,477,441,692,343,659,551,515,496,563,567,1139,277,399,663,484,553,476,544,380,372,446,545
"COG0592",216,270,343,270,344,328,260,328,197,265,313,336,325,348,311,237,339,198,242,275,340,278,377,294,317,258,324,291,374,250,407,297,336,348,329,414,333,330,442,341,359,466,276,246,239,296,314,322,325,354,273,305,276,339,380,268,217,389,370,326
"COG0593",47,86,89,138,188,154,57,106,124,130,124,167,140,213,96,101,51,148,100,104,128,145,121,107,129,101,93,113,143,163,88,80,128,67,152,121,159,60,118,129,201,51,134,131,91,183,120,174,207,62,62,156,79,147,137,93,44,22,90,100
"COG0594",40,143,59,22,19,67,72,63,26,55,74,45,41,56,114,23,11,27,62,51,67,25,51,68,79,34,53,27,79,32,58,23,12,23,62,70,45,51,32,45,28,104,18,23,31,30,37,40,98,25,39,31,41,19,64,50,58,84,44,68
"COG0595",122,597,244,71,53,225,207,197,41,175,201,290,137,188,323,72,51,72,133,162,200,123,216,168,341,108,144,112,370,140,262,227,52,71,292,507,253,184,214,263,180,508,83,69,106,108,152,236,485,307,156,116,213,166,381,185,96,335,241,339
"COG0596",255,596,271,122,80,286,297,226,98,213,238,237,209,252,302,70,92,180,204,221,277,167,152,251,317,122,239,130,245,276,286,151,343,74,296,304,228,267,243,246,180,559,108,169,115,158,164,198,235,115,173,141,226,190,264,238,459,376,300,373
