"","DOF007","DOM003","NLF010","NOM022","NLF005","DOF008","NLM031","NOM014","NLF008","NOM017","DOM010","DOF009","NLM029","NOM009","NLM022","NLF013","DLM006","NOM005","NLM032","DOM022","NOM020","DLM008","NOF014","NOF012","DOF014","DOM013","NLM008","DLM014","DOM019","NLM001","DOM001","NOM013","DLF006","NOM007","NOF005","DLM013","NOM004","NLM025","DOF003","NOM019","DLF013","NLF015","NLM006","NLM002","NLM024","DLM021","DLF014","NOM018","NLM026","DLF007","DOM023","DLF008","NLF009","DOF004","DLM028","NLF001","NOF009","DLM010","DOM015","DLM001"
"COG0477",2410,4843,2545,2428,1013,2585,1327,1674,3255,2557,1700,2432,866,882,1823,1300,1532,3993,1058,2332,2778,1273,890,1217,2006,1710,1255,1773,1644,2020,1988,1674,2104,1103,1656,2260,2578,2293,1553,1648,1789,2355,3103,2824,3203,1925,3671,1470,923,2259,2647,2629,1664,2023,2726,2258,2460,4467,1603,2378
"COG0479",118,282,146,198,111,92,87,84,174,276,117,164,55,82,82,86,189,119,81,137,259,81,36,91,84,85,94,143,142,221,133,126,106,113,102,50,167,208,86,106,88,144,170,281,320,85,105,107,69,117,244,94,92,72,97,130,142,145,100,135
"COG0480",1012,1300,1595,1765,1510,1596,1501,1303,1294,1377,1442,1366,1539,1558,1541,1514,1793,1141,1558,1405,1725,1421,1593,1500,1640,1598,1260,1881,1523,1660,1625,1857,1431,1484,1550,1688,1319,1405,1335,1614,1535,1378,1281,1363,1420,1886,1459,1613,1754,3362,1390,940,1297,1750,1350,2071,1299,1339,1722,1556
"COG0481",256,427,298,387,431,377,412,395,361,408,381,357,462,385,425,385,374,313,427,349,448,396,407,567,379,459,321,421,394,439,374,399,317,418,388,434,297,486,369,464,411,380,301,487,431,419,367,361,510,262,428,244,305,354,379,315,351,335,369,423
"COG0482",405,232,500,363,349,234,358,520,439,318,430,437,389,315,409,416,338,335,413,355,346,337,348,472,395,439,314,482,476,336,355,383,396,349,373,416,406,305,429,403,421,447,452,345,399,473,229,413,376,369,478,392,398,450,360,437,500,447,507,389
"COG0483",140,78,95,55,58,86,71,179,111,12,109,132,33,58,79,100,43,94,68,101,74,100,90,102,115,49,93,86,102,48,99,46,77,48,88,80,126,58,113,68,97,92,114,51,54,163,122,115,71,169,69,124,74,103,117,60,89,148,75,119
"COG0484",187,231,198,224,330,321,234,207,185,194,238,194,298,320,301,254,246,250,330,260,205,243,261,318,213,282,252,256,229,242,202,227,235,347,234,226,205,206,219,241,275,183,225,215,216,196,316,258,318,261,215,137,233,264,265,175,212,207,250,215
"COG0486",235,202,297,215,340,392,334,347,301,246,309,253,388,341,289,322,309,265,368,282,292,356,361,459,344,462,321,314,323,272,312,318,313,336,307,299,232,311,355,372,310,277,290,287,238,346,224,286,318,280,300,244,282,309,284,313,301,224,299,289
"COG0488",1586,1334,1739,1766,1646,1679,1630,1825,1554,1648,1723,1385,1753,1476,1446,1652,1835,1239,1642,1733,1743,1544,1480,1963,1555,1333,1552,1738,1686,1710,1602,1610,1449,1694,1569,1438,1652,1510,1464,1432,1590,1511,1550,2168,1869,1709,1557,1719,1505,1589,1760,1492,1403,1796,1456,1560,1810,1551,1647,1694
"COG0489",963,765,728,882,671,549,636,749,827,819,952,730,474,529,503,570,648,583,638,789,634,545,532,721,526,611,512,1244,723,860,748,564,607,730,557,618,699,704,630,645,761,696,782,706,777,623,600,548,529,709,722,807,733,592,526,776,691,867,714,890
"COG0490",7,0,1,0,2,1,2,10,3,2,4,0,5,2,1,0,6,0,1,1,2,4,4,4,1,3,1,1,10,7,25,10,21,3,4,3,7,2,12,3,9,6,2,8,1,3,0,0,1,0,0,25,2,4,0,1,6,0,3,12
"COG0491",248,249,181,223,223,297,410,258,217,221,236,243,401,237,245,279,217,230,346,262,203,291,341,363,337,280,238,234,284,260,299,290,336,261,293,357,237,258,324,336,263,252,267,215,194,213,310,260,350,269,213,295,286,299,349,209,243,303,226,253
"COG0492",158,234,213,218,259,423,256,258,214,256,307,252,305,382,286,238,248,225,297,243,249,261,220,249,263,269,240,285,266,206,309,262,285,244,243,347,227,252,235,302,239,194,196,290,270,230,397,251,231,207,200,235,229,253,218,197,240,293,267,248
"COG0493",536,1081,623,825,790,863,910,792,775,1075,876,757,819,1171,978,895,896,912,846,692,1068,742,825,628,695,744,723,758,862,942,796,796,748,682,853,972,592,820,699,940,787,709,664,1115,1300,880,739,815,1049,557,927,636,721,921,718,690,749,749,928,888
"COG0494",283,525,378,293,629,793,475,279,231,296,313,427,578,641,670,596,664,710,744,266,315,516,735,585,614,505,804,354,409,476,402,483,543,617,458,565,376,516,401,488,477,248,316,329,204,284,1053,582,596,454,204,319,473,448,645,437,253,451,397,354
"COG0495",384,618,559,628,626,528,514,540,663,843,631,536,623,631,577,604,623,456,557,592,630,535,602,562,567,660,455,594,565,637,464,555,423,590,546,612,558,615,461,640,532,518,538,636,763,556,597,606,730,404,731,407,484,553,520,560,647,433,616,616
"COG0496",115,180,165,170,122,18,117,166,131,169,141,140,75,57,79,130,138,62,70,124,162,98,89,84,127,109,108,124,142,107,134,100,115,110,105,88,151,146,98,113,107,145,138,196,193,156,53,119,82,110,185,118,126,109,84,118,145,122,121,154
"COG0497",178,306,227,296,345,353,307,291,325,393,330,320,375,329,303,280,328,258,362,275,341,347,323,271,364,417,316,345,331,336,336,256,334,399,286,388,230,371,321,396,344,341,306,276,317,366,370,337,369,217,356,235,301,310,296,289,248,237,300,383
"COG0498",198,272,274,269,277,294,295,278,327,361,292,302,314,310,323,350,283,280,322,247,315,311,328,265,306,303,290,286,295,317,345,365,304,220,330,357,252,248,256,351,359,216,297,279,307,327,299,309,302,203,354,191,311,285,282,276,264,255,280,338
"COG0499",130,46,54,28,51,93,31,42,117,40,92,96,49,9,32,64,70,32,36,102,51,36,96,73,72,109,30,71,79,22,129,90,125,16,60,164,115,42,138,104,111,113,80,23,45,105,60,32,66,118,52,141,83,89,101,100,88,78,36,161
"COG0500",590,562,638,516,737,845,736,440,582,446,532,655,921,995,897,846,771,1100,1017,636,550,798,857,619,742,677,776,673,695,632,749,772,845,697,799,819,723,611,736,873,792,646,647,278,439,595,550,866,817,848,361,857,809,759,1004,806,534,672,847,564
"COG0501",226,128,82,131,79,79,91,157,147,112,124,136,58,44,89,116,97,134,58,124,119,91,66,78,128,111,72,155,122,97,188,131,176,101,133,125,180,244,167,150,209,185,163,194,202,170,168,161,95,169,229,169,148,171,131,130,227,207,177,175
"COG0502",349,121,324,221,211,153,317,403,366,132,372,276,243,291,311,262,209,251,238,267,184,331,225,224,300,251,271,342,346,132,259,240,245,204,328,261,291,174,405,249,310,514,318,80,154,401,235,267,195,307,279,303,294,363,244,350,375,340,314,320
"COG0503",244,334,310,301,244,360,315,353,218,354,219,264,298,304,254,281,281,270,293,287,318,282,250,181,307,266,344,284,228,339,263,267,283,338,279,246,288,425,218,327,278,203,253,291,382,256,337,282,250,261,349,265,267,306,233,258,251,251,280,219
"COG0504",238,360,321,363,419,352,310,312,354,360,343,371,408,365,350,369,419,289,360,341,397,348,368,522,346,428,285,392,340,368,333,342,308,380,361,393,281,369,351,419,363,269,300,455,408,403,418,404,423,273,388,231,320,345,380,301,295,286,321,390
"COG0505",155,252,198,235,248,299,219,237,221,272,252,227,225,235,241,250,217,205,239,242,305,245,229,158,265,251,204,271,236,244,228,231,247,251,243,370,194,258,213,260,255,190,207,269,263,269,269,229,230,171,261,153,206,236,200,215,251,202,261,276
"COG0506",117,72,291,66,61,13,42,135,115,10,63,49,47,10,49,52,62,84,53,57,76,31,35,95,73,51,49,78,75,46,106,86,91,28,174,89,283,12,137,68,96,142,76,20,129,75,44,58,23,233,68,92,148,91,201,144,235,166,92,60
"COG0507",622,690,523,906,714,890,829,867,643,737,743,739,1016,802,766,751,803,714,827,716,727,738,945,812,647,930,823,758,780,698,1053,1397,1270,1275,1111,903,881,1665,965,1346,1049,812,1367,1303,934,1135,883,1112,1205,897,960,815,1201,1111,909,982,855,1003,1051,1149
"COG0508",128,60,46,22,28,22,39,38,99,4,35,40,33,9,46,17,49,134,26,42,37,42,22,28,21,24,22,44,49,43,73,27,70,14,42,81,76,23,82,75,77,126,61,26,35,79,23,49,27,109,25,81,62,66,134,92,93,106,54,102
"COG0509",61,42,84,38,32,21,33,53,63,14,51,68,22,8,21,35,35,44,16,41,20,33,23,44,46,31,21,53,39,20,72,58,108,53,74,45,95,25,45,54,52,88,116,26,39,57,52,42,40,136,72,114,84,57,64,78,88,88,86,55
"COG0510",33,35,31,39,13,156,27,45,87,27,27,30,23,112,118,39,73,76,92,28,64,82,39,100,35,43,180,23,32,200,18,65,31,34,116,27,41,36,46,19,16,36,47,23,19,39,161,67,56,43,19,51,29,53,24,30,10,34,28,26
"COG0511",247,134,325,179,189,135,152,208,183,140,222,229,126,147,209,228,264,141,186,146,215,110,108,167,185,140,171,224,142,158,188,176,162,113,234,157,326,142,142,141,172,248,219,246,281,146,131,248,177,283,252,231,197,170,167,200,277,269,198,183
"COG0512",106,178,124,94,138,169,112,134,106,148,95,115,108,127,129,113,111,149,99,133,129,138,135,76,150,103,143,93,112,159,123,119,102,166,106,90,112,182,92,160,140,61,117,178,137,144,184,149,81,106,146,79,84,132,151,108,129,153,125,98
"COG0513",792,453,933,596,620,548,640,832,763,416,654,661,523,471,700,643,713,650,508,910,837,486,448,575,596,581,589,821,716,494,715,612,573,644,751,477,886,508,670,592,545,718,722,793,724,806,470,647,488,802,738,687,717,817,616,674,882,717,663,666
"COG0514",1243,997,1411,1724,822,489,780,1215,1164,1364,900,936,673,616,778,813,1102,504,615,1273,1570,796,704,846,1031,931,730,1169,902,1448,963,1127,721,840,903,707,1142,1002,863,757,913,1115,1117,1538,1520,1231,581,834,585,1170,1318,1006,877,1019,655,954,1214,1017,959,1111
"COG0515",202,368,365,326,515,750,456,348,210,374,270,356,947,648,399,407,396,289,605,140,286,383,518,559,464,478,374,255,386,465,416,803,569,1089,517,727,140,741,507,966,739,277,425,251,149,339,1297,552,905,227,437,180,543,413,830,335,154,356,603,432
"COG0516",322,419,285,391,370,412,279,356,520,427,422,373,344,323,292,329,358,284,348,403,398,299,425,298,353,310,300,336,325,404,337,321,338,377,344,318,305,373,257,393,348,361,382,472,485,407,496,312,341,274,405,302,302,265,355,335,352,350,339,404
"COG0517",345,661,358,523,476,505,347,406,460,699,555,512,415,504,389,400,495,418,489,462,633,422,431,443,430,448,396,429,389,572,512,498,489,493,409,465,371,567,420,571,444,429,432,739,695,449,764,460,557,270,575,457,358,403,457,476,397,427,437,553
"COG0518",394,399,430,343,327,406,424,574,374,396,388,364,343,388,365,272,373,290,399,408,456,352,354,364,389,314,266,454,370,362,404,347,371,364,418,339,438,374,332,431,422,435,273,448,439,532,508,457,296,402,374,412,358,411,403,348,383,313,368,390
"COG0519",413,356,441,308,334,349,364,482,414,412,391,378,349,410,329,287,385,292,349,369,444,313,370,383,322,341,285,414,308,329,387,370,423,317,448,349,477,370,386,419,421,447,279,439,502,481,391,434,327,358,392,402,336,393,394,361,453,314,386,387
"COG0520",234,396,280,429,311,283,341,327,316,421,341,337,304,350,309,332,303,305,359,374,350,335,269,386,347,403,256,333,319,366,306,323,282,311,288,478,304,238,289,332,381,268,312,401,355,287,479,321,343,243,337,226,267,316,284,286,279,302,332,348
"COG0521",15,90,29,32,28,108,33,35,47,30,41,37,27,100,53,31,12,95,83,63,33,33,44,29,24,59,60,20,27,32,48,29,44,42,44,48,41,24,42,36,42,27,79,26,30,54,120,58,32,21,22,43,61,45,53,42,25,71,32,37
"COG0522",106,238,93,142,211,198,140,140,148,231,168,160,205,218,160,208,199,136,166,167,191,177,216,223,154,190,199,148,131,228,166,215,171,216,153,189,108,214,138,190,168,97,175,190,190,170,151,161,217,115,194,115,142,152,132,110,107,131,132,145
"COG0523",86,208,144,170,267,245,166,189,149,162,119,166,195,216,185,158,125,314,208,141,156,148,167,199,150,123,145,158,139,168,132,130,135,219,198,143,115,222,102,186,136,177,111,104,141,153,123,214,207,118,87,75,153,125,218,217,145,270,225,128
"COG0524",1075,1442,1264,1256,976,1110,1148,1253,1031,1240,886,1014,795,1040,969,998,825,1022,884,1079,1145,1010,875,870,1182,961,946,1003,1211,1185,1068,870,1021,1027,972,1016,1130,1073,1062,964,1062,1041,1140,1101,1526,1216,939,982,1050,941,1304,1012,1094,1162,990,935,1139,1180,1276,939
"COG0525",404,513,415,441,591,583,482,415,565,593,573,559,657,503,544,607,552,465,542,575,589,421,578,722,498,607,412,555,575,528,453,493,398,541,520,547,416,585,420,613,615,391,451,644,627,535,619,541,671,337,568,356,409,483,445,525,449,475,531,491
"COG0526",1346,933,1791,1218,904,446,888,1239,945,989,1055,1469,730,556,768,1031,991,611,725,1074,908,815,787,1029,1007,889,1140,1253,1047,1011,1396,1319,1394,843,1151,678,1643,955,1121,1022,1061,1107,1571,888,1775,888,645,1030,740,1725,1364,1390,1187,936,868,1152,1493,1288,891,1072
"COG0527",599,641,567,647,638,478,544,775,704,719,576,612,490,543,537,523,676,473,428,624,751,565,548,462,616,579,509,715,609,509,578,484,528,714,543,601,631,717,561,578,633,626,618,923,881,706,436,519,462,563,866,541,567,620,518,475,695,668,618,709
"COG0528",160,219,189,213,195,153,172,185,171,223,180,201,214,163,141,226,194,184,195,208,189,184,185,227,182,225,172,188,160,205,178,218,204,212,178,200,202,236,176,192,178,162,176,209,249,161,191,176,205,152,216,158,186,140,173,186,189,187,196,214
"COG0529",111,30,91,41,55,13,53,113,97,18,62,70,45,25,70,53,45,63,34,75,35,58,57,57,99,53,32,64,63,31,53,37,58,62,42,50,91,13,62,25,55,65,82,23,48,74,16,73,38,75,67,70,51,118,44,61,113,80,75,57
"COG0530",110,98,181,103,170,258,208,170,144,116,153,141,251,267,226,255,185,237,282,133,84,242,219,253,171,153,221,191,173,179,150,180,141,161,177,168,164,109,175,185,150,168,135,46,66,210,75,192,216,152,69,110,193,227,196,190,170,172,236,150
"COG0531",522,826,469,244,249,1341,310,520,465,226,399,553,245,321,511,251,231,1074,382,427,234,295,221,290,399,404,304,433,349,292,458,452,571,159,418,498,557,146,384,379,386,462,380,271,374,339,1194,330,250,402,311,557,333,530,594,445,611,613,373,377
"COG0532",361,554,183,546,480,387,445,363,264,495,409,441,384,387,382,422,380,388,422,472,546,390,389,377,327,552,208,487,452,586,331,338,284,547,322,495,277,364,312,415,379,347,391,699,643,407,349,471,531,143,456,235,272,368,358,269,345,358,435,487
"COG0533",182,224,193,209,287,254,266,217,181,265,238,225,276,266,256,264,235,203,272,227,256,272,239,302,264,317,214,227,242,268,259,280,252,333,249,342,195,251,201,340,253,192,174,255,193,249,300,238,298,145,225,178,197,243,246,189,229,176,259,296
"COG0534",2574,2104,2901,3080,3967,4617,4216,3358,2940,2717,3789,3695,4252,5121,4416,4377,3462,3536,4951,2890,2481,3809,4034,2918,3613,3245,4237,3262,3662,3325,3121,3241,3120,3622,3834,3119,2768,2406,3707,3490,3479,3498,2698,2577,2196,3689,2736,4344,4263,2964,2580,3000,3664,3733,3858,3819,3005,2840,3750,2944
"COG0535",492,276,694,586,483,287,343,327,511,419,236,303,451,457,517,348,555,337,622,423,692,412,477,594,289,537,700,313,332,406,529,514,429,479,564,417,458,394,395,556,340,471,422,249,278,340,509,498,420,628,265,190,448,270,483,715,390,206,683,269
"COG0536",156,244,226,269,286,269,233,257,255,282,277,250,341,272,241,291,330,177,314,292,273,221,255,423,251,331,200,245,307,278,221,258,242,297,254,322,204,320,209,299,268,234,248,328,318,254,348,248,310,128,259,123,244,269,276,238,236,204,320,275
"COG0537",167,142,271,247,257,189,188,219,154,147,153,220,157,212,190,249,220,151,196,138,149,244,214,204,237,240,188,186,178,218,162,228,224,209,202,170,208,132,173,142,191,181,159,167,160,218,245,192,196,245,225,159,236,194,136,209,207,195,168,160
"COG0538",178,273,234,288,276,203,246,220,170,288,224,224,255,251,212,230,262,175,206,184,317,196,252,139,228,150,218,206,258,338,202,187,163,254,201,135,212,339,165,188,240,200,169,327,350,273,186,268,181,140,276,157,181,218,207,191,243,199,185,207
"COG0539",240,382,322,371,437,354,376,438,334,484,469,458,472,378,365,394,476,322,362,406,460,335,400,448,438,497,404,413,453,446,475,456,484,411,380,422,314,451,404,537,515,346,332,657,498,415,395,376,516,302,441,251,429,384,429,443,360,322,408,482
"COG0540",149,257,190,241,247,244,258,169,213,291,257,231,263,266,235,239,282,225,238,221,295,269,257,152,221,239,262,245,253,251,242,205,248,257,237,251,176,322,203,287,231,208,190,246,268,246,201,199,212,159,191,112,215,219,223,202,147,198,208,245
"COG0541",237,287,267,350,336,322,291,281,328,343,338,314,356,262,288,318,313,223,314,302,331,267,325,460,326,411,241,303,331,356,309,297,284,323,321,339,276,324,275,351,286,312,256,331,343,325,310,286,326,227,292,204,273,292,285,266,292,271,317,309
"COG0542",741,1142,1059,1174,1417,1546,1307,1268,1306,1367,1153,1174,1466,1212,1285,1256,1423,935,1380,1280,1297,1245,1209,1850,1124,1416,1112,1070,1210,1343,1162,1192,1259,1455,1495,1356,967,1183,1307,1283,1276,1137,1251,1836,1588,1375,1261,1313,1545,1451,1223,817,1227,1225,1269,1110,1099,1215,1209,1263
"COG0543",315,290,340,405,339,242,332,343,372,455,376,333,260,285,334,283,331,233,288,303,408,353,287,283,331,285,269,348,319,347,526,426,419,514,494,454,471,419,504,418,491,563,393,685,728,505,363,450,423,440,634,493,476,485,409,432,563,430,463,577
"COG0544",343,344,430,414,503,618,418,397,309,509,342,382,475,657,625,521,533,415,597,342,423,466,454,484,433,484,590,399,349,503,375,422,349,540,528,365,392,461,397,457,362,300,433,411,335,411,387,529,488,427,402,300,471,385,360,452,357,375,423,337
"COG0545",408,456,490,659,467,126,309,699,375,460,318,420,254,170,233,358,496,197,145,589,508,270,193,196,424,254,286,390,376,464,355,279,272,755,299,202,449,476,239,254,330,348,435,962,718,432,192,298,147,444,614,278,290,350,199,298,507,458,307,395
"COG0546",362,390,378,395,411,413,393,322,353,443,347,381,426,467,445,388,379,357,431,407,412,400,347,288,380,403,502,338,386,376,396,491,423,549,368,406,362,495,381,475,383,255,460,423,317,295,548,406,397,356,425,306,406,406,393,423,259,291,431,351
"COG0547",158,215,164,96,165,162,173,177,185,148,160,159,157,203,215,182,173,197,171,134,135,210,162,106,174,149,194,177,181,160,164,151,139,102,183,156,147,199,129,156,177,210,186,220,127,181,284,182,136,153,159,111,132,194,199,200,158,163,196,177
"COG0548",168,289,160,176,156,180,161,227,192,222,175,208,204,211,216,200,210,258,183,145,196,191,193,126,211,183,198,201,195,198,143,182,197,162,206,211,189,167,184,216,206,166,202,221,270,200,244,250,196,173,200,160,174,169,216,202,189,202,202,220
"COG0549",52,96,29,38,78,150,87,75,30,36,47,47,70,158,143,92,67,202,98,78,46,96,104,62,39,60,101,38,53,80,93,84,103,75,82,106,73,41,81,66,82,44,47,23,11,30,144,110,76,60,36,70,68,73,95,56,34,49,52,51
"COG0550",978,1258,1147,1191,1327,1272,1538,1438,2030,1387,1388,1213,1479,1263,1343,1481,1254,1254,1408,1330,1494,1240,1245,1515,1156,1508,1294,1545,1623,1198,1364,1337,1136,1390,1461,1245,1028,1160,1311,1484,1202,1786,1431,1329,1648,1747,1117,1388,1897,1146,1276,869,1367,1474,1388,1135,1176,1287,1673,1684
"COG0551",63,209,110,94,220,452,266,124,128,167,197,205,265,385,261,233,160,339,384,134,147,196,298,337,199,284,216,128,187,191,162,237,200,247,245,297,126,277,157,310,313,113,154,48,76,156,321,229,351,121,97,144,177,229,307,183,67,190,218,136
"COG0552",159,172,122,215,188,229,205,157,163,126,149,163,229,192,180,214,222,164,173,184,147,217,185,287,215,242,178,199,147,219,150,193,178,241,159,277,124,232,175,236,194,132,186,253,90,160,285,181,217,145,154,145,183,181,209,162,133,159,189,225
"COG0553",462,997,326,1086,637,700,479,403,788,1294,754,510,743,855,485,722,658,527,959,782,848,336,569,1371,886,1392,438,596,858,889,640,949,513,616,932,511,471,736,648,796,619,740,558,521,353,571,668,677,496,879,873,867,800,557,753,388,644,855,333,574
"COG0554",62,122,160,129,156,365,271,173,159,109,124,130,228,286,220,181,159,254,260,151,151,188,177,124,153,177,179,159,193,167,184,178,247,129,248,353,182,170,137,213,229,206,103,49,93,158,266,201,258,112,59,129,181,180,252,270,148,191,250,135
"COG0555",3,38,17,20,41,40,24,16,14,17,34,8,81,86,81,28,29,60,62,30,13,27,14,7,26,25,65,22,7,18,23,36,19,34,34,27,24,16,28,31,33,9,19,6,3,14,63,45,13,15,12,32,15,31,42,35,13,83,24,10
"COG0556",291,376,268,398,391,469,385,271,317,420,373,349,408,366,347,420,375,281,409,400,391,393,400,544,334,496,263,376,375,378,263,265,192,279,240,293,205,259,189,328,290,200,224,303,247,257,273,243,304,148,238,168,210,259,253,175,228,218,235,270
"COG0557",324,545,350,421,466,336,417,355,404,632,414,352,498,430,466,466,511,357,426,441,514,348,438,718,305,497,373,460,430,477,412,476,319,419,371,266,396,535,377,454,272,364,471,629,479,420,265,470,389,295,506,342,359,367,383,368,326,344,305,455
"COG0558",115,164,68,68,170,210,141,105,80,149,122,146,186,162,154,147,193,131,197,126,134,182,187,281,168,206,135,117,138,109,109,136,183,224,156,174,95,130,176,178,162,94,93,211,91,115,197,126,186,134,132,174,119,141,152,96,90,99,134,140
"COG0559",66,118,81,46,81,170,100,116,79,88,90,98,113,155,93,74,61,128,111,90,95,125,123,85,122,127,81,90,122,76,118,136,137,65,99,197,66,183,98,134,109,72,67,35,35,156,217,86,207,64,35,122,71,60,140,80,60,142,77,105
"COG0560",203,144,149,151,178,144,164,194,181,127,192,197,139,132,144,146,168,149,146,192,152,177,166,126,250,170,140,205,171,155,171,136,175,165,164,207,150,218,171,171,225,187,148,146,241,215,223,155,136,117,172,106,149,177,195,176,200,197,157,188
"COG0561",375,573,458,442,405,922,550,453,423,408,478,431,389,809,485,438,357,586,678,390,296,600,491,309,489,485,531,374,373,394,576,598,662,670,821,886,660,497,550,510,802,610,729,548,445,723,1109,739,686,445,550,780,658,679,586,763,620,703,596,561
"COG0562",244,81,570,155,191,225,175,209,207,343,205,246,248,255,205,295,177,178,287,202,272,284,223,182,169,249,248,254,129,170,201,342,164,186,224,257,241,132,156,277,286,179,195,57,190,148,368,273,211,213,377,227,225,235,165,239,262,250,188,193
"COG0563",162,173,172,195,257,215,201,191,158,184,174,225,221,233,182,224,215,153,209,132,160,202,217,270,199,287,138,178,170,255,180,227,217,212,192,222,175,211,156,222,179,111,174,220,199,167,188,204,236,177,200,121,167,157,179,169,195,164,160,177
"COG0564",602,760,664,843,765,741,797,762,715,1155,777,720,827,816,734,730,736,612,887,797,879,865,739,923,703,850,768,738,686,744,730,704,691,879,689,627,657,907,657,801,683,623,687,1042,981,694,575,723,787,616,890,556,698,702,615,728,671,643,740,806
"COG0565",11,44,1,2,8,4,1,8,12,0,5,6,1,6,14,15,2,71,3,14,10,4,0,8,3,4,3,4,2,8,8,0,23,2,1,9,13,3,10,2,2,2,17,15,3,4,1,11,2,7,5,13,0,11,24,3,5,30,2,9
"COG0566",535,414,548,425,534,655,542,560,506,401,517,614,605,545,504,564,488,481,580,473,405,611,488,575,565,575,532,596,549,472,531,534,530,623,503,497,560,408,471,590,557,490,467,430,419,599,703,542,643,492,510,418,523,537,515,516,501,527,559,554
"COG0567",19,69,12,4,10,11,2,23,35,2,5,10,0,5,45,21,4,107,10,5,10,2,5,11,5,2,5,9,13,21,10,8,55,5,6,9,32,6,11,18,6,17,33,22,15,14,0,41,1,17,8,19,10,28,83,7,24,53,9,27
"COG0568",172,573,109,472,399,299,248,192,240,726,257,286,367,378,328,285,440,316,360,361,587,294,374,515,216,270,316,241,285,527,306,331,325,440,228,265,183,1029,238,420,226,162,341,668,559,171,309,288,393,182,462,241,200,228,340,203,160,276,236,291
"COG0569",409,354,450,390,546,638,524,512,448,318,527,471,525,533,536,536,452,420,576,394,365,508,489,394,515,429,504,500,518,535,412,461,550,437,564,453,474,425,526,560,525,469,449,452,332,520,403,547,504,397,356,401,512,534,466,490,465,404,526,496
