"","NOF006","NOM009","NLM029","NLM025","NLF008","NOM020","DOM013","DLF004","DOM024","NLF013","DOF011","DLM020","NOF002","NLF005","DOM005","NLM008","NOM004","DOM001","NOM001","DLM014","DLF010","DLM022","DOM008","NLM022","NOM014","DLF008","NOM018","NOM019","DLF005","DLM001","NOM028","NOM008","DOF008","NLM026","DLM011","DOF003","DLM012","NOF009","DOM015","NLM028","DLF014","NOM012","NLM024","NLM004","DLM006","NLM031","DOM016","NLM021","DLF012","NOM027","NOM015","NOM013","DOM003","DLM013","DLM021","NOM016","NOM002","NOF008","DLM027","DLM017"
"COG0324",355,202,292,393,295,361,339,316,347,278,256,296,308,350,301,298,316,294,383,308,308,243,364,285,396,234,289,272,326,318,284,353,211,280,342,309,233,371,349,251,234,309,368,279,356,334,321,252,175,197,308,283,305,288,333,328,217,313,291,408
"COG0325",137,164,195,239,171,173,179,137,182,195,199,114,163,195,108,179,157,158,184,159,184,143,146,162,151,121,144,181,167,187,112,130,162,156,197,148,198,120,179,179,222,193,159,135,188,186,137,172,132,197,172,181,187,205,175,219,172,166,140,188
"COG0326",448,474,538,473,415,427,552,470,484,462,363,429,502,454,462,585,467,398,507,452,393,359,380,467,361,417,418,440,450,455,419,345,308,446,427,428,150,397,447,451,325,533,523,344,553,475,459,478,351,249,456,603,399,445,379,479,548,431,360,417
"COG0327",118,114,126,189,154,156,145,124,160,87,174,100,145,129,151,88,118,163,163,167,144,140,179,104,147,123,127,164,127,199,125,100,151,145,141,141,201,130,133,125,204,107,144,122,123,136,118,110,144,245,113,117,136,179,156,157,101,152,220,157
"COG0328",48,43,41,288,26,42,391,225,64,28,17,18,25,60,7,59,16,52,42,30,113,106,11,51,16,9,49,130,64,43,32,25,56,71,37,45,125,42,47,41,171,74,9,77,23,46,22,58,44,74,63,108,61,77,41,23,24,62,89,46
"COG0329",404,378,372,329,365,408,337,344,417,320,387,374,408,384,366,444,491,481,369,370,425,395,454,345,384,568,402,400,347,418,406,440,352,351,386,376,418,441,388,478,552,360,350,302,331,427,406,408,416,541,434,343,298,386,344,405,321,418,380,470
"COG0330",195,273,582,491,194,356,250,192,215,375,340,217,236,311,187,245,269,275,210,259,335,414,178,283,183,247,312,373,353,260,272,201,295,377,212,243,395,191,214,267,227,324,236,286,341,242,243,317,422,185,267,273,308,291,247,228,225,271,236,285
"COG0331",207,202,229,227,202,253,239,182,184,240,234,164,195,214,188,169,212,201,192,212,129,112,181,195,224,157,184,209,211,240,245,200,435,209,188,172,1130,211,177,247,762,190,262,200,247,180,245,211,266,731,210,223,294,182,211,194,271,235,383,270
"COG0332",377,242,373,506,433,293,237,336,374,291,308,366,385,267,581,273,331,340,313,408,180,177,329,231,337,268,352,256,232,293,264,429,174,222,305,433,118,365,277,305,162,282,423,253,330,355,375,270,50,190,512,268,273,286,364,286,269,246,324,319
"COG0333",20,24,33,38,16,27,47,35,20,39,22,18,37,33,24,27,18,37,23,27,39,34,40,29,38,32,41,34,49,30,18,20,17,41,29,44,19,26,27,14,11,29,34,33,29,40,32,23,26,7,22,46,30,39,25,39,31,49,31,25
"COG0334",418,385,416,376,464,423,443,408,485,432,376,467,402,496,355,338,526,458,401,544,359,284,443,433,491,367,485,414,404,481,401,501,300,398,480,434,288,552,542,404,461,416,478,304,458,476,477,508,278,267,521,429,316,502,513,472,358,455,380,464
"COG0335",67,96,114,121,71,90,109,131,90,122,88,68,58,140,61,105,78,115,134,90,155,117,71,72,105,67,111,110,127,104,48,56,54,81,60,55,48,76,61,44,54,102,66,92,80,61,45,46,33,51,55,85,57,87,69,58,52,83,63,66
"COG0336",127,184,186,225,118,230,209,166,177,162,201,125,158,196,90,180,106,167,197,131,207,174,127,195,143,104,162,222,183,191,125,135,182,189,151,155,289,117,176,162,210,191,205,189,196,170,132,163,147,189,169,176,206,196,149,160,165,191,218,197
"COG0337",182,227,250,275,210,254,214,207,196,235,219,154,171,217,174,200,154,235,235,196,211,162,167,260,182,181,237,295,240,261,164,217,242,226,197,199,333,188,204,213,318,233,201,219,197,243,199,222,181,290,201,216,277,256,225,229,203,199,237,250
"COG0338",98,164,149,206,85,102,288,101,126,190,93,71,127,98,84,40,44,151,44,41,298,218,120,147,189,108,43,148,256,122,107,66,48,124,99,103,38,111,146,89,112,125,46,120,189,68,45,101,185,125,131,231,204,196,123,100,96,176,76,133
"COG0339",650,235,238,640,585,715,376,586,427,409,646,611,392,349,543,285,507,527,650,618,218,252,660,312,633,372,371,399,278,650,415,573,60,227,596,433,66,658,462,249,70,395,841,339,471,451,597,451,63,20,469,402,553,302,629,496,116,448,326,577
"COG0340",179,311,254,239,185,255,320,202,203,258,224,163,205,155,199,227,168,213,251,204,248,198,217,234,170,150,205,228,235,194,219,176,295,261,227,211,226,202,245,285,259,224,239,242,222,235,186,211,358,255,208,233,231,260,241,226,221,241,288,282
"COG0341",154,206,165,136,224,121,123,144,89,157,77,174,193,192,152,219,115,129,144,149,180,148,87,160,56,200,173,148,175,117,147,159,206,225,131,126,120,108,125,205,162,188,68,109,157,109,143,196,146,185,193,153,125,145,149,158,273,114,185,170
"COG0342",445,410,499,649,556,496,267,529,383,463,581,469,312,613,326,378,277,379,598,481,349,255,363,375,279,279,442,392,368,472,343,441,270,388,290,336,165,409,363,434,220,431,709,428,599,413,356,417,205,265,354,335,493,292,403,478,450,359,401,496
"COG0343",191,224,268,296,238,291,279,236,221,292,263,213,239,298,185,209,186,216,269,229,321,333,193,238,206,146,213,322,323,263,228,208,252,339,231,219,283,211,219,246,305,241,311,228,263,245,211,234,177,370,239,257,253,262,241,212,232,287,250,288
"COG0344",47,137,147,58,34,52,140,62,73,114,48,44,76,127,38,170,39,90,73,59,154,158,36,152,53,47,100,126,166,73,74,35,172,182,55,89,81,32,77,125,131,117,18,90,90,93,70,90,132,121,87,121,63,126,62,63,143,130,124,94
"COG0345",200,179,163,139,214,160,175,172,172,184,196,162,221,142,194,167,253,197,179,167,186,133,177,167,220,205,197,201,179,167,175,200,174,173,176,184,199,233,207,207,230,166,215,165,202,189,176,186,181,155,192,184,173,242,230,183,167,173,208,190
"COG0346",342,151,172,122,291,183,245,168,249,163,238,287,281,170,369,370,356,226,106,277,206,177,359,145,349,361,207,197,179,189,240,275,174,159,302,253,161,361,224,227,257,198,150,96,186,233,275,240,153,244,233,280,165,225,252,246,182,266,195,195
"COG0347",105,310,280,254,57,178,131,190,272,248,191,90,224,241,80,194,138,164,201,137,188,132,66,242,154,102,202,248,267,139,123,176,274,256,172,148,154,89,167,209,341,248,134,196,173,221,122,226,324,172,209,213,156,101,160,192,309,156,213,216
"COG0348",257,237,248,140,242,219,196,184,211,214,55,310,335,161,304,152,200,290,88,213,205,275,214,193,206,200,228,227,211,302,190,249,236,278,164,317,89,227,148,229,159,203,91,128,166,250,237,197,277,69,218,219,137,154,260,239,147,240,231,238
"COG0349",3,2,0,29,8,11,1,3,11,2,0,4,12,6,8,0,6,7,5,4,9,10,6,12,3,6,10,9,2,28,12,0,23,0,4,7,103,1,2,0,86,4,0,4,1,1,2,0,7,29,5,7,48,28,0,3,3,2,14,6
"COG0350",153,121,140,133,150,135,183,97,145,164,98,108,123,126,187,130,167,135,167,121,144,157,125,101,139,180,120,173,115,117,125,137,161,105,144,143,148,153,144,147,179,110,94,158,193,116,110,133,107,94,162,151,127,132,140,145,127,134,175,158
"COG0351",157,314,186,327,231,358,195,285,190,201,353,144,196,198,121,245,163,257,405,215,161,121,181,199,229,121,222,210,251,218,172,193,243,174,219,168,239,201,143,251,191,219,407,370,239,187,200,197,237,343,208,266,291,205,233,154,208,220,316,298
"COG0352",114,259,249,171,128,172,172,150,170,149,174,133,188,194,132,264,129,198,221,183,134,82,109,163,155,98,203,167,160,166,155,128,270,130,106,162,508,109,126,234,250,147,172,185,184,127,176,124,291,374,163,180,174,209,135,165,268,138,277,154
"COG0353",120,189,191,153,145,172,160,191,145,191,159,128,150,205,76,183,154,161,180,153,234,193,128,151,188,115,190,174,171,169,175,158,192,189,180,162,249,154,149,181,224,189,157,163,152,170,163,215,173,232,184,187,162,183,138,156,196,201,229,173
"COG0354",2,3,0,3,7,7,3,1,1,2,0,2,7,3,12,0,15,7,2,0,4,15,14,11,1,2,12,6,1,5,7,10,14,0,8,3,8,12,5,3,1,4,12,2,2,1,9,3,7,0,1,1,37,9,3,1,1,0,1,3
"COG0355",49,114,107,74,54,47,64,76,81,65,78,52,72,93,53,93,41,66,30,84,57,50,59,82,74,33,79,71,60,67,66,72,72,61,69,86,57,68,57,86,107,63,27,62,96,73,87,57,76,115,61,73,86,73,75,64,115,40,123,70
"COG0356",163,353,310,283,259,251,205,244,273,249,286,175,220,303,174,248,238,228,271,216,210,152,175,286,179,163,286,244,260,192,207,223,295,228,291,217,295,239,179,297,226,282,303,216,283,260,248,237,233,312,225,242,288,184,243,255,349,210,306,276
"COG0357",110,213,194,237,135,163,211,132,161,188,153,104,161,173,130,211,124,138,158,184,228,203,117,168,160,112,166,184,231,140,158,135,277,212,133,148,316,112,170,165,203,182,127,173,221,167,121,140,236,229,130,204,172,192,151,163,190,159,215,120
"COG0358",662,634,738,827,667,873,605,591,688,698,683,496,411,720,403,538,352,709,734,646,909,872,473,694,579,438,558,805,587,542,560,629,677,865,686,594,504,753,614,707,546,875,617,788,545,609,517,646,564,620,660,908,509,732,536,772,688,735,671,723
"COG0359",101,131,154,140,119,143,178,109,108,157,130,97,90,157,92,132,153,172,138,104,179,164,92,138,101,114,134,148,165,117,114,99,150,140,126,120,143,110,104,117,193,168,154,105,120,121,125,123,125,196,117,167,128,136,93,124,168,145,160,127
"COG0360",60,95,106,104,69,100,113,82,107,102,122,45,86,110,45,107,69,109,109,70,161,110,75,93,83,48,105,113,125,86,83,80,102,142,108,65,154,84,84,92,139,98,99,95,73,103,64,94,92,154,83,131,129,98,62,65,96,96,125,94
"COG0361",63,87,80,115,95,76,103,86,79,68,76,37,64,99,43,110,70,84,96,69,122,85,50,70,67,42,85,76,113,62,48,84,105,109,82,70,97,68,62,77,95,96,80,89,121,47,65,66,58,94,76,89,83,79,62,68,62,57,100,82
"COG0362",152,9,50,8,173,48,84,73,130,58,130,150,126,54,162,43,207,109,28,120,79,67,147,38,138,138,67,67,41,118,102,144,149,41,143,132,328,217,110,97,206,29,90,9,33,86,163,123,58,312,178,107,94,87,140,134,81,106,158,84
"COG0363",558,310,280,465,530,950,323,481,412,321,639,518,467,391,578,398,455,567,488,475,292,305,542,311,566,422,409,336,301,601,419,584,292,386,522,407,495,545,399,364,383,387,614,604,266,489,432,395,353,282,429,334,524,319,581,506,294,396,366,648
"COG0364",194,15,63,12,195,52,86,74,160,57,86,195,157,44,158,44,159,110,22,145,38,59,214,77,195,144,77,80,23,123,135,183,136,35,145,153,220,227,159,82,138,38,86,8,53,145,145,153,52,190,155,91,100,87,195,149,65,153,135,92
"COG0365",307,64,150,215,311,191,149,266,233,168,153,255,220,162,213,96,166,216,254,276,186,202,317,198,230,171,183,193,177,246,193,287,40,181,223,183,50,226,220,171,35,150,303,225,167,167,219,223,265,13,196,136,207,137,269,231,52,199,114,263
"COG0366",1071,1845,1220,1812,1164,2590,1040,1849,1186,1224,1302,889,1346,1567,900,1859,681,1032,3710,1124,1225,1170,881,1377,892,577,1299,1052,1151,1306,802,624,1790,1125,591,583,2139,545,764,806,1334,1190,1777,1555,1266,875,823,758,1642,1625,647,723,1716,697,752,845,1280,762,1161,1427
"COG0367",208,358,338,313,222,268,322,212,231,374,256,260,293,277,157,324,280,267,298,278,380,491,242,419,283,187,390,313,375,333,211,204,247,294,142,197,165,146,246,286,133,197,172,230,218,219,191,190,387,81,250,211,191,258,184,235,266,217,213,212
"COG0368",35,103,94,48,69,28,76,41,70,78,51,51,60,77,43,124,62,99,43,68,82,86,54,95,71,71,102,78,78,44,78,54,90,102,71,78,47,63,77,87,98,81,40,51,48,98,87,61,82,132,83,88,65,74,56,68,159,92,81,69
"COG0369",4,2,0,4,9,8,2,12,0,1,0,5,5,1,13,2,9,12,1,1,11,13,8,14,0,10,19,26,0,8,17,4,12,0,6,1,8,4,1,0,0,0,9,8,0,3,5,2,17,1,4,0,36,15,6,0,1,4,0,26
"COG0370",415,879,839,728,530,567,681,638,660,766,515,489,513,808,464,673,621,654,642,643,909,772,402,680,549,440,735,856,801,673,510,543,551,907,524,537,251,420,689,656,554,736,441,595,731,742,530,776,972,646,640,652,534,960,620,586,858,759,521,690
"COG0371",46,256,130,69,106,40,102,74,144,83,141,43,117,115,55,105,102,105,89,67,159,134,51,107,106,226,129,152,148,119,157,38,173,140,52,73,74,92,121,106,257,144,45,117,84,111,81,90,121,428,102,180,152,161,68,80,286,89,118,72
"COG0372",283,493,475,362,245,342,304,351,330,396,339,283,329,368,238,383,284,300,353,285,298,287,231,435,288,241,426,357,352,302,326,325,372,386,322,300,364,281,318,334,379,321,353,342,318,386,310,376,351,410,358,324,347,391,291,346,442,352,320,370
"COG0373",18,65,56,32,73,16,50,31,48,42,51,30,72,31,52,26,30,53,186,20,39,51,27,74,59,54,60,64,66,60,55,19,54,23,28,39,38,44,32,23,112,57,36,48,46,39,50,51,158,190,23,78,78,50,24,26,90,44,46,47
"COG0374",34,6,10,6,144,15,53,11,28,20,122,41,53,10,23,9,38,40,16,17,13,70,70,33,15,31,43,33,14,48,40,20,8,11,35,18,33,47,6,6,15,19,65,17,10,1,118,31,27,313,36,43,161,30,21,4,79,15,22,58
"COG0375",19,37,20,17,39,15,41,15,26,31,33,24,22,22,17,21,24,28,14,22,39,66,21,34,11,8,26,17,21,35,22,15,35,44,19,16,15,12,37,19,7,31,17,11,9,34,37,32,12,93,15,31,76,56,22,11,46,36,32,39
"COG0376",10,1,0,3,9,6,0,4,0,1,2,9,8,2,11,2,17,9,1,0,12,13,16,24,2,18,4,1,0,2,15,3,7,1,12,1,10,5,5,1,0,0,13,0,1,0,15,0,23,0,6,0,42,13,1,0,1,0,0,1
"COG0377",61,27,37,84,73,122,69,104,56,69,125,66,41,52,67,62,52,57,147,95,34,23,91,55,83,46,47,52,77,105,49,70,9,46,82,54,10,51,66,40,1,71,196,97,73,61,59,56,6,1,38,55,102,37,70,68,10,53,61,91
"COG0378",23,100,65,66,76,33,70,39,53,42,90,41,39,55,47,53,21,53,32,39,80,96,23,77,17,11,108,63,45,46,49,16,94,38,11,41,29,29,62,74,28,63,22,52,43,68,88,60,100,203,30,112,94,103,34,33,130,44,78,59
"COG0379",207,191,192,276,159,188,171,195,205,174,340,194,164,184,145,223,148,180,164,195,146,130,197,188,214,126,210,160,180,181,226,165,141,139,158,183,125,162,235,137,194,129,209,247,282,209,189,171,223,198,152,141,208,192,188,189,154,159,105,168
"COG0380",157,6,41,6,81,47,37,42,93,26,26,131,31,40,76,56,124,86,7,83,36,49,119,48,108,89,27,52,30,47,91,83,10,18,130,59,20,141,118,57,18,34,96,4,52,42,116,85,18,6,99,51,41,39,76,65,37,74,3,43
"COG0381",473,153,281,262,433,270,290,405,359,185,249,479,765,241,609,327,431,450,232,377,269,330,362,171,367,370,215,256,121,324,224,360,172,268,360,327,120,302,282,233,146,337,321,218,251,307,409,246,63,64,255,271,144,328,348,355,161,226,214,292
"COG0382",14,21,21,119,60,83,18,63,13,18,155,8,6,56,28,14,7,45,126,18,74,17,9,41,11,10,27,51,26,57,10,26,8,17,13,14,12,22,8,0,4,62,119,126,71,7,63,11,9,141,10,48,196,17,3,12,59,22,52,62
"COG0383",516,84,314,128,185,43,438,177,248,352,35,417,514,175,985,197,275,264,107,367,476,540,211,351,185,309,292,394,272,456,259,328,282,439,229,359,265,224,526,133,276,494,91,120,152,528,220,373,288,43,317,174,187,795,235,361,325,295,102,237
"COG0384",9,4,5,10,8,10,19,6,3,8,0,2,22,17,31,10,23,19,8,1,15,39,28,9,15,76,5,47,3,9,18,10,4,5,4,11,12,26,4,3,15,11,4,5,10,10,16,3,10,7,10,6,10,35,7,1,1,17,2,16
"COG0385",71,229,104,404,104,262,118,136,79,59,164,45,119,83,49,167,31,124,240,56,48,23,64,102,71,48,138,118,99,119,140,108,195,72,86,100,282,63,60,45,318,98,189,223,90,85,76,89,179,313,103,93,228,135,88,87,128,78,276,194
"COG0386",59,4,31,85,39,26,35,26,30,28,101,82,42,43,72,20,112,30,11,28,43,14,75,23,55,111,25,18,9,40,55,41,25,13,49,38,15,87,43,58,65,19,38,75,87,42,80,32,16,6,63,23,65,22,32,34,24,26,27,8
"COG0387",8,0,0,1,2,7,1,0,1,1,0,2,6,0,7,1,9,6,2,1,8,12,7,14,0,9,7,3,2,0,10,1,20,0,6,0,5,4,2,2,0,1,9,4,0,0,4,0,7,0,3,0,30,9,1,0,1,0,1,1
"COG0388",657,559,631,738,713,920,583,850,678,732,818,621,570,678,619,770,620,754,876,776,565,509,674,621,762,605,658,749,604,861,573,689,332,590,716,687,520,700,651,594,886,661,936,680,685,698,630,775,587,483,679,648,687,624,711,804,585,682,644,814
"COG0389",237,348,303,256,181,201,302,224,231,278,306,174,280,304,161,348,158,235,335,252,334,379,217,296,234,193,292,309,295,240,380,216,623,553,283,380,772,239,365,467,532,449,332,639,419,383,301,360,621,391,298,449,414,551,375,365,443,366,549,275
"COG0390",78,7,48,8,42,16,31,24,60,18,19,58,81,50,91,37,57,44,6,69,15,26,71,34,63,49,21,21,10,53,50,78,84,13,49,72,204,61,70,32,53,32,24,0,23,73,60,54,12,69,51,18,49,50,51,79,12,48,52,22
"COG0391",14,26,73,25,39,11,100,22,14,33,45,20,21,48,48,8,27,43,25,18,170,143,20,19,10,64,15,52,91,34,26,8,73,51,14,27,52,28,13,8,74,21,32,39,11,19,44,16,12,117,13,56,43,63,18,15,26,56,138,29
"COG0392",23,152,64,43,50,28,140,36,75,79,60,49,45,93,48,138,25,69,58,27,58,122,28,106,45,78,80,52,176,70,58,18,188,45,19,33,344,24,19,70,182,34,18,61,36,37,32,57,118,226,36,50,93,53,20,34,42,56,120,33
"COG0393",119,28,90,64,88,54,47,59,98,145,71,79,78,55,89,30,84,59,73,51,38,44,111,35,69,65,48,61,53,63,82,105,55,47,72,90,30,79,84,52,62,58,86,40,29,63,68,54,51,8,100,88,57,54,75,77,44,42,47,63
"COG0394",150,260,176,123,190,175,232,143,176,171,236,170,218,187,131,254,318,212,193,208,155,166,204,205,256,209,251,196,225,159,164,170,224,105,170,106,352,158,127,161,193,93,144,120,116,147,166,163,116,231,148,148,117,97,142,112,177,120,170,147
"COG0395",373,1307,938,322,292,346,531,602,643,1224,316,407,1054,1240,336,1567,329,473,753,433,1197,1385,303,991,622,649,1069,723,976,496,990,624,2035,1736,475,583,2688,269,670,1033,1943,1548,123,799,649,899,477,670,2892,1401,571,756,544,505,595,753,1808,667,593,609
"COG0396",139,141,159,145,175,164,202,197,162,211,208,141,167,176,158,161,109,155,240,173,257,219,160,203,214,98,160,173,172,160,116,166,92,212,145,176,149,127,160,127,182,176,202,163,202,188,167,143,55,253,117,184,195,158,155,203,176,210,160,235
"COG0397",3,4,1,2,2,8,0,0,0,1,2,3,6,3,16,1,6,5,0,0,11,10,8,12,4,5,4,2,0,3,12,1,16,0,4,1,15,4,8,1,0,0,4,1,0,1,8,0,10,0,2,0,37,11,1,1,2,0,0,1
"COG0398",19,54,46,39,21,14,99,18,56,36,25,13,63,44,23,25,18,53,27,16,123,112,55,51,53,90,21,57,57,34,67,26,61,48,23,29,49,21,59,10,226,65,24,30,21,37,30,36,42,125,19,49,62,104,20,35,56,33,137,20
"COG0399",641,377,578,550,539,332,368,738,581,322,496,584,928,472,1057,406,531,518,274,672,620,373,734,575,414,471,438,420,231,475,483,585,172,405,296,607,136,502,598,597,214,436,381,292,430,717,720,468,467,283,558,346,343,331,432,455,424,465,252,460
"COG0400",2,1,1,0,7,5,3,0,4,9,0,3,6,3,11,2,10,2,0,3,16,8,8,12,7,8,2,4,2,0,4,1,10,0,3,10,80,5,1,1,0,4,3,1,2,1,2,2,13,61,2,1,37,10,0,0,1,0,7,0
"COG0401",0,0,0,1,2,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,3,0,2,2,0,2,0,0,0,0,1,0,3,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,8,2,1,0,0,0,0,0
"COG0402",101,279,161,117,154,129,256,111,158,166,81,103,195,164,226,154,183,315,115,179,442,492,202,203,271,335,168,355,178,262,320,149,309,304,84,237,572,179,194,131,568,217,142,114,155,175,285,182,274,476,157,271,298,353,157,114,376,309,364,152
"COG0403",230,34,124,55,347,121,188,121,242,95,163,321,202,169,270,94,283,247,26,363,135,159,309,196,291,260,178,186,128,329,220,216,34,145,280,272,38,309,229,153,29,94,150,11,99,184,252,282,41,212,301,167,155,173,394,275,103,241,56,185
"COG0404",202,47,82,45,234,72,153,76,157,113,143,148,110,119,173,71,201,162,22,172,127,104,177,115,162,188,119,121,123,139,147,177,19,108,196,171,19,209,139,80,46,92,98,25,65,131,139,121,28,189,186,149,73,115,159,139,82,185,35,136
"COG0405",15,36,6,102,17,84,29,9,7,18,4,10,31,6,38,13,64,30,16,13,23,43,45,16,36,122,21,58,15,27,5,12,8,6,9,11,9,41,4,6,47,10,4,12,7,20,12,16,14,9,7,11,41,81,9,3,9,13,48,8
"COG0406",105,351,363,207,115,194,280,195,209,283,183,133,164,302,85,306,138,288,235,172,324,268,122,359,196,147,276,260,312,162,168,110,455,178,173,163,693,81,161,203,421,157,91,189,165,173,127,166,173,434,145,178,238,154,130,168,217,182,407,132
"COG0407",79,35,22,19,65,27,71,21,111,31,23,88,155,40,133,28,99,57,28,47,43,80,122,37,40,96,85,42,39,46,48,162,19,36,58,41,41,103,42,52,12,60,41,26,30,63,109,83,77,7,89,41,57,33,52,49,29,39,19,29
"COG0408",4,1,0,1,2,3,0,1,1,0,0,5,0,1,11,0,5,2,0,0,3,6,3,4,2,1,0,0,0,1,3,1,5,0,1,0,6,2,1,0,0,0,3,0,0,0,2,0,5,0,0,0,14,4,1,0,2,0,0,0
"COG0409",26,58,13,8,75,9,59,18,33,12,82,24,30,11,12,18,28,36,33,10,31,52,30,29,14,14,33,29,30,26,24,10,60,9,16,18,18,30,10,13,78,22,20,16,4,6,57,29,9,209,14,39,93,48,19,22,73,13,89,29
"COG0410",48,136,101,138,68,55,116,65,78,68,60,69,95,86,64,75,35,116,75,58,180,160,43,94,68,116,99,118,112,81,51,102,132,169,82,81,164,53,72,96,184,123,25,68,70,84,94,103,71,227,96,95,110,179,94,78,100,104,73,106
"COG0411",45,131,104,48,59,63,109,57,73,69,64,84,94,75,62,83,49,114,62,57,162,169,46,59,82,112,104,108,89,110,67,127,152,148,76,96,201,45,63,102,169,124,26,73,80,84,91,84,49,213,100,108,104,178,104,75,104,125,89,116
"COG0412",10,1,0,6,11,11,0,0,0,0,0,6,6,1,10,2,18,10,2,2,12,19,8,20,3,51,4,2,1,2,18,7,2,0,15,1,19,6,3,3,0,0,11,0,0,0,15,1,17,0,5,0,82,15,3,1,3,1,1,1
"COG0413",140,57,92,148,179,176,105,124,110,108,203,110,99,143,124,118,104,108,172,140,65,72,148,110,128,52,112,84,125,179,118,129,30,87,125,108,29,153,119,93,65,101,176,90,86,105,180,149,66,134,107,124,155,117,145,124,115,105,126,147
"COG0414",172,142,173,204,203,230,131,159,135,106,198,151,115,154,163,158,101,156,214,133,100,87,183,128,164,129,149,154,131,159,155,154,72,97,158,118,58,181,115,103,88,138,219,122,137,147,169,116,132,137,148,184,190,123,138,165,144,155,164,197
"COG0415",4,0,0,23,4,6,0,0,0,0,0,2,6,3,19,0,5,7,0,1,11,14,9,13,4,10,0,0,0,2,5,7,8,0,5,6,11,6,2,0,0,0,7,1,0,0,13,1,10,0,1,0,31,5,0,0,2,0,1,0
"COG0416",33,166,186,133,79,83,188,75,96,141,84,34,77,135,48,148,50,102,97,84,191,188,52,160,56,52,146,187,164,104,102,49,174,206,66,123,88,36,114,157,152,125,37,106,95,129,87,130,154,194,103,135,102,113,112,93,173,179,176,110
"COG0417",8,0,1,4,15,16,1,0,1,1,1,7,16,2,32,0,10,9,1,1,26,43,13,26,1,13,2,2,1,2,16,8,20,4,10,2,15,3,4,1,0,5,10,2,1,0,7,0,16,0,5,1,60,15,0,0,0,0,1,2
"COG0418",5,0,1,3,3,4,0,2,0,1,0,1,3,0,12,4,8,3,1,2,10,16,4,14,1,6,0,8,1,3,4,3,5,0,5,1,6,2,1,0,0,0,9,0,0,0,5,1,8,0,2,0,26,13,3,0,0,5,0,19
"COG0419",414,415,350,521,542,643,410,523,409,517,578,542,335,398,214,282,504,408,322,288,356,394,393,411,352,183,397,497,374,520,413,263,468,421,374,381,243,461,529,461,414,800,639,412,265,342,670,428,249,470,377,705,389,201,395,503,312,302,376,611
"COG0420",144,345,418,146,235,226,302,207,214,283,142,219,255,278,151,265,278,235,317,223,254,250,172,267,249,196,257,346,257,166,323,216,296,354,200,226,200,210,268,379,327,263,330,212,148,272,285,284,368,265,324,316,165,152,184,249,347,269,325,256
