"","DOM018","DLM013","NOF002","NLM028","DOM019","NLF015","DLM028","NLM006","NOM016","NOF007","NOM004","NLM031","NOF013","DLF007","DLF010","NLF001","NOF005","NOM028","DOM015","DOM008","DLM014","NLM002","NOM013","NLF008","NOM007","NLM029","NLM023","DOF003","NOM017","NOM019","DLM012","DOF006","NLM032","DOF007","NOF014","DOF008","DLF012","DLM002","DOM001","DOF004","DOM016","NLF012","DLM027","NLF002","DOM003","DLF008","DLF009","NOF011","DLM020","DLM019","DOM013","DOM021","DLM011","NLM021","DOM022","NOM026","NLM025","DOF009","DLM021","DOM026"
"COG0717",18,29,29,4,0,5,13,10,2,2,3,0,3,24,20,3,3,21,1,35,0,14,5,6,9,8,11,5,11,21,290,5,26,34,8,40,13,8,11,10,5,0,48,1,30,12,51,7,25,10,17,15,13,8,10,32,87,38,10,1
"COG0718",64,77,73,80,50,29,59,38,42,43,34,53,38,22,113,51,46,40,48,17,31,9,69,31,81,94,46,46,45,70,39,21,94,17,88,87,116,67,39,47,47,41,98,78,37,29,34,47,26,102,78,31,38,72,39,90,60,47,44,53
"COG0719",458,449,443,470,491,516,448,571,512,460,551,497,419,499,495,514,448,359,456,436,568,617,474,582,454,386,452,420,547,454,534,593,473,557,446,293,129,495,459,471,542,546,556,505,617,356,478,509,493,483,589,540,448,509,475,318,444,549,452,504
"COG0720",67,71,80,100,119,59,68,69,80,72,69,79,84,123,52,72,73,71,62,63,87,33,199,80,52,106,65,98,33,67,20,86,59,77,54,47,30,89,78,91,74,79,61,116,53,59,78,87,60,76,51,82,78,62,54,82,98,84,77,62
"COG0721",29,48,26,43,23,10,29,18,28,39,13,51,26,16,72,30,45,31,24,9,13,7,49,8,58,62,25,26,18,29,129,9,63,7,70,73,60,43,14,30,32,28,60,41,21,22,45,27,20,48,60,15,16,30,24,47,18,37,18,38
"COG0722",117,110,86,113,87,38,156,51,64,103,69,130,72,72,110,63,107,151,102,66,43,58,107,40,87,110,76,66,57,133,548,36,147,53,160,245,240,77,64,97,93,87,142,103,227,59,314,71,69,133,58,44,38,88,47,195,104,107,76,87
"COG0723",0,19,6,15,6,7,8,1,9,12,4,11,7,7,1,2,9,14,3,0,3,0,44,2,10,15,11,10,3,17,5,4,30,5,20,5,35,9,19,8,11,3,1,10,0,5,13,13,21,65,56,0,0,13,9,22,2,6,10,13
"COG0724",54,45,96,61,84,80,48,85,115,154,159,98,119,217,35,136,91,80,111,158,107,7,64,76,41,41,128,102,11,44,14,122,45,158,46,12,19,56,102,117,98,91,8,125,0,108,58,104,99,23,59,161,128,92,75,60,2,47,96,120
"COG0725",65,61,44,54,17,27,61,59,35,37,36,33,26,20,36,54,62,48,38,41,27,16,35,53,30,44,29,29,57,39,49,30,85,18,27,99,97,58,41,47,48,39,92,57,66,52,51,25,17,40,60,40,42,47,55,125,50,34,42,44
"COG0726",532,710,554,452,616,560,681,415,516,497,622,484,544,439,805,599,466,565,653,455,483,315,559,515,592,708,692,523,356,504,229,556,621,476,694,474,644,544,511,510,504,477,401,645,383,512,554,598,421,683,815,442,403,535,453,657,315,420,503,605
"COG0727",2,8,17,51,16,11,20,4,12,16,6,10,8,4,22,12,16,19,22,37,3,6,7,9,18,6,25,10,9,10,5,7,21,2,17,26,74,8,10,5,7,12,9,6,11,7,17,8,4,41,10,1,8,9,7,32,5,29,11,19
"COG0728",41,52,15,40,37,23,61,39,22,39,31,13,6,10,20,27,26,55,9,41,26,22,19,22,9,23,33,49,14,41,408,23,21,26,35,157,44,13,30,53,51,3,43,42,104,56,178,16,43,89,21,20,27,20,26,178,95,64,27,8
"COG0729",9,14,7,10,12,28,30,20,1,32,44,1,1,21,12,28,6,17,7,11,44,14,0,45,6,1,81,0,1,4,12,23,4,8,0,9,13,4,16,13,38,1,7,13,62,62,86,2,9,9,4,2,9,35,57,130,36,11,19,1
"COG0730",88,142,55,62,45,56,40,138,25,50,61,52,45,47,132,65,42,58,40,38,45,35,78,99,50,50,64,60,90,72,47,47,76,29,35,115,82,80,56,50,85,61,194,62,95,130,48,46,39,83,114,49,54,64,83,162,202,41,48,30
"COG0731",99,67,93,49,85,135,59,122,124,165,116,124,75,108,60,127,125,112,116,149,119,200,107,166,94,90,148,102,122,76,7,162,62,135,84,19,5,90,108,112,134,104,77,85,105,116,35,118,140,30,83,160,153,108,132,74,128,116,157,92
"COG0732",430,367,202,307,422,219,381,546,274,438,425,625,368,469,475,426,430,188,354,314,373,997,791,210,891,479,374,242,727,389,156,198,381,179,482,471,215,433,579,531,449,546,443,510,425,302,395,450,363,414,603,444,545,449,458,241,790,467,262,341
"COG0733",632,364,573,654,503,371,520,381,489,513,348,568,471,412,637,457,568,460,482,363,435,642,605,300,525,743,418,417,872,790,232,319,782,280,585,605,862,665,488,516,429,513,515,521,575,285,253,408,337,519,340,342,405,575,439,595,966,474,488,745
"COG0735",197,228,239,178,258,206,167,257,256,269,302,254,248,270,242,239,255,246,249,230,238,266,266,219,315,237,232,241,240,239,156,194,207,246,227,168,184,235,233,233,204,192,231,259,196,201,164,224,188,175,224,236,256,230,246,245,298,260,218,227
"COG0736",23,74,22,36,11,16,33,28,16,31,9,23,30,12,43,15,20,23,37,13,18,8,22,20,30,37,14,21,22,50,96,11,43,6,28,92,16,35,16,17,15,26,73,31,37,32,65,17,7,24,53,10,31,21,17,52,12,33,29,7
"COG0737",529,352,494,496,499,482,368,563,482,477,568,538,489,532,390,408,446,443,516,537,559,673,367,626,385,306,483,425,618,392,307,560,315,624,303,508,275,388,535,438,550,643,501,434,579,421,314,488,506,385,349,626,717,498,473,536,507,461,526,387
"COG0738",369,292,474,330,538,650,292,552,545,442,720,472,536,686,184,552,429,411,445,585,532,749,344,607,433,301,527,547,650,320,99,1003,279,1077,352,114,116,674,632,607,767,702,573,674,810,879,335,812,960,256,578,849,1030,654,936,321,842,903,806,721
"COG0739",968,957,773,939,1031,1146,897,946,1284,938,774,1042,1018,1488,1253,1065,1045,879,1457,1073,1095,1117,1113,1124,1373,1317,947,1228,423,1089,380,1024,862,862,1239,479,487,952,1127,1071,1007,1195,462,1019,828,866,531,1112,1154,1056,1393,1397,1037,1119,1016,660,1096,1224,1302,860
"COG0740",328,250,200,291,380,281,266,250,264,291,229,324,302,156,399,224,300,301,224,164,309,302,333,339,339,362,219,304,254,391,382,263,326,152,370,313,337,345,291,233,268,408,341,310,198,180,226,277,227,557,311,178,290,332,236,258,384,296,442,289
"COG0741",396,299,320,264,327,337,350,438,330,286,287,273,375,239,232,265,292,306,284,374,319,411,244,366,348,265,356,324,268,272,181,268,291,317,230,553,605,325,285,351,318,249,305,262,334,237,582,292,328,199,325,341,365,333,356,282,437,367,330,331
"COG0742",155,133,101,147,125,110,133,145,136,165,165,155,141,118,196,130,124,102,142,103,168,202,137,132,157,166,132,115,189,172,156,128,172,113,169,147,114,163,119,169,141,134,186,133,172,110,100,153,124,172,193,154,186,164,130,174,175,146,140,163
"COG0743",272,294,260,277,255,275,228,185,252,224,256,266,208,195,249,244,223,274,261,249,279,325,248,239,264,286,235,220,268,310,241,249,247,242,253,259,180,251,255,265,277,273,264,244,309,222,219,264,268,291,237,280,299,270,273,243,282,248,329,244
"COG0744",288,407,376,417,312,254,418,215,282,174,289,375,296,302,625,271,286,265,305,242,299,243,383,227,480,562,282,367,300,449,638,191,547,319,362,489,287,398,295,475,298,313,557,337,407,287,557,390,323,536,454,153,287,404,300,406,366,396,356,240
"COG0745",3678,3520,3428,3106,3560,3893,3698,4490,4485,4197,4461,4460,5158,3975,3163,3962,3900,3794,3682,4257,3573,1912,3205,3533,2654,3270,4199,4289,2798,2805,2207,3750,3414,3891,3600,2777,3343,3349,3542,3282,2872,3716,2473,3628,2122,4467,2085,4430,4433,2998,3171,3737,3552,3653,2983,3046,3583,3325,3712,4182
"COG0746",18,18,16,25,8,8,21,13,10,19,14,7,6,13,10,15,8,32,13,20,5,9,13,15,17,5,18,9,8,10,18,35,42,10,34,15,20,16,5,16,21,4,56,6,43,35,26,8,17,14,23,10,7,14,35,37,6,16,14,7
"COG0747",270,594,424,265,304,355,555,289,226,263,423,282,185,314,775,253,284,579,264,234,380,190,349,238,300,211,414,366,215,401,935,349,332,147,219,625,533,205,252,222,345,150,285,151,413,704,472,189,130,472,280,138,142,240,240,640,105,312,162,156
"COG0749",660,775,392,474,857,383,535,681,668,513,369,599,448,310,675,418,465,431,511,348,490,643,817,801,663,1196,404,465,743,665,684,383,515,2934,1254,721,623,526,727,495,547,529,758,399,715,431,463,571,384,678,1052,529,422,481,549,365,2075,492,478,423
"COG0750",369,453,271,373,329,196,308,266,355,323,217,377,307,221,518,268,302,259,329,231,298,405,346,249,478,433,209,291,392,402,163,183,414,184,470,360,399,357,330,361,310,346,330,289,321,172,290,310,196,480,483,315,309,312,268,405,380,284,304,271
"COG0751",23,145,33,7,15,36,37,88,14,19,34,10,13,28,40,60,16,31,13,44,35,34,51,77,19,19,47,41,39,72,67,26,37,22,13,87,31,53,68,37,98,13,206,37,96,89,109,18,44,41,49,23,28,20,69,152,152,39,25,2
"COG0752",11,45,8,2,0,12,12,27,0,3,10,3,2,5,16,19,4,13,9,14,8,11,24,22,2,5,16,12,8,17,38,19,17,19,9,50,16,18,22,22,40,6,93,30,37,38,58,11,11,19,22,17,11,8,38,67,74,21,10,1
"COG0753",8,57,116,29,90,53,131,97,97,11,79,78,54,96,33,44,46,28,7,110,77,53,48,66,33,23,104,82,9,52,29,126,22,131,37,19,9,40,85,52,80,56,26,50,38,66,182,132,75,48,54,46,58,34,68,36,13,148,55,15
"COG0754",10,67,23,8,2,15,65,65,20,10,38,19,6,29,41,14,9,29,8,45,7,22,11,23,15,0,16,4,17,17,51,21,24,21,0,25,29,10,21,24,48,6,17,36,130,29,155,4,20,1,22,12,51,4,16,97,12,35,9,12
"COG0755",235,161,291,76,297,378,186,261,264,313,188,245,310,176,87,256,140,221,278,250,357,393,179,317,216,136,369,208,215,101,30,186,54,453,86,19,10,173,231,194,194,216,118,212,149,349,172,278,345,84,72,273,269,215,290,67,229,291,225,159
"COG0756",157,214,131,136,173,145,129,192,143,672,111,134,119,69,169,131,160,130,119,128,131,165,382,219,163,321,335,150,135,305,177,106,184,405,304,193,147,215,242,115,136,137,141,216,142,120,318,119,105,207,266,207,105,140,161,122,689,126,106,339
"COG0757",98,115,89,78,120,79,66,131,104,99,88,117,86,93,128,84,91,71,119,67,99,162,94,101,144,71,88,78,180,114,99,73,50,98,89,56,35,100,115,99,84,96,84,105,131,90,61,122,84,110,101,117,116,100,112,108,183,120,97,56
"COG0758",234,254,213,213,274,262,209,259,253,261,269,292,177,217,305,251,284,233,278,175,267,306,251,239,495,241,213,223,232,302,217,324,295,219,181,192,178,230,278,208,335,262,217,273,281,207,187,266,249,227,298,213,269,291,294,263,262,205,270,231
"COG0759",65,54,28,67,64,44,54,45,45,97,37,68,49,44,84,67,68,59,75,45,47,28,69,66,71,66,57,52,25,58,43,34,62,21,45,45,32,41,41,46,38,50,18,48,38,12,20,40,27,35,56,43,49,39,46,53,68,34,48,36
"COG0760",349,403,218,196,451,384,331,440,385,328,332,313,260,235,350,304,247,325,345,433,478,428,278,554,364,229,394,343,421,367,109,289,167,359,241,143,72,237,356,407,428,318,313,249,492,229,320,322,351,305,339,487,339,331,369,383,632,370,358,168
"COG0761",228,277,227,276,243,217,270,234,224,250,209,251,221,191,294,265,269,196,281,168,234,256,310,201,274,324,245,238,322,337,243,201,261,202,243,213,217,289,275,205,222,279,266,262,257,220,195,258,193,385,283,203,273,278,201,181,312,268,249,208
"COG0762",7,17,8,1,3,2,18,9,0,3,16,0,1,8,12,7,6,8,2,7,4,15,1,4,6,0,14,9,2,9,51,3,10,6,1,10,18,1,3,8,7,0,8,5,40,7,58,1,0,7,5,4,13,8,17,50,40,10,4,0
"COG0763",128,116,95,70,147,165,99,248,163,145,164,123,101,176,84,150,117,115,143,176,181,259,182,184,151,85,148,154,284,141,34,166,81,164,75,22,25,167,205,150,169,136,157,99,191,171,114,169,150,54,134,180,173,129,185,114,264,202,142,114
"COG0764",235,181,194,136,228,260,187,215,224,186,182,223,192,163,125,213,196,197,241,215,246,390,197,231,249,240,230,221,236,217,84,210,205,255,174,130,113,207,200,208,243,235,229,190,233,131,176,240,208,143,181,278,211,214,241,154,246,239,212,197
"COG0765",430,515,328,491,318,162,583,212,291,322,217,360,321,217,617,322,375,330,309,159,197,157,425,178,415,527,250,283,563,627,1330,147,561,155,535,999,620,469,348,336,299,332,901,454,585,197,580,234,178,669,410,164,217,434,290,737,499,402,265,334
"COG0766",387,462,334,317,370,334,338,277,347,309,219,370,319,256,552,331,306,305,362,278,318,343,371,324,447,441,272,350,430,413,400,262,423,227,429,441,448,400,331,360,314,381,465,375,404,205,326,367,283,506,467,324,298,374,361,408,404,341,384,337
"COG0767",81,78,92,71,102,118,99,149,114,109,163,74,110,133,62,130,76,114,110,147,165,260,148,161,123,48,112,128,121,111,25,127,45,156,59,19,12,96,144,96,140,99,82,124,178,127,108,120,135,49,114,134,135,106,154,93,248,132,119,79
"COG0768",1318,1339,1092,1364,1098,884,1087,1031,1076,1219,930,1271,1113,748,1550,1064,1127,1034,1189,848,1041,1263,1224,1035,1419,1556,842,1011,1398,1439,1113,948,1510,746,1366,1478,1214,1240,958,1163,1048,1154,1268,1110,1219,715,720,1133,938,1419,1595,1036,1050,1311,1107,1172,1251,1081,1056,1222
"COG0769",459,479,334,397,443,347,401,334,373,364,268,449,367,194,659,347,405,397,444,285,366,539,455,308,506,614,309,331,492,522,691,347,484,280,467,581,499,452,399,393,322,393,526,404,435,252,315,409,311,588,528,320,319,419,359,395,491,433,401,410
"COG0770",589,453,446,445,608,543,422,542,549,618,466,573,496,392,437,476,529,507,539,609,603,807,530,586,593,544,550,514,783,577,452,545,491,512,426,354,378,528,552,607,566,596,636,468,516,346,323,556,530,387,590,620,640,529,530,342,593,629,624,473
"COG0771",361,331,306,342,287,209,309,344,294,293,241,292,282,201,391,252,277,266,307,265,310,470,269,287,373,380,239,264,320,295,334,274,329,259,330,310,297,337,269,369,319,282,368,324,327,233,270,269,246,370,377,321,323,356,344,270,367,317,341,261
"COG0772",665,779,593,656,621,546,640,629,609,528,456,640,585,386,887,550,629,538,628,435,608,847,843,605,808,902,510,610,798,777,585,470,860,442,753,766,863,735,651,571,571,563,761,645,760,395,442,614,514,792,832,476,488,634,637,574,811,700,611,694
"COG0773",343,375,306,300,330,324,389,304,275,323,250,308,272,261,436,285,317,363,367,277,365,515,363,319,401,364,291,279,534,425,290,214,247,201,206,231,202,207,214,246,264,199,323,197,305,131,275,196,222,265,248,210,225,245,300,270,359,224,222,194
"COG0774",153,110,158,59,188,228,123,206,182,172,167,152,152,136,87,178,140,131,173,185,217,350,169,249,186,112,204,228,219,162,17,187,63,207,78,17,18,150,156,170,179,152,138,123,213,202,117,222,189,70,168,244,213,144,243,93,257,206,218,115
"COG0775",272,211,335,248,287,302,212,271,304,287,312,308,244,299,177,284,273,301,273,274,280,247,220,234,291,275,316,211,204,201,262,265,254,253,205,199,195,234,203,297,288,285,217,265,254,227,209,292,263,137,259,321,338,235,221,274,220,330,328,254
"COG0776",214,176,238,227,213,218,210,326,260,349,243,227,262,320,215,317,288,193,246,373,229,178,296,260,358,264,249,214,232,235,137,221,186,275,239,170,130,236,278,242,275,200,160,219,284,304,236,267,290,162,264,355,279,198,291,244,327,245,253,201
"COG0777",137,105,136,174,65,57,122,46,89,117,80,145,69,42,103,99,130,133,83,41,74,38,104,36,148,133,73,111,61,84,126,66,230,47,172,194,224,157,75,113,107,108,182,137,77,89,58,82,67,123,117,46,47,111,80,206,100,52,82,168
"COG0778",573,558,739,407,578,553,462,662,604,601,684,526,628,669,509,545,502,535,570,688,752,675,634,683,610,455,797,685,718,666,392,683,458,774,489,479,451,573,761,663,655,629,668,569,590,565,565,643,643,540,553,792,711,564,604,566,682,726,674,479
"COG0779",54,42,64,69,48,36,56,36,52,46,32,85,55,48,139,48,90,64,58,23,55,23,83,43,62,104,39,50,40,91,40,15,119,22,134,107,82,85,73,68,52,53,91,68,53,46,67,52,30,116,95,26,26,64,44,108,71,40,45,78
"COG0780",83,60,79,83,88,95,87,110,102,105,105,93,85,109,58,102,72,93,72,108,104,153,145,123,112,89,95,52,134,91,23,95,81,114,81,42,30,118,110,119,106,80,104,121,111,100,94,88,84,79,80,100,122,90,107,102,154,94,79,94
"COG0781",145,143,147,102,167,85,129,203,159,164,94,182,110,164,174,123,114,122,104,154,184,85,165,125,174,109,140,142,156,171,190,83,143,160,168,114,74,179,164,157,150,112,173,137,154,133,194,143,131,148,222,192,192,133,137,125,176,171,150,115
"COG0782",178,193,172,186,197,134,231,239,197,210,197,192,154,175,252,200,213,190,193,165,172,300,242,127,224,242,175,192,251,234,255,110,262,127,219,258,218,219,223,211,190,169,263,212,219,123,264,152,135,196,222,168,188,192,183,257,276,182,158,197
"COG0783",56,29,89,31,54,111,55,57,80,57,55,37,80,65,42,76,58,61,63,113,51,15,56,84,37,38,130,53,20,71,76,39,28,69,40,38,21,32,79,63,63,33,39,64,20,78,85,73,95,41,35,57,54,61,36,36,32,52,99,20
"COG0784",1135,685,1555,1779,1055,1040,1333,857,1177,1548,1373,1225,2117,1833,1073,1245,1373,1703,1357,1290,1253,867,1485,785,1266,1909,1316,1777,775,1152,592,1489,1560,1588,1681,1566,2349,1462,1374,1412,1460,1517,702,1452,897,1820,998,1229,1328,904,1185,1144,1073,1317,1421,1364,769,790,953,1255
"COG0785",5,14,8,3,2,6,6,9,0,8,28,13,2,12,34,5,11,16,7,16,1,2,4,4,3,5,19,17,2,8,14,25,0,10,3,4,24,8,23,6,11,4,0,8,0,48,13,1,10,20,2,4,5,2,15,38,2,1,2,16
"COG0786",139,131,141,145,78,137,120,82,97,87,212,82,97,105,98,152,122,106,97,140,80,48,110,65,63,136,160,116,59,124,15,87,72,45,83,42,60,68,72,97,114,50,36,73,53,175,66,43,50,65,71,41,41,102,55,169,37,46,67,66
"COG0787",420,377,284,309,444,372,372,410,401,369,341,383,310,264,423,363,378,325,453,341,452,624,428,401,409,451,334,380,539,563,210,210,237,224,252,209,163,281,271,262,254,280,303,233,316,209,243,278,215,307,269,300,304,253,236,191,341,333,272,257
"COG0788",64,53,59,20,79,71,38,42,74,90,66,62,73,86,26,40,43,57,35,87,54,9,20,77,25,27,92,63,4,14,4,70,15,81,46,8,6,25,39,64,51,87,3,34,24,74,32,104,106,16,43,99,70,26,40,39,43,36,100,54
"COG0789",255,394,263,278,229,193,248,295,285,278,309,320,228,285,417,273,305,374,264,262,205,188,414,150,288,318,287,274,215,309,673,241,484,255,304,546,598,322,329,352,284,261,309,239,301,551,441,236,194,294,240,184,207,229,297,563,202,270,199,255
"COG0790",212,160,188,93,175,154,256,143,135,113,113,106,197,157,323,72,176,144,132,111,110,147,310,171,225,223,103,158,128,395,42,234,153,140,240,122,174,150,241,155,99,116,96,104,194,218,387,117,140,259,155,60,185,206,96,258,504,203,109,127
"COG0791",524,373,381,685,480,293,550,307,431,418,294,468,415,276,576,336,455,534,395,262,379,163,444,345,428,464,354,453,373,423,389,271,797,363,632,876,609,435,419,471,286,564,535,364,297,357,545,379,260,691,478,333,334,441,302,398,215,432,342,424
"COG0792",90,100,114,103,99,95,105,110,110,89,132,120,102,131,125,141,135,101,122,93,117,119,119,84,150,107,110,81,76,119,128,112,118,106,111,94,36,106,102,109,98,100,85,121,86,95,93,106,105,103,117,129,130,108,106,124,108,111,107,116
"COG0793",1163,752,969,1195,1256,1434,871,1472,1418,1369,1938,1194,1448,1553,680,1271,1331,1271,1479,1448,1736,1540,1187,1587,1146,820,1355,1374,1797,1012,204,2254,787,1926,818,334,372,1021,1205,1259,1628,1525,852,1220,1031,1123,539,1358,1379,598,1128,1834,1689,1389,1497,675,1271,1493,1266,1232
"COG0794",111,109,107,78,109,164,105,239,126,122,168,93,111,133,88,167,115,130,96,128,179,220,137,202,64,50,182,129,200,144,51,142,85,161,69,37,65,103,158,135,176,118,133,158,252,183,175,101,122,93,130,173,181,108,137,169,210,133,180,132
"COG0795",172,162,293,123,270,229,228,269,236,258,324,246,154,265,186,236,170,186,164,342,372,774,249,363,439,191,332,275,680,268,77,224,100,200,151,30,59,295,370,267,320,231,333,205,640,210,383,290,238,112,219,310,244,224,419,154,617,184,305,119
"COG0796",242,178,184,198,179,172,189,193,179,200,219,205,186,155,222,213,198,175,218,205,211,252,202,218,263,240,219,169,264,200,224,185,254,155,193,249,157,214,193,204,200,193,231,218,243,151,162,171,181,170,215,209,210,204,233,217,264,209,206,223
"COG0797",10,22,10,3,11,8,46,25,0,22,16,0,1,15,31,11,6,12,2,10,22,111,18,18,9,0,20,9,135,45,8,10,7,13,6,4,9,32,44,15,30,1,62,10,72,23,87,9,10,12,5,3,8,15,13,36,48,14,11,1
"COG0798",17,33,40,12,26,90,5,3,17,11,40,5,62,57,54,14,32,34,28,14,9,6,8,4,8,11,24,28,134,45,47,49,3,28,9,53,2,11,10,10,6,17,46,5,1,173,10,39,17,18,25,82,14,11,14,2,12,31,18,42
"COG0799",91,61,104,101,106,103,90,115,102,112,103,134,103,137,119,123,128,97,117,83,92,101,144,91,142,129,109,117,119,123,106,83,118,104,116,122,71,119,108,85,91,118,128,140,97,90,65,111,86,127,83,104,128,116,97,125,158,124,105,126
"COG0800",167,184,149,174,223,123,141,142,126,158,136,160,139,165,202,132,160,134,166,130,124,141,115,149,100,129,107,133,164,159,98,150,131,103,151,97,71,142,134,169,137,154,130,154,193,158,123,142,155,113,139,161,165,128,127,144,113,129,144,121
"COG0801",92,143,84,66,81,80,103,127,104,109,84,82,63,80,91,69,93,106,114,87,106,144,99,90,108,100,93,73,92,105,189,77,91,72,107,79,77,101,78,113,99,105,68,75,129,87,122,64,90,53,82,131,99,90,116,105,148,129,111,74
"COG0802",97,108,101,117,101,79,110,149,113,117,100,112,87,79,145,92,147,115,117,58,97,162,159,75,152,120,100,111,141,132,185,100,151,97,126,155,152,148,126,97,109,97,160,121,168,73,116,113,70,151,162,99,123,116,87,150,183,132,86,126
"COG0803",257,143,132,208,150,168,142,171,136,180,112,123,163,104,166,153,133,189,238,180,185,71,188,192,107,166,136,160,215,183,394,96,150,139,150,334,102,173,186,177,149,153,335,165,164,121,218,139,153,132,157,205,180,166,154,208,174,220,190,125
"COG0804",27,19,16,8,8,8,17,8,24,8,5,11,5,6,25,7,14,31,9,6,14,3,54,11,8,16,21,12,9,11,29,8,32,5,26,55,179,11,13,16,29,26,4,11,3,1,7,12,8,43,23,30,6,23,7,112,92,20,7,15
"COG0805",94,92,72,115,123,213,121,172,217,110,148,101,101,143,79,157,101,66,70,107,107,99,75,204,191,67,82,78,197,78,129,143,68,61,60,75,25,82,103,89,116,109,55,139,64,95,151,101,160,41,110,97,126,97,109,83,193,123,96,124
"COG0806",73,111,73,76,70,74,76,77,69,64,72,76,69,46,182,95,95,59,64,35,82,216,121,66,140,138,91,75,194,136,166,40,143,78,125,118,87,140,90,56,83,78,167,103,131,76,77,93,54,161,101,53,53,90,103,141,167,90,79,84
"COG0807",200,147,208,174,239,188,169,225,221,201,202,223,177,165,145,188,197,172,166,175,234,297,229,198,188,250,214,229,368,252,58,197,135,208,109,121,106,215,218,226,240,211,241,206,251,180,131,239,206,84,183,212,253,221,245,171,287,253,205,152
"COG0809",401,296,321,382,406,411,313,466,389,433,416,358,298,352,359,418,413,297,396,367,422,642,440,450,428,374,373,364,533,370,56,320,211,217,245,102,162,226,301,238,332,272,225,271,220,216,122,264,244,216,301,285,328,260,317,200,312,270,303,246
"COG0810",4,13,14,3,3,7,15,15,2,8,13,5,8,2,5,5,3,7,7,19,3,12,11,11,0,4,6,2,2,6,10,5,16,2,3,1,4,2,13,8,26,11,0,3,16,13,74,7,5,3,2,2,7,11,15,18,32,3,7,0
"COG0811",266,193,244,189,259,340,211,309,216,316,294,195,229,207,133,320,221,213,233,398,284,265,298,377,216,145,351,228,278,224,50,327,141,285,159,37,22,201,248,251,283,227,166,249,291,201,241,299,306,97,193,381,418,279,291,200,274,282,360,196
"COG0812",199,264,184,228,197,171,227,181,229,157,170,232,184,169,254,193,191,197,215,152,201,250,199,169,309,244,171,225,213,234,345,159,240,160,223,269,227,215,191,196,196,228,250,145,211,138,240,189,167,260,272,195,169,232,212,189,234,230,210,185
