"","NOF011","DLF014","DLM009","NLM024","NOM014","DOM016","NLF009","DLM027","DLM024","NLM002","NOF010","NOM012","NLM001","DOM023","DLM006","NOF007","NLM026","NOM005","NLM007","DLM023","DLM028","DLF003","NOM026","DOM015","DLM013","NLM032","DOF008","NOM020","NLM025","DLM010","DOF006","NOM010","DOF011","DOF009","NOM002","NLF013","DLF006","NOM022","NOM018","DOM005","NOM028","DOM024","DLF001","NLM021","DLF004","NLM010","NLM016","DLM001","NOF013","DLM015","NLM031","NOM017","DLF005","NLM027","DOF012","DLM022","NLF002","NOM016","DLF013","NLM029"
"COG1048",305,575,609,349,445,450,385,471,474,614,332,345,518,346,526,389,427,494,356,444,467,383,327,422,502,430,470,397,363,359,333,408,462,397,586,436,328,375,510,303,470,375,286,422,351,480,556,449,365,449,498,399,412,424,274,330,449,445,396,458
"COG1049",0,0,4,12,1,14,3,2,173,12,5,0,12,2,0,1,1,151,3,4,52,1,44,4,14,2,9,78,151,73,7,1,1,2,2,1,18,6,5,34,15,0,2,1,0,2,6,5,2,7,2,0,0,22,18,33,1,1,3,0
"COG1051",189,156,145,185,212,209,160,228,51,189,203,345,165,194,170,260,186,71,147,104,98,215,147,182,112,94,179,193,247,242,188,188,161,191,86,244,162,221,138,151,153,223,306,158,178,156,201,199,222,181,218,136,252,248,284,149,184,191,175,111
"COG1052",353,274,331,253,495,341,394,357,329,280,347,276,276,277,294,343,334,340,402,359,341,326,383,384,350,326,286,306,260,278,375,353,189,300,308,357,316,237,354,336,323,418,320,461,268,382,194,360,352,391,428,247,290,335,319,250,339,377,352,347
"COG1053",551,516,1278,975,680,980,689,995,301,778,718,635,766,728,565,706,452,571,925,794,595,502,614,358,474,509,662,810,586,676,601,574,657,593,602,893,430,647,673,446,418,637,340,755,658,687,742,616,416,526,539,724,481,567,506,332,587,405,483,511
"COG1054",0,7,14,3,0,9,0,1,87,5,5,2,5,1,1,0,0,47,3,2,25,1,48,3,19,5,8,8,4,31,7,2,0,5,6,0,16,3,6,9,19,1,6,5,2,1,4,5,0,4,0,1,3,61,15,22,2,1,9,0
"COG1055",98,162,258,364,75,229,159,277,123,643,226,255,286,299,385,103,127,170,145,100,178,295,163,110,113,145,95,287,341,111,57,124,334,156,202,176,138,263,130,104,94,120,52,172,351,197,464,209,81,93,113,492,159,82,59,124,191,90,107,276
"COG1056",2,6,4,5,0,4,15,3,69,7,9,2,8,0,2,5,3,42,3,2,20,3,40,6,6,9,9,11,5,43,5,1,1,11,3,19,24,2,7,24,11,1,3,8,3,10,3,9,0,3,2,2,14,88,14,22,60,1,16,2
"COG1057",136,139,160,166,139,140,153,168,47,204,136,140,166,182,152,157,174,123,159,157,133,217,134,151,159,147,171,117,156,132,124,149,173,147,141,135,203,182,142,86,98,179,107,149,143,162,187,149,118,150,145,172,166,138,181,143,95,140,184,149
"COG1058",109,125,122,37,53,73,82,91,98,27,85,91,62,43,65,58,116,103,105,157,140,51,55,61,98,89,67,51,39,81,87,93,55,99,78,54,114,27,25,134,75,61,147,110,78,69,10,133,79,59,56,49,63,219,84,92,54,63,113,50
"COG1059",1,0,2,2,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,7,0,1,0,0,0,0,11,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG1060",358,244,193,370,431,386,330,216,171,111,322,198,235,443,271,348,233,226,318,242,270,170,261,322,208,272,166,346,199,342,466,344,416,366,460,264,387,345,344,333,379,288,393,411,307,324,255,364,293,366,319,319,321,220,181,241,484,348,388,230
"COG1061",402,344,610,374,337,421,418,635,224,479,455,514,474,795,917,395,512,366,412,467,457,834,323,379,426,686,505,920,1656,316,693,461,483,398,491,633,403,355,371,554,426,509,1101,641,565,591,666,224,542,383,265,1207,528,706,669,345,658,413,431,852
"COG1062",0,8,72,9,2,9,2,2,108,5,6,1,6,0,0,1,0,53,0,2,29,1,28,3,19,1,40,11,5,48,6,1,2,5,1,0,9,2,2,28,16,0,3,0,0,3,4,1,1,3,1,0,0,13,55,14,3,0,2,0
"COG1063",408,617,391,421,380,338,356,541,971,220,456,436,486,459,246,304,345,604,311,448,375,344,477,454,496,394,642,323,352,443,373,352,617,369,366,375,454,481,322,351,638,316,370,311,389,320,697,356,284,340,375,538,441,724,520,597,396,395,483,314
"COG1064",4,18,12,7,3,41,5,68,197,14,2,0,10,2,8,1,2,116,3,4,60,0,59,5,12,8,16,19,4,121,26,2,0,7,2,5,32,2,7,63,20,0,26,3,1,6,10,5,68,20,9,1,2,74,32,21,0,7,4,1
"COG1066",281,329,208,262,268,261,233,369,151,336,284,241,313,296,250,278,327,256,272,272,263,327,245,294,249,295,378,219,281,251,175,189,183,194,194,168,158,182,170,117,156,190,116,206,136,133,136,180,169,184,145,234,185,192,220,194,191,185,177,208
"COG1067",20,136,13,32,16,47,9,97,158,13,13,20,39,32,1,7,86,75,38,18,61,57,179,25,32,65,102,37,80,45,10,51,122,28,109,57,36,11,27,34,54,13,17,20,3,3,13,13,4,24,7,72,102,18,52,197,56,8,7,45
"COG1069",78,2,5,16,52,20,88,0,403,25,62,90,34,10,15,71,25,106,10,36,79,35,48,60,51,37,26,17,23,81,49,45,5,27,17,11,50,10,24,68,37,17,20,61,19,27,7,33,27,63,98,16,27,27,31,43,9,56,56,52
"COG1070",776,809,691,827,678,756,624,693,1116,753,747,694,840,763,597,638,569,714,790,539,726,597,656,832,1036,538,902,930,770,868,802,663,1167,696,847,744,642,783,623,821,909,629,756,674,767,577,993,687,624,706,744,965,695,763,534,522,797,721,735,466
"COG1071",117,28,4,23,29,82,105,42,19,13,39,24,15,14,45,24,23,31,25,37,99,10,31,89,73,23,18,20,16,21,112,47,6,39,8,13,66,12,6,209,72,82,124,55,26,97,6,108,107,126,69,8,11,135,57,85,92,122,72,31
"COG1072",2,30,78,7,3,6,0,53,68,6,3,1,5,1,1,4,0,42,8,3,21,2,65,6,8,11,64,21,66,39,3,0,0,4,9,1,17,3,18,25,19,3,1,1,1,0,2,1,5,4,3,7,12,141,80,14,1,3,7,1
"COG1073",617,377,291,433,708,746,694,583,430,1083,477,529,382,580,638,538,479,535,630,588,540,356,454,602,681,376,354,529,354,653,732,552,503,642,376,421,632,667,510,490,541,603,672,587,442,634,406,638,649,623,549,362,498,362,562,438,602,583,567,429
"COG1074",486,455,618,455,349,437,361,679,297,676,487,583,667,435,590,305,625,510,514,574,577,694,412,439,555,585,604,516,651,345,257,538,546,340,431,520,356,493,478,332,381,435,276,503,451,467,437,618,389,400,508,646,682,804,500,703,414,602,500,581
"COG1075",21,0,94,2,4,4,11,1,21,1,13,46,11,3,38,7,31,10,0,72,22,21,3,8,15,19,16,0,29,3,10,32,0,15,1,40,23,0,6,13,7,58,3,103,32,59,4,41,4,12,42,6,42,0,1,42,25,30,11,48
"COG1076",53,16,30,171,128,104,68,73,120,203,120,65,84,136,102,108,40,75,126,69,79,89,83,74,50,43,19,131,89,99,86,68,121,100,30,73,72,96,80,40,69,83,48,66,87,50,106,75,48,120,66,131,68,18,30,37,62,70,55,62
"COG1077",304,276,421,387,350,386,333,441,159,314,325,390,375,346,372,322,468,267,421,402,330,469,343,357,473,463,347,314,352,250,290,405,397,310,417,403,369,327,384,205,296,305,187,403,337,374,372,296,292,334,356,426,423,316,446,426,373,330,342,472
"COG1078",118,32,126,85,165,90,94,99,5,12,89,37,50,61,41,134,41,44,114,75,37,37,76,123,67,36,77,40,5,103,160,112,41,50,24,40,47,75,59,153,98,126,151,91,62,90,13,74,117,124,129,6,84,91,164,43,93,98,90,26
"COG1079",94,109,144,35,119,75,101,84,186,30,75,153,77,24,71,89,222,75,102,193,136,100,73,147,198,100,150,51,53,31,63,86,21,123,120,125,142,34,77,49,110,106,48,116,65,79,21,129,99,81,119,51,125,248,114,195,54,87,127,95
"COG1080",155,461,669,117,130,212,206,447,602,73,176,257,233,96,218,184,314,534,332,449,366,279,390,280,350,434,512,178,324,229,72,107,126,116,238,191,146,86,202,74,175,136,39,187,120,207,28,103,172,127,189,151,187,333,269,138,232,156,170,234
"COG1082",308,207,163,136,240,327,287,197,579,68,229,307,104,108,227,297,316,332,491,317,348,155,388,310,266,300,394,130,143,318,202,292,139,235,482,213,356,136,251,452,365,207,383,246,172,237,57,295,253,235,267,168,246,423,240,542,335,261,318,232
"COG1083",94,44,24,35,96,155,90,23,28,17,68,43,94,11,93,84,60,49,94,121,49,78,127,88,89,36,15,112,94,76,54,118,63,82,92,65,113,41,120,61,63,138,194,72,100,100,69,51,54,139,120,13,38,14,78,72,86,50,73,125
"COG1085",4,136,21,7,4,8,3,99,70,5,6,2,17,7,1,4,6,45,8,21,12,12,43,7,28,18,143,22,52,27,4,3,33,31,37,4,21,7,15,11,25,6,7,3,1,0,2,13,3,8,2,19,8,74,217,7,21,7,15,3
"COG1086",693,161,443,213,293,551,586,230,213,164,493,391,443,124,333,403,526,199,370,407,382,240,371,438,446,337,260,191,300,227,371,295,282,267,229,200,355,447,226,643,239,305,477,274,324,270,197,316,340,457,306,332,216,158,195,321,329,358,315,313
"COG1087",282,301,356,250,194,248,221,284,212,280,244,312,265,282,313,198,297,233,235,255,204,328,314,261,320,306,292,249,273,228,143,220,261,240,255,243,210,259,287,154,228,241,146,226,263,261,340,254,222,205,248,307,350,313,319,337,250,231,251,288
"COG1088",335,333,344,406,364,317,303,360,180,343,321,325,261,440,330,353,277,259,297,273,248,365,301,356,206,249,260,338,314,404,440,358,258,346,268,317,251,424,303,257,278,244,411,327,362,319,535,272,362,330,275,351,307,219,232,166,302,255,329,343
"COG1089",299,21,24,310,267,195,253,149,16,233,212,187,174,185,152,253,142,67,146,175,149,158,79,150,113,52,18,213,184,234,277,286,208,127,119,153,144,208,175,232,116,156,177,155,208,264,266,195,200,277,293,232,139,3,103,104,199,264,148,85
"COG1090",56,0,4,22,17,44,28,9,56,6,35,9,10,7,11,20,10,41,26,11,40,9,30,15,17,5,6,34,54,27,88,21,1,23,8,6,20,19,14,123,42,15,95,13,22,37,6,43,54,39,10,4,5,9,28,38,21,30,42,7
"COG1091",258,319,254,267,237,230,286,228,117,162,261,288,224,261,270,279,261,171,241,290,257,263,224,213,178,235,245,180,161,192,318,261,188,247,282,256,235,341,313,275,206,260,242,285,192,267,199,252,296,238,232,193,266,201,220,182,279,312,233,302
"COG1092",282,185,224,294,288,326,333,287,295,345,276,280,305,254,293,309,408,365,332,373,363,364,324,297,274,307,235,353,391,278,253,344,331,276,307,369,244,268,310,210,235,270,234,335,294,315,276,312,281,223,315,269,290,261,131,345,287,274,304,377
"COG1098",14,53,113,6,10,2,17,83,3,1,9,17,16,14,3,7,39,16,20,60,15,37,31,15,53,36,20,10,8,7,0,9,20,10,19,21,29,2,20,0,10,31,7,23,9,33,2,20,13,11,17,13,36,92,122,28,26,21,30,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0
"COG1101",108,117,130,43,82,76,142,148,60,30,70,152,93,27,51,108,192,124,157,254,153,103,159,147,196,203,183,50,72,84,44,118,44,64,208,162,140,65,150,40,129,100,24,140,80,112,25,65,120,93,139,107,115,288,146,109,105,125,170,165
"COG1102",0,3,1,0,1,0,7,0,0,0,1,0,5,0,5,0,17,1,3,3,1,7,1,0,0,0,0,14,26,0,0,1,0,0,10,9,1,0,0,0,0,1,0,1,0,0,4,0,1,3,0,3,6,0,0,19,1,1,0,13
"COG1104",291,395,505,36,164,187,273,383,202,66,195,336,288,88,264,299,511,322,314,426,376,353,380,313,426,519,506,166,237,168,55,214,68,134,377,274,195,98,274,44,138,173,38,233,130,217,44,123,175,140,234,130,250,303,226,310,312,214,213,345
"COG1105",93,195,284,45,59,87,114,137,213,29,67,92,101,45,81,85,126,218,86,221,130,110,211,106,179,200,217,35,58,98,48,110,91,74,183,127,125,61,128,61,111,94,36,108,62,127,31,50,90,74,132,112,159,293,332,87,159,84,164,148
"COG1106",202,161,117,171,248,275,312,413,100,259,408,306,624,575,255,662,298,123,518,245,162,708,376,48,227,304,108,470,471,344,495,372,741,264,291,424,307,746,261,426,271,386,391,271,296,366,300,226,243,414,248,362,445,248,153,161,226,243,352,282
"COG1108",123,201,222,261,181,163,140,253,483,202,218,152,202,196,178,151,146,234,222,121,144,154,217,199,133,169,210,255,199,216,141,160,171,153,130,133,203,184,181,156,160,160,122,157,198,177,252,213,172,144,132,225,177,264,284,229,171,152,189,178
"COG1109",774,775,841,841,711,746,722,762,450,858,742,930,769,761,795,769,1075,685,750,1000,732,998,742,798,1182,978,898,709,797,627,583,786,834,762,1000,894,851,696,869,580,588,762,578,835,779,728,891,806,707,748,744,997,882,849,742,914,848,724,863,931
"COG1112",993,701,294,879,928,851,751,512,563,1548,915,596,713,786,1207,644,418,316,605,327,521,559,278,827,535,469,341,743,622,488,899,620,820,659,516,508,544,880,627,996,629,733,1287,801,1808,591,1277,1019,856,908,675,946,585,87,309,362,696,911,673,435
"COG1113",7,435,459,60,20,68,3,414,655,48,29,0,49,43,0,3,6,370,10,14,173,10,263,13,110,51,436,53,24,353,38,10,119,74,64,2,86,19,19,94,103,2,27,4,0,11,30,49,5,21,2,59,33,435,750,66,87,1,34,1
"COG1114",66,394,151,72,88,81,63,332,183,39,39,84,38,66,31,39,88,114,104,134,92,54,160,45,116,80,212,34,61,71,82,42,132,65,125,36,147,44,43,73,65,50,40,92,48,27,14,104,46,60,62,76,58,230,375,93,94,29,83,52
"COG1115",348,601,557,554,482,502,498,561,365,381,463,629,581,461,399,381,594,586,561,606,427,659,705,458,561,651,680,560,768,526,415,358,652,400,719,590,552,452,575,338,575,403,226,558,481,486,771,437,410,402,507,678,534,527,264,427,498,351,530,518
"COG1116",69,313,210,54,129,122,111,77,231,46,113,117,107,37,153,124,168,157,145,152,167,103,254,118,129,163,168,81,85,138,110,99,71,92,221,148,165,88,130,80,149,125,61,125,112,116,18,83,92,109,110,64,147,175,169,250,166,111,108,145
"COG1117",193,223,368,88,138,192,164,236,182,56,133,132,123,119,107,181,190,175,164,175,184,114,188,212,206,181,303,102,81,168,170,189,103,171,204,178,177,112,164,136,156,161,169,180,103,164,36,188,130,117,191,95,166,298,294,171,179,175,184,178
"COG1118",59,184,71,15,49,83,83,154,96,15,52,42,60,32,62,79,56,141,102,120,78,48,164,73,81,149,141,47,48,75,36,52,73,51,214,87,59,42,125,27,140,89,20,103,38,100,8,26,65,50,75,65,114,144,63,73,93,71,84,107
"COG1119",112,46,16,210,173,114,88,98,70,283,130,74,125,191,145,86,54,77,79,57,79,92,71,111,115,44,44,194,187,128,84,77,174,150,20,89,70,192,104,152,101,91,128,74,142,85,275,175,108,148,95,161,81,114,115,39,55,131,98,53
"COG1120",265,130,310,314,308,370,313,273,252,300,348,284,284,342,224,303,271,341,286,300,301,207,507,288,395,279,241,288,244,430,334,307,262,305,351,347,412,285,307,291,317,297,288,279,265,297,177,425,309,337,323,290,238,332,445,271,354,203,303,279
"COG1121",171,203,193,165,202,171,124,238,313,194,186,165,127,203,170,207,135,199,226,134,159,137,225,195,128,163,226,167,174,204,193,208,152,142,163,151,215,155,151,150,130,171,102,187,190,161,190,190,122,164,126,174,142,266,202,188,157,174,191,167
"COG1122",318,1206,962,104,236,305,353,777,317,104,243,460,315,149,337,347,604,430,371,606,376,529,537,505,870,611,959,184,315,236,123,306,363,710,787,395,599,177,526,46,446,376,150,423,229,379,111,388,333,274,480,350,520,1446,1025,782,434,410,663,487
"COG1123",44,469,99,20,46,66,64,111,163,44,53,27,34,29,31,69,40,129,93,45,70,28,132,29,38,54,268,42,15,94,23,49,29,131,66,67,70,32,63,17,112,34,12,58,33,46,14,68,46,26,17,36,45,123,207,145,46,22,115,16
"COG1124",8,17,54,21,49,25,23,8,134,13,19,5,18,3,7,8,6,91,33,18,66,10,77,8,36,7,30,24,10,68,30,6,2,11,51,9,23,23,11,22,35,12,12,10,15,11,3,5,16,16,17,6,10,38,18,28,7,13,9,3
"COG1125",17,77,9,23,18,42,10,31,75,23,14,15,10,18,17,5,14,55,7,27,29,7,30,13,60,8,20,8,4,35,27,10,5,15,12,2,40,12,4,47,31,15,21,8,22,16,0,27,22,17,15,19,19,210,70,37,13,13,36,19
"COG1126",253,734,698,182,249,190,283,666,455,109,275,370,305,163,232,224,512,425,301,369,449,355,593,298,444,500,690,260,327,297,121,239,179,262,410,316,333,231,351,104,328,268,77,331,226,319,159,239,241,231,287,320,298,862,835,386,322,231,359,425
"COG1127",129,71,56,188,187,170,130,122,98,224,157,135,165,173,168,166,62,97,120,87,97,130,79,98,120,60,16,218,209,126,194,111,207,165,61,149,169,170,100,129,102,145,179,107,165,111,227,149,96,160,99,205,69,32,117,57,120,133,115,78
"COG1129",157,355,148,100,238,234,235,162,1408,114,200,372,253,68,159,204,509,711,289,309,421,238,534,220,319,361,484,221,323,402,297,287,151,208,803,367,518,257,393,547,697,250,206,289,254,364,113,231,249,251,352,253,250,935,478,489,253,293,394,428
"COG1131",1092,1237,2196,448,730,908,1290,1193,1260,547,888,1185,1179,590,1445,1107,1257,1439,938,1026,1318,1361,1513,1136,1251,1907,1621,532,854,877,734,1387,656,947,1616,1334,1291,882,1136,722,1278,1075,933,1309,815,1458,522,859,1208,1121,1189,955,1494,2384,1271,1662,1198,1079,1280,1676
"COG1132",2284,3053,4843,1093,1441,1947,2831,3338,2067,1201,1754,2494,2464,1107,3014,2647,3659,2895,2384,3624,3215,2790,3327,2854,3213,4332,4772,1868,1548,1757,1468,2549,1457,3165,4276,3220,2630,1696,3534,1324,2411,2384,1408,2823,1847,2907,1218,1862,2631,2452,2716,2050,3491,4895,4049,3536,2938,2735,2912,3639
"COG1133",0,0,5,12,0,8,0,0,93,7,1,0,7,1,0,0,0,65,2,2,23,0,21,2,12,1,4,8,1,30,3,1,1,6,1,0,13,2,0,19,10,0,1,0,0,1,3,2,1,2,0,0,2,9,14,18,0,1,1,0
"COG1134",126,290,277,55,156,139,185,120,186,37,87,138,172,51,142,187,201,217,199,174,212,164,214,204,147,274,213,74,68,128,200,204,97,92,290,228,165,96,227,12,222,169,118,159,96,206,29,75,158,127,209,85,218,322,205,221,190,155,133,254
"COG1135",92,266,304,59,56,94,105,221,71,47,63,137,87,51,68,83,146,102,100,178,174,113,217,65,199,160,211,152,273,162,43,94,64,87,130,99,149,46,88,46,108,69,34,110,66,89,14,83,112,45,89,80,77,340,262,98,83,78,101,121
"COG1136",1276,1519,1288,1069,1180,1050,1240,1264,523,1006,1033,1382,1360,1011,1454,1271,1356,1054,1265,1336,1193,1547,1257,1229,1137,1722,1723,1004,1166,907,922,1568,1168,1207,1291,1367,1143,1254,1356,945,1056,1247,975,1391,1073,1375,1107,1081,1168,1202,1186,1094,1473,1498,1387,1339,1369,1293,1235,1732
"COG1137",120,57,56,201,140,166,127,107,75,222,125,105,129,175,157,134,50,70,153,79,89,131,90,88,85,58,24,167,211,114,163,114,205,144,52,110,110,169,89,134,76,112,171,91,148,106,196,144,86,112,99,156,71,20,104,68,102,112,106,49
"COG1138",9,18,95,39,15,40,13,12,259,31,26,19,25,15,10,22,4,137,39,20,64,9,102,7,40,18,6,28,6,44,29,12,6,15,1,25,41,5,68,8,25,6,4,24,9,31,1,28,1,13,2,5,7,46,30,15,18,3,8,6
"COG1139",71,130,37,326,113,150,121,153,57,403,137,83,84,248,168,72,65,84,123,65,70,120,67,126,42,58,16,150,110,134,235,66,241,196,50,121,126,122,109,109,123,92,164,112,201,114,247,146,101,90,49,177,121,79,88,96,84,98,93,64
"COG1140",4,4,22,7,8,25,5,5,151,15,8,10,15,1,6,0,0,130,18,10,64,0,28,8,11,19,15,19,5,63,7,5,0,5,3,15,17,0,2,21,25,10,3,4,0,5,9,5,0,4,0,1,1,47,86,20,2,0,5,6
"COG1141",6,4,0,1,1,0,7,5,0,0,3,6,4,0,6,9,6,3,9,31,6,3,12,8,2,9,6,4,2,3,0,3,7,9,2,4,2,2,0,0,2,5,1,4,2,7,1,3,13,1,6,1,4,19,1,3,5,7,5,8
"COG1142",7,19,30,67,10,83,14,51,549,35,36,7,54,11,14,9,14,319,24,30,180,5,86,41,32,17,36,41,13,104,49,27,6,36,16,18,78,15,23,51,77,11,32,14,16,22,27,30,13,15,29,2,19,37,67,91,4,9,40,13
"COG1143",66,0,13,88,59,60,41,34,116,107,70,50,78,87,101,31,39,91,13,21,60,62,37,65,51,18,6,77,58,74,66,42,64,80,10,38,56,63,64,91,56,45,59,46,58,46,102,89,67,49,65,37,62,13,25,53,35,76,67,60
"COG1144",5,0,39,10,6,20,6,4,0,4,7,7,14,3,5,22,17,3,9,1,8,28,3,7,4,8,5,35,64,10,22,23,0,5,43,18,5,8,22,6,4,9,3,43,4,23,2,10,19,13,13,5,26,4,0,31,14,12,9,47
"COG1145",587,400,402,258,488,651,472,496,424,213,417,633,407,347,411,433,651,438,398,510,440,362,641,762,945,438,551,272,310,456,568,417,383,485,683,492,614,446,524,641,514,508,569,592,434,477,238,551,607,536,638,264,495,450,282,947,557,514,560,436
"COG1146",46,83,46,57,65,63,45,55,70,66,58,34,47,60,94,55,44,93,59,39,41,46,44,52,35,80,58,42,53,40,53,55,72,61,62,53,79,61,56,40,80,61,38,49,38,61,62,72,40,54,50,47,61,26,65,95,81,38,55,57
"COG1148",55,28,37,28,32,47,39,8,0,5,32,22,8,21,18,17,86,22,20,23,30,20,31,16,28,50,56,36,16,42,73,19,5,40,34,42,30,23,11,24,32,23,5,32,22,31,17,66,36,14,34,24,30,69,48,79,41,27,63,33
"COG1149",3,0,1,20,3,24,2,1,0,0,1,1,3,6,1,0,2,0,4,2,2,0,23,1,2,0,0,5,3,13,16,1,1,10,6,0,4,20,0,46,0,2,1,2,6,4,0,4,0,1,1,0,0,4,0,0,1,0,0,1
"COG1150",17,4,10,7,10,5,14,1,0,0,19,8,2,2,6,4,7,1,3,13,10,10,1,3,1,19,7,3,5,12,11,11,2,14,6,4,12,6,1,8,12,8,0,17,4,15,1,18,4,6,10,3,10,10,18,31,11,8,22,9
"COG1151",222,295,354,489,247,321,282,282,236,85,225,291,342,239,233,247,384,328,317,288,262,270,349,282,220,341,510,134,285,297,304,268,478,272,472,332,273,151,297,237,319,261,266,282,325,319,398,244,249,308,311,136,279,261,357,257,316,260,264,315
"COG1152",14,20,28,0,7,2,14,10,0,2,7,47,3,2,5,16,98,30,15,13,7,13,32,11,14,27,72,1,5,9,4,2,8,16,26,12,18,1,10,5,50,5,2,9,11,11,6,20,2,21,12,14,14,62,45,28,17,9,16,10
"COG1154",523,397,542,613,523,552,453,456,199,878,557,510,595,799,598,470,469,375,482,476,431,604,394,577,446,533,425,614,662,394,540,615,634,408,435,520,428,589,496,336,484,593,411,564,542,483,657,589,403,512,543,638,566,301,391,397,517,574,608,620
"COG1155",248,146,151,111,297,228,208,138,177,75,242,199,143,219,145,257,285,167,241,258,188,168,129,228,420,236,261,121,54,237,275,265,127,294,236,241,294,161,232,225,339,260,282,322,114,221,22,255,253,325,243,71,247,278,107,288,218,287,364,155
"COG1156",262,119,132,120,259,187,208,133,142,58,189,162,125,156,123,185,252,110,181,196,189,149,102,178,314,204,189,99,49,146,255,205,68,220,212,140,263,94,183,175,257,194,174,288,123,186,23,221,193,222,203,87,169,166,109,299,200,250,292,154
"COG1157",30,20,164,18,20,51,46,37,223,22,31,42,65,27,102,52,40,101,33,19,61,36,92,34,21,45,46,68,82,18,22,62,20,17,123,93,28,20,85,31,32,20,12,42,39,75,3,12,25,50,36,9,31,5,26,29,84,23,12,118
"COG1158",164,274,302,187,256,152,138,207,162,460,295,167,301,304,242,151,201,176,164,138,257,231,219,232,168,168,244,149,253,193,171,258,255,192,180,269,130,317,246,162,204,160,129,209,248,213,281,231,172,188,190,347,200,222,140,226,123,232,150,191
"COG1159",224,212,230,190,164,188,175,291,154,270,189,244,247,204,245,187,206,183,157,195,184,297,200,205,238,246,213,238,289,165,117,180,210,237,192,250,198,224,200,176,166,183,141,197,202,209,294,218,186,177,178,288,213,190,249,268,212,197,235,261
"COG1160",411,503,414,456,388,481,428,500,230,366,383,437,467,498,434,392,434,366,399,383,379,444,381,394,408,442,407,393,407,444,444,421,465,431,457,474,453,450,452,328,432,494,385,433,420,473,390,418,392,438,449,473,516,411,441,480,462,466,426,436
"COG1161",90,118,222,35,52,69,105,221,50,22,54,130,90,30,77,76,146,95,84,114,109,142,142,94,120,195,196,39,57,62,24,111,55,50,125,115,94,55,122,53,78,78,25,102,69,101,25,55,96,68,94,67,150,305,259,189,91,77,92,175
"COG1162",193,102,147,161,124,148,134,133,114,184,172,178,165,154,171,132,156,166,129,148,161,171,152,147,154,144,116,144,140,146,208,221,198,200,188,249,221,216,204,225,179,229,289,214,263,236,286,237,230,201,229,257,252,234,229,277,205,242,202,261
"COG1164",156,198,513,39,80,113,168,189,90,30,95,160,172,40,136,142,410,158,147,277,222,174,284,163,156,332,396,76,96,74,54,215,70,144,212,282,176,96,180,71,88,165,57,199,116,155,33,111,176,116,216,131,223,417,328,289,104,183,139,183
"COG1165",224,269,40,365,204,122,149,148,106,423,253,374,181,325,172,139,84,131,96,85,115,284,95,68,145,117,74,483,181,152,250,105,298,185,113,245,150,236,216,326,146,174,139,78,334,115,599,204,192,128,111,315,173,35,189,107,50,252,162,89
"COG1166",234,7,10,341,200,209,174,129,160,506,270,169,225,340,305,146,134,199,170,93,190,171,62,256,131,81,16,337,264,246,217,169,248,280,41,179,166,313,126,273,185,223,206,185,220,127,420,292,202,264,162,281,156,17,50,77,145,234,146,107
"COG1167",277,801,722,103,267,274,313,407,339,118,205,426,301,111,295,234,409,418,295,422,433,324,619,360,660,477,622,188,279,526,185,292,162,309,470,409,349,166,314,217,361,266,282,324,189,419,99,316,269,256,447,216,395,411,384,374,393,274,370,419
"COG1168",389,476,418,517,594,468,365,320,344,528,425,327,317,376,312,384,226,259,409,301,321,301,361,393,272,355,401,421,341,538,537,294,445,426,475,358,401,488,368,439,415,419,440,394,365,346,350,313,362,433,433,347,289,449,399,279,420,355,306,330
"COG1169",79,19,40,190,88,100,72,80,151,176,131,85,131,172,87,61,37,123,106,63,94,121,88,133,61,51,19,146,152,141,140,66,170,100,22,66,65,180,81,141,92,106,95,80,152,73,215,123,104,89,69,166,83,38,102,54,52,99,80,41
"COG1171",120,424,159,244,202,263,169,279,417,273,190,208,255,125,201,164,188,295,233,233,246,266,292,171,289,255,268,259,257,240,222,197,287,183,277,283,227,244,183,141,207,162,120,175,224,220,204,211,157,192,168,197,224,342,277,192,205,159,213,193
