"","DLM013","DLM011","NLF010","NOM025","NLF005","NOM001","NLM009","NOF002","DLF008","DLM003","DOM010","DOM001","NLM029","DLF004","NLM002","DLM018","DLM009","DOF006","NLM016","NOM004","NOM029","NLM008","DOM018","DOF007","DLF007","DOM026","NOM017","DLM001","DLF003","NLM007","NOM014","NOF008","DOF011","NOF010","DLM020","DOF004","DLF006","NLM010","DLM015","NOM002","NLM025","NOM018","NLM024","DOM008","DOM003","NOM015","NLF012","DLM027","NLF008","NLM027","NOF005","NLM026","DOF008","DLF013","DOM021","NLM023","DLF009","DLM016","NOM012","DOM015"
"COG1062",15,9,2,15,11,1,0,5,22,5,1,7,0,1,1,0,85,9,2,13,16,4,0,17,13,1,1,4,0,1,3,0,0,3,5,14,16,4,3,0,4,4,8,16,53,2,2,4,10,16,4,0,34,4,8,7,48,4,0,4
"COG1063",526,301,264,362,302,338,272,418,510,394,328,342,332,418,224,360,398,352,717,363,412,424,345,490,379,500,513,391,395,307,374,384,574,443,369,292,442,351,351,332,359,317,451,346,538,337,353,546,486,753,398,399,689,419,359,369,660,399,415,378
"COG1064",23,25,2,47,8,0,1,18,27,13,0,11,0,3,12,1,2,42,10,15,33,5,2,43,8,1,0,6,0,3,4,4,1,9,27,14,38,5,18,2,6,4,8,19,68,11,5,68,15,81,7,0,14,3,17,11,123,2,3,1
"COG1066",264,283,218,297,337,258,294,230,172,195,303,248,309,225,355,306,238,252,203,188,225,193,333,166,145,263,334,236,315,298,249,306,274,306,218,216,240,241,277,309,277,298,248,234,248,307,269,331,269,310,262,306,306,290,237,213,171,255,239,303
"COG1067",22,17,55,40,20,29,18,23,15,8,15,21,49,2,8,57,11,4,11,11,26,13,19,19,23,4,65,20,57,26,13,78,141,14,10,38,44,1,21,96,97,28,29,15,133,9,2,88,104,12,10,72,88,12,29,25,115,13,28,27
"COG1069",49,39,33,66,50,7,0,38,15,17,85,69,49,28,14,65,9,48,6,12,20,13,12,9,25,38,12,32,31,5,62,62,4,65,39,67,50,21,77,21,20,22,13,41,26,104,58,2,31,29,61,26,33,52,49,66,179,132,88,56
"COG1070",1040,658,791,657,570,766,577,678,940,513,640,544,478,805,703,732,676,798,934,745,755,653,593,858,771,675,986,735,582,755,758,642,1194,770,736,617,637,621,739,845,740,615,852,764,897,612,616,736,843,719,678,598,936,707,608,718,771,598,715,835
"COG1071",58,24,69,38,33,11,2,137,130,98,25,78,26,28,10,14,6,97,6,92,87,17,45,118,114,26,9,124,8,27,31,62,2,48,192,73,50,105,128,15,17,13,31,144,1,82,83,43,165,128,63,20,13,82,27,156,47,43,33,76
"COG1072",11,4,2,14,4,5,0,10,7,17,1,4,2,0,8,1,81,3,6,8,14,3,0,11,5,2,4,4,3,6,2,2,0,2,6,7,11,1,4,2,70,8,8,4,34,0,4,58,2,129,5,2,51,5,6,6,40,5,2,2
"COG1073",624,783,890,767,527,472,427,440,619,504,562,501,375,461,1080,516,291,791,379,863,623,399,598,645,640,538,327,599,396,675,694,589,512,531,581,527,659,635,635,386,359,516,426,691,432,739,549,519,750,365,621,451,404,585,614,674,609,633,495,609
"COG1074",382,261,204,249,342,434,315,281,120,282,277,353,390,299,457,447,420,154,287,196,230,331,310,192,188,265,408,365,463,308,313,557,602,499,334,578,402,465,412,489,613,504,453,301,467,405,457,675,424,785,459,641,519,495,312,366,433,357,592,430
"COG1075",10,8,7,1,21,7,3,24,41,18,17,11,52,34,1,23,72,7,6,15,0,6,38,2,44,5,6,26,20,0,5,22,2,15,7,23,27,79,28,2,30,8,0,5,0,24,36,0,1,1,8,19,15,5,19,17,8,25,52,7
"COG1076",39,105,133,92,94,117,99,42,27,83,107,75,45,93,230,74,41,86,107,89,102,43,97,31,54,53,126,68,76,113,134,62,89,99,74,78,76,58,114,24,92,72,198,117,113,110,80,77,84,17,82,43,15,49,101,73,76,112,56,82
"COG1077",427,299,333,322,425,407,421,312,239,247,327,315,432,354,304,368,470,283,367,248,307,434,370,216,258,389,443,313,449,393,331,410,383,366,281,359,369,300,317,406,392,387,374,271,302,382,305,465,343,340,332,495,356,336,295,297,190,319,361,363
"COG1078",86,138,173,108,53,9,4,86,133,95,48,54,31,78,15,66,111,150,11,141,77,105,120,142,120,88,4,72,46,126,155,80,62,97,103,93,51,76,117,21,9,52,84,172,15,103,121,106,84,92,89,36,63,98,176,95,30,89,32,128
"COG1079",198,80,20,98,90,60,35,89,93,77,63,142,84,89,32,75,152,50,22,60,49,69,109,61,68,62,57,117,108,117,111,182,30,66,43,100,158,87,84,144,70,93,30,61,16,105,99,73,45,261,101,199,128,132,57,78,76,108,167,135
"COG1080",319,214,119,324,314,232,143,234,184,106,270,188,312,160,86,337,685,85,59,156,196,294,271,87,176,295,236,146,242,342,159,235,186,170,122,284,220,320,197,401,322,312,103,135,364,242,264,430,226,487,290,311,498,259,98,160,454,190,254,254
"COG1082",326,223,219,246,183,147,68,208,527,415,306,334,205,189,69,291,152,213,63,286,190,187,181,417,350,187,178,285,153,515,258,211,127,220,305,271,348,242,264,507,127,258,146,408,161,258,259,193,310,452,261,310,408,310,175,364,341,388,267,324
"COG1083",94,29,58,154,150,25,380,77,95,124,101,106,127,112,20,11,23,57,74,147,107,53,65,91,51,115,13,75,87,101,102,58,74,83,106,93,97,102,123,92,88,95,23,141,6,73,66,24,71,7,81,56,17,79,43,252,45,124,50,95
"COG1085",25,8,22,18,3,9,20,12,14,15,0,7,5,1,5,27,29,6,2,8,18,3,11,4,15,2,27,11,9,11,7,0,41,9,9,9,17,1,5,37,73,20,10,12,61,4,2,121,18,67,5,3,148,18,8,8,92,1,4,5
"COG1086",408,332,523,435,364,162,825,962,522,472,492,535,455,392,167,221,494,537,282,572,525,361,345,579,764,427,487,447,266,379,342,409,457,460,608,564,527,426,737,388,292,383,214,636,128,582,572,248,500,262,578,540,274,454,399,694,292,634,395,460
"COG1087",308,236,206,192,310,312,384,220,143,218,237,271,288,270,274,289,311,147,325,187,251,265,281,196,213,219,303,248,330,219,206,308,282,253,204,220,259,248,218,253,282,259,231,152,224,228,256,305,200,329,257,301,303,246,219,227,226,248,292,253
"COG1088",235,327,412,276,313,229,263,487,317,312,391,386,327,338,364,322,374,453,545,398,366,271,261,400,476,267,350,291,372,285,342,315,259,315,310,318,296,346,321,265,319,299,363,390,318,352,350,317,366,225,347,274,234,277,302,374,222,316,341,350
"COG1089",115,264,179,229,148,216,173,180,231,262,195,219,104,220,184,181,22,269,262,308,159,121,224,205,152,118,236,245,148,178,271,179,245,212,225,137,144,241,274,122,167,151,300,181,157,216,241,154,240,3,160,157,16,160,223,221,114,129,164,178
"COG1090",10,32,11,54,10,3,7,54,71,66,34,32,5,33,8,5,5,97,6,48,31,14,5,80,70,35,1,41,4,18,20,14,7,34,83,34,22,28,37,11,46,17,30,48,41,41,9,10,35,9,17,7,5,37,21,40,70,29,11,10
"COG1091",171,296,302,256,285,158,269,450,272,239,362,290,330,196,149,286,277,308,208,276,263,240,243,275,356,206,205,222,214,232,268,216,192,298,329,262,218,259,270,299,202,288,224,266,126,301,334,218,253,193,267,296,259,254,211,297,155,280,274,216
"COG1092",307,277,269,326,313,276,255,242,207,311,342,330,334,303,305,327,200,229,309,290,257,304,291,196,232,274,304,297,372,340,270,355,324,276,274,294,268,303,247,291,410,319,264,209,271,313,310,282,291,246,269,344,248,287,235,231,364,267,314,302
"COG1098",29,10,6,13,11,8,16,10,4,9,11,14,21,5,2,24,67,0,1,3,14,5,15,4,5,22,11,15,25,11,9,16,23,16,11,20,46,26,10,12,18,14,8,11,13,24,20,59,32,111,17,42,20,23,15,20,12,13,29,26
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0
"COG1101",139,58,21,89,85,80,50,73,47,42,86,61,112,61,19,63,88,28,20,45,61,131,94,21,33,81,73,53,81,108,84,71,43,68,67,90,116,124,96,193,65,177,34,26,33,94,110,144,51,290,134,231,170,170,63,91,41,87,167,174
"COG1102",1,1,1,1,7,0,0,0,0,0,0,1,10,0,1,0,3,0,1,0,1,0,0,0,0,2,0,1,12,4,0,2,0,0,0,0,0,0,1,8,38,0,0,0,1,0,0,0,0,1,3,14,0,0,0,0,0,0,1,0
"COG1104",442,161,120,339,417,211,147,298,115,121,315,237,522,208,61,325,528,87,49,115,199,412,350,62,137,384,214,210,340,310,166,331,93,188,118,273,269,371,204,492,239,416,73,67,125,310,361,360,94,465,349,541,500,390,134,157,163,243,372,339
"COG1105",179,49,64,130,119,78,53,113,96,40,109,68,157,63,24,156,292,39,34,72,108,153,124,41,53,126,85,65,111,101,53,109,104,63,62,108,120,142,70,198,51,119,33,44,177,76,113,149,55,315,117,121,211,142,65,36,188,80,112,97
"COG1106",206,523,536,182,329,508,233,190,216,240,248,256,296,320,258,243,112,491,275,452,270,657,300,233,504,417,395,240,777,632,241,304,748,435,220,254,320,355,359,312,461,291,232,285,128,175,286,414,163,253,305,315,133,343,319,241,47,439,344,54
"COG1108",158,163,165,114,109,216,205,179,169,167,164,188,178,182,247,140,216,153,243,136,190,159,207,160,127,173,225,173,136,220,197,169,176,201,154,163,215,168,157,146,220,140,246,217,186,136,142,264,213,289,173,145,235,188,157,175,256,190,136,196
"COG1109",1149,732,643,689,866,983,841,747,611,694,839,744,1028,779,832,915,836,585,844,599,699,687,933,510,571,861,978,794,927,705,725,923,736,766,574,712,802,708,721,991,819,910,772,568,688,805,812,819,714,865,825,1044,890,897,694,671,523,809,966,730
"COG1112",548,1007,1093,755,803,637,627,882,772,651,566,646,405,1760,1646,973,296,849,1286,1137,1011,737,725,1073,792,722,991,976,536,597,936,645,833,893,1186,840,544,663,797,545,621,702,847,871,567,666,594,522,770,79,703,437,370,702,702,764,603,759,547,813
"COG1113",100,53,65,110,6,29,6,53,92,21,4,29,2,5,67,81,438,28,30,54,100,7,24,44,22,0,49,45,7,9,20,2,143,24,31,58,99,13,34,66,20,16,58,78,416,17,1,457,116,415,10,3,408,41,58,49,439,16,0,14
"COG1114",134,47,72,85,31,52,24,72,142,72,90,90,41,45,34,98,169,90,10,103,57,30,60,39,30,26,71,116,48,121,91,74,141,34,34,63,127,51,61,109,51,49,59,75,125,66,38,340,113,254,59,72,191,98,63,76,143,70,89,50
"COG1115",590,389,286,486,439,739,472,497,528,343,542,550,569,446,378,585,531,409,764,392,444,602,560,307,353,450,677,437,633,500,475,438,665,540,330,462,506,548,393,710,711,565,492,419,530,479,498,562,366,540,493,617,694,465,351,426,270,500,614,471
"COG1116",121,61,64,85,93,69,56,135,146,90,140,137,132,87,52,85,209,113,32,122,103,96,97,60,115,93,72,91,130,148,125,130,66,95,114,147,165,121,120,213,67,124,55,76,74,112,137,82,82,172,147,189,181,123,69,113,291,120,120,134
"COG1117",220,166,158,207,151,223,66,191,137,176,185,160,191,92,54,215,377,153,29,162,183,157,209,164,153,203,110,172,119,176,125,169,106,157,140,187,185,154,144,176,82,155,105,131,124,204,196,248,162,294,172,212,276,165,164,186,194,205,149,184
"COG1118",85,48,58,90,103,92,49,67,34,41,49,69,97,48,22,106,71,40,7,16,59,193,114,22,30,136,57,31,45,96,46,53,70,42,31,89,63,115,62,218,33,86,19,32,100,80,72,128,58,120,77,70,176,93,41,28,46,42,60,77
"COG1119",104,138,88,67,69,152,163,59,96,140,144,111,59,142,257,87,26,110,234,77,150,72,144,141,73,57,169,178,89,88,174,62,199,138,144,119,89,89,143,26,191,108,215,150,176,80,101,88,141,121,47,65,38,95,131,125,120,102,60,84
"COG1120",398,311,306,318,308,288,293,229,436,282,402,356,305,279,324,308,294,326,185,325,268,309,301,279,326,302,297,420,222,286,340,297,251,364,322,361,375,268,343,353,201,359,334,315,227,343,352,274,363,313,330,286,262,330,319,313,400,334,291,323
"COG1121",136,188,178,157,124,185,170,187,168,170,175,213,155,169,156,151,167,197,179,176,190,168,207,146,119,198,187,179,124,195,196,180,176,199,156,200,176,154,178,158,174,175,223,145,152,202,175,219,173,268,161,156,213,184,209,173,240,186,149,169
"COG1122",893,219,218,352,383,423,172,420,226,261,313,341,499,236,113,565,1017,132,91,141,308,452,435,89,205,558,382,386,525,411,274,560,384,231,175,415,570,388,274,743,301,481,116,191,409,302,343,741,264,1452,404,552,944,706,176,240,371,342,519,494
"COG1123",37,32,22,92,34,35,22,57,42,45,53,60,26,30,59,106,105,25,13,43,69,40,71,44,27,55,40,84,28,108,28,17,15,34,37,44,42,27,27,35,18,44,18,27,138,58,28,82,38,93,32,20,202,79,13,40,112,42,33,28
"COG1124",42,20,20,46,10,4,5,30,40,14,19,13,6,6,23,4,46,27,5,26,34,10,10,17,19,11,7,8,8,27,41,14,3,25,12,31,29,11,11,61,10,13,32,23,44,20,12,9,26,46,17,7,18,9,23,22,96,12,6,8
"COG1125",60,12,5,25,12,8,3,20,68,56,51,62,10,22,7,5,12,26,2,41,18,13,9,19,6,26,17,19,14,8,24,24,2,18,24,22,42,23,25,10,4,6,18,22,30,12,8,22,12,207,21,14,22,23,18,44,61,46,18,11
"COG1126",449,195,153,331,311,349,286,272,155,162,261,252,414,236,92,422,656,108,135,170,251,427,345,122,159,249,311,270,374,320,237,270,179,253,141,247,359,332,205,381,342,364,175,155,370,238,272,644,159,813,287,455,716,299,180,230,422,233,389,329
"COG1127",99,160,201,133,119,158,242,86,131,159,157,185,89,167,203,104,65,166,217,172,97,73,114,139,158,122,203,153,129,124,158,131,190,172,172,131,137,123,166,63,213,87,203,189,190,164,122,135,206,27,114,71,18,114,156,154,98,159,116,106
"COG1129",451,264,159,434,307,264,135,566,953,255,364,345,417,241,175,257,278,303,116,354,399,588,284,299,505,438,301,218,336,452,355,378,148,280,129,314,492,310,284,824,495,390,171,361,511,298,266,270,164,927,418,792,755,364,247,361,727,283,555,328
"COG1131",1131,705,894,968,1195,952,695,1316,804,1112,877,1133,1694,780,560,1079,2272,706,534,850,1190,2260,1038,879,1091,1889,874,809,1363,962,735,1289,694,834,1007,1225,1271,1459,1060,1569,823,1194,501,981,650,894,1349,1088,810,2415,1344,1241,1690,1383,767,1156,1167,1094,1167,1068
"COG1132",3160,1562,1640,2734,3569,2363,1960,2539,1702,1889,2263,2311,3594,1913,1227,2799,4827,1426,1201,1487,2311,3287,2539,1107,1885,3043,2165,1905,2749,2450,975,2071,988,1251,1278,1751,1691,1994,1584,2898,1052,2416,748,981,1321,1453,1940,2269,1000,3332,1805,2345,3055,1925,894,1312,1164,1473,1655,1853
"COG1133",7,6,1,19,0,1,0,10,18,0,2,7,0,0,6,0,4,6,8,9,23,1,0,7,7,0,0,3,0,3,0,0,0,3,1,3,11,1,3,0,0,3,6,4,27,4,0,0,3,10,1,0,3,0,3,6,40,2,0,1
"COG1134",151,128,277,168,204,77,86,145,155,69,109,110,272,87,46,138,283,211,22,179,270,171,180,95,151,218,96,97,157,228,131,170,91,80,131,161,157,193,121,300,84,214,64,102,88,166,190,83,133,325,197,221,237,140,68,168,132,124,123,221
"COG1135",203,63,36,94,91,64,46,70,63,69,116,97,101,71,32,139,308,46,19,71,48,66,97,54,48,45,100,108,115,116,60,89,69,64,47,74,147,80,66,138,287,111,56,50,100,87,75,227,78,355,78,147,209,85,66,82,84,103,152,81
"COG1136",1188,1251,1132,1209,1308,1142,934,1398,806,1013,1025,1185,1696,1113,977,1282,1379,961,1139,1002,1116,1659,1296,1043,1029,1408,1155,1092,1572,1304,1165,1478,1163,1063,1099,1294,1090,1356,1165,1290,1265,1263,1072,1096,1070,1123,1330,1284,911,1538,1357,1382,1700,1295,1093,1041,1034,1171,1474,1182
"COG1137",68,129,172,111,108,196,189,100,89,158,122,141,66,150,184,118,66,158,174,202,122,80,117,123,161,81,150,143,106,126,134,95,201,139,128,100,120,104,131,42,199,87,170,170,139,109,90,125,144,20,112,62,21,128,130,154,127,90,108,72
"COG1138",39,24,11,58,14,6,10,22,36,4,20,20,6,6,28,4,102,33,1,41,39,2,32,22,20,3,4,23,10,36,9,1,3,14,6,20,25,20,7,1,4,44,31,15,71,13,1,10,27,17,7,4,5,4,5,27,93,15,10,5
"COG1139",55,171,192,145,167,154,142,57,123,94,135,101,63,204,389,149,32,210,249,175,139,90,54,172,187,146,184,173,124,119,106,84,209,152,150,97,119,88,99,51,114,112,317,132,212,153,96,139,110,83,114,82,13,91,158,84,87,117,85,117
"COG1140",16,11,5,47,5,6,4,26,11,0,0,10,3,2,16,18,18,10,8,20,23,2,18,13,11,0,0,4,1,11,8,0,0,6,11,16,27,8,15,1,3,6,13,19,78,12,2,5,9,36,3,1,16,3,8,8,104,4,8,11
"COG1141",2,17,1,7,9,3,5,3,1,5,4,3,4,2,0,5,1,1,0,0,2,3,2,1,1,4,7,2,8,15,0,6,4,2,4,3,7,5,2,3,4,4,0,0,1,10,4,7,3,15,6,3,9,5,0,2,2,2,5,5
"COG1142",31,50,8,114,14,5,7,41,67,104,18,67,12,13,29,14,26,61,18,69,86,10,10,48,22,8,3,31,7,30,14,18,6,23,36,62,64,22,19,18,12,26,56,84,242,29,19,50,40,31,24,27,46,36,37,42,374,27,6,34
"COG1143",41,85,26,42,44,47,47,76,63,68,68,68,59,61,108,73,10,60,84,48,91,30,41,79,53,38,44,88,62,10,47,38,48,57,43,30,29,27,37,8,35,31,48,49,54,32,41,27,52,5,24,30,6,61,49,47,66,45,31,35
"COG1144",5,3,4,3,30,2,12,6,37,8,12,5,39,20,10,5,45,15,2,22,4,1,12,2,9,9,7,14,42,11,13,24,1,7,7,12,3,27,5,44,85,22,11,4,13,13,2,6,14,1,19,25,4,6,1,18,4,15,21,10
"COG1145",923,363,371,446,390,195,188,577,741,590,587,528,425,428,174,579,368,545,225,561,514,455,430,668,477,485,282,599,375,447,517,583,374,401,701,559,620,446,533,711,326,542,291,516,275,485,419,497,473,532,527,639,568,596,480,553,351,587,562,759
"COG1146",37,70,59,70,48,43,51,76,30,57,57,64,72,47,76,82,60,57,60,67,74,72,51,52,55,68,51,71,55,51,62,52,79,53,70,60,67,74,60,72,55,56,55,82,89,53,58,63,41,45,52,42,55,59,68,61,78,74,32,50
"COG1148",37,6,25,4,15,13,5,13,81,68,68,58,36,38,2,25,29,58,11,63,20,11,38,97,11,37,14,63,31,19,25,22,5,26,20,20,24,20,21,17,6,4,18,3,9,11,26,11,27,53,11,51,34,34,14,17,22,24,17,12
"COG1149",5,12,0,0,0,0,0,6,0,5,55,2,2,7,0,0,1,10,0,9,2,0,4,7,30,0,0,3,1,4,4,1,1,0,18,8,0,0,1,3,1,0,8,0,0,2,0,1,5,3,1,0,0,0,1,0,0,5,0,0
"COG1150",4,1,9,0,2,4,1,2,23,42,5,26,5,2,2,3,15,11,0,20,8,1,6,49,0,7,1,14,5,3,6,10,1,14,6,5,8,8,4,1,8,1,9,0,0,8,7,2,5,10,2,14,11,21,16,6,19,11,11,7
"COG1151",219,204,285,341,258,419,272,266,317,174,321,233,283,319,100,258,335,296,436,299,339,360,233,211,308,342,139,231,258,306,220,271,468,226,251,267,252,295,243,448,256,309,470,261,296,304,280,241,220,295,409,424,466,235,161,284,168,309,292,255
"COG1152",24,5,6,8,13,4,2,13,0,5,7,16,9,4,12,15,28,8,1,4,8,16,16,3,4,25,9,21,15,6,8,25,6,5,4,15,22,4,21,15,4,7,0,6,1,11,8,2,5,56,11,95,50,26,2,9,3,17,28,16
"COG1154",450,486,488,433,537,666,597,573,403,378,586,458,613,570,852,521,484,514,621,505,501,378,513,336,441,481,628,586,681,527,563,586,603,494,478,570,425,512,602,422,631,535,611,502,462,555,543,455,553,322,520,504,429,582,431,474,322,522,500,585
"COG1155",418,270,248,235,179,95,66,264,188,259,297,225,178,148,72,212,138,291,25,253,287,163,269,293,264,320,72,235,181,223,298,332,110,241,248,239,293,215,295,252,52,226,130,289,49,340,261,140,195,286,325,275,239,359,351,260,138,348,202,250
"COG1156",356,161,167,182,153,82,68,251,182,224,236,185,153,115,43,172,113,270,17,224,203,112,172,218,184,305,92,213,137,175,235,239,71,186,171,196,258,161,217,226,36,194,91,211,47,270,209,95,189,184,262,252,189,290,218,234,122,335,148,197
"COG1157",22,24,39,75,105,40,12,65,58,24,36,30,118,34,17,60,185,24,5,25,35,134,82,32,36,51,15,9,42,25,17,20,19,27,39,51,25,78,46,115,99,107,23,19,33,24,48,51,14,4,45,32,36,14,23,18,77,19,42,34
"COG1158",84,116,88,104,135,168,112,93,60,151,127,82,142,161,249,151,190,126,224,101,128,165,110,95,88,123,199,187,164,129,244,199,292,277,128,215,129,208,190,169,247,238,181,136,197,167,179,208,145,218,164,204,263,157,240,138,227,157,160,185
"COG1159",239,150,115,150,235,249,373,198,183,199,215,208,250,220,241,239,237,138,260,135,157,218,190,188,166,175,278,236,239,157,101,153,162,134,123,133,156,132,123,134,206,127,138,130,170,98,120,164,127,145,114,166,139,149,123,161,107,135,156,145
"COG1160",412,421,484,382,471,469,487,418,429,424,492,434,444,413,402,442,450,442,381,442,484,524,429,372,431,488,491,447,463,387,264,319,297,285,285,267,292,313,298,295,301,308,301,270,292,319,274,314,259,265,307,296,249,305,257,293,215,262,319,273
"COG1161",143,56,40,81,143,92,44,84,87,59,103,82,178,71,20,91,230,32,25,34,60,146,104,18,47,120,66,60,159,101,39,121,63,64,47,77,105,104,62,161,65,102,33,38,59,63,94,212,24,311,107,140,201,99,38,68,29,73,121,90
"COG1162",232,207,201,226,226,301,262,265,219,192,173,241,244,244,251,223,229,201,274,255,226,227,152,275,219,238,250,209,287,197,173,214,191,251,235,190,191,258,175,171,210,223,255,178,199,221,226,234,165,223,227,217,189,210,179,244,190,205,214,194
"COG1164",168,97,71,182,258,150,66,119,151,127,141,153,224,115,24,168,513,56,28,44,83,201,153,41,84,136,114,130,206,161,87,261,64,95,96,156,155,169,106,206,90,185,34,34,125,159,151,178,58,410,171,419,385,120,51,95,86,142,165,152
"COG1165",119,158,311,113,171,286,401,119,228,139,175,232,107,329,382,261,42,293,586,296,216,153,122,172,320,127,309,181,246,100,214,158,292,232,262,153,169,113,135,121,154,220,384,221,238,137,199,166,264,44,129,111,60,144,139,195,167,260,357,77
"COG1166",130,230,171,169,205,344,364,196,152,239,214,176,152,235,521,200,23,243,454,150,261,106,207,249,186,118,284,300,179,151,223,184,254,251,274,146,186,146,268,46,292,167,375,259,296,200,208,116,272,23,145,128,22,143,298,242,216,265,168,216
"COG1167",461,131,115,173,262,153,122,201,325,142,154,197,271,126,68,283,478,120,56,173,156,290,230,185,194,240,151,194,228,168,262,278,172,235,230,346,386,393,257,501,291,333,92,263,226,257,315,426,223,441,360,428,639,396,165,223,363,245,485,353
"COG1168",293,491,466,383,379,419,470,464,524,291,401,285,318,329,535,370,404,509,354,504,332,263,365,496,416,325,401,370,330,387,600,365,484,421,373,318,400,319,434,435,330,353,532,503,400,405,347,317,437,456,443,223,399,330,440,424,394,393,314,361
"COG1169",65,106,114,112,78,157,198,67,100,89,71,116,32,128,189,72,45,141,222,129,95,68,95,173,94,80,166,127,117,105,103,57,181,147,118,97,70,65,104,26,160,86,176,144,152,84,89,85,134,36,71,54,14,79,135,75,122,79,115,115
"COG1171",313,172,212,251,169,212,178,167,294,148,231,159,204,253,297,230,154,228,207,232,171,200,205,98,140,262,232,203,241,250,201,169,303,185,128,165,235,198,197,275,301,214,236,222,308,210,169,256,173,322,247,185,269,173,128,186,259,206,197,159
"COG1172",323,135,84,220,179,94,71,438,620,173,275,178,215,176,125,137,136,227,83,248,215,314,174,257,348,251,137,142,221,218,270,179,77,171,112,152,331,206,173,669,280,202,104,216,281,144,113,142,111,646,242,502,413,220,135,206,398,191,336,125
"COG1173",435,215,180,382,303,193,120,302,375,192,310,274,235,173,120,298,557,222,59,191,242,314,293,168,223,244,255,203,162,370,257,250,192,209,139,273,317,234,203,513,102,301,126,149,371,264,246,347,238,669,293,383,644,284,161,259,490,279,254,210
"COG1174",73,24,8,43,9,7,3,33,87,50,51,76,13,18,17,11,27,38,6,54,29,8,8,23,13,8,24,31,7,12,29,22,2,24,25,36,60,10,27,12,12,7,36,21,92,26,16,28,21,196,23,15,20,18,21,38,109,36,14,14
"COG1175",438,428,304,881,1083,708,442,958,626,706,567,457,849,527,171,661,799,365,215,364,718,1462,989,375,609,964,537,431,696,585,550,672,342,538,475,581,675,711,605,1666,404,926,114,314,575,536,659,640,220,1620,772,1755,1731,803,283,602,1009,478,1226,583
"COG1176",204,169,156,166,170,221,53,191,144,136,171,147,174,190,69,177,187,158,181,163,181,185,162,168,139,184,183,197,208,156,187,191,160,200,154,182,204,163,156,190,187,177,198,150,153,161,165,231,146,206,167,246,174,195,151,142,149,181,224,179
"COG1177",219,176,83,175,166,238,66,206,159,127,205,167,160,163,74,197,249,128,160,127,197,221,201,166,112,177,190,212,246,174,184,181,146,182,158,157,198,157,158,206,178,215,175,134,187,174,195,222,140,248,215,252,296,217,164,166,179,215,209,177
"COG1178",216,102,64,107,107,60,42,108,437,116,143,154,83,138,42,64,126,116,26,177,59,43,101,101,157,39,91,109,99,202,110,124,59,61,30,40,95,50,78,61,40,105,56,64,58,70,38,46,79,55,48,170,58,74,50,74,103,66,114,62
"COG1179",172,167,152,151,188,186,176,118,102,126,189,144,194,152,184,176,139,102,222,156,131,143,127,104,116,173,165,157,194,205,146,174,191,155,124,161,169,164,134,220,211,184,180,69,143,174,162,163,163,128,168,223,163,130,138,119,96,134,181,157
"COG1180",251,192,235,230,232,229,412,285,304,268,200,235,231,194,318,268,275,287,526,289,285,216,201,251,407,208,289,258,287,221,197,213,208,276,245,231,229,228,241,281,292,239,161,240,360,224,190,348,183,448,297,249,305,253,183,282,347,216,206,193
"COG1181",340,200,215,194,276,295,314,233,193,238,264,294,294,270,430,322,362,188,328,194,262,267,223,188,142,263,299,290,351,221,189,297,254,200,207,253,242,211,271,282,313,271,297,169,316,290,238,353,246,383,273,330,297,281,153,230,330,228,270,214
"COG1182",17,2,2,10,4,3,1,8,2,4,6,13,3,1,4,4,19,1,1,6,21,2,4,5,4,9,2,2,4,4,3,10,3,6,6,7,13,4,4,21,16,12,4,7,16,4,3,4,9,39,5,3,10,4,6,5,23,5,4,7
"COG1183",77,182,204,98,146,173,190,125,111,131,123,122,87,159,215,140,138,158,212,150,132,117,153,102,176,166,165,123,175,121,193,145,149,140,100,120,110,100,146,83,158,152,164,162,136,131,129,140,146,69,115,98,71,95,175,135,51,127,110,116
