"","DLF003","NLF008","DOM001","DOF014","NOF012","NLM010","NOM007","NLM009","NOF009","DOM018","NLM006","NOM027","NOM026","NLM017","NLF010","DOM013","DLM015","NOM020","DLM006","DOM021","DLF004","NOF005","NOM029","DLM021","DOM022","DOF007","DOM026","NLM028","NOF008","NOM015","NLM008","NOM005","DOF012","NOM013","DLM005","NOF002","NOF007","DOF003","NLF012","NOM014","NOM022","NOF006","NLM021","NOM012","DLM022","DLM017","NLM022","NLM026","DLM010","DOM003","NLM007","DOM010","DOF008","DLF009","NLF009","DLM003","DLM016","NLM002","NLF013","DOF009"
"COG1048",438,381,318,415,237,431,433,436,407,506,338,608,305,375,337,370,462,383,488,315,363,421,404,474,473,309,390,502,371,360,481,508,260,337,369,412,377,330,465,480,384,358,403,370,320,465,512,442,323,476,314,330,459,500,430,269,385,569,485,400
"COG1049",0,19,10,0,0,8,0,1,5,2,12,0,47,4,2,2,10,78,0,8,0,2,29,3,5,14,0,4,1,8,5,142,22,0,18,19,2,2,2,3,3,9,0,0,27,0,24,0,67,73,3,1,9,121,2,1,6,13,2,3
"COG1051",204,183,176,228,213,173,195,131,263,228,239,139,151,208,230,129,212,191,172,268,178,167,223,193,122,226,218,202,152,188,134,84,266,210,141,122,264,200,192,221,206,240,146,367,134,177,114,180,208,112,170,227,205,88,193,248,213,197,198,217
"COG1052",334,345,323,341,247,385,417,242,367,387,251,96,373,345,360,378,373,286,262,409,282,376,291,420,318,342,339,428,395,404,310,360,334,264,298,359,368,378,401,484,234,351,453,297,287,350,392,316,295,144,364,362,264,280,380,292,391,269,380,307
"COG1053",512,673,518,530,489,703,400,710,1038,1049,508,551,541,298,514,626,520,846,523,492,658,559,524,781,1043,433,451,593,461,769,360,584,516,504,485,515,664,650,506,653,651,388,743,611,323,731,661,432,625,590,895,778,703,755,738,356,512,777,864,618
"COG1054",3,6,5,3,3,2,1,1,7,0,8,2,38,2,2,1,2,7,0,5,1,9,16,1,6,7,2,1,0,3,5,52,17,6,17,4,1,4,0,1,5,11,2,2,13,1,12,3,38,34,2,2,22,61,0,9,2,8,1,3
"COG1055",318,175,183,109,109,177,329,520,80,130,178,434,167,139,86,168,109,279,413,96,333,143,98,95,316,56,70,144,146,121,207,167,55,202,269,102,84,176,88,70,275,58,195,259,131,286,208,91,119,389,149,137,111,134,154,183,113,648,179,137
"COG1056",6,3,7,1,48,7,4,1,6,2,18,0,49,1,1,1,2,6,4,7,0,5,9,2,14,12,2,1,12,3,15,54,19,6,11,8,1,3,0,1,1,5,6,1,21,3,20,6,43,25,5,0,20,59,6,14,5,2,11,8
"COG1057",194,100,173,185,123,120,171,139,136,157,136,158,155,103,167,204,108,134,139,161,151,134,150,127,158,82,181,151,149,151,126,111,184,158,175,90,143,130,131,144,199,131,147,126,158,158,144,181,139,157,166,132,155,137,167,160,162,208,151,152
"COG1058",41,121,120,36,68,54,34,16,56,55,111,169,48,102,48,69,81,44,66,55,72,84,66,78,60,99,60,93,74,83,48,103,73,110,158,87,51,78,83,68,31,60,79,107,87,77,65,136,86,71,106,84,60,127,81,109,82,30,57,104
"COG1059",0,0,0,0,0,0,0,0,9,0,6,0,14,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8,1,0,0,0,0,0,0,10,0,2,10,0,0,0,5,0,0,0,0
"COG1060",185,438,396,255,266,291,189,194,433,244,409,656,258,314,452,316,371,358,275,441,292,431,387,346,362,335,433,315,385,418,327,237,164,424,358,361,315,358,368,418,334,324,387,204,250,347,355,222,369,294,303,455,187,207,326,340,408,94,276,363
"COG1061",797,384,658,423,799,538,585,1071,384,597,545,552,360,456,587,1084,363,904,940,242,580,361,362,529,543,2842,628,462,347,355,719,376,675,789,508,358,427,306,338,357,385,497,642,498,335,398,435,555,320,568,410,600,484,238,407,359,501,494,623,419
"COG1062",0,6,2,1,1,3,1,1,0,1,11,0,14,1,2,0,2,5,0,3,0,0,13,1,7,12,1,0,0,1,3,52,53,0,8,14,1,2,2,2,3,5,0,0,16,1,18,0,58,40,4,2,40,66,1,0,1,7,0,2
"COG1063",378,494,335,481,379,326,269,340,320,327,460,759,454,529,275,388,355,316,212,353,402,364,414,359,459,464,545,400,383,342,450,573,521,325,431,402,267,414,329,389,479,418,327,403,598,386,413,362,431,548,271,358,680,629,324,373,418,224,363,386
"COG1064",1,18,15,9,4,3,7,2,19,3,43,2,43,13,1,3,14,14,4,23,1,7,30,3,12,37,1,3,3,11,7,79,27,2,11,12,0,2,1,3,1,18,2,0,21,1,16,2,91,42,2,1,3,91,0,10,5,7,4,4
"COG1066",287,272,225,288,302,231,392,277,278,362,230,289,270,224,225,334,257,251,279,267,220,252,206,279,324,174,258,272,305,308,233,212,343,240,239,221,266,225,280,255,322,241,291,227,323,279,303,327,252,225,315,270,356,177,260,217,267,362,299,318
"COG1067",61,81,13,11,188,8,41,19,12,17,114,348,209,3,56,155,19,53,8,33,5,12,22,10,74,16,1,6,70,13,15,90,50,63,71,25,10,26,4,10,18,20,16,24,199,34,32,82,57,128,33,8,105,109,4,8,14,12,50,26
"COG1069",24,41,71,63,59,23,21,1,22,21,26,4,48,165,22,9,68,21,13,51,29,60,29,69,35,15,64,15,73,96,15,92,22,16,29,51,64,111,51,57,10,45,70,79,34,81,26,29,78,39,10,86,42,187,65,9,138,11,17,22
"COG1070",580,755,552,702,500,642,387,596,720,665,960,1204,630,759,768,694,749,945,595,605,808,643,695,607,666,899,684,687,588,625,689,702,548,630,624,719,609,625,658,717,708,801,627,722,502,802,703,665,867,855,824,665,889,752,637,515,584,717,748,696
"COG1071",8,161,61,20,31,117,11,4,92,52,43,8,45,77,89,22,135,19,58,37,29,66,99,95,64,94,18,52,61,92,15,29,59,22,71,119,13,93,80,33,12,167,60,26,100,37,31,28,27,3,31,34,6,54,109,109,46,8,14,50
"COG1072",1,1,4,2,6,3,7,0,2,1,9,7,55,1,2,3,2,30,0,10,0,4,22,0,2,7,5,11,1,5,0,44,101,2,9,6,8,0,4,1,3,8,0,2,10,0,10,3,36,34,5,2,72,54,1,5,2,7,2,6
"COG1073",366,759,496,529,566,621,591,376,722,606,616,532,523,506,908,621,696,510,653,577,415,612,612,735,553,618,542,561,599,743,402,504,535,521,560,428,537,585,611,676,629,749,534,513,417,551,501,464,647,452,678,575,388,636,688,514,645,1081,446,649
"COG1074",673,399,460,418,829,459,663,505,348,479,509,623,450,176,307,723,365,449,551,356,438,433,335,417,492,293,422,481,558,409,514,493,503,510,463,399,286,407,513,336,505,254,530,584,675,420,545,620,333,501,511,422,571,399,334,443,376,638,502,352
"COG1075",17,6,16,50,16,67,38,1,13,43,6,3,1,3,3,28,15,4,29,14,35,16,0,15,11,4,15,8,23,17,9,14,0,34,38,28,8,20,23,5,0,5,101,41,53,51,27,24,3,0,1,20,10,4,15,24,17,0,34,18
"COG1076",99,72,78,104,50,45,112,102,143,97,102,5,97,56,134,48,121,140,100,98,73,72,83,101,112,36,65,44,61,83,33,84,40,46,55,42,106,62,87,153,94,89,72,56,42,125,54,36,124,119,114,119,22,81,52,96,120,184,71,103
"COG1077",472,357,332,278,470,342,362,408,298,393,291,400,342,332,302,450,361,348,343,303,343,410,284,330,321,228,390,377,414,358,395,269,447,378,339,296,318,276,368,342,317,238,352,391,441,411,402,455,265,303,429,364,361,174,319,237,322,309,391,291
"COG1078",38,107,53,92,59,96,50,7,181,119,59,4,73,93,177,66,127,31,29,199,59,99,67,135,93,143,69,76,91,107,119,35,150,64,58,101,127,77,133,192,71,144,86,49,52,38,56,40,100,26,127,70,77,26,89,88,75,11,43,43
"COG1079",68,26,83,82,59,60,52,21,27,70,26,52,52,79,14,81,52,19,40,40,41,60,44,45,45,43,31,55,126,70,73,71,118,108,89,105,66,132,93,106,36,34,119,159,207,74,88,219,26,19,137,69,157,89,108,97,110,25,112,114
"COG1080",226,203,187,228,170,328,249,116,97,268,194,592,419,239,123,247,236,206,257,102,187,294,230,208,163,94,280,417,229,237,280,556,398,198,211,233,194,179,229,128,132,84,308,251,226,226,527,325,225,364,340,246,529,443,220,92,176,75,341,179
"COG1082",138,338,362,273,234,278,177,83,341,164,242,567,396,251,206,219,250,163,248,192,181,269,193,231,295,436,181,332,212,271,204,298,262,236,255,258,306,282,229,241,116,226,244,257,583,252,198,329,325,160,513,289,448,323,249,409,352,68,203,248
"COG1083",77,87,98,104,89,106,105,378,121,65,92,19,141,112,53,53,158,89,75,21,121,108,111,77,35,78,107,96,62,78,66,43,62,153,49,76,75,85,64,107,42,134,57,36,62,74,56,65,90,7,76,106,19,59,93,151,107,15,57,94
"COG1085",8,26,10,29,5,3,5,11,5,13,38,197,47,3,21,17,4,22,1,14,2,3,14,5,28,8,1,5,2,2,3,54,195,16,40,7,8,3,2,9,4,7,5,5,12,8,14,4,23,71,13,5,142,78,3,13,0,12,6,31
"COG1086",235,458,561,500,472,415,370,813,551,366,319,91,354,600,591,405,744,179,334,373,458,510,572,367,390,608,417,459,438,554,352,226,296,346,361,949,402,566,588,314,685,667,458,356,465,343,359,536,212,138,345,507,225,251,564,460,541,168,257,375
"COG1087",338,194,262,290,293,254,333,384,212,249,246,327,304,196,197,285,184,248,322,225,246,284,242,237,248,180,221,245,272,235,291,229,268,258,259,224,215,193,215,215,238,160,268,276,316,288,232,321,233,271,228,263,300,217,207,193,260,272,245,268
"COG1088",374,365,377,260,308,317,254,252,358,234,258,243,297,427,454,262,334,328,370,269,358,369,341,324,445,369,278,269,324,358,290,275,237,296,276,437,339,340,349,329,447,478,358,309,181,331,278,278,464,329,262,394,245,244,265,303,318,359,328,316
"COG1089",151,258,205,165,106,226,106,206,340,227,151,7,68,285,185,109,273,213,184,236,215,178,149,233,128,206,117,153,186,201,127,77,96,198,175,218,265,219,219,275,229,227,176,147,82,207,156,184,210,152,176,235,19,131,259,269,147,231,142,130
"COG1090",6,44,41,19,17,31,7,6,45,3,18,2,41,46,22,15,50,34,20,20,29,39,40,22,18,74,43,19,15,46,16,46,26,7,22,61,11,22,14,19,10,63,12,12,35,19,17,8,35,42,22,27,7,81,26,53,33,11,9,32
"COG1091",234,262,245,220,190,259,233,244,289,229,176,140,248,312,268,150,253,195,266,206,208,281,280,234,326,293,212,365,241,263,241,189,224,199,223,474,322,239,342,247,307,287,291,280,204,277,221,274,210,134,221,370,257,148,282,226,242,154,274,230
"COG1092",382,272,331,270,367,313,307,230,278,268,255,279,339,265,262,346,253,324,265,227,298,309,289,304,286,201,285,370,343,325,235,336,120,311,285,208,281,289,282,280,248,207,330,287,335,303,358,311,266,275,355,301,238,348,292,280,287,298,324,243
"COG1098",23,19,28,19,39,35,24,22,0,20,21,72,26,3,10,40,12,5,11,8,11,14,6,17,15,3,35,35,26,22,9,21,118,37,43,22,9,16,16,6,2,9,30,22,30,38,15,38,10,11,20,9,27,7,9,15,11,4,21,19
"COG1099",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,2,0,0,0,0,0,29,0,0,0,0,1,0
"COG1101",98,55,97,92,79,121,119,63,38,161,58,100,138,85,37,145,68,57,58,62,83,131,87,100,86,31,113,190,101,112,190,105,146,125,87,117,121,95,112,97,69,47,154,167,120,105,170,202,73,46,140,115,181,36,135,68,74,38,137,73
"COG1102",12,0,1,1,5,0,8,0,0,0,0,0,0,0,2,0,0,10,1,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,14,0,2,17,1,0,3,0,0,0,3,1,0,0,9,0
"COG1104",383,113,252,258,389,349,348,141,97,381,105,196,375,167,123,324,205,181,274,140,212,358,213,239,204,52,388,461,313,282,381,306,354,340,240,250,276,216,334,192,160,129,329,371,487,218,424,483,191,108,315,253,513,175,291,103,224,66,393,184
"COG1105",110,67,55,83,56,139,112,62,42,105,133,244,192,99,60,102,89,37,94,59,63,109,114,59,58,26,133,160,112,88,147,237,354,156,108,108,74,78,112,59,60,47,110,116,98,75,175,114,106,155,126,97,194,179,115,49,80,25,132,82
"COG1106",730,170,283,412,314,368,388,235,521,287,349,124,348,494,552,251,343,479,278,332,292,304,283,247,256,226,452,290,298,173,687,133,166,327,263,174,664,283,286,232,705,211,281,338,169,570,231,288,331,131,576,299,135,34,303,253,454,260,413,249
"COG1108",137,174,211,161,159,178,95,228,145,203,188,206,211,108,185,124,167,254,197,156,203,146,184,132,156,167,177,195,164,158,109,178,200,113,133,112,114,88,113,113,112,111,91,106,161,122,99,94,161,140,116,103,166,176,112,125,147,148,90,109
"COG1109",903,670,817,836,897,695,930,802,693,936,738,863,743,638,702,1041,707,702,742,674,782,839,693,829,826,501,881,814,883,768,713,631,734,870,730,714,671,660,807,714,684,608,818,906,959,801,796,978,656,694,757,884,922,550,736,650,792,785,910,758
"COG1112",516,750,635,759,476,643,1046,638,817,760,886,345,270,592,1053,845,948,739,1213,653,1667,640,977,982,675,1041,700,615,700,674,723,287,319,660,1050,912,693,654,531,896,878,1015,772,589,358,768,758,438,498,551,608,584,361,588,782,688,793,1592,546,641
"COG1113",11,118,33,67,4,9,6,3,17,22,153,626,285,14,57,45,33,59,2,50,4,8,86,14,82,41,3,17,0,21,11,350,689,42,144,38,4,11,3,13,21,54,5,0,82,17,103,2,328,380,15,7,407,408,4,14,18,67,0,74
"COG1114",44,137,82,55,65,45,36,24,61,74,121,433,154,41,68,94,57,31,25,64,44,36,60,51,124,51,28,78,80,71,39,110,352,90,166,57,31,44,48,90,45,18,87,78,112,52,55,86,87,138,91,94,225,132,41,81,80,42,42,66
"COG1115",632,369,562,428,444,524,366,544,384,564,397,650,621,430,293,417,373,656,385,372,511,574,435,366,393,283,457,623,420,465,616,560,260,507,555,502,334,474,430,473,468,271,570,572,377,514,597,591,551,510,592,572,706,253,440,327,478,352,599,398
"COG1116",108,77,132,127,131,121,122,56,79,100,77,172,265,159,70,106,96,75,135,61,101,127,119,88,119,75,83,160,141,99,93,164,161,163,163,119,131,108,113,135,93,35,134,134,242,95,155,165,138,77,142,145,198,284,115,85,128,61,174,105
"COG1117",128,126,163,180,138,171,134,63,186,213,161,267,196,143,156,126,134,116,104,143,104,188,180,121,153,138,200,197,180,184,170,176,322,163,162,210,172,154,179,149,117,146,192,130,177,159,193,171,172,128,169,173,279,188,163,189,201,75,191,188
"COG1118",55,53,83,76,46,105,80,46,23,92,103,205,138,23,58,83,58,39,52,39,25,114,65,65,36,22,134,170,57,65,193,142,52,63,107,64,90,51,88,48,46,28,91,65,90,68,177,67,86,108,115,57,143,36,77,35,52,13,106,52
"COG1119",77,132,111,103,44,80,60,146,112,118,140,59,83,77,89,105,136,187,157,129,148,55,153,195,98,148,58,48,81,77,61,68,118,63,83,72,89,95,111,156,205,135,69,71,56,142,84,66,125,186,90,127,48,132,87,143,97,256,117,133
"COG1120",219,335,387,226,224,258,242,281,296,287,317,216,488,282,280,304,323,269,254,304,253,348,261,364,346,299,273,364,321,361,295,356,407,304,306,239,326,383,312,314,337,329,263,282,258,299,336,242,430,228,306,333,263,387,346,277,340,338,353,294
"COG1121",133,185,197,204,179,155,100,165,171,212,179,209,222,156,154,113,166,194,184,189,172,170,170,167,141,150,207,172,198,200,165,223,202,172,153,176,185,111,188,221,155,150,179,154,213,174,157,162,223,123,253,163,242,245,136,135,204,171,158,162
"COG1122",524,240,334,571,386,404,454,188,126,433,299,1419,531,279,230,564,294,188,337,178,225,388,296,326,329,128,548,519,575,260,452,382,1064,480,444,403,365,312,331,279,196,143,396,521,762,309,421,566,248,422,387,340,915,367,356,275,316,106,417,748
"COG1123",26,50,76,164,28,35,21,19,43,87,53,476,115,30,25,45,31,31,32,31,23,33,79,44,96,33,55,130,38,61,43,134,212,52,73,57,59,43,36,45,34,35,70,47,132,25,72,30,94,184,123,53,278,211,44,31,49,43,52,146
"COG1124",7,25,14,7,9,8,9,6,5,7,25,51,79,14,21,17,11,13,6,31,11,17,16,10,14,18,10,15,11,23,13,84,22,18,13,32,7,20,9,29,16,23,17,9,26,4,31,9,68,50,31,16,22,94,19,16,13,15,13,6
"COG1125",9,13,53,8,20,20,14,3,32,3,35,106,37,16,14,9,15,7,12,26,24,16,14,24,21,13,17,8,26,20,10,44,52,29,29,26,9,34,13,21,13,13,6,18,42,8,14,14,26,39,9,52,14,62,10,65,32,13,3,8
"COG1126",396,152,243,308,234,299,293,271,155,339,179,514,592,240,176,296,234,286,257,201,239,318,247,256,238,134,254,361,280,219,412,427,801,333,356,287,251,225,249,228,182,141,338,368,353,296,336,509,329,370,314,251,695,458,293,147,211,107,324,248
"COG1127",148,197,186,125,101,105,124,238,207,116,172,115,94,120,231,127,173,225,174,165,150,148,88,166,145,159,124,64,125,160,77,97,85,161,161,106,151,152,131,174,160,175,124,151,53,158,42,70,167,162,167,165,23,91,131,174,145,211,135,147
"COG1129",326,166,331,241,209,359,256,121,323,284,320,517,780,461,143,228,293,356,222,271,241,416,370,256,424,290,425,411,332,291,635,1076,502,438,473,514,305,304,261,350,212,213,320,552,493,185,420,804,668,495,404,373,744,768,313,237,286,180,361,238
"COG1131",1320,822,1097,1321,1340,1422,1315,666,784,1073,855,902,1601,1098,882,1056,1062,480,1419,802,810,1400,1181,885,743,836,1926,1446,1348,912,2279,1376,1255,1501,1021,1355,1066,1251,1332,699,932,986,1317,1138,1574,1120,1384,1271,926,683,916,900,1597,1197,1198,1085,1089,597,1320,916
"COG1132",2794,1511,2339,2746,3631,3021,3017,1947,1348,2576,1363,3156,3274,2191,1609,2346,2370,1909,2949,1317,1944,2771,2318,2135,1687,1216,3071,4085,3168,2183,3373,2894,4107,2601,1788,2484,2638,2277,2813,1492,1651,1445,2803,2634,3643,2303,3753,3661,1724,1924,2476,2277,4618,1734,2922,1847,2167,1207,3192,3233
"COG1133",0,9,7,0,1,0,0,0,4,0,6,0,23,0,1,0,2,7,0,3,0,1,8,0,2,8,0,1,0,6,5,63,9,0,11,10,0,1,0,0,1,8,0,0,17,0,22,0,40,46,1,0,6,68,0,0,3,6,0,3
"COG1134",140,121,123,190,245,194,184,67,174,152,63,257,206,69,273,131,138,81,157,71,89,163,260,128,89,70,213,224,150,147,165,226,224,196,194,150,173,114,192,174,125,122,180,155,218,101,185,253,115,82,174,126,247,140,202,75,120,37,213,106
"COG1135",120,80,110,99,68,81,101,47,42,98,76,283,188,100,40,109,46,134,66,63,63,90,53,86,85,46,62,118,104,94,61,114,258,121,117,88,75,72,78,68,59,44,120,111,81,87,85,152,157,122,98,119,202,67,108,76,85,49,88,94
"COG1136",1550,959,1192,1432,1404,1381,1363,918,1070,1317,892,1085,1276,1143,1099,1297,1146,954,1367,1083,1029,1408,1067,1207,1066,1051,1443,1614,1448,1166,1584,1059,1433,1264,1049,1367,1217,1192,1327,1158,1240,1003,1350,1461,1344,1090,1231,1336,931,1075,1302,994,1746,1039,1231,980,1194,954,1378,1254
"COG1137",81,109,87,72,60,63,62,164,118,64,115,45,63,55,110,70,73,89,85,86,105,63,90,109,115,109,56,43,79,79,88,80,88,114,136,121,146,107,116,138,184,182,71,120,86,125,64,51,130,138,146,128,15,103,94,130,96,231,99,125
"COG1138",8,50,18,7,8,27,12,14,20,21,25,2,100,11,14,11,15,28,3,7,6,13,40,20,50,21,1,10,3,17,3,160,39,8,39,28,30,23,5,11,2,24,34,13,27,7,55,7,38,121,37,27,8,199,18,4,17,23,26,15
"COG1139",99,113,102,69,67,76,155,170,150,49,226,288,90,78,181,80,107,175,174,132,176,121,140,64,239,188,125,81,88,130,93,70,122,110,167,61,82,81,92,108,130,105,123,96,88,117,107,52,157,188,125,117,7,84,125,93,92,416,142,189
"COG1140",3,14,7,7,10,8,2,3,23,13,19,1,33,7,6,7,12,16,3,14,2,9,32,2,18,9,0,4,1,13,5,121,97,5,15,18,1,13,0,11,2,8,2,4,20,2,37,0,61,62,8,1,19,118,12,5,4,17,10,5
"COG1141",6,6,5,4,3,13,3,5,0,2,2,7,6,0,2,4,2,2,4,2,3,7,0,12,2,0,2,6,5,4,8,3,1,6,3,4,7,7,3,0,1,2,5,6,2,6,5,2,7,3,10,1,10,1,4,2,5,0,1,9
"COG1142",6,54,67,9,8,20,13,4,39,14,56,12,86,20,8,7,21,28,15,25,11,24,93,19,24,45,5,15,10,25,18,263,67,19,66,43,6,27,20,24,11,56,11,7,96,6,90,26,104,224,22,24,42,326,10,88,27,38,8,36
"COG1143",52,75,54,53,37,44,47,47,34,33,95,5,52,81,29,38,50,68,109,86,55,43,89,64,68,94,31,17,58,49,37,102,25,47,61,81,39,83,45,79,74,62,52,41,53,84,66,44,87,77,11,65,12,124,42,77,70,110,51,89
"COG1144",48,9,7,9,43,26,23,8,26,16,4,4,4,3,1,36,5,56,5,4,7,15,5,6,18,0,16,4,28,15,5,2,0,22,3,4,43,16,5,12,19,4,27,15,35,11,28,24,6,14,17,12,6,3,11,5,9,9,31,9
"COG1145",331,460,569,438,443,482,313,196,498,418,422,404,651,475,367,587,522,240,429,470,406,542,566,501,465,673,510,665,531,519,459,451,313,396,528,553,453,639,408,483,437,513,578,544,944,373,535,669,451,284,428,582,617,368,476,549,582,182,461,478
"COG1146",38,55,77,75,57,72,65,59,58,70,50,43,40,37,40,38,58,40,99,61,45,67,93,53,39,57,70,52,62,43,63,90,40,64,71,84,47,80,85,64,72,50,57,35,93,62,58,38,55,79,53,53,49,77,44,63,61,75,53,72
"COG1148",18,38,59,20,44,22,12,8,54,26,14,9,35,34,19,38,18,25,19,25,25,15,23,18,48,89,31,19,52,13,27,38,36,41,51,21,17,65,38,31,31,22,26,24,91,28,15,72,38,4,15,90,66,31,38,72,34,4,33,25
"COG1149",0,4,7,0,5,1,0,0,2,4,5,0,27,3,2,3,2,3,2,0,10,3,4,7,5,5,0,1,2,2,0,0,0,3,6,3,1,0,0,8,9,3,0,0,0,3,0,1,12,0,4,57,0,0,2,10,8,0,0,12
"COG1150",5,13,18,7,23,5,4,0,21,5,3,2,5,5,8,11,4,5,4,16,3,3,5,3,8,40,10,2,8,12,2,4,21,11,7,3,1,22,11,8,5,12,18,4,27,4,2,17,8,1,7,8,10,15,13,36,7,2,2,12
"COG1151",269,233,222,246,201,314,207,261,292,239,266,316,338,233,315,190,251,132,243,170,299,373,312,174,220,209,345,425,310,333,365,324,382,280,234,260,228,276,268,212,151,203,302,304,256,127,343,394,265,291,293,301,479,156,279,182,326,88,296,269
"COG1152",13,10,11,8,9,4,7,5,7,16,2,10,33,3,8,10,16,2,5,2,8,19,8,5,2,3,28,20,23,9,19,44,46,7,11,10,10,22,11,8,4,3,13,34,22,18,3,123,9,2,18,7,66,4,12,5,13,5,17,9
"COG1154",425,324,323,377,327,307,351,423,318,379,287,278,273,289,326,289,338,400,401,290,362,313,331,426,410,215,341,440,386,378,399,318,377,477,417,562,515,478,545,574,611,459,521,529,408,594,434,502,396,487,532,560,430,311,470,462,543,870,530,426
"COG1155",185,205,196,272,319,239,150,55,322,265,229,89,124,202,244,312,299,122,177,316,135,295,239,307,216,284,311,219,268,289,167,151,117,196,208,275,267,271,258,299,162,241,307,186,331,214,188,287,231,68,221,296,285,127,213,281,339,55,207,242
"COG1156",155,194,223,238,257,198,134,56,204,153,147,87,109,204,175,248,219,77,138,213,113,269,176,240,188,217,331,179,262,288,137,134,90,165,187,261,177,250,219,228,109,167,278,161,274,175,147,239,133,44,158,227,213,114,192,213,298,48,144,211
"COG1157",22,6,18,24,13,46,40,7,19,41,14,3,59,53,26,21,48,47,67,15,23,33,25,11,43,17,43,53,23,11,152,99,24,59,26,73,39,72,60,21,8,29,45,52,30,40,143,31,12,40,29,36,40,86,42,26,22,24,87,28
"COG1158",231,142,125,203,207,214,223,181,129,197,245,132,251,198,132,254,183,166,232,213,225,168,198,187,238,164,189,216,182,153,257,197,134,159,134,118,135,190,186,241,323,134,238,167,234,152,279,200,205,197,176,176,287,255,136,190,164,433,259,186
"COG1159",284,202,208,181,273,192,224,325,133,198,201,235,208,166,137,293,173,225,273,178,209,155,138,202,175,183,160,172,227,168,222,157,241,232,222,200,175,181,199,162,234,152,176,256,254,212,174,209,210,275,157,221,202,160,185,221,199,269,206,216
"COG1160",442,406,464,427,474,440,386,454,453,456,493,522,424,404,546,423,408,406,463,404,432,484,524,439,425,385,451,437,479,460,492,349,462,532,428,410,402,405,416,423,436,419,469,382,451,466,440,423,463,470,415,500,440,325,440,420,409,386,503,421
"COG1161",156,24,92,96,255,101,125,56,43,118,49,90,135,91,49,135,82,34,78,37,68,98,70,51,62,22,96,138,114,78,132,93,283,125,83,91,93,60,82,53,55,39,87,130,189,81,104,181,51,63,89,125,179,35,115,77,62,21,123,63
"COG1162",207,133,179,130,208,161,164,189,131,89,134,46,152,142,122,163,124,129,142,105,168,171,143,130,139,152,154,129,169,166,251,192,217,226,202,267,177,225,201,187,197,218,225,246,294,234,216,219,202,219,212,208,175,199,204,204,191,256,209,228
"COG1164",181,45,141,159,361,154,194,64,67,159,49,78,270,134,61,143,119,75,143,65,104,184,88,136,99,43,128,251,243,147,206,167,364,214,101,125,133,167,132,98,88,43,206,160,276,134,287,372,77,144,185,137,369,69,174,116,127,40,251,148
"COG1165",246,241,234,199,64,101,237,364,142,100,238,224,93,229,321,149,141,436,168,118,329,118,246,210,218,157,119,95,161,133,138,128,196,260,145,120,136,210,192,223,231,265,96,376,95,238,114,108,191,221,88,170,66,148,152,134,262,401,237,199
"COG1166",170,296,195,165,107,161,230,340,194,214,279,6,57,193,173,150,248,341,289,282,241,134,256,260,300,262,127,116,185,223,117,167,52,151,173,200,190,188,229,237,303,269,162,157,83,314,149,128,236,268,150,224,18,216,170,229,281,543,154,255
"COG1167",335,241,280,379,215,454,373,162,208,366,242,419,676,337,159,356,297,212,292,196,185,357,230,228,224,257,347,432,337,291,406,388,332,341,339,298,249,280,284,260,162,166,351,434,380,250,473,408,542,271,329,252,581,369,308,262,255,111,448,340
"COG1168",317,421,347,369,365,345,346,441,459,311,345,634,357,375,501,223,430,394,332,459,356,456,350,380,446,504,324,412,339,466,307,313,431,339,400,443,417,330,349,642,437,403,416,331,261,325,332,201,506,398,410,369,426,411,384,354,394,509,325,371
"COG1169",77,75,66,53,27,50,53,113,79,62,90,6,51,47,80,57,65,125,63,89,92,56,61,54,91,100,53,44,43,49,61,113,78,84,112,62,71,42,112,108,195,155,70,116,59,111,97,43,140,148,118,87,15,113,54,91,73,184,68,111
