"","NOM019","DOF004","NLF002","NOF014","DLM027","NOF005","NOM012","NOF008","NOM027","DLF008","NLM027","DLM012","NOF002","DLM015","DLM001","NOM014","NLM028","NOM013","NOM025","DLM010","NLF010","NLM031","DOF009","DLM008","DLM003","DOF006","NLM022","NLM006","NOM005","NLF007","DLM023","DLF007","NLM008","NOM004","DLM002","NLM025","NOM018","DLM006","NOM010","NLM021","DOM019","DLF014","DLF013","NLF009","NOM009","NLM026","DLM009","NOF009","NOM002","DLM011","NLF013","DLM004","NOM022","NLM010","NLM001","NLM004","NLM002","DOM003","NLM017","NLF015"
"COG0655",172,177,170,230,95,174,175,174,285,208,160,59,168,142,147,130,137,222,95,134,137,168,173,147,130,158,166,157,154,182,215,184,239,177,251,82,260,224,229,238,219,270,284,220,294,242,291,190,351,212,185,177,159,284,150,125,37,151,281,193
"COG0656",230,152,302,165,585,251,170,233,202,274,423,369,159,263,238,289,164,224,138,301,308,293,195,174,185,188,165,173,360,166,212,252,194,168,186,275,118,181,177,170,144,597,222,310,263,104,378,215,142,213,106,217,185,255,115,163,140,190,158,379
"COG0657",511,452,524,460,598,481,461,432,391,475,291,522,636,432,464,377,519,327,536,287,459,470,448,446,352,430,487,367,463,425,686,624,643,440,459,346,415,508,440,510,428,675,425,601,517,391,663,405,501,440,508,456,331,555,434,367,368,322,658,537
"COG0658",364,346,328,243,314,258,217,340,448,223,425,385,337,266,318,276,247,235,237,291,231,401,242,267,278,250,322,305,278,292,270,180,278,181,315,145,267,206,348,288,288,337,321,238,291,316,404,273,347,287,303,266,186,252,247,206,312,203,223,249
"COG0659",270,314,445,282,312,364,292,296,274,222,212,78,269,339,260,321,402,326,341,373,389,370,313,277,264,404,420,359,263,382,186,363,355,420,356,349,432,418,419,329,321,149,213,293,504,250,402,349,402,336,394,398,367,389,335,348,387,263,333,343
"COG0661",20,39,50,24,110,56,27,16,372,59,175,456,19,19,41,3,44,51,35,97,39,19,53,34,60,29,50,85,124,34,51,21,89,16,40,15,26,26,47,36,23,170,81,27,115,38,189,16,69,10,17,4,27,16,20,47,19,162,19,14
"COG0662",83,150,277,211,155,94,156,177,66,140,63,34,76,94,52,54,184,126,162,207,99,124,50,96,39,115,305,61,179,170,269,86,102,66,184,87,145,148,143,91,61,55,69,97,222,117,235,41,217,48,151,37,51,183,118,130,42,206,296,35
"COG0663",103,109,87,79,88,95,94,85,102,100,55,39,92,98,123,106,95,98,125,170,105,104,138,109,117,96,118,133,181,99,144,93,129,92,85,81,106,63,78,108,127,39,103,109,115,96,44,110,88,167,101,122,98,94,119,83,94,145,81,114
"COG0664",438,647,519,399,565,612,601,588,299,828,471,315,794,632,532,603,482,497,534,578,701,738,693,652,775,777,472,738,425,578,530,839,563,637,550,528,481,473,516,451,599,362,648,673,438,512,388,726,306,892,480,816,589,642,471,398,465,566,772,677
"COG0665",60,68,23,64,13,69,50,101,13,71,159,51,89,54,29,17,49,67,109,194,21,85,78,41,30,36,113,85,258,38,45,56,28,41,44,134,161,53,39,98,38,35,32,32,67,69,19,46,33,32,75,30,44,80,45,44,28,177,18,40
"COG0666",102,134,16,201,36,52,117,126,7,169,22,62,36,271,227,130,76,234,82,190,155,53,147,111,131,73,81,176,205,44,187,57,38,89,140,107,175,51,324,143,329,50,247,110,47,83,28,187,25,126,172,94,37,65,118,31,81,100,47,68
"COG0667",437,316,478,380,372,351,389,424,591,526,329,933,301,440,404,342,408,316,364,599,421,396,415,405,415,339,411,522,510,434,450,386,345,426,333,268,403,325,311,408,483,433,322,494,380,357,189,378,309,457,467,401,318,479,333,405,229,412,445,761
"COG0668",506,622,466,460,464,480,476,576,226,620,265,349,534,596,571,598,312,506,457,538,652,533,530,487,590,653,401,547,429,417,422,552,391,573,426,386,431,466,504,522,541,325,580,513,337,423,234,656,250,631,382,739,508,477,428,456,670,423,575,608
"COG0669",164,121,161,150,143,145,120,130,119,106,126,133,132,132,150,153,124,152,127,123,136,145,149,195,147,143,132,168,159,137,140,114,146,124,122,163,152,142,158,140,175,145,147,146,153,139,179,131,137,163,148,134,166,130,141,121,157,107,130,133
"COG0670",85,36,20,34,148,12,79,20,32,62,113,80,42,15,63,27,37,57,55,102,5,27,93,39,26,33,58,80,142,59,45,8,79,24,48,121,61,80,26,15,37,81,26,46,103,65,85,21,21,66,75,14,94,21,107,132,205,200,11,12
"COG0671",267,231,195,220,345,175,278,176,59,212,318,238,169,150,149,193,191,242,191,236,203,247,153,196,144,147,317,143,288,206,184,181,301,187,250,278,234,271,173,176,179,385,217,173,247,226,274,150,193,209,194,203,256,167,240,299,363,285,141,125
"COG0672",4,10,3,0,15,1,0,0,97,20,106,128,15,9,9,4,3,1,14,29,2,0,30,1,16,10,7,6,45,1,8,0,1,5,3,5,11,0,1,3,0,162,5,1,6,1,10,2,5,8,2,4,2,5,9,12,14,55,7,0
"COG0673",1040,958,968,720,711,1012,763,980,762,1160,1092,724,1035,954,966,889,879,757,1049,1004,1247,982,850,892,1096,1070,909,773,863,731,817,1308,643,1055,931,663,787,886,835,1023,852,456,1135,982,728,821,816,1167,868,944,668,1017,690,1087,1032,786,641,706,1042,979
"COG0674",1066,899,833,732,980,935,827,1034,817,853,251,213,879,1085,1283,1212,700,1008,854,846,866,1097,1099,877,958,989,786,830,573,910,810,638,773,787,822,856,1007,928,922,1056,1236,1136,828,807,799,916,388,1147,1028,957,920,863,957,837,897,750,1149,763,678,1252
"COG0675",144,233,695,223,1100,231,1010,93,3099,73,967,421,157,198,118,458,367,553,244,224,620,164,275,220,299,119,171,921,469,155,215,88,181,281,388,113,559,136,103,173,164,985,363,200,809,168,1935,102,675,105,211,211,218,233,285,203,120,600,103,137
"COG0676",12,4,2,0,14,1,3,3,81,7,9,185,5,2,15,0,1,1,17,17,3,1,6,2,1,2,19,0,38,0,1,2,2,4,0,4,6,0,0,3,3,175,11,1,1,5,5,3,5,1,1,0,0,1,10,3,11,30,3,1
"COG0677",103,258,191,172,104,112,162,377,9,274,19,49,257,177,140,215,90,175,245,103,108,238,118,282,272,175,93,118,111,149,127,113,89,149,160,69,52,88,202,68,178,21,128,321,55,103,28,202,64,172,68,114,81,132,88,96,228,131,398,91
"COG0678",0,2,1,0,0,0,0,0,1,0,32,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG0679",305,259,351,274,418,260,312,241,721,212,458,624,271,177,226,178,316,295,193,260,132,257,282,257,126,95,283,241,302,303,269,87,176,128,255,213,209,164,119,176,166,577,202,167,362,207,400,79,304,122,187,97,78,160,141,204,118,206,150,86
"COG0680",9,19,18,2,6,12,5,10,93,11,18,15,10,9,15,4,4,19,20,17,23,3,10,6,15,14,15,32,59,6,12,10,3,24,7,5,16,0,5,3,21,3,13,3,0,2,31,16,27,15,5,10,3,18,11,5,10,54,10,17
"COG0681",421,526,559,494,375,535,417,554,216,396,350,369,466,471,443,565,472,421,457,390,578,434,511,536,390,530,429,400,376,473,353,547,531,524,491,383,523,416,505,559,490,353,454,523,480,451,443,480,435,548,518,637,483,443,399,312,477,322,546,401
"COG0682",255,240,252,199,278,237,254,210,332,159,305,262,208,187,240,253,232,285,221,198,261,206,236,230,202,221,232,216,180,231,208,173,213,221,235,276,229,235,236,278,197,288,228,235,312,238,222,179,222,226,262,220,233,265,268,242,234,283,148,200
"COG0683",148,97,68,140,120,115,139,170,328,202,232,225,123,161,166,275,218,163,138,290,78,157,171,160,136,70,123,129,197,124,238,120,77,74,137,208,122,115,112,136,166,358,130,92,163,209,214,86,145,131,96,103,55,101,92,89,39,180,174,125
"COG0684",22,46,13,64,24,15,72,27,2,114,20,25,35,26,30,54,8,26,20,34,8,13,47,46,32,24,29,18,61,25,99,49,10,34,33,12,23,16,11,30,9,14,18,32,17,79,21,23,16,43,26,15,19,31,14,10,10,46,26,15
"COG0685",244,250,293,224,229,291,251,292,203,194,185,175,206,280,220,262,324,242,269,231,311,263,225,229,198,250,290,253,238,261,285,257,246,224,244,272,268,285,300,236,230,240,226,250,254,236,274,252,272,269,334,235,245,270,274,242,287,220,288,237
"COG0686",124,115,124,64,107,100,117,135,218,146,115,16,110,161,132,151,55,128,103,58,187,102,119,122,174,186,51,92,32,108,83,138,88,149,105,103,44,33,92,104,114,44,101,117,62,64,32,184,72,110,32,171,134,108,115,147,12,160,123,189
"COG0687",226,307,202,322,301,263,281,286,88,189,317,151,282,288,221,252,267,235,259,252,166,276,224,275,181,219,318,217,326,275,291,203,250,223,248,281,318,155,265,242,228,211,254,232,319,329,277,204,284,231,319,205,223,243,283,247,99,284,283,197
"COG0688",121,132,143,92,142,137,132,142,80,132,73,76,86,126,136,172,104,138,120,180,218,79,172,121,179,177,115,166,131,124,78,115,104,114,92,129,108,94,76,94,97,40,88,100,79,68,85,140,41,129,99,107,118,75,123,94,152,103,79,71
"COG0689",26,24,17,5,17,9,17,6,109,17,26,118,15,15,15,15,6,12,20,51,15,7,25,11,13,13,25,24,64,10,10,10,5,21,11,10,23,2,31,15,10,74,24,7,12,6,51,20,16,18,12,9,12,9,17,10,20,57,7,18
"COG0690",5,5,3,3,5,2,1,4,0,5,21,3,1,2,2,3,1,2,8,25,0,0,3,2,3,1,5,5,7,1,0,5,1,7,2,31,16,1,0,4,1,3,1,2,0,1,24,5,1,2,4,2,6,4,1,10,3,2,3,1
"COG0691",143,113,87,162,130,109,149,132,131,84,136,196,95,122,122,158,105,150,88,99,113,119,121,170,131,97,106,101,90,126,130,109,120,131,103,121,126,126,116,118,93,149,125,105,98,142,144,123,111,129,130,114,150,106,128,102,118,97,89,74
"COG0692",110,151,124,134,115,92,133,112,204,81,135,191,118,134,157,201,106,146,91,109,111,138,127,158,189,105,128,172,98,134,89,131,126,113,188,178,156,148,124,110,109,131,105,81,115,126,167,151,104,170,136,139,197,132,128,145,181,177,45,79
"COG0693",183,221,187,167,178,237,160,138,66,244,197,155,215,267,189,194,213,182,198,176,217,183,168,244,204,297,177,180,199,223,197,236,239,239,155,229,157,175,210,177,194,120,198,184,180,172,137,260,146,205,213,247,233,215,167,197,194,193,193,194
"COG0694",7,7,1,7,11,4,4,4,0,12,8,9,10,5,2,2,1,11,14,21,0,3,11,7,1,3,7,3,34,2,4,1,1,8,1,54,7,3,1,2,0,5,4,4,5,3,7,6,2,12,1,1,1,5,3,4,1,31,1,2
"COG0695",1,7,2,0,17,1,0,0,63,7,49,113,6,2,7,0,1,2,8,30,0,1,18,0,4,3,7,10,32,1,1,3,1,6,0,2,14,1,1,0,0,65,5,0,6,3,4,1,1,7,5,2,5,4,5,10,5,28,2,1
"COG0696",449,333,309,356,314,334,409,368,247,227,165,93,284,296,421,333,310,342,336,313,275,352,359,401,304,249,375,278,362,390,389,179,327,242,367,424,374,408,364,369,413,198,392,274,342,438,283,293,312,351,382,308,434,313,532,406,524,395,329,338
"COG0697",966,872,776,634,996,760,836,806,1325,926,951,732,702,710,1065,1039,664,1068,725,1476,1045,789,1062,867,910,762,729,1062,899,647,786,802,682,949,878,1025,754,790,714,802,836,1076,853,795,742,714,778,1020,763,937,941,962,1002,784,1007,938,1388,1174,702,830
"COG0698",188,141,140,176,148,122,177,176,182,120,139,71,137,127,187,108,163,173,133,154,98,158,132,193,134,97,198,142,162,181,171,118,180,94,199,165,185,162,124,125,138,109,126,165,199,191,235,80,234,98,137,88,128,130,159,175,152,141,86,92
"COG0699",15,19,14,116,0,24,66,39,1,51,1,34,101,46,77,12,8,26,70,16,14,6,16,17,12,15,72,47,114,25,12,86,16,33,129,17,8,42,9,25,11,6,5,19,56,76,99,28,5,31,41,9,3,121,17,97,9,50,116,9
"COG0700",156,148,189,131,124,151,179,157,90,159,53,36,123,193,180,232,141,140,135,153,163,132,169,140,171,197,156,180,132,179,93,159,122,166,141,216,179,176,127,168,170,98,116,136,103,136,67,192,132,156,194,183,255,138,211,199,226,236,167,149
"COG0701",37,42,51,15,50,68,42,36,118,129,128,79,120,67,60,41,21,49,92,94,75,83,65,133,112,43,55,110,140,121,30,63,19,45,45,9,31,27,30,58,47,90,14,20,32,43,53,31,29,37,43,14,90,30,79,15,18,67,17,76
"COG0702",4,29,0,6,181,20,14,10,3,27,182,119,24,12,16,11,14,4,61,82,11,7,14,7,19,21,40,30,160,5,22,21,22,24,3,7,25,7,3,3,26,23,14,5,14,8,27,16,11,30,7,15,10,8,26,7,20,120,10,17
"COG0703",279,214,206,216,238,208,225,198,258,132,294,375,156,134,156,196,230,209,176,198,192,208,200,213,135,142,237,185,251,211,152,113,160,103,127,168,139,149,131,140,126,217,169,135,235,140,200,91,187,121,154,120,140,136,130,176,124,180,80,87
"COG0704",136,179,161,153,155,175,155,176,223,126,148,226,185,174,133,169,166,152,153,91,166,147,137,225,155,149,132,107,164,150,216,157,154,161,131,88,154,118,170,163,169,227,166,142,151,166,205,134,170,154,129,133,92,176,123,103,37,116,160,145
"COG0705",136,194,163,200,112,213,183,169,100,256,186,249,264,236,190,210,137,157,176,267,199,185,266,213,286,260,116,251,130,188,140,241,182,260,191,238,165,199,212,138,218,137,223,202,133,152,167,235,184,200,282,301,272,172,262,230,213,181,204,213
"COG0706",390,406,354,391,471,354,448,397,342,232,519,521,310,446,335,366,356,432,371,332,368,376,384,354,372,317,365,337,365,456,346,321,331,322,390,458,454,463,364,377,366,397,389,400,421,407,583,409,435,372,389,327,386,406,436,340,470,371,451,360
"COG0707",421,324,351,399,384,349,330,389,444,241,369,372,276,281,321,332,330,341,301,263,339,295,277,341,263,295,345,387,292,335,344,281,356,276,420,431,326,351,339,355,291,410,358,317,407,383,343,256,350,278,387,273,391,287,342,414,338,339,275,269
"COG0708",170,147,122,125,186,148,194,158,264,130,208,215,157,138,179,147,122,136,124,127,116,151,158,181,127,84,163,148,129,126,188,74,171,73,197,180,127,190,108,129,152,176,144,158,224,150,177,115,133,139,129,105,171,119,148,221,264,145,108,158
"COG0709",51,29,61,21,85,72,36,59,139,41,92,57,51,39,41,38,67,37,46,59,30,51,37,52,32,36,64,55,97,29,122,16,102,44,49,22,82,20,15,44,44,124,52,42,123,33,56,31,118,38,41,18,34,48,23,72,14,55,13,34
"COG0710",83,37,36,43,114,54,39,41,65,20,153,50,53,25,26,43,68,44,71,53,14,46,25,48,12,20,51,25,68,60,82,21,77,15,59,32,66,19,47,69,27,154,36,40,114,53,159,23,127,31,58,23,46,42,47,74,9,43,19,26
"COG0711",148,110,133,84,144,122,87,122,237,92,146,177,126,115,122,164,138,111,122,134,111,146,104,140,112,101,94,116,100,156,175,72,58,93,111,128,139,119,132,136,131,161,106,111,129,104,119,128,150,201,119,123,110,130,117,96,170,112,76,145
"COG0712",78,117,124,117,123,75,72,73,233,54,173,226,128,115,83,89,125,68,85,88,75,91,89,144,93,69,116,103,118,132,144,69,99,82,94,74,104,101,96,84,94,171,114,96,128,96,171,87,164,95,93,66,49,114,66,65,30,95,108,77
"COG0713",9,42,17,13,9,23,11,27,1,33,2,6,50,31,35,65,18,7,26,48,34,29,44,43,32,42,13,29,25,27,20,39,4,24,8,11,12,15,22,14,42,0,20,16,4,16,2,48,4,45,42,36,12,6,18,2,14,10,32,37
"COG0714",489,469,408,492,362,403,395,488,306,413,432,509,637,495,403,359,452,350,425,407,348,477,518,430,305,402,491,398,561,463,578,397,496,397,419,452,393,470,489,572,579,325,421,396,507,513,327,329,461,445,389,366,366,563,460,473,406,368,441,555
"COG0715",254,240,276,225,230,208,246,223,329,235,226,312,263,185,134,205,267,233,179,283,114,175,203,175,141,209,204,156,209,199,262,182,187,175,251,203,246,272,150,170,183,405,190,170,285,191,275,173,360,105,224,168,211,211,273,258,239,233,195,201
"COG0716",422,286,373,390,291,330,318,350,337,280,377,137,336,471,314,362,261,340,265,480,404,292,516,353,382,257,304,500,405,420,320,256,329,352,358,243,258,314,310,259,328,328,354,402,286,327,383,332,335,299,298,334,251,392,286,288,267,258,347,514
"COG0717",19,7,4,7,46,4,2,11,193,19,16,280,33,15,23,8,0,3,24,20,3,0,47,1,9,4,9,15,28,1,7,17,39,5,4,87,19,1,2,6,0,123,5,4,13,3,5,5,2,9,0,2,0,7,15,3,7,39,0,1
"COG0718",82,54,63,105,84,49,66,67,86,36,104,43,59,38,33,47,81,72,36,44,36,65,39,84,25,23,71,38,52,83,56,21,50,22,71,48,70,44,63,71,43,71,52,62,106,109,88,20,81,23,90,12,34,50,40,56,22,32,45,26
"COG0719",432,433,519,444,503,482,464,538,575,352,473,522,482,461,587,512,476,461,554,421,578,453,532,479,459,555,468,518,365,457,248,474,368,524,500,413,437,605,478,511,483,607,448,438,328,493,498,524,454,431,523,547,482,388,538,439,704,583,487,561
"COG0720",68,108,109,52,76,78,97,80,36,49,52,19,69,106,64,78,79,195,53,81,96,76,65,89,1466,59,79,71,74,94,38,129,55,89,96,101,77,152,88,74,102,64,56,121,76,68,178,88,73,80,90,101,100,103,113,41,40,56,47,68
"COG0721",32,37,48,63,65,53,45,41,67,23,77,118,28,20,22,25,41,35,18,18,12,59,36,60,21,6,61,17,18,59,14,13,85,10,48,21,45,60,39,36,32,110,34,30,60,67,94,15,45,5,58,16,27,45,42,39,10,25,34,19
"COG0722",144,110,104,150,133,80,81,83,256,62,302,519,92,91,77,78,130,103,106,126,44,119,103,135,51,48,130,57,300,118,41,36,86,38,48,72,103,73,58,52,56,266,70,61,126,61,92,21,129,22,66,27,38,81,61,76,50,148,56,26
"COG0723",16,6,10,18,3,13,16,59,5,7,4,1,6,8,6,5,12,50,9,5,6,12,3,13,15,0,17,2,5,3,14,2,20,3,7,4,11,4,14,6,4,1,6,5,2,22,3,3,5,0,22,2,17,4,15,22,0,0,3,6
"COG0724",54,117,89,53,7,107,42,100,5,83,1,19,93,112,69,165,74,70,103,51,225,92,55,77,124,133,37,82,44,48,51,219,64,163,48,3,49,54,100,100,98,27,72,118,11,25,17,164,32,154,30,234,77,87,29,10,4,3,104,95
"COG0725",27,30,29,35,52,40,23,21,96,33,62,37,21,23,18,20,44,40,32,57,21,25,26,45,28,18,30,45,53,22,96,41,72,41,52,43,73,14,19,50,28,99,42,48,98,26,104,37,113,53,54,34,46,43,31,42,16,82,15,33
"COG0726",504,520,643,692,364,526,479,623,462,526,575,201,602,639,372,662,448,597,501,468,620,493,418,657,402,561,537,395,551,540,303,295,389,364,423,195,383,328,474,368,432,352,350,362,387,405,251,350,443,284,404,320,302,378,311,349,203,268,334,331
"COG0727",14,8,9,15,14,12,15,30,13,8,58,5,15,3,1,9,39,11,25,21,26,14,18,10,14,18,24,5,15,22,92,4,11,6,5,6,6,38,12,7,21,11,6,8,18,21,58,11,7,11,11,3,5,12,4,4,3,14,35,4
"COG0728",41,42,53,40,42,33,19,21,192,53,36,405,23,17,31,13,35,15,41,68,2,13,60,33,11,19,25,25,77,19,20,14,7,22,15,87,46,20,10,30,22,382,106,9,17,22,45,46,11,25,27,23,18,24,19,38,25,108,40,19
"COG0729",9,18,9,0,6,3,0,1,3,51,36,16,15,5,16,4,5,1,32,73,5,2,8,4,12,30,24,24,92,1,1,12,3,52,7,51,62,1,3,44,8,1,1,4,4,3,148,14,0,18,5,7,50,39,10,14,20,42,13,17
"COG0730",61,51,62,36,173,51,78,56,336,127,116,70,52,47,36,74,54,75,27,91,70,46,39,39,31,41,52,140,94,33,63,31,24,41,52,129,41,24,25,33,27,98,29,31,60,43,143,25,52,31,29,27,32,34,78,31,36,64,17,29
"COG0731",95,132,106,60,79,98,95,97,8,106,12,8,91,127,107,136,59,95,91,123,160,118,114,100,125,146,77,151,49,73,55,113,84,111,91,125,89,85,97,84,88,30,87,121,60,66,40,167,50,138,119,156,164,89,103,81,209,95,102,146
"COG0732",440,528,531,500,447,427,521,472,226,339,293,180,166,267,308,279,295,776,201,434,290,648,449,369,529,212,277,544,273,425,421,448,511,429,412,808,377,563,530,409,465,234,288,521,342,438,282,321,359,549,501,511,818,382,474,657,914,461,204,238
"COG0733",773,483,527,608,542,570,700,557,354,338,525,265,589,487,484,398,659,636,452,352,356,576,430,625,385,329,597,390,430,674,507,389,597,402,715,965,669,630,584,631,513,357,671,500,861,623,803,342,605,412,597,373,580,619,722,827,708,550,458,352
"COG0735",231,228,235,215,247,248,247,254,159,194,294,150,269,218,206,240,215,263,178,254,287,261,280,296,240,215,215,260,206,239,215,267,267,286,260,266,238,326,212,221,275,262,210,267,267,171,315,215,242,268,260,249,313,195,310,264,267,210,231,209
"COG0736",54,17,33,30,76,21,38,19,103,22,76,105,14,6,20,16,47,22,25,23,16,37,26,18,12,12,18,24,31,27,39,15,18,7,28,16,16,10,27,26,17,120,25,31,18,40,59,20,24,27,28,7,9,30,25,22,8,46,6,14
"COG0737",384,474,454,274,520,512,371,435,269,429,303,315,465,567,619,575,490,398,556,592,581,542,448,398,541,546,458,535,422,370,454,523,329,536,321,522,494,430,470,450,490,150,417,454,335,281,124,554,319,673,404,638,754,418,525,549,644,560,398,475
"COG0738",485,620,668,336,608,628,553,664,460,896,51,136,688,831,881,734,456,517,677,746,951,729,815,597,760,986,498,821,329,490,333,667,386,660,409,570,457,515,521,466,541,182,368,507,233,244,55,599,222,670,417,752,683,434,656,433,751,523,695,714
"COG0739",1044,1087,1041,1236,514,1048,889,1422,480,851,289,373,832,1031,1194,1215,924,1166,987,1245,1124,1056,1263,898,1130,1014,1017,920,579,937,1105,1531,644,836,951,1123,959,946,1353,1112,1082,442,1114,1203,704,1399,522,1022,726,978,1173,1327,1005,1089,902,713,1106,820,961,1068
"COG0740",444,258,304,413,309,268,335,344,288,190,234,378,187,369,356,257,291,330,451,175,220,374,322,353,294,266,265,279,237,357,323,163,372,245,319,439,260,308,390,299,381,288,361,379,308,344,224,181,295,285,334,255,387,343,280,267,317,210,260,254
"COG0741",250,395,278,229,277,284,269,234,153,223,343,207,314,350,326,297,283,249,365,357,264,280,342,244,336,255,375,425,446,274,270,235,466,298,323,431,317,327,265,339,322,245,319,230,288,287,413,304,348,356,268,322,232,378,236,282,411,306,198,335
"COG0742",176,126,141,162,193,142,157,161,186,117,119,158,89,135,126,143,176,159,142,134,175,143,146,175,112,135,139,157,108,126,173,107,138,154,154,187,158,146,149,155,147,170,137,132,157,142,133,155,115,180,152,156,175,120,155,158,174,142,117,122
"COG0743",272,266,259,284,247,257,253,238,218,189,113,231,233,243,336,293,310,228,279,189,249,278,248,275,219,232,247,207,263,258,260,203,207,277,260,319,311,274,284,308,290,231,288,243,261,265,191,282,238,307,241,227,241,273,298,253,305,283,242,299
"COG0744",414,445,354,404,504,294,295,445,482,304,960,637,384,298,369,285,409,406,300,273,179,413,362,345,289,210,498,216,406,384,440,321,248,292,376,376,490,394,443,383,305,538,340,293,339,428,648,204,343,268,449,232,187,456,321,428,276,411,187,224
"COG0745",2910,3205,3604,3519,2504,3896,3419,3598,1834,4428,2711,2164,3490,3815,3911,3431,2999,3070,3349,3054,4598,4511,3345,4366,3708,3693,3230,4564,2777,3680,3309,4047,4063,4479,3531,3446,3142,3592,4303,3694,3580,2282,3384,4354,3020,3227,2712,3875,3386,3704,3778,4527,3623,4078,3748,4588,1859,2233,4402,3983
"COG0746",10,18,9,44,50,20,19,5,22,33,74,27,17,26,14,26,18,9,26,25,16,5,19,21,7,35,28,16,50,22,12,9,24,15,13,3,45,5,10,23,14,60,8,30,29,20,75,3,49,8,20,20,23,13,9,23,4,36,9,17
"COG0747",441,285,220,325,422,295,290,387,1123,1030,780,1370,460,331,327,406,315,361,299,759,179,289,502,418,285,512,319,318,634,312,289,329,208,470,310,172,333,164,270,336,342,1132,391,264,602,531,736,385,571,204,294,132,324,228,249,269,185,643,210,363
"COG0749",669,485,420,1228,810,468,590,555,513,416,484,662,430,417,566,400,488,821,408,374,287,612,485,448,491,407,458,670,478,632,513,318,488,387,522,2064,470,590,573,547,848,647,481,477,574,520,506,582,369,393,644,361,641,589,660,653,649,763,321,379
