"","NOM018","DOM026","DOM016","DOF014","DOF012","NOF010","NOM022","DLM018","NOM027","NOM014","NOM020","NLM027","NLM024","NLM017","DLF004","DLF012","DOM018","NOM017","DLF007","DOF004","NLM029","DLM021","NOM016","NLF007","DOM021","DLM017","DOM022","DOM008","NLM010","NOM012","NLM008","DLF006","NOF006","NLM001","NLM023","DLM024","NLM002","DLF010","NLM031","NOM007","DLM014","NLF008","DOM024","NLF005","DOM015","NOM008","DOM019","DLM010","NOF008","NLM004","DLF014","DLF001","NOF012","DLF005","DLM013","NOM026","NOM029","NOM001","DLF013","DLM016"
"COG0716",191,194,233,285,180,223,190,171,213,224,131,238,139,211,207,453,238,148,171,201,205,262,280,255,202,188,229,331,285,216,368,448,442,266,552,307,311,300,320,260,386,480,452,244,392,235,340,495,380,263,323,301,268,334,405,354,396,243,333,412
"COG0717",13,1,4,35,47,2,0,33,224,10,3,17,5,0,1,16,20,10,12,6,4,8,5,4,5,4,8,38,2,5,33,18,6,22,17,55,13,19,1,20,1,8,4,0,5,4,2,16,6,6,125,5,22,6,33,28,6,6,12,35
"COG0718",79,67,52,46,95,34,38,51,85,44,41,102,14,41,39,116,40,50,18,53,82,42,51,77,31,30,40,22,41,60,65,80,19,60,39,37,20,115,45,68,36,27,34,72,56,30,41,38,61,64,62,17,95,77,87,116,37,40,44,47
"COG0719",449,515,530,459,633,504,460,570,614,540,560,460,704,510,562,139,485,568,483,480,375,427,536,471,538,527,468,437,445,490,377,414,465,525,476,227,666,526,479,409,577,563,484,495,441,549,525,418,556,420,632,452,642,475,472,328,465,535,440,515
"COG0720",77,50,75,102,57,78,109,110,40,79,55,44,32,46,73,19,62,38,127,86,76,65,74,87,94,62,50,76,117,104,55,87,73,106,77,35,25,54,84,45,89,114,65,63,65,83,102,82,74,46,41,53,67,89,62,98,94,11,52,84
"COG0721",49,35,40,63,115,22,23,55,66,23,14,71,11,48,15,74,34,27,28,35,57,22,30,53,15,22,29,9,45,45,88,38,12,29,25,13,9,41,44,43,27,18,33,46,12,14,25,14,44,41,103,7,74,63,68,43,22,24,44,33
"COG0722",156,98,91,137,188,40,39,139,241,73,83,326,31,83,53,242,115,59,68,83,109,62,78,111,35,56,48,73,110,75,158,114,55,108,80,297,54,126,109,81,31,30,70,110,106,100,90,108,75,83,395,23,61,115,117,167,121,98,112,61
"COG0723",18,4,13,13,5,11,18,0,3,6,5,8,1,1,3,40,4,2,5,11,21,13,3,1,3,7,9,4,4,12,18,4,5,13,8,11,2,1,12,6,0,2,5,7,1,3,7,4,48,16,1,10,22,34,13,29,10,2,7,9
"COG0724",27,125,90,98,59,87,84,7,3,142,20,0,37,126,45,13,73,5,204,101,52,117,117,50,153,73,56,168,105,30,57,123,181,37,142,0,7,23,96,42,117,82,147,41,111,126,113,56,106,6,35,178,94,13,30,51,63,7,69,119
"COG0725",77,47,48,25,88,28,38,50,143,46,47,102,20,28,20,79,68,61,27,37,47,42,26,43,27,22,72,42,39,35,67,46,24,28,38,118,18,42,39,34,25,46,26,29,26,39,25,95,20,48,111,24,38,33,57,122,38,40,40,38
"COG0726",545,578,506,573,442,373,427,478,447,672,350,600,308,517,429,659,554,360,446,490,713,484,570,517,447,484,402,519,574,510,573,611,660,492,712,548,314,812,464,607,431,525,580,566,653,479,616,475,675,570,553,445,1170,614,781,657,525,345,481,528
"COG0727",6,11,4,45,17,8,9,6,13,19,5,68,2,48,2,65,8,9,5,7,6,13,11,20,3,12,3,37,19,7,18,5,4,3,11,32,6,17,8,23,8,11,7,8,17,5,17,29,24,9,14,17,2,11,4,21,16,2,8,9
"COG0728",36,1,35,89,126,12,25,62,163,17,47,32,27,28,32,48,39,23,14,40,35,18,21,24,22,28,20,40,17,28,10,12,16,16,13,72,21,18,4,9,7,16,17,18,4,9,23,35,18,28,249,5,4,25,45,128,16,14,76,12
"COG0729",59,0,34,2,15,10,37,2,2,7,33,32,31,3,21,20,9,0,14,16,1,18,2,0,3,5,62,9,27,1,5,27,14,11,83,149,15,6,0,2,30,50,3,3,11,5,12,71,3,10,0,4,1,3,8,139,22,6,6,14
"COG0730",66,41,81,46,181,39,46,62,277,55,99,124,47,28,36,71,88,88,52,43,44,46,34,44,52,39,88,54,46,84,32,109,36,102,60,73,48,107,39,27,48,113,42,30,42,42,35,76,51,41,139,27,82,70,135,167,49,37,38,54
"COG0731",85,86,110,137,34,152,191,114,9,167,143,16,172,106,128,10,110,117,129,114,95,152,124,86,166,152,120,146,102,90,79,120,145,87,146,0,221,61,121,97,137,124,123,80,149,151,106,110,105,66,42,136,91,82,83,82,147,137,98,137
"COG0732",329,356,442,399,252,254,839,629,237,271,175,329,183,222,355,216,425,756,505,494,478,266,278,403,463,296,429,297,358,570,560,537,392,455,367,165,979,483,595,780,383,207,431,644,352,283,437,452,481,668,226,419,346,727,383,270,360,633,251,390
"COG0733",684,714,449,544,250,514,617,596,391,432,741,484,618,441,596,849,595,851,393,550,802,528,458,680,329,711,489,353,587,689,596,485,270,786,366,292,616,653,589,548,425,304,495,482,478,433,548,333,518,852,341,343,375,553,339,622,507,780,641,531
"COG0735",267,199,221,243,212,214,320,263,182,244,182,250,183,216,186,199,199,239,284,222,238,212,276,273,239,236,208,202,221,240,239,282,208,305,241,123,251,238,257,353,252,247,277,295,235,232,261,241,262,245,223,197,278,219,225,261,217,177,247,272
"COG0736",24,10,16,30,127,21,17,38,100,14,11,69,12,5,18,12,33,22,9,26,30,20,18,21,14,23,15,9,25,33,16,21,4,13,17,46,8,55,16,35,20,32,21,37,36,23,18,22,18,19,97,7,66,39,63,46,15,15,38,17
"COG0737",502,423,507,411,421,624,776,455,260,577,591,316,574,402,431,295,531,651,517,462,305,578,499,381,660,575,474,508,392,387,313,453,477,544,483,360,675,402,538,396,612,624,468,454,493,615,469,663,398,538,138,496,316,407,348,533,654,572,420,487
"COG0738",720,761,781,740,251,946,1005,626,444,792,722,37,1244,1040,797,98,585,1074,939,584,476,768,805,498,888,760,890,915,638,594,533,532,1014,999,867,60,1190,337,745,649,865,870,837,695,729,1187,791,803,634,678,283,1151,479,589,450,313,849,896,585,775
"COG0739",976,864,1040,1158,417,1073,1018,932,498,1203,833,315,626,951,562,480,955,446,1478,1091,1322,1338,1180,901,1323,891,1024,1097,1026,848,447,692,700,581,618,210,775,844,631,928,676,744,771,801,961,712,770,798,970,484,276,804,1153,853,638,416,823,389,773,822
"COG0740",291,288,263,323,331,298,410,313,276,239,380,220,160,259,258,336,339,242,169,275,381,422,256,382,172,364,227,173,329,351,284,179,112,198,157,101,198,278,211,230,182,212,195,319,153,189,211,135,239,165,191,100,257,252,183,181,155,139,253,182
"COG0741",356,358,343,310,220,278,233,356,156,292,355,305,284,204,227,616,417,253,223,369,305,341,356,260,366,217,335,404,373,245,418,357,318,264,339,807,410,257,280,342,333,415,280,353,298,287,308,341,270,308,291,228,303,320,324,276,410,256,362,325
"COG0742",158,144,159,145,224,146,164,191,171,170,157,130,171,124,162,115,131,172,104,165,174,163,152,164,151,164,162,118,136,174,147,153,137,149,120,54,198,177,143,167,150,120,169,139,138,170,137,140,147,146,172,115,175,194,122,181,116,163,158,141
"COG0743",258,224,278,289,192,253,316,309,216,271,264,118,265,246,232,221,298,275,189,259,267,303,259,300,304,288,274,246,247,235,200,253,221,266,221,186,294,244,268,274,301,277,275,256,276,294,258,204,264,237,233,156,177,219,298,233,249,251,278,276
"COG0744",468,279,260,310,627,227,192,465,466,292,287,1015,228,177,263,351,273,280,331,454,534,340,306,362,157,403,306,272,426,323,261,266,233,350,263,381,281,611,390,480,277,227,320,466,313,242,289,252,457,366,495,270,1031,548,411,376,359,262,332,247
"COG0745",3144,4032,2849,3835,2433,3233,3643,3164,1750,3586,3064,2606,2708,4482,3996,3264,3750,2834,3915,3233,3330,3657,4511,3766,3694,3124,2923,4096,4177,3369,4133,3550,4499,3735,4195,2160,1858,3156,4497,2645,3629,3408,4088,2810,3628,3567,3616,3096,3445,4534,2332,3887,3075,3315,3578,2972,3322,4066,3426,3501
"COG0746",30,3,30,8,46,8,24,14,25,21,13,54,12,4,6,25,13,7,14,23,13,15,11,13,11,8,22,22,11,26,23,21,16,10,16,79,5,8,4,24,7,10,8,11,15,5,3,19,6,23,69,13,16,4,27,47,32,5,10,12
"COG0747",330,220,519,437,1230,298,296,325,1135,393,170,825,306,210,365,849,269,236,280,318,249,238,215,355,222,179,376,202,226,306,214,510,147,272,427,1061,197,729,338,296,366,247,306,280,291,278,301,756,404,280,1124,188,274,306,596,952,331,173,414,360
"COG0749",500,411,541,474,395,513,613,568,484,415,541,467,603,345,584,612,669,716,312,503,1196,501,664,649,461,647,566,385,587,618,500,443,450,691,418,398,642,645,562,656,555,736,542,573,479,472,829,446,545,696,625,928,1225,620,780,371,340,707,459,519
"COG0750",261,190,190,193,190,206,259,220,208,196,185,260,179,165,204,268,219,246,165,235,292,183,215,256,191,210,223,154,199,227,325,308,223,407,233,278,407,533,364,473,325,221,301,408,303,256,324,271,407,431,238,142,530,466,384,357,252,341,358,316
"COG0751",47,0,75,14,244,14,28,63,194,33,76,256,74,18,27,16,30,52,27,54,18,33,10,4,24,24,68,36,24,22,10,83,15,30,56,137,41,45,12,22,30,82,11,20,12,25,15,88,21,40,139,18,36,25,131,135,34,33,19,46
"COG0752",32,0,38,10,107,14,20,22,86,9,32,114,21,10,6,16,14,20,11,14,7,6,3,5,11,8,34,20,8,15,9,30,11,12,32,77,19,16,4,12,12,34,10,3,7,17,5,44,10,16,60,13,12,5,66,84,16,15,11,19
"COG0753",58,11,70,49,82,33,16,71,1,15,23,34,34,39,40,16,6,4,93,44,25,54,91,91,51,70,64,115,53,41,23,52,64,32,106,98,47,37,63,14,76,80,51,33,14,66,111,120,58,12,0,122,50,78,50,34,139,9,48,73
"COG0754",69,11,31,27,108,16,16,28,2,13,35,44,36,6,4,34,12,5,30,30,0,9,15,10,14,12,26,48,11,5,21,50,25,23,30,291,16,36,21,16,8,28,5,18,12,16,2,101,9,5,4,18,2,89,74,110,114,11,7,10
"COG0755",170,160,200,219,91,317,151,243,7,195,273,16,372,266,318,6,243,211,196,203,134,204,268,211,300,282,269,277,244,143,167,134,321,149,342,47,368,111,241,212,381,346,206,206,280,296,301,357,160,124,9,216,161,247,172,74,333,187,243,236
"COG0756",154,324,115,142,183,115,132,159,120,435,126,164,131,210,172,134,199,142,82,124,311,126,145,220,185,265,168,127,142,221,225,206,286,163,314,77,195,200,124,160,113,226,200,148,119,139,204,125,123,152,155,89,301,183,219,129,158,126,112,167
"COG0757",98,66,89,90,38,125,181,110,79,96,135,16,190,120,111,47,122,154,83,98,97,86,88,105,115,146,90,54,62,136,83,78,94,159,64,2,129,122,108,123,78,82,94,106,99,96,87,98,89,123,60,91,52,103,95,97,101,147,87,98
"COG0758",253,233,329,246,233,203,235,291,256,279,334,220,282,164,196,163,205,267,251,223,246,287,264,237,195,299,244,185,303,181,323,241,190,291,219,148,329,281,300,458,261,229,253,307,316,261,268,216,266,401,296,181,311,245,249,242,303,285,241,223
"COG0759",54,68,67,79,70,35,70,63,126,80,29,75,43,36,46,53,74,34,41,67,64,72,42,58,61,53,71,53,49,58,57,60,37,76,50,6,25,82,68,88,60,44,68,90,82,42,59,39,64,31,36,38,92,70,59,87,39,27,73,75
"COG0760",320,147,411,284,305,424,540,331,25,363,465,218,410,263,348,75,343,421,240,414,231,339,374,296,393,390,327,419,292,418,193,391,405,483,409,300,486,373,301,330,488,534,396,353,350,330,471,382,339,435,55,251,325,282,367,420,357,310,271,342
"COG0761",252,200,215,259,162,253,239,304,258,214,248,76,315,166,253,200,228,278,178,218,323,250,257,283,194,321,206,183,232,298,286,274,176,294,221,132,260,298,268,303,242,229,256,268,290,255,266,198,301,266,306,219,219,284,313,193,201,290,267,251
"COG0762",7,0,4,12,61,1,6,11,1,3,20,24,6,0,1,14,3,4,9,4,1,6,1,1,4,2,21,12,3,3,1,17,4,6,20,47,8,8,0,2,6,12,1,7,2,7,4,29,0,8,42,0,3,2,15,35,9,3,5,2
"COG0763",112,134,174,149,107,197,190,142,153,171,292,29,294,135,225,27,116,278,158,149,104,156,145,101,190,226,198,167,105,145,127,138,161,154,150,63,266,86,131,162,184,192,120,127,132,160,158,172,116,161,74,172,102,128,96,90,133,260,102,168
"COG0764",192,231,192,225,197,238,207,264,113,214,206,169,334,220,224,127,219,245,152,225,235,226,245,194,251,298,273,214,190,189,169,192,221,209,199,98,404,148,211,263,235,225,227,232,224,235,225,210,224,203,90,165,198,236,162,173,216,217,199,240
"COG0765",493,307,295,470,973,371,292,524,883,272,420,1261,305,410,386,666,379,527,218,352,495,286,316,480,162,376,318,130,431,501,487,464,176,495,274,465,153,617,358,414,216,182,336,487,301,197,347,371,304,539,1075,93,294,400,552,769,329,530,421,317
"COG0766",335,339,346,323,379,353,344,417,486,313,399,516,375,335,327,467,373,465,222,375,405,353,356,457,307,426,352,253,330,360,317,309,245,407,328,240,322,579,339,478,337,316,311,432,379,334,382,287,400,429,371,162,561,485,415,398,352,403,403,389
"COG0767",88,86,157,79,91,99,168,131,100,110,187,23,234,99,166,16,95,112,122,88,47,98,123,98,151,131,163,129,125,131,88,131,127,176,166,95,244,87,77,131,150,179,93,111,102,106,111,113,98,108,63,132,78,102,73,81,148,137,94,92
"COG0768",1188,1211,1108,1033,1014,1084,1029,1283,1320,958,1419,1290,1296,949,1059,1164,1332,1303,736,1134,1540,1044,1029,1212,937,1270,1115,806,1127,1167,1270,998,822,1207,866,685,1252,1511,1265,1457,1015,1028,1143,1296,1233,1015,1146,1014,1302,1368,1285,830,1674,1521,1323,1240,1016,1434,1229,1104
"COG0769",408,403,371,448,615,412,449,519,436,334,387,633,536,331,371,512,495,504,209,424,622,409,386,450,349,496,371,283,407,413,365,380,297,450,320,190,514,638,454,521,385,338,388,469,423,343,431,329,527,459,563,305,492,535,430,381,360,451,492,383
"COG0770",552,506,553,568,436,611,695,575,387,646,770,403,887,497,637,341,595,799,390,584,502,665,660,558,621,694,553,629,499,534,379,432,535,595,508,163,833,506,512,607,613,599,578,557,618,598,568,514,585,654,352,467,614,528,440,341,541,733,568,608
"COG0771",323,252,345,304,329,289,374,341,356,324,293,292,320,221,290,297,345,337,217,351,372,317,282,339,361,308,324,245,297,311,309,284,241,343,260,183,468,369,296,373,332,289,275,375,331,277,289,271,312,365,350,215,447,384,349,275,320,295,291,257
"COG0772",430,494,414,402,463,455,455,540,463,328,447,513,443,345,424,561,396,546,257,423,589,403,377,523,347,497,422,333,429,540,680,646,472,714,533,392,873,847,642,757,560,546,529,745,632,499,625,565,722,789,799,409,863,863,809,626,563,820,752,606
"COG0773",359,302,407,302,327,334,355,388,349,282,449,402,429,263,408,338,357,507,280,360,389,337,327,332,314,420,407,330,334,389,322,321,290,380,320,309,468,429,275,395,377,342,339,409,336,298,359,345,345,403,336,214,403,373,336,379,346,492,341,332
"COG0774",134,102,198,152,87,242,228,200,133,203,203,28,326,155,186,21,165,219,149,147,125,208,172,112,232,211,255,211,149,186,104,155,208,157,220,79,388,77,155,179,232,279,180,160,175,192,189,156,129,117,58,192,121,147,129,88,157,156,146,210
"COG0775",257,255,248,318,280,286,228,221,156,382,246,229,222,287,219,224,299,218,303,299,258,287,304,209,276,287,248,272,210,183,204,259,306,222,294,304,217,171,279,303,281,252,310,222,306,358,297,241,271,203,199,257,172,210,187,254,303,204,294,356
"COG0776",217,224,285,357,177,275,370,216,149,314,271,119,221,379,218,122,192,230,316,220,245,230,244,215,347,227,277,380,233,311,238,319,354,273,257,181,226,234,228,361,275,272,330,291,257,257,216,287,330,229,142,376,330,279,176,274,219,216,283,242
"COG0777",155,152,111,85,115,57,64,98,91,92,73,263,30,83,69,231,116,66,58,111,176,63,99,154,57,66,70,42,139,126,179,104,37,103,82,173,47,92,139,163,73,32,81,142,78,37,81,108,111,120,123,25,130,175,118,188,93,84,116,85
"COG0778",565,502,664,660,938,717,824,573,338,720,642,448,589,616,654,505,620,735,760,648,473,662,590,473,703,650,656,730,497,530,514,601,729,554,768,364,717,543,538,592,698,668,590,522,569,626,620,566,504,539,537,735,455,486,601,540,677,755,631,608
"COG0779",75,62,45,69,117,38,26,78,84,40,39,153,23,73,33,72,63,54,46,75,102,30,54,93,30,44,38,27,78,62,80,73,22,54,59,91,19,120,79,65,39,30,57,88,48,16,43,40,72,71,89,22,96,111,66,107,60,46,73,47
"COG0780",98,85,94,109,52,95,130,103,96,131,124,43,147,90,109,17,75,117,116,137,85,93,92,61,122,119,85,101,111,81,87,107,105,104,77,86,139,71,101,103,95,114,91,88,107,95,82,108,73,82,80,110,77,101,71,100,102,114,66,105
"COG0781",147,121,125,185,159,184,143,177,116,158,166,163,163,116,150,92,120,155,167,156,150,172,156,196,196,152,145,175,136,175,165,158,170,140,144,103,79,172,146,176,196,149,167,176,91,144,137,124,185,135,133,107,182,201,152,111,140,138,183,139
"COG0782",253,214,181,188,322,199,225,247,149,175,260,280,212,201,228,194,185,239,176,199,229,164,201,214,156,273,201,143,173,236,256,269,165,227,165,233,316,277,197,255,157,123,205,212,196,160,179,205,219,257,192,112,225,225,200,279,208,272,200,189
"COG0783",29,22,73,69,151,52,18,26,9,69,14,93,18,155,30,30,69,19,76,59,40,97,87,39,64,29,38,122,61,28,10,53,84,8,72,37,10,33,33,18,37,67,64,24,44,42,36,24,42,14,46,57,55,25,21,20,49,21,41,48
"COG0784",1425,1278,1428,1251,887,1155,988,947,969,1336,730,1347,818,1023,1140,2406,1147,801,1783,1458,1925,992,1227,1447,1209,793,1447,1252,1823,1192,1097,1154,1170,1023,1419,1669,888,1019,1205,1211,1294,856,1197,1547,1299,1227,1008,979,1329,1251,980,1377,1806,1121,666,1458,1249,864,1392,1130
"COG0785",3,16,11,2,7,8,6,2,5,12,4,53,5,6,1,31,2,2,16,4,0,5,0,4,2,0,14,17,5,2,5,8,2,1,16,44,4,43,11,2,0,9,5,1,9,7,2,25,18,3,6,15,13,12,14,34,5,0,7,14
"COG0786",116,117,148,108,78,69,65,116,52,118,46,59,78,84,103,109,147,46,92,165,143,87,94,124,63,92,100,125,162,78,116,141,90,116,155,373,51,83,75,89,82,81,85,112,91,115,78,113,84,146,142,50,86,105,144,242,99,78,70,129
"COG0787",399,398,356,434,351,477,494,463,347,405,565,268,594,277,453,260,433,588,280,388,428,424,375,419,512,543,408,359,365,399,357,383,349,471,318,296,623,440,424,449,454,410,407,390,474,351,422,426,489,488,315,356,348,438,388,299,346,541,418,396
"COG0788",26,60,37,75,14,46,33,12,0,89,37,6,22,78,41,7,76,2,58,74,31,124,64,27,104,33,48,96,44,17,23,40,127,23,92,49,3,25,60,22,66,66,105,21,34,62,87,60,49,4,2,95,55,5,56,53,23,4,64,66
"COG0789",261,266,302,360,566,233,243,303,458,269,188,711,181,259,248,575,262,223,320,329,332,219,260,288,220,218,271,260,287,351,460,469,179,284,301,525,209,385,301,232,208,159,259,217,256,275,224,339,260,282,611,247,292,357,352,554,292,254,297,281
"COG0790",142,116,92,231,97,135,86,102,19,67,122,47,107,117,194,177,202,137,134,142,195,119,128,118,72,190,84,121,219,261,91,172,162,239,91,347,161,315,109,196,87,151,228,209,121,93,182,169,211,94,138,311,165,250,168,267,164,143,234,76
"COG0791",310,296,187,214,308,262,125,272,493,256,152,470,66,366,194,379,357,242,182,341,310,232,313,500,207,187,220,184,355,381,648,517,219,372,308,764,147,587,450,443,365,381,420,509,378,376,459,316,528,424,596,246,338,475,406,419,322,481,478,508
"COG0792",98,121,112,129,108,101,121,117,118,107,97,47,100,91,100,40,112,90,137,119,119,120,105,98,112,139,93,68,105,116,117,150,104,103,108,64,149,135,108,134,126,99,100,128,104,122,83,72,114,108,123,118,116,108,120,109,118,89,121,99
"COG0793",1300,1245,1620,1215,506,1781,1886,1184,241,1584,1536,140,1831,1199,1260,397,1168,1806,1576,1258,830,1265,1455,1137,1784,1370,1520,1515,1191,928,886,996,1474,1513,1322,148,1653,715,1188,1060,1724,1562,1442,1152,1554,1561,1204,1234,1334,1183,399,2043,989,966,743,687,1263,1327,1007,1367
"COG0794",112,121,186,104,134,160,180,147,175,186,198,42,252,93,181,86,105,186,128,129,53,139,109,83,182,153,142,136,100,131,98,176,173,161,175,280,204,83,81,63,177,206,115,86,116,122,110,213,131,124,163,135,100,109,109,180,135,207,115,136
"COG0795",145,113,357,213,162,437,521,223,152,284,505,53,664,188,389,52,192,670,306,318,192,307,255,223,313,399,410,303,185,302,169,306,324,381,350,205,751,159,272,434,332,337,302,262,177,354,277,191,196,370,103,314,203,106,169,159,240,515,203,295
"COG0796",193,209,219,234,265,227,221,254,205,226,256,234,266,194,235,187,266,261,175,206,233,214,178,217,219,203,201,200,206,214,208,201,199,234,199,155,283,247,192,264,216,209,230,215,261,196,199,201,219,264,206,158,286,184,206,222,231,281,209,233
"COG0797",15,0,20,4,9,58,60,19,0,4,86,11,118,3,73,7,6,137,12,13,1,14,4,4,3,88,18,6,13,46,44,20,7,11,32,90,137,28,4,3,17,20,2,6,4,14,10,49,10,20,0,7,3,4,20,43,14,152,2,10
"COG0798",20,38,7,28,9,64,122,41,3,8,5,2,3,61,14,0,24,155,53,8,9,12,12,13,72,42,11,17,39,11,10,14,57,110,35,0,9,51,4,6,15,2,5,8,22,25,35,9,15,7,77,17,22,7,30,4,14,15,38,5
"COG0799",92,114,76,133,126,99,120,100,92,123,111,95,98,93,86,80,88,112,141,96,111,79,123,119,106,117,100,87,103,141,158,158,90,126,109,30,107,120,107,128,106,84,131,132,113,105,116,95,101,81,126,132,86,102,79,125,111,115,125,102
"COG0800",188,129,144,134,90,192,176,195,307,156,140,135,169,182,139,70,167,158,180,159,113,146,143,126,163,182,126,134,119,167,67,110,101,105,83,120,87,158,96,67,97,121,84,80,135,101,126,119,107,93,147,78,76,64,112,90,88,108,106,106
"COG0801",94,74,101,124,112,96,106,138,110,116,128,126,124,120,89,90,90,120,63,106,94,99,84,113,154,109,116,108,65,104,77,105,108,127,94,48,129,86,72,98,110,97,83,71,98,108,98,95,98,88,184,57,59,86,117,110,96,82,92,117
"COG0802",129,126,106,115,201,135,143,168,166,98,135,147,159,121,107,159,102,143,81,97,121,69,114,110,109,146,94,68,100,145,176,145,79,155,98,109,165,203,133,147,108,94,120,163,110,91,112,101,127,138,151,101,198,177,119,182,122,156,142,103
"COG0803",167,131,145,190,440,187,118,174,382,188,175,391,151,78,156,92,223,211,103,165,173,204,138,134,212,130,131,168,176,158,121,162,144,133,115,278,67,192,114,114,183,188,200,133,253,152,140,190,195,131,358,67,232,214,163,185,178,123,205,148
"COG0804",21,20,32,25,19,22,21,9,8,6,17,107,5,5,3,153,29,9,9,25,17,5,26,72,36,18,11,6,31,4,11,10,3,16,30,1,5,29,14,13,10,9,39,31,11,2,15,36,5,16,30,12,9,36,18,114,16,4,16,20
"COG0805",83,127,126,199,91,116,136,163,122,112,72,57,81,100,51,25,98,164,143,90,67,99,207,97,110,128,108,108,91,67,52,112,112,57,104,93,86,96,98,202,103,190,117,143,69,139,124,156,119,28,79,103,106,108,77,85,88,31,123,145
"COG0806",83,91,75,80,178,106,136,121,161,57,110,130,118,105,130,91,77,196,48,64,132,62,72,103,55,111,106,24,95,140,117,111,47,129,69,74,198,183,101,139,59,58,56,130,62,58,79,68,86,165,152,58,138,124,100,135,54,122,114,72
"COG0807",243,137,223,186,142,227,227,233,187,201,243,61,302,180,243,86,202,392,177,249,223,205,211,211,236,269,216,177,210,224,195,206,210,221,233,95,312,147,242,185,272,245,179,216,154,240,192,239,199,238,141,178,174,170,138,201,218,311,175,226
"COG0809",384,337,429,380,161,474,555,433,225,480,545,187,608,335,474,226,376,541,332,374,371,430,410,424,466,503,471,382,376,353,371,316,368,551,383,96,609,364,369,415,463,445,392,449,402,490,427,412,447,390,187,331,493,401,283,294,414,518,336,397
"COG0810",16,0,15,0,34,4,2,6,1,4,15,17,2,5,0,1,2,1,3,6,4,5,2,2,2,1,9,22,5,9,1,28,8,5,7,20,5,5,2,1,1,11,0,1,5,1,0,11,2,2,0,2,1,2,6,17,12,1,1,3
"COG0811",218,183,312,256,248,292,383,167,222,367,267,59,401,181,286,26,293,304,233,269,136,392,233,136,422,343,308,368,204,183,138,299,355,231,317,101,279,134,204,198,294,364,286,242,255,404,272,311,213,188,97,278,146,161,185,205,237,231,225,337
