"","NOF013","DLF009","DLF007","NLM025","DOM008","NOM017","DLM004","DOM019","DOF009","DLF014","NLF012","NOM016","DLM003","DLM010","DLM019","NOM022","NOM002","NLM002","DOM024","NOM026","DOM021","DLM016","DLM009","DLM006","NLF009","DOM001","NOM027","DOF006","NOF009","DLM014","NOM014","NLM021","DLF012","NOM010","DLM020","DOF014","DLF010","NOF007","NLM007","NOM015","NLF007","DOF008","NOM029","NLF002","NOF011","DLM028","NLF001","NLM006","DOF011","NLM016","NLM017","DLF005","DLM002","NOF002","NOM001","DLM021","DLM024","NOM009","NOM005","DLF008"
"COG0682",203,190,180,310,193,274,216,218,231,247,247,200,218,203,271,263,220,213,233,239,269,171,255,231,230,222,335,185,181,238,217,263,265,219,154,181,291,209,241,232,257,266,216,255,194,195,233,224,336,323,154,228,231,216,291,193,126,317,224,135
"COG0683",123,156,117,198,99,83,72,216,159,376,156,96,124,289,343,65,154,50,104,221,78,148,239,119,109,205,327,76,66,173,285,143,123,110,77,195,319,55,76,104,106,176,100,59,120,176,114,150,96,33,165,139,116,105,88,500,356,181,204,165
"COG0684",15,75,55,20,63,10,12,7,61,21,21,24,31,48,38,18,20,10,23,58,55,45,21,9,24,52,5,23,20,34,44,27,10,8,28,16,71,33,14,17,22,8,28,7,57,72,77,31,4,11,28,19,26,36,7,43,192,15,65,111
"COG0685",268,194,234,268,228,273,260,240,241,233,268,239,204,222,228,281,301,272,257,256,227,222,278,265,256,237,220,243,257,254,254,233,203,269,161,223,231,259,280,278,252,210,215,317,219,267,244,240,292,247,262,236,249,193,195,235,146,274,204,187
"COG0686",102,49,138,119,168,235,165,95,100,44,145,91,165,66,44,180,70,11,108,37,196,165,35,52,101,153,184,180,216,158,156,119,32,113,165,89,92,89,108,126,113,7,96,128,130,66,137,84,239,341,117,47,126,119,192,157,9,36,37,131
"COG0687",240,224,197,304,263,270,189,223,240,198,253,268,176,291,302,211,266,92,245,305,297,295,320,164,236,234,100,207,229,200,287,283,353,233,210,222,252,234,292,263,249,260,299,202,220,246,207,218,214,204,265,233,234,276,302,294,283,294,292,180
"COG0688",138,133,176,212,167,169,185,108,144,75,117,143,139,186,77,207,60,253,171,153,150,136,142,157,124,140,70,173,218,152,157,150,65,123,148,155,80,180,158,130,131,137,124,125,130,89,133,167,198,204,97,104,126,82,188,140,148,104,138,159
"COG0689",0,117,8,8,8,18,8,21,22,71,2,4,9,41,40,16,16,25,7,78,16,12,47,2,6,10,95,9,15,15,12,18,18,25,8,21,27,7,17,15,8,51,17,18,13,60,25,40,21,4,11,14,13,15,6,23,93,3,53,31
"COG0690",1,7,3,32,1,0,3,0,2,0,0,0,3,27,14,2,1,10,4,47,0,2,25,2,1,7,1,3,7,2,4,6,3,1,2,3,7,4,8,2,2,4,2,4,2,7,2,3,3,2,2,6,1,3,2,2,6,4,4,8
"COG0691",89,106,94,127,126,99,132,109,127,131,110,118,133,105,145,150,99,113,132,138,134,120,147,118,94,120,126,82,129,110,135,111,100,128,93,146,172,141,97,107,128,142,122,82,94,110,110,113,128,151,86,180,128,98,131,125,44,129,89,89
"COG0692",114,111,120,165,145,110,131,113,129,131,159,118,201,95,96,169,131,181,188,149,211,120,132,132,100,122,243,97,136,144,183,126,81,127,129,149,98,155,133,110,130,139,213,118,110,91,97,161,165,120,57,160,156,104,116,150,89,102,89,106
"COG0693",222,184,233,223,255,187,254,198,192,111,170,202,207,185,159,217,132,174,205,174,185,182,128,167,165,181,46,317,254,203,224,161,201,194,212,215,141,207,237,228,227,161,223,208,158,191,207,169,184,217,209,145,144,230,188,262,207,157,236,255
"COG0694",1,39,2,49,9,1,1,0,8,8,1,0,2,18,3,3,1,5,4,46,4,4,3,2,4,5,4,6,8,2,6,0,8,1,3,1,6,0,1,2,4,5,6,2,3,8,1,8,2,1,3,5,1,4,0,3,34,2,27,6
"COG0695",0,46,0,3,3,2,2,0,5,58,0,1,8,26,9,0,1,10,0,74,0,1,4,0,1,3,52,4,0,0,0,0,14,0,3,16,5,0,4,1,0,38,14,0,0,12,2,9,3,4,1,1,0,5,5,1,41,3,31,9
"COG0696",311,250,171,464,232,491,276,392,344,197,419,339,314,284,468,475,310,522,328,283,470,382,264,369,247,342,261,251,302,404,357,428,285,364,280,343,426,335,360,371,406,240,318,291,333,338,276,298,442,598,355,417,360,281,467,379,285,368,298,241
"COG0697",455,851,500,668,648,792,626,553,715,742,501,560,620,970,452,630,449,888,570,695,582,582,507,575,537,648,892,509,652,587,1023,762,509,736,820,920,914,852,928,868,669,670,901,820,821,865,947,1092,1186,1120,727,802,872,628,1005,961,1026,735,954,986
"COG0698",129,178,124,144,106,159,73,154,137,107,148,144,120,153,177,125,250,145,127,188,125,123,192,151,153,155,171,75,89,121,78,94,82,96,63,90,123,92,90,68,113,58,87,93,108,109,87,101,91,119,83,124,106,95,125,90,74,152,93,80
"COG0699",49,211,122,9,27,3,9,16,18,10,32,43,9,12,194,5,4,23,70,16,25,15,164,80,21,25,0,14,50,12,8,54,15,8,56,84,34,9,24,13,30,68,75,15,87,56,23,38,4,248,146,47,184,105,2,18,193,85,133,49
"COG0700",149,84,179,210,181,274,186,172,167,83,170,149,173,156,128,233,167,233,200,153,211,190,66,162,130,165,77,185,201,176,217,176,43,136,172,126,148,177,180,182,179,52,221,179,120,103,122,195,249,364,160,148,152,145,307,124,112,133,135,136
"COG0701",94,73,102,25,87,143,32,97,71,121,65,63,93,100,38,148,42,30,68,53,40,30,93,48,33,49,103,49,60,154,32,85,48,47,64,52,68,16,35,59,142,15,126,58,50,72,75,91,31,9,31,88,59,129,21,34,190,47,123,136
"COG0702",6,178,15,11,49,1,13,19,18,20,7,11,15,83,5,7,11,28,6,53,8,10,17,15,7,25,4,21,20,3,8,2,169,7,10,4,21,6,17,10,11,66,32,1,5,78,2,41,0,12,13,9,13,23,8,8,226,20,167,44
"COG0703",153,165,181,220,183,249,175,178,195,343,240,159,135,179,241,235,240,206,162,251,186,190,297,198,206,179,269,152,164,155,211,199,284,194,140,236,213,201,195,169,199,245,219,197,137,206,187,180,218,201,147,228,219,178,235,193,176,302,246,145
"COG0704",149,147,139,108,156,80,128,176,142,208,151,183,123,119,199,92,186,40,179,157,141,147,186,134,154,134,204,150,166,128,176,153,147,186,140,184,96,163,171,154,157,200,132,212,166,168,180,121,95,17,165,133,136,166,77,177,132,161,183,147
"COG0705",293,177,243,261,260,140,277,219,254,149,175,229,272,247,78,247,176,248,232,143,227,248,168,180,207,169,124,246,235,219,199,137,87,242,299,192,130,231,175,182,199,189,167,127,239,187,145,242,279,262,230,194,185,244,155,236,135,129,119,239
"COG0706",329,355,320,466,311,479,324,408,392,351,359,384,337,288,392,354,389,499,396,344,366,380,591,447,342,321,376,345,383,396,237,249,228,216,223,311,281,282,244,225,292,282,250,211,223,237,206,201,277,300,294,235,259,189,271,279,183,283,247,157
"COG0707",300,261,235,437,264,410,309,306,281,419,284,318,320,259,424,353,346,355,281,431,302,268,369,360,325,340,438,304,255,301,285,354,384,326,283,325,494,328,373,323,304,389,294,346,330,353,348,328,393,341,266,440,390,305,424,323,190,420,270,225
"COG0708",139,145,88,219,157,190,128,133,175,200,115,156,127,122,164,177,139,234,155,144,123,160,166,205,157,160,239,107,96,144,94,105,74,76,102,119,149,75,94,112,89,145,137,86,86,78,106,115,104,124,95,123,99,109,151,99,72,119,85,70
"COG0709",28,54,18,17,30,52,18,36,42,128,43,37,20,68,92,29,153,14,38,104,31,50,59,19,48,40,149,37,23,16,41,46,101,14,28,38,73,54,66,51,36,84,38,49,36,37,48,60,72,9,15,66,51,81,40,48,93,139,95,45
"COG0710",58,46,12,31,40,47,27,39,21,174,45,51,16,58,42,41,128,11,28,79,20,42,150,16,41,24,61,20,17,15,47,74,65,59,35,39,42,79,56,61,57,90,38,37,33,82,54,22,20,7,12,55,59,59,40,45,81,97,89,25
"COG0711",113,85,83,109,109,123,109,138,107,139,116,135,102,125,147,95,150,178,127,167,150,116,118,137,115,89,230,91,124,131,166,141,93,133,115,138,106,135,157,130,132,133,120,107,126,121,116,109,124,83,77,124,95,120,88,163,85,125,112,75
"COG0712",106,77,69,78,78,70,73,105,92,166,92,113,80,81,105,58,161,27,96,149,97,68,159,127,93,74,255,75,88,97,86,83,58,93,98,116,70,107,99,84,127,170,81,111,94,79,89,105,60,28,88,66,75,130,55,105,96,128,106,70
"COG0713",15,43,23,10,42,0,34,34,38,0,22,45,29,47,10,13,6,15,35,16,47,36,2,22,26,13,0,24,37,36,61,17,4,39,42,32,9,34,22,29,24,2,19,18,43,16,17,39,10,11,45,14,12,58,4,35,38,6,26,37
"COG0714",517,403,374,435,435,533,343,635,515,377,456,489,336,383,481,352,421,392,427,337,342,597,366,488,418,410,312,366,343,380,374,591,677,453,454,485,417,402,429,447,439,428,467,441,505,477,379,404,388,546,450,541,472,616,393,564,512,594,526,402
"COG0715",207,373,202,218,157,275,180,175,155,431,169,135,168,260,261,201,327,224,152,319,106,200,254,279,191,271,314,206,149,157,212,179,349,137,199,177,275,163,163,196,222,241,180,281,162,289,165,202,194,208,204,182,242,248,222,140,184,241,177,238
"COG0716",346,299,283,240,561,243,314,343,445,334,271,369,377,492,344,235,293,292,476,331,278,455,386,331,377,269,310,250,345,399,338,292,683,344,441,419,282,309,309,301,433,284,361,396,315,425,464,478,263,201,346,297,356,381,257,368,285,315,410,296
"COG0717",3,56,17,71,40,11,4,1,21,140,1,3,17,18,16,0,7,13,12,23,13,26,3,4,6,11,196,4,7,1,6,4,21,5,24,33,18,4,10,6,1,47,12,6,8,10,3,8,3,11,1,14,11,37,17,8,46,9,24,17
"COG0718",44,26,18,59,23,54,24,44,45,83,36,37,20,37,128,35,87,17,45,87,29,50,69,49,48,38,92,23,21,41,39,64,126,52,17,44,112,36,51,39,104,88,44,63,36,46,64,33,25,20,37,98,89,47,28,44,48,87,40,25
"COG0719",437,454,480,429,456,567,531,508,550,606,518,550,446,433,468,498,507,658,494,313,545,464,466,575,429,401,585,561,510,558,505,559,152,483,449,479,514,433,491,525,433,250,479,512,496,435,525,572,588,617,513,424,491,493,556,422,221,342,373,362
"COG0720",79,53,122,92,77,35,113,121,83,46,67,75,1531,74,93,130,55,33,58,99,91,83,153,125,115,86,36,64,81,103,67,66,29,89,63,101,53,89,59,68,98,46,98,128,90,65,79,76,115,42,41,77,87,75,16,72,41,60,60,55
"COG0721",27,39,19,20,13,26,9,31,34,111,41,36,28,21,54,24,67,5,27,40,12,18,116,38,33,24,68,4,15,21,24,30,78,33,18,57,62,40,13,29,56,75,25,43,25,29,35,27,15,11,47,42,47,26,29,22,14,67,23,18
"COG0722",55,234,40,86,53,49,34,66,78,282,62,55,36,82,101,38,148,32,38,132,31,36,102,60,59,52,181,28,22,31,83,83,245,79,50,139,127,116,72,61,101,263,120,111,41,155,70,65,34,48,92,103,91,96,86,68,311,208,296,54
"COG0723",5,14,1,5,2,8,0,6,2,2,3,6,7,8,62,18,9,1,3,26,4,10,2,1,5,11,4,2,2,3,5,7,35,16,14,8,6,16,1,7,3,6,10,12,8,11,3,3,3,3,2,54,7,8,2,13,13,2,11,5
"COG0724",65,40,138,8,112,2,149,73,43,18,61,65,87,37,14,46,29,8,92,35,104,76,17,29,88,61,7,85,99,72,158,79,18,89,83,90,17,147,78,108,44,10,73,112,110,53,146,93,54,3,101,18,51,104,9,91,0,21,43,93
"COG0725",27,46,37,45,37,56,21,21,31,95,32,31,36,95,40,51,117,19,40,140,31,36,94,26,49,36,157,28,31,30,28,57,78,19,31,27,34,55,69,61,40,108,37,44,22,59,67,58,68,7,17,44,55,30,52,40,122,104,108,52
"COG0726",553,561,414,306,513,351,516,598,395,477,476,497,449,514,680,507,662,296,552,653,476,513,384,476,593,524,416,541,521,447,644,562,636,646,411,607,873,481,520,482,583,455,481,649,585,667,645,427,387,292,588,656,536,558,365,503,573,579,569,564
"COG0727",15,16,6,6,40,12,2,13,23,14,15,5,12,19,46,8,11,8,10,34,3,12,64,26,9,15,14,12,2,8,16,14,79,16,7,44,16,16,40,19,17,39,11,6,8,14,8,7,4,1,40,19,7,12,5,14,30,13,20,4
"COG0728",5,204,13,100,31,19,35,42,68,371,3,21,8,49,86,30,17,22,24,178,20,25,42,19,6,29,180,20,55,24,18,30,43,7,53,117,27,29,27,41,32,149,21,57,13,64,28,28,16,4,39,15,16,25,20,20,105,18,91,50
"COG0729",3,79,21,39,11,0,10,10,8,0,1,2,22,75,11,46,3,19,3,128,3,13,139,1,6,9,5,30,19,36,7,44,14,5,14,0,10,31,19,3,1,6,18,16,3,28,24,27,5,5,10,8,4,18,4,28,150,9,79,49
"COG0730",39,45,46,211,53,104,28,39,52,122,41,20,43,111,70,42,81,44,61,177,64,46,201,43,54,71,310,49,40,56,46,53,65,35,24,46,96,50,77,45,49,110,39,79,55,48,65,123,109,19,23,70,63,56,37,48,75,90,90,124
"COG0731",78,40,130,139,164,151,152,99,119,36,103,105,128,125,29,191,34,207,119,88,157,136,50,108,102,114,11,139,178,140,159,104,5,116,121,134,51,151,118,131,83,17,144,105,119,67,126,118,140,169,130,99,90,97,160,116,0,46,32,113
"COG0732",383,387,458,824,289,768,511,402,432,201,562,271,577,415,457,854,383,934,518,273,481,385,255,521,493,545,187,173,294,371,255,451,229,542,333,404,463,446,456,317,428,546,376,525,417,394,398,560,442,601,223,711,454,193,680,246,186,358,259,326
"COG0733",444,247,403,958,350,870,361,566,456,318,481,516,375,383,509,649,630,680,489,631,347,578,870,635,478,491,345,338,364,389,430,584,906,572,333,573,623,560,495,484,696,630,502,545,426,515,461,373,690,746,441,527,707,614,808,480,288,912,464,306
"COG0735",228,159,282,281,233,248,243,285,273,212,218,244,230,241,178,284,247,272,298,275,226,259,301,290,230,209,156,206,239,247,246,206,206,197,178,213,195,267,196,212,244,205,252,256,234,202,221,250,318,286,270,231,274,257,180,227,132,264,213,188
"COG0736",29,67,7,22,14,30,9,15,32,117,25,18,9,17,28,18,27,12,20,51,16,22,59,9,28,15,99,10,15,16,15,30,16,32,13,38,51,15,52,26,21,80,22,28,20,23,23,27,32,9,6,35,33,25,26,28,45,28,36,19
"COG0737",490,378,523,509,516,629,631,530,511,142,634,456,581,547,418,771,297,617,475,561,668,534,135,445,380,502,264,530,608,551,590,497,264,471,478,460,373,478,651,546,378,498,619,436,479,413,391,514,699,650,372,360,365,433,543,557,384,350,412,446
"COG0738",812,352,908,845,903,942,1077,859,899,262,751,862,741,774,257,1049,321,1183,829,278,907,752,83,757,720,669,448,1001,901,851,780,686,85,782,928,768,312,696,715,812,481,116,929,703,878,416,807,824,1257,1299,1034,611,654,704,922,763,45,361,352,908
"COG0739",1017,537,1553,1159,1091,445,1407,1049,1252,381,1161,1226,1000,1249,992,1055,683,1081,1131,603,1318,1311,519,952,1176,1069,471,992,1011,1118,1256,1094,488,1330,1106,1108,1278,926,1454,1252,940,514,1308,1026,1142,921,1047,965,1055,935,954,1255,943,836,586,1320,321,749,589,939
"COG0740",293,259,163,401,169,278,239,353,285,299,352,277,276,177,580,394,302,305,309,274,168,296,225,340,342,289,308,292,161,285,255,306,318,478,227,314,395,334,281,297,375,271,237,286,284,287,232,256,290,482,223,401,344,169,195,358,163,277,244,182
"COG0741",308,597,208,408,364,256,324,308,332,250,296,351,328,363,195,243,357,394,257,277,308,286,387,328,235,278,164,256,302,329,315,316,606,277,317,298,209,308,365,287,308,498,400,248,285,354,261,427,257,285,216,307,326,316,262,385,734,301,516,227
"COG0742",140,103,120,183,121,198,159,137,159,165,149,142,125,121,165,187,121,188,170,158,167,141,175,164,145,157,140,137,144,185,155,149,131,168,102,172,171,196,175,159,164,145,120,181,162,117,128,161,182,158,127,168,164,97,144,140,61,153,114,111
"COG0743",254,228,188,280,227,288,258,230,228,227,279,290,209,188,270,255,243,321,277,282,241,266,222,261,247,243,206,226,236,266,289,267,192,287,256,274,222,245,304,314,258,237,232,281,283,257,232,175,251,336,256,217,236,214,287,298,169,253,253,179
"COG0744",314,582,302,410,240,292,233,299,370,507,322,291,288,264,484,198,394,235,279,426,185,234,635,408,305,313,522,233,233,282,298,347,333,451,303,325,582,172,298,288,337,480,342,357,417,391,301,196,246,227,190,528,377,375,275,304,391,345,427,303
"COG0745",5010,2121,4036,3550,4060,2794,4481,3569,3382,2327,3590,4538,3828,3075,3059,3729,3345,1929,4172,3017,3686,3652,2628,3505,4186,3483,1727,3849,3843,3631,3451,3661,3374,4191,4379,3734,3134,4341,3767,3387,3718,2847,3295,3766,4373,3670,3958,4457,4218,4364,4456,3256,3517,3450,4208,3635,2163,3116,2761,4537
"COG0746",10,40,10,5,17,7,22,1,23,69,4,9,8,28,13,27,54,8,13,44,13,8,64,6,28,8,24,30,13,7,22,14,35,5,24,13,13,26,16,10,21,14,20,12,6,21,17,16,4,10,0,7,17,21,7,11,75,19,52,31
"COG0747",214,757,356,153,229,212,155,321,502,1133,192,207,299,753,727,317,566,208,268,923,232,336,744,144,241,378,1156,538,347,284,353,358,815,304,142,428,752,285,272,210,329,891,332,205,275,529,245,298,190,125,222,328,327,475,195,225,994,650,660,1060
"COG0749",438,456,323,2078,341,686,351,852,497,633,493,690,452,442,693,573,350,614,543,342,501,487,492,543,477,770,506,410,530,551,397,513,619,638,400,486,691,509,532,558,628,747,340,408,504,499,398,700,526,841,361,618,564,416,698,477,381,583,499,397
"COG0750",311,271,225,418,201,346,227,330,285,256,356,325,284,283,487,395,352,424,313,378,285,325,331,362,292,317,294,184,216,350,319,304,438,363,212,310,488,329,346,307,391,354,242,308,324,298,239,287,400,400,260,444,357,302,354,334,251,395,288,170
"COG0751",10,97,27,178,48,38,30,14,45,151,8,7,46,68,48,39,42,31,13,134,22,38,237,21,16,68,221,26,59,40,33,21,26,16,26,20,43,31,43,13,8,100,30,23,25,47,60,89,60,14,19,24,43,44,21,26,135,21,101,90
"COG0752",3,52,11,84,21,16,6,7,17,67,8,5,18,40,26,14,19,18,10,79,15,12,102,15,5,17,103,15,24,14,12,6,8,4,10,7,19,10,25,22,4,47,25,36,14,17,28,32,46,3,7,10,25,13,17,15,65,13,48,39
"COG0753",43,182,97,14,108,7,61,129,128,1,56,96,115,153,42,23,3,47,62,40,52,61,22,16,53,70,3,119,82,98,14,36,11,55,72,42,26,22,25,53,88,20,131,44,138,133,46,98,7,6,34,95,43,110,11,47,107,13,87,65
"COG0754",3,171,37,12,42,12,19,3,28,4,5,25,12,105,2,15,18,22,9,106,13,6,24,10,13,25,0,28,17,15,12,3,41,7,10,17,31,6,22,14,5,27,96,27,3,80,7,73,4,20,10,89,8,16,5,7,297,12,182,21
"COG0755",307,171,198,231,258,197,237,293,279,4,252,256,317,398,78,166,40,379,207,78,313,243,45,257,217,264,10,187,200,338,176,241,6,289,364,183,103,332,67,197,221,15,315,199,253,190,251,294,50,319,276,263,189,291,189,188,51,92,105,312
"COG0756",136,290,96,624,103,130,102,227,129,156,124,138,214,132,190,131,189,146,211,145,182,184,120,189,116,220,130,123,144,143,509,116,121,185,110,171,168,686,136,169,218,172,124,188,161,103,112,175,115,150,228,164,215,132,148,116,70,154,124,96
"COG0757",102,43,82,151,92,187,103,98,119,66,96,99,99,94,116,158,53,160,118,94,111,92,17,89,100,114,89,90,95,108,71,75,41,80,97,94,112,96,74,92,105,69,119,112,119,77,65,138,185,226,85,126,105,85,151,102,2,71,53,92
"COG0758",212,183,221,255,206,286,251,284,231,285,277,258,223,222,242,212,262,308,245,269,182,210,259,273,237,243,291,279,235,251,272,283,174,261,214,247,266,258,202,341,246,171,287,280,268,190,246,268,287,188,196,261,262,227,306,266,115,239,227,197
"COG0759",45,34,53,59,31,31,74,56,57,36,80,54,63,42,54,83,59,28,85,82,51,58,90,53,66,65,97,66,64,58,81,49,49,78,35,84,84,93,98,59,59,83,35,80,52,52,66,37,107,24,29,63,73,43,25,87,4,58,48,34
"COG0760",248,348,256,648,425,431,390,467,374,65,275,380,479,437,313,504,123,483,407,400,429,361,274,385,310,362,28,309,431,432,379,335,79,329,346,290,341,330,281,288,313,149,362,269,316,332,286,426,598,651,237,291,232,211,330,346,330,186,295,215
"COG0761",201,211,201,316,180,340,218,262,250,295,306,254,179,221,396,246,189,278,269,218,211,188,202,268,251,251,250,223,199,240,214,259,199,289,185,274,298,218,235,297,299,228,224,255,262,233,256,231,249,276,157,281,291,222,304,256,119,227,179,202
"COG0762",2,55,6,34,6,1,7,0,9,36,1,0,1,32,2,3,1,8,5,39,3,2,73,5,4,5,0,4,6,5,5,6,20,0,3,9,7,3,2,6,1,12,9,7,3,11,5,4,2,0,1,0,1,6,1,2,69,1,41,9
"COG0763",117,145,194,293,194,287,236,149,199,92,126,140,178,191,71,200,62,293,123,92,178,171,58,155,119,220,153,201,181,208,181,114,17,132,144,130,100,149,146,145,104,16,140,118,131,102,132,240,268,253,140,142,165,85,339,143,60,65,90,190
"COG0764",178,164,164,280,221,238,204,237,239,100,256,196,205,188,146,220,141,406,199,177,234,254,241,267,184,227,108,214,187,249,208,206,127,204,223,215,140,180,175,191,239,155,206,173,261,189,228,222,210,347,165,216,209,207,200,255,119,143,173,139
"COG0765",283,581,228,501,157,584,125,327,377,1038,331,308,179,422,652,259,495,157,314,688,158,352,1030,367,344,335,852,135,126,212,263,404,649,363,173,475,609,284,387,306,501,1000,255,500,282,515,322,206,365,346,395,374,452,332,538,274,502,674,423,195
"COG0766",294,320,237,390,254,441,242,396,330,381,385,364,251,302,536,383,363,312,361,367,298,371,489,355,305,320,530,217,292,339,303,409,454,385,299,374,511,285,318,341,425,438,339,356,331,338,342,307,431,448,327,449,382,324,436,342,254,454,376,170
"COG0767",89,152,124,215,146,132,151,111,131,76,105,99,138,126,73,189,46,224,116,66,158,113,64,166,103,142,124,163,152,134,116,115,23,82,157,77,77,113,102,145,124,25,161,123,119,100,124,155,229,233,96,81,95,84,141,132,90,39,112,123
"COG0768",1022,750,762,1291,841,1376,921,1137,1046,1221,1180,1028,930,980,1439,954,1480,1286,1099,1196,956,1051,1310,1147,1070,997,1263,899,1025,1000,963,1280,1200,1251,872,1000,1525,1225,1227,1102,1194,1498,968,1089,1142,1125,1013,1000,1051,1236,971,1505,1219,1116,1405,1079,722,1341,1003,783
"COG0769",342,363,202,494,285,500,296,439,451,512,384,377,350,315,552,428,411,521,364,361,345,415,463,474,314,361,450,340,322,371,314,439,526,457,304,421,613,378,411,372,425,527,350,382,436,379,337,353,439,451,328,558,473,284,421,397,223,505,365,226
"COG0770",454,351,378,603,572,797,707,548,629,377,549,632,598,511,372,680,405,805,622,339,625,583,367,579,506,568,374,589,632,630,614,515,345,582,542,602,451,575,549,566,497,366,538,478,513,402,476,558,753,830,491,526,492,463,736,617,175,436,327,366
"COG0771",248,257,196,368,252,317,270,268,305,374,264,299,281,262,362,336,362,465,262,293,307,276,343,350,242,281,362,269,258,293,321,326,300,301,299,315,336,304,355,278,335,341,275,277,263,262,269,333,321,339,189,346,283,269,267,300,209,320,264,236
"COG0772",593,483,402,814,491,862,457,636,656,828,560,535,607,569,816,700,784,831,536,610,475,610,633,653,595,698,654,472,457,576,306,427,548,439,360,411,551,360,395,426,486,524,380,407,406,425,349,409,466,566,315,541,557,405,495,415,262,547,434,245
"COG0773",306,373,262,461,292,498,250,332,354,326,252,281,314,334,358,383,354,514,300,378,304,314,322,351,300,339,388,328,297,353,293,367,361,311,304,243,438,285,355,337,354,370,356,312,310,403,342,339,357,471,262,376,361,285,465,337,313,390,359,250
"COG0774",150,136,156,234,207,211,185,178,206,72,175,194,193,169,97,199,63,396,195,93,266,203,55,207,141,162,128,194,216,219,190,139,20,151,223,157,94,166,140,169,116,14,196,143,204,142,163,228,193,368,156,147,149,154,195,206,81,60,102,168
"COG0775",241,237,266,184,278,214,338,275,332,214,283,301,252,233,151,260,222,260,319,281,323,327,190,253,226,217,135,281,327,262,370,235,250,257,270,302,190,280,250,290,243,209,283,254,280,224,254,231,204,231,294,231,249,263,210,295,293,246,248,237
