"","NLM009","DOM010","NOM025","DOM001","NOM014","NOF010","NLF002","NOM004","DOM021","DOF012","DLM012","NLM023","NOM002","DLM013","DLM015","NOM015","DLM022","NLM029","DLF003","DLF008","NOM013","DLM005","DLF012","DOM005","DLF013","DOM016","NOF011","NOF012","DLM018","NOF005","DOM008","NOM018","DOF011","DLM027","NLM032","DLM021","NOM005","NLF001","NLF005","DOM024","DLM016","NOF006","DLM020","NLM031","DOF014","DLM002","DLF014","DLF007","DOF008","NOM016","NOM020","DOM026","NLM022","NOM007","NLM021","NOM017","DLM028","DOM003","NLM016","DLM006"
"COG0816",164,109,82,141,113,111,113,82,100,175,182,130,109,127,111,94,129,137,183,76,170,158,96,76,141,98,140,197,154,93,122,97,104,157,133,121,99,108,136,135,138,121,106,154,164,130,135,104,126,132,136,108,112,164,96,146,114,116,123,145
"COG0817",117,117,87,97,101,117,84,113,103,57,103,124,36,125,89,110,110,78,94,89,94,131,45,69,106,95,134,83,104,84,86,70,139,74,71,109,53,87,62,118,122,107,75,97,106,93,107,113,59,98,102,69,83,123,83,112,81,103,116,105
"COG0818",7,66,74,36,91,34,49,66,80,38,19,66,25,43,55,49,73,40,51,43,35,63,22,48,36,54,59,110,53,57,65,55,33,34,54,72,54,61,48,70,53,60,46,55,85,32,17,60,33,47,28,61,47,55,50,7,41,43,8,34
"COG0819",7,14,32,27,6,12,11,8,17,34,186,22,17,36,8,6,22,33,15,1,34,40,35,0,52,4,22,18,21,12,2,22,7,30,21,23,26,70,32,16,21,3,6,26,45,16,70,6,63,15,19,15,21,34,33,11,32,41,2,13
"COG0820",467,250,203,269,235,277,317,257,174,193,243,253,263,371,255,233,348,298,312,193,544,277,319,188,254,234,296,395,357,321,209,323,232,258,260,244,273,177,339,257,293,193,207,233,266,310,254,176,228,306,292,328,244,404,268,335,230,259,270,440
"COG0821",225,325,309,291,388,342,332,257,406,212,310,330,239,296,391,364,213,320,299,189,264,283,155,229,305,356,258,225,328,283,365,298,445,240,294,449,252,335,272,327,361,306,370,327,316,227,251,222,220,340,355,261,305,293,333,349,368,277,423,312
"COG0822",215,193,154,199,181,167,261,141,165,215,209,170,291,316,197,177,255,308,257,125,216,183,209,120,197,172,181,332,191,208,126,246,166,203,248,195,162,195,286,203,213,131,143,236,218,248,261,117,168,159,174,189,205,311,211,181,219,140,187,210
"COG0823",37,197,124,114,74,141,208,180,155,141,118,289,126,101,229,254,236,88,50,260,78,82,176,387,103,95,223,172,51,218,361,99,85,24,218,151,140,268,108,167,220,356,299,119,71,91,148,382,133,164,76,317,80,58,138,37,222,52,18,156
"COG0824",74,149,116,115,178,98,139,181,165,84,43,159,107,86,145,124,87,77,78,147,119,159,101,130,124,126,102,164,95,129,129,136,83,36,108,124,122,146,96,140,146,127,120,95,142,96,78,145,47,124,66,175,115,93,143,29,140,61,66,92
"COG0825",58,112,102,75,84,67,162,79,34,120,118,72,263,75,94,99,76,156,132,89,110,71,211,60,75,91,85,144,136,125,37,160,39,177,216,65,146,101,171,109,85,47,53,161,100,152,96,60,218,115,73,183,208,136,121,69,120,63,9,132
"COG0826",828,707,627,699,620,631,690,571,578,480,591,583,680,593,590,679,811,834,770,468,732,601,554,423,655,656,614,956,758,662,564,658,720,511,785,624,684,654,665,596,715,487,618,660,622,657,595,489,642,683,645,767,683,774,685,719,699,679,695,714
"COG0827",451,907,486,403,1023,658,388,119,518,281,542,266,622,396,373,780,721,695,461,345,480,548,351,85,650,330,434,647,483,779,216,940,863,371,766,775,818,631,1167,653,719,651,558,723,789,997,403,475,793,791,424,1041,1339,1169,866,735,906,392,273,580
"COG0828",8,7,12,28,7,11,23,7,16,40,13,8,25,35,15,14,29,32,23,12,30,30,26,2,22,16,17,35,24,16,7,21,13,22,35,15,27,15,18,18,14,13,3,26,22,24,20,13,36,21,20,19,23,39,17,13,31,12,7,18
"COG0829",3,12,2,11,1,14,5,0,16,10,16,9,34,11,3,5,1,2,5,0,16,10,106,7,4,8,2,5,7,4,8,6,2,3,21,1,2,5,11,25,5,1,1,9,6,4,22,7,16,9,10,10,4,5,10,8,12,0,2,6
"COG0830",1,5,1,8,1,9,2,3,15,7,8,8,26,2,3,4,1,5,2,0,26,8,76,6,9,13,3,3,3,4,0,7,3,1,16,2,9,2,9,18,11,3,1,5,9,8,11,2,19,10,5,17,3,6,4,4,5,0,0,4
"COG0831",0,2,0,6,2,5,3,1,4,8,7,5,8,5,1,1,3,6,2,0,7,2,44,3,3,5,0,5,1,3,1,5,1,0,9,0,0,2,4,8,3,0,1,5,3,2,9,1,4,4,1,1,2,3,6,3,6,0,0,2
"COG0832",0,8,1,6,1,10,3,0,3,13,7,8,10,4,2,4,8,1,6,0,12,1,63,8,5,11,6,2,5,3,0,7,1,0,11,3,6,5,2,6,2,0,0,7,5,0,7,4,8,11,4,9,4,3,5,1,10,1,1,2
"COG0833",1,7,68,14,3,14,49,31,19,179,141,28,42,32,11,4,14,1,3,12,30,42,30,26,12,24,0,14,39,2,20,12,72,69,28,5,63,37,4,2,8,18,7,6,32,34,330,16,53,1,26,0,33,0,6,28,26,190,11,1
"COG0834",445,467,542,554,523,474,614,406,360,1098,1276,482,630,730,410,458,538,650,570,592,559,674,836,347,516,565,410,391,668,495,367,706,420,1194,669,438,772,507,605,495,483,357,312,499,546,539,1290,409,1202,416,556,415,684,442,563,595,676,839,388,488
"COG0835",42,56,75,40,36,50,170,32,36,25,6,28,180,22,65,31,30,229,60,25,100,48,9,28,13,48,53,45,86,54,10,147,27,62,70,29,98,95,183,71,27,22,65,83,76,99,18,60,60,70,75,60,190,95,81,38,94,41,13,114
"COG0836",677,276,343,347,316,392,450,314,438,102,34,227,268,104,310,238,137,287,415,298,301,313,40,261,156,312,246,156,336,264,317,306,405,291,143,236,224,353,373,244,246,224,296,301,240,348,46,377,121,281,806,243,424,469,267,613,201,474,794,498
"COG0837",1,0,16,5,1,5,0,9,3,22,20,6,0,7,4,4,12,2,2,4,0,7,12,13,0,7,0,2,1,1,7,0,0,1,0,3,35,1,2,0,1,5,0,1,0,0,0,5,0,1,23,0,15,0,0,0,16,29,1,0
"COG0838",100,47,43,53,87,67,63,64,74,22,9,58,18,36,61,57,27,43,68,24,46,50,5,48,42,58,63,45,65,74,59,54,91,43,37,94,27,60,53,78,47,57,51,58,64,43,12,62,14,93,72,44,42,51,58,63,39,49,79,68
"COG0839",123,87,86,70,147,99,92,130,150,31,22,89,36,44,134,108,20,52,84,59,80,85,12,52,77,96,83,57,79,92,125,86,154,45,30,104,48,97,98,98,113,100,88,68,102,58,19,97,9,105,105,92,42,88,101,81,85,100,155,107
"COG0840",525,671,933,493,312,642,1910,344,268,161,73,257,3707,184,884,327,309,1654,489,381,851,409,123,468,157,1010,510,369,1117,751,156,2366,299,719,1056,350,1190,1076,2342,737,297,418,617,1097,654,1077,494,683,312,1099,616,857,2398,1320,1123,510,1119,551,105,1321
"COG0841",897,3936,2940,2815,3511,3114,2463,3326,4383,1378,667,3614,1269,2050,4162,3602,2035,1931,1139,3038,2044,2288,488,4235,2658,3836,3257,1926,2082,2350,4169,2620,2836,1260,1293,4444,1951,3036,2227,2665,3786,3705,4553,2514,2490,1727,1074,3005,455,3283,2066,2152,1948,2025,3197,1057,2550,1693,1726,1816
"COG0842",609,754,725,728,754,850,657,801,957,414,179,833,339,525,810,765,486,714,645,691,614,551,347,926,543,774,809,711,431,625,1021,440,885,542,356,753,489,617,562,688,871,977,985,612,641,493,511,947,171,692,662,604,489,611,698,540,561,552,601,585
"COG0843",0,0,17,11,2,5,0,11,5,14,11,5,2,18,2,2,12,0,0,3,182,8,5,32,2,8,1,0,0,2,14,0,1,3,0,1,63,0,3,8,10,5,6,1,0,0,0,5,15,0,12,0,27,2,0,0,35,32,5,0
"COG0845",1296,2657,2431,2140,2697,2597,1922,2681,2845,1158,536,2690,1065,1396,2804,2525,1402,1459,1439,2230,1744,1858,719,3317,1864,2805,2614,1444,1694,1973,3113,1731,2327,1218,959,2715,1274,2284,1747,2120,2736,3033,3107,1825,2198,1519,871,2788,392,2234,1883,1927,1428,1608,2151,1499,1759,1359,1797,1834
"COG0846",312,227,241,257,181,198,189,312,142,309,307,184,306,285,190,202,200,282,230,122,337,253,221,143,305,194,195,194,314,244,177,367,217,324,288,259,263,224,322,285,185,151,177,263,287,219,358,271,508,230,294,241,294,304,218,254,198,273,352,231
"COG0847",486,207,198,207,261,260,194,211,272,322,96,203,88,91,284,192,125,144,178,158,179,209,66,247,181,200,186,124,184,127,233,189,227,365,101,209,190,160,170,186,192,232,204,165,196,188,96,185,146,203,283,172,178,184,170,358,260,275,524,252
"COG0848",12,42,17,25,14,12,39,34,13,141,17,46,17,31,21,12,12,8,7,69,30,32,11,55,5,47,24,12,20,9,25,20,42,21,21,9,39,39,13,15,14,14,22,13,8,27,22,12,15,7,37,4,15,9,14,13,24,72,13,18
"COG0849",379,211,145,168,156,253,113,131,140,176,66,128,98,92,151,121,208,211,265,97,222,154,50,199,91,189,160,270,170,104,138,193,289,242,116,168,159,109,184,115,139,149,181,155,125,171,28,155,89,158,337,92,183,188,165,374,209,318,437,298
"COG0850",13,39,37,19,36,20,69,23,19,26,23,24,99,9,41,25,67,66,56,32,52,24,10,25,21,41,12,22,43,45,12,50,45,34,62,12,70,41,74,24,17,11,9,42,17,59,26,26,64,40,28,38,76,63,51,34,44,46,11,42
"COG0851",7,9,15,7,13,11,31,18,10,18,5,11,55,9,21,7,43,25,18,17,20,15,26,23,6,11,13,75,18,24,5,20,17,11,28,4,32,27,21,9,8,11,3,10,7,30,19,8,17,14,14,23,28,36,18,12,19,33,3,14
"COG0852",221,242,183,151,198,193,112,182,241,28,22,175,47,110,154,167,43,97,137,143,105,153,28,176,136,187,205,112,167,164,130,125,125,34,43,140,64,89,113,115,161,109,138,107,111,78,19,112,16,124,129,104,91,127,119,110,78,97,192,119
"COG0853",126,70,65,84,93,87,102,95,85,49,18,98,62,55,72,76,40,62,110,72,84,78,90,52,54,96,72,64,69,70,75,68,67,56,49,70,63,82,70,64,56,74,57,61,63,74,24,82,55,65,106,89,61,53,69,110,66,64,108,70
"COG0854",30,93,130,66,171,78,94,148,113,23,18,101,36,49,120,140,50,42,27,94,51,61,17,98,80,97,111,72,80,105,165,89,47,13,45,121,44,88,46,103,120,130,105,95,120,36,23,117,9,102,63,98,69,51,78,9,76,27,13,52
"COG0855",242,425,387,410,428,336,519,493,385,341,523,399,475,369,427,443,268,391,329,308,374,374,621,387,471,467,376,321,562,476,419,467,472,478,501,399,361,474,396,429,355,415,438,366,425,371,513,435,424,455,336,510,466,328,397,316,383,293,109,268
"COG0857",2,2,46,6,3,7,0,15,7,68,226,14,4,15,4,8,22,0,1,11,0,30,33,19,6,8,5,1,27,4,8,3,1,24,4,6,111,0,4,2,3,10,4,2,29,2,134,6,74,1,51,0,32,1,1,1,51,129,4,0
"COG0858",191,97,100,128,118,107,121,112,129,170,168,118,95,134,85,125,120,152,166,83,131,145,136,84,136,91,117,144,136,111,86,123,128,139,141,121,100,125,130,117,94,93,88,105,132,131,136,88,113,100,117,111,124,155,129,131,87,128,134,139
"COG0859",330,237,144,219,175,221,171,337,180,225,80,235,79,194,147,143,107,93,194,449,217,198,71,248,109,277,114,115,111,107,174,151,344,210,92,103,275,182,126,132,148,171,178,65,86,197,130,184,33,102,294,138,135,167,129,318,189,408,330,188
"COG0860",222,272,273,309,283,309,417,245,267,365,218,282,655,360,326,250,434,370,381,226,394,386,564,257,504,348,301,307,372,322,273,380,293,212,457,235,491,324,426,334,274,232,287,351,281,377,383,252,493,411,241,369,520,446,393,242,393,328,276,382
"COG0861",173,12,63,54,9,74,66,34,35,257,247,32,55,63,19,12,46,18,99,29,66,109,46,60,17,78,7,11,38,6,44,24,194,167,22,10,176,49,35,8,14,20,10,3,34,89,154,27,123,2,186,1,65,57,9,192,86,340,214,85
"COG0863",107,319,254,305,356,189,226,156,346,216,100,158,190,229,347,150,462,332,315,429,340,277,419,391,398,179,283,341,200,197,250,314,172,211,234,330,257,274,359,405,433,392,282,245,374,351,124,287,106,357,113,249,170,536,250,104,242,217,292,424
"COG0864",2,3,5,10,3,7,0,6,2,15,5,11,6,22,7,3,27,4,1,4,1,18,3,1,7,12,7,4,3,2,6,2,2,2,0,3,22,1,3,9,8,5,3,2,4,9,1,4,7,3,2,0,4,3,5,2,13,9,2,2
"COG1001",63,126,73,116,117,74,90,115,41,177,82,85,172,195,79,82,161,109,69,183,84,116,300,79,144,155,112,93,95,119,56,55,15,96,84,54,102,31,54,72,61,34,21,53,77,57,139,57,118,49,36,84,77,43,81,38,83,40,9,29
"COG1002",840,161,146,602,218,527,202,103,383,155,335,298,85,301,113,162,232,186,388,272,515,573,366,194,255,237,224,238,745,225,328,443,395,491,210,455,209,334,351,232,153,350,130,344,561,474,391,703,507,229,116,187,585,568,147,738,423,564,959,401
"COG1003",81,265,215,241,298,233,188,252,379,56,47,258,110,154,274,297,183,117,81,294,160,214,38,347,265,246,303,131,180,196,303,173,150,64,79,338,199,205,161,205,313,230,330,202,194,162,13,312,34,323,132,154,237,206,280,53,241,126,23,112
"COG1004",740,415,358,425,377,311,366,445,365,199,254,402,188,251,452,396,267,329,402,305,353,394,103,536,318,385,509,322,283,335,616,273,597,182,266,451,204,346,443,304,347,627,413,340,581,458,169,427,254,276,351,367,231,441,342,330,309,344,450,340
"COG1005",196,130,139,127,136,190,86,139,158,13,21,127,39,58,134,153,39,83,124,89,104,89,14,153,89,137,161,93,137,118,86,93,187,64,50,125,49,101,116,119,134,132,104,105,96,65,18,106,11,145,175,90,81,103,130,135,90,126,192,139
"COG1006",0,6,3,17,7,3,2,1,5,4,0,2,3,2,3,5,13,3,5,14,18,4,0,2,1,6,4,0,1,1,2,1,0,0,1,6,1,1,3,1,6,2,4,5,1,11,0,2,1,4,5,0,2,1,5,2,11,5,1,8
"COG1007",228,192,180,147,175,222,142,241,254,30,18,145,61,96,159,229,71,88,165,182,164,163,30,190,121,162,177,118,163,147,152,143,315,106,59,206,87,147,174,184,211,181,164,160,158,123,29,196,24,156,219,186,129,200,173,197,114,138,306,200
"COG1008",284,237,131,139,214,207,114,132,311,35,24,199,39,101,225,218,77,120,176,127,102,103,15,178,146,149,200,111,173,101,207,132,183,98,53,268,127,157,207,170,248,223,234,172,157,104,8,94,16,207,240,91,144,184,154,158,153,168,317,201
"COG1009",379,225,192,212,228,330,124,163,299,57,31,157,40,148,202,193,68,107,266,122,126,174,37,121,230,189,177,102,182,119,168,188,324,154,70,304,178,157,172,217,262,176,180,166,143,128,19,131,21,195,326,110,146,161,189,328,150,284,510,194
"COG1010",26,83,97,76,58,83,74,55,85,42,19,100,100,106,117,84,94,88,55,93,83,73,44,76,58,88,62,74,54,94,50,67,42,79,94,77,89,101,81,77,114,73,57,105,75,75,78,34,59,103,35,83,70,54,61,55,86,35,10,41
"COG1011",606,327,386,422,478,505,386,447,506,431,472,381,335,373,369,324,308,262,435,355,411,413,367,343,410,431,397,289,382,432,430,389,538,483,443,402,397,401,336,443,409,433,363,369,427,429,489,458,488,414,584,561,354,402,384,594,284,553,631,325
"COG1012",135,422,704,435,458,315,353,568,248,856,978,503,448,677,386,405,686,272,211,440,367,520,836,572,529,501,308,591,295,438,449,399,211,577,455,282,947,331,327,324,309,265,370,271,362,267,848,544,802,220,288,461,473,264,351,148,752,641,93,347
"COG1013",979,1031,790,784,1017,894,788,701,939,344,193,766,922,1078,882,873,736,766,816,649,843,931,691,715,773,931,863,797,937,810,969,904,943,872,589,1000,559,815,996,853,844,772,820,947,726,702,1130,572,442,904,986,599,724,850,894,932,648,788,1012,859
"COG1014",674,847,612,609,873,740,706,609,838,294,127,645,706,855,711,744,574,639,651,512,691,765,388,623,609,730,726,628,776,712,1254,1024,1009,1010,724,1265,645,981,1057,1092,1178,1045,1072,1075,934,888,1279,789,444,1088,1049,753,862,968,1043,951,833,758,1013,963
"COG1015",32,94,131,59,86,76,81,77,57,154,96,87,171,108,68,86,117,183,78,91,126,121,223,55,74,85,91,205,83,120,66,93,73,132,149,69,234,110,126,64,85,41,35,113,48,70,152,59,183,56,47,100,141,113,76,85,156,140,28,75
"COG1017",1,13,25,10,3,6,1,18,7,16,11,12,2,9,6,1,11,1,2,9,1,17,13,13,4,14,1,3,5,0,13,5,1,0,1,1,66,1,4,3,1,10,5,4,3,0,1,5,20,0,5,0,18,2,6,1,30,46,14,1
"COG1018",2,9,55,28,4,21,1,27,13,56,47,33,5,46,9,9,49,1,6,33,5,39,30,47,11,31,4,6,4,11,34,10,2,4,7,6,178,2,8,13,7,27,4,1,5,9,2,23,11,2,26,0,63,6,20,3,99,138,8,2
"COG1020",79,138,129,245,167,115,157,203,118,268,500,326,316,327,268,151,318,233,170,289,240,211,1035,425,386,196,144,146,133,205,437,112,353,180,309,134,471,376,147,176,224,230,121,199,210,176,131,292,305,192,110,375,264,151,235,110,226,103,96,95
"COG1021",0,3,18,10,1,5,0,13,2,13,18,3,4,12,3,9,9,2,0,7,0,24,8,9,8,7,4,1,0,3,20,1,34,3,6,7,94,14,1,9,0,17,6,3,15,12,0,6,0,0,9,0,18,1,2,1,23,45,3,0
"COG1022",956,843,639,799,877,874,701,911,958,406,1059,793,359,582,843,889,635,530,721,707,613,764,240,861,657,797,846,825,764,677,916,659,999,564,496,914,337,735,615,830,767,899,905,716,850,616,732,881,461,816,807,720,550,681,786,811,427,745,1118,681
"COG1023",0,0,0,0,5,0,0,0,0,0,23,0,8,1,0,2,0,0,0,0,0,0,6,0,6,0,0,2,5,2,0,0,0,20,1,0,0,0,1,0,0,0,0,0,1,0,0,0,21,0,1,0,0,0,0,0,1,29,0,0
"COG1024",40,95,185,110,61,86,68,61,62,124,77,64,122,123,62,118,97,105,99,102,84,155,71,87,81,106,83,68,73,105,79,104,79,125,114,67,379,85,80,57,81,64,48,85,67,85,210,52,79,52,62,51,156,63,97,88,199,304,33,44
"COG1025",0,0,37,7,2,5,0,14,9,30,19,18,2,19,11,5,22,1,2,23,0,18,20,47,3,15,2,0,0,1,22,6,0,2,2,3,123,0,0,0,4,14,4,1,0,3,0,8,13,0,15,1,32,0,1,2,56,68,7,0
"COG1026",106,142,220,154,181,155,226,89,107,157,114,88,439,239,164,179,109,318,211,101,269,172,161,63,129,178,150,151,242,243,104,257,159,261,368,166,240,172,221,172,149,58,105,255,148,318,419,135,412,192,107,175,300,155,201,183,240,102,24,174
"COG1027",62,116,90,101,171,112,113,124,214,176,170,141,113,80,147,109,64,74,120,187,94,232,70,220,147,187,132,117,178,93,168,138,329,139,100,160,100,87,118,127,125,150,194,74,177,93,292,146,77,118,71,88,109,189,116,77,59,273,385,161
"COG1028",1128,1150,1330,1191,1477,1163,1266,1148,1131,1016,987,1419,978,1269,1289,1245,1045,1144,1085,1224,1108,1217,1124,1654,1194,1162,1280,1144,1103,1129,1225,1170,973,1108,1138,1374,1391,1149,1101,1124,1235,1339,1220,1245,1071,1138,1063,1270,938,1267,1069,983,1122,910,1015,1071,1293,1107,1007,1083
"COG1030",1,13,3,49,10,13,27,26,15,45,2,19,11,20,7,10,29,9,10,12,30,34,0,18,12,27,21,13,18,14,37,6,13,44,6,8,6,13,5,20,21,14,20,2,10,25,52,12,3,14,3,4,2,6,17,9,29,14,2,11
"COG1032",344,760,602,650,679,548,663,692,567,642,315,673,835,773,687,638,629,745,549,796,672,683,746,493,697,654,724,688,695,698,707,713,487,659,825,636,587,719,755,710,673,675,712,764,640,643,778,395,636,764,550,719,824,719,671,469,716,369,377,674
"COG1033",149,154,342,251,136,168,360,54,133,71,114,105,403,311,204,237,382,301,321,35,187,181,230,16,291,165,296,204,310,323,60,372,130,285,390,215,225,211,406,279,217,88,195,249,232,351,115,112,411,212,101,249,326,240,301,179,269,114,45,310
"COG1034",20,164,113,147,139,128,155,105,162,73,108,179,256,211,110,114,278,84,65,160,92,147,130,176,169,120,129,94,115,145,133,111,33,124,91,77,226,74,117,111,107,85,135,185,107,102,110,126,165,128,68,115,174,50,156,47,203,96,24,108
"COG1035",128,203,266,277,236,108,290,214,252,195,168,311,116,158,140,230,215,197,273,455,337,184,269,153,273,87,190,154,139,276,129,170,302,123,237,106,46,162,245,239,143,289,223,125,233,386,137,413,183,171,319,234,118,310,239,107,127,16,344,121
"COG1038",26,113,114,191,110,93,85,118,104,186,46,123,84,184,103,161,134,73,63,104,142,145,59,121,128,120,121,124,115,133,115,89,39,141,99,95,56,90,60,103,150,88,114,95,105,80,246,131,60,86,73,66,78,46,106,50,68,45,26,58
"COG1039",1,8,2,22,11,6,0,6,3,9,9,4,5,21,3,6,19,16,34,14,27,7,12,0,9,11,17,82,3,5,2,3,2,3,26,7,9,4,25,2,8,5,12,7,1,8,7,1,2,3,6,3,1,18,4,2,27,12,3,24
"COG1040",284,189,158,161,164,186,216,170,164,193,219,158,155,185,141,154,148,200,247,150,166,161,150,164,175,199,162,155,189,147,163,194,184,212,209,152,139,144,163,142,191,175,180,177,213,198,183,118,200,193,190,167,168,231,147,245,159,209,252,176
"COG1041",22,21,15,21,7,10,18,5,15,0,1,2,75,9,18,16,36,16,11,2,12,4,14,2,2,16,9,4,11,43,0,47,7,4,55,10,35,52,31,3,4,20,22,26,7,25,22,1,5,26,15,34,47,17,17,11,8,7,5,14
"COG1042",13,151,152,154,121,138,112,156,201,77,45,237,39,104,187,191,108,81,35,154,58,98,17,284,133,213,237,99,85,119,248,76,40,44,49,203,139,133,54,164,206,255,220,150,124,73,0,169,92,162,53,106,72,66,115,13,133,84,24,55
"COG1043",244,244,184,191,274,198,179,273,322,109,36,255,82,107,210,249,78,124,156,214,154,208,29,300,166,286,210,120,215,189,254,159,213,88,78,252,106,188,226,195,232,206,281,174,181,144,83,243,18,195,207,134,90,252,177,140,120,183,263,227
"COG1044",242,201,123,160,219,217,136,193,234,73,29,176,56,119,176,167,66,83,152,180,153,204,31,177,114,212,121,80,165,152,189,117,185,151,66,175,89,130,148,157,158,192,166,132,152,133,90,162,17,161,232,108,98,177,139,210,114,133,227,156
"COG1045",207,181,241,280,294,198,251,292,254,129,72,256,176,215,297,331,254,189,263,250,292,246,229,157,255,241,210,216,223,305,271,262,251,172,192,318,219,286,242,232,277,223,263,186,240,235,145,266,137,231,277,277,226,269,244,251,181,184,355,327
"COG1047",80,90,64,78,77,88,61,68,87,54,26,87,84,57,77,62,58,82,88,62,56,66,70,83,63,65,92,45,110,65,66,84,43,54,68,52,89,60,70,59,62,67,87,69,76,63,43,52,57,84,96,88,73,65,74,86,60,80,77,86
"COG1048",452,344,468,344,553,315,437,329,339,261,513,348,587,491,453,375,310,436,440,260,374,380,502,270,436,488,349,228,482,420,301,355,279,296,298,284,330,293,308,228,239,230,286,339,274,302,405,263,322,321,257,260,340,239,273,277,341,362,388,323
"COG1049",0,3,37,8,6,5,0,16,6,24,17,10,2,20,4,4,29,0,0,17,0,23,21,30,6,14,0,1,0,2,27,2,2,4,5,3,155,0,1,0,3,15,6,1,0,0,0,6,16,1,71,0,36,1,1,0,50,90,4,0
"COG1051",135,195,144,166,203,218,193,274,258,282,212,154,106,114,207,176,134,108,188,159,210,194,50,171,183,236,203,213,336,188,214,166,139,189,95,204,57,205,180,260,221,237,218,188,216,116,142,216,185,191,197,203,124,194,152,119,100,132,220,158
"COG1052",231,379,389,318,448,345,325,353,409,363,203,320,303,335,406,400,251,333,343,368,266,336,254,365,381,356,382,247,305,336,366,291,195,351,375,410,340,330,390,384,386,320,377,445,350,303,246,279,260,375,289,357,364,362,396,203,318,153,176,249
"COG1053",763,756,695,499,668,712,643,689,485,537,698,716,589,472,530,802,330,566,490,568,488,489,438,478,470,920,537,507,510,546,452,768,675,930,543,789,606,692,477,584,542,356,446,546,530,512,486,465,673,394,799,434,672,437,758,735,600,588,728,567
"COG1054",4,1,20,6,0,7,4,3,7,13,17,7,3,10,4,7,24,0,3,13,3,10,13,13,8,8,1,1,3,5,16,6,5,2,4,3,56,0,3,3,4,8,2,4,3,1,8,16,13,1,5,1,11,4,1,1,24,33,3,1
"COG1055",476,143,125,190,79,212,187,91,92,55,44,118,216,120,120,133,139,235,337,58,236,232,114,94,103,216,79,107,256,137,47,130,360,267,144,106,176,200,272,102,108,59,110,119,89,301,152,66,96,89,289,63,187,358,172,480,191,409,451,367
"COG1056",0,1,15,6,3,2,48,8,8,17,2,5,0,8,1,5,29,4,3,20,3,8,11,13,10,4,8,52,2,3,9,6,3,4,8,1,43,1,3,1,4,4,1,4,0,44,4,17,16,2,8,2,8,0,11,4,18,30,3,1
"COG1057",143,131,106,163,168,148,142,149,167,176,190,113,131,168,145,124,170,160,199,96,167,144,119,95,183,117,129,160,163,149,150,149,193,179,154,152,92,138,151,199,128,100,99,143,185,148,147,115,168,144,135,161,150,177,155,167,126,163,169,141
"COG1058",27,105,89,99,64,83,64,65,53,66,38,72,75,96,59,102,98,45,48,126,95,139,34,132,92,66,99,52,57,79,81,19,58,106,89,56,96,56,52,52,99,66,89,51,41,77,122,102,41,75,43,57,63,40,100,48,143,69,10,76
"COG1059",0,20,0,0,4,0,0,8,0,0,0,8,0,0,0,0,0,0,0,14,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",194,491,334,367,419,332,445,471,415,184,132,370,414,235,373,463,218,242,168,399,427,376,502,321,392,470,363,263,326,433,329,365,386,230,258,349,237,485,249,301,393,313,349,314,267,358,242,364,129,350,338,396,380,202,374,311,305,282,216,257
