"","DLM003","NLM009","NOM005","DOM013","DLM017","DOF007","NOM004","DOM015","DOM022","NOF014","DLF007","DLF003","NLM017","NOM017","NLF005","DLF006","NLM024","DLM004","NLF001","NLM002","DLF008","DLM008","NOF002","DLF009","NOM029","DOM023","NLF015","DOF009","NOM022","DOM024","NLM001","NLM031","NOM001","NOF009","NOM013","DOF011","NOM009","NOF005","DLF001","NLM025","NLF009","DLM028","DOM010","NOM007","NOM019","DLM010","NOF010","DLM020","NLM021","NOM018","DLF014","DLF013","DOM018","DOM003","DLM019","DLF012","DOF006","NOF006","NLM032","DLM005"
"COG0506",50,12,91,57,56,98,258,91,62,30,222,15,130,10,61,92,127,234,139,22,93,22,123,201,49,76,163,60,51,112,51,52,19,232,82,78,15,159,236,8,140,201,81,25,64,164,96,160,114,70,38,114,61,85,28,47,201,95,65,126
"COG0507",970,1361,1108,1465,1262,888,867,1066,1115,1487,898,1180,1217,1090,1123,1204,990,1130,962,1232,829,1211,1087,709,847,927,824,1152,1377,1272,1112,1165,1033,837,1419,987,1158,1128,886,1630,1142,885,1170,1203,1297,978,1015,931,1121,1134,946,1001,1182,973,1853,1337,895,1048,1235,1305
"COG0508",93,6,123,22,62,138,91,63,63,28,98,16,80,9,22,67,32,70,78,20,91,50,131,168,104,21,132,42,20,48,28,30,13,95,23,5,17,45,78,18,57,147,24,13,52,96,60,142,52,58,31,52,31,75,64,25,117,99,16,62
"COG0509",76,32,55,60,73,96,114,81,64,30,110,25,83,25,42,111,57,132,79,28,92,41,88,101,86,78,91,104,49,71,56,59,10,97,68,61,15,79,93,25,72,70,59,60,59,82,51,67,72,43,53,59,45,40,34,14,104,75,31,84
"COG0510",25,11,69,35,31,28,44,39,34,39,33,13,12,18,18,32,12,27,22,10,53,78,47,76,32,21,34,35,26,40,210,18,63,10,43,15,103,118,9,19,26,29,24,26,15,38,42,61,45,68,130,18,63,39,64,38,31,101,102,28
"COG0511",175,146,133,109,172,245,346,211,153,91,247,143,177,143,206,180,312,289,256,226,212,112,158,69,252,280,256,247,199,210,174,147,136,277,182,189,162,276,241,157,203,172,227,139,128,306,192,209,201,252,116,171,139,120,140,165,300,189,178,158
"COG0512",117,144,132,109,134,97,96,127,111,133,111,147,152,136,144,111,140,131,95,186,108,111,136,200,112,150,87,136,96,126,153,108,150,113,127,210,104,119,85,177,71,149,84,143,123,134,125,110,106,125,184,153,119,165,97,106,85,95,95,133
"COG0513",714,722,600,597,735,756,840,686,910,454,841,534,674,428,681,572,751,935,649,779,716,470,626,624,718,727,732,658,651,656,410,640,535,892,553,751,452,743,810,484,689,594,702,699,620,745,683,819,760,679,462,627,665,477,378,199,917,722,501,634
"COG0514",1060,1489,541,902,1261,1265,1174,948,1259,642,1186,821,916,1355,785,674,1544,1310,960,1462,946,728,1124,601,1124,1318,1096,948,1682,1134,1533,768,1268,1290,1119,1808,618,912,1104,956,971,689,831,834,782,964,1273,1211,846,861,572,962,1014,1005,532,314,1184,1314,631,948
"COG0515",239,832,498,648,1112,273,146,633,240,840,258,1357,302,527,800,549,143,265,359,250,175,646,400,749,388,498,256,513,477,587,669,610,498,167,899,502,1013,545,281,700,519,776,450,1113,979,352,816,309,722,522,1327,729,462,545,1047,1282,133,244,953,632
"COG0516",337,474,320,290,401,328,346,373,384,362,303,349,294,441,355,363,473,272,371,492,267,314,373,331,385,368,354,394,381,312,263,196,305,228,259,286,232,215,183,218,230,220,239,250,263,201,241,225,213,220,299,258,270,284,227,220,232,209,236,228
"COG0517",437,644,453,442,611,333,364,447,457,441,270,557,347,729,493,510,730,321,469,705,426,356,389,491,412,623,437,537,566,457,561,332,670,384,523,783,499,411,286,571,381,461,553,509,587,421,457,364,418,441,805,479,479,656,575,489,357,325,458,585
"COG0518",284,401,304,298,432,402,453,374,395,334,362,405,339,427,343,385,458,431,354,416,399,329,379,342,296,403,456,368,346,354,363,381,419,471,351,360,405,429,458,355,367,411,446,376,445,335,386,330,437,387,489,420,324,345,357,397,484,375,345,378
"COG0519",309,375,276,306,390,458,471,381,364,316,400,327,331,415,332,420,502,402,375,374,414,320,331,344,270,412,420,340,322,352,360,335,415,467,388,350,362,440,458,344,368,367,418,353,423,263,357,440,397,376,359,412,364,331,431,396,397,371,381,419
"COG0520",228,319,311,416,352,258,261,284,376,294,242,379,261,369,292,254,380,302,281,410,203,323,342,328,259,344,286,296,415,279,349,325,354,274,352,441,338,327,186,260,244,301,345,340,335,306,294,244,331,323,489,365,383,406,456,225,284,242,382,326
"COG0521",27,31,112,50,28,17,31,38,64,41,23,29,19,42,24,52,32,20,51,23,36,41,37,91,41,22,19,38,31,30,41,43,36,30,38,45,116,48,15,15,55,68,43,36,36,55,25,24,57,51,125,62,62,100,21,54,27,24,85,77
"COG0522",149,244,151,216,202,130,100,134,136,239,99,247,154,220,198,167,168,118,145,178,115,184,141,151,162,179,94,166,161,156,211,150,214,110,187,194,188,147,113,235,118,156,138,233,180,122,143,99,155,171,136,152,162,223,204,128,85,125,169,209
"COG0523",58,176,345,112,159,89,136,222,123,137,128,237,107,171,255,151,161,112,192,105,63,112,131,153,135,100,152,188,177,225,175,168,154,150,137,161,263,191,101,188,169,206,132,236,190,258,143,104,216,193,120,164,201,201,198,210,104,108,241,116
"COG0524",979,1199,1018,897,1106,1022,1091,1203,1026,889,951,1025,942,1195,992,1033,1414,1163,949,1090,1026,996,1033,918,1164,1328,1052,1082,1307,1084,1185,1083,1517,1167,948,1316,1080,972,1001,1019,1053,992,897,952,964,1126,1087,1033,1012,994,914,1024,1181,1444,1044,640,1062,1182,980,1087
"COG0525",457,552,429,578,635,409,415,577,588,588,337,671,418,598,569,362,599,404,456,674,326,442,452,509,437,530,391,530,472,444,553,506,584,458,510,435,517,510,337,552,432,515,516,525,632,469,529,456,554,516,581,601,622,506,659,459,306,383,585,520
"COG0526",1540,1451,621,918,923,1415,1671,934,1089,692,1678,855,1084,1025,935,1370,1686,1532,1199,855,1484,801,827,848,1312,1414,1212,1545,1240,1153,990,922,994,1523,1211,1143,576,1159,1852,998,1208,889,1065,830,1101,1282,1169,1103,1015,1013,643,974,719,951,532,459,1424,1216,712,1320
"COG0527",675,701,456,629,642,633,646,619,679,520,554,587,579,734,615,544,890,645,488,897,496,537,556,503,688,833,627,638,623,639,554,522,712,767,505,544,544,539,560,658,597,455,566,728,567,648,744,649,552,560,417,617,673,619,553,438,648,633,408,637
"COG0528",177,237,159,227,205,141,207,191,193,211,180,218,207,236,194,200,245,183,171,238,125,205,158,179,158,209,169,183,189,185,194,173,221,198,210,208,159,194,157,218,168,175,181,183,180,187,207,148,172,175,196,218,182,232,199,153,187,162,192,198
"COG0529",57,35,52,58,40,91,99,72,53,46,73,12,68,14,55,54,39,106,75,27,61,81,93,38,93,65,78,67,42,79,48,79,6,103,31,20,26,52,73,15,59,40,59,66,19,92,50,97,56,79,18,52,88,27,15,16,99,109,44,33
"COG0530",152,54,216,152,135,124,166,205,123,222,149,153,206,94,190,163,64,130,197,43,106,242,189,122,204,74,163,152,85,193,174,217,100,173,179,91,293,178,123,106,236,176,182,142,185,178,140,187,157,199,86,141,236,113,163,166,150,199,290,83
"COG0531",400,107,1104,368,300,513,600,364,423,242,405,165,333,197,259,578,416,526,465,226,573,269,435,1263,431,328,428,536,229,359,281,325,191,611,410,432,350,397,369,118,361,606,383,167,388,617,386,410,446,363,1281,418,488,850,444,435,638,384,367,622
"COG0532",420,407,359,531,466,332,235,446,517,437,145,518,257,494,507,273,670,253,280,691,256,389,251,305,308,444,329,425,607,355,606,416,512,341,337,620,374,323,210,391,297,389,443,530,401,343,394,281,407,464,335,372,395,457,440,458,308,250,430,290
"COG0533",204,233,200,330,268,175,207,256,224,262,159,299,195,283,279,263,216,214,219,263,180,287,199,181,179,249,178,240,211,254,260,291,265,210,282,254,281,224,179,305,214,227,247,311,315,168,238,187,271,264,277,267,278,244,419,307,149,192,280,255
"COG0534",2820,2293,3470,3148,3202,2477,2760,3718,2915,4139,2867,3385,3573,2774,4038,3046,2244,2750,3796,2625,2977,3819,3660,1738,3533,2655,3640,3656,3027,3754,3220,4133,3021,2947,3254,2696,4986,3849,2740,2422,3841,3636,3816,3571,3442,2897,2969,3190,3736,4244,2760,3381,4062,2029,4011,4833,2752,2873,5014,2773
"COG0535",326,886,336,519,547,501,430,690,407,480,609,580,281,424,501,416,303,572,772,253,187,409,425,246,507,252,477,315,577,473,392,336,286,382,476,689,476,544,413,389,400,438,223,436,626,208,416,403,320,507,544,339,553,278,314,598,484,399,599,438
"COG0536",198,273,212,305,311,147,221,304,285,283,145,322,140,299,282,216,345,229,220,314,133,214,203,198,172,311,226,224,276,240,275,230,276,221,248,314,244,209,127,295,223,232,283,276,279,215,253,197,275,268,327,245,303,283,326,218,190,192,313,261
"COG0537",178,176,138,209,183,186,206,178,156,219,225,200,233,134,234,202,156,248,220,178,173,194,166,96,218,194,176,226,187,232,202,172,172,195,229,157,214,165,207,158,239,154,154,223,155,187,165,139,168,230,240,196,166,126,124,138,158,214,194,215
"COG0538",194,375,172,161,310,173,203,203,162,249,165,278,228,288,240,151,304,231,212,321,153,226,179,187,199,229,235,244,269,234,306,232,311,247,194,312,275,207,147,319,210,219,219,211,214,233,214,239,212,242,215,207,255,246,220,204,259,206,214,161
"COG0539",329,458,307,466,488,259,293,381,433,432,279,417,302,462,414,445,509,302,419,617,262,333,351,362,321,394,372,437,422,356,479,367,451,375,497,362,365,395,300,458,408,382,477,440,541,305,380,334,471,405,428,478,463,381,590,376,333,334,414,499
"COG0540",186,356,211,215,286,146,174,176,208,225,190,246,212,266,266,263,272,122,205,269,144,274,230,183,168,215,182,253,235,194,264,277,303,154,239,279,258,245,136,290,205,222,221,230,288,200,264,198,234,214,202,238,233,268,201,189,141,181,256,244
"COG0541",291,267,241,381,315,234,282,308,319,301,219,352,245,307,318,287,321,260,259,329,223,320,268,253,280,294,348,330,350,279,340,301,303,288,285,355,289,320,202,289,267,291,304,329,393,289,302,307,310,311,318,306,358,281,357,222,289,272,308,287
"COG0542",935,1277,1034,1465,1349,706,934,1289,1288,1295,1375,1449,902,1404,1429,1278,1529,1013,1110,1810,910,1206,1057,1037,1099,1232,1078,1147,1130,1260,1371,1315,1293,1095,1231,1527,1229,1512,871,1108,1278,1315,1100,1436,1328,1213,1228,1006,1379,1261,1316,1312,1577,1133,1554,1056,1035,970,1394,1099
"COG0543",415,678,317,393,575,414,501,451,495,420,415,507,464,644,528,402,691,476,453,699,448,536,404,258,494,664,529,466,563,485,511,497,660,549,451,596,439,508,400,413,490,395,571,475,449,389,552,477,484,462,349,477,564,380,405,467,538,444,398,460
"COG0544",263,477,384,463,423,327,375,424,331,458,429,558,304,529,554,342,360,387,454,376,287,460,411,270,371,349,303,347,434,436,518,445,492,354,425,467,666,536,334,436,433,388,385,558,461,388,394,314,492,565,354,388,451,354,502,305,271,299,625,386
"COG0545",385,691,213,281,444,398,424,325,563,174,428,491,283,451,426,297,691,534,329,911,280,254,297,232,384,609,362,416,641,383,489,304,475,454,262,557,188,315,455,495,325,200,329,785,251,424,411,446,281,323,196,310,335,445,97,57,422,489,146,344
"COG0546",403,528,371,422,406,381,359,442,405,364,322,426,326,444,504,416,324,272,438,427,294,366,432,302,398,431,270,406,422,396,366,386,422,257,469,446,456,356,226,437,366,404,323,542,482,282,390,309,372,403,531,384,420,422,449,385,303,388,461,451
"COG0547",109,93,205,134,162,165,145,228,124,160,147,150,168,141,172,135,148,153,211,192,141,177,169,169,166,142,205,140,93,173,174,186,142,135,139,239,173,159,115,183,146,180,165,88,175,164,175,158,190,167,272,209,198,196,122,226,172,160,173,192
"COG0548",162,202,252,182,247,154,163,204,146,181,190,219,193,220,182,194,252,191,184,246,164,199,186,229,226,234,154,197,141,187,179,186,254,201,189,191,219,187,142,182,180,177,180,131,199,182,211,164,214,249,248,209,261,288,197,254,173,170,188,202
"COG0549",67,24,212,69,35,35,57,41,57,106,69,70,54,40,81,107,19,36,86,30,81,89,77,244,81,26,40,62,34,53,70,83,60,43,70,22,186,66,28,39,72,85,56,54,56,41,60,34,90,104,152,79,62,92,101,186,68,37,89,84
"COG0550",1117,1471,1182,1553,1582,955,1057,1746,1220,1323,1109,1113,1108,1330,1359,1162,1661,1327,1191,1265,816,1300,1417,1008,1376,1263,1706,1176,1165,1311,774,1037,998,714,849,1006,785,977,793,783,925,966,933,952,987,874,980,918,980,894,786,890,1136,778,1149,810,927,763,993,891
"COG0551",115,94,361,283,192,64,113,249,122,244,116,248,140,178,261,224,75,65,177,54,177,207,229,220,193,102,86,207,114,144,187,264,182,84,264,144,357,271,84,256,167,300,212,234,319,179,149,78,214,245,328,258,189,189,454,578,111,71,401,213
"COG0552",140,139,163,263,158,156,118,179,192,225,155,242,143,129,210,182,97,133,137,245,133,221,188,197,186,133,162,193,194,170,153,130,111,97,134,132,129,134,99,163,101,115,105,155,143,103,119,119,121,131,208,152,110,109,146,92,84,74,166,120
"COG0553",2283,1526,517,1392,855,476,430,340,774,487,880,829,955,1305,613,488,355,757,355,529,888,388,563,586,807,914,713,509,1084,447,880,473,266,645,859,610,772,913,764,761,789,699,762,612,752,886,1124,526,610,634,677,623,632,1031,458,742,793,546,956,479
"COG0554",124,67,272,203,140,65,154,202,167,193,134,188,151,120,183,239,118,94,262,35,126,177,184,163,165,64,235,127,132,166,139,268,105,161,187,89,263,236,101,155,214,201,142,150,227,203,126,159,217,186,236,239,237,118,325,209,160,148,236,156
"COG0555",6,22,63,20,24,5,20,18,28,18,15,15,14,18,57,18,1,12,33,10,16,26,36,36,39,14,9,18,15,27,24,35,27,13,22,15,87,40,2,20,11,35,22,38,38,73,21,12,38,60,54,23,43,40,17,125,12,10,52,16
"COG0556",335,386,269,469,399,313,303,326,428,420,256,490,309,429,393,282,364,298,275,456,215,380,306,328,296,355,295,354,377,308,401,368,423,335,377,382,377,362,294,359,343,410,385,428,448,342,383,324,426,405,435,428,434,346,515,347,277,283,407,364
"COG0557",357,579,365,480,483,307,414,348,470,422,289,605,286,619,473,333,517,318,374,644,331,302,365,305,401,462,365,345,405,349,442,402,522,322,486,485,444,413,243,558,381,349,401,398,453,313,451,357,388,488,271,292,389,520,323,257,420,323,425,391
"COG0558",87,155,137,198,153,132,65,113,113,188,120,204,143,132,184,155,81,102,89,231,197,206,162,175,158,119,98,149,54,119,110,165,113,69,136,49,177,123,105,104,126,151,105,200,170,103,108,102,109,129,200,172,141,155,199,236,74,134,196,117
"COG0559",77,51,105,155,121,64,54,80,130,124,56,130,63,95,90,157,40,33,73,33,132,122,104,84,65,36,61,87,43,73,70,87,94,59,146,77,140,96,43,194,75,137,89,67,127,161,61,67,99,113,231,110,101,108,309,123,42,55,91,97
"COG0560",166,116,164,167,197,198,151,161,179,145,116,202,165,119,154,172,225,171,149,163,117,205,130,170,159,162,149,184,138,194,139,174,114,200,145,109,131,210,184,204,163,197,187,169,142,194,167,176,195,140,232,203,176,166,119,159,148,168,143,177
"COG0561",658,508,900,714,591,583,678,604,604,714,447,637,671,600,649,653,461,624,712,556,754,887,633,712,659,491,642,650,611,715,621,800,644,568,620,742,1167,770,575,508,638,587,688,747,574,644,573,627,605,753,1118,876,684,918,694,1025,577,590,1118,707
"COG0562",250,908,168,256,337,238,233,196,210,271,172,288,274,332,230,172,175,191,243,73,222,283,181,114,146,404,209,279,132,220,180,164,99,269,378,134,232,246,121,141,235,170,223,177,227,257,326,174,192,248,347,225,246,62,87,265,336,146,263,225
"COG0563",156,189,155,288,210,154,182,211,176,237,185,306,181,226,230,194,200,179,162,198,126,215,155,158,145,197,133,205,204,191,226,195,196,181,212,172,187,206,145,183,180,203,207,202,237,201,178,145,184,173,214,202,195,170,237,147,144,136,200,187
"COG0564",603,1153,639,900,898,661,648,786,800,663,680,1006,587,1064,757,705,924,674,615,1061,566,780,670,539,609,904,686,792,829,641,761,780,1075,703,686,960,809,731,608,890,711,594,791,825,870,652,836,681,784,714,569,725,745,771,747,626,615,603,834,663
"COG0565",0,4,71,1,3,11,12,7,8,1,10,2,6,1,5,16,6,13,3,12,14,3,5,59,26,2,6,10,3,0,8,0,4,16,1,0,3,6,1,4,7,38,2,3,3,31,11,4,11,9,0,1,14,50,9,15,16,6,3,12
"COG0566",464,377,454,631,441,480,557,518,522,501,505,528,517,368,563,540,393,542,537,478,463,596,519,412,518,566,535,595,486,578,487,517,374,531,505,430,549,551,385,418,512,510,550,617,557,477,474,480,597,519,642,564,573,436,583,448,496,474,548,537
"COG0567",0,11,114,12,30,19,30,11,1,9,21,3,12,0,8,62,20,19,10,35,23,1,19,188,26,5,11,11,4,10,29,2,9,18,2,1,2,6,7,7,8,106,5,5,24,29,11,7,21,46,1,5,22,89,25,25,19,14,14,24
"COG0568",241,683,330,301,386,168,184,257,398,357,173,571,250,718,358,344,563,145,191,653,252,305,277,341,226,462,157,280,461,217,568,230,654,163,351,521,346,230,119,1138,217,319,280,487,411,293,396,114,265,313,296,222,246,643,461,268,154,137,332,350
"COG0569",445,291,492,464,431,418,472,602,426,469,420,485,454,346,512,536,313,449,540,454,447,583,515,288,492,340,483,472,445,578,493,545,297,462,452,442,540,523,431,429,515,487,483,416,543,429,434,428,529,513,383,497,531,353,619,621,442,405,564,418
"COG0571",213,294,145,209,304,146,191,204,168,210,167,295,148,309,194,206,262,171,195,248,111,207,226,191,182,221,193,212,219,178,193,231,270,147,220,174,208,209,196,231,176,180,210,199,251,168,220,168,168,175,212,193,138,211,214,124,205,172,217,251
"COG0572",408,580,290,414,412,338,281,449,433,400,286,508,283,576,458,361,471,314,399,650,303,380,351,191,413,557,404,361,505,373,445,388,511,292,373,522,386,314,327,449,399,347,362,487,417,285,422,397,362,324,190,305,316,452,394,212,264,363,321,365
"COG0573",157,71,154,138,129,134,175,209,148,156,145,144,153,119,147,159,94,173,176,53,138,214,202,129,165,95,193,192,104,204,129,184,197,189,141,102,204,177,161,111,170,144,203,125,157,149,160,157,217,175,233,181,203,130,253,172,200,154,200,158
"COG0574",637,944,531,693,762,704,483,805,812,633,487,1012,635,1044,894,581,838,583,609,1226,551,756,647,412,717,975,834,756,921,696,983,778,831,609,758,862,689,743,583,858,666,654,795,964,1003,554,871,699,828,758,382,756,769,715,829,438,510,686,699,749
"COG0575",175,226,100,210,213,161,158,170,203,240,159,287,157,224,169,197,199,163,178,219,141,246,171,127,176,271,151,201,172,209,181,227,237,166,198,244,182,176,159,233,181,184,196,196,264,192,200,178,172,212,220,187,169,181,188,125,130,165,188,207
"COG0576",124,224,116,205,165,148,148,140,177,160,214,184,118,151,170,158,163,165,134,186,111,138,117,126,127,179,123,131,129,150,84,108,74,93,122,80,96,101,94,122,77,99,102,150,127,94,93,84,86,110,111,82,78,122,87,81,92,72,106,113
"COG0577",1678,1139,1399,1758,1390,1188,1091,1861,1447,1755,1329,1661,1574,1357,1692,1444,1317,1506,1487,1295,999,1663,1872,1216,1508,1183,1396,1407,1342,1520,1330,1623,1435,1296,1433,1150,2043,1926,1316,1259,1554,1542,1383,1776,1416,1118,1270,1536,1607,1655,2577,1709,1960,1191,1941,2867,1428,1338,2384,1341
"COG0578",82,15,133,73,25,45,49,36,72,33,39,7,20,3,32,63,46,69,21,20,74,93,20,150,37,27,50,65,46,86,31,59,14,114,42,19,11,32,11,28,38,72,77,34,49,95,64,65,75,53,0,78,106,81,20,26,30,76,24,57
"COG0579",65,63,179,154,94,32,68,64,60,95,49,72,90,44,45,166,42,41,87,39,105,112,78,117,73,28,59,49,86,59,79,122,95,52,65,17,188,103,46,46,68,153,84,62,115,159,53,112,99,117,141,127,78,137,176,68,65,61,81,150
"COG0580",72,12,135,43,34,130,87,106,46,24,54,17,79,21,49,65,40,69,38,23,102,97,43,161,90,41,69,114,39,63,33,66,17,67,31,9,23,63,107,26,29,65,65,42,25,142,33,68,41,61,201,70,50,119,54,44,70,89,38,66
"COG0581",144,59,165,141,146,162,132,179,146,158,133,164,181,95,146,175,87,165,163,57,130,203,155,160,170,125,189,210,89,193,132,172,194,161,172,110,204,174,153,141,161,170,190,125,187,182,122,156,199,189,238,169,158,129,243,204,182,129,160,156
"COG0582",2437,1019,2420,2642,2795,1381,1757,2420,1578,2826,2761,2096,2303,1108,3044,3237,2564,1617,2131,705,1714,2560,2351,3322,1914,1882,2029,2344,1508,2274,1687,2298,2301,2361,3483,1137,2139,2523,2202,1921,2996,2505,2409,3442,2822,2103,1907,2042,2869,2576,1968,3785,2433,1243,3560,3499,2249,1724,2992,3425
"COG0583",899,1259,2945,1257,991,862,1156,965,1264,1167,1116,1215,866,1257,1129,1724,891,988,1229,873,1561,1206,1237,2820,1471,997,882,965,1039,1033,1077,1155,997,864,1234,938,1897,1227,679,1136,1151,1887,966,1211,1553,3149,1093,697,1134,1326,2227,1111,1255,1945,1363,2424,791,872,1562,1460
"COG0584",374,392,316,419,338,524,326,389,315,349,522,202,404,166,208,346,441,520,407,103,618,521,205,268,347,204,576,577,195,477,335,462,475,337,344,164,251,364,743,214,501,326,364,211,325,362,289,587,423,301,217,456,320,254,499,303,477,514,253,415
"COG0585",0,4,61,1,2,6,5,0,2,0,0,3,1,0,2,15,7,1,0,13,7,0,4,65,15,0,2,1,0,1,8,2,1,1,0,1,2,3,1,2,1,9,0,0,3,11,4,3,1,6,0,3,0,28,1,2,4,2,5,3
"COG0586",88,169,186,75,116,178,144,97,137,59,161,96,96,127,83,134,165,183,108,189,154,105,124,217,98,127,156,109,116,128,114,93,118,159,84,140,43,105,178,122,133,114,93,96,77,186,135,142,75,71,269,122,121,225,49,93,129,206,82,159
"COG0587",3687,693,677,1457,764,596,626,817,843,724,573,895,852,830,765,662,759,629,616,1019,499,702,728,685,663,716,573,744,817,856,806,748,881,654,703,779,804,695,556,830,734,670,713,859,761,674,721,605,827,824,823,786,818,701,831,804,564,843,821,761
"COG0588",131,22,78,89,79,227,193,131,83,44,158,27,97,14,63,151,70,234,96,23,108,67,92,134,70,38,113,93,50,112,31,53,21,141,102,67,17,116,261,33,124,105,81,41,92,67,99,187,88,54,117,99,108,58,68,34,158,155,64,130
"COG0589",403,443,251,288,434,551,382,315,514,196,420,291,393,484,243,398,614,502,329,541,493,278,414,353,320,475,471,405,371,380,287,346,466,472,311,423,128,323,569,353,268,233,324,233,313,363,481,422,299,236,423,370,351,466,159,78,496,454,130,458
"COG0590",198,216,123,242,189,171,150,156,184,172,144,274,146,304,143,145,217,171,138,278,131,202,135,111,177,267,131,197,247,172,157,127,219,152,205,224,188,153,152,213,133,163,156,179,172,168,192,143,180,156,143,148,155,196,159,145,144,120,163,143
"COG0591",532,265,331,621,421,797,403,539,566,507,539,443,602,385,377,516,395,641,592,419,697,562,627,297,317,453,679,456,403,573,445,561,363,608,540,596,348,469,717,392,470,374,462,329,543,343,514,682,611,342,470,613,480,367,477,292,601,603,432,536
"COG0592",267,391,240,390,339,206,286,256,296,358,233,389,351,330,341,326,341,361,280,361,225,351,313,242,315,353,273,295,234,299,276,326,351,268,341,256,342,351,203,350,289,277,380,392,431,262,313,280,275,317,404,369,285,227,410,299,246,234,342,330
"COG0593",149,70,58,125,124,136,105,130,111,121,121,137,125,59,80,145,71,117,150,210,115,120,203,158,99,65,157,109,35,176,70,151,35,119,109,115,22,99,185,82,106,135,121,97,138,106,84,155,144,75,230,204,112,94,111,140,127,152,77,156
