"","NOF009","DOM005","DLM011","DOM015","NOM015","NLM008","DLM009","DLM017","NLM022","NOF008","DLF009","DOM022","DOF006","NLM016","NOM007","NOM026","NLM023","NOM027","DLM001","DLM010","NLM001","NLM021","NLF002","DOF012","NOF006","DOF004","DLF012","DLM022","NOM005","NLF012","NLM026","NOF014","NOM009","NOM001","NOM004","DOF011","NOF010","DLM008","NOM025","NOM008","DOM001","DOM023","NLF013","DOF007","NLM009","DLM014","DLF014","DOM003","NOM022","DLF004","NOM020","DLM016","DLF007","DOM010","NLM004","NLM029","DLM005","NOF011","DLF013","NLF015"
"COG1207",54,43,63,131,39,32,175,46,65,66,125,70,40,29,66,174,59,278,85,95,65,81,75,264,42,92,102,139,110,48,84,92,59,52,43,94,38,86,90,35,66,40,65,23,36,33,263,130,46,28,72,47,21,95,55,89,102,53,99,44
"COG1208",376,207,402,280,249,202,168,237,180,226,99,372,305,233,331,184,272,85,249,340,251,255,302,106,370,303,116,243,160,324,215,254,227,207,385,237,514,260,191,317,287,329,315,252,677,316,150,184,381,424,354,319,356,355,169,176,282,205,230,355
"COG1209",286,436,301,183,253,183,237,230,205,225,205,350,320,479,247,229,272,114,188,309,145,219,216,185,281,234,147,124,197,258,205,209,214,204,292,117,224,198,205,222,299,327,241,285,255,269,251,104,279,319,261,222,460,303,119,234,233,236,214,236
"COG1210",36,88,70,69,48,64,141,129,62,35,128,44,54,166,52,169,57,154,74,96,118,46,68,251,39,50,88,62,96,37,29,33,73,173,38,182,104,50,62,58,89,130,39,33,251,57,144,188,128,130,158,27,72,72,106,42,127,34,72,39
"COG1211",227,241,277,273,278,247,523,427,286,242,182,228,220,475,288,269,261,258,275,195,362,240,216,295,216,275,338,226,189,264,257,214,269,413,230,357,286,260,214,256,252,370,244,199,376,199,247,330,505,219,316,271,247,217,361,319,249,238,258,227
"COG1212",165,144,153,104,114,83,136,146,84,96,110,107,111,142,43,70,167,135,125,107,127,123,103,85,191,105,13,62,86,101,106,82,49,158,127,166,120,124,86,149,163,210,106,144,163,150,74,147,140,114,149,165,131,150,90,63,129,124,124,138
"COG1213",44,69,47,15,15,13,4,38,9,13,63,20,48,0,41,21,60,5,20,9,25,14,11,8,35,24,3,29,9,9,13,34,1,4,144,4,7,25,18,4,25,8,34,74,7,37,0,0,25,39,14,11,24,26,5,13,22,33,26,34
"COG1214",171,127,165,160,184,192,195,197,171,186,129,163,177,264,259,202,172,227,187,165,222,195,183,175,137,150,147,192,152,193,202,180,193,188,178,235,193,194,179,146,179,204,243,133,248,190,157,201,190,185,184,172,154,218,198,192,177,199,177,193
"COG1215",387,374,318,357,328,186,176,295,231,390,593,357,416,229,220,322,378,461,368,339,176,309,329,482,431,396,87,329,413,318,220,226,134,218,345,143,367,361,285,386,346,299,189,470,179,383,270,307,218,318,334,443,297,313,183,271,232,420,305,449
"COG1216",682,545,612,482,468,600,307,403,463,392,316,678,573,583,642,389,525,642,509,423,483,446,488,403,695,556,203,279,357,564,410,594,396,407,665,494,641,622,600,641,524,496,495,614,1058,518,509,339,711,646,498,457,988,466,448,573,532,518,577,481
"COG1217",256,217,301,304,314,236,290,363,282,322,264,265,293,298,317,261,278,250,315,261,282,316,271,272,240,261,287,349,256,283,535,464,449,488,385,489,429,386,447,500,409,477,473,309,453,431,452,449,423,472,472,424,379,477,371,486,402,391,420,374
"COG1218",148,98,141,82,105,43,13,68,79,101,43,87,138,11,44,75,105,1,88,95,46,89,84,33,142,90,16,45,59,84,56,57,10,13,140,48,95,78,109,143,90,106,88,136,21,102,17,26,75,50,59,127,115,87,10,55,76,116,101,87
"COG1219",301,278,296,319,310,410,515,382,457,399,256,358,288,358,434,411,279,419,293,296,395,335,402,385,282,318,442,406,309,357,433,437,500,383,308,361,359,363,354,287,324,333,465,280,432,325,405,385,355,355,305,320,300,340,420,463,338,305,325,250
"COG1220",17,48,16,2,5,4,139,19,24,11,88,27,25,9,11,87,35,170,21,41,10,18,44,113,20,15,17,54,105,3,9,3,4,17,19,67,11,10,17,10,34,24,4,13,3,24,88,103,19,13,39,12,16,41,6,3,61,5,6,29
"COG1221",29,26,25,56,18,39,296,46,58,30,186,92,46,18,20,164,22,997,35,199,53,16,182,135,13,27,234,41,167,29,23,92,281,82,42,306,65,46,98,17,67,111,42,68,15,13,86,343,27,17,27,33,38,45,82,36,137,20,86,18
"COG1225",122,100,124,104,75,176,127,84,101,74,71,118,92,82,117,137,124,33,72,95,70,70,76,94,99,117,120,51,92,82,48,54,63,50,72,46,60,67,43,77,79,78,57,67,101,67,47,31,67,58,60,78,90,57,88,40,58,55,64,65
"COG1226",171,206,213,138,118,79,290,136,188,107,492,102,207,28,46,211,140,100,90,216,108,98,113,148,166,118,61,109,299,92,116,109,58,30,210,66,108,83,254,169,68,105,158,165,24,117,49,220,116,109,102,101,217,123,36,57,115,75,82,138
"COG1227",67,44,95,124,133,211,267,145,220,163,124,101,50,19,169,217,87,242,81,89,108,154,199,202,29,162,236,144,176,135,194,162,343,129,77,97,73,187,170,61,113,57,203,48,60,111,137,65,66,96,80,103,66,120,159,297,103,132,117,83
"COG1228",221,276,154,263,174,83,81,168,155,255,148,168,224,24,174,149,240,51,206,123,119,235,160,84,179,194,143,192,114,220,199,242,212,63,201,70,187,278,158,230,187,80,150,184,69,200,151,86,126,141,66,230,195,197,88,188,160,224,212,226
"COG1230",41,96,53,9,27,22,51,19,49,11,91,30,57,7,18,41,67,55,49,111,26,27,48,131,53,31,17,28,43,9,46,14,14,3,43,2,18,52,49,15,48,58,57,99,4,42,66,60,9,24,35,19,55,35,12,12,34,57,34,32
"COG1232",75,47,73,42,50,56,39,46,19,112,144,28,51,8,76,30,119,169,59,24,28,81,150,128,126,40,100,42,26,32,53,71,52,21,225,50,138,37,19,79,63,11,33,169,16,21,171,92,24,20,9,24,252,33,22,100,77,48,80,21
"COG1233",96,29,46,32,84,26,6,19,15,55,38,55,141,165,9,45,57,6,79,30,12,86,59,12,68,23,8,59,15,49,10,22,3,3,133,32,60,13,89,61,45,18,26,115,43,71,21,3,26,40,28,26,57,45,11,20,28,38,40,42
"COG1234",184,157,207,158,171,230,207,217,241,169,139,267,182,244,257,208,158,234,171,176,196,183,187,146,179,223,219,137,208,229,161,203,267,281,224,187,192,209,172,165,203,253,252,145,293,200,183,183,228,205,263,176,161,180,261,222,208,153,168,174
"COG1235",289,222,356,270,294,274,210,382,247,320,257,313,259,398,412,217,230,141,291,308,324,283,312,256,334,326,158,355,208,344,267,399,213,354,304,334,382,360,251,328,267,436,259,256,393,308,208,268,388,356,310,261,277,283,268,320,440,331,300,280
"COG1236",32,16,73,185,137,167,104,151,191,246,119,90,37,34,145,110,73,240,77,48,118,141,169,51,61,111,42,294,146,140,265,256,226,119,48,85,88,191,119,100,126,51,152,41,52,83,116,61,76,88,64,120,44,77,117,182,101,112,95,63
"COG1237",56,111,38,18,24,11,43,10,11,34,21,48,63,125,14,36,109,50,68,25,18,41,36,9,54,51,0,33,14,44,26,36,37,11,75,25,90,59,18,35,52,137,28,49,159,39,10,88,20,27,114,22,91,23,6,17,40,70,36,47
"COG1238",76,88,85,83,73,51,21,108,58,61,54,90,96,112,113,72,82,2,101,81,80,77,71,38,73,66,10,23,37,84,50,34,33,75,64,104,96,69,46,113,79,122,72,93,123,95,9,72,102,74,114,102,49,62,44,59,51,95,50,101
"COG1239",14,2,1,8,4,14,29,2,5,3,2,4,3,1,6,0,5,2,4,2,18,3,1,36,2,2,0,16,2,3,31,54,7,16,12,0,13,4,5,4,18,17,41,4,15,4,16,1,17,4,8,6,12,39,13,77,2,7,6,6
"COG1240",6,2,1,1,2,7,22,1,2,2,1,4,5,0,5,0,5,1,10,7,22,3,0,70,2,5,0,16,3,3,14,23,1,8,11,1,3,0,0,2,4,4,23,2,4,3,3,0,5,1,7,4,7,17,8,28,1,4,1,1
"COG1242",132,171,145,141,97,211,185,101,182,142,94,139,111,158,206,154,131,130,132,159,186,150,169,96,151,179,155,128,152,161,164,164,209,183,107,213,190,161,94,125,134,204,142,146,185,134,144,146,196,164,129,144,134,146,164,167,162,139,171,109
"COG1243",22,18,12,45,7,8,17,35,13,47,17,14,11,10,58,37,35,10,23,8,17,22,10,43,8,14,29,99,2,21,34,51,5,15,8,3,3,26,2,20,24,3,26,4,12,12,43,5,13,7,10,15,0,37,17,32,31,27,41,18
"COG1246",11,11,12,5,2,2,36,11,8,4,80,7,10,6,0,24,19,29,7,42,8,4,8,14,18,11,4,12,54,2,8,6,1,3,20,18,11,2,35,14,25,10,4,17,3,6,1,67,6,10,25,17,12,17,4,5,25,4,4,11
"COG1247",41,55,123,62,63,64,108,57,79,67,50,54,52,18,57,83,44,99,66,74,65,82,95,83,48,77,61,54,66,69,110,92,134,49,77,76,82,123,130,82,96,71,161,70,55,110,134,51,101,72,75,81,100,75,62,102,98,88,97,47
"COG1249",545,650,477,357,395,155,145,264,234,392,457,439,514,44,228,341,482,285,440,425,181,296,350,491,558,382,143,332,434,329,189,191,80,69,457,194,354,302,337,449,367,214,227,485,109,406,262,249,228,209,205,468,511,377,78,234,345,466,376,580
"COG1250",78,69,78,54,73,98,25,57,167,111,235,39,32,23,81,167,83,124,64,165,98,105,35,71,65,103,38,116,263,65,111,93,95,56,52,14,69,124,152,99,112,35,91,42,41,44,202,175,40,49,73,91,24,58,56,110,124,77,99,56
"COG1251",14,52,25,5,21,9,57,6,42,5,125,41,29,10,4,113,24,10,11,143,17,13,7,121,17,47,38,78,141,6,6,5,6,1,36,6,7,5,57,11,14,2,5,24,5,1,6,80,7,3,29,14,41,5,18,4,19,4,18,8
"COG1252",95,171,32,50,55,28,9,97,28,35,83,74,112,183,71,59,107,62,105,55,66,34,78,58,129,65,22,41,62,57,27,13,28,99,102,72,65,82,71,42,89,83,15,125,149,78,23,111,47,74,135,75,65,27,39,36,83,92,57,147
"COG1253",620,684,581,502,523,620,634,661,534,644,574,637,512,692,677,506,583,663,746,601,602,517,535,647,573,667,430,670,496,561,510,631,536,715,551,566,642,628,456,525,643,703,562,645,823,678,636,637,671,627,611,601,541,572,681,558,675,601,586,455
"COG1254",4,8,13,19,15,53,93,15,36,19,16,11,8,2,15,38,13,21,8,22,16,15,18,75,9,27,71,21,38,24,25,24,58,19,5,17,14,35,28,8,20,7,26,6,10,6,60,21,6,6,6,7,8,10,28,24,14,18,18,8
"COG1256",36,52,17,87,53,343,377,55,333,65,82,97,14,15,142,192,38,10,19,48,167,135,256,28,47,140,18,50,187,123,94,231,202,85,42,38,70,130,150,18,75,52,216,16,54,102,44,76,68,111,104,43,111,69,147,330,46,76,18,42
"COG1257",1,0,0,0,5,1,79,0,0,0,0,9,11,0,0,8,4,2,7,1,1,2,2,105,0,1,3,15,0,1,1,3,4,1,0,0,2,2,1,0,0,0,0,1,0,0,34,4,0,1,0,4,0,0,11,1,2,0,2,1
"COG1259",53,85,56,67,49,38,4,55,32,39,37,52,53,11,22,7,69,2,53,17,12,48,50,16,61,60,2,24,17,60,29,20,6,4,61,15,50,51,34,68,33,55,14,90,4,66,12,4,22,35,11,68,60,45,7,28,31,83,48,78
"COG1260",160,78,161,137,123,89,16,212,55,123,40,137,126,350,178,27,137,108,128,145,169,120,108,16,179,84,15,62,43,119,68,64,79,293,127,205,190,86,106,160,139,267,101,130,351,164,26,191,186,261,228,132,115,117,123,88,137,134,98,192
"COG1261",2,8,0,1,2,1,0,0,9,0,21,1,9,0,0,0,0,0,2,0,1,0,1,7,4,4,5,7,12,0,0,0,1,1,2,0,2,1,13,2,0,0,0,3,0,2,0,20,0,0,12,0,2,1,0,0,4,2,0,0
"COG1262",421,253,108,186,261,125,22,383,73,218,267,286,347,621,119,127,273,4,214,90,276,199,247,119,231,218,12,370,42,94,106,122,54,217,412,339,257,73,191,193,306,241,52,275,323,245,35,208,288,232,193,254,168,152,598,133,207,131,148,516
"COG1263",261,422,431,180,397,434,931,336,467,228,882,252,343,98,242,1104,465,1233,162,757,262,305,356,1011,141,410,1021,293,966,373,367,270,1062,344,346,427,221,276,498,371,207,211,228,219,176,275,959,764,236,159,205,289,216,504,474,305,459,260,438,237
"COG1264",193,349,373,172,315,360,960,286,415,252,793,206,324,84,223,947,388,993,157,671,279,244,291,1045,137,415,1028,326,858,330,324,294,1019,309,306,380,215,250,448,350,200,164,195,186,167,219,940,765,233,161,185,288,194,443,411,277,384,267,419,222
"COG1266",196,180,230,219,245,328,106,256,254,205,233,187,221,280,306,258,179,70,195,158,257,278,278,140,164,182,294,177,182,274,180,247,318,224,215,294,182,252,243,208,205,199,292,146,291,206,139,222,306,217,231,167,241,152,245,216,193,205,195,147
"COG1267",45,26,56,28,46,31,39,75,37,23,34,44,37,54,38,48,53,2,42,53,19,20,27,49,60,64,6,34,23,43,22,26,17,102,21,5,44,56,28,72,47,73,13,26,108,47,1,90,31,127,67,48,15,71,94,38,45,50,45,66
"COG1268",23,15,46,106,67,113,165,65,119,81,36,67,27,9,82,99,41,182,78,43,92,79,95,123,28,80,153,72,95,63,89,111,147,71,41,84,44,91,60,37,71,36,86,36,42,33,176,48,30,37,34,53,49,55,74,120,89,43,93,24
"COG1269",287,246,274,191,316,161,170,206,171,275,147,209,289,27,207,131,237,114,264,228,158,281,222,148,291,265,493,309,132,274,284,245,257,98,240,103,226,274,218,321,251,196,220,266,79,269,177,57,149,143,127,360,265,301,103,168,263,289,396,235
"COG1270",114,75,109,141,106,108,65,109,93,99,83,107,88,8,66,95,100,193,74,119,69,78,115,112,155,133,74,75,103,143,108,119,128,66,96,84,93,139,82,71,79,63,129,58,33,115,102,40,76,56,72,120,76,117,63,135,86,87,61,170
"COG1271",179,230,168,173,144,82,72,217,114,167,186,212,145,190,150,125,165,135,221,230,147,147,117,189,219,137,28,81,103,149,91,77,61,217,123,169,169,140,92,201,168,221,148,163,186,241,22,164,203,188,213,199,103,186,113,108,132,153,137,226
"COG1272",98,114,90,104,100,108,193,79,98,136,109,141,123,127,168,150,142,214,94,112,105,129,135,212,108,123,220,123,108,82,101,126,134,99,139,153,115,95,89,110,145,112,84,125,130,126,173,127,135,94,86,130,131,112,170,113,168,93,147,76
"COG1273",0,0,0,0,0,1,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,5,4,0,2,0,2,0,0,1,0,0,12,1,0,1,0,0,2,0,0,0,4,4,0,0,1,0,1,0,0,1,1,0,0
"COG1274",6,2,3,79,10,11,1,45,9,58,45,5,1,16,9,1,3,4,37,2,13,54,0,0,7,19,0,63,5,40,41,83,3,10,0,0,17,64,6,20,31,5,27,1,2,13,4,0,2,10,3,14,1,20,7,22,24,26,56,9
"COG1275",16,12,11,4,14,6,32,5,12,3,60,35,28,0,6,77,24,80,10,42,9,5,18,13,12,15,18,11,42,10,2,7,15,9,22,31,5,2,17,8,20,14,1,16,2,21,14,41,13,24,8,13,5,41,1,14,17,5,8,22
"COG1276",1,9,3,0,2,1,5,0,10,0,37,0,2,3,0,49,6,0,1,25,3,0,0,9,5,2,3,8,42,0,0,0,0,0,6,0,4,1,12,0,1,5,1,3,0,0,0,26,3,0,7,3,3,0,1,1,10,0,4,1
"COG1277",75,84,58,50,91,51,109,83,50,117,55,52,76,13,89,81,170,35,61,63,51,106,89,128,66,103,251,166,44,92,103,99,120,36,65,14,66,73,70,73,100,30,66,108,18,47,65,16,33,44,19,140,58,90,50,98,75,133,126,123
"COG1278",20,32,18,17,15,54,82,12,52,20,107,19,20,12,40,108,36,72,24,42,37,24,41,117,26,33,54,28,92,21,25,27,41,16,33,16,25,32,23,13,33,17,36,33,14,31,87,100,30,31,12,23,38,52,17,35,66,21,22,12
"COG1279",8,25,10,9,6,1,94,7,4,10,41,21,18,6,3,28,13,63,15,29,8,13,13,73,14,8,14,27,35,3,2,5,0,1,13,25,6,5,7,5,8,5,1,8,0,4,109,55,10,1,18,9,6,20,6,5,34,14,7,8
"COG1280",99,131,57,46,65,11,77,37,49,63,147,52,52,14,25,139,75,37,55,169,30,50,42,28,83,105,103,44,108,58,20,34,11,11,45,25,56,78,50,88,78,25,51,33,9,53,7,76,34,30,27,100,64,72,12,41,200,63,56,59
"COG1281",40,52,50,111,79,138,213,79,160,121,85,65,50,24,117,177,79,159,68,72,120,107,138,172,28,99,199,127,157,115,110,106,110,46,42,32,47,101,79,39,58,21,107,23,46,39,83,68,34,53,43,57,30,67,85,105,66,52,69,49
"COG1282",1,21,9,1,2,2,3,2,14,1,76,1,2,4,2,41,5,93,16,11,5,0,1,37,10,9,25,9,54,1,3,0,2,6,6,1,1,1,14,0,5,2,0,2,3,0,89,42,4,0,30,3,2,0,5,0,19,0,8,2
"COG1283",500,345,553,619,516,488,425,686,600,535,229,460,456,836,513,539,450,305,470,344,729,598,643,218,423,561,621,496,508,573,584,528,717,816,510,791,600,529,569,509,580,615,586,375,755,496,296,647,638,687,629,521,438,467,825,577,444,470,512,459
"COG1284",494,346,565,488,470,613,712,525,463,506,230,483,405,703,588,514,505,612,480,421,670,547,539,526,395,483,503,504,339,507,598,533,709,700,470,811,534,586,443,568,517,611,531,412,656,473,386,631,717,532,555,552,389,541,585,572,499,526,442,423
"COG1285",74,139,64,79,66,66,27,84,82,72,110,71,98,139,95,117,71,53,103,91,80,80,72,93,68,83,34,92,75,59,118,101,51,72,94,82,88,72,94,67,107,105,50,69,107,111,139,86,74,119,78,56,100,94,100,53,112,60,67,37
"COG1286",4,17,7,4,2,1,12,2,6,5,48,7,2,4,8,29,14,3,18,19,10,10,6,37,5,6,10,14,48,6,5,0,4,4,14,2,17,13,19,5,11,5,1,3,0,10,2,25,2,1,15,4,6,9,6,2,14,7,10,7
"COG1287",2,1,0,0,5,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,51,0,0,7,1,0,0,0,0,1,5,0,0,1,1,0,1,0,5,0,0,0,0,1,2,0,4,1,1,0,2,0,1
"COG1288",142,223,103,67,69,66,117,29,97,73,264,119,163,26,51,297,153,163,66,126,59,60,50,203,72,119,99,167,175,60,25,74,109,32,210,32,90,63,105,57,112,29,66,120,23,76,173,67,73,93,56,114,129,161,68,58,87,42,105,124
"COG1289",12,73,34,14,15,14,20,6,76,2,288,6,41,20,17,224,39,4,7,172,25,2,5,63,41,43,63,87,295,3,12,6,10,3,67,8,22,8,137,34,36,7,14,30,9,6,2,289,9,9,45,20,38,10,11,16,68,7,19,26
"COG1290",2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1291",14,22,14,18,14,40,118,22,72,30,50,26,12,3,39,66,23,3,6,11,36,35,34,31,26,41,8,26,70,28,26,55,34,19,21,10,22,39,43,14,19,10,56,16,9,22,7,48,11,18,33,14,48,19,27,63,34,14,3,9
"COG1292",33,112,52,46,40,178,261,34,158,27,220,97,110,22,47,164,92,58,29,120,201,58,37,207,135,70,75,24,269,54,18,32,84,70,80,14,56,82,121,47,40,43,30,53,28,24,231,137,44,64,85,73,75,25,86,42,87,20,30,43
"COG1293",52,38,80,162,131,235,336,124,227,189,54,83,44,27,200,194,84,204,126,65,139,184,186,274,60,157,243,242,142,172,269,240,221,110,61,78,89,205,140,58,133,44,221,49,73,106,196,89,80,112,61,132,66,141,167,245,128,134,143,74
"COG1294",213,169,225,156,171,98,76,215,120,154,185,167,178,138,145,121,153,159,173,246,141,152,151,128,179,152,39,80,141,140,75,87,54,146,185,187,211,123,153,213,161,248,147,191,160,175,41,184,195,185,182,196,154,169,129,72,179,177,128,190
"COG1295",204,206,176,164,148,198,198,187,179,194,208,228,165,276,293,234,214,39,257,201,257,193,188,205,207,206,120,179,189,192,130,127,89,181,98,144,174,166,93,97,130,215,117,147,204,171,74,164,154,178,180,131,125,142,96,148,142,114,124,128
"COG1296",39,41,63,87,88,119,303,92,128,82,126,83,45,27,107,168,57,282,72,110,108,129,113,109,47,85,116,86,142,105,120,156,170,67,68,105,78,110,97,62,77,45,123,27,65,65,141,105,63,68,63,87,81,112,115,120,109,93,102,53
"COG1297",217,161,191,154,190,129,249,295,185,178,127,331,200,293,223,192,171,156,239,170,241,224,152,235,196,247,187,98,119,198,131,129,188,352,152,238,269,144,129,211,169,291,207,183,317,250,242,219,212,270,300,252,130,244,343,234,237,190,202,219
"COG1298",18,59,18,38,34,189,280,39,184,45,81,69,14,5,75,87,28,15,17,17,95,81,128,42,28,78,17,49,134,65,81,157,103,59,31,17,46,93,92,23,46,33,148,21,40,56,25,49,34,72,60,27,69,40,73,171,34,47,11,33
"COG1299",86,149,114,159,151,153,344,117,273,169,389,140,90,39,184,312,223,651,88,155,179,118,266,292,81,167,415,140,399,146,225,166,259,141,137,326,100,157,237,91,100,59,190,71,89,126,348,310,88,121,138,118,102,213,168,231,139,79,205,146
"COG1300",44,100,28,22,32,15,3,13,5,29,19,16,64,56,40,3,48,1,41,21,16,22,19,1,42,52,0,60,7,15,8,22,2,2,27,4,16,10,22,13,16,6,11,56,1,11,0,0,21,17,4,15,46,17,37,21,13,41,21,34
"COG1301",282,363,239,266,282,219,367,376,244,219,304,346,278,351,254,502,384,980,289,390,241,238,435,250,222,296,464,292,434,255,215,182,460,503,241,440,339,185,293,237,408,400,228,285,438,266,379,438,358,356,391,315,234,430,387,247,460,181,263,420
"COG1302",21,35,61,83,73,119,171,63,132,118,45,59,15,31,119,140,47,89,50,40,105,89,79,184,33,108,66,134,115,90,160,163,168,73,36,46,64,158,48,53,68,35,107,24,42,54,100,34,44,56,30,69,48,52,110,158,99,90,88,30
"COG1304",35,37,34,32,59,40,106,30,44,43,84,37,27,5,32,108,42,21,49,83,36,40,21,182,32,53,23,82,89,47,69,32,66,29,44,17,17,53,56,32,65,14,26,34,19,40,110,52,25,30,40,41,8,59,31,55,63,52,39,39
"COG1305",145,164,117,148,216,264,218,172,240,263,164,127,100,130,200,106,169,280,188,131,128,219,212,173,144,263,237,241,147,331,298,320,254,384,111,65,164,357,133,172,150,47,227,114,93,184,413,233,96,310,61,239,166,203,264,247,195,291,241,178
"COG1306",19,32,2,12,5,3,2,6,13,21,16,12,11,0,23,29,21,3,12,15,11,5,0,2,4,6,0,27,2,0,25,26,23,7,21,5,5,35,8,3,10,2,11,4,0,24,0,22,10,32,2,15,10,52,17,10,6,12,9,24
"COG1307",90,97,203,358,319,559,722,284,559,419,169,171,86,81,365,574,191,178,226,185,371,371,396,523,122,374,430,434,418,325,534,572,614,312,153,152,254,567,386,202,298,103,477,78,188,247,244,133,195,225,166,319,143,254,379,538,295,314,437,154
"COG1309",272,383,298,415,245,433,667,290,439,599,793,291,230,134,447,704,370,580,299,622,359,412,429,703,340,386,870,846,787,268,526,707,515,207,298,198,267,546,421,300,406,168,347,270,150,270,622,425,173,198,200,349,437,242,299,549,501,332,580,230
"COG1310",3,0,3,19,2,7,25,7,31,6,14,6,6,0,13,34,7,8,7,5,20,15,38,0,3,74,30,31,38,18,5,18,26,95,9,1,4,7,2,6,4,4,19,4,21,4,13,17,15,7,8,5,8,14,20,44,8,10,12,9
"COG1312",252,311,233,310,262,163,140,210,158,175,116,188,235,255,105,199,173,256,259,312,233,202,196,93,295,234,64,92,166,274,156,147,191,184,248,208,208,301,255,262,176,189,336,288,169,234,136,205,282,298,230,227,248,236,223,136,170,264,201,216
"COG1313",16,5,55,75,50,126,77,91,109,114,28,32,6,17,117,71,37,102,44,31,59,80,109,36,23,61,104,144,83,62,127,142,93,64,29,37,43,94,69,45,82,24,110,18,48,53,110,34,23,50,28,50,24,42,66,163,76,67,100,38
"COG1314",5,12,3,14,3,1,17,3,13,0,38,5,2,10,9,40,6,1,5,25,7,3,4,16,0,8,7,16,33,2,3,5,7,1,11,1,4,7,4,3,4,5,2,1,6,2,0,20,7,2,15,2,2,11,15,8,9,1,14,6
"COG1315",18,21,4,58,30,156,178,39,193,67,3,61,2,3,98,90,17,3,4,30,85,80,160,16,19,103,10,28,68,80,59,136,109,52,30,26,45,68,52,10,54,24,132,10,19,58,7,14,41,62,27,22,80,37,90,172,23,41,17,15
"COG1316",83,54,68,335,164,384,583,184,302,324,156,202,113,66,329,351,120,760,161,117,245,254,248,570,105,281,377,424,192,176,380,314,442,171,143,184,121,322,193,95,193,89,298,112,106,125,621,262,120,175,99,202,161,219,259,380,194,206,263,93
"COG1317",2,5,5,1,5,3,3,3,18,1,36,13,7,0,11,15,7,3,2,2,8,11,2,7,5,13,5,7,33,11,3,5,4,1,6,1,3,13,30,1,5,2,4,6,4,7,0,17,5,12,4,10,4,5,12,6,6,8,2,5
"COG1319",53,94,54,43,58,86,145,47,97,68,87,90,101,16,33,94,62,103,40,52,42,69,88,91,19,68,147,80,146,67,73,67,172,50,76,37,51,78,87,68,79,26,75,55,38,38,191,91,44,45,41,57,103,65,82,105,90,44,64,61
"COG1320",0,0,0,4,1,0,0,0,0,2,0,1,1,2,3,6,4,0,4,2,2,0,0,5,1,2,0,7,0,0,2,2,3,3,1,2,6,9,0,1,8,0,3,5,0,1,0,2,4,2,5,4,0,2,0,7,1,1,2,4
"COG1321",20,27,46,102,42,107,155,75,98,96,106,44,25,23,92,91,70,87,46,59,65,99,53,39,35,72,233,117,116,68,110,132,148,67,30,37,43,151,44,41,48,18,88,26,49,38,68,60,42,54,37,63,54,45,86,130,63,55,111,33
"COG1322",174,163,201,199,189,110,44,258,139,173,205,187,141,259,198,170,164,105,264,193,151,158,129,104,183,174,138,142,169,177,152,98,119,236,177,136,234,167,190,193,242,252,112,196,316,254,166,198,197,161,258,156,120,164,151,144,199,201,202,194
"COG1323",42,27,45,110,92,91,198,73,138,159,32,60,27,18,151,169,62,153,56,43,83,98,111,185,45,114,188,211,106,103,178,171,157,66,41,70,73,116,79,32,93,32,158,22,54,56,145,41,43,67,50,85,50,73,126,154,91,77,103,57
"COG1324",5,6,6,0,0,1,3,1,11,2,24,6,3,3,3,16,4,0,0,13,1,1,0,5,3,7,4,9,42,0,4,4,0,0,1,1,2,5,7,1,1,0,2,4,0,2,0,24,1,2,5,2,3,1,0,2,7,0,3,1
"COG1327",28,20,43,45,52,48,152,55,73,61,98,53,13,14,73,130,34,163,63,47,78,48,63,145,30,56,73,111,82,55,98,102,64,50,28,43,36,84,69,30,67,26,66,17,47,30,131,80,18,39,28,53,20,42,47,107,73,41,74,37
