"","NOM017","DLF010","NLF001","NOM019","DLF007","NLF012","DLF012","DOM024","DOF011","DLM002","DOM023","NOF009","NLM023","DLF001","NLM024","DLF005","DOM005","DOM001","NOM016","NLM032","DOF007","DOF006","DLM010","NLF010","DOM026","DOM010","DLF014","NOM014","DLM003","DOF009","NOM001","DOM003","DLM015","NLM028","DLF013","DOM015","DLM020","DLM028","NOM007","NLM009","NOM010","DLF008","NLF009","NOF006","DOM008","NOM025","NOF011","DLM027","NOM029","DOM013","NOM028","NLF015","DLM008","NOM002","NLM026","NOF012","DLM012","NOM022","NOF002","NLF008"
"COG0719",585,521,514,424,460,533,159,490,565,519,614,533,430,461,701,487,445,432,510,447,504,615,440,538,535,453,623,515,484,547,560,566,514,473,470,440,496,457,412,598,474,339,445,453,485,545,552,502,460,548,392,499,465,480,500,643,537,493,463,571
"COG0720",34,69,74,85,95,69,29,81,94,93,105,88,88,60,42,74,82,74,79,54,71,82,69,121,60,95,38,77,1533,81,17,55,103,87,42,66,74,79,61,13,85,52,102,74,75,60,88,60,88,50,70,69,110,62,63,78,14,93,75,88
"COG0721",31,62,41,34,26,27,79,30,17,54,10,16,17,7,11,51,16,16,34,63,11,4,21,10,56,23,103,27,23,28,23,32,24,35,45,13,25,23,45,19,50,22,25,14,10,16,28,78,27,53,42,18,46,69,70,94,103,24,31,12
"COG0722",51,128,73,113,59,75,239,65,20,86,17,33,71,26,29,114,98,70,69,117,39,35,137,65,88,78,365,73,58,111,55,140,42,80,83,74,40,103,42,28,60,34,58,43,45,77,49,92,83,38,99,22,108,161,69,46,412,37,56,21
"COG0723",12,4,4,21,5,5,25,5,4,5,5,5,5,16,1,43,0,24,5,36,6,3,6,5,7,12,0,5,17,2,3,1,6,9,5,2,12,6,7,12,17,5,6,8,4,8,9,3,10,59,14,11,7,4,24,26,5,20,2,5
"COG0724",6,21,120,39,203,69,8,141,47,62,53,165,126,188,54,15,108,103,131,61,156,137,44,210,139,56,19,186,156,55,4,2,132,54,78,122,84,66,38,7,107,92,119,164,173,99,103,11,89,60,87,113,88,38,22,84,10,59,113,90
"COG0725",51,27,50,31,34,31,82,29,73,43,31,29,26,17,21,39,32,55,27,86,22,28,90,36,42,53,118,30,41,43,46,75,42,55,41,22,27,43,22,33,16,48,45,18,40,39,24,93,40,63,48,29,49,111,37,42,51,39,37,48
"COG0726",357,824,583,543,436,464,649,594,413,534,294,532,663,489,286,568,585,476,528,619,459,563,477,673,569,455,543,582,442,372,357,380,584,485,492,600,429,715,573,390,656,522,598,649,499,498,575,405,512,775,610,527,628,744,557,1146,242,417,557,560
"COG0727",10,21,8,10,2,11,70,8,2,6,4,6,24,12,3,16,9,13,14,14,4,16,24,28,18,2,9,19,15,29,4,12,2,47,10,17,4,17,23,4,11,6,15,9,21,15,7,12,5,10,9,5,8,22,17,10,9,8,15,9
"COG0728",19,28,37,41,13,7,44,9,13,14,12,40,27,6,23,19,33,21,15,15,29,13,58,10,2,43,379,11,23,65,20,117,12,34,117,6,40,87,8,21,5,61,8,26,36,43,17,49,22,17,54,19,23,13,21,15,397,20,26,20
"COG0729",0,5,15,10,16,0,20,2,8,5,19,24,67,7,31,2,91,11,1,10,16,19,69,10,0,86,0,16,17,13,2,60,11,5,6,7,12,28,7,10,3,59,5,8,15,24,3,9,20,4,9,37,3,0,3,3,14,47,15,36
"COG0730",100,106,92,67,52,50,58,52,101,85,39,44,83,30,50,56,39,57,27,81,30,53,115,76,37,89,152,61,37,52,41,91,30,76,47,55,26,54,27,24,38,120,48,38,66,45,40,180,36,120,35,46,47,74,57,73,61,34,45,102
"COG0731",162,64,119,92,111,105,8,117,144,104,188,166,139,149,181,91,146,124,122,59,128,135,123,148,89,140,33,154,126,117,124,105,107,53,85,141,95,50,107,165,117,118,100,156,155,81,115,72,139,105,119,148,86,33,52,75,16,204,99,153
"COG0732",790,439,369,434,461,559,217,454,458,398,363,284,348,437,184,689,259,582,296,415,158,164,452,275,336,491,226,279,554,460,454,318,208,188,167,240,245,260,556,1203,368,232,336,290,221,118,295,308,257,404,136,157,248,260,287,207,124,539,130,139
"COG0733",864,607,445,754,398,533,880,543,654,688,620,353,346,362,628,571,263,498,447,740,269,337,363,338,773,411,398,420,367,458,763,558,498,646,661,447,308,516,580,917,581,303,506,270,354,480,451,506,543,355,487,371,609,619,592,411,252,620,593,320
"COG0735",253,261,247,256,269,193,183,286,307,264,270,215,260,184,208,227,223,235,248,229,221,215,246,289,222,205,236,249,236,301,188,198,223,167,255,228,160,195,333,336,229,205,265,257,216,193,239,252,241,232,234,201,278,229,176,287,171,340,240,240
"COG0736",26,56,29,46,6,25,13,29,26,29,8,15,16,5,11,35,17,23,17,51,3,16,25,25,3,18,109,11,15,33,19,47,6,31,25,32,12,35,16,7,31,27,17,9,11,31,20,74,18,52,25,18,8,23,42,62,99,11,21,22
"COG0737",674,398,439,434,535,639,309,484,724,356,715,609,455,519,630,410,556,504,480,340,573,557,592,617,386,446,150,590,555,484,541,560,511,494,457,531,498,389,391,720,501,419,383,507,565,504,464,501,655,378,428,443,433,298,304,274,335,775,496,577
"COG0738",954,304,797,469,944,770,105,859,1229,694,1204,950,796,1128,1169,571,1018,647,827,309,1046,996,737,924,730,740,308,759,770,885,907,809,852,473,578,697,937,420,673,895,783,875,711,1002,943,700,811,547,835,624,630,1074,612,349,381,513,108,998,660,886
"COG0739",433,1258,1063,1014,1544,1135,524,1110,1042,969,918,1002,964,1216,652,1360,863,1165,1283,855,918,1003,1235,1098,875,1240,420,1216,1052,1176,564,814,1046,912,1104,1440,1190,881,1377,465,1313,888,1167,1017,1119,968,1130,452,1263,1400,913,1115,906,669,1398,1652,361,1002,828,1080
"COG0740",175,264,162,268,98,239,202,210,160,231,176,107,121,109,104,252,147,206,166,228,95,160,133,156,184,172,191,173,200,192,180,224,392,311,380,222,225,237,368,240,402,196,374,169,169,446,290,349,232,355,287,256,358,340,327,408,386,394,193,363
"COG0741",248,234,272,279,242,266,612,248,246,312,351,307,351,284,296,295,345,275,339,317,298,257,366,228,359,302,263,295,300,342,246,293,352,286,351,285,324,346,365,233,278,229,216,330,373,383,269,289,410,323,277,313,246,342,316,267,184,223,317,392
"COG0742",213,179,155,137,107,145,118,168,183,175,181,152,123,127,194,199,128,158,155,186,115,140,148,184,163,147,163,159,108,150,164,148,139,140,152,132,96,139,189,211,141,129,137,124,120,157,155,193,128,150,107,118,147,112,150,190,188,168,114,152
"COG0743",290,193,269,287,206,274,197,285,280,230,291,258,258,185,273,205,179,240,288,246,209,274,187,260,257,268,219,286,224,267,284,277,256,287,269,287,254,241,261,261,278,201,248,242,245,251,243,242,248,238,260,255,251,255,249,158,243,303,253,262
"COG0744",342,618,255,426,337,295,334,284,242,396,247,206,262,292,231,571,398,342,284,533,309,195,298,181,253,317,494,292,283,397,261,379,274,421,346,298,331,423,509,242,462,283,306,227,275,305,335,550,353,483,266,223,319,412,445,1061,596,235,369,228
"COG0745",2790,3158,4088,2843,4014,3681,3257,4125,4279,3485,2892,3960,4065,3976,2597,3235,4228,3531,4524,3516,3922,3737,3112,4530,4215,3060,2329,3382,3707,3390,4160,2173,3747,3090,3385,3705,4537,3522,2637,2403,4243,4515,4280,4487,4112,3471,4401,2507,3328,3145,3817,4005,4512,3298,3194,3065,2176,3626,3315,3503
"COG0746",6,8,11,16,13,6,22,9,6,23,2,15,19,6,12,6,20,8,13,42,5,20,24,12,7,15,63,17,5,21,4,37,19,23,13,10,17,25,24,16,11,43,21,15,17,23,8,49,23,19,21,11,29,50,24,6,20,24,17,12
"COG0747",207,758,250,440,305,215,841,300,166,345,159,407,433,210,300,338,431,365,204,467,216,529,754,179,209,712,1137,427,298,513,163,556,350,289,393,259,179,539,289,84,323,1048,272,175,233,288,296,396,306,428,518,348,437,564,466,291,1402,303,443,263
"COG0749",747,662,402,653,327,489,599,518,514,540,572,524,389,921,619,635,469,767,643,605,2872,383,424,304,441,632,574,423,439,535,715,721,409,485,545,505,420,481,671,737,588,380,442,463,395,405,509,776,343,1004,420,377,476,370,569,1191,696,672,458,763
"COG0750",382,560,239,430,205,339,385,293,350,410,305,221,248,123,277,438,192,319,356,419,157,176,258,192,281,301,255,328,308,266,329,340,259,380,377,285,208,323,508,338,348,179,290,209,241,309,295,334,281,487,286,172,408,347,466,560,151,396,259,220
"COG0751",37,44,49,67,40,4,15,16,70,56,37,54,53,25,48,20,55,57,10,44,25,29,86,41,2,84,155,32,36,38,21,79,32,12,13,18,39,29,20,28,18,71,20,33,41,38,17,173,38,60,35,45,14,36,7,29,73,36,28,57
"COG0752",22,21,30,35,9,2,14,6,27,24,20,27,24,9,26,3,31,20,5,12,14,16,41,16,0,31,61,17,20,23,19,43,17,4,17,10,11,19,7,9,4,33,10,14,24,14,17,93,34,17,10,21,6,15,3,16,22,11,23,42
"COG0753",5,42,51,44,99,59,17,58,5,36,62,73,102,119,40,75,190,84,80,29,135,107,134,31,17,80,1,15,122,136,4,33,34,25,28,5,42,91,20,2,29,37,30,47,54,47,77,19,97,36,14,27,57,3,45,29,21,10,74,55
"COG0754",5,38,12,8,29,10,36,8,3,5,52,22,22,15,34,89,48,12,23,26,33,30,95,22,6,7,4,11,14,38,9,117,14,9,11,16,18,83,24,8,13,26,13,26,40,63,2,22,113,21,37,17,1,21,15,3,34,20,19,27
"COG0755",175,100,268,141,197,199,7,213,40,186,317,219,343,246,375,256,307,215,242,63,414,208,383,202,172,329,8,180,308,269,190,159,250,74,227,291,352,222,218,217,263,305,208,357,260,114,299,136,317,85,246,388,198,27,149,167,25,174,274,321
"COG0756",117,178,103,315,81,118,139,204,123,221,126,152,332,96,126,185,133,255,147,154,409,109,135,110,354,258,156,456,189,101,138,150,130,141,143,118,101,114,170,295,145,113,115,270,116,130,153,143,138,287,150,150,282,179,145,298,155,145,148,195
"COG0757",163,96,61,98,101,100,47,117,177,97,165,79,85,93,142,120,98,117,103,67,105,79,98,100,71,94,70,73,90,137,155,153,83,84,111,118,88,82,148,220,83,71,84,91,80,88,115,78,114,97,63,82,108,31,84,56,94,188,86,93
"COG0758",241,315,250,289,240,250,166,271,229,297,212,234,207,220,329,273,275,277,291,313,212,279,236,240,202,272,279,262,187,251,311,296,258,249,242,321,230,215,458,396,262,197,275,193,197,287,260,206,324,270,234,253,242,212,274,317,241,225,233,256
"COG0759",31,65,63,52,45,62,60,88,116,78,32,60,37,34,46,76,24,56,51,75,32,50,43,89,67,59,48,68,54,49,29,28,58,66,77,78,29,44,82,34,88,22,62,41,42,53,69,48,43,72,53,49,65,66,39,68,73,66,36,73
"COG0760",418,337,300,338,248,287,76,419,592,258,498,416,370,255,434,309,320,391,382,168,415,315,404,365,136,350,65,359,479,396,311,468,346,203,310,379,353,314,350,547,304,221,309,383,454,219,340,327,348,325,332,358,321,113,271,311,139,523,216,543
"COG0761",329,268,292,384,177,249,194,243,256,263,262,192,214,208,286,291,159,268,245,285,216,220,192,221,225,254,334,206,184,292,339,261,182,273,285,305,199,264,276,299,307,201,261,169,170,273,282,279,200,263,168,213,295,224,332,246,232,260,223,214
"COG0762",1,10,3,6,14,0,19,2,0,2,5,7,4,0,9,0,11,3,1,6,7,1,35,4,1,10,62,9,6,12,3,29,2,1,3,2,1,16,3,3,1,6,1,3,8,10,4,10,20,1,12,4,2,0,4,5,50,6,5,5
"COG0763",281,101,147,141,162,146,24,123,279,169,318,190,139,203,336,137,134,222,148,69,184,198,174,183,117,200,68,168,156,189,292,209,120,65,113,129,134,87,150,348,131,156,97,175,174,108,154,155,133,147,102,152,89,50,82,104,26,200,107,175
"COG0764",250,144,221,221,162,208,127,230,200,197,253,191,260,180,341,212,258,196,249,180,279,192,203,200,169,257,82,196,193,249,208,230,251,160,189,226,229,202,254,277,201,143,193,225,231,184,249,218,204,216,195,262,198,157,164,192,76,263,195,255
"COG0765",375,390,215,402,145,233,399,237,261,294,212,93,186,46,217,269,97,226,172,363,116,94,274,119,193,204,702,201,139,245,578,547,267,503,411,269,195,596,449,377,355,195,337,156,144,365,276,949,257,384,329,193,519,522,548,280,1309,285,351,218
"COG0766",404,520,337,444,241,364,450,357,379,407,335,260,279,183,390,465,236,329,363,471,218,275,276,230,342,425,406,339,305,286,420,361,331,338,379,369,261,368,457,390,365,210,310,256,280,334,345,471,327,490,326,319,426,388,501,581,381,354,317,290
"COG0767",111,87,140,117,156,95,22,118,221,120,186,143,137,141,232,81,133,142,99,61,144,147,114,172,87,115,61,105,150,141,156,215,112,77,95,107,123,103,117,212,100,132,110,131,130,120,133,93,152,107,92,121,85,57,68,75,18,192,77,196
"COG0768",1412,1577,1046,1449,766,1228,1227,1097,1061,1207,967,1009,856,809,1314,1482,805,1041,1011,1594,741,896,988,904,1123,1081,1283,978,877,1062,1392,1201,953,1404,1288,1221,851,1098,1467,1535,1199,741,1044,777,761,1096,1134,1228,998,1476,1030,954,1094,1453,1400,1633,1065,989,1062,1004
"COG0769",305,417,210,374,157,272,371,225,287,307,261,191,255,178,303,384,177,256,247,303,200,192,251,202,266,290,349,214,214,297,459,480,386,340,463,460,361,402,512,434,443,242,364,271,274,344,417,527,356,530,380,307,411,398,549,570,671,416,294,320
"COG0770",809,477,458,549,388,585,322,600,729,494,801,658,532,460,843,525,495,544,593,405,523,557,477,542,489,604,388,629,585,623,711,542,614,452,561,527,511,431,629,808,552,371,483,584,583,473,565,585,544,550,483,528,556,410,505,599,465,689,450,589
"COG0771",312,341,234,366,208,293,309,277,327,325,301,283,233,207,315,346,258,270,275,353,248,258,287,236,256,299,332,323,264,310,284,307,273,334,338,304,251,265,357,316,267,250,245,245,245,261,277,330,295,389,257,236,326,336,372,422,336,366,248,302
"COG0772",816,853,509,766,383,625,753,512,695,807,648,469,558,439,693,741,387,628,574,915,441,421,523,480,774,649,743,478,592,720,812,731,586,671,766,642,482,642,820,857,708,412,579,450,480,532,609,750,604,796,531,481,724,729,821,937,578,643,589,558
"COG0773",453,446,291,438,254,292,310,293,376,381,402,312,297,231,387,331,241,350,275,350,265,300,319,286,268,328,328,282,337,330,445,431,296,325,319,361,303,380,393,501,307,223,270,243,290,314,311,457,374,379,381,338,288,336,379,363,372,356,281,337
"COG0774",216,91,180,175,137,149,23,203,197,127,289,208,197,188,323,143,183,197,217,69,222,191,165,194,114,213,74,210,183,201,167,216,211,70,154,184,185,116,197,237,168,188,138,196,196,114,188,146,178,147,127,277,132,60,105,114,24,232,163,257
"COG0775",186,165,278,189,281,294,231,317,192,233,265,345,298,275,234,217,254,200,311,240,253,296,271,319,282,324,190,355,243,375,145,152,245,164,200,184,177,138,163,133,195,136,160,184,187,213,189,144,209,155,199,174,227,167,171,131,185,170,191,150
"COG0776",254,219,313,224,300,222,113,351,306,216,293,276,287,333,217,233,265,278,247,186,299,243,294,343,218,249,140,310,307,253,214,247,286,193,305,247,288,221,397,412,318,328,360,330,358,182,265,178,248,290,167,179,290,144,156,302,147,343,235,265
"COG0777",64,102,77,68,50,94,231,95,30,144,28,71,87,38,30,119,63,95,106,215,53,57,104,46,151,126,121,80,47,49,77,60,112,164,86,73,61,123,144,41,81,86,116,57,53,105,85,195,95,104,122,52,115,288,165,130,115,57,103,38
"COG0778",844,513,525,628,735,615,455,638,687,605,753,644,789,642,625,515,706,675,615,450,741,712,571,718,499,566,523,704,735,727,708,590,576,440,566,554,626,512,576,798,521,580,604,661,688,460,622,711,680,531,579,530,634,445,451,447,400,767,672,605
"COG0779",43,141,58,83,42,46,74,57,43,94,28,20,39,16,19,103,39,84,54,107,18,31,41,30,65,45,71,43,36,39,46,49,42,77,95,61,24,60,76,50,68,46,61,25,23,43,48,91,55,112,74,25,92,76,92,91,44,23,80,33
"COG0780",139,53,105,80,102,97,34,94,114,112,146,102,96,94,130,95,96,103,91,52,124,82,101,164,100,82,78,114,99,98,102,109,108,77,57,85,78,77,81,157,95,100,76,108,102,100,80,115,100,91,100,100,75,65,54,74,26,127,92,114
"COG0781",152,207,104,149,164,138,75,158,110,144,164,133,149,114,146,186,152,187,164,148,111,96,116,100,121,109,135,148,202,150,125,154,100,91,157,103,134,145,193,158,160,118,145,179,170,85,158,168,171,203,129,94,172,103,146,143,167,156,127,110
"COG0782",248,309,212,223,172,163,198,183,166,230,207,144,195,125,230,258,59,226,164,237,123,87,189,205,190,151,196,185,178,222,280,225,177,179,211,199,132,221,242,295,212,132,219,143,172,182,145,278,227,209,161,113,258,222,221,232,227,217,161,138
"COG0783",20,39,114,69,72,42,33,92,12,34,29,89,128,76,17,36,93,77,74,32,87,51,44,74,21,51,68,66,96,46,29,28,84,31,55,63,91,50,31,17,82,83,132,128,114,46,70,35,79,36,59,127,62,8,12,86,62,29,84,84
"COG0784",834,1016,1263,1196,1773,1466,2344,1150,815,1443,670,1249,1395,1479,760,1135,1814,1364,1223,1433,1563,1545,996,1356,1283,986,999,1295,1489,792,892,950,1154,1721,1393,1357,1332,1307,1212,497,1715,1836,1510,1222,1337,1723,1241,754,1212,1149,1745,993,1249,2112,1241,1719,612,977,1499,903
"COG0785",0,28,0,6,15,0,36,5,0,6,6,25,16,20,7,8,34,26,1,0,14,22,30,3,10,14,6,19,15,7,1,1,12,4,5,3,19,4,2,0,1,79,1,4,19,1,3,1,5,0,17,5,2,10,22,14,18,6,11,8
"COG0786",56,88,145,114,90,106,100,110,24,114,53,147,172,68,84,97,138,119,90,114,55,143,102,89,104,219,160,135,69,63,75,82,123,129,62,97,94,128,86,42,87,258,115,100,146,125,77,80,110,94,97,129,85,129,86,73,24,72,141,82
"COG0787",576,449,324,527,283,383,237,442,553,418,557,427,332,356,548,431,312,376,391,378,318,345,375,400,381,395,342,441,411,489,503,472,398,283,424,437,295,333,440,577,431,340,324,307,358,350,381,442,340,344,344,337,386,295,393,393,304,489,306,409
"COG0788",3,21,50,21,65,65,11,76,21,18,22,83,76,64,24,9,86,44,54,23,97,47,72,104,43,48,2,96,83,34,5,13,79,21,84,43,109,37,22,6,55,79,40,142,84,60,102,1,25,50,59,84,86,9,14,40,11,43,48,68
"COG0789",207,421,258,286,309,219,661,271,244,283,218,232,310,255,166,357,272,356,252,470,263,243,334,253,305,289,662,293,368,264,213,270,249,275,273,278,190,275,268,284,251,597,260,181,229,216,258,248,289,253,415,164,322,449,241,313,648,226,278,178
"COG0790",134,301,80,391,143,110,179,189,51,153,254,104,109,290,97,250,194,228,135,164,136,195,142,119,118,128,136,61,101,204,108,122,69,45,139,99,86,175,129,72,95,147,93,105,70,61,67,74,103,106,96,118,85,98,102,101,25,55,137,109
"COG0791",361,590,346,414,241,560,634,376,220,461,146,177,323,254,133,421,216,474,485,784,339,255,348,215,418,377,696,366,277,430,464,301,334,736,422,379,256,549,425,158,446,372,425,238,292,499,404,552,301,429,503,294,542,912,697,334,375,218,408,395
"COG0792",83,133,119,104,130,115,41,121,98,90,119,114,73,116,85,95,84,118,127,99,97,120,66,151,123,100,148,127,88,116,96,94,113,126,115,123,81,121,150,138,122,91,107,118,83,103,86,86,130,147,87,101,138,77,118,103,128,137,104,101
"COG0793",1793,664,1283,1051,1552,1578,401,1437,2007,1044,2069,1968,1336,1961,1888,978,1477,1205,1535,739,1884,2189,1295,2052,1215,1251,408,1556,1349,1443,1321,1084,1330,1183,1019,1406,1397,875,1097,1541,1369,1087,1341,1353,1498,1468,1336,856,1308,1062,1233,1466,1009,698,938,988,194,1925,975,1595
"COG0794",185,67,182,141,135,120,58,120,401,112,255,163,195,124,261,117,185,155,102,95,166,158,227,170,112,135,174,200,173,148,193,243,120,61,111,100,112,117,53,172,97,171,90,128,135,103,116,140,174,114,119,150,120,82,102,94,62,202,105,203
"COG0795",616,202,223,280,304,242,53,297,530,278,515,321,343,283,620,109,321,353,274,105,235,235,196,300,122,245,90,271,382,198,526,594,295,133,211,183,253,214,456,695,243,230,251,319,367,195,301,331,267,228,158,272,260,89,142,171,80,517,275,340
"COG0796",288,208,199,189,150,210,173,219,297,214,277,192,201,150,267,190,130,253,198,239,184,210,184,195,206,204,213,222,211,213,324,244,193,208,185,219,179,188,285,276,193,169,198,189,205,196,180,276,274,218,173,171,215,151,239,267,239,229,211,196
"COG0797",147,27,4,44,10,2,11,3,8,32,108,8,17,3,134,8,23,35,0,5,13,19,37,4,0,20,1,5,6,8,128,77,14,4,4,1,12,55,4,194,1,21,5,8,8,16,5,59,20,6,7,7,5,1,4,3,6,55,6,22
"COG0798",132,49,8,28,55,14,2,7,7,13,4,19,29,7,4,4,45,6,17,4,22,57,11,48,34,28,86,9,15,24,15,1,10,12,36,24,22,5,8,194,27,146,37,59,11,42,25,44,13,15,28,65,4,5,11,20,51,123,35,4
"COG0799",85,74,94,82,88,72,51,94,90,87,87,77,56,83,63,59,48,81,67,79,75,55,73,74,85,65,81,88,75,81,134,100,96,108,115,126,71,94,167,193,116,80,160,109,99,91,110,125,115,85,96,77,130,104,110,84,125,125,108,67
"COG0800",161,225,128,152,158,184,65,147,232,147,192,158,131,151,158,106,149,130,136,121,105,134,183,146,128,167,182,144,107,142,155,190,164,182,152,156,137,148,112,85,138,152,159,142,138,241,122,140,132,166,147,127,167,186,200,122,93,195,129,158
"COG0801",105,92,74,103,75,89,98,79,112,108,125,107,76,72,101,93,74,67,100,83,76,86,71,86,74,115,170,114,110,130,92,126,95,55,100,103,93,90,105,135,123,78,85,81,94,52,81,75,108,107,104,80,97,57,102,63,209,118,71,92
"COG0802",121,171,92,143,84,102,149,115,125,138,151,67,99,83,142,140,95,114,115,135,103,105,110,82,138,128,153,111,108,115,100,105,50,67,81,79,51,59,94,103,77,56,67,48,46,58,82,91,78,98,53,58,85,80,101,126,99,105,46,74
"COG0803",220,155,177,184,92,196,93,188,95,195,211,130,114,61,154,181,85,201,136,194,130,116,203,132,126,175,359,181,208,220,127,166,137,232,158,237,153,158,114,89,163,116,124,135,161,87,151,326,176,170,188,140,162,142,159,287,418,115,165,176
"COG0804",13,25,9,13,8,47,200,44,7,8,8,12,23,21,7,17,21,21,20,28,2,3,50,42,20,36,29,5,73,16,5,3,6,15,23,7,5,17,6,0,9,0,5,3,6,6,14,8,15,37,33,14,12,38,26,14,25,27,20,4
"COG0805",155,95,165,58,144,74,16,107,76,86,65,139,100,122,75,87,115,97,193,77,70,143,158,163,121,116,93,98,113,129,27,48,122,126,92,85,156,111,180,21,107,102,132,133,98,102,95,59,95,116,76,233,87,55,54,99,138,161,75,215
"COG0806",192,195,73,134,51,71,92,58,149,134,90,39,59,52,115,122,77,93,72,134,63,47,72,55,71,76,162,49,78,116,90,142,59,82,116,57,63,92,120,170,83,73,85,53,37,77,90,182,61,106,59,66,121,118,113,163,162,106,96,70
"COG0807",319,146,200,231,140,203,93,202,208,235,325,196,202,177,328,183,231,200,213,120,208,191,184,205,171,257,132,231,224,234,313,238,163,185,167,152,213,153,173,376,222,187,209,176,193,167,234,227,238,171,149,219,192,272,189,142,67,215,226,187
"COG0809",557,376,393,420,346,397,241,400,544,362,613,497,368,382,561,412,352,385,394,330,349,519,370,488,349,417,213,492,408,369,334,214,248,222,247,262,265,206,276,392,258,195,265,230,232,291,231,188,242,252,206,322,237,188,235,300,63,391,197,302
"COG0810",0,4,1,6,4,3,4,1,1,4,5,8,9,4,3,1,3,7,2,7,5,7,25,2,0,10,0,3,2,2,2,14,4,3,2,4,3,10,1,5,5,17,1,10,24,6,6,0,4,2,2,6,1,0,3,3,8,1,11,7
"COG0811",273,146,319,202,211,194,44,322,446,219,394,390,318,320,398,158,292,262,241,128,312,373,322,472,181,308,83,371,279,302,228,294,378,168,211,239,286,229,193,290,237,197,229,384,384,292,289,157,219,262,218,319,171,144,124,158,47,356,251,378
"COG0812",213,231,169,249,144,229,217,162,185,226,187,164,160,134,154,249,147,212,186,200,157,179,195,134,185,192,245,195,177,218,216,254,187,197,208,227,173,235,282,221,193,133,194,173,166,160,214,240,173,260,197,195,215,168,231,305,327,252,187,175
"COG0813",46,119,51,79,22,63,104,56,23,75,16,30,58,23,35,100,38,55,29,72,27,37,52,53,33,53,84,60,43,43,31,74,35,93,48,46,20,62,62,17,51,39,52,10,27,78,43,75,52,105,53,35,87,76,89,131,22,27,39,48
"COG0814",14,115,13,26,65,20,97,28,16,51,16,42,75,35,58,18,110,88,22,32,65,43,327,49,9,19,126,21,14,49,34,371,60,56,22,29,44,204,26,28,30,99,30,43,73,145,23,124,149,49,87,20,18,58,39,16,92,32,64,43
"COG0815",2,36,13,51,22,14,20,26,1,19,14,12,21,5,14,23,19,39,25,11,13,14,51,6,4,29,0,9,18,31,2,45,9,6,15,17,5,66,11,7,10,5,17,13,8,19,15,18,21,35,14,14,12,3,9,31,13,1,12,17
