"","NLM032","DOM018","NOM022","DOM024","NLM026","NLF010","NOF005","NLM028","NOM009","DOM023","NLM017","NOM020","NOF010","NOM016","DLF005","DLM018","NOF012","NOF014","NLF012","DLF001","NLM027","NLM031","NLM008","NOM029","NOF008","DOF006","NOM018","DLM009","NOM025","DOM010","DOM022","NOM017","DOF014","DOM013","NLM007","DOF007","DLM014","DOF004","DOM008","DOM003","NOF007","NLM022","DOM005","DLM011","NLM006","NLM001","NLM016","DLM002","DLM024","NOM001","DLM027","DLM019","DLM022","NOF013","NOM012","DLM003","DLF013","NLF009","NLM021","DLM001"
"COG0389",505,393,327,352,503,179,370,468,550,314,362,341,384,373,464,453,632,467,412,272,597,359,506,499,411,235,442,416,317,417,220,344,286,317,194,170,258,301,209,301,240,298,170,171,251,258,304,259,325,359,343,472,309,241,336,213,292,255,263,263
"COG0390",16,48,17,73,17,52,46,26,7,35,65,14,59,48,8,14,23,30,62,80,72,65,28,57,50,67,21,84,37,40,85,2,62,33,21,90,67,74,70,45,36,34,87,50,42,13,8,21,84,4,41,21,29,63,22,36,46,46,51,46
"COG0391",48,12,16,13,59,25,20,4,21,22,10,13,23,13,67,45,234,41,15,22,148,14,23,21,65,18,13,117,20,49,29,34,19,102,23,23,30,40,24,67,8,12,42,17,41,27,12,55,52,29,117,47,131,6,26,16,13,4,18,31
"COG0392",166,48,47,67,70,43,62,113,131,18,25,28,47,58,167,89,68,66,60,22,398,65,128,56,100,28,89,297,81,30,66,56,106,123,47,29,30,60,40,138,69,90,33,29,58,64,89,96,114,67,170,100,118,86,55,61,99,39,80,45
"COG0393",22,56,95,99,49,82,93,54,40,55,72,58,57,79,60,30,42,54,64,57,46,68,35,40,53,77,54,43,60,75,40,77,86,34,63,47,61,69,119,53,90,23,81,83,66,70,74,36,35,64,42,12,46,49,47,43,89,62,46,61
"COG0394",152,136,192,129,122,229,180,175,166,143,125,110,139,123,140,184,143,111,154,107,130,112,190,138,127,170,168,89,131,134,193,235,241,253,246,223,239,198,186,181,264,211,126,297,238,236,182,197,176,182,262,172,171,159,142,156,223,211,230,172
"COG0395",1527,1065,517,589,1744,304,889,1068,1326,137,1790,295,629,732,1022,697,645,1858,774,662,1594,860,1477,764,653,349,1052,940,886,669,509,588,975,533,701,392,433,621,322,585,1115,978,331,467,293,835,211,1057,1381,760,626,1352,1383,634,1523,1076,807,1078,621,483
"COG0396",176,170,188,155,189,125,140,138,154,191,159,193,140,169,188,200,218,199,171,106,157,184,184,159,201,87,162,188,99,179,178,189,190,214,110,168,191,172,140,180,154,172,167,133,186,199,198,210,76,230,154,231,190,143,206,175,155,139,156,176
"COG0397",0,0,1,0,0,1,1,4,3,1,3,8,9,0,0,0,1,0,0,5,11,1,1,9,0,3,3,8,28,1,1,1,0,0,2,5,0,18,7,26,0,11,23,6,7,7,3,0,96,0,0,1,5,1,0,0,0,0,0,1
"COG0398",48,34,24,45,54,21,40,12,40,30,61,14,27,36,53,65,165,71,31,25,48,36,18,40,48,14,31,39,34,20,33,28,51,90,30,43,22,31,52,78,26,45,24,24,34,33,5,31,125,23,114,67,100,9,59,32,37,30,55,36
"COG0399",393,401,479,521,452,426,538,572,390,260,800,331,549,454,239,269,519,552,610,472,281,689,406,486,493,507,429,667,598,426,448,358,512,332,383,764,656,507,751,390,395,595,1034,295,329,456,497,535,369,310,287,263,393,580,455,563,458,649,484,490
"COG0400",3,4,4,3,0,5,1,0,0,2,0,6,0,0,0,3,0,3,0,4,10,0,1,15,1,6,2,3,12,0,0,2,4,3,7,2,2,4,10,42,1,12,6,10,8,5,0,1,57,1,9,3,6,2,8,0,5,6,1,4
"COG0401",1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,1,4,0,0,0,0,0,0,1,0,2,2,11,0,5,3,1,1,0,0,0,17,0,1,0,2,1,0,0,0,1,0,0
"COG0402",143,100,99,148,323,102,181,151,331,119,172,108,181,143,178,234,185,248,155,131,373,171,156,195,323,254,179,212,162,266,277,116,200,255,207,190,191,203,230,308,184,195,225,110,199,160,56,240,746,95,373,567,438,104,217,293,308,175,167,242
"COG0403",69,234,150,216,177,270,184,145,31,263,221,123,233,260,134,190,142,113,317,359,16,212,97,253,259,323,166,38,252,284,308,78,195,207,229,339,334,241,310,122,167,214,288,301,262,98,18,176,223,37,58,125,149,220,121,301,229,215,275,345
"COG0404",105,122,98,157,104,224,121,80,31,161,130,64,111,137,130,140,117,89,140,188,30,131,79,146,174,223,121,48,129,168,133,45,166,149,119,171,177,140,176,72,142,99,157,197,184,93,14,108,132,21,40,89,113,112,80,182,162,159,143,165
"COG0405",6,19,20,8,14,10,18,5,44,14,32,77,19,5,5,33,31,7,12,18,20,27,9,24,26,66,22,61,21,70,42,10,17,26,19,6,10,18,54,59,11,26,45,10,19,16,12,11,141,10,62,38,39,12,27,11,6,11,23,30
"COG0406",428,243,231,189,258,167,311,322,379,202,221,184,205,213,309,340,232,343,249,167,557,264,291,220,262,120,293,589,323,139,208,217,281,297,248,133,164,240,128,322,225,348,97,256,184,207,179,326,171,218,567,393,275,233,265,176,239,218,252,184
"COG0407",37,44,41,110,32,97,66,54,30,30,65,24,78,49,23,37,75,46,60,150,98,70,41,108,52,145,66,81,76,51,56,11,50,57,52,113,41,50,121,76,42,41,133,77,41,20,3,33,105,35,12,46,100,77,42,80,73,64,79,38
"COG0408",1,1,1,0,0,1,1,1,1,1,0,5,1,0,0,0,0,0,0,0,3,0,1,6,0,1,0,0,5,0,1,0,0,0,1,4,0,0,4,14,0,6,6,4,9,1,1,0,45,0,0,1,12,0,0,0,3,1,0,1
"COG0409",37,50,15,31,19,31,27,16,64,26,7,9,20,14,25,30,18,14,33,19,48,6,13,36,19,17,39,72,31,22,58,38,19,46,21,23,16,26,40,79,21,28,19,15,79,24,3,35,95,23,73,23,59,5,14,20,54,18,24,46
"COG0410",83,105,43,72,182,51,75,90,138,39,61,81,48,74,102,91,78,118,68,46,116,101,80,50,95,40,78,81,81,76,83,68,109,117,99,51,78,72,47,87,58,85,61,75,59,57,20,110,146,75,75,262,159,82,120,62,79,66,87,89
"COG0411",103,122,47,79,183,43,92,114,135,26,74,52,56,84,99,115,82,114,64,48,118,96,85,63,114,39,93,81,111,72,94,68,97,92,105,56,68,58,36,100,66,78,74,66,69,76,23,89,163,69,70,329,175,103,126,73,110,71,98,102
"COG0412",2,1,3,2,0,3,4,1,1,1,8,11,5,1,1,0,0,0,0,5,10,0,5,23,0,16,6,6,30,0,2,1,0,2,3,13,1,10,10,81,0,32,14,20,16,10,5,0,163,0,3,4,22,2,0,0,2,3,1,3
"COG0413",57,107,159,103,90,105,110,84,65,192,92,165,129,135,145,158,76,80,124,108,33,91,102,139,84,120,112,45,98,168,143,183,109,123,108,129,157,87,141,163,106,91,118,107,166,135,210,119,73,171,117,45,72,138,103,127,97,85,126,160
"COG0414",92,145,175,155,121,140,143,104,125,207,159,229,155,172,122,165,97,112,155,146,77,187,172,149,149,122,118,88,107,141,150,227,150,132,117,141,136,142,194,188,154,108,155,143,201,188,254,148,94,215,179,56,101,140,126,182,113,131,128,153
"COG0415",0,0,3,1,0,0,1,1,0,0,4,5,1,1,0,0,0,1,1,3,9,0,3,10,0,6,1,0,11,0,1,0,0,1,1,7,1,3,10,31,0,14,14,8,9,6,0,0,86,0,0,1,25,0,0,39,0,0,2,1
"COG0416",197,146,63,74,184,38,128,166,167,44,62,81,81,88,156,124,153,160,105,26,304,134,139,97,168,37,126,277,111,115,78,96,109,192,134,21,106,118,43,88,104,173,46,71,74,89,28,136,124,79,152,290,218,92,129,71,127,103,121,120
"COG0417",4,1,3,1,5,1,2,5,0,3,3,11,9,0,0,0,0,0,0,1,14,0,2,17,0,11,3,5,40,0,1,0,0,0,5,6,1,17,16,79,2,22,18,9,15,5,4,0,174,1,0,5,39,1,6,3,3,2,1,1
"COG0418",2,1,1,0,0,0,1,1,0,1,2,3,3,0,0,0,0,0,2,2,6,0,1,20,7,8,1,1,14,0,4,0,0,0,0,7,1,5,8,36,0,10,12,6,9,8,1,0,57,0,0,7,16,1,0,0,1,0,3,7
"COG0419",472,303,446,436,427,442,327,464,431,513,214,647,451,502,402,286,404,357,358,569,582,342,272,380,287,458,433,654,776,359,587,754,265,436,505,863,296,388,354,358,376,439,196,394,744,438,524,532,224,312,365,304,347,437,776,285,629,403,396,478
"COG0420",211,140,100,146,237,173,186,222,213,160,177,142,164,142,173,140,198,150,147,148,221,169,177,130,198,199,149,278,208,182,261,302,197,271,306,232,172,251,184,174,239,291,166,217,214,251,188,310,209,295,316,258,243,181,278,120,237,246,297,212
"COG0421",130,83,48,64,125,46,79,145,135,17,24,43,69,65,86,72,49,139,94,16,83,86,118,61,44,6,126,87,75,64,41,78,64,64,77,24,60,62,24,68,72,132,22,55,47,74,13,83,104,72,102,77,20,49,90,27,33,101,79,39
"COG0422",173,270,273,234,169,211,281,307,257,279,188,386,274,276,195,245,139,142,285,234,144,211,385,170,212,331,231,208,370,306,324,345,208,225,335,214,267,255,199,388,254,233,268,239,237,229,270,215,197,370,291,114,149,251,199,180,218,173,269,316
"COG0423",340,325,327,324,406,265,379,376,338,379,262,315,388,347,362,324,409,347,397,226,129,307,349,268,360,298,283,186,322,344,281,446,290,349,338,277,360,298,209,269,301,307,191,285,296,371,484,327,66,386,292,367,431,303,366,247,308,305,374,374
"COG0424",147,158,159,153,155,161,132,158,127,163,111,167,128,133,144,178,134,127,162,146,85,142,152,126,139,145,161,120,151,127,98,94,116,98,81,76,88,115,87,104,113,102,81,106,103,112,95,109,102,108,105,131,100,60,110,91,96,90,104,89
"COG0425",86,150,164,202,97,334,189,197,58,115,159,87,190,229,173,253,123,92,210,279,72,177,148,256,163,367,211,38,270,226,317,21,101,172,258,300,239,197,266,38,209,182,295,288,254,106,14,100,68,28,41,50,92,189,71,193,150,214,238,206
"COG0426",338,313,302,305,299,319,327,351,360,303,269,255,305,287,355,323,212,261,359,257,290,343,330,302,315,318,303,233,338,320,329,331,294,296,345,282,330,282,263,267,347,288,267,351,316,333,318,306,301,300,318,379,366,308,337,285,332,327,328,280
"COG0427",177,257,370,226,270,205,302,251,164,452,159,368,318,326,249,366,216,134,282,180,36,285,241,357,310,293,313,41,303,295,258,371,217,272,301,257,356,231,191,218,235,312,194,354,387,266,392,279,182,295,332,188,217,240,227,315,241,235,326,440
"COG0428",201,79,107,100,192,32,108,127,155,86,61,135,119,77,176,140,158,154,98,75,98,124,124,62,161,28,95,123,91,99,103,176,90,199,96,39,98,88,47,104,80,144,48,65,71,139,135,156,132,129,127,200,250,64,200,58,122,122,126,110
"COG0429",1,9,7,1,2,2,0,4,3,10,7,11,6,1,2,3,8,5,0,0,10,0,1,9,0,9,8,33,5,24,19,0,5,4,5,2,11,14,13,20,7,16,23,4,22,3,0,3,64,2,3,6,9,0,6,2,1,3,8,7
"COG0430",0,1,0,0,0,0,2,1,0,0,3,2,1,1,1,0,1,0,0,2,0,0,1,8,0,5,1,3,12,0,1,0,1,1,1,2,0,5,0,13,0,10,1,2,8,6,2,0,48,0,0,0,9,0,0,0,1,0,1,3
"COG0431",11,0,5,0,1,1,2,3,9,3,4,9,8,1,2,9,4,0,3,3,308,1,2,26,1,14,3,16,27,0,8,2,5,1,1,12,1,8,16,44,0,26,18,7,15,4,3,3,124,9,105,3,14,1,1,9,3,1,2,5
"COG0432",40,58,60,71,29,121,43,38,26,90,41,52,78,58,63,52,38,55,55,78,21,48,58,65,45,76,48,5,59,49,59,65,75,53,128,66,49,47,87,77,72,40,51,100,58,61,58,39,98,57,22,39,28,36,51,46,54,56,42,64
"COG0433",211,291,119,64,93,158,77,160,79,37,104,107,163,72,70,174,537,194,72,139,169,120,47,249,94,7,47,52,55,36,18,29,178,229,220,17,103,134,19,122,144,170,182,245,127,77,196,246,93,496,171,130,158,224,337,142,68,211,44,60
"COG0434",27,1,5,3,11,5,12,4,12,0,2,7,2,5,13,5,4,11,10,15,0,12,4,3,22,5,4,2,5,6,27,16,13,7,45,19,3,4,3,1,3,5,1,8,22,7,9,34,75,13,4,42,25,3,5,20,9,1,6,5
"COG0435",47,8,5,7,5,4,6,4,22,8,3,8,12,10,6,12,16,23,5,1,18,6,11,17,2,3,4,32,24,1,6,8,12,7,10,6,2,8,17,29,9,17,14,9,6,10,2,0,90,21,13,18,11,5,7,2,9,9,6,1
"COG0436",705,924,811,946,665,849,804,767,738,873,657,746,835,775,742,921,615,672,884,702,738,736,748,734,769,827,782,701,728,682,1110,1291,1344,1146,1126,1164,1294,1269,1177,1149,1202,1207,985,1225,1204,1115,1123,1139,483,1319,1241,954,912,1104,1104,1039,1147,1097,1230,1276
"COG0437",60,84,14,43,17,45,25,49,28,36,23,52,48,8,26,22,59,30,33,22,47,16,25,74,23,56,104,330,119,41,94,18,21,53,106,54,40,82,56,200,72,128,56,66,48,85,13,32,444,23,40,31,84,22,48,12,41,51,97,65
"COG0438",2618,2554,2937,3841,2158,5315,3310,2359,2086,3271,3915,2794,3424,3342,2382,2467,3573,2710,3135,5626,1541,3329,2992,3726,3746,4130,2852,1391,3241,3131,2748,2403,3533,2543,2407,4763,4295,3116,4779,1747,3895,1941,5026,3765,3313,2489,3139,3061,1726,1659,2143,2239,2461,3851,2672,3339,2779,4092,2839,2529
"COG0439",389,206,202,285,246,269,314,392,334,281,347,176,305,298,291,223,334,229,258,405,476,262,175,350,306,435,293,358,348,338,296,165,250,276,341,527,290,306,380,152,360,317,555,295,324,146,58,239,249,89,282,186,245,278,161,308,354,243,267,246
"COG0440",205,158,67,133,114,83,140,129,134,37,112,62,100,123,129,104,72,179,145,54,164,136,201,106,102,63,146,163,100,96,113,68,156,103,90,58,108,147,120,85,155,131,70,73,64,111,21,115,151,74,116,96,97,75,134,93,110,123,135,102
"COG0441",654,601,780,634,785,545,663,582,694,795,610,631,701,737,774,771,1011,741,572,487,536,625,637,734,701,551,680,589,511,655,654,940,619,744,606,522,702,600,593,647,555,716,548,597,670,809,837,675,317,803,736,712,791,654,720,584,625,666,752,711
"COG0442",372,343,306,274,414,217,276,335,328,334,295,309,303,261,433,400,465,334,350,197,420,287,288,299,335,223,384,328,278,319,352,331,322,403,309,214,329,318,219,301,251,434,198,299,280,345,327,300,242,309,371,385,458,256,253,250,339,239,336,373
"COG0443",560,566,440,409,802,296,566,588,622,334,442,469,480,459,642,706,680,677,526,319,670,527,468,512,643,299,516,604,530,521,399,417,489,517,591,549,524,539,341,583,452,671,397,439,408,633,406,497,509,468,659,669,616,396,1056,354,492,512,555,583
"COG0444",459,258,136,202,305,117,307,329,477,90,182,128,179,189,233,240,191,250,196,100,694,248,240,204,250,208,227,495,324,250,255,270,212,249,342,145,139,235,136,286,192,308,184,251,176,207,50,248,604,195,299,613,428,229,219,189,259,239,209,213
"COG0445",538,507,549,457,465,490,487,540,608,482,391,509,455,427,489,463,642,542,461,342,599,425,416,478,518,509,526,573,607,583,488,565,451,596,634,307,516,513,411,507,520,483,354,467,546,590,520,498,331,611,497,482,561,401,482,414,445,462,530,449
"COG0446",616,565,409,483,605,454,688,699,895,266,360,257,493,476,580,510,358,512,496,463,861,647,625,527,583,582,679,462,542,822,653,243,478,602,646,499,531,544,510,494,494,549,461,477,562,356,109,449,802,346,463,726,781,450,629,623,630,430,732,515
"COG0447",33,98,158,83,56,102,66,79,40,165,71,193,112,85,76,100,39,38,88,75,73,62,64,104,67,145,88,18,126,87,129,109,97,94,100,113,111,88,129,88,65,79,108,157,112,81,152,63,81,117,79,22,51,52,70,77,71,80,80,115
"COG0448",580,443,171,269,481,150,429,499,774,116,242,157,195,249,431,425,227,479,294,112,744,360,523,236,308,132,421,552,364,258,198,321,322,349,286,96,217,280,111,237,296,425,122,209,191,310,71,441,352,294,399,561,421,302,375,167,387,317,334,196
"COG0449",558,482,423,389,557,403,443,467,517,373,393,369,401,442,558,572,604,577,452,318,483,396,370,308,504,342,416,436,420,378,288,470,481,511,385,270,402,418,243,533,398,464,260,373,352,398,360,414,269,415,444,548,483,341,465,412,445,402,395,425
"COG0450",87,66,69,109,64,158,110,89,30,112,127,42,99,128,82,87,129,68,97,134,99,88,61,147,111,160,102,53,108,106,91,32,134,133,127,157,114,102,147,81,116,61,172,165,121,44,9,66,90,28,95,48,95,102,51,140,71,105,124,116
"COG0451",989,928,1267,1248,946,1851,1128,846,927,1390,1531,971,1453,1269,759,964,1181,1080,1153,1886,556,1197,927,1229,1207,1754,1030,926,1427,1111,1325,1308,1182,922,947,1599,1328,1112,1606,975,1297,910,1770,1463,950,1034,1350,992,676,1018,774,838,913,1409,1241,1357,1100,1424,1155,1176
"COG0452",274,299,267,234,278,164,244,278,253,167,194,141,192,236,290,269,203,220,275,140,300,276,276,210,266,165,273,301,241,274,258,174,286,230,256,152,277,287,223,212,239,286,155,247,179,272,237,238,172,169,250,199,223,255,185,209,241,210,277,235
"COG0454",791,560,521,644,609,745,711,679,606,422,715,442,577,745,661,601,716,715,629,764,986,629,944,761,669,746,666,1200,665,630,526,330,796,663,622,703,630,588,728,486,682,647,706,766,698,573,242,689,867,387,571,760,743,696,665,713,708,756,640,552
"COG0455",33,26,14,21,44,16,24,74,30,9,37,29,19,33,25,45,8,77,33,0,0,43,109,21,17,0,54,79,25,13,14,10,36,24,8,0,22,38,0,6,44,97,5,2,3,33,2,55,0,20,23,3,12,25,36,6,6,31,23,6
"COG0456",135,78,45,93,141,34,104,89,129,31,89,39,62,95,137,81,139,153,84,55,234,85,136,96,96,82,119,134,86,83,67,58,66,90,46,69,50,74,98,104,77,109,74,38,35,110,26,96,156,70,112,173,155,86,99,74,99,95,90,69
"COG0457",738,1441,1713,1545,977,1936,1310,1112,600,1924,1242,1733,1598,1480,1262,1421,1028,1219,1341,1880,376,1211,1191,1632,1239,1868,1463,359,1239,1615,1869,1287,1524,1360,1582,1876,1927,1372,1786,1229,1902,1152,1541,2095,1919,1273,1621,1352,698,1220,904,637,898,1639,1143,1687,1245,1540,1408,1586
"COG0458",757,994,945,919,1001,647,806,855,936,1263,812,1343,1064,992,866,928,602,903,993,570,790,847,752,999,828,829,1007,758,772,999,832,1237,800,754,861,894,1093,888,906,851,697,888,752,854,880,991,1390,857,486,1260,1044,790,712,869,886,796,879,803,1020,1204
"COG0459",350,381,303,308,474,211,322,365,394,353,501,413,359,350,389,398,360,416,336,237,353,307,319,312,385,225,335,399,305,349,327,403,321,526,321,220,367,328,270,451,290,324,293,263,277,373,396,332,243,439,395,447,431,286,362,321,363,311,359,404
"COG0460",328,458,358,392,322,348,360,440,474,489,360,455,478,390,421,485,229,388,389,264,408,411,366,341,365,385,446,444,382,348,379,464,374,367,397,289,390,416,390,426,413,401,257,390,389,369,467,360,249,533,515,315,276,312,368,267,390,368,418,417
"COG0461",170,171,177,175,151,143,191,195,200,236,163,206,168,154,170,187,151,136,148,88,151,130,194,191,132,129,186,242,130,169,157,211,152,142,160,112,161,146,146,192,151,170,85,170,178,196,222,172,124,209,258,140,114,146,189,134,142,148,192,155
"COG0462",343,282,242,279,312,205,272,319,410,295,316,296,262,259,296,312,218,372,283,185,480,303,315,261,253,200,334,454,225,302,266,343,318,255,334,150,269,255,196,236,241,250,193,232,228,294,249,372,186,337,478,335,321,283,340,235,339,264,309,278
"COG0463",3532,2629,4580,3653,2949,5048,3574,2915,3399,3280,3932,3890,3986,3660,3320,3244,3210,3431,3524,5053,2471,3190,3933,3779,3174,3747,3335,3141,3557,2873,3199,3356,3090,3201,2952,3225,3459,3037,3372,3013,4231,2794,4045,3593,3625,3925,4038,3517,1028,3452,2652,2341,2669,3911,3637,3154,2969,3896,3058,2685
"COG0464",178,85,75,125,266,37,109,109,168,154,59,569,73,147,347,358,128,209,104,107,269,174,132,173,160,51,175,183,160,61,165,221,280,217,135,119,121,143,58,155,160,212,206,220,204,232,328,170,0,471,182,106,157,211,370,178,131,254,141,173
"COG0465",795,698,470,437,914,400,580,784,890,433,405,494,477,547,802,777,848,764,546,271,848,629,518,616,628,355,654,728,568,550,525,649,549,765,547,277,493,586,466,592,477,684,323,418,480,677,373,698,460,607,738,969,910,536,640,471,589,590,696,589
"COG0466",574,447,513,387,512,238,411,497,628,497,290,617,511,446,512,573,506,449,416,303,360,480,483,406,439,243,559,522,409,451,418,540,445,440,366,378,480,429,309,480,348,535,387,332,393,514,482,527,274,680,516,602,419,400,571,410,478,355,494,505
"COG0468",269,255,261,203,284,239,251,227,227,245,325,218,216,252,279,266,391,641,260,661,314,243,201,223,292,234,250,315,225,274,230,224,264,1014,239,2861,267,226,163,235,223,228,257,269,203,308,276,207,110,214,307,319,321,190,325,2341,244,288,269,282
"COG0469",405,435,327,292,488,183,324,302,360,301,284,281,285,332,396,410,519,382,365,274,353,392,307,355,423,253,391,272,312,409,354,256,338,425,343,352,358,308,267,345,349,384,322,364,289,369,293,304,203,241,372,367,298,334,315,278,368,260,366,384
"COG0470",70,33,18,19,43,7,22,64,61,18,19,53,30,13,36,56,21,12,27,14,151,25,15,32,40,26,29,131,47,52,41,17,41,83,79,39,45,65,43,90,40,36,48,38,27,21,5,26,73,31,128,63,95,24,47,51,67,39,29,54
"COG0471",502,594,624,682,287,485,438,576,400,581,498,601,592,530,316,472,380,383,579,620,314,530,468,501,558,535,524,429,439,546,726,628,521,501,650,564,545,728,703,590,677,443,630,697,473,633,524,620,632,598,511,436,373,628,613,454,455,563,562,668
"COG0472",415,362,461,395,415,375,354,403,378,467,436,491,532,399,446,368,706,413,386,643,451,349,289,469,491,510,324,372,467,425,413,532,331,443,393,533,460,434,379,488,403,329,605,454,330,542,540,432,291,461,594,425,541,484,344,454,383,444,471,454
"COG0473",252,257,171,286,246,279,257,305,237,242,207,250,222,233,259,355,197,238,236,198,186,285,235,250,238,223,264,206,236,268,230,270,284,267,296,226,269,260,262,230,239,239,143,221,260,227,238,233,186,263,238,217,183,217,245,227,289,258,283,282
"COG0474",1022,691,1137,886,1151,695,824,658,856,635,870,722,621,835,1308,947,1497,1008,800,743,1460,716,588,849,1133,832,816,778,680,906,488,359,508,883,499,496,483,497,493,640,493,467,507,408,486,575,665,553,495,383,734,631,846,676,453,518,513,422,522,538
"COG0475",318,593,756,628,447,721,585,476,280,724,734,857,718,635,397,463,378,446,573,1138,253,479,367,671,603,1004,426,321,721,585,784,741,616,551,671,1109,694,747,940,610,722,370,892,784,704,617,775,566,304,667,551,240,418,567,497,887,620,617,542,757
"COG0476",115,172,128,229,77,98,87,101,153,167,109,224,128,154,156,139,141,118,176,91,100,117,106,133,115,100,179,75,154,149,109,161,160,126,72,113,135,138,157,237,88,138,110,121,105,348,117,125,140,176,186,68,83,134,122,138,141,105,150,148
"COG0477",1175,1607,2387,1707,982,2467,1643,1198,856,2727,1489,2903,2125,1530,1509,2011,1197,913,1335,2287,2839,1323,1276,2854,1526,2440,1466,2299,2327,1808,2362,2581,2066,1706,1675,2387,1795,1905,2835,4770,1486,1775,3107,2194,3098,1909,2606,1795,6742,2685,3488,1068,1851,1622,1408,2207,1731,1669,1420,2435
"COG0479",77,78,214,109,75,167,97,108,109,251,102,262,157,114,119,132,82,42,105,89,36,99,83,162,96,161,121,78,126,133,185,265,91,96,127,130,160,109,110,235,109,80,98,192,147,207,313,109,109,202,132,53,75,112,104,97,77,104,111,181
"COG0480",1575,1522,1734,1403,1645,1631,1529,1510,1606,1449,1222,1707,1467,1352,1652,1589,1431,1638,1424,2185,1078,1539,1292,1158,1568,1148,1585,1320,1199,1398,1341,1428,1589,1560,1600,1013,1866,1816,1255,1282,1818,1523,835,1348,1315,1691,2102,1340,643,1210,1327,1944,1570,1629,1690,1450,1537,1254,1363,1476
"COG0481",376,390,377,400,470,304,401,460,374,414,267,445,375,368,432,434,557,350,379,248,378,402,350,291,495,328,384,421,361,391,379,443,363,463,434,278,417,362,326,415,360,426,272,359,294,425,419,431,254,456,436,449,464,313,391,345,427,344,426,421
"COG0482",258,304,273,289,261,347,237,252,224,251,287,246,286,271,258,251,367,230,263,265,187,242,198,332,297,298,286,180,242,296,344,319,408,473,468,417,481,446,466,247,444,450,434,477,427,326,229,385,150,310,295,403,326,464,363,392,396,386,381,446
"COG0483",58,85,60,86,67,108,74,85,51,92,79,77,80,75,88,107,117,72,94,142,139,62,93,142,82,93,120,133,86,86,105,21,119,46,93,137,84,125,137,76,130,68,158,118,112,47,13,54,134,17,78,60,86,101,49,133,123,92,87,126
"COG0484",298,267,227,215,346,195,278,313,339,225,151,206,201,264,276,268,360,260,276,118,301,243,234,236,314,189,243,276,192,220,259,205,202,260,240,181,238,240,184,216,196,330,147,202,214,234,196,243,141,229,278,279,413,199,433,224,276,217,276,235
