"","DLM027","DOM018","DLM015","NLF013","NOF008","NLM026","NLM021","DLF009","NOM012","DOF008","DLM017","DLM014","NLF002","DOM013","NOM013","DLF006","NLM010","DOM001","NOM009","DLM004","NOM014","DOF007","DOM005","NOM002","DOF012","DLM016","NLM032","DLF003","DLF012","DLM008","NOF007","DLM028","DLM009","NOM026","NOM008","NLM025","DLM012","NOF005","DOF011","NLM016","DLM018","NLM006","DOM008","DOM010","NOM028","NOM025","NOM004","NOM015","NOM029","DLF007","DLF004","NOF013","NLM028","NOF012","NOM005","NLF008","NLF009","NOF011","DOF014","NOF002"
"COG1022",558,755,754,705,891,603,770,446,608,525,863,933,604,1026,587,675,779,811,391,997,919,815,871,350,388,796,502,718,229,584,794,427,307,371,907,691,1083,737,934,1133,723,815,861,818,632,668,873,865,669,880,774,690,683,829,351,789,769,834,880,699
"COG1023",18,1,0,1,1,0,0,0,0,18,0,1,0,1,0,1,0,0,0,0,3,0,0,7,1,0,0,1,9,0,5,0,0,0,0,0,28,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0
"COG1024",111,86,48,90,87,108,88,311,104,97,56,69,83,76,107,117,74,83,89,40,71,56,79,131,110,89,104,92,81,126,80,230,58,167,66,43,83,104,63,37,76,105,68,73,121,198,71,104,139,41,72,92,105,83,383,80,82,72,61,113
"COG1025",3,4,4,3,0,0,0,116,0,16,0,0,1,1,0,31,6,6,3,11,2,14,39,2,28,2,3,1,30,1,2,67,10,34,6,5,32,4,0,12,0,32,31,2,21,44,19,7,31,5,0,1,2,1,127,9,3,1,1,18
"COG1026",271,215,159,252,193,189,196,69,225,387,148,121,244,145,240,152,196,136,394,92,210,83,44,406,142,150,340,230,149,194,200,255,371,223,95,91,99,248,131,24,254,132,100,154,178,239,81,196,127,153,136,164,295,152,248,116,203,144,141,234
"COG1027",172,198,170,80,117,61,109,89,164,93,53,176,101,159,112,103,82,93,39,270,177,194,216,89,176,130,83,106,90,105,134,51,221,114,104,236,162,88,291,385,174,163,159,154,124,100,121,121,140,132,256,100,65,120,111,124,84,127,173,132
"COG1028",1140,1117,1306,1231,1178,1039,979,1503,1050,925,1103,1199,1330,985,1058,1245,1254,1150,1059,1106,1418,1391,1717,930,1104,1309,1095,1033,1071,1111,1062,1219,1020,1265,1199,792,1020,1131,1005,968,1098,1130,1207,1129,1234,1311,1152,1220,1350,1216,1176,1254,1125,1120,1307,1141,1131,1294,1112,1309
"COG1030",42,7,7,14,19,10,17,46,16,1,31,12,17,19,27,28,18,58,1,2,15,16,11,17,45,15,13,9,1,9,12,52,14,10,16,13,5,20,21,7,20,20,38,17,10,8,15,13,6,10,12,8,3,14,6,29,12,20,4,4
"COG1032",640,684,667,683,729,747,701,351,601,610,463,784,593,693,675,623,720,693,640,765,651,585,433,789,695,644,798,575,724,761,584,730,500,601,452,410,314,694,466,376,707,616,699,730,712,573,621,629,599,422,523,725,744,679,620,660,697,685,663,654
"COG1033",262,291,221,331,278,409,332,90,322,420,246,139,365,348,213,247,293,240,558,92,110,65,23,436,97,218,419,346,205,302,216,286,304,270,160,163,110,358,128,30,310,98,50,152,160,338,66,258,160,106,158,298,433,196,242,144,256,259,240,234
"COG1034",129,94,112,131,166,180,173,203,160,155,105,130,151,120,92,193,145,148,191,100,181,176,190,239,79,115,97,73,135,97,60,214,153,163,58,65,143,147,33,22,146,70,139,136,174,137,125,121,73,115,113,97,106,74,202,85,92,140,109,130
"COG1035",92,135,117,121,206,152,234,73,174,192,195,193,307,169,308,186,99,282,200,146,229,304,177,109,244,140,228,252,286,169,140,101,9,109,242,310,182,250,339,348,150,140,132,180,189,267,212,231,143,416,130,221,181,170,65,111,219,195,233,164
"COG1038",159,114,121,112,138,95,115,65,81,70,78,103,89,122,136,224,95,166,84,98,112,150,113,82,175,170,95,68,61,100,85,65,291,51,121,50,53,135,43,16,89,100,134,128,142,115,126,116,146,129,53,112,95,113,55,103,102,105,92,146
"COG1039",5,2,2,3,18,9,4,42,8,0,23,2,1,14,28,13,5,23,24,1,8,6,0,1,3,5,22,34,16,12,5,17,4,7,4,3,6,8,0,2,4,4,1,7,19,3,2,6,5,2,14,4,2,62,8,1,3,11,1,3
"COG1040",199,204,158,194,182,171,138,130,206,232,246,180,182,245,193,190,166,206,191,151,190,120,184,141,190,158,197,213,140,204,188,152,150,216,169,185,187,197,179,231,222,206,146,176,137,177,139,147,195,154,206,133,165,160,147,160,161,169,206,197
"COG1041",7,32,7,30,12,14,26,2,9,4,9,2,25,22,17,11,19,15,21,4,6,0,1,78,1,5,41,8,12,26,42,10,0,9,0,16,0,25,8,4,10,6,0,8,9,17,1,20,19,3,20,11,41,3,38,0,19,13,14,25
"COG1042",39,193,169,66,111,48,117,153,70,109,90,119,118,90,52,117,138,119,35,186,135,196,253,42,68,227,54,36,17,174,141,74,106,42,121,26,23,79,16,7,57,66,148,98,73,96,92,120,75,109,66,91,46,70,80,158,98,161,92,153
"COG1043",99,152,224,177,166,94,192,128,135,26,213,263,192,167,164,152,152,206,59,272,263,280,295,84,108,220,74,186,35,163,213,115,51,112,307,201,33,171,231,280,209,211,224,258,157,172,274,216,206,266,221,175,121,105,128,297,169,228,154,216
"COG1044",145,162,180,116,113,90,144,121,131,21,186,212,113,153,135,129,104,158,49,215,196,146,181,67,82,188,63,140,16,117,175,121,72,110,183,186,22,114,186,223,164,175,189,167,124,142,184,168,140,173,181,121,106,99,93,196,140,132,131,124
"COG1045",160,270,285,187,254,241,234,273,206,129,292,207,316,265,282,284,186,266,173,279,309,245,148,210,139,252,178,284,226,288,204,205,171,231,247,291,92,292,200,351,210,255,253,219,232,263,297,297,255,246,212,274,198,232,189,280,258,226,220,275
"COG1047",57,84,97,98,76,54,85,68,61,56,74,102,58,55,74,78,77,75,71,94,63,114,84,71,45,81,62,73,96,77,52,41,84,61,54,70,20,61,51,68,73,63,67,78,71,66,73,53,82,64,58,70,62,62,84,90,67,67,66,78
"COG1048",414,548,448,425,393,439,394,463,394,481,461,358,430,343,338,349,491,314,591,336,521,262,319,615,284,374,461,413,487,423,398,459,607,305,324,378,511,407,457,531,458,331,447,324,473,479,330,388,432,348,370,380,496,238,467,346,387,308,452,394
"COG1049",0,1,2,1,0,1,2,123,0,13,3,0,0,2,0,18,5,9,1,9,2,12,37,2,28,4,2,0,22,3,0,29,5,28,1,95,12,1,0,3,0,14,12,3,15,24,15,4,25,4,1,2,2,0,94,3,2,0,0,6
"COG1051",197,215,209,236,173,179,146,76,334,199,167,218,200,127,219,142,186,152,144,249,255,217,158,95,296,232,111,184,43,222,262,98,132,148,244,245,223,183,142,217,283,255,237,183,170,144,249,191,210,225,205,196,168,218,90,163,177,231,243,142
"COG1052",358,384,400,363,395,295,443,278,277,273,338,444,330,390,278,317,384,311,293,406,461,310,339,299,339,413,376,314,254,411,336,354,335,376,414,228,188,370,201,177,296,282,367,372,334,407,383,390,329,345,256,403,418,285,360,338,377,388,360,404
"COG1053",972,1029,572,867,445,472,754,732,634,700,770,629,574,683,545,448,695,495,676,977,646,378,435,554,507,508,503,460,393,358,693,623,1279,594,758,606,672,512,644,756,506,519,511,759,409,698,672,832,516,454,704,441,601,521,609,658,698,559,628,521
"COG1054",2,1,3,0,1,0,0,57,2,15,0,0,1,2,0,16,2,5,5,3,2,9,13,4,15,8,3,3,11,7,0,25,26,39,6,2,20,11,2,1,0,11,18,0,12,21,11,5,12,11,0,1,2,4,40,3,0,0,1,9
"COG1055",248,120,89,175,158,98,156,136,253,98,263,143,153,165,212,128,183,173,221,55,82,62,111,223,59,109,118,348,114,120,97,162,274,162,68,320,30,133,349,485,266,159,55,158,104,128,82,113,92,58,332,76,157,91,169,186,158,101,103,109
"COG1056",5,2,3,15,17,6,10,40,4,15,6,8,60,2,5,23,19,5,7,3,1,9,8,5,19,5,7,6,10,6,4,15,4,45,20,5,11,1,4,6,4,18,7,0,8,14,6,4,8,12,3,3,0,52,41,8,14,9,2,6
"COG1057",117,98,96,105,106,133,86,81,101,109,107,92,70,154,93,149,84,98,105,98,90,64,66,87,86,110,108,122,77,105,164,156,164,119,130,154,179,148,190,176,145,147,104,114,91,133,174,131,147,108,156,144,146,138,102,101,155,148,167,100
"COG1058",84,52,96,56,79,108,91,150,90,71,75,75,65,74,87,98,70,100,56,50,62,93,107,87,77,88,90,52,30,66,60,132,143,63,49,41,41,87,50,8,62,92,81,80,70,78,73,109,66,86,73,83,81,83,108,133,84,97,52,106
"COG1059",1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,6,0,14,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1060",258,243,351,266,364,223,376,219,241,187,369,425,456,323,421,366,312,374,350,435,390,340,295,433,170,403,262,165,479,277,202,170,133,191,294,142,93,292,245,163,196,293,210,335,257,228,266,280,217,240,204,228,230,154,145,329,219,241,184,230
"COG1061",700,595,408,626,316,560,590,221,460,475,388,400,598,1104,760,388,549,606,471,314,353,2829,531,487,661,527,678,919,575,329,436,435,591,358,438,1622,643,356,453,650,501,559,233,636,433,747,577,352,361,280,567,480,456,823,415,369,434,418,398,413
"COG1062",6,0,2,0,1,0,0,63,0,37,0,0,1,0,1,9,3,8,1,0,4,4,17,0,47,3,2,0,9,1,1,22,83,25,5,3,6,1,0,4,0,17,17,1,13,18,10,2,23,17,1,0,0,1,49,10,0,0,1,8
"COG1063",544,345,334,368,376,376,342,646,437,672,394,348,444,366,337,456,311,351,708,411,422,484,360,370,511,410,385,408,913,446,260,403,356,421,364,395,640,397,550,758,348,463,332,347,697,380,368,351,409,382,396,321,379,390,621,507,353,401,453,405
"COG1064",74,2,16,3,3,2,6,124,3,13,2,16,1,1,2,25,3,15,3,39,5,28,94,3,47,5,4,2,17,6,2,47,6,66,10,5,24,6,0,6,1,34,13,3,25,65,9,11,38,8,1,68,0,4,100,10,1,5,3,15
"COG1066",373,317,280,288,335,342,318,183,252,321,287,258,241,310,239,217,254,221,256,231,250,156,230,303,342,243,290,316,237,256,300,243,231,277,257,329,378,252,300,201,283,239,217,304,236,273,201,282,196,164,215,268,281,285,250,265,252,282,277,210
"COG1067",96,17,16,45,55,69,15,100,28,118,32,10,81,128,69,36,6,14,11,2,8,21,35,97,64,10,55,65,12,24,13,79,18,196,6,89,17,5,117,9,52,91,18,9,43,47,10,10,36,15,4,3,11,185,92,107,14,20,21,22
"COG1069",1,16,69,14,71,24,70,174,76,29,88,43,16,10,23,56,18,91,28,27,52,10,91,23,22,129,34,25,193,74,75,71,9,33,112,26,13,32,8,6,56,26,46,85,34,51,15,90,31,27,23,28,24,66,103,30,62,83,69,53
"COG1070",622,587,735,702,579,625,643,765,737,954,798,629,807,660,603,676,618,606,864,684,718,804,842,838,542,631,515,567,956,742,624,677,668,687,627,716,1126,688,1222,937,734,859,785,652,908,657,804,655,706,775,802,651,692,516,680,800,622,796,691,671
"COG1071",43,48,125,15,57,23,57,52,25,9,28,68,99,20,20,69,102,68,3,103,28,104,196,17,46,48,21,12,8,114,23,104,5,41,42,12,22,56,8,1,21,54,162,36,96,57,92,93,82,117,18,117,54,43,40,162,94,124,18,120
"COG1072",59,4,4,2,2,3,0,51,1,58,0,1,6,3,2,15,2,5,15,3,0,5,28,3,86,4,9,3,16,4,3,20,63,47,4,81,24,4,2,3,5,8,6,2,16,19,12,2,20,4,0,1,5,8,43,5,1,0,2,5
"COG1073",546,611,648,416,575,481,617,616,510,380,541,619,657,625,565,587,615,479,399,762,683,624,493,381,543,584,409,361,589,555,536,580,274,482,748,355,475,630,503,394,529,659,735,593,598,675,819,754,612,580,453,615,602,521,528,729,659,598,601,406
"COG1074",684,448,398,529,559,599,536,439,584,590,449,436,464,706,513,442,454,527,558,245,325,293,380,478,501,376,603,702,574,525,341,524,613,457,275,619,251,387,540,422,658,538,318,417,415,439,253,383,347,305,427,374,432,857,532,411,357,479,397,414
"COG1075",0,43,26,33,13,29,89,5,40,14,43,11,26,25,40,24,76,16,8,0,5,4,16,2,0,14,22,22,114,30,5,16,91,7,18,29,4,20,2,5,22,5,7,20,7,1,17,21,0,44,31,1,10,10,9,5,12,32,65,28
"COG1076",64,89,118,48,63,46,70,79,39,30,105,54,56,42,45,68,66,58,35,86,143,31,48,26,39,130,37,75,15,56,113,68,33,76,153,91,28,75,98,105,93,107,117,96,52,71,91,88,106,69,76,42,61,57,70,91,71,55,101,32
"COG1077",502,375,314,396,416,473,323,188,382,321,326,317,384,451,396,372,349,306,392,251,358,170,217,425,491,378,434,423,228,368,315,330,408,342,322,375,181,355,421,367,381,269,265,338,278,366,276,387,319,264,369,287,422,478,278,314,308,340,273,290
"COG1078",83,140,138,44,90,41,83,29,38,66,44,119,99,71,73,55,94,63,40,144,163,150,171,30,160,98,40,46,45,94,125,50,117,79,128,9,57,88,57,6,61,65,182,58,79,104,124,88,70,137,58,126,91,76,45,96,92,120,82,105
"COG1079",68,93,74,125,183,209,127,96,148,153,66,65,49,94,118,137,85,146,151,38,96,63,50,143,117,109,104,93,113,175,72,130,156,92,74,51,94,100,28,36,74,43,50,85,112,100,60,84,75,75,68,104,106,100,75,48,108,91,100,100
"COG1080",402,299,210,308,246,335,284,481,270,566,239,188,329,247,214,209,307,175,533,69,177,92,129,418,453,186,489,239,434,243,199,392,654,387,124,284,471,270,201,67,345,210,134,253,259,332,137,252,208,168,185,220,432,161,544,190,247,179,265,265
"COG1082",198,172,224,201,235,301,232,295,272,415,229,184,372,207,259,366,240,331,305,225,239,436,419,472,283,323,307,148,406,340,269,344,189,445,342,119,206,297,104,54,269,233,364,309,356,238,303,258,198,351,159,239,272,226,312,336,262,314,290,264
"COG1083",26,69,138,62,62,79,65,42,45,13,71,111,90,42,181,97,108,102,74,111,94,81,76,100,91,114,44,78,24,99,59,44,13,157,175,95,21,103,68,68,25,109,143,120,79,162,144,78,128,61,118,63,91,86,41,73,89,78,76,76
"COG1085",139,11,5,3,0,3,7,90,6,135,6,0,15,18,20,12,1,11,8,4,4,5,13,40,181,2,15,11,21,6,6,16,35,68,4,53,244,3,37,0,33,26,6,3,33,19,7,4,11,16,0,2,3,7,59,20,2,2,25,12
"COG1086",218,338,749,244,414,500,451,267,363,244,337,462,511,403,308,543,420,513,234,503,287,587,860,365,272,575,363,236,513,531,434,408,463,330,673,297,159,525,421,308,219,283,625,464,343,470,529,626,575,766,444,549,427,500,202,497,539,673,467,917
"COG1087",299,232,195,257,268,310,242,205,334,318,306,262,308,323,275,229,224,287,313,194,215,181,161,232,273,225,301,334,317,240,207,201,378,303,222,253,289,255,246,318,352,230,171,277,227,214,198,263,233,166,234,214,232,297,219,207,222,205,286,246
"COG1088",305,269,281,275,296,243,337,245,302,261,358,373,290,282,333,290,324,397,253,343,358,378,271,276,216,325,246,341,164,307,351,238,324,334,418,265,276,343,283,571,294,269,347,403,288,259,412,377,343,496,366,367,313,323,279,325,328,306,265,476
"COG1089",157,225,283,155,190,149,164,126,161,17,220,217,211,137,184,154,244,212,91,204,245,210,226,121,98,146,66,158,9,256,272,154,14,78,279,166,16,153,241,247,181,167,201,184,138,273,261,212,181,166,220,213,141,107,80,264,240,302,174,207
"COG1090",12,6,42,13,17,4,17,98,13,2,17,25,25,11,13,25,30,36,3,55,19,93,156,7,30,36,5,6,8,5,21,45,12,46,22,49,19,34,2,4,6,25,60,24,32,49,52,35,40,60,31,50,19,20,51,26,24,49,13,58
"COG1091",237,214,255,258,265,287,264,156,293,250,294,274,297,168,260,247,262,287,296,199,282,309,283,292,198,242,263,232,169,207,278,238,229,261,355,200,145,270,199,228,307,173,239,368,227,212,276,291,269,356,205,295,338,171,187,289,300,284,203,449
"COG1092",265,320,290,375,350,351,307,336,311,261,328,307,324,313,307,290,294,320,328,272,285,202,229,264,138,266,325,384,238,317,280,340,203,353,223,406,96,276,314,308,308,268,244,317,221,327,251,322,252,223,280,268,376,348,318,271,293,302,238,239
"COG1098",65,25,21,19,28,53,24,10,27,26,18,7,18,33,28,39,33,23,6,4,4,2,1,15,127,16,38,21,44,22,7,17,121,20,15,13,19,16,20,3,34,30,4,9,8,19,2,21,8,3,7,10,20,52,25,21,10,18,20,26
"COG1099",0,0,0,2,1,0,1,29,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1101",158,176,83,136,94,212,142,36,160,163,94,87,95,127,118,136,102,98,191,40,77,30,48,178,174,93,201,109,216,187,133,154,100,146,83,87,83,158,39,30,87,47,26,133,84,148,62,105,88,30,91,111,201,85,131,49,137,114,94,112
"COG1102",0,1,1,6,3,9,1,0,2,0,0,1,1,0,0,1,0,1,5,0,1,0,0,7,0,2,0,14,0,0,1,0,0,0,0,25,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4,3,5,0,0,9,0,0,0
"COG1104",397,346,205,386,344,482,342,157,339,486,205,191,389,336,314,268,303,223,474,96,163,76,98,484,329,251,485,355,459,407,280,370,473,386,156,272,248,346,120,64,279,107,79,255,215,319,104,327,200,120,200,274,465,400,308,103,297,273,290,244
"COG1105",155,119,91,133,112,118,92,197,129,205,95,70,156,125,108,109,156,61,254,34,72,34,72,184,344,69,232,119,170,121,83,143,319,187,62,45,120,117,93,32,158,146,50,113,115,129,53,79,92,52,59,96,164,48,212,73,105,101,74,103
"COG1106",379,318,384,406,268,323,285,43,318,136,564,232,218,273,313,325,286,251,342,497,232,222,445,295,169,451,342,729,268,295,624,181,110,356,318,465,218,299,730,269,255,342,289,276,253,189,453,160,309,505,323,222,296,284,136,166,317,211,405,185
"COG1108",263,170,152,148,164,142,150,284,182,249,200,182,160,139,179,187,157,218,152,151,178,156,165,131,245,195,176,131,65,168,144,179,238,226,190,222,218,125,198,236,163,207,207,160,162,127,134,162,175,151,185,183,192,159,247,192,143,145,164,155
"COG1109",816,913,717,908,954,1027,855,542,883,906,874,729,844,1078,910,785,694,776,1031,630,719,552,538,1045,686,789,970,966,762,910,726,756,750,806,776,813,480,835,813,855,901,702,624,855,625,719,615,808,739,591,773,760,764,997,592,698,773,787,801,763
"COG1112",478,719,862,518,698,444,802,602,596,381,723,836,743,889,661,507,654,638,529,828,924,1025,1054,562,310,815,411,565,423,621,741,494,289,304,959,614,716,667,791,1291,950,943,936,593,606,727,1094,688,886,814,1759,789,603,489,320,764,753,1031,808,947
"COG1113",431,35,30,1,3,5,2,434,1,393,24,1,74,56,37,94,18,45,12,23,13,51,110,64,745,21,39,9,136,6,4,175,424,293,21,24,635,5,127,32,77,154,76,14,91,111,54,20,102,40,2,0,13,3,375,120,6,4,83,47
"COG1114",357,81,63,55,86,77,88,129,82,196,44,49,92,117,88,148,32,84,40,22,70,45,93,112,364,75,60,40,49,86,56,72,177,171,31,52,161,67,129,17,112,123,85,95,68,84,99,64,51,32,44,50,98,57,105,148,61,63,61,48
"COG1115",603,481,403,540,445,658,563,253,581,692,495,410,459,425,547,576,472,561,931,290,476,307,367,686,248,460,627,594,527,483,354,407,542,615,343,810,199,544,600,683,556,383,415,618,551,505,413,458,471,367,483,421,629,434,557,364,498,361,424,524
"COG1116",79,92,92,157,147,147,118,255,125,182,119,85,165,117,157,167,119,117,197,75,120,72,101,221,146,131,163,112,254,129,141,157,214,275,69,78,63,137,68,22,102,91,56,150,152,87,123,99,110,111,102,79,157,135,174,76,125,72,112,140
"COG1117",255,193,162,172,163,179,182,227,129,296,139,142,189,155,161,192,156,135,173,179,149,145,174,176,305,190,182,124,181,191,170,210,393,200,147,78,300,175,104,32,196,140,111,198,171,181,157,191,174,154,122,162,212,122,185,142,139,154,153,194
"COG1118",138,102,54,78,54,58,80,50,55,158,71,44,113,96,85,62,128,67,193,34,52,25,19,202,55,43,166,53,324,74,91,78,63,159,20,33,65,112,78,16,114,87,47,58,129,82,19,68,56,35,41,56,152,31,138,67,87,56,58,58
"COG1119",118,129,145,95,64,67,85,110,57,45,121,141,62,88,47,79,86,114,36,133,159,177,157,22,103,83,45,106,16,76,107,73,17,67,167,194,148,53,193,254,99,141,125,134,107,80,82,82,122,70,156,102,49,49,64,122,80,131,99,87
"COG1120",250,299,364,345,303,261,272,370,294,228,267,354,388,278,336,352,272,373,366,267,312,279,301,358,415,362,245,213,361,340,322,287,301,504,232,220,140,314,268,183,328,323,311,369,316,298,315,346,263,333,262,317,356,251,303,359,359,314,206,232
"COG1121",218,192,162,144,196,159,196,239,155,233,185,205,168,114,167,157,153,235,145,178,211,143,147,143,208,197,179,132,68,176,163,163,182,237,230,169,248,161,187,186,146,182,153,187,164,184,130,157,171,146,184,141,172,151,198,162,122,135,172,156
"COG1122",740,436,290,375,608,561,363,386,504,993,264,252,448,524,490,607,362,320,580,133,268,99,61,732,1039,344,666,501,893,454,307,419,958,540,216,328,1340,383,377,107,563,313,196,326,412,339,144,301,303,239,233,338,487,387,361,256,405,317,535,462
"COG1123",127,68,27,50,27,35,82,249,40,306,20,24,48,25,43,65,32,78,99,22,51,40,23,65,218,66,66,33,98,29,55,72,119,129,38,10,888,48,29,19,72,48,32,45,107,111,57,56,75,20,41,55,131,33,144,40,45,54,123,54
"COG1124",6,6,17,11,10,9,9,84,6,18,6,14,4,15,29,26,11,14,33,20,44,27,22,54,16,14,5,12,24,13,5,59,45,75,20,10,34,24,2,5,7,20,22,22,29,42,34,21,30,19,13,11,17,14,88,32,11,7,9,31
"COG1125",28,9,16,2,29,9,8,69,31,26,11,13,16,14,30,35,13,46,7,4,18,19,50,15,41,37,8,7,57,21,8,36,9,33,11,6,33,25,3,2,9,25,26,39,28,17,43,14,15,7,25,26,9,9,68,9,12,16,12,24
"COG1126",659,354,246,340,286,479,338,446,347,753,233,186,312,292,286,356,285,250,482,125,215,141,116,343,832,264,496,367,445,443,263,389,659,562,145,340,775,290,175,144,404,170,156,238,313,346,170,234,280,163,244,249,404,218,469,167,290,231,334,287
"COG1127",127,128,153,126,129,55,110,94,151,16,174,138,114,146,149,161,104,191,50,192,168,142,142,69,120,191,61,144,21,100,167,106,62,91,152,238,31,145,188,193,83,197,144,132,102,130,188,161,93,139,151,106,62,101,94,220,170,121,126,102
"COG1129",246,283,309,384,343,814,305,778,546,699,194,182,272,246,391,489,409,362,752,170,346,294,548,800,490,274,515,349,1661,540,328,597,226,821,281,477,668,352,150,99,259,324,339,386,733,378,362,272,371,488,246,233,428,210,1027,169,287,215,270,563
"COG1131",1118,1047,1041,1291,1231,1320,1284,1221,1135,1649,1073,899,1196,1045,1500,1376,1523,1173,1641,749,709,822,722,1631,1281,1047,1961,1373,2776,1332,1110,1253,2213,1518,807,894,1084,1351,621,525,1146,848,1029,873,1243,1024,878,864,1135,1160,806,1137,1395,1390,1365,802,1255,1160,1274,1362
"COG1132",3308,2529,2357,3402,3056,3586,2768,1724,2573,4632,2221,1744,2933,2390,2561,2660,2939,2265,3846,1020,1487,1226,1354,4360,4099,2199,4225,2739,4446,3042,2635,3259,4849,3218,1587,1610,4052,2860,1407,1137,2885,1376,1457,2296,2442,2769,1496,2196,2258,1857,1954,2589,4045,3500,3020,1478,2778,2351,2879,2424
"COG1133",3,0,3,0,0,0,0,58,0,12,0,1,0,0,0,10,4,2,2,3,1,10,18,1,14,3,2,0,11,1,1,27,5,34,1,5,12,1,1,4,0,10,9,0,7,24,6,4,15,5,0,1,2,0,76,6,2,0,1,3
"COG1134",100,163,141,210,147,226,164,143,140,220,86,137,186,134,192,158,207,117,270,130,170,80,22,338,229,110,303,153,319,168,187,230,271,207,124,88,461,175,86,33,137,51,87,121,213,169,168,151,294,148,112,177,219,237,208,103,210,119,202,161
"COG1135",137,76,38,78,65,97,92,58,93,137,48,55,52,62,77,114,65,61,104,14,45,29,34,69,165,70,88,53,94,78,70,161,329,217,51,292,281,82,70,21,100,72,54,132,78,112,80,79,70,50,78,82,122,72,132,84,93,101,104,80
"COG1136",858,889,735,891,908,914,942,660,897,1194,732,816,912,822,848,744,931,737,869,671,743,702,579,864,952,763,1153,1042,1137,959,1209,1164,1278,1340,1191,1224,1911,1412,1235,1146,1344,859,981,952,1109,1214,1010,1177,1152,1048,1028,1161,1573,1392,1035,1003,1209,1266,1492,1337
"COG1137",128,103,125,118,111,50,74,125,111,22,130,144,94,98,131,111,97,113,42,176,151,129,141,35,89,97,44,112,24,78,144,80,55,96,127,204,33,112,210,197,98,156,191,161,71,113,177,127,135,169,151,104,77,92,75,141,132,117,112,118
"COG1138",9,26,16,30,4,7,39,190,9,6,6,13,15,19,14,28,34,19,8,31,9,25,5,2,31,16,11,5,33,1,17,68,105,112,23,4,37,6,3,4,6,13,22,24,35,61,36,18,32,20,10,4,7,8,169,47,20,13,14,25
"COG1139",154,56,97,120,97,61,115,79,92,13,93,129,110,82,110,126,94,103,55,187,113,180,116,54,112,92,64,121,24,30,67,63,36,77,98,88,32,107,221,234,163,216,125,125,107,120,208,134,137,165,196,95,90,64,90,122,120,93,66,66
"COG1140",7,10,2,5,1,0,3,138,6,7,0,2,0,10,7,20,7,13,6,14,8,15,33,3,78,6,16,0,11,3,1,49,25,34,13,5,21,3,0,4,11,31,24,2,22,38,14,13,27,9,1,1,4,6,118,13,6,6,4,20
"COG1141",6,3,0,8,7,4,5,5,7,11,3,3,8,4,3,4,13,2,5,0,0,2,0,0,3,3,7,4,4,8,8,7,0,10,4,2,2,7,6,2,10,1,0,1,2,8,0,8,1,0,1,8,13,6,6,4,4,6,1,4
"COG1142",63,12,28,13,24,23,10,380,10,38,8,19,6,13,15,77,24,49,14,27,17,49,53,13,69,26,16,6,57,13,10,169,24,105,31,17,83,25,5,21,14,52,74,20,91,127,60,25,94,30,8,10,20,15,310,38,10,16,7,35
"COG1143",29,33,59,47,44,43,55,109,49,10,64,62,44,29,54,50,37,62,31,43,46,89,105,14,21,70,22,70,13,72,21,66,10,36,49,49,11,28,62,99,81,103,49,69,43,71,48,60,89,47,68,57,24,28,78,68,51,73,50,75
"COG1144",2,8,2,15,11,29,12,1,9,0,6,3,10,19,15,5,22,7,14,9,14,2,5,29,0,5,3,23,7,7,24,9,55,9,7,80,3,19,0,0,7,0,6,12,5,2,17,14,2,15,7,11,1,47,4,12,8,11,11,3
