"","NLM007","NLF009","DLM016","NLM021","DLF006","NOF011","NLM009","NOM018","DOF009","NLM028","DLM027","NLM006","DOM026","NLM022","DLM028","NOM009","NLM008","NOF002","DLM008","DLM009","NLF013","DLF003","NLM026","DLF014","DLF012","NOM029","NOM022","NOM001","DLM017","DLM023","DLM024","NOF007","DLM004","NOM028","NLF001","NOM010","DLM018","NOF012","NLF010","DLF001","NLF008","NOM015","NLM001","DOM008","DLF005","NLM032","DLF009","DLF010","DOM023","DLM013","DOM019","NLM029","DLM011","NLM023","NLM027","NOM020","DOF014","DLM006","NOM025","NLF007"
"COG0486",274,316,346,311,299,344,254,283,267,290,320,262,320,348,290,352,302,278,292,433,357,371,353,271,241,307,230,248,309,336,206,329,264,231,308,332,335,436,279,288,281,317,294,293,406,344,230,386,294,340,350,398,282,254,359,263,359,343,278,300
"COG0488",1612,1455,1719,1569,1485,1501,1479,1664,1456,1689,1785,1558,1612,1487,1495,1498,1536,1567,1501,1927,1683,1507,1462,1527,1267,1587,1839,1599,1550,1334,899,1627,1549,1566,1595,1723,1622,1874,1775,1574,1493,1516,1712,1711,1423,1603,1126,1390,1765,1448,1596,1817,1680,1490,1884,1676,1595,1783,1378,1590
"COG0489",517,734,752,774,589,824,644,570,744,487,686,764,783,537,542,562,569,642,567,442,560,702,540,542,363,694,895,565,770,439,503,492,828,675,820,760,655,731,714,953,869,629,794,1113,509,618,677,483,772,658,782,461,764,789,351,614,558,598,891,781
"COG0490",2,7,10,3,22,4,0,0,1,0,1,0,0,0,3,0,1,1,6,2,1,3,4,0,5,0,1,2,2,11,2,2,0,3,2,2,0,3,1,7,3,2,8,2,2,1,4,8,0,6,2,6,3,3,3,1,2,5,0,6
"COG0491",306,307,420,287,368,309,229,256,253,246,314,290,286,238,326,249,276,264,280,247,311,289,312,318,319,262,238,230,288,416,398,215,203,261,228,253,328,318,176,240,214,276,271,287,318,362,283,420,243,390,258,463,284,268,279,186,301,210,209,276
"COG0492",336,221,275,255,303,254,258,231,216,279,399,198,302,277,222,375,269,226,246,354,209,313,220,425,442,241,188,302,276,298,260,215,186,347,216,244,318,297,195,176,241,300,198,214,235,286,261,317,206,366,283,279,215,232,462,262,273,234,216,259
"COG0493",709,739,827,872,729,691,912,833,763,920,911,618,684,1002,727,1213,775,616,720,969,954,905,1076,735,859,726,857,1203,954,879,1068,643,541,895,650,734,1160,608,607,556,849,797,1020,624,753,804,804,784,873,1037,822,811,669,630,656,1089,775,891,941,809
"COG0494",417,477,354,458,535,362,300,597,413,567,617,281,577,666,568,658,811,513,505,870,614,521,598,1085,759,488,281,355,454,446,610,410,308,472,425,436,566,610,390,294,233,351,443,279,614,718,694,635,239,548,389,559,316,401,845,351,619,642,395,605
"COG0495",695,496,593,662,439,478,721,606,539,563,635,500,469,579,537,562,416,417,500,503,624,682,728,592,411,546,588,660,647,550,332,630,483,520,514,553,611,622,574,483,623,592,620,462,616,551,445,635,718,617,592,574,584,441,500,619,610,596,583,632
"COG0496",109,121,136,103,112,118,217,129,158,79,114,143,93,82,67,45,100,111,85,55,102,144,79,60,20,122,185,181,153,60,43,141,145,79,119,124,106,80,161,79,147,121,107,125,98,57,72,77,183,67,124,71,142,128,24,178,94,116,108,89
"COG0497",266,289,350,346,295,330,439,329,290,332,416,328,327,314,285,316,307,347,352,395,303,361,381,377,284,303,308,398,374,318,161,295,225,322,284,331,379,300,208,191,335,266,310,345,359,377,279,462,375,359,333,352,294,302,355,337,342,344,238,334
"COG0498",339,288,263,300,328,286,284,290,307,316,358,312,286,318,272,325,305,270,341,405,334,326,319,320,255,274,288,380,302,313,234,252,286,269,296,315,375,236,253,164,366,310,324,243,299,343,282,336,358,361,281,320,304,254,338,318,300,277,279,340
"COG0499",51,90,77,102,134,90,17,39,89,51,73,80,52,36,88,11,26,145,44,109,71,39,63,63,6,72,33,25,99,60,0,56,89,50,83,54,60,92,66,120,133,114,30,84,91,48,183,113,58,136,75,39,54,112,26,53,56,70,73,38
"COG0500",592,817,652,764,888,730,488,826,687,1074,598,690,946,902,934,936,803,947,869,1435,790,563,795,555,1000,806,496,450,587,793,1131,630,542,763,777,727,567,592,631,606,553,680,613,650,747,1003,888,1131,384,831,656,920,548,758,1295,529,712,786,795,739
"COG0501",165,115,146,211,170,148,130,138,227,119,165,159,76,134,117,76,118,207,121,187,148,142,92,145,181,165,205,171,154,198,152,145,263,171,113,106,132,108,147,226,229,129,142,209,173,114,199,113,233,115,186,77,203,197,155,146,184,146,125,135
"COG0502",277,236,399,330,253,330,67,280,256,279,207,343,281,267,255,290,282,353,326,208,250,167,206,249,268,335,206,139,244,234,157,274,404,289,360,303,249,235,340,284,373,366,127,414,238,228,134,174,262,264,354,281,311,360,160,175,290,207,243,248
"COG0503",278,259,261,256,284,252,448,303,291,272,350,274,272,259,249,326,304,272,278,401,310,360,234,329,252,302,310,393,264,328,187,269,303,283,255,273,296,182,302,263,210,264,319,261,285,330,207,271,316,294,238,272,313,240,423,306,279,275,283,289
"COG0504",338,299,333,371,311,358,364,397,377,359,430,280,275,367,358,338,282,275,347,386,343,364,397,417,323,307,329,421,393,328,222,264,300,277,286,367,408,504,306,260,321,351,346,288,389,406,287,431,360,427,358,372,307,275,375,397,329,378,312,370
"COG0505",261,155,212,254,262,194,256,208,209,263,321,223,229,220,211,247,257,232,249,251,217,229,257,256,229,229,217,299,255,288,117,182,186,193,213,196,282,145,210,158,258,264,233,190,213,229,176,235,255,311,220,187,207,197,327,292,242,234,219,257
"COG0506",180,158,70,112,111,177,25,61,55,133,19,99,143,57,204,14,51,103,28,32,50,23,33,46,30,48,64,20,51,67,180,112,205,123,146,122,7,63,299,270,129,200,64,144,17,76,215,46,64,73,79,45,165,98,21,88,89,69,237,36
"COG0507",1460,1154,1150,1017,1194,1142,1325,1185,1044,1282,948,1380,1617,1187,889,1162,1196,1097,1208,1040,1093,1148,1225,950,1363,915,1261,1060,1283,1441,4418,1892,1150,1010,964,1196,1113,1221,804,850,953,996,1060,1155,1032,1228,763,1231,883,923,1232,1522,976,1210,1306,1004,980,1280,1174,1374
"COG0508",43,59,57,50,76,58,8,48,30,49,55,51,29,41,132,7,20,115,45,25,30,12,22,33,14,102,21,16,59,41,220,33,51,105,93,29,10,38,42,73,136,63,27,132,19,22,191,78,22,90,39,25,35,102,192,39,13,30,87,23
"COG0509",52,68,81,68,90,79,38,51,107,47,29,104,62,33,60,19,33,96,41,14,47,27,30,60,7,72,68,11,52,38,58,68,120,73,83,59,51,59,121,110,105,77,46,75,52,38,65,42,76,43,49,39,92,97,12,35,59,39,75,38
"COG0510",23,28,64,49,29,15,12,71,36,61,84,46,78,122,34,113,175,29,57,421,36,13,38,152,41,33,29,67,38,41,93,103,19,46,29,28,60,103,23,9,102,79,203,32,24,116,100,18,14,26,31,26,11,21,253,64,32,103,31,36
"COG0511",266,215,168,196,151,179,182,237,257,224,212,220,240,205,162,156,170,162,127,211,231,165,180,114,145,237,159,118,163,118,67,121,194,166,149,113,158,131,202,153,130,181,131,132,143,114,55,87,174,109,83,79,178,141,82,156,112,158,158,112
"COG0512",90,77,123,104,114,121,159,129,118,97,129,104,152,113,150,125,127,107,106,72,106,145,78,197,100,144,103,140,163,66,178,150,139,143,101,85,112,77,130,98,113,101,137,131,135,100,217,99,132,88,97,95,152,88,144,132,138,124,97,97
"COG0513",826,703,668,688,559,725,677,675,665,772,637,711,666,665,600,431,613,606,497,770,642,465,503,454,232,693,629,516,733,667,534,694,903,609,634,655,697,616,926,832,736,809,478,790,529,488,616,394,718,557,654,523,886,611,539,831,647,737,844,584
"COG0514",1008,929,1060,856,677,1061,1478,817,949,702,869,1139,1218,870,635,596,648,1066,796,563,819,797,610,558,327,1174,1700,1318,1257,840,162,704,918,527,660,815,782,539,1016,711,792,706,1014,780,499,408,432,406,840,474,601,444,870,655,178,998,719,744,567,429
"COG0515",345,551,879,643,558,492,896,538,553,603,652,436,611,641,744,987,580,415,619,624,614,1431,888,1292,1260,405,446,541,1063,517,101,304,162,368,237,675,520,567,381,196,184,227,491,152,514,626,456,597,266,463,368,908,194,414,660,294,422,461,211,573
"COG0516",359,328,363,360,356,298,427,339,378,321,455,325,298,327,367,333,298,380,319,425,298,335,356,491,343,399,346,428,369,304,248,308,311,371,330,318,412,325,264,278,516,381,394,344,352,298,326,292,442,333,338,334,317,339,478,397,348,332,310,368
"COG0517",452,370,434,439,483,377,653,427,536,400,698,423,445,425,473,488,440,372,372,499,377,550,502,789,472,441,549,638,601,420,411,334,333,393,482,416,613,506,331,283,458,415,610,415,464,489,476,472,598,508,379,482,403,450,760,559,418,522,358,488
"COG0518",409,350,410,409,355,421,410,415,356,418,457,288,418,332,391,397,327,407,340,504,306,376,334,498,395,283,353,440,442,373,228,373,416,327,375,445,354,411,412,424,353,501,344,298,292,381,344,317,369,314,372,380,415,373,506,431,362,368,406,347
"COG0519",408,400,353,422,403,411,377,411,363,389,453,288,426,340,392,392,286,374,331,344,306,354,330,390,403,260,319,456,387,438,245,378,408,389,352,408,346,361,410,424,400,430,342,364,309,342,318,335,358,321,323,351,417,366,351,417,343,388,376,348
"COG0520",309,239,321,338,258,310,329,318,316,326,391,286,317,346,301,336,262,328,336,405,328,343,373,458,248,298,387,378,388,296,265,323,284,280,297,281,395,388,289,193,276,331,345,255,361,379,330,394,329,420,349,276,315,254,353,316,391,318,339,272
"COG0521",64,65,25,40,48,33,32,60,46,71,98,57,37,54,50,120,48,34,53,93,42,24,35,137,53,65,34,40,31,103,156,41,30,55,58,19,59,29,38,15,48,46,35,36,41,92,90,31,25,59,23,38,38,36,77,35,24,18,87,36
"COG0522",142,136,144,172,160,164,232,169,156,104,203,170,128,163,169,201,197,160,209,209,194,228,190,166,113,124,170,205,180,181,83,140,126,128,108,146,201,227,112,111,126,126,240,117,202,177,114,243,177,199,144,199,155,128,186,174,166,216,92,215
"COG0523",213,173,163,193,146,112,180,244,192,185,100,111,178,149,180,258,156,112,151,152,197,217,199,118,203,139,188,117,154,284,225,186,119,183,187,169,110,215,176,105,140,202,153,199,142,230,144,214,100,159,144,188,168,142,162,167,162,148,227,220
"COG0524",1260,1108,1161,971,1027,1022,1166,922,1016,1005,911,1188,1015,989,946,1041,967,1074,1011,632,940,982,1046,931,657,1230,1353,1438,1142,1196,1558,1285,1110,1092,951,939,960,898,1258,981,1009,1009,1155,1209,910,873,921,1132,1247,1008,1193,846,1347,1019,838,1181,1132,889,1202,842
"COG0525",557,424,486,530,419,450,555,488,544,597,711,450,503,547,494,564,450,439,449,598,591,638,662,578,480,495,414,583,618,565,334,507,408,456,494,489,650,715,426,328,517,490,513,410,592,583,469,641,552,515,668,645,480,438,538,636,500,531,472,610
"COG0526",948,1230,981,1052,1414,1114,1447,966,1437,839,659,1562,1125,831,896,567,1126,852,769,657,1035,914,718,646,545,1416,1259,1048,956,759,370,1042,1582,1003,1155,1073,1057,1052,1774,1877,951,1126,1000,1158,1030,719,911,868,1368,671,1084,666,1353,1248,473,973,987,936,981,816
"COG0527",685,569,555,541,533,569,716,565,637,542,668,621,511,567,486,499,510,565,564,509,578,633,514,386,421,648,603,785,631,536,397,617,616,557,502,551,656,473,630,576,663,589,570,678,601,396,495,517,834,604,577,465,718,527,418,820,653,702,569,540
"COG0528",190,155,184,162,212,150,224,174,197,182,206,174,169,183,177,153,208,137,212,183,188,195,194,196,135,148,189,198,195,164,82,98,112,117,100,131,105,171,146,94,125,133,138,113,147,108,99,133,144,146,137,117,139,124,137,131,140,135,142,148
"COG0529",81,69,70,55,50,84,31,74,75,48,14,87,58,69,52,29,28,106,49,11,60,12,38,13,8,108,44,3,37,58,62,72,117,82,72,76,47,40,94,89,91,65,32,137,51,25,41,22,62,53,70,45,103,73,14,33,86,38,66,37
"COG0530",203,219,195,175,141,194,53,185,155,289,158,151,194,204,196,281,214,211,235,208,270,172,242,90,139,179,94,113,141,168,107,251,135,184,199,206,185,260,174,129,147,216,172,198,152,288,120,130,63,188,199,289,162,133,110,87,156,170,201,242
"COG0531",463,302,374,415,605,330,82,331,542,387,1506,431,337,510,570,316,280,402,279,1194,233,164,226,1261,443,459,205,175,303,364,957,216,355,456,320,234,235,194,341,229,307,355,192,309,195,258,856,189,237,350,228,143,349,283,738,181,250,149,408,214
"COG0532",194,192,249,284,182,238,280,293,328,250,311,254,205,266,244,249,156,184,263,222,240,321,342,220,291,190,356,318,323,278,287,304,226,357,237,369,460,433,179,218,335,326,605,259,414,394,268,413,449,484,436,405,330,309,458,538,352,401,294,409
"COG0533",235,224,223,281,263,258,206,270,247,268,314,188,280,259,216,262,193,197,256,258,263,287,303,328,301,221,242,254,260,326,141,236,227,208,202,255,273,337,183,181,196,249,241,226,272,306,186,320,238,318,246,259,232,199,293,236,283,235,201,288
"COG0534",4007,3783,3782,3885,3089,3351,2424,4258,3500,4524,2586,2717,3937,4411,3795,5176,4285,3639,3919,4109,4178,3288,4284,2724,4870,3467,2926,2922,3163,5124,2184,3574,2698,3746,3775,3584,3952,2949,2955,2728,2924,3522,3326,2885,3732,4834,1788,3225,2725,3077,3626,4176,3320,3077,3279,2384,3683,3487,3704,4345
"COG0535",396,480,271,359,376,395,850,517,328,461,267,464,748,509,445,446,685,428,409,290,304,607,405,500,650,512,561,290,531,370,103,381,524,462,748,345,404,562,739,390,556,450,408,450,492,593,320,400,288,400,313,459,285,460,339,686,288,538,428,449
"COG0536",276,242,248,261,208,216,281,260,252,249,308,272,233,238,250,250,209,162,242,242,279,277,275,359,202,178,291,257,295,270,101,217,201,201,228,266,291,405,234,128,277,257,281,207,270,302,182,295,290,289,288,317,252,186,273,251,276,299,229,302
"COG0537",195,240,184,179,241,182,163,194,234,179,193,207,188,196,163,200,186,180,225,271,243,231,188,259,126,190,207,159,178,155,106,254,275,148,228,185,219,199,289,212,172,183,205,183,228,232,94,202,222,152,166,150,230,207,183,164,212,199,147,185
"COG0538",198,201,216,207,175,200,377,236,226,225,200,172,234,212,212,244,242,190,219,209,231,271,199,187,210,208,253,340,296,272,142,212,233,219,210,233,224,149,235,176,190,241,312,204,185,211,181,184,280,113,258,219,234,189,181,290,233,271,221,233
"COG0539",414,410,400,492,511,357,487,382,420,378,431,325,373,339,409,380,413,355,323,361,383,390,520,432,355,346,402,451,485,368,239,359,282,306,412,388,442,428,335,331,331,409,455,299,410,396,359,441,419,375,464,460,353,370,382,441,409,499,406,449
"COG0540",224,224,229,240,256,256,316,206,232,227,275,185,220,227,223,257,241,237,277,325,237,269,207,226,157,167,208,298,288,295,136,217,139,186,221,211,238,153,166,136,177,199,244,131,223,206,175,233,219,244,222,241,210,193,199,288,227,292,191,275
"COG0541",356,275,301,306,265,293,259,307,311,379,324,289,255,300,299,255,290,251,257,323,320,351,339,338,251,272,332,306,320,351,185,270,283,269,277,323,341,466,276,197,318,320,346,299,384,292,251,384,318,324,327,324,310,267,283,347,310,360,338,317
"COG0542",1462,1242,1159,1390,1248,1165,1206,1309,1164,1520,1627,1249,1287,1240,1357,1230,1101,1096,1194,1387,1319,1399,1563,1224,1079,1123,1166,1275,1353,1537,720,1340,1057,971,1084,1355,1349,1837,1140,858,1277,1632,1367,1008,1346,1433,992,1411,1184,1299,1219,1451,1323,881,1576,1259,1226,1495,1564,1343
"COG0543",485,461,481,451,436,471,610,433,528,502,455,389,434,492,408,473,428,424,534,249,424,537,439,355,417,482,538,659,491,485,189,466,534,462,485,444,506,415,515,430,457,535,502,498,432,434,260,340,658,440,453,419,511,452,297,633,460,525,455,464
"COG0544",584,439,352,469,355,408,468,562,392,664,525,440,420,610,428,590,557,372,474,622,493,493,495,369,321,353,398,494,449,661,155,458,355,304,466,400,572,475,481,315,317,446,485,277,520,629,219,494,427,377,367,443,507,290,431,341,399,569,453,540
"COG0545",386,284,363,277,278,333,675,293,379,215,285,451,278,248,197,169,269,272,241,103,359,489,167,193,47,391,632,541,446,218,197,469,500,300,331,291,375,199,525,434,339,346,449,421,269,150,274,155,563,183,413,237,535,366,41,476,397,464,314,225
"COG0546",269,365,352,358,380,303,481,384,387,381,481,444,426,416,394,452,532,426,396,438,398,423,416,537,416,417,399,407,394,356,315,445,293,353,437,352,507,291,360,236,317,270,383,370,458,435,320,381,446,440,404,424,343,328,439,376,417,402,315,384
"COG0547",150,145,152,192,134,150,91,180,153,163,201,146,219,204,160,205,195,152,177,209,202,137,127,271,225,171,98,153,177,124,183,177,126,197,207,174,180,132,165,117,199,177,199,196,154,185,171,128,165,133,157,154,178,157,147,139,180,169,192,163
"COG0548",247,189,181,261,212,159,211,212,196,225,205,195,184,224,209,228,206,195,202,273,214,197,196,244,217,218,174,240,218,233,218,240,207,180,195,176,240,134,141,137,196,240,181,157,206,184,218,146,205,191,231,201,216,190,150,211,210,195,223,191
"COG0549",56,72,78,78,104,42,23,93,41,117,149,43,72,116,114,170,121,87,89,155,81,63,68,126,193,71,40,46,34,64,441,61,45,137,59,49,85,62,36,34,22,56,73,76,46,113,225,101,26,88,56,91,37,32,180,31,48,58,91,85
"COG0550",1792,1377,1515,1555,1251,1264,1513,1421,1165,2000,1078,1392,1495,1405,1455,1168,1275,1404,1209,1124,1457,1198,1850,1152,1179,1319,1206,1454,1569,1840,693,1210,1375,1406,1152,1418,1353,1450,1113,1189,2081,1773,1220,1343,1346,1425,935,1170,1238,1246,1566,1500,1548,1230,1006,1495,1130,1293,1517,1480
"COG0551",275,184,158,205,175,159,103,219,207,295,334,184,250,257,294,369,230,231,205,533,239,296,357,317,541,165,90,170,163,294,436,171,52,275,179,184,190,311,85,68,149,191,184,105,254,429,245,351,89,312,193,285,131,142,532,151,205,164,227,235
"COG0552",156,187,171,194,159,187,146,192,188,175,210,186,161,223,173,182,169,188,208,215,197,232,220,296,132,167,219,164,178,165,137,136,136,168,134,231,214,280,119,159,191,152,215,127,241,259,169,286,131,250,192,253,173,147,202,165,199,233,149,222
"COG0553",812,784,475,584,479,583,1562,672,491,772,748,540,1054,547,712,843,499,526,353,1110,770,858,478,730,711,813,1064,227,860,920,300,667,746,564,343,488,752,1332,315,719,786,888,866,316,796,960,545,428,863,499,835,770,433,526,596,898,823,656,576,650
"COG0554",211,190,262,194,269,132,57,186,109,276,251,92,182,256,218,243,196,194,175,192,204,180,266,213,188,182,120,112,117,276,309,198,119,240,244,203,247,114,146,111,147,211,160,181,147,268,173,196,50,339,169,246,114,238,300,153,145,151,206,187
"COG0555",22,18,10,30,20,13,20,71,13,37,52,14,83,64,40,63,83,41,19,61,45,21,10,80,133,37,16,20,27,20,40,19,11,26,23,28,36,6,14,2,7,8,16,8,22,42,23,13,7,15,6,55,4,17,48,14,12,26,9,27
"COG0556",359,307,300,424,289,399,383,375,347,351,455,327,352,406,395,396,313,331,400,360,389,495,432,391,331,294,410,403,355,406,123,288,288,316,311,336,437,556,260,292,351,348,385,260,376,413,317,480,353,417,382,416,321,266,377,373,312,413,292,409
"COG0557",480,389,373,385,336,391,628,467,371,454,552,484,277,475,393,474,361,360,315,510,418,652,400,281,290,398,429,590,473,423,250,353,314,350,367,394,382,752,350,244,396,417,444,274,464,423,291,381,474,285,406,465,395,373,422,520,317,481,399,420
"COG0558",115,110,127,125,181,153,140,134,153,135,156,63,154,150,147,149,144,146,183,185,157,206,182,194,183,149,51,106,140,161,159,134,92,114,75,160,173,243,68,117,71,120,116,82,184,193,211,245,122,182,134,177,116,149,209,112,160,200,100,206
"COG0559",126,82,99,108,166,116,54,84,89,130,75,100,43,87,134,124,84,130,151,82,82,123,223,242,102,63,43,81,116,214,200,60,35,83,78,62,109,99,76,51,83,126,66,58,128,102,88,203,27,188,105,116,76,70,182,86,129,90,108,116
"COG0560",107,167,203,157,187,159,132,137,187,134,120,168,183,143,195,126,169,154,171,126,163,181,152,234,149,185,150,122,136,134,113,197,187,161,155,173,167,140,199,217,174,172,128,163,138,152,176,162,145,215,185,169,209,207,104,166,244,157,138,192
"COG0561",727,625,616,621,649,585,465,721,644,834,1111,728,722,714,598,1133,779,657,924,895,611,634,722,1159,1041,617,625,725,593,943,748,733,619,882,722,611,723,519,683,568,699,681,588,576,777,1033,698,698,494,905,600,645,705,631,1627,431,724,583,718,663
"COG0562",235,233,194,193,165,181,956,256,260,230,263,254,224,251,176,246,262,188,253,288,294,307,202,367,271,131,141,94,329,234,121,303,208,228,230,305,213,159,503,136,206,213,148,199,303,268,117,130,381,215,129,222,207,175,257,235,185,155,325,241
"COG0563",222,155,189,184,190,156,206,204,192,176,220,162,154,218,178,194,152,147,222,253,204,276,216,216,150,166,202,175,203,186,110,191,183,157,156,197,202,295,167,149,160,200,236,171,230,197,160,261,195,254,167,222,203,141,282,205,201,224,191,196
"COG0564",844,698,756,743,625,742,1133,757,688,768,883,731,711,770,627,815,807,717,783,692,726,990,810,551,654,693,817,1055,881,754,429,676,641,683,671,730,792,915,622,577,723,698,755,653,792,831,510,927,976,647,733,717,736,720,780,899,739,698,692,752
"COG0565",10,5,4,6,18,11,6,13,6,1,6,15,0,17,37,2,2,11,1,23,16,1,2,1,18,14,2,0,2,2,93,5,14,11,3,6,4,4,2,2,9,17,11,6,1,5,49,10,3,3,1,2,9,8,22,13,5,2,13,1
"COG0566",572,529,590,584,529,586,410,532,590,596,545,461,561,516,502,547,506,499,581,465,583,565,658,658,445,589,445,368,440,564,320,504,528,496,540,578,634,632,529,445,460,555,512,471,560,566,491,569,545,465,497,594,610,534,449,380,569,522,514,624
"COG0567",18,8,18,21,61,9,5,47,16,3,14,36,0,44,108,5,4,17,0,84,16,9,4,1,23,26,4,6,38,7,140,11,18,15,5,1,5,8,7,3,22,10,8,28,3,5,121,6,3,9,10,0,8,16,20,13,4,4,30,0
"COG0568",294,224,196,294,305,247,663,322,271,233,526,305,254,349,338,341,328,255,287,326,290,639,389,295,225,237,436,652,389,233,414,215,141,213,211,232,328,499,112,105,217,237,571,158,378,396,300,550,472,270,253,363,179,227,368,511,216,447,203,307
"COG0569",603,504,558,512,521,490,313,510,502,583,492,426,581,517,477,505,441,563,577,653,584,479,574,379,581,507,418,329,453,553,343,488,459,552,551,461,480,406,511,436,422,554,528,455,492,542,311,544,347,521,512,510,493,484,667,346,522,498,513,598
"COG0571",184,218,202,195,212,234,281,158,213,195,255,249,198,175,180,196,171,202,214,182,215,259,222,216,114,163,179,261,298,176,76,211,181,162,173,260,232,211,239,185,142,210,212,185,202,211,179,259,234,191,209,223,212,216,156,261,171,252,183,160
"COG0572",283,363,362,349,348,390,612,344,337,316,382,388,266,374,364,393,330,311,334,241,349,528,425,202,158,444,476,521,430,317,122,329,328,361,395,404,415,490,300,305,417,347,449,426,388,314,186,524,536,330,372,460,350,374,232,371,303,433,230,373
"COG0573",177,163,192,188,179,174,55,163,210,238,232,149,179,199,172,225,170,207,208,308,197,136,166,252,157,131,101,215,132,222,150,127,160,189,156,205,189,120,162,149,196,208,117,139,154,205,156,143,97,188,216,143,161,189,190,99,177,159,178,157
"COG0574",651,605,788,879,600,772,1056,754,764,716,650,649,617,764,722,728,643,670,748,429,629,1007,911,433,411,673,880,841,766,620,275,553,556,618,602,812,884,867,426,619,754,787,1016,641,732,653,411,897,967,708,783,914,784,672,308,845,588,930,606,954
"COG0575",162,185,199,180,229,177,252,171,221,177,205,209,133,180,168,158,224,175,231,172,188,268,230,193,154,169,164,266,252,127,32,165,168,169,152,204,178,304,180,165,134,166,184,158,230,194,141,260,268,210,197,211,169,222,200,221,227,209,118,211
