"","NLM008","DLM014","DOM023","DLF001","NLM016","NOM008","NOM026","NLF002","NOM027","DLF013","DLM012","NLM023","NLF010","NOF007","NOM017","DOF014","NOM028","DLM003","NOF002","NOM029","NOF008","DLM020","NOM005","NOM025","DLF003","DLM024","DOM024","DLM018","DLM019","NLF013","DOF006","DLM010","DLM011","NLM010","DOM026","DOF009","DOM005","DOF004","DOM015","DLM005","DOF007","NOM002","NOM009","NLM029","NOM013","DOF012","NOM016","NLM022","NLM017","DOM022","NOF006","NLM007","DLF014","DLM002","NLM021","NOM007","DLF008","DLF012","NOM020","DLM015"
"COG0667",383,368,437,298,368,473,451,428,572,349,888,499,459,388,359,517,553,421,329,465,421,679,523,347,322,523,436,451,391,426,369,636,462,452,431,430,412,322,486,311,449,365,388,381,308,332,625,436,466,364,426,344,494,375,355,233,495,606,354,426
"COG0668",382,644,774,598,678,588,383,480,234,567,337,575,617,519,734,486,491,614,532,612,565,640,425,481,567,307,565,412,331,403,660,512,594,472,397,511,860,632,560,626,673,241,306,448,435,357,543,355,528,584,727,383,323,468,479,599,655,217,588,576
"COG0669",152,133,162,120,124,159,174,166,130,161,178,152,118,141,161,145,132,124,147,163,143,118,146,152,167,88,165,154,171,134,135,133,139,144,150,176,81,148,172,166,123,113,150,136,149,175,157,150,118,149,155,163,146,160,126,156,125,86,127,156
"COG0670",66,50,129,16,214,64,76,11,40,25,95,49,7,16,169,39,41,40,51,104,27,13,141,52,169,214,30,103,34,68,37,97,85,30,7,112,46,35,18,64,29,8,91,72,63,196,42,70,10,102,15,37,95,52,27,132,58,30,76,19
"COG0671",311,179,330,156,349,203,346,195,68,228,223,152,201,182,295,227,179,170,197,249,185,131,321,195,359,292,171,269,246,180,153,205,209,157,252,187,141,240,173,220,142,226,269,231,189,363,155,249,188,211,147,175,369,239,182,341,222,248,248,168
"COG0672",3,0,0,1,2,5,53,1,100,5,158,6,6,0,3,26,18,5,7,18,0,10,36,12,2,61,2,14,7,0,6,26,9,2,1,37,12,1,7,17,8,5,9,1,1,56,0,12,5,3,16,12,169,1,3,3,30,27,6,13
"COG0673",597,943,1049,1510,540,1145,1151,959,817,1104,711,1110,1239,936,639,1006,1100,1124,1079,894,978,1298,880,1004,591,754,839,784,980,637,1097,1067,967,1092,1035,804,1597,999,1136,762,1483,926,727,783,769,998,750,910,1146,829,1110,1109,436,992,1089,554,1188,1166,548,941
"COG0674",749,1189,1180,772,1122,1030,492,877,801,873,192,908,834,874,1048,830,831,935,913,847,1031,986,547,843,964,385,1018,1176,815,919,1015,818,947,818,668,1158,809,891,1001,987,825,985,842,893,999,438,1009,794,652,1072,912,943,1190,805,1062,929,782,618,1105,1046
"COG0675",198,132,478,153,75,51,437,727,3079,332,406,219,631,255,369,215,921,310,187,258,106,52,455,265,147,255,210,626,52,206,105,231,104,220,338,257,123,247,82,625,145,655,798,210,536,1246,156,172,93,502,193,230,925,352,156,148,86,1409,98,239
"COG0676",1,3,1,0,0,2,34,0,72,7,181,5,3,0,4,25,15,0,8,9,3,2,40,9,1,61,0,12,10,1,4,21,6,1,2,10,5,7,4,15,2,2,1,1,0,61,1,15,2,0,6,2,130,0,0,5,8,21,4,2
"COG0677",111,377,136,189,255,226,98,173,11,109,45,274,102,192,190,160,82,222,304,161,386,242,83,267,252,184,212,50,82,60,170,116,170,107,88,125,396,276,115,151,369,64,48,79,172,89,143,87,397,212,201,99,17,159,72,222,310,13,154,167
"COG0678",0,0,0,0,0,0,10,0,1,0,1,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,1,0,1,1,0
"COG0679",292,171,234,73,212,162,378,388,788,326,633,175,152,178,351,298,264,135,285,260,226,110,290,194,297,184,178,418,373,298,107,208,174,262,306,327,109,253,154,347,81,480,531,274,281,359,181,308,216,209,97,251,779,324,253,254,199,471,233,179
"COG0680",5,10,25,10,3,7,41,33,77,10,11,19,27,12,17,4,14,13,8,22,8,15,41,27,6,110,11,4,9,5,13,21,21,9,3,13,16,18,5,21,16,15,3,3,15,49,2,12,7,36,18,10,5,20,8,2,7,9,13,14
"COG0681",534,543,467,584,302,579,481,489,236,464,398,534,598,523,284,522,438,425,501,557,543,471,339,470,454,228,552,477,533,485,542,428,519,480,615,556,442,525,563,396,417,417,422,431,459,493,454,502,529,505,516,552,337,426,494,461,373,409,521,450
"COG0682",189,252,286,160,334,225,211,263,335,229,267,180,233,200,267,219,261,221,216,245,195,159,186,215,280,121,226,210,246,225,197,213,218,245,247,222,167,237,252,227,176,240,309,252,268,238,219,231,170,226,186,288,266,237,255,182,174,269,227,204
"COG0683",79,178,55,69,29,128,221,74,309,122,259,99,93,67,90,170,101,125,133,73,163,83,176,135,148,377,110,132,363,79,86,290,122,124,44,160,102,105,57,179,84,132,150,150,163,172,90,138,166,133,86,99,354,114,143,94,155,128,134,163
"COG0684",17,32,15,32,8,55,49,8,1,21,22,71,7,41,6,20,40,44,31,31,35,23,66,20,24,198,34,17,38,27,27,44,39,34,8,65,67,33,44,38,37,16,18,40,25,67,30,29,23,57,25,18,29,19,36,20,88,5,17,17
"COG0685",244,239,221,229,266,205,269,320,196,229,189,207,290,252,266,237,186,192,213,243,261,197,228,288,292,157,270,291,220,298,223,242,286,251,272,198,190,261,247,227,220,280,252,290,257,171,260,275,258,232,208,301,238,255,256,256,184,215,241,265
"COG0686",73,164,239,130,360,130,42,146,215,126,22,125,161,93,256,113,102,179,132,78,126,161,38,105,103,16,122,75,42,42,209,44,132,97,109,97,144,129,141,114,175,77,60,65,125,41,86,48,99,104,168,128,31,100,105,35,139,40,193,168
"COG0687",298,204,223,180,211,279,331,232,101,255,152,199,172,265,234,197,255,158,299,287,269,236,307,221,248,306,239,253,327,301,201,285,249,231,265,231,216,284,240,200,225,257,352,248,232,239,267,329,291,160,210,274,200,246,263,157,186,327,275,293
"COG0688",154,157,170,145,216,151,152,123,68,129,62,181,233,184,206,164,109,165,94,112,126,109,131,110,175,148,178,131,87,145,180,159,150,115,140,148,145,123,95,156,116,54,104,69,170,148,113,127,90,151,158,159,77,150,135,152,137,66,206,132
"COG0689",0,15,21,10,3,4,78,20,110,29,124,21,19,12,16,19,28,9,23,25,10,13,65,25,6,75,4,29,35,9,17,41,9,9,2,24,26,20,5,23,13,26,4,5,22,61,0,20,4,17,9,11,76,16,11,6,28,22,10,13
"COG0690",0,7,3,1,1,2,47,3,1,1,5,9,2,2,0,5,1,6,2,7,4,2,3,4,2,10,2,3,8,7,1,26,3,2,1,4,8,4,0,5,0,0,1,1,1,1,1,5,1,11,0,6,0,0,5,2,6,0,17,5
"COG0691",128,115,115,96,145,109,147,100,108,132,209,120,116,139,93,158,105,124,82,110,141,103,83,98,162,58,146,133,152,129,82,117,123,99,129,145,79,129,117,130,93,104,102,139,131,194,110,79,74,114,99,106,154,99,100,166,91,98,80,112
"COG0692",119,167,194,108,129,114,135,131,232,102,206,114,121,138,108,162,142,196,105,228,86,124,81,54,137,91,186,153,89,138,101,106,161,113,87,114,113,153,117,109,140,125,112,279,131,195,133,117,61,172,148,145,117,159,107,172,85,73,193,130
"COG0693",267,210,165,209,187,187,200,170,57,171,153,214,224,206,213,221,158,224,217,198,134,239,214,176,186,193,206,182,156,207,186,126,121,133,119,116,177,132,120,106,155,95,111,73,121,171,135,102,113,114,138,139,117,102,126,97,166,148,125,175
"COG0694",2,2,0,2,4,1,27,2,1,7,13,7,5,1,2,1,10,6,7,6,5,1,39,17,10,61,3,4,2,1,0,16,10,3,1,7,11,2,3,25,8,1,4,2,7,5,2,7,5,6,2,4,7,0,2,5,10,6,26,6
"COG0695",3,0,1,1,4,1,61,2,55,6,134,5,5,1,3,12,14,4,7,9,0,2,25,8,3,66,1,9,2,0,5,32,6,0,0,8,9,8,4,9,5,3,7,0,2,64,1,11,1,4,6,4,61,0,0,4,7,7,3,2
"COG0696",327,405,442,210,545,390,278,303,217,353,122,333,252,315,498,322,278,320,266,291,435,288,315,315,496,245,333,391,442,407,280,316,370,340,298,351,262,349,356,386,292,290,403,398,345,195,317,374,316,329,289,334,204,356,404,397,209,271,463,283
"COG0697",673,821,1186,767,1106,839,1094,758,1325,827,774,943,1058,836,1188,860,834,904,641,977,781,848,891,686,905,1040,875,1005,646,922,498,978,659,511,398,723,576,546,505,716,529,520,502,457,680,497,507,510,487,667,536,643,732,602,500,473,616,368,837,509
"COG0698",169,124,128,77,169,86,194,180,162,139,67,115,93,132,176,144,153,116,139,137,184,86,141,113,209,134,148,205,162,145,89,134,133,132,117,137,117,133,128,145,115,224,192,187,161,79,153,200,104,126,75,116,151,203,137,202,149,123,139,106
"COG0699",25,13,273,32,238,37,24,16,2,9,43,44,28,6,3,74,124,5,93,82,27,44,132,54,118,215,58,74,187,67,13,12,62,170,7,16,95,30,7,30,43,7,93,27,33,17,33,72,156,27,61,11,17,216,34,22,51,14,12,36
"COG0700",110,179,275,154,345,183,162,149,91,113,46,187,146,175,280,152,187,184,158,215,183,174,122,137,215,107,157,154,132,213,200,147,194,139,162,160,177,143,185,146,174,138,116,107,159,56,150,129,157,178,166,160,88,157,157,203,142,44,245,223
"COG0701",21,144,72,55,8,49,69,64,112,44,57,118,77,5,151,54,97,112,112,112,31,71,137,90,69,171,68,112,41,46,16,65,47,31,21,37,100,23,45,36,32,24,26,9,34,131,44,34,24,52,41,18,83,21,54,13,88,42,22,48
"COG0702",19,2,7,3,10,11,55,1,5,10,99,34,8,7,7,1,50,22,18,42,6,12,171,63,14,220,8,4,8,4,21,83,32,11,6,5,76,27,8,41,33,17,12,4,3,289,11,41,8,26,25,13,14,10,4,3,44,174,22,10
"COG0703",284,150,170,143,212,147,243,213,304,251,366,181,213,195,272,188,218,126,182,210,197,141,299,199,231,158,159,276,280,198,141,214,181,200,226,199,121,197,213,214,116,264,331,220,207,303,155,248,158,186,151,188,346,194,225,219,135,270,191,189
"COG0704",165,112,70,132,26,139,125,189,217,177,211,148,164,174,82,170,147,143,164,119,146,133,180,158,106,151,210,108,196,122,130,102,152,161,198,137,134,179,114,157,116,175,154,154,138,179,196,139,181,108,146,194,218,153,148,144,131,148,81,184
"COG0705",173,225,133,261,237,231,145,146,131,241,246,216,226,211,143,186,194,281,254,189,157,257,142,178,227,106,212,160,82,310,214,263,196,187,203,274,326,230,153,196,257,166,141,162,182,168,231,108,223,198,274,156,115,208,140,218,197,92,176,236
"COG0706",385,395,452,308,461,376,322,371,353,362,484,316,384,428,455,428,326,355,302,370,368,354,309,349,420,286,351,403,351,392,320,335,375,420,375,387,278,365,383,396,277,376,445,342,426,422,334,352,472,324,328,400,367,380,399,407,238,306,482,420
"COG0707",389,303,311,189,358,262,408,321,453,366,352,234,302,334,395,300,363,279,286,298,397,279,293,282,415,219,302,385,461,418,289,277,294,330,425,306,157,347,331,331,232,349,370,389,366,382,338,334,298,323,247,352,412,407,322,438,242,336,325,266
"COG0708",181,157,188,88,198,131,127,146,225,157,247,167,123,134,185,148,163,123,161,152,146,160,125,98,178,97,138,196,168,127,102,149,150,142,131,162,105,141,165,156,95,127,197,137,138,247,154,139,110,171,157,141,182,172,126,178,115,157,137,143
"COG0709",113,28,17,23,2,35,99,65,154,58,53,35,35,55,53,43,52,18,85,37,65,24,90,68,22,87,46,54,84,53,37,69,29,50,68,38,35,42,33,62,25,119,113,55,46,80,49,56,24,53,24,59,112,44,60,20,33,79,33,25
"COG0710",78,22,11,14,7,26,93,52,49,35,46,31,20,86,38,30,44,20,37,45,40,33,88,66,95,91,40,44,40,67,22,59,28,39,53,33,11,40,30,51,18,128,103,94,40,115,48,65,15,43,21,64,164,50,75,35,28,67,19,29
"COG0711",76,155,126,72,81,129,165,123,206,111,188,123,124,148,124,157,111,116,103,116,125,104,106,150,107,92,130,157,143,125,96,123,169,123,91,105,66,117,111,104,100,150,115,139,125,151,129,116,75,117,92,149,142,105,152,121,52,80,110,146
"COG0712",94,104,44,78,21,94,160,129,256,96,225,82,69,117,75,115,73,93,129,80,64,103,99,95,72,97,109,91,114,123,63,58,91,99,56,88,144,132,48,87,80,151,124,117,83,187,88,102,85,89,98,126,175,90,80,82,68,69,44,134
"COG0713",3,38,5,44,11,45,7,20,0,26,5,24,29,33,0,35,33,32,53,21,14,39,30,20,9,28,33,14,7,31,33,45,33,7,19,41,63,31,24,19,43,5,7,15,9,12,24,12,25,24,48,23,0,9,15,6,32,2,24,31
"COG0714",496,412,418,377,519,383,369,468,295,426,539,469,300,376,542,461,452,324,640,435,468,447,523,415,555,462,492,467,499,413,388,396,402,530,466,535,525,465,415,395,417,422,538,565,344,287,480,493,403,327,444,385,385,463,556,372,376,655,410,493
"COG0715",175,163,153,159,199,134,343,265,356,206,309,216,131,170,294,168,197,141,227,159,210,195,190,196,297,186,181,183,258,251,215,270,112,148,113,174,174,191,221,248,192,373,270,226,217,225,116,204,221,253,121,194,413,241,176,206,251,323,224,180
"COG0716",312,398,235,302,227,205,362,437,338,341,127,493,397,283,246,388,367,377,334,374,396,443,402,304,305,289,455,304,420,303,236,487,296,370,312,435,352,335,417,359,289,301,287,337,336,308,366,284,330,370,435,328,345,333,284,259,269,708,199,463
"COG0717",22,2,2,3,8,1,14,2,145,6,202,11,2,2,5,16,10,4,20,4,13,6,29,16,8,28,2,19,11,2,4,20,10,2,1,37,68,10,4,30,21,5,10,10,6,45,5,11,1,9,6,4,128,7,5,15,17,16,4,16
"COG0718",44,47,28,15,17,37,117,59,90,56,50,40,38,51,43,52,58,38,48,44,71,34,61,35,92,54,55,51,98,94,10,24,22,42,37,30,11,26,43,37,14,68,70,74,44,65,36,54,34,40,22,31,44,59,39,43,19,68,20,28
"COG0719",402,563,601,480,544,542,317,541,650,448,518,451,552,431,540,451,376,457,471,468,541,494,369,532,581,251,564,589,433,533,584,435,460,455,501,548,470,454,445,464,465,460,351,364,496,592,492,476,503,466,412,488,620,461,518,435,359,149,570,476
"COG0720",57,93,115,68,49,62,91,111,37,40,17,78,124,81,34,101,76,1583,81,81,85,64,51,58,95,50,77,102,93,102,77,75,69,97,53,72,86,106,65,89,61,69,70,83,204,51,65,88,56,40,55,60,36,95,71,50,47,24,62,79
"COG0721",85,29,18,9,10,13,46,55,74,43,122,12,21,36,39,46,29,14,30,24,44,16,26,19,54,12,32,47,54,46,7,17,7,40,61,33,11,33,17,48,6,57,54,57,53,92,33,60,47,24,16,13,121,42,28,56,21,74,18,21
"COG0722",159,41,21,15,40,93,205,104,257,110,557,67,56,121,69,132,121,45,95,128,67,63,285,110,89,308,54,131,121,122,28,116,24,74,56,73,54,63,81,80,28,154,141,70,59,126,48,103,50,40,33,47,260,52,47,47,29,164,66,47
"COG0723",13,2,5,10,3,7,25,11,4,10,5,7,6,11,5,15,15,7,12,9,52,24,13,6,28,22,5,3,59,23,3,6,0,17,10,5,3,16,1,11,2,8,5,16,41,9,10,24,0,15,4,2,2,9,7,16,6,37,8,6
"COG0724",53,101,68,183,5,119,54,93,6,68,11,144,246,156,7,95,78,132,116,66,91,111,41,76,25,1,136,6,31,35,120,64,128,97,123,57,107,91,90,79,163,53,11,62,78,58,126,41,102,42,167,110,29,55,68,36,95,8,30,134
"COG0725",63,30,37,31,7,42,142,56,152,46,54,41,37,43,53,26,55,30,27,40,17,26,91,42,23,116,32,50,35,57,24,78,46,42,48,47,46,49,28,51,18,109,106,31,41,78,26,61,15,62,15,54,115,53,36,32,58,83,34,37
"COG0726",564,439,309,521,297,455,652,615,444,515,234,659,640,489,380,562,592,471,581,537,683,442,506,520,567,534,585,480,702,620,560,490,433,551,578,390,559,483,641,406,481,657,528,747,578,416,525,505,572,443,635,557,558,575,545,555,568,568,375,584
"COG0727",12,3,1,6,3,2,22,14,11,3,5,19,30,13,16,34,6,12,11,11,30,5,16,24,12,34,7,12,36,10,12,35,17,22,17,25,10,5,16,10,3,19,14,11,10,12,5,31,39,6,5,38,7,7,10,20,6,76,14,4
"COG0728",13,32,9,5,5,13,156,48,180,105,393,30,15,30,19,109,46,13,19,27,15,55,75,44,13,106,14,68,88,31,17,56,14,19,5,67,50,43,4,70,22,16,18,36,14,116,29,17,37,34,21,17,356,18,23,11,45,42,48,16
"COG0729",11,29,20,5,2,4,117,15,1,4,12,67,10,33,0,3,12,12,18,31,0,13,100,33,4,131,1,4,9,2,30,75,12,31,0,9,104,20,9,23,11,0,7,1,0,16,3,22,5,50,14,13,1,6,30,1,63,18,23,11
"COG0730",19,39,32,19,13,31,124,52,210,18,35,51,48,35,67,29,22,30,45,36,38,22,53,20,54,56,49,41,46,23,35,96,52,47,33,42,36,55,44,89,29,86,95,48,95,179,25,46,24,89,36,101,148,68,52,31,113,54,114,40
"COG0731",69,132,181,131,164,160,83,88,8,89,8,157,183,183,138,128,111,117,108,166,89,137,61,67,102,0,131,99,29,106,139,126,149,100,96,110,132,127,118,98,130,24,53,76,113,47,116,84,119,115,159,122,27,89,114,104,128,5,152,134
"COG0732",575,360,387,431,603,223,286,570,223,277,181,335,299,433,806,422,187,548,199,381,498,298,253,199,514,177,447,567,424,514,194,454,577,339,338,443,247,503,336,603,181,370,336,498,770,245,279,305,235,423,418,497,236,413,417,818,330,233,181,271
"COG0733",567,416,580,358,736,431,604,530,410,664,254,414,347,545,801,578,487,363,581,531,534,314,411,458,735,285,496,678,563,597,282,378,395,609,742,457,238,564,451,429,262,580,909,775,668,256,492,643,421,489,311,478,360,726,577,574,320,890,744,499
"COG0735",246,245,291,233,311,237,264,236,162,219,130,217,278,267,238,225,249,233,263,221,301,190,205,200,318,121,263,273,169,230,196,255,251,244,209,261,264,258,233,252,257,246,252,222,271,219,237,198,251,227,220,198,248,244,218,338,193,193,211,207
"COG0736",13,20,10,11,6,19,55,25,88,25,115,16,16,26,21,44,28,21,15,33,23,9,38,35,37,34,30,38,40,37,14,31,32,30,8,36,20,26,32,37,11,28,26,35,32,111,20,29,5,22,14,46,92,27,20,23,22,20,11,15
"COG0737",319,553,699,533,669,643,571,450,256,425,307,454,576,487,649,465,456,610,469,648,443,497,425,537,456,349,464,458,355,426,542,611,657,401,385,492,546,481,495,459,586,317,363,297,370,444,507,509,410,484,483,667,159,380,500,442,422,306,584,505
"COG0738",569,845,1251,1162,1252,1078,312,682,421,595,127,846,921,724,1000,682,624,748,660,902,655,917,318,636,754,62,826,669,273,617,1005,752,1070,629,688,883,1050,604,714,577,1067,300,354,528,483,275,895,474,1059,836,934,651,297,664,706,735,867,106,853,840
"COG0739",665,1106,902,1198,932,1115,634,1025,479,1035,363,1077,1083,927,408,1096,862,1061,798,1301,1362,1175,599,1042,997,297,1159,921,1033,1211,1018,1223,993,1059,872,1194,815,1053,1402,1075,926,684,768,1282,1177,408,1210,977,916,1005,1076,1413,440,977,1061,1392,915,507,778,1111
"COG0740",364,263,260,149,497,316,276,284,309,354,372,213,231,322,261,293,279,292,175,231,356,238,262,442,485,191,320,328,600,318,260,195,272,313,280,298,199,227,262,350,145,324,247,385,277,321,256,288,277,262,153,272,317,332,333,343,190,324,351,349
"COG0741",436,316,319,225,302,304,276,284,177,362,200,379,224,306,250,263,308,320,374,422,240,315,509,337,249,766,290,321,173,258,264,399,348,386,340,325,341,373,317,296,296,351,288,259,226,244,327,364,187,384,305,351,305,296,348,374,203,560,400,312
"COG0742",139,150,184,124,161,138,189,166,161,146,168,146,169,160,182,159,143,119,106,108,161,97,111,143,167,66,172,194,163,163,128,136,194,129,139,165,144,171,135,156,130,108,125,182,149,189,153,129,128,164,132,177,176,179,158,183,126,115,142,145
"COG0743",216,322,276,161,320,282,246,225,197,256,225,259,250,216,270,299,207,228,233,232,274,233,219,270,247,161,280,265,285,210,248,196,290,265,251,238,169,277,280,261,212,237,252,285,230,168,272,260,248,288,227,277,215,236,286,263,202,216,268,251
"COG0744",257,263,266,277,235,228,378,338,434,345,654,262,185,181,310,273,260,315,378,330,411,297,435,310,459,422,296,444,562,479,192,273,306,422,221,392,382,477,327,338,301,386,357,567,386,661,311,511,167,293,241,265,516,374,358,518,265,297,298,300
"COG0745",4119,3531,2976,3869,4186,3628,3100,3675,1816,3402,2239,4208,4641,4213,2783,3816,3845,3837,3457,3338,3459,4285,2599,3444,3594,2199,4096,3142,2989,3725,3868,3042,3744,4079,4160,3400,4247,3215,3723,2960,4114,3361,3162,3291,3143,2363,4487,3257,4457,2820,4540,3802,2278,3588,3700,2677,4418,3319,3086,3879
"COG0746",24,4,5,12,9,6,35,11,21,9,21,19,14,37,8,9,16,4,9,20,3,21,60,20,6,72,8,20,10,13,21,28,7,8,4,9,15,16,9,36,17,53,29,5,13,59,12,21,7,33,16,13,75,22,12,20,36,33,20,19
"COG0747",235,358,136,187,134,224,928,216,1193,411,1401,406,183,262,206,413,520,300,454,340,420,185,647,317,227,1038,290,299,696,267,523,770,178,216,199,507,430,320,235,322,221,559,623,231,346,1209,205,337,214,394,155,268,1174,317,324,299,1060,831,159,321
"COG0749",480,486,581,957,817,459,366,426,469,518,703,383,291,536,729,475,425,466,463,341,531,381,467,404,701,383,519,639,694,619,393,450,431,652,397,492,455,524,488,492,2966,374,601,1172,839,386,645,520,348,551,462,519,608,578,492,663,380,696,611,440
"COG0750",356,347,296,141,446,278,365,329,281,319,159,233,226,319,377,335,269,242,256,269,383,238,330,288,464,261,325,352,468,384,189,271,284,346,282,290,193,369,346,315,172,376,451,407,392,269,345,400,261,305,200,374,236,384,353,469,174,417,291,244
"COG0751",11,30,42,22,11,23,128,39,213,20,62,49,34,25,36,19,29,37,31,41,15,30,103,33,22,151,19,38,48,20,42,104,33,22,1,38,56,37,20,73,30,39,25,25,66,224,11,30,18,72,18,49,139,38,29,25,75,21,80,39
"COG0752",6,9,26,5,7,10,79,17,107,12,30,25,18,10,18,7,20,17,12,24,5,18,59,26,13,69,10,26,18,16,21,41,9,15,0,25,34,14,11,49,14,26,10,6,31,120,3,13,11,38,17,25,79,24,9,12,31,14,30,29
"COG0753",27,99,67,113,7,63,37,39,5,35,25,97,28,12,9,60,28,117,103,149,46,62,70,57,19,107,70,77,55,78,132,138,67,53,13,139,175,49,13,50,111,7,11,26,36,80,92,63,38,57,84,28,0,39,36,29,74,19,34,55
"COG0754",14,18,54,22,24,18,115,24,1,7,46,26,16,8,12,25,36,12,27,104,3,14,178,53,8,294,5,29,3,14,26,95,58,5,9,44,47,25,10,32,27,22,13,0,19,89,18,61,10,23,24,34,4,12,7,12,32,27,43,24
"COG0755",175,357,301,225,325,300,79,207,6,204,33,353,218,285,207,181,244,305,302,333,188,407,132,130,151,47,234,253,92,293,180,344,281,257,132,277,315,185,272,171,436,52,81,137,156,97,254,185,243,259,318,61,5,169,250,227,299,11,292,261
"COG0756",202,137,118,103,169,119,138,184,118,124,175,337,115,631,119,150,150,214,146,127,127,110,121,135,240,81,204,181,193,229,119,111,120,128,307,123,113,133,116,156,395,190,145,307,372,182,145,112,221,151,263,143,175,193,142,153,112,132,145,129
"COG0757",84,97,179,98,189,99,114,102,96,109,115,94,97,91,168,101,90,89,79,106,76,95,33,81,101,2,108,104,133,101,80,110,120,69,71,108,106,90,94,120,113,41,88,66,108,39,106,93,110,90,76,98,66,112,109,120,76,33,125,79
"COG0758",377,261,254,205,187,287,268,288,245,202,220,223,244,265,249,243,235,214,210,277,267,247,227,275,332,168,226,277,236,314,251,218,245,330,207,238,267,239,303,223,236,229,249,275,212,223,247,297,170,258,198,220,288,265,265,504,207,156,381,240
"COG0759",68,52,36,26,36,51,84,79,98,75,69,49,69,79,21,77,55,59,40,46,81,30,52,61,64,7,80,37,53,59,42,38,64,66,72,58,16,76,71,53,29,64,60,50,75,62,32,53,44,74,48,86,52,52,61,97,30,52,42,68
"COG0760",222,500,491,293,698,353,386,250,30,266,115,406,368,329,419,284,297,502,214,336,316,347,342,203,315,331,409,331,295,332,311,380,324,275,143,374,359,424,353,420,387,114,187,253,326,244,389,305,229,343,417,288,54,283,365,328,211,75,462,361
"COG0761",275,256,256,209,295,248,192,242,265,288,233,244,262,228,338,296,186,214,220,197,306,176,227,270,314,130,236,287,402,297,235,195,263,257,219,290,148,195,290,331,196,203,242,329,309,171,241,245,176,211,185,231,347,282,262,281,214,207,260,191
