"","DLM006","NLF013","NOF009","NOM020","DOM021","DLF003","NLF015","DLM018","NOF011","NOF010","NOF007","DOM003","DOM022","DLM028","DOF006","NOM028","DLM011","DLM003","NLF002","NLM004","NOM026","DLM014","NOM013","NLM009","DOM026","DOM015","NOM001","NOM014","NOM025","NLF012","NLF007","DLM002","DLF005","NOM009","DLF012","NLF010","DLM005","DLF007","DLF008","NLM010","NLM026","DLF006","DLM009","DLM012","DOF007","NOM027","DLM021","DLM023","DLM020","DLM022","NLF005","NOM019","NLF008","NLM032","DOF011","DLM008","DLM019","NLM027","NOM012","NOF013"
"COG0817",96,82,124,107,99,118,105,103,142,99,95,122,113,85,103,62,116,109,60,64,75,91,97,99,105,91,130,104,92,103,87,92,89,48,40,114,111,79,103,84,83,152,55,93,103,105,132,90,84,117,79,98,101,61,151,105,150,15,95,83
"COG0818",34,69,81,35,85,50,50,65,59,48,68,31,31,35,74,51,80,42,40,23,89,53,48,12,54,66,14,83,50,49,30,29,70,43,18,81,42,61,47,35,71,61,64,26,44,2,61,49,36,73,47,36,52,46,27,70,40,88,21,41
"COG0819",18,15,0,20,20,12,3,12,19,12,7,26,14,39,3,28,13,14,10,19,64,29,38,11,18,10,9,6,31,28,44,17,24,20,43,9,46,4,3,19,19,27,30,192,4,163,31,29,4,27,24,48,11,25,2,20,24,18,23,3
"COG0820",430,246,249,289,207,344,205,365,292,266,231,265,263,270,166,275,245,288,297,370,227,268,528,458,320,245,280,238,204,324,331,309,293,242,331,181,251,189,192,258,262,235,299,240,197,214,259,237,222,384,327,284,180,289,237,274,490,240,422,221
"COG0821",342,291,364,329,417,277,428,302,268,374,357,282,332,308,308,292,363,317,314,397,245,328,226,234,247,394,474,374,322,308,269,233,222,274,191,305,239,221,198,315,272,261,189,313,265,268,443,284,408,224,309,300,378,279,465,294,292,134,272,274
"COG0822",216,270,152,195,181,267,130,257,214,155,202,134,199,172,122,159,162,139,253,204,208,162,203,213,224,194,249,205,167,206,264,249,270,251,224,125,201,143,104,194,307,228,233,190,117,265,212,201,145,286,263,246,129,270,154,282,296,174,270,137
"COG0823",161,132,351,71,140,45,299,58,238,147,176,47,104,194,380,281,211,160,215,73,214,156,71,25,325,239,49,82,128,57,123,71,106,95,165,448,87,396,290,235,104,161,100,124,241,32,178,151,317,228,84,89,307,239,97,119,61,74,102,394
"COG0824",89,124,146,109,152,83,136,91,119,115,153,67,112,138,150,117,164,104,149,38,143,132,125,54,187,115,36,174,126,122,100,97,116,45,107,161,143,157,143,123,91,167,118,35,130,84,136,71,120,85,85,101,130,126,78,111,83,61,69,108
"COG0825",138,152,38,77,38,126,62,110,80,71,99,71,72,109,60,126,74,61,170,128,184,80,102,54,164,83,106,81,126,101,166,157,155,233,188,48,84,65,81,152,177,72,318,109,50,77,85,160,55,89,147,91,47,188,41,114,116,216,121,90
"COG0826",696,708,597,644,609,763,642,764,629,707,621,684,630,669,587,582,558,494,647,779,665,644,743,813,793,699,697,610,662,682,697,713,774,646,521,682,590,536,502,676,771,586,519,562,484,860,642,680,564,803,730,826,641,854,721,605,731,552,912,567
"COG0827",557,860,264,424,795,693,824,780,640,1035,899,404,826,901,407,601,753,602,566,899,342,783,732,683,1060,1666,896,1463,756,967,1310,926,790,777,512,781,797,465,475,969,1168,903,569,866,721,686,747,1718,616,1119,1209,1076,854,826,894,951,1451,629,1022,877
"COG0828",14,24,10,13,7,22,8,13,12,11,25,19,10,25,6,12,22,11,28,26,44,12,35,12,21,18,14,12,9,15,39,24,41,32,29,5,30,8,7,27,31,38,24,17,8,29,13,28,9,33,24,34,8,37,14,45,30,31,41,23
"COG0829",4,3,11,7,13,7,2,5,1,12,3,0,4,14,3,24,2,26,2,6,75,6,26,2,10,0,2,2,1,12,26,4,11,32,85,30,8,5,0,16,10,10,79,19,1,9,6,24,3,0,10,3,4,17,2,6,25,59,7,5
"COG0830",3,5,8,3,12,0,2,9,6,7,5,2,8,10,4,36,2,25,5,5,58,6,21,3,15,3,4,2,2,7,27,5,13,21,81,17,9,5,0,14,15,7,80,4,3,4,4,13,2,5,7,3,4,16,7,3,28,55,5,1
"COG0831",2,1,7,2,4,0,0,5,1,0,1,0,2,5,0,14,0,28,2,3,47,4,13,0,5,2,1,4,0,3,18,2,2,14,41,10,1,2,0,4,16,6,33,4,2,1,2,5,0,0,8,2,3,16,4,6,17,20,3,0
"COG0832",5,2,8,4,14,2,2,6,6,5,3,5,1,10,2,26,2,18,5,8,49,5,8,0,6,4,1,1,4,5,20,2,8,21,59,10,3,2,0,7,6,7,45,13,2,1,1,10,0,4,6,6,1,6,4,8,24,36,4,2
"COG0833",1,5,8,12,13,4,10,26,0,8,8,109,43,37,12,10,15,7,36,11,34,0,14,0,1,1,10,2,31,0,1,34,13,6,40,32,54,7,15,9,2,23,191,132,18,256,7,3,7,18,2,16,85,18,76,13,7,241,1,0
"COG0834",498,552,368,602,389,607,343,686,467,468,474,823,479,715,325,519,468,353,590,621,1153,443,561,439,436,496,655,552,484,459,634,547,501,946,868,356,668,426,592,589,640,642,1236,1311,287,1007,443,572,323,577,625,807,407,668,422,662,787,1550,567,391
"COG0835",135,155,16,72,31,44,24,100,39,58,82,49,41,93,3,17,6,11,161,94,176,40,109,32,49,65,56,41,92,83,161,113,78,98,9,62,43,72,31,110,59,47,237,4,13,10,25,24,52,30,179,71,5,71,30,111,17,7,77,77
"COG0836",511,341,306,813,395,387,193,331,252,388,275,485,312,216,388,207,309,280,420,485,232,419,292,670,245,292,592,314,315,272,185,236,182,181,24,253,213,222,210,225,131,167,176,24,252,12,138,218,203,85,250,182,171,123,238,127,114,30,240,198
"COG0837",0,0,6,28,5,0,1,1,0,3,1,54,3,23,7,15,6,0,0,0,21,2,0,1,0,1,0,0,16,1,0,0,0,1,16,1,3,3,8,1,1,9,2,14,3,0,2,5,0,5,2,0,6,0,0,2,1,10,0,0
"COG0838",73,45,80,69,69,61,52,44,53,68,58,52,70,56,57,32,110,72,51,31,54,78,65,94,60,51,51,103,44,63,46,54,49,22,6,88,67,69,41,40,35,63,8,10,47,2,58,27,41,20,43,33,57,30,108,48,16,6,47,51
"COG0839",96,65,172,137,113,79,122,74,73,107,89,104,93,77,116,79,135,81,100,62,40,106,89,123,89,115,104,144,87,89,62,74,53,36,16,166,69,106,76,68,51,81,20,13,73,8,130,78,71,31,79,67,107,40,132,84,28,2,73,60
"COG0840",897,1265,182,424,164,337,190,723,353,402,828,354,412,714,88,120,70,212,1259,744,1004,435,581,332,536,651,455,214,638,597,1501,1070,620,1414,106,593,393,670,402,922,919,554,1984,84,105,73,312,129,548,344,2247,605,61,1021,283,1023,248,39,967,1010
"COG0841",1810,1885,3932,2046,4424,1104,4350,2104,3237,3071,2394,1666,3467,2581,4730,2810,3375,3568,2323,901,1255,4807,2016,994,2196,3095,804,3563,2881,3268,2066,1761,1674,843,542,3409,2186,3019,2909,2747,1663,2472,603,689,4037,1174,4367,2489,4596,1957,2202,2134,3795,1265,2829,2032,1192,302,1779,3186
"COG0842",615,546,972,673,954,595,893,512,761,742,645,508,725,595,945,621,755,686,658,419,417,788,614,646,608,656,562,768,671,737,360,351,317,197,248,613,401,602,486,465,254,445,390,122,679,138,497,315,601,363,368,410,576,253,596,355,241,365,267,439
"COG0843",0,1,1,18,10,2,3,0,0,1,1,33,0,31,9,10,9,0,1,0,39,0,227,2,0,2,0,2,20,0,0,0,0,0,8,2,11,5,13,4,0,8,0,11,6,2,2,2,6,8,5,2,10,0,0,1,2,21,35,0
"COG0845",1925,1529,3126,1887,2945,1408,3027,1648,2550,2514,2222,1402,2519,1693,3332,2109,2615,2588,1937,1190,1247,2887,1676,1283,1884,2214,1338,2747,2371,2159,1528,1475,1473,977,792,2653,1810,2804,2310,2086,1256,2083,569,506,3369,822,2667,1640,3264,1405,1717,1608,2856,925,2346,1553,976,477,1436,2471
"COG0846",269,290,166,343,150,247,145,301,191,208,234,275,184,197,164,234,216,203,219,391,262,265,286,327,230,230,294,183,277,238,294,173,270,395,236,168,243,285,136,219,228,221,463,289,88,219,212,500,148,173,293,292,154,292,211,316,319,322,294,208
"COG0847",284,167,253,260,292,170,221,225,165,249,210,212,277,241,201,165,268,284,169,161,192,237,179,518,176,196,241,273,164,189,164,233,128,112,70,236,185,221,165,171,127,244,367,119,239,89,255,133,182,116,200,178,192,113,222,142,113,318,403,145
"COG0848",13,17,29,36,16,9,32,18,18,17,13,56,58,21,32,12,20,39,46,9,91,17,37,6,2,9,15,17,29,4,10,32,17,9,5,24,25,11,75,14,2,35,101,26,65,142,11,20,25,15,14,17,40,26,56,6,12,43,26,5
"COG0849",286,258,159,310,147,256,158,184,178,246,155,318,176,198,181,110,109,163,118,276,186,232,218,421,119,146,330,170,146,159,191,178,226,187,38,120,140,145,119,175,200,91,260,62,119,4,151,53,188,258,197,197,103,137,303,118,92,191,200,166
"COG0850",40,69,11,33,21,53,14,30,31,19,34,41,27,53,19,31,10,19,53,49,66,17,43,16,42,27,28,21,38,34,63,71,64,77,13,11,29,20,38,29,52,24,99,32,5,64,14,13,23,62,61,24,14,61,21,51,7,37,51,30
"COG0851",19,24,13,12,9,17,4,19,10,8,20,24,12,30,8,23,4,4,31,13,37,12,12,7,23,8,14,18,19,6,10,17,33,25,14,9,13,9,14,7,25,16,19,4,3,28,2,11,1,27,16,8,4,23,10,17,10,11,17,11
"COG0852",191,163,219,200,233,127,251,201,194,196,157,130,196,124,228,134,225,203,123,101,59,225,106,174,160,142,164,212,213,187,140,127,143,50,26,192,147,149,142,118,135,135,13,24,201,5,212,105,187,60,169,134,205,64,170,161,51,19,115,147
"COG0853",76,54,94,102,82,103,65,65,60,99,86,64,60,66,55,60,95,85,99,69,63,79,95,119,78,59,99,99,84,72,76,93,54,68,103,87,84,75,50,69,45,75,51,28,73,30,67,40,56,31,51,74,79,45,80,69,33,32,63,75
"COG0854",49,84,166,74,129,21,116,86,105,81,104,29,65,78,159,72,128,90,104,7,52,116,58,30,110,72,3,127,118,109,63,42,68,19,20,153,53,109,109,71,56,73,39,19,83,1,127,68,118,39,71,41,102,33,50,86,31,7,43,88
"COG0855",300,535,426,338,410,320,425,596,389,301,373,292,324,415,422,538,504,302,515,311,282,388,399,232,491,372,201,411,396,384,381,359,534,488,631,500,331,492,299,510,350,324,382,571,356,602,398,470,501,304,355,348,367,466,491,291,273,278,279,440
"COG0857",0,3,9,68,8,0,5,19,3,5,2,131,3,50,12,14,17,1,1,0,15,4,1,1,0,4,5,6,46,1,0,3,3,5,27,5,29,8,14,1,4,11,4,236,14,107,2,3,6,19,4,11,10,6,0,3,1,15,1,2
"COG0858",108,79,68,89,66,109,62,83,69,63,92,90,66,64,54,82,84,63,78,99,98,84,84,149,84,99,88,88,73,86,107,108,137,129,111,119,137,120,89,97,120,139,78,157,111,110,115,124,93,142,154,136,125,147,118,154,117,110,148,94
"COG0859",192,126,230,295,193,198,234,110,121,230,105,428,259,181,284,189,177,174,157,291,407,200,254,320,126,166,296,203,149,94,114,182,112,100,59,205,224,174,467,129,56,245,183,64,291,223,117,92,184,123,129,189,266,123,354,57,81,131,175,174
"COG0860",435,460,230,234,292,380,231,370,292,313,315,326,371,408,197,471,248,278,344,461,592,310,434,242,340,386,229,282,281,359,414,393,413,545,640,324,412,274,198,315,407,359,519,211,256,337,215,326,278,419,440,356,312,497,262,410,533,515,415,334
"COG0861",88,14,23,219,38,80,10,39,10,71,8,326,107,95,26,42,27,24,57,68,164,10,53,175,0,10,185,8,60,4,3,56,15,32,56,43,95,24,27,18,2,60,139,247,38,337,16,12,14,60,33,52,86,16,192,7,14,116,73,0
"COG0863",435,342,186,96,335,324,304,222,287,177,285,253,120,243,225,178,157,316,194,275,211,235,344,121,252,235,236,337,265,359,377,322,395,170,424,338,280,262,410,199,325,440,82,104,183,93,349,314,290,499,327,279,296,234,162,269,593,72,513,192
"COG0864",0,6,7,4,6,1,3,4,3,7,1,14,3,9,8,6,7,5,2,0,14,4,7,2,1,0,0,3,13,1,0,9,2,3,4,3,7,4,3,4,4,17,6,4,6,2,0,4,7,24,0,6,5,0,2,10,14,7,6,0
"COG1001",33,64,99,50,57,60,81,98,100,69,117,51,68,116,111,164,63,173,77,70,121,107,80,51,118,63,56,132,83,93,107,64,127,167,303,27,119,83,181,112,113,128,64,102,72,123,81,137,60,160,101,130,129,87,25,95,197,192,83,112
"COG1002",427,181,353,110,375,376,275,690,204,527,233,606,214,450,142,131,275,283,181,356,208,390,489,815,211,355,419,221,155,177,395,474,342,478,364,314,568,707,317,379,241,122,305,334,286,290,445,508,133,253,340,438,254,222,405,287,219,344,679,258
"COG1003",111,101,331,116,380,77,287,190,289,267,159,123,281,229,320,212,287,324,189,14,81,346,166,89,183,216,33,285,238,290,176,164,118,38,40,190,238,275,269,202,167,172,37,37,336,250,356,161,296,198,155,180,351,79,143,190,118,11,86,200
"COG1004",362,273,383,375,326,420,498,255,488,341,332,396,353,325,304,248,426,438,413,247,234,490,332,721,393,313,192,391,343,450,326,427,311,151,91,331,384,369,330,349,257,354,214,267,373,264,439,287,415,313,382,258,439,264,581,417,215,252,264,420
"COG1005",125,96,131,152,170,116,164,120,167,182,88,122,144,95,185,83,161,123,87,122,58,165,99,206,105,135,147,139,131,99,122,76,110,38,16,120,98,113,79,92,87,85,11,18,124,6,114,59,106,45,107,87,116,45,157,88,52,7,96,110
"COG1006",6,1,6,4,2,4,2,2,3,6,1,2,6,6,1,2,5,10,3,0,3,3,10,0,0,2,1,5,1,2,9,8,6,0,1,1,6,4,10,1,7,20,0,0,7,2,0,5,3,12,1,4,4,1,0,13,10,1,6,2
"COG1007",187,124,255,212,239,193,199,153,182,212,165,140,208,103,273,126,242,181,128,114,92,237,136,232,162,158,183,199,188,195,124,121,120,69,24,251,145,179,167,109,118,126,12,20,222,6,180,100,175,81,166,135,205,66,312,132,50,6,134,136
"COG1008",242,123,203,224,289,155,323,167,193,189,139,159,226,139,200,147,203,152,118,95,35,271,96,281,97,210,214,245,141,191,149,108,148,62,16,135,102,105,145,129,116,121,16,25,192,6,310,83,219,66,188,136,283,49,188,172,62,5,111,165
"COG1009",187,112,236,375,289,250,203,199,158,332,142,301,254,165,235,130,215,174,119,177,95,302,143,373,97,180,349,260,194,241,181,134,118,111,17,171,177,123,111,133,112,103,26,30,182,11,329,95,205,78,179,177,289,74,287,148,99,28,163,167
"COG1010",42,60,76,32,74,38,119,62,93,89,89,35,66,100,76,51,68,43,83,53,68,54,71,31,73,78,40,78,101,96,90,77,42,88,33,44,66,37,71,95,100,94,32,27,37,100,90,127,45,103,88,84,58,91,40,75,93,49,64,92
"COG1011",343,367,404,581,496,493,336,386,391,498,498,530,309,294,412,417,503,404,312,412,345,386,392,503,529,482,392,480,378,390,347,434,345,418,350,495,443,483,432,324,355,398,192,495,504,275,423,343,398,357,315,379,339,472,548,490,331,396,374,343
"COG1012",339,288,477,285,223,215,363,292,340,350,317,625,306,745,535,713,369,352,350,268,850,263,325,127,437,405,164,422,710,323,271,305,317,563,896,489,530,527,407,508,332,470,981,945,313,372,304,371,351,663,334,379,365,403,184,252,460,1038,319,348
"COG1013",827,758,961,970,963,840,992,1016,930,891,735,784,912,619,846,758,842,819,862,653,489,982,836,1049,594,936,1024,974,854,952,857,739,791,768,685,770,918,530,687,722,832,780,305,179,716,712,1053,685,891,744,939,947,1001,610,922,747,737,252,782,594
"COG1014",940,914,1234,1046,1291,915,1239,1206,1112,1032,900,784,1079,771,1063,834,1040,974,984,676,618,1189,966,976,849,1122,970,1197,941,1094,1023,869,970,842,624,913,1099,723,805,962,888,1010,399,205,875,725,1310,929,1049,838,1065,1048,1206,679,998,917,965,240,861,785
"COG1015",66,110,53,39,61,72,56,88,87,50,87,157,71,139,70,126,75,48,80,97,132,71,125,34,93,113,92,78,131,87,121,100,117,185,200,55,112,47,79,111,152,91,119,71,45,187,77,174,46,127,103,131,84,173,75,114,160,235,110,83
"COG1017",2,2,11,5,4,6,10,2,0,8,10,52,3,24,3,12,5,1,0,3,75,3,2,2,0,2,0,1,16,0,0,4,1,7,11,5,19,5,15,1,1,12,18,20,8,0,1,9,2,10,4,9,9,4,3,0,2,15,6,0
"COG1018",5,8,18,30,17,6,9,2,3,15,11,137,30,77,15,26,30,8,2,1,97,4,7,0,1,6,1,6,48,1,0,9,1,6,32,4,39,21,25,6,2,44,49,26,17,3,5,21,6,40,4,15,48,6,4,14,11,82,9,1
"COG1020",90,175,171,116,105,170,158,147,179,117,255,81,143,212,200,403,136,206,148,184,200,148,231,87,395,143,344,161,131,345,257,195,178,347,1029,134,182,257,352,205,250,558,286,505,180,129,139,183,140,342,163,122,116,342,355,189,155,1166,232,127
"COG1021",1,1,5,15,5,0,9,1,9,3,0,53,3,42,16,16,14,1,1,1,16,3,0,2,0,4,62,6,32,48,6,6,1,15,9,2,10,12,19,3,10,30,6,23,11,0,4,5,5,16,1,4,17,8,22,1,3,19,0,3
"COG1022",711,701,1016,830,966,654,863,803,881,910,844,718,733,422,911,701,980,893,672,604,337,872,653,922,699,704,650,928,629,734,570,619,775,430,225,1043,760,900,705,684,611,646,299,1085,824,575,858,564,934,701,589,593,759,575,1031,595,419,95,633,687
"COG1023",0,1,0,0,0,0,0,4,0,1,8,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,7,2,6,0,1,0,1,0,0,1,0,29,0,18,1,0,0,0,0,3,0,0,0,1,2,22,0,0
"COG1024",40,78,52,79,72,127,75,62,64,89,85,287,75,195,47,106,99,97,91,63,169,54,99,39,54,45,66,61,201,77,110,94,80,65,89,45,165,40,111,85,99,118,65,71,59,200,70,149,54,97,89,127,90,105,81,126,70,149,83,100
"COG1025",0,0,2,18,3,0,2,0,0,7,0,55,3,43,12,9,9,1,3,0,19,0,0,1,0,7,0,2,32,1,0,1,0,2,33,3,20,11,19,2,0,33,2,32,16,1,1,1,2,42,0,1,17,1,0,2,1,34,0,2
"COG1026",194,265,58,101,106,202,115,248,164,181,200,95,197,258,115,202,107,100,224,193,230,118,233,99,197,157,144,216,194,203,191,182,170,255,118,70,117,96,66,146,141,109,265,52,62,271,94,229,84,76,143,137,86,231,106,120,202,167,151,134
"COG1027",149,83,223,73,225,105,140,186,117,138,115,231,160,70,211,119,172,202,102,273,122,186,86,63,72,102,42,218,91,125,69,87,102,57,112,131,197,137,197,88,60,113,228,174,178,146,183,95,152,62,130,116,135,68,302,104,89,85,177,104
"COG1028",1034,1242,1124,1052,1169,1058,1322,1091,1293,1137,1060,973,1083,1257,1263,1246,1169,1083,1303,740,1284,1202,1098,1125,934,1163,881,1394,1272,1268,1103,1095,1031,1090,1109,1096,1144,1198,1231,1270,1103,1227,1038,1083,1374,1026,1299,1179,1235,1057,1087,1100,1236,1126,976,1072,1032,1042,957,1253
"COG1030",13,8,19,9,17,7,4,12,15,10,12,11,29,39,6,6,11,81,17,6,13,20,29,8,6,10,6,11,6,12,30,22,19,1,1,11,31,11,9,26,14,28,11,0,17,78,14,12,23,43,3,46,25,11,24,15,30,9,15,3
"COG1032",697,702,558,507,545,577,623,679,711,585,586,383,631,688,808,761,637,662,651,549,641,759,667,323,710,732,399,680,562,698,735,655,731,614,809,864,721,400,799,772,710,681,544,306,555,840,649,832,726,708,742,610,659,785,520,729,908,606,566,748
"COG1033",284,341,63,100,146,345,138,305,259,164,221,125,92,239,47,194,157,165,368,238,304,144,190,160,302,188,221,116,321,253,375,333,332,538,205,108,157,103,32,284,368,224,300,109,84,147,213,416,189,371,365,252,124,380,103,315,456,169,317,257
"COG1034",107,136,120,69,159,98,120,105,124,140,58,107,110,183,125,177,80,149,178,53,160,126,83,17,134,113,64,173,127,104,108,108,110,216,121,47,118,121,204,115,196,161,145,125,159,95,91,96,128,269,118,211,106,94,26,114,238,192,139,124
"COG1035",112,127,242,285,230,273,307,157,177,130,149,20,86,127,245,194,245,153,283,202,130,196,317,123,232,135,58,238,265,61,123,364,167,203,281,414,196,379,403,116,161,192,23,168,270,36,99,143,220,210,228,192,119,252,289,171,164,46,164,226
"COG1038",66,95,135,71,119,68,122,112,121,113,85,39,110,80,124,142,119,135,81,41,51,105,126,29,58,96,52,127,108,102,71,85,105,101,50,89,179,138,114,93,79,228,288,50,141,36,102,114,95,129,59,137,83,105,38,102,92,197,99,100
"COG1039",13,5,3,5,6,22,9,6,12,5,5,18,8,23,3,16,2,17,1,19,11,1,36,0,3,5,10,3,2,7,6,5,17,30,20,2,10,0,20,1,13,16,0,8,4,5,10,10,16,16,14,13,5,21,1,15,13,80,13,6
"COG1040",194,187,170,226,169,264,129,190,175,168,226,197,123,182,149,123,168,165,190,180,230,177,176,239,187,163,261,161,148,196,174,199,184,167,134,159,161,124,151,141,166,174,185,236,136,221,156,153,145,138,168,187,140,219,183,208,182,215,207,144
"COG1041",18,25,4,10,9,14,8,12,15,4,48,13,21,14,0,8,0,12,22,25,18,7,14,25,36,17,32,5,25,25,20,26,22,27,21,9,5,3,2,20,6,13,2,0,2,5,7,5,17,33,33,10,0,49,8,31,33,3,5,8
"COG1042",64,77,269,62,169,29,193,77,267,148,196,84,157,103,199,109,139,220,118,23,61,129,50,9,115,90,22,153,127,146,63,86,46,39,13,138,92,183,170,153,52,128,130,34,210,13,207,119,229,105,60,114,246,53,29,162,63,8,73,164
"COG1043",215,185,274,191,299,171,300,204,231,184,222,147,284,126,315,164,297,235,215,146,114,273,173,243,148,202,175,248,192,213,179,148,156,58,24,269,220,251,185,177,116,151,61,32,283,144,243,125,278,81,222,142,257,69,228,151,75,23,159,198
"COG1044",183,111,235,260,209,150,181,174,151,219,169,147,216,120,184,125,205,158,150,137,131,205,145,243,96,155,202,201,134,143,110,125,156,62,24,214,203,156,170,108,76,98,79,29,175,138,168,105,173,65,129,133,185,50,182,123,56,39,132,138
"COG1045",287,234,222,272,276,275,303,226,232,187,209,173,215,184,236,242,325,252,239,394,194,196,270,241,321,240,226,313,233,241,225,205,215,183,219,280,265,237,227,214,245,271,143,86,262,187,303,252,275,243,248,303,273,173,209,273,240,207,200,258
"COG1047",89,87,81,100,85,102,77,79,77,81,58,47,66,51,75,75,64,72,61,47,77,98,88,70,69,68,46,74,58,66,82,73,61,71,79,69,69,68,48,74,44,85,83,17,79,16,57,42,66,47,64,75,102,56,63,54,24,50,59,60
"COG1048",478,450,436,397,326,418,446,461,346,343,383,504,453,454,373,432,343,284,460,437,348,390,348,438,427,380,428,512,464,416,388,448,366,580,493,340,395,312,274,482,455,369,619,543,292,605,431,484,464,366,450,406,397,427,490,414,443,457,318,369
"COG1049",0,0,3,64,5,0,7,0,0,8,1,88,3,45,9,23,10,1,0,0,39,0,0,1,0,2,0,4,29,2,0,0,0,0,14,3,24,8,18,3,1,22,8,22,15,2,3,5,7,30,2,2,10,2,0,4,2,26,0,0
"COG1051",162,244,275,189,228,194,191,337,203,200,252,139,142,113,203,163,235,243,216,142,154,210,223,112,183,174,168,208,153,209,125,134,217,163,50,222,168,214,159,183,196,161,146,252,212,128,201,95,218,139,171,106,167,111,165,226,179,261,312,206
"COG1052",272,412,371,305,371,341,348,302,394,355,347,159,359,409,416,353,418,302,317,239,339,425,273,233,361,369,215,509,412,473,327,320,268,307,248,363,325,373,360,364,321,298,335,176,339,83,438,359,367,272,377,322,335,373,213,435,380,331,286,384
"COG1053",523,908,984,811,466,503,777,510,570,688,631,588,996,597,598,386,666,336,641,594,588,610,468,740,437,343,747,689,645,507,462,510,475,678,403,528,511,451,597,718,436,420,1302,631,390,575,842,834,456,337,485,797,668,516,722,402,562,549,613,422
"COG1054",0,1,4,7,6,0,4,1,2,5,1,39,13,23,7,19,13,6,1,8,39,1,1,2,4,2,4,1,14,1,0,0,3,13,10,4,9,14,19,2,1,20,17,16,3,2,4,2,4,15,0,2,1,8,1,5,1,57,1,2
"COG1055",352,163,83,295,99,336,69,236,90,213,92,392,291,172,64,116,77,186,177,295,164,146,218,516,59,91,316,93,138,85,236,325,146,210,139,104,237,74,65,179,106,155,243,40,60,449,118,72,89,171,274,287,152,138,327,114,136,78,251,91
"COG1056",0,12,3,7,9,2,2,3,11,7,4,50,8,15,5,7,5,12,48,17,65,12,4,2,2,8,37,3,19,3,1,41,13,8,16,7,9,13,23,12,3,22,4,5,5,1,1,3,3,25,1,2,6,8,1,7,54,83,2,0
"COG1057",151,143,129,137,158,188,115,142,131,134,140,136,133,144,136,102,169,154,127,184,150,130,156,155,161,136,157,136,136,143,159,158,179,147,130,164,148,107,107,128,160,183,128,205,78,151,136,154,112,162,166,168,103,178,175,153,192,135,159,161
"COG1058",63,48,53,45,59,44,93,62,110,96,38,71,74,147,79,83,77,92,54,52,62,74,100,22,49,56,49,55,74,68,87,81,68,59,24,41,140,92,149,62,118,104,110,40,94,186,79,151,86,93,49,119,115,94,74,81,110,227,91,84
"COG1059",0,0,4,0,0,0,6,0,0,0,0,0,0,0,3,0,1,6,0,0,9,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1060",243,269,422,340,438,170,420,300,332,371,326,269,322,284,497,360,408,289,469,214,284,441,402,198,448,337,272,424,349,363,279,332,297,335,511,436,370,396,342,312,239,360,189,129,363,662,338,253,350,237,275,268,453,264,406,309,199,206,219,296
"COG1061",917,617,371,849,235,851,524,463,400,476,382,605,580,401,720,386,420,322,675,1343,344,402,862,1013,635,366,186,383,732,352,388,614,474,473,612,623,479,301,221,514,550,400,616,670,2871,577,542,459,344,343,662,393,344,747,465,296,272,713,488,508
"COG1062",0,0,4,8,1,0,1,0,1,4,1,30,7,13,9,6,10,4,0,0,19,0,1,0,0,1,0,0,9,1,1,0,0,0,6,1,7,10,22,3,0,18,67,13,9,1,2,3,2,19,5,2,6,2,0,1,1,10,2,0
