"","NOF007","DLM014","DOM010","NOM008","NOM001","NOM026","DLM018","DLM027","DLF012","NLM029","DLF003","NLM016","DOF006","NLF007","NOM019","NLF009","NOM009","DLM003","NOM027","NOM029","DOM023","NLM007","DLM002","DLF013","DOM013","NLF015","NOM018","NOM025","DOF011","NLM025","NOM015","NLM022","DLM013","DLM006","NLM027","NLM024","NLF013","NOF008","DOM022","DLM005","DOM024","DLF004","NLM002","NOM012","DOM015","NLM001","DOM016","DLM020","NOM016","NOF005","NLM028","DLM010","DLM028","DLM008","DOF012","NLM031","NLF010","DOF009","DLF001","DLM023"
"COG0469",336,385,372,364,244,328,429,351,353,432,337,301,243,378,385,298,340,328,284,379,298,375,322,381,446,239,333,320,338,347,310,375,393,355,337,234,369,395,351,330,342,266,408,319,353,437,322,319,313,338,351,305,327,377,327,338,181,419,264,438
"COG0470",51,31,41,24,17,102,65,162,38,29,57,10,14,26,73,39,61,59,105,35,19,90,27,67,88,29,26,52,9,83,47,60,58,27,133,38,32,42,35,63,20,33,21,36,26,21,46,46,12,28,53,47,59,28,208,16,7,65,19,102
"COG0471",680,556,522,681,602,498,470,513,309,481,565,466,474,475,617,525,430,416,437,526,522,666,596,464,472,651,545,465,598,589,477,387,426,590,325,750,461,517,728,501,667,582,842,617,576,670,825,714,554,461,668,412,605,457,744,504,504,433,631,1021
"COG0472",400,451,419,448,479,335,410,580,284,378,498,504,465,458,452,439,354,474,584,462,453,375,489,388,502,461,330,412,377,439,380,314,380,350,453,414,366,478,407,395,358,472,440,378,389,557,384,447,367,358,407,471,316,363,562,368,363,420,597,439
"COG0473",246,258,260,305,270,205,330,262,197,247,224,215,230,238,285,256,242,209,534,256,223,270,241,321,251,306,312,261,245,207,243,285,397,244,179,256,268,256,244,229,282,243,285,252,311,230,259,243,259,266,245,252,297,280,184,263,252,218,210,281
"COG0474",787,711,866,663,593,744,915,1121,1195,828,962,987,729,737,689,691,800,785,709,859,589,792,890,752,1308,754,803,649,512,726,768,709,1015,868,1517,1047,966,1042,769,667,864,892,965,703,698,899,831,611,827,770,686,925,789,836,1779,766,709,795,755,603
"COG0475",731,684,582,882,665,270,499,586,155,402,506,714,1014,504,482,612,314,787,134,713,841,668,470,593,533,821,449,709,737,466,443,240,267,423,183,661,325,351,538,398,411,413,660,341,429,406,587,681,462,334,356,376,322,314,353,307,500,445,753,371
"COG0476",98,112,144,120,181,118,130,162,370,128,90,117,81,126,180,112,143,102,169,139,162,91,122,135,122,196,166,145,448,250,83,142,100,133,87,176,120,108,105,111,219,330,216,112,148,328,109,177,149,97,80,235,157,150,144,154,88,188,111,103
"COG0477",1473,1831,1731,2033,2633,3084,2140,3468,1300,907,1480,2611,2424,959,1590,1643,929,2221,6278,2799,2758,1632,1769,1793,1676,2453,1447,2266,3023,2286,1908,1731,2285,1497,2867,3272,1200,1459,2326,2687,1694,2160,2824,1366,1735,1976,2685,2619,1499,1665,1307,4559,2752,1210,4577,1355,2403,2398,2274,1208
"COG0479",94,144,116,154,232,106,131,172,41,58,145,304,129,88,121,115,115,106,161,144,210,121,94,79,69,165,117,146,279,210,167,102,52,169,39,367,112,100,197,114,99,160,279,88,97,206,162,107,131,104,85,153,101,80,139,86,170,154,69,71
"COG0480",1797,1897,1403,1426,1182,1085,1535,1215,1562,1630,1502,2109,1132,1565,1658,1362,1565,1394,1205,1240,1408,1645,1307,1679,1653,1365,1549,1254,1251,1394,1515,1508,1739,1884,1090,1436,1463,1613,1363,1495,1381,1491,1251,1729,1660,1688,1515,1418,1334,1567,1514,1386,1322,1457,1337,1493,1661,1332,2138,1491
"COG0481",338,401,383,350,445,293,421,431,305,460,517,411,365,439,445,311,373,291,351,343,407,439,421,451,487,361,379,412,391,458,409,416,438,384,386,414,392,480,366,355,346,382,509,403,429,376,352,320,372,377,459,352,402,404,356,404,280,367,236,450
"COG0482",449,467,429,426,306,328,412,353,249,360,335,253,524,329,396,384,308,409,195,443,469,463,376,399,488,493,400,398,323,321,315,291,263,261,206,258,304,275,218,272,309,256,226,210,376,217,276,349,277,265,264,266,226,248,211,278,309,311,265,266
"COG0483",102,96,95,101,25,109,115,74,36,59,41,10,95,71,77,95,74,136,94,130,93,120,58,111,54,83,120,91,24,55,86,93,81,44,119,36,97,88,94,86,88,57,47,61,83,46,106,143,77,77,76,144,99,100,108,77,108,131,129,84
"COG0484",203,240,241,185,220,265,245,282,267,260,312,196,175,318,247,229,298,166,252,228,215,247,241,248,258,173,233,223,261,239,212,297,241,227,342,242,250,292,245,163,236,184,263,439,251,236,277,192,282,245,309,218,243,263,293,237,192,227,138,237
"COG0486",313,291,329,273,283,306,296,335,218,384,363,168,255,345,342,289,386,255,380,295,269,273,325,322,450,263,280,279,210,319,278,315,323,331,347,271,342,393,266,283,318,261,307,316,304,263,291,242,306,358,291,240,304,344,297,335,289,257,279,342
"COG0488",1639,1810,1774,1563,1568,1368,1591,1700,1295,1769,1419,1480,1700,1576,1471,1428,1500,1545,1232,1525,1751,1596,1530,1614,1384,1555,1641,1385,1468,1522,1526,1495,1474,1811,1901,1812,1684,1626,1804,1406,1551,1571,2096,1478,1549,1800,1804,1838,1792,1591,1657,1570,1439,1486,1720,1633,1722,1442,1598,1369
"COG0489",489,1176,1026,970,648,548,636,639,377,475,741,935,1099,829,644,697,560,529,541,698,698,504,614,831,597,703,521,839,1047,728,694,524,607,659,346,830,527,1057,765,609,658,695,732,518,690,826,614,826,646,589,527,847,492,564,648,642,673,682,960,458
"COG0490",1,6,6,6,1,1,0,0,8,6,3,2,9,1,5,8,1,4,2,2,1,2,10,7,3,6,0,0,0,2,10,0,3,6,3,2,0,14,2,9,2,2,7,8,2,5,15,6,5,3,1,0,1,3,2,6,4,1,6,11
"COG0491",225,228,200,397,225,335,353,311,336,459,319,195,229,291,348,290,252,282,382,300,244,293,322,273,259,259,280,238,214,268,184,162,247,148,178,155,187,201,158,222,165,151,156,187,171,183,174,123,155,163,171,178,202,189,226,247,113,174,151,262
"COG0492",219,248,281,206,293,356,290,403,415,303,299,196,230,262,278,212,368,256,411,241,233,290,234,238,281,226,211,232,197,246,267,251,404,245,505,280,246,318,239,226,268,233,298,272,265,220,274,197,195,264,307,274,228,252,393,268,168,244,194,275
"COG0493",461,574,625,497,770,438,728,601,608,519,575,610,461,474,611,490,842,364,662,517,581,500,557,524,516,438,524,617,681,528,806,966,1005,912,645,1397,934,839,734,752,803,1034,1188,969,862,989,837,661,762,805,895,738,740,713,485,921,620,714,462,852
"COG0494",492,332,302,310,340,865,590,552,801,593,531,243,267,601,495,484,677,288,724,501,193,381,606,478,479,252,582,398,236,580,387,682,559,651,913,214,591,468,296,569,425,318,284,631,401,482,330,257,426,430,575,483,587,522,756,489,384,446,294,493
"COG0495",607,577,613,643,706,414,617,680,441,634,623,732,622,653,703,476,567,467,591,558,680,712,541,521,639,515,586,589,631,571,608,560,607,603,466,718,586,624,624,504,574,568,683,541,583,648,544,503,585,556,579,431,538,490,520,534,578,553,450,602
"COG0496",141,129,138,169,184,86,110,113,15,72,147,195,147,77,112,108,67,110,39,115,186,107,103,96,110,159,108,98,194,130,152,81,69,132,27,221,114,115,125,117,113,140,184,115,109,135,149,148,127,90,85,138,85,105,75,108,152,154,116,77
"COG0497",275,369,320,334,373,286,372,411,295,423,362,345,180,320,383,304,313,298,256,298,379,295,335,343,470,357,362,234,293,361,304,327,345,336,363,327,298,382,305,325,331,322,260,365,298,307,311,301,362,247,294,270,323,351,353,350,222,324,215,342
"COG0498",258,287,328,288,365,230,345,376,272,294,349,303,262,331,393,294,326,283,402,270,372,311,321,337,319,215,323,263,305,272,332,320,356,284,345,329,329,328,219,372,328,286,255,330,304,346,268,243,301,308,333,229,274,349,231,291,287,304,184,312
"COG0499",58,89,75,55,18,42,48,62,2,48,40,9,129,51,88,55,10,91,145,75,60,57,76,107,109,118,34,77,57,32,104,19,183,78,32,51,63,86,109,137,41,71,19,58,36,31,119,180,62,91,56,79,105,50,72,32,46,94,116,56
"COG0500",624,602,653,477,435,1132,663,639,960,937,599,328,664,779,819,800,992,671,594,797,334,603,828,869,635,668,843,738,473,599,668,966,788,799,1225,414,817,799,635,740,665,556,267,834,845,587,687,703,704,813,1042,681,928,917,915,742,655,655,618,765
"COG0501",149,244,193,170,150,168,139,138,169,90,135,187,163,155,140,143,71,294,179,155,219,179,138,188,183,177,153,128,177,214,139,131,116,138,167,194,155,105,210,214,198,172,197,213,188,124,179,223,143,118,127,193,104,140,238,133,153,254,208,177
"COG0502",284,363,362,315,137,270,249,228,256,273,174,27,305,255,211,280,281,269,291,338,253,278,240,356,271,478,284,217,210,176,353,302,246,192,179,158,283,288,275,217,321,187,85,172,352,152,370,394,350,311,289,304,246,320,207,312,356,305,271,206
"COG0503",252,246,220,277,389,389,320,367,276,264,414,384,258,298,314,259,318,221,209,311,361,323,297,277,233,216,285,283,285,380,270,292,270,283,392,340,278,244,299,291,259,293,279,307,284,340,258,216,230,264,306,248,210,289,465,313,285,291,257,283
"COG0504",251,390,339,312,396,306,390,412,350,381,377,375,276,407,401,313,354,301,434,293,386,323,359,358,428,281,363,319,325,434,356,338,404,432,408,411,389,409,348,375,333,282,432,347,331,374,289,266,300,347,317,287,337,350,347,345,305,394,258,324
"COG0505",206,239,270,212,273,163,279,301,248,213,243,266,199,247,230,180,245,219,304,193,256,216,232,257,259,200,228,241,251,271,268,226,332,225,307,290,203,225,215,267,195,251,245,238,263,237,237,166,183,251,237,217,214,267,373,200,216,204,150,271
"COG0506",112,60,58,172,17,154,7,15,41,50,18,7,187,29,51,164,13,59,11,46,67,178,55,88,52,164,67,237,70,11,204,40,96,66,23,132,50,100,54,131,106,118,19,24,97,59,185,136,85,169,132,159,202,28,59,49,285,65,244,58
"COG0507",1967,1124,1161,1111,1078,689,1127,934,1366,1514,1160,1670,882,1339,1330,1185,1085,901,1058,873,932,1408,1106,1031,1452,869,1112,1193,932,1620,1113,1187,894,1282,1293,938,1122,1238,1087,1330,1282,1320,1234,1408,1099,1064,1100,1039,1160,1134,1335,980,970,1144,770,1183,793,1112,844,1385
"COG0508",32,56,23,59,12,127,14,55,28,29,19,7,104,36,63,55,9,123,14,94,19,34,46,48,17,146,51,60,7,12,68,53,92,38,183,35,18,80,48,66,38,37,25,25,58,27,83,126,56,45,51,96,131,51,71,25,60,30,65,41
"COG0509",67,71,60,79,18,64,56,43,14,43,33,13,100,65,77,77,18,83,123,88,67,53,56,72,52,88,42,66,49,25,75,37,49,33,7,48,66,72,78,75,57,47,22,30,85,54,76,64,62,67,47,86,65,30,76,43,116,96,104,41
"COG0510",115,41,25,33,60,79,55,85,45,35,12,82,39,32,31,33,106,30,53,35,13,26,79,21,36,27,69,35,10,32,54,105,33,77,230,22,20,30,17,29,37,58,16,56,35,216,56,61,89,102,48,37,30,75,86,23,27,34,10,35
"COG0511",179,234,194,227,117,217,236,215,148,135,144,165,287,158,123,210,142,146,75,241,258,210,129,170,142,241,257,244,197,163,262,195,149,241,140,261,240,179,143,135,188,205,229,137,216,165,183,206,188,257,213,291,168,133,184,134,347,234,243,127
"COG0512",126,96,97,107,119,141,118,137,115,89,153,156,84,89,144,102,126,105,191,117,137,116,150,147,99,87,144,97,201,164,98,112,110,117,125,133,124,90,142,119,126,138,187,98,114,128,126,97,110,104,105,119,154,147,105,90,119,128,88,78
"COG0513",678,867,671,811,544,775,688,678,198,476,439,419,870,562,587,702,457,664,432,721,736,891,576,552,657,742,703,822,754,460,830,680,493,673,538,789,653,668,916,694,708,553,826,485,724,468,902,777,622,726,751,706,632,499,615,654,906,673,774,682
"COG0514",1124,1087,867,1173,1213,552,1145,865,302,600,852,1400,1206,633,780,916,633,966,487,1173,1293,1021,833,981,942,1215,779,871,1719,993,1005,823,729,1112,275,1513,848,921,1290,956,1052,1126,1577,882,925,1525,1080,1153,1194,961,719,1001,673,776,506,855,1414,913,1068,783
"COG0515",425,396,446,342,529,732,782,718,1267,1488,1418,500,134,784,997,521,952,291,1099,409,489,353,602,695,678,284,574,327,458,673,377,631,736,679,965,140,621,707,240,658,585,309,271,605,593,672,279,294,393,535,621,360,744,616,810,635,580,548,255,451
"COG0516",208,201,265,221,271,188,269,318,244,219,236,272,247,251,267,204,241,199,305,247,303,225,225,233,186,250,232,196,266,256,381,358,335,342,517,479,288,349,384,316,335,378,503,311,359,406,351,348,319,326,345,370,341,311,445,310,291,392,262,304
"COG0517",377,490,544,390,700,485,570,679,420,454,550,680,327,426,573,367,517,489,835,433,589,439,467,429,458,449,459,359,718,584,441,411,463,503,677,703,395,478,522,546,438,548,701,519,419,581,464,410,367,450,363,441,446,387,641,356,352,511,267,434
"COG0518",410,389,431,480,403,366,365,454,371,380,363,334,429,359,430,341,403,296,365,282,371,422,333,388,298,454,386,429,357,353,442,345,327,369,495,515,267,416,392,386,382,423,416,331,385,376,464,355,367,421,420,339,346,313,390,395,414,376,434,390
"COG0519",348,355,375,478,394,282,357,434,390,358,323,284,433,347,423,381,420,292,314,262,348,406,371,425,315,412,389,375,355,364,469,290,337,435,348,498,306,376,356,419,354,403,430,347,412,306,456,428,328,434,430,306,389,331,350,343,437,372,434,439
"COG0520",335,322,343,330,357,344,354,385,257,301,364,338,331,269,302,246,340,240,570,253,326,311,348,342,379,279,292,338,445,229,304,347,412,338,344,329,313,350,373,334,301,305,402,333,327,327,365,229,297,297,321,296,324,335,384,347,280,314,209,322
"COG0521",48,26,41,11,38,98,47,113,52,39,20,5,32,34,31,62,113,29,116,56,23,49,40,45,59,22,61,68,42,19,39,53,59,15,98,26,45,26,83,81,30,24,22,40,22,26,50,29,31,54,82,62,56,48,80,35,35,39,21,108
"COG0522",154,137,161,112,241,200,208,186,136,193,224,206,84,190,193,126,182,163,214,153,204,121,183,165,223,94,188,115,168,227,103,189,197,229,181,192,215,180,139,184,171,172,185,206,136,233,130,94,125,149,114,136,166,188,183,158,114,200,83,148
"COG0523",192,150,139,238,140,303,106,121,212,215,209,157,104,216,168,163,276,52,86,130,98,216,118,123,114,150,225,224,147,219,199,154,163,144,190,164,190,171,131,111,213,136,114,141,199,178,168,114,138,175,189,280,213,138,160,168,172,211,70,258
"COG0524",1212,1012,819,1245,1460,1085,997,837,636,834,965,1232,1043,809,941,1066,1052,928,1278,1206,1336,1236,981,1051,965,1067,983,1200,1233,1037,963,996,1023,893,904,1519,974,997,963,1081,1074,1257,1109,1019,1268,1136,1101,1024,1029,991,1087,1160,974,1022,1033,1137,1286,1015,955,1230
"COG0525",447,546,494,516,585,394,611,663,441,612,678,517,336,581,566,424,546,436,660,474,560,546,531,646,585,378,604,481,413,590,510,556,540,545,536,605,527,614,572,533,440,578,651,541,595,506,441,396,386,490,578,445,506,448,525,515,425,485,335,586
"COG0526",1073,1293,1076,1173,1038,894,1112,652,513,690,873,1717,1446,884,1025,1215,625,1577,373,1342,1397,957,878,1023,917,1059,1034,975,1147,938,1065,864,677,973,502,1665,1065,1063,1094,1355,1166,1403,842,1187,885,968,1210,1021,1189,1139,841,1285,890,831,623,958,1827,1565,1853,697
"COG0527",392,433,360,447,503,281,460,487,282,312,373,552,472,333,356,384,318,454,214,417,554,466,401,431,390,394,423,368,332,460,592,505,587,678,457,858,565,620,677,602,634,681,886,587,615,558,705,697,678,575,560,638,432,552,491,578,597,671,602,549
"COG0528",172,179,184,180,209,208,190,195,137,192,200,249,178,177,203,170,148,149,181,162,223,201,171,166,207,161,202,185,224,210,204,149,209,226,182,235,229,184,195,194,181,218,193,195,167,191,217,144,185,210,182,177,196,214,215,177,208,202,146,179
"COG0529",74,84,67,90,7,30,51,13,6,42,8,14,94,42,27,63,24,75,5,92,71,61,35,46,48,67,77,60,25,10,58,85,42,32,6,30,43,73,71,34,75,46,23,32,86,42,89,134,93,46,47,83,44,67,31,78,84,77,93,63
"COG0530",247,182,181,197,98,214,167,159,155,285,158,31,147,250,177,186,285,152,48,161,61,203,147,139,156,170,176,230,89,118,198,197,204,168,101,50,256,175,132,117,196,132,48,157,205,197,173,166,214,213,247,179,188,232,141,208,165,153,126,170
"COG0531",331,431,415,396,182,724,335,1578,422,234,182,102,611,319,385,316,268,412,1153,480,316,482,388,401,383,425,333,589,431,144,510,542,504,218,1155,375,275,366,441,643,380,300,233,277,367,311,545,431,264,430,393,627,564,270,1858,323,448,538,362,359
"COG0532",316,527,440,381,496,334,426,453,409,391,473,424,278,438,431,265,367,414,298,309,467,279,263,364,483,337,476,307,593,392,343,361,535,393,440,697,367,448,523,292,351,480,630,389,443,608,368,281,392,318,356,368,345,379,426,395,218,428,229,413
"COG0533",217,227,244,188,247,241,295,345,317,297,327,206,181,254,322,210,241,229,245,205,250,234,259,260,337,186,237,196,229,268,242,236,351,238,252,200,264,263,208,240,256,226,248,272,279,276,222,192,229,244,251,198,235,274,284,265,169,218,193,356
"COG0534",3605,3230,3850,3359,3011,3503,3902,2485,4865,4120,3199,1753,2863,4247,3504,3748,5203,2738,2590,3447,2608,3978,3793,3505,3101,3486,4406,3783,2759,2491,3529,4350,3127,3327,3285,2252,4316,3694,2871,2880,3702,3045,2576,3590,3597,3317,3262,3297,3965,3855,4677,2871,3779,3980,2259,4062,2970,3596,2731,5027
"COG0535",381,284,259,260,327,476,415,295,643,472,574,448,520,432,629,446,497,312,654,524,213,414,571,316,568,496,532,424,721,403,403,508,412,577,306,315,323,389,444,459,466,224,249,505,685,400,406,359,367,543,426,218,476,386,331,366,726,292,431,360
"COG0536",245,278,296,212,293,216,300,315,233,315,297,304,189,261,333,222,239,217,339,184,239,266,253,251,352,248,243,240,270,317,179,179,180,176,178,261,192,199,174,167,176,182,198,146,208,176,167,145,143,150,165,127,159,168,183,151,168,162,90,142
"COG0537",248,188,149,220,149,225,229,145,115,181,229,134,162,162,152,234,193,178,151,231,191,215,215,175,235,149,235,189,176,138,149,179,193,181,157,141,241,164,140,218,243,155,154,193,191,209,176,160,220,194,161,211,160,238,269,166,281,215,214,138
"COG0538",253,205,220,229,303,181,236,223,216,251,278,340,270,222,204,197,232,156,126,199,259,173,217,216,175,236,255,221,280,362,210,203,136,261,179,282,255,211,165,149,241,231,329,187,210,308,220,224,281,208,211,231,207,222,139,239,268,230,140,279
"COG0539",384,421,452,352,484,321,415,401,347,484,433,521,343,417,583,374,370,351,318,335,438,419,421,454,491,347,329,370,362,442,447,369,372,494,362,481,400,465,401,511,345,398,616,486,372,466,404,312,351,381,385,312,442,327,310,373,368,429,339,386
"COG0540",172,250,225,220,281,214,267,312,188,221,267,322,144,236,297,256,227,164,278,183,210,262,257,238,201,201,183,229,261,327,174,176,164,182,127,184,174,161,150,162,144,159,181,175,139,183,132,133,160,143,158,109,145,193,172,178,117,191,103,209
"COG0541",260,314,325,262,302,264,358,321,245,330,353,297,287,308,309,266,284,281,305,283,300,350,312,299,353,332,302,322,349,306,350,273,319,303,279,360,265,338,361,305,258,263,352,295,297,340,350,263,287,332,327,299,281,283,278,305,268,343,203,295
"COG0542",1351,1093,1124,1128,1268,911,1276,1627,1057,1459,1469,1329,1024,1294,1307,1248,1217,901,1226,1123,1215,1503,1270,1339,1377,1149,1291,1492,1581,1147,1674,1231,1315,1467,1612,1627,1227,1336,1264,1212,1245,1110,1807,1154,1310,1351,1159,1092,1129,1476,1539,1226,1328,1253,1446,1309,1120,1165,909,1591
"COG0543",445,543,589,479,632,416,517,463,457,416,536,619,491,429,438,461,425,391,329,451,633,499,451,486,449,541,442,431,574,415,523,465,434,500,276,682,427,484,496,419,504,546,703,493,468,537,498,491,514,496,505,462,396,532,268,500,506,502,418,488
"COG0544",423,413,330,404,461,460,490,510,317,464,564,421,290,544,446,451,647,270,462,396,371,595,509,418,483,309,546,487,473,430,329,416,239,347,330,212,359,292,245,251,299,271,247,332,244,332,287,216,279,394,459,232,254,341,232,272,282,254,238,478
"COG0545",471,438,300,494,472,260,413,288,79,231,501,671,439,241,251,331,170,359,145,391,594,432,344,348,266,366,309,296,642,502,383,251,204,495,49,721,318,270,532,318,440,446,940,298,338,483,420,439,315,287,212,410,192,275,201,329,529,423,446,211
"COG0546",434,316,329,321,420,367,500,493,360,374,428,358,264,357,544,382,502,372,570,415,455,259,477,355,407,316,410,282,484,479,282,450,431,396,441,328,398,405,368,478,370,364,415,339,447,416,446,290,414,354,409,289,419,391,317,404,401,410,220,318
"COG0547",179,186,143,189,149,145,190,212,215,152,114,207,153,186,167,136,177,113,309,159,171,162,137,170,134,213,184,170,226,187,173,199,136,180,179,145,219,159,149,163,169,129,206,83,209,187,183,179,203,146,163,194,186,203,163,181,151,164,124,130
"COG0548",214,183,203,201,229,192,234,215,255,188,233,244,162,219,220,169,197,175,265,220,246,237,180,203,168,171,247,195,202,170,201,247,213,202,162,258,203,189,169,192,197,199,191,170,203,178,185,172,196,213,205,173,181,209,171,179,161,205,133,230
"COG0549",58,61,80,40,51,84,71,163,192,61,54,11,62,95,78,64,142,68,44,80,23,72,81,64,66,48,115,93,25,42,58,129,90,69,144,28,92,78,62,99,59,68,21,73,37,74,64,51,52,81,97,43,100,75,152,91,33,70,36,65
"COG0550",1250,1429,1372,1898,1484,902,1281,1120,1185,1375,1078,1342,1305,1414,1541,1435,1232,1118,1129,1369,1184,1727,1301,1282,1542,1691,1342,1549,1526,1168,1821,1386,1205,1326,1091,1603,1525,1410,1344,1352,1273,1315,1269,1470,1608,1130,1227,1350,1420,1465,1912,1296,1418,1245,1185,1504,1081,1157,1199,1765
"COG0551",155,130,198,138,187,377,202,300,565,264,262,46,125,235,306,170,378,87,311,153,107,259,211,253,246,97,207,222,145,306,211,284,308,160,508,65,220,193,137,221,152,132,53,213,215,171,130,72,183,260,310,192,276,177,375,275,102,220,80,319
"COG0552",164,174,151,129,156,173,204,219,171,230,225,133,139,187,244,163,194,119,265,183,146,176,166,206,251,141,176,153,190,261,147,202,261,205,227,116,185,202,175,184,172,138,292,193,187,213,158,156,209,169,172,151,179,197,204,214,124,182,175,179
"COG0553",635,555,801,638,258,687,701,762,716,758,829,1180,781,647,827,729,839,2198,526,827,910,838,441,557,1316,740,610,600,646,741,880,539,504,657,568,368,752,554,776,452,431,964,542,607,330,873,460,512,628,919,719,898,717,337,351,484,300,549,776,902
"COG0554",196,151,128,203,125,302,253,239,225,228,167,23,138,178,218,185,276,125,150,181,64,212,160,248,207,242,192,195,71,183,217,250,350,149,284,103,183,182,141,156,186,113,40,197,230,154,188,146,151,225,276,169,219,209,232,263,156,122,99,258
"COG0555",21,23,26,4,25,85,58,37,115,74,10,2,8,24,31,14,69,11,29,33,16,28,42,36,18,10,60,22,11,23,18,70,30,31,51,1,45,16,18,26,19,15,5,18,23,21,21,8,15,35,50,66,44,32,6,21,20,16,1,16
"COG0556",305,425,401,258,400,351,413,488,335,368,494,341,272,467,490,331,367,318,485,287,347,373,408,382,488,304,394,349,421,408,367,402,419,413,395,336,417,419,415,362,338,359,405,399,341,397,351,346,413,356,330,305,386,364,377,370,281,353,297,431
"COG0557",374,446,447,404,524,375,433,538,282,502,619,566,390,439,410,374,459,359,325,432,494,417,435,293,513,339,445,420,490,592,467,463,268,497,438,549,431,427,445,390,381,466,611,405,345,439,375,394,443,409,448,333,396,327,326,424,345,347,256,405
"COG0558",107,97,106,131,123,178,158,165,197,198,217,81,73,161,178,104,136,99,194,131,126,96,148,171,204,112,131,102,33,136,115,148,161,178,231,96,141,155,118,134,106,124,210,154,137,107,94,91,123,128,133,100,161,183,208,141,65,127,112,145
"COG0559",77,83,103,134,69,128,116,91,107,118,122,27,46,107,135,70,161,80,263,72,31,128,83,118,124,65,94,101,66,184,109,93,195,87,162,34,90,127,96,99,90,72,30,121,75,80,123,55,97,79,131,134,122,159,93,99,82,108,60,219
"COG0560",182,205,206,173,121,166,179,110,150,169,210,148,163,165,168,162,120,168,87,152,163,98,157,232,159,192,119,127,94,208,167,161,211,198,111,230,177,177,184,191,183,144,146,151,143,154,179,198,209,163,116,192,185,175,156,170,188,187,190,141
"COG0561",761,582,739,650,621,906,698,1123,1013,571,627,461,590,658,600,655,1156,643,1483,659,484,729,753,876,753,607,705,764,794,482,688,717,905,608,1612,475,673,567,608,701,654,497,580,656,666,656,602,592,645,783,767,713,627,878,1586,778,650,648,591,934
