"","DOM018","DLF010","DLM001","DLM022","DLM016","NLM024","DOF004","NOM025","NLF009","NOM004","NLM025","DOF008","DOM008","NOF009","NOF007","NOM029","NLF008","NOM014","NOM019","DOM023","NOM026","NLM002","NLF001","NOM005","NLF015","DLM003","NOM027","NLM026","NLM032","NOM002","DLM002","DOF014","NOF014","NLM007","DLF003","NOM018","DOM003","NLM009","NOF008","DLM014","DLM010","NOF002","DLM009","NOF013","NOM013","NOM028","DLF013","DOF006","DLM017","NLM028","DLM008","DLF014","DLF008","NLF010","NOM022","DLM012","NLM031","DOF011","DOF007","DLM020"
"COG0427",268,245,453,240,324,426,257,275,245,282,242,90,204,283,220,322,309,256,329,473,164,416,248,196,297,311,269,227,168,221,261,247,134,349,256,338,253,291,343,377,235,171,57,215,332,193,285,311,313,267,261,328,224,250,360,39,304,324,223,243
"COG0428",95,239,109,251,112,131,82,97,128,52,165,143,56,60,91,65,100,59,151,87,155,207,85,134,52,66,72,194,178,106,174,93,152,94,253,101,90,147,163,91,83,94,99,62,153,96,128,34,149,126,113,91,76,37,117,48,103,86,51,83
"COG0429",12,13,8,14,8,14,11,13,5,15,1,6,6,20,6,10,13,12,11,7,41,9,4,32,15,5,0,1,2,2,4,6,6,9,2,7,28,3,2,11,41,11,31,2,3,11,6,8,2,2,3,0,31,4,5,6,1,0,5,1
"COG0430",0,0,3,6,0,2,7,9,0,2,0,0,7,5,0,10,4,0,1,0,1,5,0,29,4,0,0,0,1,0,0,1,0,2,0,0,20,1,0,0,0,1,3,0,1,9,0,2,0,1,0,0,8,1,1,3,0,0,3,3
"COG0431",1,15,10,14,8,15,6,37,1,7,2,116,10,4,2,20,12,1,4,0,43,18,2,64,1,14,4,1,12,3,2,4,1,9,3,1,46,1,2,2,30,5,8,1,4,20,4,11,69,2,4,52,13,0,2,58,3,0,9,4
"COG0432",58,34,48,37,56,66,55,58,58,89,30,35,81,96,81,69,93,109,34,72,62,14,70,74,62,50,94,36,36,30,30,67,59,115,50,46,78,55,56,58,63,38,8,35,43,56,59,71,55,37,58,32,65,108,60,22,52,99,63,66
"COG0433",270,129,55,173,88,305,145,59,230,28,209,240,18,256,117,249,133,5,290,35,207,54,29,122,39,107,15,72,173,73,257,177,189,206,219,62,136,40,97,115,78,229,42,207,131,120,75,10,71,146,52,12,67,171,134,96,110,70,18,91
"COG0434",1,33,9,20,9,3,4,6,7,25,3,30,7,7,3,3,27,1,10,2,26,4,21,8,2,23,9,12,21,9,28,16,10,55,2,1,0,1,20,2,38,1,1,4,8,10,12,6,4,7,22,6,41,5,3,9,13,1,30,1
"COG0435",10,15,7,16,8,5,7,19,9,16,15,50,23,3,8,26,6,5,22,9,57,9,3,49,3,0,1,5,43,4,1,5,25,15,6,11,39,6,1,1,43,13,30,4,7,8,5,7,2,3,10,43,9,3,8,13,8,3,9,2
"COG0436",1260,1052,1261,856,1312,1327,1194,1129,1100,1224,1040,1082,1218,1297,1146,1101,1084,1398,1144,1347,903,1346,1186,857,1221,1112,1507,976,1040,1037,1074,1369,1070,1194,1127,1191,1146,1281,1260,1264,1077,1071,1057,1081,1100,1172,1073,1273,1186,1070,1272,1586,967,1258,1246,1838,1193,1297,1171,1193
"COG0437",80,29,68,97,56,62,72,102,41,85,19,68,45,89,68,96,103,37,63,36,164,49,45,275,45,12,31,14,61,17,27,36,32,98,33,101,212,17,24,39,115,55,340,22,33,71,43,49,49,43,29,13,35,40,7,69,12,10,52,22
"COG0438",2432,2435,2431,2471,3002,2420,3061,3270,4087,4889,2431,1715,4750,4118,3839,3841,3112,3420,2558,3272,2486,2639,4009,1885,3682,3341,1577,2134,2709,1974,2986,3439,2723,2400,2530,2691,1749,5880,3771,4258,2732,3935,1366,3930,3300,3067,2818,4120,3467,2359,3405,2061,4133,5269,2997,1903,3308,2624,4632,3448
"COG0439",228,143,262,221,277,183,330,374,256,379,216,282,366,419,356,335,332,288,173,314,331,80,366,278,306,301,363,240,339,344,252,218,225,333,118,299,138,365,324,271,305,340,341,307,236,427,321,426,191,424,176,203,351,263,188,181,244,230,529,346
"COG0440",160,118,92,104,134,29,126,87,127,59,111,175,108,90,152,89,96,138,108,31,170,34,112,151,76,91,138,125,154,163,129,128,181,103,127,162,80,43,99,77,104,127,163,84,105,99,107,54,116,125,205,171,47,74,67,201,147,55,46,65
"COG0441",672,808,691,789,652,681,615,482,635,477,753,587,633,494,570,661,654,579,720,806,546,931,687,533,679,584,661,820,666,732,693,610,719,563,833,712,643,769,647,764,551,646,553,622,658,622,571,531,692,591,627,645,456,571,797,544,643,845,526,614
"COG0442",308,396,325,501,286,278,319,261,249,248,380,373,214,265,270,247,233,269,346,369,320,393,249,286,182,271,400,401,393,324,291,342,297,307,372,371,308,298,368,342,238,281,298,251,313,267,368,212,318,304,296,372,221,210,301,474,290,279,212,218
"COG0443",587,671,596,631,516,472,563,522,503,312,457,548,323,372,426,492,406,329,581,328,493,481,477,607,426,362,464,773,607,532,540,507,659,556,668,511,578,370,644,517,462,847,593,403,526,380,495,314,542,599,530,513,239,316,474,565,523,418,526,385
"COG0444",259,401,183,432,249,113,193,302,265,198,96,471,151,140,172,205,198,212,295,90,457,99,227,429,200,189,633,315,422,481,244,193,275,318,181,241,270,99,245,151,326,306,466,267,263,339,238,203,198,324,333,442,389,117,147,303,265,173,167,114
"COG0445",513,553,461,500,437,603,519,525,435,474,535,526,392,438,512,448,436,454,547,469,558,571,526,414,419,368,509,582,540,496,469,406,532,624,536,550,519,540,532,507,451,375,624,428,554,467,407,533,536,568,396,366,345,515,527,217,467,638,325,344
"COG0446",506,537,490,773,535,348,608,538,425,626,224,803,488,515,485,519,384,516,462,249,750,351,649,607,545,628,486,556,625,642,406,490,512,581,413,647,451,219,555,489,651,457,444,408,555,773,645,615,386,668,549,574,633,515,405,685,683,308,502,511
"COG0447",106,41,131,41,79,196,83,120,65,123,95,11,141,147,66,111,142,157,65,143,40,218,65,73,106,82,0,49,43,31,54,93,41,133,111,62,82,168,85,124,82,83,23,69,65,78,60,141,126,92,53,18,64,105,126,26,77,122,101,137
"COG0448",402,377,194,394,275,78,310,309,313,164,329,688,118,101,272,251,152,208,371,116,541,72,324,454,156,189,630,486,575,677,401,267,469,334,391,425,263,162,324,208,220,333,629,325,320,379,403,139,254,466,442,524,175,154,167,457,350,238,80,119
"COG0449",505,658,420,482,366,346,457,420,390,393,479,530,242,406,453,332,284,401,479,346,458,376,415,444,336,399,418,564,562,406,419,479,519,395,490,405,433,646,515,369,461,392,461,356,479,330,438,340,400,493,469,500,324,383,389,544,404,443,283,225
"COG0450",65,98,94,94,112,88,93,138,111,203,24,72,154,155,125,155,121,139,57,122,132,27,128,83,149,153,189,54,84,74,81,105,73,121,47,118,69,17,100,129,99,115,52,100,102,127,95,164,69,77,88,115,145,190,67,118,124,87,152,124
"COG0451",962,845,1137,916,1249,1186,1086,1335,1364,1467,1158,443,1593,1477,1365,1188,1254,1230,981,1413,977,1016,1452,816,1522,1307,590,846,985,991,1014,1218,1096,975,1197,1068,932,999,1266,1259,1293,1978,916,1364,1184,916,1098,1739,1163,956,1466,1097,1512,1908,1287,480,1235,868,1592,1448
"COG0452",289,241,225,209,262,93,268,200,187,169,276,278,228,225,243,228,206,283,228,195,240,304,206,242,216,206,294,260,303,281,221,296,226,250,283,281,207,170,281,258,229,243,297,214,236,205,238,188,224,290,276,208,179,160,268,394,306,243,151,191
"COG0454",527,743,576,720,669,388,577,715,819,827,561,791,699,768,684,795,633,662,660,470,966,297,820,904,665,731,656,610,823,710,677,763,678,598,518,677,520,300,686,639,1057,766,1222,724,874,769,760,738,558,680,782,660,896,795,512,840,629,403,773,750
"COG0455",21,24,1,6,13,1,45,22,39,5,60,21,0,11,41,18,0,8,31,8,45,1,36,23,14,3,5,38,20,72,64,22,92,7,28,58,2,16,21,18,12,17,72,18,44,3,1,0,18,67,40,4,1,9,15,1,50,11,1,20
"COG0456",69,206,54,165,74,43,80,86,79,77,83,135,78,54,80,83,44,67,109,21,151,25,90,173,62,79,129,135,152,169,119,71,166,48,59,111,88,40,93,54,92,119,194,94,109,110,101,58,60,89,157,159,154,47,53,169,91,37,63,50
"COG0457",1494,755,1600,862,1387,1750,1297,1284,1552,1838,1602,448,1680,1934,1797,1621,1756,1842,1311,1954,605,2134,1248,816,1691,1674,425,968,767,580,885,1059,763,1116,664,950,813,1322,839,1254,1144,642,271,1043,957,1000,828,1254,950,733,716,414,1051,1307,1154,425,860,1000,1240,1186
"COG0458",945,789,1188,697,957,1357,944,791,785,762,1006,823,947,839,669,898,1053,867,1053,1282,570,1443,916,631,972,814,741,1032,771,722,894,819,866,861,989,999,859,1312,866,1060,832,846,757,868,759,919,924,794,1167,918,875,724,648,651,982,869,882,1009,843,944
"COG0459",389,427,435,444,342,422,330,319,320,215,412,364,256,311,297,306,385,318,430,344,249,479,245,283,281,320,370,442,354,351,359,330,395,321,407,330,426,421,406,326,300,339,366,265,359,251,346,225,432,320,388,274,223,212,319,385,342,332,196,320
"COG0460",437,283,444,304,343,566,435,338,310,315,422,376,367,357,427,342,375,400,411,500,330,633,310,324,347,293,343,302,377,359,342,375,358,428,397,404,475,475,332,404,405,312,449,324,324,331,409,364,446,415,384,340,245,376,371,402,420,299,265,331
"COG0461",140,182,154,129,159,224,172,155,172,149,214,177,119,144,172,195,150,135,198,192,175,261,169,148,111,154,185,147,170,165,180,155,155,148,212,212,209,259,135,146,137,128,255,135,165,139,150,124,198,189,170,174,80,175,209,129,122,209,120,111
"COG0462",248,291,275,308,265,277,228,246,266,214,657,497,225,213,232,250,227,254,297,280,309,250,216,217,214,233,434,332,327,335,356,305,323,326,309,281,237,342,275,247,205,269,401,250,310,298,349,200,289,316,331,440,190,208,248,543,324,251,196,201
"COG0463",2615,2941,2662,2601,3260,3235,3048,3485,3838,3700,3280,2612,3301,3468,4173,3726,2814,3638,3273,3318,3114,4357,3603,2502,3356,3067,1685,3010,3557,2650,3341,3214,3571,2892,3880,3252,3068,4555,3163,3499,2638,3515,3073,3878,3638,3275,2778,3716,3475,2901,3473,2671,3422,5003,4357,2405,3166,3761,3325,3443
"COG0464",108,195,165,147,132,355,169,166,251,197,356,228,54,138,196,183,31,130,210,161,250,192,165,117,79,201,190,312,153,94,158,244,203,131,350,172,132,626,162,136,90,131,181,218,254,103,154,45,85,104,140,289,24,45,61,362,202,220,139,119
"COG0465",678,763,635,863,597,392,621,603,615,400,524,813,452,397,479,560,496,516,675,390,546,371,508,562,488,432,657,810,717,774,642,511,839,562,667,660,570,462,642,491,432,468,691,521,644,554,579,366,560,708,576,772,312,381,460,682,606,354,271,469
"COG0466",437,512,489,448,423,495,477,361,415,259,737,572,262,319,384,443,346,347,519,511,455,512,326,452,309,380,284,534,569,498,523,451,452,391,609,543,442,532,447,512,365,397,545,412,441,352,484,268,429,545,510,380,299,255,516,170,425,462,386,333
"COG0468",278,293,282,343,323,275,239,242,283,231,296,242,185,359,245,218,322,268,329,221,276,312,218,200,244,2260,237,290,272,262,142,167,397,148,195,177,164,143,170,184,151,150,190,131,366,129,149,154,186,122,172,206,114,147,192,207,144,160,1979,134
"COG0469",417,351,364,346,325,210,335,304,279,253,293,339,234,296,326,327,299,329,359,294,341,357,279,329,264,306,296,462,402,389,304,324,368,352,378,329,311,250,398,368,315,366,276,356,293,305,349,210,327,358,365,408,319,195,341,286,359,336,349,289
"COG0470",50,74,54,96,28,25,53,49,40,37,97,119,42,34,40,27,29,21,80,23,93,24,22,91,25,39,138,49,76,15,27,39,16,106,61,29,101,23,45,40,36,24,120,28,32,27,51,17,50,57,28,157,44,7,18,237,16,19,40,38
"COG0471",636,368,728,368,647,736,681,445,549,662,574,369,717,617,651,496,618,815,608,576,484,913,527,533,650,414,470,291,520,352,591,590,379,692,519,590,605,559,504,586,413,617,409,605,581,505,469,454,604,561,490,429,694,473,609,422,563,589,576,730
"COG0472",320,503,461,507,435,460,430,516,420,342,408,446,371,394,381,469,412,342,424,473,357,435,334,306,439,462,519,426,372,346,445,391,389,372,531,278,477,420,472,453,460,470,376,493,471,374,351,496,548,358,378,469,308,382,463,586,365,373,529,440
"COG0473",304,243,275,184,271,265,265,222,261,235,232,245,251,235,224,234,332,325,298,242,232,254,297,239,312,186,512,241,284,313,252,285,213,278,203,258,231,232,238,241,258,255,190,231,266,284,280,228,272,256,308,368,158,247,181,257,290,276,231,247
"COG0474",750,1253,803,1282,841,1104,760,669,618,766,713,1396,736,735,734,792,755,802,671,630,741,1019,733,608,800,805,678,1134,1046,967,847,780,1000,750,936,778,1005,612,1103,792,853,795,830,946,776,991,752,810,714,652,788,974,761,705,1172,1669,743,494,745,628
"COG0475",579,327,754,427,741,985,737,775,631,857,468,358,939,891,688,659,922,808,510,732,298,996,554,358,893,826,130,449,308,255,514,629,435,635,509,418,647,698,510,719,597,724,307,557,469,624,593,1011,744,531,378,161,859,705,669,282,486,690,1194,1099
"COG0476",167,87,140,102,144,146,142,167,108,111,238,110,159,125,85,111,137,179,150,168,136,232,122,203,195,149,166,74,100,169,110,153,102,74,107,171,230,110,116,111,240,128,117,101,158,142,134,92,114,85,136,188,69,95,149,211,157,444,130,134
"COG0477",1553,1745,2340,1887,1738,3224,1933,2335,1609,2643,2291,2611,2906,2424,1520,2743,3250,1740,1664,2658,2999,2789,2281,3958,2325,2176,6338,984,1112,1554,1754,2015,863,1732,1498,1446,4868,1984,1469,1774,4563,2025,2327,1626,1635,2217,1717,2422,2019,1239,1281,3715,2600,2532,2404,5487,1302,3209,2333,2595
"COG0479",82,83,157,76,132,368,104,140,96,153,234,83,124,146,93,150,169,87,102,249,118,264,118,107,174,132,150,92,83,62,86,89,47,118,141,123,244,232,93,141,176,85,46,116,102,99,93,147,170,82,59,126,87,151,203,168,84,268,125,116
"COG0480",1459,1548,1482,1534,1494,1411,1749,1282,1339,1392,1424,1629,1248,1271,1918,1191,1263,1289,1613,1422,1014,1232,1975,1108,1364,1420,1211,1695,1493,1416,1300,1662,1582,1637,1457,1593,1330,1736,1589,1877,1362,1470,1378,1645,1815,1398,1615,1153,1606,1553,1402,1465,925,1574,1719,1733,1517,1275,1036,1332
"COG0481",421,509,447,478,385,472,370,395,326,283,495,387,328,342,330,306,375,388,437,417,302,431,318,306,336,290,359,458,379,325,396,381,420,431,509,373,429,460,465,454,322,311,411,356,369,316,462,338,452,413,379,356,200,281,393,410,404,412,277,349
"COG0482",476,340,408,287,435,376,455,391,442,383,310,248,443,481,461,469,448,468,394,463,340,373,447,302,479,404,173,397,382,284,357,396,362,463,367,360,258,347,439,445,462,365,276,432,337,433,428,496,415,418,361,218,385,507,374,129,393,340,431,523
"COG0483",66,36,61,42,66,42,65,85,56,90,35,55,84,60,90,95,72,122,46,49,75,39,50,46,63,77,72,38,49,41,53,109,75,91,31,117,64,31,83,89,145,107,127,118,69,85,96,106,73,84,109,125,136,94,62,162,67,15,139,147
"COG0484",277,273,237,351,207,232,242,236,231,188,217,318,208,200,211,228,209,218,245,221,283,219,204,219,186,194,254,289,319,309,253,205,256,243,305,274,231,214,325,276,224,217,266,221,203,209,267,184,237,315,304,300,168,191,232,295,217,251,189,190
"COG0486",347,350,315,350,322,256,318,307,292,224,305,351,297,299,321,306,286,342,359,276,320,305,338,259,278,288,408,291,329,327,315,338,336,299,369,303,228,287,341,296,270,304,432,245,347,259,314,235,311,315,317,237,261,281,249,171,330,211,238,282
"COG0488",1674,1394,1613,1275,1688,1888,1890,1338,1528,1658,1484,1644,1681,1817,1662,1556,1536,1889,1428,1794,1382,2036,1607,1264,1537,1585,1231,1415,1628,1590,1524,1638,1570,1668,1563,1673,1398,1492,1618,1732,1592,1520,1968,1472,1633,1634,1587,1689,1513,1685,1494,1584,1459,1762,1767,1653,1585,1506,1564,1809
"COG0489",686,541,838,648,818,780,595,854,697,731,746,525,1081,632,504,679,917,727,714,783,587,725,772,639,713,575,470,551,662,537,676,541,487,493,676,548,759,673,1102,1186,832,611,424,917,578,699,770,1032,640,532,562,595,812,687,913,665,635,1078,940,734
"COG0490",0,5,8,5,14,2,3,0,4,6,1,0,0,2,3,1,4,10,4,3,1,4,2,1,1,7,0,5,1,1,3,2,7,4,2,0,0,0,18,4,0,0,4,3,11,2,5,5,0,1,4,0,25,1,0,5,2,0,8,8
"COG0491",244,443,281,362,401,224,315,229,300,247,245,283,297,237,242,291,185,269,383,227,365,230,198,267,275,259,392,324,347,271,322,344,357,300,290,263,227,208,331,240,338,284,290,201,293,260,250,200,307,261,257,301,318,179,220,117,408,229,241,205
"COG0492",258,300,233,314,252,265,279,243,241,219,241,399,200,233,229,242,253,246,319,250,309,297,192,280,220,231,364,222,273,266,250,250,209,309,288,247,239,240,295,264,243,209,330,250,259,334,279,237,279,313,257,398,234,181,198,638,244,185,185,188
"COG0493",968,793,938,756,828,1390,843,917,740,650,862,837,581,692,689,772,799,864,963,881,711,1228,667,919,701,532,888,1068,828,1096,883,756,774,744,861,855,1141,883,820,733,743,639,1028,731,805,888,780,681,941,894,769,757,663,613,816,756,858,1006,556,711
"COG0494",418,559,357,548,328,196,464,399,474,390,523,784,308,302,474,505,218,292,476,254,879,326,458,701,220,294,724,658,726,599,588,632,743,412,561,618,544,325,455,368,454,490,824,413,539,455,482,269,408,626,547,1061,314,373,306,1199,497,280,299,266
"COG0495",687,654,616,635,564,747,589,570,498,571,600,547,484,702,617,560,644,577,618,721,404,700,548,439,543,469,594,717,585,528,580,555,610,693,646,578,581,668,608,555,476,429,530,459,550,534,501,625,643,563,516,622,444,562,638,627,529,598,430,535
"COG0496",114,90,154,92,130,202,120,126,140,141,143,19,151,144,153,111,155,152,125,185,79,206,105,59,144,114,58,91,64,79,95,115,88,121,102,114,173,220,103,147,126,107,65,100,109,71,92,154,179,75,105,55,99,167,153,14,113,204,98,116
"COG0497",248,321,240,276,234,203,232,159,196,143,264,224,238,195,192,216,194,200,269,242,171,202,193,177,223,192,183,257,247,190,355,359,304,286,372,315,301,428,348,358,251,367,419,249,285,329,323,196,366,305,373,357,234,232,290,381,347,273,201,291
"COG0498",368,322,325,281,290,320,262,281,283,245,233,252,222,270,253,261,315,249,362,336,257,264,318,269,207,291,396,309,318,288,304,309,315,313,318,314,302,287,348,294,226,284,419,273,335,293,301,240,305,320,356,333,199,287,256,328,288,339,171,227
"COG0499",40,69,152,152,89,38,74,68,77,111,31,75,93,81,40,83,120,39,90,70,33,14,67,31,126,92,168,68,27,50,86,71,91,54,42,29,41,14,91,90,51,146,112,78,100,75,115,163,73,61,41,68,118,64,31,139,18,50,168,154
"COG0500",634,1143,544,991,657,399,735,722,821,685,582,868,663,533,595,813,511,463,832,338,1160,247,821,1118,685,666,619,807,1032,841,808,708,857,628,604,873,585,450,745,614,713,969,1451,783,656,769,827,712,579,1069,944,537,872,648,509,487,733,489,652,697
"COG0501",184,121,191,212,146,195,204,140,138,177,223,112,197,220,141,122,243,195,136,223,162,181,120,206,198,255,181,106,88,57,123,167,108,174,166,122,228,104,124,220,252,218,187,198,120,181,194,168,142,116,146,165,191,131,215,216,122,172,383,200
"COG0502",410,165,352,216,389,161,377,271,276,273,150,181,408,391,290,342,346,368,245,266,279,81,371,208,450,275,272,202,222,319,264,289,229,258,153,288,131,61,291,354,294,355,264,347,232,283,311,319,237,278,309,239,271,351,254,110,323,176,367,388
"COG0503",285,277,244,224,236,345,277,271,246,331,394,368,229,256,253,319,216,313,291,335,366,314,235,227,205,224,221,239,310,184,297,278,227,306,389,289,309,448,265,249,284,298,377,236,279,236,307,301,274,288,263,324,282,307,336,376,287,293,274,195
"COG0504",366,398,371,441,323,398,347,318,330,290,392,355,273,320,279,321,343,312,416,366,298,427,344,272,299,331,412,440,383,342,354,349,391,348,423,359,338,344,387,409,323,299,385,309,331,286,367,283,399,299,337,433,200,294,362,413,355,368,278,292
"COG0505",286,221,279,170,212,302,255,232,168,215,238,299,173,209,213,186,249,218,257,261,188,277,226,227,203,191,307,249,204,233,219,235,229,247,270,237,252,260,237,227,227,218,274,165,229,189,258,210,279,229,236,309,164,199,235,323,250,232,133,185
"COG0506",66,39,51,71,56,129,78,241,121,238,6,14,128,230,117,43,119,139,49,55,161,23,132,107,148,53,9,24,67,57,46,77,43,152,25,60,70,18,99,83,171,108,28,212,95,112,121,188,76,155,27,58,86,270,59,24,50,81,101,174
"COG0507",1168,1280,1169,1204,1152,973,1198,1228,1147,825,1734,1315,1109,844,1974,833,984,1260,1306,894,750,1270,942,1056,830,964,1035,1236,1245,1217,1072,981,1433,1398,1244,1101,1008,1297,1284,1138,986,1038,995,1058,1488,1042,1016,838,1200,1302,1190,905,811,806,1361,1336,1203,945,875,980
"COG0508",37,91,88,141,42,33,69,85,56,96,13,29,139,89,31,106,128,43,58,21,139,21,77,116,134,109,9,10,27,12,56,21,30,45,16,39,72,9,65,44,92,112,39,72,20,106,56,110,52,48,47,35,104,56,17,40,36,10,140,141
"COG0509",40,35,71,63,71,43,53,66,79,92,21,30,85,107,72,82,116,74,56,63,54,27,83,60,90,69,110,34,24,45,50,88,25,62,26,55,42,29,75,75,76,104,20,61,61,89,84,93,68,54,27,35,98,116,66,85,39,55,104,74
"COG0510",67,30,16,38,48,10,59,28,37,34,20,156,22,8,113,33,83,56,27,13,74,16,30,65,32,32,37,62,105,110,76,38,27,16,21,77,28,12,20,36,40,46,442,96,58,35,18,33,35,58,74,158,40,27,30,18,21,13,28,67
"COG0511",135,112,171,132,168,270,180,288,218,346,151,136,173,268,179,257,195,207,141,256,238,252,223,144,234,161,69,168,161,176,132,190,119,230,183,238,99,151,175,235,281,144,168,202,185,210,179,291,171,216,136,119,199,382,173,71,144,208,226,220
"COG0512",124,74,129,96,111,150,141,118,114,106,194,155,112,134,137,133,99,141,122,147,152,166,94,142,90,134,196,85,111,143,163,170,142,105,156,147,182,134,112,100,150,135,83,87,114,145,163,107,148,103,120,198,77,114,102,196,110,183,107,103
"COG0513",686,372,647,391,617,746,808,812,694,894,484,559,796,854,696,752,732,818,587,754,803,770,654,670,718,658,394,457,509,483,553,631,448,910,463,663,468,757,678,860,707,604,771,704,581,631,562,950,754,733,527,482,703,973,594,454,636,795,768,801
"COG0514",984,596,991,416,1012,1621,956,861,906,1140,971,447,1194,1194,1105,1125,1241,1167,790,1326,566,1431,949,517,1107,936,498,650,627,508,839,1025,686,1031,836,871,1066,1498,842,1234,986,1057,510,1019,1137,825,906,1166,1284,726,800,590,959,1503,1745,512,851,1755,1273,1195
"COG0515",500,924,481,735,916,133,451,320,457,170,708,1165,229,184,415,420,273,493,979,455,700,273,367,456,262,274,1065,855,934,692,674,666,828,345,1408,561,598,848,708,374,339,451,620,354,845,551,766,144,1080,591,618,1343,160,572,468,1864,625,447,281,296
"COG0516",390,299,379,313,337,470,321,318,310,307,349,376,364,353,288,362,533,342,416,440,268,470,313,271,377,288,426,355,353,320,350,363,376,359,364,348,430,442,352,358,320,386,408,286,353,325,341,355,389,312,328,456,285,313,386,512,273,440,318,366
"COG0517",489,430,554,475,434,708,366,379,384,389,565,578,345,423,360,420,508,423,563,624,460,695,475,463,435,467,813,464,496,475,479,437,453,453,507,445,752,639,491,464,449,401,580,302,484,412,486,361,573,354,374,849,448,332,572,707,339,775,341,406
"COG0518",365,330,418,341,413,504,387,435,358,466,381,398,342,410,367,293,347,554,420,354,325,409,373,301,406,287,346,318,380,381,357,366,336,422,368,415,387,392,426,404,300,433,449,355,340,361,387,451,422,375,334,488,390,440,308,523,371,389,384,358
"COG0519",366,365,430,403,328,480,436,418,355,461,367,371,364,422,372,264,371,471,420,389,300,409,347,261,437,284,322,313,336,359,374,294,324,434,351,422,301,380,384,435,290,352,353,358,367,404,415,450,387,440,353,373,410,426,325,378,330,395,399,420
"COG0520",357,409,356,374,297,369,300,346,272,285,257,296,255,239,315,297,325,302,337,340,363,387,267,334,285,280,569,351,372,399,346,323,282,332,357,314,382,282,343,323,327,366,369,215,348,260,378,311,335,289,337,445,235,302,387,292,354,434,278,255
