"","DLF005","DLM023","DOM018","DLM028","DLM020","NOM008","DLM021","DOF004","NOM022","DLM001","DLM017","DOM019","NOM029","NOM007","NOF013","NOM016","DLM003","NOF005","NLF015","NLM017","DOF011","NOM026","NLF012","NLM004","DOM013","NLF001","NLM025","NOM013","NOF008","DLF006","DOF006","DLF014","NOM004","NOM005","DOM001","NLM016","DLM027","NLM023","NLM001","NLM022","NOF009","NOF011","NLM031","NOM028","DOM024","NLM026","DLM012","NOM018","DLM011","NLF007","DLF012","NLF002","NLF009","DOM003","NLM024","NLF010","NOM001","NLM008","DOF007","NOF006"
"COG0480",1578,1564,1544,1289,1352,1474,1951,1739,1765,1496,1643,1500,1173,1541,1629,1428,1388,1546,1381,1260,1312,1034,1479,1932,1620,2049,1396,1931,1551,1400,1090,1480,1379,1044,1666,2121,1227,1274,1631,1412,1268,1473,1480,1386,1453,1702,1708,1523,1425,1492,1596,1447,1280,1332,1428,1649,1137,1313,1004,1255
"COG0481",426,417,443,386,336,379,437,360,365,416,467,419,265,447,329,379,296,417,373,294,381,281,357,349,467,347,468,412,467,358,354,357,313,346,396,367,394,265,399,420,349,367,402,310,377,462,435,375,379,452,321,338,332,411,447,298,400,350,272,295
"COG0482",423,403,442,374,475,462,504,442,361,415,432,490,488,394,428,406,428,400,473,412,362,354,441,276,473,453,296,314,455,357,561,200,380,295,349,252,371,432,328,382,495,426,410,421,419,408,127,408,517,342,268,394,384,237,432,489,307,276,391,429
"COG0483",100,71,78,101,133,90,154,108,68,106,68,110,152,57,105,102,125,89,86,87,28,106,87,30,54,87,58,65,74,78,104,137,132,97,77,8,67,101,34,89,97,100,68,96,93,55,206,109,122,50,27,90,84,71,59,101,25,79,158,136
"COG0484",297,245,265,258,202,157,183,252,218,258,229,266,251,332,197,261,228,228,218,155,232,252,222,267,271,167,212,246,330,234,192,299,161,206,192,201,263,158,217,305,185,214,224,225,260,299,316,260,203,300,295,209,235,228,200,185,254,225,160,122
"COG0486",414,345,329,264,246,241,331,305,228,324,304,324,306,351,261,317,265,326,249,295,193,343,280,294,446,341,302,335,372,289,280,246,249,299,299,204,334,264,264,310,234,330,332,227,315,328,171,250,287,325,235,326,279,213,260,330,289,305,212,267
"COG0488",1415,1237,1588,1441,1827,1560,1695,1794,1752,1686,1533,1619,1613,1665,1486,1711,1696,1545,1601,1458,1485,1421,1619,1511,1439,1537,1468,1560,1558,1483,1662,1577,1549,1302,1508,1621,1747,1523,1706,1443,1828,1530,1654,1569,1589,1488,1657,1738,1659,1536,1327,1509,1427,1362,1813,1756,1629,1621,1588,1607
"COG0489",501,456,665,512,796,928,609,625,834,880,674,770,688,693,977,620,548,577,761,758,1071,583,724,586,633,786,739,549,1117,634,1088,577,710,668,776,1000,671,781,815,518,728,817,629,682,617,589,634,540,767,837,394,597,717,796,830,689,611,575,1029,784
"COG0490",0,4,2,1,8,1,3,3,1,16,1,3,0,0,0,3,2,4,3,2,0,2,4,1,2,2,1,10,14,11,3,0,6,2,10,0,2,1,6,1,5,4,3,2,1,0,4,0,1,1,6,1,2,0,2,2,4,1,4,3
"COG0491",327,365,217,304,216,346,236,289,238,266,301,285,293,251,209,270,264,304,239,177,220,346,274,244,314,197,251,336,283,386,211,292,256,289,302,187,305,295,287,246,240,299,372,267,313,329,103,239,276,293,362,234,295,215,201,171,208,256,232,220
"COG0492",138,248,163,158,123,147,145,184,138,210,176,175,156,188,161,135,159,186,171,122,130,276,152,183,207,118,156,165,218,214,250,383,248,247,267,166,410,236,179,264,227,209,270,348,249,259,599,244,215,249,427,271,235,234,276,184,280,287,202,182
"COG0493",778,864,932,699,715,721,823,867,837,884,931,805,759,702,687,753,526,794,740,634,1024,714,763,943,827,661,825,781,804,717,675,715,597,993,813,973,862,600,968,1040,725,706,888,852,764,1081,738,879,691,787,804,963,738,1100,1391,646,1163,744,555,602
"COG0494",649,448,448,642,263,302,272,502,325,346,414,420,475,646,454,468,288,487,236,610,237,816,399,483,541,456,555,510,466,519,269,1023,406,739,436,221,623,355,460,698,275,383,477,457,410,615,1157,549,306,616,813,543,463,489,214,403,313,812,268,289
"COG0495",596,604,731,546,531,607,577,566,542,640,657,511,567,574,440,533,468,550,533,436,610,413,603,607,663,562,631,542,635,426,614,574,565,429,470,724,630,466,682,522,646,490,516,519,573,725,543,610,578,681,433,547,486,569,762,594,684,477,397,466
"COG0496",105,74,119,84,138,169,152,110,168,135,183,112,109,127,112,119,106,92,158,110,214,67,114,125,116,115,161,103,89,125,163,67,141,45,115,194,113,134,114,79,148,120,136,73,107,76,22,115,144,66,26,109,99,149,217,149,176,76,104,140
"COG0497",399,320,386,329,306,318,379,337,294,344,412,318,317,354,258,349,281,264,326,279,274,294,351,305,460,308,377,291,362,311,159,358,218,265,338,369,442,304,330,309,275,315,341,319,317,345,350,351,283,360,287,289,305,305,329,229,409,315,182,322
"COG0498",287,314,389,288,214,265,311,339,275,364,264,282,263,254,243,296,297,285,216,191,315,246,306,292,349,304,280,344,348,283,253,311,248,263,329,310,405,232,318,336,271,266,289,274,298,313,337,317,297,348,264,348,291,296,324,274,351,311,190,237
"COG0499",101,69,38,115,163,69,121,68,39,160,87,77,82,26,82,66,83,55,121,112,55,38,67,18,125,83,33,89,96,134,142,72,114,20,165,9,64,135,33,32,94,91,29,56,53,55,128,35,69,41,4,95,80,37,48,62,40,29,159,87
"COG0500",724,815,714,953,689,529,571,726,477,542,612,664,823,759,729,706,685,765,708,1041,423,1114,681,657,625,772,616,716,731,896,706,543,699,1114,764,336,609,730,636,954,523,730,774,808,652,807,506,859,552,777,1003,978,818,554,394,644,442,777,614,688
"COG0501",170,208,189,125,216,184,164,172,193,206,138,169,152,101,190,136,245,129,171,139,178,160,143,208,167,107,217,141,120,141,173,168,179,188,201,183,145,200,147,133,240,139,145,175,215,104,215,151,217,125,167,117,125,200,211,150,145,122,364,183
"COG0502",256,222,397,272,415,347,418,353,256,331,246,318,382,183,333,356,333,315,457,252,219,273,359,141,234,361,156,232,311,271,328,243,316,220,275,26,226,366,145,284,367,338,317,325,356,185,115,288,313,211,246,380,301,116,156,344,112,252,347,353
"COG0503",294,320,257,239,225,275,226,303,310,261,264,228,314,283,225,240,220,294,206,240,305,354,252,300,255,259,408,297,255,307,246,318,329,273,235,376,377,223,361,270,245,212,298,274,314,229,358,301,305,244,268,307,263,339,365,298,387,319,244,243
"COG0504",401,336,429,347,296,314,374,356,359,407,432,358,308,400,240,310,317,385,273,246,363,331,362,314,437,308,384,336,398,312,264,398,318,298,320,375,439,277,356,337,335,361,332,285,312,403,415,365,311,391,345,378,290,339,396,308,371,295,261,287
"COG0505",205,264,215,216,189,231,254,232,220,253,276,243,214,205,178,209,220,222,168,174,251,197,259,190,268,232,239,228,214,229,208,268,207,215,232,233,318,190,235,224,260,207,238,202,208,233,327,223,214,240,239,232,161,245,266,224,276,218,133,169
"COG0506",17,83,48,208,165,181,74,97,81,53,57,67,56,23,201,76,50,163,160,127,99,114,91,21,47,147,12,91,87,92,238,54,249,90,121,5,15,115,54,52,231,139,49,139,96,20,31,60,168,32,38,114,146,73,110,273,13,53,117,107
"COG0507",1029,1400,1123,920,1021,1087,1138,1183,1339,1243,1237,1163,935,1246,1046,1226,980,1149,852,1247,931,669,1259,1340,1501,939,1673,1478,1205,1231,901,921,871,974,1052,1632,910,1225,1090,1086,836,1089,1184,1011,1294,1248,1355,1141,980,1384,1372,986,1260,981,942,776,1046,1245,927,1086
"COG0508",13,32,35,118,141,44,65,60,14,95,59,53,101,7,68,66,111,34,119,86,5,136,39,27,18,76,13,25,73,72,111,26,90,141,83,10,55,104,28,40,94,67,21,110,32,22,41,41,43,27,25,68,62,80,29,44,13,12,150,107
"COG0509",41,17,24,45,46,67,39,44,28,42,52,33,56,34,37,33,50,52,58,46,44,39,27,7,38,63,18,52,42,70,85,50,124,61,70,14,37,87,41,32,71,72,34,74,59,39,121,46,90,47,16,98,75,39,56,128,13,32,106,81
"COG0510",30,49,68,25,62,42,35,41,36,20,42,27,37,27,87,86,32,114,35,17,10,67,97,167,52,27,28,55,20,39,25,153,39,75,19,87,79,15,252,105,9,16,22,42,36,56,21,71,10,30,40,25,21,44,17,28,54,163,20,104
"COG0511",225,149,146,154,198,195,122,191,169,174,178,171,254,163,221,203,150,228,246,172,211,242,180,105,133,243,136,181,164,161,305,132,353,131,181,171,184,207,180,206,275,192,165,227,239,173,73,237,270,136,152,264,244,114,273,352,116,150,222,188
"COG0512",129,91,115,158,100,88,121,138,103,103,153,91,141,156,98,102,129,110,86,121,184,128,120,116,125,84,181,132,102,92,93,189,107,168,123,167,131,89,149,136,128,98,105,133,136,80,204,119,121,101,100,153,91,157,135,135,151,113,117,110
"COG0513",534,726,681,574,778,795,798,827,617,686,725,678,667,675,696,640,670,739,727,613,703,761,700,545,614,653,498,594,698,539,912,507,847,610,705,417,613,646,491,620,840,645,667,711,684,448,475,664,837,599,208,669,705,502,739,935,531,650,812,720
"COG0514",685,792,1018,710,1175,1133,1153,1066,1721,1074,1272,925,1228,832,953,1128,991,962,1134,939,1717,535,1004,940,905,972,964,1129,854,695,1137,605,1170,551,1034,1283,848,1018,1488,819,1294,1103,854,850,1097,603,528,754,1260,709,300,952,891,1024,1556,1420,1289,735,1282,1322
"COG0515",728,492,445,844,300,344,285,426,459,500,1118,563,440,1040,338,418,262,501,251,308,493,665,508,994,643,348,811,854,668,586,155,1354,167,471,408,522,712,620,667,631,162,500,665,599,610,921,1849,580,279,823,1328,509,547,599,139,576,515,570,283,221
"COG0516",379,286,448,334,344,314,388,303,381,358,386,339,370,354,275,335,311,360,346,281,401,262,305,253,298,316,367,338,368,357,355,459,344,312,367,454,465,345,406,340,347,315,296,350,353,359,514,338,323,371,345,417,288,427,447,304,418,325,310,339
"COG0517",509,419,503,481,359,385,443,382,553,535,543,379,411,457,297,359,470,395,454,353,786,508,421,450,434,449,573,507,468,483,346,775,374,466,530,731,621,424,599,372,417,371,364,412,397,517,758,483,420,447,490,488,378,714,716,357,663,433,359,322
"COG0518",313,425,365,397,370,464,513,414,313,412,421,365,262,372,340,365,298,416,446,350,354,347,415,320,329,358,385,353,405,372,461,471,447,311,376,324,484,328,351,303,456,391,420,376,362,322,506,391,419,353,383,428,347,374,516,398,418,316,403,350
"COG0519",300,443,338,409,423,445,515,393,328,415,365,342,270,360,354,344,292,443,437,342,344,316,371,324,353,351,385,352,420,391,393,359,479,295,367,308,454,352,347,321,448,434,346,380,404,320,382,395,414,345,381,417,388,333,509,393,379,270,374,424
"COG0520",300,304,319,289,258,357,296,294,401,354,365,352,303,335,225,290,273,318,287,242,460,345,353,287,391,287,250,318,345,265,298,479,246,334,279,340,403,272,336,338,264,312,326,312,283,345,313,313,353,292,226,362,243,398,377,276,348,242,271,237
"COG0521",52,106,61,53,22,13,43,36,30,29,33,30,51,39,34,25,23,58,30,14,39,126,40,54,56,50,17,38,28,53,30,132,24,118,44,10,106,40,44,59,31,26,31,52,32,35,61,53,41,29,38,52,64,103,37,26,44,62,22,23
"COG0522",212,177,158,146,95,160,138,143,163,159,191,150,144,199,128,128,161,136,90,171,207,213,161,187,230,127,235,193,182,184,74,148,108,153,165,236,188,133,211,154,101,171,125,103,140,194,179,180,124,207,119,169,111,212,151,115,206,163,102,115
"COG0523",150,248,211,199,113,254,164,148,189,123,158,144,152,215,121,117,68,210,192,109,140,286,181,202,113,217,206,131,182,140,114,124,100,344,144,173,102,140,179,188,159,126,152,173,197,188,103,217,174,209,204,185,176,214,148,155,137,122,90,107
"COG0524",918,1279,1213,984,1057,1197,1230,1170,1257,987,1116,1159,1148,957,1010,1023,927,950,1072,992,1255,1032,1061,1311,947,931,1029,876,1000,1063,1067,938,1191,1059,1037,1250,926,1100,1179,1036,1149,1012,1159,1055,998,1075,1473,975,1318,802,618,954,998,1364,1513,1280,1432,986,1067,1182
"COG0525",589,561,614,546,410,554,579,489,488,536,654,635,496,519,429,436,457,493,381,417,437,408,503,436,543,473,597,519,594,391,344,581,442,443,496,497,709,422,498,550,483,450,518,452,460,603,752,531,475,626,444,475,408,473,613,385,550,444,375,364
"COG0526",977,697,720,885,1105,1158,885,947,1185,1100,917,1065,1368,876,1329,1122,1587,1167,1166,1019,1060,865,927,1321,950,1122,1021,1256,1099,1398,1441,646,1596,612,1303,1725,664,1265,1004,816,1512,1148,901,965,1199,686,628,1049,1348,869,518,1057,1242,996,1710,1871,1010,1171,1404,1188
"COG0527",558,576,693,487,678,618,721,657,623,711,615,599,670,682,573,658,649,500,599,569,545,427,602,497,588,488,659,478,559,525,760,395,604,478,543,783,622,531,555,502,745,543,567,547,614,481,477,591,725,535,446,506,544,671,898,620,731,485,623,641
"COG0528",185,181,181,171,172,155,186,139,208,203,209,182,170,205,179,169,179,180,202,200,220,180,202,173,237,197,213,199,242,202,183,192,222,153,185,263,204,179,211,173,200,174,170,153,172,219,212,184,183,188,142,179,176,199,227,195,198,180,152,137
"COG0529",43,41,80,54,110,80,78,91,43,56,33,60,95,65,76,80,46,68,63,66,22,47,63,19,64,66,19,32,69,49,73,14,85,45,69,14,22,75,36,63,114,86,48,66,84,36,16,78,97,40,5,70,57,26,39,96,3,27,96,115
"COG0530",176,166,203,216,175,202,220,209,98,123,143,178,162,146,255,214,143,216,168,217,97,205,238,153,140,193,111,173,195,131,134,78,159,210,144,31,141,147,184,211,192,186,206,193,198,238,34,198,158,251,131,240,184,105,47,182,86,206,109,194
"COG0531",267,328,505,592,424,389,354,518,233,424,275,342,461,160,264,233,424,405,465,285,393,744,495,211,384,455,139,453,393,586,411,810,359,736,311,73,1043,303,176,354,381,203,222,392,225,148,1001,228,320,184,323,234,222,508,314,316,119,199,330,260
"COG0532",383,409,385,338,250,354,406,359,593,480,429,436,271,573,270,397,408,359,374,257,646,323,405,403,541,284,354,384,443,273,270,336,269,329,313,414,440,313,631,409,344,351,428,331,347,524,427,519,348,400,426,278,237,498,661,198,484,210,339,270
"COG0533",267,327,282,267,188,202,225,258,216,283,243,237,187,287,207,224,207,233,201,163,215,246,284,226,320,195,290,259,269,263,107,225,116,136,170,170,217,123,175,166,149,145,164,142,172,210,167,144,150,178,225,185,150,144,130,108,175,135,119,113
"COG0534",3802,5173,4084,3734,3282,3329,3761,3700,2958,3092,3234,3739,3431,3609,3749,3949,2696,3976,3419,3572,2750,3654,3894,3571,3184,3691,2449,3256,3754,2974,2864,2727,2778,3408,3074,1822,2537,3190,3208,4422,3017,3436,4126,3652,3728,4252,1993,4304,3329,4337,4827,3906,3842,2172,2303,3000,2995,4159,2650,2949
"COG0535",484,355,542,448,418,259,371,300,523,269,532,313,541,479,638,361,319,538,452,320,721,509,597,268,541,697,405,547,397,418,540,515,464,353,525,441,295,430,425,534,350,388,354,416,466,459,112,506,317,405,616,548,468,296,282,717,265,684,519,404
"COG0536",257,245,330,233,195,196,243,221,255,269,288,246,154,290,210,254,204,236,208,121,296,237,267,295,310,248,345,253,304,221,202,333,209,190,241,332,330,198,282,226,243,234,229,210,277,282,359,230,245,253,249,215,227,249,323,231,270,247,145,189
"COG0537",208,135,180,133,174,209,194,226,204,154,172,173,244,188,153,207,172,194,176,210,184,245,190,175,199,201,130,221,171,210,160,274,223,147,188,146,151,224,183,194,208,211,196,170,247,176,217,188,252,175,113,220,256,136,154,275,161,183,177,229
"COG0538",242,266,245,255,228,239,260,197,281,214,305,243,186,222,177,232,157,222,217,269,302,189,224,321,144,217,315,177,240,180,237,213,190,176,186,345,226,181,278,215,231,195,231,228,231,201,246,229,245,223,217,252,216,235,331,229,332,233,168,200
"COG0539",409,375,445,377,359,299,408,373,379,482,515,482,336,413,322,352,349,368,352,290,384,323,373,308,494,371,429,491,522,481,356,414,324,285,441,573,399,322,491,358,367,398,363,282,374,548,324,403,324,451,344,337,394,393,490,361,462,391,295,360
"COG0540",223,299,245,217,185,205,242,242,219,233,331,241,181,234,165,230,193,208,181,195,258,217,270,229,232,225,318,246,220,250,156,203,166,212,220,296,286,197,245,229,163,214,262,211,216,227,257,225,179,264,167,244,213,225,299,178,306,272,153,182
"COG0541",373,341,381,319,285,268,300,240,341,370,326,329,300,309,277,296,270,282,311,221,371,277,304,306,397,302,312,285,347,298,292,334,321,247,298,306,362,262,361,300,334,274,318,261,277,321,344,320,323,340,233,328,295,298,356,251,291,228,211,258
"COG0542",1397,1605,1595,1316,1044,1146,1412,1233,1222,1305,1382,1219,1071,1524,1039,1228,905,1453,1078,928,1554,862,1205,1470,1398,1067,1105,1242,1260,1350,978,1248,933,989,1138,1344,1551,943,1370,1269,1065,1204,1325,1030,1165,1581,1379,1272,1326,1342,1043,1105,1265,1203,1599,1020,1229,996,769,937
"COG0543",397,504,520,437,495,507,502,463,606,547,518,449,489,465,449,511,438,475,513,425,598,402,516,409,414,438,412,384,480,454,556,415,521,314,503,583,486,423,588,467,589,487,470,429,488,442,233,467,537,443,434,465,461,423,712,537,643,441,452,469
"COG0544",534,683,445,389,301,367,460,418,399,333,418,363,407,576,448,449,266,567,297,292,493,466,432,475,543,480,459,412,414,356,280,338,394,389,340,414,499,360,497,642,369,411,424,305,483,487,360,549,522,526,308,499,474,333,369,457,483,592,313,298
"COG0545",247,201,345,228,418,558,421,313,641,356,464,374,398,777,313,328,385,311,372,285,606,242,442,584,270,306,512,240,276,265,379,196,431,224,343,767,265,383,487,253,493,340,314,268,417,171,359,326,566,253,74,288,279,454,714,484,461,246,393,441
"COG0546",436,300,403,410,323,306,312,415,398,296,394,405,444,560,387,376,390,377,302,327,464,395,338,477,424,428,440,471,398,438,314,535,324,326,380,329,511,349,357,446,246,353,386,367,369,420,372,423,312,394,417,457,372,397,310,373,423,537,359,358
"COG0547",128,127,195,164,162,179,206,182,111,179,173,184,170,98,124,192,123,185,230,200,233,130,182,186,143,209,175,139,166,137,160,301,139,210,140,159,196,137,192,199,155,153,183,210,168,132,239,174,162,147,208,167,148,208,143,197,142,171,165,153
"COG0548",215,234,243,182,153,240,202,186,168,218,234,198,215,149,154,163,139,197,132,201,240,193,227,187,180,173,184,167,157,201,162,217,183,249,160,260,197,190,198,218,182,158,172,179,201,208,239,219,219,222,246,217,175,265,277,173,228,195,182,183
"COG0549",55,59,78,107,41,26,39,82,28,61,41,58,70,55,50,64,52,96,42,49,20,119,56,73,78,59,27,85,79,101,65,144,63,178,77,18,174,49,65,123,49,54,95,132,49,81,147,89,21,76,191,97,62,94,20,30,42,106,47,40
"COG0550",1362,1780,1730,1384,1285,1888,1742,1358,1142,1656,1649,1578,1384,1330,1155,1376,1140,1485,1760,1154,1494,925,1945,1781,1533,1179,1138,1364,1494,1135,1426,1111,913,1192,1363,1423,1099,1255,1122,1381,1214,1287,1582,1473,1319,1771,1193,1415,1502,1401,1132,1081,1313,1192,1646,1167,1495,1251,972,1155
"COG0551",269,281,218,274,85,141,135,210,92,142,154,202,171,244,181,183,113,224,110,124,142,357,211,184,275,167,305,260,216,214,126,325,124,351,193,45,276,127,189,280,76,156,239,303,150,389,211,217,128,236,537,201,183,210,66,102,183,237,71,98
"COG0552",252,184,214,174,176,120,169,189,225,221,148,179,149,223,151,191,133,169,140,131,207,174,157,180,242,154,239,207,211,180,138,273,142,157,162,136,173,134,213,205,150,194,211,156,141,222,291,180,166,201,168,170,176,151,96,124,142,161,184,161
"COG0553",815,892,656,723,537,600,625,606,1030,573,879,754,812,591,685,640,2177,963,713,923,666,631,382,630,1407,345,730,871,487,463,841,652,449,554,679,1150,760,512,886,540,651,568,428,588,427,550,756,709,420,618,718,544,756,1030,373,317,248,477,457,573
"COG0554",154,252,251,225,140,181,165,189,125,124,129,207,176,147,176,135,111,231,216,143,80,291,161,159,199,235,157,164,177,262,168,190,143,256,159,35,226,217,168,203,177,140,279,221,161,239,153,196,103,172,194,220,198,123,95,149,95,185,77,156
"COG0555",40,16,48,60,10,10,19,30,17,13,18,21,36,28,10,16,9,39,10,16,9,104,38,31,22,42,23,21,13,22,9,60,19,60,23,2,48,15,20,54,7,9,25,38,24,13,17,54,12,47,137,68,19,24,3,13,22,72,7,7
"COG0556",431,400,402,379,328,251,349,379,374,397,355,371,321,464,343,404,316,381,301,288,365,353,362,407,495,320,395,389,428,275,304,439,293,260,376,332,457,321,390,375,327,373,368,291,345,495,469,391,318,401,316,297,309,390,360,282,393,291,299,252
"COG0557",538,422,390,377,349,403,420,353,428,432,452,396,411,451,381,436,367,388,370,312,490,357,400,541,499,332,559,523,423,318,412,287,448,353,384,570,537,376,422,488,339,396,425,359,349,387,166,445,398,421,282,320,381,493,501,372,560,328,327,317
"COG0558",189,159,138,140,92,119,134,131,66,115,150,130,151,216,119,151,95,133,110,150,44,182,129,192,211,100,109,129,174,168,87,213,84,148,104,54,163,140,106,187,76,139,160,130,122,181,342,120,110,167,178,164,106,140,95,81,121,146,108,126
"COG0559",156,225,119,159,59,126,141,69,38,102,122,107,63,65,109,70,93,92,57,59,65,150,71,77,127,82,193,131,129,161,62,226,53,120,116,18,85,74,69,94,61,105,87,89,106,209,197,101,79,118,107,88,72,130,35,76,73,87,60,51
"COG0560",126,117,189,192,183,168,189,179,149,204,179,188,168,151,137,192,178,169,195,158,92,187,168,149,184,142,193,141,180,235,161,219,155,141,152,151,117,212,159,140,211,174,148,119,172,139,191,160,196,216,162,164,162,142,229,147,126,132,207,187
"COG0561",803,908,717,607,591,617,715,670,613,543,604,560,664,695,681,681,633,771,609,630,824,1003,660,844,756,705,481,642,570,680,592,1094,751,865,547,398,1130,639,623,758,606,612,771,981,647,678,1094,734,692,671,983,813,707,928,468,690,648,749,577,576
"COG0562",303,168,252,177,166,333,157,206,166,187,343,132,136,182,229,265,232,212,232,282,126,233,267,196,252,242,157,369,208,162,318,380,232,160,205,285,226,158,167,257,284,195,164,240,215,200,299,244,206,236,271,186,233,71,159,499,130,228,237,145
"COG0563",195,206,203,159,127,175,189,184,209,207,225,188,149,218,142,187,176,175,128,194,185,204,217,175,273,153,193,202,232,200,162,188,161,174,175,194,227,178,213,196,195,174,189,157,202,216,233,180,215,206,118,205,197,173,199,186,187,180,143,141
"COG0564",813,737,714,606,625,768,710,728,824,804,889,706,638,817,627,744,665,711,672,631,889,709,739,936,865,614,911,723,741,601,670,562,616,659,784,1088,844,676,781,704,692,802,747,665,617,783,686,761,718,727,707,672,669,791,949,638,1007,829,654,616
"COG0565",3,3,5,31,6,4,4,10,3,5,1,2,18,3,1,1,1,6,0,1,1,29,1,2,2,0,4,4,1,14,10,2,14,75,11,6,5,13,8,18,4,5,1,10,1,0,17,12,14,3,11,3,5,44,11,5,1,3,11,15
"COG0566",567,567,561,499,464,531,567,551,431,548,509,522,533,603,486,530,451,578,498,469,423,473,549,436,626,549,398,512,555,558,493,653,550,471,571,314,539,539,504,535,514,518,528,473,591,680,833,507,590,569,451,527,520,416,373,563,364,510,489,473
"COG0567",6,6,19,105,8,8,9,13,1,43,38,16,31,7,0,1,1,7,13,10,4,70,2,19,4,11,6,5,5,53,13,0,28,114,11,8,13,33,30,40,15,7,3,17,7,1,23,49,26,0,30,15,11,106,18,4,7,4,10,11
"COG0568",249,176,184,206,78,110,129,166,315,218,268,188,128,301,139,162,185,129,98,152,328,241,157,319,201,135,740,254,152,229,150,277,197,339,320,737,563,232,553,339,187,239,260,191,199,372,243,286,172,295,228,239,228,586,569,133,640,349,150,116
"COG0569",467,570,515,453,439,531,498,470,464,482,404,495,488,458,485,509,435,529,468,477,431,469,516,466,433,510,435,515,515,519,402,402,474,480,440,320,472,533,521,518,480,482,552,542,587,548,396,503,495,681,561,564,521,340,289,511,319,462,384,432
"COG0571",231,167,153,216,165,184,166,193,207,206,293,250,189,187,156,228,198,239,160,145,183,170,189,311,238,184,230,245,230,213,171,187,176,162,253,257,221,192,211,162,146,221,199,149,190,150,232,187,170,176,113,210,189,249,267,224,248,183,135,169
"COG0572",414,349,349,363,402,310,352,430,476,412,390,353,434,496,371,390,381,328,429,271,542,300,380,492,432,426,508,375,393,354,261,201,238,315,404,624,396,369,469,374,307,370,380,384,410,444,107,322,373,351,204,367,392,409,502,306,488,337,348,375
