"","NOM014","DLM001","DLF013","DLF014","NOF013","NLF012","NOM022","DOM003","DOM005","DOM010","NLM025","NLF005","NOF005","DOF003","NLM006","DLM017","DOM008","NOM009","DLM027","DLM004","DOF007","DLM018","NOM008","DOF004","DLM015","NLM010","NLM017","NLM027","NLM002","DLM022","NLM028","DLM011","DLF010","DOM016","NLF013","NOF012","NLF015","NOM012","DLF001","NOF014","NOM020","DOM022","NOM019","DOF009","DLM005","NOM007","DLM003","NOM004","NOF010","NOM028","NOM013","NOF008","NLM032","NLM024","DLF007","DOF014","DOM019","NOM005","DLM020","DLM014"
"COG1220",6,14,6,75,2,0,16,104,47,47,91,6,3,14,63,14,15,5,105,6,6,22,5,14,13,7,8,65,10,66,6,14,25,44,5,12,17,5,16,5,44,19,35,21,55,7,11,29,13,21,21,7,13,35,13,7,7,80,5,19
"COG1221",47,33,73,131,34,38,31,375,22,43,23,16,45,35,271,56,45,218,26,51,58,94,17,23,69,11,181,134,37,45,42,23,84,92,49,56,18,32,71,72,28,107,27,37,128,26,55,46,77,202,147,33,110,72,25,35,40,211,36,15
"COG1225",153,63,81,73,75,76,114,85,87,112,55,104,98,90,110,82,127,123,97,143,115,102,111,114,95,96,106,65,111,47,61,89,45,80,49,51,63,63,84,52,62,71,42,65,83,76,72,54,65,73,69,62,43,83,89,90,51,57,59,80
"COG1226",125,97,86,33,123,77,108,242,208,111,35,75,113,101,146,131,176,56,92,201,172,86,159,123,139,102,161,105,63,125,76,153,51,124,90,38,82,61,102,76,69,88,67,92,85,35,47,141,67,107,56,62,53,82,116,86,115,230,89,50
"COG1227",103,93,113,160,168,165,62,90,47,118,135,152,188,151,98,146,41,360,186,50,47,188,73,164,88,162,49,346,43,157,254,106,169,118,165,384,91,172,42,186,65,109,165,83,111,175,74,78,79,144,233,175,286,40,71,99,104,209,57,102
"COG1228",257,229,213,184,176,269,118,112,242,168,83,197,169,202,77,171,224,206,114,174,210,146,241,216,242,225,221,97,91,180,174,149,227,238,158,145,250,159,175,219,68,206,250,166,151,188,190,186,205,224,153,229,165,79,198,204,245,106,223,214
"COG1230",14,67,35,64,54,8,12,52,102,43,16,30,14,39,47,23,38,15,101,33,69,70,22,27,28,31,37,73,31,36,21,50,25,29,52,24,33,26,60,20,31,35,17,115,43,14,78,43,22,27,26,21,17,27,57,48,67,41,53,41
"COG1232",48,55,76,180,178,54,29,114,44,42,13,66,31,47,43,43,147,50,37,102,182,38,78,49,89,70,55,29,10,53,44,80,102,38,31,318,31,74,142,73,8,28,48,82,76,68,95,227,164,112,16,120,55,25,267,132,78,28,137,29
"COG1233",58,88,39,17,44,62,26,1,26,56,11,33,84,63,25,17,31,4,1,115,118,5,70,24,28,81,81,1,1,57,63,63,14,76,18,53,40,11,131,27,44,68,24,36,27,6,27,128,42,34,36,47,25,57,60,38,47,21,30,64
"COG1234",224,165,151,192,179,169,229,200,131,192,205,257,198,204,190,196,199,294,223,173,173,263,153,218,162,214,147,286,301,149,279,192,130,218,248,192,157,185,146,210,239,264,168,185,182,259,177,252,179,235,255,161,256,205,178,141,189,213,193,223
"COG1235",291,319,316,207,244,325,380,295,229,282,332,366,274,283,259,358,340,217,283,337,276,334,295,266,344,267,293,207,408,350,247,371,279,303,249,325,309,339,256,384,270,335,302,270,455,419,282,303,345,279,305,331,269,355,278,323,330,208,247,329
"COG1236",71,73,100,94,110,129,73,67,11,86,62,148,136,117,70,146,50,225,105,26,26,149,93,116,85,122,126,121,22,294,208,84,376,104,172,221,55,160,42,219,70,86,166,92,103,105,53,45,107,82,146,218,204,25,22,91,93,165,71,89
"COG1237",38,79,31,18,34,45,20,74,117,37,2,26,40,53,53,8,46,45,65,40,25,19,42,34,32,40,46,21,5,45,41,31,24,76,22,27,42,34,64,32,118,63,18,25,37,19,54,65,83,44,40,26,11,26,106,17,25,13,58,47
"COG1238",78,81,59,4,68,75,97,87,99,86,125,73,40,92,94,92,85,35,47,75,110,81,110,63,84,57,72,7,159,35,35,86,56,71,54,39,95,52,84,49,112,92,61,96,50,102,99,84,91,55,64,50,34,95,56,73,82,39,78,84
"COG1239",9,4,7,21,1,3,13,4,4,50,42,4,6,5,4,4,5,9,10,3,9,14,7,4,15,12,4,17,4,24,1,0,21,6,31,28,1,3,5,47,15,7,57,19,10,3,10,23,8,15,39,6,9,1,8,18,3,9,11,8
"COG1240",4,4,2,13,2,7,3,2,5,39,17,3,2,0,0,2,5,2,15,2,4,8,2,0,14,16,3,8,5,19,3,1,11,6,22,17,6,2,2,33,6,2,38,14,2,3,2,18,4,6,30,4,14,1,15,9,1,0,1,6
"COG1242",146,170,188,140,133,116,198,149,180,134,171,202,126,129,151,134,143,204,146,172,159,181,120,173,149,135,167,190,199,99,151,137,170,133,164,239,96,152,148,156,140,143,181,169,135,207,178,103,151,163,167,146,156,125,155,178,156,159,137,139
"COG1243",10,26,42,53,4,17,16,2,21,39,16,22,13,6,9,23,9,6,21,3,4,24,17,11,16,19,6,13,6,114,2,3,90,9,18,57,5,15,4,40,11,6,24,6,16,30,7,5,3,8,15,24,42,4,1,14,11,2,7,14
"COG1246",3,20,7,2,1,4,7,65,15,18,35,2,11,16,26,22,14,3,5,15,11,5,9,18,11,14,10,9,9,17,5,17,17,26,9,3,11,8,5,5,26,11,13,4,25,5,17,13,4,7,16,7,3,11,7,2,8,75,12,7
"COG1247",120,86,90,136,94,97,100,56,64,88,101,110,114,93,81,95,50,135,109,97,82,140,89,111,77,116,107,161,35,92,115,159,106,79,137,68,60,117,60,95,67,83,107,130,102,94,85,102,66,72,92,114,144,50,92,116,85,92,56,89
"COG1249",450,466,384,226,366,333,245,285,647,375,165,249,307,409,444,256,643,76,280,431,505,232,469,367,500,365,426,857,193,347,264,455,239,472,235,258,592,137,464,222,192,422,202,327,321,254,506,477,375,419,227,440,164,206,496,340,368,435,599,413
"COG1250",41,54,82,212,66,62,55,208,84,64,50,79,101,65,64,66,49,107,102,26,34,81,106,103,47,76,68,131,31,122,116,62,142,83,98,67,50,68,27,103,53,45,96,77,159,84,63,50,92,147,89,109,117,42,21,35,79,269,60,65
"COG1251",18,5,17,9,5,11,10,85,42,6,5,7,15,8,48,4,42,11,2,10,21,2,18,33,17,11,16,77,25,49,14,21,25,20,9,0,14,6,20,1,28,47,5,8,25,3,19,33,7,56,10,10,28,21,22,6,6,156,16,3
"COG1252",55,98,65,25,129,48,70,114,191,26,90,59,49,67,83,118,137,23,122,54,95,31,37,75,86,68,74,58,60,50,29,17,39,64,18,19,76,39,40,10,95,51,36,20,48,41,69,68,64,45,35,30,8,82,48,18,56,33,85,60
"COG1253",588,724,628,628,475,567,644,679,673,638,664,586,526,574,624,629,600,523,697,562,612,552,607,680,617,576,486,556,821,680,513,596,624,635,603,489,473,639,561,632,593,652,642,639,658,627,729,560,679,498,681,581,460,678,517,618,619,548,526,627
"COG1254",6,15,14,62,21,25,4,22,6,9,8,28,24,11,13,10,8,53,44,3,6,16,4,15,9,19,5,83,5,19,43,19,17,13,16,11,8,7,6,26,8,22,10,13,12,14,10,7,14,28,14,18,35,4,8,16,11,42,9,2
"COG1256",40,11,20,53,134,117,82,68,55,64,172,241,151,115,15,60,27,233,102,18,30,180,11,177,106,192,148,19,13,53,221,18,80,107,247,43,33,114,9,258,96,83,124,35,38,111,17,38,66,45,153,70,134,10,97,100,97,186,77,114
"COG1257",0,8,2,45,0,0,0,2,0,3,2,1,1,0,0,0,8,3,79,1,0,2,0,4,0,3,1,142,3,22,1,0,4,0,0,1,0,0,0,0,0,7,2,0,0,0,13,0,2,12,0,0,7,0,0,2,1,0,2,0
"COG1259",41,42,36,7,35,43,25,2,55,30,4,14,32,56,32,36,46,4,3,33,74,15,55,25,55,41,39,0,67,8,21,49,14,34,20,20,88,25,72,26,13,45,24,39,30,17,50,46,40,45,15,36,17,24,56,54,68,13,64,66
"COG1260",136,125,96,20,105,118,184,202,75,131,150,133,98,130,89,209,134,61,126,155,128,85,134,100,121,81,136,6,345,62,67,149,57,127,96,70,208,151,137,56,270,166,109,138,125,156,99,108,203,131,105,103,45,296,93,123,155,39,136,147
"COG1261",4,2,0,0,0,0,0,20,10,1,33,3,0,8,4,0,1,0,0,1,6,0,2,2,0,0,0,1,4,6,1,6,3,5,0,0,2,3,1,0,16,0,0,1,4,0,0,3,1,5,0,0,1,3,5,0,0,19,1,2
"COG1262",203,224,137,36,328,116,298,185,248,161,498,104,208,283,181,400,194,64,160,304,303,93,151,232,200,392,139,7,499,350,122,120,245,237,53,165,530,207,292,96,166,330,234,117,193,113,292,411,270,238,104,210,62,281,187,140,188,58,456,279
"COG1263",302,172,490,974,233,386,223,757,415,513,129,274,513,201,424,350,312,1118,995,158,213,350,416,450,218,409,228,1636,202,308,590,377,312,409,230,184,258,312,227,324,214,228,280,262,426,235,290,351,215,797,311,226,625,220,206,288,171,981,208,254
"COG1264",230,156,433,922,192,308,221,798,348,469,118,238,398,176,342,261,292,1042,912,137,200,301,365,445,202,379,200,1570,196,318,584,366,297,373,234,201,232,275,197,272,183,172,249,269,403,247,250,310,225,758,320,248,540,198,194,251,105,881,181,191
"COG1266",115,144,123,72,147,167,230,133,116,103,165,198,178,130,100,158,135,174,124,156,104,153,143,119,145,184,120,240,333,104,311,226,189,258,247,166,151,206,205,268,227,192,207,207,194,286,205,220,215,166,208,228,253,188,251,189,193,186,181,183
"COG1267",64,36,37,9,20,41,35,94,32,53,55,31,22,61,32,68,45,20,48,50,33,25,54,52,67,21,42,19,109,36,11,50,25,28,18,40,56,39,37,23,92,45,43,27,39,50,35,28,49,24,22,38,24,122,20,64,55,43,51,45
"COG1268",69,56,92,198,56,96,39,65,25,57,51,98,91,82,39,55,36,137,91,20,24,96,34,81,64,82,48,187,25,100,107,39,102,65,90,68,54,84,26,105,29,50,122,49,74,91,42,44,44,79,120,61,166,27,48,84,56,101,29,38
"COG1269",328,252,381,180,260,263,175,56,218,303,66,187,327,285,200,212,298,267,139,338,298,281,346,259,262,184,189,312,74,315,176,279,238,217,229,297,217,215,306,237,119,207,199,294,238,198,299,269,240,283,242,303,329,114,278,345,275,148,215,280
"COG1270",143,68,83,100,123,126,69,40,75,116,97,95,101,112,111,114,115,121,102,51,73,116,99,150,141,149,114,89,26,78,109,110,96,119,133,68,135,93,41,120,75,105,111,113,82,71,112,76,98,136,99,99,126,57,69,104,106,106,128,110
"COG1271",181,222,124,24,123,156,180,195,196,209,141,126,88,168,208,197,223,57,186,185,207,149,202,142,210,131,113,110,124,80,72,167,91,162,160,110,249,115,179,74,206,244,116,210,135,142,190,118,193,133,112,149,63,258,109,141,191,147,186,253
"COG1272",101,114,139,202,117,94,133,101,106,114,76,136,130,126,80,101,110,156,111,138,130,118,102,137,109,111,123,195,141,137,132,102,119,170,78,148,106,131,139,147,69,129,79,112,144,161,93,143,108,160,136,154,120,110,125,134,65,100,119,112
"COG1273",0,0,1,0,0,5,3,3,0,0,6,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,7,3,2,0,1,0,0,1,0,0,1,2,0,1,1,0,1,0,4,1,0,2,0,2,3,0,0,2,1,0,1,0
"COG1274",1,29,51,2,10,46,3,0,1,17,25,29,19,5,4,32,0,2,1,1,0,15,21,17,7,11,2,2,0,60,10,1,87,5,21,27,5,30,17,72,3,4,73,7,34,9,9,2,8,18,21,41,7,0,2,45,70,8,4,13
"COG1275",5,16,10,16,9,9,8,41,17,41,4,4,11,7,35,12,3,11,2,5,14,8,8,27,17,7,6,44,10,15,0,9,10,33,2,4,29,9,10,6,5,16,7,8,16,4,15,17,9,22,32,6,12,24,8,2,5,42,11,27
"COG1276",0,1,3,0,0,1,3,25,5,1,2,0,1,1,13,0,7,0,0,2,1,0,0,2,2,1,1,3,1,11,0,0,17,4,0,0,2,0,0,0,10,1,0,4,12,1,1,5,1,2,0,1,0,7,5,0,0,46,3,0
"COG1277",67,55,138,70,99,85,35,16,81,80,21,82,100,144,65,80,70,118,74,88,104,43,97,76,92,68,92,176,18,166,82,75,91,37,80,158,105,68,131,87,20,50,55,87,77,90,91,59,60,122,70,115,97,24,60,124,102,52,84,41
"COG1278",20,27,29,84,23,20,29,110,38,36,22,38,30,25,24,16,40,62,67,17,29,29,8,34,26,18,32,68,19,28,42,25,46,48,38,40,17,43,18,40,19,25,28,35,48,27,30,38,19,47,50,22,49,15,37,33,13,98,20,19
"COG1279",11,15,9,110,3,1,11,59,23,19,44,4,7,7,35,13,11,3,25,4,9,12,5,13,8,10,6,25,11,26,3,12,26,19,1,2,7,7,10,5,27,19,12,34,33,2,13,17,5,3,25,15,8,6,9,26,7,31,8,7
"COG1280",106,58,43,11,39,59,38,79,105,76,34,24,48,57,53,45,97,12,18,74,38,23,80,91,74,50,47,65,37,41,31,70,57,77,44,54,55,34,32,44,35,49,30,38,212,31,70,58,58,49,21,50,33,34,48,68,75,133,53,71
"COG1281",64,69,121,153,98,119,43,100,48,88,112,126,105,77,67,82,31,177,182,30,38,115,37,119,70,106,79,217,26,153,150,59,161,79,149,161,52,125,26,179,69,78,140,63,106,118,55,53,78,81,119,135,179,30,39,92,88,178,45,58
"COG1282",4,18,13,99,1,1,4,50,28,0,70,7,0,17,4,1,3,3,26,2,2,12,2,10,2,0,2,10,8,7,4,6,6,5,0,1,0,3,2,0,40,0,3,16,26,2,2,6,1,17,0,1,6,4,5,15,0,57,8,0
"COG1283",500,498,531,314,532,557,719,692,307,465,668,591,595,394,432,624,450,761,465,494,403,536,518,511,528,529,464,493,599,510,608,553,626,539,526,310,471,649,407,520,601,455,577,450,439,524,467,513,571,523,524,517,640,737,445,502,441,545,475,485
"COG1284",544,481,464,404,419,509,708,629,326,505,539,593,486,431,517,492,455,706,484,509,416,599,587,468,481,465,488,629,567,480,493,572,560,517,504,622,415,603,427,496,531,511,589,486,504,556,542,446,497,497,590,512,604,576,421,502,478,343,388,492
"COG1285",56,96,79,147,85,65,79,87,121,89,87,80,63,72,98,65,106,71,117,49,72,92,71,96,64,58,100,10,110,79,97,70,122,101,62,45,36,97,93,88,65,73,159,102,124,106,102,86,89,69,118,94,93,108,92,81,81,107,55,85
"COG1286",3,10,6,6,1,3,1,25,14,12,41,3,1,13,9,2,6,1,1,6,1,1,1,16,4,15,0,76,5,18,0,3,13,7,1,7,2,4,2,5,12,9,10,13,17,1,30,14,13,6,9,1,4,6,3,0,21,34,5,10
"COG1287",0,0,0,0,0,0,0,0,1,4,0,2,1,0,1,0,0,0,0,2,1,1,1,0,2,1,0,0,0,39,0,0,5,5,2,2,0,0,0,0,0,2,1,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1288",233,71,111,188,116,60,72,81,225,173,39,39,78,105,85,46,168,115,220,102,121,62,57,141,105,82,67,154,70,164,181,84,104,170,55,65,113,80,110,80,63,111,97,62,83,60,135,194,106,183,121,61,106,108,138,58,69,169,71,108
"COG1289",10,13,12,0,4,6,15,288,110,4,29,22,20,8,71,11,85,7,11,13,39,0,31,57,19,13,32,70,50,126,14,68,66,63,6,71,22,1,23,5,59,15,15,27,66,24,10,58,26,77,8,3,22,48,38,4,0,400,31,5
"COG1290",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,9,5,7,15,34,12,52,23,11,67,56,23,43,17,19,8,41,16,7,9,27,15,52,28,48,63,14,7,22,41,11,22,19,51,22,4,35,3,64,30,19,18,11,14,20,15,18,19,25,32,13,20,5,41,24,29,74,8,21
"COG1292",92,42,24,218,67,76,33,129,89,31,43,35,87,57,50,46,101,86,123,31,60,78,48,68,49,64,29,294,41,35,42,55,54,60,34,103,34,44,44,26,83,88,84,74,103,35,31,97,56,79,73,26,127,49,78,43,16,276,63,25
"COG1293",79,111,171,218,139,161,48,80,44,148,96,181,173,135,90,134,45,244,211,38,31,182,83,140,109,172,123,302,19,258,238,77,255,82,209,246,63,210,44,221,53,98,249,82,143,221,81,58,86,131,213,205,341,35,86,149,133,179,74,100
"COG1294",216,165,142,33,95,166,152,189,185,172,109,131,134,148,163,197,218,50,151,233,152,128,211,178,161,142,127,80,128,93,77,198,81,182,118,120,194,103,170,96,197,162,145,186,172,169,169,206,183,123,130,148,87,220,164,150,173,138,154,207
"COG1295",189,252,214,116,217,178,253,278,248,218,288,210,144,210,191,195,226,162,232,197,249,224,166,198,229,199,177,205,138,188,151,191,208,201,172,222,207,197,195,172,238,249,209,221,200,285,245,181,269,201,182,163,177,278,203,194,185,199,223,223
"COG1296",101,68,107,153,110,93,60,118,53,95,83,112,108,87,89,87,40,169,145,40,37,121,49,86,74,117,60,272,43,96,158,65,170,81,139,91,69,112,26,155,81,77,120,69,98,92,46,46,85,90,119,86,182,32,90,95,91,145,43,52
"COG1297",215,279,185,232,203,208,202,193,159,241,198,223,142,204,191,293,219,221,305,164,158,223,221,236,217,246,156,172,430,83,199,170,130,192,214,135,250,153,159,119,318,321,249,251,227,207,196,128,211,199,212,201,154,289,142,183,239,112,256,278
"COG1298",14,11,12,29,29,54,18,45,24,35,105,101,46,61,16,26,10,65,21,8,14,42,10,57,47,82,81,8,12,41,135,17,69,60,157,42,30,91,7,171,81,62,57,18,45,86,28,22,69,40,91,50,57,13,68,47,67,142,50,70
"COG1299",105,93,198,343,166,121,102,316,125,244,163,149,178,95,173,125,116,299,315,55,79,163,89,192,127,171,157,349,74,150,319,113,156,212,197,99,121,166,37,184,122,177,154,96,163,203,72,133,105,217,146,190,336,112,90,131,90,411,92,115
"COG1300",19,32,39,0,45,22,21,0,98,24,4,12,25,67,26,19,49,2,1,54,63,2,17,38,40,25,59,0,1,57,21,16,55,42,11,96,60,16,62,19,9,23,19,20,27,26,22,34,22,21,16,32,22,12,65,17,17,2,56,23
"COG1301",306,321,294,421,245,263,308,448,383,419,320,239,291,320,376,334,371,500,477,235,260,310,227,336,297,227,272,351,219,297,359,239,340,363,247,327,438,315,230,189,411,369,338,303,461,237,326,249,352,426,348,269,344,525,240,168,202,467,292,289
"COG1302",44,52,96,102,75,93,47,32,23,54,59,112,94,72,39,61,27,142,147,12,21,75,44,91,53,114,78,229,13,153,106,46,188,53,124,107,38,133,28,140,38,38,112,67,98,91,64,37,54,73,128,132,149,10,55,90,77,85,33,54
"COG1304",33,59,35,107,30,55,15,54,34,55,36,27,51,39,39,29,41,59,205,11,35,57,33,60,20,43,25,137,34,76,46,44,54,42,30,33,37,57,21,28,34,18,59,56,60,27,38,45,29,34,65,46,66,29,11,26,31,100,26,42
"COG1305",244,177,258,444,230,307,83,241,173,176,160,242,285,250,91,165,168,253,130,149,108,226,221,274,220,262,234,143,299,239,174,122,315,175,198,166,164,283,139,350,64,131,261,206,207,182,242,118,133,160,149,276,222,198,151,368,223,141,144,163
"COG1306",11,6,8,0,8,5,8,22,33,41,9,24,4,5,4,11,7,19,1,2,3,13,10,7,15,2,25,8,3,32,7,1,55,15,16,8,16,27,6,34,1,14,18,8,5,15,24,32,10,3,26,21,5,18,13,3,6,4,1,18
"COG1307",143,219,412,210,353,310,179,147,97,273,235,445,416,313,155,313,73,672,459,68,64,359,196,393,285,438,392,726,55,444,569,235,563,225,479,232,179,451,89,603,131,174,457,296,299,367,178,126,229,273,377,434,611,63,162,319,313,411,146,250
"COG1309",219,276,559,572,362,308,163,461,354,272,334,420,359,341,357,324,330,507,399,296,318,339,277,382,347,320,523,1089,120,795,243,172,650,198,269,361,157,390,240,471,161,229,322,320,321,301,285,198,187,363,347,378,397,106,282,337,245,541,211,156
"COG1310",20,10,25,19,7,11,14,9,4,13,16,30,20,7,17,19,5,20,3,9,0,32,7,103,11,21,6,26,2,15,23,6,16,13,27,8,5,4,3,23,6,9,10,6,4,10,1,7,4,1,13,6,19,5,7,13,4,36,6,5
"COG1312",350,240,206,132,347,265,276,184,357,244,124,162,194,212,257,185,244,193,202,281,263,221,240,247,269,227,226,70,309,94,325,250,149,239,334,106,189,225,252,147,216,214,211,210,192,118,183,211,203,190,190,192,162,252,263,189,245,190,291,252
"COG1313",49,54,102,125,56,68,19,21,11,32,60,90,86,56,34,67,15,104,80,22,16,117,38,63,56,88,77,55,18,139,95,50,182,51,106,208,37,106,16,124,32,30,142,63,57,123,21,22,46,33,101,116,121,16,25,58,67,75,37,44
"COG1314",9,10,12,2,1,3,6,28,10,10,21,2,6,9,6,2,9,8,7,6,4,4,2,4,3,6,2,51,9,20,1,4,15,11,2,4,2,8,4,5,10,6,14,2,6,3,7,4,1,17,4,0,6,14,4,5,0,32,2,2
"COG1315",17,8,24,11,71,66,52,16,25,57,39,146,66,59,10,43,10,100,57,1,7,93,10,120,81,129,92,5,7,23,163,5,40,63,142,41,28,63,8,176,35,53,50,24,28,92,14,34,44,19,75,68,49,3,83,65,56,61,40,57
"COG1316",178,152,272,633,218,219,119,261,60,242,183,275,278,217,151,219,118,416,402,97,99,331,89,290,177,204,190,784,53,460,353,72,437,181,316,551,106,325,99,361,82,213,333,199,226,314,160,148,142,247,358,355,511,53,139,283,195,240,98,110
"COG1317",3,1,4,0,6,10,3,21,9,6,2,9,0,11,2,1,6,2,0,6,9,0,1,11,8,3,4,2,4,9,0,5,1,5,9,6,5,2,2,10,4,1,2,5,3,7,1,8,2,16,7,7,2,7,2,2,10,37,6,1
"COG1319",75,47,80,190,39,85,44,80,98,78,31,46,90,58,43,36,71,190,154,19,53,86,46,69,47,88,47,100,20,78,119,53,89,63,65,41,51,45,48,65,36,96,82,67,79,39,55,65,50,126,61,46,97,26,125,45,52,155,30,44
"COG1320",2,2,1,0,0,0,3,0,0,6,0,1,3,3,0,1,0,4,0,0,5,0,2,4,1,1,1,0,5,7,0,2,0,4,2,1,6,3,0,2,4,1,1,0,1,2,6,0,1,0,2,2,0,0,0,0,2,0,2,4
"COG1321",52,38,103,70,67,62,36,45,21,46,91,103,74,66,44,66,35,141,48,20,30,71,41,77,50,65,73,190,22,119,85,47,116,42,78,110,24,84,31,148,48,47,140,121,65,84,56,46,54,85,96,114,116,16,48,101,72,138,27,48
"COG1322",174,264,193,181,146,167,188,172,200,174,185,165,132,161,210,247,185,135,193,154,199,190,190,157,144,142,117,160,300,168,123,215,139,185,113,201,166,154,168,106,264,157,222,187,202,202,174,170,242,137,166,189,133,268,128,156,167,171,189,224
"COG1323",48,80,111,159,62,110,58,51,33,75,73,141,115,79,58,72,37,164,167,38,26,108,38,108,77,129,138,250,25,217,149,48,241,79,149,199,49,146,28,190,52,60,135,56,82,131,61,33,62,89,128,151,186,22,55,111,85,108,42,61
"COG1324",0,0,1,0,0,2,0,16,8,0,2,0,2,2,6,3,0,0,1,4,6,1,5,3,5,2,1,4,0,10,0,10,7,7,3,20,1,1,2,4,6,2,2,4,6,7,2,8,0,5,1,0,2,0,3,0,0,40,2,1
"COG1327",35,53,89,153,62,66,27,80,35,54,54,65,76,41,39,49,22,78,109,27,27,85,52,72,38,57,34,142,17,102,84,58,96,44,68,44,31,87,19,105,23,43,103,70,78,57,46,30,41,58,86,63,113,29,19,82,46,85,24,27
"COG1328",586,622,650,746,578,632,547,573,380,701,2296,658,569,575,494,662,516,780,636,494,520,594,601,582,579,573,738,791,638,778,645,508,815,554,728,780,585,1005,519,807,583,574,719,589,556,654,538,612,601,734,734,704,731,693,413,521,730,550,541,649
"COG1329",1,7,5,36,1,2,11,14,0,4,2,7,3,6,2,5,3,0,4,0,2,16,2,5,2,0,2,6,2,34,1,5,57,3,14,50,1,21,1,22,3,5,18,21,10,12,13,5,3,14,17,46,21,4,0,30,10,1,5,3
"COG1330",3,1,4,1,0,3,5,76,33,0,153,2,1,1,24,5,11,7,5,1,8,1,8,39,8,3,3,39,12,16,5,9,22,8,2,0,5,0,3,0,39,2,2,12,22,12,5,19,6,18,0,0,7,31,4,0,0,106,13,0
"COG1331",0,4,0,0,0,1,1,0,16,7,1,1,1,4,1,2,9,0,0,0,5,0,8,2,5,3,2,0,0,17,2,0,1,3,1,3,0,0,4,1,2,9,3,0,1,0,37,0,2,8,1,11,0,1,11,1,0,0,0,0
"COG1332",5,1,2,79,0,18,28,0,23,9,3,20,6,6,21,1,0,26,34,2,0,26,0,7,8,4,42,40,2,19,4,10,7,9,16,8,7,11,5,3,4,3,20,11,25,16,5,9,3,0,29,15,22,1,0,7,3,11,9,5
"COG1333",32,80,64,2,87,12,26,2,78,21,1,6,17,44,15,15,63,1,22,28,133,8,21,55,16,75,37,1,2,54,8,17,23,63,10,24,33,26,17,27,19,34,16,25,32,3,72,85,36,28,11,26,3,18,26,6,8,12,99,29
"COG1335",132,63,63,174,58,65,67,124,110,112,55,94,121,98,159,67,58,102,128,62,54,86,59,111,69,84,64,233,44,108,103,84,137,82,90,98,62,121,50,158,181,93,85,78,108,107,52,82,55,109,131,70,124,40,116,68,81,244,66,67
"COG1336",0,0,0,0,6,1,0,0,9,0,0,0,2,4,0,0,0,0,4,0,0,0,4,0,0,0,1,3,0,2,0,0,4,15,1,6,0,1,0,2,0,2,1,0,0,0,4,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG1337",3,9,3,58,3,8,24,1,28,25,8,10,6,2,13,4,5,18,13,1,0,24,3,4,11,4,34,14,2,20,6,3,6,9,19,7,8,4,2,8,5,14,14,22,11,11,1,6,4,3,16,11,13,0,1,6,5,10,0,10
"COG1338",15,5,9,6,30,22,18,34,20,21,61,59,32,38,5,20,7,46,31,3,11,42,11,32,26,61,26,4,7,24,45,5,20,20,50,16,11,26,6,42,33,20,23,19,16,31,19,10,18,21,38,20,29,9,21,32,23,59,19,13
"COG1342",53,48,59,73,60,35,55,16,25,49,17,11,40,54,43,50,3,68,52,55,70,16,60,44,25,43,21,26,17,30,63,32,37,41,50,22,26,46,24,37,20,43,55,22,37,11,34,18,50,43,36,33,50,13,35,27,92,46,27,69
"COG1343",40,14,32,50,26,44,30,37,31,22,33,48,37,34,10,13,39,38,48,4,8,36,33,29,37,39,70,17,43,23,60,43,55,17,35,43,30,59,42,54,54,32,20,35,57,36,35,53,24,49,57,27,52,28,15,57,17,38,22,20
"COG1344",84,19,21,79,217,145,142,86,129,141,368,432,252,262,28,95,20,377,163,20,27,227,24,211,211,254,273,20,13,54,466,24,178,196,395,61,51,196,13,333,240,111,154,61,105,208,36,51,120,51,198,97,239,12,132,102,167,242,143,188
"COG1345",13,8,8,8,65,30,29,40,55,50,117,156,68,84,11,31,18,93,32,9,23,46,8,52,53,124,137,12,3,42,116,15,39,36,115,25,10,63,6,134,68,43,69,13,26,66,27,4,32,24,65,36,40,10,40,27,55,128,35,46
"COG1346",142,138,116,75,134,143,176,151,135,133,151,134,158,134,135,135,125,141,130,109,129,123,131,175,121,151,104,166,168,100,138,105,112,131,138,89,124,154,100,124,146,168,156,148,93,149,156,116,141,123,141,120,144,161,132,102,153,147,138,143
"COG1347",120,103,78,9,60,106,74,31,108,95,105,70,74,78,74,81,105,18,28,114,111,73,111,75,109,68,77,11,167,33,45,117,29,72,57,59,102,65,74,61,122,87,47,133,93,85,104,90,78,58,82,85,23,91,83,100,100,20,105,110
