"","DLM015","NOM013","DOM013","NOF005","NLF013","DOF007","DLF004","NOM022","DLM008","DLF010","NLF001","NOM014","NOF008","DLM004","DLM027","NLF002","DLM011","DOM021","DLM024","DOF014","NLM031","NLF008","NLF010","NLM028","NLM004","NLM021","DLM021","DOM024","NLM025","DLF005","NLM017","NLM026","NOM026","DLM006","DLM022","NLM024","DLM023","NLM032","NLF005","NLF009","DOF008","NLM027","NLM006","NOM009","NOM008","NLM023","NLM022","NOF011","NOM005","NOF007","DOM026","DOM022","DLF008","NOM007","NOM010","DLF003","DOF011","NOM012","NOF006","NOM025"
"COG1014",1135,1006,1048,1026,958,888,928,1053,964,915,1018,1274,1096,957,922,965,1121,1219,364,956,1036,1136,933,778,696,1131,1319,1065,779,906,758,891,598,862,887,1300,932,690,1156,832,445,243,911,855,1156,954,840,1136,638,968,823,1067,842,974,996,855,964,903,1063,929
"COG1015",75,106,130,126,107,38,78,55,80,116,103,83,99,29,156,71,89,42,267,60,125,78,60,140,127,80,86,60,54,99,49,94,107,36,94,36,124,105,84,65,149,174,73,123,23,58,90,48,162,35,69,62,59,68,81,39,54,76,29,95
"COG1017",4,1,7,3,2,8,8,2,0,6,1,1,0,13,2,0,8,1,107,4,0,13,5,2,0,8,0,2,5,2,1,1,60,1,13,13,4,1,3,4,19,11,11,8,9,24,23,0,92,2,0,0,14,0,0,0,2,7,12,20
"COG1018",16,9,13,8,3,24,4,6,9,35,4,8,7,24,5,4,30,9,286,3,2,21,13,4,0,13,4,11,11,2,4,2,79,2,48,31,15,12,7,10,14,72,33,9,16,37,62,1,199,9,0,24,25,1,3,6,0,13,22,52
"COG1020",312,244,283,185,167,170,66,61,177,250,372,180,225,143,184,159,114,112,540,189,202,108,137,280,165,251,130,169,155,176,172,247,180,103,377,48,179,352,122,214,289,1181,233,369,203,316,248,183,485,267,408,167,361,145,227,167,353,225,212,135
"COG1021",5,0,15,6,0,10,3,2,1,11,7,2,0,4,1,1,15,7,127,22,1,13,0,5,0,0,3,6,5,0,2,4,8,0,6,3,4,5,0,2,2,17,13,10,3,4,17,13,63,0,0,2,5,0,1,0,32,0,13,16
"COG1022",845,644,986,710,738,787,765,943,556,670,739,880,863,1003,576,717,953,904,33,884,727,781,927,624,614,715,960,860,704,761,660,618,345,690,708,942,580,494,666,795,518,104,789,428,892,792,565,809,328,817,634,777,715,767,811,664,963,588,860,690
"COG1023",0,0,0,0,2,0,0,0,0,0,0,1,2,0,10,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,15,19,0,1,1,0,0,0,3,6,0,0,0,1,0,1,0,0,0,0
"COG1024",67,95,76,90,83,56,56,58,141,133,117,67,89,53,111,80,114,47,639,47,87,112,49,108,73,102,75,72,52,83,77,104,170,59,109,82,173,98,65,72,97,166,122,93,66,73,172,64,383,93,51,81,118,52,62,108,75,90,78,201
"COG1025",1,0,1,1,2,9,0,5,3,23,0,3,0,2,3,2,19,13,183,0,4,10,3,4,0,0,1,0,9,0,4,0,39,0,28,11,6,2,0,0,22,24,28,1,3,15,28,0,120,1,1,1,22,0,2,0,0,0,12,46
"COG1026",161,254,167,229,252,91,119,126,189,186,171,191,178,78,288,248,106,107,162,156,215,114,109,350,201,175,153,161,92,257,218,220,218,185,119,51,355,401,220,183,371,227,130,389,77,66,274,171,224,198,173,153,121,178,222,219,162,220,51,193
"COG1027",139,103,160,91,85,207,224,298,115,99,64,159,113,272,151,118,169,227,334,178,96,113,117,65,267,137,177,118,205,87,94,59,112,141,65,359,80,99,144,91,81,88,175,38,137,143,106,128,101,136,86,152,177,199,87,104,314,169,180,103
"COG1028",1326,1097,989,1129,1160,1370,1181,808,1034,1184,1029,1415,1166,1118,1072,1301,1240,1203,1461,1141,1302,1156,1053,1238,754,987,1351,1151,812,1051,1503,1089,1295,1053,1057,1144,1258,1066,1063,1158,945,983,1150,1064,1117,1416,1134,1310,1325,1062,994,1087,1182,887,1094,1093,976,944,1304,1219
"COG1030",5,20,13,8,6,11,12,5,7,12,9,9,18,11,34,16,7,14,0,5,6,16,17,1,8,7,8,18,5,12,10,5,7,8,44,21,15,6,3,11,3,7,26,1,9,22,4,24,7,13,1,12,6,9,13,13,22,15,12,2
"COG1032",741,663,706,699,680,558,499,612,783,715,658,684,729,772,646,642,631,596,565,637,755,653,858,703,524,692,615,750,397,742,582,702,658,744,649,490,817,794,764,663,631,653,632,639,468,757,777,706,596,580,695,609,745,723,671,574,490,610,689,578
"COG1033",207,210,354,332,334,90,127,127,296,415,220,116,282,95,283,353,167,131,96,221,261,134,96,426,235,346,196,259,133,319,374,374,272,288,385,22,399,410,386,279,379,176,97,550,166,103,348,234,254,197,279,102,45,220,192,329,118,300,103,308
"COG1034",67,68,84,97,115,99,75,42,68,167,60,109,108,61,66,104,46,99,165,68,121,54,31,71,39,132,55,75,39,69,163,169,164,102,250,62,91,119,94,123,184,200,70,201,62,148,143,140,202,57,150,86,176,58,75,75,46,162,100,148
"COG1035",121,324,166,276,126,264,131,133,155,169,186,246,195,139,125,260,210,242,29,222,133,129,428,158,187,260,121,252,280,170,203,159,113,117,212,164,134,236,254,223,165,49,159,189,250,290,96,169,65,146,228,97,417,339,238,271,318,166,302,275
"COG1038",100,110,140,104,84,142,69,51,118,112,98,106,126,93,179,70,119,101,12,117,95,78,60,86,33,107,105,93,45,96,118,86,54,66,126,60,128,118,68,94,85,197,104,97,100,120,80,122,68,82,63,100,118,38,84,61,29,102,96,105
"COG1039",4,38,9,8,3,7,11,1,15,30,5,10,17,0,1,1,6,3,3,2,12,2,8,3,18,5,10,4,9,18,4,10,16,17,16,0,7,17,15,1,2,90,1,26,2,4,0,10,9,4,8,2,13,17,4,32,2,14,4,3
"COG1040",136,169,268,178,184,128,197,156,161,205,126,159,203,138,215,194,162,177,106,189,146,127,142,169,183,156,189,170,188,230,127,154,245,198,160,238,202,209,166,177,181,196,156,175,163,175,194,161,136,211,156,181,165,224,175,241,184,197,162,139
"COG1041",7,14,17,24,19,0,8,20,16,9,49,10,10,3,10,15,0,4,0,6,13,1,6,21,20,15,6,5,9,18,1,8,22,14,28,0,3,61,33,13,8,1,6,30,0,3,44,11,24,37,36,16,3,14,13,13,11,4,8,20
"COG1042",187,59,89,145,79,180,103,58,164,75,127,135,116,199,36,128,118,191,157,142,171,214,145,79,21,127,209,137,31,29,194,52,54,52,97,90,107,49,53,140,92,14,101,37,188,210,53,248,118,176,108,141,167,59,183,33,28,65,216,134
"COG1043",193,151,175,180,192,312,216,275,159,68,204,239,181,290,110,198,261,308,92,174,151,258,277,115,127,183,260,187,216,150,206,121,116,228,90,274,109,85,202,194,22,31,210,63,243,232,125,191,126,199,134,310,198,241,172,152,223,151,207,183
"COG1044",175,142,121,125,102,152,198,212,126,92,150,204,129,215,169,130,198,238,69,144,138,198,209,102,127,156,180,151,190,132,183,97,118,170,70,317,103,56,153,122,18,38,179,52,202,155,101,140,84,174,94,198,149,172,129,155,187,132,207,122
"COG1045",273,278,248,311,237,283,215,225,283,196,271,303,252,262,178,252,336,254,93,226,214,278,313,209,398,274,304,232,263,228,204,260,212,304,226,206,234,184,244,260,125,189,272,165,255,268,208,204,219,194,293,227,240,280,241,266,244,226,247,246
"COG1047",94,78,45,63,89,96,63,81,78,60,82,85,66,73,71,70,58,90,50,70,78,84,77,70,70,74,59,73,79,60,74,34,96,102,50,96,47,67,66,59,34,43,66,81,69,102,80,75,87,46,85,65,73,69,69,74,62,65,71,47
"COG1048",455,335,388,405,497,267,327,370,427,310,428,479,377,295,438,468,322,345,521,439,498,370,349,530,452,436,482,392,335,417,368,451,298,470,338,317,474,443,462,357,489,435,333,560,328,313,534,301,481,417,447,448,255,429,421,450,480,352,324,432
"COG1049",4,0,5,1,0,17,0,2,2,22,3,2,1,4,2,0,19,5,180,0,2,16,5,3,0,0,2,0,120,0,5,1,55,0,30,18,8,1,1,1,9,19,30,0,5,11,24,1,138,1,0,2,16,2,0,0,1,0,16,48
"COG1051",212,223,145,169,230,225,174,230,194,95,197,218,189,253,168,204,249,270,56,253,195,172,226,164,135,145,192,226,220,229,220,164,147,167,133,184,100,108,159,184,173,239,256,128,227,177,142,199,66,226,215,120,162,209,181,184,156,321,230,135
"COG1052",392,254,365,363,374,330,282,250,444,308,343,459,381,401,372,324,359,406,298,373,436,345,342,457,207,391,450,400,230,297,395,303,387,263,230,252,328,368,350,353,290,300,294,310,390,343,376,361,343,366,320,312,393,418,372,318,188,295,362,417
"COG1053",541,470,623,521,904,387,612,657,363,302,716,686,394,943,1032,603,637,486,282,544,515,608,557,647,527,738,852,585,548,511,297,456,614,549,352,1001,758,515,497,687,691,526,496,699,770,747,689,552,573,660,435,1084,579,393,562,440,685,596,354,683
"COG1054",2,0,0,6,1,6,1,3,4,10,2,3,0,2,2,4,11,5,89,1,3,5,5,2,5,1,2,1,1,5,4,1,42,2,11,4,4,2,1,3,18,63,10,13,2,10,11,1,61,0,0,5,17,2,2,2,1,3,10,15
"COG1055",86,190,172,113,184,52,306,281,105,222,174,90,159,62,262,185,64,93,101,92,101,154,86,149,314,167,88,98,310,156,94,75,120,233,73,250,69,87,168,87,58,60,95,128,42,98,115,57,114,63,42,209,45,207,92,243,226,170,40,82
"COG1056",6,9,3,4,9,7,6,4,8,11,2,1,9,2,1,52,7,3,80,0,3,7,3,4,15,7,1,2,5,13,4,6,46,4,29,2,4,9,3,11,6,104,15,8,14,2,9,8,41,3,6,8,13,2,1,3,1,1,9,14
"COG1057",120,129,232,139,145,93,127,191,169,177,145,173,140,134,173,135,164,161,72,143,159,92,157,137,162,151,156,182,138,144,131,165,138,150,171,173,134,177,151,145,172,125,123,145,129,115,141,155,102,153,166,136,121,157,162,201,177,160,122,122
"COG1058",64,88,86,68,48,78,59,32,67,73,70,53,73,56,95,52,75,57,100,44,47,125,37,89,37,97,80,42,44,59,94,108,59,60,96,46,188,84,51,97,52,216,87,54,52,58,63,77,118,52,55,58,139,43,85,49,59,104,48,85
"COG1059",1,0,0,0,0,0,4,10,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,0,10,0,0,0,2,0,0,0
"COG1060",365,416,307,384,264,343,282,361,282,161,499,419,366,391,231,509,426,434,136,277,346,438,446,318,199,358,354,292,204,298,331,241,252,234,247,404,240,276,274,328,147,209,429,368,376,339,314,351,256,301,429,400,380,186,303,170,370,214,310,318
"COG1061",366,761,1091,362,627,2897,596,360,332,375,599,377,360,330,677,642,487,263,171,400,280,394,608,518,1401,604,547,497,1690,535,456,576,336,963,373,360,503,728,634,440,500,719,531,424,405,376,431,383,359,405,662,613,214,583,396,857,458,514,499,715
"COG1062",1,0,0,0,0,7,1,3,0,16,2,2,0,4,2,1,10,9,107,1,1,3,3,5,0,0,0,0,7,1,3,0,22,0,10,11,2,1,11,0,38,16,12,2,6,7,10,0,56,1,0,6,22,1,1,0,0,1,7,12
"COG1063",346,358,334,364,385,498,413,475,437,432,343,394,342,360,566,398,319,335,1014,484,366,510,282,431,531,337,357,297,356,423,479,348,466,231,601,458,449,437,259,338,680,783,459,681,397,336,431,376,623,282,492,399,540,325,403,426,559,430,407,376
"COG1064",18,1,1,9,2,37,3,6,7,28,0,1,3,42,71,3,15,7,221,5,10,15,6,3,3,2,4,1,4,0,7,0,47,4,19,5,4,7,0,0,10,42,30,1,2,9,22,2,76,6,1,4,18,6,1,1,0,1,21,45
"COG1066",271,215,311,251,281,189,236,295,248,332,224,228,333,218,342,214,279,215,140,291,246,266,214,279,247,327,245,289,281,313,242,296,260,236,302,220,257,295,275,237,325,298,259,234,322,218,278,271,199,279,253,314,173,346,332,340,263,239,235,286
"COG1067",31,72,156,17,52,15,1,14,19,140,67,14,66,15,87,65,16,34,126,25,9,101,54,8,25,19,5,10,87,93,6,83,186,4,202,34,24,56,24,8,89,16,112,18,9,31,23,15,100,13,1,65,14,44,58,73,124,28,13,53
"COG1069",85,16,11,36,14,11,27,13,43,56,50,62,58,32,4,21,29,61,419,69,95,48,15,13,15,62,57,30,14,31,186,24,40,14,47,11,30,39,56,82,19,33,29,28,125,81,34,84,112,74,65,28,17,20,54,33,6,106,49,45
"COG1070",739,598,654,682,688,835,819,746,654,809,783,731,607,684,672,780,663,589,1137,681,766,796,761,683,716,643,665,574,739,678,825,659,673,608,492,880,552,494,556,626,951,707,936,875,623,691,678,799,635,601,646,707,951,396,676,589,1197,709,845,635
"COG1071",139,18,19,58,16,109,20,16,114,85,98,38,57,96,38,114,19,25,16,16,68,175,92,64,6,64,92,94,13,16,69,28,57,54,89,24,30,22,32,93,6,138,59,6,45,149,24,126,47,23,26,59,112,12,54,14,3,26,178,42
"COG1072",3,1,1,5,0,10,2,7,6,16,2,3,0,5,60,5,3,2,86,1,1,6,1,5,19,0,1,3,67,8,1,2,47,0,9,5,2,12,0,0,61,116,11,10,3,9,18,0,49,6,5,5,4,3,0,0,0,2,8,13
"COG1073",667,511,600,614,448,609,468,687,557,488,722,624,596,760,540,608,744,605,451,552,540,710,882,603,330,594,707,675,349,482,470,455,467,601,419,444,637,436,526,701,375,351,626,344,753,671,510,578,525,517,553,542,603,543,546,335,467,486,727,748
"COG1074",372,503,695,420,523,279,420,451,524,751,358,332,564,307,630,425,346,297,311,413,521,397,268,465,665,534,363,433,593,677,193,635,424,541,675,424,498,569,517,343,606,812,533,608,264,347,517,465,484,292,395,503,238,648,549,698,564,579,275,420
"COG1075",13,43,27,6,44,4,32,0,29,55,11,6,25,1,0,48,8,15,32,58,33,6,0,6,10,90,9,50,22,59,5,19,7,31,46,1,56,19,27,12,13,2,3,10,12,7,38,19,9,10,19,8,38,36,53,14,2,50,10,3
"COG1076",122,53,50,79,54,27,75,134,44,43,93,133,72,80,73,61,124,120,115,127,69,85,127,35,84,63,117,93,85,66,66,46,76,81,36,207,78,32,93,68,21,22,127,37,130,103,45,52,70,97,49,106,23,108,82,94,99,54,103,93
"COG1077",206,290,303,269,247,127,237,211,240,277,200,200,295,158,295,268,222,243,107,193,268,225,210,271,250,249,241,208,266,269,342,458,366,392,447,407,369,444,424,344,347,294,288,394,327,271,390,325,280,309,348,325,208,343,392,448,386,376,216,367
"COG1078",129,70,66,86,38,150,63,90,122,88,87,156,97,132,86,82,145,190,4,82,110,86,174,72,20,101,125,133,9,69,59,26,54,32,38,53,41,25,37,51,37,67,54,23,85,68,26,84,35,89,57,46,93,34,65,31,45,20,86,78
"COG1079",79,122,129,91,129,60,56,38,168,227,74,113,154,43,80,57,63,50,179,96,128,45,46,124,76,109,74,95,57,103,98,192,84,72,233,22,195,122,126,93,142,264,43,147,87,70,89,114,74,75,80,74,100,101,90,110,28,148,49,82
"COG1080",217,204,237,303,317,71,167,113,252,343,257,174,237,77,417,358,170,110,636,236,313,198,103,450,233,289,193,176,291,276,204,301,424,266,228,116,438,477,324,238,544,473,206,520,107,202,518,161,539,191,271,187,186,255,201,243,177,258,100,366
"COG1082",239,245,230,287,204,454,165,131,342,336,262,236,217,251,185,342,220,191,565,297,299,308,212,321,132,226,215,243,117,239,221,305,408,241,547,164,311,251,184,264,440,472,218,329,317,343,183,326,314,307,200,290,504,150,262,126,134,307,225,270
"COG1083",139,141,53,117,47,80,103,29,104,87,166,92,62,111,29,79,36,38,24,92,90,89,62,97,290,56,65,136,95,29,108,57,133,85,67,33,108,48,137,73,16,10,96,65,150,220,66,97,36,82,119,39,100,92,128,69,70,48,146,138
"COG1085",4,16,18,6,5,4,0,8,8,16,11,7,1,2,136,22,10,7,66,21,4,23,17,2,16,7,8,6,56,13,3,3,48,0,9,7,14,18,1,0,138,65,22,11,0,9,16,5,45,4,3,20,8,5,7,5,29,3,7,21
"COG1086",734,314,378,491,283,591,450,663,581,342,511,302,411,535,209,467,352,338,210,489,515,461,517,393,195,510,402,458,301,303,686,502,353,318,467,223,426,375,375,545,257,241,303,243,703,686,361,715,211,427,422,385,573,379,449,267,427,400,665,425
"COG1087",199,275,338,245,272,189,240,233,275,344,247,223,260,195,308,285,241,228,226,293,265,217,201,272,282,245,227,261,287,334,192,320,306,324,318,240,282,266,289,212,279,324,243,323,208,209,253,207,230,225,234,243,176,343,206,329,281,310,198,163
"COG1088",321,325,275,352,282,391,335,414,321,196,259,364,319,342,344,332,333,296,195,250,281,349,395,326,298,353,336,272,300,330,390,302,284,362,176,406,283,264,355,301,254,215,264,241,398,373,287,353,272,315,246,409,335,294,396,351,265,302,436,268
"COG1089",181,113,81,113,95,141,139,128,172,54,140,178,105,145,105,144,178,167,17,105,208,172,144,110,94,101,139,105,113,83,272,161,67,181,88,300,160,64,170,261,13,2,151,93,245,211,145,315,72,249,119,150,207,100,288,166,199,164,231,232
"COG1090",55,12,13,26,6,79,35,12,5,20,14,19,15,54,7,26,39,14,47,19,6,29,12,11,4,8,29,11,44,7,55,10,35,10,42,26,12,4,8,25,5,10,22,3,21,50,18,56,58,10,42,13,77,3,24,7,7,16,48,50
"COG1091",254,211,185,247,250,296,172,304,245,144,219,273,243,241,220,300,284,221,103,218,266,266,340,328,251,294,272,233,191,254,304,296,236,242,160,241,285,262,262,309,246,155,171,297,336,315,240,248,195,262,189,303,279,224,245,221,190,281,274,236
"COG1092",264,295,385,296,319,219,270,256,301,358,260,272,376,266,260,292,282,245,326,295,296,251,242,349,265,316,290,290,405,318,289,367,346,279,306,284,368,307,292,289,237,242,225,298,218,218,355,273,325,272,290,273,198,314,304,372,286,279,233,295
"COG1098",11,30,30,10,21,1,6,10,30,41,16,9,32,3,80,29,8,10,1,39,26,33,15,27,19,31,25,20,17,36,3,47,17,7,29,5,61,33,20,11,25,91,29,14,8,17,15,15,11,4,30,12,7,43,7,37,28,20,7,21
"COG1099",0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1101",80,96,134,142,139,31,86,68,212,159,119,87,87,36,170,86,80,76,41,91,133,48,35,202,121,165,108,104,80,137,116,184,160,68,128,35,268,196,118,156,185,331,60,165,78,68,155,90,122,135,121,77,91,124,121,110,47,150,64,133
"COG1102",4,0,0,2,5,0,0,0,0,0,0,0,4,1,1,3,1,0,0,0,0,0,0,2,1,1,0,3,32,3,0,21,0,2,12,0,0,0,6,10,0,0,0,1,1,0,3,0,0,1,0,1,0,13,0,14,0,1,0,2
"COG1104",190,334,362,347,384,65,217,176,378,506,237,167,362,72,422,392,185,129,170,310,339,105,125,505,319,332,252,258,294,387,145,511,417,267,494,71,459,483,400,273,510,513,115,464,157,161,469,245,354,294,393,183,125,349,312,377,121,348,140,288
"COG1105",95,119,100,121,129,39,60,52,130,110,128,49,116,33,158,150,59,61,243,67,146,70,75,167,107,104,73,89,50,159,98,120,197,94,97,43,194,220,105,111,216,325,123,215,55,61,159,95,201,99,131,66,114,111,134,93,100,94,53,122
"COG1106",259,221,163,194,302,177,209,494,203,159,277,153,207,334,254,177,326,198,68,247,186,131,390,227,514,205,189,235,356,257,462,303,367,285,176,173,254,348,322,296,117,246,356,334,338,277,266,226,142,650,447,207,229,358,426,696,699,336,186,171
"COG1108",160,165,128,173,128,169,196,175,176,211,156,159,195,165,257,187,165,180,453,177,140,182,191,215,217,163,151,193,206,173,122,153,205,183,223,272,103,189,116,137,242,300,165,162,174,138,158,170,288,160,186,138,162,108,171,144,188,183,183,124
"COG1109",684,913,1059,800,952,560,772,665,889,1010,798,687,935,643,805,902,723,721,461,777,799,688,723,787,795,851,735,781,802,950,609,1043,763,759,904,795,1026,913,854,715,894,849,680,966,760,771,807,791,626,731,806,851,539,902,803,921,808,875,608,687
"COG1112",853,691,900,657,529,1070,1767,824,591,391,768,931,717,777,472,744,1082,736,563,841,687,749,1024,544,732,772,1036,773,616,587,588,395,243,1258,322,872,294,420,838,769,359,96,966,569,1046,731,810,1073,298,675,708,765,785,1056,603,508,795,588,1011,677
"COG1113",28,37,60,7,3,42,3,20,4,122,65,12,3,21,403,71,47,42,683,78,1,128,58,16,16,4,15,4,27,40,17,4,269,3,88,48,10,32,2,5,417,418,150,9,17,40,101,6,389,8,1,74,66,5,12,8,137,1,61,79
"COG1114",62,80,122,55,33,46,50,47,78,136,97,73,81,16,360,111,49,60,187,61,75,137,72,104,50,74,50,40,38,79,52,81,137,34,105,75,139,63,35,50,202,228,139,56,39,71,53,53,110,43,23,108,131,31,43,43,161,88,34,86
"COG1115",403,523,439,525,556,313,491,481,473,467,461,451,438,297,563,485,378,341,351,398,523,377,283,619,790,619,382,379,746,588,264,375,396,270,245,344,396,370,289,324,494,340,265,596,234,278,363,230,390,261,345,250,357,238,228,478,417,360,160,342
"COG1116",119,164,126,127,174,67,100,100,141,172,94,126,156,80,95,163,75,71,260,117,108,80,71,172,118,117,111,75,64,137,142,168,247,132,249,64,191,144,118,113,176,155,94,187,59,106,147,68,160,135,84,106,143,121,93,115,71,134,35,104
"COG1117",125,159,113,170,170,146,111,124,195,143,158,143,157,181,254,167,169,180,151,172,213,143,163,199,106,186,137,175,88,208,106,133,132,59,105,54,117,113,101,102,211,191,99,125,103,92,137,109,123,112,125,104,88,83,111,84,67,89,98,133
"COG1118",76,82,87,95,106,30,33,55,74,73,109,50,57,28,159,99,54,39,126,60,84,66,55,174,99,76,50,86,41,98,26,69,120,64,75,19,129,164,88,69,148,130,90,222,30,33,178,45,138,85,124,51,16,81,50,42,81,50,30,81
"COG1119",155,58,93,50,88,157,152,161,87,61,71,152,74,136,85,64,127,134,74,114,119,152,73,62,133,78,170,91,189,79,64,52,72,151,55,204,71,45,72,90,55,104,112,34,177,148,76,103,75,93,43,83,98,58,67,84,189,79,162,65
"COG1120",313,321,254,310,375,322,254,299,360,281,281,372,305,259,268,399,315,322,284,206,276,366,290,399,320,288,358,296,214,231,283,264,476,231,234,323,301,256,301,286,258,368,284,354,228,326,292,307,344,295,275,347,428,262,308,222,238,288,329,304
"COG1121",156,164,116,166,128,146,179,135,171,170,129,207,220,179,215,172,180,193,295,183,174,163,178,166,181,185,195,167,185,159,152,149,243,166,190,220,145,155,100,129,259,256,166,149,228,151,158,165,202,168,202,146,166,100,174,137,154,158,158,156
"COG1122",282,458,567,403,427,124,243,187,500,761,436,247,599,120,769,438,210,175,329,586,476,257,221,536,398,375,295,358,331,493,264,547,563,329,775,115,631,652,381,341,952,1415,312,651,184,250,391,286,391,347,541,337,228,427,307,526,367,490,144,329
"COG1123",40,49,42,37,58,39,30,36,29,53,16,59,28,26,103,48,34,23,179,145,22,54,33,129,35,79,49,45,25,34,21,34,123,28,145,34,44,69,25,47,274,115,31,97,31,47,89,44,150,74,52,99,26,37,50,33,26,35,34,116
"COG1124",16,22,12,14,10,30,12,18,14,21,19,47,12,13,10,5,14,23,191,9,19,45,15,13,9,12,10,14,11,6,11,10,82,8,26,24,18,11,11,16,19,48,21,26,22,19,36,6,82,8,7,18,46,9,7,11,2,10,15,32
"COG1125",16,46,8,17,4,17,34,9,23,19,20,16,28,1,35,15,12,23,74,5,11,13,6,13,8,11,14,6,2,27,18,19,32,15,47,18,26,8,11,14,24,212,35,8,13,39,12,12,62,2,17,23,69,13,12,12,3,19,10,17
"COG1126",217,306,295,301,311,137,260,212,450,443,262,233,256,127,624,329,181,177,455,338,277,160,150,382,345,315,224,246,359,325,282,497,564,242,372,169,364,511,293,278,717,855,169,501,154,242,382,196,412,233,287,214,176,295,239,407,221,382,134,319
"COG1127",179,149,131,147,151,161,160,166,106,72,166,181,119,173,149,113,159,145,90,129,99,183,210,64,112,104,168,148,201,82,128,64,87,196,49,216,99,58,112,146,22,17,162,45,153,160,62,125,95,175,116,137,122,117,146,123,185,143,174,120
"COG1129",304,401,218,370,366,312,233,235,547,636,256,350,341,150,222,250,266,294,1936,280,323,177,157,378,303,299,245,202,513,285,486,825,789,241,482,148,517,492,317,293,721,858,343,760,282,308,435,216,1048,308,404,387,932,266,276,332,149,609,249,422
"COG1131",1000,1522,1028,1352,1321,846,794,963,1314,1599,1300,656,1261,763,1063,1237,690,860,1284,1273,1139,863,921,1385,1305,1292,899,1112,850,1510,1064,1269,1559,1508,1560,483,1102,1866,1242,1192,1702,2414,820,1716,798,1138,1460,1138,1396,1078,1854,754,794,1193,1448,1335,653,1121,989,1020
"COG1132",2306,2585,2330,2777,3338,1164,1878,1676,3066,3446,2528,1413,3115,988,3223,3013,1542,1339,2065,2782,2840,1429,1670,4063,2932,2729,2173,2333,1609,3535,2106,3603,3132,3186,3605,1170,3503,4325,3453,2725,4736,4975,1340,3844,1578,2008,3608,2421,2923,2619,3073,1727,1752,3033,2589,2747,1471,2510,1422,2749
"COG1133",1,0,0,1,0,7,0,0,0,14,1,0,0,2,0,0,9,2,99,0,1,11,2,1,0,0,0,1,6,0,4,0,24,0,7,9,0,2,2,1,9,10,6,0,5,4,12,0,61,1,0,1,7,0,1,0,0,0,4,23
"COG1134",137,199,123,185,203,76,91,89,181,173,249,148,136,136,112,198,106,71,151,185,171,110,295,219,187,172,124,166,83,212,82,231,209,148,210,52,153,261,238,179,212,343,86,261,102,158,195,135,252,189,234,62,155,201,224,185,82,114,145,193
"COG1135",40,116,109,107,101,45,59,45,142,145,77,72,96,29,207,86,59,53,118,92,94,79,52,122,106,111,100,67,314,98,105,142,218,66,108,46,161,150,83,118,198,360,90,153,68,82,81,84,99,82,43,110,67,107,98,108,70,127,33,93
"COG1136",1183,1273,1249,1403,1379,1057,1043,1141,1474,1327,1123,1180,1492,1096,1311,1369,1137,1100,583,1434,1230,969,1103,1621,1470,1396,1262,1292,1179,1514,1073,1420,1309,1385,1349,997,1358,1649,1339,1294,1704,1497,907,1418,1210,1017,1282,1298,1033,1224,1418,1027,775,1351,1582,1583,1190,1443,971,1188
