"","DOF008","DLM003","DLF003","DOM001","NOM028","DOM026","DLM005","NOM022","DOM018","NOM025","DLM018","NOM015","DLF006","NLM006","DLM009","NLF002","NLF007","DOF004","NOF010","DLM019","NOM027","NOM001","NLM009","NOM016","DLM010","NOM009","NLM025","DOM003","DLF010","DLF005","DLF013","NOM004","DOM015","NLM029","DLF004","NOM019","NLM031","DLF009","DLF007","NLF013","NOM007","DOM022","DLM024","NLM016","NLF008","DOF009","NOM005","DOM010","NOM018","NLF005","NLM023","NLM021","DLM014","DLM015","NLM027","NLM001","NLM010","NLM008","NLM002","NLM024"
"COG0626",214,60,96,45,79,52,111,30,62,80,79,31,61,72,122,60,58,39,42,72,191,35,44,26,146,95,89,141,105,47,137,58,23,37,69,52,53,242,44,60,60,43,273,13,31,64,136,68,59,68,47,48,68,79,265,48,34,40,35,40
"COG0627",191,171,43,130,229,207,135,145,132,184,195,133,118,121,196,261,134,192,137,132,133,40,38,136,132,109,92,83,66,123,134,183,142,130,128,103,142,161,190,102,106,109,120,25,180,181,143,208,242,159,164,184,168,202,115,104,194,226,38,62
"COG0628",383,358,361,356,360,306,346,301,346,290,268,274,413,237,407,332,365,386,329,392,190,298,276,324,322,373,326,303,422,359,454,469,492,579,492,549,565,548,462,541,633,472,620,374,410,433,564,441,524,612,510,486,458,516,612,531,512,497,435,421
"COG0629",295,163,361,190,221,248,297,138,286,208,223,171,284,171,283,240,297,237,170,440,351,243,192,205,194,285,198,233,332,512,141,112,124,221,100,149,181,320,108,173,179,154,197,83,120,163,201,110,249,205,138,151,123,134,216,117,149,197,103,92
"COG0630",22,0,6,11,0,9,6,3,17,12,39,3,2,2,95,42,24,38,9,5,0,2,4,7,45,27,13,0,1,9,2,2,17,26,14,7,21,1,23,16,9,5,13,3,0,4,59,11,34,37,5,6,20,18,9,10,51,10,1,0
"COG0631",374,86,410,135,184,159,192,199,148,129,278,141,215,129,189,156,338,125,232,304,355,108,272,135,77,268,282,200,335,232,257,44,212,459,109,297,243,179,102,257,387,137,44,395,122,180,179,123,192,346,123,246,171,150,255,215,269,221,172,37
"COG0632",154,127,206,168,113,170,147,140,182,135,183,164,160,146,140,163,154,139,147,170,178,198,212,166,159,140,157,152,182,171,155,132,159,160,176,165,158,116,118,142,194,161,71,174,143,154,122,132,143,157,152,165,134,143,152,139,154,161,228,203
"COG0633",8,1,2,10,14,0,22,1,4,35,1,5,24,13,21,6,0,18,5,0,1,1,3,0,37,1,5,58,14,2,3,26,3,1,0,10,1,101,7,6,2,11,145,4,16,5,87,4,8,1,11,4,2,9,10,11,8,2,8,12
"COG0634",222,163,215,161,173,142,197,156,185,142,199,148,194,191,187,158,181,161,142,175,171,150,202,168,149,175,129,146,197,176,199,110,179,156,132,179,169,161,134,165,155,149,116,178,98,183,134,162,185,180,132,152,156,153,179,199,141,178,178,131
"COG0635",421,290,404,413,400,445,417,330,405,382,422,351,381,444,560,505,416,451,297,521,674,360,411,375,353,497,509,363,517,470,414,440,390,463,320,498,413,337,333,477,450,453,454,254,419,410,431,428,435,392,377,411,356,361,414,383,441,373,392,355
"COG0636",53,82,69,65,47,92,70,54,61,70,77,76,100,65,67,112,79,68,71,82,53,35,23,74,63,63,44,41,74,85,128,122,90,93,73,109,130,47,144,106,71,110,74,16,98,121,70,94,124,133,102,109,113,111,110,91,107,106,24,58
"COG0637",563,418,424,412,413,476,407,424,431,458,490,424,370,447,361,529,407,486,388,377,724,360,375,374,383,456,358,461,410,438,455,415,405,461,389,417,451,497,420,457,324,346,427,363,419,392,395,372,428,411,334,396,397,450,353,455,462,346,368,315
"COG0639",188,157,51,84,97,120,84,62,105,178,39,126,115,49,183,142,101,112,100,89,9,27,29,115,121,54,97,96,94,176,69,183,118,72,63,50,78,205,132,108,79,117,192,22,108,91,176,74,166,98,134,149,60,135,105,78,136,57,178,64
"COG0640",246,75,145,136,105,117,124,54,124,94,128,70,160,91,368,155,128,115,53,183,150,89,56,84,108,191,102,103,214,185,129,85,102,151,79,144,115,90,134,127,96,61,141,46,53,99,190,64,98,118,81,93,58,87,219,108,109,139,35,21
"COG0641",432,686,554,873,517,746,545,1120,618,585,392,701,545,499,511,533,563,503,537,454,355,451,284,601,420,504,1270,418,627,486,490,385,581,475,734,692,521,458,810,442,738,575,542,1278,423,514,478,401,453,521,633,517,471,596,633,552,692,958,964,361
"COG0642",5806,9478,5959,8513,9833,9150,7028,7599,7799,8834,5614,8865,7429,8902,5849,8817,7602,9080,8834,5890,3765,7309,4827,10089,7444,7071,5293,4805,6109,5782,9396,11888,9288,8229,8849,6564,8456,5211,11884,7955,6668,8966,4923,6251,9319,7188,6832,7797,6969,6982,11646,8443,9651,10334,5400,6672,10702,7516,4493,7186
"COG0643",38,28,34,40,38,51,29,35,40,94,40,28,39,23,204,98,100,105,65,9,11,43,26,54,20,84,134,74,57,60,18,41,67,134,45,64,86,119,48,134,95,83,230,4,11,28,117,51,87,142,32,97,37,54,27,95,66,132,17,10
"COG0644",8,2,2,7,51,0,61,3,4,62,14,6,50,29,39,1,2,25,13,25,7,1,3,1,0,7,22,144,24,2,10,26,1,1,2,30,5,211,17,5,0,15,308,6,17,24,181,1,9,2,18,6,2,9,21,21,0,6,21,20
"COG0645",0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,9,8,0,0,0,5,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,5,0,2,0,0,4,2,0,0,0,0
"COG0646",422,360,501,464,374,509,400,495,562,574,508,642,368,450,377,610,487,590,515,368,466,448,456,574,498,455,343,424,399,424,518,396,494,524,415,493,513,414,337,519,517,450,368,424,590,433,514,498,471,550,386,543,502,594,145,514,557,441,679,518
"COG0647",120,39,39,76,54,25,99,23,34,14,55,26,112,24,61,29,53,36,30,117,138,19,8,38,59,41,30,88,125,67,90,12,29,39,37,65,86,106,16,47,19,18,103,15,25,61,75,30,43,35,41,43,47,29,137,39,22,21,24,12
"COG0648",139,145,106,139,151,237,167,108,163,161,120,178,149,116,196,175,190,192,126,156,111,81,56,191,111,154,70,99,165,135,205,142,179,166,124,150,188,123,165,147,116,87,109,31,144,100,141,185,131,160,169,167,135,185,93,106,174,210,26,72
"COG0649",19,198,150,160,109,147,156,187,149,163,178,230,131,176,13,127,171,125,209,55,5,183,234,211,212,44,122,130,57,145,136,192,159,120,262,122,176,171,161,165,188,218,74,296,201,232,106,225,172,170,178,161,250,159,17,191,98,93,348,266
"COG0650",13,7,9,19,18,1,33,4,13,23,7,13,30,10,8,1,5,30,17,35,6,7,6,0,35,3,3,57,25,2,55,6,6,8,5,14,5,121,2,5,5,9,111,6,22,13,77,15,17,4,10,9,10,6,9,20,8,1,9,15
"COG0651",14,90,20,201,74,4,83,44,29,96,21,75,202,43,25,21,66,106,66,116,15,25,12,38,98,25,10,138,72,44,28,36,43,37,30,47,34,157,46,26,26,88,278,13,43,66,135,80,27,26,53,34,42,36,11,33,44,9,56,37
"COG0652",137,183,190,161,157,154,178,153,188,122,135,122,164,145,143,156,146,165,163,193,138,201,241,164,119,172,168,143,172,169,233,178,182,245,275,236,190,186,182,221,273,231,199,294,177,250,213,213,208,230,211,228,213,197,332,257,243,211,292,255
"COG0653",713,514,778,533,565,580,533,647,714,659,735,646,534,470,667,641,802,627,565,842,617,615,502,690,447,746,777,627,796,704,580,432,561,698,549,607,613,571,443,623,760,672,377,726,556,549,525,651,696,803,535,736,649,532,878,893,591,594,540,549
"COG0654",21,2,0,53,63,0,60,10,1,97,1,13,20,53,13,11,0,31,11,37,1,4,2,6,138,0,99,122,35,1,6,28,8,3,0,57,7,230,15,1,14,13,345,5,21,7,220,4,3,9,58,2,3,14,46,28,8,2,73,45
"COG0655",239,237,161,236,231,277,273,125,237,190,268,230,307,237,304,262,278,242,177,306,429,126,95,220,156,285,93,180,260,237,277,193,207,269,148,263,307,140,206,168,205,239,193,52,223,230,239,260,227,229,273,241,211,196,236,142,307,277,35,170
"COG0656",541,179,170,224,308,173,273,206,195,141,134,285,318,172,325,288,173,172,198,139,213,215,80,150,312,271,295,201,168,165,240,171,237,116,171,206,287,263,253,115,94,258,294,55,342,199,325,134,119,153,403,154,261,262,455,127,269,168,146,152
"COG0657",680,320,419,359,486,599,434,320,505,558,407,483,448,352,608,536,393,428,403,570,375,510,281,440,303,514,347,299,536,407,468,460,388,425,473,449,503,469,615,498,355,418,254,413,365,413,460,352,417,436,461,509,388,408,288,466,561,646,340,610
"COG0658",303,310,300,224,288,307,222,193,300,218,336,247,234,308,420,292,313,358,225,353,397,121,161,298,293,269,179,161,321,323,194,141,184,229,108,233,270,162,144,187,222,199,114,82,174,189,176,216,169,205,174,201,204,170,278,169,165,214,194,68
"COG0659",238,241,312,298,278,337,272,379,227,379,325,340,249,321,418,463,371,341,336,148,239,398,427,300,391,467,368,306,162,300,221,422,308,343,350,270,373,219,348,437,285,377,180,380,302,292,264,270,383,341,297,370,393,289,201,352,363,369,403,459
"COG0661",210,27,26,38,76,35,69,36,9,37,77,24,38,86,179,46,25,36,26,45,366,52,7,6,85,123,9,160,34,83,86,17,22,44,7,23,27,158,17,15,33,31,159,14,48,68,109,23,34,25,38,28,7,18,147,23,17,93,22,22
"COG0662",131,31,122,131,46,84,129,53,75,170,139,84,159,70,246,274,140,152,161,108,85,246,182,97,212,197,128,215,98,121,61,56,118,107,157,79,120,80,104,153,140,63,189,169,68,47,132,116,139,170,64,77,141,99,76,102,220,98,44,195
"COG0663",45,142,97,97,125,82,96,92,141,118,109,103,123,125,47,99,109,105,134,58,87,74,77,81,146,111,69,181,105,96,103,74,115,64,99,92,85,158,100,91,60,79,189,75,141,143,194,115,108,81,120,100,124,99,62,112,86,120,89,115
"COG0664",479,731,459,648,709,645,572,618,470,512,530,594,617,786,464,581,543,645,551,430,305,587,606,606,618,429,502,545,529,584,633,588,561,467,617,431,675,374,806,441,553,506,382,510,665,641,416,663,464,447,798,522,736,587,451,481,583,596,412,607
"COG0665",60,41,89,67,68,40,55,39,70,111,92,47,55,69,21,26,39,72,39,103,13,17,21,67,230,51,139,169,71,153,25,45,32,54,45,71,82,309,50,79,60,61,396,18,38,72,310,68,137,83,51,125,27,48,135,41,97,36,23,44
"COG0666",30,153,75,73,64,12,133,36,217,91,88,65,146,180,32,27,44,132,122,64,4,22,17,39,176,56,103,112,76,140,267,80,49,58,91,88,34,304,57,177,51,77,334,69,100,155,213,171,158,93,214,131,91,304,25,108,56,35,76,78
"COG0667",299,255,189,255,364,250,226,220,251,244,298,236,265,354,155,352,320,206,237,287,330,228,95,405,388,251,183,301,207,234,359,437,428,337,314,451,393,581,393,434,217,364,479,332,550,432,467,350,393,331,544,362,401,402,331,325,462,345,242,368
"COG0668",225,607,585,596,494,435,698,578,508,498,361,490,541,576,239,433,409,652,641,354,236,615,631,520,499,316,359,427,433,442,632,564,534,445,702,495,543,529,573,450,625,592,298,690,547,524,379,578,405,485,568,507,605,588,274,367,460,397,702,783
"COG0669",116,131,174,145,143,152,172,131,132,131,157,141,208,169,179,148,146,137,141,164,119,174,176,161,111,153,184,136,144,125,142,139,153,172,140,162,172,110,127,170,154,126,112,119,161,138,129,134,159,162,149,127,137,135,132,153,140,156,151,134
"COG0670",79,26,149,53,50,5,77,89,29,59,113,29,60,89,83,12,61,46,68,30,37,145,214,30,102,79,119,206,50,94,22,26,21,71,84,65,33,166,25,50,117,91,206,218,43,88,130,66,68,83,45,26,37,18,109,132,29,69,208,132
"COG0671",317,139,304,222,153,256,238,254,203,193,278,144,225,145,282,177,230,235,237,262,68,340,455,162,221,231,265,321,310,193,226,182,190,241,265,232,173,214,186,209,318,202,283,310,125,167,287,177,201,260,149,174,149,161,292,239,156,294,410,260
"COG0672",39,8,1,4,14,1,12,1,7,15,11,4,36,17,18,4,0,6,8,10,80,6,2,1,26,9,2,56,7,1,9,4,6,0,1,2,0,44,4,1,3,6,42,1,8,30,33,0,10,2,5,0,0,4,71,2,3,2,7,3
"COG0673",791,1089,586,1085,1081,993,780,675,693,981,814,1089,895,752,792,952,752,985,1007,972,796,583,881,703,1079,750,686,689,827,696,1135,1055,1184,777,768,1056,1029,1025,1264,654,553,804,787,536,848,806,874,822,800,570,1161,1096,911,917,981,1014,1018,643,611,890
"COG0674",461,926,895,931,808,664,1043,1052,1176,839,1139,1001,869,873,376,883,941,845,1045,795,784,1082,1104,988,872,821,825,794,867,861,848,769,1008,894,975,1002,1076,600,664,823,906,1063,349,1108,1165,1159,576,1179,965,1000,896,1034,1109,1042,266,900,836,775,1158,1398
"COG0675",892,319,155,152,935,306,657,221,266,278,641,106,416,906,1904,724,144,266,136,57,3137,229,616,145,256,731,113,626,196,450,370,263,78,208,312,148,172,243,111,195,170,566,252,88,832,264,452,552,572,99,208,163,136,250,938,261,210,177,150,346
"COG0676",43,2,3,5,15,0,17,3,2,18,12,2,6,6,0,0,0,2,1,16,68,2,2,1,31,0,5,35,6,0,11,4,4,1,9,7,0,90,3,2,2,0,55,4,2,6,38,0,5,0,3,3,2,1,14,6,1,0,11,3
"COG0677",26,282,236,305,87,70,151,75,109,262,29,103,289,95,26,184,141,268,197,67,5,188,205,158,105,52,67,132,170,39,118,165,85,79,231,90,265,124,125,54,214,183,228,274,219,120,125,310,73,173,273,78,365,153,31,123,125,82,242,154
"COG0678",3,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,1,0,0,27,1,0,0,1,1
"COG0679",486,135,289,300,281,323,313,133,343,197,470,202,291,242,657,387,294,258,209,383,784,302,278,160,244,494,323,296,308,301,298,170,149,277,176,336,241,211,148,303,222,208,210,197,146,283,321,216,339,236,191,233,167,192,463,199,235,294,201,233
"COG0680",9,10,1,20,18,2,19,4,6,20,4,7,25,26,35,24,6,11,9,9,75,9,1,2,23,3,2,49,17,15,6,21,6,2,10,12,1,77,12,7,5,20,107,2,35,14,50,13,24,5,23,9,6,11,24,10,10,7,11,25
"COG0681",445,403,476,458,459,680,423,455,442,439,467,497,471,417,453,498,513,496,482,506,220,293,379,484,426,477,388,311,573,534,494,576,577,513,410,413,492,257,574,436,474,447,222,302,458,537,354,502,501,505,545,557,581,508,352,402,494,534,457,476
"COG0682",245,216,268,255,253,252,202,293,237,229,253,226,212,236,213,238,220,206,255,282,334,285,268,221,196,315,281,274,275,252,149,165,160,175,155,161,136,116,119,177,121,144,76,214,150,148,129,117,154,134,133,158,142,124,207,180,158,146,147,200
"COG0683",172,134,169,183,102,37,206,76,318,105,135,110,216,141,226,43,125,119,97,396,343,77,43,87,266,178,191,152,320,151,120,84,91,139,143,145,165,175,117,83,84,129,375,34,78,162,200,177,139,106,87,151,188,129,232,101,122,79,56,69
"COG0684",4,37,23,49,56,13,31,21,19,23,13,17,61,12,21,3,28,36,20,40,6,4,5,25,42,14,15,30,79,10,9,25,34,23,18,19,8,36,44,15,10,31,116,4,21,42,43,10,23,24,54,17,22,16,22,12,33,7,10,7
"COG0685",234,212,295,230,196,278,248,260,274,274,270,290,221,248,279,313,263,258,230,217,168,227,256,256,213,244,314,191,210,235,229,250,249,273,234,278,267,192,249,335,265,223,134,245,226,199,232,238,287,261,209,244,263,254,198,278,265,238,244,248
"COG0686",9,141,91,142,132,127,129,167,101,109,80,132,115,94,31,123,114,112,192,36,181,207,170,79,45,46,105,156,93,32,132,143,129,81,210,90,88,69,136,34,28,104,17,350,222,98,52,134,48,39,118,128,158,168,100,136,123,79,13,238
"COG0687",261,173,263,226,283,267,209,220,266,224,270,215,243,200,311,236,275,287,225,324,87,274,78,275,280,322,297,275,245,244,286,212,269,314,285,221,266,221,190,325,198,151,317,216,145,244,311,272,292,209,207,275,221,239,312,250,226,288,86,237
"COG0688",138,164,198,155,78,135,162,177,125,124,107,157,169,179,144,133,119,127,140,81,80,188,202,162,185,123,192,178,88,139,122,169,75,80,174,118,99,146,181,137,157,136,143,233,196,177,149,136,158,142,181,130,176,105,69,145,112,153,222,203
"COG0689",49,13,7,9,25,2,23,14,13,24,33,9,31,31,43,17,8,24,16,55,124,9,3,3,54,8,8,69,21,16,25,15,7,3,9,30,5,112,7,12,10,43,102,6,36,24,61,38,25,10,20,12,14,13,31,17,7,5,20,24
"COG0690",3,6,5,6,3,1,0,8,4,6,2,0,3,6,30,4,0,3,3,7,0,2,4,0,16,8,34,3,5,6,0,8,1,0,3,3,1,5,5,7,3,10,7,2,4,6,7,11,13,2,3,3,4,3,24,2,5,0,6,12
"COG0691",129,109,157,101,92,115,145,138,140,85,135,95,108,107,134,90,153,112,106,148,131,110,151,102,112,103,115,88,174,149,137,108,103,125,110,113,126,113,93,114,177,130,73,127,89,143,90,117,117,148,111,131,121,92,138,130,111,133,107,80
"COG0692",114,204,133,122,140,88,118,203,148,87,176,95,86,172,142,130,144,151,105,111,210,130,167,126,130,104,160,160,96,158,107,138,107,286,134,102,142,103,120,149,141,163,74,126,143,139,89,153,147,146,120,95,148,128,145,136,106,119,191,176
"COG0693",154,231,180,199,209,180,150,248,168,189,179,240,163,167,155,189,202,235,203,153,58,163,163,193,180,173,233,196,135,170,180,238,146,151,201,175,169,210,224,204,133,198,195,224,191,173,205,167,141,143,236,188,239,257,217,166,200,240,156,168
"COG0694",2,2,10,3,5,2,19,4,2,7,6,5,15,11,5,1,0,8,7,8,1,3,0,1,20,15,43,34,16,8,6,14,1,3,4,6,4,34,2,1,12,2,51,3,4,11,25,3,7,8,8,1,3,5,8,5,0,2,3,2
"COG0695",35,4,1,1,6,0,12,3,4,8,16,1,13,8,4,1,1,6,2,3,50,3,1,1,30,5,4,32,9,2,12,5,2,1,0,0,0,47,1,1,5,1,55,5,6,16,33,0,14,5,0,0,0,3,50,12,1,1,11,2
"COG0696",189,310,476,346,281,319,342,490,403,321,389,420,332,329,245,306,436,305,375,432,223,454,558,310,306,366,435,394,417,394,383,265,313,417,449,446,370,281,174,390,359,329,254,578,357,319,317,383,355,427,335,403,360,282,171,527,316,371,503,502
"COG0697",501,691,569,641,558,417,720,655,567,439,690,543,666,743,524,535,438,556,587,444,870,630,563,535,956,503,670,794,598,582,828,921,756,685,949,923,802,1268,791,945,697,980,1055,1172,1096,1123,851,949,836,702,902,739,826,778,840,988,735,693,1384,1224
"COG0698",124,139,237,146,141,123,135,135,151,113,176,115,178,138,191,175,183,142,139,190,194,147,180,149,147,186,135,161,188,220,150,75,109,182,131,175,183,207,107,152,205,122,121,161,97,144,165,160,169,235,119,159,122,124,128,151,140,175,157,126
"COG0699",73,13,105,25,110,7,35,3,22,60,65,14,32,51,153,9,30,28,179,174,0,3,0,37,18,82,11,64,30,57,8,47,7,28,57,19,6,219,137,67,22,28,175,227,17,18,127,13,17,57,47,37,15,28,5,22,168,36,14,13
"COG0700",66,193,233,162,184,178,123,263,132,137,187,161,125,172,65,173,177,160,201,145,81,253,284,179,155,123,207,220,159,156,110,156,169,124,242,148,129,88,135,196,170,218,99,360,171,161,125,202,188,193,174,188,189,183,74,228,124,127,230,323
"COG0701",11,116,104,45,98,24,54,159,33,90,114,57,45,121,119,37,118,43,78,34,126,20,140,67,107,48,29,107,67,80,42,54,68,15,21,58,87,79,125,59,20,58,173,7,118,66,150,70,41,44,105,76,150,76,108,127,44,23,49,27
"COG0702",68,17,12,18,43,9,50,3,13,60,5,15,70,44,27,1,8,26,23,7,3,3,6,19,86,12,4,101,26,15,9,26,9,2,3,7,7,97,8,2,1,19,121,10,11,12,93,3,15,1,10,3,2,9,99,10,6,21,23,14
"COG0703",269,125,193,203,231,245,246,242,246,201,231,187,188,185,271,247,203,225,180,232,250,220,267,144,172,317,261,243,218,194,232,165,212,230,183,264,214,202,200,197,225,194,159,238,149,199,236,183,232,222,141,187,169,190,266,211,215,250,203,244
"COG0704",185,170,110,137,147,206,146,84,183,163,117,167,182,122,198,180,165,167,102,219,187,81,66,167,112,166,121,109,121,141,153,157,110,163,95,135,164,154,141,132,112,142,169,23,133,137,161,167,152,156,151,146,140,190,173,103,148,146,35,80
"COG0705",179,295,228,162,219,192,156,257,196,191,181,211,141,246,162,147,207,201,193,78,116,143,239,225,247,146,296,190,127,187,222,246,128,167,221,132,178,178,234,267,206,230,102,208,225,273,147,173,182,220,223,149,196,286,227,264,206,181,201,169
"COG0706",466,334,444,372,332,354,393,396,434,392,410,347,336,310,624,361,427,395,430,368,353,389,467,370,318,440,484,377,422,410,347,311,378,381,390,414,421,361,309,400,435,366,262,488,370,371,344,348,409,432,301,384,392,451,479,455,413,394,490,446
"COG0707",412,259,427,331,316,401,339,378,332,294,373,318,303,327,369,353,327,330,303,404,429,436,367,268,271,444,396,332,442,450,320,285,308,391,306,414,313,276,256,394,484,342,185,324,298,293,294,329,345,347,223,314,289,262,360,368,308,385,345,295
"COG0708",206,143,177,153,153,118,153,173,143,98,202,137,182,164,183,140,115,138,168,159,237,255,187,133,134,196,204,136,203,168,152,99,140,126,121,183,154,130,97,141,190,192,100,207,161,169,119,129,150,131,162,143,147,124,204,166,151,189,231,177
"COG0709",94,25,20,33,65,63,70,31,84,55,58,56,63,45,58,51,31,42,28,108,137,42,43,38,69,123,33,76,79,42,57,37,46,50,26,47,46,39,22,46,30,51,83,14,35,42,91,44,84,36,37,48,26,21,103,22,48,106,9,32
"COG0710",77,20,65,28,59,41,66,50,51,61,51,51,40,33,146,43,49,45,36,34,53,35,40,48,50,105,18,42,42,49,32,18,26,93,34,82,41,53,16,71,54,37,89,12,21,33,65,29,76,44,23,63,22,24,149,52,42,69,18,8
"COG0711",137,93,107,102,124,79,126,106,151,115,150,133,98,126,126,119,125,113,109,128,194,93,86,153,134,125,123,115,111,119,124,106,122,135,78,132,99,104,83,132,124,129,82,83,131,132,116,120,128,131,112,157,110,116,161,105,135,61,164,97
"COG0712",177,77,48,75,87,49,90,55,122,88,92,97,72,99,155,102,130,139,78,117,255,51,53,97,69,116,78,123,75,77,105,69,52,108,69,95,108,86,75,133,63,67,92,22,123,82,100,72,115,107,91,78,90,83,163,59,95,103,29,39
"COG0713",4,17,8,18,24,21,24,12,38,18,8,31,22,37,3,21,39,33,14,8,3,3,6,27,47,6,9,12,10,32,26,23,22,14,25,8,32,36,31,35,18,11,24,14,47,42,22,31,11,8,26,12,27,42,6,24,10,6,10,7
"COG0714",451,337,617,446,450,452,339,382,495,447,471,439,357,401,346,443,467,485,453,503,308,375,466,466,400,567,476,392,422,540,444,417,399,540,390,484,463,419,408,381,381,349,492,537,432,513,495,468,410,419,458,571,378,512,436,470,535,491,366,371
"COG0715",222,150,296,240,187,143,229,224,174,186,234,183,200,166,265,276,178,212,187,256,342,245,249,124,286,248,199,211,240,188,241,177,195,251,205,257,145,347,185,224,208,243,189,187,146,169,243,185,227,214,185,183,171,161,215,247,187,151,247,233
"COG0716",319,354,295,290,369,303,347,272,354,254,302,299,482,443,386,399,416,349,354,350,333,222,246,415,521,317,296,238,335,325,353,330,429,339,259,417,275,320,273,277,258,329,282,198,476,479,407,305,265,255,517,282,369,503,335,279,392,322,295,211
