"","DOM024","NLF007","DOF011","NOF002","NOM008","NOM012","NOM028","NLM029","DLM024","NOF008","NLM031","NLM010","DLF006","NOM010","NLM006","DLM028","NOM029","NOM007","NOM015","DOM016","DOM019","NLM004","NOM020","NLM016","NOM019","DOF009","DOM021","DOM013","NOM027","NLM007","DLM023","NOM026","NOM005","DLM018","DLM001","DLF012","NLM022","NOM017","DLF009","DOF003","DLF007","NLM021","NLF009","DLM027","DOF007","DOM005","DLF013","DOM023","DLM008","NLM001","NOF010","NOF005","DLM012","DLF003","NLF013","NLM023","DOF014","NLF015","NLM027","DLM010"
"COG0497",326,342,285,348,334,369,269,352,127,333,371,280,329,364,289,331,310,367,271,338,298,306,353,351,360,331,291,396,303,303,329,276,284,387,350,294,325,390,289,299,211,298,302,394,168,193,349,348,394,335,363,271,416,345,291,278,319,331,340,247
"COG0498",265,350,320,263,267,343,285,285,218,321,310,364,319,318,304,255,267,241,294,274,270,258,347,352,378,312,280,309,385,306,304,259,250,365,347,277,330,353,278,282,210,319,324,360,199,178,334,372,345,329,312,265,320,339,328,253,296,214,331,259
"COG0499",57,37,60,112,74,69,56,45,3,93,22,94,116,60,71,113,95,25,100,106,71,14,54,9,98,123,71,111,172,54,78,34,28,43,158,4,33,39,212,140,114,106,72,68,156,208,102,49,40,21,78,80,114,49,55,138,60,110,32,87
"COG0500",706,798,482,919,489,794,794,901,1131,721,748,862,929,739,692,952,742,737,678,667,657,665,500,315,811,661,463,589,654,641,790,1124,1122,630,595,916,980,456,933,741,842,789,797,581,608,799,781,365,864,628,527,816,464,608,818,761,730,665,1290,668
"COG0501",203,139,185,214,203,171,185,70,154,121,110,180,166,124,173,120,146,97,121,182,187,236,148,167,154,253,330,152,180,164,205,150,202,133,204,182,128,176,206,152,172,194,126,141,347,272,192,237,152,141,183,93,227,131,161,217,156,202,127,211
"COG0502",363,255,195,373,298,169,311,255,165,312,321,311,250,318,335,249,362,162,343,383,334,140,186,21,267,282,361,261,272,276,236,247,236,279,323,240,267,136,145,393,313,335,286,232,315,290,320,262,329,123,260,302,114,169,290,366,287,451,173,312
"COG0503",280,259,285,255,294,288,251,267,219,258,316,257,315,258,274,216,343,336,247,242,242,311,289,360,305,338,268,281,239,280,313,400,262,321,239,263,239,374,198,211,289,241,234,361,227,225,267,364,287,314,276,292,359,352,270,243,286,214,465,255
"COG0504",302,403,321,244,329,338,262,363,217,406,334,320,356,351,279,378,317,423,356,303,353,284,420,377,452,373,338,454,437,351,319,318,279,408,386,330,341,423,306,306,265,382,304,451,268,273,414,369,359,346,329,337,418,369,384,271,351,268,429,319
"COG0505",214,262,276,186,234,250,229,197,146,205,214,203,258,208,192,192,189,239,242,237,236,218,296,235,236,202,210,258,304,266,248,189,191,321,274,245,238,270,179,197,155,237,165,300,144,132,282,261,249,280,213,235,334,246,225,181,235,197,312,187
"COG0506",106,32,90,118,182,28,105,44,146,99,44,150,79,125,75,208,47,35,197,170,83,23,87,6,52,51,77,48,6,176,66,142,85,9,57,35,45,14,195,140,198,112,131,10,123,328,103,56,14,62,108,168,31,21,44,106,77,181,17,147
"COG0507",1264,1398,962,1039,1096,1479,1028,1396,4500,1221,1228,1090,1219,1141,1424,935,846,1223,968,1076,1185,1344,1003,1643,1357,1101,900,1463,1049,1425,1364,701,1050,1199,1161,1370,1135,1174,762,977,928,1021,1184,992,873,655,1066,911,1202,1057,1026,1165,1326,1254,1122,1254,1015,825,1339,945
"COG0508",53,26,7,102,54,24,81,25,198,57,23,89,77,25,66,134,108,9,62,115,29,23,33,9,48,48,31,20,3,42,33,140,113,14,87,27,49,6,170,72,100,41,63,47,163,196,61,20,42,26,44,44,25,16,16,108,16,114,198,91
"COG0509",64,60,63,81,96,24,85,35,55,57,34,49,121,57,95,53,78,71,86,84,52,8,35,11,64,100,96,54,109,65,28,55,50,58,55,11,39,19,98,49,112,70,72,33,107,98,63,80,40,42,47,77,113,15,63,88,69,72,10,80
"COG0510",48,35,16,39,33,52,38,39,97,18,22,99,34,32,36,27,34,32,71,59,22,132,58,92,24,31,36,58,41,24,45,73,76,61,18,42,122,26,91,53,41,48,26,80,31,19,11,14,75,196,43,125,25,6,33,11,37,44,229,39
"COG0511",227,165,196,145,197,137,200,113,124,187,152,198,163,190,208,155,233,133,258,197,177,134,202,196,134,239,185,159,62,241,130,221,146,224,155,157,207,121,70,154,266,184,220,199,218,238,168,264,143,185,191,235,65,171,201,208,158,236,130,288
"COG0512",149,97,203,112,104,112,160,93,172,115,100,114,88,112,117,145,107,163,103,123,114,110,138,195,134,105,159,122,193,94,79,160,159,116,121,113,129,139,224,107,108,110,90,121,102,98,139,151,106,166,134,113,215,132,132,93,120,78,119,142
"COG0513",673,536,737,602,781,481,639,541,624,624,637,759,629,708,753,585,690,655,831,815,677,588,825,406,635,617,843,655,410,876,681,768,627,698,656,211,686,400,582,746,826,741,651,662,801,749,553,700,502,489,723,714,501,451,606,649,629,756,548,697
"COG0514",1057,682,1720,1105,1145,954,848,681,248,834,812,910,741,1236,1137,694,1144,852,1020,1072,913,951,1494,1340,751,881,1157,915,498,988,745,540,531,1097,1054,301,829,1382,658,853,1141,922,928,852,1213,1054,940,1292,735,1508,1274,957,482,852,833,985,1072,1119,260,1050
"COG0515",555,781,514,404,348,617,580,1382,156,664,625,866,561,982,429,787,416,1138,355,310,579,991,452,474,1008,560,274,685,1078,350,487,663,484,872,470,1286,614,527,714,510,258,689,553,721,294,293,713,445,608,726,958,533,1882,1454,626,632,657,248,969,323
"COG0516",329,361,418,401,313,321,344,354,245,363,319,355,375,318,375,336,400,398,399,383,315,247,414,443,402,373,346,270,464,346,298,278,326,367,400,365,320,452,310,275,278,341,311,494,315,339,332,407,321,401,377,354,522,371,299,324,347,366,520,293
"COG0517",241,282,557,285,248,331,280,308,200,340,228,273,364,243,305,299,293,331,287,326,251,306,391,421,391,352,260,295,527,286,424,513,456,533,573,488,402,661,493,383,279,404,412,702,348,369,464,640,408,564,506,414,749,515,397,435,424,444,756,428
"COG0518",399,377,361,377,470,324,335,401,243,386,414,382,349,436,309,384,270,385,481,402,368,334,425,359,433,367,357,327,361,405,281,212,171,259,227,274,228,290,224,252,249,300,239,326,272,248,269,252,242,226,271,271,323,262,199,236,228,297,374,231
"COG0519",425,342,361,346,485,379,340,327,270,445,296,442,396,424,301,384,291,368,460,421,341,321,422,270,475,395,380,311,324,402,453,295,306,349,406,392,315,427,292,407,424,443,386,464,409,356,393,364,332,333,392,439,375,320,292,378,299,425,340,287
"COG0520",291,279,421,326,340,337,323,272,244,368,317,272,272,287,302,318,283,317,357,367,380,299,312,370,327,292,355,406,555,342,314,386,325,341,373,216,333,369,305,256,213,325,239,383,254,225,367,330,356,329,310,305,264,363,318,216,387,270,309,307
"COG0521",25,27,46,56,12,49,46,36,164,25,32,31,61,22,52,58,47,26,48,39,23,42,39,6,35,42,27,48,132,50,104,110,133,55,30,50,61,46,79,34,20,53,53,99,20,46,52,26,33,27,29,53,67,24,40,39,34,21,83,72
"COG0522",141,202,188,141,128,227,102,212,91,149,165,149,199,166,177,158,168,224,120,157,146,182,171,254,204,169,149,214,207,147,175,223,138,218,140,103,170,216,125,133,104,132,136,209,135,88,157,204,185,213,145,125,155,210,207,136,155,103,186,130
"COG0523",187,222,156,138,242,167,196,181,220,205,186,203,150,177,117,224,130,230,206,178,127,216,154,179,181,161,129,104,68,216,250,262,351,117,127,231,200,203,138,145,107,180,150,106,94,53,162,89,162,164,135,213,87,231,186,114,149,170,179,264
"COG0524",689,509,839,701,804,683,703,548,1002,687,696,649,691,583,779,651,817,685,666,717,752,831,790,893,668,648,785,645,859,837,1214,1088,1068,1024,995,592,1014,1277,916,1057,971,970,1069,895,1033,1057,1044,1375,1020,1129,1113,952,1460,942,954,1039,1154,1067,863,1102
"COG0525",423,590,475,412,549,506,449,602,329,559,514,480,417,459,435,530,450,517,498,519,610,442,613,556,620,539,566,566,741,505,597,391,444,629,583,492,557,598,473,466,380,593,419,707,345,338,538,594,461,482,478,469,773,690,594,405,469,374,546,452
"COG0526",1170,854,1110,808,1166,1121,1021,689,353,1121,947,1106,1468,1063,1559,869,1282,864,1079,1223,971,1444,942,1712,977,1459,1172,928,410,1008,703,883,566,1071,1017,464,819,976,848,1150,1686,1139,1217,630,1408,1200,978,1338,726,1025,1166,1178,703,874,1087,1167,968,1135,457,1315
"COG0527",618,513,543,529,680,607,554,485,429,607,592,566,503,598,610,432,618,716,642,678,596,582,747,816,554,662,720,583,341,694,547,433,469,659,689,452,559,691,523,516,549,478,554,618,568,611,605,785,540,559,701,550,514,606,570,510,635,638,452,632
"COG0528",184,186,209,130,171,224,168,184,121,244,195,161,174,184,167,179,156,195,194,202,176,193,201,251,194,219,180,211,166,198,162,178,162,189,206,168,182,215,160,166,170,171,183,198,167,152,176,212,198,177,190,201,204,244,248,187,185,165,179,163
"COG0529",84,28,31,125,82,31,75,42,50,60,74,71,65,81,70,56,106,51,61,80,69,24,47,15,21,77,75,53,8,63,56,35,57,57,59,12,75,20,49,55,85,53,66,17,81,106,44,61,67,47,51,54,17,17,58,79,76,73,6,89
"COG0530",213,241,75,189,177,157,189,260,116,197,240,214,146,263,129,196,153,142,184,143,194,162,95,34,170,141,146,141,43,226,138,204,211,193,139,132,209,95,142,158,141,150,207,162,132,173,135,72,247,171,155,208,49,167,287,142,191,185,100,183
"COG0531",344,311,374,403,402,284,566,230,1459,370,328,418,570,353,443,600,474,154,498,552,321,218,261,79,377,536,506,342,1082,466,346,725,1063,333,406,431,484,259,1362,403,443,453,293,1489,489,384,385,331,292,263,379,421,1466,168,260,428,417,447,1091,606
"COG0532",363,378,622,245,330,381,325,390,291,456,430,278,246,329,368,371,319,540,326,421,392,400,538,440,402,462,456,494,329,295,414,293,357,441,461,410,391,487,308,316,146,422,256,425,346,349,361,430,402,614,361,324,395,506,400,286,315,349,469,362
"COG0533",268,279,220,210,194,232,196,294,149,283,268,261,249,256,177,239,183,304,260,206,262,236,238,243,317,227,225,337,251,232,192,162,131,184,182,211,182,181,106,155,99,178,157,210,102,106,179,162,176,190,149,160,155,207,181,117,151,114,180,137
"COG0534",3794,4328,2771,3661,3271,3744,3776,4181,2172,3677,4117,3888,3061,3604,2694,3830,3614,3690,3740,3274,3623,3513,2467,1825,3504,3508,3030,3174,2734,3898,5091,3495,3353,4043,3057,5028,4405,2778,1774,3627,2799,3752,3639,2653,2570,2555,3585,2685,3744,3310,2924,3851,2021,3370,4227,3084,3694,3412,3224,3060
"COG0535",452,451,676,413,256,552,399,469,92,379,382,505,436,354,451,478,510,487,417,388,348,282,674,482,615,302,321,515,630,399,338,505,377,415,289,657,525,405,273,408,609,349,423,264,491,260,370,266,401,383,410,552,132,611,334,461,281,490,298,207
"COG0536",257,277,297,193,208,228,228,321,111,305,243,245,204,255,230,239,163,276,284,227,280,289,286,316,322,241,286,343,305,256,244,235,177,292,270,213,246,292,172,216,148,298,225,341,151,152,246,274,249,266,251,222,417,336,281,233,257,240,241,215
"COG0537",210,198,162,178,194,216,213,160,85,186,184,162,213,179,178,145,227,219,170,169,157,193,148,159,168,232,187,217,167,198,125,222,130,219,145,140,174,135,125,216,220,183,252,161,212,142,198,192,217,194,157,224,204,210,259,200,241,152,172,213
"COG0538",216,229,271,204,252,187,217,228,121,211,250,231,178,243,175,228,201,229,212,234,244,284,307,347,211,232,190,170,122,172,258,176,181,256,238,193,256,256,173,181,165,218,215,215,154,155,215,270,207,303,199,211,270,296,233,168,261,231,195,214
"COG0539",376,442,346,370,345,462,295,480,276,511,378,404,440,451,368,410,367,460,424,423,428,278,464,600,595,487,377,482,408,419,370,334,332,411,469,377,308,449,379,360,276,449,419,394,277,372,429,442,346,504,408,401,346,462,423,350,400,394,399,290
"COG0540",188,276,273,233,218,280,169,253,145,216,260,253,277,217,206,209,163,215,223,207,246,243,288,285,301,228,188,228,239,274,290,225,222,263,266,172,226,254,186,218,185,254,232,296,148,150,249,254,263,268,280,221,249,282,216,156,209,232,221,163
"COG0541",276,314,375,276,269,275,285,365,197,356,304,287,266,285,277,296,274,344,362,313,336,291,326,315,356,334,240,360,319,328,334,275,230,324,344,246,306,360,254,323,218,334,262,374,228,234,312,321,275,323,328,326,352,297,289,281,297,284,288,289
"COG0542",1254,1314,1551,1108,1146,1219,1041,1423,694,1298,1287,1331,1283,1319,1231,1352,1104,1441,1606,1177,1234,1396,1355,1278,1356,1201,1081,1389,1248,1473,1577,887,997,1392,1243,1053,1162,1444,1027,1287,1337,1454,1249,1545,674,770,1339,1220,1186,1350,1197,1470,1418,1417,1278,939,1152,1082,1606,1190
"COG0543",474,404,595,439,466,453,484,442,187,470,505,419,423,471,391,378,480,473,509,513,502,448,655,629,448,513,509,447,344,500,503,401,327,508,547,433,447,694,234,490,425,454,430,475,454,426,461,648,471,569,594,472,271,573,443,436,450,501,308,448
"COG0544",415,550,519,401,385,529,292,466,164,402,441,436,350,437,461,388,400,525,469,367,363,505,416,389,477,387,334,497,458,559,684,500,378,526,357,327,591,512,191,348,408,482,437,507,319,297,350,378,462,483,392,545,361,554,526,358,398,293,442,399
"COG0545",396,243,605,292,510,301,291,218,184,313,299,281,296,282,402,209,418,803,323,446,414,537,501,747,246,446,490,281,163,395,212,248,230,367,349,77,268,521,256,231,449,270,281,274,386,378,323,613,260,469,382,321,377,471,348,383,397,369,32,460
"COG0546",428,409,451,448,344,375,424,423,261,368,366,424,418,376,453,410,408,553,291,419,418,431,368,322,512,413,425,378,634,277,326,398,369,502,369,350,421,456,295,361,348,386,394,525,342,247,404,417,415,392,366,336,383,450,371,346,367,291,413,286
"COG0547",161,155,236,174,154,115,187,138,194,147,161,165,133,165,177,181,172,108,183,156,173,190,154,192,171,155,194,143,285,164,129,142,174,175,168,248,203,138,179,125,146,177,130,184,148,100,183,182,179,167,185,167,205,165,174,131,153,229,168,190
"COG0548",206,194,227,204,223,191,192,188,226,159,163,226,174,157,216,186,215,133,240,187,219,172,201,267,219,216,213,191,287,235,219,177,237,247,194,233,240,217,228,154,184,220,153,203,159,123,202,215,197,197,207,202,219,201,191,168,214,159,138,210
"COG0549",50,85,22,99,25,59,122,65,445,74,77,83,109,50,43,100,83,65,70,80,57,71,41,10,67,72,52,76,60,76,63,100,192,66,51,202,138,39,240,73,65,70,61,172,53,51,53,20,82,81,60,98,127,66,84,42,42,48,187,49
"COG0550",1268,1443,1581,1440,1915,1470,1466,1428,696,1487,1447,1351,1138,1379,1429,1401,1412,1368,1877,1230,1562,1855,1440,1457,1463,1221,1151,1596,1195,1749,1861,864,1271,1319,1688,1174,1391,1401,943,1364,1143,1572,1368,1138,939,923,1221,1214,1257,1218,1392,1499,1126,1084,1487,1230,1152,1784,1081,1321
"COG0551",107,140,91,142,99,158,197,157,275,158,158,146,131,130,92,184,103,151,134,113,119,95,97,27,221,137,57,184,242,178,288,359,379,182,129,547,268,133,213,182,128,225,183,276,69,131,254,110,208,180,128,285,233,264,232,132,193,96,539,182
"COG0552",156,200,192,182,107,190,147,245,118,215,209,206,183,213,195,189,181,236,154,159,162,187,172,124,228,153,143,246,263,170,174,184,159,224,245,154,205,120,195,164,162,220,167,202,166,149,204,139,229,241,156,175,300,221,182,138,208,155,228,145
"COG0553",440,650,609,517,592,598,576,753,310,505,478,700,478,541,611,783,756,586,891,423,812,676,911,1163,768,513,599,1417,559,820,613,419,360,500,425,455,344,865,393,428,552,398,487,464,304,599,350,563,232,575,726,615,519,601,492,352,514,465,377,605
"COG0554",164,171,70,214,201,195,201,212,306,210,271,204,261,197,84,191,175,155,208,204,177,144,172,40,212,113,100,209,127,207,255,303,259,245,127,217,266,114,161,153,127,210,193,230,57,122,231,59,189,154,132,227,155,173,186,204,132,246,298,193
"COG0555",15,40,12,35,11,14,47,73,44,16,16,55,29,47,19,40,41,36,14,29,19,31,12,7,35,9,17,21,25,28,18,74,65,45,7,105,65,13,46,35,20,32,15,49,8,19,27,15,25,24,20,32,25,28,29,17,25,12,62,71
"COG0556",324,429,411,310,272,395,336,396,133,390,402,345,262,402,373,398,277,456,342,330,366,401,401,341,456,343,347,450,498,347,386,363,262,459,435,351,402,476,311,324,251,430,334,451,323,320,448,357,380,394,390,383,486,464,423,311,313,263,393,278
"COG0557",242,281,298,233,246,261,245,335,153,284,239,297,214,276,321,264,279,288,286,283,279,399,299,369,284,232,261,309,171,283,428,369,342,420,493,272,471,643,294,373,310,438,398,510,402,314,274,476,312,457,430,368,183,614,475,344,324,388,414,354
"COG0558",102,147,39,151,110,162,116,177,143,167,158,142,157,132,96,166,171,253,125,79,127,184,119,73,195,141,89,179,182,93,135,227,144,163,117,178,154,117,216,133,119,100,96,179,97,105,171,142,178,114,102,130,360,213,150,121,147,113,223,88
"COG0559",94,117,73,105,133,120,89,129,195,141,100,121,159,72,79,127,61,62,123,92,113,58,92,22,154,110,77,145,262,122,236,155,121,99,106,101,82,99,89,104,69,94,71,83,57,103,128,50,157,72,59,90,194,111,78,69,115,66,138,129
"COG0560",179,176,124,156,169,165,156,150,107,180,172,139,197,171,172,196,164,147,182,155,210,143,183,142,162,205,208,180,73,116,110,178,161,198,189,134,134,115,168,164,120,197,147,121,208,208,218,149,198,143,172,164,235,212,163,180,249,164,90,186
"COG0561",678,651,747,654,646,648,888,636,765,551,811,590,643,631,701,592,690,628,683,608,576,815,464,467,545,679,651,703,1432,708,972,997,891,732,537,1017,695,629,716,571,470,628,658,1065,526,588,866,494,907,658,560,759,1045,624,652,605,732,625,1607,717
"COG0562",201,240,122,176,322,187,256,223,104,225,172,218,188,295,216,170,145,191,171,216,152,197,219,258,250,242,228,261,258,272,202,225,171,208,201,278,246,372,106,155,177,174,244,246,275,122,245,363,293,186,331,202,294,338,324,168,175,197,260,246
"COG0563",206,229,183,167,211,200,177,205,105,225,220,190,199,211,174,177,170,200,179,180,176,173,190,191,196,216,189,273,215,247,181,226,162,198,161,148,193,200,159,183,205,199,159,254,157,143,179,183,224,222,189,213,250,293,229,169,230,129,251,177
"COG0564",641,751,905,716,768,821,665,758,448,767,784,611,672,715,653,631,611,825,761,691,728,943,885,1065,868,723,730,898,721,777,768,664,607,809,757,638,798,1176,509,642,618,801,682,880,625,674,685,946,821,763,906,743,689,1035,710,643,746,731,837,637
"COG0565",2,3,4,5,2,7,7,3,87,1,1,6,15,5,15,21,14,5,10,16,0,6,9,4,7,12,4,6,1,11,3,25,54,6,7,14,13,0,54,11,6,5,1,3,12,25,1,2,2,10,4,4,13,3,6,15,5,2,7,46
"COG0566",532,567,448,508,537,432,528,605,320,607,504,493,569,597,443,541,590,627,559,461,555,511,367,320,538,628,552,601,546,549,510,542,464,629,538,465,488,371,414,508,494,545,553,536,492,436,559,521,579,476,481,519,814,524,547,531,569,551,490,488
"COG0567",3,1,4,10,11,14,27,4,211,5,2,20,51,1,36,92,32,3,16,23,17,11,16,5,23,7,15,8,1,24,13,74,118,4,36,23,39,1,169,17,15,19,7,12,10,27,4,9,1,24,7,7,25,7,19,42,5,15,29,38
"COG0568",137,195,320,188,107,460,115,229,266,207,162,143,188,153,215,214,147,288,144,190,195,333,369,474,273,180,142,198,190,211,230,400,351,340,293,247,344,687,318,265,198,306,201,543,147,188,225,432,298,566,390,220,254,607,293,193,216,161,327,273
"COG0569",561,657,384,514,528,510,528,543,305,554,561,496,503,497,427,519,485,467,596,505,542,468,329,308,539,451,458,466,342,593,548,480,501,471,438,535,538,370,326,516,461,537,514,480,404,363,535,365,546,522,419,561,390,474,524,489,546,461,612,440
"COG0571",115,90,120,130,140,144,116,135,56,142,148,108,137,158,140,126,129,129,128,135,145,177,156,171,141,122,136,156,145,136,178,162,132,261,209,138,192,314,165,210,159,180,180,225,156,150,199,246,225,207,235,224,246,283,224,213,208,190,142,176
"COG0572",405,352,500,351,285,439,374,448,126,381,397,366,368,410,354,383,394,475,350,351,364,521,393,657,378,369,423,418,218,239,315,273,278,370,365,197,375,570,187,325,311,327,409,370,368,337,323,509,346,465,417,275,113,499,349,431,341,398,221,324
"COG0573",178,187,123,210,147,138,169,158,143,171,207,184,207,185,136,153,165,138,193,163,229,114,109,29,164,180,138,133,267,192,207,196,164,187,183,154,192,116,148,185,162,175,180,260,142,175,180,89,193,121,144,189,282,142,206,192,158,202,201,174
"COG0574",683,959,932,640,664,840,644,949,291,795,762,762,612,796,651,694,690,935,778,651,835,861,858,1201,1003,747,748,708,174,677,614,354,495,917,1015,426,765,941,425,752,476,876,629,597,728,626,756,955,745,1016,915,721,193,1052,653,684,605,827,274,484
"COG0575",210,204,226,184,202,220,135,206,33,240,206,168,232,182,203,188,170,195,169,183,205,206,220,293,237,217,170,231,174,158,124,183,102,202,222,165,167,198,127,209,135,156,176,216,148,160,164,275,209,166,211,175,216,280,189,181,214,140,191,176
"COG0576",134,155,129,106,115,183,125,154,87,163,137,134,149,170,158,152,141,216,140,148,156,141,184,208,180,153,135,183,93,121,148,149,110,161,147,135,134,153,151,151,225,135,139,156,119,106,150,173,152,143,156,165,124,164,158,133,145,108,143,137
"COG0577",1535,1802,1168,1895,1729,1625,1609,1867,990,1893,1623,1914,1388,1747,848,1612,1494,1794,1565,1485,1532,1628,1155,1014,1428,1481,1464,1722,1615,1800,1778,1691,1424,1659,1374,2831,1684,1273,1277,1795,1268,1583,1524,1631,1215,1224,1608,1183,1636,1323,1251,1887,2927,1683,1605,1581,1908,1404,2967,1145
"COG0578",66,38,18,15,75,32,31,10,215,41,62,47,85,64,79,66,38,47,51,81,46,13,43,12,38,52,99,65,3,94,65,90,119,25,87,24,48,4,137,22,42,70,34,18,54,66,98,30,90,25,62,29,54,13,15,59,46,53,101,103
"COG0579",56,76,23,88,73,158,121,79,255,92,134,91,159,34,74,177,72,47,82,85,87,90,62,20,107,62,54,146,124,39,146,183,201,83,60,63,133,56,114,67,33,108,75,91,43,102,128,21,104,86,51,98,58,71,85,81,86,63,88,176
"COG0580",76,49,11,43,60,34,55,36,184,37,63,41,58,85,88,51,106,34,45,54,38,50,24,16,33,143,80,38,171,51,31,158,139,58,75,36,79,19,175,70,54,47,32,155,132,93,78,32,80,38,38,54,281,23,60,73,75,69,242,137
"COG0581",191,187,133,149,159,141,190,172,147,186,222,178,157,184,153,170,146,108,208,153,211,108,113,20,182,200,137,137,275,197,192,178,173,207,159,190,198,118,156,172,134,160,142,222,162,146,203,127,192,139,137,176,327,140,185,172,145,204,225,203
"COG0582",2253,2540,1127,2233,2113,2799,2070,2562,3151,2656,2326,2555,3206,2180,2579,2544,1893,3418,2161,2122,2628,2151,1252,1967,2946,2273,4572,2679,1822,2563,2872,2223,2347,2331,2548,3456,2730,1171,3348,2710,2673,3093,3027,1450,1414,1494,3834,1969,2573,1695,1871,2535,1829,2085,3318,2472,3296,2019,2311,2217
"COG0583",1005,1080,1057,1328,860,1130,1567,1227,4529,1099,1130,1055,1744,882,1538,1910,1384,1193,958,1245,885,1017,1308,605,1426,1041,904,1289,2297,1434,1525,2788,2963,1294,985,2268,1747,1217,2761,1243,1021,1178,1206,2002,878,1192,1065,1032,1150,1120,1148,1252,1443,1193,1210,1037,981,851,2290,3037
