"","NLM032","NLM023","NLM028","DOM005","DLF010","DOM008","NOM016","NLF009","DLF008","NLM021","DLM016","NLM025","DLM022","DOM001","DLF009","DOM024","NLF002","DOM018","NLM007","NOM028","DLM021","DOF006","DOM026","DLM024","DLF004","DOF004","NLM026","NOM004","NLF015","NOM026","NOM010","DOF012","NOM013","NLF013","DLM004","DLM017","NOF010","NOM007","DLM011","DOM023","NLF008","NLM004","NOF006","DLM020","NOF014","DLM006","NOM019","NLM024","NLM017","NLM029","NOF002","DLM003","DLF003","DOM003","NLF012","NOF008","NLF007","NOF007","DOF009","DOM015"
"COG0770",450,543,448,497,491,580,586,494,346,522,583,595,481,552,295,580,458,644,572,471,642,564,486,202,629,544,526,451,539,333,546,409,512,517,661,724,635,618,650,778,557,625,551,525,475,576,573,855,492,523,412,548,601,591,602,611,508,642,618,557
"COG0771",320,251,333,276,354,229,266,233,236,323,273,372,342,265,256,287,326,353,275,243,312,291,243,223,284,327,343,234,237,286,274,301,304,354,280,295,295,385,303,281,290,364,224,273,323,368,354,310,216,366,292,270,335,360,279,344,330,307,287,282
"COG0772",857,520,647,446,894,473,592,603,383,644,654,788,827,667,459,582,601,675,592,561,610,469,750,388,595,566,794,467,536,593,669,773,845,797,490,756,615,822,497,668,589,783,455,517,769,669,806,668,520,837,583,574,927,744,629,697,746,535,701,598
"COG0773",338,305,324,274,425,284,309,281,252,368,304,515,413,329,402,314,319,398,362,330,331,312,275,291,420,386,354,279,343,384,300,330,319,345,285,411,364,443,313,400,340,414,264,352,358,372,410,390,254,378,275,309,420,457,296,342,361,294,326,351
"COG0774",63,197,78,170,85,202,193,143,173,161,201,236,91,150,121,170,148,170,171,122,222,194,96,76,192,150,112,147,256,112,161,96,161,138,198,232,208,187,204,261,255,118,185,223,74,204,165,338,162,128,175,202,156,238,172,146,146,156,228,192
"COG0775",235,299,255,248,160,277,274,244,230,245,354,194,167,208,243,301,279,266,274,292,296,297,263,315,233,284,199,275,333,301,320,246,209,255,325,286,258,274,354,270,251,230,268,261,190,240,198,240,286,270,308,253,206,222,299,285,204,281,357,294
"COG0776",194,275,189,249,195,367,255,366,335,199,283,345,276,267,215,381,253,199,251,208,246,223,218,155,230,240,156,258,186,262,327,195,316,200,370,248,277,370,270,287,236,234,326,306,267,230,211,228,456,221,180,270,247,270,238,307,188,364,291,259
"COG0777",207,73,171,57,105,46,93,110,81,109,86,106,69,90,81,95,166,149,93,138,66,60,145,182,60,116,140,81,70,198,90,105,136,174,44,72,67,142,64,39,35,106,47,49,152,121,72,34,86,152,133,55,121,50,107,136,148,90,48,73
"COG0778",434,712,434,712,498,728,586,600,585,507,635,671,413,728,590,603,552,612,599,592,634,669,495,340,703,653,479,710,531,532,565,924,613,574,732,656,720,544,687,731,618,489,630,618,468,628,642,601,562,401,691,717,626,546,589,554,502,583,726,583
"COG0779",107,50,71,28,135,30,44,57,48,70,48,65,112,63,60,57,61,79,56,67,47,30,82,93,44,72,81,24,34,115,72,137,81,64,28,57,35,78,28,23,28,68,26,31,129,58,94,16,60,95,82,34,64,54,59,80,74,59,44,62
"COG0780",52,80,86,89,64,98,104,94,80,80,121,143,38,96,86,93,103,78,84,88,102,98,90,98,124,115,45,118,97,114,128,80,142,79,128,113,103,96,140,158,107,78,93,95,78,129,104,147,72,83,82,104,98,132,89,83,80,103,86,64
"COG0781",127,156,102,125,191,188,156,155,123,133,128,167,172,189,191,160,118,129,102,136,159,92,113,114,130,173,162,112,92,151,142,181,160,134,143,156,159,183,148,203,135,172,168,145,165,144,175,159,109,132,122,162,223,137,133,153,155,163,165,119
"COG0782",235,182,186,72,276,175,202,195,120,177,198,266,216,237,254,227,200,188,177,206,144,110,201,224,190,201,182,202,123,298,192,296,232,212,176,236,194,245,197,228,145,245,156,167,227,269,248,228,176,180,177,157,270,248,180,223,195,202,237,163
"COG0783",25,119,29,90,30,117,73,136,75,56,65,29,42,73,72,86,71,67,51,74,93,51,28,60,34,64,13,42,135,45,61,156,48,22,69,28,57,29,52,28,101,15,127,78,30,48,74,20,125,30,80,112,9,34,35,51,43,73,54,61
"COG0784",1549,1461,1815,1782,1028,1247,1247,1642,1801,1342,1176,829,1227,1397,1028,1177,1466,1133,1347,1724,1009,1501,1343,1660,1080,1427,1216,1337,1056,1422,1695,866,1464,1250,1421,801,1151,1238,1028,690,848,1307,1227,1362,1565,1273,1187,785,1022,1866,1500,1330,1059,955,1379,1247,1444,1547,812,1302
"COG0785",1,10,2,22,13,12,0,1,47,2,3,0,33,8,8,4,3,1,3,5,2,18,12,25,0,2,15,22,0,20,3,14,3,1,3,1,6,1,5,6,5,4,3,10,2,1,6,5,10,4,6,32,3,2,1,14,2,5,9,5
"COG0786",105,151,131,116,88,145,89,105,265,147,125,49,68,115,101,104,107,169,118,96,100,162,123,375,81,153,93,223,126,257,83,85,104,106,63,64,81,93,70,50,78,134,91,79,110,131,98,73,89,127,141,52,56,62,95,84,129,101,60,94
"COG0787",369,315,307,313,464,361,384,287,326,411,432,516,389,411,334,420,361,457,405,349,434,366,375,299,419,400,415,336,371,314,466,291,439,386,442,587,481,426,445,562,378,467,370,352,355,362,553,582,308,429,320,373,485,460,398,479,472,401,540,459
"COG0788",17,100,22,84,25,97,74,54,73,28,73,56,27,36,33,65,40,72,63,53,105,65,57,40,44,71,12,67,89,47,55,10,15,25,109,26,34,26,87,17,59,5,149,90,36,20,22,19,61,25,48,78,7,13,77,41,31,68,31,37
"COG0789",452,291,292,285,409,277,235,235,594,245,297,193,361,377,442,289,290,246,263,431,206,238,302,600,235,334,239,320,181,545,248,597,436,266,185,243,238,272,250,205,196,281,191,218,285,305,316,183,232,335,246,362,298,248,237,271,255,270,274,263
"COG0790",166,110,72,187,273,94,147,160,236,216,76,462,279,253,394,225,102,201,198,142,116,206,116,315,192,136,163,121,144,243,149,126,314,182,106,164,141,194,183,254,169,95,181,118,231,350,348,108,111,223,221,104,276,227,135,213,135,106,203,118
"COG0791",801,327,720,190,543,272,446,436,364,456,440,231,578,444,531,441,361,507,504,529,332,306,434,748,259,457,689,281,263,416,457,444,449,448,289,297,391,447,336,139,379,442,222,247,677,361,377,112,534,435,433,279,322,290,572,476,748,421,425,384
"COG0792",105,98,99,78,114,86,109,107,95,92,113,103,100,109,90,110,123,107,92,90,82,103,123,51,127,91,110,136,91,119,113,113,105,74,140,116,103,138,137,110,107,104,91,88,99,151,102,95,81,106,96,82,131,102,110,116,82,104,106,140
"COG0793",783,1269,1264,1424,715,1467,1444,1274,1139,1461,1382,1230,637,1234,521,1394,1147,1178,1538,1307,1242,2104,1261,146,1359,1256,935,1797,1422,723,1328,499,1174,1066,1946,1335,1728,1107,1667,2065,1540,1261,1355,1451,812,1160,1082,1891,1229,853,916,1373,1236,1095,1571,1405,1105,1408,1470,1483
"COG0794",92,181,73,163,82,159,100,79,191,127,146,183,98,165,196,111,132,128,136,105,165,151,121,288,178,119,79,184,132,178,117,113,145,106,162,175,178,57,202,225,183,123,146,106,59,99,149,248,122,54,92,176,127,220,110,123,80,122,128,100
"COG0795",94,313,131,290,152,358,250,260,205,243,281,638,146,316,391,300,218,170,220,183,279,243,115,215,378,260,105,283,262,174,246,145,280,106,294,404,470,436,221,533,371,364,357,239,186,425,277,637,240,179,296,382,387,640,239,230,227,259,192,163
"COG0796",222,188,233,173,216,183,183,207,187,207,245,266,218,227,153,196,215,279,241,195,197,189,204,126,220,213,204,203,189,191,208,270,218,203,207,231,194,266,228,236,198,241,202,187,165,234,232,272,174,226,202,186,215,264,235,229,179,220,219,214
"COG0797",7,24,4,19,19,10,0,6,15,11,6,36,21,38,76,1,6,19,17,10,7,17,0,66,79,14,6,21,9,50,2,13,27,3,10,79,65,5,8,91,20,24,12,4,0,87,50,107,7,0,13,6,61,70,3,13,8,15,12,2
"COG0798",5,21,8,27,49,21,12,17,145,16,5,8,28,9,12,9,6,18,11,33,20,61,23,0,5,6,10,42,61,5,19,9,16,14,17,67,59,7,8,5,8,7,39,19,12,11,34,4,74,16,47,19,31,2,17,14,6,14,28,19
"COG0799",95,124,96,78,106,94,119,137,82,104,89,190,76,105,66,136,133,92,116,95,103,87,116,31,131,91,94,102,95,120,123,130,128,100,124,123,105,155,138,146,95,113,120,75,101,141,142,107,107,122,94,135,143,112,115,105,103,139,113,102
"COG0800",126,91,160,137,207,131,143,140,145,123,145,102,118,124,125,127,174,174,223,142,138,133,117,178,148,169,188,132,121,152,135,87,124,164,121,145,161,89,166,181,170,148,139,143,134,126,154,161,184,95,145,111,128,209,159,137,118,164,130,151
"COG0801",83,87,78,88,90,104,111,83,82,98,118,170,56,68,105,92,98,90,94,98,128,97,62,52,113,107,80,55,86,125,85,111,93,99,93,113,104,106,104,133,91,94,102,88,113,76,101,134,100,94,86,101,126,119,83,106,128,98,133,100
"COG0802",156,101,128,99,181,72,129,97,88,120,97,188,143,106,123,99,96,81,84,106,90,98,117,100,112,95,141,84,79,159,112,176,150,169,98,137,116,156,117,166,92,139,69,74,137,109,128,143,109,115,81,100,173,165,94,137,151,104,136,111
"COG0803",179,122,224,99,173,140,154,127,139,184,161,167,213,211,276,193,166,222,254,178,168,90,139,300,140,194,158,113,140,196,150,419,209,152,155,135,184,111,188,217,232,124,152,155,156,139,182,143,73,164,142,196,149,151,154,173,174,156,220,250
"COG0804",33,17,14,12,24,9,19,1,0,33,14,89,6,19,5,36,9,23,13,37,11,6,12,1,7,15,24,2,3,102,2,19,43,6,3,25,27,13,1,2,9,19,1,7,28,7,9,6,5,8,16,82,6,3,30,8,70,7,22,8
"COG0805",49,120,113,129,90,118,208,113,109,87,115,203,63,84,147,136,138,102,142,76,110,145,101,72,53,100,53,121,209,69,104,80,95,100,128,130,100,165,126,67,226,20,147,185,53,74,66,75,85,75,99,119,89,58,83,104,102,108,146,90
"COG0806",129,85,81,73,168,35,67,84,80,97,75,154,158,99,84,59,99,68,66,59,68,43,78,77,137,87,118,58,73,132,74,154,115,88,54,124,116,148,61,115,53,180,37,64,129,135,119,122,90,144,79,68,194,157,74,91,100,67,90,87
"COG0807",147,215,194,224,139,182,219,210,177,205,220,254,108,199,145,192,192,228,200,166,210,192,156,89,246,208,155,207,206,159,204,118,190,185,179,270,230,193,214,339,205,260,214,214,137,218,213,307,163,221,228,211,265,236,220,181,228,167,224,169
"COG0809",324,397,385,324,379,360,455,372,289,405,419,446,357,417,213,413,392,363,451,351,420,480,314,95,460,333,359,444,480,289,430,160,454,411,476,492,461,462,475,584,456,391,355,386,337,465,412,594,313,360,304,344,486,331,433,441,396,362,394,382
"COG0810",10,9,4,4,2,24,1,5,24,14,7,31,21,11,104,1,4,5,2,4,9,7,0,30,1,6,2,14,2,24,9,30,9,1,5,0,4,0,12,5,11,5,15,6,3,3,2,5,5,7,10,6,4,5,6,5,3,3,4,4
"COG0811",156,339,181,330,122,390,227,246,205,295,330,280,137,289,223,267,260,284,268,205,360,307,183,105,316,253,136,317,303,188,233,241,276,196,397,320,273,212,406,392,350,226,352,257,161,197,196,395,197,149,255,299,181,297,228,269,131,312,327,230
"COG0812",206,185,188,174,216,165,212,196,134,198,227,229,213,198,251,202,182,188,202,178,250,172,163,141,209,193,212,158,174,212,224,263,215,227,153,253,199,281,195,176,189,218,149,187,225,241,212,160,188,229,183,208,263,232,199,274,235,182,242,249
"COG0813",53,36,52,28,80,19,19,53,40,35,12,18,87,42,51,29,48,25,49,50,27,25,16,84,25,36,56,16,19,100,55,36,71,62,14,56,32,71,57,23,65,60,10,15,71,63,84,30,13,95,66,41,85,61,59,78,68,22,58,58
"COG0814",44,61,39,104,96,89,20,24,92,8,56,25,101,84,521,29,61,25,40,74,32,46,10,796,15,98,45,73,23,357,23,91,47,26,18,17,60,18,85,22,57,42,66,52,43,52,30,62,71,41,65,14,15,348,19,25,37,21,56,25
"COG0815",7,22,2,14,27,24,16,15,8,51,18,96,33,46,163,21,12,17,18,11,21,12,1,112,8,27,19,18,10,59,9,32,31,18,13,46,32,12,12,13,26,8,10,3,11,7,36,26,8,9,17,10,10,56,15,19,12,10,26,8
"COG0816",144,131,101,100,148,119,121,106,68,95,128,132,133,130,102,125,103,98,99,100,121,75,115,48,140,139,130,81,76,117,108,178,152,128,109,135,116,147,104,143,100,109,114,117,141,118,136,105,119,145,134,123,195,125,102,124,107,118,146,98
"COG0817",64,109,68,97,134,101,95,90,88,126,115,117,112,103,93,115,81,119,89,56,108,93,96,38,104,101,101,97,101,86,109,60,89,89,100,141,103,97,118,124,121,64,103,94,79,110,109,135,87,81,106,111,104,125,91,116,81,78,142,102
"COG0818",34,63,48,52,63,67,50,66,43,62,51,35,76,31,56,71,43,57,45,42,56,60,58,59,27,72,55,63,46,81,62,30,54,81,76,41,50,48,75,69,69,17,59,49,61,31,43,38,53,36,59,39,49,34,54,63,22,76,66,62
"COG0819",29,23,52,0,48,2,11,31,4,29,17,15,27,30,43,18,8,25,5,26,42,2,9,1,15,15,18,5,7,52,58,28,32,14,2,21,9,39,14,15,13,26,5,8,47,18,41,7,0,33,32,25,7,44,22,26,51,9,30,7
"COG0820",302,227,249,239,342,222,282,231,182,227,261,358,410,308,283,264,275,277,236,300,254,169,327,225,230,252,265,291,204,221,300,184,529,253,220,275,235,400,236,227,202,333,224,216,343,417,263,302,229,319,250,304,328,284,314,314,377,231,268,234
"COG0821",275,310,292,241,256,348,308,322,184,312,339,314,227,311,268,328,341,420,365,314,390,321,265,157,335,304,326,230,392,245,304,228,259,280,301,416,359,301,361,354,344,320,308,375,298,322,311,415,277,305,295,303,260,304,369,293,298,370,301,412
"COG0822",257,164,159,127,366,132,194,183,102,188,195,269,265,159,111,209,230,275,163,166,193,109,212,82,189,191,305,126,132,213,226,197,236,284,133,224,161,290,185,166,132,195,155,133,305,228,261,176,199,320,239,147,250,155,213,232,272,205,174,216
"COG0823",227,290,89,410,79,379,146,227,308,174,178,69,215,129,254,152,210,118,57,249,158,412,314,241,56,82,110,189,293,177,88,127,93,102,117,118,133,64,201,41,278,74,386,325,46,166,88,41,169,88,235,157,58,41,58,191,134,171,77,233
"COG0824",118,147,115,98,73,150,114,133,127,143,130,85,82,120,171,160,154,112,118,118,124,162,186,102,85,119,85,149,164,143,136,74,129,95,184,106,104,88,160,100,145,30,146,118,94,87,94,90,131,102,120,101,74,67,116,153,116,142,146,92
"COG0825",228,85,180,47,91,42,102,131,74,118,86,115,102,71,65,95,157,138,150,131,72,51,148,173,84,136,207,65,66,188,112,109,98,142,39,96,65,143,73,24,45,150,61,49,167,140,107,29,108,176,131,42,129,60,104,109,145,100,91,87
"COG0826",864,592,721,429,877,511,690,579,495,639,687,705,831,689,601,587,665,650,675,567,623,608,799,516,637,695,763,590,631,570,691,502,775,709,545,768,694,714,630,662,641,782,540,628,666,675,772,780,607,824,676,502,800,728,661,806,687,610,574,659
"COG0827",853,379,1607,135,627,202,782,835,485,894,694,742,1115,574,249,658,537,793,1242,594,711,417,1028,320,285,644,1176,173,792,337,551,433,751,865,618,689,971,1263,680,543,850,930,671,554,1337,619,1006,236,572,1048,908,672,682,375,954,712,1283,916,1154,1741
"COG0828",46,11,17,2,62,10,21,23,9,13,19,27,26,32,23,23,30,14,15,16,15,4,29,24,16,17,27,11,7,46,23,63,45,23,11,16,10,31,15,4,12,37,14,8,57,20,31,2,18,43,13,14,26,12,8,15,21,22,19,19
"COG0829",17,4,8,6,18,5,7,8,0,13,8,58,0,6,1,18,6,10,11,34,7,4,9,1,2,7,7,5,4,82,3,3,22,7,2,11,15,4,4,5,3,8,1,5,15,5,2,0,2,3,10,33,5,2,12,4,20,6,9,2
"COG0830",13,9,2,5,12,1,13,3,0,7,8,39,6,7,2,11,3,5,7,18,2,2,11,0,1,10,16,3,6,71,4,4,23,4,2,7,16,3,2,0,5,11,1,2,14,3,3,4,3,3,9,27,4,3,9,11,25,5,6,1
"COG0831",15,7,3,9,5,1,3,3,0,5,4,29,1,4,1,4,4,5,5,8,0,1,4,0,2,7,12,1,1,40,2,15,18,4,1,3,4,1,1,2,2,7,3,0,11,1,1,2,4,5,3,8,3,1,3,4,11,3,1,3
"COG0832",2,11,2,3,7,1,10,1,0,6,6,23,1,4,2,10,7,7,4,25,2,4,3,0,3,8,15,1,4,53,0,14,16,6,3,4,8,2,0,0,5,1,0,1,11,1,7,0,2,1,2,23,1,0,6,3,19,4,2,5
"COG0833",23,23,1,31,33,19,0,4,21,8,8,11,13,14,98,3,49,13,4,9,7,6,0,118,4,26,1,23,12,57,0,200,18,4,0,11,12,1,22,22,85,9,7,3,1,1,17,29,2,0,16,10,8,198,2,0,0,7,40,5
"COG0834",653,538,634,364,695,325,417,429,572,540,448,785,583,495,869,499,664,600,630,549,457,340,400,952,505,567,600,463,378,1090,516,1101,573,524,295,478,463,457,434,455,358,577,305,315,572,441,814,390,428,645,507,323,564,812,493,481,674,464,522,508
"COG0835",78,33,126,33,72,10,67,90,25,89,21,142,27,36,35,73,147,79,30,15,34,4,53,54,75,80,64,29,20,165,116,24,111,156,12,38,48,83,14,25,10,95,27,53,181,132,50,8,157,208,70,14,56,46,79,33,136,90,24,60
"COG0836",212,209,347,223,178,289,279,263,270,253,264,407,118,357,168,252,417,182,258,205,261,415,242,129,460,302,242,294,214,271,351,125,339,363,358,432,401,431,271,541,228,489,260,310,311,505,276,604,426,267,222,277,449,449,291,352,255,274,301,274
"COG0837",1,2,0,10,7,9,0,2,8,1,3,67,6,5,51,0,0,2,1,11,3,7,0,79,1,13,1,10,3,11,1,14,1,0,5,1,2,1,8,2,6,1,12,1,0,1,4,1,4,1,10,3,0,34,0,0,0,0,7,1
"COG0838",29,57,29,25,36,70,55,69,41,50,68,56,16,52,47,78,49,54,52,41,72,38,48,17,50,67,41,89,52,32,57,15,57,27,86,70,83,62,92,94,62,35,53,45,43,57,42,80,49,31,38,51,54,41,48,50,45,70,68,56
"COG0839",46,102,83,54,43,108,92,91,57,94,106,73,38,78,56,115,83,108,127,81,118,146,80,25,104,84,50,110,119,42,73,28,94,69,140,117,112,95,124,165,105,64,115,90,49,109,68,161,84,57,71,104,96,91,98,90,59,92,88,98
"COG0840",1031,256,1861,405,672,131,1096,947,366,1076,276,1005,349,469,404,713,1915,1077,465,143,338,98,806,936,638,786,1003,367,318,1512,824,156,883,1893,190,400,699,1256,113,294,67,1066,455,647,1755,1271,571,62,1598,1735,953,318,497,537,876,485,1433,1121,268,914
"COG0841",1315,3674,2034,4295,1318,4143,3221,2682,3006,3147,3832,1051,2013,2743,2306,2724,2362,2923,3499,2758,4354,4634,2235,1495,2342,3547,1622,3214,4287,1284,2413,1245,1967,1789,3768,2333,3142,2047,3423,2866,4056,834,3787,4505,1640,1798,2079,3695,2712,1946,2933,3554,1085,1669,3294,2667,2123,2425,3175,3142
"COG0842",363,853,497,906,361,1008,716,605,725,629,863,630,512,664,556,720,686,535,701,621,730,901,627,485,647,698,366,812,867,433,874,376,630,515,993,708,807,633,820,1046,872,377,874,939,515,606,631,789,731,659,745,699,614,543,727,630,604,639,739,591
"COG0843",3,4,4,23,19,9,1,0,13,0,12,4,13,6,71,5,0,2,4,9,2,8,0,117,2,8,0,14,3,39,2,16,213,1,2,0,1,2,6,1,6,0,3,5,0,0,1,9,0,0,6,2,0,37,0,0,0,4,0,2
"COG0845",1006,2658,1766,3371,1184,3043,2288,2157,2268,2268,2751,1540,1377,2111,1482,2151,1900,2108,2675,2151,2706,3264,1833,836,1986,2376,1299,2800,3151,1211,2012,1071,1666,1575,3082,1940,2416,1625,2602,2414,2874,1125,2959,3272,1387,1885,1710,2819,2219,1556,2484,2630,1465,1382,2186,1902,1560,2324,2421,2263
"COG0846",301,190,401,155,294,148,251,252,123,214,192,349,201,218,154,269,201,331,315,253,233,156,216,160,370,247,229,342,158,276,287,321,292,335,188,317,197,275,256,274,168,389,146,153,294,272,260,232,102,265,241,217,242,283,256,245,259,198,254,224
"COG0847",112,214,166,294,166,246,199,188,158,187,204,375,121,195,197,188,190,161,175,150,262,237,152,218,241,188,152,202,197,157,188,337,185,154,256,219,236,201,234,303,215,183,252,201,176,316,177,273,188,165,148,262,173,280,191,190,156,215,229,191
"COG0848",27,48,2,50,22,18,4,10,78,11,14,61,20,21,60,9,42,15,24,15,12,34,0,82,24,25,6,31,33,93,9,125,28,17,35,11,21,9,16,26,47,13,20,28,7,10,18,31,10,9,28,30,9,56,8,7,7,7,22,8
"COG0849",104,94,78,133,126,96,118,100,87,98,80,247,149,111,102,64,70,95,94,76,132,155,63,81,206,121,125,81,103,107,232,164,204,280,126,250,241,163,143,242,145,284,151,186,192,300,198,272,148,214,198,157,266,311,129,139,184,138,139,132
"COG0850",53,28,68,28,75,14,27,37,30,38,20,67,68,16,57,23,73,30,23,38,11,16,29,72,29,53,59,21,17,77,51,20,33,82,4,17,23,37,9,17,9,39,15,17,58,43,22,12,38,58,48,17,60,38,30,48,52,23,18,22
"COG0851",38,14,17,15,71,5,10,12,11,12,10,23,42,11,20,10,31,11,5,24,3,11,21,33,16,23,36,14,10,44,10,15,19,36,8,10,10,29,4,8,10,19,9,6,26,14,11,10,28,37,30,8,18,24,16,28,23,24,5,8
"COG0852",66,161,97,199,68,218,204,140,133,180,238,133,47,159,177,169,133,151,155,125,222,247,117,88,206,122,119,182,210,49,173,26,111,173,197,204,196,186,211,229,210,97,166,207,100,172,125,238,167,106,188,195,133,139,193,177,124,144,246,151
"COG0853",43,86,51,63,49,75,92,77,75,73,65,75,40,65,81,75,97,54,58,82,55,71,75,46,73,54,48,94,73,62,60,51,89,56,102,77,69,63,79,116,82,55,66,71,44,77,67,115,48,71,74,70,106,63,66,66,78,82,90,65
"COG0854",46,90,74,107,39,126,97,91,98,81,132,59,47,71,72,107,90,93,116,73,124,177,80,58,75,113,46,157,115,46,120,28,46,91,135,76,76,41,156,84,101,5,126,107,67,49,60,76,114,39,95,59,25,33,89,86,75,135,100,88
"COG0855",530,376,487,404,272,398,451,441,309,419,382,256,277,373,300,430,514,489,434,502,375,475,559,243,286,398,344,449,460,298,443,337,410,524,436,354,330,281,518,404,341,290,404,459,392,333,328,236,325,458,471,295,310,246,388,402,383,388,440,355
"COG0857",4,12,4,21,11,24,0,4,12,3,7,86,23,8,139,1,0,12,4,16,6,11,0,164,0,16,2,17,4,13,1,75,0,1,6,2,5,1,19,1,16,1,18,9,0,0,9,13,4,2,16,3,2,121,1,0,1,0,38,5
"COG0858",138,117,127,85,163,93,115,98,88,123,120,187,136,125,89,109,125,131,126,91,112,80,118,65,129,93,105,108,88,137,64,106,82,79,84,88,87,100,107,102,81,81,65,57,89,104,90,76,85,97,74,69,128,79,73,81,74,92,92,86
"COG0859",106,233,84,244,155,187,108,159,466,134,163,381,124,242,297,119,184,59,157,196,141,262,114,337,239,156,57,311,225,394,115,264,223,123,250,186,203,165,174,276,247,248,154,179,62,183,189,390,187,117,189,184,188,373,120,105,111,109,184,173
"COG0860",503,258,369,265,401,291,430,328,208,420,277,377,420,328,345,320,383,332,360,456,222,214,379,397,298,411,405,268,198,565,325,391,425,464,238,282,330,440,268,245,329,475,252,282,568,404,374,195,420,398,326,293,377,318,335,367,425,327,334,330
"COG0861",24,29,6,73,80,39,2,15,35,7,20,285,45,71,209,4,67,30,20,41,10,19,1,256,89,44,5,58,22,201,5,241,69,20,15,80,56,60,26,134,77,69,25,15,5,84,42,159,14,24,33,29,80,280,4,1,1,6,51,13
"COG0863",252,162,221,390,306,264,398,338,400,230,402,139,475,315,457,467,192,196,180,170,351,240,264,374,313,222,293,151,289,184,311,214,373,317,163,383,179,525,151,150,279,231,399,288,345,431,262,137,288,332,296,329,315,228,353,469,380,306,209,260
"COG0864",3,13,4,7,9,7,5,6,3,6,9,3,27,9,25,6,2,8,8,11,2,6,0,31,3,11,5,9,1,18,2,9,0,9,6,3,5,3,10,1,5,4,5,3,3,1,9,7,2,0,2,6,2,15,0,1,0,5,2,1
"COG1001",119,92,116,89,175,81,97,98,168,103,92,46,171,128,124,96,81,86,114,155,81,99,127,228,77,83,122,127,83,130,94,194,74,70,84,66,86,73,60,20,121,74,67,58,81,34,112,46,57,117,108,162,67,61,86,122,109,95,114,73
"COG1002",218,288,259,214,322,305,264,511,310,159,122,204,253,542,178,272,192,184,369,150,467,167,194,314,213,341,222,107,245,204,189,93,332,124,168,94,365,349,223,454,186,255,244,71,238,271,275,570,229,146,177,182,252,381,123,127,269,150,246,229
"COG1003",82,225,112,331,125,288,276,203,301,280,282,54,186,227,314,192,167,228,246,202,354,308,161,227,123,271,159,272,248,95,221,74,157,126,307,192,213,174,275,268,382,14,212,337,103,103,189,143,198,111,208,299,88,132,302,255,172,150,245,224
"COG1004",261,457,161,541,231,573,282,412,315,319,375,473,310,400,297,282,374,324,295,244,468,319,372,85,391,354,257,439,526,220,297,215,338,241,506,348,319,417,417,230,433,247,639,426,327,400,239,243,510,329,457,417,397,336,497,343,327,301,436,310
"COG1005",47,118,82,150,63,90,152,96,100,151,155,121,47,92,84,115,90,75,78,83,144,158,97,19,175,92,81,146,135,58,137,12,106,84,155,175,138,121,156,201,114,111,126,117,50,145,102,251,128,78,147,110,124,124,121,136,118,110,121,132
