"","NLF009","DLF006","NLF010","DOF012","DLF012","NOM018","DLF014","DLM014","NOM005","DLM022","DOF006","DOF014","NOM004","DLF009","NLM021","NOF006","DLF007","NLM022","DLM021","NLF007","NOM015","NOM010","DOM005","DOM015","NOF005","NOF008","NLM009","DLM005","DLM006","NLM025","DOM003","NLF013","DLM009","DLF008","NLM002","NLF012","DOM021","NLM024","DLF001","NLM023","DLM003","NLM010","DLF013","DOM010","NOM016","NOM019","DOM019","DOM022","DOF003","NLF001","DLF005","NOM029","NOM008","DLM023","NOM026","DLF010","NOM012","NLM031","NOM001","DOF007"
"COG0388",578,637,653,373,554,686,907,766,491,506,653,680,628,492,755,713,565,628,744,646,675,722,683,686,602,672,899,672,635,743,662,729,376,557,919,762,760,927,617,587,621,593,663,755,741,785,738,713,675,542,635,586,677,665,459,556,705,734,878,667
"COG0389",358,399,181,453,625,468,530,403,427,540,249,393,244,567,366,343,257,422,337,554,323,390,253,363,391,402,399,473,421,375,425,414,441,276,463,421,377,323,259,331,304,411,401,392,350,456,331,382,398,294,489,506,247,505,435,485,466,393,504,246
"COG0390",35,54,49,167,33,21,42,65,62,28,55,44,46,106,43,69,85,38,60,14,43,68,122,61,46,47,16,45,28,6,60,27,103,51,74,57,90,20,71,73,32,38,54,39,73,24,68,102,59,38,12,50,75,24,39,19,11,65,6,101
"COG0391",11,65,23,196,22,19,75,20,28,139,20,19,12,47,13,11,24,20,18,21,11,33,43,25,15,45,16,41,15,20,62,28,96,53,19,6,19,24,21,42,21,12,11,39,11,44,19,38,22,20,76,15,7,32,102,185,39,12,16,15
"COG0392",47,77,36,337,180,87,306,25,98,115,39,111,30,135,56,19,29,110,49,86,46,36,32,22,53,99,56,58,60,46,86,48,227,68,13,40,23,12,15,26,35,38,60,23,33,41,41,50,40,55,136,37,17,37,79,42,40,35,45,11
"COG0393",71,76,103,110,53,53,56,52,44,46,94,66,78,53,40,123,115,25,88,45,103,100,82,75,81,53,90,75,43,60,55,161,51,61,12,65,59,71,57,76,53,83,102,77,85,70,31,59,102,65,69,39,99,71,59,29,45,67,65,57
"COG0394",210,225,318,336,189,249,283,228,198,181,230,211,306,188,231,167,263,212,191,216,254,228,119,179,276,187,284,213,186,139,196,184,85,224,179,237,226,181,190,206,128,183,244,206,167,182,193,222,209,226,215,241,255,193,213,170,140,192,184,199
"COG0395",1019,651,302,1721,3091,1078,2000,452,1041,1381,408,917,329,953,683,364,532,954,545,1468,594,747,341,683,895,705,474,786,661,337,560,1228,1027,647,165,783,287,143,652,607,1069,803,799,628,790,681,776,492,526,821,1010,685,580,1137,913,1211,1575,907,729,369
"COG0396",147,198,123,223,57,167,166,177,118,228,103,186,97,187,164,145,110,173,155,171,141,172,131,180,124,192,183,222,191,160,208,175,195,113,222,160,196,172,127,126,173,93,178,194,190,176,209,168,171,148,218,177,153,106,128,283,181,166,208,145
"COG0397",1,5,0,23,14,2,0,0,58,11,2,1,5,56,2,9,2,20,0,0,3,0,20,4,0,1,1,13,0,1,28,0,9,9,9,0,1,11,3,3,1,0,3,0,1,2,0,3,0,0,0,12,2,2,39,12,0,0,0,4
"COG0398",33,68,27,131,47,26,190,11,76,106,14,47,20,77,45,25,47,45,21,27,20,15,21,56,34,45,5,123,20,40,62,44,54,87,18,23,17,17,24,19,28,24,36,24,31,53,37,32,21,37,53,35,19,55,67,134,38,30,27,49
"COG0399",650,544,432,371,456,397,197,650,405,385,514,563,510,283,495,642,661,550,428,573,507,447,1019,567,509,474,938,435,445,505,350,282,636,456,414,642,470,345,512,695,609,458,445,422,437,430,637,443,621,553,212,483,621,472,352,620,452,720,285,726
"COG0400",5,16,1,10,9,2,0,2,40,10,2,3,10,64,1,6,5,14,3,9,10,2,14,1,2,0,1,8,4,0,46,13,3,9,11,2,4,2,1,6,1,2,1,0,0,3,0,1,13,0,0,10,5,2,14,10,9,0,0,6
"COG0401",0,0,0,4,1,0,0,0,10,2,2,0,0,10,0,3,0,1,0,0,0,0,5,0,0,0,1,4,0,2,7,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,5,0,0,0,0
"COG0402",158,398,91,366,276,163,594,163,332,493,281,194,203,541,212,92,190,200,147,188,160,108,215,177,155,315,43,349,178,129,294,182,203,382,92,117,162,133,118,282,269,173,305,275,119,317,197,287,234,180,189,201,128,222,320,468,205,152,110,191
"COG0403",190,192,283,66,25,181,28,340,186,187,326,196,260,302,287,221,272,210,341,167,284,214,297,253,205,246,52,216,108,79,105,107,30,278,106,277,336,153,311,253,318,193,257,246,281,206,217,285,287,220,127,233,213,136,116,132,108,229,27,347
"COG0404",129,128,143,61,20,85,31,127,69,84,152,108,123,82,93,99,146,68,121,64,125,115,130,102,94,122,33,134,53,34,82,110,50,153,98,153,200,108,201,173,193,101,143,188,125,122,154,149,166,192,126,137,176,84,68,105,95,111,36,172
"COG0405",11,43,17,7,27,20,93,12,38,35,71,14,59,42,33,12,13,22,15,11,20,10,34,2,23,25,10,51,13,109,71,35,37,158,18,10,12,9,23,70,5,21,4,63,6,51,16,43,17,21,6,27,7,10,36,33,22,26,20,8
"COG0406",202,252,159,885,281,307,651,182,317,275,138,272,158,260,262,117,152,375,188,249,238,223,78,242,308,244,276,271,219,223,306,278,539,167,193,214,161,172,151,161,162,250,235,181,210,305,154,239,211,187,303,216,164,335,354,350,236,226,237,127
"COG0407",50,58,102,63,62,62,18,41,81,102,124,51,96,124,98,84,161,44,40,15,106,38,123,25,80,54,15,58,34,18,68,39,81,115,22,51,38,34,144,132,80,72,66,53,58,70,48,48,29,65,27,102,188,46,54,41,43,60,21,116
"COG0408",1,8,0,2,4,0,0,0,19,6,2,0,6,24,0,3,0,6,0,0,1,1,3,0,0,0,0,2,0,0,10,0,0,4,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,6,2,0,18,4,0,0,0,2
"COG0409",11,29,39,81,9,30,69,6,66,44,9,20,23,78,19,18,20,29,12,7,25,11,22,12,20,14,9,48,10,9,96,14,71,14,15,26,23,25,14,31,20,21,58,18,24,23,39,39,16,54,22,28,20,12,50,37,12,11,27,22
"COG0410",73,143,63,90,81,93,186,63,86,141,42,118,42,87,91,46,51,82,116,99,94,53,75,84,75,107,47,91,72,126,109,78,83,127,26,56,54,23,41,42,79,95,90,82,78,109,104,82,87,71,105,58,127,192,128,179,117,67,72,41
"COG0411",62,138,49,103,61,78,168,57,101,171,61,122,44,94,96,33,55,86,109,84,98,64,64,60,85,121,57,98,78,52,91,87,93,124,29,63,55,25,36,57,73,96,100,72,80,106,110,100,98,79,113,63,132,209,101,169,98,86,71,54
"COG0412",1,22,4,27,25,2,0,2,89,14,18,0,17,96,2,21,7,24,2,1,5,2,13,3,2,0,0,12,0,5,72,1,6,33,14,1,5,7,4,6,0,1,2,1,0,5,0,2,2,0,0,29,4,3,38,15,0,0,2,17
"COG0413",96,92,101,49,80,100,80,134,64,94,107,118,111,79,105,128,76,111,150,106,105,99,132,112,106,108,178,113,100,165,162,98,51,59,149,131,133,173,126,174,121,110,101,148,135,108,148,144,89,169,132,126,130,84,79,92,97,110,167,113
"COG0414",122,143,141,77,130,136,100,147,116,62,119,154,119,132,123,175,137,114,144,129,154,148,151,115,142,134,306,164,133,211,199,113,95,111,230,146,189,202,167,155,188,123,122,143,166,155,150,192,143,172,136,149,147,100,99,101,131,152,252,152
"COG0415",1,6,1,14,7,0,0,0,52,12,4,0,1,55,2,8,1,11,4,0,1,1,18,1,0,0,0,8,0,18,30,1,2,7,3,0,2,9,0,4,28,5,3,0,0,4,0,3,2,0,0,10,2,1,16,8,0,1,0,4
"COG0416",76,92,36,159,81,85,116,56,133,141,32,75,21,100,76,20,45,135,58,101,54,108,29,72,88,123,44,66,55,85,88,116,249,57,28,142,68,46,27,104,94,129,131,128,91,202,110,81,131,103,149,74,47,172,175,201,105,118,92,23
"COG0417",3,10,1,28,21,1,0,0,106,37,10,0,12,133,0,6,10,23,1,0,3,1,34,2,5,2,1,17,1,2,75,0,5,11,9,1,4,9,1,5,1,0,4,0,0,1,0,0,3,0,0,19,5,2,42,25,5,0,0,9
"COG0418",1,7,2,11,9,0,0,3,49,15,8,0,7,85,3,5,4,13,1,0,1,1,7,0,2,4,0,7,0,3,33,1,2,11,5,1,2,2,1,7,1,2,3,1,2,7,7,1,0,0,0,12,6,0,18,10,1,0,1,5
"COG0419",372,332,446,282,279,479,403,283,478,383,457,260,441,266,450,379,234,410,350,337,357,453,221,531,335,307,342,375,262,538,369,483,655,195,296,364,352,631,564,335,294,458,628,390,502,497,430,583,335,489,386,363,262,540,349,388,737,331,351,795
"COG0420",269,238,242,362,363,257,311,188,238,219,322,187,265,147,319,153,209,279,176,212,301,364,149,234,273,308,229,237,125,184,156,282,378,182,78,213,198,287,208,192,132,293,240,250,233,321,234,246,255,199,270,203,216,330,293,256,230,277,301,213
"COG0421",85,81,37,89,171,105,84,66,109,31,12,73,35,66,68,29,34,121,49,80,45,44,18,90,64,58,41,66,77,37,59,128,82,22,19,101,47,21,25,57,14,75,38,57,61,72,42,39,54,82,91,62,43,87,127,114,92,74,59,26
"COG0422",197,174,218,170,216,223,272,286,262,158,356,214,328,216,267,203,205,204,233,252,357,258,267,185,303,247,275,254,272,295,365,230,198,226,465,247,186,475,257,210,192,252,233,286,276,245,265,322,218,224,214,168,293,307,178,152,204,201,346,216
"COG0423",281,268,286,149,241,350,209,357,180,399,282,284,291,184,412,267,270,324,315,400,358,343,221,350,346,366,365,258,367,354,255,326,197,171,495,370,291,451,242,249,244,306,327,332,356,360,376,272,283,274,391,257,379,341,181,410,348,307,378,262
"COG0424",103,169,153,114,129,153,198,142,145,146,119,169,144,175,147,130,115,145,137,141,129,143,131,150,143,152,200,157,161,149,151,171,138,135,157,159,144,147,156,127,157,138,145,145,128,162,131,156,133,132,133,146,129,151,157,190,167,135,187,135
"COG0425",184,137,312,59,108,227,47,260,135,92,376,106,366,69,217,275,308,167,180,123,278,162,262,221,191,184,77,132,120,58,34,242,34,194,219,208,229,135,272,188,204,166,176,248,186,110,184,352,174,201,142,268,285,128,145,50,75,155,33,267
"COG0426",345,325,348,254,349,342,349,333,269,371,289,257,370,212,320,244,323,307,326,331,326,326,290,331,328,317,370,368,310,259,239,317,219,293,366,325,299,370,268,306,254,288,361,372,299,352,396,291,291,336,316,299,304,414,274,329,289,341,348,253
"COG0427",243,300,273,125,24,331,307,356,175,190,306,249,298,215,357,190,178,289,272,310,363,230,189,227,318,310,297,376,243,234,236,277,56,212,413,302,296,422,203,201,323,240,268,301,331,324,329,245,271,240,275,330,287,326,152,215,245,279,267,247
"COG0428",129,142,33,37,168,88,66,98,145,243,34,114,57,153,131,41,52,129,85,151,112,147,46,75,100,147,115,148,138,142,108,134,103,73,208,92,46,127,53,99,85,111,126,122,81,163,79,95,125,88,206,55,51,154,154,242,191,118,137,53
"COG0429",2,16,1,4,9,9,0,11,27,11,14,3,22,32,11,7,8,9,7,0,5,4,29,1,1,1,1,8,1,4,28,10,40,19,11,1,5,21,3,20,4,11,1,28,0,5,1,20,2,4,1,11,8,4,27,11,6,0,0,5
"COG0430",0,3,0,3,6,2,0,0,33,9,4,3,3,31,0,7,3,7,0,0,3,0,0,0,0,0,0,2,4,0,17,0,3,5,5,1,0,2,2,2,0,0,4,1,1,0,0,1,2,0,0,4,2,0,0,0,0,0,0,0
"COG0431",2,16,0,176,19,6,44,2,80,16,11,4,10,88,0,11,9,23,4,0,1,4,28,1,0,2,1,19,6,3,41,0,8,10,19,1,8,13,5,8,8,3,4,0,0,6,0,5,3,1,3,20,7,5,44,16,1,1,9,11
"COG0432",47,50,117,28,26,44,26,60,57,44,78,60,87,83,45,68,85,37,78,37,49,62,54,42,59,36,55,57,37,21,71,48,10,73,24,66,63,82,93,65,58,40,60,49,70,37,66,45,40,68,48,88,91,34,53,33,49,47,60,50
"COG0433",235,209,164,83,11,39,23,105,123,153,13,192,22,193,47,90,12,191,65,77,76,116,158,397,99,80,42,122,77,227,101,76,50,44,51,87,174,294,170,91,117,162,69,46,75,274,114,34,125,31,88,231,257,10,216,149,288,111,489,13
"COG0434",5,15,6,15,16,2,4,0,17,20,5,20,23,22,6,1,13,2,13,11,5,3,3,16,13,15,1,6,2,6,1,3,1,39,1,10,5,4,22,4,17,2,10,4,8,9,5,23,12,19,12,0,10,22,37,23,2,12,8,31
"COG0435",7,22,4,83,4,8,45,4,64,15,9,10,15,33,3,8,7,18,1,9,3,5,15,3,9,1,7,13,4,11,28,16,22,4,9,5,6,3,1,7,1,3,7,1,8,26,8,12,2,4,3,24,2,9,56,20,10,7,24,7
"COG0436",1077,1081,1275,1125,586,1166,1596,1265,887,882,1214,1312,1154,846,1239,1139,1075,1131,1390,1177,1307,1178,894,1238,1186,1289,1325,1094,1180,1088,1113,1128,1025,982,1268,1247,1396,1295,1143,1082,982,1266,1138,1111,1392,1131,1211,1072,1124,1190,1073,1075,1241,1035,935,971,1112,1195,1286,1217
"COG0437",43,98,43,85,76,110,24,38,264,85,47,24,94,433,99,37,42,110,55,7,67,24,68,30,35,24,30,60,25,33,204,77,328,45,50,39,27,73,21,115,16,55,36,52,8,73,38,109,57,37,22,95,60,92,148,45,39,17,33,56
"COG0438",4078,3441,5294,2651,1419,2695,2074,4158,1880,2365,4163,3377,5023,2545,2888,4696,5589,1919,3204,3030,3145,3571,5062,3232,3210,3955,5739,3053,3082,2459,1723,2511,1421,4180,2681,2977,4092,2398,5681,4194,3455,2537,2811,3257,3311,2623,3206,2902,3275,4197,2437,3791,3778,2679,2401,2352,2566,3195,1721,4669
"COG0439",274,204,289,280,549,303,185,285,270,220,399,220,390,219,248,288,453,301,238,224,307,294,554,277,318,340,348,225,188,229,157,251,394,311,98,215,259,176,398,404,309,350,288,355,324,158,295,299,346,315,337,317,348,187,310,147,135,263,84,565
"COG0440",115,169,98,178,147,153,186,80,137,116,56,144,60,121,117,91,53,135,111,159,93,125,56,112,135,108,43,116,103,110,89,127,161,46,37,145,118,28,55,99,113,114,111,87,127,102,136,79,109,127,124,114,126,171,159,125,125,165,82,49
"COG0441",440,409,371,307,324,440,449,442,377,535,382,440,360,273,475,354,366,440,404,527,400,453,327,463,410,453,535,445,529,504,647,685,607,511,953,564,624,717,498,672,614,649,581,652,727,638,645,646,609,739,792,702,534,570,554,832,705,692,740,555
"COG0442",251,264,208,392,344,374,401,324,266,489,189,289,252,269,306,216,242,401,307,346,293,245,231,284,295,338,299,302,326,332,303,381,334,210,405,346,302,307,196,236,296,322,364,321,272,366,333,347,268,238,447,280,239,314,286,388,286,303,319,226
"COG0443",466,579,355,435,410,526,467,555,639,655,281,478,335,617,570,364,365,673,499,658,572,673,385,454,583,571,390,481,769,441,388,483,387,148,383,340,225,316,191,307,235,347,357,322,283,367,366,305,294,320,441,345,326,428,328,393,725,317,314,395
"COG0444",255,321,109,570,518,244,453,143,444,421,212,224,160,440,223,69,219,309,207,262,248,177,175,199,289,254,93,238,127,114,271,197,455,336,106,209,129,97,123,226,190,207,249,227,196,283,254,279,226,241,222,215,267,390,505,379,235,253,206,136
"COG0445",437,400,575,386,520,550,365,551,417,515,534,444,472,340,519,360,367,501,446,530,569,465,348,517,479,519,538,483,551,566,513,526,533,412,617,508,466,590,384,431,401,466,473,537,462,569,396,485,375,468,526,470,435,512,503,555,508,439,619,341
"COG0446",485,618,484,493,826,657,520,545,652,797,587,466,561,533,737,512,395,511,533,408,580,333,499,586,658,551,228,503,329,217,500,507,458,646,334,497,472,374,431,579,614,505,628,744,448,531,539,618,500,605,599,495,514,829,704,541,586,683,313,475
"COG0447",67,68,86,96,28,84,17,119,54,47,145,76,119,105,83,97,96,83,112,69,101,54,105,74,82,74,172,68,113,108,67,50,30,49,159,68,75,124,69,45,47,49,57,62,69,37,71,92,31,41,63,73,76,49,29,32,50,43,81,65
"COG0448",326,331,172,316,795,462,578,212,463,371,135,301,169,181,353,96,144,416,209,494,269,295,129,342,426,305,160,277,283,330,281,389,603,196,72,369,180,79,96,207,162,349,386,284,287,394,258,225,246,332,442,264,211,466,521,391,410,360,282,84
"COG0449",416,400,382,408,391,417,475,404,446,488,338,477,359,367,416,324,304,429,470,506,476,420,259,315,456,509,682,461,513,426,468,484,465,313,349,446,399,415,296,358,403,424,473,392,408,454,449,320,445,375,560,339,405,427,425,590,543,401,413,287
"COG0450",134,112,181,136,39,110,117,135,89,107,190,119,190,138,113,119,179,63,103,66,123,128,183,119,126,98,18,76,53,14,56,73,59,138,38,85,138,76,162,177,148,105,74,101,122,66,106,99,101,151,66,156,157,73,128,78,56,97,27,169
"COG0451",1356,1192,1890,662,872,1046,1067,1326,860,935,1754,1229,1472,961,1196,1658,1567,851,1172,984,1254,1174,1781,1211,1137,1258,1019,1193,1048,1131,984,955,903,1564,984,1199,1420,1281,1955,1363,1311,1283,1159,1160,1253,997,1186,1337,1340,1412,735,1201,1696,1026,920,834,1206,1255,1042,1622
"COG0452",196,217,151,262,216,278,197,272,231,211,168,262,164,192,294,209,164,298,283,234,247,300,171,232,216,264,135,235,237,245,212,250,327,145,301,288,234,103,157,207,178,253,244,269,267,252,227,264,232,218,277,195,228,333,231,236,211,296,158,155
"COG0454",716,823,798,1081,676,658,674,621,879,703,731,780,870,874,664,708,810,663,604,697,669,759,651,685,701,754,321,690,561,583,528,722,1222,982,339,626,709,412,859,713,681,664,720,630,742,681,679,503,709,786,644,762,600,649,945,784,616,644,403,735
"COG0455",34,13,13,2,0,54,6,29,21,9,0,18,5,1,32,12,25,87,15,57,12,56,7,23,31,32,19,24,43,65,10,85,69,1,1,18,10,0,0,2,4,77,4,15,27,24,23,18,28,32,14,25,1,0,47,21,35,41,21,0
"COG0456",104,120,41,224,185,106,146,68,173,173,56,68,64,114,94,55,50,109,36,119,73,85,81,83,100,102,51,102,86,73,88,101,150,171,35,85,59,32,48,91,87,80,97,96,98,111,68,59,87,107,126,96,30,72,181,185,98,82,75,75
"COG0457",1523,1064,1996,638,356,1402,593,1932,784,845,1869,1582,1729,888,1428,2032,1639,1231,1601,1318,1551,1553,1566,1399,1363,1316,1951,1395,1467,1567,1221,1496,398,1564,1993,1348,2057,1734,1823,1408,1623,1359,1252,1697,1497,1368,1800,1853,1389,1248,1233,1650,1830,1139,637,721,1221,1239,1190,1993
"COG0458",790,675,696,823,952,1039,758,1091,635,677,782,772,810,702,1008,839,692,950,1034,1030,962,848,735,1099,885,920,1403,824,1039,1049,567,658,496,443,1001,631,603,880,415,560,512,621,594,630,717,675,787,575,542,580,602,637,656,562,401,546,563,563,823,574
"COG0459",297,307,221,325,370,352,278,303,300,451,268,332,242,371,382,309,328,326,351,398,375,340,261,286,342,399,399,321,344,406,425,359,351,233,488,362,283,421,209,279,276,335,363,342,333,425,365,351,311,259,358,316,318,356,275,428,334,330,435,212
"COG0460",340,327,378,299,391,411,381,405,311,306,329,393,313,328,386,344,311,408,388,416,377,373,275,378,362,346,453,355,454,414,418,417,432,244,588,419,417,492,263,253,298,366,401,356,396,395,380,434,349,293,379,384,396,352,338,348,358,396,514,273
"COG0461",147,173,157,194,166,187,198,154,161,123,127,153,126,139,178,117,143,166,130,180,147,158,116,134,187,143,246,179,203,227,137,152,178,72,152,93,79,145,83,98,88,101,105,119,95,114,102,102,96,112,109,120,109,106,138,126,124,94,155,79
"COG0462",261,283,183,456,370,317,461,236,223,294,186,305,231,175,299,167,187,265,246,341,263,248,204,253,321,254,318,329,272,590,242,295,430,177,262,257,239,260,180,220,223,250,308,281,230,306,256,284,241,248,288,266,240,303,335,306,350,301,327,195
"COG0463",3775,3014,5026,2510,2600,3336,2716,3545,2530,2643,3669,3021,3806,2053,3089,4139,4387,2734,3226,3729,3190,3859,4063,3175,3523,3151,4512,3126,4095,3380,3070,3381,3239,3352,4387,3358,3153,3359,4995,3696,3058,3343,2818,2786,3617,3136,3352,3209,3116,3583,3218,3769,3729,3010,3106,2894,3710,3296,3342,3297
"COG0464",255,194,48,226,43,184,278,107,111,136,53,253,185,96,126,103,90,200,135,198,136,201,170,95,113,160,638,216,146,366,142,230,153,27,184,121,88,360,91,171,207,247,129,60,135,216,113,130,218,161,377,169,90,200,237,190,363,190,509,110
"COG0465",582,524,393,591,740,629,801,474,583,838,341,535,331,490,639,360,348,698,618,778,511,549,341,564,523,704,451,556,513,530,560,668,713,322,409,566,431,398,291,440,419,584,554,538,541,654,604,522,515,552,807,660,453,698,561,753,629,600,616,309
"COG0466",381,419,245,268,505,515,356,507,441,419,286,423,243,248,469,276,299,516,364,545,353,356,419,418,479,415,537,456,588,708,495,449,568,262,538,452,367,517,332,327,379,446,466,408,469,468,406,415,449,335,523,411,257,421,471,491,574,450,678,344
"COG0468",258,222,256,291,185,255,313,284,216,309,226,276,237,204,271,305,206,218,240,270,269,333,200,224,294,283,207,237,283,292,266,313,312,194,277,238,257,285,695,233,2308,349,231,319,241,313,488,249,284,217,261,248,217,261,248,287,289,237,217,2955
"COG0469",293,281,191,353,328,393,416,360,363,340,213,319,235,276,368,252,181,388,394,383,327,327,324,339,296,352,254,326,355,354,300,380,306,277,390,378,445,229,219,244,320,336,339,407,329,353,396,346,282,247,426,356,343,420,328,397,329,325,235,336
"COG0470",42,51,8,198,37,34,149,42,87,91,22,37,38,139,28,23,25,41,44,24,46,25,50,26,39,59,25,57,19,96,76,37,133,52,41,38,14,25,15,86,38,31,52,42,24,57,25,39,36,28,37,40,17,103,110,73,38,18,28,40
"COG0471",553,748,489,769,309,521,451,596,583,412,470,550,754,629,535,716,578,426,677,450,495,582,643,630,431,549,544,519,573,619,581,448,373,671,953,610,663,704,553,514,408,536,455,561,567,603,668,712,629,486,321,527,649,1007,474,362,606,560,590,649
"COG0472",395,395,334,545,299,366,494,475,351,538,478,386,369,407,474,391,517,345,402,459,354,338,756,374,326,484,419,426,388,400,502,339,375,391,485,407,505,465,606,409,447,372,350,457,377,427,400,419,474,363,479,447,497,426,314,480,361,390,462,535
"COG0473",276,270,252,155,192,271,386,231,247,204,228,282,233,201,261,236,171,260,275,255,234,265,184,317,283,263,207,272,246,204,256,258,230,200,273,247,299,246,189,249,186,285,268,263,237,302,286,217,216,271,231,253,261,292,226,224,268,261,235,199
"COG0474",654,736,713,1773,1105,809,987,765,583,1250,747,771,729,693,769,625,686,726,608,728,767,691,740,735,787,1070,574,634,858,759,987,988,778,734,933,867,930,1083,817,794,760,751,765,899,768,701,836,704,693,735,1330,800,714,608,706,1200,735,741,659,725
"COG0475",631,548,748,480,139,439,170,726,375,418,1018,593,756,468,515,942,870,383,756,508,696,482,913,668,588,568,725,637,708,474,566,504,306,878,940,621,818,972,1180,743,825,578,583,592,642,532,697,734,591,582,409,678,849,526,283,292,534,465,704,1182
"COG0476",85,145,92,158,384,161,168,126,192,87,82,159,84,116,135,165,74,148,149,119,109,133,128,165,103,124,118,108,117,249,250,117,84,75,237,158,154,167,92,156,120,113,138,160,139,159,121,125,91,152,126,112,147,101,112,97,114,124,192,130
"COG0477",1627,2116,2533,4476,1441,1445,3695,1800,4013,1877,2452,1913,2550,5282,1473,2545,2249,1808,1909,958,1925,1362,3081,1761,1602,1436,1997,2674,1568,2354,4785,1204,2343,2513,2818,1382,2069,3202,2278,2191,2222,1617,1749,1765,1551,1636,1595,2291,1586,2136,1482,2749,2002,1276,3102,1808,1362,1332,2637,2412
"COG0479",103,112,136,128,36,107,100,153,107,67,147,99,146,149,133,78,115,91,118,100,141,105,92,93,108,84,258,133,166,189,275,99,52,83,324,105,124,345,74,154,115,125,89,98,113,115,137,170,75,120,99,162,158,70,114,89,83,87,244,135
"COG0480",1311,1471,1611,1346,1533,1569,1531,1919,1135,1514,1116,1707,1376,944,1358,1191,3394,1507,1835,1558,1429,1378,848,1712,1492,1506,1735,1529,1703,1375,1337,1507,1321,877,1290,1463,1437,1391,2153,1352,1426,1357,1589,1390,1330,1621,1530,1428,1304,2148,1540,1184,1405,1606,1010,1576,1726,1528,1200,1033
"COG0481",324,328,283,337,315,357,340,434,332,502,360,389,313,325,435,277,292,434,420,380,398,418,268,392,353,452,494,367,419,495,402,372,424,216,477,381,390,444,246,331,343,352,431,424,347,441,381,347,340,297,473,325,372,444,309,508,351,407,456,281
"COG0482",425,366,481,295,261,394,204,476,317,311,498,391,441,231,411,429,379,397,525,368,431,419,376,574,389,426,333,326,360,288,253,420,285,374,338,398,476,345,436,424,394,429,388,452,407,397,465,351,444,457,394,479,441,366,356,360,344,398,322,412
