"","DOM018","DOM016","NOM001","DLM016","DLM003","NOF006","DOM003","NLF015","DOM001","DOF003","NLM001","DLF009","DLF013","DOM026","DOM015","DLM011","DOF006","DLF010","DLM017","NLF005","NOF009","DLF014","DOM013","NOM017","DLM018","DOM010","NLM004","NOM009","NLM010","DLM013","NOM013","DOM022","DOM023","DOM005","NLM017","NLF010","DLM019","DLF001","NLF013","DLM021","DLM004","NLM007","NOF008","DLM001","NOM028","DLM010","NLM032","NLM016","DOF008","NLM009","NOM029","NOM015","NLF001","DLM008","NLM031","NOM016","DLM002","NOM007","NOM020","NLM025"
"COG0781",152,132,122,134,175,153,166,84,194,139,156,160,184,114,104,165,67,177,139,151,127,110,197,182,204,122,143,125,98,126,168,160,200,139,110,118,143,107,124,160,132,124,166,165,110,97,149,207,132,168,169,135,86,199,154,167,163,180,151,145
"COG0782",177,203,272,217,177,166,201,105,214,176,221,248,197,192,174,185,107,263,246,230,158,196,228,260,222,150,242,277,175,191,249,189,236,71,212,193,209,118,217,169,156,162,214,178,192,171,211,246,244,268,218,175,218,239,204,207,235,225,257,315
"COG0783",66,74,27,74,104,124,22,116,84,64,13,92,53,25,70,46,44,30,44,27,74,62,29,19,36,57,32,1,68,37,43,48,30,98,147,83,43,76,18,91,59,55,45,67,67,46,32,6,40,15,58,52,104,59,55,87,36,30,14,25
"COG0784",1160,1386,846,1150,1397,1166,939,1089,1424,1691,1077,1026,1340,1277,1269,978,1440,1069,770,1510,1248,941,1214,834,903,999,1383,2184,1845,723,1533,1404,669,1777,1031,1451,914,1493,1243,981,1403,1348,1278,1004,1764,977,1503,460,1528,527,1250,1278,1280,1258,1205,1163,1424,1204,708,783
"COG0785",2,6,0,10,29,3,2,6,22,9,0,18,5,19,3,4,25,34,0,1,14,3,3,3,2,14,4,2,6,13,6,11,2,25,5,3,13,15,0,4,0,9,8,10,12,17,0,0,1,0,3,2,0,4,7,0,4,1,1,0
"COG0786",131,191,85,125,67,78,65,127,116,115,136,94,57,124,98,77,143,86,92,118,195,154,105,55,120,200,139,97,159,127,113,99,51,132,92,66,77,52,120,95,67,129,109,73,116,101,108,25,72,56,110,117,149,102,76,104,107,87,46,54
"COG0787",421,352,524,429,413,368,521,349,399,408,523,345,414,389,428,434,334,459,560,385,442,315,361,565,446,386,484,368,359,402,416,432,569,286,284,399,458,370,383,437,440,411,483,469,346,399,405,690,326,578,342,418,330,405,421,384,432,430,533,554
"COG0788",74,40,4,62,76,138,15,72,31,55,20,31,70,44,45,82,63,25,39,32,107,1,42,1,5,44,4,7,45,43,14,35,30,93,74,93,18,87,24,113,101,62,51,50,46,56,31,6,9,4,29,44,44,86,68,76,29,29,42,53
"COG0789",255,278,247,290,363,180,262,180,363,305,268,478,309,250,256,227,233,399,227,253,231,638,243,223,287,327,318,432,294,399,420,246,211,282,241,260,283,222,266,195,201,250,258,247,400,361,431,173,561,241,296,177,288,343,326,223,369,252,171,190
"COG0790",206,93,163,78,111,151,200,141,212,146,244,392,194,103,109,199,209,274,152,215,109,129,181,145,93,123,92,74,217,165,297,91,237,184,128,97,301,331,199,107,110,215,192,130,169,138,178,100,108,128,154,185,55,103,124,154,140,191,124,493
"COG0791",533,337,466,480,287,228,285,305,435,430,387,530,453,444,376,326,279,595,278,467,196,695,451,352,398,331,408,547,448,414,393,290,150,205,599,227,613,267,426,344,269,518,558,368,512,356,719,113,818,170,291,385,345,558,451,480,469,448,204,212
"COG0792",110,102,102,115,88,88,98,136,119,113,100,87,92,124,126,134,104,107,115,112,121,143,137,82,106,86,123,79,94,115,106,92,109,74,81,140,113,123,87,103,151,115,112,105,104,69,102,128,82,120,141,113,139,117,137,102,96,157,99,78
"COG0793",1225,1520,1270,1308,1366,1432,1061,1458,1184,1286,1487,551,916,1253,1539,1656,2229,709,1363,1173,1905,410,1107,1875,1087,1248,1168,726,1194,778,1185,1501,2111,1485,1181,2024,575,1924,1088,1408,2006,1519,1282,1505,1287,1308,780,1904,313,1529,1287,1596,1279,1015,1200,1517,979,1149,1460,1251
"COG0794",129,174,193,134,160,129,240,157,169,135,167,193,126,123,93,163,149,93,167,79,170,182,121,199,164,167,128,57,84,118,123,125,225,163,109,186,70,150,101,167,181,145,134,210,137,255,80,247,42,203,145,133,179,116,77,96,122,61,228,176
"COG0795",210,336,576,257,375,319,580,260,367,295,425,335,189,120,140,296,237,199,393,256,353,103,226,661,208,288,368,161,174,142,304,448,529,341,232,259,96,263,117,308,278,218,245,362,178,195,95,702,27,708,259,212,196,244,270,244,293,419,483,645
"COG0796",239,216,306,212,191,222,237,180,227,173,227,154,214,227,225,220,192,217,242,205,195,221,201,274,214,207,245,246,184,158,211,205,276,138,174,223,222,149,239,216,203,253,208,201,187,166,243,265,229,276,253,193,222,220,220,182,216,251,249,290
"COG0797",7,30,127,9,10,9,89,6,43,10,15,69,3,0,2,10,13,28,92,3,22,0,3,159,9,24,24,22,16,13,27,22,99,21,8,3,11,4,3,14,5,11,11,14,7,33,1,107,4,192,11,12,8,3,0,0,27,9,103,41
"COG0798",17,12,13,12,12,53,4,75,10,28,113,14,37,29,19,13,41,45,59,12,19,77,20,141,51,27,9,51,42,40,12,7,4,25,47,37,17,9,10,7,13,7,10,18,28,7,6,0,43,140,9,34,5,6,2,9,9,5,1,4
"COG0799",83,59,94,99,114,88,93,100,139,110,122,71,122,116,97,151,87,110,122,122,104,154,107,125,124,75,100,98,96,72,113,96,160,93,108,144,118,122,75,96,130,95,118,97,79,88,113,126,102,170,99,99,136,127,113,87,118,140,109,155
"COG0800",148,151,149,129,94,132,201,120,137,146,143,101,164,133,176,178,147,230,144,126,143,227,161,182,195,183,148,223,111,162,120,127,164,146,179,173,141,135,153,142,117,215,141,141,141,177,116,161,127,90,128,164,147,196,146,119,139,98,145,103
"COG0801",62,66,62,80,68,59,78,58,37,30,71,79,67,48,90,67,54,67,72,66,74,112,66,56,82,76,74,59,63,93,107,109,124,75,137,89,63,67,126,102,88,73,102,109,93,110,90,115,81,130,108,84,88,94,97,90,90,110,114,168
"COG0802",91,95,164,90,108,64,122,88,136,134,132,124,137,99,120,103,94,147,127,136,90,152,154,136,151,111,162,105,102,130,122,103,158,101,112,77,152,82,184,66,104,92,127,111,113,115,144,159,130,177,120,118,85,146,112,118,150,136,122,164
"COG0803",192,157,124,179,195,154,152,136,179,153,110,217,183,127,242,146,98,176,150,130,131,363,159,206,198,165,115,152,182,129,200,156,224,91,85,124,122,72,172,194,124,280,187,216,218,202,214,127,356,101,171,142,157,151,129,149,155,112,167,167
"COG0804",26,39,3,14,67,3,1,9,10,14,21,6,12,19,8,6,7,28,24,25,10,34,28,10,9,38,12,50,36,15,48,13,9,12,4,45,54,11,3,7,7,24,13,18,35,50,35,2,40,3,10,6,9,10,16,26,9,6,10,79
"COG0805",108,111,22,139,120,130,43,229,110,72,44,148,104,135,92,116,133,108,124,134,152,80,111,167,156,108,15,42,85,82,49,56,53,68,54,118,44,54,67,77,85,89,76,97,50,93,58,34,46,14,54,89,101,61,68,106,61,140,42,112
"COG0806",69,75,116,85,72,46,117,65,96,98,138,96,125,86,65,59,46,178,104,114,49,156,106,204,121,70,157,124,76,121,115,94,105,74,88,50,147,64,86,62,57,68,127,94,60,68,153,211,137,157,57,67,72,110,91,84,144,133,103,150
"COG0807",212,233,307,209,223,211,248,193,181,213,205,135,189,148,177,234,197,128,264,192,215,120,158,385,232,256,253,199,208,146,227,207,344,220,204,202,101,175,183,235,174,186,200,268,196,190,137,342,114,313,207,197,199,179,232,194,235,186,279,250
"COG0809",411,448,492,422,367,378,314,461,423,382,499,225,353,331,388,504,503,362,460,394,507,203,432,510,447,459,391,270,389,283,408,501,564,322,307,471,307,328,421,425,461,427,467,474,324,396,311,565,153,614,410,448,385,361,371,403,356,427,531,461
"COG0810",1,25,2,3,2,8,12,7,15,3,4,107,0,0,4,6,12,3,1,1,7,1,4,1,2,9,6,0,9,9,12,10,2,3,7,3,0,0,3,4,5,7,1,8,10,22,8,1,1,2,6,4,0,0,6,4,3,1,15,38
"COG0811",260,344,272,300,339,329,296,325,298,194,226,225,246,190,244,403,366,133,280,244,446,77,238,317,167,305,208,108,206,204,268,283,372,321,186,402,114,307,172,336,436,302,260,257,205,328,152,334,25,288,259,311,318,184,204,242,203,188,300,292
"COG0812",214,207,221,203,156,163,232,197,216,204,218,261,217,177,220,167,161,219,274,232,158,247,281,194,222,222,196,219,199,245,199,227,181,137,165,161,264,139,237,222,186,192,270,223,196,212,188,222,264,255,152,186,170,226,235,202,230,281,212,256
"COG0813",42,45,30,28,36,13,38,29,49,39,52,73,41,36,48,51,30,113,45,66,32,83,96,49,80,59,58,97,46,68,88,27,21,38,14,43,151,20,44,45,17,70,87,31,53,55,78,11,51,20,56,58,46,65,64,33,81,77,23,29
"COG0814",32,62,31,62,12,58,385,34,92,51,96,525,28,6,39,94,44,98,20,38,37,136,51,12,76,22,55,57,53,95,18,15,11,71,34,23,14,16,26,16,15,24,24,27,62,211,35,33,79,21,116,20,7,15,17,23,32,21,40,16
"COG0815",25,26,6,15,11,14,42,14,50,34,10,148,15,1,10,16,5,38,32,19,8,0,28,3,6,19,10,7,43,19,29,17,11,17,6,5,21,6,21,22,24,14,22,37,16,40,18,3,5,5,20,17,8,8,4,15,14,17,54,101
"COG0816",71,57,80,77,66,83,86,66,97,85,90,64,87,79,74,81,57,131,80,102,57,95,95,83,80,80,67,108,67,92,132,93,133,87,124,86,133,104,135,130,88,87,139,98,83,81,145,121,136,187,150,97,102,193,120,113,154,156,123,134
"COG0817",84,110,104,116,95,120,122,109,117,113,110,91,119,107,98,142,92,136,153,75,111,97,131,100,131,106,81,38,81,113,100,121,106,86,75,119,126,93,83,116,113,90,102,102,75,94,72,132,59,127,75,99,99,115,110,116,93,111,110,139
"COG0818",57,52,29,55,29,69,45,50,45,49,37,52,42,48,51,76,69,42,42,43,81,14,127,7,38,66,30,42,49,40,43,30,66,42,39,88,36,38,57,64,79,55,62,45,43,80,48,11,30,8,72,63,65,56,57,34,33,47,34,36
"COG0819",33,11,16,19,34,2,50,9,15,49,18,39,44,12,9,9,1,37,22,43,2,83,29,20,23,9,20,23,18,42,28,13,13,3,0,6,18,1,17,32,2,9,32,24,25,44,29,0,60,6,11,10,70,21,20,13,25,34,7,16
"COG0820",251,234,334,282,271,218,254,217,284,262,260,265,249,323,252,211,178,372,262,355,221,264,276,333,347,257,336,267,313,386,529,285,269,214,216,194,468,218,257,249,186,213,334,293,270,193,282,255,262,467,233,270,217,262,256,279,324,401,274,404
"COG0821",410,354,447,369,269,348,297,391,306,279,364,233,286,281,384,374,310,273,421,313,328,255,298,360,295,358,374,274,307,331,264,324,350,212,282,304,314,199,316,440,324,341,344,402,336,241,275,383,252,264,382,361,356,302,266,324,258,288,336,266
"COG0822",233,205,239,190,154,176,143,139,173,189,257,115,213,170,196,154,130,342,225,320,134,286,310,229,226,195,202,276,198,319,228,202,184,132,240,142,309,121,271,192,121,186,220,192,161,111,275,203,187,214,178,157,181,299,244,196,247,288,198,257
"COG0823",121,108,51,211,150,388,35,302,138,121,112,240,96,349,246,183,382,83,102,90,347,131,64,44,57,183,85,109,234,111,85,97,57,395,166,445,61,140,110,158,82,48,198,102,285,185,218,27,133,28,240,229,291,91,134,148,69,71,58,68
"COG0824",112,133,30,119,93,117,62,128,109,96,63,164,138,170,110,153,167,71,137,87,143,56,110,36,92,153,31,58,137,91,102,116,112,104,116,173,77,113,100,106,166,123,111,120,122,127,108,55,35,55,153,117,159,113,84,115,81,73,92,93
"COG0825",155,105,95,85,51,38,61,64,67,118,98,59,92,150,70,68,55,102,88,160,52,91,100,89,121,97,136,230,143,79,120,81,41,66,111,55,140,31,149,90,49,143,117,78,111,74,222,13,226,52,94,84,117,142,174,112,157,133,74,108
"COG0826",675,659,729,763,504,478,691,657,718,628,723,620,620,778,685,564,643,895,873,685,605,602,798,718,760,709,738,678,665,596,783,641,700,466,609,624,760,464,730,621,547,648,787,740,601,617,852,711,677,795,661,802,658,585,647,694,765,747,650,738
"COG0827",783,491,857,691,586,650,436,791,611,891,522,231,939,1066,1797,721,395,563,709,1175,281,412,730,762,752,1181,918,804,925,609,696,744,562,124,552,791,1513,594,888,740,622,1210,746,539,583,806,809,285,868,645,574,1112,612,928,722,746,975,1191,421,728
"COG0828",20,14,14,17,7,12,16,3,21,22,35,27,25,20,19,24,2,60,10,16,9,25,13,15,23,12,23,40,22,33,33,10,9,7,7,8,34,9,20,16,9,17,26,12,12,21,37,12,46,12,24,16,18,42,16,24,33,33,15,37
"COG0829",18,18,2,6,35,4,1,2,7,7,6,1,5,14,3,1,8,23,8,5,6,14,11,2,6,8,8,19,18,5,18,10,2,5,5,32,22,6,8,4,3,7,7,5,18,22,9,0,11,0,7,1,3,6,5,18,4,4,2,55
"COG0830",3,16,0,7,30,1,2,4,7,5,4,1,4,12,1,4,2,9,13,8,6,10,14,7,5,6,13,21,18,7,27,4,2,4,4,19,20,11,4,0,1,7,1,3,25,20,11,0,16,2,5,5,3,3,9,9,4,5,1,46
"COG0831",4,8,1,6,21,1,0,3,4,5,2,1,2,6,3,0,0,7,6,8,2,14,12,3,2,7,6,19,8,4,8,2,6,7,4,11,15,7,1,1,0,1,2,1,10,10,8,1,8,0,7,1,2,0,7,5,3,1,2,34
"COG0832",5,7,2,4,22,0,4,4,7,13,3,2,1,11,3,1,3,9,2,3,5,8,9,4,3,7,10,21,12,3,13,1,3,5,3,9,12,2,4,0,0,1,1,4,17,9,2,0,11,0,1,2,4,4,1,8,3,4,0,19
"COG0833",11,26,12,6,10,16,175,13,15,5,16,89,11,1,4,12,13,24,16,3,9,281,23,46,46,10,10,10,8,41,28,69,28,27,2,31,5,10,5,5,5,4,0,13,21,89,29,13,55,4,35,6,41,10,4,0,32,3,33,13
"COG0834",586,470,596,471,333,304,838,368,543,461,587,856,549,350,479,445,327,712,454,573,362,1263,499,679,663,460,568,935,645,744,568,473,427,405,447,339,753,226,580,442,348,568,434,479,493,702,698,353,1151,435,447,441,438,619,474,418,603,430,596,801
"COG0835",86,62,45,26,11,29,31,12,39,56,115,44,12,59,66,14,8,64,39,181,15,24,24,21,79,44,78,111,135,22,98,61,33,36,149,53,16,9,139,29,10,46,42,8,21,37,87,17,50,40,67,30,98,83,96,67,105,92,70,159
"COG0836",163,332,543,231,311,215,509,207,321,248,444,164,179,250,271,272,414,177,428,397,302,45,230,593,344,301,510,279,337,133,295,333,600,279,438,358,142,358,348,232,339,245,342,235,197,375,171,760,121,683,377,286,340,209,278,286,333,427,818,440
"COG0837",1,10,0,2,6,9,42,4,9,2,5,70,2,0,3,8,9,7,1,0,4,0,3,0,0,3,0,1,1,11,2,2,1,12,1,4,1,4,1,1,6,1,0,1,11,27,2,4,8,1,15,7,0,0,0,0,0,0,26,53
"COG0838",53,64,56,56,62,65,46,46,48,49,57,49,39,50,59,101,67,37,62,48,85,16,50,52,42,58,26,19,45,29,43,61,95,40,35,95,13,43,48,66,85,55,48,52,34,65,23,77,9,111,81,54,71,56,50,53,36,65,68,48
"COG0839",95,100,121,120,93,85,80,119,102,78,108,85,69,99,110,152,135,34,114,107,142,21,50,80,67,93,50,39,60,46,62,106,190,45,97,183,32,73,62,123,142,116,96,83,63,86,44,149,10,133,84,116,107,91,83,98,52,80,110,77
"COG0840",1157,951,647,307,290,444,529,316,536,677,1012,385,179,796,989,95,79,671,513,2341,224,495,266,494,1091,726,1125,1402,884,182,916,603,274,399,1659,590,198,39,1856,302,191,507,524,132,170,365,969,90,352,494,766,307,1038,1001,1161,1123,1045,1217,619,985
"COG0841",2914,3883,818,3818,3628,3716,1674,4367,2707,3147,2327,2277,2703,2266,3104,3354,4655,1381,2244,2137,3907,1107,2197,1024,2159,3814,864,789,2708,2159,1954,3594,2808,4233,2668,3512,1180,3090,1859,4340,3695,3472,2751,3690,2815,3194,1340,1827,480,999,2584,3487,2960,2006,2505,3246,1690,1997,2046,988
"COG0842",528,736,534,903,671,956,579,931,664,834,703,522,603,572,633,832,892,362,668,570,965,489,480,561,445,781,393,297,703,568,623,783,1070,903,760,842,352,962,497,760,924,690,583,791,598,807,379,649,182,602,723,815,592,570,626,731,521,627,644,636
"COG0843",0,8,2,13,0,10,29,0,5,1,4,86,1,0,4,5,5,18,3,3,3,0,0,0,0,1,0,1,2,16,194,0,0,23,4,1,3,1,0,0,4,1,0,0,13,69,2,9,22,1,10,3,1,3,0,0,0,3,13,2
"COG0845",2083,2812,1285,2750,2610,2981,1407,3117,2192,2311,1826,1492,1980,1898,2186,2696,3356,1127,2004,1805,3172,873,1668,1490,1678,2673,1211,896,2122,1450,1706,2444,2427,3450,2179,2770,1008,2926,1515,2803,3185,2556,1892,2343,2135,2491,965,1767,432,1284,2178,2612,2217,1620,1727,2352,1508,1570,1814,1475
"COG0846",334,209,312,214,220,151,273,132,245,224,304,144,273,209,222,248,160,299,308,272,130,325,309,271,351,215,426,416,195,262,245,136,275,141,134,190,270,97,284,222,204,296,252,228,245,197,310,382,493,330,163,192,237,307,257,232,201,287,325,333
"COG0847",161,208,249,195,227,216,268,210,214,184,188,215,193,171,222,232,214,171,193,208,220,127,170,377,219,222,162,83,157,116,193,287,322,290,188,234,124,211,124,237,251,193,187,194,177,163,108,508,127,471,275,203,188,155,174,208,197,207,258,375
"COG0848",12,45,12,20,20,15,75,27,20,21,11,59,11,2,13,11,30,17,11,14,49,28,24,15,10,55,13,14,14,35,20,40,14,33,7,26,20,12,6,8,16,10,4,22,6,40,15,1,9,7,19,6,33,2,5,2,24,6,25,50
"COG0849",142,208,339,119,176,147,297,149,191,173,350,157,116,117,125,147,189,205,245,177,162,30,240,322,200,192,288,168,178,89,193,185,273,204,159,111,76,89,250,175,129,142,143,207,102,228,117,390,87,381,185,112,124,97,156,173,177,183,361,371
"COG0850",26,37,30,18,19,13,39,16,21,35,48,54,17,44,19,10,14,73,17,54,12,36,39,22,42,38,38,68,31,10,49,22,20,28,40,16,9,17,61,14,10,21,61,9,36,26,60,7,58,15,29,18,47,55,45,38,53,50,34,75
"COG0851",11,13,14,10,7,7,22,7,13,26,29,24,13,19,7,7,7,68,18,30,16,23,31,12,24,10,12,31,12,7,26,10,11,12,36,15,5,12,25,5,5,10,20,4,23,15,34,0,13,5,22,14,25,30,8,18,18,27,12,25
"COG0852",143,183,160,219,207,199,146,232,144,176,199,161,150,143,139,220,256,64,194,155,231,23,149,138,170,229,78,52,103,126,128,201,239,199,191,204,66,192,143,205,211,153,186,223,126,224,52,298,25,201,210,206,144,144,172,210,109,164,220,134
"COG0853",63,76,111,60,72,63,60,70,73,63,58,60,53,79,60,77,71,56,75,76,78,20,60,96,68,77,47,83,72,65,93,54,145,73,52,97,36,66,55,51,103,70,56,54,82,75,42,78,48,113,85,77,97,70,63,85,80,72,112,62
"COG0854",108,106,5,124,77,145,25,100,70,113,55,94,90,122,84,136,156,31,66,62,173,13,91,5,83,109,6,12,75,57,48,69,77,105,98,136,26,98,77,124,130,121,94,109,75,125,44,28,10,14,97,143,90,76,90,108,42,29,69,68
"COG0855",511,470,212,382,296,378,268,433,390,311,416,321,438,499,356,492,433,257,358,391,442,510,360,344,584,453,316,487,506,346,383,352,398,405,349,515,274,403,538,406,478,390,401,412,474,485,460,104,462,244,575,432,490,269,406,478,340,302,368,264
"COG0857",8,13,4,5,1,9,105,7,14,1,10,144,15,1,5,13,17,6,1,1,6,123,2,3,32,2,1,1,0,18,1,4,3,20,3,4,5,3,2,3,12,3,1,11,23,41,2,0,58,3,17,5,0,1,0,0,0,1,58,112
"COG0858",117,106,123,124,94,102,132,79,122,109,110,93,123,123,123,150,112,169,126,137,106,143,165,160,124,112,115,121,100,130,131,116,146,94,124,115,109,85,120,108,123,127,142,98,114,108,133,141,132,181,95,115,122,142,105,107,128,144,110,152
"COG0859",89,275,288,157,201,177,410,233,253,142,243,291,116,121,159,160,299,167,198,140,238,158,128,298,113,242,260,110,122,173,208,285,305,245,183,224,90,303,118,111,242,190,115,189,175,386,108,298,33,319,140,168,169,56,71,103,178,177,302,389
"COG0860",333,356,239,266,268,251,338,233,319,348,337,346,464,367,364,249,215,434,303,437,227,390,352,252,398,270,483,530,321,335,412,339,246,282,383,305,536,222,442,234,248,345,328,240,457,381,459,254,512,231,343,240,324,433,367,429,418,469,236,395
"COG0861",34,81,195,14,16,18,340,13,49,20,87,228,18,0,9,31,30,74,82,39,15,178,53,187,48,14,80,38,6,60,46,108,124,64,7,45,8,20,6,16,24,14,4,63,44,188,14,202,129,174,61,15,53,8,7,3,65,51,199,278
"COG0863",246,166,225,372,307,377,254,329,282,476,139,460,415,244,250,186,237,287,386,357,180,134,265,103,189,305,257,179,224,245,401,111,153,372,294,339,602,184,331,375,185,192,472,299,169,332,227,260,95,122,454,164,256,262,240,372,328,559,83,134
"COG0864",14,10,0,3,7,4,7,3,14,7,7,26,8,2,1,7,7,16,6,1,8,0,3,1,2,0,4,3,2,22,2,3,4,4,5,4,5,2,4,2,6,8,2,8,10,11,3,0,5,2,6,5,1,4,0,2,9,3,4,4
"COG1001",85,158,39,106,148,35,75,66,125,78,54,126,161,125,65,71,105,192,71,105,101,187,113,62,90,127,80,170,119,225,80,80,25,91,49,32,201,61,70,82,65,112,140,111,143,90,118,21,173,53,66,96,60,102,105,107,79,81,52,42
"COG1002",206,235,482,120,266,379,534,249,585,361,933,160,272,207,336,320,127,362,141,358,355,411,238,753,707,155,361,494,361,272,506,214,677,224,303,301,214,350,203,488,275,353,166,313,154,483,219,1040,555,843,716,176,320,260,351,261,453,590,107,212
"COG1003",221,270,25,302,332,253,135,267,240,268,77,310,239,157,206,297,270,123,177,185,352,15,233,65,175,285,16,32,181,169,160,310,270,345,185,196,130,355,98,359,271,263,246,362,210,165,82,20,34,72,236,295,196,200,202,273,165,184,124,68
"COG1004",324,371,215,380,416,629,347,510,401,443,322,271,312,367,291,401,328,250,390,426,364,173,455,293,260,422,279,150,368,263,340,322,242,578,464,340,241,592,284,466,537,299,306,390,248,319,269,463,232,707,344,374,374,412,355,300,434,397,326,501
"COG1005",68,109,169,156,143,132,125,160,105,123,150,78,80,88,126,160,170,53,164,114,122,22,69,154,133,145,97,48,92,62,115,147,226,138,131,121,48,132,95,124,147,82,115,146,76,126,47,243,13,190,150,131,107,94,128,144,84,122,186,109
"COG1006",2,4,2,10,10,2,2,6,12,10,4,0,3,1,4,9,1,5,5,3,3,0,3,1,2,4,1,6,2,5,8,8,4,3,5,3,10,2,3,3,0,0,9,9,5,5,0,1,1,0,1,2,2,7,7,3,4,2,3,1
"COG1007",94,106,110,125,95,114,89,132,100,102,148,58,97,118,108,150,188,38,162,111,161,17,87,141,109,122,82,54,96,49,143,227,312,178,166,277,46,246,139,194,231,156,157,214,153,198,76,322,13,227,216,236,153,113,155,175,131,171,221,157
"COG1008",204,159,219,229,159,207,155,329,126,175,166,147,145,100,207,208,189,86,248,165,210,5,103,200,225,233,93,59,118,101,99,207,267,185,146,172,54,158,130,270,226,128,153,219,144,169,52,318,19,285,210,173,180,148,176,194,103,175,235,140
"COG1009",225,197,340,270,175,168,283,242,193,142,258,235,234,107,181,208,205,96,280,146,265,30,161,350,149,273,174,89,139,154,142,238,408,172,156,169,106,109,119,285,235,200,155,285,148,178,76,470,17,400,162,216,145,142,140,180,141,183,346,224
"COG1010",129,70,47,110,49,66,22,134,91,112,43,27,51,71,75,53,81,93,77,53,89,57,82,46,44,90,52,85,78,95,62,49,28,84,116,34,66,64,65,107,18,97,100,44,61,41,96,10,74,33,50,108,94,88,107,85,68,50,39,34
"COG1011",431,420,403,396,418,433,553,318,419,357,458,325,460,499,460,492,398,346,448,323,405,464,405,642,354,347,367,423,320,350,384,296,584,357,360,474,313,463,389,376,511,387,395,454,415,380,435,610,468,588,479,392,432,472,393,383,387,402,600,535
"COG1012",315,472,182,319,328,308,637,386,413,444,293,867,550,453,399,368,583,618,271,336,469,839,405,155,301,389,243,539,503,648,379,297,166,570,447,512,465,458,311,289,393,495,396,274,648,1024,470,119,771,129,388,400,310,259,304,252,289,257,299,175
"COG1013",956,925,983,831,732,788,742,992,783,682,787,573,749,641,925,804,844,800,931,996,895,1132,949,985,984,1022,663,781,757,1146,574,627,687,486,377,522,528,397,523,644,453,563,551,686,500,460,374,693,312,642,502,565,590,512,625,552,462,598,670,500
"COG1014",1268,1118,978,1161,982,1000,762,1150,936,962,957,652,1020,771,1132,1152,1047,898,1108,1047,1134,1238,1075,900,1169,1232,662,787,851,1314,992,1088,1173,903,782,1002,905,776,895,1294,1028,1000,1103,1265,842,857,722,1043,425,1059,933,1137,1018,925,1071,1115,869,1012,1014,830
"COG1015",95,87,85,67,59,33,139,62,69,90,101,133,85,121,106,73,66,107,83,124,46,195,155,73,90,87,108,198,111,120,99,65,27,63,55,64,165,39,102,92,25,133,78,43,111,94,177,25,184,42,83,94,106,111,143,62,83,97,62,59
"COG1017",10,18,0,2,1,12,44,7,8,1,7,80,5,0,3,6,6,9,2,5,10,1,7,0,2,7,1,6,1,11,1,0,1,5,0,4,1,2,7,1,19,7,0,5,14,48,2,5,13,0,23,6,1,0,1,0,2,3,11,5
"COG1018",15,25,0,3,4,28,133,9,32,7,16,152,9,0,7,32,16,41,4,1,15,1,18,5,2,7,3,3,8,34,6,32,10,56,8,9,8,5,9,8,16,12,5,14,36,133,4,9,18,5,53,19,3,6,2,0,5,4,21,12
