"","DOF011","NOM007","NOM002","DLM010","NOM013","DOF006","NOF007","DLM018","NOM026","DLM028","DLM008","NLM007","DOM016","NLM026","NOM022","DLF012","NLF007","NOM025","NOF009","NLF001","DOM003","DLF014","DLM021","DOF008","DOM015","NOM005","NOF012","DOF004","DLF005","DLF009","DOM001","NOF002","DLM003","DLM022","NOM016","NOF013","NLF010","NLM002","DLM019","DOF007","NLM001","DOM023","NOM010","NOM001","DOM022","NLF015","NLM006","NOF006","DLF010","DLF007","DLM020","DLM002","DOM026","DLF004","NLF002","DLM024","DOF009","NOM027","DLM017","NOM004","NLM008","DOM013","DOM021","DOM008","NOM012","NLF009","NOF008","DLM011","DLM016","NLM024","NOM014","DLM027","DLM005","DOM005","DLF008","NOM008","DLF003","NLM010","DLF001","DOM010","NOM015","NOM019","NLM016","NLM027","NLM028","NOF011","NOF005","NOF014","NOM018","NLM029","DLM004","DOF014","NLM004","NLF012","DLF013","NLM009","NOM020","NOM029","NLM021","DLM001"
"COG0323",7,5,2,7,9,6,6,11,4,5,2,13,6,5,8,7,4,8,5,5,6,2,3,10,4,8,7,6,4,5,10,5,4,6,3,4,8,5,15,9,6,5,4,7,5,5,7,4,5,4,8,13,4,12,3,2,4,4,2,6,4,14,6,7,7,3,17,4,6,7,7,3,6,6,6,3,9,3,6,3,11,4,13,8,5,9,4,11,8,5,7,8,5,9,8,5,7,7,5,4
"COG0324",2,11,5,7,4,6,6,6,1,4,7,11,11,5,10,4,7,7,7,5,9,8,9,2,9,8,7,7,6,6,6,9,6,1,10,4,6,14,3,6,4,4,10,8,7,11,8,9,3,3,5,5,5,5,5,1,8,2,11,6,6,5,9,9,4,9,7,7,6,9,8,8,6,6,5,11,3,4,6,6,8,6,4,4,2,9,4,10,3,10,1,5,7,2,6,16,6,4,7,3
"COG0325",5,4,4,3,1,1,4,4,3,3,8,4,1,1,1,3,5,2,4,2,5,10,2,0,4,6,3,5,4,5,1,2,2,1,4,1,6,2,4,2,6,5,2,5,4,2,3,5,5,2,4,1,3,1,2,2,2,5,2,2,3,1,0,3,5,5,0,2,4,3,3,1,2,3,2,1,2,4,5,3,3,4,4,0,3,1,1,6,3,4,3,6,4,1,3,3,4,3,1,8
"COG0326",7,7,16,7,12,7,6,10,6,4,9,5,8,9,4,6,9,5,6,11,5,5,9,6,10,10,15,6,8,3,12,8,9,6,11,8,16,10,6,13,5,11,8,16,4,11,10,8,11,13,9,13,12,13,12,4,7,6,8,6,9,9,3,7,9,10,9,9,9,11,4,4,9,10,4,10,13,8,8,14,8,6,8,3,7,14,9,7,8,9,12,9,2,7,9,6,11,11,13,6
"COG0327",3,7,0,0,1,2,4,0,0,2,2,4,4,2,4,3,2,5,3,8,3,3,5,3,3,0,4,2,6,2,5,5,2,2,3,5,2,3,9,3,0,2,1,2,4,2,1,1,6,3,2,4,3,3,1,3,7,3,1,2,3,5,1,4,2,2,2,2,5,1,2,2,7,3,2,3,3,1,4,6,3,2,3,3,2,3,2,3,3,3,1,4,1,3,4,3,3,2,4,6
"COG0328",0,3,1,0,3,1,2,2,1,3,2,0,1,1,0,2,0,0,1,0,0,3,0,3,2,2,0,0,1,1,1,1,32,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,4,0,4,2,0,2,2,4,0,1,5,0,0,2,1,2,0,0,0,0,2,3,0,1,3,4,0,1,1,2,3,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,1,1,1
"COG0329",5,11,5,9,3,4,5,9,4,6,15,5,11,13,5,8,11,4,7,5,5,15,7,5,7,9,10,3,12,11,9,7,11,7,8,1,11,8,7,7,3,8,8,5,9,9,17,11,7,5,5,9,10,3,8,6,9,7,7,9,7,5,8,10,6,7,11,9,9,7,11,8,6,6,14,10,1,10,7,9,6,10,5,6,9,10,9,5,4,5,7,7,5,12,9,2,5,6,4,14
"COG0330",5,7,7,8,6,8,5,6,3,6,4,4,5,13,7,9,7,2,5,2,6,6,4,9,6,6,8,3,4,10,3,8,2,6,2,3,2,6,11,4,7,3,4,5,6,4,3,3,5,8,3,3,7,2,2,3,8,5,4,7,5,9,3,2,6,5,8,6,5,4,5,1,5,3,3,8,11,6,1,5,4,5,9,4,7,8,5,3,8,7,6,6,4,10,2,17,6,6,7,4
"COG0331",6,2,6,5,9,6,5,3,3,2,2,4,7,2,7,6,3,3,4,5,9,15,3,9,3,4,7,4,2,2,5,7,5,0,2,2,0,6,2,4,6,10,4,3,2,3,3,1,5,1,5,6,5,2,4,1,3,15,9,4,4,6,5,4,0,3,7,3,2,6,3,9,7,3,3,5,5,5,1,5,3,6,7,7,3,4,6,10,3,5,5,3,3,1,3,5,4,0,5,9
"COG0332",8,5,7,4,7,7,9,6,6,3,6,5,5,0,5,0,8,5,8,9,6,4,11,4,9,6,4,11,5,4,3,8,5,0,8,2,6,3,0,12,4,11,7,9,6,5,9,8,3,6,8,7,13,4,9,3,6,5,5,5,5,3,10,4,6,4,2,4,10,10,3,5,8,15,5,6,6,6,9,9,9,6,8,6,7,4,4,3,6,7,2,2,2,8,6,4,3,7,12,3
"COG0333",0,3,1,0,3,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,2,2,1,0,1,0,1,0,0,1,2,0,1,2,0,0,0,0,2,0,0,0,3,0,2,2,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,3,1,0,1,2,1,0,0,1,0,3,0,2,0,1,4,0,0,0,1,0,1,0,1,1,1,1,0,2,1,2,1,1,0
"COG0334",9,10,8,7,12,15,9,11,7,7,8,9,12,9,6,6,10,7,9,6,7,6,2,6,18,7,9,9,10,9,9,9,6,6,11,8,13,21,16,5,12,9,8,6,13,8,11,6,5,4,4,1,2,8,2,4,3,0,3,1,2,0,2,2,2,0,3,4,3,2,0,3,2,1,1,2,0,1,0,1,4,4,4,1,1,2,3,2,2,3,5,0,1,0,2,3,3,2,2,3
"COG0335",0,1,0,2,3,2,1,2,3,4,2,0,3,2,0,1,7,3,4,1,1,2,3,1,1,2,4,1,1,0,2,0,1,3,1,0,2,1,1,1,5,1,1,2,1,1,1,2,2,3,3,2,0,2,0,0,2,1,0,3,1,5,1,4,2,2,2,4,6,2,2,3,4,0,1,3,3,0,1,1,2,2,2,3,3,2,0,3,3,2,2,2,2,1,2,0,2,0,1,2
"COG0336",3,6,1,5,2,1,4,1,4,3,3,3,1,3,2,4,4,4,1,2,4,6,2,2,1,5,3,5,7,1,2,5,3,6,3,0,4,2,5,3,5,3,1,0,2,2,5,2,4,1,3,5,3,6,7,2,3,3,2,5,3,3,6,1,1,2,2,4,6,5,3,2,4,2,1,2,4,4,4,3,1,6,6,4,2,3,5,6,4,2,5,4,1,1,6,5,3,3,1,5
"COG0337",1,4,5,1,4,4,1,6,9,6,5,7,3,3,5,3,6,1,3,3,8,7,3,6,4,6,2,3,2,8,5,3,2,1,7,5,6,4,8,1,3,9,4,2,4,1,7,4,4,5,1,4,4,4,7,5,6,6,8,1,5,5,3,1,6,2,4,5,4,3,4,5,13,0,1,2,6,3,3,4,5,5,4,3,9,3,4,1,5,8,3,5,0,6,4,2,4,6,2,7
"COG0338",0,1,1,5,2,1,3,1,0,5,0,3,0,4,1,4,1,2,5,2,2,3,4,0,2,3,2,5,5,6,1,3,4,3,3,3,5,1,6,3,2,2,0,0,0,3,5,3,10,5,2,5,3,2,4,2,4,1,2,0,2,5,1,5,1,3,6,1,4,0,3,2,4,2,1,0,2,4,2,2,1,2,10,1,2,1,7,6,1,1,6,7,3,2,2,1,1,3,0,4
"COG0339",9,9,5,7,9,9,11,5,3,7,6,13,5,4,9,0,9,7,12,14,8,2,11,1,12,6,11,3,8,6,11,12,8,4,6,11,14,16,2,8,10,18,8,11,10,14,17,11,2,6,12,6,8,18,4,5,7,0,15,11,8,8,9,18,9,8,9,10,5,14,11,8,8,7,6,9,8,14,7,13,7,6,12,0,8,16,7,5,7,4,11,8,8,9,10,9,26,12,13,7
"COG0340",4,5,2,9,4,1,3,4,2,9,3,5,8,4,1,9,3,5,3,4,3,5,7,8,4,4,4,3,8,5,5,2,4,5,4,7,4,2,4,3,3,5,5,5,2,7,4,5,5,2,4,8,2,5,1,1,2,2,5,2,2,3,2,4,3,0,7,4,6,5,8,9,5,4,2,2,5,4,2,4,4,5,6,5,2,3,5,3,4,5,3,1,3,7,4,6,5,3,5,0
"COG0341",1,6,11,0,1,6,2,1,5,1,3,1,3,6,1,2,4,4,1,4,1,2,2,6,5,7,1,1,3,4,2,2,1,1,1,3,0,1,5,2,2,1,4,3,4,5,2,3,4,1,2,1,4,2,3,3,2,7,2,3,5,2,0,1,3,3,4,2,2,2,0,4,1,2,2,5,2,1,5,6,3,4,0,5,1,5,2,6,4,1,4,1,3,5,2,2,1,2,6,1
"COG0342",10,14,13,11,7,3,6,9,5,9,10,7,3,7,12,2,13,14,5,12,13,3,9,5,4,5,13,10,9,4,10,8,15,7,19,11,4,19,3,7,13,11,9,15,7,11,12,3,10,7,8,6,9,13,11,3,7,5,9,7,10,5,6,6,9,7,3,7,9,15,6,10,4,10,3,6,10,12,0,8,6,2,18,7,5,12,6,4,15,10,6,5,9,11,4,9,11,7,10,6
"COG0343",2,6,2,5,5,1,0,5,2,1,5,6,5,7,5,6,4,6,4,4,4,4,2,6,5,3,5,5,12,3,7,4,4,11,3,5,5,9,6,4,4,3,13,5,6,5,2,3,6,2,3,2,6,5,4,0,7,5,3,3,3,1,3,4,5,4,6,4,7,7,6,7,9,4,3,7,10,3,2,4,11,6,3,4,4,4,4,9,4,1,5,5,2,10,4,5,7,5,5,6
"COG0344",0,5,2,1,0,0,2,4,4,6,3,1,2,4,2,0,2,0,0,2,0,3,3,3,3,0,0,0,4,1,1,1,1,1,2,1,1,1,3,0,2,0,2,1,0,1,2,0,5,1,1,5,1,1,1,2,0,2,4,4,7,2,2,2,3,1,1,0,3,0,0,2,1,1,0,1,1,2,0,2,2,3,1,3,0,2,1,3,1,4,1,2,3,2,1,0,2,1,1,0
"COG0345",0,5,1,5,6,6,6,6,4,7,2,5,3,0,6,4,7,3,5,5,6,7,3,6,2,3,2,5,2,5,3,6,2,6,4,5,4,3,4,6,7,6,10,4,3,3,3,5,4,4,4,5,1,0,4,2,4,1,2,6,5,4,7,1,5,1,4,5,0,5,6,3,8,6,1,4,2,6,1,6,0,7,2,6,5,8,7,9,5,5,6,3,2,5,3,5,0,4,3,6
"COG0346",6,3,5,3,8,7,5,0,7,6,7,3,4,4,6,4,3,4,2,9,3,3,7,2,6,4,4,8,1,3,4,8,6,4,6,7,6,1,2,8,3,2,6,2,2,1,5,13,5,11,0,2,2,2,4,0,2,1,0,5,4,1,2,2,2,0,0,0,2,0,3,0,3,2,4,4,2,0,3,0,2,1,0,3,2,0,4,0,1,2,4,0,0,0,0,0,1,4,2,1
"COG0347",4,5,4,2,5,2,3,3,3,4,4,2,3,3,2,7,5,6,3,2,2,4,2,6,4,4,5,3,4,0,4,5,3,4,6,3,6,1,5,2,2,7,9,2,3,0,2,4,4,2,1,1,2,2,0,1,1,1,2,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,2,1,1,0,0,1,1,0,1,1,0,5,3,0,1,0,1,1,0,0,0,1,0,2,0
"COG0348",0,2,2,1,7,3,3,8,5,6,5,2,7,3,4,6,4,6,3,3,2,4,7,4,2,4,6,10,5,6,8,6,11,5,5,7,2,1,5,6,4,3,7,4,1,4,4,9,3,5,8,1,4,2,4,4,4,0,4,2,4,4,6,6,7,7,3,4,3,3,7,6,2,1,2,6,3,8,7,4,4,6,0,3,1,4,5,1,3,8,5,5,1,1,5,1,4,6,5,7
"COG0349",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0350",5,2,0,2,1,4,1,2,1,3,3,2,2,1,1,2,2,3,5,1,0,6,4,2,3,2,2,3,1,3,5,4,3,4,4,0,3,3,4,3,1,2,3,5,2,1,2,3,1,2,0,3,3,3,6,1,2,1,4,3,4,10,6,2,0,1,2,3,2,4,1,4,5,3,2,3,2,5,3,2,1,2,1,4,3,2,4,4,2,1,3,4,5,4,4,4,2,5,2,0
"COG0351",5,4,7,6,3,1,5,6,4,0,4,9,4,4,9,5,3,4,2,4,9,4,1,7,3,2,1,6,6,4,2,1,1,3,7,2,3,5,0,2,5,3,3,7,2,3,5,4,4,0,3,2,2,10,3,1,6,10,5,3,5,0,2,2,4,3,4,2,4,8,9,4,7,1,2,1,2,3,0,4,4,3,14,5,12,4,4,1,1,5,2,7,8,1,4,5,5,1,3,3
"COG0352",2,3,4,1,5,5,2,4,1,4,3,7,5,6,1,5,1,3,3,3,6,5,3,5,4,3,1,1,4,3,2,3,1,0,4,0,1,3,2,2,2,4,3,5,1,1,4,3,1,2,3,2,10,3,2,1,5,8,6,4,7,1,4,1,2,1,3,1,1,3,1,4,3,4,1,3,7,6,3,1,5,4,4,5,5,2,5,4,2,5,3,7,3,6,4,5,8,2,2,2
"COG0353",5,4,7,4,3,6,6,3,3,10,9,3,4,6,3,5,5,4,4,0,3,1,4,3,3,1,3,3,3,3,2,3,1,6,2,1,1,7,6,1,3,4,3,7,3,2,2,2,3,3,3,3,4,1,5,2,6,7,5,1,2,2,6,2,1,3,1,6,1,1,1,8,3,6,1,3,5,2,3,3,4,5,2,2,4,4,4,4,3,5,4,3,2,2,5,2,4,6,3,0
"COG0354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,0,1,0,2,3,2,5,1,4,3,6,0,1,2,0,2,0,1,0,1,2,0,0,4,0,1,0,4,0,1,1,1,1,2,2,2,3,2,1,0,2,1,1,2,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0356",8,5,8,5,3,4,4,6,6,4,4,10,2,5,4,4,5,7,6,4,4,5,3,5,8,5,4,8,4,5,4,3,4,3,4,4,4,7,2,4,5,5,4,9,2,3,6,6,8,5,4,6,6,5,7,2,5,8,5,3,9,5,2,6,7,2,6,8,4,5,4,12,2,1,3,7,8,6,2,4,5,5,7,5,6,1,4,8,6,4,2,3,6,4,8,7,5,5,5,2
"COG0357",2,0,0,1,0,2,1,2,0,0,1,0,2,1,0,0,0,1,0,0,2,2,1,0,1,2,2,0,1,0,1,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,2,2,1,0,1,2,3,3,2,3,2,5,4,3,3,10,3,2,6,4,6,4,8,1,3,5,5,3,3,0,3,3,3,3,2,4,2,6,6,2,5,3,7,2,2,4,3,4,3,1,0,2,4,4
"COG0358",9,12,9,12,17,9,11,11,11,10,15,16,15,18,13,12,15,17,13,10,12,6,13,14,15,7,15,5,18,11,20,7,13,19,17,7,9,8,18,5,14,9,22,10,7,12,16,22,13,4,5,9,15,10,8,2,10,16,20,9,13,18,20,10,15,10,16,15,13,12,13,12,14,9,7,6,23,15,16,12,15,14,28,6,15,11,17,16,9,14,16,13,25,14,10,10,12,11,14,11
"COG0359",2,2,5,2,3,4,1,5,3,0,1,0,1,2,1,0,2,1,4,3,1,4,3,2,1,1,2,4,4,2,2,1,2,2,5,1,2,1,1,5,1,3,4,1,2,2,3,4,5,2,0,4,2,3,0,2,3,1,1,0,3,7,1,1,1,3,3,4,3,0,3,4,4,1,2,1,6,1,2,3,0,2,1,4,1,5,3,4,4,3,2,2,1,3,3,2,4,1,0,6
"COG0360",2,2,0,1,1,0,1,4,2,4,1,1,0,1,2,3,2,3,2,7,1,0,2,2,1,3,0,1,3,3,1,1,0,4,2,1,2,1,2,1,1,3,2,1,1,0,4,0,2,4,1,1,1,3,2,1,0,2,1,1,1,1,1,1,1,2,3,2,2,2,2,4,3,0,0,0,7,0,1,3,4,2,4,1,2,2,1,1,2,1,1,4,2,5,3,4,3,1,1,3
"COG0361",2,2,2,2,2,1,3,3,1,2,2,0,2,1,4,1,1,2,1,1,2,1,3,5,2,2,2,5,2,1,2,3,5,2,5,0,1,3,2,2,1,2,2,4,0,1,1,0,1,1,0,1,1,1,0,2,4,1,0,2,1,1,1,1,3,0,1,1,2,1,1,3,2,0,2,1,3,2,1,1,1,3,2,3,1,4,3,1,4,1,1,3,1,0,2,1,0,2,3,0
"COG0362",2,0,3,2,0,3,1,1,1,3,0,5,6,0,3,0,0,4,3,2,2,3,5,5,1,1,0,4,1,3,5,3,5,3,0,3,6,0,2,1,0,1,2,0,1,2,3,3,0,6,4,3,1,2,2,1,2,5,4,3,0,1,1,6,0,3,7,2,3,3,4,4,3,1,1,4,1,1,3,4,2,2,0,1,2,3,1,2,4,1,7,4,0,2,2,1,1,0,2,1
"COG0363",13,9,9,8,8,13,10,10,6,7,13,8,6,14,14,7,9,12,12,5,6,8,19,5,9,2,5,10,6,5,7,8,10,6,16,10,6,7,8,7,14,12,8,7,8,9,5,12,6,16,15,9,13,15,10,3,12,3,15,9,9,6,8,6,12,12,11,14,12,14,9,7,6,7,14,10,9,11,13,7,9,7,12,3,8,10,12,8,7,3,10,13,20,8,12,9,15,8,10,16
"COG0364",0,0,1,3,2,8,4,1,2,2,4,1,5,1,0,1,2,0,4,1,0,3,2,1,7,0,1,2,0,0,3,7,5,0,2,0,2,1,3,6,1,1,2,0,3,2,1,4,1,5,4,1,1,0,2,2,2,5,2,2,1,1,5,2,0,4,3,3,2,0,5,4,3,2,0,3,0,1,3,0,3,0,1,4,1,1,0,1,2,2,4,3,0,1,5,0,1,3,2,3
"COG0365",5,2,1,5,2,1,1,3,3,1,4,4,7,2,3,13,3,6,5,1,2,2,7,1,2,2,0,4,4,3,5,5,7,5,6,1,5,4,5,4,3,2,3,7,4,6,4,5,1,1,6,2,2,5,4,6,2,0,7,6,2,3,3,9,2,0,4,3,2,8,2,0,6,4,4,6,5,2,5,10,4,4,6,1,3,2,3,2,1,4,2,6,1,2,4,3,1,2,4,4
"COG0366",22,33,43,15,23,12,28,26,17,27,39,27,31,27,31,68,40,25,11,32,61,48,23,57,29,22,15,33,28,34,22,24,24,26,24,24,16,33,31,15,21,27,22,65,14,18,16,21,26,12,14,41,30,41,32,24,25,51,43,14,49,30,12,18,36,33,23,17,13,49,25,32,26,18,9,21,29,22,16,18,26,27,37,34,26,23,29,47,35,16,15,17,52,22,28,35,56,26,14,29
"COG0367",4,9,9,12,4,10,7,7,6,6,10,3,6,8,5,8,7,5,8,6,1,3,5,7,5,1,10,5,6,4,3,8,8,10,6,7,4,6,10,4,6,5,7,5,4,7,5,5,3,3,5,3,7,6,6,6,6,2,5,9,3,8,4,5,7,2,10,10,5,5,10,7,7,8,9,9,6,12,5,7,5,3,3,5,5,8,3,8,9,5,4,12,13,4,5,4,4,3,4,6
"COG0368",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,2,3,0,4,1,1,2,0,3,0,3,0,1,2,1,3,1,1,1,0,2,1,0,0,0,1,2,1,3,2,2,0,1,0,1,6,0,1,1,2,0,1,0,0,1,1,1,0,2
"COG0369",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,19,11,9,15,3,10,16,17,13,11,11,12,18,9,21,22,11,12,10,10,18,14,8,14,12,9,7,16,7,11,11,10,13,18,13,7,22,22,4,16,4,11,13,13,5,9,12,26,4,4,2,0,1,3,1,2,6,6,2,5,5,1,2,3,2,3,0,3,0,4,0,5,0,0,3,2,6,2,2,2,3,3,4,2,4,2,6,6,3,1,3,0,2,5,5,4,3,5,6
"COG0371",1,2,6,1,2,2,3,2,2,4,0,2,1,4,3,3,2,3,6,10,2,7,0,4,3,7,1,2,1,1,2,0,2,2,3,1,0,1,5,1,2,1,1,2,3,1,1,2,3,0,1,2,3,0,3,5,0,4,2,2,3,1,1,1,4,3,3,1,3,1,2,1,6,1,6,1,3,0,2,0,2,2,0,10,2,5,4,5,1,4,1,1,4,4,3,1,0,1,3,6
"COG0372",10,4,7,7,8,10,6,5,5,3,4,5,7,10,8,5,4,9,5,9,9,8,8,4,5,6,5,11,3,4,4,7,2,6,11,4,8,6,5,6,4,12,9,9,4,9,5,7,13,8,8,7,5,5,7,2,9,7,8,4,6,6,2,4,10,7,4,3,8,7,2,3,4,6,2,13,6,5,2,4,5,6,4,3,13,9,8,5,13,6,3,8,8,5,5,9,8,9,5,9
"COG0373",2,2,1,1,4,0,0,1,0,0,0,0,0,1,0,5,0,1,2,2,1,2,0,3,0,2,2,2,1,3,0,5,0,0,1,0,1,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,0,1,1,1,2,3,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,3,1,2,0,1,1,6,0,2,2,2,1,0,0,3,0,1,2,0,0,1,0,1
"COG0374",3,0,3,0,2,1,1,0,2,2,0,2,0,0,0,1,0,2,1,2,2,0,2,0,0,0,1,1,0,3,1,2,0,1,0,0,1,0,0,1,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,2,0,3,1,0,0,2,0,1,0,2,2
"COG0375",0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,3,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,0,3,0,0,0,2,2,4,1,0,2,1,1,0,0,2,1,1,1,0,2,2,1,0,1,0,0,0,3,0,4,0,1,0,0,5,0,0,5,1,2,2,1,1,1,1,0,0,1,2,0,2,0,0,0,0,1,1,2,0,0,3,1,2,1,1,0,3,1,0,1,2,1,1,0,1,2,2,0,1,1,0,0,1,0,1,1,1,1,0,2,0,1,4,0,1,3,2
"COG0378",1,0,2,0,2,0,1,5,7,1,1,1,2,0,1,2,1,0,1,2,1,0,1,0,2,1,0,0,2,0,0,0,1,3,1,0,0,0,3,0,1,0,0,2,0,1,2,0,1,2,3,1,0,1,1,2,0,7,1,0,0,4,0,1,2,2,1,0,2,0,0,1,0,1,0,0,1,1,1,1,0,1,0,2,1,0,0,1,2,2,0,3,1,0,0,1,1,1,1,0
"COG0379",7,5,3,1,5,1,6,7,2,3,2,4,5,2,9,0,2,5,6,2,8,5,7,1,3,5,3,1,4,2,2,3,3,3,5,2,5,8,0,0,6,4,0,2,2,4,4,4,3,1,4,2,6,0,2,3,6,1,2,3,6,1,7,3,2,4,4,2,3,9,7,4,1,1,5,4,1,7,3,5,0,4,4,3,3,1,5,4,3,4,2,8,8,5,4,3,4,9,4,6
"COG0380",2,0,1,1,1,4,1,0,1,1,0,1,2,1,0,0,1,1,3,2,1,0,1,1,0,2,5,1,1,0,2,0,0,0,0,3,4,0,0,4,1,3,2,0,0,4,1,2,0,0,2,0,1,2,0,1,1,0,4,3,1,2,0,2,0,3,0,1,2,0,3,0,0,0,0,1,1,1,2,3,3,0,0,0,2,2,2,0,0,0,4,1,0,1,3,0,1,2,1,1
"COG0381",5,4,2,5,6,11,4,4,4,2,2,7,12,8,3,0,5,7,6,5,3,2,9,3,1,3,7,5,4,2,4,13,5,11,12,3,12,6,7,10,5,9,7,3,7,11,1,8,6,7,14,5,8,1,5,5,5,0,6,5,11,12,7,8,5,7,3,7,16,7,7,5,6,8,8,10,4,6,11,8,7,3,7,5,4,11,7,6,4,8,11,5,3,4,5,17,7,6,5,5
"COG0382",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1
"COG0383",0,1,5,1,3,6,6,6,1,11,6,3,2,7,3,3,4,5,1,7,3,3,1,9,8,2,0,6,5,7,6,7,6,10,5,13,4,1,13,5,4,7,5,6,3,9,4,21,9,3,8,4,10,5,5,6,5,1,4,7,4,17,3,6,11,5,8,5,14,0,7,2,5,28,8,5,2,5,9,10,6,9,2,6,1,11,3,10,7,7,6,10,1,1,12,2,3,8,5,4
"COG0384",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",3,3,1,0,1,0,1,2,0,3,1,0,0,3,0,4,2,1,1,2,3,2,0,5,1,2,0,2,3,3,2,1,3,1,1,1,3,5,1,1,0,1,1,3,1,1,2,2,0,0,1,0,1,2,1,2,2,3,3,1,3,3,4,0,2,3,2,0,6,4,4,8,2,4,1,1,0,2,0,1,3,1,5,2,2,2,2,1,0,1,0,6,2,4,3,3,6,4,0,2
"COG0386",1,0,0,3,1,1,0,0,0,2,0,1,0,0,3,1,0,2,5,1,0,2,1,1,1,1,2,1,0,1,0,1,1,0,0,1,1,4,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,1,3,2,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
