"","DOM024","NLM007","DLM008","NOM019","DLM011","DLF009","NLM016","DLM014","NLM006","DLF010","NOF010","DLF006","NLM022","DLM016","NOM005","DLM027","DOF009","NLM032","NLM025","NOF012","NOF006","NOM017","NOM007","DLM024","DLM013","DOF003","NOM026","NOM027","DOM026","DOM010","NLF009","DLF012","NOM020","NOF005","NLM010","DOF014","NOF011","NOM028","DLF014","NOM002","DOF011","NOF009","NLM004","NLM026","NOM004","DLM012","DOM019","DLF008","NOF008","DLF003","NOF007","DOF007","DOM016","NLM017","DOM005","DLM010","NOM012","DLM015","NLM031","DLM017","DOM018","DLF005","DLM003","DOM021","NLM021","DLM006","NLM023","NLF002","NOM009","DLM022","NLF010","DLM021","DLF013","NOM018","DOF012","DOF004","DOM003","NLF015","DLF004","DLM009","NLM009","DLF007","NLM008","DOM015","DLM001","NOM013","NLM027","NOM029","NLF008","NLM001","NOF013","NOM014","DOM013","NLF012","DOM022","NOM008","NLM028","NLM002","NOF014","NOM010"
"COG0721",2,0,2,2,1,0,0,0,0,0,2,0,2,1,1,1,1,0,0,5,2,1,0,1,0,1,1,2,0,0,1,1,0,1,1,2,0,0,4,3,0,1,0,0,1,4,1,0,0,4,1,1,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,3,0,3,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,2,0,3,0
"COG0722",2,3,4,2,0,8,0,0,1,4,2,1,3,0,5,5,1,3,4,0,2,0,2,11,1,3,5,5,2,2,1,6,4,2,3,7,1,0,5,3,0,2,1,0,1,9,1,1,1,0,2,1,2,2,2,5,1,1,0,0,1,1,0,3,2,1,2,2,5,3,1,0,4,3,3,2,4,1,0,4,1,1,4,2,1,3,8,6,0,4,0,2,0,2,1,5,2,0,6,2
"COG0723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG0724",1,0,3,0,2,2,0,1,2,1,2,2,0,1,0,0,1,0,0,2,4,0,0,0,0,2,0,0,1,2,1,0,0,3,1,5,3,1,0,2,2,2,0,2,4,0,2,2,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,1,0,0,0,3,1,0,0,2
"COG0725",0,4,3,0,1,0,0,0,2,1,1,1,1,0,2,3,0,0,1,1,0,0,0,3,1,1,1,4,1,2,0,3,0,1,1,0,0,4,3,6,0,0,1,1,3,3,0,1,1,1,1,0,0,0,0,2,0,1,1,0,1,1,1,1,1,1,1,0,1,2,1,0,0,2,3,3,2,0,0,1,0,2,1,0,1,1,4,0,0,1,2,1,1,0,1,0,0,2,2,0
"COG0726",10,16,9,7,10,12,4,11,14,13,10,22,10,10,7,5,8,14,3,33,10,14,15,9,17,10,6,7,15,9,14,12,9,8,16,13,16,13,12,11,9,7,10,14,17,4,6,12,10,15,8,9,7,11,13,9,15,3,6,9,9,7,15,6,14,14,16,11,9,12,9,9,8,9,7,14,9,9,9,6,7,6,10,16,7,5,8,10,8,6,10,5,10,5,4,13,11,9,8,20
"COG0727",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0728",0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,3,1,1,3,0,0,1,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,8,0,0,3,1,0,0,8,0,1,0,0,1,1,1,1,2,2,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,1,1,1,0
"COG0729",0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0730",0,1,0,3,2,2,1,4,4,6,0,2,1,0,3,0,2,0,5,0,2,0,1,3,1,1,4,8,0,3,1,1,1,1,1,1,2,0,1,4,3,0,1,1,1,1,2,3,1,2,1,0,2,1,1,2,4,0,0,1,0,1,3,2,2,0,2,0,3,0,1,1,0,0,3,1,2,1,1,7,0,0,0,2,0,4,4,2,1,2,0,1,0,0,1,0,0,0,2,2
"COG0731",5,4,2,2,1,1,4,2,2,0,2,3,3,5,1,0,3,0,0,3,3,3,1,0,3,0,1,0,0,5,5,0,3,3,3,7,0,6,0,0,1,4,1,0,2,0,4,1,0,3,3,1,4,2,1,3,0,1,4,1,2,3,2,5,3,3,2,2,0,3,5,2,2,4,0,2,2,4,4,0,2,3,1,0,3,1,0,4,5,1,2,7,2,0,1,0,3,4,1,4
"COG0732",7,15,8,9,8,8,10,5,14,10,3,12,4,12,3,11,8,5,16,4,5,20,16,3,7,3,3,3,5,8,8,6,6,3,5,9,11,4,2,8,8,7,17,4,9,6,8,7,4,5,9,3,9,3,1,9,10,3,14,5,5,16,7,7,10,19,4,14,2,9,5,5,6,6,3,15,10,3,4,6,32,9,11,9,8,16,5,11,1,19,11,6,12,11,8,8,7,35,11,8
"COG0733",9,5,13,12,5,4,17,7,8,17,9,6,14,11,12,10,10,21,23,13,3,18,8,7,9,13,13,3,21,10,7,25,12,9,14,17,9,13,8,12,15,5,24,7,6,1,9,5,9,12,10,7,9,10,4,6,18,11,20,19,17,12,4,7,10,9,5,14,16,11,8,6,12,10,8,9,10,8,12,27,20,7,10,6,11,9,9,10,11,9,7,5,11,10,4,14,18,14,18,12
"COG0735",6,2,8,5,7,3,10,5,5,4,3,6,5,5,3,7,9,6,7,6,2,6,5,7,4,5,8,8,4,2,7,6,5,5,6,8,2,4,2,2,6,5,6,5,6,4,3,2,5,8,8,3,5,6,4,4,3,5,5,6,2,3,3,3,7,2,5,2,3,3,5,6,5,4,4,4,1,3,4,5,10,6,7,2,7,5,5,7,4,3,8,6,3,2,4,7,1,8,5,5
"COG0736",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0737",12,15,12,5,14,9,9,7,3,8,15,10,7,13,10,15,12,9,12,4,10,16,6,7,3,15,13,8,5,9,9,7,11,9,6,12,11,6,2,7,15,9,14,6,11,6,8,4,9,7,6,10,6,9,12,13,7,13,13,13,16,10,12,13,8,11,11,16,4,7,10,14,7,9,14,6,10,12,13,2,13,14,6,8,20,11,6,13,17,14,10,14,5,8,11,17,9,13,5,15
"COG0738",2,9,2,3,5,0,6,4,9,1,5,1,1,2,1,5,5,3,3,2,8,4,2,0,2,1,1,4,4,4,5,1,5,5,2,5,5,4,1,1,5,4,1,0,3,1,5,2,8,0,7,19,19,24,22,14,18,19,10,16,15,12,14,19,15,9,14,18,4,9,21,17,14,16,4,14,22,26,18,3,17,20,10,11,14,9,1,20,19,23,26,7,15,20,26,22,8,23,7,11
"COG0739",22,31,13,25,21,12,20,22,15,31,21,18,18,24,13,8,26,17,32,30,29,8,19,11,13,30,9,8,20,28,32,11,6,17,26,28,26,18,10,15,18,18,6,35,11,7,21,21,21,15,14,23,25,18,27,25,18,26,22,17,13,27,27,31,15,32,18,17,16,19,22,25,23,19,8,25,13,18,18,7,15,28,13,29,28,15,2,23,33,15,23,20,35,24,18,16,17,25,18,29
"COG0740",6,6,6,7,5,7,7,4,9,9,6,8,7,8,5,4,2,6,8,9,4,4,7,8,4,4,6,6,1,5,10,9,5,11,2,7,4,5,5,6,3,7,7,9,5,9,4,5,4,9,5,5,1,3,5,5,7,10,13,8,9,7,4,4,7,10,5,4,10,4,6,9,12,4,6,2,2,4,7,6,5,2,11,2,6,3,8,6,1,7,5,7,9,6,5,6,4,7,8,10
"COG0741",5,11,7,4,5,13,2,13,12,3,6,5,8,5,10,10,7,6,6,7,2,8,4,18,7,6,5,2,12,7,8,16,12,5,4,4,6,5,8,10,4,2,9,6,5,4,3,2,5,8,5,7,14,4,3,9,6,4,10,6,7,6,7,7,6,4,7,6,4,3,4,9,9,11,3,10,8,8,2,11,4,6,5,8,8,6,10,5,4,7,9,9,7,1,9,4,4,12,3,8
"COG0742",3,2,0,3,2,1,3,5,2,0,3,2,1,6,0,7,4,6,3,3,5,2,4,0,2,2,5,3,0,5,2,2,0,4,1,1,0,1,8,1,3,3,1,5,0,8,2,2,4,1,2,2,2,1,1,3,2,3,4,4,1,2,3,7,5,5,6,1,2,2,3,5,2,1,9,6,4,3,2,3,4,0,1,2,4,3,4,1,4,5,3,4,4,2,4,5,4,1,4,1
"COG0743",3,9,9,4,7,3,7,6,6,6,6,8,4,6,5,2,10,6,2,2,7,5,9,3,3,5,3,1,4,6,4,7,1,1,9,3,5,2,3,5,7,7,3,9,3,4,3,4,0,3,9,4,2,5,7,4,5,7,6,7,9,4,3,11,4,4,7,8,9,4,1,8,1,7,3,5,5,4,3,3,2,2,6,4,8,2,0,3,7,6,10,7,3,4,5,6,4,9,5,8
"COG0744",3,2,7,5,5,9,1,4,7,7,6,7,9,5,6,9,5,9,9,19,4,5,15,7,10,4,7,10,5,6,5,11,8,3,10,5,6,5,15,8,7,6,14,6,9,13,8,3,8,4,3,7,8,0,7,7,11,11,5,9,8,9,3,4,5,9,8,5,7,13,3,5,6,6,17,9,12,5,4,9,6,7,3,9,6,5,19,6,2,8,8,9,5,7,8,0,8,5,7,6
"COG0745",91,84,80,44,80,36,81,67,98,76,56,57,71,79,54,48,53,74,72,56,90,64,49,38,76,84,63,47,85,55,79,63,48,93,85,87,99,68,37,53,84,91,68,56,101,44,89,94,57,71,88,70,45,81,75,67,74,66,100,75,77,56,87,69,86,68,85,75,62,59,86,74,60,59,45,79,48,72,73,53,55,100,86,71,80,57,59,64,72,71,116,82,52,77,55,52,63,35,64,67
"COG0746",0,1,2,0,0,2,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG0747",4,5,10,7,0,15,5,9,6,16,4,10,10,7,9,14,9,7,4,9,4,8,4,21,13,10,17,22,5,12,3,12,5,5,3,3,6,8,28,11,4,5,2,12,18,32,8,23,11,4,4,4,16,6,6,11,7,10,8,2,4,4,5,4,2,5,13,6,14,19,5,7,7,6,18,8,18,9,5,14,3,6,3,8,10,12,19,4,8,6,3,12,9,7,10,2,5,1,8,5
"COG0749",10,11,11,9,5,7,25,11,20,13,17,10,7,9,6,13,8,15,38,23,14,12,16,15,8,9,6,8,7,16,7,17,11,5,10,9,5,9,11,6,14,12,15,17,4,11,12,7,15,20,7,60,11,4,8,8,7,11,19,9,11,11,12,14,10,11,6,9,11,20,1,11,10,10,12,9,12,10,4,10,12,2,6,7,13,16,14,4,10,15,8,8,28,9,12,14,13,13,27,11
"COG0750",5,6,6,5,2,1,12,9,4,12,8,8,8,8,5,6,5,5,4,11,4,4,6,7,6,5,11,13,3,9,5,7,4,3,4,5,6,6,9,11,7,4,7,6,8,4,3,2,10,13,8,3,8,3,3,4,9,5,5,4,7,8,3,4,3,8,10,4,8,5,3,5,9,8,5,6,10,2,7,7,8,6,4,9,11,3,10,0,6,9,2,3,12,7,5,6,13,6,10,13
"COG0751",0,1,0,3,1,2,0,2,2,0,1,3,0,0,1,3,1,0,4,0,1,3,0,4,0,0,4,2,0,2,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,3,5,2,2,1,1,6,1,0,0,0,2,1,3,2,2,0,0,1,0,0,1,1,0,0,0,0
"COG0752",1,0,0,0,0,1,0,0,2,0,1,2,0,1,1,1,1,0,1,1,0,1,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG0753",0,1,3,0,0,6,0,3,3,0,2,1,1,2,1,1,3,1,0,1,2,1,0,2,0,6,0,0,0,3,3,1,0,1,2,1,3,0,0,0,0,1,0,0,4,0,0,1,2,1,0,2,1,0,3,4,0,1,0,0,0,2,2,1,0,2,1,2,1,1,0,1,0,2,2,0,0,0,0,0,0,3,0,1,1,1,1,2,2,1,0,0,2,0,0,0,0,1,0,3
"COG0754",0,1,0,0,1,5,0,0,6,0,0,0,5,0,4,0,4,2,0,0,2,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,1,2,5,1,1,0,0,0,0,1,0,1,0,0,0
"COG0755",3,1,5,4,5,5,8,2,6,2,4,4,3,7,2,0,3,0,3,5,4,5,3,1,6,2,0,0,3,6,3,0,1,1,6,3,3,5,0,0,0,7,3,4,3,0,2,11,1,6,4,9,5,2,9,10,5,6,5,5,6,5,11,3,5,5,8,6,3,1,4,7,5,3,4,0,2,10,6,2,5,5,5,8,7,1,0,6,9,3,4,0,0,6,5,13,2,7,3,6
"COG0756",2,5,8,6,3,5,6,1,4,3,3,3,3,3,2,4,3,6,13,2,8,4,6,0,4,5,3,5,6,6,4,6,0,5,2,0,2,2,4,2,2,1,5,1,2,1,3,7,3,6,15,7,3,3,0,3,8,3,2,4,3,4,1,4,4,2,4,3,3,4,4,1,3,2,5,2,6,3,4,3,5,0,2,1,2,6,2,0,6,2,1,10,5,3,2,4,2,4,14,4
"COG0757",0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,1,0,0,1,1,0,1,0,3,1,3,4,3,1,4,0,1,5,1,0,2,2,2,4,0,2,2,1,2,0,1,2,0,0,5,6,0,0,4,0,1,2,0,2,0,3,3,1,2,2,0,3,0,1,0,4,2,3
"COG0758",4,5,3,10,5,4,2,4,9,6,2,7,7,3,3,6,8,3,5,3,3,2,8,3,4,6,5,6,6,4,6,1,6,1,11,1,5,5,7,6,6,6,9,8,5,3,6,2,5,6,5,7,6,3,5,9,2,5,3,4,3,4,8,5,13,3,4,3,4,6,10,4,2,3,6,5,4,6,5,3,6,2,11,8,8,3,5,8,8,9,3,4,9,5,3,2,5,5,2,6
"COG0759",0,4,0,3,1,1,0,2,1,2,1,0,1,0,3,2,0,2,5,2,0,2,3,0,1,1,0,1,2,2,1,0,0,1,4,0,0,0,0,1,3,2,0,2,1,2,0,0,1,1,3,0,0,0,1,1,3,2,0,1,2,4,2,1,0,1,2,0,0,0,1,1,2,1,0,0,1,1,1,4,0,1,1,2,1,1,0,1,2,2,2,1,1,1,0,2,1,2,3,3
"COG0760",8,3,3,6,5,8,14,15,10,4,11,7,7,10,7,10,7,5,15,4,6,11,4,5,9,5,5,0,1,3,3,2,13,5,8,8,6,8,1,1,7,11,8,10,6,0,6,3,8,7,7,9,8,1,9,10,12,4,8,6,6,5,10,10,6,9,14,6,1,3,4,9,8,3,8,2,11,8,6,4,12,6,5,9,6,9,3,5,13,6,5,10,4,9,10,5,4,9,6,7
"COG0761",4,3,6,4,3,5,7,8,3,4,4,1,3,1,2,4,4,4,6,8,2,8,6,3,6,5,7,3,6,4,4,3,5,3,5,3,5,2,6,6,4,2,8,3,5,4,6,4,8,9,0,4,2,5,7,4,4,0,4,2,3,8,7,5,1,10,8,4,4,9,5,4,3,8,2,6,2,2,4,5,7,2,3,7,8,3,0,8,3,5,5,4,7,2,5,8,7,7,3,4
"COG0762",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0763",2,3,4,2,6,3,3,4,3,1,1,4,2,3,1,4,4,0,4,1,2,4,5,2,0,2,2,6,0,5,2,0,7,2,5,3,4,2,1,1,8,3,2,2,1,0,3,2,4,3,3,5,1,3,2,2,3,1,2,4,5,4,3,3,1,3,5,2,1,1,3,1,1,4,3,3,6,3,4,1,8,2,3,6,8,3,0,2,4,1,0,7,7,3,2,5,5,5,1,2
"COG0764",8,2,4,6,9,3,2,5,4,2,4,3,5,5,5,5,7,2,5,2,5,2,6,3,8,4,3,3,4,7,2,1,3,3,4,4,4,5,2,2,8,3,3,3,4,4,2,4,5,5,2,4,1,6,5,4,4,7,4,1,2,1,4,1,9,2,4,7,4,4,2,8,6,2,3,6,5,5,3,4,3,1,1,11,8,2,3,7,11,5,5,4,8,6,5,7,3,6,5,6
"COG0765",8,5,7,13,5,11,6,5,2,10,8,10,10,8,13,17,7,8,6,7,3,10,9,13,16,4,15,14,4,8,3,7,11,9,5,6,2,8,25,14,8,1,9,9,2,27,11,7,8,8,9,3,10,11,2,5,16,6,8,14,15,7,1,2,14,9,6,5,13,16,4,9,10,7,19,6,11,4,9,13,10,4,12,8,7,12,28,5,2,12,9,10,6,11,4,6,9,1,10,10
"COG0766",11,10,11,3,4,6,5,7,5,11,7,8,9,7,9,5,8,7,5,8,3,5,7,2,12,7,7,10,7,8,5,9,10,10,8,5,3,11,10,13,6,2,8,13,4,9,8,4,11,7,2,5,7,8,4,9,5,14,11,4,9,9,7,4,4,4,5,9,4,11,10,11,9,8,9,7,10,8,4,5,7,7,5,13,9,6,13,10,1,6,3,4,12,6,8,4,8,9,11,9
"COG0767",2,1,1,2,1,4,5,5,4,0,0,2,1,3,3,2,2,0,4,2,4,4,1,2,1,2,1,2,2,0,1,1,5,0,0,1,1,2,0,2,2,3,4,1,1,0,2,2,1,1,1,4,3,2,2,0,2,0,2,4,1,0,6,4,0,5,1,3,0,2,5,1,1,2,1,1,1,6,2,0,0,2,5,0,4,3,2,6,4,1,2,2,0,4,1,3,2,4,3,1
"COG0768",27,24,23,29,21,19,28,12,21,30,23,19,28,23,13,29,25,25,27,21,19,16,26,11,23,29,22,23,17,19,24,26,32,14,17,30,21,18,24,33,18,11,32,30,15,16,22,21,29,25,26,12,21,13,15,13,13,24,25,23,21,34,18,21,23,17,29,24,26,35,19,21,26,16,15,19,28,18,24,31,34,10,33,33,15,18,26,20,17,16,22,16,34,25,25,22,22,30,32,22
"COG0769",5,7,11,13,9,9,4,6,7,19,7,5,7,12,2,11,12,7,7,8,6,9,7,1,8,10,7,6,9,9,10,10,7,11,8,5,8,7,17,8,6,3,12,18,14,24,18,3,12,12,9,5,8,3,7,5,7,6,9,14,16,9,15,9,9,4,3,3,9,16,6,10,7,8,15,12,6,14,6,11,7,4,8,11,9,11,18,4,9,9,1,8,18,5,8,5,10,13,10,10
"COG0770",12,13,12,15,6,5,19,15,6,10,11,9,8,12,4,11,14,8,7,10,8,16,13,2,3,9,9,4,13,12,10,8,10,9,6,12,14,12,7,7,20,10,6,8,10,7,8,7,12,12,11,10,13,8,10,16,13,12,13,20,12,11,14,11,10,15,7,7,5,11,13,13,6,8,7,11,9,11,12,8,11,11,5,14,11,5,7,9,10,13,12,14,9,8,10,15,7,20,7,16
"COG0771",8,5,7,5,14,4,7,7,14,5,6,1,6,6,3,5,8,8,5,12,6,11,13,2,6,7,4,7,5,9,3,8,6,5,9,8,5,4,8,6,3,7,7,4,3,8,7,2,4,3,1,9,5,5,5,4,8,5,5,8,8,6,7,10,6,7,3,3,5,3,5,6,10,11,10,8,8,5,7,2,4,4,6,7,4,9,3,4,3,5,5,6,4,10,12,5,5,8,6,3
"COG0772",22,10,19,16,8,7,22,11,15,11,12,15,15,8,11,18,10,15,15,22,13,13,18,10,17,9,11,16,20,13,9,19,16,16,12,6,12,9,23,21,16,12,20,14,8,13,15,16,15,11,8,12,12,12,8,12,11,15,11,12,6,16,14,11,13,14,13,13,13,15,6,12,15,12,15,15,12,13,7,16,22,14,15,9,19,20,20,18,11,12,14,6,19,12,19,8,16,15,10,15
"COG0773",7,8,3,8,10,7,6,5,3,7,11,5,4,8,7,9,11,4,11,6,6,5,7,3,7,4,6,6,8,8,3,2,9,1,8,2,5,1,7,5,8,5,6,8,6,2,4,3,7,7,10,8,11,3,7,7,8,4,5,6,6,3,6,5,8,10,2,2,8,11,4,11,7,7,5,7,9,5,13,2,7,5,14,9,10,3,8,8,5,6,10,9,5,11,6,4,3,12,10,10
"COG0774",1,4,3,2,1,2,9,7,10,2,5,4,1,4,1,5,6,3,3,2,2,3,4,0,2,4,2,3,1,4,2,0,3,5,1,5,5,2,1,0,1,1,4,1,0,0,5,1,3,5,5,8,8,7,3,7,2,7,3,2,1,2,2,6,3,9,1,1,2,2,2,5,4,1,3,3,3,3,2,0,7,4,5,6,3,3,1,5,5,2,4,5,2,2,7,0,2,4,2,1
"COG0775",7,4,8,6,5,5,6,7,8,4,5,2,6,7,7,5,4,4,4,3,6,8,4,4,2,4,8,5,2,3,7,5,5,8,5,5,2,6,9,6,4,13,5,4,6,7,6,9,6,5,9,5,5,8,4,6,0,7,10,9,10,2,7,5,4,4,8,8,4,4,7,5,5,3,2,4,4,6,8,2,3,6,4,8,2,9,4,6,6,5,3,10,4,7,4,6,5,6,4,9
"COG0776",12,4,10,0,8,6,2,3,6,3,9,6,2,4,4,3,3,2,5,5,12,5,5,3,2,2,5,4,7,8,8,1,6,5,4,12,5,1,1,3,5,3,5,4,3,5,5,7,7,4,7,7,5,6,2,12,12,5,1,4,6,5,5,11,3,11,6,2,2,4,4,5,6,3,5,3,3,2,5,1,9,10,6,3,1,3,2,3,1,6,3,10,3,6,5,5,1,8,13,2
"COG0777",0,2,1,0,0,1,0,2,2,2,0,2,2,2,6,1,3,4,0,1,1,1,5,5,3,5,6,1,2,3,1,9,1,2,5,3,0,3,2,8,1,0,2,3,2,4,2,1,3,3,4,0,4,1,0,2,4,4,5,1,4,2,1,1,0,5,3,7,4,2,1,2,2,3,2,0,1,0,2,6,1,2,5,0,0,2,5,2,0,1,5,2,1,0,1,1,3,0,3,0
"COG0778",2,5,3,3,2,3,3,6,5,1,5,0,1,4,3,3,4,4,4,5,3,4,1,4,3,4,1,1,3,5,4,2,2,4,4,6,5,4,5,5,1,5,2,4,0,2,3,2,1,3,11,22,13,11,11,16,11,20,10,15,6,6,7,7,9,14,16,15,16,14,14,7,19,11,23,16,12,7,17,10,22,11,9,10,16,10,18,13,12,9,9,11,8,8,13,8,7,13,7,7
"COG0779",3,1,1,3,0,0,1,0,3,4,1,1,0,1,2,1,1,0,1,2,0,0,1,2,0,1,0,2,0,1,0,1,0,0,3,1,1,0,3,2,1,0,1,3,1,1,1,2,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG0780",2,2,1,3,4,1,5,2,6,2,0,2,4,2,5,2,1,0,2,0,3,3,1,1,0,2,2,1,0,1,2,1,4,0,2,3,3,3,4,2,0,2,0,1,3,0,1,1,0,4,3,4,3,1,0,2,0,1,0,6,0,0,0,1,2,2,2,1,1,0,1,4,1,0,2,1,1,5,1,2,4,4,1,2,0,5,0,2,4,0,0,4,1,1,1,4,1,2,0,2
"COG0781",4,2,4,3,7,3,5,4,4,6,4,4,0,2,0,3,6,5,2,2,5,4,4,4,6,3,2,4,0,2,3,3,5,2,1,4,2,5,0,3,1,2,2,3,2,5,1,2,5,4,5,3,7,0,4,3,1,1,4,4,7,5,4,1,2,5,2,1,2,3,4,3,4,4,4,1,3,2,2,3,1,4,4,3,3,4,2,1,2,2,1,6,3,1,2,2,2,1,2,5
"COG0782",7,5,6,4,4,3,8,3,6,4,4,6,2,5,4,4,4,5,6,8,4,4,2,6,5,4,8,1,6,6,7,5,4,6,1,4,2,3,4,3,6,6,6,4,5,4,4,2,2,5,4,2,5,0,1,5,6,1,5,4,6,4,2,4,1,5,2,1,9,2,2,6,5,3,5,6,7,4,4,4,6,1,2,1,4,1,2,4,1,5,4,8,5,2,3,4,2,3,6,2
"COG0783",1,0,0,1,1,5,0,2,1,0,0,2,0,1,1,2,0,0,1,1,2,1,0,2,0,1,0,0,0,1,3,0,0,2,1,3,1,3,0,0,0,2,0,0,0,3,1,1,0,1,1,2,1,1,0,2,1,2,0,2,0,2,0,1,1,0,3,0,0,1,1,1,0,0,4,0,4,0,0,1,0,0,0,3,0,0,2,0,2,3,1,3,1,0,3,0,0,0,4,2
"COG0784",16,32,33,29,24,23,11,35,23,23,26,19,31,20,37,13,16,28,17,47,20,13,21,42,11,30,31,18,32,18,29,46,14,36,45,28,28,39,17,45,22,26,30,19,25,10,19,30,24,20,38,29,25,20,33,17,32,27,34,18,18,20,29,28,28,24,28,25,34,18,34,14,22,29,19,32,16,28,25,37,7,38,32,20,19,30,26,25,12,23,38,28,26,34,27,24,39,16,32,44
"COG0785",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",2,3,5,0,2,2,0,2,1,3,0,3,4,4,5,2,1,5,2,1,0,2,2,6,2,5,3,0,2,7,2,3,0,3,0,3,3,3,2,1,0,3,0,2,4,0,2,8,2,0,2,3,2,1,2,0,4,5,3,1,2,2,2,1,4,3,4,1,3,1,1,0,0,2,2,1,2,2,1,6,3,1,1,2,1,3,0,2,0,0,1,4,3,1,4,2,2,0,2,0
"COG0787",7,10,10,12,10,6,8,8,12,11,11,8,6,11,6,12,9,5,9,9,7,12,13,5,7,10,6,8,7,9,8,8,9,9,10,8,12,6,2,2,4,7,10,10,9,5,11,4,12,12,1,2,6,0,2,0,1,2,3,2,0,1,1,1,3,2,2,2,0,2,2,4,1,1,3,6,1,3,3,0,2,2,0,4,2,1,3,4,3,3,1,2,1,3,1,1,0,7,2,2
