"","NOF010","NOM004","NOM015","DOF008","DLM014","NLM007","NOF009","NOF006","NLM028","DLF014","DLM012","NOF005","DLM003","DLM019","DLM023","NLF001","NLM004","DLM021","DLM027","NLM021","NLM006","NOF007","DOM016","DOM008","NLM010","DLM008","NOM002","DLF009","DOM013","DLF007","NLM031","DOF009","NOM013","NLM017","NOM027","NLM024","DOF011","NOF011","DOF007","NOM010","NOM001","NOM029","NOM008","NOF013","DLF004","DLF006","DLF013","NLF007","DLF003","DLM013","DLM006","NOM018","DOF004","NOM020","DLM002","NOF012","NLM025","DLM016","DLM017","DLM024","NOM028","DOM019","NOF014","DLM022","NLF013","DLM009","NOM007","DLF008","DOF006","NLF002","DLF005","DOF003","DOM021","NOM005","NOM014","NOM022","DOM026","NOM009","DOM015","DLF001","DOF014","DLM001","DLM015","DOM018","NOM016","NLM023","DLF012","DOF012","NLF010","NOF008","DLM028","NOM026","DLF010","DOM010","NLM022","DLM004","NLF005","NLM026","DLM018","NLF009"
"COG0633",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0634",4,1,5,5,4,4,1,2,1,1,2,1,3,2,2,6,1,2,4,6,1,4,3,2,2,4,4,1,2,1,2,6,2,2,2,1,1,2,2,5,2,1,7,3,3,4,4,5,3,2,4,7,4,1,5,3,4,5,7,0,6,0,2,8,2,3,2,1,1,1,6,6,5,2,3,2,3,3,2,4,4,2,7,4,1,4,3,4,2,5,3,2,3,5,1,1,1,3,4,3
"COG0635",7,13,11,7,9,8,5,4,8,9,4,3,9,12,17,10,3,10,7,8,5,5,10,6,9,17,10,7,9,12,6,8,10,9,13,6,8,9,6,10,7,5,2,14,4,9,9,13,11,14,14,13,10,8,12,12,16,8,6,10,12,10,8,9,9,14,17,10,8,7,8,8,2,10,7,6,11,14,16,9,12,12,10,9,8,3,7,9,7,12,5,7,8,6,8,6,6,7,4,10
"COG0636",0,4,0,0,2,0,3,3,2,1,2,3,2,0,3,2,0,1,0,1,3,4,3,3,4,8,5,2,4,1,4,1,1,4,1,1,2,4,3,2,2,2,1,3,2,4,2,0,4,2,4,4,1,2,3,1,0,0,0,1,3,1,0,3,3,3,2,2,2,4,1,1,0,2,3,0,3,1,3,2,2,4,2,1,0,0,1,3,5,0,4,2,1,1,2,4,3,0,2,4
"COG0637",8,5,6,9,6,10,8,7,8,11,8,8,12,12,6,5,6,11,9,10,8,9,6,10,6,3,10,7,17,13,9,8,7,5,15,4,12,11,6,14,7,7,9,10,6,7,4,9,6,14,5,5,16,9,5,5,9,7,8,8,5,9,6,9,7,13,6,8,8,7,8,9,12,7,11,10,13,11,7,7,13,4,8,7,9,11,6,8,7,16,10,10,11,9,6,4,9,7,11,6
"COG0639",1,4,2,2,0,3,4,3,2,1,1,1,2,3,1,1,2,1,3,3,1,2,1,5,4,0,0,2,3,2,2,2,0,2,0,2,0,2,0,1,0,1,3,1,1,3,0,1,1,0,3,5,1,2,7,1,2,3,1,4,0,4,3,2,4,7,1,1,1,2,5,3,2,3,1,0,2,1,1,5,2,1,4,0,0,5,3,9,2,0,2,1,2,0,2,4,1,3,1,3
"COG0640",0,1,1,7,0,2,0,0,3,3,4,1,3,4,6,3,1,0,7,1,0,2,2,0,2,0,4,2,5,2,0,0,0,2,3,0,2,2,0,2,1,3,1,3,2,0,2,2,5,4,2,2,0,0,3,2,7,2,1,0,1,2,5,6,0,6,3,0,1,2,3,4,2,2,0,0,2,3,1,1,3,1,0,1,2,0,7,2,0,2,4,5,5,1,1,1,3,3,2,3
"COG0641",14,14,12,5,9,12,10,12,10,12,3,13,17,10,10,12,19,11,8,9,10,11,13,12,13,10,10,6,5,16,15,11,20,7,7,10,26,9,16,6,6,21,7,14,11,16,11,16,11,8,31,9,12,17,14,14,25,12,5,12,12,8,9,9,9,13,11,12,10,1,8,14,13,6,8,23,9,9,13,10,10,14,9,9,13,14,33,14,20,9,10,7,8,3,9,16,10,9,4,13
"COG0642",154,260,169,106,171,182,199,248,154,93,78,182,180,115,167,190,127,184,87,168,176,177,190,230,216,167,140,105,121,243,173,143,143,257,64,142,117,224,298,162,141,188,229,291,167,145,188,151,121,138,150,145,183,136,154,137,94,181,145,76,207,196,144,147,175,134,128,244,218,193,99,275,206,134,191,130,167,142,185,271,184,180,224,161,208,219,155,104,226,162,160,113,120,162,131,243,139,153,121,204
"COG0643",0,1,0,1,3,0,1,0,4,0,0,1,0,0,0,3,1,2,2,5,0,2,1,0,0,1,6,3,0,1,3,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,1,3,2,3,1,3,0,6,0,0,2,1,2,1,0,1,1,4,2,0,2,0,2,0,3,2,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,2,0,3,0,3,0
"COG0644",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,3,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",11,6,12,9,7,11,11,10,16,9,4,6,3,6,14,9,5,17,8,7,11,12,8,15,11,8,9,6,11,8,9,8,9,8,14,8,7,8,3,10,4,8,6,6,11,4,12,9,9,11,8,7,13,10,11,5,6,14,7,9,10,11,9,6,11,8,12,5,10,6,8,12,5,8,17,16,9,6,19,10,14,9,9,12,14,7,5,7,8,10,10,7,9,10,7,5,12,10,9,13
"COG0647",1,1,0,6,1,0,0,1,0,3,5,0,3,1,0,0,0,1,2,2,1,0,3,0,0,2,0,2,2,0,6,1,0,0,1,0,0,1,0,0,0,1,0,0,3,2,0,1,1,1,1,0,2,0,0,0,3,1,1,1,1,1,0,3,0,3,0,0,0,1,1,0,0,0,0,2,1,0,4,0,0,3,0,0,0,0,2,2,0,2,3,2,1,0,1,0,1,1,1,2
"COG0648",0,6,5,4,3,6,4,2,3,4,1,5,2,1,3,9,3,6,1,5,6,3,3,2,3,7,2,3,2,3,5,1,9,3,1,1,2,4,0,8,3,1,5,7,1,2,1,2,5,6,3,4,5,0,0,5,0,2,3,5,3,5,2,4,2,3,1,5,2,4,5,3,5,2,4,1,7,2,4,4,5,5,6,2,2,4,2,3,6,3,5,3,4,3,7,4,3,4,0,5
"COG0649",1,6,3,0,6,7,5,6,2,2,0,3,4,2,2,5,1,5,3,1,4,1,4,3,2,4,1,2,3,3,4,6,5,2,0,5,7,5,2,4,3,3,2,0,5,1,4,5,1,2,5,4,0,6,2,2,2,5,10,2,2,2,0,0,2,0,3,3,8,3,1,7,3,3,5,4,0,1,4,2,3,5,7,1,1,4,0,0,4,7,1,1,2,5,2,3,1,3,4,2
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",2,2,2,0,0,1,3,1,1,0,0,1,2,4,1,0,0,2,0,2,0,0,3,0,0,1,0,4,1,0,1,3,4,1,0,2,1,3,2,1,0,0,1,1,2,8,1,1,0,2,0,1,3,2,4,0,0,0,1,14,1,0,0,3,0,0,0,8,2,0,0,3,0,5,2,1,0,0,3,0,0,4,0,1,1,1,0,2,0,3,3,3,0,1,1,0,1,1,0,2
"COG0652",1,5,3,4,2,4,2,3,4,8,1,1,2,7,5,4,2,5,4,3,3,6,4,4,3,3,3,3,6,4,8,9,2,1,3,5,1,6,5,4,11,7,3,5,5,5,2,3,7,5,3,8,4,7,2,5,6,3,5,3,5,3,5,5,6,2,6,1,4,9,7,3,4,1,4,6,4,3,9,10,1,3,2,8,2,9,5,2,4,4,7,7,3,6,6,8,7,8,1,3
"COG0653",11,12,15,16,14,13,6,9,8,12,5,7,8,17,17,8,15,11,12,18,6,13,15,10,11,13,19,10,16,8,13,15,9,8,15,10,16,13,10,13,14,11,13,13,6,10,10,14,15,16,18,15,9,18,10,15,15,12,14,5,11,10,12,15,13,15,24,6,7,7,15,16,15,12,11,12,8,22,9,9,13,14,17,19,11,9,11,8,6,15,16,8,14,12,6,10,13,20,11,10
"COG0654",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,8,1,1,0,3,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,0,0,0
"COG0655",7,5,5,4,5,4,5,1,3,3,2,4,6,7,6,7,2,3,2,4,6,3,3,6,4,4,9,5,4,2,3,6,5,4,10,2,5,4,2,6,3,3,0,5,3,9,4,5,3,8,7,7,6,3,9,9,2,1,5,2,5,9,3,7,3,5,4,4,7,6,7,3,3,9,5,1,3,5,7,2,0,3,1,5,10,0,11,2,3,8,4,6,6,3,7,5,8,4,2,4
"COG0656",10,2,5,5,6,2,4,3,1,11,9,5,5,2,4,5,2,5,11,2,2,3,1,6,9,4,0,8,6,2,8,6,3,1,1,5,3,2,6,2,3,4,3,6,4,9,9,3,3,3,2,3,3,9,7,7,6,1,3,7,5,3,1,0,0,5,2,11,4,8,4,3,4,3,9,4,3,8,3,4,1,7,6,2,0,10,5,19,3,6,7,3,2,0,6,1,3,1,0,3
"COG0657",5,8,7,20,7,9,6,12,13,8,12,11,6,17,15,6,12,4,11,9,5,10,6,14,16,6,10,9,9,11,16,8,5,15,6,17,5,18,12,5,10,10,9,15,10,7,10,3,9,11,7,12,7,11,14,10,4,11,7,5,9,5,12,6,12,14,6,10,8,11,9,9,7,7,5,8,18,8,10,18,8,14,6,6,8,12,8,11,6,13,9,9,14,7,14,9,6,11,6,15
"COG0658",7,4,7,6,9,8,3,7,3,5,9,8,8,9,7,7,4,3,10,5,7,6,8,5,2,8,7,6,3,7,13,4,3,6,9,2,4,5,12,9,2,7,5,10,11,5,8,5,7,5,7,7,1,2,6,7,4,3,3,3,4,10,10,8,3,8,3,3,3,4,3,3,6,5,3,6,6,7,9,4,4,10,4,6,6,8,7,6,6,9,6,3,8,6,8,6,8,11,8,3
"COG0659",7,6,6,6,10,7,7,3,4,1,5,12,2,2,7,4,5,7,7,6,10,7,18,5,2,6,7,1,4,10,10,5,7,7,4,11,11,3,5,11,7,10,9,5,4,9,3,8,3,5,5,8,11,12,5,3,11,7,8,5,8,5,3,3,10,10,8,4,6,5,7,8,8,8,5,9,3,9,4,6,3,6,6,8,7,7,4,2,8,7,5,8,6,5,10,8,7,3,7,6
"COG0661",0,0,0,1,0,2,0,0,0,3,4,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,2,5,3,0,0,3,1,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,1,1,3,3,1,0,2,2,2,2,1,0,0,1,3,0
"COG0662",2,2,2,4,5,1,0,0,3,1,1,3,0,1,9,1,0,2,3,0,1,3,1,2,2,4,6,2,2,3,3,0,6,9,2,6,0,4,0,2,5,1,0,2,11,4,0,3,1,0,4,3,2,5,6,1,2,2,1,3,0,0,4,1,2,3,3,2,0,8,3,1,2,1,1,2,2,3,0,0,6,0,2,3,2,1,3,2,2,8,2,3,4,2,3,0,5,1,2,3
"COG0663",5,1,1,2,2,1,3,8,1,1,1,4,0,2,5,4,1,6,0,2,2,4,3,0,1,2,5,4,1,1,1,5,2,0,2,2,1,2,1,0,1,3,1,2,1,2,2,1,1,2,3,1,5,2,2,1,3,2,1,6,4,2,2,1,2,1,0,2,4,1,0,2,1,2,1,1,0,2,2,1,3,6,7,2,3,3,1,4,1,2,3,3,3,1,4,1,4,3,2,3
"COG0664",13,10,12,20,23,9,15,16,12,5,4,13,21,8,12,9,7,10,12,14,16,3,13,10,8,12,4,6,11,23,19,8,7,14,7,8,8,22,15,7,10,10,13,13,11,19,15,13,10,6,10,14,6,7,9,13,7,11,10,6,17,16,12,10,12,3,16,8,12,12,11,12,27,9,9,12,11,9,8,20,13,15,12,5,11,16,13,12,13,12,7,10,13,11,13,18,9,8,7,13
"COG0665",1,0,0,3,0,0,2,1,2,4,2,2,0,0,1,2,1,2,0,5,1,0,3,0,2,2,0,6,3,0,5,3,3,1,1,1,0,1,1,1,0,4,1,1,1,0,2,2,1,2,2,5,1,0,2,0,4,0,1,13,1,0,2,2,0,0,2,0,1,0,2,1,1,4,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,2,2,0,2,5,1,5,1,0,0
"COG0666",2,3,2,2,0,3,0,4,1,1,3,0,4,2,5,2,0,8,0,7,3,8,0,5,0,3,0,6,3,2,0,3,3,2,0,1,1,1,1,7,1,1,1,3,1,2,4,2,2,1,1,5,2,1,2,2,1,3,0,8,2,4,1,0,2,0,0,4,1,0,2,5,5,3,3,0,0,0,2,9,2,2,6,2,1,2,0,2,3,1,0,2,4,2,2,4,2,1,1,2
"COG0667",10,10,13,9,13,7,8,14,8,12,24,7,19,6,8,11,11,9,5,7,13,5,8,18,8,7,9,10,7,4,11,12,9,13,11,5,7,10,11,5,8,8,10,11,8,5,5,10,7,8,16,15,6,9,4,7,3,11,13,9,14,5,7,7,8,7,3,13,7,8,6,2,8,7,9,3,12,2,10,7,8,8,8,10,14,15,11,8,10,8,8,10,10,4,7,16,8,7,9,14
"COG0668",14,9,6,5,11,12,12,12,7,3,4,14,7,10,7,14,8,12,11,9,17,7,12,17,10,5,8,9,8,14,12,10,5,9,4,20,9,16,11,6,14,11,15,15,6,13,15,10,8,10,15,11,8,9,8,10,7,10,12,10,19,9,9,8,7,7,13,12,14,13,9,12,13,7,12,10,5,8,9,6,8,22,12,8,8,9,4,10,16,7,9,9,11,14,6,18,10,5,11,11
"COG0669",6,5,3,6,4,4,1,1,1,2,2,1,0,2,3,4,3,5,0,2,2,2,3,5,2,4,1,0,0,3,5,3,6,3,2,1,4,1,1,3,2,2,2,0,1,3,2,1,4,1,1,3,2,1,3,2,4,2,3,2,2,5,2,4,5,4,3,4,3,4,2,5,3,1,5,4,1,3,5,2,1,1,3,3,5,2,2,4,2,5,2,4,4,6,1,5,5,2,2,5
"COG0670",4,1,2,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,1,2,1,1,1,0,3,1,0,2,0,0,1,2,1,0,0,6,1,0,0,2,4,4,0,0,1,0,1,3,4,1,1,0,0,1,2,6,5,1,0,2,2,0,0,2,3,0,3,1,0,0,3,0,0,3,1,1,0,1,1,2,1,0,1,2,1,0,0,5,0,2,2,1,0,0,2,0,4,0,2,2
"COG0671",4,4,2,9,1,2,1,4,7,9,6,6,1,6,3,4,4,1,4,6,1,2,6,1,2,6,3,2,4,4,5,4,2,3,2,6,5,0,4,9,7,7,4,3,7,6,6,5,6,3,7,3,4,7,5,5,14,4,5,7,2,1,7,5,2,3,4,3,3,5,5,3,3,9,3,4,12,6,8,3,0,2,4,2,7,5,6,7,3,1,7,5,4,4,1,1,2,5,9,8
"COG0672",0,1,0,0,0,0,0,1,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",23,17,18,14,14,24,10,22,22,12,14,12,16,17,18,13,16,20,16,20,21,16,19,23,25,12,18,23,18,24,12,19,13,19,20,12,26,26,24,20,13,25,23,28,11,14,20,20,15,13,24,17,14,7,16,18,18,21,6,16,18,19,20,30,11,18,8,21,14,26,15,31,26,12,20,14,19,19,24,39,21,13,11,10,19,26,14,21,19,15,25,23,17,11,12,20,17,17,8,14
"COG0674",20,17,20,8,20,19,17,21,11,33,2,19,13,19,17,16,13,22,17,17,19,10,18,20,12,19,23,9,16,19,15,22,27,12,20,33,21,22,19,14,16,25,23,20,16,21,17,15,18,33,14,16,12,23,20,22,15,31,19,4,22,20,15,16,20,7,20,17,25,17,18,21,20,15,20,22,9,14,22,13,17,25,23,17,12,14,11,5,9,26,13,12,22,24,12,18,25,17,25,16
"COG0675",2,2,1,24,1,2,1,3,7,18,6,1,6,2,3,10,5,3,12,4,19,9,13,1,5,5,8,4,30,2,3,3,12,0,61,10,32,2,2,3,5,6,1,7,3,10,10,3,2,5,1,2,2,0,2,3,1,1,2,1,3,0,0,0,1,8,1,0,2,1,2,1,2,6,2,0,0,3,2,4,1,1,4,1,1,0,5,9,2,2,0,2,1,4,1,0,0,1,3,2
"COG0676",0,0,0,0,0,0,0,1,0,4,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0677",4,2,4,1,5,4,3,2,0,1,0,1,8,4,3,5,3,6,0,2,1,4,5,7,2,3,2,1,2,3,4,3,4,9,0,0,1,6,8,8,7,2,0,5,3,7,0,1,2,5,1,5,4,5,2,1,1,4,5,3,2,1,4,4,3,1,7,5,4,6,0,7,8,3,3,0,0,0,2,4,2,3,3,1,4,6,0,2,0,8,1,4,2,5,2,1,3,1,0,7
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",4,2,4,12,2,5,5,1,2,14,16,6,5,9,7,5,8,6,9,6,7,5,7,4,9,8,9,6,7,2,3,9,9,4,16,2,5,1,1,1,7,6,6,5,2,4,4,7,4,10,5,6,3,2,6,1,10,4,2,3,5,2,5,5,3,8,5,0,2,3,7,3,4,6,2,0,4,13,0,4,9,4,1,3,4,3,8,2,3,7,5,13,6,5,13,0,4,7,3,3
"COG0680",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,3,0,2,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0681",8,8,11,6,9,13,8,11,13,6,5,17,12,10,9,8,5,9,10,7,7,9,8,9,9,15,7,6,6,13,9,12,13,9,4,8,8,8,5,12,3,7,9,4,4,7,8,15,15,7,9,12,16,11,6,13,6,13,10,8,7,16,10,14,12,10,10,8,10,12,6,3,8,8,12,5,9,9,15,14,7,8,13,9,9,7,6,10,9,18,5,13,15,11,10,8,8,8,8,13
"COG0682",8,4,5,4,4,3,3,2,7,1,4,7,2,9,5,3,5,2,6,4,3,5,3,4,6,2,5,4,1,5,6,5,2,3,6,4,6,5,5,6,3,2,5,8,0,5,5,4,6,5,5,7,1,2,5,4,6,5,4,3,2,1,8,3,4,4,7,3,2,2,1,4,5,4,2,7,6,2,3,1,3,4,8,7,3,5,6,4,8,9,4,5,11,5,6,6,6,5,8,3
"COG0683",3,1,3,5,8,0,1,2,3,2,4,4,1,4,2,1,0,7,1,4,3,0,3,0,2,3,4,1,4,0,3,3,6,2,7,0,3,1,3,0,1,0,1,2,3,4,5,1,5,11,2,2,0,3,3,1,5,2,2,4,0,4,6,5,2,5,2,4,2,0,5,5,2,3,9,0,1,3,0,0,3,2,5,5,1,5,3,5,3,8,2,6,7,2,3,0,2,5,1,4
"COG0684",0,2,1,0,1,1,2,1,0,2,3,2,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,3,0,1,0,1,0,2,1,1,0,1,1,0,1,1,0,1,0,1,0,0,3,0,0,2,0,0,2,4,1,0,0,1,2,0,1,0,2,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,2,0,1,2,2,3,0,1,0,1,1,0,0
"COG0685",5,7,4,3,6,3,6,4,4,3,9,3,3,6,6,11,6,4,5,6,4,5,1,1,4,6,8,13,1,7,7,4,3,9,5,11,7,3,3,3,3,7,4,5,4,6,8,6,11,1,9,4,5,6,7,4,3,6,7,2,2,2,3,4,8,2,4,4,7,9,4,3,1,4,8,8,5,6,6,4,5,6,7,9,4,8,5,6,6,6,3,5,5,4,5,7,3,2,6,7
"COG0686",1,2,5,0,5,2,3,2,1,1,1,3,1,0,0,7,1,3,1,3,0,4,5,4,4,3,2,2,5,2,1,1,5,0,2,7,5,3,2,1,4,2,3,1,2,2,5,0,3,0,3,1,2,2,2,1,0,5,5,0,1,2,2,2,1,1,0,1,8,2,0,5,3,3,1,3,4,0,3,6,2,2,3,4,0,6,1,1,4,2,0,0,1,0,0,5,0,0,3,2
"COG0687",2,3,6,7,6,5,3,4,6,2,4,7,5,5,9,2,5,8,11,4,4,3,4,4,6,3,7,4,2,0,6,6,9,7,1,5,4,9,8,5,4,11,8,4,6,3,3,4,2,3,1,9,2,4,7,1,9,4,5,8,4,3,6,1,5,5,6,5,6,5,3,6,6,11,6,5,3,4,7,3,4,7,3,4,1,2,10,4,7,7,7,6,8,7,3,2,3,6,4,9
"COG0688",1,3,0,1,3,4,6,3,0,3,1,5,1,7,0,3,2,2,3,1,2,3,5,1,4,3,1,2,5,4,2,4,3,2,0,6,2,2,3,1,2,3,3,4,3,2,3,1,6,4,3,4,1,8,3,3,1,1,5,4,1,4,5,0,3,3,2,1,2,1,3,2,2,1,3,4,3,0,0,1,3,1,5,3,4,4,0,4,3,1,2,2,3,1,2,4,3,0,2,6
"COG0689",0,1,1,3,0,0,1,0,0,2,0,1,0,2,0,2,3,0,1,0,0,0,3,0,0,1,0,1,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,0,6,1,3,5,2,0,2,0,5,4,4,8,1,1,2,2,6,1,1,2,3,2,3,5,4,4,3,3,2,1,2,3,2,0,2,3,0,3,2,1,2,4,2,1,2,1,1,3,0,0,3,3,1,1,2,4,0,1,2,3,3,1,3,3,3,2,0,2,3,4,5,3,2,3,1,1,3,2,1,4,2,3,3,1,0,1,2,0,3,5,3,3,3,0,7,8,0,3
"COG0692",2,3,1,0,5,4,4,3,2,1,2,4,2,1,2,3,7,0,1,1,1,2,1,1,3,2,3,4,4,3,2,4,2,0,4,4,2,0,2,5,2,5,3,0,3,3,3,3,6,1,0,2,7,2,5,5,4,1,3,2,4,3,6,1,4,4,0,6,3,2,7,2,6,2,7,6,2,3,3,4,9,5,1,1,1,3,0,7,3,1,1,4,0,6,2,5,4,0,4,3
"COG0693",4,8,7,1,7,2,8,2,7,0,2,2,3,6,4,5,4,6,4,7,7,5,4,4,3,4,3,3,4,1,4,5,4,4,2,6,1,4,5,7,1,2,9,3,6,6,5,3,3,3,3,2,2,5,1,2,9,1,0,4,2,2,7,5,1,2,3,3,2,4,2,5,5,5,4,1,3,5,1,8,6,5,2,2,5,5,6,7,4,4,2,7,3,3,3,5,3,3,1,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0695",0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",7,6,12,7,10,4,3,7,7,1,2,5,6,7,7,7,10,4,7,8,4,9,3,5,5,10,6,5,5,6,5,7,5,10,5,10,11,6,9,15,10,6,3,9,9,8,3,10,3,5,10,3,8,10,9,8,7,8,6,4,5,16,6,7,8,8,8,4,10,7,4,3,11,10,11,9,7,4,7,6,8,12,9,6,6,10,7,3,6,8,8,5,8,7,8,7,9,11,8,4
"COG0697",19,15,17,14,11,14,13,12,8,22,15,19,17,10,21,26,18,14,19,13,23,13,27,23,13,12,12,22,18,14,11,15,20,12,21,28,31,13,17,22,16,15,11,12,12,21,16,9,14,28,20,19,8,18,9,12,20,16,14,19,13,27,11,10,23,23,10,15,12,14,24,6,14,23,26,16,13,15,19,14,14,24,17,17,9,12,8,16,17,16,20,32,17,14,18,26,14,18,18,16
"COG0698",4,0,6,2,3,3,0,3,2,3,1,1,3,4,3,7,4,5,3,2,4,3,6,0,2,4,6,4,3,2,2,3,2,0,1,3,2,4,1,5,4,0,2,5,0,6,4,4,2,7,2,6,2,6,4,2,6,3,3,6,0,3,1,3,1,3,0,4,1,3,5,3,2,1,3,2,2,6,2,2,1,1,1,3,4,6,4,3,2,5,2,5,5,3,0,0,5,6,3,3
"COG0699",4,0,1,4,0,0,1,1,0,0,1,2,0,2,0,0,1,0,0,0,2,0,0,0,5,0,0,3,0,2,0,0,0,5,0,0,0,2,1,0,0,2,0,1,0,0,1,3,4,0,0,0,0,0,0,0,1,0,1,4,2,0,3,1,0,3,0,3,1,1,1,3,0,1,0,1,0,1,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0
