"","NLM032","DLM014","NOM029","DOM010","DLM017","DLM016","DOF009","DOF012","DLM001","NLF008","DLM006","DLF005","NOM005","NOM020","NOM008","DOM018","NOM019","DOM005","NLM016","NLM004","DLM023","NLM010","NOM028","NLM021","NOM001","NLM023","NLM017","DLM011","DOM023","DOM013","DOF004","DLM028","NLF009","DLM005","DOM026","DOM024","NLM024","NLM007","DOF006","DLM019","NLF013","DLF008","DLM008","NLF007","DLM003","NLF002","DLF010","DOM019","DOM021","NLF001","DLF012","NLM006","NOM025","NOM002","DLM022","NOF011","NOF005","NLF005","DLM009","DLF007","NOM026","DLM020","NOF010","DLM015","NOM012","NOM022","NLM001","NOF007","DLF003","DOF007","DLM013","DLM018","NLF010","NLM029","DOM022","NLM009","NOF013","DLM010","NOM004","NOF009","DLM004","DLM021","DLM012","NLM022","NLM031","DOM015","NOM015","NLM002","NOM027","NOM018","NOF002","NOF008","DLF013","DOF014","NOM010","DLM027","DLF014","NOM013","NLF012","NOM016"
"COG1076",0,2,2,0,1,4,0,1,0,1,0,1,2,0,4,0,0,0,3,6,2,2,1,0,2,2,0,2,3,0,2,1,2,2,2,1,3,5,0,0,2,1,1,0,4,2,0,2,0,0,0,3,2,1,2,0,2,1,2,2,2,0,2,0,3,1,1,2,0,0,1,5,0,2,3,0,1,3,3,3,3,3,0,1,1,1,2,5,0,2,1,2,0,2,0,1,0,0,3,1
"COG1077",6,9,4,10,11,6,8,9,5,9,16,9,3,10,7,7,4,7,4,10,5,6,0,10,11,3,6,8,9,16,10,5,6,9,6,4,6,10,3,9,4,2,11,6,2,10,12,7,7,5,1,1,8,7,11,8,6,6,6,6,8,11,8,9,12,8,10,5,7,6,4,9,3,12,2,12,7,5,4,7,5,4,2,3,4,7,12,4,10,8,8,4,8,7,3,10,7,7,8,3
"COG1078",0,0,2,0,0,2,1,4,2,2,2,1,0,1,1,1,0,2,1,0,1,2,2,3,0,0,0,5,0,4,0,1,3,1,1,4,2,6,4,1,0,2,1,0,5,0,2,0,3,1,1,2,2,1,2,3,3,1,3,4,1,3,1,1,0,2,1,4,2,3,1,5,5,1,2,0,2,1,4,8,8,1,2,1,2,0,2,1,0,0,2,2,3,5,0,1,2,2,6,3
"COG1079",3,1,0,3,3,2,1,1,3,1,1,1,1,0,0,4,7,2,2,3,3,1,7,1,1,1,2,0,2,1,1,6,1,2,3,1,0,1,1,10,3,1,3,6,1,3,4,2,0,2,1,0,1,1,4,2,1,0,2,1,5,0,1,0,2,0,1,3,6,0,3,2,1,4,2,2,0,1,0,2,1,1,1,2,3,2,2,0,2,3,1,2,2,1,2,2,6,3,3,4
"COG1080",12,2,3,4,3,3,7,3,3,3,5,3,11,7,1,3,8,4,0,7,13,10,7,8,2,1,4,3,2,5,5,2,4,6,9,6,3,8,1,5,4,4,5,5,4,6,6,2,3,4,10,2,9,7,1,2,5,6,19,3,9,1,0,4,10,1,5,1,5,3,9,6,3,2,2,2,1,6,1,2,4,4,12,6,8,8,2,0,17,6,6,3,3,2,5,10,13,5,6,4
"COG1082",2,3,5,3,6,5,5,5,5,7,4,3,6,5,3,6,10,5,1,3,8,7,9,4,5,3,1,5,0,3,8,9,12,6,8,8,8,9,5,9,1,8,5,8,6,10,4,3,2,9,7,6,6,9,11,8,3,5,6,5,12,5,6,4,4,4,6,6,1,9,7,6,2,2,5,0,3,5,5,4,4,8,4,3,5,5,7,2,8,6,4,5,6,3,6,2,2,4,6,5
"COG1083",0,2,2,6,1,4,0,1,0,1,3,0,3,4,1,0,3,1,0,5,1,2,0,1,0,8,2,0,0,0,3,1,1,1,1,4,0,1,2,1,4,4,2,5,2,2,3,1,0,4,0,1,1,2,1,1,1,4,1,0,6,3,0,1,0,1,1,0,0,3,4,1,2,7,3,8,2,2,4,4,4,1,1,2,0,0,1,0,2,1,0,0,1,1,2,1,0,4,1,0
"COG1085",1,0,0,0,0,0,1,2,1,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,2,1,0,2,1,1,0,0,0,0,2,4,0,1,0
"COG1086",5,9,11,5,4,11,10,4,7,5,10,5,3,5,11,5,5,22,5,3,13,7,6,9,4,9,10,12,3,10,9,7,12,5,9,12,5,5,7,10,2,8,9,9,10,4,6,6,7,13,6,7,5,9,4,6,14,8,5,15,3,5,7,20,11,11,13,5,7,11,13,6,12,7,9,9,12,8,12,12,13,8,2,6,11,9,11,1,1,6,19,8,5,7,12,5,1,5,12,7
"COG1087",5,7,3,10,5,3,2,7,4,8,4,10,4,4,5,5,4,1,3,3,8,4,5,7,6,4,1,5,4,9,8,5,6,2,7,6,8,4,3,7,3,1,4,13,5,4,6,8,4,2,4,5,4,3,10,1,7,6,9,4,7,5,3,8,8,3,3,4,5,5,9,8,2,4,5,9,5,7,7,3,6,2,5,2,3,7,7,5,7,3,4,4,4,10,4,4,6,8,7,3
"COG1088",4,9,6,6,6,1,9,6,4,10,1,12,4,10,6,3,10,3,12,3,5,7,2,7,4,4,6,8,8,6,4,4,9,10,5,6,8,6,4,3,8,10,5,7,6,8,5,6,7,4,1,3,4,8,2,9,7,7,5,11,5,7,9,8,6,5,1,9,7,11,3,6,8,10,11,4,12,8,13,4,7,8,4,6,6,6,11,12,2,9,9,8,9,6,8,3,7,7,5,4
"COG1089",2,2,1,4,5,2,1,1,4,5,2,5,1,4,4,6,3,5,6,4,6,3,4,2,6,10,8,5,1,3,4,3,4,4,5,5,4,5,8,1,1,3,3,10,2,6,2,5,2,5,0,0,0,0,1,2,0,1,0,0,0,0,2,2,2,2,0,1,1,2,1,0,3,0,1,0,1,2,1,0,1,1,0,1,1,0,0,2,0,0,1,1,1,0,3,4,0,1,2,1
"COG1090",0,2,0,2,0,0,1,2,1,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,1,0,0,2,1,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1091",7,7,5,5,2,5,6,5,6,4,6,4,6,8,6,4,0,4,9,6,5,6,9,4,5,5,5,5,7,3,5,6,4,4,3,5,8,4,9,3,8,6,6,6,5,8,1,3,5,6,1,2,4,4,1,6,3,4,2,6,4,3,6,8,5,8,4,6,4,6,1,7,4,5,6,2,2,1,5,2,1,6,0,3,7,5,7,4,4,6,11,10,6,3,0,7,7,4,3,4
"COG1092",6,8,5,8,6,8,4,3,4,3,6,4,10,8,4,7,3,6,5,7,6,6,8,9,5,4,4,8,6,9,3,6,4,5,5,8,6,8,7,8,5,4,9,3,0,7,13,7,1,2,6,5,10,6,5,7,9,6,3,10,9,6,7,5,9,1,2,5,9,7,10,8,3,11,7,5,3,7,6,5,4,9,1,8,3,6,4,7,6,9,4,10,6,7,7,6,8,4,4,8
"COG1098",1,0,0,0,1,1,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,2,1,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,3,1,1,1,2,4,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,3,1,3,2,2,1,1,1,1,2,0,4,5,1,4,1,3,5,2,1,5,1,1,2,2,0,2,3,2,3,1,2,2,0,4,1,3,1,4,3,3,1,4,0,2,0,1,6,4,5,4,3,0,2,2,4,1,5,1,2,1,2,0,1,3,0,0,2,1,3,1,1,2,3,2,2,1,0,3,2,3,1,5,2,1,3,3,3,1,4,1,1,2,2,0,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,3,5,3,5,6,2,5,5,2,4,4,5,7,2,10,4,3,1,8,6,8,5,7,7,5,5,4,1,10,6,7,2,4,3,3,3,7,0,11,6,3,7,8,2,12,7,4,2,4,6,3,9,12,15,6,4,7,13,0,11,5,5,5,5,3,7,2,8,3,13,3,2,13,6,2,7,3,3,4,2,9,3,10,6,4,7,1,1,9,9,10,5,5,3,5,14,5,12,6
"COG1105",3,1,2,1,1,1,0,9,2,2,4,2,4,0,0,1,0,0,0,8,3,4,1,4,3,2,1,0,2,6,4,2,3,1,2,1,0,1,2,1,2,2,2,3,1,3,4,3,2,4,3,0,2,6,1,2,2,3,4,0,3,3,3,3,0,1,4,2,7,0,5,4,2,3,2,3,1,5,3,2,0,2,2,4,2,2,1,0,3,3,1,1,2,0,3,6,5,6,1,4
"COG1106",6,4,4,8,9,11,6,5,10,4,6,8,1,8,3,10,8,10,9,7,5,3,4,10,12,5,12,10,12,5,8,6,5,4,5,10,4,7,6,4,11,3,9,7,4,3,9,13,7,11,4,4,4,6,2,8,7,5,1,13,6,7,11,4,7,11,14,14,16,5,6,9,11,3,5,6,6,3,5,8,9,2,4,4,6,1,1,10,4,6,1,4,5,6,8,6,2,6,3,5
"COG1108",4,4,3,3,6,4,3,6,8,5,1,2,7,4,4,5,1,2,4,6,2,4,1,1,5,5,1,2,3,1,5,2,3,6,3,2,5,5,3,1,2,3,6,3,3,8,7,3,1,3,3,6,3,3,6,7,1,1,9,2,4,5,3,2,1,3,3,3,5,2,5,3,2,4,2,4,0,1,4,4,4,3,4,2,4,3,2,4,3,4,4,2,3,4,9,4,5,5,4,0
"COG1109",25,16,13,16,24,22,13,12,21,16,17,13,11,21,26,15,20,9,14,12,22,18,21,18,21,15,13,13,18,19,7,22,19,18,21,21,24,22,15,23,12,15,21,17,15,15,19,20,13,14,20,20,18,23,22,19,23,15,11,16,14,8,20,19,25,13,15,12,29,8,28,22,13,19,14,14,14,9,19,9,17,20,5,9,15,21,21,13,18,16,14,24,20,9,16,20,14,16,13,14
"COG1112",6,17,24,21,9,17,24,13,30,10,28,11,4,19,14,14,12,21,21,12,8,10,22,20,11,10,14,33,16,21,14,8,21,9,9,19,15,12,21,4,9,29,9,9,14,16,6,14,11,20,3,22,11,9,3,19,11,14,5,17,6,27,12,29,16,21,14,17,12,23,11,24,20,4,18,15,9,10,24,15,25,22,21,12,12,18,12,44,6,19,30,21,14,14,10,10,12,13,10,21
"COG1113",1,0,5,0,0,1,1,14,1,3,0,0,8,2,2,1,2,1,0,1,0,0,6,0,1,3,2,1,0,0,2,4,0,3,0,0,0,1,0,1,0,1,0,0,2,2,1,0,0,1,1,5,3,1,2,0,0,0,7,1,5,1,0,2,0,1,0,0,0,1,1,1,1,0,1,0,0,6,0,0,0,1,14,3,1,0,0,1,18,0,1,0,0,2,0,10,12,1,0,0
"COG1114",2,2,0,2,1,1,0,10,0,4,0,2,3,0,1,1,3,2,0,0,2,1,2,1,1,0,1,1,4,2,1,2,1,3,1,0,0,3,0,5,1,2,4,0,3,0,2,1,1,0,0,1,2,1,2,1,0,0,1,0,3,0,1,0,2,2,0,0,0,0,1,1,1,3,5,2,1,0,0,4,0,0,7,0,1,1,2,0,10,2,0,0,2,0,0,6,5,1,2,1
"COG1115",13,8,14,5,10,10,7,8,9,7,10,13,6,11,7,9,10,8,15,14,10,9,12,7,22,6,8,7,11,8,6,14,6,8,6,9,13,15,5,16,15,7,6,6,8,9,12,4,8,11,13,12,9,11,9,3,18,7,13,5,12,6,14,12,10,9,12,11,12,1,9,10,4,10,7,11,6,10,8,3,7,2,4,14,12,5,11,11,18,10,8,9,7,4,9,8,12,10,3,7
"COG1116",4,3,1,2,2,1,2,3,3,2,4,6,2,0,1,0,4,3,1,1,2,3,10,0,0,0,3,0,0,4,3,3,0,3,3,0,0,5,0,4,6,2,3,3,3,1,0,3,2,1,4,4,1,2,6,3,4,2,3,3,7,2,2,3,3,3,2,3,1,3,1,3,4,2,2,1,0,6,3,1,0,3,2,0,5,5,2,0,8,5,1,1,1,3,1,3,4,2,0,1
"COG1117",5,3,4,3,7,4,4,10,1,10,1,4,2,1,7,2,5,3,0,3,2,2,0,2,1,4,2,6,1,1,4,1,4,4,3,2,3,1,2,7,5,2,1,3,5,3,4,6,3,0,1,2,2,6,4,8,4,2,7,2,2,3,1,4,4,6,1,2,0,4,4,3,1,8,1,1,1,1,4,5,4,3,10,5,6,6,5,1,3,2,3,3,2,1,11,3,3,5,2,4
"COG1118",4,1,0,0,0,0,1,0,0,2,1,3,3,0,1,3,0,0,0,2,6,2,1,2,1,1,2,2,0,2,1,1,1,0,7,2,0,3,0,1,1,0,3,2,3,4,2,0,0,3,8,3,2,4,1,0,1,1,1,1,0,2,1,1,1,1,0,3,1,1,1,0,1,2,1,0,2,1,0,1,3,0,1,1,3,0,2,0,5,4,1,3,0,2,1,3,1,1,3,2
"COG1119",0,2,4,4,5,3,3,3,2,2,1,2,2,3,1,6,1,2,8,5,0,2,3,1,4,2,2,2,3,1,3,2,5,2,0,1,7,5,1,0,4,2,6,2,1,1,2,0,2,3,0,3,0,1,1,1,2,1,3,0,4,2,2,2,1,3,4,2,0,3,4,3,3,1,1,4,4,2,2,3,10,2,3,1,1,3,0,2,1,3,3,0,3,2,2,1,0,1,3,1
"COG1120",4,7,5,12,6,9,9,10,10,8,6,5,5,11,6,4,3,7,5,9,6,6,5,7,6,13,9,4,8,5,6,8,9,6,5,5,8,5,10,6,7,8,5,4,5,11,1,6,6,8,8,5,10,13,5,8,9,4,8,6,7,5,5,13,1,8,8,7,5,4,6,5,5,3,1,3,5,11,3,7,6,10,2,10,8,8,8,6,2,7,5,9,5,5,8,1,4,12,6,4
"COG1121",3,5,2,3,8,4,3,0,5,4,4,1,6,4,1,2,2,6,2,3,3,2,2,4,0,2,6,6,7,2,2,3,2,4,4,1,4,4,5,0,2,5,3,4,4,2,3,6,5,5,1,5,3,5,6,2,2,3,5,2,2,2,10,0,5,6,4,1,2,4,1,3,6,4,2,4,3,1,2,3,1,3,4,2,4,1,2,6,3,3,5,9,2,4,4,4,7,2,4,3
"COG1122",14,3,11,9,4,5,15,20,8,6,8,13,7,4,4,10,13,3,0,9,5,7,6,11,16,7,4,3,3,11,12,8,5,8,18,8,3,7,1,15,4,3,13,9,5,5,13,6,1,8,21,10,6,12,8,1,4,7,16,1,15,4,3,7,14,3,5,5,14,0,22,11,3,5,11,2,15,3,3,0,3,5,21,8,15,15,6,1,27,10,9,9,18,7,8,16,24,12,4,3
"COG1123",1,0,1,0,0,0,4,4,0,2,1,2,6,0,1,1,1,0,1,0,1,0,1,2,1,0,1,1,1,1,4,1,1,0,3,1,0,2,2,2,2,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,0,1
"COG1124",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG1125",0,0,0,1,0,2,0,1,0,0,1,1,2,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0
"COG1126",9,3,6,3,6,4,1,14,8,2,8,4,3,5,5,4,14,3,2,11,10,1,6,6,9,8,11,5,6,8,6,11,7,2,5,5,5,4,1,12,10,5,8,6,0,8,15,4,2,4,14,6,7,10,3,3,9,7,11,3,16,3,11,4,6,5,8,8,4,6,11,9,2,10,5,4,6,7,3,2,1,3,17,7,4,3,5,1,9,7,7,4,8,4,6,14,17,6,4,7
"COG1127",1,4,4,2,6,2,1,3,6,4,5,1,3,4,1,2,0,1,7,3,3,3,0,0,4,4,1,4,3,4,1,4,2,4,2,3,5,1,5,1,2,3,1,1,3,2,2,3,6,5,0,4,2,2,0,2,3,2,0,2,1,4,4,3,4,3,2,4,5,3,1,1,3,1,4,4,1,3,1,4,3,4,0,1,5,5,5,6,5,2,2,2,6,0,1,5,2,4,1,3
"COG1129",13,6,9,6,3,6,1,12,5,2,3,7,17,2,6,9,6,8,3,4,10,9,8,4,1,8,6,3,1,3,7,14,12,12,14,4,6,9,4,17,8,10,8,6,7,6,13,4,4,7,24,6,5,16,5,2,4,12,9,11,18,3,7,5,12,5,6,3,9,9,12,5,4,9,12,6,6,4,11,11,2,6,11,6,8,5,5,5,12,10,10,10,12,3,6,4,8,15,7,12
"COG1131",41,28,32,13,18,16,18,33,20,11,27,27,27,10,21,20,31,17,8,24,29,22,23,19,21,14,23,21,14,22,25,20,25,22,42,24,13,21,19,30,37,21,26,31,20,26,23,24,20,30,54,9,15,39,32,18,29,26,44,19,40,18,19,21,22,20,19,31,23,9,27,19,18,35,19,18,15,19,17,18,18,23,26,25,18,26,19,18,14,18,25,29,22,21,34,15,31,27,20,14
"COG1132",94,32,44,44,56,46,69,76,29,27,57,74,50,32,40,49,45,23,30,51,67,52,43,46,52,32,40,30,17,51,47,62,53,29,62,54,24,40,35,100,64,36,73,68,35,66,72,35,22,59,96,31,58,74,59,46,59,56,88,33,65,41,34,50,58,38,40,46,60,25,55,69,36,71,30,37,57,31,26,21,23,45,82,59,56,50,37,18,58,79,51,76,57,55,57,69,69,60,53,58
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",10,4,0,3,3,0,1,9,2,6,1,7,7,0,1,1,3,0,0,2,6,3,2,6,3,1,0,4,0,2,3,6,4,2,4,2,0,2,3,3,5,1,2,4,0,3,2,2,1,8,12,2,2,6,5,2,6,2,5,1,1,1,2,0,2,1,1,4,2,1,0,1,6,2,0,1,1,1,3,2,2,1,7,5,4,6,0,1,5,4,3,5,6,5,3,5,5,1,4,1
"COG1135",2,3,2,7,3,0,6,5,2,2,1,3,0,5,1,2,3,0,0,2,4,0,1,4,1,1,1,2,0,0,3,4,3,0,0,0,1,4,4,4,3,0,4,2,1,2,4,0,0,4,6,5,1,2,0,3,3,3,5,1,4,0,6,0,4,2,2,1,3,1,5,2,1,3,0,0,2,3,1,1,1,2,4,2,4,1,2,1,9,4,3,2,0,1,3,6,5,1,4,0
"COG1136",25,21,17,19,27,28,21,24,27,20,32,43,17,21,16,26,27,19,17,28,24,36,26,22,18,17,20,26,19,32,26,28,19,22,26,32,22,25,17,33,34,13,39,27,22,22,26,21,23,17,12,2,5,6,9,6,5,6,9,5,11,9,4,7,8,10,8,6,13,3,2,8,1,8,1,9,5,3,3,7,9,3,8,6,6,5,7,8,6,7,4,4,2,6,6,12,10,3,6,9
"COG1137",2,2,4,2,4,3,1,2,6,3,4,5,1,3,3,0,4,2,6,1,0,1,2,2,1,3,5,5,4,3,3,5,4,4,2,2,3,3,0,2,2,1,1,0,1,2,0,2,1,6,1,1,0,0,0,2,2,2,3,3,3,4,3,2,3,2,5,1,3,4,4,4,1,0,1,2,0,3,4,5,1,0,0,0,1,3,1,6,0,1,1,0,0,3,4,4,0,3,1,1
"COG1138",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,2,0,1,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG1139",0,1,0,3,5,2,3,4,4,0,4,3,2,5,2,2,1,3,6,5,0,1,3,4,1,0,0,2,6,1,1,3,2,3,4,1,0,0,4,1,2,2,3,4,1,2,1,1,2,4,0,3,2,2,2,3,1,4,0,4,1,3,1,4,1,4,0,1,4,3,1,7,3,2,3,2,1,2,3,1,1,3,0,1,0,2,2,4,4,2,2,0,2,1,0,3,5,4,2,4
"COG1140",1,0,1,0,0,1,0,4,0,0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1142",0,1,1,0,0,0,1,2,1,0,0,2,7,1,2,0,0,0,1,1,0,2,2,0,0,0,0,2,1,1,1,5,0,1,0,0,2,0,1,3,0,1,0,0,3,0,3,0,1,0,1,2,1,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,2,4,0,1,0,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0
"COG1143",1,1,3,3,1,2,0,0,2,1,2,4,2,0,1,0,1,2,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,4,1,1,1,1,0,2,0,0,0,0,3,0,1,4,2,1,0,1,0,0,3,0,1,2,0,0,0,1,1,4,1,1,0,0,2,2,3,1,5,2,0,0,1,0,0,3,3,2,1,0,0,2,0,1,0,0,1,0,0,3,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1145",9,5,11,14,8,3,9,5,17,11,9,6,10,7,3,10,6,14,1,11,10,8,11,9,4,7,10,8,9,12,15,8,12,8,12,7,4,4,13,21,7,12,15,13,11,15,20,11,15,8,18,16,10,11,14,9,11,12,9,7,10,13,12,16,8,6,11,11,9,13,17,7,9,4,11,4,14,13,11,9,6,8,4,7,22,17,8,6,7,14,9,10,12,10,11,11,10,13,7,10
"COG1146",1,0,1,2,1,3,0,0,0,0,1,0,1,1,2,3,0,1,0,1,1,2,4,0,1,1,1,0,1,0,3,0,0,0,3,1,0,3,1,1,0,0,3,0,1,4,1,2,1,0,1,0,1,3,2,2,1,0,2,0,0,1,4,2,0,0,3,1,1,1,0,2,3,0,0,0,1,2,2,0,0,2,3,1,0,1,1,1,0,3,1,3,1,0,2,0,4,0,2,1
"COG1148",0,0,0,2,0,0,0,0,1,1,0,4,2,0,0,1,3,0,0,0,1,0,1,3,0,0,0,0,0,2,2,0,0,3,1,0,0,1,1,7,0,5,0,1,1,0,3,1,0,0,4,0,0,0,3,4,0,0,2,1,0,1,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0
"COG1149",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",6,7,7,3,3,4,7,10,3,12,6,5,8,2,7,1,4,6,10,11,10,11,7,11,10,8,6,2,5,2,5,6,8,7,12,6,7,5,7,12,5,5,4,9,2,4,11,6,2,4,10,4,9,9,6,4,7,8,8,6,7,6,3,4,6,2,9,6,1,4,5,4,7,10,3,10,6,3,11,7,4,4,3,5,7,4,7,5,4,5,9,4,8,7,7,2,7,6,6,4
"COG1152",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1154",13,8,10,16,13,13,11,10,15,16,10,9,10,11,12,9,8,7,14,8,10,6,13,11,17,8,8,4,18,10,9,12,9,7,9,13,12,10,7,6,11,2,8,9,7,2,4,5,9,5,10,11,12,10,7,12,9,10,13,8,6,12,11,10,10,12,15,9,13,4,5,7,8,11,12,12,3,5,8,9,12,15,9,10,16,17,11,21,9,6,9,13,16,13,14,10,10,8,14,11
"COG1155",5,3,1,7,5,2,4,3,5,6,0,2,0,2,7,4,6,7,1,4,5,6,5,5,1,4,6,3,6,1,3,4,2,2,9,4,2,5,7,6,4,1,5,8,7,4,5,4,7,6,14,0,3,9,8,3,6,1,2,1,4,10,3,5,1,2,4,2,6,3,8,7,3,1,4,1,10,6,7,6,3,7,5,4,3,4,6,0,2,2,7,4,6,6,4,3,2,5,7,7
"COG1156",3,4,4,5,5,4,7,0,7,3,2,6,2,1,2,2,3,4,0,0,4,11,5,7,3,0,2,9,4,4,5,5,3,6,4,3,3,4,7,9,2,5,4,5,2,8,4,3,1,4,4,3,4,4,8,8,9,1,0,5,0,5,1,1,2,2,0,6,5,2,7,2,4,4,8,3,6,4,1,4,4,3,0,2,4,8,2,1,1,1,4,4,8,7,4,2,0,7,4,5
