"","DOM008","NOM019","DOF006","NOF007","DOM018","DLM015","NOM027","DLF007","NLM029","NOM028","DLF012","NLM002","NLF009","DOM005","DLM009","DLM022","DLM016","DLM005","DLM024","NOM004","NOF014","NOM026","NLM025","DOM010","DOF004","NLF010","NOM002","DLM003","NLM017","DOM016","NLF008","DLM021","NLM028","DOM013","NOM007","DLM020","NLM001","DOF014","NOM020","DOF008","NOF011","DLM014","NOM016","DLM028","DLF005","DOF011","NOF009","NOM013","NLM023","DLM004","NOM001","NLM026","DOM022","NOF008","DOM026","DLM006","DOM019","DLM011","NOM018","DLM001","DLM008","NLM016","DOF012","DLM002","DLF004","DLF013","NOM017","NLF015","NOM025","DOM021","DLM019","NLM024","DLF003","NOF013","DLM017","NOF006","NLF002","NOM022","DLM013","NOF005","DLF001","NLM022","DLM012","NLM032","NLF007","DLF008","DLM023","NLM031","DOM001","NLF001","DOM015","DLM018","DLF006","NLM009","NLM008","DOF003","NOM015","NOM005","NLM006","DLM010"
"COG1049",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1051",8,0,3,3,4,4,4,6,1,6,1,5,1,5,2,3,4,10,0,5,2,2,6,4,1,8,0,2,3,6,1,3,7,4,4,1,1,5,5,5,1,2,5,2,9,6,2,4,2,4,3,5,0,5,5,2,2,2,3,4,1,5,4,2,5,5,2,5,1,4,4,2,7,8,3,4,4,4,2,3,7,4,4,5,1,1,1,3,1,6,5,6,3,4,5,3,4,1,6,6
"COG1052",12,4,5,5,7,8,0,4,9,10,5,7,6,10,8,12,7,6,9,9,9,11,3,7,9,4,4,9,5,5,4,8,10,10,6,5,2,10,11,3,11,12,8,10,9,5,6,5,10,4,6,7,11,16,4,6,6,7,10,5,8,0,2,4,5,3,3,5,10,6,10,5,8,6,5,6,3,3,10,7,3,11,1,11,9,6,9,10,7,7,6,6,7,3,8,6,4,4,7,4
"COG1053",11,16,10,14,15,6,9,3,12,4,9,15,14,7,25,4,13,13,8,15,5,15,18,15,14,17,11,9,9,14,18,20,16,13,5,12,22,14,19,17,19,8,12,7,13,12,12,7,16,23,10,8,20,8,16,14,13,12,5,10,7,18,8,8,12,11,9,13,15,14,6,18,13,5,19,11,10,14,10,16,5,13,11,15,9,13,15,12,11,14,7,10,11,8,5,14,19,10,9,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG1055",0,4,1,4,2,6,8,1,5,1,1,11,4,6,5,2,6,4,2,0,0,6,6,4,2,3,1,2,6,9,6,3,2,3,9,1,6,1,4,1,1,1,1,3,4,7,1,5,3,0,3,3,8,4,1,4,4,0,2,3,2,9,3,7,3,1,11,2,3,1,2,8,12,3,1,1,4,5,3,5,4,4,2,4,3,1,1,4,3,2,1,4,4,6,1,6,1,1,3,3
"COG1056",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1057",2,3,1,3,4,4,3,1,1,0,3,3,3,1,5,3,4,4,2,3,3,2,1,2,3,2,3,2,2,1,0,3,0,4,3,2,6,6,5,4,4,3,6,2,3,4,4,5,1,4,7,7,1,6,0,3,5,5,6,3,2,3,5,4,3,10,3,4,3,3,5,5,1,3,5,3,0,3,1,2,0,1,2,1,0,2,3,4,2,1,3,7,5,1,6,0,2,2,5,1
"COG1058",1,2,1,0,1,1,2,2,1,1,1,0,1,2,4,3,0,5,1,1,2,1,1,3,1,2,3,3,3,2,1,3,0,1,0,3,1,0,2,3,0,1,1,1,0,0,0,2,3,0,1,2,4,1,0,5,3,1,0,1,0,0,2,0,1,2,0,3,2,3,2,0,0,3,3,1,1,0,3,2,1,3,0,2,2,5,2,0,3,0,0,2,1,0,0,0,2,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1060",6,4,9,7,3,7,12,5,5,11,6,2,12,6,2,5,11,6,3,5,5,6,6,6,7,8,7,6,16,14,11,4,12,12,6,9,4,3,5,4,8,8,6,8,7,7,12,6,6,10,2,6,6,8,7,2,8,9,7,3,4,5,1,7,6,6,9,8,15,14,4,7,3,4,6,7,4,8,2,9,9,9,1,7,5,7,4,6,15,7,5,8,6,5,2,8,16,3,11,6
"COG1061",4,6,16,7,13,6,8,9,10,7,11,16,9,9,9,7,13,7,4,15,8,6,22,12,10,12,12,12,9,5,6,7,10,22,9,1,9,8,18,16,9,7,6,16,8,9,8,15,8,5,7,10,9,7,15,21,13,10,14,2,6,15,16,9,9,8,29,12,13,3,2,7,12,15,7,9,10,8,10,7,18,8,10,10,11,6,7,3,11,16,12,7,6,29,14,9,9,8,13,4
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",10,8,13,6,6,5,8,7,10,15,21,4,8,9,6,9,9,2,15,7,5,4,7,8,1,8,9,4,10,6,9,10,10,4,10,13,9,9,6,16,4,4,7,13,9,12,5,9,9,9,11,4,12,11,10,1,6,6,6,9,11,14,11,3,8,12,9,6,5,7,7,6,8,5,7,5,5,10,12,10,5,8,12,9,3,8,10,9,5,4,10,11,7,7,8,8,6,11,8,8
"COG1064",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3
"COG1066",4,5,2,7,9,10,4,4,4,4,5,8,4,1,9,6,7,5,1,3,4,6,11,8,7,8,5,7,3,6,6,8,4,8,7,7,9,7,6,8,5,6,4,5,8,3,5,2,7,8,5,5,12,6,3,4,7,7,6,6,2,5,10,3,5,5,5,5,8,5,6,8,9,5,8,4,3,4,6,7,5,9,6,6,7,2,6,4,5,4,11,10,3,4,1,5,5,5,3,4
"COG1067",0,1,0,0,0,2,3,0,2,3,1,0,0,0,0,2,0,0,2,1,4,8,2,0,2,1,1,1,2,0,5,0,1,2,1,0,1,1,2,1,0,0,0,0,2,2,0,2,0,0,0,2,2,1,0,0,0,1,1,1,0,0,2,2,0,1,4,1,2,2,1,0,0,0,0,2,0,0,2,0,1,0,2,4,1,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0
"COG1069",1,1,1,1,0,0,0,0,3,2,4,0,1,2,0,1,0,2,7,0,2,1,1,3,1,2,0,0,6,0,1,0,0,1,1,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,3,0,0,2,3,0,2,1,0,0,1,2,1,1,4,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,2,0,0,1,1,2,1,0,0,0,0,4,0,0,0,3
"COG1070",13,13,21,12,14,15,22,11,13,17,26,20,13,16,10,8,15,16,24,17,15,16,13,10,13,16,23,13,15,22,11,16,17,11,8,17,18,16,17,23,17,11,21,17,9,31,7,15,17,16,13,15,10,10,11,13,19,11,7,15,14,18,16,15,20,12,28,22,19,8,19,13,11,18,15,17,20,8,11,8,12,11,23,10,14,21,9,18,16,18,22,10,10,14,20,12,9,9,18,19
"COG1071",1,0,6,0,0,1,0,1,0,1,1,1,4,2,0,0,2,0,0,3,2,0,0,0,2,4,0,3,2,3,3,0,0,0,0,7,0,1,1,0,8,0,2,2,0,0,2,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1072",0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",14,8,12,10,11,17,9,10,9,14,13,17,8,4,5,7,17,20,4,13,11,8,5,10,8,12,9,13,13,7,13,18,7,12,12,19,9,13,11,8,10,16,2,14,13,7,17,4,10,18,10,10,11,11,12,12,6,19,11,18,12,5,6,12,8,6,8,18,16,12,9,7,3,8,9,14,11,11,16,12,17,16,15,8,7,14,16,10,12,21,5,7,16,9,4,12,12,8,9,12
"COG1074",5,11,4,7,10,5,12,7,8,11,9,12,9,7,15,14,6,8,9,3,11,7,8,4,18,3,10,11,2,10,12,13,12,10,15,7,11,8,8,16,8,8,11,6,14,13,8,10,9,5,20,11,7,11,11,6,8,9,9,13,15,7,6,9,8,16,13,6,9,7,12,11,13,7,11,8,6,9,13,14,10,7,1,16,12,5,12,14,9,10,7,18,5,8,8,7,13,13,3,4
"COG1075",0,0,1,0,0,2,0,1,3,0,2,0,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,1,0,0,2,3,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1076",5,0,2,2,1,2,0,0,0,2,1,3,0,0,0,0,1,0,1,5,0,3,2,3,1,1,0,0,2,3,0,4,3,1,1,0,1,1,3,0,1,2,0,1,1,2,1,2,3,2,2,1,3,0,1,2,3,1,1,0,1,1,1,2,1,0,3,0,2,2,1,1,1,1,2,1,3,2,1,2,1,2,2,1,1,0,1,3,1,1,2,2,5,4,0,0,2,0,4,4
"COG1077",5,10,1,6,8,4,10,4,7,6,4,5,6,6,5,10,0,3,2,6,15,6,6,5,5,5,7,6,5,6,11,6,5,8,6,5,4,5,3,6,5,6,8,6,7,5,12,9,8,8,12,8,13,9,6,3,5,7,5,7,6,8,13,5,9,5,10,4,7,4,8,7,10,4,5,2,13,4,11,5,4,9,3,7,14,6,8,6,6,9,6,7,6,9,6,7,9,7,11,7
"COG1078",3,1,7,1,3,2,0,4,0,3,0,0,1,2,6,1,1,2,0,6,0,2,0,1,2,3,1,2,4,4,1,5,2,0,4,3,2,2,2,2,3,2,4,1,0,0,3,1,0,5,0,0,3,1,1,2,2,1,0,3,2,0,2,1,2,3,0,1,0,4,0,1,1,3,3,6,0,1,1,0,2,1,1,2,1,3,0,0,0,2,1,1,0,0,4,2,1,1,0,3
"COG1079",1,2,1,1,3,2,1,0,2,2,2,2,1,0,5,4,3,2,1,1,5,3,2,2,1,1,2,4,0,3,1,1,4,2,0,0,4,0,0,4,0,1,1,2,3,0,0,1,1,0,2,4,0,3,2,3,6,2,1,4,5,1,2,2,2,2,0,3,3,1,10,0,2,1,3,4,1,2,5,5,0,0,2,2,3,1,4,2,2,4,3,2,4,0,1,3,1,2,2,1
"COG1080",3,4,2,2,3,3,11,3,3,8,13,3,3,2,14,4,4,6,7,4,10,3,5,5,8,4,7,2,11,8,0,4,10,4,5,1,3,1,2,8,4,4,3,9,7,5,4,1,7,1,4,6,2,5,8,2,2,1,6,2,5,1,5,4,1,2,6,1,4,0,3,1,5,4,6,2,5,4,8,8,1,3,8,7,13,5,13,5,4,7,6,6,5,3,0,1,7,17,3,3
"COG1082",15,13,6,4,6,4,10,10,4,6,9,4,11,6,1,14,5,1,9,4,2,7,1,4,5,4,10,2,2,7,2,3,5,1,7,7,1,7,6,7,13,4,8,6,3,0,4,7,8,3,0,1,0,1,0,0,1,0,1,2,2,0,1,0,2,3,0,1,4,1,3,1,0,1,0,0,4,1,2,2,0,0,0,2,1,2,2,1,3,0,1,0,3,0,0,3,2,0,5,1
"COG1083",6,2,1,2,3,2,0,4,4,0,2,0,3,2,0,1,3,0,0,1,3,3,2,2,3,1,2,3,1,4,1,2,2,1,4,2,0,2,1,1,6,1,3,0,1,1,1,2,5,4,1,0,0,2,0,1,0,0,6,3,0,2,3,1,3,2,2,3,2,1,0,1,2,0,2,1,3,3,4,3,7,1,1,2,2,4,2,3,2,3,4,0,2,8,1,0,3,2,4,2
"COG1085",0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1086",13,8,8,7,10,21,1,15,8,9,9,0,8,20,8,5,7,9,5,15,8,6,5,13,5,7,6,10,9,5,6,8,13,4,5,20,8,6,3,4,16,7,8,8,7,15,16,8,11,9,4,4,8,3,6,6,8,7,5,7,13,4,4,6,10,9,11,7,7,4,5,2,6,9,11,13,10,11,5,7,17,6,4,9,12,14,13,16,15,11,13,9,6,21,5,10,7,6,9,4
"COG1087",3,4,2,3,6,3,9,3,10,1,10,2,7,3,5,5,1,3,5,3,8,7,6,3,4,5,5,4,7,5,5,5,5,9,11,8,4,7,4,6,4,3,4,6,2,3,3,6,3,6,6,7,8,7,3,10,6,6,4,4,2,6,3,4,4,3,9,5,4,4,7,5,4,5,3,2,4,7,11,4,1,1,11,3,5,1,9,7,7,8,6,7,5,6,7,8,3,6,3,5
"COG1088",8,6,10,7,7,7,7,8,6,5,4,5,7,5,7,6,7,4,2,6,3,3,6,9,5,7,8,8,1,8,10,8,7,10,4,11,5,2,5,3,7,5,2,4,8,6,11,9,8,5,5,6,7,5,5,9,5,11,2,3,8,11,3,5,5,6,2,7,12,2,7,13,7,8,6,3,3,12,8,5,3,7,5,7,6,5,9,8,12,6,6,1,6,5,5,7,5,5,4,10
"COG1089",3,2,5,4,5,8,1,6,0,6,1,4,1,2,0,0,1,2,0,7,3,1,3,5,5,4,1,3,8,2,6,4,2,3,2,5,4,0,3,1,8,3,3,2,1,6,5,6,1,2,2,2,1,7,1,4,4,5,2,3,6,3,2,2,2,3,3,2,5,3,4,4,6,2,3,6,5,5,3,0,2,3,2,1,0,3,5,7,1,3,2,5,4,4,0,3,2,1,3,3
"COG1090",2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,2,1,0,1,0,2,0,1,0,0,0,3,0,1,3,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,3,0,0
"COG1091",6,2,8,10,7,2,2,3,5,6,4,1,3,5,5,6,8,2,2,7,8,6,5,5,11,4,5,8,9,6,4,7,9,3,1,7,5,3,3,4,3,8,1,3,8,1,6,6,5,5,4,6,7,4,3,5,3,8,4,5,0,8,3,7,4,3,4,7,0,6,4,7,2,10,7,7,5,6,1,5,3,3,5,10,4,9,4,4,4,7,2,5,6,3,5,5,8,1,5,6
"COG1092",6,6,3,5,2,3,10,7,8,1,4,3,6,3,3,6,1,5,6,4,1,4,14,5,5,7,6,7,4,4,3,8,3,11,3,4,4,6,4,3,4,7,5,12,9,4,8,3,7,10,7,4,3,3,1,5,6,2,8,6,6,4,7,4,3,8,2,7,2,5,6,5,8,4,7,3,4,3,12,3,7,9,0,7,8,1,8,12,3,8,4,7,3,3,4,5,7,1,6,5
"COG1098",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,3,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,0,3,2,3,3,0,4,4,4,2,2,0,4,5,3,0,3,3,6,2,0,1,2,1,3,0,2,1,3,1,2,5,2,1,0,1,0,4,2,3,2,2,2,0,0,1,2,0,1,1,2,0,3,1,1,0,1,3,7,2,6,2,1,4,1,2,1,2,2,0,1,3,0,0,4,4,2,5,3,3,1,2,3,3,2,2,3,2,5,1,3,0,8,3,2,1,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",3,7,2,5,13,2,3,1,7,5,7,4,5,7,9,15,2,3,1,2,5,4,4,5,2,1,12,3,2,7,2,4,8,5,6,1,7,9,2,14,7,4,7,4,11,3,1,6,3,1,5,12,4,5,5,3,10,3,7,1,13,0,4,7,5,1,7,6,9,1,12,3,4,6,2,2,4,3,6,15,1,8,4,8,8,2,10,5,2,7,6,8,13,3,11,6,9,4,0,1
"COG1105",1,1,0,1,3,0,3,0,5,4,5,0,3,1,5,1,2,3,4,1,5,6,1,1,2,2,4,2,4,2,3,3,3,4,2,2,0,1,1,7,3,2,0,1,3,1,0,1,3,0,1,1,1,2,3,1,2,1,2,1,4,0,5,6,3,4,3,0,2,2,0,0,2,3,1,2,5,2,7,4,1,7,5,1,1,5,2,3,1,2,3,2,3,2,3,2,0,3,1,2
"COG1106",5,5,14,9,6,2,1,13,7,2,9,5,11,12,5,1,8,3,2,6,6,14,14,3,7,16,4,5,16,6,3,4,10,4,9,5,11,5,12,3,3,5,7,2,11,16,10,13,5,15,3,7,7,10,6,6,10,8,8,3,6,4,6,9,7,5,6,1,5,5,6,4,12,7,9,2,5,16,7,8,12,6,3,8,7,5,8,3,5,6,2,7,9,6,13,5,3,3,5,5
"COG1108",3,1,2,3,3,5,3,3,6,3,4,9,4,5,2,1,1,7,15,4,2,4,2,5,3,6,1,1,2,1,4,5,4,6,4,3,6,5,8,3,3,4,2,5,4,4,1,3,2,4,9,2,5,2,5,4,4,1,2,2,2,3,5,2,4,5,3,3,2,2,5,4,2,4,1,6,8,4,3,1,2,4,2,3,3,3,1,1,2,1,3,5,0,3,5,0,3,7,1,3
"COG1109",2,5,3,6,3,2,5,1,5,1,2,2,6,3,5,3,3,2,2,3,2,8,6,7,1,1,3,3,3,3,6,3,4,2,5,2,4,5,3,6,4,3,4,2,0,4,5,2,1,5,13,24,20,10,12,17,21,12,18,17,24,20,18,15,18,19,9,19,14,17,27,17,13,11,13,12,20,16,21,17,12,10,10,21,28,11,21,14,14,6,17,20,20,13,17,12,13,11,12,13
"COG1112",19,23,17,13,16,14,5,14,10,14,13,40,11,20,2,3,15,17,11,22,10,4,14,11,16,24,5,12,7,16,13,13,12,15,15,25,17,26,17,2,24,21,21,10,16,18,14,18,20,19,15,10,15,8,8,30,15,19,9,27,7,19,5,10,26,12,19,15,14,13,7,10,15,15,14,26,13,12,5,16,26,24,12,15,8,14,6,17,11,19,26,17,15,16,20,12,9,8,22,16
"COG1113",0,0,1,0,2,0,14,1,0,2,2,0,0,1,6,1,0,2,15,3,0,12,0,0,0,2,1,1,0,2,3,1,0,1,1,0,1,1,2,10,1,0,0,6,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,1,2,1,1,0,0,2,0,0,1,3,3,0,1,0,1,2,7,0,0,3,0,0,0,0,0,1,3,0,0,0,0,6,3,6
"COG1114",2,2,1,2,1,2,8,2,1,0,1,0,1,2,3,6,0,1,4,1,1,4,0,3,1,0,1,0,0,0,1,2,3,2,0,0,1,1,2,9,1,0,1,1,2,3,1,3,2,0,0,3,4,1,0,1,2,3,2,2,1,0,3,1,1,0,4,1,2,3,3,1,1,1,1,1,5,0,3,1,1,0,4,0,1,1,2,2,0,2,1,1,2,0,1,1,0,2,3,0
"COG1115",4,6,6,10,8,5,10,6,11,10,16,8,12,8,15,9,11,16,8,9,16,5,22,9,3,7,11,6,11,10,4,14,11,3,5,4,23,6,18,15,6,8,9,11,7,13,10,12,6,9,12,11,7,14,10,6,10,4,9,8,9,13,4,13,10,11,12,9,10,9,17,14,12,10,12,4,11,10,10,12,10,12,9,13,15,8,11,9,14,12,7,9,14,11,16,11,8,14,4,8
"COG1116",3,0,3,2,1,1,6,2,5,4,5,3,7,2,4,7,1,3,7,2,3,8,0,3,3,3,5,3,4,1,0,0,1,0,3,3,3,2,1,3,4,1,2,3,2,1,2,3,1,2,1,3,3,3,1,3,2,2,3,2,4,0,5,2,3,1,1,4,0,2,3,0,3,1,2,2,0,1,5,4,2,4,1,3,2,3,4,2,3,1,1,3,3,0,3,0,2,3,1,2
"COG1117",2,6,5,2,7,4,5,3,4,2,9,1,0,3,10,1,4,6,4,5,7,2,2,4,5,5,1,3,5,2,6,2,0,3,2,1,2,2,0,6,3,3,6,5,3,2,3,7,4,6,4,2,5,1,7,2,3,0,4,5,3,0,11,3,6,3,1,3,5,4,9,4,1,3,4,2,2,4,5,5,2,7,5,6,1,4,7,2,7,4,6,8,5,3,2,2,1,2,3,1
"COG1118",0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,3,3,3,1,0,0,0,3,1,2,0,1,2,0,1,2,2,3,1,1,0,1,0,1,1,2,1,4,3,0,4,1,3,1,0,2,0,3,2,3,5,1,0,7,0,3,6,1,1
"COG1119",3,1,1,1,2,0,2,3,2,2,0,7,1,4,1,1,4,1,1,1,0,0,2,1,1,2,0,0,0,3,2,5,2,1,2,2,1,1,7,0,4,1,5,2,0,4,3,1,2,4,2,1,3,2,1,4,0,2,1,6,1,7,3,2,2,1,2,1,2,4,3,3,1,1,3,3,0,3,3,1,4,3,3,0,1,3,1,8,4,0,1,2,4,3,2,2,2,0,4,3
"COG1120",11,8,5,4,6,4,6,3,5,6,7,4,5,8,4,1,3,9,6,6,4,10,2,10,4,2,1,3,7,8,6,6,3,6,8,7,10,5,3,4,8,2,3,6,3,4,6,9,6,2,7,7,8,3,8,2,7,4,4,7,10,7,14,2,5,4,3,5,4,5,5,6,2,6,5,10,5,6,6,4,6,15,1,4,3,13,14,5,6,3,5,5,5,4,8,7,10,4,8,5
"COG1121",4,0,3,2,2,6,3,3,1,5,0,1,4,2,5,2,4,3,6,6,0,5,6,2,3,3,2,4,3,8,1,3,2,4,2,2,3,3,3,5,3,8,3,4,3,4,5,6,2,1,2,1,6,3,6,8,4,6,4,11,3,2,3,3,6,3,0,1,5,5,2,5,3,3,1,0,3,5,4,5,5,5,7,4,4,7,1,3,7,2,3,1,3,2,3,3,5,3,1,3
"COG1122",2,14,3,13,6,1,32,6,11,9,10,3,9,0,15,14,4,10,6,2,9,8,7,6,5,3,9,4,4,13,1,9,5,7,11,5,8,9,6,25,10,8,5,8,8,6,1,10,5,2,14,12,5,11,12,6,6,3,7,7,15,1,11,8,12,16,7,6,2,4,20,0,14,8,10,1,13,4,20,9,4,11,35,10,10,6,8,11,6,6,9,5,9,3,9,8,5,4,11,5
"COG1123",0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,3,0,1,1,0,1,1,2,3,0,0,3,2,1,0,1,3,1,1,0,15,3,1,1,0,1,0,0,0,2,0,0,3,0,0,2,1,5
"COG1124",0,0,3,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,4,1,1,4,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,1,1,0,0,3,1,3
"COG1125",3,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,4,0,0,1,0,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG1126",6,12,3,5,8,6,14,5,11,6,10,2,9,2,20,6,7,6,8,0,13,7,7,8,8,3,8,5,8,2,2,9,12,6,3,3,5,8,6,8,1,3,9,8,4,1,2,1,2,1,7,9,4,4,5,6,4,7,7,4,8,5,13,5,6,7,7,6,4,3,14,4,9,4,6,2,8,5,8,5,2,10,10,13,5,3,6,8,7,5,6,11,8,9,9,5,3,5,8,7
"COG1127",2,3,4,1,6,1,3,0,0,1,1,4,5,6,1,1,4,2,1,2,1,3,6,6,1,4,1,3,2,1,6,1,4,1,2,3,5,0,7,0,1,5,4,1,1,0,1,3,6,5,2,1,4,4,2,2,3,3,2,3,3,6,1,3,2,1,0,4,0,5,1,1,1,2,2,2,1,2,2,3,3,0,3,8,5,1,1,2,4,4,2,2,3,4,0,5,1,0,2,6
"COG1129",4,8,9,6,6,9,10,13,9,16,30,3,7,12,4,7,6,9,29,7,7,17,10,9,6,3,23,3,7,10,4,10,10,6,2,5,6,6,6,20,7,3,1,9,8,1,3,10,4,3,5,9,5,4,11,6,5,3,4,4,10,4,8,7,3,4,5,7,10,8,14,4,9,2,7,11,5,7,6,8,4,11,9,5,8,13,7,8,5,5,6,7,15,3,14,7,10,15,9,9
