"","DOM019","DOM013","DLF014","NLM026","DOF011","DLM019","DOF003","NOM026","DLF013","NOF008","NOM020","DLF004","NLM002","NLF010","NOM005","NOF010","DOF014","NOF005","NOM016","NOF014"
"COG1381",1,8,2,5,3,3,2,3,2,1,2,0,0,0,2,0,1,4,0,2
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,5,5,5,2,3,1,3,5,1,8,3,3,1,2,2,1,3,3,8
"COG1386",3,1,3,2,0,3,2,2,1,3,0,1,0,2,3,1,1,1,1,0
"COG1387",4,6,6,4,9,6,6,6,5,2,2,7,0,6,5,2,5,6,5,6
"COG1388",4,4,1,9,0,2,2,3,4,4,2,1,4,1,2,5,6,8,2,4
"COG1390",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG1391",0,0,1,0,1,1,1,3,0,1,1,0,0,2,2,0,0,0,0,0
"COG1392",3,1,5,0,0,0,2,0,1,0,0,0,1,4,1,2,3,1,4,0
"COG1393",1,2,1,0,0,2,0,6,0,0,0,2,0,2,2,1,1,2,2,1
"COG1394",5,3,4,1,1,3,3,2,3,2,1,0,1,0,2,1,4,1,4,2
"COG1396",7,10,7,11,3,16,10,19,14,11,8,2,6,8,5,6,7,9,9,17
"COG1397",4,3,4,3,4,3,1,1,1,2,5,2,8,3,0,3,1,3,1,3
"COG1399",0,1,5,5,0,5,0,1,0,0,1,1,0,1,1,0,2,4,0,4
"COG1401",2,2,6,5,1,5,2,4,6,0,6,2,0,1,3,4,6,5,4,3
"COG1402",1,2,3,0,5,2,1,0,1,0,4,0,0,4,0,1,2,1,2,3
"COG1403",0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG1404",12,11,13,10,10,22,8,21,14,14,12,17,55,13,4,9,5,15,9,12
"COG1406",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1408",5,5,4,4,9,3,6,1,11,6,14,12,10,4,9,13,4,3,4,7
"COG1409",6,14,8,1,5,10,14,7,16,9,11,4,6,22,10,6,13,7,15,8
"COG1410",11,14,6,4,14,5,6,12,9,17,11,4,12,13,14,20,9,11,14,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1414",0,2,3,0,0,1,2,3,2,2,4,2,2,1,5,2,3,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,13,7,7,7,8,9,12,14,11,9,14,9,8,9,9,12,8,12,15
"COG1419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1420",4,9,5,6,1,3,1,1,5,4,1,1,0,2,2,5,3,1,3,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,2,0,2,0,0,1,0,0,3,3,2,0,0,2,0,0,0,0
"COG1429",2,3,1,1,6,4,3,1,2,5,12,1,1,6,1,6,3,6,4,4
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,2,1,1,0,2,1,0,0,1,0,1,1,1,1,4,0,1
"COG1433",1,0,0,0,0,1,2,1,2,1,0,0,2,0,0,0,0,1,0,0
"COG1434",0,0,4,2,1,2,0,1,2,2,0,0,2,3,1,0,4,0,0,1
"COG1435",2,0,2,5,3,1,1,4,5,1,2,0,2,1,2,2,1,2,1,1
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,4,1,3,2,2,3,0,2,3,2,3,1,0,2,5,6,0,5
"COG1440",0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1442",4,8,2,3,6,6,2,4,3,3,3,3,2,6,12,5,2,5,3,4
"COG1443",0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,5,5,6,3,2,3,4,6,6,0,3,2,6,8,0,1,3,2,3
"COG1446",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,1,1,1
"COG1447",0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1
"COG1448",0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1
"COG1449",3,2,0,4,1,3,1,1,2,2,1,2,3,1,1,5,3,1,0,2
"COG1450",0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0
"COG1451",2,2,2,6,2,1,2,1,3,4,2,2,2,3,8,3,3,4,6,3
"COG1452",0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1453",6,4,1,9,1,9,4,3,6,5,2,0,0,4,2,4,8,2,3,2
"COG1454",14,18,28,14,6,18,12,20,21,9,10,10,7,14,24,8,12,11,10,18
"COG1455",0,2,3,2,0,0,0,7,4,1,0,1,0,1,8,0,0,2,2,4
"COG1456",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,2,4,3,1,0,4,2,0,0,3,0,1,4,0,1,4,0,1
"COG1459",3,5,4,5,1,4,3,4,4,1,2,1,0,1,4,1,2,3,2,9
"COG1461",1,3,3,9,7,8,2,5,6,0,0,1,0,2,7,1,0,3,3,3
"COG1462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1464",1,3,8,2,2,3,1,7,4,1,7,2,0,3,4,1,3,2,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,5,3,6,1,3,2,5,3,4,3,2,2,8,4,2,5,4,3,7
"COG1468",2,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG1470",0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1472",49,22,22,32,25,17,27,15,35,29,55,58,44,37,30,63,43,45,48,40
"COG1473",4,11,13,1,2,9,8,7,5,8,8,3,1,0,7,6,3,6,4,7
"COG1475",14,20,12,22,10,30,18,15,24,19,12,16,12,8,12,18,23,15,22,21
"COG1476",1,1,0,2,0,1,4,3,2,1,0,0,0,1,3,1,2,0,3,2
"COG1477",4,6,3,3,5,3,5,8,5,6,6,4,3,2,3,6,6,3,4,7
"COG1479",1,6,2,6,11,8,6,7,12,4,6,14,9,6,7,9,8,4,3,5
"COG1480",5,3,2,2,6,2,5,1,6,1,8,8,7,9,3,8,4,7,6,3
"COG1481",0,3,7,1,3,4,2,1,5,4,1,3,0,1,2,0,1,1,1,3
"COG1482",8,5,0,5,3,0,7,11,6,7,4,3,3,3,5,5,8,2,9,7
"COG1483",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1
"COG1484",12,13,24,11,10,19,6,10,15,14,9,8,2,16,10,18,16,15,11,10
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1486",1,4,2,1,1,4,1,5,2,0,2,0,0,0,4,1,1,0,1,2
"COG1487",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1488",3,2,8,11,3,7,4,6,4,5,2,3,5,1,1,2,8,4,5,7
"COG1489",1,4,5,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,1,1
"COG1490",2,4,4,2,1,6,1,4,1,2,6,2,2,2,4,2,2,3,3,2
"COG1492",5,3,3,1,3,6,2,2,6,4,5,2,2,2,2,3,4,2,2,1
"COG1493",2,2,0,1,0,2,1,2,1,0,0,0,1,1,0,2,2,2,4,1
"COG1494",0,0,1,0,0,0,0,2,0,0,2,1,2,0,1,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1496",2,3,2,5,4,2,2,3,4,2,7,3,8,4,3,3,2,4,3,4
"COG1501",25,15,6,17,21,27,34,6,21,11,24,21,24,22,22,20,10,20,26,18
"COG1502",8,11,8,11,14,9,11,16,9,9,7,9,12,7,15,11,9,14,12,16
"COG1505",0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,1,1,2
"COG1506",25,16,11,16,33,11,13,4,22,21,41,38,40,20,8,40,29,29,25,13
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,5,1,1,6,3,8,4,2,5,3,4,15,5,2,5,3,4,1,3
"COG1509",1,0,0,0,0,3,2,1,3,3,2,2,0,5,1,2,1,0,4,1
"COG1511",3,4,34,12,0,3,2,10,8,7,3,3,0,0,10,5,9,11,6,4
"COG1512",4,2,1,2,5,1,1,2,2,1,3,1,3,1,0,0,1,0,2,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1518",1,3,1,3,6,2,1,1,0,1,5,2,6,1,3,2,5,2,1,5
"COG1519",2,2,2,0,6,0,5,0,3,1,6,1,6,13,2,2,3,4,6,1
"COG1520",6,9,4,4,1,3,6,2,2,7,8,3,1,11,3,4,5,5,8,3
"COG1521",1,3,2,5,0,4,3,7,4,6,3,2,1,3,0,1,7,6,2,3
"COG1522",6,6,4,2,11,2,4,2,2,4,1,6,2,9,7,0,6,6,4,6
"COG1523",8,8,21,2,8,7,4,11,9,9,7,9,6,15,8,8,4,8,7,7
"COG1524",7,9,3,4,5,2,8,2,4,4,15,4,16,10,3,9,7,4,6,5
"COG1525",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1526",0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG1527",1,2,1,2,0,3,0,1,3,0,1,1,0,0,2,2,2,3,2,0
"COG1528",6,2,4,1,3,0,3,2,1,2,1,3,3,6,3,0,1,6,2,1
"COG1529",3,6,12,3,2,8,5,8,3,3,4,1,3,2,8,2,3,2,2,5
"COG1530",4,3,5,2,8,4,2,10,2,7,3,2,5,1,9,8,7,6,3,3
"COG1533",4,7,1,4,1,6,1,2,11,9,3,8,3,4,6,2,4,9,1,5
"COG1534",1,1,2,1,1,3,1,2,3,2,0,0,0,0,2,1,2,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,2,1,0,0,0,0,1,1,2,0,2,2,0,1,0,0,2
"COG1538",35,26,11,15,27,8,32,10,19,33,34,30,40,45,23,33,34,33,40,7
"COG1539",3,3,2,3,0,0,2,1,1,0,2,4,1,4,1,3,1,2,3,2
"COG1540",0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1541",8,2,0,2,3,8,7,3,3,8,2,10,1,8,3,8,8,9,4,7
"COG1543",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,3,2,4,0,3,5,5,0,1,0,1,0,0,1,1,0,3,2,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,1,2,4,1,5,1,6,6,4,3,2,1,3,3,1,3,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",5,3,1,12,0,3,2,2,2,0,2,0,0,1,1,0,5,2,7,1
"COG1555",1,2,1,0,7,1,0,4,1,4,4,4,11,1,1,2,4,3,2,1
"COG1556",0,0,3,0,1,0,1,1,0,1,0,0,0,2,1,0,1,1,0,0
"COG1558",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1559",3,3,4,4,2,8,5,2,2,7,5,2,1,2,3,3,5,4,1,5
"COG1560",0,1,2,3,5,0,1,3,3,3,3,4,5,3,4,2,2,1,3,3
"COG1561",0,3,2,5,3,3,5,5,6,6,2,6,3,4,2,6,3,0,7,3
"COG1562",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",3,3,5,0,0,3,3,3,5,2,1,1,6,3,3,2,2,5,5,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,0,3,5,3,6,6,6,2,3,3,5,1,7,3,3,2,5,4
"COG1567",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",13,11,4,7,6,4,6,5,7,5,5,4,8,12,6,3,5,6,3,5
"COG1573",2,3,1,4,0,1,4,1,1,3,0,0,1,1,0,1,3,3,2,2
"COG1574",1,4,3,1,0,1,3,2,1,2,2,0,2,2,0,1,6,1,0,2
"COG1575",4,0,4,2,3,1,1,0,0,0,4,4,6,0,3,5,2,0,0,3
"COG1576",0,3,5,3,3,2,2,3,1,5,1,1,0,4,3,3,9,2,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,1,1,1,2,2,3,3,4,2,1,0,3,1,1,4,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,2,1,2,0,3,2,1,0,1,0,0,2,1,0,1,1,2
"COG1586",1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG1587",0,1,5,0,3,2,1,5,0,1,0,0,0,0,1,0,2,0,1,0
"COG1589",0,2,1,1,0,3,1,1,1,1,1,0,0,1,2,0,0,0,0,0
"COG1592",1,3,6,5,7,13,4,6,4,6,2,7,3,9,3,5,5,8,8,3
"COG1593",2,4,5,2,5,4,7,4,8,5,5,4,2,2,8,4,4,5,6,1
"COG1595",36,27,20,25,19,21,41,19,41,37,39,39,32,55,19,34,37,29,39,27
"COG1596",10,3,0,3,16,4,5,1,10,9,9,6,13,10,6,8,6,7,6,5
"COG1597",9,5,9,7,4,7,11,2,18,8,7,7,9,4,7,7,7,11,9,4
"COG1598",0,3,0,1,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1600",1,1,0,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,2,7,1,0,1,0,1,0,0,1,3,2,0,2,2,0
"COG1606",0,1,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1
"COG1607",1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1
"COG1609",23,17,64,39,22,34,20,43,23,21,10,16,10,15,29,12,18,11,13,25
"COG1610",2,5,1,0,0,2,1,1,1,0,0,2,0,0,0,2,0,2,2,1
"COG1611",0,1,0,0,2,3,3,2,1,0,5,2,5,1,2,7,2,4,2,0
"COG1613",0,2,1,1,0,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0
"COG1614",0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1615",0,2,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,2,1,1,3,1,6,1,5,1,3,0,2,2,1,2,0,3,1
"COG1620",1,2,7,2,2,1,1,1,4,1,6,3,5,2,5,2,2,3,1,0
"COG1621",4,6,13,2,12,3,10,6,13,6,7,17,6,5,11,13,10,4,7,4
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1623",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1624",4,5,1,3,6,8,4,5,7,4,2,3,7,4,1,4,2,2,4,5
"COG1625",1,2,2,3,2,3,1,1,0,2,0,1,0,0,0,5,0,2,2,2
"COG1626",5,3,0,1,2,1,2,3,1,3,1,1,7,7,6,4,2,1,6,4
"COG1629",21,15,4,3,23,7,16,14,8,17,16,20,29,15,13,14,5,2,14,8
"COG1633",0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1636",2,3,2,1,2,1,0,3,5,2,4,0,2,1,4,3,5,1,2,4
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,5,4,3,0,5,4,13,3,5,3,0,0,0,10,4,2,6,2,2
"COG1640",7,11,13,11,17,13,7,7,9,13,5,10,11,14,5,14,7,9,5,6
"COG1641",1,3,1,0,1,3,0,3,1,1,0,2,0,0,2,2,1,0,0,0
"COG1643",0,0,7,0,4,1,1,1,1,1,6,0,10,0,3,1,1,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,3,2,1,0,3,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG1649",9,3,3,15,11,5,6,2,11,9,15,4,20,11,5,15,13,9,10,11
"COG1651",0,0,1,1,0,0,1,1,0,0,0,0,0,4,2,1,2,1,0,0
"COG1652",1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1653",26,14,73,38,7,49,15,18,23,20,12,8,1,5,32,22,28,23,17,44
"COG1654",0,2,1,4,1,4,3,4,1,2,1,1,1,1,2,1,6,4,4,4
"COG1655",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,2,3
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1660",5,5,8,5,5,2,3,4,5,3,3,3,7,4,3,5,5,7,3,6
"COG1661",1,2,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,1,0,0
"COG1663",3,5,1,3,2,2,2,1,2,0,5,1,2,3,2,4,1,6,1,1
"COG1664",0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1666",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1668",3,5,0,7,1,2,1,1,1,1,2,0,0,0,0,0,0,0,4,5
"COG1669",2,0,0,0,1,0,1,0,2,1,2,0,2,0,0,2,0,2,0,0
"COG1670",13,9,10,8,5,8,4,10,13,9,9,8,5,11,8,7,9,12,13,5
"COG1671",0,2,1,2,1,1,1,1,1,1,0,0,0,0,3,0,0,2,0,2
"COG1672",9,5,8,3,57,4,6,6,3,10,31,37,14,9,10,39,16,7,7,6
"COG1674",10,12,19,13,3,14,12,8,5,9,10,9,15,3,1,7,5,5,10,17
"COG1677",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1678",2,3,0,0,1,0,1,2,1,1,0,1,0,1,1,1,5,0,2,0
"COG1679",0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1680",12,8,2,7,10,8,10,6,6,7,7,6,11,9,7,8,8,7,7,8
"COG1682",1,0,8,6,3,7,1,6,1,4,0,2,0,2,4,1,5,3,0,6
"COG1683",0,1,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,1,2,1
"COG1684",1,0,1,1,0,0,1,4,0,0,1,0,0,0,1,0,1,1,1,0
"COG1686",5,7,14,10,8,15,5,21,11,10,3,4,1,4,14,6,9,13,8,10
"COG1687",2,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",0,1,0,2,1,3,4,1,1,0,6,5,0,0,0,2,0,1,1,4
"COG1691",0,1,1,1,2,1,0,2,0,0,0,0,0,2,0,0,1,2,0,0
"COG1692",0,1,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG1694",3,2,2,2,0,1,5,2,3,2,0,0,0,1,1,0,0,2,1,2
"COG1695",1,7,5,2,3,6,0,3,7,3,0,2,0,1,3,4,3,3,3,4
"COG1696",7,8,3,12,4,15,12,11,8,6,5,5,3,4,6,10,15,12,11,13
"COG1699",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1700",1,0,0,0,7,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG1702",1,3,5,7,6,7,4,6,6,1,4,3,5,2,4,3,6,2,2,5
"COG1703",0,2,0,2,2,4,4,2,1,0,0,0,2,3,2,3,3,3,1,1
"COG1704",1,2,2,2,1,1,9,0,2,3,4,1,1,2,2,6,2,4,0,4
"COG1705",2,0,2,1,7,1,5,1,3,3,8,1,7,5,3,8,2,2,3,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1708",0,2,2,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,1
"COG1712",1,1,2,0,1,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0
"COG1713",0,2,1,5,0,3,4,2,1,5,0,0,0,1,0,2,1,4,2,2
"COG1714",0,0,0,1,0,0,1,0,2,3,0,0,1,0,1,0,0,0,0,0
"COG1715",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1716",2,2,1,1,1,1,0,1,1,3,1,0,0,0,0,0,2,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,2,3,2,0,1,2,1,3,1,3,0,0,1,0,2,0,1
"COG1721",5,2,2,4,2,0,8,2,3,6,2,4,3,3,1,10,6,2,2,0
"COG1722",0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,5,7,4,3,2,6,7,1,2,3,4,0,0,6,6,10,4,4
"COG1726",0,3,0,2,5,1,0,2,3,2,1,6,4,3,0,3,0,0,1,1
"COG1728",0,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG1732",0,0,1,0,0,0,1,2,1,1,1,0,0,0,2,1,0,1,0,1
"COG1733",1,4,2,3,3,6,5,3,2,2,1,3,3,4,3,0,5,6,3,4
"COG1734",0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1737",1,3,5,2,7,7,7,5,4,2,4,2,1,5,6,2,6,5,2,8
"COG1738",0,1,0,0,3,1,2,2,1,2,0,1,1,3,0,4,3,0,1,1
"COG1739",3,2,1,4,4,3,4,4,2,4,6,3,4,4,2,4,4,3,3,2
"COG1740",0,0,0,0,2,0,1,1,1,1,1,0,0,0,3,0,1,1,0,0
"COG1741",1,2,0,0,0,2,0,0,1,1,2,2,0,6,1,2,1,1,1,0
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,0,0,2
"COG1744",5,3,11,8,2,15,4,12,5,2,3,1,1,1,6,5,4,5,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,2,0,2,7,3,3,2,2,1,2,3,5,8,4,1,3,8,2,2
"COG1749",0,0,0,0,0,0,1,3,0,1,1,0,0,1,3,1,0,0,1,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,11,2,5,3,3,10,7,8,9,15,7,1,4,2,9,9,7,13,8
"COG1754",7,4,5,2,11,3,10,4,3,6,10,5,16,9,2,13,4,5,3,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,8,8,12,20,11,11,21,10,17,10,13,8,16,6,15,13,13,14,6
"COG1758",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,4,7,4,5,9,10,8,4,6,4,7,6,1,7,4,2,6,3,2
"COG1762",1,5,12,7,19,3,6,11,6,7,5,4,3,7,13,4,9,6,3,5
"COG1763",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,2,1,0,0,0,1,1,2,0,0,1,1,0,1,0,2,2
"COG1767",0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0
"COG1768",0,2,1,1,1,4,1,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG1770",0,0,4,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0
"COG1773",0,2,1,2,0,1,2,1,0,1,1,1,1,2,1,0,1,0,5,0
"COG1774",7,5,1,5,2,7,2,7,4,7,2,2,5,5,7,1,3,7,4,1
"COG1775",1,0,2,1,0,8,3,4,1,5,0,1,0,0,4,0,0,3,1,1
"COG1776",2,0,0,2,0,0,1,1,0,1,0,4,0,0,3,0,2,1,2,3
"COG1778",0,2,2,2,2,0,4,3,4,0,5,3,7,4,0,2,2,2,4,2
"COG1780",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,2,1,1,0,2,1,0,0,3,1,3,2,2,3,0,3,2,4
"COG1782",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",6,4,1,2,0,4,0,4,14,1,0,2,1,1,0,3,6,0,2,1
"COG1785",5,7,1,2,1,0,4,2,7,5,1,3,2,2,5,5,2,2,3,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
