"","DLF009","NOF008","NLF010","NOM014","DOF003","DOM015","NOF005","NLM008","DLF013","DLM005","DLM014","DOF012","DLF003","DOM023","NOM002","DLF001","DOM022","DLM022","DLM011","NLM024"
"COG1362",3,4,3,5,4,3,6,11,4,7,5,1,7,5,10,3,7,1,0,5
"COG1363",4,4,0,3,0,2,3,1,3,3,0,6,4,1,2,2,1,4,0,1
"COG1364",2,5,2,3,3,1,10,4,3,1,1,1,2,2,2,0,1,2,0,0
"COG1366",0,1,3,1,0,0,0,2,1,1,3,0,3,0,2,0,0,0,0,0
"COG1368",13,8,5,8,10,11,17,21,9,11,7,28,22,22,11,11,10,8,11,12
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1373",13,24,15,24,24,15,36,40,19,33,32,25,78,82,22,25,28,31,17,75
"COG1376",4,5,2,0,2,3,5,6,7,1,0,15,5,3,5,1,1,3,1,0
"COG1377",2,1,0,0,3,1,0,2,1,1,0,1,0,0,1,0,2,1,0,0
"COG1378",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1379",0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0
"COG1380",0,2,1,2,1,1,4,4,1,3,1,4,1,1,1,2,3,0,1,4
"COG1381",2,3,2,0,3,0,1,0,1,1,3,4,1,0,2,0,0,5,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1385",4,5,0,0,4,1,3,2,1,4,2,2,3,0,4,4,2,3,1,2
"COG1386",1,3,1,0,0,3,0,2,1,0,0,0,0,1,0,1,0,1,0,0
"COG1387",6,4,5,10,10,3,8,6,6,8,7,4,8,5,12,1,5,6,3,5
"COG1388",3,4,1,4,2,8,5,8,5,2,6,0,2,0,2,0,2,2,1,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1392",0,1,2,2,1,0,1,0,1,3,0,3,0,0,1,6,0,0,2,0
"COG1393",3,2,0,0,0,2,1,2,1,3,0,3,3,1,5,0,1,2,1,1
"COG1394",0,5,1,4,3,1,4,1,4,4,3,1,2,1,1,2,1,4,0,2
"COG1396",14,14,2,13,11,11,8,12,14,6,8,13,8,5,8,8,4,21,14,2
"COG1397",3,0,4,1,3,2,1,0,0,4,3,3,6,2,0,1,3,6,2,1
"COG1399",1,1,1,0,1,0,1,2,0,2,0,3,1,0,0,1,3,3,0,0
"COG1401",0,3,0,3,3,0,1,3,2,2,2,1,3,8,1,2,4,2,6,5
"COG1402",1,0,2,0,2,0,0,0,1,4,1,0,0,0,1,2,0,0,3,2
"COG1403",2,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,2,3,0,0
"COG1404",5,17,11,14,12,12,15,10,7,7,13,7,14,5,14,10,18,9,5,7
"COG1406",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1408",6,0,8,5,5,6,6,6,8,4,4,4,7,10,2,8,5,3,3,6
"COG1409",9,14,18,17,11,10,5,5,15,15,9,8,5,6,7,8,6,7,10,8
"COG1410",10,9,7,10,11,15,10,12,7,13,7,5,15,10,14,7,9,5,10,14
"COG1413",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1414",3,0,0,1,2,0,2,0,1,4,1,2,1,0,0,3,2,3,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,6,7,5,2,4,9,1,9,3,5,15,12,18,11,8,7,9,5,7
"COG1419",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1420",1,4,1,4,2,2,1,3,4,2,0,4,4,1,5,0,1,3,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG1427",0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,2
"COG1428",0,0,0,0,0,0,1,2,0,2,0,3,3,4,0,0,4,0,0,2
"COG1429",2,4,6,4,5,4,7,2,2,3,4,2,2,6,4,6,2,1,5,6
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,1,3,1,1,1,2,1,0,0,1,1,0,1,1,4,4,0
"COG1433",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
"COG1434",2,1,2,1,1,1,2,1,0,0,1,4,2,1,3,0,0,1,1,0
"COG1435",3,2,2,2,3,4,0,1,2,1,3,4,1,1,0,4,1,2,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",1,0,2,3,3,1,7,1,2,4,1,2,1,5,2,1,2,1,4,0
"COG1440",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,6,3,4,4,4,2,8,0,8,5,7,0,9,2,4,7,2,9,4
"COG1443",0,1,1,1,1,0,0,0,1,1,2,0,0,3,0,2,0,0,1,0
"COG1444",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",6,7,2,2,1,3,5,3,4,2,2,4,1,1,1,1,2,1,0,1
"COG1446",3,0,2,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0
"COG1447",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1448",4,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0
"COG1449",1,3,2,2,1,2,4,1,3,2,3,1,3,2,0,3,1,0,3,1
"COG1450",2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1451",1,1,1,4,3,7,2,6,3,2,4,3,4,2,2,5,4,4,4,1
"COG1452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1453",0,2,3,2,4,3,3,2,3,1,3,3,1,0,0,2,1,4,3,2
"COG1454",15,15,13,13,13,12,17,12,20,7,6,7,7,9,8,5,8,12,6,4
"COG1455",8,0,0,2,1,0,5,1,0,2,1,14,4,5,2,1,2,1,3,0
"COG1456",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",4,3,0,1,0,0,0,1,1,0,1,8,0,0,0,0,2,2,1,0
"COG1459",13,7,1,0,2,0,1,8,1,1,2,2,4,2,0,1,1,6,0,0
"COG1461",1,3,1,1,3,6,2,3,2,3,2,5,4,0,9,2,3,3,3,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG1464",3,1,1,1,2,1,1,2,1,0,2,5,5,0,2,0,3,2,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",5,6,3,3,7,1,7,8,1,9,5,6,7,5,3,4,7,9,4,3
"COG1468",0,0,0,0,1,1,0,2,0,2,1,1,2,0,0,2,1,0,0,2
"COG1469",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1472",16,51,47,31,76,63,43,44,47,42,60,42,36,77,56,61,38,21,40,70
"COG1473",9,7,4,9,5,5,5,1,7,8,6,15,7,0,9,7,10,5,2,5
"COG1475",11,17,12,13,21,15,17,12,25,10,10,14,11,16,11,14,9,27,13,8
"COG1476",0,4,2,2,3,0,1,8,1,1,0,0,0,0,2,0,0,2,0,0
"COG1477",4,5,6,3,10,4,4,3,7,7,7,2,9,6,6,6,7,5,5,9
"COG1479",7,5,8,14,9,5,6,9,10,9,8,0,15,24,4,11,5,8,22,10
"COG1480",3,6,8,2,5,5,10,5,0,6,5,1,8,12,2,7,2,3,8,12
"COG1481",1,2,0,1,2,1,1,1,5,4,0,5,4,0,5,1,1,3,0,0
"COG1482",5,7,2,8,6,4,6,8,6,5,7,5,1,5,5,4,4,1,4,3
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1484",9,10,22,8,10,17,8,6,17,15,9,11,14,20,12,12,14,10,8,9
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",5,0,1,2,0,1,1,1,5,4,1,1,1,3,3,4,2,3,3,1
"COG1487",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3
"COG1488",2,3,2,4,6,2,7,4,4,3,3,13,4,4,5,5,2,7,3,2
"COG1489",1,1,0,0,0,0,1,3,0,1,0,0,2,0,0,2,0,1,0,0
"COG1490",1,3,3,0,1,1,1,0,1,3,0,4,2,3,3,3,1,2,1,6
"COG1492",1,4,4,1,2,2,1,4,2,4,6,4,0,2,7,1,8,3,8,2
"COG1493",2,0,0,0,1,6,1,5,7,1,0,0,1,0,4,0,2,2,1,0
"COG1494",4,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1496",3,2,3,4,1,2,0,2,2,3,3,5,2,1,2,1,3,3,2,4
"COG1501",14,20,21,13,31,21,25,16,19,25,34,25,18,24,23,43,20,11,24,22
"COG1502",6,13,12,19,15,7,11,16,15,13,13,13,13,11,16,16,17,11,10,22
"COG1505",1,1,0,2,0,0,1,1,3,2,1,0,0,0,0,0,4,0,0,0
"COG1506",11,14,34,23,19,24,24,12,17,20,30,10,20,36,5,41,28,15,30,34
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,8,11,5,5,5,7,3,1,5,10,3,6,6,5,8,4,3,4,5
"COG1509",2,1,3,2,4,3,2,1,3,1,4,0,1,2,0,7,2,3,2,0
"COG1511",10,4,2,1,3,9,10,12,6,5,2,12,9,3,13,1,2,5,1,0
"COG1512",2,5,2,7,3,0,4,2,3,4,1,0,0,3,4,2,3,2,5,1
"COG1513",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",2,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,1,2,1,0
"COG1518",2,2,0,0,0,3,3,6,4,1,5,4,2,4,4,2,11,2,6,4
"COG1519",3,3,7,9,1,3,4,4,1,6,3,1,2,4,2,4,5,2,2,9
"COG1520",3,3,5,6,6,9,7,0,5,3,8,1,0,2,3,13,4,5,6,2
"COG1521",3,3,3,4,3,5,3,9,1,5,2,4,1,2,3,4,0,6,1,0
"COG1522",3,3,0,5,2,5,6,5,5,5,2,7,7,7,8,6,4,3,6,6
"COG1523",7,7,11,7,8,7,10,7,9,6,6,10,6,4,15,9,8,2,7,12
"COG1524",1,6,12,5,5,0,5,4,3,8,7,6,7,5,1,7,8,5,7,5
"COG1525",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1526",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1
"COG1527",1,2,0,0,1,0,2,1,1,0,0,1,3,0,1,1,2,1,0,0
"COG1528",5,4,2,7,5,1,1,3,4,6,4,1,3,2,0,1,3,1,9,2
"COG1529",5,2,1,3,8,3,9,9,4,5,5,6,2,4,8,5,11,13,3,2
"COG1530",6,2,2,3,2,1,4,5,5,6,8,8,1,9,4,3,5,0,3,4
"COG1533",0,4,3,2,2,2,9,3,2,7,5,2,4,4,11,4,3,7,6,4
"COG1534",1,0,0,1,1,0,0,1,0,3,2,2,2,0,2,0,0,1,0,0
"COG1535",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,2,0,2,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0
"COG1538",21,37,45,43,35,44,28,24,21,27,38,17,28,55,12,24,35,16,32,46
"COG1539",4,3,2,1,0,2,1,2,4,3,4,3,2,2,0,3,2,1,5,3
"COG1540",0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0
"COG1541",4,10,5,13,4,14,4,3,4,6,6,4,3,3,0,7,7,6,3,3
"COG1543",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG1544",4,5,0,1,1,0,1,2,4,2,0,12,4,0,5,0,1,2,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,2,3,5,1,1,1,3,0,3,1,3,1,3,2,1,4,1,0
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,2,0,3,2,1,4,5,1,1,5,4,0,3,1,4,6,4,6,0
"COG1555",2,1,2,3,1,2,2,4,4,2,4,5,3,6,1,6,0,2,0,2
"COG1556",0,2,1,2,0,1,1,1,0,3,0,1,0,1,0,2,1,0,3,0
"COG1558",1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,1,1,0,0
"COG1559",5,1,4,8,3,2,0,1,6,6,1,3,6,4,0,2,2,3,0,4
"COG1560",0,6,6,1,3,3,2,1,4,5,2,1,2,3,1,2,1,2,1,7
"COG1561",1,5,2,1,4,8,3,5,7,7,0,1,4,8,6,4,5,7,6,5
"COG1562",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,1,4,2,2,0,3,1,2,4,2,1,4,2,2,3,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,1,3,1,4,2,2,1,0,2,3,3,3,6,0,6,3,3,4,6
"COG1567",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1568",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",8,4,4,4,2,5,3,4,4,7,4,4,4,6,3,3,5,5,5,3
"COG1573",3,4,2,1,1,2,2,1,1,2,0,4,3,2,0,1,1,2,5,0
"COG1574",0,1,2,1,1,1,0,1,4,3,0,5,3,1,1,1,1,4,1,1
"COG1575",1,4,1,4,3,6,1,2,2,2,4,3,1,5,1,3,3,2,1,4
"COG1576",6,7,4,6,1,3,2,3,1,0,5,5,1,2,0,1,2,1,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1579",0,2,1,2,1,1,1,0,1,2,0,0,2,3,0,2,2,0,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1585",3,2,0,0,2,1,2,1,1,2,1,1,3,1,0,1,0,3,1,0
"COG1586",1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0
"COG1587",2,0,0,2,0,1,1,2,1,2,1,1,0,1,2,1,1,0,2,0
"COG1589",2,0,1,1,0,1,0,0,1,0,0,5,0,0,1,0,1,2,1,2
"COG1592",6,9,7,3,5,5,5,3,5,9,11,2,6,7,7,6,6,5,8,7
"COG1593",6,6,2,12,3,4,7,8,4,3,4,6,3,4,14,2,10,1,8,1
"COG1595",14,35,56,41,26,42,37,28,37,29,36,16,33,33,29,46,33,51,39,46
"COG1596",5,11,6,10,4,5,3,7,7,7,9,1,7,15,1,10,11,5,9,18
"COG1597",8,6,7,7,8,8,7,3,2,11,8,5,9,8,6,6,6,5,7,6
"COG1598",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG1600",1,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,1,2,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,1,0,1,0,2,1,4,7,4,0,2,3,0,1,0,1,5,1,0
"COG1606",0,1,0,1,1,0,1,1,1,1,0,0,0,0,2,1,0,2,0,1
"COG1607",0,2,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG1609",35,20,20,23,24,17,22,40,29,20,13,42,29,14,45,27,23,15,17,9
"COG1610",1,1,1,6,2,5,2,1,0,6,6,3,5,2,1,2,2,4,6,1
"COG1611",2,2,4,3,1,6,6,2,2,3,4,3,4,3,1,1,3,2,2,6
"COG1613",2,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,1,0,0
"COG1614",0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1615",4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,1,5,4,2,2,1,1,1,4,0,4,0,4,2,3,1,1,0
"COG1620",3,1,0,3,0,4,0,3,5,2,5,1,0,4,1,1,2,3,0,4
"COG1621",3,8,14,4,3,4,7,15,11,4,5,13,6,23,16,11,7,5,4,9
"COG1622",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1623",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1624",4,3,2,4,1,5,1,1,2,2,2,9,8,4,3,4,4,0,1,5
"COG1625",0,4,1,3,3,0,3,2,3,1,1,1,2,0,3,1,4,1,2,0
"COG1626",0,2,1,2,1,2,3,1,0,0,2,0,1,1,3,1,2,1,6,1
"COG1629",24,23,24,25,19,22,14,11,10,16,15,10,17,25,7,28,26,12,37,34
"COG1633",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG1635",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG1636",2,3,1,4,4,6,1,1,1,2,1,0,6,4,1,1,3,1,3,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,1,3,7,6,3,4,5,5,4,2,2,1,2,8,4,3,2,7,2
"COG1640",7,5,9,6,15,10,11,12,8,9,13,3,12,9,16,4,8,6,11,5
"COG1641",2,0,2,1,0,0,0,0,1,1,0,0,1,2,2,0,1,1,0,1
"COG1643",11,0,1,0,1,0,0,1,1,2,1,4,3,5,0,0,0,1,2,4
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",0,0,0,0,0,1,0,0,0,1,1,0,0,2,6,0,1,2,1,1
"COG1649",4,8,15,16,6,15,11,10,9,9,12,3,12,10,4,10,12,6,20,12
"COG1651",3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG1652",1,0,0,0,2,0,3,2,2,0,1,0,0,0,0,0,0,3,0,1
"COG1653",20,20,6,19,15,19,38,39,23,26,6,30,10,3,29,10,5,23,14,1
"COG1654",1,1,1,0,1,3,1,3,0,2,1,2,2,0,2,0,2,0,2,1
"COG1655",0,0,1,2,0,0,0,3,0,0,0,0,1,1,3,0,1,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,1,1,1,0,0,0,2,1,1,0,1,0,1,2,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,3,4,5,3,3,1,1,1,2,2,1,5,3,1,2,2,3,5,5
"COG1661",0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG1662",14,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,3,3,0
"COG1663",3,4,1,2,3,3,3,1,1,6,0,1,1,5,1,4,4,1,4,2
"COG1664",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"COG1668",0,3,0,1,3,3,0,0,0,0,2,2,3,0,0,1,0,2,1,0
"COG1669",0,1,2,2,2,1,2,0,0,2,1,2,0,1,1,1,1,0,0,1
"COG1670",9,5,16,12,11,12,5,11,6,11,11,8,7,8,9,9,13,12,10,8
"COG1671",1,4,0,1,1,1,2,0,0,0,1,1,1,1,4,0,0,1,0,0
"COG1672",7,3,5,12,9,15,7,19,2,19,3,4,27,37,5,1,4,3,10,52
"COG1674",4,20,4,7,14,8,7,6,8,6,9,18,18,7,10,7,9,20,1,13
"COG1677",0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG1678",1,2,2,1,0,0,0,1,1,2,3,0,1,0,0,2,0,1,2,1
"COG1679",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1680",10,10,3,11,10,9,8,9,9,4,11,10,5,4,12,9,5,6,9,7
"COG1682",2,3,3,0,2,3,0,3,7,3,0,6,10,1,2,0,0,5,2,0
"COG1683",1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0
"COG1684",1,1,1,0,2,0,1,0,0,2,0,2,0,0,4,0,0,1,0,0
"COG1686",6,12,5,7,8,10,11,15,17,6,7,7,11,5,10,0,6,16,9,1
"COG1687",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",4,2,2,1,1,1,1,2,1,3,2,0,3,0,0,1,2,3,1,0
"COG1691",0,1,0,0,0,1,1,0,0,0,0,2,1,1,5,1,0,0,0,0
"COG1692",0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1694",3,5,3,7,1,3,4,1,1,2,4,1,3,4,1,1,3,4,0,2
"COG1695",5,3,0,4,1,2,2,8,2,5,2,1,1,5,1,1,3,3,6,1
"COG1696",1,9,5,5,13,6,11,8,2,10,13,6,8,8,7,4,8,18,7,10
"COG1699",0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,1,0,4,0,1,1,0,4,0,0,0,1,0,0,3
"COG1702",2,5,2,3,3,6,1,1,1,3,3,3,3,6,2,1,4,2,4,4
"COG1703",3,6,4,1,4,1,1,2,1,2,3,2,0,5,0,3,2,1,2,0
"COG1704",0,3,6,3,4,2,0,1,6,0,2,2,5,3,2,2,3,3,6,0
"COG1705",3,6,5,6,5,5,4,1,7,4,3,6,7,4,2,2,6,5,4,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,2,1,2,1,2,2,0,1,1,0,0,0,0,0,6,0,2,0,0
"COG1712",2,0,3,2,1,0,0,0,0,1,1,2,0,1,2,1,0,0,3,1
"COG1713",0,1,0,0,1,1,1,2,0,3,1,4,2,0,1,0,0,1,0,0
"COG1714",0,2,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1715",0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0
"COG1716",1,2,1,0,1,0,0,1,1,1,1,0,1,0,2,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,1,4,1,1,2,0,0,1,1,5,2,1,0,0,0,1,2
"COG1721",0,3,1,1,5,1,0,2,4,2,3,1,7,3,1,7,4,4,3,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,4,4,2,7,9,5,5,4,1,4,2,1,7,3,0,2,1,2
"COG1726",0,1,2,2,0,2,1,2,3,2,5,0,0,5,1,4,1,1,3,3
"COG1728",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1729",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1732",0,0,1,1,0,0,1,0,0,1,0,4,0,1,1,0,1,1,0,1
"COG1733",3,3,6,2,3,2,6,3,5,1,10,6,3,3,0,3,3,3,3,3
"COG1734",1,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1
"COG1735",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1737",7,5,4,4,1,3,4,6,7,6,2,10,4,2,12,0,4,9,6,2
"COG1738",1,1,3,1,1,1,1,2,1,0,3,3,2,4,0,0,0,0,1,4
"COG1739",3,6,1,3,2,5,2,3,3,7,2,3,2,0,0,2,0,0,2,2
"COG1740",1,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,1
"COG1741",1,4,3,6,3,0,2,2,5,3,5,1,0,0,1,11,2,2,4,3
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1744",3,5,3,3,6,7,6,4,2,3,3,7,6,1,7,2,5,7,6,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,3,2,7,6,4,5,2,2,3,2,4,4,4,9,3,3,4,4
"COG1749",1,2,2,0,1,0,0,3,0,1,2,0,0,0,3,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,12,4,7,6,9,12,4,7,8,12,2,8,11,5,20,3,6,10,4
"COG1754",4,9,3,9,6,7,6,2,3,4,6,2,7,15,0,3,4,3,9,12
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",0,12,10,5,7,10,4,10,11,7,16,16,12,8,7,4,16,9,7,17
"COG1758",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1760",4,8,3,5,4,3,4,6,2,5,5,5,8,5,2,5,10,4,8,10
"COG1762",11,4,10,4,4,3,9,3,4,5,2,7,2,2,15,1,4,8,5,2
"COG1763",2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1764",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1765",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1766",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG1767",2,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG1768",0,0,0,1,1,1,2,1,2,1,0,1,1,0,3,0,0,1,0,0
"COG1770",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
