"","DOF008","NLM007","NLF001","NOF013","DOM019","NLF015","DOM013","NOM022","NOF011","DLM019","NOM015","DOF003","NOM009","NOM007","DLM017","NOM012","NLM029","DOM021","DOM010","NLM032"
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1354",4,1,2,1,2,0,3,1,2,4,0,2,4,2,4,5,3,0,1,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1357",1,5,2,1,1,1,0,0,3,2,1,1,1,3,1,1,3,1,2,0
"COG1358",1,0,1,0,2,0,1,2,0,2,0,0,1,0,0,1,1,0,2,2
"COG1359",1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0
"COG1360",0,1,2,1,2,1,2,4,1,0,2,1,1,2,4,3,0,2,1,0
"COG1361",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1362",9,8,2,4,5,2,5,0,5,9,5,2,9,7,6,7,10,3,4,11
"COG1363",1,1,1,1,2,0,3,2,3,11,3,1,1,5,1,3,3,2,3,4
"COG1364",3,2,1,1,1,1,1,1,4,5,2,1,4,2,3,1,3,0,1,2
"COG1366",1,0,2,0,0,0,2,0,0,1,0,3,2,3,1,0,2,2,1,1
"COG1368",30,2,7,14,13,5,11,15,11,7,8,10,23,10,12,12,15,8,12,19
"COG1372",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1373",14,6,24,39,20,11,23,101,25,22,27,31,28,49,31,46,38,26,18,22
"COG1376",9,2,3,7,3,1,1,1,2,2,1,1,14,4,4,1,2,2,3,5
"COG1377",0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,2,0,0,0,2
"COG1378",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1379",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1380",0,2,3,0,3,2,1,3,1,1,1,0,2,5,3,1,3,1,0,4
"COG1381",2,1,2,2,1,0,3,1,0,0,3,1,1,2,0,2,3,1,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,1,3,4,5,1,5,1,0,2,3,1,3,4,3,3,2,1,1,1
"COG1386",3,1,0,3,2,1,2,1,0,0,1,0,1,0,0,0,3,0,0,3
"COG1387",4,1,3,5,7,6,5,4,7,6,6,2,8,3,7,1,4,7,6,5
"COG1388",7,2,4,3,4,2,5,4,1,12,7,5,4,6,2,3,5,2,3,4
"COG1390",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1391",4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1392",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1393",5,0,2,1,2,0,2,0,3,0,0,0,3,1,1,0,2,1,0,3
"COG1394",2,1,2,0,3,1,4,1,2,1,3,3,1,0,1,1,1,1,0,1
"COG1396",17,5,8,12,9,3,14,10,6,13,4,8,9,14,8,12,15,8,6,13
"COG1397",1,3,0,0,0,0,1,7,1,5,1,0,0,0,6,4,2,4,0,1
"COG1399",4,1,2,0,0,0,2,0,1,5,2,1,2,0,1,0,1,1,2,0
"COG1401",1,3,3,3,0,0,2,6,2,10,1,2,9,4,6,4,0,2,3,3
"COG1402",1,1,3,0,3,3,0,7,2,0,0,2,1,0,1,0,1,0,1,0
"COG1403",1,1,0,2,0,1,4,0,0,1,1,1,3,1,1,1,0,0,3,2
"COG1404",23,19,16,9,15,11,9,13,17,18,12,9,14,15,8,12,8,10,14,13
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",3,2,6,7,7,4,9,3,8,5,6,7,9,12,8,3,2,5,6,7
"COG1409",3,11,10,3,6,8,8,4,2,2,13,17,1,16,16,9,9,18,10,8
"COG1410",4,5,8,8,2,11,4,5,4,2,17,9,8,7,5,10,15,7,15,12
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,0,1,0,0,0,1,1,1,1,1,2,3,1,1,3,2,0,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,4,5,10,8,6,5,6,8,15,1,10,13,10,7,10,14,7,13
"COG1419",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,4,0,1,0
"COG1420",5,2,2,5,1,0,6,0,4,6,2,3,7,3,3,2,4,2,2,1
"COG1424",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG1428",0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,5,1,0,0,0
"COG1429",0,5,4,5,7,3,2,6,3,2,5,3,3,1,8,6,6,3,3,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,0,0,2,0,3,0,1,3,1,1,0,2,1,5,2,0,0,1
"COG1433",1,0,1,0,1,1,0,1,0,1,1,2,0,0,1,0,0,1,4,2
"COG1434",3,1,1,2,3,0,0,2,0,1,0,2,3,0,0,2,1,1,1,2
"COG1435",2,0,3,1,4,1,2,2,4,5,3,0,1,1,1,2,1,1,1,0
"COG1436",2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,1,1,4,6,1,2,2,1,2,3,4,5,3,1,4,1,1,2
"COG1440",0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",4,2,1,5,4,5,1,3,8,6,1,4,6,5,10,3,5,6,5,6
"COG1443",0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",7,3,2,0,0,0,3,1,4,1,3,2,3,4,1,3,5,3,3,6
"COG1446",2,2,1,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG1447",1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,3,2
"COG1448",0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG1449",0,1,1,3,3,2,0,3,2,2,0,1,0,5,6,2,4,8,3,1
"COG1450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",2,4,2,2,1,0,4,2,4,2,1,5,3,2,2,1,2,2,0,2
"COG1452",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1453",6,4,4,8,8,6,2,4,7,5,2,9,4,5,4,4,5,1,7,5
"COG1454",20,14,22,14,7,11,13,8,15,14,16,10,18,25,6,9,10,9,20,13
"COG1455",9,1,4,1,0,2,3,1,2,1,1,1,5,0,0,0,2,0,2,10
"COG1456",2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1457",3,0,1,2,4,0,2,2,1,0,1,3,3,1,0,2,1,1,0,1
"COG1459",2,1,1,0,1,0,5,2,1,3,0,2,3,0,4,1,6,3,2,3
"COG1461",1,2,1,3,5,5,5,1,5,11,4,0,9,5,2,6,4,2,5,2
"COG1462",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1464",4,1,3,1,2,2,3,2,2,4,1,0,4,0,3,2,3,0,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,3,5,6,2,7,1,5,5,7,4,4,11,1,1,4,6,2,7
"COG1468",3,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,2,0,0
"COG1469",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1472",44,37,50,85,79,87,43,42,52,47,59,70,47,24,60,58,43,51,58,51
"COG1473",9,4,7,4,2,8,6,1,1,4,5,8,8,1,0,6,2,6,10,3
"COG1475",23,27,13,15,17,12,13,7,17,27,12,14,18,18,17,17,19,14,17,23
"COG1476",1,0,0,1,1,0,0,1,3,3,1,2,1,1,0,0,2,0,0,1
"COG1477",4,6,3,8,3,6,6,7,6,3,7,4,7,4,6,3,6,5,5,7
"COG1479",7,7,6,5,4,4,9,14,4,9,4,8,8,28,2,6,9,5,2,7
"COG1480",0,2,4,5,6,3,4,2,2,2,9,7,4,6,4,6,3,4,3,2
"COG1481",2,1,2,0,1,1,4,0,3,3,4,2,6,5,1,5,2,0,2,2
"COG1482",5,2,5,6,7,6,1,4,10,6,6,4,6,7,3,6,6,11,5,7
"COG1483",0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1
"COG1484",11,19,6,13,10,7,10,21,5,13,15,8,16,11,6,8,9,25,4,9
"COG1485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,1,0,0,4,1,1,1,3,4,1,0,5,0,3,2,3,1,6,3
"COG1487",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
"COG1488",11,6,4,5,3,4,2,2,4,2,2,4,6,3,2,8,6,4,4,9
"COG1489",0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG1490",3,2,1,1,4,3,3,2,2,1,3,0,1,2,2,1,4,3,5,2
"COG1492",4,5,3,1,3,5,4,2,10,3,8,3,5,7,2,1,4,3,8,4
"COG1493",3,2,2,2,1,0,1,1,2,6,3,0,1,1,4,2,4,0,3,6
"COG1494",0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG1495",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1496",1,2,3,0,4,6,6,3,2,3,2,0,1,5,3,3,2,4,7,1
"COG1501",22,21,26,25,31,41,12,14,35,22,19,35,16,10,34,13,15,16,31,13
"COG1502",9,10,10,13,12,7,11,11,8,10,13,10,19,12,10,16,18,10,11,14
"COG1505",0,0,0,0,0,1,1,0,2,0,1,2,0,4,1,0,2,1,0,0
"COG1506",3,39,33,30,19,27,21,31,20,12,19,20,15,10,40,15,7,31,31,7
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",0,4,6,1,1,2,2,8,1,1,3,7,5,5,3,6,2,5,6,4
"COG1509",0,2,3,3,2,6,4,0,4,1,1,1,0,1,2,2,0,6,7,3
"COG1511",25,0,9,4,5,2,13,2,5,10,5,4,11,5,3,4,12,2,5,15
"COG1512",3,5,7,3,2,2,5,1,2,4,5,2,1,4,2,3,3,4,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,3,0,0,0
"COG1518",5,2,3,3,0,3,2,10,7,4,1,1,7,1,7,7,0,1,2,3
"COG1519",0,2,7,5,5,3,5,2,5,1,2,1,1,1,1,4,1,4,4,1
"COG1520",2,2,4,9,10,11,7,2,8,4,7,11,1,2,3,2,3,6,3,2
"COG1521",7,2,1,0,6,0,3,3,2,2,6,1,1,3,3,5,2,4,6,6
"COG1522",3,2,3,3,1,3,3,8,5,3,6,7,6,10,6,7,7,7,6,1
"COG1523",19,1,4,9,9,9,3,15,3,5,10,9,11,6,5,4,5,8,5,5
"COG1524",1,6,6,4,8,9,3,10,4,1,11,5,1,4,3,4,2,10,4,7
"COG1525",0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1527",4,1,1,0,0,1,1,0,1,4,3,1,6,2,2,2,2,1,1,1
"COG1528",2,2,0,0,1,2,4,4,0,0,4,2,1,4,2,3,1,4,5,0
"COG1529",6,9,1,3,1,5,1,3,2,7,3,3,17,3,4,5,4,2,4,6
"COG1530",10,3,2,6,3,9,6,7,3,5,1,2,5,9,7,8,3,10,2,2
"COG1533",3,8,7,9,4,7,5,2,9,2,6,2,2,10,4,1,11,5,4,6
"COG1534",0,0,0,1,0,0,1,1,3,1,1,1,2,2,1,2,1,0,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,0,1,0,1,0,2,1,2,0,0,0,3,0,1,1
"COG1538",2,32,44,33,44,51,16,38,44,8,39,27,17,25,29,23,24,59,42,21
"COG1539",0,2,0,2,5,2,2,0,0,1,1,2,3,2,2,2,0,2,3,0
"COG1540",1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1541",1,10,5,9,11,13,5,2,7,5,9,8,4,1,10,5,2,5,4,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",3,0,1,1,1,0,0,1,2,4,0,3,1,0,1,6,2,1,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,3,3,2,1,1,5,2,4,5,5,3,5,1,7,4,2,3,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,5,2,3,5,3,1,1,2,5,5,2,2,1,1,2,0,2,1
"COG1555",1,2,2,1,2,1,3,5,2,2,2,1,0,7,2,1,1,4,1,2
"COG1556",0,2,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1559",1,5,1,1,1,2,6,2,2,5,7,1,2,4,5,4,2,3,3,6
"COG1560",1,3,2,5,4,2,6,1,3,0,2,0,0,4,1,2,1,2,7,3
"COG1561",1,1,5,5,3,0,3,6,2,2,0,3,2,5,5,5,7,4,5,4
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,0,2,1,1,3,2,0,4,2,2,4,4,1,0,3,4,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",3,2,3,1,3,7,1,3,4,0,0,2,0,1,2,1,0,0,3,0
"COG1567",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,2,0,0,2,0,4,0,0,0,0,0,2,1,0,2,1,0,1
"COG1569",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1570",6,4,6,2,4,7,5,7,9,9,2,1,3,5,8,7,7,8,9,2
"COG1573",2,3,1,2,5,3,3,0,5,5,0,1,0,0,0,0,0,1,0,3
"COG1574",7,1,0,1,2,0,3,2,2,8,0,3,5,0,2,1,0,0,0,4
"COG1575",1,1,2,8,2,4,2,3,4,1,1,3,1,1,2,3,1,8,2,0
"COG1576",2,3,4,2,5,2,3,4,7,2,3,3,4,3,3,2,2,3,4,1
"COG1577",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,3,1,0,5,1,2,2,2,1,2,0,0,2,5,1,1,0,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1583",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,2,1,0,0,3,3,0,2,3,2,3,1,1,0,4,0,0,4
"COG1586",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1587",2,0,1,0,1,0,2,0,1,0,0,0,1,1,1,0,1,1,1,0
"COG1589",2,1,0,0,0,0,3,0,0,2,1,0,0,2,0,1,0,0,0,0
"COG1592",7,9,7,5,6,13,11,8,8,9,2,3,7,6,6,5,7,11,2,4
"COG1593",7,9,6,6,12,5,4,3,3,4,1,4,11,4,3,4,8,3,14,6
"COG1595",15,38,34,36,26,44,28,30,54,29,42,46,15,18,34,38,31,46,27,26
"COG1596",0,6,3,8,11,6,5,10,11,0,12,8,3,5,8,6,4,5,9,1
"COG1597",9,5,7,6,3,3,6,6,5,5,6,10,7,8,6,15,6,5,5,5
"COG1598",1,2,0,0,0,1,4,0,1,2,0,0,2,0,0,1,2,0,2,0
"COG1600",1,1,0,2,1,0,0,0,1,1,3,2,0,2,2,0,1,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,1,2,0,4,3,3,5,2,0,2,1,3,1,4,1,1,0
"COG1606",1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,1,2,0
"COG1607",0,2,0,2,1,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1
"COG1609",73,24,32,27,20,24,22,28,18,41,24,21,32,21,15,33,14,16,25,32
"COG1610",4,3,1,0,1,1,0,3,3,1,2,3,2,0,2,1,3,4,1,3
"COG1611",2,3,1,6,5,1,1,2,4,3,2,2,3,2,5,4,4,3,5,3
"COG1613",0,0,1,0,0,1,0,0,0,0,1,2,3,0,1,0,3,0,0,0
"COG1614",0,1,0,1,0,0,0,0,1,3,0,2,1,1,0,0,0,1,0,1
"COG1615",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG1618",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1619",2,0,2,3,1,3,4,2,3,5,4,0,0,4,0,1,3,2,4,3
"COG1620",1,0,2,1,0,0,1,1,2,0,2,0,2,0,2,1,0,1,2,2
"COG1621",18,8,6,8,10,17,2,12,5,3,13,7,8,5,15,17,10,4,10,12
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1624",3,4,3,2,2,3,4,3,5,6,0,2,1,7,5,2,5,9,1,4
"COG1625",1,2,0,1,4,2,1,0,2,1,2,0,5,0,0,1,1,2,1,4
"COG1626",0,2,2,2,3,8,0,2,4,2,2,1,0,1,1,0,3,3,3,1
"COG1629",5,17,15,20,24,39,16,27,23,6,16,15,10,16,25,20,15,32,21,7
"COG1633",0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1636",1,0,1,1,0,3,4,1,1,0,1,2,4,2,1,3,3,1,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,10,7,4,2,4,3,4,2,3,4,5,7,1,1,3,7,2,5,3
"COG1640",9,8,6,6,16,6,5,15,8,4,12,10,11,7,12,10,10,8,5,15
"COG1641",1,3,1,0,3,2,0,1,1,3,0,0,2,0,1,3,1,2,1,1
"COG1643",2,1,0,0,0,0,0,0,1,3,0,2,1,2,0,2,1,0,0,0
"COG1647",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",2,0,0,0,1,2,0,1,1,2,1,0,2,0,0,1,1,0,1,0
"COG1649",3,7,7,9,15,12,11,18,14,10,16,7,4,6,10,11,4,10,11,4
"COG1651",2,1,1,3,0,0,0,0,2,0,0,1,1,0,0,1,4,0,0,0
"COG1652",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1653",69,21,18,20,18,8,16,18,5,34,17,15,39,16,20,20,29,10,18,46
"COG1654",2,1,0,3,1,0,1,0,1,3,3,3,5,5,1,2,2,2,0,5
"COG1655",1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,3,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",6,1,1,3,3,3,4,3,4,2,5,4,5,5,0,2,5,5,11,6
"COG1661",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1663",0,5,6,1,0,3,2,5,1,2,2,1,2,0,1,3,0,2,0,2
"COG1664",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1668",0,0,0,1,1,0,1,1,0,3,1,1,4,3,0,3,2,1,2,1
"COG1669",0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0,2,2,0
"COG1670",9,6,18,6,8,9,4,12,10,8,10,10,4,12,6,4,9,12,6,6
"COG1671",1,0,0,0,2,0,1,1,1,2,0,0,1,0,0,1,3,1,1,2
"COG1672",1,8,12,9,6,4,6,49,5,2,6,10,18,4,23,23,6,6,4,3
"COG1674",15,7,6,12,12,4,16,8,8,19,9,7,10,13,6,6,3,4,6,8
"COG1677",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1678",0,0,3,4,1,2,0,0,2,1,2,2,1,1,1,0,2,1,1,0
"COG1679",0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1680",11,2,7,6,12,16,8,12,10,8,10,17,10,9,12,1,9,13,15,4
"COG1682",8,0,7,4,1,1,0,0,3,1,1,3,5,3,7,2,4,3,0,5
"COG1683",1,3,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2
"COG1684",2,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
"COG1686",15,10,12,7,11,4,8,1,11,19,5,2,15,12,6,6,8,4,8,12
"COG1687",1,0,3,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,2,0,2,1,2,1,0,1,2,1,1,2,5,1,2,0,3
"COG1691",1,1,2,0,1,0,2,0,0,2,0,1,1,1,1,1,0,0,0,0
"COG1692",0,0,0,0,1,1,1,0,1,4,0,1,1,3,1,0,0,0,2,1
"COG1694",1,4,3,5,3,3,3,3,2,1,6,1,1,4,2,1,2,3,3,0
"COG1695",6,7,3,1,3,0,4,0,0,4,2,5,5,3,0,7,5,2,1,11
"COG1696",14,5,3,9,9,7,7,4,7,11,13,11,12,15,11,14,16,7,12,10
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1700",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1702",4,5,4,0,4,6,5,2,6,2,5,4,5,7,6,7,2,5,1,3
"COG1703",1,0,4,2,1,2,3,0,2,0,2,3,0,2,1,0,0,3,3,0
"COG1704",4,1,2,2,3,1,3,5,0,3,0,3,1,4,0,1,0,5,4,3
"COG1705",4,9,3,2,6,8,1,10,3,3,2,8,4,6,3,0,4,7,6,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1712",0,5,1,2,0,1,1,2,0,0,4,3,1,0,0,0,0,1,0,1
"COG1713",0,4,0,1,1,1,1,1,1,1,3,3,3,3,1,1,4,2,2,0
"COG1714",1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0
"COG1715",1,0,1,0,1,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0
"COG1716",1,0,0,0,0,0,0,0,1,3,0,1,0,3,1,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,1,0,0,1,0,3,1,1,1,1,1,4,1,0,0,0
"COG1721",1,3,2,6,5,4,5,4,4,2,2,3,0,3,5,1,0,5,5,2
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,2,4,4,0,1,5,2,6,5,3,4,3,4,3,6,2,2,2
"COG1726",0,2,1,2,3,0,4,3,2,0,6,1,2,1,4,4,1,2,2,2
"COG1728",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1732",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1733",3,4,2,0,3,4,1,1,1,1,2,3,2,3,0,5,3,4,4,3
"COG1734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1
"COG1737",10,6,4,4,1,2,6,1,7,4,1,2,8,2,0,1,4,4,5,10
"COG1738",0,1,0,0,2,0,1,3,1,3,1,2,2,0,2,3,0,3,1,0
"COG1739",1,4,1,4,5,2,3,5,2,7,4,3,1,3,1,5,4,6,5,7
"COG1740",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1741",0,0,3,1,0,4,0,2,2,0,4,2,1,0,1,2,0,1,0,1
"COG1742",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2
"COG1744",8,10,3,5,4,0,2,1,3,9,3,1,8,1,5,3,4,3,4,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,8,8,3,5,3,2,1,3,2,3,7,9,8,6,7,5,5,5,4
"COG1749",0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,11,5,7,9,13,10,1,19,3,11,6,2,3,7,6,6,6,11,13
"COG1754",3,5,5,4,9,10,6,4,6,1,8,2,3,5,13,2,2,5,6,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,19,9,6,8,16,2,14,10,8,14,11,16,13,15,14,10,9,17,10
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",9,8,2,8,7,4,6,6,8,5,2,8,3,2,7,4,2,2,4,3
