"","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3"
"COG1341",2,0,13,1,2,1,63,100,31,6
"COG1343",0,5,1,14,0,0,0,1,0,0
"COG1344",4393,4141,4654,4952,7674,5906,5794,5765,4834,4236
"COG1345",1573,1463,1030,1067,2574,1065,1199,1081,968,1061
"COG1346",256,488,20,79,152,36,49,60,30,87
"COG1347",602,1460,1011,1221,736,1610,753,777,1120,1693
"COG1348",610,859,1815,4952,31,1273,2126,1699,549,1981
"COG1349",1450,1600,182,308,387,206,575,262,337,552
"COG1350",1248,1020,1733,500,1997,1982,1928,1881,1648,1817
"COG1351",6859,4348,9722,5511,5393,5985,16901,7127,5866,5976
"COG1352",1810,1273,182,354,829,263,372,245,432,200
"COG1353",3,0,0,2,4,0,0,1,0,1
"COG1354",4530,5060,5366,5571,3851,5281,4746,4190,4803,5346
"COG1355",760,40,55,45,683,43,55,177,162,6
"COG1356",0,0,0,0,0,0,0,0,2,0
"COG1357",7776,2966,4739,11988,7247,3770,5311,5714,4494,4487
"COG1358",401,3,202,152,426,10,243,722,540,124
"COG1359",518,424,245,158,1028,318,237,399,409,239
"COG1360",3127,3923,2360,2156,3417,3367,2662,2579,2699,3078
"COG1361",2267,0,2,1,896,0,0,63,475,0
"COG1362",474,171,255,90,895,139,314,465,257,53
"COG1363",982,1568,1019,1462,1605,1222,897,1168,1415,1841
"COG1364",4381,6079,7188,6762,4457,7215,6285,5206,6101,5736
"COG1366",372,422,414,1215,741,355,463,444,218,329
"COG1368",2178,1550,726,652,3807,556,614,379,1158,793
"COG1369",0,0,3,0,2,0,25,22,4,2
"COG1370",1066,1,609,703,1047,21,520,2055,1278,451
"COG1371",931,1,31,24,410,5,43,184,242,2
"COG1372",1469,2205,5258,10343,983,3924,10297,4982,1457,3394
"COG1373",238,284,33,107,209,46,30,67,38,27
"COG1374",1,0,4,0,0,2,22,53,29,3
"COG1376",2264,1039,523,455,743,346,1427,1062,610,1149
"COG1377",1116,1200,810,897,1169,917,976,838,792,994
"COG1378",1393,0,502,479,781,79,369,671,1148,202
"COG1379",53,0,0,12,250,0,25,2,6,0
"COG1380",10,88,6,5,30,12,10,12,9,10
"COG1381",2705,3697,4121,4423,3156,2536,2256,1682,2079,2352
"COG1382",0,0,6,0,9,1,2,23,8,2
"COG1383",26,1,72,62,84,2,62,126,111,32
"COG1384",6189,7349,7957,2941,3603,7110,5788,5659,7379,6600
"COG1385",3810,5860,6001,5774,3761,5538,5135,3994,4691,5992
"COG1386",3935,3854,4531,3638,3233,4313,3453,3870,4197,4033
"COG1387",769,167,622,734,1637,201,532,1749,1302,709
"COG1388",389,390,382,370,636,551,794,741,603,825
"COG1389",2009,23,933,1053,1844,70,958,2736,2340,722
"COG1390",433,0,122,105,330,8,196,630,581,110
"COG1391",3243,2889,1175,846,3289,1236,1864,1023,1332,1766
"COG1392",1509,933,355,336,2074,117,655,759,914,786
"COG1393",1491,1490,873,661,1706,724,840,957,1081,796
"COG1394",1554,0,269,225,831,18,237,843,814,167
"COG1395",3,0,0,0,3,0,0,0,5,0
"COG1396",5490,4877,4212,1514,3014,3179,2752,1894,2337,2914
"COG1397",282,161,117,170,671,166,226,222,208,146
"COG1398",1084,2090,2355,4593,1864,1735,4230,2663,1731,1897
"COG1399",663,479,311,125,1223,147,351,326,329,216
"COG1400",10,0,12,7,29,0,21,21,35,2
"COG1401",797,604,261,832,650,105,301,282,361,271
"COG1402",2613,1091,1620,3647,3003,903,1350,1749,1089,1002
"COG1403",2631,3231,4604,4204,2476,4473,5699,3645,3564,4008
"COG1404",17698,7993,15709,17389,18527,4331,9649,24240,16716,8833
"COG1405",6014,336,1081,873,3052,156,904,2824,2529,574
"COG1406",7,193,7,34,33,3,7,8,12,7
"COG1407",2271,716,1303,3231,523,845,1435,847,654,1466
"COG1408",1428,1359,768,765,954,1090,912,663,1095,1101
"COG1409",6864,3478,2336,2733,5626,2986,3624,4548,4080,4061
"COG1410",7866,5149,8551,15174,10893,5183,7893,8834,6607,6532
"COG1411",55,96,90,81,70,105,73,46,98,82
"COG1412",8,0,12,11,16,2,70,154,65,18
"COG1413",1492,1976,2198,4995,3353,2108,3890,4404,2599,2413
"COG1414",3281,2401,812,669,1905,1261,1562,1211,1461,1170
"COG1415",133,14,32,15,272,50,25,140,90,22
"COG1416",25,39,11,7,33,27,21,25,13,14
"COG1418",1518,1269,408,509,1984,506,324,720,976,375
"COG1419",492,780,284,325,947,439,327,405,346,233
"COG1420",1412,1369,766,450,1790,1471,2034,1573,1514,1593
"COG1422",1197,0,155,202,479,9,126,528,587,178
"COG1426",738,627,418,342,1413,534,432,513,527,425
"COG1427",378,89,278,361,988,40,274,696,554,232
"COG1428",1716,2661,1404,1664,1792,2099,1080,1016,1737,2258
"COG1429",4626,5251,13307,29285,2405,7392,11698,11327,3722,9888
"COG1430",1057,743,1620,688,553,980,5148,1318,969,1689
"COG1431",128,150,3,33,12,0,1,6,16,4
"COG1432",1733,761,163,324,2220,338,236,366,561,221
"COG1433",0,12,0,19,8,0,0,0,1,0
"COG1434",966,1560,1077,1237,1100,1328,1396,978,1073,1262
"COG1435",1713,2041,1597,1168,1884,1907,1843,2112,1936,2409
"COG1436",181,0,99,110,183,1,68,266,117,47
"COG1437",175,35,6,35,92,17,24,20,17,5
"COG1438",129,258,308,41,284,237,346,222,314,374
"COG1439",1095,0,182,179,475,6,170,627,503,95
"COG1441",173,40,127,9,487,49,348,441,250,28
"COG1442",132,56,515,83,10,489,594,200,381,483
"COG1443",1112,766,497,508,653,584,438,626,868,733
"COG1444",143,739,53,75,515,8,156,363,106,64
"COG1445",128,331,10,15,21,4,12,6,64,44
"COG1446",2209,2123,1466,1921,3736,1312,1148,2194,2045,2398
"COG1448",618,1252,750,852,532,519,949,932,890,1058
"COG1449",271,30,2003,924,191,911,1711,1749,1453,2265
"COG1450",2195,3449,2087,2197,3847,2980,1991,2858,3105,3513
"COG1451",1104,1211,509,3076,1396,583,591,469,874,994
"COG1452",4805,8695,6800,4260,4573,9694,4689,4026,6953,6660
"COG1453",1212,1053,3799,8666,599,1859,4233,3154,785,2182
"COG1454",7002,7314,6508,3116,6740,8861,6649,7193,8532,7404
"COG1455",4,35,4,7,1,9,13,5,0,6
"COG1456",95,0,0,16,56,0,0,0,0,0
"COG1457",341,216,13,35,403,42,42,44,137,28
"COG1459",3369,3988,3540,4148,4549,3415,3030,3762,3189,3733
"COG1460",6,0,5,14,52,2,12,25,35,8
"COG1461",545,84,259,175,2010,182,302,628,778,96
"COG1462",552,1819,536,1041,610,1709,1949,305,603,769
"COG1463",1596,992,1201,3454,602,1085,1479,1278,622,1287
"COG1464",57,139,6,7,26,2,5,8,5,13
"COG1465",2078,1,329,362,948,12,279,1099,995,258
"COG1466",4346,6727,5862,6288,4681,3944,3092,2190,3466,3521
"COG1467",2753,41,409,412,1518,15,429,1186,1454,357
"COG1468",139,16,2,23,12,0,0,3,4,1
"COG1469",276,857,313,401,772,348,777,414,651,759
"COG1470",2,2,19,155,37,8,1,46,68,4
"COG1471",1450,6,230,270,647,12,244,794,736,163
"COG1472",19784,15413,10793,8576,9645,13349,8185,8459,12037,13772
"COG1473",7336,7724,8331,9973,11259,7737,9250,9266,8465,11326
"COG1474",2028,2,993,906,1712,32,1073,3308,2524,688
"COG1475",9126,7481,6947,4044,5219,6764,6001,5737,6777,6633
"COG1476",409,957,278,145,489,203,387,170,434,409
"COG1477",2230,2963,1737,2201,2728,2377,1559,1610,2252,2647
"COG1478",3778,536,767,391,2085,766,788,773,1673,1089
"COG1479",1819,700,333,689,476,363,396,561,455,466
"COG1480",2091,1764,3618,6861,2147,3517,3184,2867,2449,3510
"COG1481",206,1,2,12,0,0,4,1,5,4
"COG1482",1735,408,219,232,554,206,327,415,355,276
"COG1483",1099,137,55,349,111,28,89,80,44,58
"COG1484",3868,932,226,576,1947,98,255,473,442,139
"COG1485",1864,5840,3951,1944,1018,4287,3737,2349,3568,4564
"COG1486",786,718,1383,678,875,1404,1900,1209,1156,1688
"COG1487",192,48,25,23,112,11,12,77,24,14
"COG1488",1546,878,974,701,1109,1502,1350,1184,1113,1297
"COG1489",1608,2876,3131,3411,1877,3161,2595,2111,2044,2336
"COG1490",813,1150,1035,779,1609,1025,996,989,1246,1316
"COG1491",1118,1,199,223,646,7,212,575,702,166
"COG1492",2436,1413,2109,6050,1541,1308,2073,2048,1203,2032
"COG1493",244,102,168,209,191,147,288,250,235,317
"COG1494",2651,2838,4564,5431,2090,4098,3271,4505,3326,3450
"COG1495",839,1168,1197,529,973,1316,1169,879,1285,1416
"COG1496",2453,3915,4283,4167,2310,4146,3294,2481,3085,3610
"COG1497",3,0,0,0,0,0,0,0,0,0
"COG1498",2255,4,397,357,1044,13,460,1690,1245,301
"COG1499",187,0,366,402,458,17,337,1150,697,255
"COG1500",1374,2,271,234,778,6,275,860,758,167
"COG1501",3302,925,241,364,555,318,562,978,570,382
"COG1502",1959,1223,353,952,1082,224,682,1047,900,1194
"COG1503",2493,0,506,482,1388,22,474,1421,1461,342
"COG1505",3595,3285,1885,2498,2533,2380,1644,1804,2184,3648
"COG1506",20362,15397,10431,15079,18990,8802,10819,11358,12205,13807
"COG1507",217,43,277,32,183,208,346,258,276,312
"COG1508",3313,4963,3041,3275,4263,3949,2908,2573,3849,3919
"COG1509",2714,631,235,338,2167,262,325,769,1350,290
"COG1510",131,345,28,111,114,38,56,73,119,79
"COG1511",850,8,6,13,5,2,23,9,17,14
"COG1512",826,520,126,173,349,109,374,413,151,243
"COG1513",66,289,117,75,57,95,366,264,72,177
"COG1514",1388,124,130,168,1585,71,87,192,390,57
"COG1515",85,13,32,53,144,34,18,125,56,35
"COG1516",219,294,159,146,411,168,162,210,160,80
"COG1518",453,150,1,60,72,9,7,46,33,18
"COG1519",4636,9165,7057,4110,5522,7796,5451,4048,6880,7664
"COG1520",5220,6680,5581,3906,8743,5915,4942,5815,7637,5784
"COG1521",2847,4104,4317,3585,2852,4261,3886,2619,3603,3972
"COG1522",11664,4801,2313,2065,7063,1807,2849,3064,5883,2747
"COG1523",2079,1750,2220,6599,877,2557,3717,3559,960,2482
"COG1524",4124,2345,2621,2457,5348,2333,3286,3314,3574,3141
"COG1525",2208,2279,2213,1451,1889,2451,3284,1969,2163,1859
"COG1526",2431,3245,2157,810,2878,1443,2494,2106,2878,2568
"COG1527",2371,2,409,434,1235,8,211,820,944,176
"COG1528",405,658,816,2387,166,491,719,684,482,786
"COG1529",19495,5988,10572,4880,36117,8215,13562,21586,16386,6591
"COG1530",8987,13981,12158,12877,9698,14357,10685,9221,10866,12468
"COG1533",2336,553,798,823,2365,677,953,791,971,858
"COG1534",107,319,66,67,296,94,65,101,193,51
"COG1535",39,0,0,6,75,1,0,0,4,1
"COG1536",1723,1256,1225,1152,2825,1408,1361,1559,1512,1112
"COG1537",2437,0,445,387,1288,10,452,1534,1233,248
"COG1538",14406,16405,11361,13571,8447,8494,6313,6463,6698,7766
"COG1539",1657,2591,2575,1892,1954,2608,1980,1769,2122,2363
"COG1540",1557,2141,1547,656,1600,2859,1971,1929,2539,2229
"COG1541",2651,1048,1207,1489,4102,889,1584,1419,1421,1558
"COG1543",493,522,1823,6795,36,1088,1540,1623,304,1494
"COG1544",1069,987,1124,3005,375,683,1293,851,410,1009
"COG1545",1032,438,616,351,2387,524,725,1346,1301,450
"COG1546",2312,2381,3228,4547,3013,4235,4624,4443,4187,4519
"COG1547",285,145,559,1581,400,360,434,438,269,378
"COG1548",87,106,158,127,101,146,150,67,175,141
"COG1549",262,2,559,623,588,26,510,1538,1091,379
"COG1550",34,0,0,11,110,0,0,4,13,0
"COG1551",178,196,104,112,324,158,109,133,154,130
"COG1552",14,5,16,20,17,12,49,73,74,6
"COG1553",79,179,71,61,225,117,54,102,169,95
"COG1554",2206,1090,301,312,74,473,172,89,308,528
"COG1555",271,490,92,196,248,163,263,211,93,198
"COG1556",376,24,46,37,758,21,36,139,101,15
"COG1558",380,440,270,295,446,330,363,327,283,348
"COG1559",3016,2973,2571,2319,3468,3097,2515,1730,2838,3732
"COG1560",4152,6994,6064,3567,5480,6754,4831,3616,6075,6901
"COG1561",1428,2829,1359,1680,2353,1969,1181,1187,1789,2234
"COG1562",2748,5629,6675,6593,2458,5182,6161,6760,6394,6194
"COG1563",5,65,22,0,0,125,6,45,2,47
"COG1564",521,167,866,566,1249,653,781,965,1098,762
"COG1565",2301,3523,4543,4439,2053,5432,5874,4095,5049,5724
"COG1566",1768,1112,337,350,920,361,342,710,399,327
"COG1568",17,0,7,35,116,11,17,18,32,0
"COG1569",33,11,7,7,25,7,10,5,7,5
"COG1570",3297,3841,3215,2886,5036,3775,3759,3550,4154,4698
"COG1571",2287,0,389,402,1272,18,350,1125,1256,282
"COG1572",151,1,709,444,364,10,246,850,409,211
"COG1573",5806,5972,6274,4567,5142,6017,5161,4215,5970,5334
"COG1574",6720,4204,1864,1642,11924,1810,1783,2294,3517,1761
"COG1575",3371,1564,3099,5624,2525,2672,3193,2697,2566,2860
"COG1576",1069,1749,1679,2897,1073,1294,1385,1498,1395,1902
"COG1577",1941,4,414,402,1094,42,317,1264,1116,341
"COG1578",9,0,2,6,49,18,0,7,6,0
"COG1579",1078,442,461,484,1560,477,439,491,716,464
"COG1580",226,544,13,72,374,26,18,50,86,32
"COG1581",931,0,35,54,362,0,23,49,337,51
"COG1582",4,1,0,4,9,0,1,6,4,2
"COG1583",0,0,0,4,0,0,0,0,0,1
"COG1584",1,30,2,0,1,0,31,33,13,6
"COG1585",279,61,21,21,244,23,27,45,63,10
"COG1586",1415,2725,3933,3036,1048,3065,5159,2709,2190,2577
"COG1587",4425,4065,4399,4305,4158,3815,3863,3222,3642,3457
"COG1588",23,0,0,0,32,0,10,1,46,2
"COG1589",1426,1503,1564,3519,1326,1527,1775,1244,1184,1450
"COG1590",13,0,26,29,51,1,131,186,73,6
"COG1591",0,0,0,0,1,0,13,0,2,5
"COG1592",443,1415,1000,68,1066,1120,1409,987,1013,778
"COG1593",8179,9180,9761,5560,8793,13497,10073,9599,10897,10851
"COG1594",746,177,267,189,339,112,405,1296,650,271
"COG1595",10746,7012,2818,3372,5083,3326,3682,3290,3934,4449
"COG1596",2636,4512,2588,5329,2490,3581,1943,2075,2577,4029
"COG1597",2992,1560,1804,1514,3789,3484,1835,2743,3015,1601
"COG1598",69,7,2,16,54,3,1,11,10,0
"COG1599",3248,0,660,634,1934,24,695,2255,2015,443
"COG1600",3877,2771,3674,5319,6993,3600,4417,3611,4043,4001
"COG1601",750,0,168,160,474,18,259,629,487,130
"COG1602",2292,0,24,0,1169,5,29,69,752,2
"COG1603",2,0,0,0,0,2,14,29,10,0
"COG1604",0,1,0,2,0,0,0,0,0,1
"COG1605",1306,2319,1183,900,1996,1553,1186,1359,1734,1690
"COG1606",797,340,1161,3587,1247,941,1367,1232,900,821
"COG1607",1714,1210,654,846,1420,611,676,1029,1183,684
"COG1608",942,0,275,318,650,10,244,777,829,178
"COG1609",12143,7268,2179,2684,3077,2514,4128,2162,3334,3911
"COG1610",1996,3383,2727,1429,2082,3265,2124,1848,2740,3009
"COG1611",4100,3177,2821,5012,4532,2809,3235,3045,2685,2878
"COG1612",4543,5265,7057,6565,4993,6515,6068,5419,6210,7172
"COG1613",11,13,2,9,56,0,4,4,5,2
"COG1615",5847,802,1904,299,4198,1499,3104,3019,3575,1844
"COG1617",0,0,0,0,0,0,0,0,5,0
"COG1618",111,1,291,255,354,7,212,727,480,215
"COG1619",1702,1528,1711,3778,1156,1176,1853,1810,796,1388
"COG1620",367,266,171,345,747,120,136,347,225,163
"COG1621",1151,520,423,387,1056,1135,336,575,721,565
"COG1622",6309,7021,8279,12072,6511,8250,7182,7804,7741,9388
"COG1623",90,2,678,64,2,556,711,456,547,809
"COG1624",1171,1055,1667,4744,1428,1429,1604,1635,1192,1644
"COG1625",942,594,1992,5347,1466,1249,2437,1358,587,1396
"COG1626",1255,403,142,102,1596,106,163,334,261,77
"COG1628",1019,0,0,0,297,0,14,1,42,3
"COG1629",65018,75422,35549,42329,40584,59182,31200,43026,51363,54746
"COG1630",1277,0,5,0,460,0,1,34,346,0
"COG1631",549,1,79,98,286,6,62,247,262,51
"COG1632",852,2,278,278,637,6,295,878,692,181
"COG1633",86,10,94,62,66,102,117,151,93,86
"COG1634",1740,0,255,231,847,6,184,988,769,192
"COG1635",1127,0,8,0,388,0,1,57,329,0
"COG1636",178,645,354,374,299,567,299,322,384,756
"COG1637",275,3,33,3,307,2,79,71,96,7
"COG1638",5921,6273,7537,3815,5921,8903,7383,7379,7301,7688
"COG1639",124,1535,88,610,620,67,209,318,181,175
"COG1640",911,1275,3074,6890,498,2022,3049,2881,1589,2753
"COG1641",2002,521,1544,4891,1807,1121,1783,1669,1317,1183
"COG1643",2551,5151,1760,1461,1601,1374,5143,7433,2604,2432
"COG1644",514,56,83,87,350,45,111,252,268,105
"COG1645",0,0,0,0,0,0,0,0,2,0
"COG1646",1631,195,506,670,1348,165,390,1267,1281,452
"COG1647",217,118,68,141,661,49,47,56,124,28
"COG1648",1948,963,152,128,2315,363,186,352,738,183
"COG1649",1504,725,650,662,1697,289,691,696,467,429
"COG1650",1733,0,327,326,1003,9,265,930,873,185
"COG1651",7159,5393,3909,2204,3742,4725,3300,2840,4617,4214
"COG1652",349,1048,406,550,527,337,434,304,349,414
"COG1653",13076,13067,15970,5231,8360,16279,19888,16033,13481,16122
"COG1654",2100,698,159,223,968,409,280,337,657,189
"COG1655",5,0,0,3,4,0,0,0,0,0
"COG1656",66,1,3,2,20,0,8,47,3,10
"COG1657",461,28,198,267,1075,178,303,612,369,160
"COG1658",254,0,42,67,119,5,27,108,34,39
"COG1659",3,0,0,7,0,0,0,1,1,0
"COG1660",1037,702,837,487,807,952,1130,868,887,1038
"COG1661",432,279,1222,2089,616,591,944,1188,604,724
"COG1662",23,12,7,8,6,27,5,10,7,4
"COG1663",3695,5781,4768,2666,4611,5146,3791,2636,4831,4582
"COG1664",1204,918,846,696,1452,1067,715,720,930,857
"COG1665",7,0,1,14,19,0,0,3,19,0
"COG1666",1060,1787,1732,2497,1512,1999,1979,1177,1497,1993
"COG1668",1075,1333,867,1283,1074,559,471,879,1021,1039
"COG1669",210,26,3,12,22,6,2,6,6,7
"COG1670",4737,3893,1418,1339,4558,1361,1677,1921,2036,1550
"COG1671",379,512,227,273,436,211,226,217,202,224
"COG1672",359,186,37,36,43,0,28,63,15,26
"COG1673",0,0,0,0,0,0,0,1,2,0
"COG1674",10450,12301,12341,6729,9256,14192,9413,9194,12143,13187
"COG1675",918,0,12,0,334,0,73,188,249,9
"COG1676",2064,0,69,179,690,5,175,193,733,68
"COG1677",317,378,209,246,338,253,289,265,224,241
"COG1678",1906,1435,1487,1346,2628,1767,1488,1459,1692,1806
"COG1679",1144,494,885,1005,1562,284,1254,2434,2113,1031
"COG1680",20051,20656,13630,11558,23304,17862,12022,15286,19127,18498
"COG1681",37,0,0,1,63,0,0,0,1,0
"COG1682",1734,483,568,1272,1136,588,510,633,658,565
"COG1683",165,465,157,142,758,23,72,244,251,77
"COG1684",772,773,552,575,827,632,634,509,514,654
"COG1685",1071,0,94,116,515,2,115,554,707,141
"COG1686",4223,6723,6149,2882,3007,7026,5139,3812,5751,7147
"COG1687",16,17,3,1,52,0,3,6,5,1
"COG1688",59,2,0,1,3,0,0,0,1,0
"COG1690",1573,58,512,602,1122,67,559,1358,1573,398
"COG1691",1520,308,801,2334,1370,507,868,990,842,609
"COG1692",1027,2124,2132,804,884,3418,2198,2111,2574,2621
"COG1694",3213,4115,6073,6926,2699,4145,10319,3793,3209,4915
"COG1695",2158,604,181,108,536,256,340,295,327,202
"COG1696",1681,932,534,818,1369,695,671,801,1326,1108
"COG1697",1960,14,544,563,1472,49,621,1503,1438,358
"COG1698",561,0,86,61,293,2,84,314,267,32
"COG1699",127,39,45,81,344,49,75,108,107,35
"COG1700",4,173,1,0,2,5,1,3,2,2
"COG1701",881,0,318,354,658,9,303,1007,811,222
"COG1702",5693,9036,12913,8822,4882,9427,21399,8475,7574,9906
"COG1703",5568,1975,2827,3286,6601,1628,2492,4767,4296,2569
"COG1704",1038,287,330,616,450,239,328,792,548,449
"COG1705",413,1447,440,563,235,620,757,322,471,719
"COG1706",956,908,745,797,1147,907,951,899,648,880
"COG1707",20,0,0,0,29,0,0,0,4,0
"COG1708",1673,58,7,24,215,15,13,18,46,6
"COG1709",35,0,14,47,105,4,12,20,35,0
"COG1711",753,0,4,0,260,0,1,22,307,0
"COG1712",975,133,199,193,1197,162,225,384,601,144
"COG1713",60,0,3,8,237,6,3,84,118,0
"COG1714",1012,731,319,357,935,436,313,320,346,565
"COG1715",163,125,106,354,64,46,92,80,41,84
"COG1716",927,109,365,239,1138,188,484,329,475,362
"COG1717",821,0,205,238,498,6,209,686,577,152
"COG1718",695,399,417,284,804,13,348,1255,1007,256
"COG1719",9,0,14,2,3,0,1,31,15,11
"COG1720",29,328,37,77,142,35,88,218,111,26
"COG1721",4820,3205,2671,3055,6704,1776,2649,4641,4680,2797
"COG1722",412,535,277,285,518,391,301,270,352,382
"COG1723",20,43,17,23,6,6,82,135,49,11
"COG1724",24,3,1,1,1,0,0,0,0,2
"COG1725",1010,383,1022,4035,292,951,1536,945,302,927
"COG1726",1119,3489,2085,2514,1340,3280,1591,1612,2283,3394
"COG1727",594,0,176,169,415,6,199,688,465,108
"COG1729",2515,4319,3855,1748,3470,4729,2590,2792,3543,3440
"COG1730",3,0,16,3,28,3,41,63,31,4
"COG1732",968,59,72,100,362,192,105,125,108,101
"COG1733",2041,2367,573,462,774,396,733,822,833,612
"COG1734",1914,3039,2683,1270,2248,2852,2078,2023,2717,2699
"COG1735",497,32,78,57,1671,78,106,217,460,60
"COG1736",2027,0,443,408,1246,11,422,1447,1234,282
"COG1737",918,1400,450,377,588,718,587,430,505,794
"COG1738",2738,4142,3430,1860,2339,4120,3018,2344,3576,3586
"COG1739",358,543,74,225,326,36,90,212,174,138
"COG1740",127,222,32,98,53,16,2,43,23,9
"COG1741",4525,3910,5714,2283,3445,3087,2908,3094,2730,2793
"COG1742",281,137,14,93,228,1,13,49,82,31
"COG1743",677,91,36,212,79,12,47,72,126,34
"COG1744",3459,2248,4731,2293,5231,3874,6675,4845,4520,5815
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",2559,0,32,69,1038,9,64,112,808,11
"COG1747",53,34,30,41,129,13,20,52,93,190
"COG1748",2264,3175,2798,3687,2450,2625,2637,2846,3446,4618
"COG1749",779,1291,1134,1144,1188,1722,1696,1176,990,1501
"COG1750",3,0,0,0,3,0,0,0,0,0
"COG1752",2504,2219,761,1207,2904,1168,1542,2750,1508,680
"COG1754",8643,11446,14573,10424,8067,15654,12182,12623,10821,11940
"COG1755",48,0,18,56,65,6,18,34,19,26
"COG1756",619,0,12,4,373,1,37,59,211,1
"COG1757",1803,2837,838,1028,2562,1714,1382,1690,2300,1951
"COG1758",1744,2459,2208,1496,1256,2699,1794,1871,2159,2141
"COG1759",3620,0,454,463,1228,0,132,590,1412,389
"COG1760",1674,1327,383,226,941,149,404,373,453,409
"COG1761",7,1,9,25,9,0,40,87,44,9
"COG1762",1216,822,398,465,896,328,316,315,356,369
"COG1763",297,648,526,335,514,532,623,309,490,655
"COG1764",1462,1063,260,150,262,653,322,262,543,452
"COG1765",906,1218,449,505,1046,459,402,733,797,558
"COG1766",1318,1566,1135,1149,1418,1362,1582,1287,1084,1430
"COG1767",86,111,128,122,93,187,152,81,146,132
"COG1768",15,1,0,10,24,1,0,1,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",6655,11342,9388,4151,5126,9958,5910,5778,8799,8694
"COG1772",43,0,71,124,340,7,53,180,115,6
"COG1773",249,458,535,1856,203,672,618,557,308,599
"COG1774",605,780,303,206,429,193,127,182,188,205
"COG1775",0,0,4,35,0,3,4,3,0,0
"COG1776",18,577,9,92,116,11,15,48,14,16
"COG1777",121,3,208,256,395,9,146,606,460,188
"COG1778",1981,1333,906,1211,1494,1192,1211,835,1159,1016
"COG1779",86,0,200,170,165,2,145,478,329,144
"COG1780",178,4,0,1,7,0,0,4,5,6
"COG1781",1011,26,178,190,516,11,131,461,596,153
"COG1782",3750,10,695,691,2131,64,703,1630,2139,494
"COG1783",49,220,220,134,102,151,530,61,63,82
"COG1784",231,1,331,305,533,1,99,596,310,168
"COG1785",2041,2672,922,694,897,1472,673,851,976,1235
"COG1786",355,373,219,171,501,122,464,313,490,357
"COG1787",324,115,1055,2848,74,562,550,378,221,659
"COG1788",1761,1224,743,712,1709,772,763,974,949,884
"COG1791",32,316,78,73,63,55,289,289,14,145
"COG1792",3292,5167,5252,4549,3505,5432,4226,3169,4474,4772
"COG1793",9675,3198,6678,8383,2324,4768,8081,5609,3226,5354
"COG1794",1266,2441,1978,684,980,2216,1393,1066,1876,1589
"COG1795",79,106,182,164,127,278,158,145,220,192
"COG1796",481,476,727,835,1365,494,979,2076,1417,974
"COG1797",3012,1165,2116,6010,2009,1568,2130,2135,1752,1958
"COG1798",2077,0,351,363,1138,13,357,1105,979,253
"COG1799",381,281,614,2491,202,596,686,604,229,660
"COG1801",714,406,48,147,260,24,69,153,132,102
"COG1802",3328,2006,944,666,2034,875,1979,1233,1226,1357
"COG1803",127,464,105,181,61,174,140,190,92,100
"COG1804",17463,8482,13900,8738,40806,15632,15605,25274,22565,13084
