"","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG1392",94,489,646,337,884,1230,551,931,659,213
"COG1393",549,983,1321,643,1101,2124,1152,1099,859,976
"COG1394",27,141,1,242,656,991,226,841,298,20
"COG1395",0,0,0,1,0,2,0,4,0,0
"COG1396",5993,4480,5359,1472,3437,3486,3509,3402,4027,6042
"COG1397",182,156,358,167,139,965,249,191,123,222
"COG1398",833,2772,3490,4718,1760,1903,1773,1173,1638,970
"COG1399",158,350,542,141,392,1205,295,505,257,384
"COG1400",0,0,0,8,14,8,16,44,5,1
"COG1401",52,277,2054,804,221,1018,754,322,376,93
"COG1402",636,1851,430,3579,1559,1774,1992,1592,1505,1442
"COG1403",5235,5014,4706,4276,3495,1984,4271,3616,4499,4477
"COG1404",8276,8533,4317,17365,24552,18642,15938,25653,17724,6375
"COG1405",750,724,636,878,3887,3811,967,3661,1234,297
"COG1406",3,17,5,34,3,536,18,14,8,9
"COG1407",465,1811,680,3282,673,1268,580,688,851,1101
"COG1408",1585,739,1018,780,1088,366,879,1054,595,1166
"COG1409",2325,1928,2994,2911,3664,8436,2920,4083,2777,3225
"COG1410",2548,10363,6423,15159,6707,8652,8534,6659,7563,5246
"COG1411",67,139,3,82,82,41,90,117,72,149
"COG1412",12,1,0,11,38,8,19,67,8,11
"COG1413",586,1757,40,4938,2375,1255,2985,2672,1886,1978
"COG1414",1082,951,8124,647,1653,2840,743,1477,887,2057
"COG1415",29,14,0,14,43,93,112,82,38,23
"COG1416",36,14,0,9,17,33,13,13,9,139
"COG1418",858,224,218,447,737,527,711,675,295,195
"COG1419",303,246,836,217,113,2542,345,334,232,907
"COG1420",779,1227,120,760,1382,1337,990,1481,1023,2311
"COG1422",1,136,0,207,435,778,116,550,244,1
"COG1426",458,396,1516,310,414,1604,595,493,397,1211
"COG1427",36,132,0,306,517,346,299,530,359,48
"COG1428",3247,1032,155,1679,2443,659,1633,1709,1482,1420
"COG1429",2260,18427,499,29321,6323,1796,8240,3760,8732,7506
"COG1430",1115,2964,5033,1011,987,1166,1127,982,1300,1092
"COG1431",5,15,15,41,8,92,32,13,7,0
"COG1432",248,195,2047,355,333,2376,555,554,305,471
"COG1433",0,0,0,14,0,2,0,0,0,1
"COG1434",1200,1137,1400,1246,922,1541,952,993,970,2219
"COG1435",2252,1597,547,1171,2720,1322,1739,1943,1758,1517
"COG1436",2,66,0,108,158,115,109,199,106,1
"COG1437",1,1,0,30,16,31,48,25,5,5
"COG1438",242,474,38,41,212,625,149,294,296,82
"COG1439",3,87,0,148,420,593,157,479,243,5
"COG1441",79,46,0,18,143,266,151,284,49,119
"COG1442",477,483,16,57,245,154,472,396,602,257
"COG1443",612,368,85,454,953,533,469,906,433,485
"COG1444",12,80,153,79,72,2223,113,129,62,59
"COG1445",9,26,2661,14,99,100,12,80,25,10
"COG1446",2244,1025,308,1907,2770,1541,1873,2030,1633,971
"COG1448",883,839,2909,872,629,1603,686,936,718,1148
"COG1449",1282,2100,102,997,624,75,640,966,812,157
"COG1450",3516,2024,5309,2100,2352,5649,2410,3042,2412,2938
"COG1451",468,653,1448,3203,757,2127,671,907,853,822
"COG1452",11546,6510,3933,4180,7291,5398,7089,7068,7531,11012
"COG1453",367,5264,1,8645,1233,238,2727,728,2290,1338
"COG1454",9864,6948,6720,3008,8907,5757,6797,8332,7904,8564
"COG1455",2,1,36,4,1,47,7,1,2,11
"COG1456",0,0,0,13,0,98,0,0,0,0
"COG1457",42,56,2046,42,102,2041,74,117,30,93
"COG1459",4100,3370,5090,4005,2922,6726,4187,3258,3806,3766
"COG1460",0,8,0,28,7,20,59,36,8,0
"COG1461",95,37,0,134,503,715,1082,830,514,99
"COG1462",1188,950,9659,1018,751,1159,632,576,865,1099
"COG1463",528,1615,1773,3502,846,1071,1446,654,1242,1399
"COG1464",8,35,1939,9,7,92,13,9,27,8
"COG1465",1,194,0,301,799,1251,210,1053,372,7
"COG1466",5435,5884,1933,6189,5715,3699,6126,5112,5879,6767
"COG1467",5,233,9,394,1073,1767,388,1459,568,16
"COG1468",0,13,0,8,2,15,26,5,4,0
"COG1469",327,506,1115,405,563,513,302,590,385,627
"COG1470",2,5,2,156,17,0,48,61,36,1
"COG1471",4,111,0,278,570,691,267,764,299,0
"COG1472",16807,8553,4481,8762,14463,9609,11750,11994,10941,11540
"COG1473",8061,8045,393,10230,10103,6830,8648,8734,9618,7079
"COG1474",22,567,0,914,2087,846,557,1663,785,12
"COG1475",6928,6197,14644,4043,6496,5151,6264,6608,6505,6462
"COG1476",402,200,34,143,635,203,143,439,215,271
"COG1477",3381,1608,1210,2216,2444,3446,2219,2212,1997,2053
"COG1478",807,693,0,409,1235,2721,774,1754,895,580
"COG1479",480,501,2562,652,620,2032,671,452,439,211
"COG1480",2892,4056,155,6915,2760,743,4542,2451,3491,1957
"COG1481",1,3,41,9,6,2,17,7,8,12
"COG1482",275,175,192,188,225,167,252,239,87,158
"COG1483",10,93,109,357,35,466,94,43,68,39
"COG1484",100,391,5450,609,180,4502,734,402,395,405
"COG1485",4958,4367,2747,1935,3918,2395,2253,3625,4034,6195
"COG1486",659,911,34,466,734,440,1394,1171,1792,1566
"COG1487",36,34,11,22,9,347,31,18,14,114
"COG1488",1629,1019,4157,696,742,1237,1106,1125,856,1820
"COG1489",2628,3223,765,3307,2352,1908,3088,2208,2975,3127
"COG1490",1279,850,732,779,1375,1278,1077,1294,1098,714
"COG1491",2,90,0,182,341,736,194,645,231,3
"COG1492",506,2919,2393,5920,1377,2143,2014,1271,1688,1570
"COG1493",327,222,26,193,151,139,170,241,122,372
"COG1494",4055,4450,73,5374,3933,1189,4233,3444,4067,3505
"COG1495",1355,1294,1127,580,1352,1265,1264,1278,1452,1393
"COG1496",4067,4418,1287,4025,3307,2134,3743,3157,3898,4825
"COG1497",0,0,0,0,0,0,1,1,0,0
"COG1498",18,160,0,395,952,1357,337,1256,420,30
"COG1499",31,186,0,383,656,141,324,735,423,14
"COG1500",10,140,0,257,606,835,260,742,340,6
"COG1501",644,201,153,383,562,2110,771,546,214,321
"COG1502",296,731,6141,1350,619,3904,714,842,548,695
"COG1503",35,237,0,437,1065,1321,425,1435,564,43
"COG1505",4163,1555,406,2522,2755,1764,2069,2164,2555,2382
"COG1506",8719,9884,3176,15165,12685,18351,12659,12203,10352,6130
"COG1507",126,314,25,29,205,130,200,293,282,142
"COG1508",4290,2479,3082,3256,4169,4194,3342,3848,3068,4170
"COG1509",481,241,1106,365,710,3457,511,1316,310,591
"COG1510",140,64,16,110,51,544,64,104,31,91
"COG1511",8,4,313,8,9,20,45,12,7,15
"COG1512",138,92,1245,185,241,181,174,141,55,317
"COG1513",56,110,466,73,162,718,480,77,70,285
"COG1514",58,121,467,148,341,1486,260,558,200,67
"COG1515",5,25,689,61,28,104,37,27,26,3
"COG1516",127,163,286,147,74,1003,197,169,83,366
"COG1518",19,28,864,83,12,832,101,36,13,49
"COG1519",9682,6439,2185,4216,7534,4556,6683,6981,7295,9084
"COG1520",6780,5012,2009,3781,6604,6279,6502,7522,6729,7494
"COG1521",3728,4537,1306,3666,3837,2523,4530,3579,4303,4621
"COG1522",2137,2091,5658,2122,5280,8684,2043,5816,2198,2950
"COG1523",739,4169,3012,9777,1544,5871,3386,890,2837,2074
"COG1524",2361,2425,214,2471,2668,2360,3224,3452,2810,1726
"COG1525",2593,2274,9234,1455,2203,1090,1962,2164,2226,2891
"COG1526",1062,1935,2338,802,2956,1440,1266,2874,2114,1959
"COG1527",3,217,0,435,969,1510,329,1384,486,15
"COG1528",108,1069,30,2300,634,31,729,437,614,178
"COG1529",5221,9214,2757,4958,10180,21391,12543,16410,9241,12033
"COG1530",10195,7943,5350,8630,7485,10924,12144,10704,12136,13662
"COG1533",356,866,2052,807,699,1141,999,1042,748,727
"COG1534",89,93,541,62,121,703,128,190,55,269
"COG1535",7,1,442,1,0,30,1,3,0,19
"COG1536",1040,1237,1121,1140,941,3778,1367,1456,1040,2314
"COG1537",3,193,0,371,891,1430,372,1186,517,8
"COG1538",7809,8044,12265,8807,7351,13657,12242,10272,12286,12571
"COG1539",3368,2626,1299,1845,2332,1722,2435,2069,2434,2677
"COG1540",3543,2163,1346,960,2980,1938,2677,2652,2683,2808
"COG1541",331,931,437,1031,593,2485,1454,1455,997,1302
"COG1543",161,2487,0,6798,724,16,1992,318,1766,850
"COG1544",440,1530,782,3088,636,770,961,410,916,1000
"COG1545",459,517,30,308,791,1191,980,1259,737,486
"COG1546",4429,5017,1181,6759,4354,2731,4972,4213,4449,3645
"COG1547",44,720,0,1528,285,139,663,249,534,233
"COG1548",73,223,1,128,112,61,127,183,76,230
"COG1549",1,177,0,412,645,176,516,1035,688,7
"COG1550",0,0,0,7,2,58,11,11,1,0
"COG1551",148,128,572,121,119,606,129,160,103,185
"COG1552",12,7,0,26,62,12,53,106,18,23
"COG1553",81,82,649,58,92,607,82,174,63,155
"COG1554",700,195,219,269,487,105,400,324,71,180
"COG1555",387,65,647,191,103,544,118,104,32,423
"COG1556",5,36,497,41,46,372,66,115,22,33
"COG1558",315,368,443,338,171,932,243,267,232,605
"COG1559",3414,2528,1768,2338,3155,2875,2634,2885,2906,2772
"COG1560",8720,5578,3320,3520,6492,4673,5609,6096,6566,7294
"COG1561",2409,1071,1032,1685,2061,1421,1085,1100,989,1053
"COG1562",4536,6728,2530,6709,6622,997,6275,6335,6534,6081
"COG1563",38,10,0,0,21,1,2,4,1,96
"COG1564",541,730,1,556,811,473,960,1069,834,319
"COG1565",5445,7328,76,6639,4909,1474,6175,4937,6177,6066
"COG1566",185,383,2994,253,199,931,459,380,348,742
"COG1568",6,11,0,45,7,21,52,30,1,1
"COG1569",7,16,326,5,1,7,2,3,1,14
"COG1570",4161,3376,1535,2943,3893,4093,4212,4082,4258,4932
"COG1571",2,170,1,385,1015,870,291,810,296,2
"COG1572",1,128,0,444,178,125,377,425,548,3
"COG1573",7151,6386,2507,4468,5744,3801,5920,5970,6032,6727
"COG1574",2489,1589,312,1653,4217,6384,3044,5352,2551,2765
"COG1575",2168,3327,74,5756,2723,1793,3847,2487,3175,1182
"COG1576",1364,1707,821,2949,1684,1141,1403,1415,1720,1602
"COG1577",50,205,0,373,878,1089,426,1135,493,77
"COG1578",70,0,0,11,26,22,18,5,1,6
"COG1579",639,214,33,457,615,718,858,743,463,241
"COG1580",57,56,931,91,37,1703,67,85,33,119
"COG1581",1,54,0,54,142,576,5,315,10,3
"COG1582",0,1,4,8,0,5,2,2,2,0
"COG1583",0,0,2,4,2,1,9,0,0,0
"COG1584",4,0,0,3,8,0,0,12,1,1
"COG1585",14,23,29,16,57,122,46,71,31,9
"COG1586",3125,4066,2872,3059,2359,1087,3199,2174,3462,2964
"COG1587",4139,4667,1395,4229,3650,3408,3923,3568,3930,3784
"COG1588",0,0,0,0,35,11,0,46,0,0
"COG1589",830,1820,1382,3529,1424,1137,1241,808,1054,1171
"COG1590",1,11,0,31,11,17,47,60,22,3
"COG1591",0,0,0,0,0,2,0,5,0,0
"COG1592",1281,761,46,49,883,348,283,928,568,1402
"COG1593",16685,11088,3438,5302,11237,7253,10341,10850,11143,15479
"COG1594",248,188,7,193,1234,443,256,663,297,157
"COG1595",4328,3278,5685,3273,3687,10414,4267,3934,2830,3136
"COG1596",3152,1743,1441,3446,2220,4186,3384,2501,3017,2545
"COG1597",3983,1227,1783,1432,2524,3125,2055,2913,1709,3354
"COG1598",20,14,4,15,3,74,2,1,7,15
"COG1599",10,284,1,568,1615,2093,698,2008,829,11
"COG1600",2341,3874,1996,5470,3581,4406,4028,4151,3558,3182
"COG1601",42,90,0,160,428,465,155,530,243,22
"COG1602",1,0,0,0,316,1446,37,800,17,3
"COG1603",4,0,0,0,3,0,2,7,0,4
"COG1604",0,0,0,2,0,0,1,0,2,0
"COG1605",1062,733,1226,592,1121,3315,1172,1763,1402,1657
"COG1606",301,1254,0,3569,888,554,1766,863,1325,700
"COG1607",687,565,2843,845,1190,2120,1000,1179,775,509
"COG1608",1,124,0,295,654,634,235,857,371,4
"COG1609",2849,2427,3504,2706,3687,11495,2417,3388,1849,5002
"COG1610",3925,2335,539,1451,2778,1694,2616,2684,2734,2981
"COG1611",2424,2997,4290,4977,3097,3019,2045,1783,2033,2033
"COG1612",9127,7543,1221,6553,6609,3404,6923,6266,7080,6837
"COG1613",0,15,2011,8,1,24,4,5,2,0
"COG1615",896,1260,22,225,1702,3710,1615,3599,1588,1193
"COG1617",0,0,0,0,0,5,0,1,0,0
"COG1618",17,128,0,276,464,64,187,324,228,5
"COG1619",523,1954,99,3816,1056,438,1765,823,1343,1166
"COG1620",63,306,4281,339,88,833,223,230,135,264
"COG1621",1581,317,20,407,507,485,852,511,241,573
"COG1622",6374,5385,2867,8245,5520,5061,9667,7819,9298,7469
"COG1623",745,795,42,65,452,5,435,585,606,130
"COG1624",688,1222,24,3144,945,640,1856,1262,1436,971
"COG1625",144,2737,3,5256,888,451,2669,558,2018,751
"COG1626",85,79,1396,99,231,751,324,264,67,98
"COG1628",0,0,0,0,6,610,0,19,0,0
"COG1629",63635,33562,58190,42285,56387,149272,47191,51420,56092,50889
"COG1630",0,0,0,0,225,870,0,386,0,3
"COG1631",2,25,0,90,250,346,80,294,100,1
"COG1632",4,130,0,267,520,578,211,637,320,4
"COG1633",141,118,10,94,52,50,48,105,73,419
"COG1634",0,122,0,237,596,991,236,819,337,5
"COG1635",0,0,0,0,195,736,0,324,0,0
"COG1636",607,355,548,381,589,108,335,366,608,503
"COG1637",0,17,20,6,62,110,41,101,35,3
"COG1638",8618,8369,6026,3830,7551,5096,7356,7382,7923,9843
"COG1639",131,426,5387,554,48,5209,223,170,251,226
"COG1640",1010,3741,1915,6955,1527,2102,2922,1477,2655,1458
"COG1641",316,1796,2,4910,1142,1277,1981,1282,1405,951
"COG1643",1291,1451,8482,1468,2285,9754,1365,2638,983,3512
"COG1644",84,106,0,85,257,318,125,257,123,56
"COG1645",0,0,0,0,0,0,0,2,0,0
"COG1646",48,270,63,666,982,973,635,1321,620,45
"COG1647",41,39,15,149,106,321,233,107,84,83
"COG1648",286,228,2225,132,588,3020,320,743,156,501
"COG1649",260,358,4,624,646,585,904,705,563,513
"COG1650",3,171,0,354,796,1017,306,926,386,9
"COG1651",4472,4016,3519,2079,4272,5110,3600,4549,4202,5783
"COG1652",477,631,2593,525,421,2055,408,483,433,970
"COG1653",15241,16261,3031,5254,13693,8551,12722,13627,15296,19323
"COG1654",425,187,272,209,411,2611,269,631,270,499
"COG1655",0,0,0,5,0,6,0,0,1,0
"COG1656",1,5,28,1,10,56,2,1,0,0
"COG1657",44,256,0,274,190,537,250,356,180,289
"COG1658",0,31,0,50,9,101,39,26,45,0
"COG1659",0,1,0,8,0,1,0,0,0,0
"COG1660",629,1134,1303,454,702,1694,681,876,785,1170
"COG1661",247,1655,0,2071,873,163,882,617,970,323
"COG1662",91,13,4,6,4,4,6,5,1,262
"COG1663",6308,4192,1508,2755,5062,3493,4832,4731,4764,5883
"COG1664",878,554,346,432,553,974,1109,914,760,1460
"COG1665",0,0,2,11,15,22,5,9,1,0
"COG1666",2870,2070,804,2395,1535,992,1140,990,1045,1286
"COG1668",847,530,167,1304,859,1381,875,1125,785,441
"COG1669",16,7,12,8,3,153,16,2,0,32
"COG1670",1364,1250,4159,1393,2078,5658,1856,2078,1468,1978
"COG1671",206,271,607,250,215,807,189,265,211,548
"COG1672",7,40,9,41,7,49,27,14,14,34
"COG1673",0,1,0,0,1,0,0,3,0,0
"COG1674",15682,10566,4547,6820,12574,7119,12306,12183,11859,13472
"COG1675",0,2,0,0,154,537,1,262,6,0
"COG1676",4,63,0,174,445,1189,144,710,53,5
"COG1677",185,352,398,241,121,846,205,221,176,536
"COG1678",2546,1377,1011,1383,1762,2050,1720,1759,1704,2066
"COG1679",346,670,3,1011,1950,832,704,2126,1016,307
"COG1680",19584,11122,5719,11426,19975,18079,16799,18960,14718,13385
"COG1681",0,0,0,0,0,34,3,3,0,0
"COG1682",337,597,228,1292,416,1256,1148,724,883,682
"COG1683",15,160,1256,138,172,1033,261,381,201,46
"COG1684",743,732,838,577,344,1637,519,548,416,1195
"COG1685",2,124,0,207,607,965,101,705,145,2
"COG1686",7168,6328,4742,2894,5771,3698,4951,5684,6362,7695
"COG1687",9,4,17,0,32,25,1,14,2,25
"COG1688",0,0,0,1,1,10,15,3,0,1
"COG1690",62,280,112,613,1249,1070,483,1580,489,78
"COG1691",233,821,1,2496,722,1001,1129,860,684,514
"COG1692",4348,2916,45,1070,2595,848,2649,2695,2984,3853
"COG1694",4054,5722,11394,6882,3913,2330,4929,3201,4886,3804
"COG1695",190,136,899,98,325,606,181,308,97,278
"COG1696",1034,716,1167,1208,1182,1374,952,1346,792,717
"COG1697",8,290,0,606,1123,1328,501,1380,599,27
"COG1698",0,41,0,64,253,310,70,260,97,1
"COG1699",31,26,10,40,25,180,81,113,21,83
"COG1700",5,9,4,1,1,44,14,4,2,25
"COG1701",3,164,0,356,703,533,278,864,396,4
"COG1702",8077,12500,20866,8772,8965,3734,9252,7633,10577,8905
"COG1703",1130,1688,327,3215,3807,2494,2108,2834,1911,967
"COG1704",251,327,1764,522,338,626,563,546,394,371
"COG1705",920,289,5180,610,777,1497,408,460,382,369
"COG1706",763,957,1165,725,437,2339,597,705,631,1551
"COG1707",0,0,0,0,1,17,0,0,0,0
"COG1708",11,55,69,23,33,43,47,37,12,14
"COG1709",13,4,0,37,13,40,65,39,21,2
"COG1711",0,0,0,0,138,393,0,282,1,1
"COG1712",166,205,339,221,302,895,235,536,159,318
"COG1713",27,1,0,7,36,111,74,95,2,5
"COG1714",838,393,1681,352,359,1210,493,349,478,492
"COG1715",32,202,80,331,47,759,175,44,164,48
"COG1716",139,279,1349,219,307,625,385,461,256,139
"COG1717",5,127,0,244,524,499,200,601,256,5
"COG1718",10,166,582,235,558,622,323,1047,451,18
"COG1719",0,28,0,5,5,3,15,18,10,0
"COG1720",11,45,1113,81,59,769,58,77,28,65
"COG1721",1754,1863,3564,3090,4297,4479,3570,4727,2794,1522
"COG1722",349,293,280,295,381,690,304,390,360,507
"COG1723",36,11,42,24,28,705,30,47,10,16
"COG1724",0,1,0,0,0,2,2,0,3,0
"COG1725",267,1371,18,4098,660,89,1680,317,1352,585
"COG1726",2589,1185,984,1623,1965,2377,2268,2214,2346,2353
"COG1727",4,67,0,135,354,386,152,474,188,4
"COG1729",4176,3417,1322,1796,3357,2825,3614,3652,3777,4485
"COG1730",0,7,0,1,14,6,46,35,17,2
"COG1732",84,93,118,105,58,193,108,110,81,205
"COG1733",379,466,1004,458,1105,2183,539,873,480,766
"COG1734",4028,2465,1766,1177,2470,2415,2377,2696,2816,3084
"COG1735",150,68,34,51,113,626,376,455,120,183
"COG1736",26,227,0,420,1009,1185,367,1230,501,11
"COG1737",1065,478,1841,349,710,2660,330,536,542,1190
"COG1738",3015,2069,123,1260,2676,1088,3275,3538,3206,3765
"COG1739",40,77,1027,228,151,1064,261,161,102,52
"COG1740",8,37,83,125,29,889,22,19,14,40
"COG1741",5679,5518,4081,2190,3874,4077,4031,3846,3947,5300
"COG1742",2,29,376,84,58,403,49,92,22,10
"COG1743",19,48,126,280,48,508,62,123,111,16
"COG1744",2642,5456,4341,2274,4397,2791,3779,4492,4964,3094
"COG1745",0,0,0,0,0,1,0,2,0,0
"COG1746",0,8,2,43,310,1536,148,812,54,7
"COG1747",17,4,0,26,65,49,56,96,26,12
"COG1748",2534,2203,1681,3742,3919,1982,2458,3340,3308,2298
"COG1749",2219,1616,1302,1156,660,2199,891,1071,956,3290
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1222,807,5995,1245,2053,4923,1433,1522,1073,1158
"COG1754",15378,14709,460,10613,12633,3478,12107,10820,12091,12486
"COG1755",20,62,2,45,5,99,13,15,15,88
"COG1756",8,3,0,6,141,482,3,297,3,7
"COG1757",2323,868,216,1563,2276,5846,1888,2363,1290,1538
"COG1758",3524,2205,568,1435,2182,1297,2192,2291,2307,2724
"COG1759",0,306,0,532,586,2132,205,1356,243,3
"COG1760",188,286,1444,223,636,1758,491,637,275,621
"COG1761",7,6,0,15,20,7,36,36,16,8
"COG1762",687,414,639,416,395,1154,428,516,283,1210
"COG1763",546,608,36,321,447,340,342,517,459,957
"COG1764",456,236,1816,184,736,1607,654,528,308,485
"COG1765",545,416,1797,502,918,1061,535,789,458,663
"COG1766",1212,1629,1823,1190,739,3246,876,1045,891,2617
"COG1767",82,183,938,125,103,78,144,158,101,198
"COG1768",2,0,0,6,0,7,2,2,0,0
"COG1769",1,0,0,0,0,0,0,0,0,6
"COG1770",10588,7628,2222,4147,9268,4992,8476,8827,8385,8786
"COG1772",2,18,0,102,34,68,228,116,101,2
"COG1773",549,655,394,1851,511,200,640,336,728,569
"COG1774",331,129,142,210,297,236,268,271,151,102
"COG1775",0,0,0,34,0,0,0,1,0,0
"COG1776",47,69,956,78,3,2563,100,8,40,44
"COG1777",3,145,0,268,453,105,229,432,313,2
"COG1778",1497,736,1672,1236,1200,1648,1119,1103,874,925
"COG1779",9,93,0,173,313,60,114,353,221,4
"COG1780",1,7,8,3,5,33,13,2,2,1
"COG1781",1,102,0,160,420,387,117,371,127,4
"COG1782",113,390,16,662,1600,2514,643,2100,848,134
"COG1783",162,104,11097,108,92,81,38,60,267,139
"COG1784",1,170,0,294,391,134,164,462,359,0
"COG1785",2384,774,274,705,1292,4519,646,646,647,1171
"COG1786",251,292,4,161,497,255,78,487,165,189
"COG1787",135,1430,0,2889,349,99,270,216,506,149
"COG1788",612,803,3131,680,785,1550,868,983,776,1251
"COG1791",19,34,555,67,87,307,6,18,33,196
"COG1792",4768,4823,1473,4552,4786,2958,5062,4346,4991,5563
"COG1793",3323,9217,29496,8500,3563,4894,3126,3257,4508,4746
"COG1794",2545,1831,599,687,1713,1258,1624,1892,1895,2719
"COG1795",193,254,5,160,152,88,162,211,152,270
"COG1796",1084,801,12,836,1651,445,712,1384,918,624
"COG1797",395,2707,660,6141,1726,2006,1976,1760,1664,1535
"COG1798",7,194,0,338,758,1253,274,963,405,7
"COG1799",86,816,17,2584,432,81,881,241,716,497
"COG1801",21,63,2348,159,89,1004,134,121,33,101
"COG1802",883,1208,5869,634,1157,3695,681,1236,676,2551
"COG1803",79,120,77,158,134,498,63,80,32,338
"COG1804",14070,13727,8761,8784,15435,18921,16301,22493,14595,17693
"COG1805",3689,1576,1196,2286,2718,1968,2128,1915,2168,1895
"COG1806",3413,2483,1630,951,2405,1973,2672,2574,2538,3382
"COG1807",9583,9497,1406,16659,5667,4265,10896,4862,8648,10996
"COG1808",454,378,187,536,925,213,298,358,118,609
"COG1809",548,245,1,311,231,132,457,324,292,676
"COG1811",377,541,0,120,378,40,434,501,525,98
"COG1812",0,0,0,0,0,1,7,7,2,0
"COG1813",65,75,0,210,449,27,159,235,211,33
"COG1814",145,75,551,44,544,1047,208,369,74,67
"COG1815",358,382,753,316,195,1037,254,298,260,673
"COG1816",1012,1565,1943,756,2538,5345,2349,2524,1930,1252
"COG1817",21,41,9,201,347,1206,111,613,111,7
"COG1818",0,3,0,5,96,518,2,233,3,1
"COG1819",1708,314,985,472,1258,3307,660,1552,459,903
"COG1820",406,560,65,545,1237,1667,1936,994,1321,1333
"COG1821",96,129,2,63,106,67,84,129,72,213
"COG1823",18,46,936,26,88,86,59,138,56,82
"COG1824",3,4,0,0,96,216,41,137,32,4
"COG1825",5811,4161,949,2447,4515,1880,3044,3068,2973,3193
"COG1826",382,866,1289,1804,412,1131,596,342,552,765
"COG1828",801,1293,886,1888,894,391,1326,874,1201,1142
"COG1829",16,153,0,306,627,978,319,1009,443,9
"COG1830",586,757,52,844,1357,2392,776,1958,714,1198
"COG1831",6,203,0,324,582,124,288,619,450,5
"COG1832",1656,2368,38,1087,2327,1144,1766,2332,2123,2051
"COG1833",27,43,0,22,12,47,10,22,10,26
"COG1834",7208,5066,742,3015,6213,2398,5960,5908,6559,4914
"COG1835",2946,2499,7981,2344,2327,5036,2252,2144,2316,2545
"COG1836",194,1665,0,3211,1085,297,1481,926,1221,480
"COG1837",40,27,11,47,89,104,154,147,91,24
"COG1838",712,937,2548,309,507,3174,341,735,375,1509
"COG1840",6080,8709,1350,7891,8363,4194,8336,7956,8612,6601
"COG1841",323,397,232,464,796,957,561,958,581,447
"COG1842",117,149,103,304,311,2622,945,245,472,593
"COG1843",629,624,728,457,298,1397,442,418,343,1131
"COG1845",9821,6591,2292,9698,7656,2933,5568,4779,5446,4682
"COG1846",2190,2321,3263,1136,2185,3436,2289,2350,2326,3038
"COG1847",563,820,33,71,501,245,676,697,791,160
"COG1848",6,4,1,7,4,1,6,8,2,45
"COG1849",1,56,0,83,178,33,94,163,101,2
"COG1850",380,4388,160,7850,1428,608,3430,990,2621,1300
"COG1852",1,0,0,35,33,26,71,47,28,20
"COG1853",2542,9135,2815,11860,5418,3478,7436,4166,7234,4809
"COG1854",1,6,35,18,1,88,0,1,2,4
"COG1855",0,343,0,327,1100,51,146,1369,430,6
"COG1856",9,26,0,0,15,16,103,76,14,18
"COG1857",0,0,0,0,3,0,1,2,0,0
"COG1858",759,1284,1072,902,1236,3564,1782,1602,1278,888
"COG1859",20,126,17,269,478,113,214,475,286,28
"COG1861",1439,1420,458,1320,1542,1483,1715,1667,1676,1676
"COG1862",1031,694,599,731,1022,1055,791,901,792,1115
"COG1863",487,343,784,200,213,430,145,191,152,435
"COG1864",346,245,1335,351,525,245,347,317,200,269
"COG1865",0,8,0,1,0,24,1,0,1,0
"COG1866",4701,3235,1980,4093,5385,6165,4026,5330,4810,3702
"COG1867",27,274,0,654,1296,1252,470,1495,632,396
"COG1868",877,1076,918,716,488,2489,693,827,574,1763
