"","X78_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG1551",190,304,200,382,113,124,323,188,149,146
"COG1552",106,58,9,30,26,82,9,16,38,96
"COG1553",85,119,91,146,76,69,350,133,93,158
"COG1554",139,123,263,581,159,96,194,451,384,298
"COG1555",127,252,251,396,43,128,1101,646,119,84
"COG1556",183,775,63,480,11,53,543,153,80,115
"COG1558",316,458,395,497,143,206,231,507,243,292
"COG1559",2323,3048,2894,3252,3540,2464,4097,2721,2584,2982
"COG1560",5638,5009,6981,4813,6993,5091,5133,3940,5577,6002
"COG1561",1528,1535,1481,2041,1387,1554,3066,2171,1588,1626
"COG1562",6264,2174,6648,1632,5794,7065,1172,5574,6296,6383
"COG1563",3,1,11,0,1,24,0,2,1,7
"COG1564",737,686,640,777,1666,760,1392,460,975,1059
"COG1565",5561,3739,6119,2323,6222,3266,1868,3376,3981,3236
"COG1566",695,830,271,1644,196,547,392,830,426,412
"COG1568",54,56,3,42,2,9,43,30,51,32
"COG1569",4,22,25,14,5,0,53,8,0,4
"COG1570",4042,3813,4586,4043,4088,2830,3605,2592,2811,2701
"COG1571",1002,2640,294,2524,616,1204,653,189,411,1228
"COG1572",450,147,59,183,558,606,270,340,393,420
"COG1573",6178,5892,6349,5264,7083,5355,5569,3728,5834,5816
"COG1574",3773,7348,3575,9196,2827,3696,14557,2411,3063,5222
"COG1575",2560,3016,1876,3176,3097,3374,3549,4529,3884,2534
"COG1576",1407,929,1274,988,1123,1354,230,1649,913,935
"COG1577",948,1867,320,1785,585,1171,617,213,414,1108
"COG1578",31,42,0,17,25,14,19,10,35,5
"COG1579",540,1042,400,970,689,577,2859,608,850,774
"COG1580",40,280,44,637,29,99,228,274,65,101
"COG1581",190,1103,54,1007,48,100,385,23,6,323
"COG1582",7,11,0,3,0,1,5,14,4,2
"COG1583",1,1,0,112,0,0,0,5,17,2
"COG1584",16,2,6,33,0,16,10,10,2,10
"COG1585",87,217,20,143,43,86,152,58,61,81
"COG1586",2572,1621,4027,1041,3232,2413,940,2308,3173,2202
"COG1587",4307,4945,3880,4320,3821,2812,2040,2583,2574,2470
"COG1588",2,39,1,34,0,8,43,0,1,40
"COG1589",1501,1240,1169,1350,798,2168,963,2902,1887,1097
"COG1590",51,31,15,31,39,84,182,31,50,65
"COG1591",3,2,6,4,0,0,168,0,1,1
"COG1592",765,936,1871,838,251,558,1288,471,309,945
"COG1593",10000,8662,10330,7567,9952,8286,8454,5876,10467,10786
"COG1594",557,735,411,797,493,585,348,142,233,720
"COG1595",3672,3735,3619,7657,3815,3192,5883,6851,4358,3862
"COG1596",2352,1852,2978,3143,3982,3597,5439,5157,3286,2535
"COG1597",2122,2377,1328,3486,2190,2485,3704,1879,2109,3060
"COG1598",7,84,6,46,5,7,233,53,8,9
"COG1599",1638,3473,569,3382,966,1926,1379,356,675,2001
"COG1600",3955,5582,3304,4686,3178,4564,6537,5318,4006,4050
"COG1601",439,813,156,922,243,518,428,99,187,476
"COG1602",583,2423,25,2373,14,561,884,1,34,676
"COG1603",5,0,5,0,0,8,128,2,2,9
"COG1604",0,1,0,0,0,0,1,5,1,0
"COG1605",1526,1407,1602,2074,1398,1627,1729,1423,1168,1696
"COG1606",1460,1300,475,737,185,2116,1266,2540,1762,824
"COG1607",990,979,714,1752,904,1159,1313,1229,990,1179
"COG1608",756,1127,226,1005,372,892,290,162,242,793
"COG1609",2187,2528,3728,7224,1776,2581,3773,8373,2446,3320
"COG1610",2491,2079,2806,1776,3635,2101,2302,1519,2655,2786
"COG1611",2977,4169,2530,4605,2253,3858,5487,5131,3097,2734
"COG1612",6336,4901,6485,4173,7747,6703,3819,5691,7152,6174
"COG1613",70,58,3,58,2,6,1,3,0,5
"COG1615",2980,6794,2195,6135,3530,2066,3860,2570,1572,3546
"COG1617",2,0,1,0,0,1,7,0,1,2
"COG1618",285,143,206,183,378,635,185,153,247,483
"COG1619",1139,894,1243,1267,453,2336,1236,3794,1801,805
"COG1620",434,578,213,982,114,194,498,527,241,223
"COG1621",1030,946,351,899,171,355,921,613,1241,789
"COG1622",7315,6132,7798,6191,8208,7935,7699,9967,9847,7830
"COG1623",316,42,539,9,1427,97,59,64,427,540
"COG1624",1343,1038,1033,1158,909,2165,1954,3701,1806,1195
"COG1625",1505,866,602,795,230,3194,1170,3669,2569,566
"COG1626",198,996,89,1547,122,338,601,270,319,249
"COG1628",10,1112,9,932,0,3,294,1,0,27
"COG1629",42533,27951,48003,71302,52469,35008,37461,33004,31827,34479
"COG1630",331,1531,6,1302,13,171,224,2,0,361
"COG1631",185,664,47,720,132,262,207,39,89,292
"COG1632",350,645,138,710,254,597,563,126,195,667
"COG1633",60,39,124,51,107,160,243,80,65,84
"COG1634",619,1612,204,1774,336,851,418,118,208,803
"COG1635",332,1358,7,1330,3,113,137,2,2,210
"COG1636",346,236,479,358,640,513,261,369,329,390
"COG1637",77,173,24,225,82,97,321,17,53,93
"COG1638",6917,6067,7723,5303,6661,5549,6200,3781,7633,7351
"COG1639",225,582,209,1267,108,324,691,2354,231,166
"COG1640",1863,635,1851,868,2598,1951,1593,3459,1986,1019
"COG1641",1766,2587,792,1732,334,2364,1416,3793,2065,1243
"COG1643",3128,1521,3319,3153,532,3067,1235,4940,1234,2527
"COG1644",169,649,153,631,200,250,205,70,138,252
"COG1645",2,0,0,0,0,0,1,0,0,0
"COG1646",975,1499,438,1993,804,1176,1455,487,702,1281
"COG1647",119,452,43,396,62,147,1702,156,212,129
"COG1648",828,2187,475,2492,281,487,2322,439,318,755
"COG1649",627,816,1014,1433,1277,925,3606,1454,890,662
"COG1650",758,1892,253,1797,486,935,790,162,289,957
"COG1651",4770,6062,4523,5828,4362,3439,3909,2818,3700,4639
"COG1652",643,500,547,1115,292,594,861,1063,391,504
"COG1653",12666,8726,19838,9504,13980,9058,7824,6474,12843,13361
"COG1654",669,1890,306,2234,222,519,624,487,262,635
"COG1655",0,6,0,2,2,0,0,38,1,0
"COG1656",6,37,2,80,0,7,104,0,1,3
"COG1657",506,1010,259,646,88,306,1625,429,276,336
"COG1658",51,242,56,257,67,64,118,17,57,27
"COG1659",1,4,0,2,0,0,0,16,0,0
"COG1660",746,760,845,978,1205,532,772,724,671,899
"COG1661",708,323,428,346,544,1485,1094,1451,889,651
"COG1662",22,9,3,11,3,0,58,24,8,5
"COG1663",4514,4027,5284,4015,5508,2626,3189,1883,3269,3172
"COG1664",776,1238,950,1293,906,712,1663,844,1158,908
"COG1665",6,16,3,18,0,10,226,29,7,13
"COG1666",1461,1269,1835,1039,1566,1576,1195,1987,1701,1416
"COG1668",764,645,821,1266,1442,956,1574,1570,921,1047
"COG1669",11,32,2,30,1,2,72,60,16,8
"COG1670",2130,4178,1647,4566,1543,2104,4200,2207,1851,1978
"COG1671",358,356,270,424,126,231,163,424,179,280
"COG1672",27,55,42,58,12,12,343,94,22,20
"COG1673",1,0,0,0,0,1,2,3,1,1
"COG1674",11620,9423,12458,8546,16350,9688,10660,7893,12351,12156
"COG1675",222,1062,37,995,2,140,529,4,3,258
"COG1676",730,2210,127,1969,171,343,540,58,98,467
"COG1677",273,385,290,369,115,164,165,366,204,252
"COG1678",1651,2242,1689,2395,1594,1623,3100,1598,1676,1757
"COG1679",1647,1586,964,1662,1161,2110,893,792,665,2120
"COG1680",16735,15302,15863,20792,16109,16896,19664,16897,16733,18949
"COG1681",12,58,2,24,0,3,99,0,2,5
"COG1682",562,725,468,922,397,782,1671,1432,1147,664
"COG1683",373,421,75,513,151,321,287,447,245,395
"COG1684",625,832,687,907,291,406,334,932,518,545
"COG1685",576,1839,269,1707,263,703,350,105,101,733
"COG1686",5277,4064,7082,3237,7001,4266,2657,3176,5013,5654
"COG1687",1,41,6,36,1,10,1,31,4,22
"COG1688",0,0,0,48,0,0,0,1,15,3
"COG1690",1345,1544,461,1665,810,1425,2420,371,533,1587
"COG1691",1120,2029,360,1588,183,1353,938,1848,1028,817
"COG1692",2688,1949,3129,1040,3051,1946,2023,1161,2721,2576
"COG1694",3674,2314,6295,2185,2991,5102,2825,5792,4927,3201
"COG1695",342,1126,267,1159,150,248,471,549,163,326
"COG1696",1384,2195,1102,2153,1180,1196,1879,2659,969,1370
"COG1697",1238,2529,428,2151,666,1370,1262,365,531,1421
"COG1698",237,528,44,553,93,253,165,47,57,231
"COG1699",73,257,68,260,45,46,147,126,66,100
"COG1700",4,21,1,14,0,20,6,9,12,1
"COG1701",608,762,258,868,541,834,388,162,266,838
"COG1702",7625,5185,14751,4154,8385,6677,5290,6672,9269,7466
"COG1703",3785,5982,2316,6245,3351,3968,5068,3879,3138,4296
"COG1704",781,609,375,636,362,503,518,1029,527,553
"COG1705",328,132,579,578,278,418,97,926,403,487
"COG1706",912,1166,871,1251,426,575,464,1413,616,661
"COG1707",2,20,0,15,0,0,19,0,0,3
"COG1708",54,112,18,229,4,36,195,201,46,48
"COG1709",53,80,4,61,49,79,112,9,62,50
"COG1711",299,760,8,723,3,136,255,2,0,272
"COG1712",671,1387,168,907,105,385,630,248,256,571
"COG1713",193,233,0,101,25,73,61,28,71,109
"COG1714",481,705,399,1096,522,274,504,477,313,242
"COG1715",72,158,34,199,25,160,403,281,155,42
"COG1716",546,883,353,708,458,320,817,775,351,430
"COG1717",400,1001,182,1017,327,673,468,106,196,595
"COG1718",850,669,330,837,467,1126,462,181,298,1013
"COG1719",13,5,10,4,7,7,71,6,12,27
"COG1720",180,85,38,258,35,171,202,187,78,115
"COG1721",4175,3779,2524,5552,3098,4461,7602,4312,3529,4742
"COG1722",394,387,372,435,363,368,544,359,313,338
"COG1723",71,18,17,69,2,70,2,38,25,49
"COG1724",1,7,4,1,0,1,54,6,3,0
"COG1725",768,354,429,247,86,2030,210,2880,1584,322
"COG1726",1768,787,2414,1444,3111,2364,515,2894,2195,2227
"COG1727",391,669,125,676,201,424,335,97,128,469
"COG1729",3386,3351,4125,2982,4434,2853,4933,2080,3669,3530
"COG1730",34,5,9,6,9,56,57,3,50,38
"COG1732",160,297,82,457,43,42,139,167,74,75
"COG1733",612,657,1520,1238,575,743,580,894,559,909
"COG1734",1662,1613,1898,1394,2386,1972,2653,1381,2412,2737
"COG1735",600,1428,64,596,74,173,685,102,381,449
"COG1736",600,1482,263,1571,360,1244,1012,228,406,1274
"COG1737",401,535,773,1057,340,485,687,574,349,533
"COG1738",3083,2207,3886,2015,4155,2772,2844,2744,3237,3552
"COG1739",220,164,85,563,39,274,225,394,260,142
"COG1740",32,69,12,148,12,24,610,274,27,22
"COG1741",2506,2495,2662,2652,3073,3885,2718,2839,4037,4072
"COG1742",52,275,5,235,11,37,183,112,40,60
"COG1743",34,82,32,258,47,60,230,235,87,117
"COG1744",3993,4448,5447,4490,5812,3090,3694,2371,3729,4539
"COG1745",1,0,0,1,0,0,0,0,0,3
"COG1746",730,2675,44,2588,116,449,1224,29,144,795
"COG1747",93,71,33,46,2,115,16,139,55,81
"COG1748",1735,1078,1930,1465,2612,3535,2763,4068,2557,3403
"COG1749",1273,1139,1633,1371,629,777,578,1686,915,1057
"COG1750",0,1,11,0,0,0,512,0,0,0
"COG1752",1444,2026,1120,3513,1146,1336,2711,3021,1447,1576
"COG1754",11199,7610,13396,6886,14514,12503,6677,9975,12142,11053
"COG1755",31,124,45,88,18,3,15,48,8,19
"COG1756",252,1189,11,663,4,183,136,8,8,284
"COG1757",1826,1883,1667,4668,1965,1963,6546,2584,1827,2354
"COG1758",2221,1939,2385,1453,2979,2030,1125,1348,2151,2197
"COG1759",1029,3918,480,3380,440,805,1196,183,198,1358
"COG1760",382,468,416,1096,111,528,585,529,482,621
"COG1761",46,8,12,4,30,58,85,10,30,36
"COG1762",571,811,580,922,216,351,912,752,376,519
"COG1763",320,367,424,298,170,387,847,368,317,520
"COG1764",450,263,336,1042,336,406,185,302,680,562
"COG1765",645,853,468,1114,551,821,431,1008,522,739
"COG1766",1312,1261,1399,1674,693,814,621,1915,855,1075
"COG1767",176,118,264,101,157,113,185,92,120,181
"COG1768",6,9,0,12,0,0,0,12,2,1
"COG1769",0,1,0,1,0,0,2,2,0,0
"COG1770",5071,3911,6558,3949,7761,7093,5463,4076,8517,8718
"COG1772",135,115,6,98,170,202,148,41,195,136
"COG1773",544,218,400,250,251,997,171,1355,679,302
"COG1774",227,308,214,497,78,242,664,539,305,264
"COG1775",3,1,235,9,2,0,12611,28,0,2
"COG1776",15,72,18,443,23,138,363,390,104,18
"COG1777",356,167,178,211,328,580,121,125,233,453
"COG1778",1024,1319,1094,1855,1134,1088,2085,1456,1098,1110
"COG1779",181,55,138,124,252,447,216,88,126,307
"COG1780",8,16,0,29,0,0,1,4,12,7
"COG1781",434,979,145,1093,276,525,442,104,172,582
"COG1782",1540,3970,572,4371,1079,1901,1901,414,671,2090
"COG1783",91,54,433,48,43,96,30,88,31,68
"COG1784",445,168,263,354,529,702,610,172,168,475
"COG1785",804,633,931,2508,937,970,699,996,989,996
"COG1786",452,415,388,483,81,402,235,235,74,490
"COG1787",209,125,30,25,40,965,17,1656,275,234
"COG1788",1346,1640,843,1409,468,843,1249,1041,851,1030
"COG1791",25,47,241,165,14,127,22,539,11,23
"COG1792",4423,3347,5215,3238,4741,4874,3949,4001,5194,4367
"COG1793",3794,5230,4248,5820,2041,6353,2931,6630,3130,3153
"COG1794",1764,1160,2429,1140,2983,1334,684,637,1593,1815
"COG1795",250,142,380,64,230,109,156,139,144,202
"COG1796",1383,857,1104,702,1567,1313,1014,970,731,1484
"COG1797",2293,3479,1161,3035,502,3191,1981,4458,2026,1784
"COG1798",863,2108,248,1953,419,1046,842,170,298,969
"COG1799",471,197,174,154,98,1094,197,1652,901,246
"COG1801",116,175,60,634,68,110,578,369,156,103
"COG1802",1128,1816,2019,2252,472,859,1290,1510,666,1228
"COG1803",71,56,57,199,55,185,65,347,65,93
"COG1804",27255,35317,14407,22424,13053,11672,17147,8313,10508,15135
"COG1805",1593,662,2144,1224,2687,2104,468,2707,2128,2016
"COG1806",2573,2012,2761,1654,3461,1984,1281,928,2671,2536
"COG1807",7593,4091,7459,3712,6127,9483,4124,14399,10800,4938
"COG1808",314,562,1025,716,158,723,338,2033,314,358
"COG1809",497,233,259,177,217,359,217,466,443,350
"COG1811",337,55,292,32,991,152,10,177,429,483
"COG1812",6,3,0,5,0,0,30,0,2,2
"COG1813",253,79,128,77,253,305,240,116,163,236
"COG1814",361,1551,119,1658,34,284,1599,425,205,333
"COG1815",398,417,351,531,159,222,180,475,262,288
"COG1816",2061,3522,1797,3905,2123,1856,4405,1061,2395,2464
"COG1817",678,1976,103,2108,318,431,1040,246,132,600
"COG1818",224,1025,10,937,3,108,189,6,4,223
"COG1819",1678,3791,366,4085,559,1032,1235,713,613,1554
"COG1820",1394,1264,1016,1790,477,1533,737,1451,1996,985
"COG1821",142,80,226,66,128,71,198,64,92,159
"COG1823",94,55,50,82,66,83,29,65,56,142
"COG1824",85,298,16,306,25,167,436,10,36,133
"COG1825",4253,3897,4744,3337,5980,3354,3629,2637,4695,4546
"COG1826",556,360,479,571,211,861,280,1307,564,358
"COG1828",744,535,563,382,625,1201,531,1255,1238,899
"COG1829",788,1391,213,1494,395,983,427,163,339,1034
"COG1830",1756,4337,981,4080,798,1488,3039,898,744,1941
"COG1831",413,175,283,213,450,786,79,167,305,577
"COG1832",2111,2332,2291,1956,2648,1962,1733,965,1607,2384
"COG1833",43,70,52,74,10,13,1058,9,16,31
"COG1834",5273,3770,6806,3519,7084,4893,5733,2588,6015,5892
"COG1835",2412,1680,2876,1859,2889,1900,1182,2834,2187,2171
"COG1836",1036,602,617,724,951,2143,2733,2188,1586,884
"COG1837",110,309,51,154,113,119,402,75,143,176
"COG1838",921,1842,996,1908,227,722,2068,876,347,709
"COG1840",7400,5078,10154,4123,9368,7028,3731,6667,8416,7910
"COG1841",838,1275,494,1325,771,799,860,414,567,1036
"COG1842",534,820,525,1201,51,530,408,714,639,151
"COG1843",515,657,578,858,237,311,296,732,443,442
"COG1845",6861,6001,6960,5719,7659,7199,7182,8210,8482,7259
"COG1846",2415,2754,2505,3628,2477,1918,3863,2167,2153,2418
"COG1847",598,599,404,386,1180,314,605,140,642,695
"COG1848",6,14,3,49,0,1,21,57,5,5
"COG1849",130,36,71,72,184,205,137,51,81,183
"COG1850",1993,1202,969,1009,210,3305,627,5452,3561,945
"COG1852",119,65,24,43,0,29,167,109,54,40
"COG1853",6275,3527,4501,3213,2832,11979,3669,10930,7386,4234
"COG1854",6,10,0,23,0,2,0,18,1,0
"COG1855",1087,291,438,75,566,1020,615,200,150,1381
"COG1856",71,13,98,161,13,34,1054,4,120,65
"COG1857",0,1,0,6,0,0,0,0,1,4
"COG1858",1920,1630,2371,2399,1520,1215,4735,1888,1749,1610
"COG1859",279,137,160,221,373,565,123,177,243,467
"COG1861",1856,2613,1790,2445,2185,1433,2832,1322,1646,1622
"COG1862",752,908,915,987,1042,727,1122,829,762,874
"COG1863",331,551,307,595,208,225,735,389,195,255
"COG1864",405,168,333,457,166,255,497,377,335,353
"COG1865",0,1,0,5,2,0,3,39,0,0
"COG1866",4785,6184,4712,7032,5558,5323,5909,4660,4041,5342
"COG1867",1092,2067,929,2087,807,1588,802,1287,446,1397
"COG1868",894,1642,1035,1700,412,536,972,1246,727,828
"COG1869",4,1,1,6,2,2,11,14,7,3
"COG1871",29,47,12,269,10,39,136,196,51,10
"COG1872",30,357,12,282,39,47,326,50,39,71
"COG1873",41,13,7,17,26,39,30,8,50,28
"COG1874",307,157,892,690,165,275,58,912,248,466
"COG1875",964,1419,2706,2134,1430,957,1494,4705,1328,784
"COG1876",745,455,531,476,214,1235,106,2215,1003,530
"COG1877",593,339,235,486,89,495,304,281,477,686
"COG1878",1158,2021,677,1795,391,751,1743,494,502,903
"COG1879",4957,3977,6306,3872,3955,2713,1279,1776,3058,3276
"COG1881",444,746,54,768,53,245,1136,275,111,355
"COG1882",42,56,47,72,11,45,1296,149,13,49
"COG1883",686,1443,483,1625,458,514,1645,569,811,864
"COG1884",8831,11051,6288,11635,8614,8856,16967,8572,7882,10045
"COG1885",1,1,0,1,0,0,0,0,0,1
"COG1886",427,1205,519,1297,213,260,747,527,428,507
"COG1887",186,317,222,811,391,281,1838,271,511,297
"COG1889",655,1553,205,1674,423,679,575,141,239,725
"COG1890",701,1417,255,1692,384,904,592,172,237,859
"COG1891",176,376,93,110,90,118,251,79,144,204
"COG1892",1,6,3,0,0,0,186,0,0,0
"COG1893",4046,4977,3956,3756,2507,2870,4809,2349,2721,3435
"COG1894",9957,11290,12323,9196,8825,6770,11915,2975,7144,10550
"COG1896",496,1228,421,1310,169,410,877,659,227,502
"COG1897",1209,1163,1156,1170,329,1787,748,3157,1732,898
"COG1898",2356,2930,2363,2676,3092,2032,3503,2009,2786,2358
"COG1899",3122,3986,2630,3712,3200,4186,2903,1067,3855,5233
"COG1900",12,2,0,1,0,0,7,11,0,0
"COG1901",214,136,160,170,356,388,145,106,183,318
"COG1902",6749,12419,8189,13961,4886,6626,11785,4922,5135,7731
"COG1903",1489,2687,685,2450,89,2671,1030,2989,1759,951
"COG1904",235,197,342,720,173,227,189,616,397,391
"COG1905",2928,3538,2759,2765,3607,1938,3839,1064,2733,3221
"COG1906",14,1,98,0,6,18,11,30,66,28
"COG1907",208,144,298,68,172,112,271,93,123,191
"COG1908",59,220,33,369,7,14,1593,17,0,70
"COG1909",455,537,218,441,475,531,155,144,94,647
"COG1910",453,1343,261,776,54,141,861,80,201,294
"COG1911",126,54,79,87,124,228,83,51,85,180
"COG1912",762,588,824,711,1422,640,916,935,876,1085
"COG1913",18,1,4,1,0,5,155,7,4,12
"COG1914",2175,763,1751,2278,1315,2721,1070,6271,2786,1950
"COG1915",409,2163,21,2054,4,203,985,37,1,416
"COG1916",440,468,308,668,448,1010,952,309,553,976
"COG1917",946,1442,164,1813,284,830,1268,764,840,775
"COG1918",31,109,69,86,6,27,279,55,24,15
"COG1920",728,1835,315,1729,791,386,618,178,475,642
"COG1921",2879,4031,1567,2981,2942,1895,4594,1078,2900,2884
"COG1922",460,152,730,298,878,451,199,898,647,500
"COG1923",166,152,115,198,91,162,189,250,125,206
"COG1924",13,131,149,172,2,2,7991,22,19,10
"COG1925",316,386,367,602,497,210,316,419,280,356
"COG1926",0,27,6,26,1,1,216,42,0,1
"COG1927",0,34,0,12,0,0,22,0,0,5
"COG1928",132,106,101,214,23,246,367,36,123,199
"COG1929",1117,1193,705,1298,2052,759,623,619,1169,1435
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1931",199,640,20,597,119,231,122,17,2,289
"COG1932",3945,5488,3801,5383,4841,3995,3928,3023,3713,4620
"COG1933",3669,1225,1216,1171,2711,4212,2587,851,1410,4254
"COG1934",266,377,373,577,116,317,291,518,177,238
"COG1936",543,1476,174,1431,301,610,456,95,225,626
"COG1937",121,434,187,480,50,60,203,182,80,124
"COG1938",1317,1665,503,1934,802,1719,729,307,465,1758
"COG1939",294,172,145,82,23,564,50,1037,435,142
"COG1940",4221,4882,5553,5627,4725,3362,6306,3179,4134,4670
"COG1941",0,13,5,1,0,0,302,73,1,0
"COG1942",221,103,156,60,298,198,35,101,320,339
"COG1943",201,1464,155,1399,60,233,3404,391,209,152
"COG1944",44,128,13,526,50,128,106,400,72,42
"COG1945",256,533,15,554,66,142,495,18,96,248
"COG1946",1437,1233,1586,1999,1358,1412,790,1529,1241,1590
"COG1947",3517,2857,3176,2686,3372,4006,3921,4851,4063,3395
"COG1948",680,1552,589,1411,1069,557,1070,269,260,813
"COG1949",672,625,701,794,809,1285,775,691,932,1148
"COG1950",26,41,5,34,1,93,26,42,22,15
"COG1951",1007,1940,1205,2007,233,817,2683,888,430,833
"COG1952",476,381,503,570,343,335,455,536,285,419
"COG1953",2295,1894,3839,1365,4127,2824,712,809,2889,3755
"COG1954",1,0,0,1,0,0,0,0,0,0
"COG1955",320,147,355,70,462,335,107,164,375,614
"COG1956",186,145,288,514,433,234,300,503,275,230
"COG1957",1774,2292,1585,2145,2187,1371,1292,946,1808,2340
"COG1958",396,973,44,928,6,255,386,19,62,378
"COG1959",2150,2256,2281,2009,2620,1729,4891,1310,2047,2177
"COG1960",50493,53204,47177,55469,54625,45720,50309,41108,43317,53809
"COG1961",1936,4008,1791,2370,1146,2033,7752,6292,3357,1381
"COG1963",327,57,256,8,22,841,72,1386,505,156
"COG1964",951,1902,514,1680,126,540,732,102,198,1009
"COG1965",88,181,135,187,25,47,109,56,38,63
"COG1966",848,1382,384,2398,594,751,3919,880,907,814
"COG1967",456,227,223,306,597,758,170,175,372,633
"COG1968",5246,4262,5876,3501,6851,5254,4649,5031,6103,5214
"COG1969",4,9,11,23,2,7,337,60,5,5
"COG1970",202,142,283,375,547,155,24,236,252,274
"COG1971",21,27,1,143,5,40,59,74,28,11
"COG1972",2019,1707,1960,2641,2765,2485,3702,3014,2351,2500
"COG1974",3843,3004,4278,2443,5056,5471,4981,6000,6670,5746
"COG1975",3808,5100,3956,4647,3026,2148,3010,1219,1936,2392
"COG1976",686,1592,252,1479,419,747,318,133,232,697
"COG1977",883,1509,365,1350,259,449,1075,376,538,713
"COG1978",78,14,159,4,142,44,21,61,89,126
"COG1979",82,89,31,362,8,81,157,109,60,8
"COG1980",649,1792,4,1654,7,272,446,7,51,548
"COG1981",2250,1403,2481,1268,587,2564,900,889,1722,2136
"COG1982",1001,354,684,683,77,2554,254,4070,1607,312
"COG1983",11,51,20,156,24,27,409,81,28,9
"COG1984",3357,3500,3594,3894,3412,2892,1834,1702,3462,3390
"COG1985",7591,5232,7504,4756,8342,5251,2583,5343,4839,4621
"COG1986",65,40,31,183,178,123,104,139,136,72
"COG1987",138,169,141,251,64,74,113,268,113,87
"COG1988",818,318,899,478,876,822,216,1293,632,1085
"COG1989",1746,2165,1575,1972,2190,1702,2417,2113,2131,1594
"COG1990",408,740,206,745,285,432,309,124,160,521
"COG1992",751,1771,149,1637,135,468,568,76,126,755
"COG1993",3,9,1,4,0,2,62,1,0,7
"COG1994",1928,2217,1184,1611,1111,3250,2998,3992,2339,1549
"COG1995",6295,4922,7350,4396,6908,6298,2999,6522,6453,5729
"COG1997",179,181,110,205,196,264,201,44,115,296
"COG1998",84,260,16,239,23,81,121,9,22,99
"COG1999",3873,2743,3634,3403,4271,4595,3346,3952,4210,4642
"COG2001",2647,2258,2990,1876,3608,2146,2475,1682,2690,2862
"COG2002",55,26,53,57,202,8,19,36,31,49
"COG2003",236,830,333,1420,84,178,2389,835,342,174
"COG2004",142,39,43,30,118,168,83,49,91,111
"COG2005",122,179,64,232,59,98,157,138,70,118
"COG2006",334,638,43,287,71,176,2302,163,308,204
"COG2007",382,839,149,852,239,490,452,70,156,530
"COG2008",3267,3248,3442,2976,2846,3047,3051,2274,2920,3938
"COG2009",1979,1624,2801,1280,3064,1535,1763,906,1988,2125
"COG2010",2620,2406,2823,3250,1437,3022,2649,4494,2415,2388
"COG2011",40,29,1,29,5,5,5,86,12,2
"COG2012",494,665,294,609,343,484,282,95,252,434
"COG2013",738,317,224,718,546,890,422,716,562,678
