"","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8"
"COG1430",2183,1548,1079,1496,19451,842,1085,1051,1826,848
"COG1431",0,1,20,11,190,15,45,1,23,12
"COG1432",152,420,1730,865,945,442,420,530,1543,2209
"COG1433",1,1,12,1,1,0,0,0,0,6
"COG1434",1139,1005,1064,681,522,996,1191,1186,997,1134
"COG1435",1658,1687,1690,1486,2311,1616,1814,2168,1607,2011
"COG1436",55,61,224,69,30,202,2,52,176,179
"COG1437",1,4,39,1,4,10,3,25,83,110
"COG1438",355,218,285,283,251,124,158,383,232,300
"COG1439",74,93,647,251,38,553,2,105,381,484
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",149,42,572,113,12,218,20,30,304,505
"COG1442",718,400,8,329,237,97,233,419,220,4
"COG1443",276,512,972,787,85,752,537,494,483,643
"COG1444",45,32,564,94,771,223,316,112,701,531
"COG1445",7,7,16,27,287,9,133,18,67,30
"COG1446",946,1597,2841,1328,639,2094,1520,1220,1897,3751
"COG1447",1,0,1,0,1,0,0,1,0,0
"COG1448",492,703,409,715,1094,691,924,933,1341,556
"COG1449",1420,948,92,753,1004,837,590,1194,1017,226
"COG1450",2050,3230,3496,1796,2746,2721,2986,4443,3471,4017
"COG1451",667,855,1301,477,972,648,783,623,848,1422
"COG1452",5889,7649,4940,5291,3694,5765,9392,7349,4738,4621
"COG1453",6478,2834,465,787,75,3348,1760,1161,1858,571
"COG1454",5901,7749,8329,10126,3537,6597,8429,9162,6517,6690
"COG1455",6,6,2,1,17,0,1,36,7,1
"COG1456",0,0,63,0,1,0,0,0,0,65
"COG1457",33,24,368,94,974,130,89,97,370,370
"COG1459",3333,3518,4394,3484,2936,3480,3886,3962,5108,4777
"COG1460",6,36,63,39,5,46,0,34,49,90
"COG1461",180,561,1585,2277,34,681,53,247,1125,2051
"COG1462",1369,916,644,649,15207,249,818,1141,1072,386
"COG1463",1769,1520,430,461,1233,1776,1078,889,2050,631
"COG1464",9,16,14,47,243,6,52,13,204,32
"COG1465",172,207,1854,1110,74,963,1,214,579,956
"COG1466",5534,6713,4676,4511,1814,6337,6349,3586,4091,4782
"COG1467",234,323,2776,1342,340,1349,57,282,783,1527
"COG1468",3,7,4,3,11,2,6,3,37,6
"COG1469",382,337,679,256,1129,454,573,583,540,750
"COG1470",13,71,7,86,10,67,2,49,76,29
"COG1471",126,195,1178,754,59,743,4,160,440,704
"COG1472",8611,13434,7862,8739,5152,11731,14063,12649,10805,9407
"COG1473",8106,8568,9379,8290,3183,9449,8845,10255,7262,11419
"COG1474",609,674,2253,1899,246,2520,18,561,1671,1778
"COG1475",5572,6339,4701,7794,30538,5287,7059,6425,7640,5147
"COG1476",231,184,369,128,65,298,239,369,157,481
"COG1477",1485,2428,2271,1489,1574,2188,2854,2551,2683,2857
"COG1478",803,806,3455,2293,200,1024,698,1202,1025,2101
"COG1479",409,362,547,496,2251,583,430,330,1508,481
"COG1480",4311,3740,1420,2295,763,4052,2701,2790,2637,2143
"COG1481",12,8,7,6,2,0,11,21,241,2
"COG1482",172,371,392,274,239,245,275,252,790,534
"COG1483",76,37,68,67,81,67,62,21,584,117
"COG1484",280,244,1561,1445,5772,576,981,488,2952,1898
"COG1485",3480,3994,1026,2588,1839,2885,5397,3644,2347,1056
"COG1486",2202,865,745,1284,159,1175,1346,1697,813,938
"COG1487",20,10,87,12,262,10,19,56,111,105
"COG1488",705,1223,779,1602,546,517,752,1351,1024,768
"COG1489",3049,2927,1720,2423,1066,2954,2929,1875,2004,1840
"COG1490",872,1139,1178,1124,644,1112,976,1050,1184,1500
"COG1491",121,189,1175,543,58,633,4,121,343,687
"COG1492",3300,1882,2193,1171,391,2719,1483,1149,1557,1540
"COG1493",152,203,163,76,158,180,239,202,310,190
"COG1494",4426,3947,2432,4276,783,4289,3813,3127,3009,2052
"COG1495",1173,1259,956,1525,827,1039,1237,1542,960,901
"COG1496",3878,3969,2444,3560,1311,3361,4047,2601,2517,2361
"COG1497",0,0,5,19,0,0,0,0,2,0
"COG1498",280,272,1946,1202,90,1255,28,309,769,1004
"COG1499",237,308,292,232,88,904,14,178,639,459
"COG1500",157,226,1389,703,60,736,8,183,530,804
"COG1501",262,256,522,206,1189,475,501,337,1440,594
"COG1502",353,204,877,304,2401,1178,1019,772,2373,1687
"COG1503",279,366,2307,1115,124,1310,15,311,773,1385
"COG1505",1744,2775,1954,1588,1180,2366,3039,3943,2040,2471
"COG1506",11185,11820,15320,12518,7987,13578,10368,10094,13290,18805
"COG1507",270,196,201,309,163,89,154,392,230,208
"COG1508",2571,3988,3457,2145,1932,3443,4119,3391,3366,4325
"COG1509",163,370,3019,1491,2346,886,426,605,1365,2043
"COG1510",16,69,111,25,190,68,134,99,207,125
"COG1511",13,3,8,29,154,9,58,22,463,5
"COG1512",46,44,244,57,235,249,116,136,256,343
"COG1513",173,132,73,42,204,408,84,225,232,56
"COG1514",128,235,1545,706,413,491,105,181,786,1539
"COG1515",43,31,83,86,77,83,15,10,398,144
"COG1516",142,141,465,70,658,117,134,174,353,444
"COG1518",1,13,59,25,231,21,56,18,257,60
"COG1519",5420,7209,5653,6039,2555,5788,8345,5308,4472,5464
"COG1520",4709,5860,7177,5764,2321,6357,6531,6065,6692,8616
"COG1521",4114,4406,2846,3999,1700,3645,4255,2761,2868,2811
"COG1522",1486,2383,10193,6368,2862,4754,2670,2636,3943,7189
"COG1523",5159,3161,1683,801,1617,4082,1786,1808,3986,1326
"COG1524",2593,2786,3950,3027,1376,2826,2478,2457,3237,5314
"COG1525",2513,2577,1683,2464,8063,1932,2267,2355,2304,1851
"COG1526",1982,1454,3152,1957,723,2296,1062,2018,1647,2968
"COG1527",246,330,2148,1287,100,1196,13,308,748,1256
"COG1528",1315,724,172,501,185,1334,647,391,440,164
"COG1529",9210,9907,31899,16110,4395,12517,4948,11625,20131,36453
"COG1530",11065,12757,9798,10096,5597,10915,13377,12102,9519,9657
"COG1533",677,769,1826,558,3156,835,717,482,1730,2344
"COG1534",43,127,305,91,347,83,150,199,195,321
"COG1535",0,0,43,0,1,0,0,5,3,79
"COG1536",1222,1274,2679,1020,1205,1241,1006,1227,2369,2987
"COG1537",215,292,2317,1177,80,1181,4,269,723,1219
"COG1538",11222,12467,7335,10198,12606,11720,12982,11962,11625,8249
"COG1539",2404,2736,1911,2107,1164,2205,2447,2113,1760,1867
"COG1540",1739,2229,2757,3658,1292,2227,2905,2760,1855,2354
"COG1541",1079,1055,3702,609,10503,1075,1194,1252,1670,4163
"COG1543",3131,1853,3,276,90,2308,687,811,862,31
"COG1544",1590,916,353,211,366,1140,854,701,930,371
"COG1545",543,1031,1902,1497,220,1036,462,773,1475,2509
"COG1546",3329,3390,2553,2862,1061,5029,3882,3562,3949,4570
"COG1547",962,582,238,267,29,880,259,260,419,407
"COG1548",275,118,101,129,42,101,126,151,153,87
"COG1549",299,517,405,390,155,1396,6,304,821,572
"COG1550",0,0,80,14,0,2,0,0,21,111
"COG1551",106,168,356,116,261,131,138,251,259,320
"COG1552",19,30,58,158,8,77,11,36,101,29
"COG1553",98,171,284,92,306,93,92,215,194,234
"COG1554",254,198,100,101,569,103,498,162,669,71
"COG1555",49,77,226,28,320,142,163,204,289,294
"COG1556",54,28,723,135,68,57,36,50,166,772
"COG1558",254,297,497,106,435,229,333,398,473,466
"COG1559",2523,2996,3203,2039,1478,2561,3163,2853,2286,3518
"COG1560",3462,4197,3783,3271,1797,5030,6718,5789,4135,5473
"COG1561",1139,2087,1909,956,1117,1597,2002,1745,1489,2412
"COG1562",6076,5960,1850,4934,3122,7014,5590,3993,5112,2440
"COG1563",13,11,0,10,0,30,7,44,9,3
"COG1564",845,743,933,956,318,714,497,571,838,1213
"COG1565",6981,5373,3366,5766,1316,4956,5266,3640,3792,3115
"COG1566",306,358,464,306,2045,523,527,554,1315,880
"COG1568",1,9,68,185,0,10,4,1,180,132
"COG1569",13,1,16,6,93,0,3,7,3,14
"COG1570",3262,3950,4436,3544,1544,4096,3842,4844,3935,5103
"COG1571",295,365,2293,1111,114,1181,3,234,667,1287
"COG1572",227,99,212,237,124,596,4,260,606,356
"COG1573",5653,5210,5593,7445,2450,5269,5831,4643,4796,5119
"COG1574",1556,3010,9833,3679,1498,3596,2716,3199,4110,11810
"COG1575",2552,2280,1937,2037,459,3357,2161,2192,2710,2491
"COG1576",1909,1779,1032,695,588,2086,1450,1230,1284,1093
"COG1577",263,361,1668,1045,109,1056,13,263,888,1104
"COG1578",2,2,49,3,2,8,0,0,33,28
"COG1579",365,565,1376,901,159,549,365,235,979,1550
"COG1580",12,33,337,66,927,95,134,82,350,332
"COG1581",19,29,951,338,12,59,1,42,21,246
"COG1582",3,2,8,2,8,0,0,0,10,8
"COG1583",0,0,0,3,44,0,0,0,3,0
"COG1584",4,0,0,0,1,17,8,2,33,1
"COG1585",13,31,197,58,99,78,30,27,98,198
"COG1586",2970,2679,1350,3604,11470,2393,2405,2213,2776,1109
"COG1587",4620,4129,4621,3839,1522,4150,3548,2616,3508,4242
"COG1588",0,2,68,10,0,8,0,6,4,21
"COG1589",1944,1749,1162,844,841,2133,1317,1175,1441,1308
"COG1590",18,45,32,42,8,66,8,27,71,48
"COG1591",0,0,1,13,0,0,0,0,3,2
"COG1592",686,554,651,546,122,584,219,1392,541,1104
"COG1593",7567,10445,8112,10783,4706,8436,14080,13264,8395,8697
"COG1594",227,204,609,586,515,525,105,165,455,377
"COG1595",2573,3479,3934,3097,9306,3319,4369,4060,6992,5113
"COG1596",3543,4120,2023,2165,2181,3558,3813,3301,3449,2587
"COG1597",1566,3367,3116,2115,1506,2474,1104,2511,3537,3789
"COG1598",1,8,69,5,15,5,2,14,9,68
"COG1599",407,611,3261,1698,167,1950,34,411,1258,1903
"COG1600",4037,4167,5706,3260,1728,4688,2949,3036,3515,7016
"COG1601",115,138,745,436,45,508,12,112,374,442
"COG1602",7,45,2269,953,1,551,0,76,122,1186
"COG1603",2,1,0,11,0,11,0,2,9,0
"COG1604",0,0,0,0,0,0,1,0,2,0
"COG1605",1145,1832,1857,1158,1418,1615,1914,2312,1638,1948
"COG1606",1614,1607,1157,1154,34,2046,631,752,1147,1167
"COG1607",473,938,1236,1044,3446,1150,797,656,1403,1407
"COG1608",187,249,1024,838,61,858,1,174,525,697
"COG1609",1917,2288,3395,1403,4543,2542,3637,3764,8086,3003
"COG1610",1534,1861,1327,1854,718,2071,3240,2951,1913,2175
"COG1611",3370,3276,4204,2255,2319,3905,2908,2939,3035,4488
"COG1612",7436,6797,5086,6950,2422,4497,4655,4225,3367,3382
"COG1613",2,2,7,16,464,8,1,15,56,86
"COG1615",1678,1196,6124,5627,890,2169,836,2792,2400,4113
"COG1617",0,0,1,8,0,1,0,0,2,1
"COG1618",162,226,292,142,59,616,2,137,357,343
"COG1619",2221,1756,791,600,374,2268,993,919,1281,1112
"COG1620",243,187,632,323,1784,173,328,230,726,733
"COG1621",356,1089,778,1327,442,326,967,788,1677,1045
"COG1622",7770,7854,6287,9022,4102,8030,8711,9979,6582,6366
"COG1623",732,408,2,541,389,115,283,731,178,2
"COG1624",2112,1891,1212,755,299,2193,1320,953,1307,1413
"COG1625",3623,2411,994,626,52,3253,992,819,1055,1427
"COG1626",94,75,1069,133,552,317,181,99,284,1464
"COG1628",1,0,751,8,0,2,0,1,0,271
"COG1629",37837,63329,39021,38538,55906,52444,58469,92681,66259,40494
"COG1630",2,4,1198,589,1,213,0,46,53,447
"COG1631",53,74,530,180,21,276,6,82,157,278
"COG1632",156,202,938,512,60,612,6,158,395,651
"COG1633",98,134,67,42,24,149,7,229,94,81
"COG1634",107,164,1003,393,36,792,4,154,545,819
"COG1635",4,0,1153,621,0,107,0,34,37,258
"COG1636",484,552,334,251,182,494,557,1024,192,274
"COG1637",21,38,242,111,4,94,5,45,246,292
"COG1638",5656,6453,5542,8207,4904,5546,9193,8936,6128,5985
"COG1639",79,148,538,196,3948,346,602,329,1553,635
"COG1640",4344,2735,457,1231,1401,2965,1781,1938,2220,489
"COG1641",2351,1713,2163,1740,66,2346,996,850,1445,1864
"COG1643",1551,1280,1694,775,4985,3192,2544,2262,7117,1648
"COG1644",81,100,558,223,173,238,36,60,147,363
"COG1645",0,0,1,6,0,0,0,0,2,0
"COG1646",383,532,1558,1076,163,1214,157,322,1074,1354
"COG1647",50,96,550,139,45,158,38,71,182,674
"COG1648",265,386,2461,986,1009,452,343,660,916,2292
"COG1649",517,651,1056,892,146,906,316,309,1804,1679
"COG1650",200,295,1672,910,94,1006,7,194,516,965
"COG1651",3289,3859,5093,5338,2214,3292,5189,4456,4527,3793
"COG1652",397,436,554,313,1490,543,766,644,902,541
"COG1653",15250,10424,9284,15608,4105,9149,13172,20429,13414,8324
"COG1654",184,347,1702,924,819,520,286,465,800,962
"COG1655",2,0,7,0,37,0,0,0,0,4
"COG1656",3,0,23,1,1,6,9,0,8,10
"COG1657",344,149,851,180,5,315,76,255,588,1121
"COG1658",21,24,197,27,12,77,0,27,70,117
"COG1659",0,0,0,0,0,0,1,8,16,0
"COG1660",1033,827,747,740,1131,562,711,1191,1102,807
"COG1661",1195,678,239,300,67,1515,268,506,767,603
"COG1662",15,6,14,16,3,0,6,36,34,4
"COG1663",3513,4732,4526,4206,1701,3879,5745,3098,3342,4601
"COG1664",602,836,1248,880,440,701,1066,958,826,1423
"COG1665",0,0,20,40,1,15,0,6,7,18
"COG1666",2213,1873,1341,1232,822,1546,1728,1918,1218,1453
"COG1668",542,789,852,547,557,927,680,815,1342,1163
"COG1669",3,0,22,3,40,0,9,3,101,30
"COG1670",1198,1601,4260,2347,3053,2108,2030,1616,3647,4613
"COG1671",188,231,317,114,404,233,376,396,449,404
"COG1672",27,10,51,41,170,9,14,22,55,28
"COG1673",9,0,0,4,0,1,0,0,0,0
"COG1674",9582,12292,8866,13161,5016,9443,14318,13375,10469,9225
"COG1675",18,1,818,308,0,131,9,30,91,349
"COG1676",49,140,1772,918,35,500,0,102,227,692
"COG1677",222,210,331,79,367,176,323,296,357,335
"COG1678",1340,1796,2453,1400,2017,1585,2157,1985,1686,2615
"COG1679",585,652,1848,1556,412,2115,459,690,1282,1652
"COG1680",7758,12906,12465,10713,5604,17037,18781,18690,18765,23480
"COG1681",0,0,34,30,0,7,0,0,23,62
"COG1682",516,735,1059,498,399,791,417,604,1545,1085
"COG1683",76,150,584,314,1412,359,93,184,687,777
"COG1684",537,567,833,207,919,424,699,671,862,891
"COG1685",103,125,1641,713,50,669,4,107,288,782
"COG1686",5285,5569,3416,4945,2578,4237,7572,7365,3860,3050
"COG1687",7,2,64,3,22,6,8,21,13,49
"COG1688",0,0,0,0,1,0,0,0,1,2
"COG1690",340,384,1524,1528,425,1435,56,400,977,1197
"COG1691",1098,980,1643,1215,30,894,280,405,577,946
"COG1692",2102,2443,1678,3605,536,1307,2224,1767,1224,911
"COG1694",7951,5773,2257,2855,16597,4961,3856,4194,4631,2684
"COG1695",123,160,881,555,140,229,258,194,528,558
"COG1696",851,877,2069,1046,985,1196,1042,574,1323,1983
"COG1697",283,383,2325,1035,134,1392,23,403,1020,1422
"COG1698",45,48,489,292,23,277,1,49,193,288
"COG1699",44,31,305,37,34,54,21,74,121,343
"COG1700",2,2,6,7,31,18,81,39,62,10
"COG1701",175,301,863,565,92,851,1,213,573,681
"COG1702",15092,9889,4810,8176,45875,6671,9121,9126,9721,4960
"COG1703",2332,2561,6568,3075,1274,3989,1876,1862,3318,6546
"COG1704",197,366,310,319,630,529,289,440,1256,532
"COG1705",291,537,218,175,2294,444,708,420,542,239
"COG1706",660,746,1180,272,1205,601,999,1029,1322,1194
"COG1707",0,0,36,0,0,0,0,0,1,20
"COG1708",9,5,53,148,427,50,93,6,216,224
"COG1709",10,62,67,55,2,52,0,25,37,81
"COG1711",1,2,656,438,0,134,0,12,46,291
"COG1712",170,160,1353,994,7,391,182,280,363,1161
"COG1713",5,8,199,285,2,78,1,1,245,283
"COG1714",405,510,807,432,835,392,632,659,911,994
"COG1715",162,53,89,54,167,160,77,56,177,76
"COG1716",334,252,975,243,349,355,124,405,1133,1145
"COG1717",146,147,836,412,64,620,2,123,340,576
"COG1718",247,251,876,755,351,1145,49,261,729,814
"COG1719",6,1,5,9,2,6,0,3,64,6
"COG1720",43,77,149,66,479,156,129,95,411,163
"COG1721",1816,2814,4923,2711,2080,4549,2086,1998,5950,6556
"COG1722",253,405,406,222,564,409,478,468,455,471
"COG1723",31,13,21,9,21,81,19,7,187,5
"COG1724",0,0,0,1,0,0,0,0,1,1
"COG1725",1762,1676,222,261,106,1995,548,675,928,308
"COG1726",1888,3029,1099,1577,1453,2262,3170,3158,1904,1233
"COG1727",89,115,679,350,45,426,6,107,288,421
"COG1729",2818,3320,3582,4203,1362,2766,4414,3509,2586,3500
"COG1730",12,12,13,41,1,67,1,16,63,37
"COG1732",49,139,168,60,158,72,165,236,581,382
"COG1733",346,544,712,403,1134,696,516,697,1167,790
"COG1734",2283,2587,2543,2770,1433,2068,3098,2964,2048,2233
"COG1735",73,195,1339,1220,12,181,67,162,780,1740
"COG1736",280,331,2051,764,89,814,14,160,498,864
"COG1737",469,555,753,242,1580,487,817,1527,1085,606
"COG1738",2408,3606,2195,3466,1610,1846,2726,2176,1473,1624
"COG1739",105,88,297,123,528,265,172,71,504,318
"COG1740",30,6,128,35,169,18,136,24,221,57
"COG1741",5031,4371,3612,4356,2675,3935,4136,4069,3940,3553
"COG1742",5,6,237,49,346,52,64,30,186,243
"COG1743",43,21,78,79,86,63,76,18,514,96
"COG1744",4851,3049,5198,5157,3733,2034,2573,3365,2766,3518
"COG1745",0,0,1,8,0,0,0,0,3,0
"COG1746",28,124,2220,1120,17,493,2,115,234,1055
"COG1747",3,42,77,1,118,111,56,58,55,133
"COG1748",2313,2898,2024,1858,3539,3597,4122,3574,2392,2480
"COG1749",1195,1232,1230,369,1516,795,1460,1767,1342,1172
"COG1750",0,0,2,0,0,0,0,0,0,7
"COG1752",687,1309,2237,1287,4205,1317,1255,963,2777,2845
"COG1754",14198,13226,7784,12565,3385,12385,13108,11636,9161,8024
"COG1755",57,22,78,10,6,5,12,14,143,80
"COG1756",13,4,919,488,1,160,4,38,74,335
"COG1757",866,1818,3357,1556,3340,1958,2332,1578,2651,3916
"COG1758",1452,1554,1095,1902,668,1995,2526,2641,1502,1236
"COG1759",172,184,3038,1585,77,780,3,298,498,1218
"COG1760",264,256,993,423,772,532,588,393,975,934
"COG1761",20,17,7,19,6,48,3,16,48,10
"COG1762",378,448,840,263,601,351,605,623,949,928
"COG1763",481,384,452,283,85,382,609,586,287,494
"COG1764",208,477,268,546,983,401,700,578,949,304
"COG1765",306,537,917,346,737,853,540,463,741,1068
"COG1766",1174,1127,1377,383,1844,791,1624,1462,1862,1403
"COG1767",204,127,74,169,219,101,122,160,116,103
"COG1768",0,1,18,1,0,0,1,0,3,31
"COG1769",0,0,0,0,0,0,1,1,0,0
"COG1770",5935,8656,5421,8793,3691,7002,10387,6431,6095,5216
"COG1772",26,109,151,80,13,186,1,100,241,342
"COG1773",798,942,210,173,315,967,484,899,407,214
"COG1774",93,106,239,56,93,254,145,147,215,456
"COG1775",8,0,0,0,1,0,4,0,0,1
"COG1776",11,22,267,61,1191,114,180,91,634,127
"COG1777",138,246,287,148,65,592,10,140,440,354
"COG1778",1122,1263,1516,1229,2307,1090,934,805,1366,1520
"COG1779",123,124,117,83,49,407,3,95,219,165
"COG1780",0,8,6,2,7,0,6,2,59,6
"COG1781",78,96,641,304,41,547,18,123,326,555
"COG1782",442,564,3750,1842,185,1956,109,555,1190,2155
"COG1783",149,66,67,275,12851,84,192,413,1594,103
"COG1784",241,204,382,176,99,765,6,149,504,548
"COG1785",716,1285,1172,581,969,1059,1317,2225,1526,877
"COG1786",167,122,539,427,224,413,289,185,249,477
"COG1787",1802,949,119,154,75,949,694,92,321,69
"COG1788",766,725,1223,1082,908,892,1041,1190,1582,1600
"COG1791",32,8,75,13,175,127,99,113,80,47
"COG1792",4699,5473,3514,4204,1803,4798,5694,3978,3120,3455
"COG1793",9917,6161,3975,3393,31404,6372,5418,4597,5435,2338
"COG1794",1422,1793,1191,2101,1093,905,1687,838,1003,630
"COG1795",384,210,87,232,42,127,177,411,170,131
"COG1796",734,497,936,808,2005,1321,525,578,1499,1309
"COG1797",3174,2168,3170,1665,375,3229,1661,1437,1518,2001
"COG1798",209,250,1898,892,95,986,5,219,577,1052
"COG1799",1067,895,166,205,24,1221,411,468,509,216
"COG1801",52,41,188,81,674,102,119,103,457,224
"COG1802",922,606,1946,537,2507,916,1447,1591,2665,2066
"COG1803",91,121,72,51,283,199,164,179,207,62
"COG1804",12953,17507,31075,24366,3565,17400,15237,18979,29678,40777
"COG1805",1674,2749,948,1572,1242,2105,2882,3197,2106,1095
"COG1806",1745,2261,1762,2798,1364,1966,2936,1793,1786,1577
"COG1807",9508,8211,3545,4832,2713,9756,8199,6463,5166,3249
"COG1808",205,425,229,209,362,694,563,425,384,321
"COG1809",296,590,248,424,56,352,375,533,542,400
"COG1811",552,348,43,500,271,152,211,419,249,76
"COG1812",0,0,2,21,0,0,0,0,1,1
"COG1813",111,150,106,192,82,294,23,99,292,156
"COG1814",148,76,1417,534,107,276,89,76,1013,1256
"COG1815",247,242,394,105,519,230,372,366,450,446
"COG1816",1589,1483,4412,2357,2581,1817,1552,2007,3386,4332
"COG1817",101,118,1651,1115,20,437,25,47,479,757
"COG1818",8,1,805,275,0,82,4,20,72,363
"COG1819",192,1432,3375,2119,615,1017,561,1042,1150,1616
"COG1820",484,636,1785,432,414,1570,1004,1481,1566,1547
"COG1821",161,138,81,83,43,58,62,135,85,69
"COG1823",53,110,139,38,65,81,54,93,84,165
"COG1824",8,25,365,101,1,163,0,31,84,415
"COG1825",3746,4522,3814,5697,1597,3360,5254,5139,3574,3991
"COG1826",1035,889,372,288,555,874,678,566,568,383
"COG1828",1159,1073,679,1057,273,1212,962,978,897,727
"COG1829",177,303,1286,1033,85,966,5,278,608,871
"COG1830",560,840,3978,2002,193,1459,590,1120,1076,2497
"COG1831",187,292,334,199,87,775,3,168,498,403
"COG1832",1767,1665,2274,2467,476,1884,1664,2189,1689,1775
"COG1833",31,15,56,5,23,17,24,10,21,77
"COG1834",4400,4851,4228,6342,11436,4943,6039,5904,4595,4503
"COG1835",2702,2766,1463,2046,1467,1297,2480,1079,1632,874
"COG1836",2109,1230,794,716,135,2114,483,572,1219,1196
"COG1837",53,132,220,301,23,121,9,44,288,295
"COG1838",563,657,1985,370,1252,695,554,980,1378,2223
"COG1840",8162,7219,5338,9017,2832,7390,8822,8005,6227,4734
"COG1841",432,600,1256,995,331,773,450,663,771,929
"COG1842",159,177,827,127,1039,832,309,625,1240,847
"COG1843",469,471,675,191,868,331,595,609,667,573
"COG1845",6298,7254,6150,7747,2867,7430,7526,8652,5662,5988
"COG1846",1602,1920,2530,2252,2874,1918,2678,1875,3449,2820
"COG1847",684,584,570,1304,336,312,216,818,734,650
"COG1848",3,2,3,1,19,2,5,11,24,2
"COG1849",63,92,92,49,35,175,1,42,116,118
"COG1850",5075,2201,1470,769,582,3263,1148,1422,2201,1195
"COG1852",3,12,117,5,0,46,6,105,211,139
"COG1853",10613,8973,3383,3112,2280,11987,4686,5279,5567,4037
"COG1854",0,1,7,3,75,4,21,5,34,6
"COG1855",166,180,416,1248,91,985,7,263,500,266
"COG1856",53,23,23,45,1,37,0,6,76,39
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",1201,839,1980,1235,1231,1200,1156,1525,2186,2433
"COG1859",128,192,288,163,155,571,13,164,343,374
"COG1861",1511,1388,2026,2065,945,1416,1574,690,1244,1470
"COG1862",414,647,705,451,364,667,1140,1147,738,1285
"COG1863",226,232,610,168,370,220,345,424,377,761
"COG1864",179,372,231,203,677,265,450,293,417,223
"COG1865",0,0,1,3,12,0,1,0,7,2
"COG1866",3469,4585,6492,4701,3577,5378,4995,5654,4589,6260
"COG1867",385,416,2023,1002,107,1551,77,427,1031,1251
"COG1868",755,719,1881,276,889,588,883,1046,1074,1724
"COG1869",0,22,2,0,34,2,18,7,49,3
"COG1871",2,4,99,29,296,35,55,35,173,45
"COG1872",7,13,401,12,147,49,12,51,105,535
"COG1873",6,12,17,23,3,36,0,17,28,36
"COG1874",299,323,99,124,185,259,688,873,1115,229
"COG1875",2642,1236,1628,1168,23855,997,805,1245,2992,1715
"COG1876",4576,1376,193,329,726,1222,1138,596,1048,178
"COG1877",274,1119,166,243,244,488,672,617,736,277
"COG1878",416,478,1677,967,143,663,571,558,915,1348
"COG1879",5175,3791,4665,5563,1507,3960,5496,8152,4964,4444
"COG1881",153,269,629,476,428,253,254,229,349,641
"COG1882",18,1,1,4,181,37,12,6,93,14
"COG1883",348,700,1996,1299,922,535,352,886,1136,1979
"COG1884",5953,6716,12317,8676,1931,8986,5844,5403,8397,13599
"COG1885",0,0,1,4,0,0,0,0,0,0
"COG1886",457,280,1452,204,486,270,294,459,580,1290
"COG1887",184,230,532,285,1304,267,207,140,985,796
"COG1889",131,180,1429,666,80,706,9,130,472,745
"COG1890",212,251,1378,721,86,899,8,188,545,880
"COG1891",156,113,393,517,23,106,84,84,446,552
"COG1892",0,0,2,6,0,0,0,0,1,3
"COG1893",2992,2805,4583,3582,1610,2852,2895,3733,4408,5446
