"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG1348",1222,314,34,481,2035,2,515,57,1255,543
"COG1349",170,2605,1433,518,249,2048,443,713,333,261
"COG1350",1926,21,402,2616,1169,59,1343,2318,1529,2524
"COG1351",5942,6942,43686,6755,6752,2166,7759,7090,8084,10806
"COG1352",178,2143,1527,421,249,166,379,924,405,395
"COG1353",0,0,0,2,0,1,0,2,0,0
"COG1354",5103,1916,1593,4716,5710,2879,5069,4803,5120,4667
"COG1355",35,319,55,714,46,21,97,1153,159,119
"COG1356",0,0,3,0,0,0,0,0,0,0
"COG1357",3876,2860,2482,6280,5484,3451,4149,8814,6759,5421
"COG1358",5,0,50,426,90,139,353,637,141,403
"COG1359",299,790,266,508,340,258,450,627,621,374
"COG1360",3499,3998,2008,3120,2353,3431,2719,3310,2848,2372
"COG1361",0,0,98,1463,0,10,174,2840,171,144
"COG1362",225,109,331,388,189,1515,471,668,614,403
"COG1363",1171,593,390,1136,1295,2910,1124,892,987,955
"COG1364",7328,3012,1616,5367,7876,6306,6187,4173,7124,5825
"COG1366",386,630,440,425,443,419,371,712,730,469
"COG1368",573,2432,2088,2663,606,5028,1113,3231,685,1235
"COG1369",0,0,0,1,0,19,3,0,0,6
"COG1370",26,0,99,1175,409,0,979,1607,284,1393
"COG1371",5,0,50,467,48,22,102,981,60,152
"COG1372",2491,25705,43361,1428,3256,989,2027,660,7788,2456
"COG1373",32,574,312,212,216,110,39,486,46,94
"COG1374",0,0,0,5,0,21,15,1,2,19
"COG1376",358,3721,939,707,322,491,690,910,452,295
"COG1377",975,2500,1013,886,789,1129,792,1190,1061,549
"COG1378",76,0,84,1073,205,1,579,1318,239,356
"COG1379",0,0,1,35,6,0,0,92,0,0
"COG1380",9,58,175,23,20,3,20,29,20,20
"COG1381",3844,1598,1183,3297,4323,3377,3448,2789,3985,2746
"COG1382",2,0,1,11,2,5,1,3,4,2
"COG1383",0,0,9,54,20,46,97,51,15,95
"COG1384",7226,2756,1406,5921,7118,2735,4639,3590,3230,4747
"COG1385",5547,2121,1700,4558,5701,4754,4937,3358,5203,4917
"COG1386",4433,2366,1323,3933,4360,2155,4291,3967,3911,4066
"COG1387",203,487,102,1122,377,21,816,1066,423,779
"COG1388",533,888,625,736,319,190,605,651,394,445
"COG1389",77,5,240,1997,578,94,1783,2937,590,2086
"COG1390",19,0,72,457,79,26,440,826,203,462
"COG1391",1161,6841,2644,2287,725,2418,1318,2927,1587,951
"COG1392",119,301,545,2007,478,1667,642,2368,272,954
"COG1393",779,1918,854,1294,720,1275,740,1019,881,680
"COG1394",16,0,90,1074,147,39,530,2013,229,702
"COG1395",0,0,10,0,0,0,0,0,0,1
"COG1396",4816,8658,4912,4662,4585,3174,3388,3317,3375,3663
"COG1397",156,283,394,424,252,521,355,598,289,212
"COG1398",1165,1282,6222,966,1710,824,1998,1212,3729,2355
"COG1399",228,349,503,709,163,682,586,996,372,477
"COG1400",0,0,2,11,8,0,27,11,8,20
"COG1401",111,247,792,674,349,814,361,724,222,546
"COG1402",1331,1807,431,1854,1822,265,1326,2726,2640,1187
"COG1403",4390,4531,7896,3430,4557,1549,3584,2450,4138,3987
"COG1404",6522,6261,14839,19629,10323,8884,19791,21989,9529,28489
"COG1405",247,73,1697,4296,827,395,2543,7909,1268,3214
"COG1406",6,12,263,30,11,2,7,34,13,30
"COG1407",858,1368,391,1074,1417,79,441,1505,651,258
"COG1408",1077,547,254,857,958,3456,1030,855,701,669
"COG1409",2878,5127,2713,5138,3026,3481,3109,6557,3974,2483
"COG1410",5080,6598,3022,8537,8142,5015,5935,9149,10200,7436
"COG1411",117,71,36,91,107,208,121,91,72,82
"COG1412",1,0,7,29,6,60,38,15,19,78
"COG1413",2074,344,194,2730,2190,480,1531,2437,2906,1680
"COG1414",1321,5646,1595,1900,720,3834,1759,2752,1491,1058
"COG1415",38,4,17,260,75,90,72,291,67,91
"COG1416",23,119,15,19,25,196,12,47,49,7
"COG1418",498,152,559,785,713,3175,709,1070,578,457
"COG1419",277,1134,673,418,209,877,374,975,488,382
"COG1420",1433,2625,389,1976,855,403,1408,2470,1516,1137
"COG1422",5,1,76,793,99,4,458,1471,178,372
"COG1426",550,317,740,1138,352,264,507,1140,583,464
"COG1427",47,4,43,461,287,337,439,580,185,533
"COG1428",2083,420,571,1814,1555,4373,1965,1554,1266,1816
"COG1429",7299,2439,1105,3363,13411,4102,4084,2201,13905,5050
"COG1430",965,1477,7814,1075,1125,491,850,1166,914,1096
"COG1431",0,28,123,13,7,0,5,65,1,17
"COG1432",331,1722,1048,824,254,772,400,1669,611,343
"COG1433",0,0,1,0,7,0,0,0,0,0
"COG1434",1333,1276,577,1080,1041,887,1001,1125,1188,854
"COG1435",1898,1242,1751,2133,1573,2703,2185,1861,1350,2272
"COG1436",0,0,8,172,51,11,146,232,33,248
"COG1437",13,1,57,42,10,0,26,66,12,11
"COG1438",214,7,290,216,205,1,424,214,204,197
"COG1439",9,0,65,686,104,8,402,1180,117,488
"COG1441",45,1,15,374,72,37,208,552,125,282
"COG1442",544,196,343,118,371,136,546,30,297,700
"COG1443",542,284,152,975,431,1059,835,1376,497,661
"COG1444",6,202,1244,289,33,1439,99,387,57,242
"COG1445",11,32,176,45,13,20,45,71,6,31
"COG1446",1373,1960,823,2922,1405,2026,1891,3173,1020,2086
"COG1448",507,1750,1130,575,622,1166,900,383,798,740
"COG1449",940,147,231,899,802,15,1480,128,571,1368
"COG1450",2911,2891,2905,3724,2298,2773,2704,3392,2822,2039
"COG1451",657,1612,994,1063,586,1194,936,1251,856,675
"COG1452",9789,5036,3719,6226,7851,9552,7205,4587,6929,6270
"COG1453",1817,5,32,788,3838,64,649,392,2806,863
"COG1454",8888,3442,3244,6915,7123,5534,7924,7319,8564,6894
"COG1455",14,170,51,2,2,4,2,38,13,0
"COG1456",0,0,0,70,0,0,0,174,0,0
"COG1457",32,55,521,262,20,138,144,691,137,149
"COG1459",3207,2944,3429,4363,3697,4008,3209,4572,2834,3581
"COG1460",4,0,7,24,46,0,27,62,20,40
"COG1461",149,0,143,919,375,26,872,1313,564,1004
"COG1462",1649,9574,8802,716,577,633,570,352,1030,421
"COG1463",771,1466,636,411,1061,250,694,544,1623,751
"COG1464",0,367,131,9,12,3,18,165,7,18
"COG1465",3,0,126,1333,142,9,701,2500,265,944
"COG1466",6220,2326,1883,5351,5971,7018,5360,4082,5302,4604
"COG1467",20,0,233,1889,241,145,1006,3444,431,1035
"COG1468",0,32,98,16,4,0,11,10,1,7
"COG1469",388,1118,858,914,371,1464,535,542,382,258
"COG1470",8,4,16,51,77,0,119,76,44,188
"COG1471",9,0,93,916,148,67,504,1598,221,712
"COG1472",13284,15195,7051,11393,11460,16822,13159,8742,10002,10379
"COG1473",7710,6237,2525,9199,7868,7819,9393,9089,7847,8848
"COG1474",17,2,222,2020,474,313,1854,2927,591,2346
"COG1475",6745,24846,39575,5508,6131,6555,6754,5239,5375,7167
"COG1476",215,415,177,405,101,627,570,244,187,302
"COG1477",2348,2671,1615,2601,2064,3314,2297,2345,1849,1882
"COG1478",805,223,322,2307,718,407,1485,4223,1104,1172
"COG1479",361,4219,4765,809,468,328,289,606,166,545
"COG1480",3595,270,687,2348,3368,3371,2831,1657,4090,3485
"COG1481",1,287,7,3,9,0,6,42,4,2
"COG1482",155,459,164,246,209,542,459,603,251,351
"COG1483",24,208,155,98,70,6,30,218,40,53
"COG1484",100,4581,7193,1138,296,135,416,2032,502,702
"COG1485",4094,2446,1451,2019,3770,4127,3910,946,3447,2554
"COG1486",1351,17,135,1110,1215,26,1102,817,951,1339
"COG1487",17,297,213,61,76,4,12,173,31,30
"COG1488",1536,1743,899,932,954,399,1350,636,1424,778
"COG1489",3111,633,1069,2013,3132,2042,2209,1565,2932,2307
"COG1490",1002,324,651,1383,866,2062,1448,1259,909,1182
"COG1491",8,0,63,844,118,9,485,1526,162,493
"COG1492",1317,2394,563,1670,2525,1379,1210,2301,2984,1048
"COG1493",174,421,61,154,176,305,103,212,199,103
"COG1494",4120,2035,812,2765,4484,1306,3600,2384,4139,3908
"COG1495",1309,1320,799,1243,1293,2281,1274,943,1200,1471
"COG1496",4123,1649,1374,3129,4065,3067,3376,2065,3028,3058
"COG1497",0,0,3,0,0,0,0,0,0,0
"COG1498",13,0,162,1516,235,214,929,2699,332,1146
"COG1499",15,0,60,482,234,67,520,351,110,800
"COG1500",11,0,109,1040,168,16,524,1859,218,701
"COG1501",281,745,1215,727,362,1507,373,637,286,536
"COG1502",212,3989,3094,1251,502,872,842,1952,575,1017
"COG1503",25,0,147,1641,293,82,1179,2868,472,1211
"COG1505",2369,3464,1520,2628,1992,3933,2252,2320,1481,1820
"COG1506",8835,16651,12556,13848,9936,11716,11761,14256,9287,9728
"COG1507",205,138,121,177,171,133,375,222,159,436
"COG1508",3867,3596,1828,3773,3001,6057,4037,3705,3058,3329
"COG1509",278,1123,2337,1990,282,758,846,3984,872,573
"COG1510",38,55,252,148,49,257,64,85,53,58
"COG1511",1,548,677,15,57,4,3,101,4,20
"COG1512",126,642,208,211,160,577,68,324,85,97
"COG1513",102,162,204,85,232,1,91,47,355,67
"COG1514",125,842,474,1043,171,9,282,1821,300,357
"COG1515",28,154,56,82,62,41,55,161,5,77
"COG1516",193,147,475,264,136,433,161,460,293,163
"COG1518",6,178,539,70,30,83,16,57,13,38
"COG1519",7846,2410,2497,6838,7135,8576,7212,4935,5605,6061
"COG1520",5944,2805,2408,6714,5852,6662,6454,6145,5636,5503
"COG1521",4291,1512,1592,3448,4350,3930,3910,2407,4042,3703
"COG1522",1812,5021,3177,8131,1619,10214,5150,13288,2807,3792
"COG1523",2542,1765,2413,1784,3702,32,1326,2018,3782,1920
"COG1524",2332,1194,1505,3791,2171,3546,3385,4566,2233,4024
"COG1525",2660,5946,12664,2074,2086,1247,2243,1837,2728,2485
"COG1526",1494,646,714,3415,804,4417,2804,3196,1976,3260
"COG1527",10,0,151,1506,172,17,714,1955,318,686
"COG1528",462,77,99,277,845,127,468,89,1047,475
"COG1529",8184,8327,5354,19424,7561,5824,13729,25981,19620,14975
"COG1530",14127,6932,5331,10783,12906,13222,11873,9031,11922,11169
"COG1533",669,2950,663,1617,801,51,948,1869,959,855
"COG1534",100,128,292,389,68,1124,240,281,211,128
"COG1535",1,1,9,24,1,0,0,27,3,0
"COG1536",1413,3445,1111,2093,1259,977,1431,2881,1528,1463
"COG1537",13,0,126,1732,192,51,844,3091,325,994
"COG1538",12843,21015,11734,9571,12547,8603,10925,7943,11530,10440
"COG1539",2558,746,1029,2131,2371,2617,2478,1598,2333,2166
"COG1540",2835,1151,1291,2387,2491,2239,2444,2290,2259,3088
"COG1541",630,1026,2386,1676,738,1078,1119,3363,1361,930
"COG1543",1093,5,23,362,2205,0,454,9,2509,865
"COG1544",429,1158,291,405,832,1021,501,450,1225,436
"COG1545",506,742,256,979,658,227,1085,1726,1344,1162
"COG1546",4313,1850,1396,4031,4604,3017,4460,3436,4718,4331
"COG1547",356,0,17,238,548,1,267,276,711,369
"COG1548",167,144,38,104,177,330,133,80,81,76
"COG1549",21,0,79,645,334,2,800,570,176,1425
"COG1550",0,4,4,62,1,1,2,45,0,1
"COG1551",158,153,554,247,100,262,147,348,205,143
"COG1552",10,0,8,21,36,61,59,42,42,83
"COG1553",131,108,274,259,82,176,136,227,211,129
"COG1554",452,508,395,242,177,678,303,214,120,198
"COG1555",174,348,275,289,73,415,46,282,132,48
"COG1556",18,152,38,680,31,81,69,684,125,121
"COG1558",344,735,425,351,270,355,280,526,376,220
"COG1559",3083,2456,1362,3257,2319,5095,3251,3216,2196,2838
"COG1560",6885,2479,2430,6486,5762,7188,6592,5200,5194,5742
"COG1561",1900,1822,1106,2037,1399,2274,1252,1263,904,979
"COG1562",5230,1753,2650,3326,6091,5788,5956,1695,5610,5976
"COG1563",127,0,0,12,11,0,1,0,48,1
"COG1564",636,163,201,1016,610,135,1320,1181,491,1483
"COG1565",5614,1718,1261,4123,6322,3634,5272,2700,5695,5086
"COG1566",390,1844,1922,468,414,69,230,750,770,294
"COG1568",11,2,18,18,29,0,1,40,28,0
"COG1569",8,3,37,12,19,0,4,47,9,0
"COG1570",3768,3418,1545,4482,3642,5478,4427,4604,4692,3774
"COG1571",11,0,162,1644,257,9,964,2859,358,1001
"COG1572",12,5,74,246,359,34,521,269,108,1247
"COG1573",6186,5071,4333,5558,5923,2401,5770,5047,5600,5766
"COG1574",2695,3483,2117,7289,1918,8817,4628,11104,3550,4535
"COG1575",2531,393,687,3038,2799,1163,3056,3552,2927,3683
"COG1576",1234,954,553,1281,1486,1695,1534,942,1748,1453
"COG1577",40,47,167,1300,279,576,770,2247,310,1056
"COG1578",20,0,5,29,6,0,2,36,6,5
"COG1579",483,207,207,884,412,572,750,1395,315,872
"COG1580",22,285,799,238,27,206,68,349,58,136
"COG1581",0,0,58,561,5,4,256,1175,149,114
"COG1582",0,1,1,3,7,0,0,0,2,2
"COG1583",0,6,6,7,1,1,0,7,0,0
"COG1584",0,1,31,11,4,0,7,1,2,13
"COG1585",12,398,85,70,16,171,161,238,53,133
"COG1586",3014,2403,1913,1604,3289,1155,2211,918,2492,2560
"COG1587",3599,1390,1616,4174,4292,2827,3419,4429,4071,3299
"COG1588",0,0,4,28,4,1,43,34,28,0
"COG1589",1517,1965,885,1451,1628,2233,1524,1231,2345,1453
"COG1590",2,0,7,31,41,94,53,34,12,98
"COG1591",0,0,3,4,0,0,0,1,0,0
"COG1592",1044,121,181,668,338,1896,1200,989,1321,523
"COG1593",13586,13710,3796,8125,12066,12374,10577,7878,10328,8876
"COG1594",84,2,346,576,266,336,515,921,215,984
"COG1595",2305,8982,4936,2775,2552,8004,4178,4520,2918,3398
"COG1596",3607,3276,2530,2861,3342,4756,2524,2267,2188,2016
"COG1597",3411,2726,1780,2919,1198,932,2510,2272,2036,1934
"COG1598",2,46,19,39,19,6,12,77,4,16
"COG1599",18,0,171,2361,410,236,1520,4131,557,1696
"COG1600",3606,2410,3218,4131,3477,2782,3947,5160,4188,3779
"COG1601",18,0,53,638,111,95,380,1038,118,479
"COG1602",5,0,100,1433,6,6,422,2925,220,594
"COG1603",2,0,2,1,0,39,4,0,2,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1600,1540,1454,1753,1377,2254,1770,1769,1551,1217
"COG1606",922,14,107,742,1354,28,882,1038,2117,866
"COG1607",622,904,3200,1099,717,1660,1083,1298,681,1197
"COG1608",9,0,80,768,148,41,612,1256,226,736
"COG1609",2533,12067,6019,3829,3487,5852,3509,3761,2462,2024
"COG1610",3163,1207,932,2511,2792,3331,2822,1730,2197,2765
"COG1611",2794,2886,2201,4040,2713,4306,3070,4870,3331,2744
"COG1612",6475,2755,2383,5663,7278,6154,6658,4720,6592,6135
"COG1613",0,122,190,14,2,0,0,93,0,8
"COG1615",1429,1604,1014,3923,936,22,3274,6960,2126,3562
"COG1617",0,0,2,1,0,0,0,0,0,0
"COG1618",8,0,35,318,136,4,404,258,99,588
"COG1619",1204,621,605,978,1648,1767,829,885,2094,989
"COG1620",97,335,1278,438,250,42,168,593,430,163
"COG1621",1214,107,591,590,861,171,551,470,1086,265
"COG1622",8251,4302,3287,8214,8854,11187,8014,5829,7513,9284
"COG1623",571,2,270,198,339,1,672,5,350,975
"COG1624",1358,95,165,1445,1859,1213,1189,1236,1861,1432
"COG1625",1271,4,50,904,2246,0,1100,1137,2668,1181
"COG1626",93,345,658,561,165,156,131,1149,117,259
"COG1628",0,0,10,511,0,1,0,1240,0,0
"COG1629",58735,118650,70835,45403,41978,67876,59815,41669,54889,46526
"COG1630",0,0,67,691,0,2,245,1617,177,114
"COG1631",2,0,35,457,53,7,181,703,82,328
"COG1632",8,0,62,819,147,37,409,1204,125,639
"COG1633",94,275,19,112,57,39,84,115,62,154
"COG1634",4,0,76,1054,129,5,565,2073,214,504
"COG1635",0,0,38,758,0,93,205,1612,145,148
"COG1636",526,21,129,655,392,1098,484,353,386,344
"COG1637",1,176,11,164,22,1,171,289,65,207
"COG1638",8981,9388,3755,5931,8825,5885,6651,5649,6449,6903
"COG1639",81,881,3228,358,270,14,175,767,238,299
"COG1640",1303,255,966,941,2030,5,1779,692,3261,2781
"COG1641",1105,12,164,1348,1857,65,1174,2398,2590,1267
"COG1643",1355,6998,4913,1652,1229,7012,2049,1824,2297,2313
"COG1644",36,0,166,404,112,96,188,725,92,318
"COG1645",0,0,3,0,0,0,0,1,0,0
"COG1646",146,13,218,1403,379,473,970,2155,431,1088
"COG1647",40,152,45,472,90,6,135,596,97,207
"COG1648",365,2689,1227,2609,346,2109,679,2570,661,428
"COG1649",446,385,364,1246,562,861,612,1378,283,558
"COG1650",10,0,125,1300,202,9,695,2280,269,898
"COG1651",4748,6157,2874,4766,4085,4010,4411,5529,3922,3535
"COG1652",537,1649,13783,463,358,647,458,501,594,372
"COG1653",16364,8011,2877,11578,14661,15439,13066,10722,12213,10504
"COG1654",428,270,893,1148,207,1260,491,2276,455,409
"COG1655",0,0,3,3,0,0,2,13,3,0
"COG1656",0,2,20,31,2,0,5,53,0,0
"COG1657",175,136,101,467,199,70,182,414,224,141
"COG1658",4,0,7,152,39,0,32,250,12,48
"COG1659",0,0,2,0,3,0,0,3,0,0
"COG1660",936,1211,990,712,656,761,1004,801,947,1062
"COG1661",620,3,116,528,1100,28,648,428,1120,1064
"COG1662",20,2,5,27,42,1,3,10,40,2
"COG1663",3416,1145,1078,3459,3309,7227,5022,4034,3716,4487
"COG1664",1053,1326,497,1203,1006,693,928,1311,871,991
"COG1665",0,57,4,22,0,325,7,11,11,36
"COG1666",1984,292,649,1167,1666,2144,1701,1182,2033,1601
"COG1668",585,1354,847,1164,647,2227,1092,881,575,919
"COG1669",8,7,21,11,19,0,0,34,11,7
"COG1670",1307,6665,3273,3211,1436,3220,2144,4281,1856,1857
"COG1671",269,946,401,241,202,337,176,183,267,86
"COG1672",1,108,17,17,158,10,11,48,4,15
"COG1673",0,0,0,2,0,0,2,0,1,2
"COG1674",14372,6820,4736,10650,11844,14127,12760,8329,9662,11909
"COG1675",0,0,42,558,1,31,183,1154,103,104
"COG1676",3,0,125,1226,33,6,479,2382,217,483
"COG1677",242,383,350,259,240,277,224,385,308,152
"COG1678",1203,845,806,1548,1047,1404,1772,2394,1979,1737
"COG1679",252,436,307,1572,469,720,1738,2146,959,1593
"COG1680",17797,17029,9047,17584,16355,23548,18069,18201,17160,15554
"COG1681",0,0,1,11,0,0,0,14,0,0
"COG1682",584,1746,482,891,531,587,953,1199,1036,809
"COG1683",43,725,790,199,74,242,411,341,347,263
"COG1684",569,1708,745,654,532,672,560,894,620,364
"COG1685",3,0,73,1145,82,2,386,1988,159,553
"COG1686",6920,5007,2350,4686,6017,4313,5829,3346,5005,4543
"COG1687",0,0,12,55,2,25,47,96,3,2
"COG1688",0,0,5,6,0,0,0,1,1,1
"COG1690",53,956,425,1348,312,166,1111,2049,481,1331
"COG1691",565,16,117,1008,876,35,735,1791,1519,695
"COG1692",3561,1240,620,2103,3242,1448,2597,1240,2294,2437
"COG1694",4085,4842,17077,3192,4489,3338,3814,2244,5422,6594
"COG1695",163,884,164,386,125,671,335,1137,265,198
"COG1696",741,1036,740,1686,780,2985,1059,2493,797,1021
"COG1697",42,2,145,1639,339,73,1093,2701,393,1321
"COG1698",1,0,26,217,20,5,201,615,91,234
"COG1699",42,42,17,234,51,10,124,302,71,99
"COG1700",3,12,17,24,1,72,11,7,12,26
"COG1701",11,0,79,744,181,11,673,1138,201,841
"COG1702",9190,7542,37683,7084,9973,7274,8107,4546,10355,13278
"COG1703",1706,1280,816,5581,2076,5741,3980,7543,2778,4440
"COG1704",244,2106,611,458,297,439,477,617,315,423
"COG1705",612,2064,4236,409,412,1271,470,243,332,475
"COG1706",890,2385,980,863,735,690,558,769,721,382
"COG1707",0,0,0,10,0,0,0,29,0,0
"COG1708",18,1607,250,67,38,0,6,131,12,78
"COG1709",7,0,3,52,30,0,50,66,30,52
"COG1711",0,0,42,412,0,8,189,842,138,33
"COG1712",174,183,89,629,236,111,385,1453,496,284
"COG1713",6,0,24,52,11,0,11,98,12,19
"COG1714",432,1924,891,781,497,1362,549,779,535,439
"COG1715",45,487,290,134,115,58,31,133,85,121
"COG1716",187,520,324,526,206,84,587,1158,289,467
"COG1717",1,0,43,496,79,30,437,1150,141,509
"COG1718",18,269,246,718,193,905,763,1020,265,877
"COG1719",0,0,7,36,2,5,11,26,2,26
"COG1720",18,103,553,81,43,401,66,140,148,130
"COG1721",1231,2877,1574,2888,1549,3801,3696,5155,2090,4426
"COG1722",434,590,304,386,327,418,406,465,388,325
"COG1723",5,15,158,22,7,78,38,16,15,63
"COG1724",0,12,10,0,9,0,0,0,0,0
"COG1725",999,534,79,427,1506,11,462,273,1689,707
"COG1726",3197,670,1409,1799,2254,2988,1667,657,1097,1448
"COG1727",8,0,50,518,82,60,307,777,123,351
"COG1729",4616,1678,1387,3969,3877,3527,3611,3193,2992,3457
"COG1730",1,0,3,14,7,17,36,19,14,47
"COG1732",193,785,153,203,128,5,125,406,340,46
"COG1733",385,3280,1030,748,336,2286,1407,650,486,684
"COG1734",2822,1519,1323,2376,2648,2032,2776,2195,2277,2634
"COG1735",85,43,151,339,291,59,242,786,353,171
"COG1736",17,0,97,1610,256,132,919,2669,303,1065
"COG1737",682,1991,1659,771,413,4222,919,1177,615,390
"COG1738",4013,1040,1561,2811,3722,2050,3388,2029,2660,3154
"COG1739",38,358,606,248,94,1427,143,302,83,203
"COG1740",13,796,232,143,62,12,23,97,12,113
"COG1741",4828,3938,2488,3474,5322,4383,3714,3296,3034,2982
"COG1742",3,716,325,105,7,24,80,132,42,41
"COG1743",20,272,209,86,66,11,21,171,41,37
"COG1744",3860,2497,2975,5720,3949,4654,4657,5517,3521,5175
"COG1745",0,0,2,0,0,0,0,1,0,1
"COG1746",7,10,114,1496,75,7,517,3097,340,326
"COG1747",22,0,14,104,28,0,28,103,17,20
"COG1748",2617,3773,4288,2956,2587,5873,3450,2063,2333,3137
"COG1749",1680,2650,1239,1086,1130,1256,1119,1307,1569,797
"COG1750",0,0,2,2,0,0,0,1,0,0
"COG1752",1130,5735,3655,1772,1104,1792,1699,2792,998,2545
"COG1754",15765,5149,2585,10218,13825,11131,13160,7613,12758,11792
"COG1755",9,156,4,43,57,2,16,101,37,7
"COG1756",2,0,43,347,4,44,212,844,131,136
"COG1757",1685,1427,4012,3353,1342,4951,2146,3955,1854,2110
"COG1758",1817,561,620,1149,1646,1610,2248,1660,2244,2108
"COG1759",1,0,211,2167,141,9,1007,4117,398,890
"COG1760",245,2519,1053,1498,323,3273,681,1277,436,590
"COG1761",0,0,3,14,17,31,41,7,10,28
"COG1762",502,1070,545,630,418,691,469,856,562,327
"COG1763",510,253,60,527,397,1563,476,464,459,342
"COG1764",670,1778,1031,399,554,75,539,330,407,376
"COG1765",499,1201,663,821,467,1159,684,826,549,785
"COG1766",1356,3333,1566,1192,1074,1233,1089,1442,1499,786
"COG1767",173,107,118,106,141,357,179,106,124,130
"COG1768",0,0,1,6,0,0,0,15,0,0
"COG1769",0,0,0,0,0,3,0,0,0,0
"COG1770",9864,3397,3683,7119,9749,8166,8622,4538,6061,8434
"COG1772",8,0,15,147,140,0,199,179,65,113
"COG1773",628,373,218,247,645,941,457,218,1420,497
"COG1774",195,45,107,223,161,2658,296,298,98,160
"COG1775",0,0,0,1847,0,0,0,37,1,1
"COG1776",2,49,1291,138,24,2,46,174,51,141
"COG1777",8,0,33,342,155,0,386,296,97,520
"COG1778",1244,434,2057,1560,940,2918,1152,1873,813,1213
"COG1779",4,0,26,194,81,45,261,145,44,404
"COG1780",0,17,18,3,5,0,6,13,3,4
"COG1781",6,0,71,732,138,1,272,894,110,305
"COG1782",65,96,206,2693,418,16,1537,5042,689,1864
"COG1783",169,13772,26616,36,37,398,85,21,362,48
"COG1784",3,0,42,395,145,4,368,477,77,473
"COG1785",1458,2422,2045,960,800,1112,1207,880,1038,1033
"COG1786",129,285,183,324,167,611,507,539,306,374
"COG1787",530,43,44,129,950,40,119,54,403,54
"COG1788",737,1612,741,753,664,1859,914,949,1104,677
"COG1791",63,153,166,63,23,0,15,72,58,19
"COG1792",5367,1795,1628,4115,5312,4552,4794,3286,4694,3883
"COG1793",4845,11631,21564,3815,7102,1082,2847,4905,4529,2281
"COG1794",2186,604,905,1437,1995,2050,1801,987,1629,1744
"COG1795",285,200,35,121,199,307,254,131,206,180
"COG1796",520,588,1460,973,652,369,944,1015,429,1937
"COG1797",1575,678,390,2693,2261,790,1672,3727,3330,1538
"COG1798",9,0,141,1435,221,26,513,1754,207,651
"COG1799",649,102,18,239,802,0,382,227,1238,389
"COG1801",29,246,717,194,141,149,159,244,131,91
"COG1802",848,6685,2157,1756,621,3878,1253,2605,1203,670
"COG1803",164,87,303,94,95,45,112,63,183,67
"COG1804",15742,14275,3744,17311,14993,10848,17852,25442,25425,14297
"COG1805",2752,1305,1115,1601,2361,3858,2150,857,1432,1930
"COG1806",3010,1675,1412,2433,2592,2832,2427,1476,1979,2678
"COG1807",8260,4606,2813,4862,9306,4314,6000,3253,12620,5705
"COG1808",463,1469,291,494,354,1370,198,282,231,168
"COG1809",811,116,30,229,610,359,288,263,399,187
"COG1811",382,0,199,195,302,40,469,70,251,770
"COG1812",0,0,19,1,1,0,0,3,0,1
"COG1813",31,0,72,166,145,33,271,91,74,546
"COG1814",59,1195,169,898,87,339,181,1872,141,159
