"","NLM007","DOM008","NLM024","NLF007","NLM023","NLF001","DOM018","NOM002","NLM010","NOM016"
"COG3706",15,61,36,23,44,51,18,14,31,39
"COG3707",1,0,0,3,1,1,0,0,0,0
"COG3708",0,1,0,0,2,0,2,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,0,0,0
"COG3711",0,6,3,3,3,7,5,14,1,6
"COG3712",39,54,40,23,54,22,10,8,27,23
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",4,3,1,0,2,0,0,2,1,1
"COG3716",2,2,1,2,1,0,1,1,2,0
"COG3717",6,4,8,2,8,5,6,3,5,3
"COG3718",0,0,0,0,1,0,0,1,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,4,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,1,3,0,0,1,0,0,0
"COG3728",1,0,0,1,0,0,0,1,0,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,1,0,1,1,0
"COG3732",0,0,1,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,0,1,2,0,1,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",3,5,1,3,3,3,2,1,3,2
"COG3747",0,0,0,0,0,0,0,0,1,1
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",0,3,3,0,2,1,1,0,1,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,3,8,9,0,3,8,9,4,3
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,0,1,1,2,3,3,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,2,3,2,1,2,4,0
"COG3765",0,1,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,2,0,0,0,2,0,0,1
"COG3773",1,1,0,3,3,0,5,1,3,6
"COG3774",0,4,1,3,9,5,3,0,0,1
"COG3775",3,6,5,0,0,6,2,4,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,1,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,2,0,0
"COG3808",3,6,2,5,3,4,1,1,5,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,1,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,1,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,6,3,1,5,5,0,2,2,2
"COG3830",2,6,4,2,4,4,3,1,1,7
"COG3831",0,1,0,0,0,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,4,1,1,3,1,0,2
"COG3835",1,0,0,0,0,0,1,0,1,1
"COG3836",0,0,0,1,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",9,3,0,7,5,2,6,5,4,0
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",6,6,2,8,11,6,4,5,7,9
"COG3843",12,2,0,15,9,5,9,8,7,5
"COG3845",3,1,0,2,1,0,3,3,4,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,3,0,2,1,3,1,1
"COG3850",0,0,1,0,0,0,0,0,0,0
"COG3851",0,1,1,0,0,1,0,0,0,0
"COG3852",0,0,0,0,2,0,0,0,0,0
"COG3853",2,1,0,1,1,1,0,2,2,2
"COG3854",1,0,0,1,0,1,0,2,1,1
"COG3855",9,4,9,7,8,6,4,12,3,5
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",5,4,1,10,3,1,6,13,4,4
"COG3858",2,1,1,3,0,5,0,7,5,2
"COG3859",0,0,0,1,0,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,2,1,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,1
"COG3866",1,0,9,4,0,3,0,5,0,2
"COG3867",1,1,1,1,1,4,0,7,1,5
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,0,2,0,1,1,0,1,1
"COG3870",0,0,0,0,0,2,0,0,0,0
"COG3871",2,0,1,2,1,1,1,0,1,0
"COG3872",3,1,0,6,0,1,1,3,3,2
"COG3874",1,0,0,1,0,1,1,1,0,0
"COG3875",4,0,1,0,3,0,0,3,0,0
"COG3876",4,4,3,2,2,2,3,1,2,6
"COG3877",1,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,1,0,0,0,2,0,0,0,1
"COG3880",0,0,0,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,2,0,0,2,1,2,2
"COG3883",0,0,0,0,0,0,0,0,0,2
"COG3884",4,1,4,2,0,2,5,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,4,1,3,2,6,3,2,0
"COG3887",1,0,1,3,0,2,5,9,4,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,0,1,0
"COG3894",0,2,0,2,1,0,2,6,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,2,1,0,1,2,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,1,0,1,0,0,0
"COG3920",1,0,0,0,0,0,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,1,0,0,5,0,0,0,1,0
"COG3933",0,0,1,1,0,5,2,8,0,1
"COG3934",0,0,0,3,0,0,0,0,0,0
"COG3935",0,0,0,5,0,1,1,4,1,2
"COG3936",1,2,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",1,7,0,2,7,4,1,4,1,2
"COG3941",0,0,0,0,0,1,1,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",4,12,4,6,8,9,8,5,9,6
"COG3944",0,1,0,4,0,1,1,3,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,1,0,2,0
"COG3948",0,0,0,1,0,0,1,0,1,0
"COG3949",1,0,0,0,1,0,0,0,0,1
"COG3950",7,2,2,3,5,4,9,1,4,2
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,2,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",5,3,2,0,1,2,1,1,1,1
"COG3957",0,1,0,1,1,1,2,4,2,2
"COG3958",6,0,1,4,3,4,2,7,1,3
"COG3959",5,0,1,5,1,5,2,5,4,5
"COG3960",0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,3,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,1,0,0,2,0,0,1,1
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",10,11,17,6,11,6,9,10,18,15
"COG3969",6,3,2,3,4,8,3,1,4,2
"COG3971",0,0,2,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,3,0,0,1,1
"COG3973",2,4,2,7,2,3,8,5,2,3
"COG3975",0,0,2,0,0,0,0,0,0,0
"COG3976",0,0,0,0,2,0,1,0,2,0
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",1,1,0,1,1,1,0,1,1,1
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4001",4,13,6,2,5,8,10,12,6,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",0,0,0,0,0,1,0,3,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",9,3,12,4,4,9,12,9,3,10
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",0,2,1,2,2,3,0,0,2,1
"COG4100",1,0,0,4,2,3,2,6,2,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",4,4,6,11,6,4,8,2,6,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",2,2,0,0,5,0,0,0,0,5
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",5,1,0,2,0,2,5,2,3,3
"COG4121",2,3,0,1,2,1,0,1,1,1
"COG4122",3,6,4,2,4,10,1,1,4,2
"COG4123",4,2,3,4,5,1,2,5,1,3
"COG4124",1,0,4,4,1,1,2,0,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,1,0,0,2,1,1,0
"COG4146",9,6,11,5,3,9,2,0,5,5
"COG4147",0,0,1,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,1,0,0,0
"COG4149",3,2,1,1,0,0,1,1,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,2,0,1,0,0,0,0,2,0
"COG4154",0,0,0,0,0,0,1,0,0,0
"COG4158",0,0,0,1,0,0,0,5,2,0
"COG4160",1,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5,2,1,6,3,3,7,7,3,5
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",1,0,0,1,0,1,0,0,0,0
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",4,4,0,0,1,4,2,1,0,4
"COG4176",2,1,1,0,1,3,1,0,3,0
"COG4177",1,1,0,1,0,2,2,6,1,2
"COG4178",0,0,0,0,0,5,1,1,0,0
"COG4181",0,0,0,1,0,0,0,0,0,0
"COG4185",0,0,4,2,2,2,1,1,0,0
"COG4186",0,1,0,0,1,0,2,2,2,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,1,0,1,1,1,0,0
"COG4191",1,2,0,0,0,0,2,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,2,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",2,3,4,6,4,3,3,2,3,10
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,1,0,0
"COG4206",28,20,26,10,26,17,23,5,9,15
"COG4208",0,0,0,2,0,0,1,2,2,0
"COG4209",3,1,1,7,8,10,3,7,2,3
"COG4211",2,1,0,1,1,2,0,2,0,1
"COG4213",0,0,2,0,3,0,1,0,1,1
"COG4214",0,0,0,2,1,0,1,1,0,0
"COG4215",1,0,1,0,0,0,0,0,0,0
"COG4219",1,1,0,3,0,2,5,7,1,4
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,1,3,2,4,0,1,1,1
"COG4222",0,0,1,0,0,0,0,0,0,0
"COG4224",0,0,0,1,0,0,1,1,1,1
"COG4225",17,11,6,4,20,15,11,8,15,12
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",7,6,1,0,1,1,0,1,5,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",2,4,2,8,9,3,6,3,4,2
"COG4232",2,4,4,3,2,2,4,0,3,4
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,1,0,1,0,0,1
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,3,0,3,1,8,2,3
"COG4261",0,0,2,0,2,2,1,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",1,0,0,1,1,0,2,2,0,0
"COG4268",0,0,0,2,1,0,0,0,1,2
"COG4269",0,1,0,0,1,0,0,0,0,0
"COG4271",0,0,0,2,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",5,4,1,1,1,2,9,0,1,5
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,1,0,1,0,1
"COG4284",0,0,0,1,0,1,2,2,0,0
"COG4286",2,0,0,0,0,3,1,1,1,1
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",7,8,1,7,4,11,4,2,6,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,1,1
"COG4296",0,0,0,1,0,0,0,0,2,1
"COG4299",2,5,3,1,4,6,4,2,8,3
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,2,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,1,0,0,0,0,0
"COG4354",0,2,0,1,3,1,2,2,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,1,0,0,0,0,2,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,2,1
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,1,1,2,1,0,0,1
"COG4405",0,0,0,0,1,0,0,1,0,1
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",3,4,4,1,6,1,2,1,5,5
"COG4412",0,0,2,6,0,0,0,0,0,0
"COG4413",0,1,0,1,0,1,0,0,1,1
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,0,2,0,0,0,0,0
"COG4422",7,9,2,5,6,8,1,1,6,2
"COG4430",0,0,0,0,0,3,0,0,0,1
"COG4443",1,0,0,1,0,0,0,0,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,2,0,2,0,0
"COG4452",0,0,1,0,2,2,0,0,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,3,0,0,0,0
"COG4464",0,2,6,2,1,9,3,1,1,2
"COG4465",0,1,1,2,0,0,1,3,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,2,0,9,1,2,3,2,4,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,3,0,0,1,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,3,0,1,0
"COG4475",3,0,0,4,0,0,0,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,3,0,0,0,2,0,2
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",3,2,0,8,0,5,2,9,11,7
"COG4487",0,0,0,1,1,0,0,0,0,0
"COG4492",0,0,1,2,0,2,0,2,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,1,1,0,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,0,0,0,0,0,3,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,2,0,9,1,1,4,2,3,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",2,0,0,0,0,1,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,1,1,0,0,0,0,0,0,0
"COG4535",0,0,1,0,2,0,1,0,1,0
"COG4536",2,0,2,1,1,1,1,0,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,0,0,1,2,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,1,0,2,0,3,2,1,3,3
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,1,0,0,0,0,2
"COG4565",1,1,1,0,0,0,0,0,0,0
"COG4566",1,1,2,0,1,1,1,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4571",0,2,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,0,1,0
"COG4577",1,1,1,1,2,1,0,2,1,0
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,1,0,0,0,1,0
"COG4581",0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",15,16,3,5,2,10,7,9,6,6
"COG4585",2,1,2,1,0,1,1,4,1,3
"COG4586",0,0,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,7,5,3,3,5,7,3,3,3
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,1,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,0,4,0,0,1,4,1,0
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,1,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,3,0,0,0,0,0,0,0
"COG4608",2,1,0,6,3,3,3,3,2,6
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",3,5,0,1,2,2,6,0,0,5
"COG4624",7,9,8,13,14,18,5,12,16,16
"COG4625",0,0,0,1,0,0,0,0,0,0
"COG4626",0,1,0,1,3,0,5,1,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,4,1,3,3,0,1,4,7,4
"COG4633",0,0,0,0,0,1,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,0,0,1,3,0,0
"COG4637",1,0,2,0,2,3,0,0,0,0
"COG4638",1,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,2,1,0,1,6,2,3
"COG4642",3,4,5,1,0,0,1,0,1,0
"COG4643",0,0,0,0,0,1,2,0,0,0
"COG4644",0,0,1,0,0,0,0,0,0,0
"COG4646",30,12,6,16,15,17,29,25,21,11
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,1,1,0,0
"COG4656",3,6,2,7,8,2,5,2,4,7
"COG4657",1,2,2,2,1,1,3,3,3,2
"COG4658",7,4,5,5,3,2,5,3,5,6
"COG4659",2,3,4,3,2,4,5,4,2,2
"COG4660",2,5,8,6,5,1,1,4,5,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",0,2,1,0,5,1,1,1,0,1
"COG4667",1,3,6,3,4,2,6,7,7,6
"COG4668",0,1,1,1,0,0,0,0,1,0
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",0,1,1,0,0,0,1,2,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,1,0,0,0,0
