"","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1553",82,41,34,46,70,102,306,24,27,52
"COG1554",96,58,144,127,191,148,102,188,95,103
"COG1555",113,129,127,92,89,140,355,91,138,58
"COG1556",34,16,15,37,10,325,258,7,25,21
"COG1558",195,122,160,218,219,222,230,156,203,148
"COG1559",1291,1283,1299,1505,1183,1589,858,1951,1195,1517
"COG1560",2745,2277,2854,3082,2954,2768,1662,3642,2399,3275
"COG1561",823,937,691,686,740,833,525,1384,563,870
"COG1562",2526,3485,3328,3530,3004,1010,1257,2920,3059,2597
"COG1563",0,30,35,5,6,0,0,1,2,0
"COG1564",435,357,354,595,229,347,1,203,269,338
"COG1565",2479,2491,3242,3186,2799,1422,31,2405,2905,2997
"COG1566",585,280,158,210,300,533,2292,141,160,193
"COG1568",49,4,5,6,3,27,0,1,15,8
"COG1569",4,0,2,19,2,5,155,1,7,1
"COG1570",2049,1977,1883,2151,1726,2056,782,2064,1855,2097
"COG1571",249,477,170,340,68,1238,0,77,156,158
"COG1572",171,200,249,364,18,101,0,15,118,78
"COG1573",2933,2307,2764,3110,2660,2984,1252,2550,2580,3181
"COG1574",2346,1843,1102,1326,1262,4833,144,1664,1274,1957
"COG1575",1277,1935,1769,1298,1223,1632,39,1444,1640,1487
"COG1576",681,1211,848,780,790,476,414,918,766,649
"COG1577",271,470,163,317,148,943,0,67,183,195
"COG1578",22,7,1,1,1,14,0,0,0,40
"COG1579",434,285,210,242,197,595,12,331,215,407
"COG1580",215,51,3,7,41,150,467,39,12,52
"COG1581",6,33,7,32,9,455,0,7,10,10
"COG1582",1,0,0,0,1,1,4,1,0,0
"COG1583",0,0,0,0,2,3,1,1,0,0
"COG1584",0,16,3,11,0,0,0,2,21,0
"COG1585",54,24,12,24,13,52,17,3,16,26
"COG1586",1286,1133,1673,1571,1854,533,1427,1381,2594,1426
"COG1587",1789,2046,2368,1732,2199,2178,718,1672,1967,1801
"COG1588",12,12,0,2,0,10,0,0,4,1
"COG1589",858,1263,863,701,808,622,725,627,874,696
"COG1590",21,27,28,76,21,15,0,5,55,5
"COG1591",13,0,0,3,0,2,0,0,12,0
"COG1592",123,311,600,801,300,381,25,40,697,259
"COG1593",4516,3656,4731,5010,6050,4310,1703,5198,5025,5115
"COG1594",154,271,140,224,179,396,4,91,202,222
"COG1595",2699,1761,1488,1517,1715,2235,2873,2308,1890,1998
"COG1596",1556,1358,887,762,960,1003,1048,2718,1011,1583
"COG1597",1355,1235,826,1157,740,1437,850,669,877,1154
"COG1598",1,0,0,4,10,31,3,0,6,10
"COG1599",349,815,290,638,213,1667,0,116,339,241
"COG1600",1961,2277,2309,2018,1459,2466,1022,1788,2179,1803
"COG1601",101,262,88,205,71,442,0,34,118,57
"COG1602",122,195,8,62,0,1219,0,1,16,101
"COG1603",11,1,5,10,1,0,0,0,10,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",842,776,684,723,755,860,926,980,612,839
"COG1606",301,792,477,244,368,474,0,369,708,376
"COG1607",706,549,288,355,483,695,1393,486,336,461
"COG1608",176,409,99,239,59,479,0,48,133,121
"COG1609",2510,1240,1166,1684,1783,1742,1678,1669,2056,1091
"COG1610",1445,953,1259,1312,1293,1055,294,1582,1033,1461
"COG1611",1484,2414,1687,1469,1410,2094,2106,1612,1688,1298
"COG1612",3106,3310,3404,3342,3258,2300,569,3400,3112,3393
"COG1613",8,1,0,4,0,266,1022,2,0,1
"COG1615",1167,1056,1616,1631,413,3228,15,453,1494,1288
"COG1617",9,0,0,0,0,0,0,0,0,2
"COG1618",127,295,102,243,66,129,0,48,107,103
"COG1619",536,1544,1125,621,862,548,42,624,920,468
"COG1620",405,103,87,107,148,417,2153,137,75,146
"COG1621",512,192,199,152,472,484,9,424,164,376
"COG1622",3968,4146,4156,3904,3731,3117,2116,4585,3561,4332
"COG1623",186,59,366,417,97,2,19,182,357,349
"COG1624",611,1476,900,655,767,650,16,877,695,557
"COG1625",620,1717,1422,540,1007,444,2,572,1220,515
"COG1626",304,169,68,121,45,666,704,88,72,147
"COG1628",1,0,1,12,0,425,0,0,7,0
"COG1629",34882,26848,18284,18866,23657,18841,28720,32879,15392,30041
"COG1630",2,54,3,16,0,638,0,0,0,7
"COG1631",41,106,26,59,20,322,0,20,32,31
"COG1632",156,245,122,231,74,589,0,51,141,88
"COG1633",26,62,46,82,81,35,7,29,66,17
"COG1634",160,325,116,157,38,790,0,52,132,100
"COG1635",3,30,5,10,0,599,0,0,0,17
"COG1636",196,229,201,177,245,118,255,409,131,230
"COG1637",46,38,20,38,37,80,10,1,43,68
"COG1638",3430,2442,3352,3432,4184,2987,3141,3476,3793,3702
"COG1639",563,214,74,36,202,67,2706,158,112,201
"COG1640",1057,1994,1561,1521,1109,138,939,1025,1524,864
"COG1641",618,1459,963,607,760,644,1,351,645,335
"COG1643",1602,2132,1934,2206,1919,577,2725,654,1630,475
"COG1644",63,103,56,75,61,293,0,39,46,76
"COG1645",11,0,0,0,0,0,0,0,0,0
"COG1646",367,504,217,330,240,937,33,187,185,258
"COG1647",91,83,17,17,9,295,5,9,27,69
"COG1648",342,230,99,103,187,1055,1100,71,99,219
"COG1649",246,334,320,310,109,686,3,266,552,424
"COG1650",218,356,123,250,89,896,0,41,125,144
"COG1651",2335,1391,1755,2020,2199,2994,1757,2120,1697,2105
"COG1652",493,261,243,303,283,356,1301,385,322,240
"COG1653",3759,2613,5473,6458,4877,5229,1505,6150,10019,6110
"COG1654",355,227,93,105,175,800,147,185,113,189
"COG1655",0,0,2,0,0,0,0,0,0,1
"COG1656",7,3,4,4,22,23,16,1,1,0
"COG1657",142,143,130,200,197,386,0,79,147,159
"COG1658",26,39,13,34,2,125,0,2,17,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",543,253,483,586,391,420,655,381,550,529
"COG1661",254,588,398,284,339,200,0,248,476,348
"COG1662",1,0,2,1,32,65,3,1,2,0
"COG1663",2301,1783,2019,2217,2214,2154,759,2591,1834,2850
"COG1664",558,333,384,429,516,735,242,552,346,565
"COG1665",7,9,0,0,1,10,0,0,0,16
"COG1666",783,844,925,974,758,568,425,740,910,634
"COG1668",500,558,417,513,365,447,84,704,238,423
"COG1669",8,0,5,1,15,6,3,0,1,3
"COG1670",1449,1036,638,987,902,2234,2082,1078,852,973
"COG1671",177,116,119,142,188,187,319,197,171,115
"COG1672",23,12,15,48,55,121,5,13,17,16
"COG1673",0,0,0,1,0,0,0,0,2,0
"COG1674",6453,4283,5752,5650,5487,4575,2277,7098,4826,6893
"COG1675",5,38,8,23,20,518,0,1,42,10
"COG1676",98,189,39,140,63,990,0,11,76,49
"COG1677",151,106,113,158,187,169,191,135,155,106
"COG1678",927,843,705,792,691,1344,496,946,785,1004
"COG1679",452,880,457,641,323,847,1,391,607,352
"COG1680",8209,8365,6891,6716,8001,9487,2845,10164,6128,9572
"COG1681",1,1,0,0,0,11,0,0,0,5
"COG1682",472,393,279,284,338,340,83,187,181,225
"COG1683",216,125,69,100,38,157,643,37,47,132
"COG1684",329,219,308,404,378,371,411,331,326,244
"COG1685",75,282,53,189,47,814,0,38,52,79
"COG1686",2707,1790,2810,3332,2848,2048,2384,3471,2580,3075
"COG1687",14,2,1,1,1,6,14,4,6,1
"COG1688",0,0,0,0,1,1,0,0,0,0
"COG1690",369,632,203,545,170,1018,52,87,280,235
"COG1691",351,783,455,341,349,866,1,243,446,274
"COG1692",1386,727,1411,1456,1341,811,24,1366,1091,1549
"COG1694",2065,2588,2700,2524,2030,1075,5770,2481,5028,3034
"COG1695",91,139,166,126,151,587,449,39,188,54
"COG1696",461,598,389,439,498,1042,574,761,343,543
"COG1697",271,594,235,482,173,1105,0,78,297,185
"COG1698",50,120,41,57,37,288,0,16,39,42
"COG1699",25,24,27,40,32,181,3,12,44,24
"COG1700",4,9,0,0,3,2,1,4,1,2
"COG1701",209,320,128,289,79,473,0,61,151,130
"COG1702",2796,2447,3562,3428,3317,2353,10434,4739,10739,6038
"COG1703",1041,1325,808,1319,966,3159,169,1374,1265,1463
"COG1704",315,253,193,255,178,309,921,172,181,239
"COG1705",248,309,186,159,266,67,2547,470,408,249
"COG1706",468,268,378,508,505,563,611,491,498,350
"COG1707",0,1,0,0,0,11,0,0,0,0
"COG1708",74,13,6,20,43,142,35,2,5,9
"COG1709",31,27,1,13,3,50,0,2,6,8
"COG1711",15,49,1,19,0,350,0,0,0,11
"COG1712",154,145,103,128,149,548,153,99,122,122
"COG1713",71,20,4,7,1,94,0,0,1,46
"COG1714",348,172,159,174,284,343,839,352,144,246
"COG1715",76,90,44,22,71,58,40,55,61,44
"COG1716",281,146,185,299,168,520,636,139,260,179
"COG1717",133,250,83,197,62,487,0,34,110,69
"COG1718",267,489,150,395,126,392,426,66,178,152
"COG1719",5,3,14,24,0,5,0,0,1,0
"COG1720",165,93,30,57,83,118,571,35,50,53
"COG1721",1896,2261,1288,1588,1157,2544,1797,1437,1269,1674
"COG1722",133,127,88,111,112,198,140,229,164,192
"COG1723",37,40,14,26,90,13,21,8,38,22
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",351,1055,866,315,567,107,5,409,745,295
"COG1726",1194,1239,978,964,1222,524,734,2082,779,1284
"COG1727",101,180,69,148,34,343,0,26,97,66
"COG1729",2109,1251,1735,1892,1863,1686,655,1914,1343,2039
"COG1730",21,32,17,18,10,5,0,0,18,8
"COG1732",143,41,40,15,123,273,66,49,44,43
"COG1733",388,321,234,719,229,366,502,238,410,274
"COG1734",1408,909,1180,1372,1225,1269,895,1434,1010,1387
"COG1735",281,60,46,46,79,684,17,38,57,151
"COG1736",243,561,167,384,118,1118,0,56,201,182
"COG1737",537,247,279,276,496,285,911,452,322,210
"COG1738",1621,1388,1721,1599,1456,1209,103,1847,1527,1697
"COG1739",227,151,55,48,195,151,508,117,52,112
"COG1740",74,16,10,9,86,54,40,40,3,45
"COG1741",1857,1899,2655,2242,2754,2148,2004,2054,2225,1869
"COG1742",78,36,5,3,39,118,190,22,7,30
"COG1743",87,37,27,16,127,69,72,22,19,33
"COG1744",1755,1296,2249,3086,1993,2036,2094,2374,3361,2251
"COG1745",16,0,0,0,0,0,0,0,1,0
"COG1746",64,165,8,75,19,1263,0,4,32,46
"COG1747",32,50,14,1,4,19,0,53,19,44
"COG1748",1237,1926,1421,1378,1273,981,820,2571,1334,1401
"COG1749",600,394,602,924,848,596,680,785,889,503
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",1072,818,486,634,711,1300,3049,598,708,935
"COG1754",5545,6573,7477,6677,6928,3970,230,5664,6218,6318
"COG1755",13,2,10,11,47,81,2,22,9,6
"COG1756",4,65,21,49,8,342,0,2,21,9
"COG1757",1842,1138,653,626,827,1844,103,1489,703,1226
"COG1758",1147,929,1043,1113,1178,767,271,1130,863,1181
"COG1759",73,278,157,317,53,1668,0,86,69,68
"COG1760",399,293,231,331,234,738,755,252,285,261
"COG1761",12,24,5,22,9,1,0,1,19,1
"COG1762",302,176,195,267,274,393,318,234,249,194
"COG1763",234,164,230,302,281,243,18,262,302,182
"COG1764",466,216,113,135,282,233,962,288,139,259
"COG1765",300,408,212,315,253,463,956,276,213,291
"COG1766",743,392,565,820,788,581,904,743,815,538
"COG1767",40,20,30,79,55,65,442,43,75,61
"COG1768",0,1,0,0,2,3,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4245,3132,4076,4083,4229,2930,1147,4844,3041,4760
"COG1772",48,77,22,62,10,62,0,7,22,23
"COG1773",167,665,383,204,310,89,202,331,316,176
"COG1774",107,175,157,75,122,156,61,130,72,117
"COG1775",0,1,2,12,1,3,0,0,3,8
"COG1776",349,86,4,3,57,11,454,54,13,101
"COG1777",160,242,65,151,57,149,0,50,75,95
"COG1778",368,452,307,249,316,843,845,568,648,627
"COG1779",94,187,78,164,46,57,0,30,71,57
"COG1780",6,3,0,1,7,12,3,0,0,2
"COG1781",85,200,80,156,36,562,0,27,72,78
"COG1782",276,500,203,397,91,2072,7,155,328,283
"COG1783",102,50,44,33,170,2,5590,199,262,67
"COG1784",178,309,127,244,103,171,0,31,74,135
"COG1785",884,490,427,380,594,416,142,784,372,630
"COG1786",87,165,152,207,90,221,3,189,250,68
"COG1787",25,430,266,125,294,15,0,349,248,25
"COG1788",746,429,374,492,587,688,1554,438,390,471
"COG1791",45,104,145,102,23,17,275,3,154,4
"COG1792",2341,2300,2621,2320,2366,1672,721,2649,2056,2441
"COG1793",1412,3626,3383,2440,3646,2131,14628,2464,3926,958
"COG1794",907,579,823,1168,931,549,325,950,688,1024
"COG1795",66,39,106,143,116,53,4,64,78,104
"COG1796",494,708,426,539,532,412,7,372,479,494
"COG1797",543,1899,1179,889,1150,1561,337,906,1059,431
"COG1798",187,397,156,330,94,967,0,58,181,164
"COG1799",224,729,439,168,330,61,11,294,335,169
"COG1801",216,97,33,18,111,165,1158,83,38,63
"COG1802",637,395,519,913,778,880,2950,529,954,356
"COG1803",104,162,105,30,113,37,31,30,95,37
"COG1804",10060,7218,7155,9168,8498,14887,4365,6718,7983,9701
"COG1805",978,1208,949,846,1135,499,591,1906,671,1228
"COG1806",1462,751,1238,1255,1195,886,803,1235,810,1519
"COG1807",3738,5492,4526,3814,4299,1758,722,3829,3772,3446
"COG1808",105,588,634,448,209,365,93,400,557,74
"COG1809",74,155,92,91,256,118,1,198,144,116
"COG1811",209,107,248,283,89,14,0,148,229,322
"COG1812",23,0,0,0,0,12,0,0,0,2
"COG1813",80,147,49,112,42,42,0,35,72,114
"COG1814",146,124,40,60,157,915,270,12,75,80
"COG1815",186,132,149,187,164,191,373,156,210,138
"COG1816",1664,896,837,1208,796,1939,988,862,1039,1804
"COG1817",68,167,64,85,30,967,1,78,51,112
"COG1818",10,23,3,21,12,426,0,3,8,16
"COG1819",378,491,203,137,332,1820,486,289,234,346
"COG1820",710,838,676,584,312,629,44,535,716,581
"COG1821",38,34,48,94,52,45,0,45,51,62
"COG1823",24,37,32,24,21,58,473,31,27,43
"COG1824",103,54,15,11,4,105,0,1,21,82
"COG1825",2389,1589,2144,2322,1997,1945,498,2362,1826,2538
"COG1826",283,550,395,268,386,304,622,339,300,184
"COG1828",565,641,533,462,530,365,439,590,490,763
"COG1829",162,386,104,266,82,766,0,59,133,97
"COG1830",490,566,352,564,297,2189,26,431,384,424
"COG1831",188,324,131,255,84,120,0,66,149,135
"COG1832",853,784,941,1189,1039,1062,13,884,919,1069
"COG1833",7,8,14,39,37,32,0,13,16,9
"COG1834",2570,2122,2525,2983,2549,1829,384,2598,3330,3603
"COG1835",1625,905,1089,1020,1372,515,4009,1248,839,1472
"COG1836",529,1298,709,610,627,428,0,338,646,394
"COG1837",95,38,23,32,32,105,4,6,31,102
"COG1838",483,385,365,491,446,770,1234,138,587,313
"COG1840",3821,3575,4215,4224,3900,2745,691,4702,4264,4180
"COG1841",325,353,225,388,252,643,115,281,250,281
"COG1842",617,520,295,234,213,375,58,74,277,255
"COG1843",289,171,259,338,334,328,369,293,260,205
"COG1845",3638,3661,3593,3440,3486,3101,1130,4351,2958,3915
"COG1846",1540,790,963,1180,1295,1323,1606,1085,946,1222
"COG1847",370,137,305,336,105,219,14,128,387,494
"COG1848",3,2,1,0,3,10,1,0,1,1
"COG1849",47,79,30,89,17,36,0,16,57,34
"COG1850",590,2167,1827,1050,2186,452,85,907,1819,547
"COG1852",43,20,24,13,2,39,0,3,36,23
"COG1853",2367,6028,5004,2691,3634,1593,1399,2572,4442,2262
"COG1854",42,2,1,0,5,6,17,5,0,7
"COG1855",114,460,154,311,41,108,0,92,167,85
"COG1856",24,32,17,81,17,82,0,0,27,13
"COG1857",0,0,0,0,0,5,0,0,0,0
"COG1858",864,667,798,948,766,1069,539,653,825,913
"COG1859",126,235,89,202,83,116,9,57,101,91
"COG1861",1086,597,710,637,821,783,179,634,294,572
"COG1862",461,374,363,408,409,462,308,607,368,458
"COG1863",165,117,99,145,176,244,383,163,139,107
"COG1864",167,165,139,123,190,218,676,300,301,184
"COG1865",1,0,0,0,1,0,0,1,0,1
"COG1866",2382,2551,1984,2304,2051,3255,989,2834,2099,2244
"COG1867",270,754,639,634,209,966,0,101,620,226
"COG1868",485,321,378,638,594,876,463,482,489,391
"COG1869",22,1,1,0,3,6,9,7,0,1
"COG1871",92,30,6,4,11,16,24,20,11,15
"COG1872",11,17,5,8,21,107,3,2,1,3
"COG1873",27,10,4,7,3,11,0,2,3,2
"COG1874",202,123,212,233,225,196,71,379,343,76
"COG1875",1083,678,955,624,754,881,4669,905,1569,700
"COG1876",410,876,569,400,698,119,4423,535,758,291
"COG1877",74,340,204,271,503,195,659,185,278,89
"COG1878",390,295,202,230,418,931,26,328,312,236
"COG1879",2393,1486,2494,3010,2670,1955,89,2672,3017,2489
"COG1881",87,91,61,61,127,306,38,11,49,90
"COG1882",8,28,16,41,3,30,1,4,42,0
"COG1883",435,308,239,351,267,682,546,192,222,281
"COG1884",3798,4278,3286,4464,3485,6237,499,3612,3322,4041
"COG1885",11,0,0,0,0,0,0,0,0,0
"COG1886",258,138,192,412,272,733,236,150,291,162
"COG1887",344,160,85,118,211,214,23,175,65,193
"COG1889",119,305,102,227,61,793,0,51,120,103
"COG1890",186,396,149,283,60,764,0,73,134,129
"COG1891",134,45,32,76,54,233,0,30,31,59
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",1632,1359,1665,2132,1858,2015,883,1283,1948,1407
"COG1894",3751,2748,4476,5791,3577,5620,551,3461,4699,5337
"COG1896",241,193,164,239,171,473,96,229,207,133
"COG1897",660,1091,1103,761,966,486,11,685,999,404
"COG1898",1385,1045,1116,961,1262,1317,2084,1411,995,1477
"COG1899",1677,1766,1861,2235,1680,2910,95,1355,1380,1963
"COG1900",0,0,16,2,0,0,0,0,0,0
"COG1901",80,107,74,106,56,93,0,32,71,80
"COG1902",3651,3116,2580,3807,3147,6216,6591,2546,3510,2699
"COG1903",410,1330,1068,504,659,1253,7,407,916,362
"COG1904",197,131,131,215,185,95,31,221,119,88
"COG1905",1403,826,1312,1561,1202,1880,205,1068,1292,1585
"COG1906",98,13,65,17,13,0,110,12,28,55
"COG1907",80,34,69,100,113,56,2,47,56,81
"COG1908",0,4,3,7,3,273,0,0,2,3
"COG1909",81,232,111,194,16,227,0,49,99,106
"COG1910",122,82,88,302,79,633,67,18,136,44
"COG1911",33,100,34,83,27,49,0,17,34,25
"COG1912",402,387,480,576,293,275,25,651,475,605
"COG1913",19,3,2,1,2,1,0,2,2,10
"COG1914",957,1700,1599,905,852,630,580,1994,1322,917
"COG1915",23,89,6,25,0,991,0,0,0,9
"COG1916",284,483,214,495,116,508,8,67,275,176
"COG1917",375,403,169,141,179,691,101,298,114,344
"COG1918",17,24,8,22,6,56,40,1,16,7
"COG1920",294,179,164,201,114,867,2,173,167,344
"COG1921",1400,858,954,1239,524,2140,546,689,1009,1441
"COG1922",338,281,563,442,199,95,389,287,461,381
"COG1923",160,63,71,68,90,151,227,84,103,98
"COG1924",8,1,2,9,3,99,81,0,1,6
"COG1925",339,107,184,175,145,121,1496,104,104,109
"COG1926",9,3,0,0,2,13,594,0,0,0
"COG1927",0,0,0,0,0,36,0,0,0,0
"COG1928",111,96,60,48,179,97,31,42,32,79
"COG1929",595,349,497,498,228,655,526,466,500,784
"COG1931",11,89,14,47,0,267,0,1,14,13
"COG1932",1869,1917,1844,2177,1852,3034,1514,2434,1857,2410
"COG1933",938,1736,657,1513,391,756,0,249,856,646
"COG1934",175,166,173,138,110,223,399,135,170,138
"COG1936",116,264,69,176,42,646,0,46,74,89
"COG1937",55,31,84,69,125,331,700,19,81,30
"COG1938",324,748,272,508,142,882,0,125,299,236
"COG1939",101,383,199,176,194,50,0,165,180,69
"COG1940",2381,1631,2352,2695,1965,2486,186,1555,2596,2277
"COG1941",0,0,1,0,0,1,0,1,1,0
"COG1942",94,63,129,59,218,28,114,140,34,134
"COG1943",209,160,72,83,96,323,442,55,55,67
"COG1944",300,60,50,9,40,44,126,15,15,31
"COG1945",38,61,11,19,12,266,0,1,10,15
"COG1946",891,646,636,690,793,701,1492,1117,585,834
"COG1947",1994,2193,2059,1819,1899,1534,703,1999,1772,1981
"COG1948",204,221,148,340,175,696,2886,155,334,79
"COG1949",617,596,408,508,482,519,543,564,348,493
"COG1950",22,66,3,2,16,18,0,4,16,1
"COG1951",505,383,422,525,537,842,1274,187,609,353
"COG1952",273,148,164,209,277,261,392,255,232,208
"COG1953",2029,1064,1486,2252,1502,1057,976,1605,1434,2355
"COG1954",0,0,0,0,14,0,0,1,0,0
"COG1955",146,160,150,322,53,58,0,68,131,53
"COG1956",255,145,135,131,91,140,43,220,102,114
"COG1957",1249,647,999,1140,654,1157,313,849,1259,1274
"COG1958",15,136,39,105,63,452,0,3,75,11
"COG1959",1234,708,923,1051,935,1074,612,930,727,1228
"COG1960",16022,13800,13459,16200,15993,28323,24524,25455,20746,26792
"COG1961",1606,1248,1278,880,1926,1134,5913,697,1307,772
"COG1963",132,615,330,176,258,3,0,147,200,58
"COG1964",50,182,92,60,40,863,51,55,214,84
"COG1965",37,36,39,82,57,103,186,17,55,10
"COG1966",754,398,195,114,106,1076,702,211,207,525
"COG1967",203,324,135,210,37,171,0,69,147,101
"COG1968",2740,2504,2778,2919,2831,1913,1643,3220,2426,2945
"COG1969",18,0,1,0,8,7,2,7,0,1
"COG1970",112,119,188,154,94,168,450,102,145,122
"COG1971",99,9,3,4,10,200,8,12,3,16
"COG1972",1277,1296,1012,834,1035,1187,456,1961,739,1383
"COG1974",2107,1873,2245,2117,2246,2043,1215,3458,2539,3364
"COG1975",1959,1298,1250,2011,1094,2955,1173,1262,1806,1818
"COG1976",168,341,128,221,58,790,0,42,128,119
"COG1977",324,201,156,240,178,723,100,169,178,216
"COG1978",93,30,41,35,104,4,428,157,112,58
"COG1979",189,42,1,1,30,125,105,37,3,39
"COG1980",60,93,9,26,0,795,0,0,0,48
"COG1981",650,1385,1321,1140,1473,612,448,263,1100,1071
"COG1982",555,1731,996,523,927,33,2100,587,801,310
"COG1983",65,23,10,4,11,20,123,15,7,17
"COG1984",1854,1171,1326,1466,1588,1692,2027,1549,1223,2092
"COG1985",3137,4019,3928,3796,3656,2428,917,4012,3640,3448
"COG1986",99,46,34,13,44,16,4,76,16,77
"COG1987",87,38,72,96,83,97,122,76,76,48
"COG1988",241,264,256,256,283,162,513,653,307,369
"COG1989",972,803,1028,962,895,1100,645,996,837,1007
"COG1990",108,146,69,185,46,369,8,41,87,66
"COG1992",67,174,47,144,14,790,0,18,34,42
"COG1993",1,3,0,0,0,1,0,0,0,0
"COG1994",845,1922,1129,905,972,1004,20,618,1150,646
"COG1995",2689,2951,3536,3031,3340,2381,861,4074,2979,3035
"COG1997",60,95,58,120,30,104,0,10,72,33
"COG1998",7,14,10,24,10,114,0,5,19,11
"COG1999",1942,2161,1651,1784,1770,1599,1031,2290,1310,2161
"COG2001",1479,1037,1341,1422,1341,962,246,1595,1164,1588
"COG2002",33,7,51,33,13,6,49,26,39,44
"COG2003",349,127,117,207,159,429,663,115,114,94
"COG2004",65,79,50,107,32,16,0,15,57,37
"COG2005",54,47,37,56,54,68,344,30,30,45
"COG2006",166,82,27,20,15,229,0,0,19,92
"COG2007",91,222,66,166,69,385,0,25,127,59
"COG2008",1382,1376,1362,1946,1213,1700,773,1269,1778,1369
"COG2009",1008,634,1113,1236,1177,850,340,1071,919,1264
"COG2010",1262,1646,1489,1161,1463,1454,3738,1220,1409,1135
"COG2011",24,3,1,2,24,79,700,3,3,3
"COG2012",127,252,138,159,140,303,0,82,154,124
"COG2013",281,420,167,217,117,364,573,144,239,166
"COG2014",26,36,6,13,5,31,2,3,6,14
"COG2015",1058,1066,1047,1122,1090,991,104,1427,1026,1324
"COG2016",133,247,103,181,73,410,0,41,89,93
"COG2017",1012,1613,1492,1294,1146,779,138,1614,1650,924
"COG2018",0,0,0,0,0,50,0,0,0,0
"COG2019",23,46,10,19,4,369,0,1,11,10
"COG2020",719,1002,613,535,866,749,446,806,518,662
"COG2021",3218,2201,3361,3321,3365,2927,1224,3376,2907,4049
"COG2022",1560,1680,1957,1475,1892,1125,630,1313,1457,1568
"COG2023",14,2,3,4,0,270,0,0,8,2
"COG2025",3326,2444,2595,3007,2683,3599,1240,3253,2493,3280
"COG2026",79,13,3,18,13,65,10,9,1,13
"COG2027",793,1927,1033,907,1251,1250,731,766,950,820
"COG2029",3,1,4,0,4,0,113,0,13,1
"COG2030",2247,1597,2007,2477,2154,2767,1243,2042,1851,2497
"COG2031",334,241,161,167,335,149,1041,353,72,249
"COG2032",190,217,210,194,161,257,368,206,279,153
"COG2035",736,856,955,1003,728,785,563,1508,817,1024
"COG2036",50,104,81,74,186,200,0,49,81,25
"COG2037",75,42,73,104,110,59,0,49,89,72
"COG2038",667,1552,1221,762,1116,1262,520,765,1133,466
"COG2039",58,123,45,80,13,116,0,22,17,36
"COG2040",1750,1174,1514,1882,1852,1990,283,1780,1700,1903
"COG2041",1824,1286,1423,2113,1385,2431,581,1445,1927,1781
"COG2042",98,216,62,171,37,362,0,17,66,42
"COG2043",53,32,31,32,25,194,0,3,27,60
"COG2044",11,12,10,44,4,24,154,0,12,9
"COG2045",316,871,539,275,546,161,1,485,410,284
"COG2046",935,1962,1683,1057,1375,2334,20,1000,1628,923
"COG2047",167,305,91,276,57,645,0,37,136,102
"COG2048",270,302,154,353,104,408,0,49,159,205
"COG2049",1241,731,950,1003,1089,1222,1904,1159,947,1334
"COG2050",1829,1491,1685,2129,1965,1811,1940,2127,1573,2046
"COG2051",11,27,10,23,6,165,0,0,17,7
"COG2052",2,0,0,0,6,0,0,0,0,2
"COG2053",40,86,30,90,19,228,0,11,27,36
"COG2054",10,9,15,39,19,15,1,29,13,26
"COG2055",3278,2060,2593,3315,2502,3472,39,2854,2773,3425
"COG2056",115,36,1,3,17,125,1234,4,4,9
"COG2057",555,388,308,359,494,592,1372,404,312,410
"COG2058",71,129,34,113,26,317,0,12,73,31
"COG2059",367,425,591,469,849,247,1601,436,418,288
"COG2060",2,1,0,0,7,17,585,1,2,6
