"","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG1432",961,113,298,439,728,109,862,113,787,122
"COG1433",0,0,1,0,23,0,4,2,0,0
"COG1434",876,412,529,425,434,652,487,503,911,444
"COG1435",444,1273,943,1159,831,407,590,594,633,640
"COG1436",0,77,99,69,235,21,80,28,20,63
"COG1437",77,6,7,21,35,1,38,4,34,4
"COG1438",33,238,149,246,93,89,113,158,102,119
"COG1439",0,117,241,91,462,67,534,77,58,140
"COG1440",0,0,0,1,0,0,0,0,0,0
"COG1441",3,67,152,31,141,90,255,20,141,91
"COG1442",16,297,218,128,49,152,9,209,16,213
"COG1443",131,151,441,330,860,157,626,201,87,229
"COG1444",68,6,65,461,77,32,134,35,118,40
"COG1445",56,3,32,35,16,4,28,10,6,2
"COG1446",980,906,1053,856,1601,592,1551,692,1342,840
"COG1447",0,0,0,3,1,0,0,0,0,0
"COG1448",1091,262,445,838,298,366,185,378,48,293
"COG1449",193,1788,706,1012,220,422,78,963,184,670
"COG1450",3806,1221,1522,1990,1502,1117,1564,1148,2088,986
"COG1451",706,354,450,405,439,330,619,406,498,221
"COG1452",2731,4939,3576,2525,2757,2726,2202,3315,3140,3283
"COG1453",0,48,378,744,137,3431,194,2213,396,2432
"COG1454",3795,3933,4243,3618,4171,3224,3868,3464,2873,3507
"COG1455",10,1,0,6,0,6,0,4,0,3
"COG1456",0,0,1,0,1,0,41,0,465,0
"COG1457",585,44,64,43,180,20,164,16,43,10
"COG1459",3345,2058,1620,1990,1907,1845,1962,2083,2695,1870
"COG1460",0,12,18,4,13,7,28,6,16,5
"COG1461",3,260,407,57,925,74,624,73,583,297
"COG1462",2470,145,279,1450,274,298,176,176,103,89
"COG1463",857,133,305,526,252,928,293,931,193,699
"COG1464",227,0,5,9,10,4,17,7,2,1
"COG1465",0,175,513,195,1012,90,1123,96,102,237
"COG1466",953,1853,1751,1059,1438,2522,2143,2686,2787,3012
"COG1467",0,196,491,167,872,136,1626,138,158,312
"COG1468",21,2,4,1,11,1,30,2,39,0
"COG1469",391,102,314,371,230,147,286,185,414,164
"COG1470",52,27,25,6,136,4,9,25,14,21
"COG1471",0,158,375,162,633,88,704,87,173,182
"COG1472",3745,5878,5978,5875,4665,3858,5106,5266,5325,5126
"COG1473",3438,4428,4232,4780,4945,4476,5184,4353,4453,4220
"COG1474",0,697,1254,602,2070,340,1308,342,397,760
"COG1475",6968,3568,3328,3358,3054,2453,2939,3199,2711,3022
"COG1476",192,178,202,208,207,111,279,65,185,109
"COG1477",1572,1007,1146,1313,1114,735,1182,897,1357,783
"COG1478",222,398,569,250,1042,322,1952,351,429,332
"COG1479",1028,345,236,427,389,177,388,278,1259,217
"COG1480",573,1517,1229,1279,1000,1869,909,1952,1770,1899
"COG1481",2,0,1,0,18,17,16,2,0,0
"COG1482",348,86,192,114,212,124,331,112,319,80
"COG1483",234,34,14,83,30,39,116,106,137,25
"COG1484",2834,82,212,1197,775,126,819,237,3028,96
"COG1485",1388,2379,1804,1332,582,1544,484,1947,256,1781
"COG1486",133,501,623,390,489,1096,404,647,488,753
"COG1487",421,6,13,85,41,24,89,23,66,8
"COG1488",297,395,571,500,841,480,601,492,544,401
"COG1489",580,1401,1010,1062,840,1521,722,1488,1476,1592
"COG1490",389,736,596,492,691,357,663,506,727,479
"COG1491",0,168,321,144,636,68,718,66,129,141
"COG1492",460,93,422,427,576,1833,1076,1468,705,1294
"COG1493",121,37,112,90,96,88,89,79,32,63
"COG1494",552,1985,1776,1600,1181,2488,1234,2330,1294,2369
"COG1495",711,793,641,537,422,476,426,656,430,565
"COG1496",856,2287,1629,1176,1161,1769,1020,1927,1897,1967
"COG1497",0,0,0,0,2,1,0,0,3,0
"COG1498",0,211,664,252,1235,133,1053,162,192,299
"COG1499",0,215,350,241,363,94,117,83,51,169
"COG1500",0,222,436,164,788,86,769,84,141,222
"COG1501",590,69,274,1070,558,110,614,215,265,203
"COG1502",3263,336,425,967,689,274,711,364,674,212
"COG1503",0,363,724,303,1299,151,1314,164,325,327
"COG1505",1534,1581,1071,1303,1444,870,1288,1022,801,939
"COG1506",8535,7577,5993,6512,8643,5026,8534,5683,7222,5629
"COG1507",234,361,123,154,40,83,76,149,42,120
"COG1508",2409,1717,1991,1713,1742,1314,1835,1474,2230,1478
"COG1509",1026,141,635,438,1234,127,1567,165,927,133
"COG1510",129,15,54,186,46,21,61,17,189,11
"COG1511",7,0,8,23,46,3,129,18,1,4
"COG1512",335,14,68,129,129,57,177,34,98,77
"COG1513",70,4,36,183,25,122,11,52,81,58
"COG1514",416,106,290,264,792,90,803,65,794,80
"COG1515",26,39,29,4,52,18,57,31,160,24
"COG1516",333,51,84,188,138,129,164,67,103,46
"COG1518",113,5,18,6,63,5,54,32,91,1
"COG1519",1823,4485,3476,2089,2727,2569,2420,3267,3551,3378
"COG1520",3036,3588,3758,2216,3818,2252,3420,2622,4152,3121
"COG1521",1106,2305,1822,1417,1324,1767,1241,2052,1913,2066
"COG1522",4651,1347,2959,2186,4478,854,5718,942,2867,1036
"COG1523",268,317,439,2359,284,2778,882,2108,1228,2076
"COG1524",660,1400,1115,925,1619,1088,2198,1396,2986,1410
"COG1525",1883,1124,1072,1311,990,1081,875,1092,1308,1084
"COG1526",348,450,1411,1160,1416,922,1265,556,1784,1081
"COG1527",0,278,721,272,1408,138,1308,139,180,283
"COG1528",55,27,267,236,231,437,76,277,10,357
"COG1529",6916,3368,8249,7137,15964,7488,16594,3266,15111,5201
"COG1530",4441,6608,5499,5300,4388,5426,4329,5875,5909,6006
"COG1533",1023,406,522,307,899,444,1065,404,1536,308
"COG1534",227,27,99,162,95,42,95,27,195,27
"COG1535",24,0,0,1,7,0,32,0,50,1
"COG1536",1476,570,802,859,1175,777,1208,614,1485,499
"COG1537",0,251,585,253,1310,139,1370,132,238,294
"COG1538",13435,6203,5126,6047,4777,5439,4020,5951,4942,5684
"COG1539",583,1419,1086,830,862,1034,853,1282,967,1178
"COG1540",728,1658,1283,1121,1493,856,1289,1143,1040,1256
"COG1541",2214,617,719,530,1068,721,1767,619,2589,394
"COG1543",2,23,145,381,2,1732,6,1211,1,1067
"COG1544",747,71,219,452,107,814,219,744,460,645
"COG1545",1571,440,650,339,802,351,1001,249,731,392
"COG1546",1256,2447,2158,1742,1981,2616,1942,2645,2001,2532
"COG1547",0,87,123,119,146,438,144,321,78,334
"COG1548",22,88,81,63,76,93,39,60,53,72
"COG1549",0,394,535,323,670,189,207,207,60,361
"COG1550",0,0,2,0,61,0,39,0,165,1
"COG1551",672,72,81,189,128,66,155,70,162,37
"COG1552",0,9,47,11,42,8,21,6,3,21
"COG1553",224,55,80,158,44,52,80,46,200,26
"COG1554",130,93,157,237,163,90,208,179,45,69
"COG1555",583,23,44,172,113,60,129,40,421,39
"COG1556",322,3,47,14,217,34,341,12,418,19
"COG1558",514,73,150,307,165,209,203,157,114,95
"COG1559",1463,1868,1429,1175,1367,1039,1608,1305,1844,1196
"COG1560",2153,3425,3056,1918,2564,2252,2529,2763,3331,2870
"COG1561",1337,638,817,846,797,573,954,617,1252,631
"COG1562",642,1871,2132,1547,1465,3046,1225,3122,393,3450
"COG1563",0,1,3,7,0,3,0,2,0,8
"COG1564",46,848,585,261,522,342,531,360,591,446
"COG1565",624,3103,2428,1296,1777,3138,1420,3332,2256,3344
"COG1566",2283,98,200,386,281,259,373,155,198,138
"COG1568",0,1,10,0,81,6,28,18,20,14
"COG1569",2,1,1,3,0,12,11,5,13,1
"COG1570",1702,2007,1978,1723,2031,1660,2233,1665,2410,1571
"COG1571",0,316,586,216,1353,133,1288,110,142,249
"COG1572",2,280,215,202,591,112,126,138,90,199
"COG1573",2804,3472,3112,2022,2836,2646,2714,2834,2909,3230
"COG1574",2445,1329,2581,2617,4122,1069,5044,973,4627,1112
"COG1575",594,1462,1270,1196,1446,1631,1713,1757,1342,1719
"COG1576",646,576,752,624,584,882,557,867,303,849
"COG1577",0,314,526,227,1077,165,1019,167,204,279
"COG1578",0,13,3,0,8,0,8,1,7,2
"COG1579",215,352,360,134,518,129,500,116,671,175
"COG1580",356,14,50,262,152,12,114,23,80,3
"COG1581",0,19,161,21,430,10,511,14,116,4
"COG1582",16,0,1,0,3,0,2,4,2,1
"COG1583",79,0,1,0,0,0,7,0,1,0
"COG1584",0,0,11,5,0,4,1,0,0,6
"COG1585",181,23,37,32,75,16,123,8,78,6
"COG1586",871,1683,1079,1042,754,1458,516,2044,914,1725
"COG1587",875,1919,1753,1220,1861,2349,2052,2258,1978,2269
"COG1588",0,0,21,1,46,0,30,0,13,0
"COG1589",990,403,545,846,454,987,525,869,534,854
"COG1590",0,16,30,4,15,6,33,5,39,25
"COG1591",0,0,1,0,4,0,1,0,52,0
"COG1592",207,114,492,755,320,500,451,149,539,349
"COG1593",7742,4915,5443,4894,3854,4820,4066,5614,3859,4683
"COG1594",4,239,362,178,317,109,380,81,91,357
"COG1595",9064,1816,1965,2909,2613,1190,2581,1707,2047,1313
"COG1596",1896,2061,1327,1509,1371,1583,1054,1713,1780,1469
"COG1597",1230,1085,1458,1194,1913,657,1647,665,1698,859
"COG1598",86,1,2,9,8,3,52,2,104,1
"COG1599",0,451,990,383,1606,256,1797,192,336,535
"COG1600",1433,1542,1989,1850,2424,2048,2815,2062,2519,1855
"COG1601",0,113,209,83,433,48,443,66,95,139
"COG1602",0,7,364,34,1034,7,1232,1,196,20
"COG1603",0,1,7,0,4,1,1,0,33,1
"COG1604",0,0,0,0,1,0,0,7,3,0
"COG1605",1067,692,861,1095,782,592,779,631,743,646
"COG1606",8,100,422,479,688,934,617,729,465,704
"COG1607",878,513,576,666,816,282,708,287,488,360
"COG1608",0,180,451,171,772,113,617,91,72,194
"COG1609",2795,615,1101,2591,1069,1167,2329,1134,1397,776
"COG1610",506,1129,897,718,705,988,1023,1260,1336,1272
"COG1611",2327,1177,1380,1393,1673,1183,1504,959,1609,1065
"COG1612",1470,3758,3142,2375,2948,3360,2520,3683,2313,3787
"COG1613",2,1,3,11,11,1,4,5,2,0
"COG1615",274,1757,1860,1005,2963,572,3509,800,1440,899
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",0,186,240,188,357,98,144,68,71,167
"COG1619",424,248,405,528,443,857,352,648,333,699
"COG1620",336,62,104,351,270,114,253,82,122,77
"COG1621",119,96,378,289,1034,285,432,249,239,177
"COG1622",2837,4128,3915,4488,3542,3873,3074,4690,4292,4304
"COG1623",3,747,281,249,49,115,3,253,8,159
"COG1624",277,447,656,589,595,1226,625,1013,799,955
"COG1625",0,102,298,582,309,1641,473,1279,559,1236
"COG1626",74,63,149,303,425,53,666,79,140,64
"COG1628",0,0,15,2,226,2,455,0,70,2
"COG1629",90733,26278,25643,49030,24739,19816,18530,20627,15598,20715
"COG1630",0,6,188,10,473,1,757,0,49,8
"COG1631",0,61,124,69,324,34,340,36,46,47
"COG1632",0,203,324,170,623,74,523,108,127,153
"COG1633",48,72,46,54,25,70,42,23,130,45
"COG1634",0,161,394,146,834,110,909,112,82,237
"COG1635",0,1,166,6,464,1,667,0,58,7
"COG1636",16,333,186,219,111,218,156,184,267,194
"COG1637",3,47,52,16,63,19,110,7,129,15
"COG1638",5650,3289,3748,3656,2680,3407,3058,4176,2807,3468
"COG1639",2421,52,89,775,216,73,90,180,206,42
"COG1640",100,1321,774,1308,274,2068,209,1812,907,1598
"COG1641",51,172,650,388,1206,1375,1204,1012,568,989
"COG1643",5253,261,1342,2945,605,1086,568,619,490,1217
"COG1644",2,64,71,52,203,35,337,41,50,63
"COG1645",0,0,1,0,2,0,0,0,1,0
"COG1646",117,385,604,230,1001,171,974,198,462,344
"COG1647",354,31,64,30,182,30,292,19,725,47
"COG1648",1566,125,391,657,724,108,1144,82,2310,111
"COG1649",238,631,324,270,752,288,626,240,1441,345
"COG1650",0,248,482,185,870,103,1009,100,182,220
"COG1651",2169,2143,2386,1758,2664,1575,2757,2020,2131,1824
"COG1652",1085,149,237,638,187,293,203,227,304,186
"COG1653",4241,6932,6692,8196,5123,7928,5141,6697,4637,7093
"COG1654",422,101,332,352,605,105,870,88,176,105
"COG1655",0,0,0,0,3,0,1,2,1,0
"COG1656",1,0,2,0,5,4,47,0,44,5
"COG1657",31,53,188,124,383,140,436,73,655,138
"COG1658",0,40,13,6,105,13,96,25,27,29
"COG1659",0,1,0,6,2,0,0,3,0,0
"COG1660",929,589,404,723,258,438,370,470,387,307
"COG1661",0,254,324,290,343,874,189,710,425,781
"COG1662",36,1,0,5,11,21,3,2,60,3
"COG1663",1308,2749,2382,1334,2159,1032,1308,1491,1845,1487
"COG1664",604,492,461,457,644,381,592,428,1100,357
"COG1665",3,0,6,0,12,0,12,0,42,0
"COG1666",356,782,718,690,594,961,591,877,528,842
"COG1668",724,700,511,592,658,220,581,382,582,397
"COG1669",19,1,7,0,9,9,9,0,30,0
"COG1670",2930,728,1001,1334,1712,483,1383,471,1327,486
"COG1671",592,44,149,259,124,160,135,114,92,103
"COG1672",29,7,11,34,13,16,31,34,173,9
"COG1673",0,1,1,2,0,2,0,0,2,0
"COG1674",3887,8233,5988,5685,4988,4436,4517,5574,6030,5733
"COG1675",0,2,122,9,374,9,509,0,123,29
"COG1676",0,74,310,76,792,40,1017,26,216,64
"COG1677",320,66,130,214,82,188,141,119,88,73
"COG1678",999,809,849,793,1083,660,1132,662,1694,676
"COG1679",94,554,1066,572,1524,424,923,316,347,543
"COG1680",11792,7887,9456,7284,10818,5877,10455,7217,7293,6762
"COG1681",0,0,2,0,11,0,28,0,44,0
"COG1682",839,283,348,399,642,299,666,343,706,238
"COG1683",165,76,200,88,300,50,305,63,71,117
"COG1684",969,152,285,481,292,261,237,233,132,117
"COG1685",0,126,345,148,680,72,914,45,66,118
"COG1686",2696,3402,2843,2608,1834,2456,1654,2947,2095,2710
"COG1687",6,1,12,21,1,2,30,2,13,0
"COG1688",0,0,0,0,5,0,4,1,0,0
"COG1690",392,403,812,299,1590,239,891,293,889,331
"COG1691",24,95,407,256,836,678,914,493,357,469
"COG1692",460,1433,1266,907,863,1209,746,1320,1522,1397
"COG1694",2044,1629,1629,3492,1142,2586,1209,2650,1145,1965
"COG1695",986,96,168,101,456,52,610,59,130,65
"COG1696",1194,592,663,293,656,365,1083,492,717,443
"COG1697",55,208,468,232,900,202,1362,162,417,373
"COG1698",0,38,131,41,298,17,272,20,53,48
"COG1699",219,24,56,23,135,29,117,28,118,15
"COG1700",2,0,1,9,0,2,1,9,3,0
"COG1701",0,237,452,207,829,101,457,104,102,209
"COG1702",3229,4220,3615,6423,2614,5354,2261,5310,3068,4922
"COG1703",2120,1577,2099,1274,3597,1286,3643,1188,2399,1377
"COG1704",1055,194,284,293,249,153,277,168,225,183
"COG1705",742,147,237,383,103,104,108,220,18,197
"COG1706",1514,213,348,700,403,509,508,411,282,255
"COG1707",0,0,1,0,5,0,18,0,7,0
"COG1708",118,3,12,0,52,5,165,11,54,3
"COG1709",0,34,16,2,55,5,57,8,34,10
"COG1711",0,2,154,3,333,0,342,0,55,6
"COG1712",88,55,300,97,685,157,714,96,215,87
"COG1713",0,7,53,2,191,5,110,2,19,14
"COG1714",459,271,188,288,296,180,397,213,361,161
"COG1715",104,13,16,49,41,94,53,128,211,67
"COG1716",158,209,229,169,449,146,559,304,370,131
"COG1717",0,157,263,157,501,77,518,55,123,144
"COG1718",509,211,518,298,825,137,459,117,115,248
"COG1719",0,3,11,30,21,9,4,1,26,12
"COG1720",31,15,56,199,64,24,17,39,54,37
"COG1721",2142,1045,1582,1204,2371,963,2935,1136,2575,1416
"COG1722",214,218,157,238,124,140,255,168,277,152
"COG1723",100,0,29,110,15,10,17,8,8,11
"COG1724",22,0,0,0,0,0,0,0,18,0
"COG1725",248,56,148,493,108,1021,191,787,100,733
"COG1726",1182,1463,1142,1198,771,877,600,1075,288,1021
"COG1727",0,116,244,104,381,55,334,55,86,113
"COG1729",1085,2231,1735,1384,1570,964,1062,1100,1923,1194
"COG1730",0,15,15,2,18,3,12,5,27,10
"COG1732",357,15,64,115,146,71,197,88,68,23
"COG1733",1833,295,441,815,417,192,444,201,228,226
"COG1734",1073,1726,1344,1152,1049,1098,1043,1280,1444,1219
"COG1735",62,32,196,44,1103,25,493,28,177,61
"COG1736",0,317,588,291,1129,149,1190,132,252,333
"COG1737",1319,164,261,1091,132,238,339,183,366,158
"COG1738",1064,2103,1685,1379,1381,1111,1043,1584,1330,1575
"COG1739",285,29,74,212,140,29,156,55,72,71
"COG1740",175,9,19,216,26,31,22,46,164,7
"COG1741",2638,2356,2003,1920,1629,2558,1869,2662,1821,2634
"COG1742",433,4,40,28,59,4,166,17,95,9
"COG1743",504,33,58,122,62,32,86,76,70,24
"COG1744",1013,2860,2299,2330,1606,1494,1557,1507,1683,1296
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",0,46,382,11,1146,11,1375,18,285,37
"COG1747",0,2,29,13,31,2,30,24,4,9
"COG1748",1832,1955,1631,1629,1215,1063,1163,1416,1142,1439
"COG1749",1381,296,504,1067,478,913,566,647,320,336
"COG1750",0,0,0,0,1,0,1,0,128,0
"COG1752",3216,567,696,1436,1122,378,1131,541,1026,772
"COG1754",1897,7197,5387,5145,3823,7495,3866,7224,5253,7446
"COG1755",2,14,6,3,16,43,78,13,1,12
"COG1756",0,6,142,3,356,7,568,4,29,11
"COG1757",1586,977,1174,2426,1489,533,1615,641,1797,667
"COG1758",492,1474,1099,1103,812,1046,782,1171,665,1173
"COG1759",0,198,626,245,1317,76,1671,131,308,156
"COG1760",2005,76,340,657,482,218,567,161,607,181
"COG1761",0,13,22,3,15,8,1,3,29,16
"COG1762",695,101,275,420,314,236,433,229,573,135
"COG1763",85,130,248,155,201,251,225,219,391,212
"COG1764",909,153,268,419,208,120,209,147,89,159
"COG1765",1297,298,393,419,474,231,534,230,292,228
"COG1766",1991,345,506,1061,478,885,628,611,384,345
"COG1767",4,70,80,90,64,81,35,56,60,67
"COG1768",0,0,1,0,11,0,3,1,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",1058,5794,4392,3045,3255,2990,2716,4301,3826,4450
"COG1772",0,79,55,7,95,17,107,22,42,60
"COG1773",186,130,159,294,80,482,69,359,89,331
"COG1774",373,34,159,194,178,44,210,108,272,122
"COG1775",0,0,0,0,11,1,0,0,5157,0
"COG1776",71,12,10,595,48,2,23,20,61,1
"COG1777",0,159,219,151,353,75,144,83,44,138
"COG1778",521,562,522,574,766,475,783,411,824,409
"COG1779",0,149,153,107,189,61,68,64,66,137
"COG1780",10,1,2,0,11,2,33,3,0,1
"COG1781",0,116,301,109,552,56,491,47,158,104
"COG1782",131,522,1077,438,2157,237,2266,251,509,439
"COG1783",1573,19,31,174,22,60,5,34,26,19
"COG1784",0,194,165,85,371,138,185,76,148,194
"COG1785",650,493,495,1045,586,378,580,412,190,331
"COG1786",72,47,238,230,453,148,258,75,104,96
"COG1787",1,43,126,131,24,815,57,560,8,586
"COG1788",1211,267,483,569,650,542,782,406,522,314
"COG1791",90,3,15,79,16,24,5,18,2,47
"COG1792",1180,2312,2189,1674,1654,2342,1621,2467,2443,2435
"COG1793",2098,1004,1565,3444,1831,4966,2472,3727,1243,3523
"COG1794",524,1517,933,618,572,680,513,919,445,987
"COG1795",31,116,95,161,63,140,49,113,46,71
"COG1796",361,825,698,681,1074,316,521,270,273,500
"COG1797",225,166,620,458,784,1730,1577,1248,1160,1230
"COG1798",0,160,323,130,731,123,1068,124,192,211
"COG1799",3,44,115,281,47,589,94,414,103,384
"COG1801",246,36,66,239,147,27,153,40,195,21
"COG1802",2466,147,425,884,426,715,1174,481,920,321
"COG1803",125,18,47,192,108,39,15,38,14,45
"COG1804",6671,6636,11254,6701,15526,8902,16950,6737,8971,6803
"COG1805",995,1297,963,1251,751,859,544,1048,250,910
"COG1806",605,1706,1306,898,914,895,726,1201,1452,1349
"COG1807",2950,3203,2473,2488,1828,4754,1486,4517,2878,4351
"COG1808",601,74,171,210,148,160,248,163,135,173
"COG1809",65,92,175,92,157,186,157,137,70,160
"COG1811",0,499,251,151,58,118,32,271,3,220
"COG1812",1,0,3,0,15,0,5,1,7,0
"COG1813",1,149,97,79,167,63,69,70,62,208
"COG1814",257,14,128,77,577,90,819,34,517,49
"COG1815",417,76,157,275,163,200,196,147,110,106
"COG1816",383,1075,1260,1626,1673,646,2048,671,2409,952
"COG1817",10,120,305,9,683,36,966,52,270,93
"COG1818",0,2,101,3,353,7,457,0,37,5
"COG1819",875,271,806,678,1460,122,1971,199,384,203
"COG1820",555,155,305,488,303,326,749,286,328,325
"COG1821",18,67,60,68,74,68,36,60,58,48
"COG1823",599,30,78,55,29,42,61,18,8,27
"COG1824",0,9,68,13,85,4,188,2,211,11
"COG1825",1188,3100,2283,2056,2006,1784,1955,2129,2128,2097
"COG1826",513,98,176,372,161,352,94,241,84,234
"COG1828",215,474,407,420,323,586,352,626,331,579
"COG1829",0,235,528,172,1077,116,768,100,120,242
"COG1830",339,366,999,498,1718,341,2239,359,1100,351
"COG1831",0,214,299,195,386,104,199,107,27,194
"COG1832",194,1325,1180,904,1001,854,1076,1015,1102,940
"COG1833",0,8,17,3,25,20,31,13,414,11
"COG1834",543,3544,2926,2978,2224,2148,1912,2566,2504,2977
"COG1835",1687,1476,1098,1126,739,1202,690,1301,607,963
"COG1836",0,471,461,327,574,1068,425,758,825,957
"COG1837",0,48,88,24,186,20,126,42,157,37
"COG1838",1382,121,376,793,482,562,895,187,1233,264
"COG1840",2726,4596,3886,3990,2857,4211,2246,4548,2673,4250
"COG1841",215,385,481,385,651,205,711,223,269,249
"COG1842",758,27,138,608,283,136,380,67,236,106
"COG1843",838,127,252,477,238,322,284,269,198,142
"COG1845",2404,3913,3539,3745,3415,3342,2875,4109,4385,3819
"COG1846",4551,1233,1215,1135,1005,761,1437,996,1758,957
"COG1847",1,584,367,280,290,200,293,332,290,282
"COG1848",2,2,2,2,12,7,25,8,6,1
"COG1849",0,86,92,55,118,23,48,28,30,69
"COG1850",189,111,483,963,85,3064,623,2142,524,2008
"COG1852",13,0,21,52,36,5,22,4,69,8
"COG1853",1494,1396,2068,3410,1524,5757,1751,4401,1708,4240
"COG1854",6,1,1,13,1,0,5,2,1,0
"COG1855",0,319,623,289,731,115,266,123,150,241
"COG1856",0,6,38,4,155,52,1,1,458,15
"COG1857",0,0,0,0,6,0,10,2,0,0
"COG1858",1757,727,861,947,1207,678,1016,491,1679,732
"COG1859",17,200,246,169,317,73,142,105,63,145
"COG1861",244,1052,857,260,997,701,1037,834,1494,824
"COG1862",474,517,492,415,391,330,518,368,567,302
"COG1863",533,98,121,115,162,135,249,144,324,86
"COG1864",302,74,163,298,116,81,157,123,204,119
"COG1865",1,0,0,0,1,0,1,6,1,0
"COG1866",2158,2889,2662,2494,3608,1890,3621,1854,2462,2080
"COG1867",1,246,508,263,733,292,1173,179,209,443
"COG1868",1168,198,419,675,536,539,959,420,616,254
"COG1869",18,1,7,2,4,1,15,0,2,0
"COG1871",25,6,9,91,24,2,15,15,54,2
"COG1872",112,20,29,32,63,7,212,16,128,13
"COG1873",0,12,17,0,10,3,14,5,7,6
"COG1874",425,81,223,399,195,152,246,149,39,112
"COG1875",1020,441,253,754,380,874,760,892,800,557
"COG1876",412,90,296,612,129,1232,263,775,23,675
"COG1877",301,45,342,393,172,242,247,270,95,214
"COG1878",268,205,451,184,930,308,917,290,607,146
"COG1879",2810,2009,2317,2952,2005,2964,2135,2575,1180,2473
"COG1881",236,31,182,80,459,87,355,44,404,79
"COG1882",9,3,31,17,17,9,33,17,354,33
"COG1883",806,259,429,541,715,215,756,191,998,204
"COG1884",5977,4273,4927,3033,6863,3281,6787,3130,7183,3561
"COG1885",0,0,0,0,2,0,0,0,0,0
"COG1886",595,109,277,219,488,323,609,199,430,120
"COG1887",520,180,132,330,272,46,229,77,662,118
"COG1889",0,184,326,132,689,78,842,84,130,176
"COG1890",0,222,451,189,833,109,780,115,172,200
"COG1891",34,54,84,34,282,65,204,42,68,53
"COG1892",0,0,0,0,17,0,1,0,31,0
"COG1893",1074,1201,1758,2040,2284,1850,2177,1502,1771,1515
"COG1894",1615,4274,5279,4640,5214,4085,5127,3773,7389,4560
"COG1896",695,100,264,599,384,160,523,155,331,126
"COG1897",252,155,448,812,462,1601,607,1128,419,1026
"COG1898",1145,1545,1286,712,1299,1025,1321,1243,2296,1145
"COG1899",471,2468,2630,1614,3232,979,1941,1210,1183,1369
"COG1900",0,0,0,16,0,4,0,0,5,0
"COG1901",46,170,142,125,109,79,115,61,33,144
"COG1902",6910,2398,3868,5124,4327,3112,6671,2434,7192,2264
"COG1903",186,52,493,464,1002,1151,1312,816,423,727
"COG1904",194,90,170,363,159,167,194,182,90,84
"COG1905",693,1811,1523,1232,1407,1111,1803,1380,2035,1422
"COG1906",3,6,18,68,0,1,0,82,4,26
"COG1907",13,94,110,66,109,89,46,67,87,69
"COG1908",0,2,44,1,230,2,77,0,683,3
"COG1909",0,217,305,146,333,110,234,65,36,104
"COG1910",143,24,161,49,508,156,593,60,560,54
"COG1911",0,60,102,72,75,33,63,27,38,50
"COG1912",267,667,578,414,346,306,393,515,460,413
"COG1913",0,0,7,0,2,1,2,15,61,2
"COG1914",1611,618,991,1260,741,1153,770,1493,316,1212
"COG1915",0,4,217,13,685,3,1055,0,218,6
"COG1916",16,342,495,230,690,233,547,182,424,293
"COG1917",343,149,355,415,739,187,771,158,409,216
"COG1918",0,1,10,18,25,7,65,17,67,13
"COG1920",11,367,336,115,823,183,971,204,206,165
"COG1921",139,1528,1405,718,2670,817,2140,821,1837,1033
"COG1922",879,423,281,246,127,134,42,240,76,207
