"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1499",244,480,0,314,100,111,125,93,67,89
"COG1500",222,352,0,304,68,101,947,90,87,91
"COG1501",673,367,1882,182,342,109,335,215,102,95
"COG1502",1904,721,3761,523,514,276,1021,379,312,329
"COG1503",371,567,1,502,106,145,1414,173,127,156
"COG1505",1665,1696,2257,1056,1302,840,1189,992,816,1455
"COG1506",8924,7357,9948,5716,6509,5135,7125,5764,4934,5527
"COG1507",20,118,214,110,34,69,109,145,137,78
"COG1508",2173,2142,1869,1696,1873,1384,1888,1389,1238,1659
"COG1509",1298,170,366,466,199,123,2023,159,110,107
"COG1510",248,58,88,35,24,19,56,32,28,17
"COG1511",10,24,1107,0,16,3,61,20,3,3
"COG1512",150,57,615,124,126,50,148,36,46,24
"COG1513",133,63,63,95,105,102,25,67,57,61
"COG1514",645,136,347,245,72,66,840,58,60,97
"COG1515",62,33,48,34,23,17,81,33,12,31
"COG1516",318,69,102,71,113,129,224,80,91,54
"COG1518",437,69,90,6,35,7,46,25,20,4
"COG1519",2514,3313,603,3536,2559,2514,2430,3255,3081,3151
"COG1520",5607,2694,1285,3769,1962,2174,3193,2668,2521,2763
"COG1521",1381,1661,752,1951,2024,1764,1183,2125,2244,1866
"COG1522",3118,2039,2606,1966,1447,880,6714,986,1025,1019
"COG1523",1525,1177,2050,769,3401,2731,1017,1982,2149,2953
"COG1524",1358,1216,875,967,623,1051,2273,1408,1242,1237
"COG1525",1138,1084,2566,1107,872,1031,904,1103,1121,906
"COG1526",1054,1187,363,1316,868,945,1507,575,1047,660
"COG1527",366,463,0,503,125,153,1499,147,117,114
"COG1528",227,190,26,266,842,384,26,333,343,443
"COG1529",14776,4469,6693,7721,5909,7387,13258,3220,4577,3407
"COG1530",4385,5581,4525,5690,5675,5401,4559,5900,5692,6299
"COG1533",786,376,1925,416,582,431,907,413,401,387
"COG1534",207,66,37,34,81,36,138,29,45,30
"COG1535",71,4,3,0,1,0,17,2,1,0
"COG1536",1319,633,1373,663,869,793,1441,643,589,598
"COG1537",361,511,0,486,95,121,1561,164,102,137
"COG1538",6470,5838,11006,5292,6341,5294,3937,5911,6078,6388
"COG1539",791,1194,354,1168,1080,1009,789,1303,1275,1062
"COG1540",1034,1275,685,1609,674,846,1139,1112,1126,799
"COG1541",1497,612,557,587,800,745,1659,660,706,666
"COG1543",5,324,0,374,1957,1719,10,1222,1205,2028
"COG1544",320,333,962,255,1208,805,202,675,826,971
"COG1545",1043,363,280,611,263,363,922,252,272,264
"COG1546",1928,1994,999,2169,2606,2465,1653,2594,2503,2771
"COG1547",88,142,0,168,515,431,132,304,321,488
"COG1548",48,60,8,94,75,105,67,69,127,67
"COG1549",353,668,0,483,139,205,293,238,136,180
"COG1550",76,0,10,2,0,0,26,3,0,1
"COG1551",221,72,64,72,51,84,176,49,58,55
"COG1552",11,26,0,50,15,11,23,9,9,6
"COG1553",193,82,34,45,52,52,137,40,40,31
"COG1554",123,154,308,154,251,87,123,201,101,82
"COG1555",177,64,311,74,152,59,151,33,30,19
"COG1556",240,22,75,57,21,48,348,5,9,4
"COG1558",306,135,287,121,263,236,288,167,157,157
"COG1559",1377,1649,1514,1351,1310,1018,1587,1313,1255,1360
"COG1560",2059,2859,599,2972,2182,2227,2610,2728,2674,2847
"COG1561",1133,1085,566,675,880,571,940,660,474,802
"COG1562",1228,2343,912,2168,2055,3148,829,3155,3359,2982
"COG1563",0,3,0,6,15,4,0,0,6,3
"COG1564",346,581,147,378,167,287,575,392,351,327
"COG1565",1335,1976,851,2769,2689,3161,1311,3288,3642,3389
"COG1566",1282,185,1771,194,391,302,374,154,293,204
"COG1568",99,0,30,8,4,4,13,30,5,6
"COG1569",14,0,9,0,2,14,27,2,6,1
"COG1570",2469,2211,2282,1898,1767,1698,2222,1674,1693,1976
"COG1571",384,456,0,492,103,147,1460,126,86,127
"COG1572",222,251,12,327,34,112,122,116,65,118
"COG1573",2056,2441,2089,3181,2187,2632,2542,2874,3159,2612
"COG1574",3433,2158,2573,1862,1629,1031,5497,1010,793,993
"COG1575",810,1237,741,1241,1915,1630,1759,1741,1723,1739
"COG1576",550,853,416,739,1270,925,476,835,852,1083
"COG1577",374,466,2,520,156,169,1071,153,101,145
"COG1578",2,8,0,1,0,2,19,3,0,1
"COG1579",415,314,392,332,132,107,468,115,73,134
"COG1580",420,99,89,23,38,10,185,26,33,15
"COG1581",40,53,0,69,17,10,606,14,13,7
"COG1582",12,0,0,1,0,2,2,2,0,0
"COG1583",5,0,7,0,1,0,5,1,2,0
"COG1584",54,9,0,6,1,3,0,0,0,0
"COG1585",97,14,309,16,11,20,101,10,15,7
"COG1586",582,1321,1113,1357,1129,1432,424,2132,2021,1740
"COG1587",1639,1471,1156,1851,2315,2316,2238,2294,2290,1833
"COG1588",5,0,0,1,0,0,19,1,0,0
"COG1589",693,599,1280,643,1288,991,661,809,874,1134
"COG1590",20,26,0,47,7,9,23,6,7,1
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",243,215,64,426,246,517,496,151,405,131
"COG1593",3935,4712,4308,5252,4817,4906,3930,5527,5529,4516
"COG1594",119,285,0,231,127,107,498,102,99,87
"COG1595",4445,2228,6199,1497,1874,1142,2340,1777,1579,1322
"COG1596",2297,1982,2364,1585,1697,1489,1148,1758,1257,2118
"COG1597",1379,1272,2098,2282,689,711,1756,649,635,602
"COG1598",28,3,66,0,4,1,39,2,7,1
"COG1599",545,839,0,857,177,211,2028,219,147,243
"COG1600",2732,1826,1210,1819,2493,2038,2474,1935,1855,2133
"COG1601",136,227,0,214,58,47,454,59,36,46
"COG1602",219,94,0,182,2,5,1412,1,0,0
"COG1603",0,0,0,8,0,0,0,0,0,0
"COG1604",9,0,0,1,0,0,0,11,0,0
"COG1605",1319,1010,1180,749,660,561,869,618,579,756
"COG1606",588,343,2,415,1145,858,494,699,690,1058
"COG1607",826,680,728,471,406,270,648,301,246,250
"COG1608",246,341,0,312,61,82,658,98,56,95
"COG1609",2638,1423,6880,702,1033,1099,1888,1229,1149,1138
"COG1610",759,873,343,901,602,976,911,1224,1242,1280
"COG1611",1873,1460,1492,1418,2390,1137,1582,937,1003,1053
"COG1612",2269,3061,1843,3405,3341,3340,2284,3624,3572,3623
"COG1613",13,2,15,0,1,1,42,6,6,0
"COG1615",1452,752,1947,1557,393,589,3514,802,941,459
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",176,308,0,210,65,102,120,100,78,109
"COG1619",631,526,726,634,1746,838,325,632,570,745
"COG1620",828,62,160,85,145,112,282,103,164,109
"COG1621",1192,171,87,243,538,267,230,272,179,207
"COG1622",2811,4503,2738,4081,3895,3947,2960,4785,4053,5153
"COG1623",16,252,3,218,48,101,2,214,264,122
"COG1624",523,744,109,681,1524,1202,668,1024,876,1379
"COG1625",233,487,1,489,2057,1648,589,1237,1274,1502
"COG1626",373,89,212,93,75,60,591,65,44,29
"COG1628",8,1,3,9,0,0,584,0,0,0
"COG1629",38535,36124,62274,26148,24702,19627,20526,20523,16706,29610
"COG1630",43,3,0,126,0,0,782,0,0,0
"COG1631",92,93,0,87,25,33,394,39,19,39
"COG1632",211,284,0,266,53,78,624,100,69,80
"COG1633",50,79,90,33,76,70,54,23,64,18
"COG1634",167,282,0,382,62,94,1022,111,66,83
"COG1635",36,4,0,113,1,2,771,0,0,0
"COG1636",90,290,23,171,192,233,151,205,185,312
"COG1637",24,15,404,46,6,24,143,6,11,1
"COG1638",2901,3376,3326,3689,2988,3456,2771,4083,4231,3223
"COG1639",1804,274,454,84,210,82,344,144,199,117
"COG1640",726,1163,205,941,2202,2067,333,1754,1826,2296
"COG1641",817,380,2,740,1478,1330,1270,944,884,1351
"COG1643",2670,1433,5023,1481,1512,1032,914,666,768,549
"COG1644",52,76,0,72,39,34,340,43,49,34
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",399,582,11,529,212,187,1017,170,139,222
"COG1647",122,45,146,51,3,37,300,28,21,44
"COG1648",895,212,1039,239,142,108,1295,103,108,42
"COG1649",591,290,490,512,221,251,673,252,141,345
"COG1650",286,406,0,406,88,110,1133,116,77,124
"COG1651",2588,1772,3936,2109,1576,1638,2671,2031,2067,1836
"COG1652",1073,313,875,184,410,281,252,251,277,243
"COG1653",3030,5973,10386,7179,4272,8045,5303,6641,8141,6087
"COG1654",622,157,86,293,154,125,1189,91,99,156
"COG1655",2,0,0,0,0,3,11,4,0,0
"COG1656",3,1,0,1,2,1,36,0,0,0
"COG1657",724,75,17,184,115,162,310,94,126,113
"COG1658",31,51,0,30,2,9,140,27,12,22
"COG1659",0,3,0,0,0,0,1,1,1,0
"COG1660",628,431,1077,381,377,410,382,483,557,346
"COG1661",221,440,1,315,900,884,194,706,777,588
"COG1662",29,4,2,2,6,22,7,3,7,2
"COG1663",1741,2106,461,2515,1634,1004,1368,1366,1449,1276
"COG1664",464,396,452,442,486,334,644,402,363,442
"COG1665",4,6,3,11,0,0,7,0,0,0
"COG1666",683,723,364,649,1031,954,597,885,1018,1061
"COG1668",662,935,587,518,493,229,473,333,243,293
"COG1669",5,2,4,0,3,6,10,3,3,0
"COG1670",2669,1114,4200,943,856,521,1386,498,416,394
"COG1671",337,143,354,107,267,160,136,125,154,120
"COG1672",62,6,94,5,38,18,19,27,17,7
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",5130,5966,5851,6502,4025,4439,4167,5654,5374,5170
"COG1675",47,14,0,95,0,11,548,0,0,0
"COG1676",169,182,0,263,44,30,1162,30,34,50
"COG1677",276,101,218,98,212,170,182,134,164,115
"COG1678",1066,856,392,832,788,649,1257,662,681,797
"COG1679",666,874,104,799,432,429,1055,290,329,405
"COG1680",10318,9654,11447,8883,7371,5922,9035,7290,5548,7301
"COG1681",45,0,0,0,0,0,8,0,0,0
"COG1682",652,400,1327,344,376,310,621,306,276,295
"COG1683",584,108,226,153,62,39,176,83,66,45
"COG1684",590,290,603,224,547,270,300,212,246,200
"COG1685",222,247,0,297,50,62,1011,35,53,36
"COG1686",2032,2705,2354,2835,2084,2493,1674,3013,3222,2955
"COG1687",8,0,2,0,4,3,47,0,5,5
"COG1688",5,0,0,0,0,0,0,0,0,0
"COG1690",595,660,220,596,152,252,1007,277,146,174
"COG1691",484,203,1,362,705,658,910,434,445,664
"COG1692",676,1121,378,1521,788,1143,648,1290,1378,1103
"COG1694",1414,3061,2776,1509,2711,2531,1040,2666,2861,2782
"COG1695",259,71,1083,176,81,68,569,60,70,46
"COG1696",894,566,503,588,626,378,1251,464,366,364
"COG1697",298,489,1,351,95,157,1302,172,149,146
"COG1698",76,112,0,84,20,27,303,13,25,19
"COG1699",126,12,39,37,18,28,146,25,18,18
"COG1700",40,0,6,3,16,1,2,13,3,2
"COG1701",310,380,0,325,77,84,619,90,79,108
"COG1702",2109,5563,5623,3726,3993,5151,2286,5430,6244,5031
"COG1703",2142,2279,819,1981,1581,1275,3786,1138,904,1067
"COG1704",541,248,1200,287,261,176,281,174,157,140
"COG1705",322,449,252,270,406,115,150,209,133,105
"COG1706",853,385,1004,306,708,548,593,429,436,384
"COG1707",11,0,0,0,0,0,8,0,0,0
"COG1708",103,6,1061,0,39,6,73,8,29,7
"COG1709",36,15,0,16,3,4,46,10,5,2
"COG1711",39,4,0,98,0,2,410,0,0,0
"COG1712",376,64,33,248,176,135,670,91,125,113
"COG1713",180,6,0,29,3,2,52,5,0,1
"COG1714",642,258,1232,167,236,189,402,234,215,228
"COG1715",252,125,127,17,64,76,70,101,92,103
"COG1716",458,131,879,209,84,146,594,299,146,83
"COG1717",183,248,0,230,62,84,529,73,65,76
"COG1718",285,451,66,460,126,144,473,115,125,93
"COG1719",8,25,0,31,3,9,14,1,16,6
"COG1720",287,90,40,38,37,16,75,38,26,13
"COG1721",2343,1573,1908,1321,848,1007,2593,1202,922,1041
"COG1722",240,186,246,186,193,157,227,152,153,212
"COG1723",118,66,16,28,12,11,7,10,6,3
"COG1724",16,1,5,0,0,0,0,0,1,0
"COG1725",110,365,896,278,1365,1049,153,861,654,1212
"COG1726",1141,1753,217,1037,1299,812,503,1157,872,1281
"COG1727",138,161,0,163,38,64,362,68,34,70
"COG1729",1410,1679,497,2105,1279,970,974,1125,1130,1064
"COG1730",18,7,0,16,1,6,10,7,5,1
"COG1732",175,22,1199,22,120,68,193,100,48,44
"COG1733",553,455,1729,263,374,182,329,187,219,189
"COG1734",1120,1237,806,1328,776,1072,1143,1315,1249,1178
"COG1735",962,21,58,118,49,41,281,31,27,22
"COG1736",337,505,0,478,104,146,1342,137,110,133
"COG1737",798,427,636,129,408,302,609,203,256,357
"COG1738",1120,1720,1048,1813,1167,1131,977,1683,1506,1412
"COG1739",305,139,213,84,75,31,154,46,27,38
"COG1740",311,80,313,5,52,47,67,35,30,8
"COG1741",1375,2048,2389,2343,2554,2641,1674,2664,2923,1599
"COG1742",206,51,293,13,36,4,110,10,14,6
"COG1743",141,15,315,18,40,31,102,89,27,42
"COG1744",1235,2364,2199,1978,1623,1480,1821,1559,1759,1318
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",212,34,0,240,9,10,1586,17,3,8
"COG1747",74,15,0,28,2,3,60,20,2,9
"COG1748",1407,2487,1930,1497,1348,1070,996,1481,1182,1940
"COG1749",954,597,754,526,1158,925,675,619,782,592
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",1967,711,1579,604,797,370,1372,509,435,353
"COG1754",2274,5297,4025,6199,6708,7444,3692,7257,7339,6134
"COG1755",13,7,259,9,14,39,58,17,26,19
"COG1756",82,15,0,124,2,6,418,1,3,0
"COG1757",2766,1571,863,1020,941,549,2066,641,426,426
"COG1758",559,990,423,1233,842,1055,846,1158,1103,998
"COG1759",175,471,0,524,103,87,2048,115,170,95
"COG1760",756,284,1300,238,248,218,608,177,175,140
"COG1761",4,14,0,14,4,7,3,7,3,7
"COG1762",826,167,692,206,317,265,425,208,210,168
"COG1763",309,193,38,249,323,243,240,246,309,242
"COG1764",409,233,1233,200,206,124,165,131,127,122
"COG1765",503,460,890,300,300,222,390,232,215,150
"COG1766",1094,615,1399,468,1047,841,723,661,764,644
"COG1767",60,57,1,81,70,75,61,64,95,64
"COG1768",1,0,0,0,0,0,17,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",2623,4615,2025,4640,2829,2989,2300,4349,3804,3377
"COG1772",73,33,0,81,17,19,118,19,8,8
"COG1773",109,257,102,181,573,454,107,411,368,594
"COG1774",252,180,67,126,183,57,169,100,62,45
"COG1775",1,1,0,0,0,5,14,2,2,0
"COG1776",699,189,43,8,84,1,81,24,34,11
"COG1777",153,327,0,195,66,71,145,79,64,63
"COG1778",670,613,215,518,509,490,896,409,367,378
"COG1779",102,217,0,138,34,73,74,44,56,71
"COG1780",35,1,13,1,0,1,6,2,3,0
"COG1781",200,231,0,229,44,61,676,54,49,66
"COG1782",628,797,77,799,180,208,2592,294,195,240
"COG1783",111,47,1606,21,29,37,22,17,70,101
"COG1784",164,219,0,216,61,170,223,76,77,79
"COG1785",1227,858,1441,372,375,389,434,387,359,614
"COG1786",154,158,64,156,171,139,283,85,143,101
"COG1787",35,74,3,104,989,836,37,557,777,845
"COG1788",1086,343,1098,472,607,499,503,330,418,393
"COG1791",58,18,41,99,56,41,21,26,19,16
"COG1792",1525,2249,854,2397,2352,2274,1628,2483,2424,2483
"COG1793",1318,1699,6162,1642,5586,4961,2423,3736,4557,3407
"COG1794",457,855,500,1002,474,657,438,884,897,664
"COG1795",46,89,9,121,96,133,64,95,148,87
"COG1796",823,678,360,591,352,316,477,260,427,234
"COG1797",372,400,190,520,1310,1791,1802,1263,1345,1863
"COG1798",200,291,0,254,54,123,1231,119,104,100
"COG1799",16,154,223,195,727,596,89,489,405,764
"COG1801",359,95,298,26,95,29,120,46,25,21
"COG1802",918,313,2098,244,534,689,1273,408,659,379
"COG1803",179,54,102,85,78,50,27,37,60,29
"COG1804",19413,5654,5295,10508,8431,8834,12570,6726,7018,7395
"COG1805",1043,1549,1005,956,1137,825,442,1012,770,1260
"COG1806",886,1050,915,1535,628,851,781,1255,1191,891
"COG1807",2171,2825,977,3309,5719,4732,1590,4489,4684,5757
"COG1808",199,234,1147,318,442,163,147,151,188,124
"COG1809",149,143,134,282,383,184,120,111,137,84
"COG1811",87,236,0,198,39,128,32,264,289,154
"COG1812",1,0,0,0,0,0,5,3,0,1
"COG1813",91,210,0,130,40,59,49,59,55,43
"COG1814",325,34,531,83,49,85,933,29,36,15
"COG1815",307,132,257,130,241,189,261,152,211,153
"COG1816",1872,1209,1870,1238,549,633,2199,705,795,558
"COG1817",211,67,248,277,52,44,1155,65,31,46
"COG1818",28,16,0,74,0,6,523,1,1,1
"COG1819",786,301,474,913,157,109,2171,207,160,158
"COG1820",509,505,488,330,238,299,809,272,272,332
"COG1821",39,46,7,77,64,55,47,50,76,46
"COG1823",235,39,2,43,17,33,58,26,17,10
"COG1824",47,18,0,46,3,11,195,1,3,0
"COG1825",1698,2091,1232,2373,1470,1703,1906,2118,2070,1760
"COG1826",377,214,132,197,672,397,130,256,318,363
"COG1828",267,713,329,446,640,589,329,684,608,752
"COG1829",261,378,0,436,81,115,943,72,65,104
"COG1830",727,631,176,750,362,352,2413,376,358,350
"COG1831",203,412,0,260,97,111,151,117,92,131
"COG1832",583,1046,463,1145,713,876,1048,1024,1154,916
"COG1833",34,6,17,19,36,24,75,8,21,17
"COG1834",1368,3563,1210,3352,1715,2152,1957,2600,2557,2228
"COG1835",1482,1120,1969,1070,1337,1236,746,1353,1336,1081
"COG1836",271,533,84,501,1177,1060,447,841,802,975
"COG1837",156,32,66,53,13,21,105,38,13,24
"COG1838",954,255,1269,396,513,533,848,188,447,176
"COG1840",2565,4004,3063,3744,3585,4170,2157,4559,4402,4452
"COG1841",390,419,115,391,208,195,799,220,223,251
"COG1842",771,327,1139,157,200,121,390,83,90,45
"COG1843",461,270,375,203,477,328,327,268,319,222
"COG1845",2544,4100,1606,4013,3401,3323,2726,4194,3286,4322
"COG1846",1852,1038,4019,1121,810,793,1408,1070,1203,923
"COG1847",282,258,269,271,54,198,204,310,366,204
"COG1848",11,1,38,1,4,5,19,4,3,1
"COG1849",70,113,0,69,28,28,45,27,23,26
"COG1850",46,746,65,931,3200,3116,751,2119,2202,2485
"COG1852",141,11,2,28,9,7,27,5,2,6
"COG1853",1920,2613,906,2361,6800,5858,1725,4524,4475,4257
"COG1854",130,2,5,2,2,2,8,2,3,3
"COG1855",117,487,0,502,114,98,93,117,149,80
"COG1856",53,11,0,34,22,64,48,1,12,0
"COG1857",0,0,0,0,0,0,2,4,0,0
"COG1858",1554,748,513,790,769,688,1057,465,635,338
"COG1859",376,321,1,166,73,52,166,97,56,68
"COG1861",778,605,185,935,672,780,1253,796,716,739
"COG1862",479,522,322,367,438,321,547,394,335,405
"COG1863",268,97,471,114,193,143,309,141,164,136
"COG1864",320,227,119,151,153,104,164,122,133,93
"COG1865",10,2,0,0,0,0,0,7,4,1
"COG1866",2770,3209,1694,2455,2135,1782,3652,1933,1651,2504
"COG1867",266,465,0,488,168,262,1297,193,131,180
"COG1868",834,371,457,343,701,601,978,455,487,418
"COG1869",46,2,2,0,0,0,7,3,1,0
"COG1871",159,48,53,3,13,4,47,14,16,11
"COG1872",65,33,131,21,14,4,250,14,22,17
"COG1873",12,15,0,10,1,5,8,9,2,4
"COG1874",219,265,705,105,244,142,112,180,181,175
"COG1875",695,573,2326,290,573,857,962,898,1028,1364
"COG1876",258,348,628,345,1147,1251,112,838,762,921
"COG1877",171,155,1056,218,370,223,112,246,224,144
"COG1878",701,251,441,356,467,323,907,274,273,251
"COG1879",1757,2227,2759,2470,1603,2931,1888,2576,2724,2239
"COG1881",329,32,430,184,172,111,430,41,71,21
"COG1882",475,12,65,22,24,6,17,24,0,0
"COG1883",893,325,155,287,267,219,839,172,137,177
"COG1884",4697,4831,3835,4568,3621,3230,6525,3078,2595,3217
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",427,158,261,189,276,327,678,233,223,185
"COG1887",424,190,1617,154,135,40,369,111,102,76
"COG1889",196,285,0,289,85,84,963,91,76,87
"COG1890",249,421,0,371,69,111,867,125,89,89
"COG1891",347,39,7,86,36,57,97,43,65,22
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",3342,1457,796,1647,1529,1842,1622,1482,1896,1341
"COG1894",3414,3974,1561,5346,2546,4063,5672,3783,4575,3171
"COG1896",463,422,410,173,261,162,660,168,184,169
"COG1897",576,484,238,540,1719,1514,664,1172,1165,1338
"COG1898",1120,1238,1568,1299,882,969,1361,1174,1170,1096
"COG1899",1303,2137,149,2708,850,882,2039,1227,1103,808
"COG1900",0,0,0,16,27,4,0,1,0,0
"COG1901",189,219,0,160,61,75,110,75,39,66
"COG1902",5761,3654,4268,2950,3272,3043,7773,2520,2436,2681
"COG1903",318,403,141,497,1341,1259,1415,795,940,1177
"COG1904",436,267,455,135,208,161,158,176,109,127
"COG1905",1118,1180,728,1600,767,1161,1729,1432,1329,1000
"COG1906",1,210,0,0,11,0,0,76,7,21
"COG1907",71,53,8,89,72,89,60,92,96,62
"COG1908",57,5,0,4,0,2,117,2,0,0
"COG1909",131,295,0,242,60,100,267,57,63,64
"COG1910",505,35,43,119,144,140,545,49,89,39
"COG1911",45,85,0,72,25,34,45,24,27,25
"COG1912",369,603,173,530,327,270,331,440,444,240
"COG1913",4,2,0,2,0,0,0,17,2,0
"COG1914",1160,1497,949,991,1314,1174,494,1458,1397,2066
"COG1915",102,2,0,128,0,2,1290,1,0,0
"COG1916",426,518,20,377,150,210,527,144,142,144
"COG1917",703,348,117,301,219,187,580,164,148,102
"COG1918",59,19,2,15,5,7,94,13,9,7
"COG1920",396,252,24,338,100,179,915,229,210,187
"COG1921",2352,930,29,1231,505,817,1699,832,783,642
"COG1922",238,213,432,359,184,135,27,234,278,186
"COG1923",258,93,384,62,148,59,97,64,100,77
"COG1924",33,5,4,2,4,3,97,1,3,0
"COG1925",380,171,316,133,137,135,186,164,189,112
"COG1926",12,0,45,2,1,0,54,9,1,2
"COG1927",8,0,0,0,0,0,2,0,0,0
"COG1928",27,53,888,104,147,73,167,70,46,54
"COG1929",754,605,547,535,155,202,654,441,460,321
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",59,72,0,78,5,5,349,5,3,6
"COG1932",1105,1517,1376,1554,1218,1584,3130,1914,1731,1877
"COG1933",1270,1995,87,1819,428,602,873,604,482,555
"COG1934",387,142,206,133,193,102,243,87,101,119
"COG1936",207,295,0,255,53,63,866,71,50,62
"COG1937",161,24,724,64,80,71,203,67,115,68
"COG1938",509,824,0,685,175,194,1199,214,214,208
"COG1939",2,84,0,87,425,351,92,245,263,484
"COG1940",2320,1885,6431,2324,1016,1740,2903,1903,2043,1418
"COG1941",3,1,2,0,0,0,0,15,3,0
"COG1942",93,72,33,148,63,62,46,149,123,117
"COG1943",325,103,496,32,81,51,415,77,63,31
"COG1944",298,16,242,16,75,11,69,9,40,27
"COG1945",89,9,54,103,6,12,361,16,3,7
"COG1946",906,953,2186,765,746,690,875,679,568,864
"COG1947",1555,1604,1368,1690,2248,2071,1512,2101,2065,2591
"COG1948",117,366,464,400,130,118,887,139,179,130
"COG1949",857,671,400,534,409,446,702,414,419,540
"COG1950",16,4,209,4,9,1,18,3,2,5
"COG1951",1106,286,1256,437,659,598,960,237,497,220
"COG1952",531,193,539,196,304,219,231,161,227,179
"COG1953",662,2108,93,2146,611,1053,873,1533,1584,1036
"COG1954",0,0,311,0,0,0,3,0,0,0
"COG1955",205,562,0,207,97,65,47,158,101,173
"COG1956",271,199,447,119,164,57,92,97,110,94
"COG1957",1076,1189,867,915,525,716,1113,851,902,737
"COG1958",40,55,0,139,12,14,489,5,2,15
"COG1959",1129,944,723,1097,631,775,1096,916,873,848
"COG1960",28804,26506,29514,24875,22653,21095,29725,22290,19475,22919
"COG1961",1877,1322,12050,536,1783,1135,796,1229,1286,1166
"COG1963",12,130,0,157,525,439,13,280,277,564
"COG1964",298,133,49,306,27,87,1176,73,139,257
"COG1965",67,18,34,26,53,45,89,31,27,14
"COG1966",1400,353,246,305,162,89,1027,167,74,163
"COG1967",323,411,0,219,90,101,255,136,76,103
"COG1968",1665,2567,1430,2869,2605,2435,1822,2881,2863,2749
"COG1969",73,7,6,0,5,0,8,3,1,1
"COG1970",91,116,813,125,99,69,58,172,192,95
"COG1971",146,6,139,0,11,0,21,9,8,2
"COG1972",1630,1828,1370,1217,1145,870,1258,969,701,1158
"COG1974",1893,2774,1457,3194,2968,3413,1797,3636,3458,3783
"COG1975",1990,1778,1250,1878,1346,1302,2539,974,1250,1012
"COG1976",245,337,0,336,70,73,861,99,70,86
"COG1977",636,145,54,321,181,155,861,145,135,136
"COG1978",17,92,254,55,73,48,3,93,87,47
"COG1979",299,98,181,8,31,3,37,18,14,7
"COG1980",158,4,0,188,0,5,1021,0,0,0
"COG1981",562,505,495,1164,1932,1570,490,651,1674,530
"COG1982",367,311,114,373,1902,1514,89,1156,1218,1546
"COG1983",110,47,164,5,20,3,55,28,2,5
"COG1984",1393,1581,1285,1959,1114,1072,1445,1419,1470,1084
"COG1985",2388,3516,1579,3804,3895,3731,2643,4029,4155,4442
"COG1986",212,103,9,30,27,9,20,19,13,34
"COG1987",153,80,64,49,103,88,103,85,93,57
"COG1988",519,499,468,469,555,396,104,421,337,451
"COG1989",1233,783,554,1047,840,889,1012,1212,937,1130
"COG1990",120,261,0,209,58,58,436,71,73,71
"COG1992",196,152,0,277,21,31,982,53,50,42
"COG1993",1,0,43,0,0,0,4,1,2,0
"COG1994",1043,965,428,839,1886,1487,943,1188,1311,1360
"COG1995",1994,3075,1162,3224,3109,3176,2078,3108,3274,3497
"COG1997",105,136,0,123,22,33,118,50,32,43
"COG1998",31,24,0,31,5,2,155,8,6,7
"COG1999",2040,2833,1176,2207,1863,1373,1643,1571,1271,1546
"COG2001",926,1402,607,1503,976,1062,1055,1338,1350,1259
"COG2002",29,63,28,23,5,30,7,66,60,39
"COG2003",729,211,967,86,188,108,503,123,120,41
