"","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG1581",174,12,7,16,23,53,179,59,16,6
"COG1582",4,1,0,1,4,5,5,0,0,2
"COG1583",2,1,0,0,0,0,2,0,0,17
"COG1584",0,0,14,0,19,8,22,2,3,1
"COG1585",146,25,8,21,27,40,93,5,22,59
"COG1586",370,1193,1641,1431,1310,1241,813,11987,2656,5780
"COG1587",1620,1549,2227,2017,1591,2233,2178,509,858,726
"COG1588",5,1,0,2,1,1,8,36,0,0
"COG1589",880,596,851,866,661,1014,759,181,535,419
"COG1590",13,24,34,21,102,30,24,13,14,6
"COG1591",1,1,0,0,0,2,1,61,0,0
"COG1592",287,107,390,420,493,296,175,409,168,94
"COG1593",6307,4483,4581,5617,4720,4162,3251,1380,2160,2324
"COG1594",141,139,354,93,640,207,269,275,306,251
"COG1595",5323,2362,1274,1731,1587,1900,2757,1399,2752,4633
"COG1596",1882,2773,1477,1837,1071,1421,1645,503,1009,1060
"COG1597",1687,1367,803,1862,1379,1123,1239,448,663,788
"COG1598",46,1,0,0,6,7,2,15,3,4
"COG1599",689,265,508,214,1183,683,1022,341,113,81
"COG1600",2437,1749,1847,1932,1862,2179,2462,626,1043,920
"COG1601",152,77,145,58,321,202,251,144,48,25
"COG1602",441,86,12,36,29,131,533,11,49,1
"COG1603",0,3,4,1,14,2,6,1,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",1183,852,615,876,653,764,1136,278,537,738
"COG1606",298,323,727,722,578,1003,897,61,252,22
"COG1607",924,563,377,407,478,518,780,859,1522,1745
"COG1608",195,116,208,92,394,320,499,47,49,33
"COG1609",6054,1664,872,1007,1089,1322,2458,734,2188,2312
"COG1610",817,1627,1309,1467,952,1079,1234,429,513,509
"COG1611",2239,1367,1627,1505,1421,1862,1532,389,1208,1155
"COG1612",2074,3745,3847,3569,2780,3357,2678,1069,1451,1154
"COG1613",50,5,0,0,2,3,6,34,63,225
"COG1615",2055,1231,930,737,1621,920,2742,549,1539,446
"COG1617",0,5,0,0,0,0,5,0,0,0
"COG1618",37,97,186,77,398,190,155,31,22,26
"COG1619",476,407,974,760,899,974,534,149,658,197
"COG1620",833,194,64,86,181,242,490,82,564,880
"COG1621",649,340,189,540,261,609,1068,104,181,194
"COG1622",3146,4233,4351,4080,3877,3843,3276,1399,2043,2026
"COG1623",5,221,264,248,248,67,61,248,173,201
"COG1624",312,546,978,776,811,1008,377,161,340,146
"COG1625",232,506,1289,992,695,1525,303,97,392,24
"COG1626",713,190,86,30,167,105,283,77,265,271
"COG1628",189,4,0,0,2,1,14,56,1,0
"COG1629",50049,37074,20993,28639,21571,24549,29565,9031,23389,27742
"COG1630",263,9,6,12,21,76,306,9,37,0
"COG1631",114,36,58,39,112,72,144,17,13,9
"COG1632",192,103,162,82,452,198,293,164,26,30
"COG1633",130,19,50,60,67,50,84,11,7,20
"COG1634",289,104,213,83,499,296,492,40,34,28
"COG1635",220,6,3,14,25,76,267,7,34,0
"COG1636",91,281,201,280,162,163,69,32,28,91
"COG1637",165,94,18,26,31,33,45,7,5,1
"COG1638",4868,3044,3371,3618,3756,2739,2354,1675,1847,2417
"COG1639",1659,355,34,61,166,249,928,250,1003,1952
"COG1640",596,656,1588,1210,1435,1315,492,484,1025,712
"COG1641",600,471,964,746,836,1173,1171,79,482,25
"COG1643",3641,643,1228,525,3701,1444,1663,610,2454,2434
"COG1644",103,75,58,48,140,90,205,65,64,85
"COG1645",0,4,0,0,0,0,3,0,0,0
"COG1646",318,368,330,256,602,434,609,73,59,82
"COG1647",180,157,63,48,30,104,149,29,36,20
"COG1648",1205,219,103,195,180,300,826,78,414,515
"COG1649",395,647,403,271,544,310,405,99,429,64
"COG1650",307,130,218,103,466,336,574,77,36,40
"COG1651",3195,2250,1795,2143,1423,1829,2833,795,1094,1090
"COG1652",924,262,180,195,226,366,649,185,1222,767
"COG1653",6916,5912,7049,5908,8075,4723,3719,2645,2800,2097
"COG1654",749,275,112,127,182,247,761,62,309,451
"COG1655",3,0,0,0,1,0,0,0,3,22
"COG1656",52,3,6,0,22,4,9,0,9,0
"COG1657",357,74,119,68,317,265,690,29,47,2
"COG1658",54,13,33,8,40,30,16,11,3,5
"COG1659",1,0,0,0,1,0,1,0,0,0
"COG1660",838,414,353,361,432,319,440,312,464,587
"COG1661",71,334,755,433,578,590,218,79,216,61
"COG1662",5,0,5,0,12,0,10,1,1,4
"COG1663",1593,2986,2188,2549,1287,1976,2089,782,726,831
"COG1664",468,561,340,407,370,375,653,115,172,204
"COG1665",3,5,3,1,1,0,9,0,1,1
"COG1666",647,789,769,913,580,957,710,277,533,387
"COG1668",612,576,445,324,464,493,504,118,255,276
"COG1669",16,3,0,1,2,0,3,8,2,12
"COG1670",3324,1224,728,761,950,1156,1989,729,1119,1547
"COG1671",362,95,97,113,136,180,214,56,110,208
"COG1672",100,22,6,6,31,17,95,2,35,89
"COG1673",0,0,0,0,0,1,22,0,1,0
"COG1674",4607,7987,5717,6389,4700,3331,3972,1391,1664,1602
"COG1675",174,6,34,5,97,65,268,127,23,0
"COG1676",345,55,45,59,95,242,528,131,42,21
"COG1677",306,71,83,103,131,108,181,59,97,181
"COG1678",998,1188,680,855,753,545,728,233,420,666
"COG1679",401,311,506,326,1254,510,686,86,108,124
"COG1680",6477,7147,4665,6167,5060,8406,8521,3010,3943,4248
"COG1681",17,2,0,1,0,4,4,0,0,0
"COG1682",641,265,167,245,208,548,547,97,288,195
"COG1683",349,299,94,75,198,237,433,101,275,668
"COG1684",656,166,187,254,230,317,396,115,234,485
"COG1685",282,50,131,48,294,234,424,38,25,32
"COG1686",2226,3124,2741,3137,1920,2111,2177,1047,1117,1281
"COG1687",15,1,0,0,4,3,0,1,9,5
"COG1688",2,0,0,0,0,0,8,1,1,0
"COG1690",421,177,341,174,701,531,998,343,163,229
"COG1691",450,254,503,406,489,637,830,57,259,14
"COG1692",541,1426,1367,1363,1075,965,960,348,427,277
"COG1694",1322,2037,2009,2714,1866,2292,1505,19818,7180,8402
"COG1695",550,43,86,108,136,91,321,45,177,73
"COG1696",906,540,466,477,414,690,986,203,287,456
"COG1697",458,165,335,164,726,561,751,267,66,69
"COG1698",66,26,38,16,114,86,178,14,15,12
"COG1699",68,17,13,15,56,52,89,7,14,13
"COG1700",215,1,0,1,2,51,16,6,6,8
"COG1701",171,123,205,106,501,295,553,74,62,57
"COG1702",1951,4419,4787,4967,4207,3520,2721,49627,20409,22846
"COG1703",1787,1581,1419,1054,2439,1928,1983,461,274,612
"COG1704",708,150,180,146,377,352,323,90,139,293
"COG1705",384,177,169,246,163,220,209,2593,1269,1103
"COG1706",920,251,216,340,519,446,615,119,322,629
"COG1707",4,0,0,0,0,0,0,0,0,0
"COG1708",596,12,2,2,17,51,90,15,83,195
"COG1709",23,25,12,23,15,30,39,3,2,3
"COG1711",112,2,9,11,11,57,271,8,22,0
"COG1712",347,125,118,120,196,241,587,42,52,4
"COG1713",91,90,12,6,46,96,166,1,7,1
"COG1714",771,321,176,230,149,218,388,57,266,403
"COG1715",164,78,66,24,38,55,117,13,100,81
"COG1716",636,184,129,134,178,232,322,98,132,180
"COG1717",137,61,153,77,347,231,337,126,22,33
"COG1718",215,124,272,107,664,373,586,82,138,184
"COG1719",3,2,23,1,20,13,4,1,2,1
"COG1720",314,79,40,40,95,85,182,40,185,229
"COG1721",2835,1667,1473,1263,2327,2134,3191,535,720,1067
"COG1722",292,226,135,203,128,187,221,64,224,261
"COG1723",34,30,25,4,74,20,75,12,23,7
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",354,129,720,761,472,772,98,40,288,47
"COG1726",695,1900,1003,1468,776,1049,1009,444,468,769
"COG1727",124,57,125,47,316,161,290,115,30,30
"COG1729",1165,2263,1761,1886,1385,1413,1738,542,703,686
"COG1730",3,10,13,6,25,35,24,2,5,0
"COG1732",519,24,27,80,60,90,92,30,61,135
"COG1733",1533,277,200,258,403,389,394,268,259,566
"COG1734",1130,1459,1247,1351,1040,1031,1186,445,597,732
"COG1735",465,318,90,99,121,331,1179,15,28,5
"COG1736",396,172,294,152,739,420,628,290,93,46
"COG1737",963,346,154,239,210,255,404,195,497,776
"COG1738",989,1926,1646,1855,1170,1284,1272,742,872,834
"COG1739",352,160,75,38,104,136,207,42,276,260
"COG1740",338,114,8,4,19,58,146,14,130,92
"COG1741",2336,1951,2729,2245,2200,1873,1189,709,1072,1286
"COG1742",291,43,11,3,22,36,126,27,107,172
"COG1743",178,78,24,16,25,26,177,21,68,37
"COG1744",2439,1965,2005,1625,2511,1632,1445,4183,1885,1901
"COG1745",0,4,0,0,0,0,5,0,0,0
"COG1746",462,60,40,76,62,186,853,218,49,8
"COG1747",33,9,9,12,25,27,33,0,10,55
"COG1748",1504,1812,1456,1398,1415,1437,1022,1200,3055,1839
"COG1749",1058,328,354,534,619,610,745,220,494,816
"COG1750",0,0,0,0,0,0,12,0,0,0
"COG1752",2586,1188,746,562,1360,840,1124,557,1194,2103
"COG1754",2813,6512,7401,6864,6333,5873,3194,2185,2487,1653
"COG1755",125,5,12,11,17,17,12,2,3,4
"COG1756",175,3,24,13,49,66,329,20,39,0
"COG1757",2126,1458,688,772,827,1000,1673,404,1451,1718
"COG1758",644,1123,1084,1265,951,938,921,382,578,515
"COG1759",619,31,138,99,286,364,787,78,68,41
"COG1760",936,345,168,91,284,343,481,98,289,376
"COG1761",1,6,14,13,49,16,3,2,2,6
"COG1762",584,163,137,211,221,210,340,40,122,213
"COG1763",153,228,185,225,159,236,416,48,41,37
"COG1764",816,320,130,235,144,226,306,127,293,525
"COG1765",613,209,234,244,363,369,353,138,202,355
"COG1766",1361,358,370,553,642,667,816,201,546,936
"COG1767",66,61,66,57,39,67,79,47,64,104
"COG1768",4,0,0,1,0,4,1,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",2625,4581,4305,4636,2931,3096,2814,1436,1794,1829
"COG1772",31,36,71,57,99,98,60,6,1,9
"COG1773",143,146,308,445,302,372,78,67,182,153
"COG1774",225,31,116,85,131,151,319,37,26,66
"COG1775",13,0,0,0,1,0,2,0,0,1
"COG1776",735,217,0,9,35,97,448,66,527,579
"COG1777",56,106,150,88,289,238,175,33,14,31
"COG1778",543,731,421,593,430,548,732,2205,745,1133
"COG1779",13,45,115,65,210,126,99,53,12,31
"COG1780",24,3,1,4,1,2,9,2,5,5
"COG1781",200,63,135,51,246,153,329,30,27,34
"COG1782",736,291,427,254,893,704,1090,535,100,105
"COG1783",67,61,24,17,26,28,52,3492,12349,6377
"COG1784",64,126,176,76,443,255,220,33,21,44
"COG1785",1106,802,329,585,420,473,842,240,623,480
"COG1786",142,42,110,67,160,179,227,40,74,122
"COG1787",16,47,595,447,191,357,118,24,25,27
"COG1788",825,358,233,237,328,701,768,200,312,478
"COG1791",67,10,33,3,143,8,26,24,205,87
"COG1792",889,1680,1577,1832,1060,2118,1778,814,978,902
"COG1793",2782,931,3637,2875,2739,2791,1685,12302,14254,15698
"COG1794",587,954,948,1093,538,629,580,389,521,518
"COG1795",33,62,88,105,74,100,54,34,31,20
"COG1796",169,218,289,190,779,697,442,512,534,1011
"COG1797",857,273,1231,925,1106,1500,915,167,499,187
"COG1798",340,130,250,125,550,344,598,212,62,53
"COG1799",122,126,410,377,306,463,34,37,119,15
"COG1801",502,81,32,16,72,65,180,43,191,326
"COG1802",2906,307,302,305,552,508,719,385,694,1203
"COG1803",191,38,57,46,92,58,82,178,144,157
"COG1804",12730,11011,7115,8834,12686,15188,15006,2290,1779,1760
"COG1805",788,1515,937,1159,797,905,845,388,398,626
"COG1806",946,1406,1375,1338,787,941,1114,437,681,662
"COG1807",2184,3168,4256,4074,2676,4548,3107,1067,2632,1315
"COG1808",322,53,147,121,246,138,418,98,599,190
"COG1809",40,58,83,203,104,283,105,25,11,33
"COG1811",31,202,216,200,236,110,97,142,137,132
"COG1812",1,7,0,0,1,2,7,0,1,0
"COG1813",18,68,207,75,413,108,73,22,20,24
"COG1814",548,135,63,52,112,173,310,142,36,58
"COG1815",424,94,95,106,170,197,246,69,160,268
"COG1816",2161,1650,964,724,973,811,1491,617,1023,1255
"COG1817",341,158,82,68,81,171,717,20,63,9
"COG1818",172,2,11,4,24,49,247,13,30,0
"COG1819",1192,412,214,741,311,542,1396,181,420,302
"COG1820",866,480,322,303,525,786,513,149,545,215
"COG1821",28,45,51,70,24,60,57,24,23,24
"COG1823",16,24,18,42,39,59,101,5,7,36
"COG1824",61,73,10,18,21,56,54,3,2,0
"COG1825",1502,2834,2153,2442,1968,1688,2025,745,785,792
"COG1826",463,153,352,380,243,445,264,90,289,262
"COG1828",344,530,573,550,429,584,430,340,1096,133
"COG1829",277,97,227,161,517,309,538,80,45,31
"COG1830",874,361,360,433,727,682,1046,129,134,105
"COG1831",56,119,188,137,433,270,227,78,28,48
"COG1832",449,578,647,684,644,876,939,317,315,244
"COG1833",35,4,5,9,10,23,39,4,2,14
"COG1834",1128,3011,2819,2715,2906,2063,2043,5537,3595,5712
"COG1835",2110,1611,1047,1490,578,1186,1427,519,857,753
"COG1836",176,398,945,528,936,861,322,127,239,75
"COG1837",85,163,30,47,58,58,156,9,17,20
"COG1838",1319,243,258,270,603,483,582,182,407,576
"COG1840",2479,4080,4161,3627,3838,3389,3031,1380,1545,1396
"COG1841",441,367,266,271,475,400,531,202,119,159
"COG1842",1036,249,96,97,350,407,489,63,703,521
"COG1843",581,143,156,230,270,259,386,89,269,433
"COG1845",2534,3802,3736,3612,3817,3432,2627,1118,1547,1457
"COG1846",3079,1239,1045,1128,805,1038,1295,492,945,1375
"COG1847",165,280,206,216,255,266,407,164,148,142
"COG1848",8,0,0,3,3,1,2,0,2,10
"COG1849",13,42,62,37,92,65,59,59,1,19
"COG1850",263,165,2014,908,2118,1713,173,394,914,306
"COG1852",16,1,11,3,32,66,52,0,13,1
"COG1853",2002,1731,4294,3960,3671,4943,1680,706,1934,1225
"COG1854",7,19,0,0,0,1,42,1,29,32
"COG1855",36,58,215,76,632,268,466,249,42,29
"COG1856",2,6,15,10,47,21,27,2,0,0
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",1236,774,669,414,806,890,1276,265,600,596
"COG1859",64,103,168,84,309,181,175,85,43,83
"COG1861",725,1217,846,785,567,771,1381,549,689,451
"COG1862",568,551,343,437,300,334,452,165,196,250
"COG1863",464,84,62,125,115,137,144,37,102,189
"COG1864",182,128,120,165,174,194,157,1327,291,384
"COG1865",3,2,0,0,0,0,6,0,1,8
"COG1866",2742,2853,2083,2132,2579,2487,3019,1668,2137,1825
"COG1867",348,195,451,183,1313,504,761,367,409,58
"COG1868",627,173,143,258,292,471,726,132,290,449
"COG1869",12,0,0,2,1,2,18,8,7,20
"COG1871",259,54,1,4,6,34,104,52,95,153
"COG1872",234,10,6,4,24,17,73,8,26,74
"COG1873",6,16,7,8,12,18,9,2,0,1
"COG1874",437,65,125,189,155,116,175,85,64,84
"COG1875",1142,825,543,677,685,369,368,4239,6011,7978
"COG1876",368,224,707,604,563,674,197,521,1071,350
"COG1877",433,53,218,534,379,292,57,220,101,116
"COG1878",497,187,106,145,238,504,811,69,87,77
"COG1879",2632,2483,2464,2084,2927,1771,1639,860,714,745
"COG1881",274,52,40,93,72,184,320,66,88,199
"COG1882",15,0,29,2,76,18,155,7,17,90
"COG1883",761,479,210,341,291,348,897,56,351,473
"COG1884",4175,4577,3557,3202,4774,4785,4645,871,651,910
"COG1885",1,1,0,0,0,1,0,0,0,0
"COG1886",579,133,125,122,249,233,343,68,152,240
"COG1887",838,331,93,93,54,128,417,50,371,683
"COG1889",297,77,164,105,395,278,494,64,45,38
"COG1890",299,119,230,100,547,341,494,174,60,37
"COG1891",196,117,52,45,77,178,331,27,25,17
"COG1892",1,0,0,0,0,1,12,0,0,0
"COG1893",2269,1393,1557,1407,2078,1389,1718,317,455,543
"COG1894",3145,4117,4553,3944,4881,3583,4414,1703,1264,1200
"COG1896",658,142,81,107,190,243,555,116,373,307
"COG1897",541,309,1091,592,929,1006,457,105,430,136
"COG1898",1336,1448,1118,1333,778,1051,1369,4245,2725,3107
"COG1899",1238,1634,2057,1789,2509,1748,2441,836,684,487
"COG1900",0,0,0,0,6,4,0,0,0,0
"COG1901",22,67,127,66,302,125,122,37,17,32
"COG1902",7595,3099,2216,2780,3817,3370,4102,1157,2330,3511
"COG1903",526,133,772,847,641,1081,834,91,350,17
"COG1904",564,123,69,156,162,175,208,75,184,193
"COG1905",1253,1346,1409,1322,1383,1127,1353,468,491,490
"COG1906",0,157,33,11,23,6,17,245,245,24
"COG1907",33,51,65,62,52,66,92,33,39,21
"COG1908",64,1,2,0,5,21,21,3,1,0
"COG1909",61,38,109,45,181,247,285,44,29,47
"COG1910",394,32,47,42,111,191,355,63,27,79
"COG1911",16,31,49,36,125,89,33,17,4,16
"COG1912",211,464,430,414,400,371,425,277,199,234
"COG1913",5,4,0,0,5,1,7,0,3,1
"COG1914",1081,673,1160,716,981,1234,1129,406,1031,679
"COG1915",344,18,9,7,11,85,341,13,35,0
"COG1916",211,172,332,122,798,370,519,214,49,90
"COG1917",540,258,166,407,240,460,617,87,121,249
"COG1918",44,12,7,8,8,12,34,15,7,6
"COG1920",381,349,189,218,285,308,603,85,118,87
"COG1921",1323,1872,992,1017,1073,1459,2454,387,387,463
"COG1922",303,305,333,328,276,156,202,193,321,226
"COG1923",289,70,56,85,70,98,149,47,119,182
"COG1924",41,2,1,1,2,8,19,0,0,12
"COG1925",512,117,119,146,139,143,214,163,327,494
"COG1926",46,4,0,0,4,1,2,2,3,1
"COG1927",7,0,0,0,0,0,9,0,0,0
"COG1928",302,112,78,40,95,64,54,6,9,4
"COG1929",543,764,438,513,480,470,740,348,352,541
"COG1931",103,10,8,22,17,53,244,7,20,9
"COG1932",2275,2265,1999,2030,2236,1798,1915,790,705,756
"COG1933",270,555,1030,575,2254,1520,2299,1883,816,740
"COG1934",400,108,134,99,134,126,275,69,233,232
"COG1936",267,67,169,70,303,194,329,54,37,20
"COG1937",486,32,44,147,46,51,68,34,54,141
"COG1938",311,219,396,201,911,574,969,310,77,80
"COG1939",34,38,283,165,195,265,9,21,120,3
"COG1940",2264,1728,1264,1256,1463,1750,2439,862,1249,885
"COG1941",14,0,0,0,0,0,0,0,0,3
"COG1942",79,105,121,292,96,111,75,31,69,140
"COG1943",463,125,39,45,106,101,251,64,321,404
"COG1944",429,63,11,9,42,34,131,84,282,503
"COG1945",98,31,27,47,30,61,187,8,17,6
"COG1946",1420,1035,569,932,726,757,716,292,492,755
"COG1947",1384,2254,2048,1946,1522,2107,1764,584,853,643
"COG1948",252,101,191,90,345,297,398,3004,2254,3326
"COG1949",583,675,400,544,583,577,823,187,253,338
"COG1950",100,5,1,0,6,13,8,10,9,3
"COG1951",1376,255,298,337,598,585,647,189,416,693
"COG1952",535,182,129,214,182,205,345,85,274,422
"COG1953",955,2039,1977,1723,1240,1063,1264,763,1143,1323
"COG1954",95,0,0,0,0,0,0,7,0,0
"COG1955",33,78,211,101,416,208,184,84,27,45
"COG1956",297,180,97,96,91,107,179,82,143,217
"COG1957",1159,1143,837,835,965,750,1037,418,521,418
"COG1958",111,1,28,7,136,112,253,53,21,0
"COG1959",1146,1273,992,990,793,887,1090,302,441,488
"COG1960",31015,29234,20759,24285,27703,25021,23235,8367,10346,16071
"COG1961",4563,1052,1063,1226,812,1313,1503,6974,9541,8604
"COG1963",2,33,334,257,301,296,25,83,166,30
"COG1964",369,44,57,153,94,279,768,357,273,401
"COG1965",84,10,19,19,63,34,50,22,33,88
"COG1966",778,488,176,136,237,516,1230,148,585,777
"COG1967",70,142,207,100,510,254,231,180,22,59
"COG1968",1744,2926,2913,3023,1848,2553,2241,940,1212,957
"COG1969",43,34,0,0,1,4,35,3,9,7
"COG1970",385,85,105,139,157,37,65,49,75,108
"COG1971",44,22,0,1,3,6,48,29,54,65
"COG1972",780,1233,671,817,750,1110,1409,332,394,448
"COG1974",1860,3307,3455,3281,2627,2762,2370,1191,1835,1344
"COG1975",2302,1904,1467,970,1702,1702,2051,545,668,863
"COG1976",256,107,194,80,360,302,444,201,46,36
"COG1977",337,197,105,123,142,426,860,49,131,130
"COG1978",10,74,45,112,41,47,19,333,748,1505
"COG1979",286,91,3,1,7,48,185,16,211,280
"COG1980",262,55,30,13,72,202,586,11,29,1
"COG1981",670,470,1610,1386,834,1289,583,358,390,325
"COG1982",734,209,1146,799,832,1086,277,161,829,708
"COG1983",110,29,6,8,4,22,84,11,67,54
"COG1984",1763,2015,1584,1710,1113,1262,1564,646,899,1310
"COG1985",2002,3576,4285,4114,3293,3973,2898,1265,1466,1214
"COG1986",114,114,34,48,27,58,110,14,100,117
"COG1987",175,25,28,36,75,61,111,34,77,146
"COG1988",352,376,341,415,380,355,361,130,191,313
"COG1989",975,1027,1013,974,846,828,947,260,603,519
"COG1990",125,51,113,78,239,157,240,136,35,52
"COG1992",331,37,80,63,71,237,678,41,60,19
"COG1993",14,0,0,0,0,1,1,0,0,6
"COG1994",673,706,1285,930,1310,1484,885,345,594,188
"COG1995",1894,2956,3247,3667,2322,3079,2414,930,1407,1116
"COG1997",45,41,71,41,157,90,144,87,14,5
"COG1998",38,6,14,10,37,24,61,6,13,4
"COG1999",1502,2146,1801,2006,2006,2042,1698,612,604,793
"COG2001",877,1613,1357,1507,1203,1107,1122,537,491,533
"COG2002",76,44,30,16,19,12,14,42,40,69
"COG2003",1148,174,41,57,163,147,381,106,388,815
"COG2004",14,41,86,23,217,67,43,24,8,9
"COG2005",242,35,39,53,69,84,168,45,43,177
"COG2006",178,181,62,75,84,167,531,3,22,8
"COG2007",137,64,116,46,300,171,258,105,22,20
"COG2008",1577,1395,1480,1357,1884,1663,2002,635,468,616
"COG2009",638,1053,1127,1067,739,747,733,385,429,420
"COG2010",2529,971,1249,1271,1501,1416,1235,654,1145,1562
"COG2011",179,8,3,4,2,10,37,52,40,68
"COG2012",94,156,177,76,302,219,182,186,169,219
"COG2013",193,148,198,153,500,332,358,52,73,146
"COG2014",49,10,14,20,38,29,40,0,6,2
"COG2015",737,1714,978,1433,1060,933,807,481,352,765
"COG2016",154,64,169,62,406,206,292,34,29,23
"COG2017",1141,856,1302,1291,1069,1402,859,419,680,494
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",131,19,18,21,28,58,250,5,25,0
"COG2020",999,920,878,894,449,824,659,196,420,525
"COG2021",2294,3666,3490,4006,2765,2663,2490,1252,1288,1452
"COG2022",990,1444,1697,2048,1484,1579,1416,501,846,700
"COG2023",124,4,1,0,3,3,18,56,1,1
"COG2025",2494,3564,2791,3100,3073,2514,2911,1038,1061,1311
"COG2026",66,29,0,4,10,10,70,16,65,86
"COG2027",1044,888,1359,930,809,1352,974,242,489,437
"COG2029",1,0,5,0,1,0,0,24,17,21
"COG2030",3092,2533,1897,2280,2267,2296,2433,869,769,871
"COG2031",343,176,153,182,179,313,214,60,288,367
"COG2032",387,120,132,163,356,113,169,376,770,940
"COG2035",652,849,856,932,638,812,667,451,315,561
"COG2036",69,17,73,11,346,64,125,59,66,61
"COG2037",35,43,90,72,70,110,87,37,28,23
"COG2038",833,300,1038,796,1046,1446,997,143,596,121
"COG2039",97,39,48,45,79,75,83,14,19,36
"COG2040",1180,1953,1641,1987,1315,1322,1408,555,572,471
"COG2041",2407,1837,1414,1212,1994,1719,2828,574,695,615
"COG2042",183,84,107,73,232,186,223,32,27,26
"COG2043",122,49,28,67,58,67,82,2,6,1
"COG2044",1,4,5,5,21,14,19,2,7,24
"COG2045",113,174,600,464,516,701,246,35,264,56
"COG2046",745,761,1092,854,918,1847,1403,196,646,102
"COG2047",238,154,173,114,377,303,506,185,54,43
"COG2048",194,245,241,151,563,359,709,55,40,44
"COG2049",1420,1341,1010,1087,726,823,1176,507,630,1101
"COG2050",2343,1859,1751,1959,1578,1587,1388,716,987,1568
"COG2051",58,3,17,4,35,49,79,5,11,3
"COG2052",0,1,0,0,0,1,3,0,0,0
"COG2053",85,23,38,30,94,82,100,68,8,17
"COG2054",8,7,6,3,3,34,15,3,1,0
"COG2055",1908,3254,3047,3278,3284,3019,3622,826,989,691
"COG2056",210,18,1,2,9,8,107,26,140,325
"COG2057",1037,463,271,311,403,633,659,145,283,400
"COG2058",129,43,73,35,193,106,183,84,24,12
"COG2059",1082,219,240,892,318,806,397,266,441,996
"COG2060",161,7,1,0,1,1,4,37,45,126
"COG2061",0,5,0,0,0,0,2,0,0,0
"COG2062",678,583,439,1414,636,620,505,194,394,360
"COG2063",721,172,150,186,209,260,392,104,325,471
"COG2064",556,135,239,219,421,452,334,458,54,137
"COG2065",554,715,847,832,662,748,713,255,291,312
"COG2066",466,93,90,489,101,256,213,49,254,394
"COG2067",1061,181,56,100,126,183,457,113,593,1126
"COG2068",900,681,656,545,648,463,497,206,230,267
"COG2070",3330,3034,2426,3193,2934,2586,1927,981,667,1197
"COG2071",747,1195,741,754,907,884,1165,358,421,547
"COG2072",3745,3728,3099,3630,3785,5638,5093,1480,1808,3101
"COG2073",713,209,1380,1160,1082,1675,794,144,712,184
"COG2074",231,54,133,43,352,115,101,21,23,19
"COG2075",59,24,46,27,103,74,128,15,16,5
"COG2076",518,1171,1135,1147,774,772,666,389,632,566
"COG2077",302,137,52,91,48,85,443,30,116,178
"COG2078",157,18,11,12,61,17,94,3,47,13
"COG2079",2395,3681,3622,4019,4249,3685,3116,1228,1206,935
"COG2080",3089,1653,1057,1014,2015,1904,1930,391,461,497
"COG2081",1159,332,1341,1248,951,1583,669,265,777,831
