"","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG1562",2707,2857,1864,3023,3402,3136,2801,3364,3730,3076
"COG1563",37,2,4,1,7,0,8,2,5,3
"COG1564",175,376,340,545,375,478,254,637,469,493
"COG1565",2514,3470,2138,3144,2184,2980,2634,2690,2211,2489
"COG1566",276,80,426,68,233,132,280,129,347,376
"COG1568",0,0,4,4,8,1,1,6,0,6
"COG1569",7,0,7,0,0,0,4,6,2,7
"COG1570",2343,1787,1644,1811,2018,2313,1955,1691,2406,2011
"COG1571",8,36,538,460,800,216,1,483,461,318
"COG1572",0,16,89,95,146,211,2,323,288,277
"COG1573",2917,3714,2487,3876,2678,3193,3033,2948,2431,2533
"COG1574",1588,936,2409,2109,2983,1936,1406,2012,1642,1575
"COG1575",907,1106,1446,1525,1088,1116,697,955,794,1001
"COG1576",767,637,614,611,861,708,710,623,1066,867
"COG1577",41,92,494,419,739,168,4,265,313,227
"COG1578",0,1,5,14,2,6,0,4,0,6
"COG1579",200,172,319,457,304,356,163,364,267,311
"COG1580",31,6,256,65,16,28,64,32,118,39
"COG1581",1,2,192,102,231,7,0,40,56,48
"COG1582",0,0,3,0,2,0,0,0,0,9
"COG1583",0,1,2,1,0,2,0,0,1,1
"COG1584",0,0,2,0,22,0,1,27,0,0
"COG1585",18,2,41,13,81,27,9,28,8,19
"COG1586",1223,2164,1443,1563,1157,1150,799,1264,698,928
"COG1587",1601,2206,2122,2272,1723,1963,1786,1526,1682,1726
"COG1588",0,0,9,7,42,0,0,7,2,0
"COG1589",502,329,497,409,443,764,645,575,859,694
"COG1590",3,2,11,23,63,29,5,98,12,9
"COG1591",0,0,0,0,0,0,0,3,0,0
"COG1592",593,590,263,324,652,130,119,436,207,103
"COG1593",6642,6638,4089,5773,4514,5057,7140,4372,5122,4953
"COG1594",78,239,245,285,535,134,66,855,200,174
"COG1595",2327,1276,3359,1905,1665,1486,2168,1802,2359,2820
"COG1596",2259,1369,1584,1873,1247,1701,1896,1193,2037,1866
"COG1597",1453,647,1380,1022,1504,918,569,1546,1345,1230
"COG1598",18,0,24,1,3,1,1,6,10,13
"COG1599",33,70,839,701,1440,361,11,917,651,572
"COG1600",1858,1346,1971,1709,1822,1838,1440,2038,1918,1964
"COG1601",24,23,191,160,394,89,7,256,165,124
"COG1602",0,3,525,322,334,39,0,115,35,33
"COG1603",1,0,1,0,10,1,0,8,0,0
"COG1604",0,0,0,0,0,0,0,0,0,4
"COG1605",900,669,964,865,1000,718,949,685,884,911
"COG1606",272,229,551,404,340,641,304,442,497,407
"COG1607",390,297,648,531,677,371,385,688,647,553
"COG1608",12,33,264,349,563,141,1,408,301,171
"COG1609",2093,681,2885,1289,1830,947,1832,1124,2141,2463
"COG1610",1748,1805,1212,1705,1329,1393,1598,1246,1251,1338
"COG1611",1620,1227,2046,1433,1568,1507,1382,1236,1779,1724
"COG1612",3343,3943,2578,3735,3157,3551,3587,3169,3206,3323
"COG1613",0,5,4,2,0,0,0,6,13,9
"COG1615",542,1021,1547,1682,1579,854,420,1331,394,970
"COG1617",0,0,2,0,0,0,0,0,0,0
"COG1618",4,22,62,119,262,143,0,293,318,175
"COG1619",516,354,699,401,397,701,487,601,776,683
"COG1620",209,47,220,27,85,61,153,155,218,129
"COG1621",447,180,344,186,151,249,489,68,292,241
"COG1622",4047,4496,3392,4190,3991,4788,4349,3742,4424,4467
"COG1623",157,372,97,282,108,290,141,386,90,280
"COG1624",689,388,692,570,403,731,674,650,973,887
"COG1625",331,438,825,477,193,959,507,572,690,596
"COG1626",67,31,322,94,155,94,78,100,87,118
"COG1628",0,0,232,6,13,1,0,6,0,2
"COG1629",33896,22400,38942,27222,30579,24926,29371,24018,33026,31413
"COG1630",0,1,280,219,211,1,0,23,7,13
"COG1631",5,8,121,78,162,55,0,147,92,59
"COG1632",15,25,305,177,381,133,4,327,270,205
"COG1633",121,25,15,43,45,17,3,102,69,61
"COG1634",10,28,384,284,510,165,2,220,325,211
"COG1635",0,2,296,164,218,0,0,21,9,14
"COG1636",297,364,139,243,268,245,278,160,266,290
"COG1637",0,20,52,48,29,22,4,96,16,18
"COG1638",4219,4733,3014,3976,2788,3377,4540,3185,3628,3613
"COG1639",125,25,717,125,36,72,303,151,357,475
"COG1640",724,912,1205,766,598,1175,850,1196,1129,1490
"COG1641",388,302,986,577,595,738,512,625,609,672
"COG1643",1145,306,1794,368,3120,552,1346,1641,1533,1326
"COG1644",20,69,157,81,191,62,25,120,122,93
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",96,113,478,433,693,292,81,595,494,362
"COG1647",20,8,113,39,75,64,12,49,65,67
"COG1648",244,184,685,416,522,124,175,154,238,211
"COG1649",226,189,305,497,381,338,137,546,294,410
"COG1650",10,37,447,335,576,174,1,370,342,293
"COG1651",2705,2449,2585,2498,2480,1871,2590,1765,1923,2054
"COG1652",518,106,418,176,220,149,381,236,513,405
"COG1653",8657,9077,5676,6346,6284,5715,6560,5834,5478,6048
"COG1654",187,98,669,377,381,63,90,126,156,129
"COG1655",0,0,0,0,0,0,0,0,0,25
"COG1656",0,0,22,1,14,2,1,0,1,6
"COG1657",239,33,225,44,266,77,36,183,130,109
"COG1658",0,1,52,19,31,43,0,20,21,37
"COG1659",0,0,0,0,0,0,0,0,0,9
"COG1660",458,433,465,358,264,381,366,547,431,415
"COG1661",176,268,464,344,297,436,133,409,462,376
"COG1662",38,2,2,0,6,3,2,1,0,4
"COG1663",2717,2921,1822,3131,2311,2494,2901,2128,2432,2204
"COG1664",533,395,477,447,318,541,563,343,494,516
"COG1665",0,1,1,13,10,2,0,1,0,0
"COG1666",941,939,753,736,677,750,860,711,708,804
"COG1668",453,321,536,493,478,329,309,562,714,749
"COG1669",6,0,13,0,2,0,0,4,1,21
"COG1670",998,558,1760,810,1284,761,1042,854,1278,1059
"COG1671",188,59,188,44,121,90,192,74,234,153
"COG1672",5,6,44,1,5,4,3,5,11,17
"COG1673",0,0,0,1,1,0,0,1,0,1
"COG1674",7455,7398,4974,7151,5899,6717,7280,5630,5716,6089
"COG1675",0,2,203,134,207,7,0,81,5,14
"COG1676",5,17,438,378,477,118,0,162,144,84
"COG1677",194,57,168,35,51,96,149,100,188,124
"COG1678",1165,618,885,878,847,576,707,562,651,591
"COG1679",154,135,458,667,1254,451,271,949,999,697
"COG1680",9300,7189,8100,8645,9233,7887,9523,7223,9409,9071
"COG1681",0,0,12,2,2,0,0,0,0,0
"COG1682",273,183,479,243,234,442,197,442,578,421
"COG1683",33,19,169,76,293,76,49,124,198,144
"COG1684",519,140,448,102,176,259,383,212,441,320
"COG1685",14,19,405,334,494,81,1,152,228,149
"COG1686",3675,4013,2458,3243,2762,3055,3872,2497,2674,2766
"COG1687",5,0,6,2,43,0,7,2,3,4
"COG1688",0,0,0,0,0,1,0,0,1,1
"COG1690",33,64,471,545,997,259,34,574,545,497
"COG1691",204,170,615,350,389,436,182,288,335,343
"COG1692",1680,1927,900,1511,1173,1654,1714,1179,1072,1211
"COG1694",2090,1953,2394,1677,1564,2371,1892,3404,2097,2149
"COG1695",124,96,286,149,242,55,123,49,88,129
"COG1696",518,460,674,702,552,427,528,470,661,1032
"COG1697",36,67,593,464,999,273,12,678,541,402
"COG1698",1,10,125,127,155,20,1,121,75,60
"COG1699",14,5,76,11,22,29,10,11,49,44
"COG1700",8,0,24,1,0,1,33,6,20,3
"COG1701",11,31,217,252,578,166,1,406,363,266
"COG1702",3077,3856,3063,2876,2199,4834,4535,8908,3723,4200
"COG1703",1046,756,1837,1237,2476,1372,1019,2471,2273,2005
"COG1704",188,54,361,92,180,173,134,220,388,341
"COG1705",462,151,343,159,199,147,399,276,556,306
"COG1706",699,184,563,103,204,306,514,285,607,472
"COG1707",0,0,5,0,0,0,0,0,0,0
"COG1708",9,7,23,2,1,9,39,14,52,63
"COG1709",3,4,11,17,29,18,0,9,11,7
"COG1711",0,0,158,180,169,1,0,19,4,12
"COG1712",132,48,314,228,306,100,92,89,113,79
"COG1713",0,1,48,19,51,12,0,4,10,10
"COG1714",241,236,397,176,300,252,310,158,291,336
"COG1715",6,20,102,20,5,60,40,43,81,94
"COG1716",64,122,282,151,96,113,79,300,164,203
"COG1717",8,23,228,176,392,119,0,230,262,132
"COG1718",17,54,288,377,681,170,29,456,453,301
"COG1719",0,1,4,1,4,2,0,0,57,3
"COG1720",23,5,163,47,101,19,53,68,96,81
"COG1721",977,612,1740,1607,2485,1064,681,1421,1626,1424
"COG1722",154,121,131,134,138,171,243,156,216,222
"COG1723",10,5,119,30,56,10,12,46,36,35
"COG1724",0,0,2,0,0,0,1,2,1,3
"COG1725",288,242,398,238,89,678,270,444,368,491
"COG1726",1884,1226,869,1350,1171,1096,1657,973,1571,1669
"COG1727",7,18,152,142,244,84,2,194,152,151
"COG1729",2320,2590,1552,2333,1766,2075,2218,1633,1543,1707
"COG1730",0,0,3,14,68,15,2,18,0,3
"COG1732",61,24,103,9,36,42,65,21,80,69
"COG1733",324,148,377,237,963,169,262,448,519,457
"COG1734",1406,1631,1256,1458,1287,1336,1548,1236,1076,1241
"COG1735",49,27,240,92,111,83,32,87,34,36
"COG1736",22,36,515,361,975,242,8,535,457,298
"COG1737",435,262,561,234,524,228,403,151,372,410
"COG1738",1947,2154,1076,2018,1680,1714,2082,1428,1661,1698
"COG1739",29,10,226,99,204,66,80,129,133,148
"COG1740",19,8,155,15,5,4,87,19,80,64
"COG1741",2398,2599,2152,2247,1715,2091,2101,1956,1967,2045
"COG1742",23,2,77,3,129,8,27,27,50,43
"COG1743",14,19,65,12,57,21,46,32,129,81
"COG1744",1665,2500,2021,1886,1769,2141,2012,2747,2007,2132
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,13,555,475,467,67,0,80,44,61
"COG1747",0,2,14,1,18,29,28,8,43,119
"COG1748",1550,1080,1307,1524,2127,1492,2043,1604,2317,2373
"COG1749",1590,294,671,170,330,498,696,464,865,687
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",652,572,1242,795,1090,450,668,1898,828,978
"COG1754",7304,7591,4815,6857,5336,6053,6621,6208,5827,5405
"COG1755",18,5,33,1,4,7,6,15,14,15
"COG1756",0,2,157,134,231,4,0,52,10,28
"COG1757",1088,422,1753,1219,1228,960,1151,929,1484,1330
"COG1758",1268,1616,948,1451,1130,1283,1282,941,936,994
"COG1759",21,23,812,503,563,65,3,275,460,295
"COG1760",163,80,545,169,548,189,280,210,420,257
"COG1761",0,1,5,6,19,9,3,16,6,16
"COG1762",444,125,343,98,219,143,311,152,274,331
"COG1763",441,179,176,181,223,175,302,192,244,200
"COG1764",285,248,333,274,168,267,357,116,299,282
"COG1765",341,142,361,261,461,273,248,328,528,432
"COG1766",1171,294,866,205,317,461,816,433,860,686
"COG1767",145,90,51,91,33,71,58,97,75,38
"COG1768",0,0,10,0,0,0,1,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4576,6247,3469,5664,4167,4812,5332,4127,4194,4012
"COG1772",10,13,44,70,131,102,0,39,41,46
"COG1773",310,222,204,192,188,295,258,216,297,359
"COG1774",234,21,155,37,225,32,48,55,153,71
"COG1775",0,0,0,0,0,0,4,1,0,8
"COG1776",48,6,458,107,2,13,98,58,151,196
"COG1777",7,31,90,111,288,154,5,284,286,153
"COG1778",591,400,626,659,575,464,509,612,576,521
"COG1779",6,19,43,88,148,82,1,252,188,139
"COG1780",3,0,7,0,0,3,2,1,0,13
"COG1781",3,26,231,206,354,91,13,218,181,134
"COG1782",88,92,991,676,1327,419,39,885,780,558
"COG1783",61,43,143,29,28,138,104,277,67,12
"COG1784",25,37,92,95,186,74,7,194,387,237
"COG1785",1005,314,1127,487,736,469,703,378,734,735
"COG1786",86,41,117,151,317,71,134,150,201,118
"COG1787",138,228,322,188,95,26,349,213,176,354
"COG1788",498,218,622,258,585,306,534,368,542,422
"COG1791",64,2,38,3,45,10,53,8,51,39
"COG1792",2746,2893,1847,2805,2091,2584,2870,2156,2316,2169
"COG1793",2734,1815,3388,1753,1436,919,2755,3280,1877,1998
"COG1794",1103,1566,721,1451,743,1073,1293,1055,778,870
"COG1795",215,156,50,124,66,114,69,133,108,72
"COG1796",330,659,387,498,1035,335,226,570,848,640
"COG1797",669,545,1402,848,928,911,846,718,900,885
"COG1798",15,38,496,365,670,190,2,462,374,297
"COG1799",170,151,271,132,80,327,204,272,294,296
"COG1801",59,28,216,70,157,28,54,35,123,153
"COG1802",742,221,790,184,757,256,752,362,799,728
"COG1803",124,24,122,22,81,34,87,28,109,94
"COG1804",7874,5832,9310,5527,10314,6894,7582,7371,8367,6689
"COG1805",1556,1091,849,1166,1144,1113,1479,850,1445,1530
"COG1806",1331,1982,1045,1818,1252,1543,1543,1181,986,1115
"COG1807",3039,2524,2195,2240,1397,5241,3988,2888,3906,3768
"COG1808",444,127,353,101,285,82,271,100,393,274
"COG1809",342,208,136,169,170,135,189,99,200,168
"COG1811",115,250,86,243,101,249,94,278,102,276
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",27,75,41,93,190,70,20,272,144,125
"COG1814",66,27,385,91,383,28,43,93,71,53
"COG1815",285,77,245,55,68,130,186,125,240,181
"COG1816",872,954,1592,1678,1236,1477,825,1414,919,1072
"COG1817",34,48,477,411,362,78,12,186,68,90
"COG1818",0,0,198,108,145,4,0,19,7,9
"COG1819",856,146,1084,838,895,280,275,291,351,347
"COG1820",426,193,551,372,427,1053,552,319,846,420
"COG1821",129,93,45,101,37,63,40,78,48,41
"COG1823",17,11,25,28,51,39,27,20,44,30
"COG1824",2,3,98,72,38,26,0,97,18,9
"COG1825",2515,2884,1838,2428,2100,2474,2533,2118,1970,2237
"COG1826",198,149,226,118,106,254,315,205,271,272
"COG1828",551,550,436,519,382,776,483,748,477,519
"COG1829",9,27,343,364,500,138,4,440,373,299
"COG1830",406,182,1016,576,1051,259,179,372,460,436
"COG1831",12,34,96,164,347,193,3,443,400,253
"COG1832",926,1236,870,1325,1208,1019,814,1117,1003,1034
"COG1833",12,20,22,2,4,5,10,7,11,12
"COG1834",2671,3438,2270,3459,2764,3542,3000,3228,2603,2641
"COG1835",1438,1784,1579,1730,815,1264,1920,1109,1298,1338
"COG1836",216,331,573,517,576,434,151,489,444,367
"COG1837",7,23,204,63,74,68,5,50,25,42
"COG1838",352,82,440,134,333,129,298,471,393,236
"COG1840",3201,4582,2911,4236,3419,4312,4475,3382,3799,4116
"COG1841",287,218,362,377,585,293,258,448,374,384
"COG1842",211,20,550,110,146,499,173,101,450,178
"COG1843",430,109,344,89,112,174,290,186,353,298
"COG1845",3636,4107,2926,3772,3629,4061,3780,3408,3900,4222
"COG1846",1288,1300,1429,1276,1283,1127,1355,1161,1243,1341
"COG1847",128,359,293,330,238,302,104,502,120,286
"COG1848",3,0,7,1,0,3,5,0,3,16
"COG1849",5,16,29,36,94,44,1,94,87,65
"COG1850",548,709,1320,345,1004,1185,569,991,1021,1036
"COG1852",1,0,16,2,8,23,3,10,36,28
"COG1853",1617,1248,1961,1371,1463,3240,2420,2533,3376,2658
"COG1854",2,1,12,2,0,0,11,1,21,8
"COG1855",12,40,43,455,863,81,4,297,461,302
"COG1856",2,9,14,8,16,36,0,7,0,5
"COG1857",0,0,0,0,0,1,0,0,0,1
"COG1858",506,665,975,697,684,740,548,848,784,790
"COG1859",13,40,81,118,277,152,11,262,255,184
"COG1861",800,967,835,1172,678,1024,781,789,713,712
"COG1862",595,366,414,390,498,279,406,248,334,309
"COG1863",221,97,212,74,101,64,117,51,90,99
"COG1864",204,97,191,109,197,133,229,325,183,161
"COG1865",0,0,2,0,0,0,0,2,1,3
"COG1866",2227,2010,2559,2353,3343,2101,2533,2593,3060,2957
"COG1867",107,57,508,377,1013,276,41,668,593,477
"COG1868",451,107,473,90,164,316,443,310,554,442
"COG1869",2,0,2,0,1,2,10,0,8,4
"COG1871",14,1,130,20,0,4,22,22,51,69
"COG1872",8,5,57,6,30,6,5,13,30,30
"COG1873",2,0,7,13,9,16,0,6,12,14
"COG1874",300,164,113,51,346,97,311,123,309,339
"COG1875",510,615,1362,497,362,439,392,1813,475,1255
"COG1876",456,309,747,252,200,377,570,395,439,532
"COG1877",960,238,195,146,500,93,355,235,177,173
"COG1878",268,159,590,352,370,201,315,210,263,286
"COG1879",2924,2699,1652,2382,2749,2246,2679,1935,2293,2467
"COG1881",154,47,234,159,213,46,122,93,68,52
"COG1882",5,0,21,1,80,0,8,74,3,80
"COG1883",171,191,579,365,512,260,162,183,287,303
"COG1884",3136,2224,3720,3217,5410,3605,2951,5172,5030,4440
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",295,98,424,67,135,165,146,118,219,219
"COG1887",53,124,202,194,138,212,107,144,197,160
"COG1889",9,34,450,318,483,142,5,337,282,191
"COG1890",12,35,362,333,561,182,7,436,357,261
"COG1891",80,59,106,96,79,52,41,78,49,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1843,1544,1626,1116,1687,1036,1496,1467,1935,1451
"COG1894",4232,5832,3622,5192,5428,4529,3731,5424,3490,3250
"COG1896",251,66,552,172,244,86,210,201,396,330
"COG1897",601,412,929,251,448,683,576,449,781,673
"COG1898",1183,1656,1299,1566,970,1447,1370,1466,1090,1065
"COG1899",1478,2519,1943,2744,2873,2127,1757,2321,1999,1786
"COG1900",8,0,0,0,1,0,0,0,0,4
"COG1901",7,16,72,71,224,119,2,208,200,172
"COG1902",3049,2206,4946,2260,4273,2749,2971,2900,3592,2886
"COG1903",386,276,1011,357,543,838,492,354,534,551
"COG1904",325,72,310,88,85,124,251,89,261,318
"COG1905",1371,1888,1194,1633,1312,1494,1413,1276,984,1158
"COG1906",4,10,20,1,0,8,32,59,12,20
"COG1907",114,56,39,67,44,79,78,100,95,64
"COG1908",0,0,49,0,28,1,0,5,1,20
"COG1909",12,33,129,221,379,86,0,376,199,208
"COG1910",60,47,256,42,66,55,69,64,50,44
"COG1911",7,12,28,41,142,37,0,119,120,48
"COG1912",512,470,264,496,433,540,463,576,463,595
"COG1913",1,0,9,0,2,1,2,1,4,10
"COG1914",976,461,1332,1003,1020,1332,1188,975,1578,1816
"COG1915",0,0,319,163,161,1,1,35,12,19
"COG1916",28,43,242,181,587,246,12,555,466,338
"COG1917",468,174,424,382,358,375,241,125,431,303
"COG1918",7,0,41,0,14,3,13,90,7,16
"COG1920",98,206,503,332,363,228,117,318,168,229
"COG1921",478,780,1009,1276,912,1165,471,1207,835,849
"COG1922",323,496,142,376,225,197,228,206,156,264
"COG1923",141,58,128,53,105,79,113,83,118,107
"COG1924",0,4,19,0,0,6,0,1,2,36
"COG1925",155,136,222,135,120,107,130,148,183,207
"COG1926",4,0,27,1,2,0,1,1,1,26
"COG1927",0,0,3,0,0,0,0,0,0,0
"COG1928",37,55,76,100,160,32,39,79,46,34
"COG1929",388,483,393,757,459,577,419,601,337,642
"COG1931",1,0,77,100,138,12,0,61,60,30
"COG1932",2577,2176,1968,2295,2403,2301,2063,2293,2180,2289
"COG1933",72,317,415,1427,2876,782,9,2202,1804,1363
"COG1934",110,37,130,70,139,90,159,131,177,143
"COG1936",5,24,325,252,441,101,1,275,234,162
"COG1937",209,44,141,33,88,19,55,37,49,59
"COG1938",37,67,473,583,1093,177,2,532,488,345
"COG1939",80,77,150,78,98,207,45,123,141,183
"COG1940",1294,1463,1383,1650,1590,1849,1559,2310,1586,2216
"COG1941",1,0,1,0,0,0,0,1,1,4
"COG1942",417,259,105,191,79,80,285,66,110,100
"COG1943",45,13,1075,48,68,43,133,84,196,294
"COG1944",13,8,109,14,7,3,78,33,131,99
"COG1945",2,2,137,113,199,23,2,30,13,29
"COG1946",1136,755,896,600,820,756,1036,729,814,930
"COG1947",1930,1841,1594,1888,1574,1877,1910,1665,1717,1972
"COG1948",64,234,351,303,506,74,73,476,289,368
"COG1949",482,441,502,562,765,465,444,497,639,577
"COG1950",5,1,14,0,19,1,13,2,13,11
"COG1951",454,98,465,112,380,181,352,480,441,279
"COG1952",355,165,248,144,237,164,259,200,275,177
"COG1953",1399,2730,1329,3085,2070,2658,1940,2452,1337,1633
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,34,73,61,112,109,3,375,251,184
"COG1956",217,78,182,211,122,98,166,123,193,237
"COG1957",662,940,957,1044,959,1011,762,1096,724,938
"COG1958",1,3,187,157,359,16,1,127,14,48
"COG1959",1059,1252,916,1291,1124,1141,1061,991,966,1020
"COG1960",23265,22738,22895,21084,27514,23613,25241,23795,26453,26986
"COG1961",978,607,3112,444,566,1356,1504,1863,1269,1559
"COG1963",137,122,149,99,116,219,167,199,192,233
"COG1964",82,43,476,484,519,150,110,218,42,119
"COG1965",37,5,54,8,46,26,28,34,37,8
"COG1966",114,73,732,406,387,286,177,266,471,428
"COG1967",4,35,98,161,453,236,2,418,270,227
"COG1968",3012,3520,2400,3422,2400,3091,3328,2325,2679,2701
"COG1969",0,0,17,1,0,0,12,4,16,7
"COG1970",171,156,90,122,119,98,137,137,96,184
"COG1971",12,0,35,8,1,3,18,5,31,30
"COG1972",1558,896,1043,1333,1269,1349,1371,1100,1542,1541
"COG1974",3247,4034,2416,3394,2681,3620,3296,2809,2892,3235
"COG1975",1002,1215,1687,1610,1718,1832,884,1993,1775,1497
"COG1976",12,30,343,266,478,146,5,335,317,223
"COG1977",147,102,462,290,320,163,147,155,214,152
"COG1978",165,65,56,39,39,60,119,116,49,65
"COG1979",23,5,282,54,1,7,49,23,103,52
"COG1980",0,6,366,265,320,4,0,45,15,19
"COG1981",1381,1604,999,1446,1015,761,505,916,749,319
"COG1982",417,325,679,315,92,684,607,387,782,847
"COG1983",22,3,111,14,6,7,31,5,22,40
"COG1984",1599,2388,1547,2750,1592,1976,1829,1620,1495,1771
"COG1985",3895,4000,2891,4142,3560,3849,3885,3592,3701,3866
"COG1986",59,43,149,129,61,45,85,41,71,89
"COG1987",143,19,110,25,44,51,79,56,84,80
"COG1988",604,317,296,300,513,391,561,324,616,596
"COG1989",610,736,758,614,571,1048,891,904,773,1019
"COG1990",8,19,114,90,224,98,6,225,230,155
"COG1992",10,11,379,343,398,49,2,113,160,110
"COG1993",0,0,1,1,0,0,1,0,0,3
"COG1994",420,441,1203,642,924,995,638,1057,1097,991
"COG1995",4348,4157,2353,3538,2750,3487,3932,2513,3136,3286
"COG1997",7,14,76,66,151,57,2,157,109,88
"COG1998",0,0,68,39,58,15,1,52,29,18
"COG1999",1497,1197,960,1475,1472,2102,1974,2030,2799,2294
"COG2001",1637,1763,1155,1688,1450,1535,1665,1372,1301,1392
"COG2002",7,45,61,48,8,26,13,55,29,56
"COG2003",310,31,513,46,64,50,196,96,239,324
"COG2004",5,10,23,36,81,58,1,136,81,62
"COG2005",31,17,38,9,27,32,30,40,71,62
"COG2006",1,6,69,29,45,84,1,11,41,39
"COG2007",6,24,211,146,347,73,4,266,167,135
"COG2008",792,743,831,875,1397,1233,1066,1827,1851,1450
"COG2009",1203,1621,791,1372,890,1066,1227,990,954,951
"COG2010",1551,1067,1613,840,1193,1264,1409,712,1613,1486
"COG2011",3,2,12,1,0,1,19,3,16,2
"COG2012",69,224,203,283,358,111,53,250,152,168
"COG2013",63,63,186,180,606,298,51,395,375,351
"COG2014",11,1,17,0,24,10,7,20,16,8
"COG2015",1437,1486,855,1169,1180,1022,1466,1252,1037,1183
"COG2016",6,29,215,191,357,114,3,269,228,172
"COG2017",1371,996,1058,1002,891,1097,1361,1027,1493,1355
"COG2018",0,0,0,0,0,0,0,0,0,4
"COG2019",1,5,182,111,158,32,0,25,19,12
"COG2020",675,721,958,839,421,748,989,578,896,888
"COG2021",4050,5021,2619,4566,3783,3989,4430,3028,2884,3081
"COG2022",1703,1895,1406,1515,1118,1878,1687,1336,1256,1432
"COG2023",0,0,90,4,21,1,0,18,3,2
"COG2025",3247,3510,2731,3349,3280,3136,3424,3142,2994,3093
"COG2026",13,3,107,9,1,1,18,8,41,49
"COG2027",724,572,1085,1004,840,1045,724,840,814,887
"COG2029",0,0,2,5,0,4,0,17,4,1
"COG2030",2113,2010,2087,1754,2410,2025,2038,2188,2073,2219
"COG2031",315,101,255,139,345,191,255,163,351,263
"COG2032",319,165,272,161,230,134,213,140,156,175
"COG2035",1214,904,622,914,939,938,984,891,1180,1180
"COG2036",34,15,108,88,298,67,12,150,29,67
"COG2037",153,139,45,104,57,88,97,109,95,79
"COG2038",663,424,1085,504,584,856,737,583,875,778
"COG2039",20,9,54,40,81,26,6,149,91,72
"COG2040",2215,2127,1609,2157,1677,1867,2145,1780,1553,1615
"COG2041",1033,1376,1674,1481,2242,1833,1642,1753,1480,1453
"COG2042",6,17,229,159,307,85,4,254,175,143
"COG2043",34,9,68,16,92,31,16,17,32,23
"COG2044",0,3,11,6,5,13,0,3,2,3
"COG2045",248,201,350,234,200,511,334,286,413,571
"COG2046",584,777,1757,1192,1298,1275,672,1148,1196,1142
"COG2047",11,44,317,351,487,163,2,351,261,192
"COG2048",14,56,181,165,364,223,1,370,316,237
"COG2049",1225,1490,1149,1593,1071,1266,1328,1104,1092,1356
"COG2050",2157,2447,1614,2025,1972,1923,2185,1889,2038,2174
"COG2051",0,0,79,38,81,6,0,33,15,22
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",3,9,119,92,150,40,0,108,77,56
"COG2054",59,21,13,34,13,6,15,30,23,15
"COG2055",3489,3691,2276,3454,3174,3562,3428,2637,2529,2552
"COG2056",2,8,70,9,5,2,64,13,54,2
"COG2057",403,220,496,245,482,320,484,317,506,349
"COG2058",3,8,155,99,192,42,0,147,112,59
"COG2059",687,415,573,248,271,187,314,263,444,401
"COG2060",1,8,8,0,0,1,1,2,8,3
"COG2061",0,0,0,0,1,0,0,1,0,0
"COG2062",1589,481,570,529,773,517,641,559,795,676
"COG2063",503,95,501,90,123,185,268,186,313,256
"COG2064",95,41,202,174,262,284,32,378,619,468
"COG2065",747,500,622,775,538,756,681,783,773,750
"COG2066",243,389,292,215,72,92,158,61,235,110
"COG2067",201,121,513,143,81,96,193,95,216,181
"COG2068",573,548,690,732,635,703,343,973,571,619
"COG2070",3689,2797,2366,2102,3513,2858,3355,2673,3060,3371
"COG2071",789,812,629,848,1132,876,901,1022,805,875
