"","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG1581",346,81,39,0,49,34,10,10,27,6
"COG1582",4,0,2,0,5,1,0,0,0,8
"COG1583",3,1,0,0,0,1,0,5,0,4
"COG1584",0,12,26,0,35,2,5,0,19,2
"COG1585",78,16,22,20,13,0,20,45,17,57
"COG1586",511,1408,1372,608,858,1384,1126,974,2133,6310
"COG1587",2081,1834,1569,1130,1480,1719,1824,936,1956,783
"COG1588",11,0,0,0,0,2,0,1,8,0
"COG1589",626,635,680,729,675,727,937,780,799,513
"COG1590",11,39,83,17,164,1,5,1,54,0
"COG1591",2,0,0,0,0,2,0,0,7,0
"COG1592",480,425,458,505,187,379,792,27,766,59
"COG1593",3929,5206,4755,9423,4000,5467,4995,2780,4255,1684
"COG1594",265,251,624,70,342,130,34,84,284,73
"COG1595",2720,1439,1602,3977,2709,2139,2264,5448,1636,4839
"COG1596",1139,1653,1034,2487,2114,1972,1364,2466,1363,1399
"COG1597",1608,2273,1353,564,1378,822,2021,1222,979,441
"COG1598",23,0,6,11,20,0,6,5,0,16
"COG1599",1434,784,1176,60,663,249,87,19,410,80
"COG1600",2841,1800,1907,1940,2224,1921,2291,1326,2103,808
"COG1601",400,220,350,21,235,58,15,5,126,18
"COG1602",961,163,21,0,5,3,4,9,44,0
"COG1603",0,5,16,8,16,0,1,1,3,0
"COG1604",0,0,0,1,1,0,0,0,0,0
"COG1605",1065,764,667,1185,850,893,667,1585,605,829
"COG1606",486,434,652,3,365,430,468,24,718,27
"COG1607",730,461,496,596,754,349,374,1860,442,1200
"COG1608",455,354,416,9,284,103,31,12,161,27
"COG1609",2301,1072,1040,4693,2109,1973,1616,7161,1521,1468
"COG1610",1023,1396,938,1440,1273,1486,1485,589,1137,392
"COG1611",2151,1392,1482,1647,1866,1508,1837,1490,1685,1057
"COG1612",1611,2237,1791,1640,1836,3519,3158,1578,3317,995
"COG1613",6,0,2,0,0,0,3,46,2,276
"COG1615",2723,1609,1485,6,1049,576,1368,187,1225,147
"COG1618",141,188,373,0,240,90,21,7,94,25
"COG1619",417,616,914,778,1030,673,1164,110,1164,289
"COG1620",431,103,181,26,254,90,127,1395,106,302
"COG1621",499,226,276,93,157,277,160,576,105,122
"COG1622",3017,4258,3905,5545,4079,4543,3891,2334,3797,1722
"COG1623",4,200,246,0,106,266,165,71,162,33
"COG1624",617,652,795,665,1049,835,861,29,757,125
"COG1625",437,481,726,0,439,704,682,15,1158,32
"COG1626",648,79,203,62,163,33,63,875,102,102
"COG1628",348,9,1,0,0,0,2,4,2,0
"COG1629",26267,26209,21560,38766,25911,27377,23291,77931,22170,50875
"COG1630",471,125,12,0,5,0,4,3,19,0
"COG1631",246,128,133,4,54,40,8,8,43,12
"COG1632",389,283,427,15,257,78,24,9,163,23
"COG1633",19,53,62,20,88,31,118,14,31,22
"COG1634",727,330,496,0,202,85,23,14,117,23
"COG1635",492,121,26,16,4,0,2,2,28,0
"COG1636",144,179,173,422,251,397,268,27,158,34
"COG1637",107,39,33,7,47,0,39,0,30,10
"COG1638",2575,3703,3735,5667,2871,3837,3788,2465,3231,1773
"COG1639",457,85,147,53,500,100,174,2524,105,1410
"COG1640",320,962,1474,23,1300,1425,1268,1178,1512,444
"COG1641",981,643,829,9,577,513,685,36,984,84
"COG1643",1069,1400,3683,3418,3506,1213,2054,4558,2507,2977
"COG1644",262,99,144,24,82,32,19,30,62,51
"COG1645",1,0,0,0,0,0,0,3,0,0
"COG1646",747,543,656,66,481,249,96,28,250,41
"COG1647",319,45,26,0,56,14,20,18,142,45
"COG1648",751,157,115,287,126,92,126,1025,131,491
"COG1649",589,489,491,513,608,283,661,41,796,129
"COG1650",720,375,472,0,303,108,35,12,165,38
"COG1651",2384,2144,1426,1908,1754,2086,2329,1967,1773,1153
"COG1652",339,224,238,622,496,341,373,1425,214,827
"COG1653",5124,7002,7999,6661,4635,8188,8221,2355,7936,943
"COG1654",742,306,167,602,156,84,137,954,162,391
"COG1655",4,1,0,0,6,1,15,0,0,31
"COG1656",9,4,23,0,2,3,6,5,0,4
"COG1657",440,195,312,42,320,105,150,12,128,11
"COG1658",99,34,44,0,12,19,7,5,19,4
"COG1659",2,0,0,0,3,0,0,0,0,0
"COG1660",385,350,444,801,493,569,630,871,355,517
"COG1661",237,347,569,4,354,338,340,37,510,36
"COG1662",15,2,6,2,7,2,11,1,0,2
"COG1663",2255,2577,1356,3300,2490,2336,2568,1058,2140,753
"COG1664",626,402,353,630,510,410,500,183,279,315
"COG1665",15,5,2,3,1,0,0,0,0,0
"COG1666",690,696,601,1010,564,987,1036,570,1034,394
"COG1668",517,487,447,1192,1287,536,361,869,326,205
"COG1669",11,1,5,1,7,4,15,4,1,76
"COG1670",2226,1011,940,2026,1165,810,1185,2117,727,925
"COG1671",212,98,163,453,242,187,208,317,101,305
"COG1672",47,8,30,2,17,10,10,226,5,91
"COG1673",0,1,0,0,0,0,0,0,1,0
"COG1674",4558,6536,4724,6609,6047,4276,4195,1825,3361,1543
"COG1675",383,89,100,2,75,1,5,1,59,0
"COG1676",723,220,95,0,152,36,28,6,83,26
"COG1677",200,104,106,186,167,128,185,249,103,103
"COG1678",1270,857,711,1016,1129,910,886,679,760,1087
"COG1679",755,769,1241,220,805,534,301,68,477,109
"COG1680",9206,8711,7537,12680,10153,9212,7397,5100,6750,4124
"COG1681",11,0,1,0,0,0,0,0,0,0
"COG1682",597,369,286,94,546,256,287,453,337,220
"COG1683",234,183,188,19,296,57,41,322,91,404
"COG1684",410,259,250,407,452,347,425,455,206,490
"COG1685",692,298,307,1,161,86,23,10,76,16
"COG1686",1727,2962,1866,2586,2323,3480,2917,1545,2607,1411
"COG1687",27,1,6,3,10,1,3,14,0,0
"COG1690",718,588,705,26,552,129,47,84,190,134
"COG1691",753,382,478,1,284,319,446,33,445,17
"COG1692",794,1654,1027,933,999,1341,1454,232,1176,94
"COG1694",1221,1499,1838,2002,2043,2539,2485,6120,4310,9400
"COG1695",423,172,140,326,124,98,353,32,236,93
"COG1696",1066,539,407,1131,827,537,609,171,468,982
"COG1697",1070,588,753,15,503,197,58,14,280,59
"COG1698",257,99,153,0,50,13,5,3,35,14
"COG1699",146,31,49,0,30,11,25,4,20,27
"COG1700",20,4,2,8,3,2,1,27,6,647
"COG1701",415,321,526,1,278,115,28,13,150,32
"COG1702",1545,2549,2838,2615,2530,4979,4642,12097,8537,17262
"COG1703",3082,1964,2413,3024,2566,1250,1259,161,1237,2192
"COG1704",190,253,404,158,409,231,216,232,127,480
"COG1705",150,246,157,645,524,389,423,1863,774,1293
"COG1706",615,354,455,622,606,437,484,751,318,710
"COG1707",6,0,0,0,0,0,0,0,0,0
"COG1708",49,6,7,0,14,2,4,81,3,254
"COG1709",58,23,14,0,5,0,3,1,25,3
"COG1711",278,110,9,0,2,0,3,1,26,0
"COG1712",546,247,211,129,145,65,167,12,103,8
"COG1713",97,40,45,0,7,0,1,0,15,0
"COG1714",270,122,114,190,192,302,250,623,174,367
"COG1715",53,20,30,22,44,35,42,198,42,65
"COG1716",577,211,176,36,341,196,153,388,158,174
"COG1717",408,253,337,6,224,79,15,3,124,31
"COG1718",354,437,677,385,390,138,32,113,228,75
"COG1719",1,30,24,0,41,10,0,0,4,0
"COG1720",86,40,107,191,168,23,19,472,54,80
"COG1721",2620,1987,2312,2037,2432,1384,1457,1445,1256,1006
"COG1722",226,152,139,233,182,198,155,271,146,342
"COG1723",10,26,64,22,91,2,2,20,46,58
"COG1724",0,0,0,0,0,1,0,0,0,11
"COG1725",110,257,487,16,276,525,516,20,699,82
"COG1726",415,691,528,1667,1323,1662,1327,1080,886,711
"COG1727",286,186,304,9,148,57,18,7,85,16
"COG1729",1679,2024,1360,1879,1468,1705,1861,872,1464,661
"COG1730",4,18,27,2,21,2,6,1,17,0
"COG1732",150,25,60,11,70,45,63,144,15,113
"COG1733",428,253,431,1309,393,306,297,954,457,786
"COG1734",1116,1241,1015,1019,973,1369,1354,1014,1072,552
"COG1735",675,101,125,146,64,25,18,4,49,36
"COG1736",919,477,701,22,460,138,29,23,233,35
"COG1737",424,122,220,1769,267,408,483,1389,190,603
"COG1738",1091,1788,1248,1385,1709,1798,2092,480,1715,869
"COG1739",149,94,95,627,196,63,59,570,78,108
"COG1740",124,14,25,45,91,2,9,327,8,74
"COG1741",1964,2273,2315,2320,2155,2043,2499,1621,1954,1647
"COG1742",158,13,37,17,46,12,11,337,23,167
"COG1743",62,18,37,24,36,11,35,340,25,31
"COG1744",2409,1924,2545,1828,2039,2840,2201,1064,2332,2209
"COG1746",1077,244,56,0,19,8,10,20,112,7
"COG1747",41,38,25,0,35,83,43,0,8,88
"COG1748",1124,1555,1408,2324,3276,2336,1307,1495,1461,694
"COG1749",666,496,618,1141,940,738,843,1001,479,824
"COG1752",1432,602,1404,752,1355,209,313,1910,609,1991
"COG1754",3824,6271,6176,3653,5399,5940,7215,901,6471,901
"COG1755",46,9,16,0,26,17,20,2,14,0
"COG1756",253,75,34,8,31,5,14,0,40,0
"COG1757",2002,1049,812,2560,1663,973,1123,4844,802,936
"COG1758",732,1225,937,930,760,1040,1032,506,1028,313
"COG1759",1257,517,281,1,466,193,22,15,110,35
"COG1760",471,252,293,1204,231,299,247,776,269,294
"COG1761",5,18,49,6,23,2,3,1,18,6
"COG1762",439,217,213,552,293,269,292,466,154,327
"COG1763",259,246,146,595,248,342,357,78,190,101
"COG1764",187,198,143,89,152,213,135,847,124,261
"COG1765",451,346,352,514,454,332,329,356,172,511
"COG1766",775,465,626,772,935,728,896,1277,433,1050
"COG1767",50,85,55,5,104,63,104,30,62,196
"COG1768",6,1,0,0,7,2,0,0,0,0
"COG1769",2,0,0,2,0,0,0,0,0,0
"COG1770",2703,4632,2912,4888,4004,4299,4143,2160,3831,657
"COG1772",76,83,90,0,10,3,4,5,74,8
"COG1773",101,168,284,236,226,291,311,69,369,274
"COG1774",170,122,109,1154,277,163,234,28,87,72
"COG1775",1,0,3,0,26,0,0,0,2,11
"COG1776",286,5,22,14,124,10,34,1816,48,274
"COG1777",158,240,299,0,208,92,9,4,83,22
"COG1778",832,492,447,969,741,471,563,734,797,693
"COG1779",68,136,223,10,180,60,21,2,55,20
"COG1780",2,0,3,3,1,2,6,6,0,2
"COG1781",439,231,232,1,172,64,17,9,86,17
"COG1782",1795,777,881,2,533,253,87,32,387,78
"COG1783",26,18,28,524,32,43,172,8286,213,10704
"COG1784",231,304,444,1,326,120,26,9,100,31
"COG1785",502,364,432,868,449,622,513,1655,368,1224
"COG1786",230,172,159,223,148,188,151,50,115,31
"COG1787",18,85,186,20,131,335,112,2,230,34
"COG1788",713,430,488,1107,572,428,627,798,339,977
"COG1791",15,104,129,2,84,65,263,72,226,148
"COG1792",1751,2334,1605,2342,2067,2405,2717,1051,2347,704
"COG1793",1220,1088,1887,540,1457,2612,2505,7411,3309,8411
"COG1794",536,958,500,905,597,810,947,744,977,157
"COG1795",58,130,82,8,138,93,98,17,100,4
"COG1796",476,573,1025,143,729,515,173,194,379,260
"COG1797",1390,814,1111,612,934,1053,979,193,1129,112
"COG1798",862,387,579,4,375,142,29,10,179,34
"COG1799",66,158,277,0,182,318,300,6,384,33
"COG1801",133,28,65,44,91,69,56,630,27,190
"COG1802",952,363,589,3143,619,672,1124,1451,497,703
"COG1803",73,84,93,11,77,59,129,356,98,102
"COG1804",15486,10486,12694,7633,8254,6516,7665,1250,6728,2762
"COG1805",346,669,519,1548,1126,1548,1107,919,806,565
"COG1806",526,1072,545,639,617,1111,1144,813,1050,665
"COG1807",1955,3325,2812,1809,3242,3768,4744,2493,4460,1535
"COG1808",163,296,367,666,596,461,857,147,887,179
"COG1809",90,168,104,55,192,134,216,11,113,50
"COG1811",25,228,210,6,154,244,221,66,149,75
"COG1812",5,0,1,0,0,0,0,4,1,1
"COG1813",47,124,411,6,152,55,15,28,83,42
"COG1814",744,136,124,150,58,26,49,66,74,271
"COG1815",214,137,182,241,235,140,234,321,124,266
"COG1816",2309,1271,1004,967,816,953,838,2220,1049,502
"COG1817",774,274,79,3,149,34,44,14,128,11
"COG1818",330,82,18,3,4,3,4,6,29,1
"COG1819",1569,979,296,284,425,172,707,866,290,1034
"COG1820",981,438,488,699,508,643,738,1002,820,96
"COG1821",30,39,16,3,33,47,65,7,61,7
"COG1823",43,45,52,12,46,22,21,6,17,4
"COG1824",144,27,22,2,21,1,12,1,40,0
"COG1825",1919,2410,1939,2613,2087,2292,2251,877,1939,655
"COG1826",257,191,251,347,203,299,296,552,308,453
"COG1828",322,467,467,278,408,536,497,1162,655,369
"COG1829",414,285,357,0,186,136,25,10,138,37
"COG1830",1714,786,718,216,706,564,459,36,294,127
"COG1831",147,240,461,1,280,128,24,8,138,45
"COG1832",1001,1190,957,949,855,1055,1114,163,955,199
"COG1833",22,19,4,0,7,14,16,0,6,1
"COG1834",2099,3246,2951,2759,2630,1909,1573,1460,1827,3680
"COG1835",695,1049,594,2961,1066,1259,950,1824,1044,568
"COG1836",478,549,900,10,522,447,446,29,729,48
"COG1837",123,42,49,1,42,18,27,11,20,19
"COG1838",961,374,585,209,483,342,671,1088,323,885
"COG1840",2568,3785,3966,4512,3321,4682,3529,1529,4053,1153
"COG1841",557,411,513,454,416,266,221,234,260,157
"COG1842",505,173,363,53,314,81,421,1454,428,172
"COG1843",389,218,244,374,343,278,335,638,188,478
"COG1845",3154,3954,3668,5031,3848,4082,3592,1841,3135,1385
"COG1846",1366,1111,821,1673,1135,964,1375,1836,1053,2100
"COG1847",239,301,380,2,150,329,293,103,265,74
"COG1848",4,1,2,5,3,1,7,0,2,6
"COG1849",47,70,94,0,88,28,4,0,31,7
"COG1850",650,918,2283,898,1385,1088,699,183,1493,507
"COG1852",29,17,31,0,65,15,39,0,8,3
"COG1853",1876,2348,3727,3269,3060,2870,3662,1627,4007,1283
"COG1854",5,0,0,6,10,2,1,68,0,19
"COG1855",67,466,592,0,371,168,52,4,186,41
"COG1856",29,42,46,0,3,3,8,0,14,0
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1270,797,904,3233,956,730,933,1836,893,949
"COG1859",142,181,310,8,187,95,24,23,109,67
"COG1861",1016,935,546,974,711,470,614,425,695,339
"COG1862",550,354,310,723,521,490,514,329,325,346
"COG1863",287,113,103,342,132,181,183,168,77,218
"COG1864",175,161,167,146,259,227,233,422,183,384
"COG1865",5,0,0,180,11,0,1,6,0,157
"COG1866",3224,2441,2561,4016,3460,2624,2095,2166,2041,1208
"COG1867",877,749,1287,34,767,274,489,22,752,50
"COG1868",966,363,468,567,583,467,547,710,301,883
"COG1869",1,1,1,16,4,4,4,16,0,0
"COG1871",145,7,9,71,45,3,9,520,21,343
"COG1872",202,17,19,1,53,9,1,38,3,113
"COG1873",7,3,5,0,8,3,0,0,8,6
"COG1874",126,96,165,980,374,410,287,117,176,224
"COG1875",636,317,479,82,766,567,826,6640,1429,6180
"COG1876",126,319,547,494,335,603,575,1002,607,526
"COG1877",119,223,388,100,378,269,313,42,197,229
"COG1878",801,350,333,327,345,262,293,90,198,279
"COG1879",2174,2448,2901,3175,1917,2948,2710,458,2349,482
"COG1881",316,174,109,48,65,26,67,106,87,59
"COG1882",0,27,100,10,176,6,21,6,45,32
"COG1883",612,176,172,698,253,153,270,894,166,153
"COG1884",5909,4555,4770,6139,6034,3289,3413,402,3339,3140
"COG1885",0,1,0,0,0,0,0,0,1,0
"COG1886",678,202,230,202,206,185,272,361,129,379
"COG1887",354,136,71,383,203,94,33,1050,89,155
"COG1889",600,306,382,10,218,93,19,16,149,22
"COG1890",709,361,510,11,325,105,34,12,172,40
"COG1891",215,87,51,3,51,26,66,5,49,7
"COG1893",2353,1668,1991,1128,1681,1496,2130,1556,1535,1097
"COG1894",5764,5546,4916,6133,2773,3309,2685,531,3387,623
"COG1896",458,177,201,495,392,225,183,985,176,212
"COG1897",671,484,904,535,575,764,940,450,881,82
"COG1898",1376,1289,743,1585,1136,957,1154,1851,1329,3166
"COG1899",2456,2603,2464,937,1524,1520,1186,354,1692,438
"COG1900",0,14,3,0,9,0,68,0,0,1
"COG1901",115,169,303,5,174,50,25,5,81,29
"COG1902",7429,2841,3872,6672,3049,2939,3092,6660,2949,4839
"COG1903",1031,479,646,411,369,503,589,15,973,31
"COG1904",216,122,155,646,195,273,192,687,83,127
"COG1905",1717,1592,1377,1262,974,1260,1412,319,1213,278
"COG1906",0,0,26,0,24,44,1,537,20,99
"COG1907",64,97,44,10,98,48,51,13,42,5
"COG1908",148,3,5,0,21,0,4,0,6,10
"COG1909",170,252,184,0,248,84,19,4,89,18
"COG1910",591,116,124,52,91,29,118,64,42,295
"COG1911",54,86,117,2,103,31,11,1,38,5
"COG1912",293,527,413,737,801,725,692,100,369,94
"COG1913",0,6,7,12,2,1,0,0,1,0
"COG1914",643,938,915,1334,1943,1548,1476,1852,1339,462
"COG1915",720,126,25,0,5,0,7,4,34,0
"COG1916",498,429,797,0,504,142,103,49,246,100
"COG1917",586,342,213,419,527,259,282,111,186,350
"COG1918",64,7,12,2,22,16,14,1,48,22
"COG1920",734,273,279,25,173,215,159,46,215,189
"COG1921",2162,1244,1109,25,898,917,684,264,941,145
"COG1922",55,367,266,148,280,484,643,283,555,264
"COG1923",117,73,75,204,139,90,109,296,99,272
"COG1924",73,4,4,1,8,0,1,0,4,3
"COG1925",170,126,165,266,190,171,236,563,119,302
"COG1926",18,2,2,0,1,2,6,21,0,13
"COG1927",20,0,0,0,0,0,0,0,0,0
"COG1928",92,95,83,42,46,13,21,5,57,24
"COG1929",703,547,494,190,545,612,459,583,406,173
"COG1930",1,0,0,2,0,0,0,0,0,0
"COG1931",229,85,22,0,44,18,7,0,25,2
"COG1932",3008,2255,2213,2635,2279,2500,1948,915,1583,948
"COG1933",822,1783,2326,4,1319,542,174,161,805,415
"COG1934",249,160,139,461,180,133,292,456,212,286
"COG1936",574,274,329,9,196,42,13,8,68,19
"COG1937",179,61,56,167,30,71,131,139,52,125
"COG1938",773,676,899,1,504,226,56,22,265,80
"COG1939",72,101,225,8,144,151,155,6,229,6
"COG1940",2523,2290,2122,2039,2162,2130,2529,1389,2528,730
"COG1941",0,0,1,1,4,2,1,1,0,1
"COG1942",50,153,80,39,79,55,102,75,49,121
"COG1943",402,44,125,57,163,28,118,651,80,265
"COG1944",56,16,46,19,72,40,24,502,31,145
"COG1945",206,119,25,1,6,5,10,3,45,4
"COG1946",801,746,726,1776,790,991,776,1303,671,695
"COG1947",1603,1601,1511,1235,1788,1998,2128,861,1846,753
"COG1948",560,390,329,69,630,246,107,619,282,1732
"COG1949",624,537,572,790,556,540,356,580,425,333
"COG1950",7,5,6,2,2,6,4,4,69,10
"COG1951",662,274,386,220,378,360,801,1199,367,898
"COG1952",255,173,187,561,285,141,199,424,120,280
"COG1953",1105,2233,1280,1068,1500,1676,1552,1510,2282,294
"COG1955",89,209,435,0,447,177,14,4,92,52
"COG1956",146,104,79,536,321,139,135,382,113,115
"COG1957",1301,963,946,769,990,1184,1018,788,819,133
"COG1958",348,132,169,55,219,10,14,4,98,0
"COG1959",1079,1136,803,890,853,896,1006,632,925,761
"COG1960",29629,24793,27659,32905,25700,25447,21270,17478,20026,23922
"COG1961",1073,537,859,2074,1261,946,969,8183,1559,7681
"COG1963",11,144,314,0,246,215,271,12,369,12
"COG1964",705,309,87,30,151,88,48,84,159,635
"COG1965",96,34,59,245,57,13,31,82,33,168
"COG1966",1182,258,317,73,346,202,186,2282,200,286
"COG1967",232,221,524,0,225,103,25,12,172,39
"COG1968",1921,2843,1708,2727,2741,2986,3303,1083,2746,1018
"COG1969",18,0,0,3,19,0,2,28,0,9
"COG1970",47,112,138,74,65,181,228,141,219,377
"COG1971",15,3,3,8,19,7,11,151,7,52
"COG1972",1244,1228,1054,1691,1895,1551,1168,967,933,340
"COG1974",2053,3207,2449,2680,2498,3430,3465,1876,2957,1188
"COG1975",2753,1791,1746,1877,1532,1495,1497,1170,1809,800
"COG1976",625,307,382,0,241,89,24,10,143,21
"COG1977",632,302,196,120,201,135,235,223,189,99
"COG1978",3,43,36,112,69,124,115,448,86,326
"COG1979",113,3,7,168,40,3,4,725,21,405
"COG1980",557,184,57,0,3,0,9,12,42,0
"COG1981",584,1176,869,1211,427,669,1374,495,1236,377
"COG1982",219,382,790,12,420,643,684,1290,945,1322
"COG1983",63,5,6,2,28,4,13,316,15,22
"COG1984",1693,2029,1115,1883,1339,1351,1506,1349,1509,1133
"COG1985",2452,3810,3362,2887,3512,4019,3611,1133,4065,1028
"COG1986",66,35,37,15,129,36,38,425,29,19
"COG1987",92,56,58,122,105,70,93,217,42,175
"COG1988",110,466,396,453,951,488,548,229,334,450
"COG1989",1023,1010,829,985,883,917,1196,772,924,618
"COG1990",312,188,248,3,220,103,15,9,93,33
"COG1992",633,249,75,0,172,59,9,10,67,28
"COG1993",5,0,0,1,4,0,3,0,0,2
"COG1994",1080,830,1264,145,912,745,727,149,1180,316
"COG1995",2375,3123,2279,3863,3115,3583,3367,1240,3366,847
"COG1997",93,107,154,2,103,23,7,1,45,9
"COG1998",100,34,31,1,58,7,6,1,28,0
"COG1999",1703,2304,2006,3510,2807,2005,1773,1046,1483,944
"COG2001",1089,1508,1184,1614,1289,1461,1627,607,1207,418
"COG2002",5,20,18,2,12,58,45,59,30,78
"COG2003",433,92,165,528,177,88,156,1061,58,788
"COG2004",14,69,116,4,62,19,9,1,40,15
"COG2005",59,48,57,32,78,24,74,108,25,172
"COG2006",264,89,102,0,54,5,9,8,57,11
"COG2007",376,209,311,14,175,59,18,6,117,17
"COG2008",1789,1592,1945,2588,1775,1778,1487,450,1477,269
"COG2009",680,1144,708,1097,739,1172,1188,339,1046,412
"COG2010",1268,1223,1541,1666,1226,1416,1624,1896,1263,2224
"COG2011",10,6,6,1,3,12,3,103,2,44
"COG2012",295,192,291,63,113,125,34,79,123,165
"COG2013",285,309,496,123,397,172,130,30,238,155
"COG2014",56,26,32,0,28,3,14,0,8,2
"COG2015",1055,1127,1007,2393,1132,1204,1135,336,1095,606
"COG2016",234,153,267,8,123,67,15,11,109,19
"COG2017",795,883,981,1397,1197,1633,1411,1094,1621,362
"COG2018",0,0,1,0,0,0,0,0,0,1
"COG2019",270,94,31,0,5,1,3,4,45,3
"COG2020",854,600,461,157,856,636,498,1039,662,276
"COG2021",2802,3738,2876,2213,2351,3506,2845,1650,3126,1040
"COG2022",1098,1628,1420,805,945,1351,1535,952,1610,619
"COG2023",311,12,2,0,1,0,2,1,2,1
"COG2025",3379,3219,3147,2444,2921,3034,2835,1201,2572,995
"COG2026",22,4,7,4,12,4,15,110,5,52
"COG2027",1093,809,813,258,671,808,944,346,1177,471
"COG2029",0,1,0,0,2,0,2,6,5,39
"COG2030",2817,2208,2246,3566,2255,2073,2314,1547,1812,1907
"COG2031",165,219,183,639,409,197,188,708,108,126
"COG2032",154,153,374,409,267,178,383,507,359,810
"COG2035",716,890,624,1850,1585,1465,1293,268,729,524
"COG2036",135,152,309,98,142,39,14,10,78,29
"COG2037",73,106,68,6,136,76,87,15,73,6
"COG2038",975,717,1078,777,892,799,937,130,1007,375
"COG2039",122,77,76,2,98,27,4,19,57,15
"COG2040",2140,1943,1259,1601,1418,1868,1868,777,1730,158
"COG2041",2498,1761,2042,1995,1696,1781,1688,1387,1864,819
"COG2042",405,193,200,18,176,59,19,7,124,25
"COG2043",244,60,78,3,18,9,43,3,28,15
"COG2044",19,21,16,0,0,0,4,8,2,2
"COG2045",169,314,538,45,448,438,504,24,406,101
"COG2046",2150,1082,1407,1300,999,1124,1024,117,1624,395
"COG2047",544,352,355,2,269,81,54,14,162,27
"COG2048",407,333,534,0,228,101,34,18,154,40
"COG2049",1262,1204,742,1178,1030,976,1147,971,1076,932
"COG2050",1595,1971,1636,2776,1631,2015,2029,1437,1680,2054
"COG2051",141,43,45,5,40,7,3,1,20,1
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",201,98,99,4,55,20,7,0,40,6
"COG2054",14,21,6,4,39,10,33,0,17,1
"COG2055",3335,3547,3183,2591,2358,2822,2638,542,2792,350
"COG2056",37,5,7,3,11,7,9,248,5,66
"COG2057",542,377,416,1013,520,363,498,733,283,867
"COG2058",248,140,196,8,101,17,9,0,44,5
"COG2059",293,564,324,622,698,462,1051,871,285,1162
"COG2060",9,0,1,3,3,0,0,27,1,39
"COG2062",493,1351,621,947,1004,681,1675,600,596,424
"COG2063",424,158,230,346,380,257,314,949,170,460
"COG2064",194,462,450,50,667,272,55,117,253,564
"COG2065",571,750,694,989,1025,538,693,99,553,127
"COG2066",109,152,107,28,74,65,75,597,39,153
"COG2067",276,134,134,423,551,129,80,996,80,718
"COG2068",965,731,637,627,684,591,797,617,650,380
"COG2070",3075,2611,2954,4195,3037,3550,2553,846,2261,2353
"COG2071",913,1030,971,836,844,865,817,395,786,481
"COG2072",5523,5274,5593,5142,4865,4442,4984,2455,4597,5536
"COG2073",1296,727,1106,816,649,889,1171,52,1426,85
"COG2074",494,180,335,12,168,68,26,0,59,31
"COG2075",146,81,121,17,112,27,10,5,34,5
"COG2076",579,1238,792,588,930,1066,1110,739,1132,438
"COG2077",178,49,39,141,112,26,76,304,76,93
"COG2078",306,22,54,9,26,3,13,29,11,11
"COG2079",2988,4198,4200,3023,3284,3999,4232,770,3154,469
"COG2080",3653,1635,2049,1205,1531,699,1492,1261,1259,694
"COG2081",234,354,647,2917,491,1111,962,1195,1147,1394
"COG2082",584,307,432,371,293,396,363,27,443,32
"COG2084",4211,4165,3865,3680,3185,5998,7481,2096,6229,1639
"COG2085",845,304,242,72,197,169,176,144,163,428
"COG2086",2805,2629,2712,2444,2381,2655,2353,1032,2122,867
"COG2087",153,205,331,456,333,360,484,73,359,194
"COG2088",12,14,4,0,30,0,7,61,11,10
"COG2089",2766,3458,2208,3452,2578,2394,2572,3611,3314,3107
"COG2090",224,42,10,0,0,0,3,4,6,0
"COG2091",125,71,140,68,78,17,29,47,24,131
"COG2092",191,30,10,1,3,2,3,3,17,2
"COG2093",142,27,60,0,30,14,3,1,18,3
"COG2094",293,323,344,2,191,441,366,288,506,79
"COG2095",735,296,194,1653,429,339,434,576,364,343
