"","X98_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1462",59,182,274,3270,9915,275,366,449,422,274
"COG1463",508,285,476,704,688,237,376,607,1090,895
"COG1464",1,6,52,126,83,0,0,8,2,7
"COG1465",33,93,508,14,32,329,20,100,275,67
"COG1466",3283,2768,2600,1102,869,3227,2081,3510,3175,3114
"COG1467",80,166,878,67,304,487,40,190,415,56
"COG1468",0,26,36,18,17,0,2,6,1,1
"COG1469",153,327,287,828,1518,335,286,157,240,133
"COG1470",3,1,37,2,2,10,11,27,10,2
"COG1471",47,135,459,13,20,268,25,105,261,49
"COG1472",6865,5171,4359,4676,3574,7181,5777,6412,5213,4726
"COG1473",3770,4561,3888,1881,1574,4346,4106,4120,3815,4245
"COG1474",131,358,1152,20,91,1006,63,318,671,153
"COG1475",3302,2696,3454,15416,15421,2182,2274,2207,1750,1953
"COG1476",69,126,102,76,175,259,116,97,115,73
"COG1477",1257,1353,1277,1705,742,1254,1180,1144,905,909
"COG1478",250,413,1265,72,125,594,375,453,562,296
"COG1479",237,791,616,1276,708,189,91,195,339,193
"COG1480",1258,1791,866,224,250,938,919,1818,1978,1804
"COG1481",1,1,2,2,75,0,5,1,0,4
"COG1482",85,198,242,44,332,72,123,159,108,54
"COG1483",22,75,140,361,104,5,14,15,40,40
"COG1484",57,2252,1936,3201,1930,59,198,128,232,74
"COG1485",2729,365,976,1310,813,2584,2070,2092,1661,2436
"COG1486",804,782,651,20,43,611,787,486,516,773
"COG1487",8,79,180,59,54,2,25,1,16,11
"COG1488",520,529,832,715,406,445,947,680,472,581
"COG1489",1447,1216,1123,922,382,1168,1054,1577,1609,1678
"COG1490",382,701,769,451,174,746,412,620,483,371
"COG1491",17,76,232,7,16,229,26,79,160,33
"COG1492",947,807,985,206,457,314,454,812,1520,1570
"COG1493",98,83,120,19,68,79,162,99,106,82
"COG1494",1344,896,807,189,326,1562,1743,2003,2150,2337
"COG1495",790,400,605,577,310,751,713,682,533,633
"COG1496",1997,1865,1392,776,530,1815,1519,2049,1823,2138
"COG1497",0,2,4,0,0,0,0,0,0,0
"COG1498",64,165,690,17,33,443,41,119,511,70
"COG1499",85,104,184,10,38,322,25,132,234,76
"COG1500",42,138,418,17,15,270,26,89,202,51
"COG1501",165,463,404,2038,674,261,150,132,428,63
"COG1502",97,637,952,2573,1984,313,191,110,668,182
"COG1503",89,226,732,28,48,493,45,173,447,95
"COG1505",1239,1021,1082,1289,1279,1480,1455,1241,993,960
"COG1506",4780,8054,6472,9644,6106,5438,3653,5466,5431,5019
"COG1507",63,65,38,71,56,63,63,78,23,71
"COG1508",1562,2217,1945,1444,981,2317,2153,1774,1521,1300
"COG1509",111,940,1722,1383,349,285,308,180,481,60
"COG1510",32,112,96,414,178,28,63,23,40,14
"COG1511",24,3,8,264,417,6,2,4,12,10
"COG1512",65,143,92,35,222,114,48,14,187,17
"COG1513",138,117,138,337,127,15,71,55,309,104
"COG1514",46,687,633,526,273,163,59,109,218,47
"COG1515",11,82,29,35,16,5,6,12,22,7
"COG1516",65,121,223,383,185,27,164,78,56,63
"COG1518",15,96,148,109,164,0,14,1,30,5
"COG1519",4419,3407,3240,1732,793,4432,3044,3842,3075,3619
"COG1520",3343,5256,3900,1516,835,4185,3016,3173,3378,2775
"COG1521",2193,1858,1672,1177,642,1895,1441,2289,1915,2211
"COG1522",777,2335,4058,2392,1477,2505,1387,1115,1795,746
"COG1523",1116,1024,887,2731,1616,363,503,1341,2611,2234
"COG1524",1088,2393,1837,953,879,1589,1062,1320,1038,1157
"COG1525",1251,1386,1131,3296,2818,1110,1193,1391,1281,980
"COG1526",561,1781,922,593,292,1685,960,788,1057,728
"COG1527",61,171,785,21,31,450,37,156,391,85
"COG1528",228,111,263,18,132,147,72,395,847,604
"COG1529",2974,15527,11037,5207,3011,3037,5082,3293,3334,2773
"COG1530",7083,5533,5069,3670,2200,6093,6244,6264,5739,6243
"COG1533",332,1471,796,369,621,321,358,334,325,465
"COG1534",35,165,167,273,98,92,109,58,51,16
"COG1535",0,85,12,13,5,0,8,0,0,0
"COG1536",556,1193,1207,906,569,396,1073,517,432,542
"COG1537",55,194,553,20,33,269,24,103,246,50
"COG1538",6179,4887,5620,9061,7266,5717,6274,6136,5600,6066
"COG1539",1373,814,856,712,432,1323,988,1343,1059,1464
"COG1540",1031,708,844,487,256,1539,1679,1280,1263,1013
"COG1541",293,1476,527,784,1015,382,591,483,570,658
"COG1543",650,111,48,13,176,77,141,713,1258,1380
"COG1544",472,428,255,297,406,160,345,417,722,867
"COG1545",298,582,856,49,135,455,420,521,369,323
"COG1546",1358,1394,1443,519,459,1998,1658,2447,2311,2470
"COG1547",120,161,132,13,37,102,69,254,381,421
"COG1548",101,87,68,11,4,56,57,46,38,63
"COG1549",83,84,297,11,49,477,52,169,220,88
"COG1550",0,155,38,0,0,0,0,0,0,0
"COG1551",64,174,153,275,91,55,99,77,61,47
"COG1552",18,4,56,8,1,18,13,11,35,1
"COG1553",32,178,99,314,94,54,112,73,54,26
"COG1554",73,20,81,44,364,131,131,79,42,92
"COG1555",48,324,88,227,199,27,144,43,118,28
"COG1556",3,309,73,39,27,22,15,14,17,6
"COG1558",147,103,232,351,230,44,319,120,111,173
"COG1559",1454,1643,1385,854,803,1744,1310,1454,997,1403
"COG1560",3616,2928,2390,1370,765,3878,2850,3318,2595,2991
"COG1561",842,1154,995,928,437,1077,843,958,702,601
"COG1562",3022,653,2146,769,928,2290,1560,2021,2071,2217
"COG1563",6,0,0,0,0,3,12,3,48,0
"COG1564",240,527,405,68,61,457,225,420,237,298
"COG1565",2913,2323,1962,413,476,2894,1762,2948,2911,3824
"COG1566",213,242,798,1200,1018,136,271,193,259,270
"COG1568",6,14,82,1,10,2,2,6,2,4
"COG1569",3,8,9,26,35,0,7,1,0,1
"COG1570",2322,2522,2458,1085,1038,2272,2209,1969,1964,1965
"COG1571",51,148,741,32,41,428,54,153,274,63
"COG1572",35,161,160,15,16,84,29,38,76,10
"COG1573",3219,2909,2956,1758,1145,3197,2691,3085,2915,3095
"COG1574",926,4861,2755,1267,1130,2306,1829,1480,1247,724
"COG1575",929,1055,1107,242,350,1073,668,1558,1495,1654
"COG1576",691,353,434,398,329,904,570,763,888,940
"COG1577",74,239,705,10,43,356,52,169,238,74
"COG1578",0,6,4,1,0,2,9,3,3,0
"COG1579",118,673,518,42,114,305,160,261,174,72
"COG1580",8,84,278,813,298,5,44,11,56,16
"COG1581",6,43,218,5,6,71,8,22,53,15
"COG1582",0,5,5,0,0,0,0,0,0,1
"COG1583",0,1,1,5,85,0,0,0,0,3
"COG1584",0,0,21,1,0,12,0,0,13,0
"COG1585",5,116,89,35,88,62,12,12,26,7
"COG1586",1314,854,845,956,6401,1202,1322,1426,1401,1503
"COG1587",1950,1875,2109,929,601,1849,1547,2058,2111,2521
"COG1588",0,13,4,0,0,10,0,2,6,0
"COG1589",620,772,734,744,490,682,607,863,1119,929
"COG1590",12,40,20,1,1,31,10,20,13,1
"COG1591",0,13,2,0,0,0,0,0,0,0
"COG1592",249,472,168,37,102,541,834,370,356,170
"COG1593",7431,4025,3242,2698,1573,5299,7843,5874,4356,5773
"COG1594",110,75,259,98,44,704,47,101,288,49
"COG1595",1595,2330,2960,5519,4548,1785,1771,1687,1602,1200
"COG1596",2092,1700,1742,2430,1811,1423,1415,1903,1574,1877
"COG1597",388,1676,1241,1221,778,1004,1271,1909,851,505
"COG1598",1,73,2,9,18,1,11,2,1,3
"COG1599",100,321,1041,33,48,773,86,250,557,115
"COG1600",1362,2336,2417,1302,830,1725,1496,1956,1926,1727
"COG1601",32,80,249,7,27,185,25,58,232,27
"COG1602",0,124,580,13,0,106,12,43,174,0
"COG1603",0,7,2,2,0,2,1,1,3,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",864,954,1052,1605,719,1102,923,775,745,674
"COG1606",349,553,903,16,99,192,230,765,1108,791
"COG1607",308,465,798,1848,789,505,341,420,395,188
"COG1608",46,106,527,10,24,308,24,103,225,56
"COG1609",925,1859,2563,7142,3792,1860,1980,1035,1358,865
"COG1610",1707,1349,1241,622,368,1749,1599,1476,1056,1337
"COG1611",1452,2287,1654,1455,1192,1457,1201,1483,1982,1510
"COG1612",3733,2289,2521,1644,1122,3397,2756,3619,3080,4051
"COG1613",0,10,3,59,39,0,7,0,2,1
"COG1615",370,1064,2758,254,243,923,482,732,1296,561
"COG1617",0,3,4,0,0,0,0,0,1,0
"COG1618",32,133,164,9,26,207,23,72,98,51
"COG1619",545,490,521,106,465,298,328,715,1154,984
"COG1620",137,169,529,1442,556,37,132,75,100,126
"COG1621",320,473,1145,532,87,153,701,510,131,202
"COG1622",4170,4457,3252,2433,1613,3945,4893,4022,3994,4114
"COG1623",160,11,54,110,9,192,116,224,69,273
"COG1624",697,852,418,20,255,480,392,737,1035,861
"COG1625",691,717,281,15,216,194,148,979,1394,1591
"COG1626",37,238,268,870,499,89,29,35,177,34
"COG1628",0,43,26,2,0,1,0,0,3,0
"COG1629",25226,19544,29547,77763,39899,29272,36653,28673,25020,19943
"COG1630",0,26,213,2,0,60,4,9,100,0
"COG1631",18,58,157,2,12,88,9,29,85,21
"COG1632",43,119,299,9,27,205,26,89,169,47
"COG1633",18,42,75,11,12,43,177,63,26,33
"COG1634",14,98,445,9,25,305,26,83,183,44
"COG1635",0,30,282,8,0,51,4,7,95,0
"COG1636",270,203,77,28,25,355,274,271,214,305
"COG1637",7,93,40,2,54,26,6,31,18,4
"COG1638",5083,2938,2415,2353,1277,3366,5330,3675,2951,4215
"COG1639",85,255,1023,2431,1130,24,130,45,204,81
"COG1640",989,819,510,1301,658,487,496,1206,1798,1822
"COG1641",331,453,793,16,76,297,259,757,1279,1000
"COG1643",465,663,1636,4474,2223,1410,1330,514,2988,409
"COG1644",60,45,159,44,20,113,17,35,77,31
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",100,401,632,25,81,388,97,211,294,82
"COG1647",4,284,83,17,37,46,30,42,60,6
"COG1648",130,2289,782,1006,497,334,305,209,316,65
"COG1649",128,1418,385,36,104,333,185,254,389,66
"COG1650",40,148,550,12,26,329,32,119,206,59
"COG1651",2746,1872,2833,1972,1685,2437,2551,2216,1758,2190
"COG1652",266,305,638,1467,616,113,256,139,167,165
"COG1653",8754,6564,3668,2277,1988,7416,11712,6015,4995,6861
"COG1654",260,269,765,958,286,189,218,131,274,93
"COG1655",0,14,1,0,0,0,0,0,0,0
"COG1656",0,11,5,2,0,0,0,0,13,0
"COG1657",101,471,416,4,7,123,110,62,205,93
"COG1658",1,34,23,6,6,15,4,3,6,13
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",325,413,443,897,491,218,391,249,189,289
"COG1661",325,359,223,31,108,246,87,462,710,856
"COG1662",12,43,14,0,2,1,41,1,1,8
"COG1663",2930,2574,2129,1020,501,2009,1256,1743,1326,1499
"COG1664",354,870,628,147,274,357,782,392,319,422
"COG1665",0,37,12,0,0,5,3,2,6,0
"COG1666",1011,599,759,575,288,721,918,932,861,1064
"COG1668",302,694,483,873,384,555,281,291,341,258
"COG1669",3,12,8,4,9,0,6,1,0,0
"COG1670",596,1825,1974,2072,1531,965,899,743,771,499
"COG1671",96,138,232,330,195,103,250,117,130,111
"COG1672",24,37,96,243,32,1,9,2,5,2
"COG1673",0,5,19,0,0,0,0,0,1,1
"COG1674",7143,5972,5887,2724,2736,6940,7535,6348,4828,5217
"COG1675",0,56,303,2,0,64,1,7,90,0
"COG1676",18,85,538,11,6,194,16,76,214,7
"COG1677",144,86,199,263,171,28,156,75,70,104
"COG1678",874,1754,1064,679,991,871,939,835,682,737
"COG1679",214,335,950,76,104,796,217,318,581,320
"COG1680",8945,8893,8455,5045,5880,9711,8848,9291,7020,6187
"COG1681",0,14,15,0,0,0,0,0,0,0
"COG1682",242,586,534,471,403,164,238,365,329,296
"COG1683",13,99,436,325,240,113,63,77,67,31
"COG1684",307,227,376,461,368,124,567,232,205,396
"COG1685",37,51,413,8,28,272,5,57,188,54
"COG1686",3825,2117,2209,1498,1003,3327,3907,3104,2394,3438
"COG1687",0,26,3,19,4,31,10,1,1,2
"COG1688",0,0,8,1,23,0,0,0,1,1
"COG1690",111,753,1001,111,178,472,69,182,443,109
"COG1691",270,449,863,22,58,169,179,444,699,417
"COG1692",1809,1380,1009,233,128,1433,1803,1326,1067,1370
"COG1694",1637,1373,1505,6110,10844,1738,1698,2676,2435,2063
"COG1695",102,120,340,27,393,104,95,89,189,33
"COG1696",324,734,974,157,326,551,207,454,595,446
"COG1697",79,418,774,19,41,532,78,174,410,83
"COG1698",12,30,192,8,3,102,7,24,72,10
"COG1699",9,71,69,4,17,12,32,21,23,15
"COG1700",1,22,13,35,55,0,6,4,4,1
"COG1701",61,142,552,13,35,297,39,113,159,40
"COG1702",4300,3180,2667,12219,19904,4633,4248,4969,4088,4511
"COG1703",829,2380,1964,180,487,1785,922,1083,1202,693
"COG1704",144,379,349,235,443,149,212,142,168,139
"COG1705",218,56,256,1784,604,303,191,272,232,125
"COG1706",392,308,674,765,529,148,857,306,246,401
"COG1707",0,4,1,0,0,0,0,0,0,0
"COG1708",4,27,88,76,455,2,1,0,6,11
"COG1709",3,37,43,2,5,12,10,25,9,5
"COG1711",0,34,280,3,0,67,3,12,85,0
"COG1712",107,252,623,6,14,138,132,90,207,172
"COG1713",0,43,183,0,0,25,5,5,30,0
"COG1714",288,352,389,591,394,273,263,218,163,238
"COG1715",26,109,102,212,42,10,14,23,81,52
"COG1716",59,282,309,417,215,123,114,139,120,89
"COG1717",21,72,206,2,18,211,15,73,149,43
"COG1718",60,147,563,117,59,373,39,128,330,75
"COG1719",0,37,9,0,0,12,0,2,1,0
"COG1720",11,63,174,505,177,43,54,37,120,13
"COG1721",992,2843,3019,1434,1220,2074,966,1227,1265,667
"COG1722",236,272,209,258,194,254,245,183,205,179
"COG1723",4,9,68,34,25,20,1,7,109,4
"COG1724",2,8,0,0,4,0,0,0,0,0
"COG1725",379,152,110,13,263,95,129,735,823,802
"COG1726",1624,563,1028,1090,542,1511,1484,1410,974,1098
"COG1727",13,82,234,3,9,140,14,62,127,24
"COG1729",2300,2496,1795,891,375,2091,2308,1926,1525,1812
"COG1730",0,17,20,1,1,14,6,10,35,1
"COG1732",37,66,85,138,288,12,104,61,15,35
"COG1733",113,184,419,1017,1034,563,340,255,234,117
"COG1734",1581,1372,1224,989,518,1518,1589,1368,1050,1350
"COG1735",50,365,1248,6,3,53,89,103,40,32
"COG1736",74,199,617,16,45,462,42,154,344,86
"COG1737",241,399,444,1456,562,556,577,281,285,207
"COG1738",2066,1316,1281,430,530,1967,1947,1910,1385,1555
"COG1739",15,156,183,554,217,123,18,34,120,16
"COG1740",22,110,168,488,179,1,5,3,43,11
"COG1741",2476,1404,1340,1665,1459,2016,2784,2234,1915,2718
"COG1742",4,76,142,387,178,33,5,6,31,0
"COG1743",12,23,195,412,82,5,6,19,27,45
"COG1744",2517,2392,1456,1048,2420,2009,2103,1681,1358,2299
"COG1745",0,1,3,0,0,0,0,0,0,0
"COG1746",14,185,811,7,2,159,20,56,216,10
"COG1747",1,63,32,3,0,29,4,19,56,0
"COG1748",1519,1127,1057,1517,958,2168,1295,1328,1422,1278
"COG1749",726,336,710,1036,602,210,1744,544,412,823
"COG1750",0,84,6,0,0,0,0,0,0,0
"COG1752",361,987,1205,2939,1469,1287,644,614,749,247
"COG1754",6792,4653,3173,889,1819,6535,6176,6885,6333,7867
"COG1755",54,9,8,1,22,2,12,9,3,40
"COG1756",0,29,356,2,0,68,2,9,103,0
"COG1757",697,1884,1621,4862,1456,1150,835,837,839,314
"COG1758",887,504,633,352,211,1136,1472,1227,1164,1225
"COG1759",46,195,793,25,56,292,27,84,286,95
"COG1760",44,583,475,758,567,396,258,112,237,95
"COG1761",9,23,12,0,3,12,8,11,34,2
"COG1762",280,483,520,476,482,161,468,233,202,213
"COG1763",334,424,406,70,19,210,374,208,198,323
"COG1764",342,98,307,816,507,259,307,249,194,83
"COG1765",223,244,386,356,491,350,316,220,252,170
"COG1766",627,430,832,1256,756,262,1213,507,447,718
"COG1767",125,53,69,38,38,73,103,84,61,84
"COG1768",0,0,1,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",5553,3334,2786,2303,1590,5363,4234,4637,3731,4280
"COG1772",21,66,53,3,5,38,29,58,27,5
"COG1773",293,86,90,61,100,150,227,423,596,398
"COG1774",68,312,309,27,104,190,95,83,93,57
"COG1775",1,4419,1,0,0,0,0,0,0,0
"COG1776",6,53,468,1894,546,1,11,9,107,2
"COG1777",55,83,148,6,30,191,27,93,94,65
"COG1778",382,798,764,666,678,570,534,570,482,361
"COG1779",15,36,55,1,8,159,7,42,88,40
"COG1780",0,1,13,4,28,0,2,0,0,1
"COG1781",37,152,344,8,16,187,22,56,136,34
"COG1782",180,387,1019,39,79,697,93,271,491,143
"COG1783",7,6,63,8357,14103,130,50,29,97,39
"COG1784",55,73,190,6,46,143,15,93,123,86
"COG1785",294,258,864,1689,687,627,1002,543,492,390
"COG1786",66,73,211,52,50,226,97,58,162,109
"COG1787",276,10,100,3,114,61,23,440,523,815
"COG1788",356,441,777,766,509,451,549,355,397,466
"COG1791",3,51,35,63,28,6,34,6,101,6
"COG1792",2829,2121,1784,1055,717,2587,2139,2844,2488,2643
"COG1793",2671,874,1694,7521,7601,1441,1931,2861,3281,4705
"COG1794",1243,407,588,768,390,737,554,712,647,586
"COG1795",242,68,55,12,8,89,202,107,78,161
"COG1796",330,341,510,204,273,803,235,271,499,198
"COG1797",897,1167,981,179,336,543,500,846,1785,1421
"COG1798",49,161,609,11,41,344,31,99,257,53
"COG1799",232,127,45,7,101,41,106,373,604,470
"COG1801",37,48,169,621,353,48,30,17,61,30
"COG1802",368,829,665,1553,968,577,1057,291,471,381
"COG1803",23,28,94,362,187,26,62,46,158,20
"COG1804",9229,9763,15147,1193,2279,7433,10714,8773,7036,8598
"COG1805",1469,449,909,860,591,1234,1427,1225,813,955
"COG1806",1395,1209,989,786,539,1040,898,878,841,756
"COG1807",3934,2684,3080,2545,1652,2518,3315,4062,5525,5499
"COG1808",213,143,408,155,385,202,173,195,548,110
"COG1809",419,107,131,6,66,157,308,262,158,134
"COG1811",128,35,72,63,6,204,76,176,95,230
"COG1812",0,7,3,2,106,0,0,0,0,4
"COG1813",44,74,80,20,18,217,17,62,86,24
"COG1814",22,410,313,57,267,191,50,39,125,15
"COG1815",150,124,234,299,227,82,298,132,128,175
"COG1816",616,2474,1554,2240,1113,806,484,512,704,377
"COG1817",26,134,706,12,13,159,21,66,184,25
"COG1818",4,32,265,3,0,42,4,8,69,0
"COG1819",205,312,1496,910,478,514,543,767,599,104
"COG1820",204,375,332,652,241,487,462,340,902,226
"COG1821",70,74,56,12,4,64,60,79,44,86
"COG1823",9,4,73,4,1,73,77,46,22,21
"COG1824",0,154,59,2,1,22,5,23,37,3
"COG1825",2688,1939,2004,851,668,2381,2738,2330,1722,2188
"COG1826",247,208,262,544,276,131,322,405,418,451
"COG1828",366,218,326,831,117,416,539,559,679,611
"COG1829",63,103,532,13,30,273,36,138,284,56
"COG1830",334,1188,1068,36,113,588,604,395,461,334
"COG1831",65,68,184,11,42,294,32,143,112,64
"COG1832",973,818,909,160,106,781,724,649,547,716
"COG1833",23,577,29,0,2,6,5,12,9,31
"COG1834",2480,2343,2007,2219,3371,3106,2909,2628,2266,2233
"COG1835",1224,723,1395,1887,1627,1077,726,1460,1195,1190
"COG1836",389,551,317,29,133,392,157,526,867,854
"COG1837",6,121,112,12,65,48,33,56,34,12
"COG1838",295,1050,604,1133,571,234,442,205,200,209
"COG1840",4550,2919,2922,1644,859,4282,3712,3680,3772,4210
"COG1841",295,240,499,230,146,484,274,292,292,202
"COG1842",25,307,562,1425,650,52,147,89,582,21
"COG1843",266,177,426,616,365,105,578,183,184,282
"COG1845",4094,4374,2677,1764,1300,3737,4443,3544,3577,3429
"COG1846",1287,1586,1307,1774,1932,1439,1145,1030,1078,1089
"COG1847",130,280,383,93,93,228,190,332,131,269
"COG1848",5,21,2,2,127,0,4,0,2,3
"COG1849",13,22,59,3,5,83,11,34,37,26
"COG1850",982,653,155,187,1028,567,478,965,3003,2218
"COG1852",0,135,54,0,0,7,20,6,19,0
"COG1853",2719,1726,1679,1613,1613,1906,1714,4113,4952,4850
"COG1854",0,0,45,51,18,0,0,1,2,0
"COG1855",29,108,739,3,45,444,17,78,294,103
"COG1856",1,350,43,2,0,6,18,12,13,4
"COG1857",0,0,0,0,46,0,0,0,0,0
"COG1858",269,2660,1316,1705,488,763,483,391,567,299
"COG1859",55,57,187,19,46,188,32,83,95,46
"COG1861",893,1261,1330,440,398,828,501,801,767,840
"COG1862",350,390,295,245,159,526,523,497,294,423
"COG1863",205,347,161,178,88,66,191,77,78,120
"COG1864",118,130,104,406,328,168,155,177,161,60
"COG1865",0,2,10,5,3,0,0,0,0,0
"COG1866",2293,2370,2998,2204,1243,2920,2333,2141,1881,1928
"COG1867",82,290,798,31,35,475,84,178,571,91
"COG1868",416,530,712,717,447,161,825,325,299,511
"COG1869",1,9,22,12,7,1,1,3,1,1
"COG1871",3,28,76,350,128,1,5,2,30,4
"COG1872",4,210,69,32,69,7,11,6,11,13
"COG1873",8,13,13,2,2,6,4,9,5,0
"COG1874",186,282,168,94,308,288,391,148,131,174
"COG1875",213,912,565,6526,6504,255,580,647,730,315
"COG1876",358,93,203,1016,711,120,178,346,493,532
"COG1877",542,145,73,53,245,262,391,519,475,202
"COG1878",284,617,773,96,126,240,424,232,369,362
"COG1879",3258,1664,1538,450,839,2707,4679,2128,1909,2572
"COG1881",81,510,366,115,182,79,136,159,117,43
"COG1882",6,874,198,1,180,36,0,1,42,1
"COG1883",133,988,922,941,267,292,261,199,127,79
"COG1884",2541,6848,4739,355,1245,4303,3330,3129,2837,2401
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",150,361,341,407,246,79,380,127,109,190
"COG1887",74,664,383,1036,316,165,62,105,110,71
"COG1889",45,107,450,17,19,165,22,42,153,31
"COG1890",58,156,465,11,35,306,25,112,255,69
"COG1891",61,69,338,6,2,40,50,50,55,68
"COG1892",0,14,8,0,0,0,0,0,0,0
"COG1893",1920,1710,2516,1556,665,1489,2224,1441,1285,1856
"COG1894",3967,7596,4546,776,676,5428,5908,4024,3700,3786
"COG1896",126,247,538,961,426,161,192,101,203,186
"COG1897",588,579,449,466,275,330,487,550,1023,1337
"COG1898",1401,1822,1438,1910,1781,1197,817,1259,1204,1210
"COG1899",1887,1484,2428,347,379,2397,2228,1708,1964,1576
"COG1900",0,4,0,0,0,0,5,0,0,0
"COG1901",34,46,135,4,16,134,30,83,63,31
"COG1902",2880,7269,4118,6675,2928,3752,3790,2682,2829,2577
"COG1903",286,329,500,12,99,225,297,804,1176,947
"COG1904",180,83,224,699,402,59,197,129,83,73
"COG1905",1343,1970,1322,287,233,1418,1742,1289,1067,1284
"COG1906",0,4,27,515,245,8,0,7,11,30
"COG1907",109,97,86,9,10,86,96,64,68,83
"COG1908",0,870,21,0,0,5,0,0,2,0
"COG1909",33,41,287,3,27,239,7,62,126,50
"COG1910",44,379,346,85,25,41,90,39,60,34
"COG1911",9,21,39,1,6,82,15,26,67,15
"COG1912",378,427,406,88,96,535,268,448,294,348
"COG1913",0,77,10,1,5,7,0,0,3,0
"COG1914",476,304,1167,1826,927,853,505,696,1477,1026
"COG1915",0,220,331,12,0,77,8,8,109,1
"COG1916",92,342,506,41,44,403,64,132,238,75
"COG1917",257,497,589,115,129,235,319,374,468,125
"COG1918",3,101,34,0,10,4,23,8,25,16
"COG1920",143,284,584,50,64,243,168,215,188,213
"COG1921",383,1814,2472,272,113,903,782,999,614,589
"COG1922",318,160,201,286,245,234,170,327,307,354
"COG1923",68,73,153,298,196,74,174,83,94,39
"COG1924",2,3770,23,0,0,0,1,0,1,0
"COG1925",132,204,213,555,217,123,184,117,133,137
"COG1926",0,46,0,16,8,0,0,0,1,0
"COG1927",0,2,2,0,0,1,0,0,0,0
"COG1928",51,127,43,3,110,133,34,47,116,57
"COG1929",317,357,748,564,273,563,223,502,284,321
"COG1931",0,26,205,2,0,63,3,14,77,0
"COG1932",2355,2964,1875,931,752,2510,2393,1989,1699,1749
"COG1933",220,601,2141,154,154,1510,130,591,1023,251
"COG1934",54,299,261,432,192,171,202,78,206,71
"COG1936",37,81,350,7,14,263,17,71,170,29
"COG1937",41,69,79,140,361,52,269,151,21,130
"COG1938",99,170,996,19,58,625,43,193,381,91
"COG1939",125,74,14,5,31,48,39,157,371,300
"COG1940",1751,2715,2386,1342,986,2274,1987,1881,1740,1657
"COG1941",2,1,0,2,1,0,1,0,0,0
"COG1942",346,4,88,86,40,116,342,308,134,147
"COG1943",15,520,232,643,286,27,102,54,130,15
"COG1944",46,74,120,505,205,1,35,16,48,16
"COG1945",4,205,278,4,4,35,24,52,53,6
"COG1946",899,370,753,1407,898,810,1118,937,583,642
"COG1947",2060,1789,1765,826,748,1838,1553,1948,1950,2306
"COG1948",103,178,421,631,817,284,38,111,283,87
"COG1949",523,432,848,552,362,627,534,512,406,451
"COG1950",1,23,5,4,78,1,13,3,57,1
"COG1951",329,1266,637,1123,544,421,843,362,386,427
"COG1952",204,234,316,630,329,181,343,193,171,187
"COG1953",2024,1016,1223,1478,335,2397,1263,1729,1860,1407
"COG1954",0,0,0,0,7,0,0,0,0,0
"COG1955",39,86,177,5,50,83,20,58,39,55
"COG1956",113,31,181,367,271,133,103,105,75,58
"COG1957",611,1057,1032,761,355,1032,861,837,649,725
"COG1958",2,45,247,1,0,134,1,6,270,1
"COG1959",900,2167,1079,669,478,1201,1215,1002,918,833
"COG1960",25197,24384,23155,17479,14321,27156,28147,24399,18917,20841
"COG1961",768,2353,1445,8122,10759,414,815,1310,1061,1400
"COG1963",132,43,22,5,68,52,55,255,486,326
"COG1964",45,639,858,90,654,171,162,136,254,80
"COG1965",39,49,33,64,42,29,54,16,25,19
