"","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG1483",36,34,165,75,95,135,3,33,23,41
"COG1484",277,125,355,1087,1920,1719,118,237,107,123
"COG1485",1230,2328,923,689,776,441,1621,1183,1336,1224
"COG1486",410,1294,311,354,41,359,13,509,438,963
"COG1487",9,21,11,37,48,113,3,13,8,14
"COG1488",406,564,348,458,392,576,147,452,620,665
"COG1489",1502,1389,1646,864,370,844,1293,1542,1443,1203
"COG1490",531,537,387,730,171,570,894,450,562,541
"COG1491",271,134,128,401,29,624,0,167,99,95
"COG1492",1844,947,2962,765,480,1290,968,1584,952,1072
"COG1493",86,95,110,89,78,108,117,102,107,153
"COG1494",2301,2019,2738,1000,501,1041,896,2081,2027,1703
"COG1495",400,695,293,720,296,427,1021,502,652,584
"COG1496",1628,2029,2075,1470,505,1014,1813,1841,1969,1698
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",543,235,203,710,33,1075,22,524,135,234
"COG1499",422,185,175,127,38,76,13,193,148,164
"COG1500",346,153,140,461,15,850,2,232,104,139
"COG1501",272,137,192,680,736,429,1077,386,142,279
"COG1502",672,377,642,1258,1963,1408,99,649,143,366
"COG1503",527,281,228,733,47,1209,14,426,200,216
"COG1505",1207,1037,1239,1507,1248,1020,2305,1009,1386,748
"COG1506",7362,5121,7623,8293,6018,6810,6537,5531,5963,5352
"COG1507",32,119,17,77,57,84,49,46,104,189
"COG1508",1820,1573,1666,1818,985,1897,2801,1499,1930,1460
"COG1509",379,98,173,1409,365,1847,279,443,162,179
"COG1510",34,19,63,116,162,64,243,43,31,27
"COG1511",6,0,6,5,433,89,2,7,2,12
"COG1512",173,252,76,155,202,153,385,202,19,178
"COG1513",248,177,40,85,139,39,3,314,72,180
"COG1514",214,85,94,690,255,927,10,212,107,77
"COG1515",41,12,38,57,20,31,3,18,9,2
"COG1516",64,103,69,243,169,280,341,53,69,92
"COG1518",10,5,30,80,156,127,52,30,5,4
"COG1519",2626,3545,2032,3111,775,2140,4635,3079,3582,2663
"COG1520",2693,3151,1912,3207,828,3308,3700,3370,2921,2454
"COG1521",1772,2044,1845,1425,611,1328,2148,1936,2224,1964
"COG1522",2033,1533,1061,4213,1455,3830,3512,1125,835,947
"COG1523",2845,1511,4830,1130,1613,1047,21,2548,1591,1916
"COG1524",905,919,828,1373,602,1851,1504,1112,1312,1587
"COG1525",916,1171,691,777,2861,957,596,1258,1260,1608
"COG1526",1020,1484,442,1915,273,1158,2856,1041,710,1335
"COG1527",486,243,203,712,28,1215,1,400,177,163
"COG1528",879,364,1175,49,134,47,16,904,400,357
"COG1529",5656,6942,2405,11066,3068,16805,3475,4969,5008,6984
"COG1530",5582,6124,6440,5148,2261,4479,7073,5786,6360,5259
"COG1533",407,480,422,1011,611,1025,6,350,352,417
"COG1534",48,31,38,283,103,120,480,42,66,28
"COG1535",1,0,3,18,4,30,0,0,0,0
"COG1536",601,692,595,1350,551,979,485,277,376,421
"COG1537",512,258,199,824,32,1334,7,343,151,230
"COG1538",6013,5282,6865,5504,7297,4832,3880,5597,6145,4778
"COG1539",1081,1224,964,941,379,851,1480,1048,1364,967
"COG1540",912,1122,518,1272,361,1113,1557,1215,1130,1003
"COG1541",545,729,747,1291,1520,1905,446,537,513,817
"COG1543",1590,722,3280,9,167,8,0,1321,851,744
"COG1544",745,532,1524,281,409,239,455,755,459,643
"COG1545",489,432,163,641,120,994,68,395,487,323
"COG1546",2678,2164,3445,1776,706,1805,1461,2347,2483,2310
"COG1547",499,221,781,91,45,82,0,388,316,228
"COG1548",28,105,61,43,4,49,155,49,57,63
"COG1549",582,322,304,185,37,132,0,207,280,242
"COG1550",3,0,4,18,0,44,0,2,0,0
"COG1551",51,69,55,220,87,189,193,51,70,42
"COG1552",30,17,6,11,0,26,10,43,13,15
"COG1553",39,49,25,176,107,141,61,41,88,33
"COG1554",46,134,149,104,361,150,121,45,103,94
"COG1555",130,129,85,162,205,166,99,123,29,138
"COG1556",27,33,16,445,26,428,18,22,13,18
"COG1558",109,184,173,246,227,352,243,108,146,189
"COG1559",1274,1407,1112,1670,850,1351,2220,1056,1468,1302
"COG1560",2189,3225,1807,3048,781,2493,4061,2559,3184,2425
"COG1561",895,676,829,986,421,945,1819,760,1076,583
"COG1562",3455,3482,3348,587,929,914,3034,3118,3003,3108
"COG1563",26,10,0,0,0,0,0,56,8,4
"COG1564",370,461,251,402,71,439,83,232,376,339
"COG1565",2452,3339,3350,1571,484,1291,2174,3073,2770,2851
"COG1566",253,166,187,661,1024,751,9,259,182,175
"COG1568",6,10,17,5,12,33,0,4,5,12
"COG1569",0,16,5,2,39,8,0,0,1,7
"COG1570",1965,2270,1485,2414,1035,1474,1576,1220,1343,1216
"COG1571",517,266,185,810,34,816,0,198,114,116
"COG1572",205,141,214,67,17,107,0,71,56,122
"COG1573",2466,3079,2282,2448,1125,2584,1682,2839,2754,2606
"COG1574",1774,1318,801,4545,1161,3949,6092,1232,1514,1322
"COG1575",1955,1355,2917,1218,393,1496,783,1540,1697,1636
"COG1576",1168,870,1512,552,325,487,877,993,913,800
"COG1577",452,253,183,609,35,926,198,243,162,183
"COG1578",3,2,3,14,0,17,0,7,2,0
"COG1579",305,194,247,427,114,605,147,143,321,213
"COG1580",63,4,32,328,308,297,282,66,14,7
"COG1581",20,14,13,235,5,472,0,44,19,5
"COG1582",1,0,2,1,1,3,0,0,0,1
"COG1583",0,0,2,8,83,1,2,0,0,0
"COG1584",10,2,1,2,0,2,0,15,1,17
"COG1585",34,11,13,68,83,93,25,15,21,12
"COG1586",691,983,996,319,4231,556,797,1400,1359,2689
"COG1587",2036,1872,2155,2072,572,2353,1338,2157,2118,1892
"COG1588",1,0,0,11,0,10,0,4,1,4
"COG1589",1284,859,1697,872,502,624,934,1189,913,844
"COG1590",32,29,11,7,1,15,12,18,22,49
"COG1591",0,2,0,0,0,3,0,0,0,9
"COG1592",300,929,42,482,89,379,1162,383,388,685
"COG1593",3589,4865,2735,4089,1488,4419,6624,4554,5242,5045
"COG1594",284,169,85,239,53,353,90,245,92,201
"COG1595",1798,1450,1712,3145,4586,2979,4709,1578,1787,1867
"COG1596",2101,1356,2628,1504,1843,1102,1990,1552,1985,975
"COG1597",1244,911,762,1671,779,1485,846,814,1728,859
"COG1598",5,2,10,13,16,55,4,1,3,3
"COG1599",860,410,289,1158,66,1739,46,535,287,376
"COG1600",2333,2071,2659,2279,860,2755,1328,1890,2100,2163
"COG1601",250,120,99,300,25,388,4,229,73,108
"COG1602",197,61,0,751,0,1209,0,204,29,14
"COG1603",2,2,0,0,0,0,1,8,0,6
"COG1604",0,0,1,1,0,0,0,0,0,0
"COG1605",820,758,442,1147,707,820,1038,772,885,611
"COG1606",1252,486,1767,319,103,521,3,1057,848,702
"COG1607",584,296,415,723,798,656,893,411,435,300
"COG1608",398,142,138,289,27,501,3,247,129,113
"COG1609",1333,1681,1351,3298,3916,2681,3469,1360,1157,2071
"COG1610",926,1268,757,1046,401,806,1817,1066,1391,1045
"COG1611",2258,1581,2610,2181,1241,2324,1918,1955,1610,1665
"COG1612",3357,3473,3375,2389,1116,2098,2746,3199,3449,3041
"COG1613",4,2,5,6,49,35,0,2,0,1
"COG1615",1060,1658,186,2056,272,3427,1,1332,597,1516
"COG1617",0,0,0,1,0,1,0,0,0,0
"COG1618",286,156,116,62,34,72,0,84,114,107
"COG1619",1545,951,1791,420,451,365,928,1179,890,897
"COG1620",88,105,149,563,565,422,4,91,86,72
"COG1621",188,129,183,396,92,425,19,151,571,182
"COG1622",4093,3962,6040,3754,1648,2745,6779,3940,3988,3586
"COG1623",57,295,23,8,15,7,0,73,227,366
"COG1624",1373,794,2406,574,263,543,710,994,944,752
"COG1625",1762,855,2683,429,202,371,0,1447,1148,1302
"COG1626",170,74,52,431,479,563,15,160,29,85
"COG1628",1,4,0,282,0,505,0,4,0,8
"COG1629",26925,22098,21123,34638,39980,22072,42832,24950,31639,15499
"COG1630",69,11,0,388,0,754,0,97,0,0
"COG1631",118,33,41,214,11,288,0,66,44,31
"COG1632",241,143,117,332,31,504,9,166,134,137
"COG1633",69,95,55,35,18,29,8,27,68,60
"COG1634",333,124,115,516,18,832,0,185,108,104
"COG1635",58,8,0,380,0,626,8,94,0,0
"COG1636",236,269,217,420,27,105,373,231,263,164
"COG1637",43,23,0,83,53,130,2,19,24,49
"COG1638",2392,3450,1936,2843,1352,3120,3604,3013,3144,3708
"COG1639",176,56,263,641,1136,1063,12,192,70,117
"COG1640",1952,1476,3465,433,650,273,2,1814,1415,1479
"COG1641",1437,795,2483,606,140,1073,2,1302,852,908
"COG1643",1441,1165,454,1072,1487,1776,3007,2935,681,2577
"COG1644",112,41,34,197,19,300,7,69,36,50
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",493,239,340,616,80,746,33,298,255,189
"COG1647",90,27,56,176,50,328,0,60,65,29
"COG1648",198,134,71,1581,537,1145,704,302,216,96
"COG1649",575,571,319,534,86,440,708,357,295,545
"COG1650",249,117,113,388,18,869,0,202,136,137
"COG1651",1447,2057,1069,2703,1608,3044,2059,1760,1934,1661
"COG1652",298,297,278,452,609,407,535,303,205,333
"COG1653",3966,9922,2673,5309,1993,5163,7246,4895,5290,9939
"COG1654",230,98,105,815,273,1122,725,290,175,110
"COG1655",0,0,3,1,0,10,0,0,0,0
"COG1656",4,2,2,8,0,31,0,15,0,2
"COG1657",149,149,131,238,8,515,16,209,84,158
"COG1658",33,18,22,66,8,105,0,12,19,15
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",260,505,206,464,498,485,576,268,412,592
"COG1661",944,491,1091,155,135,122,0,666,525,453
"COG1662",0,0,5,7,5,4,4,3,0,2
"COG1663",1778,2337,1386,2507,513,1825,3523,1991,2419,1848
"COG1664",344,369,348,641,234,630,500,308,412,362
"COG1665",4,0,6,25,0,5,121,11,2,0
"COG1666",838,1109,1163,595,312,662,1179,878,872,903
"COG1668",572,382,680,628,387,394,1185,312,396,231
"COG1669",0,2,8,5,11,21,2,0,0,2
"COG1670",1046,878,722,2026,1505,2426,1674,780,772,838
"COG1671",134,143,129,155,206,240,313,114,123,180
"COG1672",4,30,14,18,20,84,16,6,3,20
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",4279,5722,3404,4547,2728,4006,7447,4790,5988,4703
"COG1675",76,30,0,264,0,474,3,115,0,47
"COG1676",212,107,91,567,7,1067,0,183,46,86
"COG1677",109,148,117,172,177,263,228,82,101,151
"COG1678",885,734,717,1212,978,1077,844,713,883,738
"COG1679",873,542,496,627,95,669,171,606,348,589
"COG1680",8482,6773,5743,9163,5743,8727,12368,7110,9762,5972
"COG1681",1,0,0,6,0,45,0,1,0,0
"COG1682",408,241,636,611,449,617,188,341,336,243
"COG1683",168,52,76,150,246,272,41,61,73,48
"COG1684",223,342,331,448,363,560,435,187,264,318
"COG1685",286,121,101,534,23,609,0,112,36,36
"COG1686",1735,3289,1421,2047,982,1803,2514,2306,2764,2636
"COG1687",2,0,1,40,3,17,6,1,1,2
"COG1688",0,0,0,4,26,2,0,0,0,0
"COG1690",578,350,310,548,197,695,37,420,194,311
"COG1691",759,432,1187,510,64,618,0,440,313,281
"COG1692",791,1414,560,736,127,741,885,1147,1261,1080
"COG1694",2634,2515,3390,1072,10924,1157,1555,2385,2967,4966
"COG1695",145,166,47,363,378,662,401,201,72,129
"COG1696",599,433,577,889,337,1154,840,552,455,347
"COG1697",599,305,271,728,39,1237,1,422,220,282
"COG1698",128,46,29,175,7,236,0,66,29,45
"COG1699",34,36,35,143,28,140,0,18,10,42
"COG1700",6,1,0,20,50,15,17,3,4,2
"COG1701",348,187,159,308,37,381,0,164,124,140
"COG1702",3618,4993,4402,2487,19671,2079,3656,4240,4937,10616
"COG1703",1949,1661,1621,2624,476,2172,2082,838,856,839
"COG1704",260,187,314,204,410,439,282,182,181,170
"COG1705",278,167,276,259,569,204,531,231,270,372
"COG1706",301,469,403,621,557,798,672,264,359,460
"COG1707",1,0,0,5,0,12,0,0,0,0
"COG1708",21,12,12,50,445,154,0,6,0,5
"COG1709",16,5,17,4,1,41,0,10,36,10
"COG1711",40,13,0,205,0,370,0,85,0,0
"COG1712",159,109,113,295,15,694,22,188,98,116
"COG1713",41,2,2,38,0,115,0,32,5,0
"COG1714",173,205,197,562,379,316,413,111,185,100
"COG1715",90,29,174,78,47,126,8,87,24,41
"COG1716",146,227,112,270,241,438,15,92,84,180
"COG1717",293,118,112,321,21,487,5,162,72,103
"COG1718",471,262,168,283,58,385,527,300,131,214
"COG1719",6,7,3,4,0,6,0,0,0,0
"COG1720",93,13,33,163,165,159,125,88,34,46
"COG1721",2233,1302,1562,2197,1276,2532,2008,1294,1329,1216
"COG1722",208,157,150,197,186,194,222,181,186,135
"COG1723",39,10,12,12,31,37,8,106,1,35
"COG1724",0,0,0,4,2,4,0,0,0,0
"COG1725",1062,472,2013,115,297,201,3,859,855,774
"COG1726",1207,1021,1267,756,536,512,2153,904,1483,754
"COG1727",165,94,81,232,13,330,12,106,49,107
"COG1729",1284,1898,906,1771,362,1468,1877,1460,1731,1248
"COG1730",36,12,2,5,0,0,6,47,4,24
"COG1732",28,16,52,209,315,268,2,17,111,57
"COG1733",205,384,170,365,726,584,1512,231,280,398
"COG1734",852,1353,614,1135,510,1176,1066,1112,1323,1055
"COG1735",57,40,26,225,3,698,18,33,92,41
"COG1736",510,230,198,734,34,1025,12,340,167,223
"COG1737",254,324,192,624,586,487,1923,289,285,290
"COG1738",1325,1717,942,1125,588,881,1174,1404,1799,1504
"COG1739",144,30,100,239,209,214,587,141,34,51
"COG1740",20,21,48,187,160,73,10,40,5,5
"COG1741",1822,2188,1176,1883,1430,1919,2090,1916,2187,2141
"COG1742",36,2,50,142,199,182,9,41,2,9
"COG1743",46,27,121,122,93,135,11,16,14,30
"COG1744",1317,2657,1033,3069,2395,2557,1617,1359,1574,3378
"COG1745",0,0,0,1,0,1,0,0,0,0
"COG1746",174,54,30,758,5,1402,0,231,44,38
"COG1747",31,4,6,37,0,35,0,54,28,8
"COG1748",1930,1334,1838,1020,950,942,2282,1431,1471,1312
"COG1749",382,774,536,679,565,861,854,416,651,868
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",847,428,654,1596,1483,1791,1118,797,606,700
"COG1754",6762,6788,5319,4260,1769,2002,3363,4128,4504,4094
"COG1755",5,14,24,33,20,101,0,4,9,9
"COG1756",33,15,3,124,0,525,4,133,0,32
"COG1757",1162,676,798,2611,1469,1287,3324,813,874,669
"COG1758",982,1038,755,740,309,791,905,1148,1143,897
"COG1759",286,146,248,989,62,1901,0,288,85,69
"COG1760",284,334,121,1269,575,571,1703,240,113,312
"COG1761",28,5,21,5,1,5,3,44,10,19
"COG1762",162,238,217,396,504,522,404,183,238,226
"COG1763",152,325,174,222,16,261,888,197,198,324
"COG1764",205,146,82,355,497,321,41,236,237,150
"COG1765",393,242,219,549,472,487,785,267,258,227
"COG1766",428,747,573,877,772,1011,873,423,534,806
"COG1767",35,98,60,36,42,49,105,53,69,74
"COG1768",0,0,1,4,0,4,0,0,1,0
"COG1769",0,0,0,0,0,1,1,0,0,0
"COG1770",3109,3988,2151,2991,1462,2370,5358,3680,4409,2914
"COG1772",100,34,46,25,6,43,0,30,69,35
"COG1773",613,273,981,81,100,128,358,567,476,324
"COG1774",168,104,106,167,93,189,1274,106,85,76
"COG1775",0,7,19,147,0,0,0,1,0,2
"COG1776",85,18,65,407,524,248,5,107,12,7
"COG1777",263,84,126,97,34,85,0,102,109,73
"COG1778",631,426,589,912,682,732,1196,451,646,628
"COG1779",178,108,84,35,16,36,3,99,57,72
"COG1780",1,0,2,22,34,17,1,0,4,0
"COG1781",232,102,96,335,17,478,0,112,68,79
"COG1782",753,398,344,1386,78,2113,1,493,280,340
"COG1783",49,14,57,13,14096,38,91,96,25,261
"COG1784",308,162,156,135,37,81,0,109,98,85
"COG1785",503,401,332,852,726,359,501,327,404,226
"COG1786",110,112,45,115,29,206,154,173,68,217
"COG1787",678,259,1467,17,122,27,6,537,531,256
"COG1788",406,401,386,548,486,885,870,384,388,440
"COG1791",110,159,30,34,27,51,1,128,2,162
"COG1792",2316,2479,2201,1841,678,1445,2624,2456,2702,2106
"COG1793",3630,2807,4297,1908,7690,1759,246,2266,1968,2723
"COG1794",609,1074,347,624,377,521,1380,944,856,731
"COG1795",43,143,86,39,6,47,105,75,107,94
"COG1796",687,405,405,308,275,448,111,517,284,474
"COG1797",2062,1057,3034,1196,325,1629,278,1849,1067,1058
"COG1798",434,197,177,650,40,1071,1,259,121,176
"COG1799",763,266,1259,74,100,74,0,574,450,347
"COG1801",71,21,72,230,326,205,14,65,12,23
"COG1802",416,904,312,1220,938,1007,1071,296,219,676
"COG1803",178,39,96,113,212,67,4,177,54,60
"COG1804",7423,8258,4386,10292,2253,11680,3540,4644,5907,5207
"COG1805",736,623,719,427,438,492,1969,793,1311,735
"COG1806",768,1214,457,1305,539,856,1590,1189,1139,788
"COG1807",5687,4306,8395,2013,1679,1856,2638,5592,4059,3665
"COG1808",519,708,239,206,384,200,929,549,221,546
"COG1809",207,108,151,69,60,81,29,152,286,124
"COG1811",74,219,63,23,6,22,4,79,143,229
"COG1812",0,0,1,0,98,1,0,0,0,0
"COG1813",132,66,91,43,15,24,4,86,59,73
"COG1814",148,45,30,612,280,849,230,154,39,78
"COG1815",120,196,135,228,211,330,305,110,137,189
"COG1816",896,946,375,2154,1129,1895,1153,1054,757,1055
"COG1817",157,71,105,638,15,990,5,174,44,58
"COG1818",26,9,2,254,0,492,8,73,0,11
"COG1819",522,157,237,1410,433,1964,193,573,804,203
"COG1820",792,721,267,1101,331,659,606,866,289,768
"COG1821",36,98,42,41,2,33,152,39,62,44
"COG1823",37,28,14,38,1,25,1,24,42,31
"COG1824",47,7,0,162,0,120,2,36,9,23
"COG1825",1595,2278,1263,1999,668,1649,2885,1712,2353,1811
"COG1826",544,311,920,252,272,231,278,510,401,307
"COG1828",700,505,929,282,173,259,147,427,359,324
"COG1829",370,187,147,475,36,713,0,248,143,130
"COG1830",378,293,255,1048,87,2165,34,480,388,384
"COG1831",317,166,177,111,36,97,0,116,151,127
"COG1832",754,1052,519,810,112,1067,1079,838,886,951
"COG1833",7,28,5,55,1,35,0,4,5,11
"COG1834",2108,2663,1539,2021,3535,1428,2573,2356,2432,3203
"COG1835",915,1071,1214,1179,1577,911,3441,1208,1396,916
"COG1836",1287,667,1554,349,138,280,7,927,572,647
"COG1837",58,21,17,66,86,111,0,36,47,34
"COG1838",337,475,173,1220,517,1025,617,316,292,573
"COG1840",3565,4200,3990,2524,843,2495,4525,3690,3644,4130
"COG1841",350,296,218,525,151,659,427,323,270,279
"COG1842",531,334,142,599,611,604,22,601,95,287
"COG1843",196,300,239,381,348,499,390,174,207,299
"COG1845",3809,3432,4932,3531,1259,2603,5592,3557,3645,2994
"COG1846",870,1091,589,1388,1899,1665,1064,1093,950,994
"COG1847",151,239,38,183,98,243,0,123,310,338
"COG1848",2,1,1,4,129,7,1,4,2,2
"COG1849",73,61,45,42,9,26,0,44,40,31
"COG1850",2197,1307,3887,854,1042,470,1051,3094,1117,1792
"COG1852",23,7,15,21,1,27,0,22,12,47
"COG1853",6057,3481,5966,1976,1639,1718,2668,4906,4493,4449
"COG1854",1,3,6,25,15,13,0,4,0,0
"COG1855",433,258,181,47,54,66,0,316,76,145
"COG1856",32,51,0,80,0,4,0,26,4,22
"COG1857",0,0,0,0,36,0,0,0,0,0
"COG1858",651,851,497,1129,512,990,3128,568,415,898
"COG1859",238,113,134,111,42,95,6,106,121,103
"COG1861",610,631,656,953,376,1238,1470,835,670,462
"COG1862",363,394,337,637,228,358,464,223,295,243
"COG1863",98,130,102,304,76,244,77,78,92,89
"COG1864",178,109,181,278,335,84,56,118,206,315
"COG1865",0,0,1,1,3,5,294,0,0,0
"COG1866",2672,2146,2077,3633,1336,3303,3841,2010,2275,2098
"COG1867",722,642,328,711,31,1049,6,566,210,621
"COG1868",354,521,395,872,434,1029,647,270,406,490
"COG1869",0,0,3,4,7,6,5,1,7,1
"COG1871",24,5,25,117,193,92,57,39,5,15
"COG1872",15,6,11,109,66,276,5,13,2,2
"COG1873",10,8,14,5,0,9,0,8,13,5
"COG1874",131,270,154,161,293,258,1093,135,162,393
"COG1875",676,684,3008,1034,6406,677,40,441,431,1070
"COG1876",857,513,1459,168,687,103,352,702,648,786
"COG1877",302,186,83,162,237,245,55,444,568,270
"COG1878",289,179,205,543,149,1024,119,384,225,294
"COG1879",1552,3114,1153,2033,804,1994,3386,1942,1785,3018
"COG1881",95,71,8,301,179,371,81,121,116,46
"COG1882",37,19,27,27,155,10,4,39,0,40
"COG1883",320,265,113,1214,285,859,967,196,372,213
"COG1884",4181,3800,3513,5078,1369,5855,6014,2847,3319,3223
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",149,336,177,664,223,778,247,101,133,295
"COG1887",137,104,156,426,296,369,266,107,92,58
"COG1889",299,156,145,499,27,789,8,190,106,115
"COG1890",405,212,184,500,39,466,6,198,75,97
"COG1891",44,74,29,43,3,298,106,44,54,36
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",1291,1917,1004,1527,683,2557,841,1233,1359,1817
"COG1894",2744,5459,1420,5782,630,4500,9089,3700,3577,4797
"COG1896",186,222,201,561,437,664,189,205,100,195
"COG1897",1124,1018,1969,782,281,554,492,1042,635,1013
"COG1898",1035,956,1131,1543,1775,876,1225,798,865,680
"COG1899",1678,2004,834,1962,420,2657,1426,1925,1680,1395
"COG1900",0,22,5,0,0,0,0,0,2,0
"COG1901",162,90,119,56,16,50,3,60,87,74
"COG1902",2044,2364,1057,5562,1953,7534,6071,2822,2870,3362
"COG1903",1305,679,2037,865,192,1331,222,1126,887,914
"COG1904",133,168,149,317,360,195,321,130,244,199
"COG1905",795,1423,441,1465,228,1582,1663,1090,1187,1152
"COG1906",11,6,27,0,242,0,0,5,9,37
"COG1907",43,93,52,50,6,50,183,81,61,68
"COG1908",3,4,12,196,0,143,0,3,0,2
"COG1909",172,80,60,109,14,242,0,133,82,108
"COG1910",79,207,33,377,27,747,8,74,43,138
"COG1911",94,48,55,46,9,22,0,68,34,57
"COG1912",248,279,205,210,65,292,682,260,473,484
"COG1913",2,1,4,0,5,2,9,6,0,1
"COG1914",1662,1157,4000,875,922,456,1482,1507,698,1400
"COG1915",59,14,7,643,0,1198,0,102,0,1
"COG1916",484,327,221,502,40,417,1,248,172,247
"COG1917",430,179,227,454,129,775,123,452,418,144
"COG1918",17,8,15,52,12,60,0,29,6,14
"COG1920",186,167,71,595,60,861,39,214,211,187
"COG1921",833,990,522,1270,109,2050,110,605,969,1041
"COG1922",302,481,172,114,235,103,185,311,279,479
"COG1923",71,63,50,185,230,100,131,69,59,49
"COG1924",1,2,4,139,0,65,0,0,0,5
"COG1925",109,140,108,261,202,327,223,121,128,150
"COG1926",0,0,2,14,6,27,1,0,0,1
"COG1927",0,0,0,0,0,20,0,0,0,0
"COG1928",77,51,24,111,109,115,16,112,40,50
"COG1929",355,334,185,696,278,645,645,290,481,471
"COG1931",96,46,3,183,0,344,0,76,8,8
"COG1932",1217,1354,862,2333,498,2617,2415,1795,1975,1812
"COG1933",1862,983,790,426,153,520,0,1007,562,840
"COG1934",172,181,103,367,199,233,619,194,76,188
"COG1936",264,122,92,486,11,768,7,184,79,82
"COG1937",29,94,23,139,346,336,163,26,179,72
"COG1938",722,386,312,639,58,887,0,423,265,290
"COG1939",398,260,773,63,37,82,3,323,206,205
"COG1940",1696,2407,872,2339,1002,2740,1607,1721,1604,2659
"COG1941",0,0,6,0,1,1,0,0,0,0
"COG1942",68,49,46,35,50,55,27,116,265,42
"COG1943",166,60,73,514,273,566,21,146,58,72
"COG1944",77,10,36,224,207,313,270,49,5,15
"COG1945",50,20,19,157,5,262,0,64,53,7
"COG1946",685,725,513,928,928,885,1738,600,962,611
"COG1947",2214,1892,2721,1566,710,1439,1499,1953,2059,1790
"COG1948",192,224,260,433,750,797,48,283,98,372
"COG1949",521,526,353,705,363,545,856,393,611,342
"COG1950",79,0,16,4,71,25,0,82,2,6
"COG1951",396,543,207,1460,573,1007,693,415,352,720
"COG1952",153,232,135,334,308,298,492,184,200,241
"COG1953",1047,1956,558,1045,371,988,1203,1885,1468,1432
"COG1954",0,0,0,0,3,12,0,0,0,0
"COG1955",141,133,256,33,46,59,0,53,155,137
"COG1956",169,113,168,206,263,122,429,64,100,125
"COG1957",628,972,378,1039,335,1229,221,684,738,1184
"COG1958",128,32,13,236,0,417,16,275,3,71
"COG1959",740,1013,475,1175,500,977,967,889,958,678
"COG1960",20883,23021,14719,28637,14517,29458,30332,19019,24562,20929
"COG1961",1264,904,3967,1002,10516,1971,809,1096,1456,1968
"COG1963",614,267,1002,3,80,9,4,555,301,328
"COG1964",135,45,160,656,675,848,2,275,121,208
"COG1965",39,61,17,62,36,114,241,33,14,57
"COG1966",406,127,206,1301,684,856,61,349,194,169
"COG1967",293,171,201,82,21,117,0,119,131,155
"COG1968",2567,2991,2704,2031,882,1612,2731,2843,3057,2324
"COG1969",2,0,8,30,19,15,1,1,1,2
"COG1970",85,131,59,94,181,126,86,143,133,144
"COG1971",10,1,16,107,52,25,1,8,2,2
"COG1972",1396,970,1220,1354,717,895,1455,859,1377,751
"COG1974",2772,3227,3607,2031,1095,1826,2719,2926,3110,2701
"COG1975",1337,1812,797,2408,783,2602,1917,1259,1040,1798
"COG1976",275,171,130,464,26,755,1,216,107,126
"COG1977",218,229,109,563,76,812,248,186,181,212
"COG1978",26,44,47,1,388,4,12,35,99,136
"COG1979",58,6,35,158,206,118,276,38,2,4
"COG1980",99,10,0,496,0,839,0,149,1,0
"COG1981",1373,1363,94,769,467,558,1355,1433,1382,1066
"COG1982",1730,815,2773,300,649,183,7,1455,969,802
