"","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3"
"COG1481",5,1,0,1,1,1,4,1,1,9
"COG1482",141,210,196,110,142,166,72,120,287,213
"COG1483",9,48,89,41,35,4,64,21,48,73
"COG1484",117,458,2237,92,166,392,129,249,957,759
"COG1485",2132,3029,353,1853,2281,2066,2030,1636,515,604
"COG1486",504,333,776,662,1059,297,660,489,470,487
"COG1487",4,27,100,17,15,17,6,18,54,43
"COG1488",617,462,602,537,618,439,455,424,528,794
"COG1489",1525,1464,1229,1560,1292,836,1573,1589,934,825
"COG1490",555,549,689,508,511,794,482,477,782,655
"COG1491",84,0,97,100,203,59,77,142,351,639
"COG1492",814,671,827,1172,768,619,1784,1503,730,899
"COG1493",91,51,63,99,99,197,103,98,112,96
"COG1494",2042,1486,1342,2128,1838,859,2386,2122,1028,1220
"COG1495",757,558,400,550,656,899,585,523,467,429
"COG1496",1423,1333,1216,1263,1324,1327,2147,1832,1162,1206
"COG1497",0,0,0,0,0,0,0,0,0,4
"COG1498",131,0,167,209,359,172,109,522,471,1246
"COG1499",116,0,107,150,309,77,138,219,223,403
"COG1500",97,1,126,117,263,63,76,212,360,730
"COG1501",119,496,530,141,258,330,91,430,302,522
"COG1502",106,910,681,448,334,530,307,650,833,653
"COG1503",178,3,203,182,437,200,163,408,690,1295
"COG1505",1210,1653,937,1038,905,1786,1442,1066,1321,1416
"COG1506",5402,7673,8034,5959,4394,5713,5566,5529,9579,8555
"COG1507",102,18,64,140,179,98,68,47,115,42
"COG1508",1806,2499,2269,1516,1519,1790,1132,1034,1444,1147
"COG1509",178,293,1037,158,129,377,102,466,1083,1241
"COG1510",24,157,125,18,18,41,16,38,61,41
"COG1511",3,4,1,0,0,1,1,12,2,42
"COG1512",27,276,152,197,168,224,37,232,176,125
"COG1513",66,131,108,194,111,53,73,304,34,27
"COG1514",107,63,664,66,128,45,117,211,760,714
"COG1515",13,6,74,21,30,4,23,25,68,42
"COG1516",69,152,117,79,151,68,40,51,209,144
"COG1518",2,80,91,3,3,4,8,32,31,53
"COG1519",3789,4634,3487,3181,3397,4180,3200,3071,2766,2658
"COG1520",3110,3373,5235,2841,3160,3194,2801,3440,4396,3772
"COG1521",2278,2016,1879,2197,2018,1748,1849,2009,1402,1376
"COG1522",1122,2410,2406,1261,1646,2812,610,1171,2333,2974
"COG1523",1330,1276,1025,2036,1195,387,2910,2579,635,306
"COG1524",1287,1157,2353,1358,1686,1808,1234,1114,2667,2452
"COG1525",1315,1185,1335,943,1202,959,847,1202,919,990
"COG1526",802,1617,1798,932,1592,1606,666,1009,1443,1541
"COG1527",89,0,101,108,235,151,141,383,666,1336
"COG1528",338,313,116,448,281,242,603,898,70,254
"COG1529",4811,3045,15655,5049,8673,4900,3228,5000,18174,15817
"COG1530",6394,6997,5506,6210,5895,6143,6412,5793,4785,4301
"COG1533",369,300,1478,380,530,306,428,338,1194,917
"COG1534",54,162,196,39,47,196,38,53,158,129
"COG1535",0,1,95,0,0,0,0,0,27,9
"COG1536",549,624,1288,572,865,728,554,416,1476,1155
"COG1537",157,0,192,197,376,96,147,358,630,1248
"COG1538",6106,8234,4898,5681,4948,5048,6366,5556,4247,4705
"COG1539",1375,1280,810,1200,1189,1088,1051,1068,934,887
"COG1540",1329,1618,1106,1072,1182,966,771,1253,1180,1525
"COG1541",339,353,1487,376,562,755,645,568,2014,1105
"COG1543",728,276,120,951,458,58,1981,1350,15,5
"COG1544",415,520,410,691,425,523,1006,685,195,109
"COG1545",476,219,584,338,506,351,247,371,1231,734
"COG1546",2519,1820,2076,2389,2117,1708,2678,2317,2275,1966
"COG1547",240,75,154,274,169,45,498,408,177,120
"COG1548",64,49,72,52,97,73,69,51,50,90
"COG1549",191,0,99,223,466,37,196,240,289,663
"COG1550",0,0,138,0,0,0,1,1,57,42
"COG1551",72,107,168,58,85,89,54,62,163,124
"COG1552",19,5,1,10,11,147,4,54,13,60
"COG1553",68,96,189,34,43,74,24,39,123,39
"COG1554",107,547,25,141,141,533,75,32,36,183
"COG1555",39,266,383,126,94,249,14,99,109,92
"COG1556",11,12,430,20,64,98,6,17,378,230
"COG1558",139,210,118,128,185,203,143,99,247,127
"COG1559",1472,1487,1625,1285,1473,1427,851,647,1150,877
"COG1560",3229,3373,2862,2804,3234,3624,2905,2455,2756,2413
"COG1561",945,1398,1199,665,654,1115,513,445,757,508
"COG1562",2914,2739,650,3276,3482,2513,3002,3067,1253,2212
"COG1563",4,27,0,34,8,4,2,49,0,0
"COG1564",397,91,527,355,578,181,334,246,573,497
"COG1565",2848,2727,2233,3207,3204,1772,3215,2934,1579,1656
"COG1566",179,560,244,156,206,223,195,221,434,282
"COG1568",9,0,22,1,9,0,6,3,73,78
"COG1569",0,4,4,0,20,0,0,1,14,4
"COG1570",1971,1876,2579,1836,2050,2112,2023,1839,2547,2049
"COG1571",176,1,158,183,370,96,135,283,573,1391
"COG1572",42,2,163,224,381,22,118,74,198,661
"COG1573",3006,2962,2864,2763,2989,1924,2586,2810,2551,2813
"COG1574",1426,2168,4688,1078,1242,3556,1010,1215,5996,4218
"COG1575",1629,724,1069,1769,1246,969,1818,1382,1290,1525
"COG1576",763,889,343,770,820,1029,1094,977,573,544
"COG1577",136,2,238,171,347,84,150,262,548,1113
"COG1578",4,0,6,1,0,1,0,6,20,14
"COG1579",282,209,682,217,225,271,187,158,780,514
"COG1580",20,299,101,9,5,27,18,60,171,131
"COG1581",23,0,58,17,40,34,11,45,198,409
"COG1582",0,0,5,0,1,0,0,0,8,1
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",1,9,0,0,12,11,0,16,0,0
"COG1585",17,21,100,20,25,101,9,24,103,53
"COG1586",1479,1370,872,1839,1520,728,1634,1468,567,826
"COG1587",2118,2005,1959,2322,1781,722,1259,1457,1408,1216
"COG1588",2,0,5,0,4,5,0,3,23,39
"COG1589",562,547,514,571,518,814,1130,1197,662,390
"COG1590",20,0,40,27,77,7,1,15,37,10
"COG1591",0,0,19,0,1,0,0,0,0,1
"COG1592",438,740,468,603,811,513,121,370,525,313
"COG1593",5713,4499,4058,4614,4753,4145,2993,2887,2871,2557
"COG1594",93,87,73,143,211,889,96,257,153,339
"COG1595",1654,3518,2380,1437,1562,4198,1399,1505,2570,2617
"COG1596",1852,2252,1780,1315,1207,1942,2217,1558,1278,1295
"COG1597",1901,748,1611,840,1187,796,604,830,1865,1806
"COG1598",6,2,63,5,6,32,2,6,35,7
"COG1599",213,0,321,289,636,191,204,588,947,1627
"COG1600",1282,912,1679,1503,1251,1852,2199,1943,3556,2410
"COG1601",56,0,83,85,219,94,58,216,235,429
"COG1602",29,0,138,7,63,50,0,197,596,1141
"COG1603",1,0,10,5,10,2,0,3,0,2
"COG1604",0,1,0,0,0,0,0,0,0,1
"COG1605",876,1193,954,668,732,1050,783,753,929,828
"COG1606",706,196,541,807,420,159,1115,1036,609,724
"COG1607",389,609,475,302,391,665,236,431,715,779
"COG1608",112,0,98,113,219,66,102,249,296,722
"COG1609",1055,3551,1888,1123,1693,4214,1121,1331,1465,1610
"COG1610",1440,1679,1295,1205,1276,1431,1246,1098,1040,1158
"COG1611",1509,1552,2336,1684,1475,2021,1599,1957,2158,1743
"COG1612",3680,2669,2353,3419,3284,2770,3657,3166,2533,2881
"COG1613",0,5,7,1,1,10,1,1,40,12
"COG1615",724,443,1082,1591,1669,682,476,1290,2113,2985
"COG1617",0,0,2,0,0,0,0,1,0,1
"COG1618",84,0,145,106,229,32,101,100,193,355
"COG1619",750,728,477,1142,622,665,1103,1184,541,405
"COG1620",73,147,172,83,108,28,90,61,250,208
"COG1621",503,271,489,183,157,130,234,135,478,1090
"COG1622",3995,3588,4464,4094,3987,3972,5217,3946,3263,3655
"COG1623",238,1,9,337,411,201,205,80,1,43
"COG1624",551,353,554,621,424,563,1472,1053,722,575
"COG1625",1041,295,679,1374,561,59,1493,1419,763,314
"COG1626",35,198,240,60,124,105,33,178,775,439
"COG1628",0,0,33,1,13,2,0,0,147,232
"COG1629",29080,37743,19547,18198,18683,31430,29428,25072,20399,24635
"COG1630",11,0,35,4,17,32,0,89,231,422
"COG1631",40,0,55,32,62,30,37,78,143,303
"COG1632",79,0,90,109,240,71,71,173,291,593
"COG1633",54,8,35,44,92,80,17,28,41,33
"COG1634",95,0,110,109,140,52,92,195,457,827
"COG1635",8,0,35,4,21,28,0,75,241,447
"COG1636",292,313,188,190,172,501,311,234,157,118
"COG1637",23,1,92,20,44,7,7,22,142,70
"COG1638",3640,3058,2934,3384,3614,2315,2126,2013,2020,1791
"COG1639",49,754,222,75,53,66,127,213,339,198
"COG1640",1158,663,722,1559,1616,500,2210,1763,225,286
"COG1641",829,266,725,985,614,227,1325,1237,979,1213
"COG1643",549,2631,680,1985,2206,2069,382,1912,541,389
"COG1644",32,27,37,54,70,150,32,81,172,254
"COG1645",0,0,1,0,0,0,0,0,0,1
"COG1646",232,103,430,194,330,156,158,201,461,648
"COG1647",46,75,422,28,29,59,35,64,306,199
"COG1648",208,453,2198,87,91,979,40,281,1157,745
"COG1649",260,380,1402,496,449,248,349,389,877,759
"COG1650",117,0,138,132,279,51,100,204,439,825
"COG1651",2067,2660,1828,1698,2123,2019,1826,1882,1908,2686
"COG1652",226,493,334,250,317,787,272,292,255,185
"COG1653",6037,6378,6615,8129,9832,8766,6070,5154,4099,5220
"COG1654",178,385,241,87,147,458,135,297,495,601
"COG1655",0,0,11,1,0,0,0,0,2,1
"COG1656",0,0,20,5,13,6,0,19,10,6
"COG1657",54,21,721,106,210,63,57,132,342,250
"COG1658",13,0,30,19,52,0,12,12,60,105
"COG1659",0,0,0,0,0,0,0,0,0,2
"COG1660",411,332,371,459,569,648,331,274,443,244
"COG1661",426,116,392,610,371,86,619,691,301,334
"COG1662",2,11,52,4,2,3,2,0,3,9
"COG1663",2530,2877,2684,2066,2308,1769,1292,1326,1564,1408
"COG1664",399,506,938,424,419,680,434,303,731,624
"COG1665",2,0,40,0,0,0,0,12,10,18
"COG1666",954,864,624,878,965,526,1027,906,757,525
"COG1668",323,690,730,397,483,728,374,318,553,625
"COG1669",2,18,13,1,0,0,2,1,16,7
"COG1670",727,1986,1837,657,895,1553,380,499,1472,1130
"COG1671",117,255,111,127,131,268,129,125,220,119
"COG1672",1,92,43,15,51,9,7,8,19,13
"COG1673",0,0,4,0,0,0,0,0,0,1
"COG1674",6317,6095,5849,5656,5892,6210,5062,4778,4605,4955
"COG1675",5,1,60,13,42,49,1,86,188,354
"COG1676",85,0,110,44,170,64,41,217,365,826
"COG1677",104,206,94,146,197,176,129,91,153,98
"COG1678",855,762,1746,675,800,1072,820,719,1266,1150
"COG1679",308,259,354,456,643,627,421,618,738,1483
"COG1680",9224,10285,8866,6744,6877,10273,7255,7128,11672,10682
"COG1681",1,0,7,0,0,0,0,2,38,10
"COG1682",369,229,655,291,271,191,346,354,576,595
"COG1683",67,239,95,72,97,82,36,72,414,310
"COG1684",253,407,203,263,397,398,298,197,426,275
"COG1685",58,0,45,63,175,54,34,172,390,663
"COG1686",3058,3285,2127,2754,3212,3090,2913,2328,1564,1752
"COG1687",0,7,29,1,0,60,3,0,22,2
"COG1688",0,0,0,0,0,0,0,0,1,4
"COG1690",170,31,721,223,532,158,182,480,594,1608
"COG1691",410,128,472,530,317,109,677,676,634,901
"COG1692",1376,1588,1437,1457,1444,910,1109,1090,644,861
"COG1694",2683,2104,1314,2839,2520,2355,2770,2334,1313,1101
"COG1695",97,315,117,166,135,291,46,199,258,428
"COG1696",454,672,705,388,407,773,362,572,995,624
"COG1697",167,8,451,215,453,163,166,393,721,1387
"COG1698",27,0,32,28,61,20,30,69,148,290
"COG1699",12,21,104,28,52,21,20,16,147,139
"COG1700",1,127,14,0,0,10,0,0,3,2
"COG1701",116,1,111,121,274,74,102,179,300,872
"COG1702",5033,4420,3197,5330,5189,5939,4945,4138,2496,2506
"COG1703",1124,1006,2488,1230,2021,2147,1083,1225,3399,3438
"COG1704",150,159,343,213,244,257,145,170,211,236
"COG1705",254,667,45,176,137,672,146,235,117,100
"COG1706",313,413,290,399,488,454,395,296,604,354
"COG1707",0,0,6,0,0,0,0,0,5,3
"COG1708",1,31,24,4,16,0,7,13,120,101
"COG1709",32,0,39,8,16,0,3,18,46,75
"COG1711",11,0,33,2,19,26,0,89,126,330
"COG1712",102,78,267,84,122,113,105,203,570,648
"COG1713",3,0,41,2,5,7,1,19,135,197
"COG1714",247,405,366,161,168,486,251,154,495,338
"COG1715",20,61,128,58,21,26,96,82,43,32
"COG1716",128,58,319,173,322,97,92,132,552,435
"COG1717",79,0,88,90,176,50,64,170,277,484
"COG1718",134,206,150,168,380,260,107,344,442,794
"COG1719",0,0,30,18,14,6,10,0,2,29
"COG1720",33,147,48,29,54,67,14,94,75,60
"COG1721",1246,1550,2844,1269,1509,1929,1030,1268,3346,3563
"COG1722",209,242,257,143,163,126,132,127,160,99
"COG1723",4,31,6,14,32,30,2,113,0,8
"COG1724",0,1,12,0,0,1,0,0,0,1
"COG1725",739,204,148,871,315,94,1230,829,163,117
"COG1726",1453,1707,552,972,973,1800,1324,964,681,747
"COG1727",44,1,64,82,139,27,51,126,212,381
"COG1729",1937,2166,2444,1695,1887,1698,1580,1505,1684,1568
"COG1730",0,0,10,12,15,18,5,39,19,10
"COG1732",94,38,80,36,22,106,45,24,176,156
"COG1733",247,1144,171,291,675,1439,183,220,360,487
"COG1734",1430,1538,1381,1250,1382,1119,1160,1076,1115,1085
"COG1735",113,16,351,43,57,21,38,38,800,1176
"COG1736",139,1,192,172,400,130,156,354,634,1157
"COG1737",266,680,386,270,307,1724,355,275,346,171
"COG1738",1890,1998,1318,1781,1619,1517,1358,1367,1209,1348
"COG1739",34,262,141,53,66,424,45,115,142,115
"COG1740",1,121,97,17,8,10,5,49,26,20
"COG1741",2223,1941,1371,2679,2155,1759,1586,1872,1776,1569
"COG1742",4,49,96,6,5,23,14,43,115,73
"COG1743",15,70,34,27,13,3,44,30,56,52
"COG1744",1109,773,1639,1588,2059,2408,1932,1350,2744,1584
"COG1745",0,0,1,0,0,0,0,0,0,1
"COG1746",60,0,192,18,97,70,10,207,526,1180
"COG1747",16,19,80,27,3,33,6,49,49,32
"COG1748",1380,1636,1157,1366,1394,2098,1867,1418,1249,1190
"COG1749",346,433,250,460,614,736,669,396,616,442
"COG1750",0,0,78,0,0,0,0,0,1,0
"COG1752",575,1119,1091,500,625,1466,277,561,940,778
"COG1754",6891,5673,4708,7240,6661,6074,6194,6258,3939,3810
"COG1755",6,1,5,12,11,4,16,4,40,18
"COG1756",9,0,34,16,55,46,1,133,185,355
"COG1757",825,2106,1829,647,639,2063,426,812,1961,1518
"COG1758",1208,1238,750,1052,1063,1026,1068,1174,612,831
"COG1759",100,0,171,166,383,134,110,311,615,1273
"COG1760",104,677,577,215,340,1073,147,234,443,458
"COG1761",8,0,19,8,25,17,6,31,4,8
"COG1762",222,433,561,189,244,447,158,166,437,320
"COG1763",208,306,383,248,306,319,239,186,259,182
"COG1764",253,549,86,106,131,357,127,227,146,218
"COG1765",239,588,254,237,300,520,154,259,536,423
"COG1766",495,792,343,618,791,841,637,424,678,463
"COG1767",86,64,92,54,97,81,49,60,49,73
"COG1768",2,1,0,0,0,0,1,0,11,9
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4602,5822,3293,4079,4028,3957,3452,3774,2584,3196
"COG1772",72,0,70,26,46,1,8,37,173,129
"COG1773",441,230,85,400,213,275,621,604,96,59
"COG1774",64,365,329,164,67,675,55,106,248,188
"COG1775",0,0,4580,3,13,0,0,0,1,4
"COG1776",13,274,47,19,6,9,16,111,38,53
"COG1777",103,0,63,74,172,28,52,113,195,358
"COG1778",593,636,780,470,408,713,407,453,773,733
"COG1779",54,0,36,77,162,17,49,77,94,182
"COG1780",2,2,0,0,0,1,0,0,5,6
"COG1781",71,24,151,74,175,37,73,133,246,539
"COG1782",239,6,360,287,625,103,168,334,748,1551
"COG1783",22,79,1,37,37,726,80,90,48,23
"COG1784",85,1,69,113,246,7,90,110,279,636
"COG1785",567,1343,264,453,392,991,641,446,459,606
"COG1786",78,188,80,156,189,346,100,158,257,476
"COG1787",434,59,7,373,175,27,593,298,22,11
"COG1788",331,639,459,404,485,801,362,387,810,644
"COG1791",2,138,38,175,120,27,16,126,21,17
"COG1792",2792,2614,2179,2488,2469,2144,2508,2497,1761,1713
"COG1793",2757,1551,851,3411,2486,2506,3461,3358,1154,1698
"COG1794",1073,1183,424,789,1170,584,648,907,528,638
"COG1795",111,62,55,81,144,54,66,45,32,58
"COG1796",227,216,329,391,539,1234,253,517,632,989
"COG1797",638,355,820,771,563,714,1912,1800,989,1203
"COG1798",142,0,177,176,321,92,94,263,547,1081
"COG1799",378,144,113,372,192,36,749,612,109,43
"COG1801",21,200,59,23,24,110,15,63,130,148
"COG1802",300,950,878,527,982,2704,372,458,1061,635
"COG1803",47,236,22,109,35,176,36,184,31,90
"COG1804",5911,2728,6581,4787,6123,7554,7327,6900,20369,15423
"COG1805",852,898,322,606,509,1546,1267,801,569,806
"COG1806",1304,1569,1156,1228,1283,873,901,1264,769,869
"COG1807",4150,3250,2816,4492,3807,1697,5585,5635,1635,1869
"COG1808",162,783,147,605,493,678,112,574,170,179
"COG1809",291,81,89,150,152,187,91,132,205,166
"COG1811",166,2,35,258,289,220,153,95,19,50
"COG1812",0,0,5,0,2,0,0,0,0,13
"COG1813",68,12,60,56,99,104,42,87,81,174
"COG1814",48,57,387,29,56,129,15,130,638,829
"COG1815",123,233,129,147,195,222,188,115,219,141
"COG1816",751,889,2537,786,1276,1392,522,1063,2089,1651
"COG1817",64,45,132,32,87,52,32,125,259,490
"COG1818",6,0,22,4,24,15,1,60,183,317
"COG1819",753,345,308,209,145,345,151,549,833,1479
"COG1820",353,678,565,605,541,435,217,582,493,287
"COG1821",72,52,75,32,94,68,42,55,40,72
"COG1823",40,102,9,27,32,86,7,20,65,29
"COG1824",14,0,150,12,10,0,0,44,194,94
"COG1825",2363,2343,1882,2161,2306,2282,1841,1751,2014,1989
"COG1826",398,332,213,369,240,224,510,454,195,166
"COG1828",565,507,290,509,484,287,714,677,413,335
"COG1829",129,0,96,112,268,56,121,253,391,1074
"COG1830",397,237,1143,377,553,325,341,462,1229,1753
"COG1831",113,0,85,128,278,44,137,120,220,377
"COG1832",890,799,845,931,1159,949,935,873,912,1085
"COG1833",12,2,537,22,43,0,19,9,36,25
"COG1834",2576,2211,2384,2457,2925,3145,2217,2313,2220,2236
"COG1835",1496,1900,675,1095,1033,1320,1110,1173,637,738
"COG1836",377,126,384,472,382,124,993,914,598,558
"COG1837",53,8,191,26,23,12,30,19,170,163
"COG1838",288,527,1073,382,453,479,130,206,767,321
"COG1840",3726,4200,2830,4192,4198,3943,4421,3833,2370,2896
"COG1841",284,182,237,219,377,457,228,322,479,723
"COG1842",75,714,328,304,241,215,51,543,406,277
"COG1843",206,270,171,246,301,316,254,188,311,221
"COG1845",2417,2183,2908,2425,2290,3367,4309,3507,2994,3308
"COG1846",1064,1931,1697,920,1150,1508,893,1042,1335,1043
"COG1847",228,5,184,182,229,193,213,137,378,313
"COG1848",1,4,27,3,2,8,0,6,3,14
"COG1849",27,0,21,29,83,8,22,27,69,98
"COG1850",907,296,594,1795,1076,1126,2572,3022,595,98
"COG1852",1,0,96,13,5,21,10,16,69,31
"COG1853",4058,2028,1717,4973,2661,2533,4307,4929,2008,1554
"COG1854",1,34,2,1,1,0,0,2,3,3
"COG1855",79,0,121,135,351,123,97,294,142,675
"COG1856",4,0,341,19,80,0,1,13,24,152
"COG1857",0,0,0,0,0,0,0,0,0,3
"COG1858",383,933,2650,774,931,2162,347,550,1207,1216
"COG1859",81,2,54,90,184,32,99,100,177,279
"COG1861",762,904,1255,697,618,323,752,761,690,991
"COG1862",491,556,589,379,420,686,388,323,642,353
"COG1863",89,159,219,63,72,193,135,109,340,163
"COG1864",184,337,163,144,103,346,70,134,126,116
"COG1865",0,0,4,0,0,1,0,0,0,1
"COG1866",2228,2179,2306,1852,2406,3305,2429,1833,3149,3539
"COG1867",201,189,299,645,666,181,197,563,624,1101
"COG1868",329,456,518,414,631,557,418,279,843,504
"COG1869",5,15,2,0,0,5,2,0,2,5
"COG1871",3,162,42,3,5,4,11,28,33,30
"COG1872",5,8,125,8,7,3,16,8,283,52
"COG1873",13,0,5,6,24,0,2,4,20,4
"COG1874",112,203,152,145,154,1105,193,145,107,200
"COG1875",653,798,910,987,646,610,1271,740,924,566
"COG1876",577,514,111,617,381,337,932,737,78,164
"COG1877",492,142,132,233,307,191,184,455,136,193
"COG1878",235,257,630,248,205,204,247,400,760,949
"COG1879",2070,2849,1696,2424,2902,2634,2231,1858,2211,2036
"COG1881",136,72,497,55,70,66,24,124,300,464
"COG1882",0,48,599,10,26,14,0,46,6,16
"COG1883",331,527,1054,233,298,845,161,209,1054,697
"COG1884",3084,2623,6906,3149,4464,5106,3134,2854,6903,7065
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",135,211,365,182,406,193,133,128,633,556
"COG1887",88,316,684,84,121,240,92,111,413,264
"COG1889",74,0,108,122,234,69,73,224,382,689
"COG1890",97,0,130,154,273,46,62,174,295,544
"COG1891",50,40,51,43,58,55,34,42,285,253
"COG1892",0,0,13,0,0,0,0,0,1,12
"COG1893",1394,1365,1627,1630,2080,1266,1410,1305,2676,2207
"COG1894",2705,3045,5000,2925,3835,4745,3176,3732,5661,5167
"COG1896",115,216,255,176,247,354,159,243,240,413
"COG1897",604,598,573,981,802,731,1266,1016,676,440
"COG1898",917,944,1257,662,628,1079,1045,1195,1325,1266
"COG1899",1832,1652,1522,1908,2234,995,1252,1858,1883,3259
"COG1900",5,0,7,18,2,0,0,0,0,1
"COG1901",73,6,49,85,127,50,64,57,121,113
"COG1902",2580,4035,7361,2607,3885,3735,1860,1900,5223,2908
"COG1903",863,277,560,1140,531,313,1221,1128,684,1127
"COG1904",191,168,93,133,232,362,114,125,147,158
"COG1905",1476,1210,1978,1334,1544,1255,1010,1078,1903,1493
"COG1906",15,1,2,48,9,1,29,7,0,0
"COG1907",63,54,96,50,106,72,62,63,46,102
"COG1908",0,0,893,0,7,1,0,2,160,244
"COG1909",68,1,34,107,186,34,60,113,112,305
"COG1910",55,62,376,96,256,47,36,56,678,501
"COG1911",25,0,18,36,76,23,20,73,84,68
"COG1912",446,481,454,487,573,741,270,299,429,317
"COG1913",0,0,77,2,0,3,0,1,0,2
"COG1914",693,1526,316,1544,853,1189,1996,1492,510,726
"COG1915",21,0,213,5,29,32,1,112,349,697
"COG1916",150,3,323,217,483,103,151,245,579,738
"COG1917",419,299,480,150,146,271,112,450,646,731
"COG1918",5,36,97,10,16,17,7,31,91,33
"COG1920",214,69,265,166,160,202,164,200,632,785
"COG1921",995,291,1726,922,1284,629,617,624,2937,2674
"COG1922",184,212,112,362,302,384,206,321,68,124
"COG1923",95,161,76,65,89,192,75,99,127,97
"COG1924",0,0,3817,1,12,1,0,1,100,78
"COG1925",159,211,190,166,149,257,134,104,204,123
"COG1926",0,14,43,0,0,1,2,0,13,16
"COG1927",0,0,5,0,0,0,0,0,4,35
"COG1928",54,22,127,54,63,47,62,125,126,142
"COG1929",545,234,354,486,503,581,302,292,893,677
"COG1931",14,0,30,6,37,22,6,84,124,252
"COG1932",1986,2069,2944,1884,2147,2463,1842,1691,3005,2387
"COG1933",579,11,561,679,1483,367,498,1040,1190,2369
"COG1934",83,383,291,169,133,424,120,195,255,101
"COG1936",77,0,77,70,196,48,70,187,386,691
"COG1937",161,56,68,84,68,92,43,19,192,130
"COG1938",222,3,171,272,574,122,246,391,592,1511
"COG1939",158,86,65,234,189,31,470,385,65,10
"COG1940",1910,2041,2776,2363,2751,2538,1380,1735,2390,2577
"COG1941",0,2,2,0,0,0,0,0,0,1
"COG1942",305,91,7,119,52,19,126,132,61,57
"COG1943",42,371,531,65,84,239,28,143,406,217
"COG1944",8,345,76,52,9,62,29,47,138,62
"COG1945",45,0,209,12,42,33,9,67,148,341
"COG1946",953,1067,324,594,679,1186,832,571,818,590
"COG1947",2010,1648,1709,1991,1801,1119,1660,1378,1167,1018
"COG1948",75,76,95,111,249,402,98,249,292,528
"COG1949",548,473,454,374,522,615,503,392,733,683
"COG1950",2,46,23,2,1,20,10,79,12,8
"COG1951",338,491,1302,400,555,803,247,383,1126,544
"COG1952",221,356,246,163,242,409,166,194,216,193
"COG1953",1730,2691,1039,1548,2259,1539,1067,1798,784,1369
"COG1954",0,0,0,0,0,0,0,0,2,0
"COG1955",112,0,86,121,361,26,198,68,121,107
"COG1956",92,375,42,122,113,216,71,50,69,98
"COG1957",828,442,1050,956,1113,835,480,421,903,666
"COG1958",9,0,60,45,121,97,9,260,154,343
"COG1959",1022,1191,2201,855,1109,1123,904,895,1230,1091
"COG1960",23810,20631,24180,20370,23809,29718,22831,18916,33199,26485
"COG1961",1354,979,2337,1300,893,2158,1672,1044,1030,1121
"COG1963",244,101,27,335,168,38,541,523,10,3
"COG1964",165,75,688,91,71,157,237,261,482,1063
"COG1965",14,77,54,31,96,66,18,32,91,55
"COG1966",186,395,1370,213,135,230,166,315,1345,971
"COG1967",83,1,64,80,159,50,106,109,286,514
"COG1968",2103,1969,1574,1791,1903,2649,2709,2786,2015,2117
"COG1969",0,25,42,0,0,0,0,1,0,1
"COG1970",124,232,25,198,160,343,104,161,39,100
"COG1971",3,54,2,2,1,1,2,15,7,16
"COG1972",1190,1569,1279,982,825,1718,1192,960,1542,1450
"COG1974",3435,3193,2484,3330,3148,2414,3912,2841,1983,2142
"COG1975",1064,1121,2840,1328,2098,1486,978,1343,2883,2837
"COG1976",85,1,89,105,211,68,105,198,389,826
"COG1977",194,159,523,165,232,182,143,218,633,875
